low,high,volume,close,time,percentChange,percentVol,open
172.3501,175.08,36101628,174.18,2019-02-05,0.017109489051094995,0.14624419386820664,172.86
167.28,171.655,31495582,171.25,2019-02-04,0.02840499639682914,-0.03589295478058774,167.41
165.93,168.98,32668138,166.52,2019-02-01,0.0004806536890171742,-0.19812421555227444,166.96
164.56,169.0,40739649,166.44,2019-01-31,0.007201210287443249,-0.333336677042529,166.11
160.23,166.15,61109780,165.25,2019-01-30,0.06833462632531684,0.469435852666247,163.25
154.11,158.13,41587239,154.68,2019-01-29,-0.010364683301343547,0.5877805020132438,156.25
153.66,156.33,26192058,156.3,2019-01-28,-0.009254563894523171,-0.21926369563656356,155.79
154.32,158.13,33547893,157.76,2019-01-25,0.03313686967910945,0.3186261968561741,155.48
151.74,154.48,25441549,152.7,2019-01-24,-0.007926195426195437,0.09991016217931503,154.11
151.7,155.14,23130570,153.92,2019-01-23,0.00404435746901477,-0.23897503353461225,154.15
152.62,156.73,30393970,153.3,2019-01-22,-0.022446116566764318,-0.09946522213563724,156.41
155.9806,157.88,33751023,156.82,2019-01-18,0.0061593737969971585,0.13178102394407198,157.5
153.26,157.66,29821160,155.86,2019-01-17,0.005937782367368083,-0.024486529245652533,154.2
153.0,155.88,30569706,154.94,2019-01-16,0.012216632913046421,0.06476353244916355,153.08
150.05,153.39,28710324,153.07,2019-01-15,0.020466666666666633,-0.11494930853073815,150.27
149.22,151.27,32439186,150.0,2019-01-14,-0.015037100269223114,0.20041804016031972,150.85
151.51,153.7,27023241,152.29,2019-01-11,-0.009817945383615245,-0.24475307477473174,152.88
150.86,153.97,35780670,153.8,2019-01-10,0.003196138542821858,-0.2066208621856397,152.5
149.63,154.53,45099081,153.31,2019-01-09,0.01698175787728018,0.0992988621610551,151.29
148.52,151.82,41025314,150.75,2019-01-08,0.019063070371121427,-0.2510589880959727,149.56
145.9,148.83,54777764,147.93,2019-01-07,-0.0022258195062726527,-0.06533863576527543,148.7
143.8,148.5499,58607070,148.26,2019-01-04,0.042689359307968244,-0.3581682052435603,144.53
142.0,145.72,91312195,142.19,2019-01-03,-0.09960739614994929,1.4652495507729983,143.98
154.23,158.85,37039737,157.92,2019-01-02,0.0011411182959297772,0.05817341059882475,154.89
156.48,159.36,35003466,157.74,2018-12-31,0.009665237150355388,-0.17232708929356455,158.53
154.55,158.52,42291424,156.23,2018-12-28,0.00051232788984934,-0.2038072133691875,157.5
150.07,156.77,53117065,156.15,2018-12-27,-0.006489788127505114,-0.0932953509154536,155.84
146.72,157.23,58582544,157.17,2018-12-26,0.07042157597221266,0.5761031597316835,148.3
146.59,151.55,37169232,146.83,2018-12-24,-0.02587407947986453,-0.611786817699929,148.15
149.63,158.16,95744384,150.73,2018-12-21,-0.038895619460562525,0.47815359989724104,156.86
155.3,162.11,64772960,156.83,2018-12-20,-0.025234632357511222,0.32062241880526066,160.4
159.09,167.45,49047297,160.89,2018-12-19,-0.031191666164870235,0.4493231952538299,166.0
164.39,167.53,33841518,166.07,2018-12-18,0.01299255825301926,-0.23587478319709831,165.38
162.73,168.35,44287922,163.94,2018-12-17,-0.009306260575296044,0.08805615016419877,165.45
165.28,169.08,40703710,165.48,2018-12-14,-0.031997660134542305,0.27606529435375027,169.0
169.55,172.57,31897827,170.95,2018-12-13,0.010940272028385545,-0.1046896016843536,170.49
169.02,171.92,35627674,169.1,2018-12-12,0.0027871671707289103,-0.24648013135747227,170.4
167.0,171.79,47281665,168.63,2018-12-11,-0.005719339622641484,-0.23771209535150695,171.66
163.33,170.09,62025994,169.6,2018-12-10,0.006587928066947413,0.46697259620850473,165.0
168.3,174.49,42281631,168.49,2018-12-07,-0.03565705128205121,-0.01895148800152957,173.49
170.42,174.78,43098410,174.72,2018-12-06,-0.011149470824608043,0.04242734218966482,171.76
176.27,182.3899,41344282,176.69,2018-12-04,-0.043988745806730845,0.013389871396153108,180.95
181.21,184.94,40798002,184.82,2018-12-03,0.03494232276850706,0.03203651341868752,184.46
177.03,180.33,39531549,178.58,2018-11-30,-0.005402394876079075,-0.05358973973468806,180.29
177.7,182.8,41769992,179.55,2018-11-29,-0.0076821045650491415,-0.09318954389379186,182.66
174.93,181.29,46062539,180.94,2018-11-28,0.038452708907254385,0.11296106056684874,176.73
170.88,174.77,41387377,174.24,2018-11-27,-0.0021761539342571856,-0.08025026156415815,171.51
170.26,174.95,44998520,174.62,2018-11-26,0.013523710023797264,0.904782142477988,174.24
172.1,176.595,23623972,172.29,2018-11-23,-0.025398800769317886,-0.24097761838774379,174.94
176.55,180.27,31124210,176.78,2018-11-21,-0.0011300711944851605,-0.5411117338061444,179.73
175.51,181.47,67825247,176.98,2018-11-20,-0.047777897342085596,0.6179350229165079,178.37
184.99,190.7,41920872,185.86,2018-11-19,-0.03963209838267967,0.13519781182175072,190.0
189.46,194.9695,36928253,193.53,2018-11-16,0.011075701374013924,-0.20548180664126858,190.5
186.9,191.97,46478801,191.41,2018-11-15,0.02467880085653107,-0.2355580686007952,188.39
185.93,194.48,60800957,186.8,2018-11-14,-0.02824741195442948,0.29686752126615956,193.9
191.4501,197.18,46882936,192.23,2018-11-13,-0.009991244785497289,-0.08316297881249579,191.63
193.79,199.85,51135518,194.17,2018-11-12,-0.05037413801535684,0.48797910710518466,199.0
202.25,206.01,34365750,204.47,2018-11-09,-0.019281500311765565,0.35497548440942817,205.55
206.75,210.12,25362636,208.49,2018-11-08,-0.006954036675398845,-0.24119474992456114,209.98
204.13,210.06,33424434,209.95,2018-11-07,0.030328311331403013,0.048350492541749945,205.97
201.69,204.72,31882881,203.77,2018-11-06,0.010814028473634663,-0.5181210249993845,201.92
198.17,204.39,66163669,201.59,2018-11-05,-0.028388278388278287,-0.2755431499078044,204.3
205.43,213.65,91328654,207.48,2018-11-02,-0.06633066330663306,0.5659066258046972,209.55
216.81,222.36,58323180,222.22,2018-11-01,0.015352279996344587,0.520458871992086,219.05
216.62,220.45,38358933,218.86,2018-10-31,0.026066572902015972,0.04634324777502674,216.88
209.27,215.18,36659990,213.3,2018-10-30,0.004994346023369678,-0.20192500269943603,211.15
206.09,219.69,45935520,212.24,2018-10-29,-0.018770226537216828,-0.027991969677332307,219.19
212.67,220.19,47258375,216.3,2018-10-26,-0.015923566878980888,0.582889276202843,215.9
216.75,221.38,29855768,219.8,2018-10-25,0.021897810218978186,-0.27047894714554954,217.71
214.54,224.23,40925163,215.09,2018-10-24,-0.034301620796480026,0.05564706896534832,222.6
214.7,223.25,38767846,222.73,2018-10-23,0.009426693859052815,0.3464759512702138,215.83
218.94,223.36,28792082,220.65,2018-10-22,0.006110072500113972,-0.12958915044067898,219.79
217.43,221.26,33078726,219.31,2018-10-19,0.015230071289695335,0.015266756421586924,218.06
213.0,219.74,32581315,216.02,2018-10-18,-0.023373570233735652,0.42367270272829427,217.86
219.34,222.64,22885397,221.19,2018-10-17,-0.004321404456448352,-0.21582284763724513,222.3
216.7627,222.99,29183963,222.15,2018-10-16,0.022037173352962736,-0.05219199229177529,218.93
217.27,221.83,30791007,217.36,2018-10-15,-0.021385799828913643,-0.2366721023388182,221.16
216.84,222.88,40337851,222.11,2018-10-12,0.035719281883889176,-0.2406905852211918,220.42
212.32,219.5,53124392,214.45,2018-10-11,-0.00882787946015906,0.2651510146782059,214.52
216.05,226.35,41990554,216.36,2018-10-10,-0.046326089831180806,0.5615078917210643,225.46
222.2462,227.27,26891029,226.87,2018-10-09,0.013853510300755323,-0.09347698212404343,223.64
220.2,224.8,29663923,223.77,2018-10-08,-0.0023184270364259296,-0.11663150683777057,222.21
220.58,228.41,33580463,224.29,2018-10-05,-0.016228781964121253,0.048013950440047415,227.96
226.73,232.35,32042000,227.99,2018-10-04,-0.017580902313956925,0.11820711078796964,230.78
229.78,233.47,28654799,232.07,2018-10-03,0.01216852756454978,0.1559868679293388,230.05
226.63,230.0,24788170,229.28,2018-10-02,0.008888497755874303,0.050310493685765456,227.25
226.35,229.42,23600802,227.26,2018-10-01,0.006733410117834682,0.029282888090572445,227.95
224.02,225.84,22929364,225.74,2018-09-28,0.003511891531451594,-0.24027727567205936,224.79
223.54,226.44,30181227,224.95,2018-09-27,0.020551674076762616,0.2583530104559131,223.82
219.76,223.75,23984706,220.42,2018-09-26,-0.007966155092488436,-0.02320046456886571,221.0
219.7,222.82,24554379,222.19,2018-09-25,0.0063408668870872376,-0.1133477204172928,219.75
216.63,221.26,27693358,220.79,2018-09-24,0.014380226040613842,-0.7122670783640399,216.82
217.29,221.36,96246748,217.66,2018-09-21,-0.010771258464754796,2.6171029773089303,220.78
219.15,222.28,26608794,220.03,2018-09-20,0.007601776800842508,-0.01898842984323046,220.24
215.3,219.62,27123833,218.37,2018-09-19,0.0005956744868034214,-0.14088178050021483,218.5
217.12,221.85,31571712,218.24,2018-09-18,0.0016522856618321757,-0.1511870114834648,217.79
217.27,222.95,37195133,217.88,2018-09-17,-0.026626161543960025,0.16237373274137434,222.15
222.52200000000002,226.84,31999289,223.84,2018-09-14,-0.01135108873282975,-0.23274829170608613,225.75
222.57,228.35,41706377,226.41,2018-09-13,0.024155244945039955,-0.15366389238036526,223.52
219.84,225.0,49278740,221.07,2018-09-12,-0.012419030600848813,0.378462962749023,224.94
216.56,224.299,35749049,223.85,2018-09-11,0.025282828745476937,-0.09533760532606506,218.01
216.47,221.85,39516453,218.33,2018-09-10,-0.01342069588793493,0.05041607068190945,220.95
220.71,225.37,37619810,221.3,2018-09-07,-0.008068130883012059,0.09710808779801994,221.85
221.3,227.35,34289976,223.1,2018-09-06,-0.01661744611451499,0.028710801560977384,226.23
225.1,229.67,33332960,226.87,2018-09-05,-0.006524785426519575,0.21696967360361752,228.99
226.63,229.18,27390132,228.36,2018-09-04,0.003206958660985082,-0.36801921286168615,228.41
226.0,228.87,43340134,227.63,2018-08-31,0.011554015020219577,-0.11177008795211463,226.51
222.4,228.26,48793824,225.03,2018-08-30,0.009193649654677616,0.7902834304000133,223.25
219.41,223.49,27254804,222.98,2018-08-29,0.01492944924897599,0.1966055233653452,220.15
218.92,220.54,22776766,219.7,2018-08-28,0.008075617142332625,0.10970212739834806,219.01
216.33,218.74,20525117,217.94,2018-08-27,0.008234641006661825,0.11088555557167235,217.15
215.11,216.9,18476356,216.16,2018-08-24,0.003109193001995303,-0.02154653252008243,216.6
214.6,217.05,18883224,215.49,2018-08-23,0.002046035805626678,-0.007093599260621364,214.65
213.84,216.36,19018131,215.05,2018-08-22,4.650297619046562e-05,-0.2730004160971691,214.1
214.025,217.19,26159755,215.04,2018-08-21,-0.0019493177387914784,-0.13629099210091755,216.8
215.11,219.18,30287695,215.46,2018-08-20,-0.009743542605018862,-0.14506739027301696,218.1
213.16,217.95,35426997,217.58,2018-08-17,0.01996999812488287,0.24303651949464378,213.44
211.47,213.8121,28500367,213.32,2018-08-16,0.014649923896499217,-0.01066376178145434,211.75
208.33,210.74,28807564,210.24,2018-08-15,0.002336114421930935,0.388449494674429,209.22
208.26,210.56,20748010,209.75,2018-08-14,0.00421314693349939,-0.19863635380489186,210.155
207.7,210.952,25890880,208.87,2018-08-13,0.0064568977979087006,0.05199575380349164,207.7
206.67,209.1,24611202,207.53,2018-08-10,-0.006463040980467238,0.047613919363463264,207.36
207.2,209.78,23492626,208.88,2018-08-09,0.007864897466827392,0.0429353203329188,207.28
204.52,207.81,22525487,207.25,2018-08-08,0.0006759692916806781,-0.11966442685218304,206.05
206.76,209.5,25587387,207.11,2018-08-07,-0.009374850528531042,0.006371584432520061,209.32
207.07,209.25,25425387,209.07,2018-08-06,0.005192557334487091,-0.23983956777980564,208.0
205.4803,208.74,33447396,207.99,2018-08-03,0.0028930999566036952,-0.4640184993234089,207.03
200.35,208.38,62404012,207.39,2018-08-02,0.02923076923076917,-0.0814255641318331,200.58
197.31,201.76,67935716,201.5,2018-08-01,0.05891008460770397,0.7254374935457102,199.13
189.34,192.14,39373038,190.29,2018-07-31,0.002000947817387244,0.8722733526918214,190.3
189.07,192.2,21029535,189.91,2018-07-30,-0.0056026809089956275,-0.12464371004095409,191.9
190.1,195.19,24023972,190.98,2018-07-27,-0.016631481386128466,0.2593844274396828,194.99
193.61,195.96,19075964,194.21,2018-07-26,-0.0031310953700851574,0.13368693861931824,194.61
192.43,194.85,16826483,194.82,2018-07-25,0.009430051813471563,-0.10008691886114685,193.0602
192.05,193.6601,18697898,193.0,2018-07-24,0.007254318668127979,0.16939590784249403,192.45
189.56,191.96,15989365,191.61,2018-07-23,0.0008880066861680636,-0.2277923033286613,190.68
190.17,192.43,20706042,191.44,2018-07-20,-0.002293099854075442,0.020668168073430415,191.78
189.69,192.55,20286752,191.88,2018-07-19,0.007773109243697451,0.23749652374943286,189.69
189.93,191.8,16393381,190.4,2018-07-18,-0.005484460694698212,0.05528705322976446,191.78
189.2,191.87,15534523,191.45,2018-07-17,0.002828557959247746,0.0326669817610854,189.75
190.415,192.65,15043110,190.91,2018-07-16,-0.002195160194428558,0.20154631961936742,191.52
190.9,191.84,12519792,191.33,2018-07-13,0.0015704339632518494,-0.3060417331928913,191.08
189.31,191.41,18041131,191.03,2018-07-12,0.016766020864381614,-0.04196905499145842,189.53
187.61,189.7799,18831470,187.88,2018-07-11,-0.012976096664039871,0.18146018962492927,188.5
190.1801,191.28,15939149,190.35,2018-07-10,-0.0012068422709624604,-0.193225475554186,190.71
189.3,190.68,19756634,190.58,2018-07-09,0.0138851944459224,0.1299031840846383,189.5
185.2,188.43400000000003,17485245,187.97,2018-07-06,0.013861920172599795,0.053058530563985684,185.42
184.28,186.41,16604248,185.4,2018-07-05,0.008046976946498585,0.18985874830506422,185.26
183.54,187.95,13954806,183.92,2018-07-03,-0.01741639064002576,-0.21298651771611432,187.79
183.42,187.3,17731343,187.18,2018-07-02,0.011182540111285055,-0.22017752393759327,183.82
182.91,187.19,22737666,185.11,2018-06-29,-0.0021024258760107273,0.309378537059821,186.29
183.8,186.21,17365235,185.5,2018-06-28,0.0072762814943527765,-0.3132288020942422,184.1
184.03,187.28,25285328,184.16,2018-06-27,-0.001463970069945253,0.029147345898631327,185.2278
182.54,186.53,24569201,184.43,2018-06-26,0.012405994400834564,-0.22404299945905481,182.99
180.73,184.92,31663096,182.17,2018-06-25,-0.014871295695435882,0.1640652817212893,183.4
184.7,186.15,27200447,184.92,2018-06-22,-0.00291167906826284,0.057893392389779974,186.12
184.94,188.35,25711898,185.46,2018-06-21,-0.005576407506702408,0.24641381927053962,187.25
185.73,187.2,20628701,186.5,2018-06-20,0.00436210889116273,-0.3856566360781043,186.35
183.45,186.33,33578455,185.69,2018-06-19,-0.01615979654551236,0.8165377458802106,185.14
187.2,189.22,18484865,188.74,2018-06-18,-0.0005295488244015933,-0.7005003794607704,187.88
188.26,190.16,61719160,188.84,2018-06-15,-0.010272536687631062,1.8560364948310681,190.03
190.22,191.57,21610074,190.8,2018-06-14,0.000524383848977461,-0.0013087385925563133,191.55
190.44,192.88,21638393,190.7,2018-06-13,-0.008217183274391582,0.2795347753294706,192.42
191.15,192.611,16911141,192.28,2018-06-12,0.005490770276630252,-0.07632094670988165,191.385
190.21,191.97,18308460,191.23,2018-06-11,-0.0024517475221700336,-0.3131786003263183,191.35
189.77,192.0,26656799,191.7,2018-06-08,-0.00909748785278619,0.24872695128817957,191.17
192.335,194.2,21347180,193.46,2018-06-07,-0.002680688730796854,0.019755829128255353,194.14
191.92,194.08,20933619,193.98,2018-06-06,0.003465935543944809,-0.029321389450589375,193.63
192.36,193.94,21565963,193.31,2018-06-05,0.007715164468539815,-0.1789453995088892,193.065
191.35,193.42,26266174,191.83,2018-06-04,0.008357863751051298,0.12045058315001245,191.635
187.75,190.26,23442510,190.24,2018-06-01,0.018033927329159427,-0.14701136816771132,187.9912
186.14,188.23,27482793,186.87,2018-05-31,-0.0033600000000000296,0.47041137961344837,187.22
186.78,188.0,18690547,187.5,2018-05-30,-0.002128791910590788,-0.16982834071575226,187.72
186.87,188.75,22514075,187.9,2018-05-29,-0.0036058967016651122,0.2893948060023952,187.6
187.65,189.65,17460963,188.58,2018-05-25,0.002285410576667646,-0.2484728506422168,188.23
186.21,188.84,23233975,188.15,2018-05-24,-0.0011148863877681325,0.15831559971214082,188.77
185.76,188.5,20058415,188.36,2018-05-23,0.006411626415900873,0.31610816665686836,186.35
186.78,188.88,15240704,187.16,2018-05-22,-0.0025049299152587468,-0.17173629584430272,188.375
186.9106,189.27,18400787,187.63,2018-05-21,0.007084965917020014,0.005632338616029298,188.0
186.13,187.8102,18297728,186.31,2018-05-18,-0.003636558104711529,0.05803731449739091,187.19
186.36,188.91,17294029,186.99,2018-05-17,-0.006323732596450249,-0.09847410194742612,188.0
186.0,188.46,19183064,188.18,2018-05-16,0.009332761210040896,-0.1904226513103373,186.07
185.1,187.07,23695159,186.44,2018-05-15,-0.009088493223491922,0.1403541556738772,186.78
187.86,189.53,20778772,188.15,2018-05-14,-0.002333103557982885,-0.20728686058308454,189.01
187.45,190.06,26212221,188.59,2018-05-11,-0.007629972637339444,-0.06349100186146206,189.49
187.65,190.37,27989289,190.04,2018-05-10,0.014304013663535287,0.20585060488579643,187.74
185.22,187.4,23211241,187.36,2018-05-09,0.0070411179790379474,-0.1827826905798683,186.55
183.665,186.22,28402777,186.05,2018-05-08,0.004806653704903852,-0.33093463086031294,184.99
184.75,187.67,42451423,185.16,2018-05-07,0.007234945329924303,-0.24465430231821794,185.18
178.17,184.25,56201317,183.83,2018-05-04,0.039233421900616294,0.649671834538857,178.25
174.4411,177.5,34068180,176.89,2018-05-03,0.0018123123973494693,-0.4879996686473036,175.88
173.8,177.75,66539371,176.57,2018-05-02,0.04417504435245423,0.24211584992141777,175.225
165.27,169.2,53569376,169.1,2018-05-01,0.023236112791964247,0.2626120313125775,166.4102
161.84,167.26,42427424,165.26,2018-04-30,0.01811237062592408,0.18991517770764,162.1302
160.63,164.33,35655839,162.32,2018-04-27,-0.011569845329436168,0.27510714689053195,164.0
163.37,165.73,27963014,164.22,2018-04-26,0.003483043079743231,-0.01476530053254721,164.12
162.41,165.42,28382084,163.65,2018-04-25,0.004357432183625942,-0.1576021109095368,162.62
161.2201,166.33,33692017,162.94,2018-04-24,-0.013919147906076068,-0.07732228172727962,165.67
164.09,166.92,36515477,165.24,2018-04-23,-0.002896451846488013,-0.4424363814708371,166.8348
165.43,171.2184,65491140,165.72,2018-04-20,-0.0409722222222223,0.8814535404840156,170.595
172.66,175.39,34808800,172.8,2018-04-19,-0.028340080971659853,0.6771657359947014,174.95
