close,open,high,time,volume,low
183.8300,178.2500,184.2500,2018-05-04,56201317,178.1700
176.8900,175.8800,177.5000,2018-05-03,34068180,174.4411
176.5700,175.2250,177.7500,2018-05-02,66539371,173.8000
169.1000,166.4102,169.2000,2018-05-01,53569376,165.2700
165.2600,162.1302,167.2600,2018-04-30,42427424,161.8400
162.3200,164.0000,164.3300,2018-04-27,35655839,160.6300
164.2200,164.1200,165.7300,2018-04-26,27963014,163.3700
163.6500,162.6200,165.4200,2018-04-25,28382084,162.4100
162.9400,165.6700,166.3300,2018-04-24,33692017,161.2201
165.2400,166.8348,166.9200,2018-04-23,36515477,164.0900
165.7200,170.5950,171.2184,2018-04-20,65491140,165.4300
172.8000,174.9500,175.3900,2018-04-19,34808800,172.6600
177.8400,177.8100,178.8200,2018-04-18,20754538,176.8800
178.2400,176.4900,178.9365,2018-04-17,26605442,176.4100
175.8200,175.0301,176.1900,2018-04-16,21578420,174.8301
174.7300,174.7800,175.8400,2018-04-13,25124255,173.8500
174.1400,173.4100,175.0000,2018-04-12,22889285,173.0400
172.4400,172.2300,173.9232,2018-04-11,22431640,171.7000
173.2500,173.0000,174.0000,2018-04-10,28614241,171.5300
170.0500,169.8800,173.0900,2018-04-09,29017718,169.8450
168.3800,170.9700,172.4800,2018-04-06,35005290,168.2000
172.8000,172.5800,174.2304,2018-04-05,26933197,172.0800
171.6100,164.8800,172.0100,2018-04-04,34605489,164.7700
168.3900,167.6400,168.7455,2018-04-03,30278046,164.8800
166.6800,167.8800,168.9400,2018-04-02,37586791,164.4700
167.7800,167.8050,171.7500,2018-03-29,38398505,166.9000
166.4800,167.2500,170.0200,2018-03-28,41668545,165.1900
168.3400,173.6800,175.1500,2018-03-27,38962839,166.9200
172.7700,168.0700,173.1000,2018-03-26,36272617,166.4400
164.9400,168.3900,169.9200,2018-03-23,40248954,164.9400
168.8500,170.0000,172.6800,2018-03-22,41051076,168.6000
171.2700,175.0400,175.0900,2018-03-21,35247358,171.2600
175.2400,175.2400,176.8000,2018-03-20,19314039,174.9400
175.3000,177.3200,177.4700,2018-03-19,32804695,173.6600
178.0200,178.6500,179.1200,2018-03-16,36836456,177.6200
178.6500,178.5000,180.2400,2018-03-15,22584565,178.0701
178.4400,180.3200,180.5200,2018-03-14,29075469,177.8100
179.9700,182.5900,183.5000,2018-03-13,31168404,179.2400
181.7200,180.2900,182.3900,2018-03-12,32055405,180.2100
179.9800,177.9600,180.0000,2018-03-09,31385134,177.3900
176.9400,175.4800,177.1200,2018-03-08,23163767,175.0700
175.0300,174.9400,175.8500,2018-03-07,31703462,174.2700
176.6700,177.9100,178.2500,2018-03-06,23788506,176.1300
176.8200,175.2100,177.7400,2018-03-05,28401366,174.5200
176.2100,172.8000,176.3000,2018-03-02,38453950,172.4500
175.0000,178.5400,179.7750,2018-03-01,48801970,172.6600
178.1200,179.2600,180.6150,2018-02-28,33604574,178.0500
178.3900,179.1000,180.4800,2018-02-27,38685165,178.1600
178.9700,176.3500,179.3900,2018-02-26,36886432,176.2100
175.5000,173.6700,175.6500,2018-02-23,33329232,173.5400
172.5000,171.8000,173.9500,2018-02-22,30504116,171.7100
171.0700,172.8300,174.1200,2018-02-21,35833514,171.0100
171.8500,172.0500,174.2600,2018-02-20,33531012,171.4200
172.4300,172.3600,174.8200,2018-02-16,39638793,171.7700
172.9900,169.7900,173.0900,2018-02-15,50609595,169.0000
167.3700,163.0450,167.5400,2018-02-14,39669178,162.8800
164.3400,161.9500,164.7500,2018-02-13,32104756,161.6500
162.7100,158.5000,163.8900,2018-02-12,60560145,157.5100
156.4100,157.0700,157.8900,2018-02-09,66723743,150.2400
155.1500,160.2900,161.0000,2018-02-08,49594129,155.0300
159.5400,163.0850,163.4000,2018-02-07,50852130,159.0685
163.0300,154.8300,163.7200,2018-02-06,66625484,154.0000
156.4900,159.1000,163.8800,2018-02-05,66090446,156.0000
160.5000,166.0000,166.8000,2018-02-02,85436075,160.1000
167.7800,167.1650,168.6200,2018-02-01,38099665,166.7600
167.4300,166.8700,168.4417,2018-01-31,30984099,166.5000
166.9700,165.5250,167.3700,2018-01-30,45137026,164.7000
167.9600,170.1600,170.1600,2018-01-29,48434424,167.0700
171.5100,172.0000,172.0000,2018-01-26,37121805,170.0600
171.1100,174.5050,174.9500,2018-01-25,39661804,170.5300
174.2200,177.2500,177.3000,2018-01-24,50562257,173.2000
177.0400,177.3000,179.4400,2018-01-23,31702531,176.8200
177.0000,177.3000,177.7800,2018-01-22,26023683,176.6016
178.4600,178.6100,179.5800,2018-01-19,30827809,177.4100
179.2600,179.3700,180.1000,2018-01-18,30234512,178.2500
179.1000,176.1500,179.2500,2018-01-17,32752734,175.0700
176.1900,177.9000,179.3900,2018-01-16,29159005,176.1400
177.0900,176.1800,177.3600,2018-01-12,25039531,175.6500
175.2800,174.5900,175.4886,2018-01-11,17523256,174.4900
174.2900,173.1600,174.3000,2018-01-10,23589129,173.0000
174.3300,174.5500,175.0600,2018-01-09,21262614,173.4100
174.3500,174.3500,175.6100,2018-01-08,20134092,173.9300
175.0000,173.4400,175.3700,2018-01-05,23016177,173.0500
173.0300,172.5400,173.4700,2018-01-04,22211345,172.0800
172.2300,172.5300,174.5500,2018-01-03,28819653,171.9600
172.2600,170.1600,172.3000,2018-01-02,25048048,169.2600
169.2300,170.5200,170.5900,2017-12-29,25643711,169.2200
171.0800,171.0000,171.8500,2017-12-28,15997739,170.4800
170.6000,170.1000,170.7800,2017-12-27,21672062,169.7100
170.5700,170.8000,171.4700,2017-12-26,32968167,169.6790
175.0100,174.6800,175.4240,2017-12-22,16052615,174.5000
175.0100,174.1700,176.0200,2017-12-21,20356826,174.1000
174.3500,174.8700,175.4200,2017-12-20,23000392,173.2500
174.5400,175.0300,175.3900,2017-12-19,27078872,174.0900
176.4200,174.8800,177.2000,2017-12-18,28831533,174.8600
173.9700,173.6300,174.1700,2017-12-15,37054632,172.4600
172.2200,172.4000,173.1300,2017-12-14,20219307,171.6500
172.2700,172.5000,173.5400,2017-12-13,23142242,172.0000
171.7000,172.1500,172.3900,2017-12-12,18945457,171.4610
172.6700,169.2000,172.8900,2017-12-11,33092051,168.7900
169.3700,170.4900,171.0000,2017-12-08,23096872,168.8200
169.3200,169.0300,170.4400,2017-12-07,24469613,168.9100
169.0100,167.5000,170.2047,2017-12-06,28224357,166.4600
169.6400,169.0600,171.5200,2017-12-05,27008428,168.4000
169.8000,172.4800,172.6200,2017-12-04,32115052,169.6300
171.0500,169.9500,171.6700,2017-12-01,39590080,168.5000
171.8500,170.4300,172.1400,2017-11-30,40172368,168.4400
169.4800,172.6300,172.9200,2017-11-29,40788324,167.1600
173.0700,174.3000,174.8700,2017-11-28,25468442,171.8600
174.0900,175.0500,175.0800,2017-11-27,20536313,173.3400
174.9700,175.1000,175.5000,2017-11-24,14026519,174.6459
174.9600,173.3600,175.0000,2017-11-22,24997274,173.0500
173.1400,170.7800,173.7000,2017-11-21,24875471,170.7800
169.9800,170.2900,170.5600,2017-11-20,15974387,169.5600
170.1500,171.0400,171.3900,2017-11-17,21665811,169.6400
171.1000,171.1800,171.8700,2017-11-16,23497326,170.3000
169.0800,169.9700,170.3197,2017-11-15,28702351,168.3800
171.3400,173.0400,173.4800,2017-11-14,23588451,171.1800
173.9700,173.5000,174.5000,2017-11-13,16828025,173.4000
174.6700,175.1100,175.3800,2017-11-10,25061183,174.2700
175.8800,175.1100,176.0950,2017-11-09,28636531,173.1400
176.2400,174.6600,176.2400,2017-11-08,24409527,174.3300
174.8100,173.9100,175.2500,2017-11-07,23910914,173.6000
174.2500,172.3650,174.9900,2017-11-06,34242566,171.7200
172.5000,174.0000,174.2600,2017-11-03,58683826,171.1200
168.1100,167.6400,168.5000,2017-11-02,32710040,165.2800
166.8900,169.8700,169.9400,2017-11-01,33100847,165.6100
169.0400,167.9000,169.6499,2017-10-31,35474672,166.9400
166.7200,163.8900,168.0700,2017-10-30,43923292,163.7200
163.0500,159.2900,163.6000,2017-10-27,43904150,158.7000
157.4100,157.2300,157.8295,2017-10-26,16751691,156.7800
156.4100,156.9100,157.5500,2017-10-25,20126554,155.2700
157.1000,156.2900,157.4200,2017-10-24,17137731,156.2000
156.1700,156.8900,157.6900,2017-10-23,21654461,155.5000
156.2500,156.6100,157.7500,2017-10-20,23612246,155.9600
155.9800,156.7500,157.0800,2017-10-19,42111326,155.0200
159.7600,160.4200,160.7100,2017-10-18,16158659,159.6000
160.4700,159.7800,160.8700,2017-10-17,18816438,159.2300
159.8800,157.9000,160.0000,2017-10-16,23894630,157.6500
156.9900,156.7300,157.2800,2017-10-13,16287608,156.4100
156.0000,156.3500,157.3700,2017-10-12,16045720,155.7299
156.5500,155.9700,156.9800,2017-10-11,16607693,155.7500
155.9000,156.0550,158.0000,2017-10-10,15456331,155.1000
155.8400,155.8100,156.7300,2017-10-09,16200129,155.4850
155.3000,154.9700,155.4900,2017-10-06,16423749,154.5600
155.3900,154.1800,155.4400,2017-10-05,21032800,154.0500
153.4800,153.6300,153.8600,2017-10-04,19844177,152.4600
154.4800,154.0100,155.0900,2017-10-03,16146388,153.9100
153.8100,154.2600,154.4500,2017-10-02,18524860,152.7200
154.1200,153.2100,154.1300,2017-09-29,25856530,152.0000
153.2800,153.8900,154.2800,2017-09-28,21896592,152.7000
154.2300,153.8000,154.7189,2017-09-27,24959552,153.5400
153.1400,151.7800,153.9200,2017-09-26,35470985,151.6900
150.5500,149.9900,151.8300,2017-09-25,43922334,149.1600
151.8900,152.0200,152.2700,2017-09-22,46114424,150.5600
153.3900,155.8000,155.8000,2017-09-21,36643382,152.7500
156.0700,157.9000,158.2600,2017-09-20,51693239,153.8300
158.7300,159.5100,159.7700,2017-09-19,20347352,158.4400
158.6700,160.1100,160.5000,2017-09-18,27939718,157.9950
159.8800,158.4700,160.9700,2017-09-15,48203642,158.0000
158.2800,158.9900,159.4000,2017-09-14,23073646,158.0900
159.6500,159.8700,159.9600,2017-09-13,44393752,157.9100
160.8600,162.6100,163.9600,2017-09-12,71139119,158.7700
161.5000,160.5000,162.0500,2017-09-11,31028926,159.8900
158.6300,160.8600,161.1500,2017-09-08,28183159,158.5300
161.2600,162.0900,162.2400,2017-09-07,21722995,160.3600
161.9100,162.7100,162.9900,2017-09-06,21179047,160.5200
162.0800,163.7500,164.2500,2017-09-05,29317054,160.5600
164.0500,164.8000,164.9400,2017-09-01,16508568,163.6300
164.0000,163.6400,164.5200,2017-08-31,26412439,163.4800
163.3500,163.8000,163.8900,2017-08-30,26973946,162.6100
162.9100,160.1000,163.1200,2017-08-29,29307862,160.0000
161.4700,160.1400,162.0000,2017-08-28,25279674,159.9300
159.8600,159.6500,160.5600,2017-08-25,25015218,159.2700
159.2700,160.4300,160.7400,2017-08-24,19029621,158.5500
159.9800,159.0700,160.4700,2017-08-23,19198189,158.8800
159.7800,158.2300,160.0000,2017-08-22,21297812,158.0200
157.2100,157.5000,157.8900,2017-08-21,26145653,155.1101
157.5000,157.8600,159.5000,2017-08-18,27012525,156.7200
157.8600,160.5200,160.7100,2017-08-17,26925694,157.8400
160.9500,161.9400,162.5100,2017-08-16,27321761,160.1500
161.6000,160.6600,162.1950,2017-08-15,27936774,160.1400
159.8500,159.3200,160.2100,2017-08-14,21754810,158.7500
157.4800,156.6000,158.5728,2017-08-11,25943187,156.0700
155.3200,159.9000,160.0000,2017-08-10,39081017,154.6300
161.0600,159.2600,161.2700,2017-08-09,25640394,159.1100
160.0800,158.6000,161.8300,2017-08-08,35775675,158.2700
158.8100,157.0600,158.9200,2017-08-07,21870321,156.6701
156.3900,156.0700,157.4000,2017-08-04,20349532,155.6900
155.5700,157.0500,157.2100,2017-08-03,26000738,155.0200
157.1400,159.2800,159.7500,2017-08-02,69222793,156.1600
150.0500,149.1000,150.2200,2017-08-01,24725526,148.4100
148.7300,149.9000,150.3300,2017-07-31,19422655,148.1300
149.5000,149.8900,150.2300,2017-07-28,16832947,149.1900
150.5600,153.7500,153.9900,2017-07-27,32175875,147.3000
153.4600,153.3500,153.9300,2017-07-26,15172136,153.0600
152.7400,151.8000,153.8400,2017-07-25,18612649,151.8000
152.0900,150.5800,152.4400,2017-07-24,21122730,149.9000
150.2700,149.9900,150.4400,2017-07-21,24671002,148.8800
150.3400,151.5000,151.7400,2017-07-20,17053326,150.1900
151.0200,150.4800,151.4200,2017-07-19,20615419,149.9500
150.0800,149.2000,150.1300,2017-07-18,17713795,148.6700
149.5600,148.8200,150.9000,2017-07-17,23243713,148.5700
149.0400,147.9700,149.3300,2017-07-14,19961788,147.3300
147.7700,145.5000,148.4900,2017-07-13,24922788,145.4400
145.7400,145.8700,146.1800,2017-07-12,23617964,144.8200
145.5300,144.7300,145.8500,2017-07-11,18311156,144.3800
145.0600,144.1100,145.9500,2017-07-10,21030466,143.3700
144.1800,142.9000,144.7500,2017-07-07,18505351,142.9000
142.7300,143.0200,143.5000,2017-07-06,23374374,142.4100
144.0900,143.6900,144.7900,2017-07-05,20758795,142.7237
143.5000,144.8800,145.3000,2017-07-03,14258300,143.1000
144.0200,144.4500,144.9600,2017-06-30,22328979,143.7800
143.6800,144.7100,145.1300,2017-06-29,31116980,142.2800
145.8300,144.4900,146.1100,2017-06-28,21915939,143.1601
143.7300,145.0100,146.1600,2017-06-27,24423643,143.6200
145.8200,147.1700,148.2800,2017-06-26,25524661,145.3800
146.2800,145.1300,147.1600,2017-06-23,25997976,145.1100
145.6300,145.7700,146.7000,2017-06-22,18673365,145.1199
145.8700,145.5200,146.0693,2017-06-21,21064679,144.6100
145.0100,146.8700,146.8700,2017-06-20,24572170,144.9400
146.3400,143.6600,146.7400,2017-06-19,31449132,143.6600
142.2700,143.7800,144.5000,2017-06-16,49180748,142.2000
144.2900,143.3200,144.4798,2017-06-15,31348832,142.2100
145.1600,147.5000,147.5000,2017-06-14,31224203,143.8400
146.5900,147.1600,147.4500,2017-06-13,33749154,145.1500
145.4200,145.7400,146.0900,2017-06-12,71563614,142.5100
148.9800,155.1900,155.1900,2017-06-09,64882700,146.0200
154.9900,155.2500,155.5400,2017-06-08,20771367,154.4000
155.3700,155.0200,155.9800,2017-06-07,20678772,154.4800
154.4500,153.9000,155.8100,2017-06-06,26249630,153.7800
153.9300,154.3400,154.4500,2017-06-05,24803858,153.4600
155.4500,153.5800,155.4500,2017-06-02,27285861,152.8900
153.1800,153.1700,153.3300,2017-06-01,16180143,152.2200
152.7600,153.9700,154.1700,2017-05-31,23162873,152.3800
153.6700,153.4200,154.4300,2017-05-30,20034934,153.3300
153.6100,154.0000,154.2400,2017-05-26,21632202,153.3100
153.8700,153.7300,154.3500,2017-05-25,19044463,153.0300
153.3400,153.8400,154.1700,2017-05-24,19118319,152.6700
153.8000,154.9000,154.9000,2017-05-23,19430358,153.3100
153.9900,154.0000,154.5800,2017-05-22,22340069,152.9100
153.0600,153.3800,153.9800,2017-05-19,26733798,152.6300
152.5400,151.2700,153.3400,2017-05-18,33159664,151.1300
150.2500,153.6000,154.5700,2017-05-17,49482818,149.7100
155.4700,155.9400,156.0600,2017-05-16,19904679,154.7200
155.7000,156.0100,156.6500,2017-05-15,25700983,155.0500
156.1000,154.7000,156.4200,2017-05-12,32221756,154.6700
153.9500,152.4500,154.0700,2017-05-11,25596687,152.3100
153.2600,153.6300,153.9400,2017-05-10,25670456,152.1100
153.9900,153.8700,154.8800,2017-05-09,35942435,153.4500
153.0100,149.0300,153.7000,2017-05-08,48339210,149.0300
148.9600,146.7600,148.9800,2017-05-05,26787359,146.7600
146.5300,146.5200,147.1400,2017-05-04,23275690,145.8100
147.0600,145.5900,147.4900,2017-05-03,45142806,144.2700
147.5100,147.5400,148.0900,2017-05-02,39752670,146.8400
146.5800,145.1000,147.2000,2017-05-01,32818760,144.9600
143.6500,144.0900,144.3000,2017-04-28,20247187,143.2700
143.7900,143.9225,144.1600,2017-04-27,13948980,143.3100
143.6800,144.4700,144.6000,2017-04-26,19614287,143.3762
144.5300,143.9100,144.9000,2017-04-25,18216472,143.8700
143.6400,143.5000,143.9500,2017-04-24,17116599,143.1800
142.2700,142.4400,142.6800,2017-04-21,17320928,141.8500
142.4400,141.2200,142.9200,2017-04-20,23319562,141.1600
140.6800,141.8800,142.0000,2017-04-19,17328375,140.4500
141.2000,141.4100,142.0400,2017-04-18,14697544,141.1100
141.8300,141.4800,141.8800,2017-04-17,16582094,140.8700
141.0500,141.9100,142.3800,2017-04-13,17822880,141.0500
141.8000,141.6000,142.1500,2017-04-12,20350000,141.0100
141.6300,142.9400,143.3500,2017-04-11,30379376,140.0600
143.1700,143.6000,143.8792,2017-04-10,18933397,142.9000
143.3400,143.7300,144.1800,2017-04-07,16658543,143.2700
143.6600,144.2900,144.5200,2017-04-06,21149034,143.4500
144.0200,144.2200,145.4600,2017-04-05,27717854,143.8100
144.7700,143.2500,144.8900,2017-04-04,19891354,143.1700
143.7000,143.7100,144.1200,2017-04-03,19985714,143.0500
143.6600,143.7200,144.2700,2017-03-31,19661651,143.0100
143.9300,144.1900,144.5000,2017-03-30,21207252,143.5000
144.1200,143.6800,144.4900,2017-03-29,29189955,143.1900
143.8000,140.9100,144.0400,2017-03-28,33374805,140.6200
140.8800,139.3900,141.2200,2017-03-27,23575094,138.6200
140.6400,141.5000,141.7400,2017-03-24,22395563,140.3500
140.9200,141.2600,141.5844,2017-03-23,20346301,140.6100
141.4200,139.8450,141.6000,2017-03-22,25860165,139.7600
139.8400,142.1100,142.8000,2017-03-21,39529912,139.7300
141.4600,140.4000,141.5000,2017-03-20,21542038,140.2300
139.9900,141.0000,141.0000,2017-03-17,43884952,139.8900
140.6900,140.7200,141.0200,2017-03-16,19231998,140.2600
140.4600,139.4100,140.7501,2017-03-15,25691774,139.0250
138.9900,139.3000,139.6500,2017-03-14,15309065,138.8400
139.2000,138.8500,139.4300,2017-03-13,17421717,138.8200
139.1400,139.2500,139.3571,2017-03-10,19612801,138.6400
138.6800,138.7400,138.7900,2017-03-09,22155904,137.0500
139.0000,138.9500,139.8000,2017-03-08,18707236,138.8200
139.5200,139.0600,139.9800,2017-03-07,17446297,138.7900
139.3400,139.3650,139.7700,2017-03-06,21750044,138.5959
139.7800,138.7800,139.8300,2017-03-03,21571121,138.5900
138.9600,140.0000,140.2786,2017-03-02,26210984,138.7600
139.7900,137.8900,140.1500,2017-03-01,36414585,137.5950
136.9900,137.0800,137.4350,2017-02-28,23482860,136.7000
136.9300,137.1400,137.4350,2017-02-27,20257426,136.2800
136.6600,135.9100,136.6600,2017-02-24,21776585,135.2800
136.5300,137.3800,137.4800,2017-02-23,20788186,136.3000
137.1100,136.4300,137.1200,2017-02-22,20836932,136.1100
136.7000,136.2300,136.7500,2017-02-21,24507156,135.9800
135.7200,135.1000,135.8300,2017-02-17,22198197,135.1000
135.3450,135.6700,135.9000,2017-02-16,22584555,134.8398
135.5100,135.5200,136.2700,2017-02-15,35623100,134.6200
135.0200,133.4700,135.0900,2017-02-14,33226223,133.2500
133.2900,133.0800,133.8200,2017-02-13,23035421,132.7500
132.1200,132.4600,132.9400,2017-02-10,20065458,132.0500
132.4200,131.6500,132.4450,2017-02-09,28349859,131.1200
132.0400,131.3500,132.2200,2017-02-08,23004072,131.2200
131.5300,130.5400,132.0900,2017-02-07,38183841,130.4500
130.2900,129.1300,130.5000,2017-02-06,26845924,128.9000
129.0800,128.3100,129.1900,2017-02-03,24507301,128.1600
128.5300,127.9750,129.3900,2017-02-02,33710411,127.7800
128.7500,127.0300,130.4900,2017-02-01,111985040,127.0100
121.3500,121.1500,121.3900,2017-01-31,49200993,120.6200
121.6300,120.9300,121.6300,2017-01-30,30377503,120.6600
121.9500,122.1400,122.3500,2017-01-27,20562944,121.6000
121.9400,121.6700,122.4400,2017-01-26,26337576,121.6000
121.8800,120.4200,122.1000,2017-01-25,32586673,120.2800
119.9700,119.5500,120.1000,2017-01-24,23211038,119.5000
120.0800,120.0000,120.8100,2017-01-23,22050218,119.7700
120.0000,120.4500,120.4500,2017-01-20,32597892,119.7346
119.7800,119.4000,120.0900,2017-01-19,25597291,119.3700
119.9900,120.0000,120.5000,2017-01-18,23712961,119.7100
120.0000,118.3400,120.2400,2017-01-17,34439843,118.2200
119.0400,119.1100,119.6200,2017-01-13,26111948,118.8100
119.2500,118.8950,119.3000,2017-01-12,27086220,118.2100
119.7500,118.7400,119.9300,2017-01-11,27588593,118.6000
119.1100,118.7700,119.3800,2017-01-10,24462051,118.3000
118.9900,117.9500,119.4300,2017-01-09,33561948,117.9400
117.9100,116.7800,118.1600,2017-01-06,31751900,116.4700
116.6100,115.9200,116.8642,2017-01-05,22193587,115.8100
116.0200,115.8500,116.5100,2017-01-04,21118116,115.7500
116.1500,115.8000,116.3300,2017-01-03,28781865,114.7600
115.8200,116.6500,117.2000,2016-12-30,30586265,115.4300
116.7300,116.4500,117.1095,2016-12-29,15039519,116.4000
116.7600,117.5200,118.0166,2016-12-28,20905892,116.2000
117.2600,116.5200,117.8000,2016-12-27,18296855,116.4900
116.5200,115.5900,116.5200,2016-12-23,14249484,115.5900
116.2900,116.3500,116.5100,2016-12-22,26085854,115.6400
117.0600,116.8000,117.4000,2016-12-21,23783165,116.7800
116.9500,116.7400,117.5000,2016-12-20,21424965,116.6800
116.6400,115.8000,117.3800,2016-12-19,27779423,115.7500
115.9700,116.4700,116.5000,2016-12-16,44351134,115.6450
115.8200,115.3800,116.7300,2016-12-15,46524544,115.2300
115.1900,115.0400,116.2000,2016-12-14,34031834,114.9800
115.1900,113.8400,115.9200,2016-12-13,43733811,113.7500
113.3000,113.2900,115.0000,2016-12-12,26374377,112.4900
113.9500,112.3100,114.7000,2016-12-09,34402627,112.3100
112.1200,110.8600,112.4300,2016-12-08,27068316,110.6000
