time,close,percentVol,percentChange,open,volume,high,low
2018-12-27,156.15,-0.0932953509154536,-0.006489788127505114,155.84,53117065,156.77,150.07
2018-12-26,157.17,0.5761031597316835,0.07042157597221266,148.3,58582544,157.23,146.72
2018-12-24,146.83,-0.611786817699929,-0.02587407947986453,148.15,37169232,151.55,146.59
2018-12-21,150.73,0.47815359989724104,-0.038895619460562525,156.86,95744384,158.16,149.63
2018-12-20,156.83,0.32062241880526066,-0.025234632357511222,160.4,64772960,162.11,155.3
2018-12-19,160.89,0.4493231952538299,-0.031191666164870235,166.0,49047297,167.45,159.09
2018-12-18,166.07,-0.23587478319709831,0.01299255825301926,165.38,33841518,167.53,164.39
2018-12-17,163.94,0.08805615016419877,-0.009306260575296044,165.45,44287922,168.35,162.73
2018-12-14,165.48,0.27606529435375027,-0.031997660134542305,169.0,40703710,169.08,165.28
2018-12-13,170.95,-0.1046896016843536,0.010940272028385545,170.49,31897827,172.57,169.55
2018-12-12,169.1,-0.24648013135747227,0.0027871671707289103,170.4,35627674,171.92,169.02
2018-12-11,168.63,-0.23771209535150695,-0.005719339622641484,171.66,47281665,171.79,167.0
2018-12-10,169.6,0.46697259620850473,0.006587928066947413,165.0,62025994,170.09,163.33
2018-12-07,168.49,-0.01895148800152957,-0.03565705128205121,173.49,42281631,174.49,168.3
2018-12-06,174.72,0.04242734218966482,-0.011149470824608043,171.76,43098410,174.78,170.42
2018-12-04,176.69,0.013389871396153108,-0.043988745806730845,180.95,41344282,182.3899,176.27
2018-12-03,184.82,0.03203651341868752,0.03494232276850706,184.46,40798002,184.94,181.21
2018-11-30,178.58,-0.05358973973468806,-0.005402394876079075,180.29,39531549,180.33,177.03
2018-11-29,179.55,-0.09318954389379186,-0.0076821045650491415,182.66,41769992,182.8,177.7
2018-11-28,180.94,0.11296106056684874,0.038452708907254385,176.73,46062539,181.29,174.93
2018-11-27,174.24,-0.08025026156415815,-0.0021761539342571856,171.51,41387377,174.77,170.88
2018-11-26,174.62,0.904782142477988,0.013523710023797264,174.24,44998520,174.95,170.26
2018-11-23,172.29,-0.24097761838774379,-0.025398800769317886,174.94,23623972,176.595,172.1
2018-11-21,176.78,-0.5411117338061444,-0.0011300711944851605,179.73,31124210,180.27,176.55
2018-11-20,176.98,0.6179350229165079,-0.047777897342085596,178.37,67825247,181.47,175.51
2018-11-19,185.86,0.13519781182175072,-0.03963209838267967,190.0,41920872,190.7,184.99
2018-11-16,193.53,-0.20548180664126858,0.011075701374013924,190.5,36928253,194.9695,189.46
2018-11-15,191.41,-0.2355580686007952,0.02467880085653107,188.39,46478801,191.97,186.9
2018-11-14,186.8,0.29686752126615956,-0.02824741195442948,193.9,60800957,194.48,185.93
2018-11-13,192.23,-0.08316297881249579,-0.009991244785497289,191.63,46882936,197.18,191.4501
2018-11-12,194.17,0.48797910710518466,-0.05037413801535684,199.0,51135518,199.85,193.79
2018-11-09,204.47,0.35497548440942817,-0.019281500311765565,205.55,34365750,206.01,202.25
2018-11-08,208.49,-0.24119474992456114,-0.006954036675398845,209.98,25362636,210.12,206.75
2018-11-07,209.95,0.048350492541749945,0.030328311331403013,205.97,33424434,210.06,204.13
2018-11-06,203.77,-0.5181210249993845,0.010814028473634663,201.92,31882881,204.72,201.69
2018-11-05,201.59,-0.2755431499078044,-0.028388278388278287,204.3,66163669,204.39,198.17
2018-11-02,207.48,0.5659066258046972,-0.06633066330663306,209.55,91328654,213.65,205.43
2018-11-01,222.22,0.520458871992086,0.015352279996344587,219.05,58323180,222.36,216.81
2018-10-31,218.86,0.04634324777502674,0.026066572902015972,216.88,38358933,220.45,216.62
2018-10-30,213.3,-0.20192500269943603,0.004994346023369678,211.15,36659990,215.18,209.27
2018-10-29,212.24,-0.027991969677332307,-0.018770226537216828,219.19,45935520,219.69,206.09
2018-10-26,216.3,0.582889276202843,-0.015923566878980888,215.9,47258375,220.19,212.67
2018-10-25,219.8,-0.27047894714554954,0.021897810218978186,217.71,29855768,221.38,216.75
2018-10-24,215.09,0.05564706896534832,-0.034301620796480026,222.6,40925163,224.23,214.54
2018-10-23,222.73,0.3464759512702138,0.009426693859052815,215.83,38767846,223.25,214.7
2018-10-22,220.65,-0.12958915044067898,0.006110072500113972,219.79,28792082,223.36,218.94
2018-10-19,219.31,0.015266756421586924,0.015230071289695335,218.06,33078726,221.26,217.43
2018-10-18,216.02,0.42367270272829427,-0.023373570233735652,217.86,32581315,219.74,213.0
2018-10-17,221.19,-0.21582284763724513,-0.004321404456448352,222.3,22885397,222.64,219.34
2018-10-16,222.15,-0.05219199229177529,0.022037173352962736,218.93,29183963,222.99,216.7627
2018-10-15,217.36,-0.2366721023388182,-0.021385799828913643,221.16,30791007,221.83,217.27
2018-10-12,222.11,-0.2406905852211918,0.035719281883889176,220.42,40337851,222.88,216.84
2018-10-11,214.45,0.2651510146782059,-0.00882787946015906,214.52,53124392,219.5,212.32
2018-10-10,216.36,0.5615078917210643,-0.046326089831180806,225.46,41990554,226.35,216.05
2018-10-09,226.87,-0.09347698212404343,0.013853510300755323,223.64,26891029,227.27,222.2462
2018-10-08,223.77,-0.11663150683777057,-0.0023184270364259296,222.21,29663923,224.8,220.2
2018-10-05,224.29,0.048013950440047415,-0.016228781964121253,227.96,33580463,228.41,220.58
2018-10-04,227.99,0.11820711078796964,-0.017580902313956925,230.78,32042000,232.35,226.73
2018-10-03,232.07,0.1559868679293388,0.01216852756454978,230.05,28654799,233.47,229.78
2018-10-02,229.28,0.050310493685765456,0.008888497755874303,227.25,24788170,230.0,226.63
2018-10-01,227.26,0.029282888090572445,0.006733410117834682,227.95,23600802,229.42,226.35
2018-09-28,225.74,-0.24027727567205936,0.003511891531451594,224.79,22929364,225.84,224.02
2018-09-27,224.95,0.2583530104559131,0.020551674076762616,223.82,30181227,226.44,223.54
2018-09-26,220.42,-0.02320046456886571,-0.007966155092488436,221.0,23984706,223.75,219.76
2018-09-25,222.19,-0.1133477204172928,0.0063408668870872376,219.75,24554379,222.82,219.7
2018-09-24,220.79,-0.7122670783640399,0.014380226040613842,216.82,27693358,221.26,216.63
2018-09-21,217.66,2.6171029773089303,-0.010771258464754796,220.78,96246748,221.36,217.29
2018-09-20,220.03,-0.01898842984323046,0.007601776800842508,220.24,26608794,222.28,219.15
2018-09-19,218.37,-0.14088178050021483,0.0005956744868034214,218.5,27123833,219.62,215.3
2018-09-18,218.24,-0.1511870114834648,0.0016522856618321757,217.79,31571712,221.85,217.12
2018-09-17,217.88,0.16237373274137434,-0.026626161543960025,222.15,37195133,222.95,217.27
2018-09-14,223.84,-0.23274829170608613,-0.01135108873282975,225.75,31999289,226.84,222.52200000000002
2018-09-13,226.41,-0.15366389238036526,0.024155244945039955,223.52,41706377,228.35,222.57
2018-09-12,221.07,0.378462962749023,-0.012419030600848813,224.94,49278740,225.0,219.84
2018-09-11,223.85,-0.09533760532606506,0.025282828745476937,218.01,35749049,224.299,216.56
2018-09-10,218.33,0.05041607068190945,-0.01342069588793493,220.95,39516453,221.85,216.47
2018-09-07,221.3,0.09710808779801994,-0.008068130883012059,221.85,37619810,225.37,220.71
2018-09-06,223.1,0.028710801560977384,-0.01661744611451499,226.23,34289976,227.35,221.3
2018-09-05,226.87,0.21696967360361752,-0.006524785426519575,228.99,33332960,229.67,225.1
2018-09-04,228.36,-0.36801921286168615,0.003206958660985082,228.41,27390132,229.18,226.63
2018-08-31,227.63,-0.11177008795211463,0.011554015020219577,226.51,43340134,228.87,226.0
2018-08-30,225.03,0.7902834304000133,0.009193649654677616,223.25,48793824,228.26,222.4
2018-08-29,222.98,0.1966055233653452,0.01492944924897599,220.15,27254804,223.49,219.41
2018-08-28,219.7,0.10970212739834806,0.008075617142332625,219.01,22776766,220.54,218.92
2018-08-27,217.94,0.11088555557167235,0.008234641006661825,217.15,20525117,218.74,216.33
2018-08-24,216.16,-0.02154653252008243,0.003109193001995303,216.6,18476356,216.9,215.11
2018-08-23,215.49,-0.007093599260621364,0.002046035805626678,214.65,18883224,217.05,214.6
2018-08-22,215.05,-0.2730004160971691,4.650297619046562e-05,214.1,19018131,216.36,213.84
2018-08-21,215.04,-0.13629099210091755,-0.0019493177387914784,216.8,26159755,217.19,214.025
2018-08-20,215.46,-0.14506739027301696,-0.009743542605018862,218.1,30287695,219.18,215.11
2018-08-17,217.58,0.24303651949464378,0.01996999812488287,213.44,35426997,217.95,213.16
2018-08-16,213.32,-0.01066376178145434,0.014649923896499217,211.75,28500367,213.8121,211.47
2018-08-15,210.24,0.388449494674429,0.002336114421930935,209.22,28807564,210.74,208.33
2018-08-14,209.75,-0.19863635380489186,0.00421314693349939,210.155,20748010,210.56,208.26
2018-08-13,208.87,0.05199575380349164,0.0064568977979087006,207.7,25890880,210.952,207.7
2018-08-10,207.53,0.047613919363463264,-0.006463040980467238,207.36,24611202,209.1,206.67
2018-08-09,208.88,0.0429353203329188,0.007864897466827392,207.28,23492626,209.78,207.2
2018-08-08,207.25,-0.11966442685218304,0.0006759692916806781,206.05,22525487,207.81,204.52
2018-08-07,207.11,0.006371584432520061,-0.009374850528531042,209.32,25587387,209.5,206.76
2018-08-06,209.07,-0.23983956777980564,0.005192557334487091,208.0,25425387,209.25,207.07
2018-08-03,207.99,-0.4640184993234089,0.0028930999566036952,207.03,33447396,208.74,205.4803
2018-08-02,207.39,-0.0814255641318331,0.02923076923076917,200.58,62404012,208.38,200.35
2018-08-01,201.5,0.7254374935457102,0.05891008460770397,199.13,67935716,201.76,197.31
2018-07-31,190.29,0.8722733526918214,0.002000947817387244,190.3,39373038,192.14,189.34
2018-07-30,189.91,-0.12464371004095409,-0.0056026809089956275,191.9,21029535,192.2,189.07
2018-07-27,190.98,0.2593844274396828,-0.016631481386128466,194.99,24023972,195.19,190.1
2018-07-26,194.21,0.13368693861931824,-0.0031310953700851574,194.61,19075964,195.96,193.61
2018-07-25,194.82,-0.10008691886114685,0.009430051813471563,193.0602,16826483,194.85,192.43
2018-07-24,193.0,0.16939590784249403,0.007254318668127979,192.45,18697898,193.6601,192.05
2018-07-23,191.61,-0.2277923033286613,0.0008880066861680636,190.68,15989365,191.96,189.56
2018-07-20,191.44,0.020668168073430415,-0.002293099854075442,191.78,20706042,192.43,190.17
2018-07-19,191.88,0.23749652374943286,0.007773109243697451,189.69,20286752,192.55,189.69
2018-07-18,190.4,0.05528705322976446,-0.005484460694698212,191.78,16393381,191.8,189.93
2018-07-17,191.45,0.0326669817610854,0.002828557959247746,189.75,15534523,191.87,189.2
2018-07-16,190.91,0.20154631961936742,-0.002195160194428558,191.52,15043110,192.65,190.415
2018-07-13,191.33,-0.3060417331928913,0.0015704339632518494,191.08,12519792,191.84,190.9
2018-07-12,191.03,-0.04196905499145842,0.016766020864381614,189.53,18041131,191.41,189.31
2018-07-11,187.88,0.18146018962492927,-0.012976096664039871,188.5,18831470,189.7799,187.61
2018-07-10,190.35,-0.193225475554186,-0.0012068422709624604,190.71,15939149,191.28,190.1801
2018-07-09,190.58,0.1299031840846383,0.0138851944459224,189.5,19756634,190.68,189.3
2018-07-06,187.97,0.053058530563985684,0.013861920172599795,185.42,17485245,188.43400000000003,185.2
2018-07-05,185.4,0.18985874830506422,0.008046976946498585,185.26,16604248,186.41,184.28
2018-07-03,183.92,-0.21298651771611432,-0.01741639064002576,187.79,13954806,187.95,183.54
2018-07-02,187.18,-0.22017752393759327,0.011182540111285055,183.82,17731343,187.3,183.42
2018-06-29,185.11,0.309378537059821,-0.0021024258760107273,186.29,22737666,187.19,182.91
2018-06-28,185.5,-0.3132288020942422,0.0072762814943527765,184.1,17365235,186.21,183.8
2018-06-27,184.16,0.029147345898631327,-0.001463970069945253,185.2278,25285328,187.28,184.03
2018-06-26,184.43,-0.22404299945905481,0.012405994400834564,182.99,24569201,186.53,182.54
2018-06-25,182.17,0.1640652817212893,-0.014871295695435882,183.4,31663096,184.92,180.73
2018-06-22,184.92,0.057893392389779974,-0.00291167906826284,186.12,27200447,186.15,184.7
2018-06-21,185.46,0.24641381927053962,-0.005576407506702408,187.25,25711898,188.35,184.94
2018-06-20,186.5,-0.3856566360781043,0.00436210889116273,186.35,20628701,187.2,185.73
2018-06-19,185.69,0.8165377458802106,-0.01615979654551236,185.14,33578455,186.33,183.45
2018-06-18,188.74,-0.7005003794607704,-0.0005295488244015933,187.88,18484865,189.22,187.2
2018-06-15,188.84,1.8560364948310681,-0.010272536687631062,190.03,61719160,190.16,188.26
2018-06-14,190.8,-0.0013087385925563133,0.000524383848977461,191.55,21610074,191.57,190.22
2018-06-13,190.7,0.2795347753294706,-0.008217183274391582,192.42,21638393,192.88,190.44
2018-06-12,192.28,-0.07632094670988165,0.005490770276630252,191.385,16911141,192.611,191.15
2018-06-11,191.23,-0.3131786003263183,-0.0024517475221700336,191.35,18308460,191.97,190.21
2018-06-08,191.7,0.24872695128817957,-0.00909748785278619,191.17,26656799,192.0,189.77
2018-06-07,193.46,0.019755829128255353,-0.002680688730796854,194.14,21347180,194.2,192.335
2018-06-06,193.98,-0.029321389450589375,0.003465935543944809,193.63,20933619,194.08,191.92
2018-06-05,193.31,-0.1789453995088892,0.007715164468539815,193.065,21565963,193.94,192.36
2018-06-04,191.83,0.12045058315001245,0.008357863751051298,191.635,26266174,193.42,191.35
2018-06-01,190.24,-0.14701136816771132,0.018033927329159427,187.9912,23442510,190.26,187.75
2018-05-31,186.87,0.47041137961344837,-0.0033600000000000296,187.22,27482793,188.23,186.14
2018-05-30,187.5,-0.16982834071575226,-0.002128791910590788,187.72,18690547,188.0,186.78
2018-05-29,187.9,0.2893948060023952,-0.0036058967016651122,187.6,22514075,188.75,186.87
2018-05-25,188.58,-0.2484728506422168,0.002285410576667646,188.23,17460963,189.65,187.65
2018-05-24,188.15,0.15831559971214082,-0.0011148863877681325,188.77,23233975,188.84,186.21
2018-05-23,188.36,0.31610816665686836,0.006411626415900873,186.35,20058415,188.5,185.76
2018-05-22,187.16,-0.17173629584430272,-0.0025049299152587468,188.375,15240704,188.88,186.78
2018-05-21,187.63,0.005632338616029298,0.007084965917020014,188.0,18400787,189.27,186.9106
2018-05-18,186.31,0.05803731449739091,-0.003636558104711529,187.19,18297728,187.8102,186.13
2018-05-17,186.99,-0.09847410194742612,-0.006323732596450249,188.0,17294029,188.91,186.36
2018-05-16,188.18,-0.1904226513103373,0.009332761210040896,186.07,19183064,188.46,186.0
2018-05-15,186.44,0.1403541556738772,-0.009088493223491922,186.78,23695159,187.07,185.1
2018-05-14,188.15,-0.20728686058308454,-0.002333103557982885,189.01,20778772,189.53,187.86
2018-05-11,188.59,-0.06349100186146206,-0.007629972637339444,189.49,26212221,190.06,187.45
2018-05-10,190.04,0.20585060488579643,0.014304013663535287,187.74,27989289,190.37,187.65
2018-05-09,187.36,-0.1827826905798683,0.0070411179790379474,186.55,23211241,187.4,185.22
2018-05-08,186.05,-0.33093463086031294,0.004806653704903852,184.99,28402777,186.22,183.665
2018-05-07,185.16,-0.24465430231821794,0.007234945329924303,185.18,42451423,187.67,184.75
2018-05-04,183.83,0.649671834538857,0.039233421900616294,178.25,56201317,184.25,178.17
2018-05-03,176.89,-0.4879996686473036,0.0018123123973494693,175.88,34068180,177.5,174.4411
2018-05-02,176.57,0.24211584992141777,0.04417504435245423,175.225,66539371,177.75,173.8
2018-05-01,169.1,0.2626120313125775,0.023236112791964247,166.4102,53569376,169.2,165.27
2018-04-30,165.26,0.18991517770764,0.01811237062592408,162.1302,42427424,167.26,161.84
2018-04-27,162.32,0.27510714689053195,-0.011569845329436168,164.0,35655839,164.33,160.63
2018-04-26,164.22,-0.01476530053254721,0.003483043079743231,164.12,27963014,165.73,163.37
2018-04-25,163.65,-0.1576021109095368,0.004357432183625942,162.62,28382084,165.42,162.41
2018-04-24,162.94,-0.07732228172727962,-0.013919147906076068,165.67,33692017,166.33,161.2201
2018-04-23,165.24,-0.4424363814708371,-0.002896451846488013,166.8348,36515477,166.92,164.09
2018-04-20,165.72,0.8814535404840156,-0.0409722222222223,170.595,65491140,171.2184,165.43
2018-04-19,172.8,0.6771657359947014,-0.028340080971659853,174.95,34808800,175.39,172.66
2018-04-18,177.84,-0.21991380560413165,-0.002244165170556589,177.81,20754538,178.82,176.88
2018-04-17,178.24,0.23296524954097664,0.01376407689682635,176.49,26605442,178.9365,176.41
2018-04-16,175.82,-0.14113194600198098,0.0062381960739426034,175.0301,21578420,176.19,174.8301
2018-04-13,174.73,0.09764263060204814,0.0033880785574824657,174.78,25124255,175.84,173.85
2018-04-12,174.14,0.020401762867093165,0.00985850150777079,173.41,22889285,175.0,173.04
2018-04-11,172.44,-0.21606727223692568,-0.004675324675324721,172.23,22431640,173.9232,171.7
2018-04-10,173.25,-0.013904504827016329,0.018817994707438945,173.0,28614241,174.0,171.53
2018-04-09,170.05,-0.17104763308631354,0.0099180425228651,169.88,29017718,173.09,169.845
2018-04-06,168.38,0.29970794035331183,-0.025578703703703742,170.97,35005290,172.48,168.2
2018-04-05,172.8,-0.22170737133637963,0.006934327836373155,172.58,26933197,174.2304,172.08
2018-04-04,171.61,0.14292345681752372,0.019122275669576805,164.88,34605489,172.01,164.77
2018-04-03,168.39,-0.19444982680218692,0.010259179265658558,167.64,30278046,168.7455,164.88
2018-04-02,166.68,-0.021139208414494237,-0.006556204553582079,167.88,37586791,168.94,164.47
2018-03-29,167.78,-0.07847742223780552,0.0078087457952908945,167.805,38398505,171.75,166.9
2018-03-28,166.48,0.06944324565260751,-0.01104906736366884,167.25,41668545,170.02,165.19
2018-03-27,168.34,0.07416674677760371,-0.02564102564102566,173.68,38962839,175.15,166.92
2018-03-26,172.77,-0.09879354877147861,0.047471807930156595,168.07,36272617,173.1,166.44
2018-03-23,164.94,-0.019539609631669563,-0.02315664791234817,168.39,40248954,169.92,164.94
2018-03-22,168.85,0.1646568233568031,-0.014129736673089366,170.0,41051076,172.68,168.6
2018-03-21,171.27,0.8249604859967405,-0.022654645058205913,175.04,35247358,175.09,171.26
2018-03-20,175.24,-0.4112416225787193,-0.0003422703936110105,175.24,19314039,176.8,174.94
2018-03-19,175.3,-0.1094502956527631,-0.015279182114369183,177.32,32804695,177.47,173.66
2018-03-16,178.02,0.6310456278436181,-0.0035264483627204246,178.65,36836456,179.12,177.62
2018-03-15,178.65,-0.22324331208552473,0.0011768661735036545,178.5,22584565,180.24,178.0701
2018-03-14,178.44,-0.06714925153049223,-0.008501416902817138,180.32,29075469,180.52,177.81
2018-03-13,179.97,-0.02767087172974414,-0.009630200308166414,182.59,31168404,183.5,179.24
