time,percentVol,open,percentChange,low,close,high,volume
2019-01-25,0.3186261968561741,155.48,0.03313686967910945,154.32,157.76,158.13,33547893
2019-01-24,0.09991016217931503,154.11,-0.007926195426195437,151.74,152.7,154.48,25441549
2019-01-23,-0.23897503353461225,154.15,0.00404435746901477,151.7,153.92,155.14,23130570
2019-01-22,-0.09946522213563724,156.41,-0.022446116566764318,152.62,153.3,156.73,30393970
2019-01-18,0.13178102394407198,157.5,0.0061593737969971585,155.9806,156.82,157.88,33751023
2019-01-17,-0.024486529245652533,154.2,0.005937782367368083,153.26,155.86,157.66,29821160
2019-01-16,0.06476353244916355,153.08,0.012216632913046421,153.0,154.94,155.88,30569706
2019-01-15,-0.11494930853073815,150.27,0.020466666666666633,150.05,153.07,153.39,28710324
2019-01-14,0.20041804016031972,150.85,-0.015037100269223114,149.22,150.0,151.27,32439186
2019-01-11,-0.24475307477473174,152.88,-0.009817945383615245,151.51,152.29,153.7,27023241
2019-01-10,-0.2066208621856397,152.5,0.003196138542821858,150.86,153.8,153.97,35780670
2019-01-09,0.0992988621610551,151.29,0.01698175787728018,149.63,153.31,154.53,45099081
2019-01-08,-0.2510589880959727,149.56,0.019063070371121427,148.52,150.75,151.82,41025314
2019-01-07,-0.06533863576527543,148.7,-0.0022258195062726527,145.9,147.93,148.83,54777764
2019-01-04,-0.3581682052435603,144.53,0.042689359307968244,143.8,148.26,148.5499,58607070
2019-01-03,1.4652495507729983,143.98,-0.09960739614994929,142.0,142.19,145.72,91312195
2019-01-02,0.05817341059882475,154.89,0.0011411182959297772,154.23,157.92,158.85,37039737
2018-12-31,-0.17232708929356455,158.53,0.009665237150355388,156.48,157.74,159.36,35003466
2018-12-28,-0.2038072133691875,157.5,0.00051232788984934,154.55,156.23,158.52,42291424
2018-12-27,-0.0932953509154536,155.84,-0.006489788127505114,150.07,156.15,156.77,53117065
2018-12-26,0.5761031597316835,148.3,0.07042157597221266,146.72,157.17,157.23,58582544
2018-12-24,-0.611786817699929,148.15,-0.02587407947986453,146.59,146.83,151.55,37169232
2018-12-21,0.47815359989724104,156.86,-0.038895619460562525,149.63,150.73,158.16,95744384
2018-12-20,0.32062241880526066,160.4,-0.025234632357511222,155.3,156.83,162.11,64772960
2018-12-19,0.4493231952538299,166.0,-0.031191666164870235,159.09,160.89,167.45,49047297
2018-12-18,-0.23587478319709831,165.38,0.01299255825301926,164.39,166.07,167.53,33841518
2018-12-17,0.08805615016419877,165.45,-0.009306260575296044,162.73,163.94,168.35,44287922
2018-12-14,0.27606529435375027,169.0,-0.031997660134542305,165.28,165.48,169.08,40703710
2018-12-13,-0.1046896016843536,170.49,0.010940272028385545,169.55,170.95,172.57,31897827
2018-12-12,-0.24648013135747227,170.4,0.0027871671707289103,169.02,169.1,171.92,35627674
2018-12-11,-0.23771209535150695,171.66,-0.005719339622641484,167.0,168.63,171.79,47281665
2018-12-10,0.46697259620850473,165.0,0.006587928066947413,163.33,169.6,170.09,62025994
2018-12-07,-0.01895148800152957,173.49,-0.03565705128205121,168.3,168.49,174.49,42281631
2018-12-06,0.04242734218966482,171.76,-0.011149470824608043,170.42,174.72,174.78,43098410
2018-12-04,0.013389871396153108,180.95,-0.043988745806730845,176.27,176.69,182.3899,41344282
2018-12-03,0.03203651341868752,184.46,0.03494232276850706,181.21,184.82,184.94,40798002
2018-11-30,-0.05358973973468806,180.29,-0.005402394876079075,177.03,178.58,180.33,39531549
2018-11-29,-0.09318954389379186,182.66,-0.0076821045650491415,177.7,179.55,182.8,41769992
2018-11-28,0.11296106056684874,176.73,0.038452708907254385,174.93,180.94,181.29,46062539
2018-11-27,-0.08025026156415815,171.51,-0.0021761539342571856,170.88,174.24,174.77,41387377
2018-11-26,0.904782142477988,174.24,0.013523710023797264,170.26,174.62,174.95,44998520
2018-11-23,-0.24097761838774379,174.94,-0.025398800769317886,172.1,172.29,176.595,23623972
2018-11-21,-0.5411117338061444,179.73,-0.0011300711944851605,176.55,176.78,180.27,31124210
2018-11-20,0.6179350229165079,178.37,-0.047777897342085596,175.51,176.98,181.47,67825247
2018-11-19,0.13519781182175072,190.0,-0.03963209838267967,184.99,185.86,190.7,41920872
2018-11-16,-0.20548180664126858,190.5,0.011075701374013924,189.46,193.53,194.9695,36928253
2018-11-15,-0.2355580686007952,188.39,0.02467880085653107,186.9,191.41,191.97,46478801
2018-11-14,0.29686752126615956,193.9,-0.02824741195442948,185.93,186.8,194.48,60800957
2018-11-13,-0.08316297881249579,191.63,-0.009991244785497289,191.4501,192.23,197.18,46882936
2018-11-12,0.48797910710518466,199.0,-0.05037413801535684,193.79,194.17,199.85,51135518
2018-11-09,0.35497548440942817,205.55,-0.019281500311765565,202.25,204.47,206.01,34365750
2018-11-08,-0.24119474992456114,209.98,-0.006954036675398845,206.75,208.49,210.12,25362636
2018-11-07,0.048350492541749945,205.97,0.030328311331403013,204.13,209.95,210.06,33424434
2018-11-06,-0.5181210249993845,201.92,0.010814028473634663,201.69,203.77,204.72,31882881
2018-11-05,-0.2755431499078044,204.3,-0.028388278388278287,198.17,201.59,204.39,66163669
2018-11-02,0.5659066258046972,209.55,-0.06633066330663306,205.43,207.48,213.65,91328654
2018-11-01,0.520458871992086,219.05,0.015352279996344587,216.81,222.22,222.36,58323180
2018-10-31,0.04634324777502674,216.88,0.026066572902015972,216.62,218.86,220.45,38358933
2018-10-30,-0.20192500269943603,211.15,0.004994346023369678,209.27,213.3,215.18,36659990
2018-10-29,-0.027991969677332307,219.19,-0.018770226537216828,206.09,212.24,219.69,45935520
2018-10-26,0.582889276202843,215.9,-0.015923566878980888,212.67,216.3,220.19,47258375
2018-10-25,-0.27047894714554954,217.71,0.021897810218978186,216.75,219.8,221.38,29855768
2018-10-24,0.05564706896534832,222.6,-0.034301620796480026,214.54,215.09,224.23,40925163
2018-10-23,0.3464759512702138,215.83,0.009426693859052815,214.7,222.73,223.25,38767846
2018-10-22,-0.12958915044067898,219.79,0.006110072500113972,218.94,220.65,223.36,28792082
2018-10-19,0.015266756421586924,218.06,0.015230071289695335,217.43,219.31,221.26,33078726
2018-10-18,0.42367270272829427,217.86,-0.023373570233735652,213.0,216.02,219.74,32581315
2018-10-17,-0.21582284763724513,222.3,-0.004321404456448352,219.34,221.19,222.64,22885397
2018-10-16,-0.05219199229177529,218.93,0.022037173352962736,216.7627,222.15,222.99,29183963
2018-10-15,-0.2366721023388182,221.16,-0.021385799828913643,217.27,217.36,221.83,30791007
2018-10-12,-0.2406905852211918,220.42,0.035719281883889176,216.84,222.11,222.88,40337851
2018-10-11,0.2651510146782059,214.52,-0.00882787946015906,212.32,214.45,219.5,53124392
2018-10-10,0.5615078917210643,225.46,-0.046326089831180806,216.05,216.36,226.35,41990554
2018-10-09,-0.09347698212404343,223.64,0.013853510300755323,222.2462,226.87,227.27,26891029
2018-10-08,-0.11663150683777057,222.21,-0.0023184270364259296,220.2,223.77,224.8,29663923
2018-10-05,0.048013950440047415,227.96,-0.016228781964121253,220.58,224.29,228.41,33580463
2018-10-04,0.11820711078796964,230.78,-0.017580902313956925,226.73,227.99,232.35,32042000
2018-10-03,0.1559868679293388,230.05,0.01216852756454978,229.78,232.07,233.47,28654799
2018-10-02,0.050310493685765456,227.25,0.008888497755874303,226.63,229.28,230.0,24788170
2018-10-01,0.029282888090572445,227.95,0.006733410117834682,226.35,227.26,229.42,23600802
2018-09-28,-0.24027727567205936,224.79,0.003511891531451594,224.02,225.74,225.84,22929364
2018-09-27,0.2583530104559131,223.82,0.020551674076762616,223.54,224.95,226.44,30181227
2018-09-26,-0.02320046456886571,221.0,-0.007966155092488436,219.76,220.42,223.75,23984706
2018-09-25,-0.1133477204172928,219.75,0.0063408668870872376,219.7,222.19,222.82,24554379
2018-09-24,-0.7122670783640399,216.82,0.014380226040613842,216.63,220.79,221.26,27693358
2018-09-21,2.6171029773089303,220.78,-0.010771258464754796,217.29,217.66,221.36,96246748
2018-09-20,-0.01898842984323046,220.24,0.007601776800842508,219.15,220.03,222.28,26608794
2018-09-19,-0.14088178050021483,218.5,0.0005956744868034214,215.3,218.37,219.62,27123833
2018-09-18,-0.1511870114834648,217.79,0.0016522856618321757,217.12,218.24,221.85,31571712
2018-09-17,0.16237373274137434,222.15,-0.026626161543960025,217.27,217.88,222.95,37195133
2018-09-14,-0.23274829170608613,225.75,-0.01135108873282975,222.522,223.84,226.84,31999289
2018-09-13,-0.15366389238036526,223.52,0.024155244945039955,222.57,226.41,228.35,41706377
2018-09-12,0.378462962749023,224.94,-0.012419030600848813,219.84,221.07,225.0,49278740
2018-09-11,-0.09533760532606506,218.01,0.025282828745476937,216.56,223.85,224.299,35749049
2018-09-10,0.05041607068190945,220.95,-0.01342069588793493,216.47,218.33,221.85,39516453
2018-09-07,0.09710808779801994,221.85,-0.008068130883012059,220.71,221.3,225.37,37619810
2018-09-06,0.028710801560977384,226.23,-0.01661744611451499,221.3,223.1,227.35,34289976
2018-09-05,0.21696967360361752,228.99,-0.006524785426519575,225.1,226.87,229.67,33332960
2018-09-04,-0.36801921286168615,228.41,0.003206958660985082,226.63,228.36,229.18,27390132
2018-08-31,-0.11177008795211463,226.51,0.011554015020219577,226.0,227.63,228.87,43340134
2018-08-30,0.7902834304000133,223.25,0.009193649654677616,222.4,225.03,228.26,48793824
2018-08-29,0.1966055233653452,220.15,0.01492944924897599,219.41,222.98,223.49,27254804
2018-08-28,0.10970212739834806,219.01,0.008075617142332625,218.92,219.7,220.54,22776766
2018-08-27,0.11088555557167235,217.15,0.008234641006661825,216.33,217.94,218.74,20525117
2018-08-24,-0.02154653252008243,216.6,0.003109193001995303,215.11,216.16,216.9,18476356
2018-08-23,-0.007093599260621364,214.65,0.002046035805626678,214.6,215.49,217.05,18883224
2018-08-22,-0.2730004160971691,214.1,4.650297619046562e-05,213.84,215.05,216.36,19018131
2018-08-21,-0.13629099210091755,216.8,-0.0019493177387914784,214.025,215.04,217.19,26159755
2018-08-20,-0.14506739027301696,218.1,-0.009743542605018862,215.11,215.46,219.18,30287695
2018-08-17,0.24303651949464378,213.44,0.01996999812488287,213.16,217.58,217.95,35426997
2018-08-16,-0.01066376178145434,211.75,0.014649923896499217,211.47,213.32,213.8121,28500367
2018-08-15,0.388449494674429,209.22,0.002336114421930935,208.33,210.24,210.74,28807564
2018-08-14,-0.19863635380489186,210.155,0.00421314693349939,208.26,209.75,210.56,20748010
2018-08-13,0.05199575380349164,207.7,0.0064568977979087006,207.7,208.87,210.952,25890880
2018-08-10,0.047613919363463264,207.36,-0.006463040980467238,206.67,207.53,209.1,24611202
2018-08-09,0.0429353203329188,207.28,0.007864897466827392,207.2,208.88,209.78,23492626
2018-08-08,-0.11966442685218304,206.05,0.0006759692916806781,204.52,207.25,207.81,22525487
2018-08-07,0.006371584432520061,209.32,-0.009374850528531042,206.76,207.11,209.5,25587387
2018-08-06,-0.23983956777980564,208.0,0.005192557334487091,207.07,209.07,209.25,25425387
2018-08-03,-0.4640184993234089,207.03,0.0028930999566036952,205.4803,207.99,208.74,33447396
2018-08-02,-0.0814255641318331,200.58,0.02923076923076917,200.35,207.39,208.38,62404012
2018-08-01,0.7254374935457102,199.13,0.05891008460770397,197.31,201.5,201.76,67935716
2018-07-31,0.8722733526918214,190.3,0.002000947817387244,189.34,190.29,192.14,39373038
2018-07-30,-0.12464371004095409,191.9,-0.0056026809089956275,189.07,189.91,192.2,21029535
2018-07-27,0.2593844274396828,194.99,-0.016631481386128466,190.1,190.98,195.19,24023972
2018-07-26,0.13368693861931824,194.61,-0.0031310953700851574,193.61,194.21,195.96,19075964
2018-07-25,-0.10008691886114685,193.0602,0.009430051813471563,192.43,194.82,194.85,16826483
2018-07-24,0.16939590784249403,192.45,0.007254318668127979,192.05,193.0,193.6601,18697898
2018-07-23,-0.2277923033286613,190.68,0.0008880066861680636,189.56,191.61,191.96,15989365
2018-07-20,0.020668168073430415,191.78,-0.002293099854075442,190.17,191.44,192.43,20706042
2018-07-19,0.23749652374943286,189.69,0.007773109243697451,189.69,191.88,192.55,20286752
2018-07-18,0.05528705322976446,191.78,-0.005484460694698212,189.93,190.4,191.8,16393381
2018-07-17,0.0326669817610854,189.75,0.002828557959247746,189.2,191.45,191.87,15534523
2018-07-16,0.20154631961936742,191.52,-0.002195160194428558,190.415,190.91,192.65,15043110
2018-07-13,-0.3060417331928913,191.08,0.0015704339632518494,190.9,191.33,191.84,12519792
2018-07-12,-0.04196905499145842,189.53,0.016766020864381614,189.31,191.03,191.41,18041131
2018-07-11,0.18146018962492927,188.5,-0.012976096664039871,187.61,187.88,189.7799,18831470
2018-07-10,-0.193225475554186,190.71,-0.0012068422709624604,190.1801,190.35,191.28,15939149
2018-07-09,0.1299031840846383,189.5,0.0138851944459224,189.3,190.58,190.68,19756634
2018-07-06,0.053058530563985684,185.42,0.013861920172599795,185.2,187.97,188.43400000000003,17485245
2018-07-05,0.18985874830506422,185.26,0.008046976946498585,184.28,185.4,186.41,16604248
2018-07-03,-0.21298651771611432,187.79,-0.01741639064002576,183.54,183.92,187.95,13954806
2018-07-02,-0.22017752393759327,183.82,0.011182540111285055,183.42,187.18,187.3,17731343
2018-06-29,0.309378537059821,186.29,-0.0021024258760107273,182.91,185.11,187.19,22737666
2018-06-28,-0.3132288020942422,184.1,0.0072762814943527765,183.8,185.5,186.21,17365235
2018-06-27,0.029147345898631327,185.2278,-0.001463970069945253,184.03,184.16,187.28,25285328
2018-06-26,-0.22404299945905481,182.99,0.012405994400834564,182.54,184.43,186.53,24569201
2018-06-25,0.1640652817212893,183.4,-0.014871295695435882,180.73,182.17,184.92,31663096
2018-06-22,0.057893392389779974,186.12,-0.00291167906826284,184.7,184.92,186.15,27200447
2018-06-21,0.24641381927053962,187.25,-0.005576407506702408,184.94,185.46,188.35,25711898
2018-06-20,-0.3856566360781043,186.35,0.00436210889116273,185.73,186.5,187.2,20628701
2018-06-19,0.8165377458802106,185.14,-0.01615979654551236,183.45,185.69,186.33,33578455
2018-06-18,-0.7005003794607704,187.88,-0.0005295488244015933,187.2,188.74,189.22,18484865
2018-06-15,1.8560364948310681,190.03,-0.010272536687631062,188.26,188.84,190.16,61719160
2018-06-14,-0.0013087385925563133,191.55,0.000524383848977461,190.22,190.8,191.57,21610074
2018-06-13,0.2795347753294706,192.42,-0.008217183274391582,190.44,190.7,192.88,21638393
2018-06-12,-0.07632094670988165,191.385,0.005490770276630252,191.15,192.28,192.611,16911141
2018-06-11,-0.3131786003263183,191.35,-0.0024517475221700336,190.21,191.23,191.97,18308460
2018-06-08,0.24872695128817957,191.17,-0.00909748785278619,189.77,191.7,192.0,26656799
2018-06-07,0.019755829128255353,194.14,-0.002680688730796854,192.335,193.46,194.2,21347180
2018-06-06,-0.029321389450589375,193.63,0.003465935543944809,191.92,193.98,194.08,20933619
2018-06-05,-0.1789453995088892,193.065,0.007715164468539815,192.36,193.31,193.94,21565963
2018-06-04,0.12045058315001245,191.635,0.008357863751051298,191.35,191.83,193.42,26266174
2018-06-01,-0.14701136816771132,187.9912,0.018033927329159427,187.75,190.24,190.26,23442510
2018-05-31,0.47041137961344837,187.22,-0.0033600000000000296,186.14,186.87,188.23,27482793
2018-05-30,-0.16982834071575226,187.72,-0.002128791910590788,186.78,187.5,188.0,18690547
2018-05-29,0.2893948060023952,187.6,-0.0036058967016651122,186.87,187.9,188.75,22514075
2018-05-25,-0.2484728506422168,188.23,0.002285410576667646,187.65,188.58,189.65,17460963
2018-05-24,0.15831559971214082,188.77,-0.0011148863877681325,186.21,188.15,188.84,23233975
2018-05-23,0.31610816665686836,186.35,0.006411626415900873,185.76,188.36,188.5,20058415
2018-05-22,-0.17173629584430272,188.375,-0.0025049299152587468,186.78,187.16,188.88,15240704
2018-05-21,0.005632338616029298,188.0,0.007084965917020014,186.9106,187.63,189.27,18400787
2018-05-18,0.05803731449739091,187.19,-0.003636558104711529,186.13,186.31,187.8102,18297728
2018-05-17,-0.09847410194742612,188.0,-0.006323732596450249,186.36,186.99,188.91,17294029
2018-05-16,-0.1904226513103373,186.07,0.009332761210040896,186.0,188.18,188.46,19183064
2018-05-15,0.1403541556738772,186.78,-0.009088493223491922,185.1,186.44,187.07,23695159
2018-05-14,-0.20728686058308454,189.01,-0.002333103557982885,187.86,188.15,189.53,20778772
2018-05-11,-0.06349100186146206,189.49,-0.007629972637339444,187.45,188.59,190.06,26212221
2018-05-10,0.20585060488579643,187.74,0.014304013663535287,187.65,190.04,190.37,27989289
2018-05-09,-0.1827826905798683,186.55,0.0070411179790379474,185.22,187.36,187.4,23211241
2018-05-08,-0.33093463086031294,184.99,0.004806653704903852,183.665,186.05,186.22,28402777
2018-05-07,-0.24465430231821794,185.18,0.007234945329924303,184.75,185.16,187.67,42451423
2018-05-04,0.649671834538857,178.25,0.039233421900616294,178.17,183.83,184.25,56201317
2018-05-03,-0.4879996686473036,175.88,0.0018123123973494693,174.4411,176.89,177.5,34068180
2018-05-02,0.24211584992141777,175.225,0.04417504435245423,173.8,176.57,177.75,66539371
2018-05-01,0.2626120313125775,166.4102,0.023236112791964247,165.27,169.1,169.2,53569376
2018-04-30,0.18991517770764,162.1302,0.01811237062592408,161.84,165.26,167.26,42427424
2018-04-27,0.27510714689053195,164.0,-0.011569845329436168,160.63,162.32,164.33,35655839
2018-04-26,-0.01476530053254721,164.12,0.003483043079743231,163.37,164.22,165.73,27963014
2018-04-25,-0.1576021109095368,162.62,0.004357432183625942,162.41,163.65,165.42,28382084
2018-04-24,-0.07732228172727962,165.67,-0.013919147906076068,161.2201,162.94,166.33,33692017
2018-04-23,-0.4424363814708371,166.8348,-0.002896451846488013,164.09,165.24,166.92,36515477
2018-04-20,0.8814535404840156,170.595,-0.0409722222222223,165.43,165.72,171.2184,65491140
2018-04-19,0.6771657359947014,174.95,-0.028340080971659853,172.66,172.8,175.39,34808800
2018-04-18,-0.21991380560413165,177.81,-0.002244165170556589,176.88,177.84,178.82,20754538
2018-04-17,0.23296524954097664,176.49,0.01376407689682635,176.41,178.24,178.9365,26605442
2018-04-16,-0.14113194600198098,175.0301,0.0062381960739426034,174.8301,175.82,176.19,21578420
2018-04-13,0.09764263060204814,174.78,0.0033880785574824657,173.85,174.73,175.84,25124255
2018-04-12,0.020401762867093165,173.41,0.00985850150777079,173.04,174.14,175.0,22889285
2018-04-11,-0.21606727223692568,172.23,-0.004675324675324721,171.7,172.44,173.9232,22431640
2018-04-10,-0.013904504827016329,173.0,0.018817994707438945,171.53,173.25,174.0,28614241
2018-04-09,-0.17104763308631354,169.88,0.0099180425228651,169.845,170.05,173.09,29017718
