open,time,low,high,volume,close,percentVol,percentChange
42.91,2018-12-21,41.74,43.46,77915088,41.85,1.007555294346206,-0.015062367615909622
42.99,2018-12-20,41.87,43.23,38810930,42.49,0.11461269615966674,-0.015067222994900265
43.89,2018-12-19,42.57,44.92,34820104,43.14,0.14112629156299228,-0.020880617339990915
44.55,2018-12-18,43.73,44.61,30513804,44.06,-0.1665237924377978,-0.0031674208144796268
45.82,2018-12-17,43.905,45.99,36610288,44.2,0.3378746407801958,-0.035355739851593126
46.37,2018-12-14,45.64,46.615,27364513,45.82,0.36469681697067724,-0.03475879502843904
47.68,2018-12-13,47.13,47.965,20051716,47.47,-0.1341029355112171,0.001054407423028092
47.92,2018-12-12,47.36,48.2,23157159,47.42,-0.11099888035843886,0.00700785729454223
47.86,2018-12-11,46.71,47.9,26048515,47.09,-0.09181673957707903,0.00490823730260348
46.3,2018-12-10,45.815,47.13,28682003,46.86,-0.2510828642962396,0.009043927648578753
48.16,2018-12-07,46.36,48.485,38297966,46.44,-0.04572334274703749,-0.0402975821450714
46.99,2018-12-06,46.47,48.46,40132980,48.39,0.30290334655402296,0.02196409714889125
48.7,2018-12-04,47.25,49.1388,30802730,47.35,0.2475733709624277,-0.028518670496512133
48.32,2018-12-03,48.08,48.79,24690115,48.74,-0.40675974064012277,0.01817422185084605
47.27,2018-11-30,46.92,47.9099,41619082,47.87,0.8374223283435753,0.011195606252640378
46.9,2018-11-29,46.9,47.76,22650798,47.34,-0.06763188818760446,0.0010573059843519417
46.3,2018-11-28,46.12,47.48,24293836,47.29,0.13138350685615396,0.02536860364267124
45.45,2018-11-27,45.21,46.39,21472680,46.12,0.17492080944183552,0.012069343866578874
45.14,2018-11-26,45.09,45.64,18275853,45.57,0.9498683700234667,0.02312528064660979
44.45,2018-11-23,44.39,45.12,9372865,44.54,-0.5340920489895871,-0.007796836711962629
44.95,2018-11-21,44.395,45.18,20117418,44.89,-0.29240336918316623,0.008990784445942923
44.92,2018-11-20,44.14,45.285,28430630,44.49,0.002123517181737311,-0.027540983606557323
46.35,2018-11-19,45.25,46.58,28370385,45.75,-0.09439112674952599,-0.012944983818770295
46.46,2018-11-16,46.13,47.04,31327415,46.35,-0.31872217224516075,-0.008980115458627314
46.8,2018-11-15,45.1515,47.1,45983318,46.77,0.25591169988246953,0.055041732461087456
45.46,2018-11-14,44.08,45.64,36613496,44.33,0.3976351035008199,-0.017508865248226924
45.7,2018-11-13,45.0268,46.055,26196749,45.12,0.010931844820301295,-0.010960105217010074
47.14,2018-11-12,45.54,47.25,25913467,45.62,0.1770611883184472,-0.031628104436425386
48.08,2018-11-09,46.7,48.25,22015395,47.11,0.04825016309127639,-0.027456647398843903
47.87,2018-11-08,47.87,48.44,21002043,48.44,0.05060623086957117,0.01127348643006254
46.98,2018-11-07,46.745,47.93,19990404,47.9,0.29415588106539947,0.03010752688172036
46.04,2018-11-06,46.0,46.62,15446674,46.5,-0.1185629973987159,0.007802340702210753
45.74,2018-11-05,45.35,46.435,17524422,46.14,-0.3149515915733726,0.014511873350923521
45.72,2018-11-02,44.98,46.09,25581290,45.48,0.03727022409705372,-0.003723986856516981
45.67,2018-11-01,45.1,45.88,24662127,45.65,-0.05231991750284093,-0.002185792349726823
45.05,2018-10-31,44.89,46.3,26023684,45.75,0.0038232072440624876,0.026244952893674345
43.92,2018-10-30,43.75,44.7,25924569,44.58,-0.08115146448283894,0.016879562043795593
44.89,2018-10-29,42.94,45.05,28214192,43.84,-0.11294447109163108,-0.00926553672316377
44.57,2018-10-26,43.78,45.11,31806568,44.25,0.17565005567290726,-0.026830877501649364
44.62,2018-10-25,44.205,45.81,27054452,45.47,-0.0856535099044099,0.03176764238711138
45.49,2018-10-24,43.96,45.68,29588840,44.07,0.3550390492317945,-0.029722589167767488
45.15,2018-10-23,44.44,45.77,21836153,45.42,0.1375730084302551,-0.007430069930069894
45.77,2018-10-22,45.405,46.28,19195386,45.76,-0.10118547014874324,0.009263343625937281
45.4,2018-10-19,45.13,46.2,21356337,45.34,0.1213854320909864,-0.0026396832380113366
46.3,2018-10-18,45.15,46.49,19044600,45.46,0.0697162392401951,-0.01044841097083149
45.89,2018-10-17,45.22,46.23,17803413,45.94,-0.2146498742180868,0.0026189436927106513
45.29,2018-10-16,44.85,45.94,22669396,45.82,-0.13344854276908524,0.025744347436758463
45.52,2018-10-15,44.67,45.72,26160473,44.67,-0.2615032411263216,-0.02275213301246992
44.93,2018-10-12,44.46,45.85,35423951,45.71,-0.029383413755100563,0.03603807796917513
45.46,2018-10-11,43.92,45.6,36496338,44.12,0.10408420246083616,-0.033092263861494775
47.44,2018-10-10,45.54,47.51,33055756,45.63,0.9434590121786333,-0.039166140240050495
47.53,2018-10-09,47.28,48.03,17008723,47.49,-0.28508812192125577,-0.0006313131313131493
47.92,2018-10-08,47.1504,48.5,23791356,47.52,0.2454039283737255,-0.012674007895283612
48.4,2018-10-05,47.61,48.85,19103325,48.13,-0.13602126266017345,-0.005167424555601485
48.63,2018-10-04,48.04,48.77,22110874,48.38,0.3210371601846893,-0.015466015466015448
49.26,2018-10-03,49.07,49.47,16737511,49.14,0.06801715845408007,0.0026525198938993633
48.75,2018-10-02,48.67,49.14,15671575,49.01,0.14643432941173207,0.0028647431962349756
49.0,2018-10-01,48.665,49.14,13669841,48.87,-0.11661587956678388,0.004522096608427617
48.27,2018-09-28,48.06,48.8,15474402,48.65,-0.027383343872777965,0.006621146285950674
48.33,2018-09-27,48.21,48.76,15910073,48.33,-0.20766769964877085,-0.0016525511258004277
48.74,2018-09-26,48.27,49.06,20080051,48.41,0.27002134870105854,-0.0012378791004745704
48.57,2018-09-25,48.43,48.88,15810798,48.47,-0.2753744328521408,0.0006193228736581791
48.21,2018-09-24,48.19,48.62,21819266,48.44,-0.6343013048658888,-0.0024711696869852418
47.93,2018-09-21,47.82,48.638999999999996,59664599,48.56,2.508065901164481,0.017389482505761666
47.41,2018-09-20,47.16,47.81,17007833,47.73,0.3368894722378908,0.009517766497461944
47.42,2018-09-19,47.12,47.62,12721944,47.28,-0.22754812787371026,-0.0037926675094817064
47.07,2018-09-18,47.07,47.65,16469562,47.46,0.14132913287170767,0.007429420505200568
47.23,2018-09-17,47.07,47.58,14430160,47.11,0.035385243706750114,-0.00611814345991557
47.27,2018-09-14,47.1,47.49,13936996,47.4,-0.22452096893231022,0.003386960203217493
46.84,2018-09-13,46.8,47.4,17972112,47.24,0.07944528438148746,0.00746427809767547
46.86,2018-09-12,46.44,47.01,16649396,46.89,-0.03713614353657513,-0.0029768233042738457
46.91,2018-09-11,46.435,47.17,17291537,47.03,0.04183383329682111,-0.0008497981729339577
47.3,2018-09-10,46.775,47.46,16597212,47.07,-0.03670671080142285,0.0004250797024443198
47.01,2018-09-07,46.88,47.49,17229656,47.05,0.041826952292987274,-0.004864636209813922
47.44,2018-09-06,47.07,47.9,16537925,47.28,-0.20559926802206963,0.0002115506663844524
47.56,2018-09-05,46.755,47.65,20818114,47.27,0.08868600585946029,-0.009637544521265307
47.84,2018-09-04,47.51,48.06,19122239,47.73,-0.2321693106141488,-0.0008373456144025182
46.91,2018-08-31,46.8,47.83,24904239,47.77,0.5336543811480066,0.01314952279957593
47.31,2018-08-30,46.97,47.54,16238495,47.15,-0.19693470647147138,-0.006950294860994077
47.07,2018-08-29,46.9,47.62,20220641,47.48,0.05605610436177555,0.011288604898828325
46.78,2018-08-28,46.62,47.27,19147317,46.95,0.1125774075975221,0.007726980038634812
46.5,2018-08-27,46.3401,46.855,17209874,46.59,0.1049548502897204,0.0058290155440414715
46.2,2018-08-24,46.07,46.44,15575183,46.32,0.012757012113862043,0.006518904823989535
45.88,2018-08-23,45.85,46.25,15378993,46.02,0.16481790840750632,0.000652315720808927
45.95,2018-08-22,45.7161,46.16,13202916,45.99,-0.29082716730945435,0.004587155963302836
46.25,2018-08-21,45.72,46.43,18617346,45.78,-0.03479625231886707,-0.009519688446559926
45.99,2018-08-20,45.78,46.33,19288514,46.22,-0.16694344500908642,0.007630259428820674
45.1,2018-08-17,44.92,46.075,23153907,45.87,-0.5240566446812458,0.01572187776793621
45.77,2018-08-16,45.08,46.09,48648451,45.16,0.7435371578235219,0.02963976288189696
43.66,2018-08-15,43.01,44.5,27902159,43.86,0.7459301855917841,-0.0031818181818181746
43.84,2018-08-14,43.58,44.28,15981257,44.0,-0.11769931526043709,0.005714285714285783
44.08,2018-08-13,43.7,44.39,18113164,43.75,0.2647027608854362,-0.0006852444038374372
43.69,2018-08-10,43.58,43.95,14322072,43.78,0.015831053718339927,0.0
43.89,2018-08-09,43.7,44.11,14098872,43.78,0.013060399253896682,-0.0013686131386861922
43.64,2018-08-08,43.44,43.96,13917109,43.84,-0.22856463593269782,0.005966039467645734
43.3,2018-08-07,43.235,43.64,18040538,43.58,0.2575499015982605,0.006466512702078653
42.73,2018-08-06,42.655,43.41,14345783,43.3,0.0710336923060153,0.010973616623861648
42.71,2018-08-03,42.46,42.875,13394334,42.83,-0.2572382528842715,0.007053844345167981
41.39,2018-08-02,41.2,42.6,18033150,42.53,-0.1670612773228234,0.016005733397037814
41.99,2018-08-01,41.33,42.34,21650032,41.86,0.03587064009151253,-0.010167888389690183
42.24,2018-07-31,41.915,42.62,20900324,42.29,0.36600192858182057,0.002845624851790296
42.46,2018-07-30,42.08,42.61,15300362,42.17,-0.30613504505616596,-0.009396288466055891
43.26,2018-07-27,42.42,43.62,22050922,42.57,-0.062410690911499866,-0.02205375603032389
43.58,2018-07-26,43.22,43.8252,23518743,43.53,0.1372774501805234,0.008572752548656304
42.36,2018-07-25,42.29,43.22,20679864,43.16,0.18212079696272987,0.01816466147676321
42.22,2018-07-24,42.07,42.88,17493867,42.39,0.11735325908568583,0.007845934379457908
41.92,2018-07-23,41.44,42.12,15656523,42.06,-0.24507453627349685,0.0011901928112354465
42.26,2018-07-20,41.86,42.365,20739164,42.01,-0.15346197801214578,-0.009198113207547154
42.8,2018-07-19,42.22,43.01,24498798,42.4,0.2030469124397667,0.004501303008765722
42.24,2018-07-18,42.15,42.47,20363959,42.21,-0.03891019823862152,-0.0030703826169108384
42.21,2018-07-17,42.14,42.51,21188404,42.34,-0.1340345008005165,-0.0037647058823528923
42.05,2018-07-16,42.0,42.94,24467954,42.5,-0.5187482316649035,0.017233125897558654
43.52,2018-07-13,40.94,43.78,50842315,41.78,1.8246044400493338,-0.04130335016062403
42.76,2018-07-12,42.75,43.63,17999800,43.58,0.01569967503456371,0.02372562837679104
42.56,2018-07-11,42.44,42.755,17721577,42.57,-0.12376265356831484,-0.006766215585627622
42.87,2018-07-10,42.71,43.04,20224631,42.86,-0.1286253455348979,0.004452777126786822
42.75,2018-07-09,42.36,42.78,23210029,42.67,0.1456843713100655,-0.0009365488176070746
42.39,2018-07-06,42.31,42.875,20258659,42.71,0.11810547280420258,0.003524436090225569
42.56,2018-07-05,41.96,42.64,18118737,42.56,0.34465003488764046,-0.0025779235997187566
42.9355,2018-07-03,42.62,43.225,13474686,42.67,-0.3822026193385403,-0.003270263957019348
42.56,2018-07-02,42.2,42.83,21810850,42.81,0.06273497660222604,-0.005112712061352553
43.05,2018-06-29,42.97,43.5,20523320,43.03,-0.07543046233207107,0.0020959478341873172
42.33,2018-06-28,42.28,43.19,22197703,42.94,0.0674644336462289,0.014410583510512609
42.73,2018-06-27,42.28,43.15,20794794,42.33,-0.06207996146348549,-0.005170387779083407
42.48,2018-06-26,42.39,43.14,22171180,42.55,-0.2255065239131434,0.00614802553795224
42.69,2018-06-25,41.805,42.82,28626684,42.29,0.04248758265484276,-0.021064814814814925
43.34,2018-06-22,42.89,43.45,27459976,43.2,0.3123395148592949,0.000926784059314345
43.69,2018-06-21,43.06,43.78,20924445,43.16,-0.01654855457943094,-0.013260173754001015
43.95,2018-06-20,43.7,43.99,21276541,43.74,-0.04156288666926977,-0.0018256503879506836
43.62,2018-06-19,43.44,44.02,22199204,43.82,0.2595035074742582,-0.008821533589685626
43.87,2018-06-18,43.39,44.42,17625361,44.21,-0.6430652904761239,-0.0009039548022599098
44.36,2018-06-15,43.59,44.53,49379790,44.25,1.055736849910006,-0.00984560304318638
44.23,2018-06-14,44.05,44.81,24020482,44.69,-0.014877390581506389,0.015451033855941931
44.02,2018-06-13,43.84,44.53,24383241,44.01,0.38818107832758364,0.001593081474738245
43.68,2018-06-12,43.47,43.945,17564885,43.94,0.16563283128394524,0.005722133211261138
43.62,2018-06-11,43.44,43.92,15068969,43.69,-0.19898733803101554,0.00482980680772771
43.52,2018-06-08,43.31,43.73,18812398,43.48,-0.046122974011254536,-0.0038946162657502725
44.24,2018-06-07,43.35,44.39,19722037,43.65,0.11233954030266169,-0.013782196113872547
43.76,2018-06-06,43.66,44.31,17730231,44.26,0.059865542893060564,0.013510419051980582
43.74,2018-06-05,43.39,43.75,16728755,43.67,-0.0751329864796273,0.002065167508031207
43.5,2018-06-04,43.21,43.83,18087741,43.58,-0.014437863825597419,-0.001832340815391631
42.91,2018-06-01,42.88,43.69,18352715,43.66,-0.4162541874782877,0.022243034418168994
42.8574,2018-05-31,42.61,43.13,31439566,42.71,0.3973872675372634,-0.003267211201867015
43.08,2018-05-30,42.83,43.34,22498821,42.85,-0.10709755343418159,-0.0027926460321153757
42.7646,2018-05-29,42.52,43.16,25197401,42.97,0.6402414736564044,-0.006703652334720256
43.46,2018-05-25,43.21,43.62,15362007,43.26,-0.16408572856871484,-0.007114987376635407
43.6,2018-05-24,43.01,43.97,18377491,43.57,-0.10956513809778112,-0.0025183150183150094
43.4,2018-05-23,42.89,43.7,20638782,43.68,0.2598616853939717,0.0006872852233676952
43.79,2018-05-22,43.475,43.91,16381784,43.65,-0.2480570151233784,-0.0022857142857143353
43.49,2018-05-21,43.42,43.94,21785939,43.75,-0.10917677251870117,0.0124971071511224
43.46,2018-05-18,43.11,43.57,24455962,43.21,-0.49272415001242165,-0.005752416014726203
43.13,2018-05-17,43.02,44.16,48210381,43.46,0.5425517257884966,-0.03764393268379085
45.36,2018-05-16,45.01,45.55,31253656,45.16,0.2625917074678472,-0.0070360598065083435
45.21,2018-05-15,44.93,45.55,24753573,45.48,0.12323988192028601,-0.004814004376367698
45.75,2018-05-14,45.67,46.23,22037655,45.7,0.2555971606582741,-0.005007620291748283
46.09,2018-05-11,45.78,46.27,17551533,45.93,-0.04969617027437445,-0.0079913606911447
46.0,2018-05-10,45.67,46.37,18469391,46.3,-0.09633242715695245,0.005647263249348278
45.903999999999996,2018-05-09,45.19,46.1,20438258,46.04,0.007540337091391347,0.007219426821264419
45.82,2018-05-08,45.38,45.87,20285300,45.71,0.13819209514415776,-0.0004373496610539096
45.36,2018-05-07,45.3,46.0,17822387,45.73,-0.0862254372661394,0.009492273730684397
44.01,2018-05-04,43.9,45.5,19504140,45.3,-0.17878021021037838,0.01935193519351941
44.0084,2018-05-03,43.44,44.81,23750207,44.44,0.0062981001003239445,0.013223894208846287
44.91,2018-05-02,43.8,45.05,23601562,43.86,0.39939689985321536,-0.02163729645326784
43.91,2018-05-01,43.83,44.95,16865524,44.83,-0.15496883928542793,0.012192368480469673
44.92,2018-04-30,44.28,45.18,19958464,44.29,-0.005923478507567137,-0.009393871617087934
44.69,2018-04-27,44.36,45.34,20077392,44.71,-0.02296662457448151,0.011309658448314774
43.98,2018-04-26,43.44,44.49,20549341,44.21,-0.053289486868750124,0.011439029970258474
43.8,2018-04-25,42.75,43.99,21706045,43.71,0.013281825647544876,-0.000685871056241405
44.43,2018-04-24,43.33,44.91,21421528,43.74,0.03401662379327486,-0.011525423728813489
44.26,2018-04-23,43.87,44.475,20716812,44.25,-0.11990232131320921,0.0036289408029031023
44.5,2018-04-20,43.62,44.75,23539219,44.09,0.09625728419373214,-0.010547576301615735
44.42,2018-04-19,44.38,44.95,21472349,44.56,0.21965109298489938,-0.0015684517140936993
44.61,2018-04-18,44.295,44.92,17605321,44.63,-0.1801782591988329,0.0008970621215518282
43.85,2018-04-17,43.705,44.75,21474572,44.59,0.35847493015022347,0.02979214780600481
43.12,2018-04-16,43.03,43.64,15807853,43.3,-0.1348743345125304,0.006976744186046435
43.55,2018-04-13,42.64,43.74,18272320,43.0,-0.18050357424605357,-0.007844946931241381
42.78,2018-04-12,42.73,43.64,22297010,43.34,0.027845012824201154,0.02144708932359185
42.42,2018-04-11,42.26,42.9,21692969,42.43,-0.04778528666606907,-0.0018819101387907988
42.1,2018-04-10,41.75,42.71,22781594,42.51,-0.1144451718598608,0.03254797182414371
40.95,2018-04-09,40.9,42.06,25725786,41.17,-0.20127817667112413,0.01080284802357001
41.4,2018-04-06,40.45,41.68,32208693,40.73,0.09808806280404903,-0.02606408417025352
41.5,2018-04-05,41.38,42.02,29331612,41.82,-0.026095940447761423,0.015048543689320404
40.39,2018-04-04,40.19,41.55,30117558,41.2,0.07547631269545252,-0.004349927501208328
41.34,2018-04-03,40.72,41.5,28003925,41.38,-0.238853429262049,0.009022189709827044
42.52,2018-04-02,40.53,42.63,36791764,41.01,-0.3313168872557818,-0.04383306131965503
41.94,2018-03-29,41.58,42.93,55021225,42.89,0.4993478990112754,0.029524723955832943
42.51,2018-03-28,41.62,42.84,36696770,41.66,0.21962991310252744,-0.02389878163074044
44.49,2018-03-27,42.24,44.52,30088447,42.68,0.05740627800698617,-0.03132092600998648
43.25,2018-03-26,42.83,44.16,28454954,44.06,-0.07234628340667204,0.03866100895803859
43.71,2018-03-23,42.42,43.84,30674112,42.42,0.04423454523877557,-0.015091711167866229
43.76,2018-03-22,43.02,44.02,29374734,43.07,0.42482536333375776,-0.027984653577070695
44.24,2018-03-21,44.1331,44.9,20616375,44.31,-0.07900942242531062,-0.0013522650439484751
44.49,2018-03-20,44.18,44.64,22385001,44.37,-0.08723128575486361,0.00225886604924308
44.59,2018-03-19,43.9,44.82,24524286,44.27,-0.5315833286331135,-0.01644079093534756
45.33,2018-03-16,44.97,45.6,52355707,45.01,1.2433460012506523,-0.007059342598720542
45.3,2018-03-15,45.12,45.735,23338222,45.33,0.11538878251105378,0.0011042402826855202
45.34,2018-03-14,45.09,45.7587,20923845,45.28,-0.09346919958205002,0.0026572187776794376
45.78,2018-03-13,44.92,46.16,23081229,45.16,0.32203172856124374,-0.008562019758507122
45.53,2018-03-12,45.4,45.87,17458907,45.55,-0.19296566843151375,0.003967379325545473
44.62,2018-03-09,44.61,45.54,21633413,45.37,0.099388840305906,0.02322958953540799
44.25,2018-03-08,43.935,44.41,19677672,44.34,-0.10695862287620028,0.0031674208144796268
44.03,2018-03-07,43.8,44.39,22034446,44.2,0.004764761259200112,-0.002032061413411501
44.65,2018-03-06,44.135,44.785,21929955,44.29,-0.007769187726880511,-0.005166217430368492
43.92,2018-03-05,43.7,44.765,22101667,44.52,-0.23385961012843015,0.010440308669995568
43.29,2018-03-02,43.1,44.22,28848064,44.06,-0.10282485144768072,0.005936073059360947
44.68,2018-03-01,43.35,45.0,32154328,43.8,0.22043516112453032,-0.02188476998660127
45.27,2018-02-28,44.78,45.89,26346609,44.78,-0.020127097132816685,-0.005772646536412074
45.41,2018-02-27,44.62,45.61,26887782,45.04,-0.012448182767617277,-0.007054673721340388
44.3,2018-02-26,44.13,45.45,27226705,45.36,0.09539128044287959,0.030909090909090997
43.37,2018-02-23,42.92,44.04,24855689,44.0,-0.03011458534167799,0.024685607824872058
43.49,2018-02-22,42.75,43.56,25627449,42.94,-0.05532146559402229,-0.008543061648580097
44.11,2018-02-21,43.28,44.42,27128222,43.31,0.03313291221553527,-0.01702224239673178
44.0,2018-02-20,43.81,44.69,26258211,44.06,-0.3074620248515696,-0.006090683510038275
43.885,2018-02-16,43.79,45.09,37915915,44.33,-0.4696376898045227,0.00567150635208713
45.065,2018-02-15,43.26,45.13,71490591,44.08,0.7926309709959019,0.047279638869089924
41.04,2018-02-14,40.99,42.26,39880261,42.09,0.36482362610593455,0.02085859810817392
40.5,2018-02-13,40.22,41.31,29220084,41.23,-0.21705415140167805,0.01551724137931032
40.515,2018-02-12,40.225,40.91,37320696,40.6,-0.22163744156080722,0.027068049582595455
39.0,2018-02-09,38.23,39.92,47947702,39.53,0.22003964466468018,0.019602785659014632
40.44,2018-02-08,38.72,40.76,39300118,38.77,0.2342249100259024,-0.03891918691125429
40.31,2018-02-07,40.03,41.206,31841942,40.34,-0.39853397820763103,0.0042320139407519
38.33,2018-02-06,37.35,40.305,52940550,40.17,0.3405652031580897,0.035843218153687406
40.87,2018-02-05,38.72,41.405,39491216,38.78,0.5235586456339487,-0.052528707549474696
41.5,2018-02-02,40.87,41.95,25920378,40.93,-0.0031239608814932485,-0.018465227817745844
