time,close,percentVol,percentChange,open,volume,high,low
2018-12-26,42.47,0.3849920743729722,0.054369414101290925,40.68,33335913,42.5,40.4
2018-12-24,40.28,-0.6910817966348186,-0.03751493428912789,41.7,24069389,41.81,40.25
2018-12-21,41.85,1.007555294346206,-0.015062367615909622,42.91,77915088,43.46,41.74
2018-12-20,42.49,0.11461269615966674,-0.015067222994900265,42.99,38810930,43.23,41.87
2018-12-19,43.14,0.14112629156299228,-0.020880617339990915,43.89,34820104,44.92,42.57
2018-12-18,44.06,-0.1665237924377978,-0.0031674208144796268,44.55,30513804,44.61,43.73
2018-12-17,44.2,0.3378746407801958,-0.035355739851593126,45.82,36610288,45.99,43.905
2018-12-14,45.82,0.36469681697067724,-0.03475879502843904,46.37,27364513,46.615,45.64
2018-12-13,47.47,-0.1341029355112171,0.001054407423028092,47.68,20051716,47.965,47.13
2018-12-12,47.42,-0.11099888035843886,0.00700785729454223,47.92,23157159,48.2,47.36
2018-12-11,47.09,-0.09181673957707903,0.00490823730260348,47.86,26048515,47.9,46.71
2018-12-10,46.86,-0.2510828642962396,0.009043927648578753,46.3,28682003,47.13,45.815
2018-12-07,46.44,-0.04572334274703749,-0.0402975821450714,48.16,38297966,48.485,46.36
2018-12-06,48.39,0.30290334655402296,0.02196409714889125,46.99,40132980,48.46,46.47
2018-12-04,47.35,0.2475733709624277,-0.028518670496512133,48.7,30802730,49.1388,47.25
2018-12-03,48.74,-0.40675974064012277,0.01817422185084605,48.32,24690115,48.79,48.08
2018-11-30,47.87,0.8374223283435753,0.011195606252640378,47.27,41619082,47.9099,46.92
2018-11-29,47.34,-0.06763188818760446,0.0010573059843519417,46.9,22650798,47.76,46.9
2018-11-28,47.29,0.13138350685615396,0.02536860364267124,46.3,24293836,47.48,46.12
2018-11-27,46.12,0.17492080944183552,0.012069343866578874,45.45,21472680,46.39,45.21
2018-11-26,45.57,0.9498683700234667,0.02312528064660979,45.14,18275853,45.64,45.09
2018-11-23,44.54,-0.5340920489895871,-0.007796836711962629,44.45,9372865,45.12,44.39
2018-11-21,44.89,-0.29240336918316623,0.008990784445942923,44.95,20117418,45.18,44.395
2018-11-20,44.49,0.002123517181737311,-0.027540983606557323,44.92,28430630,45.285,44.14
2018-11-19,45.75,-0.09439112674952599,-0.012944983818770295,46.35,28370385,46.58,45.25
2018-11-16,46.35,-0.31872217224516075,-0.008980115458627314,46.46,31327415,47.04,46.13
2018-11-15,46.77,0.25591169988246953,0.055041732461087456,46.8,45983318,47.1,45.1515
2018-11-14,44.33,0.3976351035008199,-0.017508865248226924,45.46,36613496,45.64,44.08
2018-11-13,45.12,0.010931844820301295,-0.010960105217010074,45.7,26196749,46.055,45.0268
2018-11-12,45.62,0.1770611883184472,-0.031628104436425386,47.14,25913467,47.25,45.54
2018-11-09,47.11,0.04825016309127639,-0.027456647398843903,48.08,22015395,48.25,46.7
2018-11-08,48.44,0.05060623086957117,0.01127348643006254,47.87,21002043,48.44,47.87
2018-11-07,47.9,0.29415588106539947,0.03010752688172036,46.98,19990404,47.93,46.745
2018-11-06,46.5,-0.1185629973987159,0.007802340702210753,46.04,15446674,46.62,46.0
2018-11-05,46.14,-0.3149515915733726,0.014511873350923521,45.74,17524422,46.435,45.35
2018-11-02,45.48,0.03727022409705372,-0.003723986856516981,45.72,25581290,46.09,44.98
2018-11-01,45.65,-0.05231991750284093,-0.002185792349726823,45.67,24662127,45.88,45.1
2018-10-31,45.75,0.0038232072440624876,0.026244952893674345,45.05,26023684,46.3,44.89
2018-10-30,44.58,-0.08115146448283894,0.016879562043795593,43.92,25924569,44.7,43.75
2018-10-29,43.84,-0.11294447109163108,-0.00926553672316377,44.89,28214192,45.05,42.94
2018-10-26,44.25,0.17565005567290726,-0.026830877501649364,44.57,31806568,45.11,43.78
2018-10-25,45.47,-0.0856535099044099,0.03176764238711138,44.62,27054452,45.81,44.205
2018-10-24,44.07,0.3550390492317945,-0.029722589167767488,45.49,29588840,45.68,43.96
2018-10-23,45.42,0.1375730084302551,-0.007430069930069894,45.15,21836153,45.77,44.44
2018-10-22,45.76,-0.10118547014874324,0.009263343625937281,45.77,19195386,46.28,45.405
2018-10-19,45.34,0.1213854320909864,-0.0026396832380113366,45.4,21356337,46.2,45.13
2018-10-18,45.46,0.0697162392401951,-0.01044841097083149,46.3,19044600,46.49,45.15
2018-10-17,45.94,-0.2146498742180868,0.0026189436927106513,45.89,17803413,46.23,45.22
2018-10-16,45.82,-0.13344854276908524,0.025744347436758463,45.29,22669396,45.94,44.85
2018-10-15,44.67,-0.2615032411263216,-0.02275213301246992,45.52,26160473,45.72,44.67
2018-10-12,45.71,-0.029383413755100563,0.03603807796917513,44.93,35423951,45.85,44.46
2018-10-11,44.12,0.10408420246083616,-0.033092263861494775,45.46,36496338,45.6,43.92
2018-10-10,45.63,0.9434590121786333,-0.039166140240050495,47.44,33055756,47.51,45.54
2018-10-09,47.49,-0.28508812192125577,-0.0006313131313131493,47.53,17008723,48.03,47.28
2018-10-08,47.52,0.2454039283737255,-0.012674007895283612,47.92,23791356,48.5,47.1504
2018-10-05,48.13,-0.13602126266017345,-0.005167424555601485,48.4,19103325,48.85,47.61
2018-10-04,48.38,0.3210371601846893,-0.015466015466015448,48.63,22110874,48.77,48.04
2018-10-03,49.14,0.06801715845408007,0.0026525198938993633,49.26,16737511,49.47,49.07
2018-10-02,49.01,0.14643432941173207,0.0028647431962349756,48.75,15671575,49.14,48.67
2018-10-01,48.87,-0.11661587956678388,0.004522096608427617,49.0,13669841,49.14,48.665
2018-09-28,48.65,-0.027383343872777965,0.006621146285950674,48.27,15474402,48.8,48.06
2018-09-27,48.33,-0.20766769964877085,-0.0016525511258004277,48.33,15910073,48.76,48.21
2018-09-26,48.41,0.27002134870105854,-0.0012378791004745704,48.74,20080051,49.06,48.27
2018-09-25,48.47,-0.2753744328521408,0.0006193228736581791,48.57,15810798,48.88,48.43
2018-09-24,48.44,-0.6343013048658888,-0.0024711696869852418,48.21,21819266,48.62,48.19
2018-09-21,48.56,2.508065901164481,0.017389482505761666,47.93,59664599,48.639,47.82
2018-09-20,47.73,0.3368894722378908,0.009517766497461944,47.41,17007833,47.81,47.16
2018-09-19,47.28,-0.22754812787371026,-0.0037926675094817064,47.42,12721944,47.62,47.12
2018-09-18,47.46,0.14132913287170767,0.007429420505200568,47.07,16469562,47.65,47.07
2018-09-17,47.11,0.035385243706750114,-0.00611814345991557,47.23,14430160,47.58,47.07
2018-09-14,47.4,-0.22452096893231022,0.003386960203217493,47.27,13936996,47.49,47.1
2018-09-13,47.24,0.07944528438148746,0.00746427809767547,46.84,17972112,47.4,46.8
2018-09-12,46.89,-0.03713614353657513,-0.0029768233042738457,46.86,16649396,47.01,46.44
2018-09-11,47.03,0.04183383329682111,-0.0008497981729339577,46.91,17291537,47.17,46.435
2018-09-10,47.07,-0.03670671080142285,0.0004250797024443198,47.3,16597212,47.46,46.775
2018-09-07,47.05,0.041826952292987274,-0.004864636209813922,47.01,17229656,47.49,46.88
2018-09-06,47.28,-0.20559926802206963,0.0002115506663844524,47.44,16537925,47.9,47.07
2018-09-05,47.27,0.08868600585946029,-0.009637544521265307,47.56,20818114,47.65,46.755
2018-09-04,47.73,-0.2321693106141488,-0.0008373456144025182,47.84,19122239,48.06,47.51
2018-08-31,47.77,0.5336543811480066,0.01314952279957593,46.91,24904239,47.83,46.8
2018-08-30,47.15,-0.19693470647147138,-0.006950294860994077,47.31,16238495,47.54,46.97
2018-08-29,47.48,0.05605610436177555,0.011288604898828325,47.07,20220641,47.62,46.9
2018-08-28,46.95,0.1125774075975221,0.007726980038634812,46.78,19147317,47.27,46.62
2018-08-27,46.59,0.1049548502897204,0.0058290155440414715,46.5,17209874,46.855,46.3401
2018-08-24,46.32,0.012757012113862043,0.006518904823989535,46.2,15575183,46.44,46.07
2018-08-23,46.02,0.16481790840750632,0.000652315720808927,45.88,15378993,46.25,45.85
2018-08-22,45.99,-0.29082716730945435,0.004587155963302836,45.95,13202916,46.16,45.7161
2018-08-21,45.78,-0.03479625231886707,-0.009519688446559926,46.25,18617346,46.43,45.72
2018-08-20,46.22,-0.16694344500908642,0.007630259428820674,45.99,19288514,46.33,45.78
2018-08-17,45.87,-0.5240566446812458,0.01572187776793621,45.1,23153907,46.075,44.92
2018-08-16,45.16,0.7435371578235219,0.02963976288189696,45.77,48648451,46.09,45.08
2018-08-15,43.86,0.7459301855917841,-0.0031818181818181746,43.66,27902159,44.5,43.01
2018-08-14,44.0,-0.11769931526043709,0.005714285714285783,43.84,15981257,44.28,43.58
2018-08-13,43.75,0.2647027608854362,-0.0006852444038374372,44.08,18113164,44.39,43.7
2018-08-10,43.78,0.015831053718339927,0.0,43.69,14322072,43.95,43.58
2018-08-09,43.78,0.013060399253896682,-0.0013686131386861922,43.89,14098872,44.11,43.7
2018-08-08,43.84,-0.22856463593269782,0.005966039467645734,43.64,13917109,43.96,43.44
2018-08-07,43.58,0.2575499015982605,0.006466512702078653,43.3,18040538,43.64,43.235
2018-08-06,43.3,0.0710336923060153,0.010973616623861648,42.73,14345783,43.41,42.655
2018-08-03,42.83,-0.2572382528842715,0.007053844345167981,42.71,13394334,42.875,42.46
2018-08-02,42.53,-0.1670612773228234,0.016005733397037814,41.39,18033150,42.6,41.2
2018-08-01,41.86,0.03587064009151253,-0.010167888389690183,41.99,21650032,42.34,41.33
2018-07-31,42.29,0.36600192858182057,0.002845624851790296,42.24,20900324,42.62,41.915
2018-07-30,42.17,-0.30613504505616596,-0.009396288466055891,42.46,15300362,42.61,42.08
2018-07-27,42.57,-0.062410690911499866,-0.02205375603032389,43.26,22050922,43.62,42.42
2018-07-26,43.53,0.1372774501805234,0.008572752548656304,43.58,23518743,43.8252,43.22
2018-07-25,43.16,0.18212079696272987,0.01816466147676321,42.36,20679864,43.22,42.29
2018-07-24,42.39,0.11735325908568583,0.007845934379457908,42.22,17493867,42.88,42.07
2018-07-23,42.06,-0.24507453627349685,0.0011901928112354465,41.92,15656523,42.12,41.44
2018-07-20,42.01,-0.15346197801214578,-0.009198113207547154,42.26,20739164,42.365,41.86
2018-07-19,42.4,0.2030469124397667,0.004501303008765722,42.8,24498798,43.01,42.22
2018-07-18,42.21,-0.03891019823862152,-0.0030703826169108384,42.24,20363959,42.47,42.15
2018-07-17,42.34,-0.1340345008005165,-0.0037647058823528923,42.21,21188404,42.51,42.14
2018-07-16,42.5,-0.5187482316649035,0.017233125897558654,42.05,24467954,42.94,42.0
2018-07-13,41.78,1.8246044400493338,-0.04130335016062403,43.52,50842315,43.78,40.94
2018-07-12,43.58,0.01569967503456371,0.02372562837679104,42.76,17999800,43.63,42.75
2018-07-11,42.57,-0.12376265356831484,-0.006766215585627622,42.56,17721577,42.755,42.44
2018-07-10,42.86,-0.1286253455348979,0.004452777126786822,42.87,20224631,43.04,42.71
2018-07-09,42.67,0.1456843713100655,-0.0009365488176070746,42.75,23210029,42.78,42.36
2018-07-06,42.71,0.11810547280420258,0.003524436090225569,42.39,20258659,42.875,42.31
2018-07-05,42.56,0.34465003488764046,-0.0025779235997187566,42.56,18118737,42.64,41.96
2018-07-03,42.67,-0.3822026193385403,-0.003270263957019348,42.9355,13474686,43.225,42.62
2018-07-02,42.81,0.06273497660222604,-0.005112712061352553,42.56,21810850,42.83,42.2
2018-06-29,43.03,-0.07543046233207107,0.0020959478341873172,43.05,20523320,43.5,42.97
2018-06-28,42.94,0.0674644336462289,0.014410583510512609,42.33,22197703,43.19,42.28
2018-06-27,42.33,-0.06207996146348549,-0.005170387779083407,42.73,20794794,43.15,42.28
2018-06-26,42.55,-0.2255065239131434,0.00614802553795224,42.48,22171180,43.14,42.39
2018-06-25,42.29,0.04248758265484276,-0.021064814814814925,42.69,28626684,42.82,41.805
2018-06-22,43.2,0.3123395148592949,0.000926784059314345,43.34,27459976,43.45,42.89
2018-06-21,43.16,-0.01654855457943094,-0.013260173754001015,43.69,20924445,43.78,43.06
2018-06-20,43.74,-0.04156288666926977,-0.0018256503879506836,43.95,21276541,43.99,43.7
2018-06-19,43.82,0.2595035074742582,-0.008821533589685626,43.62,22199204,44.02,43.44
2018-06-18,44.21,-0.6430652904761239,-0.0009039548022599098,43.87,17625361,44.42,43.39
2018-06-15,44.25,1.055736849910006,-0.00984560304318638,44.36,49379790,44.53,43.59
2018-06-14,44.69,-0.014877390581506389,0.015451033855941931,44.23,24020482,44.81,44.05
2018-06-13,44.01,0.38818107832758364,0.001593081474738245,44.02,24383241,44.53,43.84
2018-06-12,43.94,0.16563283128394524,0.005722133211261138,43.68,17564885,43.945,43.47
2018-06-11,43.69,-0.19898733803101554,0.00482980680772771,43.62,15068969,43.92,43.44
2018-06-08,43.48,-0.046122974011254536,-0.0038946162657502725,43.52,18812398,43.73,43.31
2018-06-07,43.65,0.11233954030266169,-0.013782196113872547,44.24,19722037,44.39,43.35
2018-06-06,44.26,0.059865542893060564,0.013510419051980582,43.76,17730231,44.31,43.66
2018-06-05,43.67,-0.0751329864796273,0.002065167508031207,43.74,16728755,43.75,43.39
2018-06-04,43.58,-0.014437863825597419,-0.001832340815391631,43.5,18087741,43.83,43.21
2018-06-01,43.66,-0.4162541874782877,0.022243034418168994,42.91,18352715,43.69,42.88
2018-05-31,42.71,0.3973872675372634,-0.003267211201867015,42.8574,31439566,43.13,42.61
2018-05-30,42.85,-0.10709755343418159,-0.0027926460321153757,43.08,22498821,43.34,42.83
2018-05-29,42.97,0.6402414736564044,-0.006703652334720256,42.7646,25197401,43.16,42.52
2018-05-25,43.26,-0.16408572856871484,-0.007114987376635407,43.46,15362007,43.62,43.21
2018-05-24,43.57,-0.10956513809778112,-0.0025183150183150094,43.6,18377491,43.97,43.01
2018-05-23,43.68,0.2598616853939717,0.0006872852233676952,43.4,20638782,43.7,42.89
2018-05-22,43.65,-0.2480570151233784,-0.0022857142857143353,43.79,16381784,43.91,43.475
2018-05-21,43.75,-0.10917677251870117,0.0124971071511224,43.49,21785939,43.94,43.42
2018-05-18,43.21,-0.49272415001242165,-0.005752416014726203,43.46,24455962,43.57,43.11
2018-05-17,43.46,0.5425517257884966,-0.03764393268379085,43.13,48210381,44.16,43.02
2018-05-16,45.16,0.2625917074678472,-0.0070360598065083435,45.36,31253656,45.55,45.01
2018-05-15,45.48,0.12323988192028601,-0.004814004376367698,45.21,24753573,45.55,44.93
2018-05-14,45.7,0.2555971606582741,-0.005007620291748283,45.75,22037655,46.23,45.67
2018-05-11,45.93,-0.04969617027437445,-0.0079913606911447,46.09,17551533,46.27,45.78
2018-05-10,46.3,-0.09633242715695245,0.005647263249348278,46.0,18469391,46.37,45.67
2018-05-09,46.04,0.007540337091391347,0.007219426821264419,45.904,20438258,46.1,45.19
2018-05-08,45.71,0.13819209514415776,-0.0004373496610539096,45.82,20285300,45.87,45.38
2018-05-07,45.73,-0.0862254372661394,0.009492273730684397,45.36,17822387,46.0,45.3
2018-05-04,45.3,-0.17878021021037838,0.01935193519351941,44.01,19504140,45.5,43.9
2018-05-03,44.44,0.0062981001003239445,0.013223894208846287,44.0084,23750207,44.81,43.44
2018-05-02,43.86,0.39939689985321536,-0.02163729645326784,44.91,23601562,45.05,43.8
2018-05-01,44.83,-0.15496883928542793,0.012192368480469673,43.91,16865524,44.95,43.83
2018-04-30,44.29,-0.005923478507567137,-0.009393871617087934,44.92,19958464,45.18,44.28
2018-04-27,44.71,-0.02296662457448151,0.011309658448314774,44.69,20077392,45.34,44.36
2018-04-26,44.21,-0.053289486868750124,0.011439029970258474,43.98,20549341,44.49,43.44
2018-04-25,43.71,0.013281825647544876,-0.000685871056241405,43.8,21706045,43.99,42.75
2018-04-24,43.74,0.03401662379327486,-0.011525423728813489,44.43,21421528,44.91,43.33
2018-04-23,44.25,-0.11990232131320921,0.0036289408029031023,44.26,20716812,44.475,43.87
2018-04-20,44.09,0.09625728419373214,-0.010547576301615735,44.5,23539219,44.75,43.62
2018-04-19,44.56,0.21965109298489938,-0.0015684517140936993,44.42,21472349,44.95,44.38
2018-04-18,44.63,-0.1801782591988329,0.0008970621215518282,44.61,17605321,44.92,44.295
2018-04-17,44.59,0.35847493015022347,0.02979214780600481,43.85,21474572,44.75,43.705
2018-04-16,43.3,-0.1348743345125304,0.006976744186046435,43.12,15807853,43.64,43.03
2018-04-13,43.0,-0.18050357424605357,-0.007844946931241381,43.55,18272320,43.74,42.64
2018-04-12,43.34,0.027845012824201154,0.02144708932359185,42.78,22297010,43.64,42.73
2018-04-11,42.43,-0.04778528666606907,-0.0018819101387907988,42.42,21692969,42.9,42.26
2018-04-10,42.51,-0.1144451718598608,0.03254797182414371,42.1,22781594,42.71,41.75
2018-04-09,41.17,-0.20127817667112413,0.01080284802357001,40.95,25725786,42.06,40.9
2018-04-06,40.73,0.09808806280404903,-0.02606408417025352,41.4,32208693,41.68,40.45
2018-04-05,41.82,-0.026095940447761423,0.015048543689320404,41.5,29331612,42.02,41.38
2018-04-04,41.2,0.07547631269545252,-0.004349927501208328,40.39,30117558,41.55,40.19
2018-04-03,41.38,-0.238853429262049,0.009022189709827044,41.34,28003925,41.5,40.72
2018-04-02,41.01,-0.3313168872557818,-0.04383306131965503,42.52,36791764,42.63,40.53
2018-03-29,42.89,0.4993478990112754,0.029524723955832943,41.94,55021225,42.93,41.58
2018-03-28,41.66,0.21962991310252744,-0.02389878163074044,42.51,36696770,42.84,41.62
2018-03-27,42.68,0.05740627800698617,-0.03132092600998648,44.49,30088447,44.52,42.24
2018-03-26,44.06,-0.07234628340667204,0.03866100895803859,43.25,28454954,44.16,42.83
2018-03-23,42.42,0.04423454523877557,-0.015091711167866229,43.71,30674112,43.84,42.42
2018-03-22,43.07,0.42482536333375776,-0.027984653577070695,43.76,29374734,44.02,43.02
2018-03-21,44.31,-0.07900942242531062,-0.0013522650439484751,44.24,20616375,44.9,44.1331
2018-03-20,44.37,-0.08723128575486361,0.00225886604924308,44.49,22385001,44.64,44.18
2018-03-19,44.27,-0.5315833286331135,-0.01644079093534756,44.59,24524286,44.82,43.9
2018-03-16,45.01,1.2433460012506523,-0.007059342598720542,45.33,52355707,45.6,44.97
2018-03-15,45.33,0.11538878251105378,0.0011042402826855202,45.3,23338222,45.735,45.12
2018-03-14,45.28,-0.09346919958205002,0.0026572187776794376,45.34,20923845,45.7587,45.09
2018-03-13,45.16,0.32203172856124374,-0.008562019758507122,45.78,23081229,46.16,44.92
2018-03-12,45.55,-0.19296566843151375,0.003967379325545473,45.53,17458907,45.87,45.4
2018-03-09,45.37,0.099388840305906,0.02322958953540799,44.62,21633413,45.54,44.61
2018-03-08,44.34,-0.10695862287620028,0.0031674208144796268,44.25,19677672,44.41,43.935
2018-03-07,44.2,0.004764761259200112,-0.002032061413411501,44.03,22034446,44.39,43.8
2018-03-06,44.29,-0.007769187726880511,-0.005166217430368492,44.65,21929955,44.785,44.135
2018-03-05,44.52,-0.23385961012843015,0.010440308669995568,43.92,22101667,44.765,43.7
2018-03-02,44.06,-0.10282485144768072,0.005936073059360947,43.29,28848064,44.22,43.1
2018-03-01,43.8,0.22043516112453032,-0.02188476998660127,44.68,32154328,45.0,43.35
2018-02-28,44.78,-0.020127097132816685,-0.005772646536412074,45.27,26346609,45.89,44.78
2018-02-27,45.04,-0.012448182767617277,-0.007054673721340388,45.41,26887782,45.61,44.62
2018-02-26,45.36,0.09539128044287959,0.030909090909090997,44.3,27226705,45.45,44.13
2018-02-23,44.0,-0.03011458534167799,0.024685607824872058,43.37,24855689,44.04,42.92
2018-02-22,42.94,-0.05532146559402229,-0.008543061648580097,43.49,25627449,43.56,42.75
2018-02-21,43.31,0.03313291221553527,-0.01702224239673178,44.11,27128222,44.42,43.28
2018-02-20,44.06,-0.3074620248515696,-0.006090683510038275,44.0,26258211,44.69,43.81
2018-02-16,44.33,-0.4696376898045227,0.00567150635208713,43.885,37915915,45.09,43.79
2018-02-15,44.08,0.7926309709959019,0.047279638869089924,45.065,71490591,45.13,43.26
2018-02-14,42.09,0.36482362610593455,0.02085859810817392,41.04,39880261,42.26,40.99
2018-02-13,41.23,-0.21705415140167805,0.01551724137931032,40.5,29220084,41.31,40.22
2018-02-12,40.6,-0.22163744156080722,0.027068049582595455,40.515,37320696,40.91,40.225
2018-02-09,39.53,0.22003964466468018,0.019602785659014632,39.0,47947702,39.92,38.23
2018-02-08,38.77,0.2342249100259024,-0.03891918691125429,40.44,39300118,40.76,38.72
2018-02-07,40.34,-0.39853397820763103,0.0042320139407519,40.31,31841942,41.206,40.03
2018-02-06,40.17,0.3405652031580897,0.035843218153687406,38.33,52940550,40.305,37.35
