low,high,volume,close,time,percentChange,percentVol,open
105.96,107.27,27325365,107.22,2019-02-05,0.013996595422735014,-0.12741117898922316,106.06
102.77,105.8,31315282,105.74,2019-02-04,0.028799377310760876,-0.11876533141751289,102.87
102.35,104.0999,35535690,102.78,2019-02-01,-0.015800057454754435,-0.3612869317853489,103.775
103.18,105.22,55636391,104.43,2019-01-31,-0.01833051325437096,0.12460668049189816,103.8
104.33,106.38,49471866,106.38,2019-01-30,0.03341752477171167,0.571006880255208,104.62
102.17,104.97,31490547,102.94,2019-01-29,-0.020365435858393566,0.0683192725757571,104.88
104.66,106.48,29476719,105.08,2019-01-28,-0.01950172622935531,-0.055783946239297055,106.26
106.59,107.88,31218193,107.17,2019-01-25,0.009133709981167693,0.34765427671024507,107.24
105.34,107.0,23164838,106.2,2019-01-24,-0.00477930840595997,-0.10471613254452472,106.86
105.34,107.04,25874294,106.71,2019-01-23,0.00974640423921258,-0.20070149895031864,106.12
104.86,107.1,32371253,105.68,2019-01-22,-0.018846903722959718,-0.13509644637256468,106.75
105.91,107.9,37427587,107.71,2019-01-18,0.014983038070109256,0.3181969931689186,107.46
104.76,106.625,28393015,106.12,2019-01-17,0.007022205352059219,-0.04893336256461267,105.0
104.96,106.255,29853865,105.38,2019-01-16,0.0035234739548613003,-0.05488704813937206,105.26
101.88,105.05,31587616,105.01,2019-01-15,0.029005389514943802,0.11078975446106831,102.51
101.26,102.8716,28437079,102.05,2019-01-14,-0.007295719844357951,0.004339765605966939,101.9
101.64,103.44,28314202,102.8,2019-01-11,-0.007722007722007707,-0.05831381838949601,103.19
102.38,103.75,30067556,103.6,2019-01-10,-0.006425625779227007,-0.06856339550024104,103.22
103.2445,104.88,32280840,104.27,2019-01-09,0.014299610894941583,0.02431982316663661,103.86
101.7134,103.97,31514415,102.8,2019-01-08,0.007250636880266503,-0.11615731441006394,103.04
100.98,103.2681,35656136,102.06,2019-01-07,0.0012753850681839207,-0.1907482010012569,101.64
98.93,102.51,44060620,101.93,2019-01-04,0.04650924024640668,0.03481130460249693,99.72
97.2,100.185,42578410,97.4,2019-01-03,-0.03678797468354433,0.20518537776457513,100.1
98.94,101.75,35329345,101.12,2019-01-02,-0.004430442059663142,0.06497845511355127,99.55
100.44,102.4,33173765,101.57,2018-12-31,0.01175415878075503,-0.13087862312006038,101.29
99.52,102.41,38169312,100.39,2018-12-28,-0.0078078671674244315,-0.22887956079646765,102.09
96.4,101.19,49498509,101.18,2018-12-27,0.0061654733492442215,-0.04137295563477905,99.3
93.96,100.69,51634793,100.56,2018-12-26,0.06830978434080537,0.17524905774851285,95.14
93.98,97.97,43935192,94.13,2018-12-24,-0.041738776341240014,-0.6050487733642497,97.68
97.46,103.0,111242070,98.23,2018-12-21,-0.03231208747906611,0.5816216763103415,101.63
98.78,104.31,70334184,101.51,2018-12-20,-0.021024206770180243,0.031320451837238084,103.05
101.35,106.88,68198186,103.69,2018-12-19,-0.002693084543618385,0.3827919254806993,103.65
102.52,104.51,49319196,103.97,2018-12-18,0.010496646904460949,-0.1341024964765719,103.75
101.71,105.8,56957314,102.89,2018-12-17,-0.02961426011506174,0.21074653696556278,105.41
105.5,109.26,47043136,106.03,2018-12-14,-0.03124714481498403,0.5013753072523786,108.25
108.63,110.87,31333362,109.45,2018-12-13,0.0033920058672534115,-0.13403132187418298,109.58
109.04,111.27,36183020,109.08,2018-12-12,0.0045123860392299875,-0.14626338426594698,110.89
107.44,110.95,42381947,108.59,2018-12-11,0.009294544102611768,0.03873438554073649,109.8
103.89,107.98,40801525,107.59,2018-12-10,0.026426254531578097,-0.0942039723576481,104.8
104.3,109.45,45044937,104.82,2018-12-07,-0.04002198003480173,-0.082726665135466,108.38
105.0,109.24,49107431,109.19,2018-12-06,0.006173977147069687,0.08652008726953997,105.82
108.2115,112.6373,45196984,108.52,2018-12-04,-0.03184940672673753,0.3012777672913638,111.94
110.73,113.42,34732772,112.09,2018-12-03,0.010821534854360104,0.03169844705685532,113.0
109.36,110.97,33665624,110.89,2018-11-30,0.0063526635810873255,0.1970767901726671,110.7
109.03,111.115,28123195,110.19,2018-11-29,-0.008369330453563806,-0.3989288299095797,110.33
107.86,111.33,46788461,111.12,2018-11-28,0.03714765727086067,0.6064991155552066,107.89
105.36,107.33,29124486,107.14,2018-11-27,0.006292852446698527,-0.09932158003275904,106.27
104.58,106.63,32336165,106.47,2018-11-26,0.032987290191132335,1.3392847725390666,104.79
102.0,103.8099,13823099,103.07,2018-11-23,-0.00038793521481916837,-0.5086102436202884,102.17
102.24,104.43,28130621,103.11,2018-11-21,0.013764624913971124,-0.5608190174500254,103.6
99.3528,102.97,64052457,101.71,2018-11-20,-0.027814949340470352,0.43057581382403165,101.8
103.55,108.56,44773899,104.62,2018-11-19,-0.033890479268630536,0.3364496832902013,108.27
106.8,108.88,33502121,108.29,2018-11-16,0.009414615958240224,-0.129931763699753,107.08
103.91,107.8,38505165,107.28,2018-11-15,0.022006287510717426,-0.025065766950926993,104.99
104.47,108.26,39495141,104.97,2018-11-14,-0.018421544791471844,0.11648357805376808,108.1
106.64,108.74,35374583,106.94,2018-11-13,0.00065500140357444,0.05213211770563064,107.55
106.1,109.96,33621807,106.87,2018-11-12,-0.02464178150953722,0.049395205370617035,109.42
108.76,111.45,32039223,109.57,2018-11-09,-0.019507829977628677,0.24937965275060292,110.85
110.91,112.21,25644105,111.75,2018-11-08,-0.00187566988210075,-0.32340495825728577,111.8
109.4,112.24,37901704,111.96,2018-11-07,0.039361307092461884,0.5571617840541312,109.44
106.28,108.84,24340248,107.72,2018-11-06,0.001953306669147059,-0.12828155316439882,107.38
105.9,107.74,27922144,107.51,2018-11-05,0.012716654107008285,-0.2589702696329005,106.37
104.975,107.32,37680194,106.16,2018-11-02,0.0022658610271901747,0.12868341524782934,106.48
105.53,107.32,33384201,105.92,2018-11-01,-0.008332553131729203,-0.3462075399027108,107.05
105.39,108.14,51062383,106.81,2018-10-31,0.029692470837751728,-0.21864273958186142,105.435
100.11,104.38,65350878,103.73,2018-10-30,-0.0011555127587866698,0.18470825596047535,103.66
101.63,108.7,55162001,103.85,2018-10-29,-0.029076290201944688,-0.006503652965799578,108.105
104.76,108.75,55523104,106.96,2018-10-26,-0.012373037857802416,-0.09933545800635712,105.69
106.15,109.27,61646819,108.3,2018-10-25,0.05844409695074271,-0.0352272135240298,106.55
101.5901,108.49,63897759,102.32,2018-10-24,-0.05346901017576322,0.459838536195293,108.41
105.11,108.97,43770429,108.1,2018-10-23,-0.013956033932317813,0.648876554226091,107.77
108.24,110.54,26545607,109.63,2018-10-22,0.008926928032394699,-0.19032416031794563,109.32
108.21,110.86,32785475,108.66,2018-10-19,0.0014746543778800802,0.008591686162439549,108.93
107.83,110.53,32506192,108.5,2018-10-18,-0.01996206304760184,0.22441971018571727,110.1
109.5482,111.81,26548243,110.71,2018-10-17,-0.002612612612612697,-0.1601358664257484,111.68
108.95,111.41,31610164,111.0,2018-10-16,0.03159851301115246,-0.014280202355593019,109.54
106.9468,109.48,32068103,107.6,2018-10-15,-0.017979373916217956,-0.3283056892187146,108.91
107.12,111.24,47742109,109.57,2018-10-12,0.034557643282031814,-0.2529122070411495,109.01
104.2,108.93,63904282,105.91,2018-10-11,-0.0023549359457423202,0.04118824367060259,105.35
105.79,111.5,61376300,106.16,2018-10-10,-0.054338143595225485,1.342732590916902,111.24
110.8,113.08,26198594,112.26,2018-10-09,0.012719891745602174,-0.11612434948996286,111.14
109.34,112.03,29640588,110.85,2018-10-08,-0.011415321501828224,0.0196680922357495,111.66
110.64,113.17,29068859,112.13,2018-10-05,-0.005851582587108828,-0.1652089125875097,112.63
111.63,114.7588,34821717,112.79,2018-10-04,-0.020665103759659575,1.0916434016349572,114.61
114.93,116.18,16648018,115.17,2018-10-03,0.00017368649587501395,-0.19912317359703224,115.42
114.44,115.84,20787239,115.15,2018-10-02,-0.003978894559294122,0.10083948703492696,115.3
114.73,115.68,18883079,115.61,2018-10-01,0.010842004022033613,-0.12771416010607262,114.75
113.68,114.57,21647811,114.37,2018-09-28,-0.0003496197884799157,0.13390979838511785,114.19
114.2,114.91,19091299,114.41,2018-09-27,0.0037725916827513473,-0.01347280194191569,114.78
113.74,115.055,19352025,113.98,2018-09-26,-0.004106596767147197,-0.14628493700418577,114.47
113.75,115.1,22668014,114.45,2018-09-25,-0.0019185488793930228,-0.17071659729147748,114.8
112.2175,114.9,27334460,114.67,2018-09-24,0.0035883073691580503,-0.6162491100271126,113.03
113.51,115.29,71229698,114.26,2018-09-21,0.006075548120102248,2.0036333026798108,114.0
111.93,113.8,23714512,113.57,2018-09-20,0.01674127126230962,0.09140481348191343,112.28
111.035,113.32,21728429,111.7,2018-09-19,-0.013338044342372513,-0.019958789286910528,113.05
111.72,113.695,22170934,113.21,2018-09-18,0.009541644373104896,0.06917352943956456,112.19
111.86,113.7,20736516,112.14,2018-09-17,-0.010849431066419668,0.08441258968759535,113.69
112.44,113.73,19122349,113.37,2018-09-14,0.0040740412718094365,-0.26609503055386896,113.36
112.12,113.725,26055620,112.91,2018-09-13,0.010742100080565864,0.379256351045129,112.12
110.51,111.85,18891064,111.71,2018-09-12,0.004225098885292988,-0.22264670883697624,111.43
108.89,111.59,24301774,111.24,2018-09-11,0.017004936917169422,0.1724181883109659,108.9
108.36,109.64,20727906,109.38,2018-09-10,0.010812309398392062,-0.07870429180493799,108.84
107.23,108.7248,22498646,108.21,2018-09-07,-0.0048740114033474224,-0.041698342217253326,108.23
107.51,108.99,23477624,108.74,2018-09-06,0.0023043598488339256,-0.28579421393394666,108.25
108.1,111.42,32872352,108.49,2018-09-05,-0.028824635216184724,0.4523027778527611,111.01
110.22,111.955,22634641,111.71,2018-09-04,-0.00551945161577494,-0.02532313946264586,110.85
111.515,112.777,23222713,112.33,2018-08-31,0.0033943724877176784,0.018598032466936143,111.685
111.44,112.61,22798702,111.95,2018-08-30,-0.0006248884127834087,0.09514140713700092,111.67
110.27,112.03,20818044,112.02,2018-08-29,0.015962270995828032,0.08701739098833272,110.45
109.79,110.5,19151528,110.26,2018-08-28,0.006021897810219112,-0.025978761114335835,109.94
108.51,109.64,19662331,109.6,2018-08-27,0.011070110701106861,0.14090218068680427,109.27
107.56,108.56,17234020,108.4,2018-08-24,0.007809594644849316,-0.05139350704543433,107.67
106.87,108.18,18167723,107.56,2018-08-23,0.004670278348589685,0.009282114929364482,107.15
105.78,107.34,18000639,107.06,2018-08-22,0.010190602000377469,-0.21332277125536248,105.85
105.85,107.35,22881861,105.98,2018-08-21,-0.008327874988303563,0.2773029062250669,106.92
106.48,107.9,17914201,106.87,2018-08-20,-0.006599739728573972,-0.008156072426273031,107.51
106.69,107.9,18061512,107.58,2018-08-17,-0.0005574136008918984,-0.1553840298361101,107.36
107.3,108.86,21384289,107.64,2018-08-16,-0.00018577001671926663,-0.2867815974262049,108.3
106.82,108.985,29982806,107.66,2018-08-15,-0.01734209565534872,0.7859331199070974,108.49
108.04,109.75,16788314,109.56,2018-08-14,0.012475741613529268,-0.09128988306503039,108.56
108.1,109.58,18474884,108.21,2018-08-13,-0.007247706422018441,0.0160121216094129,109.24
108.38,109.69,18183724,109.0,2018-08-10,-0.006109236801313034,0.32949063957556834,109.42
109.6,110.16,13677211,109.67,2018-08-09,0.0016439857521235446,-0.11688721654402368,109.71
108.7599,109.75,15487502,109.49,2018-08-08,0.00560249816311531,-0.0368597084591038,109.33
108.17,109.1,16080214,108.88,2018-08-07,0.006936095440673196,-0.20654021250524335,108.56
107.559,108.42,20265947,108.13,2018-08-06,0.0008330248056274137,0.08608695181498804,108.12
106.82,108.05,18659599,108.04,2018-08-03,0.004369247931579556,-0.28518945070187396,107.8
104.84,108.09,26104258,107.57,2018-08-02,0.012137749341362358,0.10476916228015765,105.4
105.42,106.446,23628699,106.28,2018-08-01,0.0018853695324283493,-0.14559504138686352,106.03
105.38,106.72,27655152,106.08,2018-07-31,0.006738160766821544,-0.20229343631147823,106.49
104.76,107.53,34668327,105.37,2018-07-30,-0.02145245170876675,-0.06315218374712461,107.19
106.14,110.18,37005292,107.68,2018-07-27,-0.017697500456121174,0.17956018897039439,110.18
109.5,111.0,31372110,109.62,2018-07-26,-0.010917621582603898,0.01863922718763633,110.74
107.6,111.15,30798058,110.83,2018-07-25,0.029444547650009367,0.17028931414023973,107.955
107.26,108.82,26316619,107.66,2018-07-24,-0.002871167917014028,-0.11412600180664767,108.57
106.13,108.14,29706955,107.97,2018-07-23,0.01599698880210787,-0.469886209431186,106.3
106.08,108.2,56038827,106.27,2018-07-20,0.017911877394635844,0.39498458688996707,108.08
103.89,105.31,40171646,104.4,2018-07-19,-0.006849315068493178,0.36203110558997453,104.93
104.715,106.05,29493927,105.12,2018-07-18,-0.007833883907503503,0.1386857771563177,105.94
104.32,106.5,25901726,105.95,2018-07-17,0.00991325898389106,0.18886632488348964,104.61
104.515,105.82,21786912,104.91,2018-07-16,-0.004932182490752224,-0.11627509278601411,105.4
104.09,105.6,24653500,105.43,2018-07-13,0.011901334101161343,0.01304947101053755,104.37
102.73,104.41,24335929,104.19,2018-07-12,0.0216709158658559,0.2388070786506329,102.77
101.1,102.34,19644648,101.98,2018-07-11,-0.0013709361535448883,0.018219325625585148,101.15
101.86,102.51,19293140,102.12,2018-07-10,0.0026509572901325384,0.05936531887252228,102.0
101.251,102.25,18211980,101.85,2018-07-09,0.006820877817319104,-0.05316697849144669,101.6452
99.67,101.43,19234627,101.16,2018-07-06,0.014033680834001583,0.013554278926061647,99.885
99.0299,99.92,18977402,99.76,2018-07-05,0.007168096920747269,0.29359551882974255,99.5
98.94,100.63,14670275,99.05,2018-07-03,-0.009599040095990441,-0.25015925511286474,100.48
98.0,100.06,19564521,100.01,2018-07-02,0.014197343068654389,-0.302592530039517,98.1
98.33,99.91,28053214,98.61,2018-06-29,-0.0002027780594139328,0.052626930106187464,98.93
97.26,99.11,26650671,98.63,2018-06-28,0.011174902604059733,-0.14849695444359334,97.38
97.4,100.02,31298386,97.54,2018-06-27,-0.015542995559144068,0.16362799103134873,99.58
98.75,100.08,26897244,99.08,2018-06-26,0.007012907815834968,-0.2409056184469014,98.82
97.3,100.11,35433333,98.39,2018-06-25,-0.020117518175480464,-0.08965810923871564,100.0
99.625,100.77,38923105,100.41,2018-06-22,-0.007217718014633223,0.6778510890591971,100.41
100.88,102.46,23198188,101.14,2018-06-21,-0.007165995877098319,-0.11392336794089342,102.075
101.12,102.52,26180792,101.87,2018-06-20,0.010013880626611238,-0.08628372223907321,101.37
99.5,101.0,28653087,100.86,2018-06-19,0.0,0.2148326147372701,99.65
99.42,101.11,23586037,100.86,2018-06-18,0.007290522320982706,-0.6412147143112374,100.01
100.07,101.53,65738585,100.13,2018-06-15,-0.012719384736738393,1.558736906479656,101.51
101.0,102.03,25691811,101.42,2018-06-14,0.005651958353991127,-0.12888075509762953,101.65
100.56,102.01,29492875,100.85,2018-06-13,-0.004540519198499737,0.6094138092033561,101.72
100.75,101.4493,18325228,101.31,2018-06-12,0.002572983671449869,-0.21990078368239196,101.1
100.67,101.59,23490894,101.05,2018-06-11,-0.005706976286529497,0.059813144322920175,101.37
100.54,101.95,22165128,101.63,2018-06-08,0.007434575733544779,-0.21489893259104131,101.0924
100.38,102.69,28232197,100.88,2018-06-07,-0.01570884964386765,0.3365671512130639,102.65
101.9,102.6,21122917,102.49,2018-06-06,0.002935707994911496,-0.10170299036309749,102.48
101.53,102.33,23514402,102.19,2018-06-05,0.005114586407003019,-0.1380863961062727,102.0
100.851,101.86,27281623,101.67,2018-06-04,0.008731024903264162,-0.0479487377416733,101.26
99.17,100.86,28655624,100.79,2018-06-01,0.019728854714690547,-0.16066560770191962,99.2798
98.61,99.99,34140891,98.84,2018-05-31,-0.0011116725618999235,0.5407562722577961,99.29
97.91,99.25,22158528,98.95,2018-05-30,0.009590858075706477,-0.22714440778988343,98.31
97.23,98.88,28670981,98.01,2018-05-29,-0.0035583570557136124,0.5612670999728926,97.84
97.86,98.98,18363918,98.36,2018-05-25,0.0005085952598922194,-0.3109039652730672,98.3
96.81,98.94,26649287,98.31,2018-05-24,-0.0035475369957429503,0.25401198105219547,98.725
96.32,98.73,21251222,98.66,2018-05-23,0.01189743589743597,0.3762684984945135,96.71
97.2,98.17,15441189,97.5,2018-05-22,-0.0010245901639344135,-0.20498312598497404,97.68
96.8,98.01,19422467,97.6,2018-05-21,0.012868410128684005,0.08712867684922743,97.0
96.01,96.93,17865840,96.36,2018-05-18,0.0018714909544603753,0.035898080538926846,96.01
95.83,97.5401,17246716,96.18,2018-05-17,-0.009984559958826522,-0.007939490847779007,96.76
96.615,97.4,17384742,97.15,2018-05-16,-0.0017468146321412137,-0.2931310510160807,97.36
96.34,97.85,24594010,97.32,2018-05-15,-0.007242680811996416,0.2642054712923594,97.24
97.31,98.69,19454124,98.03,2018-05-14,0.003377686796315338,0.15948012899506714,97.92
97.04,97.87,16778316,97.7,2018-05-11,-0.002144826881830153,-0.2505705369888377,97.8
97.05,97.95,22388119,97.91,2018-05-10,0.010006189395502352,-0.18074493704306405,97.46
95.05,96.97,27327410,96.94,2018-05-09,0.011794175973280474,0.16363160539024113,96.01
95.0631,96.16,23484589,95.81,2018-05-08,-0.0042610683849511055,-0.031244509791036768,95.8456
95.1,96.71,24242019,96.22,2018-05-07,0.011139134089953817,0.07592513977762061,95.17
92.92,95.37,22531325,95.16,2018-05-04,0.011587115977463647,-0.27650872054350684,93.32
92.45,94.925,31142497,94.07,2018-05-03,0.0059886643139770435,0.1336498392013512,92.96
93.19,95.17,27471002,93.51,2018-05-02,-0.015684210526315745,-0.12537597989259552,94.99
92.79,95.29,31408927,95.0,2018-05-01,0.015825491873396214,-0.2435886286848168,93.21
93.15,96.3964,41523605,93.52,2018-04-30,-0.024003339595074058,-0.1398132653640416,96.33
93.91,97.9,48272780,95.82,2018-04-27,0.01654996817313803,0.13505446148882316,97.6
93.1,95.15,42529043,94.26,2018-04-26,0.021124471888202878,0.2608947478445789,93.55
90.28,93.3,33729257,92.31,2018-04-25,-0.008698453608247392,-0.023042625099714553,93.3
92.41,96.47,34524799,93.12,2018-04-24,-0.02338751966439423,0.5459906575498137,96.242
94.63,96.29,22331829,95.35,2018-04-23,0.0036842105263157343,-0.28318807338050767,95.7436
94.05,96.11,31154377,95.0,2018-04-20,-0.011549266465508246,0.32276075859500675,95.91
95.34,97.07,23552541,96.11,2018-04-19,-0.0034218166735794364,0.11924249286720268,96.44
95.52,96.72,21043287,96.44,2018-04-18,0.0038513583845114496,-0.21395214971424303,96.22
94.88,96.54,26771000,96.07,2018-04-17,0.020176276945948812,0.3195431032098992,95.0
