close,open,high,time,volume,low
95.1600,93.3200,95.3700,2018-05-04,22531325,92.9200
94.0700,92.9600,94.9250,2018-05-03,31142497,92.4500
93.5100,94.9900,95.1700,2018-05-02,27471002,93.1900
95.0000,93.2100,95.2900,2018-05-01,31408927,92.7900
93.5200,96.3300,96.3964,2018-04-30,41523605,93.1500
95.8200,97.6000,97.9000,2018-04-27,48272780,93.9100
94.2600,93.5500,95.1500,2018-04-26,42529043,93.1000
92.3100,93.3000,93.3000,2018-04-25,33729257,90.2800
93.1200,96.2420,96.4700,2018-04-24,34524799,92.4100
95.3500,95.7436,96.2900,2018-04-23,22331829,94.6300
95.0000,95.9100,96.1100,2018-04-20,31154377,94.0500
96.1100,96.4400,97.0700,2018-04-19,23552541,95.3400
96.4400,96.2200,96.7200,2018-04-18,21043287,95.5200
96.0700,95.0000,96.5400,2018-04-17,26771000,94.8800
94.1700,94.0700,94.6600,2018-04-16,20288083,93.4200
93.0800,94.0500,94.1800,2018-04-13,23346063,92.4400
93.5800,92.4300,94.1600,2018-04-12,26758879,92.4300
91.8600,92.0100,93.2900,2018-04-11,24872110,91.4800
92.8800,92.3900,93.2800,2018-04-10,26939883,91.6400
90.7700,91.0400,93.1700,2018-04-09,31533943,90.6200
90.2300,91.4900,92.4600,2018-04-06,38026000,89.4800
92.3800,92.4350,93.0650,2018-04-05,29771881,91.4000
92.3300,87.8500,92.7600,2018-04-04,35559956,87.7300
89.7100,89.5750,90.0500,2018-04-03,37213837,87.8900
88.5200,90.4700,90.8800,2018-04-02,48515417,87.5100
91.2700,90.1800,92.2900,2018-03-29,45867548,88.4000
89.3900,89.8200,91.2300,2018-03-28,52501146,88.8730
89.4700,94.9400,95.1390,2018-03-27,53704562,88.5100
93.7800,90.6100,94.0000,2018-03-26,55031149,90.4000
87.1800,89.5000,90.4600,2018-03-23,42159397,87.0800
89.7900,91.2650,91.7500,2018-03-22,37578166,89.6600
92.4800,92.9300,94.0500,2018-03-21,23753263,92.2100
93.1300,93.0500,93.7700,2018-03-20,21787780,93.0000
92.8900,93.7400,93.9000,2018-03-19,31752589,92.1100
94.6000,94.6800,95.3800,2018-03-16,47329521,93.9200
94.1800,93.5300,94.5800,2018-03-15,26279014,92.8300
93.8500,95.1200,95.4100,2018-03-14,31576898,93.5000
94.4100,97.0000,97.2400,2018-03-13,34445391,93.9700
96.7700,96.5000,97.2100,2018-03-12,25333720,96.0400
96.5400,95.2900,96.5400,2018-03-09,36145524,95.0000
94.4300,94.2700,95.1000,2018-03-08,24861307,93.7650
93.8600,93.1600,93.9406,2018-03-07,26716127,92.4300
93.3200,94.3400,94.4900,2018-03-06,22175776,92.9410
93.6400,92.3400,94.2700,2018-03-05,23901578,92.2600
93.0500,91.5800,93.1500,2018-03-02,32830389,90.8600
92.8500,93.9900,94.5700,2018-03-01,37135561,91.8400
93.7700,94.8400,95.7050,2018-02-28,29314525,93.6300
94.2000,95.7400,95.8400,2018-02-27,25540755,94.2000
95.4200,94.4000,95.4500,2018-02-26,29760276,94.2500
94.0600,92.7500,94.0700,2018-02-23,25779955,92.3600
91.7300,92.0500,92.7300,2018-02-22,22723756,91.3600
91.4900,92.9800,93.3595,2018-02-21,26081953,91.4900
92.7200,91.4750,93.0600,2018-02-20,30107057,91.0100
92.0000,92.4500,93.5000,2018-02-16,30188535,91.8000
92.6600,91.2100,92.7200,2018-02-15,27407914,90.6200
90.8100,88.5100,90.9900,2018-02-14,34314101,88.4100
89.8300,88.9300,90.0000,2018-02-13,26200053,87.8000
89.1300,88.7350,89.7800,2018-02-12,35501368,87.9295
88.1800,86.3000,88.9300,2018-02-09,57408480,83.8300
85.0100,89.7100,89.8750,2018-02-08,47485202,84.7600
89.6100,90.4900,91.7700,2018-02-07,40340551,89.2000
91.3300,86.8900,91.4750,2018-02-06,66157030,85.2500
88.0000,90.5600,93.2400,2018-02-05,42253469,88.0000
91.7800,93.6400,93.9700,2018-02-02,47076959,91.5000
94.2600,94.7900,96.0700,2018-02-01,46645657,93.5813
95.0100,93.7500,95.4000,2018-01-31,44284284,93.5100
92.7400,93.3000,93.6600,2018-01-30,34153798,92.1000
93.9200,95.1400,95.4500,2018-01-29,30409620,93.7200
94.0600,93.1200,94.0600,2018-01-26,26348999,92.5800
92.3300,92.4650,93.2400,2018-01-25,23983094,91.9300
91.8200,92.5500,93.4300,2018-01-24,32107765,91.5800
91.9000,91.9000,92.3000,2018-01-23,22283365,91.5400
91.6100,90.0000,91.6200,2018-01-22,23190700,89.7400
90.0000,90.1400,90.6100,2018-01-19,34896964,89.6600
90.1000,89.8000,90.6700,2018-01-18,22931303,89.6600
90.1400,89.0800,90.2800,2018-01-17,24659472,88.7500
88.3500,90.1000,90.7900,2018-01-16,35945428,88.0104
89.6000,88.6700,89.7800,2018-01-12,24000439,88.4500
88.0800,88.1300,88.1300,2018-01-11,16529868,87.2400
87.8200,87.8600,88.1900,2018-01-10,18129153,87.4100
88.2200,88.6500,88.7272,2018-01-09,19390427,87.8600
88.2800,88.2000,88.5800,2018-01-08,20293930,87.6046
88.1900,87.6600,88.4100,2018-01-05,22526563,87.4300
87.1100,86.5900,87.6600,2018-01-04,21145985,86.5700
86.3500,86.0550,86.5100,2018-01-03,24173064,85.9700
85.9500,86.1250,86.3100,2018-01-02,21993101,85.5000
85.5400,85.6300,86.0500,2017-12-29,18162779,85.5000
85.7200,85.9000,85.9300,2017-12-28,9872795,85.5500
85.7100,85.6500,85.9800,2017-12-27,13000828,85.2150
85.4000,85.3100,85.5346,2017-12-26,9737412,85.0300
85.5100,85.4000,85.6300,2017-12-22,14033977,84.9200
85.5000,86.0500,86.1000,2017-12-21,16638402,85.4000
85.5200,86.2000,86.3000,2017-12-20,23425009,84.7100
85.8300,86.3500,86.3500,2017-12-19,23241979,85.2700
86.3800,87.1200,87.4999,2017-12-18,21551076,86.2300
86.8500,85.2600,87.0900,2017-12-15,52430167,84.8800
84.6900,85.4300,85.8739,2017-12-14,19080106,84.5300
85.3500,85.7400,86.0000,2017-12-13,21307911,85.1700
85.5800,85.3100,86.0500,2017-12-12,23534946,85.0800
85.2300,84.2900,85.3700,2017-12-11,19909119,84.1200
84.1600,83.6300,84.5800,2017-12-08,23825056,83.3300
82.4900,82.5400,82.8000,2017-12-07,20378114,82.0000
82.7800,81.5500,83.1400,2017-12-06,24821403,81.4300
81.5900,81.3400,82.6800,2017-12-05,25512120,80.9801
81.0800,84.4200,84.4299,2017-12-04,37977732,80.7000
84.2600,83.6000,84.8100,2017-12-01,29387325,83.2200
84.1700,83.5100,84.5200,2017-11-30,32998408,83.3400
83.3400,84.7100,84.9172,2017-11-29,27358477,83.1750
84.8800,84.0700,85.0600,2017-11-28,21162639,84.0200
83.8700,83.3100,83.9800,2017-11-27,17603760,83.3000
83.2600,83.0100,83.4300,2017-11-24,7425503,82.7800
83.1100,83.8300,83.9000,2017-11-22,20213704,83.0400
83.7200,82.7400,83.8400,2017-11-21,21237454,82.7400
82.5300,82.4000,82.5900,2017-11-20,16072495,82.2500
82.4000,83.1200,83.1200,2017-11-17,21715498,82.2400
83.2000,83.1000,83.4200,2017-11-16,20659209,82.9400
82.9800,83.4700,83.6900,2017-11-15,19097333,82.6900
84.0500,83.5000,84.1000,2017-11-14,18604034,82.9800
83.9300,83.6600,83.9400,2017-11-13,14080820,83.4600
83.8700,83.7900,84.0950,2017-11-10,19340435,83.2300
84.0900,84.1100,84.2700,2017-11-09,20924172,82.9000
84.5600,84.1400,84.6100,2017-11-08,18034170,83.8300
84.2700,84.7700,84.9000,2017-11-07,17152583,83.9300
84.4700,84.2000,84.7000,2017-11-06,19039847,84.0825
84.1400,84.0800,84.5400,2017-11-03,17569120,83.4000
84.0500,83.3500,84.4600,2017-11-02,23822964,83.1200
83.1800,83.6800,83.7600,2017-11-01,22039635,82.8800
83.1800,84.3600,84.3600,2017-10-31,26728947,83.1100
83.8900,83.7000,84.3250,2017-10-30,31291801,83.1050
83.8100,84.3700,86.2000,2017-10-27,70877350,83.6100
78.7600,79.2000,79.4200,2017-10-26,29181652,78.7500
78.6300,78.5800,79.1000,2017-10-25,19714512,78.0100
78.8600,78.9000,79.2000,2017-10-24,16613928,78.4600
78.8300,78.9900,79.3400,2017-10-23,20479731,78.7600
78.8100,78.3200,78.9700,2017-10-20,22517092,78.2200
77.9100,77.5700,77.9300,2017-10-19,14982129,77.3500
77.6100,77.6700,77.8500,2017-10-18,13147124,77.3700
77.5900,77.4700,77.6200,2017-10-17,15953665,77.2500
77.6500,77.4200,77.8100,2017-10-16,12331147,77.3500
77.4900,77.5900,77.8700,2017-10-13,15250772,77.2900
77.1200,76.4900,77.2900,2017-10-12,16778148,76.3700
76.4200,76.3600,76.4600,2017-10-11,14780652,75.9500
76.2900,76.3300,76.6300,2017-10-10,13734627,76.1400
76.2900,75.9700,76.5500,2017-10-09,11364275,75.8600
76.0000,75.6700,76.0300,2017-10-06,13692791,75.5400
75.9700,75.2200,76.1200,2017-10-05,20656238,74.9600
74.6900,74.0000,74.7200,2017-10-04,13287346,73.7100
74.2600,74.6700,74.8800,2017-10-03,11935853,74.1950
74.6100,74.7100,75.0100,2017-10-02,15210338,74.2950
74.4900,73.9400,74.5350,2017-09-29,16700435,73.8800
73.8700,73.5400,73.9700,2017-09-28,10814063,73.3100
73.8500,73.5500,74.1700,2017-09-27,18934048,73.1700
73.2600,73.6700,73.8100,2017-09-26,17105469,72.9900
73.2600,74.0900,74.2500,2017-09-25,23502422,72.9200
74.4100,73.9900,74.5100,2017-09-22,13969937,73.8500
74.2100,75.1100,75.2400,2017-09-21,19038998,74.1100
74.9400,75.3500,75.5500,2017-09-20,20415084,74.3100
75.4400,75.2100,75.7100,2017-09-19,15606870,75.0100
75.1600,75.2300,75.9700,2017-09-18,22730355,75.0400
75.3100,74.8300,75.3900,2017-09-15,37901927,74.0700
74.7700,75.0000,75.4900,2017-09-14,15373384,74.5200
75.2100,74.9300,75.2300,2017-09-13,12998629,74.5500
74.6800,74.7600,75.2400,2017-09-12,14003880,74.3700
74.7600,74.3100,74.9450,2017-09-11,17428067,74.3100
73.9800,74.3300,74.4400,2017-09-08,14474383,73.8400
74.3400,73.6800,74.6000,2017-09-07,17165518,73.6000
73.4000,73.7400,74.0400,2017-09-06,15945136,73.3500
73.6100,73.3400,73.8900,2017-09-05,21432599,72.9800
73.9400,74.7100,74.7400,2017-09-01,21593192,73.6400
74.7700,74.0300,74.9600,2017-08-31,26688077,73.8000
74.0100,73.0100,74.2099,2017-08-30,16826094,72.8293
73.0500,72.2500,73.1600,2017-08-29,11325418,72.0500
72.8300,73.0600,73.0900,2017-08-28,14112777,72.5500
72.8200,72.8600,73.3500,2017-08-25,12574503,72.4800
72.6900,72.7400,72.8600,2017-08-24,15980144,72.0700
72.7200,72.9600,73.1500,2017-08-23,13586784,72.5300
73.1600,72.3500,73.2400,2017-08-22,14183146,72.3500
72.1500,72.4700,72.4800,2017-08-21,17656716,71.7000
72.4900,72.2700,72.8400,2017-08-18,18215276,71.9300
72.4000,73.5800,73.8700,2017-08-17,21834250,72.4000
73.6500,73.3400,74.1000,2017-08-16,17814317,73.1700
73.2200,73.5900,73.5900,2017-08-15,17791179,73.0400
73.5900,73.0600,73.7200,2017-08-14,19756773,72.9500
72.5000,71.6100,72.7000,2017-08-11,21121250,71.2800
71.4100,71.9000,72.1900,2017-08-10,23153711,71.3500
72.4700,72.2500,72.5100,2017-08-09,20401071,72.0500
72.7900,72.0900,73.1300,2017-08-08,21446993,71.7500
72.4000,72.8000,72.9000,2017-08-07,18705700,72.2600
72.6800,72.4000,73.0400,2017-08-04,22579000,72.2400
72.1500,72.1900,72.4400,2017-08-03,17937522,71.8450
72.2600,72.5500,72.5600,2017-08-02,26405096,71.4450
72.5800,73.1000,73.4200,2017-08-01,19060885,72.4900
72.7000,73.3000,73.4400,2017-07-31,23151962,72.4100
73.0400,72.6700,73.3100,2017-07-28,17472880,72.5400
73.1600,73.7600,74.4200,2017-07-27,35518251,72.3200
74.0500,74.3400,74.3800,2017-07-26,15850344,73.8100
74.1900,73.8000,74.3100,2017-07-25,21522189,73.5000
73.6000,73.5300,73.7500,2017-07-24,20836422,73.1300
73.7900,73.4500,74.2900,2017-07-21,45302930,73.1700
74.2200,74.1800,74.3000,2017-07-20,34174677,73.2800
73.8600,73.5000,74.0400,2017-07-19,21769229,73.4500
73.3000,73.0900,73.3900,2017-07-18,26150272,72.6600
73.3500,72.8000,73.4500,2017-07-17,21481069,72.7200
72.7800,72.2400,73.2700,2017-07-14,25689303,71.9600
71.7700,71.5000,72.0399,2017-07-13,20149208,71.3100
71.1500,70.6900,71.2800,2017-07-12,17382861,70.5500
69.9900,70.0000,70.6800,2017-07-11,16880205,69.7500
69.9800,69.4600,70.2500,2017-07-10,14903400,69.2000
69.4600,68.7000,69.8400,2017-07-07,15897154,68.7000
68.5700,68.2700,68.7800,2017-07-06,20776555,68.1200
69.0800,68.2550,69.4400,2017-07-05,20174523,68.2200
68.1700,69.3300,69.6000,2017-07-03,16165500,68.0200
68.9300,68.7800,69.3800,2017-06-30,23039328,68.7400
68.4900,69.3800,69.4900,2017-06-29,28231562,68.0900
69.8000,69.2100,69.8410,2017-06-28,25226070,68.7900
69.2100,70.1100,70.1800,2017-06-27,24862560,69.1800
70.5300,71.4000,71.7100,2017-06-26,19308122,70.4450
71.2100,70.0900,71.2500,2017-06-23,23176418,69.9200
70.2600,70.5400,70.5900,2017-06-22,22222851,69.7100
70.2700,70.2100,70.6200,2017-06-21,19190623,69.9400
69.9100,70.8200,70.8700,2017-06-20,20775590,69.8700
70.8700,70.5000,70.9450,2017-06-19,23146852,70.3500
70.0000,69.7300,70.0252,2017-06-16,46911637,69.2200
69.9000,69.2700,70.2100,2017-06-15,25701569,68.8000
70.2700,70.9100,71.1000,2017-06-14,25271276,69.4300
70.6500,70.0200,70.8200,2017-06-13,24815455,69.9600
69.7800,69.2500,69.9400,2017-06-12,47363986,68.1300
70.3200,72.0350,72.0800,2017-06-09,48619420,68.5900
71.9500,72.5100,72.5200,2017-06-08,23982410,71.5000
72.3900,72.6350,72.7700,2017-06-07,21895156,71.9500
72.5200,72.3000,72.6200,2017-06-06,31220057,72.2700
72.2800,71.9700,72.8900,2017-06-05,29507429,71.8100
71.7600,70.4400,71.8600,2017-06-02,34586054,70.2400
70.1000,70.2400,70.6100,2017-06-01,21066468,69.4510
69.8400,70.5300,70.7400,2017-05-31,29538356,69.8100
70.4100,69.7900,70.4100,2017-05-30,16901792,69.7700
69.9600,69.8000,70.2200,2017-05-26,19644260,69.5200
69.6200,68.9700,69.8800,2017-05-25,21702912,68.9100
68.7700,68.8700,68.8800,2017-05-24,14422965,68.4500
68.6800,68.7200,68.7500,2017-05-23,15347877,68.3800
68.4500,67.8900,68.5000,2017-05-22,15484530,67.5000
67.6900,67.5000,68.0950,2017-05-19,26496478,67.4300
67.7100,67.4000,68.1300,2017-05-18,24789790,67.1400
67.4800,68.8900,69.1000,2017-05-17,29964198,67.4300
69.4100,68.2300,69.4400,2017-05-16,33250702,68.1600
68.4300,68.1400,68.4800,2017-05-15,30705323,67.5700
68.3800,68.6100,68.6100,2017-05-12,17073013,68.0400
68.4600,68.3600,68.7300,2017-05-11,27985424,68.1200
69.3100,68.9900,69.5600,2017-05-10,17842038,68.9200
69.0400,68.8600,69.2800,2017-05-09,22318181,68.6800
68.9400,68.9700,69.0500,2017-05-08,18446053,68.4200
69.0000,68.9000,69.0300,2017-05-05,18882845,68.4850
68.8100,69.0300,69.0800,2017-05-04,21421413,68.6400
69.0800,69.3800,69.3800,2017-05-03,28725646,68.7100
69.3000,69.7100,69.7100,2017-05-02,23000828,69.1300
69.4100,68.6800,69.5500,2017-05-01,31304672,68.5000
68.4600,68.9100,69.1400,2017-04-28,38940853,67.6900
68.2700,68.1500,68.3800,2017-04-27,32219234,67.5800
67.8300,68.0800,68.3100,2017-04-26,25544417,67.6200
67.9200,67.9000,68.0400,2017-04-25,29983174,67.6000
67.5300,67.4800,67.6600,2017-04-24,29721254,67.1000
66.4000,65.6700,66.7000,2017-04-21,32522645,65.4500
65.5000,65.4600,65.7500,2017-04-20,22299477,65.1400
65.0400,65.6500,65.7500,2017-04-19,26992771,64.8900
65.3900,65.3300,65.7100,2017-04-18,15155611,65.1600
65.4800,65.0400,65.4900,2017-04-17,16689265,65.0100
64.9500,65.2900,65.8600,2017-04-13,17896483,64.9500
65.2300,65.4200,65.5100,2017-04-12,17108513,65.1100
65.4800,65.6000,65.6100,2017-04-11,18791533,64.8500
65.5300,65.6100,65.8200,2017-04-10,17952742,65.3600
65.6800,65.8500,65.9600,2017-04-07,14089274,65.4400
65.7300,65.6000,66.0550,2017-04-06,18103453,65.4800
65.5600,66.3000,66.3500,2017-04-05,21448594,65.4443
65.7300,65.3900,65.8100,2017-04-04,12997449,65.2800
65.5500,65.8100,65.9400,2017-04-03,20400871,65.1900
65.8600,65.6500,66.1900,2017-03-31,21040331,65.4500
65.7100,65.4200,65.9800,2017-03-30,15122823,65.3600
65.4700,65.1200,65.5000,2017-03-29,13618424,64.9475
65.2900,64.9600,65.4700,2017-03-28,20080358,64.6500
65.1000,64.6300,65.2200,2017-03-27,18614662,64.3500
64.9800,65.3600,65.4500,2017-03-24,22617105,64.7600
64.8700,64.9400,65.2350,2017-03-23,19269203,64.7650
65.0300,64.1200,65.1400,2017-03-22,20680015,64.1200
64.2100,65.1900,65.5000,2017-03-21,26640480,64.1300
64.9300,64.9100,65.1750,2017-03-20,14598083,64.7200
64.8700,64.9100,65.2400,2017-03-17,49219686,64.6800
64.6400,64.7500,64.7600,2017-03-16,20674296,64.3000
64.7500,64.5500,64.9200,2017-03-15,24833810,64.2500
64.4100,64.5300,64.5500,2017-03-14,14280202,64.1500
64.7100,65.0100,65.1950,2017-03-13,20100035,64.5700
64.9300,65.1100,65.2600,2017-03-10,19538245,64.7500
64.7300,65.1900,65.2000,2017-03-09,19846832,64.4800
64.9900,64.2600,65.0850,2017-03-08,21510907,64.2500
64.4000,64.1900,64.7750,2017-03-07,18520987,64.1900
64.2700,63.9700,64.5600,2017-03-06,18750255,63.8100
64.2500,63.9900,64.2800,2017-03-03,18139405,63.6200
64.0100,64.6900,64.7500,2017-03-02,24539597,63.8800
64.9400,64.1300,64.9900,2017-03-01,26937459,64.0218
63.9800,64.0800,64.2000,2017-02-28,23239825,63.7600
64.2300,64.5400,64.5400,2017-02-27,15871507,64.0450
64.6200,64.5300,64.8000,2017-02-24,21796800,64.1350
64.6200,64.4200,64.7285,2017-02-23,20273128,64.1950
64.3600,64.3300,64.3900,2017-02-22,19292651,64.0500
64.4900,64.6100,64.9500,2017-02-21,20655869,64.4500
64.6200,64.4700,64.6900,2017-02-17,21248818,64.3000
64.5200,64.7400,65.2400,2017-02-16,20546345,64.4400
64.5300,64.5000,64.5700,2017-02-15,17005157,64.1550
64.5700,64.4100,64.7200,2017-02-14,23108426,64.0200
64.7200,64.2400,64.8600,2017-02-13,22920101,64.1300
64.0000,64.2500,64.3000,2017-02-10,18170729,63.9750
64.0600,63.5200,64.4350,2017-02-09,22644443,63.3200
63.3400,63.5700,63.8100,2017-02-08,18096358,63.2200
63.4300,63.7400,63.7800,2017-02-07,20277226,63.2300
63.6400,63.5000,63.6500,2017-02-06,19796360,63.1400
63.6800,63.5000,63.7000,2017-02-03,30301759,63.0700
63.1700,63.2500,63.4100,2017-02-02,45827013,62.7500
63.5800,64.3550,64.6200,2017-02-01,39671528,63.4700
64.6500,64.8600,65.1500,2017-01-31,25270549,64.2600
65.1300,65.6900,65.7900,2017-01-30,31651445,64.8000
65.7800,65.3900,65.9100,2017-01-27,44817972,64.8900
64.2700,64.1200,64.5350,2017-01-26,43554645,63.5500
63.6800,63.9500,64.1000,2017-01-25,24654933,63.4500
63.5200,63.2000,63.7350,2017-01-24,24672940,62.9400
62.9600,62.7000,63.1159,2017-01-23,23097581,62.5700
62.7400,62.6700,62.8200,2017-01-20,30213462,62.3700
62.3000,62.2400,62.9800,2017-01-19,18451655,62.1950
62.5000,62.6700,62.7000,2017-01-18,19670102,62.1200
62.5300,62.6800,62.7000,2017-01-17,20663983,62.0300
62.7000,62.6200,62.8650,2017-01-13,19422310,62.3500
62.6100,63.0600,63.4000,2017-01-12,20968223,61.9500
63.1900,62.6100,63.2300,2017-01-11,21517335,62.4300
62.6200,62.7300,63.0700,2017-01-10,18593004,62.2800
62.6400,62.7600,63.0800,2017-01-09,20382730,62.5400
62.8400,62.3000,63.1500,2017-01-06,19922919,62.0400
62.3000,62.1900,62.6600,2017-01-05,24875968,62.0300
62.3000,62.4800,62.7500,2017-01-04,21339969,62.1200
62.5800,62.7900,62.8400,2017-01-03,20694101,62.1250
62.1400,62.9600,62.9900,2016-12-30,25579908,62.0300
62.9000,62.8600,63.2000,2016-12-29,10250582,62.7300
62.9900,63.4000,63.4000,2016-12-28,14653348,62.8300
63.2800,63.2100,64.0700,2016-12-27,11763173,63.2100
63.2400,63.4500,63.5400,2016-12-23,12403819,62.8000
63.5500,63.8400,64.1000,2016-12-22,22176585,63.4050
63.5400,63.4300,63.7000,2016-12-21,17096304,63.1200
63.5400,63.6900,63.8000,2016-12-20,26028379,63.0250
63.6200,62.5600,63.7700,2016-12-19,34338219,62.4200
62.3000,62.9500,62.9500,2016-12-16,42453083,62.1150
62.5800,62.7000,63.1535,2016-12-15,27669868,62.3000
62.6800,63.0000,63.4500,2016-12-14,30352654,62.5300
62.9800,62.5000,63.4200,2016-12-13,35718868,62.2400
62.1700,61.8200,62.3000,2016-12-12,20198081,61.7200
61.9700,61.1800,61.9900,2016-12-09,27349356,61.1250
61.0100,61.3000,61.5800,2016-12-08,21220753,60.8400
61.3700,60.0100,61.3800,2016-12-07,30808969,59.8000
59.9500,60.4300,60.4600,2016-12-06,19907035,59.8000
60.2200,59.7000,60.5850,2016-12-05,23552658,59.5600
59.2500,59.0800,59.4700,2016-12-02,25515665,58.8000
59.2000,60.1100,60.1500,2016-12-01,34542121,58.9350
60.2600,60.8600,61.1800,2016-11-30,34655435,60.2150
61.0900,60.6500,61.4100,2016-11-29,22366721,60.5200
60.6100,60.3400,61.0200,2016-11-28,20732619,60.2100
60.5300,60.3000,60.5300,2016-11-25,8409616,60.1300
60.4000,61.0100,61.1000,2016-11-23,21848913,60.2500
61.1200,60.9800,61.2600,2016-11-22,23206700,60.8050
60.8600,60.5000,60.9700,2016-11-21,19652595,60.4200
60.3500,60.7800,61.1400,2016-11-18,27686311,60.3000
60.6400,60.4100,60.9500,2016-11-17,32132728,59.9650
59.6500,58.9400,59.6600,2016-11-16,27332475,58.8100
58.8700,58.3300,59.4900,2016-11-15,35904126,58.3150
58.1200,59.0200,59.0800,2016-11-14,41328422,57.2800
59.0200,58.2300,59.1160,2016-11-11,38767843,58.0100
58.7000,60.4800,60.4900,2016-11-10,57822394,57.6302
60.1700,60.0000,60.5900,2016-11-09,49632479,59.2000
60.4700,60.5500,60.7800,2016-11-08,22935355,60.1500
60.4200,59.7800,60.5200,2016-11-07,31664798,59.7800
58.7100,58.6500,59.2800,2016-11-04,28697016,58.5200
59.2100,59.5300,59.6400,2016-11-03,21600427,59.1100
59.4300,59.8200,59.9300,2016-11-02,22147005,59.3000
59.8000,59.9700,60.0200,2016-11-01,24532986,59.2500
59.9200,60.1600,60.4200,2016-10-31,26434697,59.9200
59.8700,60.0100,60.5200,2016-10-28,33574684,59.5800
60.1000,60.6100,60.8300,2016-10-27,28479856,60.0900
60.6300,60.8100,61.2000,2016-10-26,29911608,60.4700
