time,close,percentVol,percentChange,open,volume,high,low
2018-12-24,19.38,-0.7009378620202518,-0.013740458015267132,19.4,6326318,19.89,19.32
2018-12-21,19.65,0.29818665047185244,-0.02092675635276542,19.98,21153858,20.38,19.63
2018-12-20,20.07,-0.10290202430130513,-0.023357664233576658,20.51,16294928,20.635,19.82
2018-12-19,20.55,0.5277477207269956,-0.04016814572629612,21.46,18164045,21.63,20.34
2018-12-18,21.41,0.017860590211236316,-0.000466853408029988,21.602,11889427,21.92,21.37
2018-12-17,21.42,-0.02330944619088371,-0.026805997273966375,21.9,11680801,22.275,21.285
2018-12-14,22.01,0.05307401191530725,-0.012561686855091847,22.08,11959572,22.435,21.94
2018-12-13,22.29,0.1131916328457998,-0.011529933481153054,22.63,11356820,22.91,22.26
2018-12-12,22.55,-0.21914478660766723,0.0,22.7,10202035,22.985,22.52
2018-12-11,22.55,-0.0035396091877912816,-0.016572176188399457,23.1,13065207,23.4,22.385
2018-12-10,22.93,-0.24625350548060188,0.0,22.8,13111617,23.06,22.305
2018-12-07,22.93,-0.12470530635986776,-0.045378850957535355,23.9,17395261,23.91,22.63
2018-12-06,24.02,0.30570778567228896,0.033562822719449326,22.76,19873605,24.09,22.7
2018-12-04,23.24,0.15521642963845195,-0.029645093945720236,23.89,15220561,24.17,23.035
2018-12-03,23.95,-0.3124265453174393,0.04130434782608683,23.4,13175506,24.015,23.4
2018-11-30,23.0,0.10493574765176295,0.006124234470691103,23.22,19162325,23.24,22.42
2018-11-29,22.86,0.9262030911917905,-0.02432778489116516,23.29,17342479,23.29,22.66
2018-11-28,23.43,-0.11504495321857577,0.030796304443466704,22.8,9003453,23.44,22.61
2018-11-27,22.73,-0.06194110940690345,-0.003507233669443166,22.63,10173910,22.765,22.47
2018-11-26,22.81,1.774518807686798,0.013327410039982057,22.85,10845705,22.92,22.475
2018-11-23,22.51,-0.5243404626371371,-0.006619593998234752,22.39,3909040,22.76,22.27
2018-11-21,22.66,-0.23813345478975856,0.002211410880141651,22.77,8218147,23.075,22.66
2018-11-20,22.61,0.07837640597148621,-0.03991507430997887,23.07,10786859,23.12,22.47
2018-11-19,23.55,0.15344886037356398,-0.025248344370860876,24.09,10002870,24.17,23.305
2018-11-16,24.16,-0.1807745862846195,-0.0004137360364088183,23.99,8672140,24.37,23.96
2018-11-15,24.17,0.0639264647308484,0.01854193004635496,23.55,10585780,24.43,23.415
2018-11-14,23.73,0.2722517781961049,-0.009185803757828737,24.26,9949729,24.42,23.69
2018-11-13,23.95,0.003320725592140805,-0.0016673614005835447,23.99,7820566,24.33,23.78
2018-11-12,23.99,0.09386318419934025,-0.0404000000000001,24.77,7794682,24.86,23.94
2018-11-09,25.0,-0.05564812440405076,-0.019607843137254943,25.36,7125829,25.49,24.76
2018-11-08,25.5,-0.08296460029111363,0.0011778563015312216,25.42,7545735,25.72,25.37
2018-11-07,25.47,0.27680884722721144,0.0237138263665595,25.0757,8228401,25.51,24.66
2018-11-06,24.88,-0.08445093594201747,0.009740259740259605,24.59,6444505,24.88,24.53
2018-11-05,24.64,-0.4030848659971741,0.00040600893219666645,24.63,7038951,24.77,24.421
2018-11-02,24.63,0.6018873999008347,0.005716619028174774,24.36,11792214,24.83,24.3
2018-11-01,24.49,-0.2632777044091751,0.014498757249378436,24.24,7361450,24.5,23.98
2018-10-31,24.14,0.05836985542663564,0.01985635825940002,23.84,9992164,24.37,23.78
2018-10-30,23.67,-0.04609680354002754,0.028236316246742055,23.07,9441089,23.7,22.98
2018-10-29,23.02,-0.19985674371677298,-0.0047557284911370346,23.48,9897324,23.715,22.7
2018-10-26,23.13,0.10183805062217477,-0.02774274905422447,23.31,12369440,23.63,22.845
2018-10-25,23.79,-0.017021978202873655,0.03165654813529928,23.28,11226187,24.06,23.27
2018-10-24,23.06,0.1869356499904904,-0.03675856307435266,23.97,11420588,24.0399,23.02
2018-10-23,23.94,-0.077909339681271,-0.007051016175860569,23.61,9621910,24.13,23.26
2018-10-22,24.11,-0.11770704118125574,0.011325503355704702,24.0,10434885,24.43,23.95
2018-10-19,23.84,0.6413816964468486,0.002944888514934796,23.87,11827007,24.25,23.645
2018-10-18,23.77,-0.08083174079714783,-0.004189359028068718,23.81,7205519,24.09,23.54
2018-10-17,23.87,-0.03236261494066306,-0.0037562604340567463,24.03,7839173,24.13,23.595
2018-10-16,23.96,-0.11050872483530971,0.01697792869269965,23.77,8101354,23.98,23.56
2018-10-15,23.56,-0.25859037392305395,-0.004647232784115052,23.62,9107851,23.845,23.54
2018-10-12,23.67,-0.3177352319699078,0.028683181225554133,23.46,12284506,23.76,23.27
2018-10-11,23.01,0.2653190155948062,-0.051525144270404,24.07,18005482,24.14,22.84
2018-10-10,24.26,0.4783672087002415,-0.02843412094513409,24.81,14229994,24.995,24.22
2018-10-09,24.97,-0.16446965696093574,-0.001599360255897797,24.87,9625480,25.12,24.75
2018-10-08,25.01,-0.26540611227405575,-0.013022888713496328,25.19,11520204,25.345,24.94
2018-10-05,25.34,0.21048286747073686,-0.040878122634367964,26.27,15682412,26.43,25.215
2018-10-04,26.42,0.4866717088765271,0.013814274750575617,26.89,12955501,27.08,26.22
2018-10-03,26.06,-0.39398501950326903,-0.0007668711656441118,26.2,8714433,26.34,25.97
2018-10-02,26.08,0.6773616149258725,0.018749999999999822,25.6,14379897,26.15,25.6
2018-10-01,25.6,-0.06556859219548483,-0.006596818005432548,25.8,8572926,25.98,25.53
2018-09-28,25.77,0.15642326841873078,0.005462348809988304,25.54,9174484,25.885,25.48
2018-09-27,25.63,-0.2347949311180405,-0.01309202926453601,26.01,7933500,26.02,25.58
2018-09-26,25.97,0.6434001637407063,0.01604068857589991,25.71,10367809,26.22,25.71
2018-09-25,25.56,-0.3458188381834729,-0.011982991882489413,25.86,6308755,25.94,25.52
2018-09-24,25.87,-0.559964670299169,0.0015485869144407083,25.73,9643743,25.95,25.72
2018-09-21,25.83,1.1621348743706101,0.005449591280653809,25.788,21915838,26.14,25.73
2018-09-20,25.69,0.42078145620174245,0.01702296120348379,25.44,10136203,25.78,25.4
2018-09-19,25.26,-0.060964033288168795,0.003974562798092274,25.15,7134245,25.33,25.045
2018-09-18,25.16,0.27959097089506013,0.005997600959616101,24.98,7597414,25.27,24.96
2018-09-17,25.01,0.07759791325533683,-0.0011980830670925702,25.04,5937377,25.245,24.98
2018-09-14,25.04,-0.19150813146933143,0.0011995201919230425,25.01,5509826,25.15,24.955
2018-09-13,25.01,-0.01951081884983552,0.016666666666666607,24.71,6814943,25.09,24.67
2018-09-12,24.6,-0.4933433538871317,-0.0032414910858994395,24.6,6950554,24.69,24.415
2018-09-11,24.68,0.18408191998718415,0.0012170385395537942,24.45,13718470,24.81,24.345
2018-09-10,24.65,-0.19534062339629743,-0.002428166734115833,24.78,11585744,24.89,24.57
2018-09-07,24.71,0.8731930685855951,0.001215559157212276,24.76,14398321,24.9584,24.66
2018-09-06,24.68,-0.3969467421602022,0.0,24.71,7686512,24.92,24.6401
2018-09-05,24.68,0.431065135959694,-0.0052398226521563895,24.83,12745992,24.93,24.4823
2018-09-04,24.81,-0.0036399291434285885,0.006490872210953347,24.53,8906647,24.88,24.385
2018-08-31,24.65,-0.06960024654718922,-0.0032349373230894374,24.56,8939185,24.73,24.42
2018-08-30,24.73,-0.1433916881712607,-0.013955342902711276,25.04,9607897,25.26,24.69
2018-08-29,25.08,0.9958766408823263,0.02409146590445088,24.55,11216208,25.28,24.51
2018-08-28,24.49,-0.14852910895625582,0.006576243321002817,24.44,5619690,24.59,24.31
2018-08-27,24.33,-0.4866974099602174,0.007453416149068248,24.39,6599979,24.56,24.27
2018-08-24,24.15,0.5753219162809389,-0.01948842874543244,24.0,12857872,24.375,23.68
2018-08-23,24.63,0.5476676031864045,0.005716619028174774,24.5,8162060,24.71,24.48
2018-08-22,24.49,-0.35522429993267113,0.0,24.46,5273781,24.6299,24.25
2018-08-21,24.49,0.344032849995777,-0.002037489812550919,24.6,8179249,24.725,24.35
2018-08-20,24.54,-0.1912138765198126,0.0,24.54,6085602,24.8,24.45
2018-08-17,24.54,0.22833118472868574,0.01657000828500399,24.08,7524365,24.62,24.07
2018-08-16,24.14,-0.030540360250717935,0.004577611319184438,24.18,6125681,24.29,24.055
2018-08-15,24.03,0.2459333406028248,-0.004968944099378758,23.91,6318655,24.09,23.88
2018-08-14,24.15,0.09499634239974841,0.014705882352941124,23.93,5071423,24.245,23.93
2018-08-13,23.8,-0.132019977147235,-0.007919966652771948,24.05,4631452,24.16,23.79
2018-08-10,23.99,0.10314364795310804,-0.003737541528239241,23.91,5335897,24.09,23.91
2018-08-09,24.08,-0.1312634847904406,-0.0024855012427507095,24.13,4836992,24.32,24.045
2018-08-08,24.14,-0.11785499152845014,0.0062526052521885145,23.98,5567847,24.25,23.93
2018-08-07,23.99,0.1171762480257812,0.010530749789384952,23.83,6311714,24.075,23.8
2018-08-06,23.74,0.10934625243136331,0.01713796058269068,23.28,5649703,23.83,23.28
2018-08-03,23.34,-0.03073752356867021,0.005601034037052921,23.26,5092822,23.485,23.22
2018-08-02,23.21,0.20942097337828214,0.008691873098652714,22.89,5254327,23.26,22.89
2018-08-01,23.01,-0.2869263812904628,-0.003032928942807489,23.14,4344498,23.3,22.96
2018-07-31,23.08,0.4274077728906114,-0.0008658008658010141,23.12,6092636,23.215,23.05
2018-07-30,23.1,-0.09996337287530521,-0.005596211795092509,23.25,4268322,23.39,22.97
2018-07-27,23.23,-0.26500441860270485,-0.009381663113006367,23.45,4742387,23.545,23.11
2018-07-26,23.45,0.09569774661013386,0.006869901245169618,23.22,6452266,23.645,23.22
2018-07-25,23.29,-0.18123696074580542,0.013049151805132775,22.91,5888728,23.31,22.91
2018-07-24,22.99,0.2851754856514075,-0.0021701388888889506,23.25,7192225,23.45,22.9
2018-07-23,23.04,-0.1913758088881793,0.0043591979075849885,22.87,5596298,23.15,22.66
2018-07-20,22.94,0.14272549863639372,-0.010780508840017244,23.19,6920765,23.2,22.89
2018-07-19,23.19,-0.06358384452228194,-0.014449638759031047,23.4,6056367,23.53,23.17
2018-07-18,23.53,0.5795184321460085,-0.0025434506146672087,23.6,6467602,23.675,23.32
2018-07-17,23.59,0.07996505850879898,0.0008485362749257597,23.38,4094667,23.715,23.38
2018-07-16,23.57,-0.2678233242938076,-0.005904681568958292,23.69,3791481,23.74,23.505
2018-07-13,23.71,-0.1839166122439717,0.007649808754781162,23.31,5178369,23.77,23.3
2018-07-12,23.53,-0.0714311427876535,0.020381613183001024,23.28,6345392,23.615,23.215
2018-07-11,23.06,-0.34804741023761787,-0.03393380812735658,23.65,6833518,23.71,23.045
2018-07-10,23.87,0.4852496945647402,0.021394950791613132,23.36,10481618,23.97,23.36
2018-07-09,23.37,0.3129378425648599,0.01564537157757484,23.14,7057142,23.44,23.01
2018-07-06,23.01,-0.24914316239047596,0.011428571428571566,22.78,5375077,23.22,22.6
2018-07-05,22.75,0.9779375113974835,0.007082779991146593,22.82,7158591,22.99,22.45
2018-07-03,22.59,-0.3819529271092029,-0.011811023622047223,22.92,3619220,22.9299,22.55
2018-07-02,22.86,-0.22805070013842865,0.007492287351255955,22.54,5855897,22.86,22.38
2018-06-29,22.69,-0.2259997759377098,0.0008822232024701115,22.8,7585857,23.05,22.67
2018-06-28,22.67,0.30319862436654055,-0.006137658921525513,22.83,9800846,22.85,22.345
2018-06-27,22.81,0.0957921776671713,-0.010412147505423075,22.98,7520608,23.17,22.81
2018-06-26,23.05,-0.2187893412860119,-0.0017323516673883876,23.13,6863170,23.225,22.99
2018-06-25,23.09,-0.41861284637099416,-0.02983193277310925,23.63,8785300,23.76,22.94
2018-06-22,23.8,0.6956067969117841,0.01276595744680864,23.65,15110929,23.8999,23.59
2018-06-21,23.5,0.3039695972021419,0.008583690987124415,23.54,8911812,23.62,23.3101
2018-06-20,23.3,-0.2282337075982105,-0.009353741496598622,23.6,6834371,23.69,23.3
2018-06-19,23.52,0.5943484887930113,-0.0054968287526426796,23.31,8855493,23.565,23.155
2018-06-18,23.65,-0.5734950738825473,0.0025434506146670977,23.37,5554302,23.75,23.3
2018-06-15,23.59,0.5798724827622685,-0.008823529411764786,23.7,13022832,23.7,23.44
2018-06-14,23.8,0.021025563529793567,0.011045029736618694,23.63,8242964,23.99,23.63
2018-06-13,23.54,0.32599960942138684,-0.003386960203217715,23.62,8073220,23.75,23.54
2018-06-12,23.62,-0.3345332728827579,-0.016243231986672213,23.99,6088403,23.99,23.55
2018-06-11,24.01,0.3496533546860807,0.012652889076339102,23.68,9149072,24.2,23.65
2018-06-08,23.71,-0.2704954824798864,0.006794055201698512,23.4,6778831,23.745,23.4
2018-06-07,23.55,-0.08261573040895887,0.0017014036580178526,23.53,9292377,23.7,23.37
2018-06-06,23.51,-0.29057019218014224,0.0038428693424423788,23.52,10129209,23.6,23.18
2018-06-05,23.42,0.7468507533208981,0.02990325417766071,22.84,14277958,23.5,22.78
2018-06-04,22.74,-0.11450012009195243,0.002645502645502562,22.7,8173542,22.83,22.6
2018-06-01,22.68,-0.3920336646278233,0.029505220154334877,22.14,9230427,22.71,22.11
2018-05-31,22.03,-0.16497140656218257,-0.005866425992779756,22.11,15182464,22.32,21.96
2018-05-30,22.16,0.34096007211194346,0.040375586854459966,22.395,18181969,22.48,21.04
2018-05-29,21.3,0.7533643420796896,-0.027841168416248285,21.739,13558919,21.775,21.2
2018-05-25,21.91,-0.06705284670546563,-0.00045620437956206406,21.86,7733087,21.98,21.8
2018-05-24,21.92,-0.15947833969978475,0.0009132420091324533,21.8,8288880,21.975,21.44
2018-05-23,21.9,0.13656050644162243,-0.0077027639329406705,21.87,9861590,21.9,21.55
2018-05-22,22.07,0.3664436793505599,-0.0009053870529651675,22.12,8676696,22.26,22.01
2018-05-21,22.09,0.008614902911588063,-0.002258355916892496,22.34,6349838,22.34,22.0
2018-05-18,22.14,-0.13601489398084343,-0.007174887892376636,22.3,6295602,22.33,22.11
2018-05-17,22.3,0.18324058796487774,0.0031488978857399097,22.16,7286702,22.47,22.12
2018-05-16,22.23,-0.27929485279239263,0.008620689655172376,22.06,6158259,22.28,21.99
2018-05-15,22.04,0.11620045803991719,-0.023482498892335002,22.4,8544769,22.41,21.7865
2018-05-14,22.57,0.3807232249126635,-0.006164685160722216,22.82,7655228,23.065,22.52
2018-05-11,22.71,0.119984688075081,-0.0017582417582416854,22.72,5544361,22.84,22.63
2018-05-10,22.75,-0.2127922159393678,0.0075287865367583695,22.67,4950390,22.78,22.51
2018-05-09,22.58,-0.013228624506441133,0.02823315118397063,22.01,6288543,22.62,21.99
2018-05-08,21.96,-0.06980213006267932,0.007801743919229054,21.75,6372847,21.985,21.65
2018-05-07,21.79,0.04633232819605548,0.005073800738007339,21.71,6851066,21.86,21.66
2018-05-04,21.68,0.09891831744236201,0.016885553470919357,21.21,6547696,21.775,21.21
2018-05-03,21.32,-0.29706836840100925,-0.010672853828306295,21.46,5958310,21.5,20.96
2018-05-02,21.55,0.024493580214653088,-0.012373968835930338,21.91,8476372,21.91,21.5
2018-05-01,21.82,0.09781107030263136,0.01535597952536083,21.45,8273719,21.89,21.4
2018-04-30,21.49,0.04132248076646472,-0.005552984729291999,21.66,7536560,21.86,21.38
2018-04-27,21.61,0.28503768206725644,0.006052141527001842,21.52,7237489,21.66,21.46
2018-04-26,21.48,-0.22405300903713432,0.00797747536367921,21.5,5632122,21.53,21.33
2018-04-25,21.31,-0.009991760371245717,0.005188679245283101,21.17,7258385,21.36,21.08
2018-04-24,21.2,0.15015118043731102,-0.008419083255378879,21.39,7331641,21.64,21.03
2018-04-23,21.38,-0.14148965269432368,-0.0069670227589411216,21.56,6374502,21.645,21.24
2018-04-20,21.53,0.056356679416327715,-0.006001846722068271,21.66,7425073,21.77,21.43
2018-04-19,21.66,-0.11641357900303673,-0.0167952791647753,21.91,7028945,21.93,21.485
2018-04-18,22.03,0.3909500142067186,-0.0009070294784579991,22.11,7955017,22.14,21.97
2018-04-17,22.05,-0.30647446926265987,0.009153318077803174,22.09,5719125,22.115,21.96
2018-04-16,21.85,0.40544894355095185,0.0036747818098301632,21.97,8246452,22.03,21.725
2018-04-13,21.77,-0.2698789993429829,-0.007748404740200665,22.04,5867486,22.12,21.645
2018-04-12,21.94,-0.17461692750547353,0.01621120889300598,21.8,8036320,22.1,21.76
2018-04-11,21.59,-0.1864034873317495,-0.007356321839080415,21.55,9736473,21.8268,21.5026
2018-04-10,21.75,0.4578275019588429,0.041168022977501106,21.19,11967201,21.9151,21.19
2018-04-09,20.89,-0.2224646693807235,0.005293551491819093,20.94,8208928,21.32,20.755
2018-04-06,20.78,0.4685417316079097,-0.03573085846867752,21.28,10557627,21.62,20.6
2018-04-05,21.55,-0.12416477155122996,0.00046425255338911064,21.64,7189191,21.83,21.5
2018-04-04,21.54,0.01125747597081972,0.010318949343339545,20.87,8208383,21.61,20.81
2018-04-03,21.32,-0.194661333860899,0.008514664143803197,21.34,8117006,21.56,21.01
2018-04-02,21.14,0.19586079459569006,-0.03558394160583944,21.84,10078997,21.88,20.92
2018-03-29,21.92,-0.3685678774270835,0.010603964960811396,21.82,8428236,22.08,21.77
2018-03-28,21.69,-0.09791846521225911,-0.003674781809829941,21.77,13347810,21.865,21.4341
2018-03-27,21.77,0.5745800194993798,-0.019369369369369394,22.23,14796678,22.34,21.68
2018-03-26,22.2,-0.43089339510974745,0.016018306636155444,22.25,9397222,22.44,21.92
2018-03-23,21.85,0.2592941402930715,-0.02759234534935462,22.51,16512235,22.7,21.83
2018-03-22,22.47,1.1098653301482249,-0.03479381443298979,23.04,13112294,23.1,22.43
2018-03-21,23.28,-0.2524508014369391,0.0,23.26,6214754,23.57,23.18
2018-03-20,23.28,0.12572088205225418,0.0034482758620690834,23.25,8313505,23.555,23.2201
2018-03-19,23.2,-0.627473363390842,-0.01318587834963858,23.45,7385050,23.4799,23.01
2018-03-16,23.51,0.9231865092835114,0.0012776831345826523,23.57,19824220,23.82,23.49
2018-03-15,23.48,0.1082276926861323,0.0,23.55,10308007,23.64,23.37
2018-03-14,23.48,-0.45013608643321124,-0.00592718035563089,23.79,9301344,23.81,23.28
2018-03-13,23.62,-0.13768602810060426,-0.008812421317666685,23.79,16915720,24.01,23.55
2018-03-12,23.83,0.5215729382589187,-0.03326572008113593,24.69,19616660,24.69,23.82
2018-03-09,24.65,0.8748375449846064,0.029227557411273475,24.06,12892356,24.75,24.0
2018-03-08,23.95,-0.18336753525291605,-0.0037437603993344393,24.15,6876519,24.24,23.75
2018-03-07,24.04,-0.14755487085687813,0.003757828810020847,23.7451,8420580,24.14,23.695
2018-03-06,23.95,-0.015544456098011139,0.010975094976783284,23.8,9878149,24.15,23.72
2018-03-05,23.69,-0.007756491381709196,0.005091217649554558,23.46,10034124,23.875,23.335
2018-03-02,23.57,-0.16025423152460605,0.009421841541755738,23.23,10112562,23.63,23.08
2018-03-01,23.35,-0.09216209384547969,-0.0017101325352714136,23.47,12042409,23.79,23.02
2018-02-28,23.39,-0.13039619257799728,-0.005527210884353706,23.67,13264933,23.9,23.39
2018-02-27,23.52,-0.28510705705061823,0.002557544757033181,23.37,15253996,23.83,23.26
2018-02-26,23.46,-0.023720742044262333,0.060099412562133026,22.55,21337455,23.55,22.55
2018-02-23,22.13,1.1023226084472304,0.03459560542309492,22.75,21855893,23.22,22.0
2018-02-22,21.39,0.3966632654911899,0.010392064241851573,21.26,10396070,21.64,21.25
2018-02-21,21.17,-0.06963688552610448,-0.010285179990649818,21.45,7443505,21.735,21.17
2018-02-20,21.39,0.31954536091026786,-0.0004672897196260628,21.27,8000645,21.585,21.23
2018-02-16,21.4,-0.23264194303421148,-0.002331002331002363,21.4,6063183,21.71,21.3275
2018-02-15,21.45,-0.3461681108322098,0.007515265382808778,21.48,7901374,21.53,20.95
2018-02-14,21.29,0.04174364629301297,0.03449951409135088,20.44,12084718,21.35,20.35
2018-02-13,20.58,-0.0652439613993695,0.00832925036746679,20.3,11600472,20.66,20.3
2018-02-12,20.41,-0.057267417348638716,0.014917951268025975,20.29,12410160,20.625,20.14
2018-02-09,20.11,-0.20122359838847048,0.009538152610441664,20.21,13164030,20.31,19.31
2018-02-08,19.92,0.39619329467765096,-0.06082036775106081,21.27,16480244,21.34,19.91
2018-02-07,21.21,-0.41871366374985175,-0.010265982267848806,21.36,11803698,21.525,21.0475
2018-02-06,21.43,0.5501034780550262,0.006575857209957681,20.65,20306168,21.49,20.01
2018-02-05,21.29,0.46950765878569545,-0.052935943060498314,22.32,13099879,22.56,21.28
2018-02-02,22.48,0.21915807563662248,-0.03519313304721028,23.08,8914468,23.19,22.47
2018-02-01,23.3,-0.46342515295932707,-0.0008576329331045907,23.22,7311987,23.475,23.14
2018-01-31,23.32,0.7309030254201239,-0.005119453924914752,23.56,13627152,23.74,23.29
2018-01-30,23.44,0.17824262810497182,-0.015539689206215734,23.64,7872857,23.76,23.285
2018-01-29,23.81,-0.1575529149993683,-0.004182350480970376,24.1,6681864,24.1,23.71
