low,high,volume,close,time,percentChange,percentVol,open
22.565,22.815,6946505,22.8,2019-02-05,0.011086474501108556,0.07094007395825264,22.57
22.16,22.595,6486362,22.55,2019-02-04,0.01302785265049411,-0.18377080617073083,22.27
21.93,22.29,7946741,22.26,2019-02-01,0.010440308669995568,-0.2906701292589854,22.16
22.01,22.26,11203167,22.03,2019-01-31,-0.0076576576576575794,0.4820503662076916,22.2
21.91,22.24,7559235,22.2,2019-01-30,0.014625228519195677,0.10975859867346927,22.09
21.85,22.2267,6811603,21.88,2019-01-29,-0.0045495905368517775,0.12902740852223382,22.12
21.68,22.0,6033160,21.98,2019-01-28,-0.005429864253393757,-0.17247403128330063,21.83
21.835,22.12,7290599,22.1,2019-01-25,0.015158474965548896,0.2965098475081136,21.94
21.51,21.95,5623250,21.77,2019-01-24,0.01539179104477606,-0.43975094684157323,21.55
21.1901,21.575,10037054,21.44,2019-01-23,0.0056285178236397115,-0.3416847597988716,21.41
21.18,21.65,15246577,21.32,2019-01-22,-0.01977011494252867,0.4081639570588127,21.62
21.29,21.79,10827274,21.75,2019-01-18,0.02449364107395202,-0.041447345123341806,21.36
20.92,21.45,11295440,21.23,2019-01-17,0.008551068883610347,0.30836702580203124,20.95
20.71,21.18,8633235,21.05,2019-01-16,0.0019038553069965491,-0.02331822249886384,20.95
20.645,21.07,8839353,21.01,2019-01-15,0.010582010582010692,-0.0817258377008222,20.8
20.68,21.09,9626050,20.79,2019-01-14,-0.017949929145016696,-0.23144726447026942,20.94
20.8,21.29,12524905,21.17,2019-01-11,-0.013972985561248152,0.5626793897806106,21.24
21.06,21.525,8015019,21.47,2019-01-10,0.01225836869401209,-0.03743105308516126,21.12
21.005,21.46,8326696,21.21,2019-01-09,0.0,0.3100780096785998,21.34
20.84,21.4154,6355878,21.21,2019-01-08,0.012410501193317547,-0.22181549180099058,21.22
20.735,21.155,8167572,20.95,2019-01-07,0.011100386100386217,-0.11420999615645899,20.75
20.27,20.89,9220664,20.72,2019-01-04,0.0396387355745107,-0.31490648701172586,20.38
19.705,20.4,13458986,19.93,2019-01-03,-0.0339311682016481,0.4216187034895764,20.35
20.0,20.775,9467367,20.63,2019-01-02,0.008308895405669592,0.11245513690646303,20.03
20.24,20.65,8510336,20.46,2018-12-31,0.005899705014749346,-0.12749474364531632,20.49
20.28,20.795,9753908,20.34,2018-12-28,-0.001962708537782132,-0.18329006086279676,20.56
19.65,20.39,11942928,20.38,2018-12-27,0.0024594195769798155,-0.15261176024167777,20.02
19.215,20.35,14093809,20.33,2018-12-26,0.0490196078431373,1.2278059686534886,19.53
19.32,19.89,6326318,19.38,2018-12-24,-0.013740458015267132,-0.7009378620202518,19.4
19.63,20.38,21153858,19.65,2018-12-21,-0.02092675635276542,0.29818665047185244,19.98
19.82,20.635,16294928,20.07,2018-12-20,-0.023357664233576658,-0.10290202430130513,20.51
20.34,21.63,18164045,20.55,2018-12-19,-0.04016814572629612,0.5277477207269956,21.46
21.37,21.92,11889427,21.41,2018-12-18,-0.000466853408029988,0.017860590211236316,21.602
21.285,22.275,11680801,21.42,2018-12-17,-0.026805997273966375,-0.02330944619088371,21.9
21.94,22.435,11959572,22.01,2018-12-14,-0.012561686855091847,0.05307401191530725,22.08
22.26,22.91,11356820,22.29,2018-12-13,-0.011529933481153054,0.1131916328457998,22.63
22.52,22.985,10202035,22.55,2018-12-12,0.0,-0.21914478660766723,22.7
22.385,23.4,13065207,22.55,2018-12-11,-0.016572176188399457,-0.0035396091877912816,23.1
22.305,23.06,13111617,22.93,2018-12-10,0.0,-0.24625350548060188,22.8
22.63,23.91,17395261,22.93,2018-12-07,-0.045378850957535355,-0.12470530635986776,23.9
22.7,24.09,19873605,24.02,2018-12-06,0.033562822719449326,0.30570778567228896,22.76
23.035,24.17,15220561,23.24,2018-12-04,-0.029645093945720236,0.15521642963845195,23.89
23.4,24.015,13175506,23.95,2018-12-03,0.04130434782608683,-0.3124265453174393,23.4
22.42,23.24,19162325,23.0,2018-11-30,0.006124234470691103,0.10493574765176295,23.22
22.66,23.29,17342479,22.86,2018-11-29,-0.02432778489116516,0.9262030911917905,23.29
22.61,23.44,9003453,23.43,2018-11-28,0.030796304443466704,-0.11504495321857577,22.8
22.47,22.765,10173910,22.73,2018-11-27,-0.003507233669443166,-0.06194110940690345,22.63
22.475,22.92,10845705,22.81,2018-11-26,0.013327410039982057,1.774518807686798,22.85
22.27,22.76,3909040,22.51,2018-11-23,-0.006619593998234752,-0.5243404626371371,22.39
22.66,23.075,8218147,22.66,2018-11-21,0.002211410880141651,-0.23813345478975856,22.77
22.47,23.12,10786859,22.61,2018-11-20,-0.03991507430997887,0.07837640597148621,23.07
23.305,24.17,10002870,23.55,2018-11-19,-0.025248344370860876,0.15344886037356398,24.09
23.96,24.37,8672140,24.16,2018-11-16,-0.0004137360364088183,-0.1807745862846195,23.99
23.415,24.43,10585780,24.17,2018-11-15,0.01854193004635496,0.0639264647308484,23.55
23.69,24.42,9949729,23.73,2018-11-14,-0.009185803757828737,0.2722517781961049,24.26
23.78,24.33,7820566,23.95,2018-11-13,-0.0016673614005835447,0.003320725592140805,23.99
23.94,24.86,7794682,23.99,2018-11-12,-0.0404000000000001,0.09386318419934025,24.77
24.76,25.49,7125829,25.0,2018-11-09,-0.019607843137254943,-0.05564812440405076,25.36
25.37,25.72,7545735,25.5,2018-11-08,0.0011778563015312216,-0.08296460029111363,25.42
24.66,25.51,8228401,25.47,2018-11-07,0.0237138263665595,0.27680884722721144,25.0757
24.53,24.88,6444505,24.88,2018-11-06,0.009740259740259605,-0.08445093594201747,24.59
24.421,24.77,7038951,24.64,2018-11-05,0.00040600893219666645,-0.4030848659971741,24.63
24.3,24.83,11792214,24.63,2018-11-02,0.005716619028174774,0.6018873999008347,24.36
23.98,24.5,7361450,24.49,2018-11-01,0.014498757249378436,-0.2632777044091751,24.24
23.78,24.37,9992164,24.14,2018-10-31,0.01985635825940002,0.05836985542663564,23.84
22.98,23.7,9441089,23.67,2018-10-30,0.028236316246742055,-0.04609680354002754,23.07
22.7,23.715,9897324,23.02,2018-10-29,-0.0047557284911370346,-0.19985674371677298,23.48
22.845,23.63,12369440,23.13,2018-10-26,-0.02774274905422447,0.10183805062217477,23.31
23.27,24.06,11226187,23.79,2018-10-25,0.03165654813529928,-0.017021978202873655,23.28
23.02,24.0399,11420588,23.06,2018-10-24,-0.03675856307435266,0.1869356499904904,23.97
23.26,24.13,9621910,23.94,2018-10-23,-0.007051016175860569,-0.077909339681271,23.61
23.95,24.43,10434885,24.11,2018-10-22,0.011325503355704702,-0.11770704118125574,24.0
23.645,24.25,11827007,23.84,2018-10-19,0.002944888514934796,0.6413816964468486,23.87
23.54,24.09,7205519,23.77,2018-10-18,-0.004189359028068718,-0.08083174079714783,23.81
23.595,24.13,7839173,23.87,2018-10-17,-0.0037562604340567463,-0.03236261494066306,24.03
23.56,23.98,8101354,23.96,2018-10-16,0.01697792869269965,-0.11050872483530971,23.77
23.54,23.845,9107851,23.56,2018-10-15,-0.004647232784115052,-0.25859037392305395,23.62
23.27,23.76,12284506,23.67,2018-10-12,0.028683181225554133,-0.3177352319699078,23.46
22.84,24.14,18005482,23.01,2018-10-11,-0.051525144270404,0.2653190155948062,24.07
24.22,24.995,14229994,24.26,2018-10-10,-0.02843412094513409,0.4783672087002415,24.81
24.75,25.12,9625480,24.97,2018-10-09,-0.001599360255897797,-0.16446965696093574,24.87
24.94,25.345,11520204,25.01,2018-10-08,-0.013022888713496328,-0.26540611227405575,25.19
25.215,26.43,15682412,25.34,2018-10-05,-0.040878122634367964,0.21048286747073686,26.27
26.22,27.08,12955501,26.42,2018-10-04,0.013814274750575617,0.4866717088765271,26.89
25.97,26.34,8714433,26.06,2018-10-03,-0.0007668711656441118,-0.39398501950326903,26.2
25.6,26.15,14379897,26.08,2018-10-02,0.018749999999999822,0.6773616149258725,25.6
25.53,25.98,8572926,25.6,2018-10-01,-0.006596818005432548,-0.06556859219548483,25.8
25.48,25.885,9174484,25.77,2018-09-28,0.005462348809988304,0.15642326841873078,25.54
25.58,26.02,7933500,25.63,2018-09-27,-0.01309202926453601,-0.2347949311180405,26.01
25.71,26.22,10367809,25.97,2018-09-26,0.01604068857589991,0.6434001637407063,25.71
25.52,25.94,6308755,25.56,2018-09-25,-0.011982991882489413,-0.3458188381834729,25.86
25.72,25.95,9643743,25.87,2018-09-24,0.0015485869144407083,-0.559964670299169,25.73
25.73,26.14,21915838,25.83,2018-09-21,0.005449591280653809,1.1621348743706101,25.788
25.4,25.78,10136203,25.69,2018-09-20,0.01702296120348379,0.42078145620174245,25.44
25.045,25.33,7134245,25.26,2018-09-19,0.003974562798092274,-0.060964033288168795,25.15
24.96,25.27,7597414,25.16,2018-09-18,0.005997600959616101,0.27959097089506013,24.98
24.98,25.245,5937377,25.01,2018-09-17,-0.0011980830670925702,0.07759791325533683,25.04
24.955,25.15,5509826,25.04,2018-09-14,0.0011995201919230425,-0.19150813146933143,25.01
24.67,25.09,6814943,25.01,2018-09-13,0.016666666666666607,-0.01951081884983552,24.71
24.415,24.69,6950554,24.6,2018-09-12,-0.0032414910858994395,-0.4933433538871317,24.6
24.345,24.81,13718470,24.68,2018-09-11,0.0012170385395537942,0.18408191998718415,24.45
24.57,24.89,11585744,24.65,2018-09-10,-0.002428166734115833,-0.19534062339629743,24.78
24.66,24.9584,14398321,24.71,2018-09-07,0.001215559157212276,0.8731930685855951,24.76
24.6401,24.92,7686512,24.68,2018-09-06,0.0,-0.3969467421602022,24.71
24.4823,24.93,12745992,24.68,2018-09-05,-0.0052398226521563895,0.431065135959694,24.83
24.385,24.88,8906647,24.81,2018-09-04,0.006490872210953347,-0.0036399291434285885,24.53
24.42,24.73,8939185,24.65,2018-08-31,-0.0032349373230894374,-0.06960024654718922,24.56
24.69,25.26,9607897,24.73,2018-08-30,-0.013955342902711276,-0.1433916881712607,25.04
24.51,25.28,11216208,25.08,2018-08-29,0.02409146590445088,0.9958766408823263,24.55
24.31,24.59,5619690,24.49,2018-08-28,0.006576243321002817,-0.14852910895625582,24.44
24.27,24.56,6599979,24.33,2018-08-27,0.007453416149068248,-0.4866974099602174,24.39
23.68,24.375,12857872,24.15,2018-08-24,-0.01948842874543244,0.5753219162809389,24.0
24.48,24.71,8162060,24.63,2018-08-23,0.005716619028174774,0.5476676031864045,24.5
24.25,24.6299,5273781,24.49,2018-08-22,0.0,-0.35522429993267113,24.46
24.35,24.725,8179249,24.49,2018-08-21,-0.002037489812550919,0.344032849995777,24.6
24.45,24.8,6085602,24.54,2018-08-20,0.0,-0.1912138765198126,24.54
24.07,24.62,7524365,24.54,2018-08-17,0.01657000828500399,0.22833118472868574,24.08
24.055,24.29,6125681,24.14,2018-08-16,0.004577611319184438,-0.030540360250717935,24.18
23.88,24.09,6318655,24.03,2018-08-15,-0.004968944099378758,0.2459333406028248,23.91
23.93,24.245,5071423,24.15,2018-08-14,0.014705882352941124,0.09499634239974841,23.93
23.79,24.16,4631452,23.8,2018-08-13,-0.007919966652771948,-0.132019977147235,24.05
23.91,24.09,5335897,23.99,2018-08-10,-0.003737541528239241,0.10314364795310804,23.91
24.045,24.32,4836992,24.08,2018-08-09,-0.0024855012427507095,-0.1312634847904406,24.13
23.93,24.25,5567847,24.14,2018-08-08,0.0062526052521885145,-0.11785499152845014,23.98
23.8,24.075,6311714,23.99,2018-08-07,0.010530749789384952,0.1171762480257812,23.83
23.28,23.83,5649703,23.74,2018-08-06,0.01713796058269068,0.10934625243136331,23.28
23.22,23.485,5092822,23.34,2018-08-03,0.005601034037052921,-0.03073752356867021,23.26
22.89,23.26,5254327,23.21,2018-08-02,0.008691873098652714,0.20942097337828214,22.89
22.96,23.3,4344498,23.01,2018-08-01,-0.003032928942807489,-0.2869263812904628,23.14
23.05,23.215,6092636,23.08,2018-07-31,-0.0008658008658010141,0.4274077728906114,23.12
22.97,23.39,4268322,23.1,2018-07-30,-0.005596211795092509,-0.09996337287530521,23.25
23.11,23.545,4742387,23.23,2018-07-27,-0.009381663113006367,-0.26500441860270485,23.45
23.22,23.645,6452266,23.45,2018-07-26,0.006869901245169618,0.09569774661013386,23.22
22.91,23.31,5888728,23.29,2018-07-25,0.013049151805132775,-0.18123696074580542,22.91
22.9,23.45,7192225,22.99,2018-07-24,-0.0021701388888889506,0.2851754856514075,23.25
22.66,23.15,5596298,23.04,2018-07-23,0.0043591979075849885,-0.1913758088881793,22.87
22.89,23.2,6920765,22.94,2018-07-20,-0.010780508840017244,0.14272549863639372,23.19
23.17,23.53,6056367,23.19,2018-07-19,-0.014449638759031047,-0.06358384452228194,23.4
23.32,23.675,6467602,23.53,2018-07-18,-0.0025434506146672087,0.5795184321460085,23.6
23.38,23.715,4094667,23.59,2018-07-17,0.0008485362749257597,0.07996505850879898,23.38
23.505,23.74,3791481,23.57,2018-07-16,-0.005904681568958292,-0.2678233242938076,23.69
23.3,23.77,5178369,23.71,2018-07-13,0.007649808754781162,-0.1839166122439717,23.31
23.215,23.615,6345392,23.53,2018-07-12,0.020381613183001024,-0.0714311427876535,23.28
23.045,23.71,6833518,23.06,2018-07-11,-0.03393380812735658,-0.34804741023761787,23.65
23.36,23.97,10481618,23.87,2018-07-10,0.021394950791613132,0.4852496945647402,23.36
23.01,23.44,7057142,23.37,2018-07-09,0.01564537157757484,0.3129378425648599,23.14
22.6,23.22,5375077,23.01,2018-07-06,0.011428571428571566,-0.24914316239047596,22.78
22.45,22.99,7158591,22.75,2018-07-05,0.007082779991146593,0.9779375113974835,22.82
22.55,22.9299,3619220,22.59,2018-07-03,-0.011811023622047223,-0.3819529271092029,22.92
22.38,22.86,5855897,22.86,2018-07-02,0.007492287351255955,-0.22805070013842865,22.54
22.67,23.05,7585857,22.69,2018-06-29,0.0008822232024701115,-0.2259997759377098,22.8
22.345,22.85,9800846,22.67,2018-06-28,-0.006137658921525513,0.30319862436654055,22.83
22.81,23.17,7520608,22.81,2018-06-27,-0.010412147505423075,0.0957921776671713,22.98
22.99,23.225,6863170,23.05,2018-06-26,-0.0017323516673883876,-0.2187893412860119,23.13
22.94,23.76,8785300,23.09,2018-06-25,-0.02983193277310925,-0.41861284637099416,23.63
23.59,23.8999,15110929,23.8,2018-06-22,0.01276595744680864,0.6956067969117841,23.65
23.3101,23.62,8911812,23.5,2018-06-21,0.008583690987124415,0.3039695972021419,23.54
23.3,23.69,6834371,23.3,2018-06-20,-0.009353741496598622,-0.2282337075982105,23.6
23.155,23.565,8855493,23.52,2018-06-19,-0.0054968287526426796,0.5943484887930113,23.31
23.3,23.75,5554302,23.65,2018-06-18,0.0025434506146670977,-0.5734950738825473,23.37
23.44,23.7,13022832,23.59,2018-06-15,-0.008823529411764786,0.5798724827622685,23.7
23.63,23.99,8242964,23.8,2018-06-14,0.011045029736618694,0.021025563529793567,23.63
23.54,23.75,8073220,23.54,2018-06-13,-0.003386960203217715,0.32599960942138684,23.62
23.55,23.99,6088403,23.62,2018-06-12,-0.016243231986672213,-0.3345332728827579,23.99
23.65,24.2,9149072,24.01,2018-06-11,0.012652889076339102,0.3496533546860807,23.68
23.4,23.745,6778831,23.71,2018-06-08,0.006794055201698512,-0.2704954824798864,23.4
23.37,23.7,9292377,23.55,2018-06-07,0.0017014036580178526,-0.08261573040895887,23.53
23.18,23.6,10129209,23.51,2018-06-06,0.0038428693424423788,-0.29057019218014224,23.52
22.78,23.5,14277958,23.42,2018-06-05,0.02990325417766071,0.7468507533208981,22.84
22.6,22.83,8173542,22.74,2018-06-04,0.002645502645502562,-0.11450012009195243,22.7
22.11,22.71,9230427,22.68,2018-06-01,0.029505220154334877,-0.3920336646278233,22.14
21.96,22.32,15182464,22.03,2018-05-31,-0.005866425992779756,-0.16497140656218257,22.11
21.04,22.48,18181969,22.16,2018-05-30,0.040375586854459966,0.34096007211194346,22.395
21.2,21.775,13558919,21.3,2018-05-29,-0.027841168416248285,0.7533643420796896,21.739
21.8,21.98,7733087,21.91,2018-05-25,-0.00045620437956206406,-0.06705284670546563,21.86
21.44,21.975,8288880,21.92,2018-05-24,0.0009132420091324533,-0.15947833969978475,21.8
21.55,21.9,9861590,21.9,2018-05-23,-0.0077027639329406705,0.13656050644162243,21.87
22.01,22.26,8676696,22.07,2018-05-22,-0.0009053870529651675,0.3664436793505599,22.12
22.0,22.34,6349838,22.09,2018-05-21,-0.002258355916892496,0.008614902911588063,22.34
22.11,22.33,6295602,22.14,2018-05-18,-0.007174887892376636,-0.13601489398084343,22.3
22.12,22.47,7286702,22.3,2018-05-17,0.0031488978857399097,0.18324058796487774,22.16
21.99,22.28,6158259,22.23,2018-05-16,0.008620689655172376,-0.27929485279239263,22.06
21.7865,22.41,8544769,22.04,2018-05-15,-0.023482498892335002,0.11620045803991719,22.4
22.52,23.065,7655228,22.57,2018-05-14,-0.006164685160722216,0.3807232249126635,22.82
22.63,22.84,5544361,22.71,2018-05-11,-0.0017582417582416854,0.119984688075081,22.72
22.51,22.78,4950390,22.75,2018-05-10,0.0075287865367583695,-0.2127922159393678,22.67
21.99,22.62,6288543,22.58,2018-05-09,0.02823315118397063,-0.013228624506441133,22.01
21.65,21.985,6372847,21.96,2018-05-08,0.007801743919229054,-0.06980213006267932,21.75
21.66,21.86,6851066,21.79,2018-05-07,0.005073800738007339,0.04633232819605548,21.71
21.21,21.775,6547696,21.68,2018-05-04,0.016885553470919357,0.09891831744236201,21.21
20.96,21.5,5958310,21.32,2018-05-03,-0.010672853828306295,-0.29706836840100925,21.46
21.5,21.91,8476372,21.55,2018-05-02,-0.012373968835930338,0.024493580214653088,21.91
21.4,21.89,8273719,21.82,2018-05-01,0.01535597952536083,0.09781107030263136,21.45
21.38,21.86,7536560,21.49,2018-04-30,-0.005552984729291999,0.04132248076646472,21.66
21.46,21.66,7237489,21.61,2018-04-27,0.006052141527001842,0.28503768206725644,21.52
21.33,21.53,5632122,21.48,2018-04-26,0.00797747536367921,-0.22405300903713432,21.5
21.08,21.36,7258385,21.31,2018-04-25,0.005188679245283101,-0.009991760371245717,21.17
21.03,21.64,7331641,21.2,2018-04-24,-0.008419083255378879,0.15015118043731102,21.39
21.24,21.645,6374502,21.38,2018-04-23,-0.0069670227589411216,-0.14148965269432368,21.56
21.43,21.77,7425073,21.53,2018-04-20,-0.006001846722068271,0.056356679416327715,21.66
21.485,21.93,7028945,21.66,2018-04-19,-0.0167952791647753,-0.11641357900303673,21.91
21.97,22.14,7955017,22.03,2018-04-18,-0.0009070294784579991,0.3909500142067186,22.11
21.96,22.115,5719125,22.05,2018-04-17,0.009153318077803174,-0.30647446926265987,22.09
21.725,22.03,8246452,21.85,2018-04-16,0.0036747818098301632,0.40544894355095185,21.97
21.645,22.12,5867486,21.77,2018-04-13,-0.007748404740200665,-0.2698789993429829,22.04
21.76,22.1,8036320,21.94,2018-04-12,0.01621120889300598,-0.17461692750547353,21.8
21.5026,21.8268,9736473,21.59,2018-04-11,-0.007356321839080415,-0.1864034873317495,21.55
21.19,21.9151,11967201,21.75,2018-04-10,0.041168022977501106,0.4578275019588429,21.19
20.755,21.32,8208928,20.89,2018-04-09,0.005293551491819093,-0.2224646693807235,20.94
20.6,21.62,10557627,20.78,2018-04-06,-0.03573085846867752,0.4685417316079097,21.28
21.5,21.83,7189191,21.55,2018-04-05,0.00046425255338911064,-0.12416477155122996,21.64
20.81,21.61,8208383,21.54,2018-04-04,0.010318949343339545,0.01125747597081972,20.87
21.01,21.56,8117006,21.32,2018-04-03,0.008514664143803197,-0.194661333860899,21.34
20.92,21.88,10078997,21.14,2018-04-02,-0.03558394160583944,0.19586079459569006,21.84
21.77,22.08,8428236,21.92,2018-03-29,0.010603964960811396,-0.3685678774270835,21.82
21.4341,21.865,13347810,21.69,2018-03-28,-0.003674781809829941,-0.09791846521225911,21.77
21.68,22.34,14796678,21.77,2018-03-27,-0.019369369369369394,0.5745800194993798,22.23
21.92,22.44,9397222,22.2,2018-03-26,0.016018306636155444,-0.43089339510974745,22.25
21.83,22.7,16512235,21.85,2018-03-23,-0.02759234534935462,0.2592941402930715,22.51
22.43,23.1,13112294,22.47,2018-03-22,-0.03479381443298979,1.1098653301482249,23.04
23.18,23.57,6214754,23.28,2018-03-21,0.0,-0.2524508014369391,23.26
23.2201,23.555,8313505,23.28,2018-03-20,0.0034482758620690834,0.12572088205225418,23.25
23.01,23.4799,7385050,23.2,2018-03-19,-0.01318587834963858,-0.627473363390842,23.45
23.49,23.82,19824220,23.51,2018-03-16,0.0012776831345826523,0.9231865092835114,23.57
23.37,23.64,10308007,23.48,2018-03-15,0.0,0.1082276926861323,23.55
23.28,23.81,9301344,23.48,2018-03-14,-0.00592718035563089,-0.45013608643321124,23.79
23.55,24.01,16915720,23.62,2018-03-13,-0.008812421317666685,-0.13768602810060426,23.79
23.82,24.69,19616660,23.83,2018-03-12,-0.03326572008113593,0.5215729382589187,24.69
24.0,24.75,12892356,24.65,2018-03-09,0.029227557411273475,0.8748375449846064,24.06
23.75,24.24,6876519,23.95,2018-03-08,-0.0037437603993344393,-0.18336753525291605,24.15
