open,time,low,high,volume,close,percentVol,percentChange
31.68,2018-12-21,30.11,32.05,54630508,30.32,-0.09593399806968894,-0.03069053708439895
31.6,2018-12-20,30.86,32.9,60427566,31.28,-0.43350705171039294,-0.004138809296402424
31.66,2018-12-19,31.27,33.58,106669582,31.41,1.3120997986555696,-0.079155672823219
34.39,2018-12-18,33.97,34.935,46135371,34.11,0.4934911050670556,0.006788665879574829
34.16,2018-12-17,33.6,35.22,30890958,33.88,0.06807536678641712,-0.009356725146198785
34.44,2018-12-14,34.06,35.45,28922077,34.2,0.2139198825923252,-0.023415191319246187
36.29,2018-12-13,34.76,36.37,23825359,35.02,-0.10573861311813826,-0.028032195392728276
35.94,2018-12-12,35.4,36.61,26642500,36.03,0.015386811782214238,0.02328883839818241
35.59,2018-12-11,35.1,36.26,26238769,35.21,-0.2278093666174097,0.011781609195402387
34.83,2018-12-10,34.53,35.72,33979652,34.8,0.10972754080976643,-0.01444350042480902
37.62,2018-12-07,35.21,37.62,30619815,35.31,-0.18335003893112833,-0.06264932306875493
35.66,2018-12-06,35.13,37.68,37494418,37.67,0.02398183846687707,0.02142082429501091
39.56,2018-12-04,36.72,39.87,36616292,36.88,0.021945359180954194,-0.07869098176367717
40.2,2018-12-03,39.15,40.24,35829990,40.03,0.27164733529119056,0.038122406639004014
37.75,2018-11-30,36.94,38.63,28176043,38.56,0.19231959634525153,0.017145871801635515
38.3,2018-11-29,37.73,38.71,23631284,37.91,-0.44125769251539737,-0.020666494445879757
37.29,2018-11-28,35.995,39.0,42293708,38.71,0.9765892155269178,0.0462162162162163
36.09,2018-11-27,36.02,37.45,21397318,37.0,-0.19467289892333461,0.011758271807492449
37.75,2018-11-26,35.525,37.79,26569723,36.57,1.360123097203087,0.004670329670329654
35.93,2018-11-23,35.92,37.5,11257770,36.4,-0.5046820121584615,0.0005497526113247275
37.0,2018-11-21,36.37,37.22,22728369,36.38,-0.4131379365022355,0.007198228128460826
34.1,2018-11-20,34.05,36.99,38728639,36.12,0.2477358098972735,-0.01927776269345649
39.2,2018-11-19,36.67,39.32,31039134,36.83,0.21981776577383516,-0.06617647058823528
38.45,2018-11-16,38.33,39.7055,25445714,39.44,-0.15311083499464173,-0.011776497118516582
37.95,2018-11-15,37.62,40.175,30046097,39.91,0.2674233555344727,0.04943465684985515
38.62,2018-11-14,37.61,38.97,23706441,38.03,-0.08364861558371384,0.004755614266842789
37.66,2018-11-13,37.44,38.74,25870470,37.85,0.042223128303796376,0.010950854700854773
38.24,2018-11-12,36.835,38.53,24822391,37.44,-0.04905204371671279,-0.04270007670672471
39.89,2018-11-09,38.41,39.99,26102786,39.11,0.6722577323735299,-0.03288822947576653
40.67,2018-11-08,40.34,41.43,15609308,40.44,-0.3200697941619327,-0.01197165892988028
40.32,2018-11-07,39.96,41.05,22957221,40.93,0.18847393794980194,0.028391959798995003
39.74,2018-11-06,39.56,40.56,19316554,39.8,-0.15662864065673854,-0.0030060120240481547
40.1,2018-11-05,38.77,40.24,22903972,39.92,-0.31926088356918636,-0.009920634920634885
40.19,2018-11-02,39.64,40.94,33645741,40.32,-0.23500085604349652,0.004985044865403854
37.98,2018-11-01,37.52,40.2,43981410,40.12,-0.0016787964781591613,0.06362672322375396
36.58,2018-10-31,35.8,38.04,44055370,37.72,0.24733854505345865,0.0474868092196612
34.64,2018-10-30,34.495,36.05,35319497,36.01,0.03344627376598197,0.03894979803808418
36.14,2018-10-29,33.82,36.2,34176423,34.66,-0.17162839587615852,-0.020903954802259928
35.28,2018-10-26,34.3,35.91,41257357,35.4,0.04117676258531122,-0.03752039151712894
35.59,2018-10-25,35.06,37.16,39625699,36.78,-0.25370342085016984,0.03810330228619807
38.0,2018-10-24,35.4,38.3,53096450,35.43,0.14520426914108286,-0.08402275077559462
38.15,2018-10-23,37.41,39.11,46364174,38.68,0.34618264549912436,-0.02716297786720323
40.56,2018-10-22,38.64,40.7,34441221,39.76,0.20249886746009915,-0.017058096415327628
41.67,2018-10-19,40.27,41.985,28641375,40.45,-0.1465830306540168,-0.020581113801452666
42.04,2018-10-18,41.14,42.2125,33560822,41.3,0.20900849213999817,-0.024793388429752206
43.33,2018-10-17,42.11,43.39,27758963,42.35,-0.037063779840690536,-0.019902800277713517
42.7,2018-10-16,42.3,43.35,28827416,43.21,0.04080133650437334,0.020547945205479312
42.03,2018-10-15,41.63,42.55,27697328,42.34,-0.1568821672690417,-0.0030609842241581253
43.58,2018-10-12,41.92,43.75,32851076,42.47,-0.3183998136979016,0.011913271384322188
41.96,2018-10-11,41.425,42.92,48196988,41.97,-0.005262798233162003,0.008651766402307137
41.5,2018-10-10,41.32,42.75,48451981,41.61,0.5344377730007885,-0.015613910574875933
42.81,2018-10-09,41.98,43.04,31576374,42.27,0.1513067337082692,-0.018574413745066076
43.28,2018-10-08,42.61,43.85,27426552,43.07,-0.22451740143855825,-0.01170261587884347
44.08,2018-10-05,42.81,44.63,35367076,43.58,0.02277367689802512,-0.013134057971014412
44.5,2018-10-04,43.51,44.75,34579572,44.16,0.17198586956632256,-0.0219269102990034
46.28,2018-10-03,44.7148,46.415,29505110,45.15,-0.08926550686761625,-0.013330419580419584
44.9,2018-10-02,44.88,46.69,32397049,45.76,0.21367117574090888,0.013510520487264754
45.44,2018-10-01,45.01,46.08,26693432,45.15,-0.04939311607654173,-0.0017687375635639935
44.65,2018-09-28,44.49,45.61,28080411,45.23,0.04185285772753922,0.005334518781951347
44.23,2018-09-27,44.04600000000001,45.52,26952377,44.99,-0.1104779394716956,0.014430665163472467
44.29,2018-09-26,43.96,44.76,30299841,44.35,-0.06905637768857464,-0.006496415770609332
45.1,2018-09-25,44.02,45.4606,32547450,44.64,-0.11840771580178489,-0.011514614703277193
44.2,2018-09-24,43.86,45.65,36918937,45.16,-0.619601852419218,0.009387572641931019
44.4,2018-09-21,43.8,45.6,97053409,44.74,0.29156355037324144,-0.028658271819366088
46.4,2018-09-20,45.91,47.2199,75144122,46.06,1.5677433067295685,0.022192632046160732
45.78,2018-09-19,44.84,46.06,29264655,45.06,-0.1983914115851324,-0.005956320317670349
43.93,2018-09-18,43.88,45.87,36507412,45.33,0.29434783360945205,0.04015603487838448
43.59,2018-09-17,43.25,44.32,28205256,43.58,-0.30546604221477225,-0.016252821670428852
44.11,2018-09-14,43.46,44.56,40610334,44.3,-0.3222806861346794,0.015589179275561582
42.3,2018-09-13,42.3,44.4948,59922055,43.62,-0.10451767444699844,0.04504072831815997
41.24,2018-09-12,40.68,42.18,66915955,41.74,0.366171093465369,-0.04266055045871553
43.65,2018-09-11,42.35,43.75,48980655,43.6,0.4807501129442311,-0.028953229398663627
45.25,2018-09-10,44.39,45.38,33078272,44.9,-0.29791451038610184,0.000891662951404415
45.14,2018-09-07,44.65,46.46,47114308,44.86,-0.5009785899035518,0.004703247480403183
48.2,2018-09-06,44.06,48.45,94413400,44.65,1.4131180973914828,-0.09870811465482443
51.39,2018-09-05,49.07,51.6,39125064,49.54,0.35030027868081426,-0.04602349316387444
52.135,2018-09-04,50.7146,52.3,28975084,51.93,-0.032140103885888616,-0.011233815689261295
52.7,2018-08-31,52.22,53.23,29937271,52.52,-0.07648345654950606,-0.004548900682335044
51.56,2018-08-30,51.4,53.68,32416605,52.76,0.030708996974733616,0.01794327609492563
52.09,2018-08-29,51.3,52.16,31450783,51.83,0.20046531090876707,-0.009743981658387524
52.42,2018-08-28,51.47,52.56,26198827,52.34,-0.10074891404563002,0.005185327443825605
51.35,2018-08-27,51.17,52.45,29134051,52.07,0.17544619288879293,0.02702169625246542
49.92,2018-08-24,49.92,50.82,24785525,50.7,-0.07626863067262846,0.02012072434607637
50.05,2018-08-23,49.4,50.24,26831962,49.7,0.0034249704108508805,-0.010748407643312086
50.38,2018-08-22,49.87,50.65,26740377,50.24,-0.3067578259495657,0.006007208650380624
48.9,2018-08-21,48.87,50.37,38572923,49.94,0.16806486184190383,0.0389016018306636
47.4,2018-08-20,46.4743,48.61,33022929,48.07,-0.04181992222658748,0.0203778390999787
46.21,2018-08-17,45.62,47.36,34464220,47.11,0.02379986789073496,0.0002123142250529675
48.2,2018-08-16,46.9641,48.31,33663044,47.1,-0.41705220258406084,-0.008212255211623498
49.83,2018-08-15,47.14,49.86,57746241,47.49,0.8017438271436415,-0.061833267483208165
51.73,2018-08-14,50.011,51.77,32050195,50.62,0.302348398222803,-0.014024152707440729
51.61,2018-08-13,51.275,52.06,24609540,51.34,-0.2147756397217363,-0.0005839984426706524
51.25,2018-08-10,51.02,51.95,31340775,51.37,-0.09258184020315474,-0.017030233448143917
52.65,2018-08-09,51.93,52.85,34538404,52.26,0.9108708513057455,-0.021165012174564568
52.84,2018-08-08,52.4642,53.53,18074693,53.39,-0.17537244827615472,0.006598793363499222
52.94,2018-08-07,52.7,53.44,21918614,53.04,-0.23832561150996134,0.007024871843554159
52.22,2018-08-06,51.5,52.81,28776882,52.67,0.2534059487394631,-0.002651013065707253
53.3,2018-08-03,52.26,53.4,22958948,52.81,-0.20025877133566838,-0.011048689138576706
51.7,2018-08-02,51.38,53.55,28707971,53.4,0.018014744420168594,0.021227768215720033
52.66,2018-08-01,52.17,53.58,28199956,52.29,-0.03760151357533437,-0.00947149081265386
53.78,2018-07-31,52.77,54.22,29301746,52.79,0.13802752200223734,-0.004150160347104248
54.19,2018-07-30,52.42,54.25,25747836,53.01,-0.144866394154473,-0.01760563380281699
54.46,2018-07-27,53.11,54.63,30109723,53.96,0.04321373348945756,0.0037202380952381375
53.6,2018-07-26,53.45,54.74,28862468,53.76,-0.28021451464221736,0.006930136729724534
52.63,2018-07-25,52.3,54.22,40098708,53.39,0.02786985897273686,0.0041376716193342045
55.0,2018-07-24,52.94,55.4,39011464,53.17,-0.08812285200625658,-0.02062995026708414
53.51,2018-07-23,52.218999999999994,54.58,42781491,54.29,0.31132972383861945,-0.013267902580879731
56.08,2018-07-20,54.83,56.14,32624511,55.02,-0.17180140147265432,-0.021344717182497308
57.25,2018-07-19,55.67,57.555,39392135,56.22,0.16787706902639177,-0.021409921671018295
57.25,2018-07-18,56.92,58.15,33729693,57.45,0.3639664051167524,0.008602528089887596
55.83,2018-07-17,55.5,57.13,24729123,56.96,-0.03909274859606593,0.01442564559216386
56.6,2018-07-16,56.06,57.18,25735182,56.15,-0.10691301696218203,-0.003549245785270716
55.51,2018-07-13,55.32,56.59,28815986,56.35,-0.028053336880769497,0.01623083859332719
54.65,2018-07-12,54.35,55.66,29647703,55.45,-0.23389374536246932,0.023440383905500184
54.39,2018-07-11,53.765,55.0,38699205,54.18,0.1103599051647084,-0.027987082884822434
54.66,2018-07-10,54.35,55.9,34852848,55.74,0.0697714206523905,0.026330325906831042
53.8,2018-07-09,53.11,54.5,32579715,54.31,0.023201083384080334,0.020289310539169714
52.54,2018-07-06,51.98,53.41,31840970,53.23,-0.3773325728313407,0.00738077214231625
52.85,2018-07-05,51.94,53.31,51136399,52.84,-0.020191305311858754,0.026418026418026486
54.55,2018-07-03,50.1,54.79,52190187,51.48,0.34047246874872616,-0.05506607929515417
51.52,2018-07-02,51.32,54.53,38934173,54.48,0.19495147368867216,0.0389016018306636
53.69,2018-06-29,52.4,53.85,32582221,52.44,-0.11650896016586587,-0.013172751223184065
52.0,2018-06-28,51.79,53.305,36878949,53.14,-0.30426929167860284,0.016838882510524344
55.0,2018-06-27,52.16,55.35,53007505,52.26,0.2538111052350651,-0.04268180985528491
54.41,2018-06-26,53.61,54.77,42277106,54.59,-0.41441424645384717,0.02689992475545533
55.54,2018-06-25,52.41,55.64,72196268,53.16,0.13699375846352146,-0.06900175131348518
60.2,2018-06-22,57.02,60.41,63497506,57.1,-0.09830172446699159,-0.039367429340511406
61.46,2018-06-21,59.09,61.83,70419904,59.44,0.22474582663203524,0.008312128922815853
60.13,2018-06-20,58.8,61.12,57497566,58.95,0.32218981378640144,-0.005063291139240422
57.64,2018-06-19,57.11,59.46,43486620,59.25,0.1760886832759847,0.01368691189050475
57.6,2018-06-18,56.87,58.6,36975630,58.45,-0.1936240443408278,0.0037781212433454225
58.53,2018-06-15,57.3,59.1,45854083,58.23,0.056012356340124025,-0.016052720513687113
60.55,2018-06-14,58.67,60.57,43421919,59.18,0.30469204153496765,-0.014487926727726808
60.3,2018-06-13,60.02,61.27,33281355,60.05,-0.23724958631985826,-0.008257638315441795
61.84,2018-06-12,59.94,61.85,43633349,60.55,0.03270617953720656,-0.013683010262257711
61.71,2018-06-11,61.07,62.55,42251465,61.39,-0.2606253810928394,0.0
58.63,2018-06-08,58.22,61.6,57144868,61.39,0.35206990206893307,0.029515344625188566
59.85,2018-06-07,58.56,60.27,42264729,59.63,0.15009279306934653,0.0035341635812857763
59.26,2018-06-06,58.3,59.59,36748973,59.42,-0.11896809220813986,0.00016832183134152245
59.8,2018-06-05,58.83,60.14,41711285,59.41,-0.35181121072232535,0.005245346869712231
57.43,2018-06-04,56.62,59.16,64350519,59.1,-0.139256086503865,0.006128702757916216
58.81,2018-06-01,56.88,59.34,74761515,58.74,-0.266196333829812,0.019968744573710673
60.25,2018-05-31,57.165,60.25,101882177,57.59,0.2023249290397986,-0.07959085823877254
63.7,2018-05-30,60.92,64.66,84737640,62.57,0.12098767770841623,-0.0007984669434685232
61.36,2018-05-29,61.35,63.9801,75591946,62.62,0.38153459412284096,0.02070089649551754
60.85,2018-05-25,60.61,62.1,54715927,61.35,-0.2677690204028895,-0.0022767929744673676
60.18,2018-05-24,59.56,61.99,74724955,61.49,0.16635996076845028,0.025346006336501636
59.05,2018-05-23,58.15,60.0,64066804,59.97,-0.4241845873550524,0.015924106386583148
59.05,2018-05-22,58.3,60.5,111262746,59.03,0.5702184028724211,0.06398702235039666
56.175,2018-05-21,54.53,56.47,70858134,55.48,0.5374251819865956,0.039145907473309594
53.6,2018-05-18,52.85,54.65,46088834,53.39,-0.15945642647017277,-0.023948811700182815
56.01,2018-05-17,53.93,56.44,54832177,54.7,-0.07082872889604197,-0.031858407079645934
55.59,2018-05-16,55.48,56.91,59011916,56.5,0.36263144429163474,0.046102573597482044
53.8,2018-05-15,52.6899,54.17,43307320,54.01,0.29754787824011175,0.019056603773584868
52.99,2018-05-14,52.86,53.71,33376279,53.0,0.2072562307587913,0.022771130837514475
52.38,2018-05-11,51.6801,52.8,27646392,51.82,-0.25574266775185384,-0.015951386251424116
51.8,2018-05-10,51.6,52.68,37146281,52.66,0.018009974646410187,0.03234659870613599
49.06,2018-05-09,48.99,51.03,36489113,51.01,0.4476634524768026,0.05023677166975493
48.53,2018-05-08,47.88,48.858999999999995,25205522,48.57,-0.2585937805174776,0.0018564356435644136
48.26,2018-05-07,48.11,49.11,33996912,48.48,0.18736780165356692,0.018915510718789275
46.32,2018-05-04,46.14,47.7,28632166,47.58,-0.060920648615644946,0.0205920205920207
45.7402,2018-05-03,45.3302,46.865,30489613,46.62,-0.03638314511909546,0.015907605142732484
45.91,2018-05-02,45.68,46.7392,31640805,45.89,-0.07360883536855078,-0.019234879247702508
45.59,2018-05-01,45.41,46.865,34154908,46.79,-0.3760952977497539,0.017616354936929257
47.06,2018-04-30,45.315,47.69,54743790,45.98,0.0937864324647224,-0.03240740740740755
51.11,2018-04-27,47.19,51.39,50049798,47.52,0.2819677559603033,-0.05225368966892696
49.28,2018-04-26,48.83,50.18,39041386,50.14,-0.10826080919580705,0.05336134453781516
47.56,2018-04-25,46.075,48.341,43781171,47.6,-0.29288691690693813,0.010401188707280795
49.66,2018-04-24,46.44,50.2571,61915374,47.11,0.4170557414613838,-0.03896368829049379
50.81,2018-04-23,48.81,50.88,43692970,49.02,0.13456554338723614,-0.031608060055314025
51.5,2018-04-20,50.15,52.07,38510750,50.62,-0.2683429323693203,-0.015558148580319009
52.9,2018-04-19,50.98,54.1,52634973,51.42,-0.04980101322837971,-0.04795408257730038
51.4548,2018-04-18,50.6776,54.27,55393632,54.01,0.6622101011637138,0.033486414083429006
51.85,2018-04-17,51.74,52.7,33325289,52.26,0.07920548237459801,0.011810261374636921
52.25,2018-04-16,51.32,52.48,30879466,51.65,-0.2917373680046731,-0.011104729082902498
53.4,2018-04-13,51.58,53.49,43598892,52.23,-0.06553100364006359,-0.006845407872219211
51.12,2018-04-12,51.1,52.92,46656328,52.59,0.19809167442560138,0.04179873217115704
50.28,2018-04-11,50.11,51.8,38942202,50.48,-0.22873000106890318,0.0
49.25,2018-04-10,48.635,50.7461,50491011,50.48,-0.0008281739678266398,0.052543786488740585
49.13,2018-04-09,47.92,49.83,50532861,47.96,-0.3635033587939408,-0.010317787866281458
47.72,2018-04-06,47.26,50.48,79392188,48.46,-0.10998793141470598,-0.027688603531300204
52.06,2018-04-05,49.19,52.2,89203496,49.84,0.47999642558370215,-0.06649185240681765
49.62,2018-04-04,49.26,53.5,60272778,53.39,0.14944567023658584,0.03569350145489825
50.8,2018-04-03,50.32,51.7702,52436387,51.55,-0.12424297705620713,0.029764282860567315
51.54,2018-04-02,49.56,51.72,59875497,50.06,-0.02576135690864434,-0.0398925968546221
52.16,2018-03-29,51.14,52.68,61458758,52.14,-0.02427108830772773,0.012623810448630701
51.93,2018-03-28,50.7,53.35,62987534,51.49,-0.06309052411122873,-0.017366412213740356
55.06,2018-03-27,51.68,55.47,67229050,52.4,-0.03191399715183141,-0.056875449964002955
56.26,2018-03-26,52.72,56.71,69445328,55.56,-0.4069259702692697,0.02490315439955726
57.69,2018-03-23,53.68,58.8,117093861,54.21,0.7557074842776847,-0.07993890020366601
60.07,2018-03-22,58.11,60.3,66693263,58.92,0.33216304869963253,-0.03520550188308491
61.35,2018-03-21,60.6,61.72,50063889,61.07,-0.060313466413217554,-0.001308258381030214
60.1,2018-03-20,59.8,61.25,53277223,61.15,-0.24091059173277196,0.016794146990355863
60.36,2018-03-19,58.75,60.99,70185702,60.14,0.04700056916520845,-0.007263123142951411
60.0,2018-03-16,59.21,60.69,67035018,60.58,0.37479739765801523,0.029571719918422668
59.77,2018-03-15,58.23,60.15,48759925,58.84,-0.38936656376550716,-0.01572432251589151
59.32,2018-03-14,57.56,60.06,79851384,59.78,-0.4334762644042549,0.005889281507656108
62.17,2018-03-13,58.52,63.42,140949759,59.43,0.03084564585303462,0.001010611419909102
56.5,2018-03-12,56.35,61.17,136732167,59.37,1.1147026185675464,0.0875618245099834
55.76,2018-03-09,53.62,55.83,64657870,54.59,0.28173051610284006,-0.011408909815284196
54.585,2018-03-08,54.3,55.47,50445760,55.22,-0.18200463911267817,0.02316101537891413
53.34,2018-03-07,53.125,55.0,61669983,53.97,-0.1563186551526864,0.004279866021585255
53.4,2018-03-06,53.21,54.64,73096298,53.74,0.02975655505291841,0.03286565443013645
48.8,2018-03-05,48.72,52.36,70984057,52.03,0.3522595350184723,0.059458358786397936
46.36,2018-03-02,45.95,49.25,52492924,49.11,-0.1433761287418458,0.031289374212515764
48.77,2018-03-01,46.77,48.81,61278848,47.62,0.3862900037472159,-0.024380249948781074
48.8,2018-02-28,48.35,49.46,44203484,48.81,0.01732559965984426,0.004734458624948701
47.66,2018-02-27,47.42,48.99,43450675,48.58,0.059822967189902876,0.012505210504376807
46.97,2018-02-26,46.7,48.23,40998050,47.98,-0.14987441907482235,0.031162690737158716
45.18,2018-02-23,45.02,46.8,48225875,46.53,1.0609441649607474,0.051525423728813635
44.78,2018-02-22,44.04,44.83,23399894,44.25,-0.25404451563711483,-0.006511001347103695
45.37,2018-02-21,44.52,45.55,31369022,44.54,-0.12000264372127556,-0.00801781737193763
44.02,2018-02-20,43.9,45.27,35646723,44.9,-0.2691838575447917,0.015607328658674424
43.29,2018-02-16,43.13,45.11,48776595,44.21,0.40704247669686433,0.01632183908045981
43.725,2018-02-15,42.26,43.92,34666043,43.5,-0.04004890189633725,0.0011507479861909697
41.93,2018-02-14,41.93,43.63,36112301,43.45,0.20542268118458096,0.019235280319024106
42.05,2018-02-13,41.98,42.92,29958206,42.63,-0.3723990815528665,0.010429011614126793
41.01,2018-02-12,40.88,42.68,47734484,42.19,-0.2456365445642954,0.04404850284583017
41.05,2018-02-09,37.52,41.19,63277832,40.41,0.24901459083777722,0.01024999999999987
42.52,2018-02-08,40.0,43.03,50662204,40.0,0.007743152761745531,-0.047845751011663884
43.26,2018-02-07,41.74,43.56,50272933,42.01,-0.23899300989178707,-0.04261622607110316
40.55,2018-02-06,40.55,43.93,66061066,43.88,0.5598684669106375,0.11370558375634521
40.14,2018-02-05,39.01,41.53,42350408,39.4,0.04910419255650034,-0.03478686918177365
42.0,2018-02-02,40.61,42.21,40368162,40.82,0.15861980486255,-0.03930336549776425
43.04,2018-02-01,42.1,44.09,34841595,42.49,-0.21589553199964107,-0.028133577310155422
42.98,2018-01-31,42.77,43.96,44434889,43.72,0.17839793225188116,0.04919606431485479
