low,high,volume,close,time,percentChange,percentVol,open
38.51,39.61,30851483,39.47,2019-02-04,-0.0032828282828283317,-0.16255354547605616,39.55
38.23,39.86,36839947,39.6,2019-02-01,0.036106750392464804,0.07938605815613875,38.31
37.285,38.82,34130464,38.22,2019-01-31,-0.0005230125523013607,0.039040605629751646,37.63
37.59,38.76,32848056,38.24,2019-01-30,0.022733351163412685,0.08298650162887844,38.3
37.25,38.98,30330993,37.39,2019-01-29,-0.0181197478991596,-0.31398067492773063,38.28
36.65,38.96,44213030,38.08,2019-01-28,-0.022587268993839893,-0.2757032847037707,36.95
37.5,39.305,61042704,38.96,2019-01-25,0.06477179557256063,-0.06224972670644857,38.09
35.1,37.44,65094840,36.59,2019-01-24,0.06863317757009346,1.0990476243298195,35.31
33.44,34.685,31011607,34.24,2019-01-23,0.01092412164157075,-0.16234512088481157,34.11
33.55,35.25,37021938,33.87,2019-01-22,-0.05285234899328861,-0.17495088573924222,35.25
34.06,36.19,44872405,35.76,2019-01-18,0.05548996458087352,0.5263501020000987,34.23
32.66,34.2,29398501,33.88,2019-01-17,0.008933889219773894,0.18109295960789562,33.23
33.53,34.33,24890929,33.58,2019-01-16,-0.012062371285672335,-0.1874624554092187,34.04
33.65,35.23,30633574,33.99,2019-01-15,-0.01961349870204787,-0.11494239490372615,35.02
34.26,34.92,34611955,34.67,2019-01-14,-0.03721188558733679,0.1359413633998705,34.72
35.01,36.73,30469843,36.01,2019-01-11,0.002784739626845001,0.24685544872909704,35.42
35.08,35.95,24437350,35.91,2019-01-10,0.013261851015801351,-0.5486921956799176,35.26
34.92,36.2901,54147856,35.44,2019-01-09,0.05038529934795477,0.6195406830670571,34.97
32.805,34.585,33434082,33.74,2019-01-08,-0.00764705882352934,-0.2543941940923964,34.55
33.31,34.45,44841499,34.0,2019-01-07,0.039755351681957096,0.5702288332420198,33.7
31.55,33.04,28557302,32.7,2019-01-04,0.05483870967741944,-0.02016795345248268,31.66
30.86,32.15,29145099,31.0,2019-01-03,-0.05343511450381677,0.12077998638686682,31.82
30.75,33.08,26004300,32.75,2019-01-02,0.03214623384809334,0.21560238798323317,31.0
31.46,32.4,21392110,31.73,2018-12-31,0.005068102629078197,-0.2834166886410606,31.99
31.4,32.2785,29852928,31.57,2018-12-28,-0.011274663326025669,-0.25102432135848307,32.0
30.23,32.01,39858341,31.93,2018-12-27,0.03366785367432823,-0.1280369956968388,30.41
28.39,30.91,45711046,30.89,2018-12-26,0.06443831840110281,0.922912775584724,29.34
29.0,30.35,23771773,29.02,2018-12-24,-0.04287598944591031,-0.5648626770961016,29.86
30.11,32.05,54630508,30.32,2018-12-21,-0.03069053708439895,-0.09593399806968894,31.68
30.86,32.9,60427566,31.28,2018-12-20,-0.004138809296402424,-0.43350705171039294,31.6
31.27,33.58,106669582,31.41,2018-12-19,-0.079155672823219,1.3120997986555696,31.66
33.97,34.935,46135371,34.11,2018-12-18,0.006788665879574829,0.4934911050670556,34.39
33.6,35.22,30890958,33.88,2018-12-17,-0.009356725146198785,0.06807536678641712,34.16
34.06,35.45,28922077,34.2,2018-12-14,-0.023415191319246187,0.2139198825923252,34.44
34.76,36.37,23825359,35.02,2018-12-13,-0.028032195392728276,-0.10573861311813826,36.29
35.4,36.61,26642500,36.03,2018-12-12,0.02328883839818241,0.015386811782214238,35.94
35.1,36.26,26238769,35.21,2018-12-11,0.011781609195402387,-0.2278093666174097,35.59
34.53,35.72,33979652,34.8,2018-12-10,-0.01444350042480902,0.10972754080976643,34.83
35.21,37.62,30619815,35.31,2018-12-07,-0.06264932306875493,-0.18335003893112833,37.62
35.13,37.68,37494418,37.67,2018-12-06,0.02142082429501091,0.02398183846687707,35.66
36.72,39.87,36616292,36.88,2018-12-04,-0.07869098176367717,0.021945359180954194,39.56
39.15,40.24,35829990,40.03,2018-12-03,0.038122406639004014,0.27164733529119056,40.2
36.94,38.63,28176043,38.56,2018-11-30,0.017145871801635515,0.19231959634525153,37.75
37.73,38.71,23631284,37.91,2018-11-29,-0.020666494445879757,-0.44125769251539737,38.3
35.995,39.0,42293708,38.71,2018-11-28,0.0462162162162163,0.9765892155269178,37.29
36.02,37.45,21397318,37.0,2018-11-27,0.011758271807492449,-0.19467289892333461,36.09
35.525,37.79,26569723,36.57,2018-11-26,0.004670329670329654,1.360123097203087,37.75
35.92,37.5,11257770,36.4,2018-11-23,0.0005497526113247275,-0.5046820121584615,35.93
36.37,37.22,22728369,36.38,2018-11-21,0.007198228128460826,-0.4131379365022355,37.0
34.05,36.99,38728639,36.12,2018-11-20,-0.01927776269345649,0.2477358098972735,34.1
36.67,39.32,31039134,36.83,2018-11-19,-0.06617647058823528,0.21981776577383516,39.2
38.33,39.7055,25445714,39.44,2018-11-16,-0.011776497118516582,-0.15311083499464173,38.45
37.62,40.175,30046097,39.91,2018-11-15,0.04943465684985515,0.2674233555344727,37.95
37.61,38.97,23706441,38.03,2018-11-14,0.004755614266842789,-0.08364861558371384,38.62
37.44,38.74,25870470,37.85,2018-11-13,0.010950854700854773,0.042223128303796376,37.66
36.835,38.53,24822391,37.44,2018-11-12,-0.04270007670672471,-0.04905204371671279,38.24
38.41,39.99,26102786,39.11,2018-11-09,-0.03288822947576653,0.6722577323735299,39.89
40.34,41.43,15609308,40.44,2018-11-08,-0.01197165892988028,-0.3200697941619327,40.67
39.96,41.05,22957221,40.93,2018-11-07,0.028391959798995003,0.18847393794980194,40.32
39.56,40.56,19316554,39.8,2018-11-06,-0.0030060120240481547,-0.15662864065673854,39.74
38.77,40.24,22903972,39.92,2018-11-05,-0.009920634920634885,-0.31926088356918636,40.1
39.64,40.94,33645741,40.32,2018-11-02,0.004985044865403854,-0.23500085604349652,40.19
37.52,40.2,43981410,40.12,2018-11-01,0.06362672322375396,-0.0016787964781591613,37.98
35.8,38.04,44055370,37.72,2018-10-31,0.0474868092196612,0.24733854505345865,36.58
34.495,36.05,35319497,36.01,2018-10-30,0.03894979803808418,0.03344627376598197,34.64
33.82,36.2,34176423,34.66,2018-10-29,-0.020903954802259928,-0.17162839587615852,36.14
34.3,35.91,41257357,35.4,2018-10-26,-0.03752039151712894,0.04117676258531122,35.28
35.06,37.16,39625699,36.78,2018-10-25,0.03810330228619807,-0.25370342085016984,35.59
35.4,38.3,53096450,35.43,2018-10-24,-0.08402275077559462,0.14520426914108286,38.0
37.41,39.11,46364174,38.68,2018-10-23,-0.02716297786720323,0.34618264549912436,38.15
38.64,40.7,34441221,39.76,2018-10-22,-0.017058096415327628,0.20249886746009915,40.56
40.27,41.985,28641375,40.45,2018-10-19,-0.020581113801452666,-0.1465830306540168,41.67
41.14,42.2125,33560822,41.3,2018-10-18,-0.024793388429752206,0.20900849213999817,42.04
42.11,43.39,27758963,42.35,2018-10-17,-0.019902800277713517,-0.037063779840690536,43.33
42.3,43.35,28827416,43.21,2018-10-16,0.020547945205479312,0.04080133650437334,42.7
41.63,42.55,27697328,42.34,2018-10-15,-0.0030609842241581253,-0.1568821672690417,42.03
41.92,43.75,32851076,42.47,2018-10-12,0.011913271384322188,-0.3183998136979016,43.58
41.425,42.92,48196988,41.97,2018-10-11,0.008651766402307137,-0.005262798233162003,41.96
41.32,42.75,48451981,41.61,2018-10-10,-0.015613910574875933,0.5344377730007885,41.5
41.98,43.04,31576374,42.27,2018-10-09,-0.018574413745066076,0.1513067337082692,42.81
42.61,43.85,27426552,43.07,2018-10-08,-0.01170261587884347,-0.22451740143855825,43.28
42.81,44.63,35367076,43.58,2018-10-05,-0.013134057971014412,0.02277367689802512,44.08
43.51,44.75,34579572,44.16,2018-10-04,-0.0219269102990034,0.17198586956632256,44.5
44.7148,46.415,29505110,45.15,2018-10-03,-0.013330419580419584,-0.08926550686761625,46.28
44.88,46.69,32397049,45.76,2018-10-02,0.013510520487264754,0.21367117574090888,44.9
45.01,46.08,26693432,45.15,2018-10-01,-0.0017687375635639935,-0.04939311607654173,45.44
44.49,45.61,28080411,45.23,2018-09-28,0.005334518781951347,0.04185285772753922,44.65
44.04600000000001,45.52,26952377,44.99,2018-09-27,0.014430665163472467,-0.1104779394716956,44.23
43.96,44.76,30299841,44.35,2018-09-26,-0.006496415770609332,-0.06905637768857464,44.29
44.02,45.4606,32547450,44.64,2018-09-25,-0.011514614703277193,-0.11840771580178489,45.1
43.86,45.65,36918937,45.16,2018-09-24,0.009387572641931019,-0.619601852419218,44.2
43.8,45.6,97053409,44.74,2018-09-21,-0.028658271819366088,0.29156355037324144,44.4
45.91,47.2199,75144122,46.06,2018-09-20,0.022192632046160732,1.5677433067295685,46.4
44.84,46.06,29264655,45.06,2018-09-19,-0.005956320317670349,-0.1983914115851324,45.78
43.88,45.87,36507412,45.33,2018-09-18,0.04015603487838448,0.29434783360945205,43.93
43.25,44.32,28205256,43.58,2018-09-17,-0.016252821670428852,-0.30546604221477225,43.59
43.46,44.56,40610334,44.3,2018-09-14,0.015589179275561582,-0.3222806861346794,44.11
42.3,44.4948,59922055,43.62,2018-09-13,0.04504072831815997,-0.10451767444699844,42.3
40.68,42.18,66915955,41.74,2018-09-12,-0.04266055045871553,0.366171093465369,41.24
42.35,43.75,48980655,43.6,2018-09-11,-0.028953229398663627,0.4807501129442311,43.65
44.39,45.38,33078272,44.9,2018-09-10,0.000891662951404415,-0.29791451038610184,45.25
44.65,46.46,47114308,44.86,2018-09-07,0.004703247480403183,-0.5009785899035518,45.14
44.06,48.45,94413400,44.65,2018-09-06,-0.09870811465482443,1.4131180973914828,48.2
49.07,51.6,39125064,49.54,2018-09-05,-0.04602349316387444,0.35030027868081426,51.39
50.7146,52.3,28975084,51.93,2018-09-04,-0.011233815689261295,-0.032140103885888616,52.135
52.22,53.23,29937271,52.52,2018-08-31,-0.004548900682335044,-0.07648345654950606,52.7
51.4,53.68,32416605,52.76,2018-08-30,0.01794327609492563,0.030708996974733616,51.56
51.3,52.16,31450783,51.83,2018-08-29,-0.009743981658387524,0.20046531090876707,52.09
51.47,52.56,26198827,52.34,2018-08-28,0.005185327443825605,-0.10074891404563002,52.42
51.17,52.45,29134051,52.07,2018-08-27,0.02702169625246542,0.17544619288879293,51.35
49.92,50.82,24785525,50.7,2018-08-24,0.02012072434607637,-0.07626863067262846,49.92
49.4,50.24,26831962,49.7,2018-08-23,-0.010748407643312086,0.0034249704108508805,50.05
49.87,50.65,26740377,50.24,2018-08-22,0.006007208650380624,-0.3067578259495657,50.38
48.87,50.37,38572923,49.94,2018-08-21,0.0389016018306636,0.16806486184190383,48.9
46.4743,48.61,33022929,48.07,2018-08-20,0.0203778390999787,-0.04181992222658748,47.4
45.62,47.36,34464220,47.11,2018-08-17,0.0002123142250529675,0.02379986789073496,46.21
46.9641,48.31,33663044,47.1,2018-08-16,-0.008212255211623498,-0.41705220258406084,48.2
47.14,49.86,57746241,47.49,2018-08-15,-0.061833267483208165,0.8017438271436415,49.83
50.011,51.77,32050195,50.62,2018-08-14,-0.014024152707440729,0.302348398222803,51.73
51.275,52.06,24609540,51.34,2018-08-13,-0.0005839984426706524,-0.2147756397217363,51.61
51.02,51.95,31340775,51.37,2018-08-10,-0.017030233448143917,-0.09258184020315474,51.25
51.93,52.85,34538404,52.26,2018-08-09,-0.021165012174564568,0.9108708513057455,52.65
52.4642,53.53,18074693,53.39,2018-08-08,0.006598793363499222,-0.17537244827615472,52.84
52.7,53.44,21918614,53.04,2018-08-07,0.007024871843554159,-0.23832561150996134,52.94
51.5,52.81,28776882,52.67,2018-08-06,-0.002651013065707253,0.2534059487394631,52.22
52.26,53.4,22958948,52.81,2018-08-03,-0.011048689138576706,-0.20025877133566838,53.3
51.38,53.55,28707971,53.4,2018-08-02,0.021227768215720033,0.018014744420168594,51.7
52.17,53.58,28199956,52.29,2018-08-01,-0.00947149081265386,-0.03760151357533437,52.66
52.77,54.22,29301746,52.79,2018-07-31,-0.004150160347104248,0.13802752200223734,53.78
52.42,54.25,25747836,53.01,2018-07-30,-0.01760563380281699,-0.144866394154473,54.19
53.11,54.63,30109723,53.96,2018-07-27,0.0037202380952381375,0.04321373348945756,54.46
53.45,54.74,28862468,53.76,2018-07-26,0.006930136729724534,-0.28021451464221736,53.6
52.3,54.22,40098708,53.39,2018-07-25,0.0041376716193342045,0.02786985897273686,52.63
52.94,55.4,39011464,53.17,2018-07-24,-0.02062995026708414,-0.08812285200625658,55.0
52.219,54.58,42781491,54.29,2018-07-23,-0.013267902580879731,0.31132972383861945,53.51
54.83,56.14,32624511,55.02,2018-07-20,-0.021344717182497308,-0.17180140147265432,56.08
55.67,57.555,39392135,56.22,2018-07-19,-0.021409921671018295,0.16787706902639177,57.25
56.92,58.15,33729693,57.45,2018-07-18,0.008602528089887596,0.3639664051167524,57.25
55.5,57.13,24729123,56.96,2018-07-17,0.01442564559216386,-0.03909274859606593,55.83
56.06,57.18,25735182,56.15,2018-07-16,-0.003549245785270716,-0.10691301696218203,56.6
55.32,56.59,28815986,56.35,2018-07-13,0.01623083859332719,-0.028053336880769497,55.51
54.35,55.66,29647703,55.45,2018-07-12,0.023440383905500184,-0.23389374536246932,54.65
53.765,55.0,38699205,54.18,2018-07-11,-0.027987082884822434,0.1103599051647084,54.39
54.35,55.9,34852848,55.74,2018-07-10,0.026330325906831042,0.0697714206523905,54.66
53.11,54.5,32579715,54.31,2018-07-09,0.020289310539169714,0.023201083384080334,53.8
51.98,53.41,31840970,53.23,2018-07-06,0.00738077214231625,-0.3773325728313407,52.54
51.94,53.31,51136399,52.84,2018-07-05,0.026418026418026486,-0.020191305311858754,52.85
50.1,54.79,52190187,51.48,2018-07-03,-0.05506607929515417,0.34047246874872616,54.55
51.32,54.53,38934173,54.48,2018-07-02,0.0389016018306636,0.19495147368867216,51.52
52.4,53.85,32582221,52.44,2018-06-29,-0.013172751223184065,-0.11650896016586587,53.69
51.79,53.305,36878949,53.14,2018-06-28,0.016838882510524344,-0.30426929167860284,52.0
52.16,55.35,53007505,52.26,2018-06-27,-0.04268180985528491,0.2538111052350651,55.0
53.61,54.77,42277106,54.59,2018-06-26,0.02689992475545533,-0.41441424645384717,54.41
52.41,55.64,72196268,53.16,2018-06-25,-0.06900175131348518,0.13699375846352146,55.54
57.02,60.41,63497506,57.1,2018-06-22,-0.039367429340511406,-0.09830172446699159,60.2
59.09,61.83,70419904,59.44,2018-06-21,0.008312128922815853,0.22474582663203524,61.46
58.8,61.12,57497566,58.95,2018-06-20,-0.005063291139240422,0.32218981378640144,60.13
57.11,59.46,43486620,59.25,2018-06-19,0.01368691189050475,0.1760886832759847,57.64
56.87,58.6,36975630,58.45,2018-06-18,0.0037781212433454225,-0.1936240443408278,57.6
57.3,59.1,45854083,58.23,2018-06-15,-0.016052720513687113,0.056012356340124025,58.53
58.67,60.57,43421919,59.18,2018-06-14,-0.014487926727726808,0.30469204153496765,60.55
60.02,61.27,33281355,60.05,2018-06-13,-0.008257638315441795,-0.23724958631985826,60.3
59.94,61.85,43633349,60.55,2018-06-12,-0.013683010262257711,0.03270617953720656,61.84
61.07,62.55,42251465,61.39,2018-06-11,0.0,-0.2606253810928394,61.71
58.22,61.6,57144868,61.39,2018-06-08,0.029515344625188566,0.35206990206893307,58.63
58.56,60.27,42264729,59.63,2018-06-07,0.0035341635812857763,0.15009279306934653,59.85
58.3,59.59,36748973,59.42,2018-06-06,0.00016832183134152245,-0.11896809220813986,59.26
58.83,60.14,41711285,59.41,2018-06-05,0.005245346869712231,-0.35181121072232535,59.8
56.62,59.16,64350519,59.1,2018-06-04,0.006128702757916216,-0.139256086503865,57.43
56.88,59.34,74761515,58.74,2018-06-01,0.019968744573710673,-0.266196333829812,58.81
57.165,60.25,101882177,57.59,2018-05-31,-0.07959085823877254,0.2023249290397986,60.25
60.92,64.66,84737640,62.57,2018-05-30,-0.0007984669434685232,0.12098767770841623,63.7
61.35,63.9801,75591946,62.62,2018-05-29,0.02070089649551754,0.38153459412284096,61.36
60.61,62.1,54715927,61.35,2018-05-25,-0.0022767929744673676,-0.2677690204028895,60.85
59.56,61.99,74724955,61.49,2018-05-24,0.025346006336501636,0.16635996076845028,60.18
58.15,60.0,64066804,59.97,2018-05-23,0.015924106386583148,-0.4241845873550524,59.05
58.3,60.5,111262746,59.03,2018-05-22,0.06398702235039666,0.5702184028724211,59.05
54.53,56.47,70858134,55.48,2018-05-21,0.039145907473309594,0.5374251819865956,56.175
52.85,54.65,46088834,53.39,2018-05-18,-0.023948811700182815,-0.15945642647017277,53.6
53.93,56.44,54832177,54.7,2018-05-17,-0.031858407079645934,-0.07082872889604197,56.01
55.48,56.91,59011916,56.5,2018-05-16,0.046102573597482044,0.36263144429163474,55.59
52.6899,54.17,43307320,54.01,2018-05-15,0.019056603773584868,0.29754787824011175,53.8
52.86,53.71,33376279,53.0,2018-05-14,0.022771130837514475,0.2072562307587913,52.99
51.6801,52.8,27646392,51.82,2018-05-11,-0.015951386251424116,-0.25574266775185384,52.38
51.6,52.68,37146281,52.66,2018-05-10,0.03234659870613599,0.018009974646410187,51.8
48.99,51.03,36489113,51.01,2018-05-09,0.05023677166975493,0.4476634524768026,49.06
47.88,48.859,25205522,48.57,2018-05-08,0.0018564356435644136,-0.2585937805174776,48.53
48.11,49.11,33996912,48.48,2018-05-07,0.018915510718789275,0.18736780165356692,48.26
46.14,47.7,28632166,47.58,2018-05-04,0.0205920205920207,-0.060920648615644946,46.32
45.3302,46.865,30489613,46.62,2018-05-03,0.015907605142732484,-0.03638314511909546,45.7402
45.68,46.7392,31640805,45.89,2018-05-02,-0.019234879247702508,-0.07360883536855078,45.91
45.41,46.865,34154908,46.79,2018-05-01,0.017616354936929257,-0.3760952977497539,45.59
45.315,47.69,54743790,45.98,2018-04-30,-0.03240740740740755,0.0937864324647224,47.06
47.19,51.39,50049798,47.52,2018-04-27,-0.05225368966892696,0.2819677559603033,51.11
48.83,50.18,39041386,50.14,2018-04-26,0.05336134453781516,-0.10826080919580705,49.28
46.075,48.341,43781171,47.6,2018-04-25,0.010401188707280795,-0.29288691690693813,47.56
46.44,50.2571,61915374,47.11,2018-04-24,-0.03896368829049379,0.4170557414613838,49.66
48.81,50.88,43692970,49.02,2018-04-23,-0.031608060055314025,0.13456554338723614,50.81
50.15,52.07,38510750,50.62,2018-04-20,-0.015558148580319009,-0.2683429323693203,51.5
50.98,54.1,52634973,51.42,2018-04-19,-0.04795408257730038,-0.04980101322837971,52.9
50.6776,54.27,55393632,54.01,2018-04-18,0.033486414083429006,0.6622101011637138,51.4548
51.74,52.7,33325289,52.26,2018-04-17,0.011810261374636921,0.07920548237459801,51.85
51.32,52.48,30879466,51.65,2018-04-16,-0.011104729082902498,-0.2917373680046731,52.25
51.58,53.49,43598892,52.23,2018-04-13,-0.006845407872219211,-0.06553100364006359,53.4
51.1,52.92,46656328,52.59,2018-04-12,0.04179873217115704,0.19809167442560138,51.12
50.11,51.8,38942202,50.48,2018-04-11,0.0,-0.22873000106890318,50.28
48.635,50.7461,50491011,50.48,2018-04-10,0.052543786488740585,-0.0008281739678266398,49.25
47.92,49.83,50532861,47.96,2018-04-09,-0.010317787866281458,-0.3635033587939408,49.13
47.26,50.48,79392188,48.46,2018-04-06,-0.027688603531300204,-0.10998793141470598,47.72
49.19,52.2,89203496,49.84,2018-04-05,-0.06649185240681765,0.47999642558370215,52.06
49.26,53.5,60272778,53.39,2018-04-04,0.03569350145489825,0.14944567023658584,49.62
50.32,51.7702,52436387,51.55,2018-04-03,0.029764282860567315,-0.12424297705620713,50.8
49.56,51.72,59875497,50.06,2018-04-02,-0.0398925968546221,-0.02576135690864434,51.54
51.14,52.68,61458758,52.14,2018-03-29,0.012623810448630701,-0.02427108830772773,52.16
50.7,53.35,62987534,51.49,2018-03-28,-0.017366412213740356,-0.06309052411122873,51.93
51.68,55.47,67229050,52.4,2018-03-27,-0.056875449964002955,-0.03191399715183141,55.06
52.72,56.71,69445328,55.56,2018-03-26,0.02490315439955726,-0.4069259702692697,56.26
53.68,58.8,117093861,54.21,2018-03-23,-0.07993890020366601,0.7557074842776847,57.69
58.11,60.3,66693263,58.92,2018-03-22,-0.03520550188308491,0.33216304869963253,60.07
60.6,61.72,50063889,61.07,2018-03-21,-0.001308258381030214,-0.060313466413217554,61.35
59.8,61.25,53277223,61.15,2018-03-20,0.016794146990355863,-0.24091059173277196,60.1
58.75,60.99,70185702,60.14,2018-03-19,-0.007263123142951411,0.04700056916520845,60.36
59.21,60.69,67035018,60.58,2018-03-16,0.029571719918422668,0.37479739765801523,60.0
58.23,60.15,48759925,58.84,2018-03-15,-0.01572432251589151,-0.38936656376550716,59.77
57.56,60.06,79851384,59.78,2018-03-14,0.005889281507656108,-0.4334762644042549,59.32
58.52,63.42,140949759,59.43,2018-03-13,0.001010611419909102,0.03084564585303462,62.17
56.35,61.17,136732167,59.37,2018-03-12,0.0875618245099834,1.1147026185675464,56.5
