close,open,high,time,volume,low
210.7200,210.4400,212.2900,2018-05-01,1100667,208.3900
210.3500,213.0900,213.8400,2018-04-30,1375440,210.3400
212.8400,213.6700,214.4650,2018-04-27,1668307,212.2000
213.8400,214.7000,215.8950,2018-04-26,1475197,212.0350
214.4700,217.8500,218.0000,2018-04-25,2240586,207.9900
213.1700,214.4400,216.3000,2018-04-24,2051078,210.4900
216.3500,216.8300,218.0500,2018-04-23,1244674,215.8000
215.8900,217.8600,218.4500,2018-04-20,1377917,215.6000
216.9900,220.2400,221.8800,2018-04-19,1610083,215.4800
219.5300,219.0800,221.0300,2018-04-18,1564370,218.4100
218.2300,217.2400,219.0850,2018-04-17,1611638,216.0950
215.9100,215.7100,217.5200,2018-04-16,817195,212.6400
214.3500,214.6700,215.3200,2018-04-13,676362,212.8600
213.3300,214.0900,214.8400,2018-04-12,748683,213.2400
212.7900,213.3700,213.9300,2018-04-11,1067174,211.6900
215.1900,212.3500,216.3300,2018-04-10,2057586,211.8400
209.5500,207.2500,212.4100,2018-04-09,1399096,207.2500
205.5600,209.4900,211.1200,2018-04-06,1649744,203.7600
211.8600,210.1200,212.6100,2018-04-05,1159705,209.4900
209.3200,203.5800,209.8200,2018-04-04,1318889,202.3900
206.6800,204.7000,207.5100,2018-04-03,1316263,203.0200
203.1400,205.7200,206.7800,2018-04-02,1619725,199.8500
206.4600,207.0100,208.4400,2018-03-29,1787684,204.5200
205.9200,207.4900,208.4304,2018-03-28,1402011,205.3200
206.6200,210.3600,210.9200,2018-03-27,1350298,205.2300
209.6800,207.5700,210.1500,2018-03-26,1030715,204.9600
204.6500,207.7900,209.6600,2018-03-23,1557776,204.2700
207.3300,211.0000,212.4000,2018-03-22,1584868,206.5200
212.9600,214.7800,215.3700,2018-03-21,1022617,212.8400
214.7200,212.8900,215.5500,2018-03-20,1509778,211.9100
211.7200,210.7800,212.5500,2018-03-19,1672854,209.1100
210.4400,212.6100,213.3850,2018-03-16,2384690,210.2600
212.4500,212.5200,215.1900,2018-03-15,1173038,212.1600
213.4600,215.4200,216.6500,2018-03-14,1244262,212.8600
215.1200,219.1300,219.6700,2018-03-13,1471330,214.9000
217.4900,218.7000,219.9400,2018-03-12,2260772,216.9300
217.8900,213.2500,218.0800,2018-03-09,1583686,212.3600
211.7000,212.7000,212.7300,2018-03-08,822110,210.0100
212.1600,207.3400,212.4600,2018-03-07,1225472,207.3400
210.1200,208.0700,210.3300,2018-03-06,1007085,206.6600
206.7600,204.5100,207.9300,2018-03-05,1228497,202.0700
206.4400,203.6700,206.9900,2018-03-02,1228626,201.8200
205.2100,208.6400,208.8000,2018-03-01,1419464,202.8200
208.5800,211.4100,213.4800,2018-02-28,947260,208.5000
210.6800,213.9200,214.8700,2018-02-27,1059043,210.4600
214.0700,212.1800,214.2063,2018-02-26,948076,211.2101
211.7100,209.9700,211.8400,2018-02-23,810929,208.3950
209.1300,210.8000,213.6300,2018-02-22,1227018,208.7000
209.7900,208.3000,213.6400,2018-02-21,1019009,208.3000
207.8400,208.9000,210.9500,2018-02-20,1107614,207.3000
210.6100,210.2600,212.6900,2018-02-16,876261,209.3500
210.7200,210.3400,210.7500,2018-02-15,1074412,206.6200
208.3100,201.8600,208.8100,2018-02-14,1402830,201.7200
203.5000,203.5100,204.4700,2018-02-13,1216848,200.8600
204.5100,202.0000,206.1300,2018-02-12,1409461,201.5200
200.1800,200.5400,202.3900,2018-02-09,2066020,194.5100
198.7300,207.3200,209.9900,2018-02-08,2188632,198.6900
207.5500,208.3400,211.2000,2018-02-07,1618891,206.1300
209.4800,205.0000,211.1000,2018-02-06,2404759,201.6200
208.3100,216.7100,219.2550,2018-02-05,2320464,207.8100
217.6900,220.1100,220.7750,2018-02-02,1883707,217.5642
222.3600,224.1600,226.4400,2018-02-01,1896940,219.6100
224.1100,223.4600,226.0000,2018-01-31,3372789,219.7000
214.6200,215.9900,216.2800,2018-01-30,1906505,212.5400
218.8100,219.4000,220.1000,2018-01-29,1004267,218.5900
219.7800,218.1700,219.7800,2018-01-26,1123281,216.7300
217.8800,216.3700,218.7400,2018-01-25,1668360,215.0100
215.3200,215.0200,216.6700,2018-01-24,1211521,213.0000
214.5500,215.5800,217.2200,2018-01-23,1218312,214.2500
215.3200,214.0100,215.3300,2018-01-22,1059524,212.7700
213.5100,213.9500,214.5700,2018-01-19,1427994,212.3600
212.4100,211.4000,213.0600,2018-01-18,1393658,210.5200
211.4800,209.5600,211.6700,2018-01-17,1461726,208.3000
208.0100,211.8100,211.8100,2018-01-16,2260581,207.5050
210.1700,208.8900,211.5400,2018-01-12,1486477,207.7931
208.6600,206.9500,208.7200,2018-01-11,1520599,205.9600
206.2900,204.8000,206.6200,2018-01-10,1413883,201.9601
206.1000,204.7500,206.9200,2018-01-09,1845173,203.4000
202.7200,202.3900,203.2400,2018-01-08,1972784,200.2000
202.3900,200.0000,202.6500,2018-01-05,1467851,199.2100
198.9800,197.1500,199.6000,2018-01-04,1560371,196.6700
196.5200,192.2100,196.6700,2018-01-03,1455535,191.1800
192.9800,190.8000,193.4900,2018-01-02,1139623,190.3800
189.8800,191.9400,191.9500,2017-12-29,850779,189.8800
191.1700,190.9400,191.9800,2017-12-28,675483,190.2600
191.1700,190.6900,191.2250,2017-12-27,659918,190.1800
190.3400,190.7200,191.1489,2017-12-26,467408,189.9262
190.4200,190.0400,191.1200,2017-12-22,1091819,189.0900
191.1300,192.6700,193.5600,2017-12-21,1176883,190.9550
192.2900,193.5100,194.7800,2017-12-20,1431700,190.9400
193.8900,194.6400,195.3500,2017-12-19,1540517,192.6950
193.5700,193.4600,194.5200,2017-12-18,1305281,192.8800
192.2700,189.7350,192.6800,2017-12-15,3443857,189.4100
188.3200,191.5500,193.0800,2017-12-14,2157809,188.2042
191.4700,189.8600,191.9700,2017-12-13,1437448,189.5403
189.4900,189.4100,189.9000,2017-12-12,1301057,187.6200
189.4900,188.5700,189.6200,2017-12-11,1423744,187.1800
187.9600,186.2200,188.9000,2017-12-08,2429212,185.8600
185.6300,183.8900,185.7600,2017-12-07,1548812,183.6500
183.8700,182.6400,184.0300,2017-12-06,2255804,181.5900
182.4500,182.5900,184.3800,2017-12-05,2228116,181.5100
182.0300,191.0000,191.2600,2017-12-04,3925188,181.5400
192.2000,192.7800,193.4900,2017-12-01,1335426,189.1864
192.7600,193.6900,194.7900,2017-11-30,2497459,191.8500
192.6200,196.3600,197.1800,2017-11-29,2182979,191.7550
196.3000,194.9400,196.3600,2017-11-28,1634143,194.4300
193.9200,193.0200,193.9400,2017-11-27,1661285,192.3600
193.5100,193.0000,193.7600,2017-11-24,374481,192.3000
192.7500,193.0000,193.2400,2017-11-22,1005565,192.1700
192.9300,191.3500,193.0400,2017-11-21,1582054,190.2800
191.0000,189.9600,191.9000,2017-11-20,1373760,189.8400
190.1700,189.5500,191.5800,2017-11-17,1145983,189.5500
190.6100,189.0500,190.9900,2017-11-16,978001,189.0200
188.5100,189.1200,189.8808,2017-11-15,1087925,187.9100
189.0800,187.8100,190.2300,2017-11-14,1421321,187.3700
188.2100,185.5300,188.8100,2017-11-13,1756302,185.2500
186.1800,191.6700,191.9100,2017-11-10,2988044,184.5000
191.8900,193.4200,193.9600,2017-11-09,1005199,190.2000
193.8600,192.7100,194.1800,2017-11-08,982028,192.7100
193.2100,193.5000,194.0700,2017-11-07,793215,192.7300
193.5300,194.0200,194.5400,2017-11-06,1015641,192.8900
193.7100,191.6300,194.5100,2017-11-03,816201,191.3500
191.2800,193.9800,194.2250,2017-11-02,1792031,191.0100
194.1900,195.1400,195.3100,2017-11-01,1040401,193.2200
193.8300,192.0600,195.5000,2017-10-31,1505539,191.8000
192.0200,191.7100,192.8700,2017-10-30,1740040,190.3087
192.4200,200.0000,201.0600,2017-10-27,3775216,191.2400
200.3700,199.7200,201.2000,2017-10-26,2918517,197.6700
199.7800,198.3800,200.9900,2017-10-25,1845216,196.9900
194.3800,194.5800,195.3500,2017-10-24,2150924,193.1900
194.3700,194.6800,195.9200,2017-10-23,1018818,194.0500
193.8600,193.1700,194.4300,2017-10-20,1253741,192.8400
192.4400,189.6400,192.4500,2017-10-19,1376973,189.2650
189.2200,189.0000,189.5500,2017-10-18,1371610,187.7000
188.7700,190.5100,190.8100,2017-10-17,1842176,186.6400
191.2800,192.7900,193.3900,2017-10-16,1244072,190.7600
192.4200,193.6800,194.1200,2017-10-13,852141,191.9100
193.3900,193.5000,193.6700,2017-10-12,854491,192.9000
193.4600,192.6000,193.5200,2017-10-11,707460,192.3600
192.6400,193.6700,193.8500,2017-10-10,864152,191.5100
193.2600,193.4000,193.9800,2017-10-09,593537,192.3700
193.2100,193.3800,194.1210,2017-10-06,954535,191.9400
193.4300,193.3600,193.4700,2017-10-05,970829,191.9350
193.5100,190.7100,193.5100,2017-10-04,1109856,190.7100
190.3300,191.5400,192.3000,2017-10-03,1023056,189.5400
191.5400,189.8100,191.5400,2017-10-02,1243658,189.2348
189.2000,186.7100,189.5700,2017-09-29,1698627,186.3500
186.4500,187.7900,188.4400,2017-09-28,999516,186.0500
188.4700,188.2500,189.1100,2017-09-27,1370063,187.2500
187.6700,189.3100,189.8467,2017-09-26,1384239,187.5700
187.3200,188.7200,189.1100,2017-09-25,1889419,185.9800
188.3000,188.1300,189.1100,2017-09-22,840756,187.3100
187.9100,187.9000,189.2700,2017-09-21,873392,187.7000
188.6000,189.5300,190.1700,2017-09-20,1169153,187.4200
189.6200,192.0400,192.2800,2017-09-19,1205593,189.3000
191.8600,191.1500,191.9800,2017-09-18,1750733,190.7800
190.6300,190.7600,192.8300,2017-09-15,3268883,190.5800
191.6900,191.8200,192.0000,2017-09-14,1286708,189.6400
191.4700,193.6500,193.8800,2017-09-13,1281559,191.0950
194.0400,194.0200,194.3000,2017-09-12,1000944,192.6000
193.5700,192.2200,193.6700,2017-09-11,1498643,192.0700
191.6300,190.5900,192.2800,2017-09-08,1545816,189.7800
190.5900,190.0000,190.9500,2017-09-07,1610112,188.8500
189.4100,187.3900,189.4900,2017-09-06,1505442,187.0300
186.0200,185.8700,186.4950,2017-09-05,1189321,184.8810
186.0000,188.2200,188.7600,2017-09-01,1404800,185.4200
187.1400,183.4900,187.5400,2017-08-31,2033427,182.9600
182.9500,180.9700,183.3200,2017-08-30,1443436,180.4300
180.5200,177.6900,180.6800,2017-08-29,1549538,177.2850
178.4300,177.8000,178.7364,2017-08-28,1455627,177.2300
177.2200,176.5400,178.5950,2017-08-25,1537653,176.4600
175.9600,175.8200,176.6400,2017-08-24,1169750,175.5400
175.8100,176.3100,177.2800,2017-08-23,1192133,175.1600
176.7900,174.5500,176.8600,2017-08-22,1269469,174.1600
174.0100,172.7900,174.1400,2017-08-21,1115158,172.5100
172.5700,172.5600,174.3600,2017-08-18,1177449,172.1544
172.8900,175.2000,175.7200,2017-08-17,1129123,172.8700
175.4400,173.9500,176.0000,2017-08-16,1254664,173.8350
173.5600,174.7500,175.2600,2017-08-15,987751,173.3600
174.0300,174.9500,175.2500,2017-08-14,1180167,173.7200
173.2300,171.6400,174.1000,2017-08-11,2202641,170.0700
171.7400,171.9300,173.3900,2017-08-10,2261930,171.3100
173.2600,170.2600,174.0100,2017-08-09,4283096,170.2600
173.9900,176.5100,176.8500,2017-08-08,1644160,173.9300
177.3500,176.3500,177.4300,2017-08-07,791834,175.6835
176.3300,175.9300,176.9100,2017-08-04,750812,175.1550
175.7400,176.0000,176.2204,2017-08-03,747203,174.8800
176.4400,175.8700,176.5900,2017-08-02,1370006,175.5100
176.3300,175.9300,176.9100,2017-08-01,1373483,175.1550
175.5300,176.6100,177.0500,2017-07-31,1266486,175.3000
175.9700,175.3000,176.4990,2017-07-28,1315645,173.5332
175.2700,175.8500,177.0000,2017-07-27,2474054,174.3300
175.0600,175.1700,176.7400,2017-07-26,3940400,170.1800
180.1300,181.7700,182.2800,2017-07-25,1433499,179.5000
182.1600,182.1400,182.8700,2017-07-24,805633,181.6100
182.1800,181.2900,182.8600,2017-07-21,777554,181.0564
181.5500,181.1100,182.7700,2017-07-20,1099588,181.1100
180.1500,180.0600,180.6400,2017-07-19,928147,179.2500
179.3500,180.6000,180.9600,2017-07-18,1430746,178.8500
180.7900,181.0800,182.4000,2017-07-17,1295286,180.2421
180.9500,179.8600,181.2700,2017-07-14,844148,179.3700
180.0300,180.5700,180.7000,2017-07-13,925450,179.3100
180.2000,179.2100,180.7200,2017-07-12,1093669,179.0600
178.6400,177.6500,179.1400,2017-07-11,1975028,176.8862
177.6700,177.8000,178.2900,2017-07-10,1492518,176.7400
177.4900,175.8000,177.9900,2017-07-07,1296134,175.4000
175.0400,174.7800,175.7900,2017-07-06,1143857,174.2900
175.7400,174.6000,176.4400,2017-07-05,1185695,174.2300
174.4100,175.3300,176.2000,2017-07-03,612254,174.4100
174.4700,174.4200,175.2050,2017-06-30,808192,173.9800
173.8900,175.6000,176.1000,2017-06-29,1251205,173.2000
175.7700,174.6200,176.2700,2017-06-28,1009910,173.7650
173.7000,172.9700,174.3000,2017-06-27,1207812,172.1300
173.2300,174.9900,175.0000,2017-06-26,1295807,172.9400
174.4400,175.7500,175.7500,2017-06-23,1623372,173.2000
175.4700,176.0300,176.3700,2017-06-22,963022,174.3000
175.6000,176.4900,176.8800,2017-06-21,1341620,175.0800
175.6700,176.0400,176.9200,2017-06-20,1292387,175.2600
176.2500,175.6200,176.7100,2017-06-19,1150109,175.0900
174.8600,174.5600,175.3100,2017-06-16,1941104,174.0000
174.1300,173.8200,174.2400,2017-06-15,1149425,172.5800
174.5700,175.3400,175.3400,2017-06-14,1337309,173.7800
174.9300,173.5200,175.1000,2017-06-13,912075,173.3300
173.3800,174.9900,175.1900,2017-06-12,1695224,172.0400
174.9300,175.3000,175.9700,2017-06-09,1238363,174.0700
174.8100,176.0600,176.3600,2017-06-08,2010305,173.8500
176.3400,176.0900,176.5100,2017-06-07,897834,175.5200
176.0700,176.0000,176.5800,2017-06-06,746593,175.7400
176.4400,176.2600,176.8500,2017-06-05,832797,175.3050
176.3900,175.0000,176.3900,2017-06-02,1074450,174.1700
174.8200,172.7900,174.8200,2017-06-01,1011717,172.3300
172.7900,173.7800,174.3750,2017-05-31,1804363,172.7800
173.2500,173.1700,173.5800,2017-05-30,1110963,172.4200
173.4200,173.3100,173.5600,2017-05-26,682146,172.8800
172.9000,172.4700,173.0700,2017-05-25,764203,171.9600
172.3300,171.8100,172.4400,2017-05-24,827903,171.2800
171.8300,173.3900,173.6400,2017-05-23,1078676,171.7500
172.1000,171.3500,172.3800,2017-05-22,1044360,170.8000
171.5300,172.1200,172.7000,2017-05-19,1129910,171.2300
171.7400,171.0300,173.2600,2017-05-18,1552171,170.8700
170.9700,171.2000,173.0000,2017-05-17,1364779,170.8400
172.2700,172.3400,172.7600,2017-05-16,1481361,171.7800
172.2600,171.5000,173.5300,2017-05-15,2280289,171.3800
171.5200,170.7000,172.0600,2017-05-12,1093737,170.4100
171.0100,169.8800,171.0700,2017-05-11,1120680,169.4600
170.9700,170.9400,172.6700,2017-05-10,1860097,170.2000
172.1200,171.6700,173.2100,2017-05-09,1590587,171.0000
170.3900,171.4300,171.6700,2017-05-08,3636098,169.7900
171.0600,170.0800,171.1500,2017-05-05,1623615,169.6400
170.1200,168.3600,170.2350,2017-05-04,1236658,168.1100
168.3200,167.2500,168.6100,2017-05-03,1785191,166.9100
167.2500,166.6000,167.5000,2017-05-02,1561742,165.7500
166.6200,166.3700,167.5400,2017-05-01,1431185,166.0200
165.3300,166.5300,166.6000,2017-04-28,1504917,164.7700
166.7000,168.6800,168.7600,2017-04-27,2287878,166.0000
168.0100,162.1300,168.1200,2017-04-26,41829,160.9900
158.8100,158.4300,159.4300,2017-04-25,2012256,158.1200
157.3400,156.5300,157.6400,2017-04-24,1198329,156.0300
155.0400,155.2700,155.8300,2017-04-21,1992271,154.5900
155.3600,154.7700,155.8600,2017-04-20,1592737,153.8185
154.4600,153.9700,154.6600,2017-04-19,1291133,152.9200
153.2700,153.0400,153.8800,2017-04-18,886616,152.3000
153.7000,152.7700,153.9199,2017-04-17,1274616,152.3300
152.1800,151.9400,152.9600,2017-04-13,934603,151.7700
152.4600,152.8600,152.9500,2017-04-12,1253664,151.7400
152.8700,152.8900,153.6900,2017-04-11,985987,151.9100
153.4500,153.2200,154.7600,2017-04-10,1019550,153.2200
153.1100,153.0700,153.7100,2017-04-07,1323729,152.5650
152.9500,152.7800,153.5200,2017-04-06,2430973,152.2000
152.7600,153.2700,154.0900,2017-04-05,2012985,152.6300
152.7200,154.4700,154.9600,2017-04-04,2701327,152.5100
154.5800,153.6000,155.2100,2017-04-03,2084836,153.5000
153.6000,153.3900,154.1500,2017-03-31,1219626,153.2200
153.9100,154.1000,154.7100,2017-03-30,1054176,153.4500
153.9800,154.3500,154.5850,2017-03-29,1075037,152.9400
154.6400,154.6400,155.3833,2017-03-28,1113892,153.5400
154.5900,153.4400,155.3500,2017-03-27,1418568,152.6100
154.0400,154.4300,155.6700,2017-03-24,1938975,153.6900
154.6500,155.3000,155.9500,2017-03-23,1643432,154.0200
155.3300,155.7900,156.5000,2017-03-22,1309578,154.3300
155.5400,157.4700,157.7000,2017-03-21,1593396,154.3600
156.7400,158.1400,158.4000,2017-03-20,1280593,156.3600
157.8900,158.5400,159.0900,2017-03-17,2654091,156.3800
158.0200,158.0300,159.5000,2017-03-16,3208734,156.8500
161.0500,158.5900,161.6599,2017-03-15,2548153,158.3600
158.3400,158.4900,158.7000,2017-03-14,1036534,157.9550
159.0400,159.3100,159.3100,2017-03-13,1324287,157.6600
159.3300,158.1800,159.4700,2017-03-10,1206266,158.1500
157.7800,157.7200,158.2400,2017-03-09,1102589,157.0800
157.5000,157.3900,157.9600,2017-03-08,1105385,156.6400
157.2600,156.9900,157.9400,2017-03-07,1166603,156.5900
157.7100,158.7100,159.2900,2017-03-06,1413379,157.5500
160.1600,158.7200,160.4200,2017-03-03,1204035,158.6600
159.2000,160.0000,160.0000,2017-03-02,1414396,158.9845
159.8200,159.4700,160.8900,2017-03-01,1722556,158.9100
157.6800,158.2000,159.2500,2017-02-28,1674213,157.5200
158.4800,158.3600,159.2900,2017-02-27,1220207,158.0200
158.9800,158.3400,158.9800,2017-02-24,832828,157.5800
158.7300,158.5900,159.1200,2017-02-23,1124977,157.7000
158.0200,158.3400,159.1000,2017-02-22,1282983,157.6900
158.6300,158.6400,159.4100,2017-02-21,1242218,157.9600
158.6400,157.6200,159.3000,2017-02-17,1207502,157.3850
157.7100,158.0100,158.5500,2017-02-16,1252905,157.4400
158.2600,156.4900,158.3700,2017-02-15,1423317,156.4800
157.2800,155.9400,157.3300,2017-02-14,1429800,155.4200
156.3500,155.0000,156.7990,2017-02-13,1636548,154.4900
154.8900,154.6800,155.4900,2017-02-10,1482866,154.2700
154.7400,153.6000,155.2700,2017-02-09,1505007,153.3801
153.5000,152.3800,154.2300,2017-02-08,1467821,151.6900
153.0100,152.1200,153.2000,2017-02-07,1479308,151.7900
152.0800,151.0600,152.1500,2017-02-06,1624932,150.4200
151.4300,152.1500,152.3733,2017-02-03,1817142,150.3900
151.6700,152.4100,152.4100,2017-02-02,1751819,150.2300
152.9400,152.2700,155.1000,2017-02-01,3601943,151.4800
152.3900,146.6500,152.5000,2017-01-31,5340437,146.0800
143.2900,145.5300,145.5600,2017-01-30,3158625,142.6600
145.4500,144.0100,145.8600,2017-01-27,2107766,143.7600
143.1000,142.5200,143.4700,2017-01-26,2934176,141.9700
142.4300,141.5000,143.0200,2017-01-25,2224918,140.7700
140.9800,143.2300,143.6600,2017-01-24,2988471,140.0000
142.7900,143.1600,144.4200,2017-01-23,1508582,142.5700
143.5100,144.9100,145.1400,2017-01-20,1750006,143.3200
144.3200,144.3800,144.7200,2017-01-19,1435920,143.4400
144.6600,145.8400,146.0000,2017-01-18,1377132,143.5600
145.0500,145.6700,145.8700,2017-01-17,1651515,144.5500
146.2900,146.0900,147.0250,2017-01-13,1839728,145.5200
145.9700,146.1800,146.9900,2017-01-12,2239606,145.1301
146.2200,147.7900,148.3300,2017-01-11,2764303,143.8650
147.7800,147.8000,149.3200,2017-01-10,1806625,147.3000
147.4900,147.0100,148.6400,2017-01-09,1967107,147.0100
147.2700,145.2800,147.4900,2017-01-06,2016228,145.1400
145.3800,145.3800,145.7700,2017-01-05,1683558,144.7800
145.1600,143.9500,146.0600,2017-01-04,2167219,143.2900
143.6700,142.3900,143.8300,2017-01-03,1966906,142.2300
141.1000,142.1600,142.3400,2016-12-30,1063322,140.4500
141.4800,141.0100,142.3800,2016-12-29,771565,141.0000
141.2200,142.5600,142.7800,2016-12-28,1015289,141.1100
142.4100,142.1700,143.1900,2016-12-27,879530,141.8700
141.8400,140.8500,141.9900,2016-12-23,1047741,139.8800
140.5200,140.9500,141.0900,2016-12-22,1191103,139.8800
140.7700,141.7400,141.8000,2016-12-21,1502616,140.4200
141.8000,141.5800,142.5850,2016-12-20,1871326,140.7100
141.2500,142.3400,143.4100,2016-12-19,1591367,140.7200
142.5400,143.4800,145.3100,2016-12-16,2706768,142.2500
143.5000,144.0000,144.3300,2016-12-15,1849424,142.8710
143.8000,145.5700,146.0300,2016-12-14,1657261,143.2300
145.9000,145.5600,146.4800,2016-12-13,1254313,145.2050
145.1800,144.2700,146.0500,2016-12-12,1390756,144.2700
145.4100,143.8100,145.6500,2016-12-09,1620683,143.7500
143.0700,141.7800,143.7750,2016-12-08,1819360,140.9911
141.8500,142.8800,142.9200,2016-12-07,2413509,140.0600
143.5900,141.5700,144.4200,2016-12-06,3759159,141.2800
141.3800,143.0500,144.8500,2016-12-05,2920772,141.1400
141.9100,139.6000,143.1600,2016-12-02,3166111,139.3200
139.6300,140.4700,140.6600,2016-12-01,2703372,139.0700
140.1100,142.0300,142.4200,2016-11-30,2166587,139.9400
141.2700,140.7000,142.0000,2016-11-29,2576593,139.7400
140.3200,142.9400,143.3800,2016-11-28,3667345,139.5300
144.1800,143.4700,144.2100,2016-11-25,804442,142.7200
143.5100,142.1000,143.6100,2016-11-23,2594366,141.4600
143.0000,146.5500,146.5500,2016-11-22,3277501,141.7500
146.1700,146.4900,146.5000,2016-11-21,2975491,144.7400
145.8100,148.7700,149.2000,2016-11-18,2631666,145.6300
148.8800,149.5900,149.8700,2016-11-17,1552076,148.4200
149.4900,148.8800,150.1200,2016-11-16,1591476,148.6300
148.6600,148.4900,149.0500,2016-11-15,2114265,147.0600
148.0200,152.5200,153.0500,2016-11-14,2517055,147.7300
151.2500,153.3900,153.5900,2016-11-11,1766251,150.6600
