low,high,volume,close,time,percentChange,percentVol,open
240.59,244.06,1200505,243.59,2019-02-04,0.0006572731380685148,-0.2601076090574038,243.53
242.54,245.67,1622540,243.43,2019-02-01,-0.009117922416249313,-0.26855019177262096,245.37
241.14,245.95,2218252,245.67,2019-01-31,0.0024891863217171295,-0.12646024644569176,243.59
235.9,245.91,2539383,245.06,2019-01-30,0.034444913465597304,0.46197144663256107,238.77
236.44,239.93,1736958,236.9,2019-01-29,-0.004119724230704502,-0.03457280064029877,238.06
236.6,240.0,1799160,237.88,2019-01-28,-0.012536322125363264,-0.1018812392237829,238.09
240.69,244.32,2003254,240.9,2019-01-25,0.001330118879374842,0.1977265810766453,242.5
238.31,241.44,1672547,240.58,2019-01-24,-0.0036444959827715007,-0.14037522273806824,240.78
238.69,244.52,1945671,241.46,2019-01-23,0.0031574574158703683,-0.03068118864758651,242.43
237.55,240.79,2007256,240.7,2019-01-22,0.00016620959029323146,-0.3577356268878309,238.58
238.23,241.98,3125280,240.66,2019-01-18,0.01045471721879343,0.7372298641135473,240.33
233.71,238.78,1799002,238.17,2019-01-17,0.015087584707837776,0.07608878350660997,234.13
234.47,238.995,1671797,234.63,2019-01-16,-0.003567333418269869,-0.29632131715012566,237.0
233.88,236.79,2375796,235.47,2019-01-15,0.0018294758339005845,0.47207373888646886,235.0
234.8,238.67,1613911,235.04,2019-01-14,-0.020666666666666722,0.1786842120638481,237.95
236.52,240.02,1369248,240.0,2019-01-11,0.0047726701833710194,-0.27386966385565303,237.74
234.41,239.5,1885678,238.86,2019-01-10,0.010448834553069108,-0.3691373872675806,234.41
231.16,238.1,2989047,236.39,2019-01-09,0.02787198886859721,0.03910469449620391,231.16
225.64,231.06,2876560,229.98,2019-01-08,0.02327030033370403,-0.018700420075473012,226.67
222.0,228.46,2931378,224.75,2019-01-07,0.013483044733044736,0.02302825476295922,222.0
215.635,224.52,2865393,221.76,2019-01-04,0.045199604091059165,-0.08308538968166146,216.01
210.07,218.995,3125038,212.17,2019-01-03,-0.03304165527299241,0.14676464015330137,218.76
216.08,221.29,2725091,219.42,2019-01-02,-0.019527235354573458,0.6616205899928049,219.86
221.02,225.98,1640020,223.79,2018-12-31,0.006023825578781672,-0.051264088411852815,224.43
220.02,225.43,1728637,222.45,2018-12-28,0.006151341082816897,-0.1639601305637466,222.56
213.09,221.09,2067649,221.09,2018-12-27,0.014313896407762483,0.00023849191836511352,214.57
208.34,218.01,2067156,217.97,2018-12-26,0.04557010601045719,0.2053542377803097,210.35
208.47,214.99,1714978,208.47,2018-12-24,-0.03392186848324752,-0.577885650093974,214.24
214.93,221.23,4062828,215.79,2018-12-21,-0.01761813712100524,0.0760004142101629,218.46
217.81,228.01,3775861,219.66,2018-12-20,-0.03809774040987923,1.2552255547485713,226.89
225.46,235.98,1674272,228.36,2018-12-19,-0.008423795049934846,0.05141421753328301,231.04
227.44,233.4,1592400,230.3,2018-12-18,0.006248088434482435,-0.2156503467363341,230.11
227.17,235.06,2030217,228.87,2018-12-17,-0.02271659763439937,0.15848358724046752,232.0
231.84,238.54,1752478,234.19,2018-12-14,-0.030349453461411158,0.46411107500102333,238.24
239.73,245.37,1196957,241.52,2018-12-13,0.0010361835288266175,-0.42654589043327285,241.59
240.105,245.16,2087276,241.27,2018-12-12,0.015873684210526262,0.3064271220218089,241.98
236.68,242.0414,1597698,237.5,2018-12-11,0.0017715539058544838,0.4130467083408509,241.34
231.56,238.205,1130676,237.08,2018-12-10,0.005172559993216419,-0.2774328286481885,236.95
234.05,242.99,1564804,235.86,2018-12-07,-0.02553296975706487,-0.22667681420127705,241.45
234.21,242.27,2023480,242.04,2018-12-06,-0.007585386854729537,-0.07418955898777058,239.58
243.3,253.0,2185631,243.89,2018-12-04,-0.03210572267640288,-0.03585708513240016,252.48
251.43,253.909,2266916,251.98,2018-12-03,0.009737527549589231,0.02963524489830216,253.65
247.73,250.445,2201669,249.55,2018-11-30,0.003942551393973703,0.5973650397260999,248.5
245.85,250.75,1378313,248.57,2018-11-29,0.004729183508488166,-0.2752247844178216,246.9
240.97,247.8,1901711,247.4,2018-11-28,0.022356295714698993,0.6912546534357609,242.59
237.16,242.3,1124438,241.99,2018-11-27,0.007494067196802678,-0.4704734402711024,238.81
235.81,241.36,2123478,240.19,2018-11-26,0.022041615250414814,1.7497856867219004,237.16
230.3,235.72,772234,235.01,2018-11-23,0.008540039481589545,-0.5945805757941345,230.3
232.72,237.64,1904778,233.02,2018-11-21,-0.001628106255355588,0.3015099274759243,234.9
231.165,235.36,1463514,233.4,2018-11-20,0.002232909653040238,-0.1536594985270867,231.53
231.58,241.56,1729226,232.88,2018-11-19,-0.033933460549240846,0.06732331287434756,240.86
237.69,243.24,1620152,241.06,2018-11-16,0.014178131179267028,0.15852746382086558,237.99
228.85,237.99,1398458,237.69,2018-11-15,0.011102603369065767,0.060307813152761014,233.84
234.39,239.09,1318917,235.08,2018-11-14,0.00025529742149599244,0.014463358185019315,237.65
234.0,238.79,1300113,235.02,2018-11-13,-0.005585173902005525,-0.23035807734110647,236.74
236.1,243.3,1689244,236.34,2018-11-12,-0.02920517560073932,0.2435935472044537,242.49
241.0,245.0,1358357,243.45,2018-11-09,-0.008632976340758214,0.27921214461280575,244.75
244.0,246.6108,1061870,245.57,2018-11-08,0.00016291288233616363,-0.4199358901523428,244.21
240.0,245.89,1830608,245.53,2018-11-07,0.03064265625655893,0.4392896201930523,240.0
235.38,238.85,1271883,238.23,2018-11-06,0.007229832572298145,0.13708803587520912,236.15
233.7,237.65,1118544,236.52,2018-11-05,0.009862943512232603,-0.3720726177731545,235.32
233.16,237.99,1781327,234.21,2018-11-02,0.0023538474706839008,-0.0071227675510810995,235.92
232.1072,236.21,1794106,233.66,2018-11-01,4.279905842063947e-05,-0.09537118599713301,234.52
232.1409,236.035,1983251,233.65,2018-10-31,0.004211974040486677,0.07274543721690518,234.66
228.22,233.17,1848762,232.67,2018-10-30,0.018918327129406665,-0.14467178510871104,228.26
224.68,235.0,2161465,228.35,2018-10-29,-0.007173913043478253,0.030925401096809857,233.81
225.49,231.32,2096626,230.0,2018-10-26,-0.0008254051001346241,-0.425992844027002,226.5
222.56,232.69,3652613,230.19,2018-10-25,0.04366158868335135,-0.25086391535936803,223.25
220.21,238.99,4875767,220.56,2018-10-24,-0.012403170196570112,0.8273769591084252,234.89
217.88,224.73,2668178,223.33,2018-10-23,-0.010807458918368207,0.4246740501293762,221.86
222.52,228.2,1872834,225.77,2018-10-22,-0.006075280651551829,0.04467453244858155,227.78
225.83,231.855,1792744,227.15,2018-10-19,-0.011144486526489916,-0.19794164136295123,229.49
227.62,233.44,2235179,229.71,2018-10-18,-0.021052631578947323,0.30476601318788066,231.69
232.597,236.02,1713088,234.65,2018-10-17,-0.00212630236019562,-0.1579237126922347,234.38
229.97,235.66,2034362,235.15,2018-10-16,0.030907496711968463,0.6325347855011125,230.7
228.09,231.21,1246137,228.1,2018-10-15,-0.014303616956916287,-0.2515284619159366,229.97
228.69,233.71,1664909,231.41,2018-10-12,0.02353045247467822,-0.2813324867125574,230.45
224.09,233.45,2316661,226.09,2018-10-11,-0.019812711350039036,0.3164342538924878,230.95
230.38,242.87,1759800,230.66,2018-10-10,-0.03879651623119562,0.25914774629868664,239.32
238.42,241.27,1397612,239.97,2018-10-09,0.0012934991237587568,0.09634684928498016,239.72
235.89,240.49,1274790,239.66,2018-10-08,-0.004279363496613953,-0.31395442077182345,239.29
238.38,243.63,1858171,240.69,2018-10-05,-0.011052674829484799,0.16611462266045462,243.23
242.01,246.48,1593472,243.38,2018-10-04,-0.016050131392763234,0.13716920889883544,246.35
246.92,249.95,1401262,247.35,2018-10-03,-0.0016145307769929174,-0.011700798108688404,248.77
247.46,249.15,1417852,247.75,2018-10-02,-0.003058227033117311,-0.23408287245662496,248.0
245.21,249.84,1851182,248.51,2018-10-01,0.018149786955096614,0.2029153045038934,245.92
242.8,244.63,1538913,244.08,2018-09-28,-0.0009823182711197198,0.6981052752377095,243.93
242.56,244.97,906253,244.32,2018-09-27,0.006053119209388447,-0.2661128688352673,243.16
242.35,244.955,1234867,242.85,2018-09-26,-0.0009872886585216012,0.02245672720648817,243.48
241.55,243.31,1207745,243.09,2018-09-25,0.003881891389634573,0.1911158318712456,243.29
239.66,245.0,1013961,242.15,2018-09-24,-0.005503306090599236,-0.5444303115560549,244.27
242.53,244.13,2225699,243.49,2018-09-21,0.004082474226804189,1.1888389520475195,242.78
241.0,242.93,1016840,242.5,2018-09-20,0.005973616527005676,0.2460541536772347,241.84
238.98,241.29,816048,241.06,2018-09-19,0.008197406942701768,-0.27265985835527407,239.43
238.08,240.45,1121962,239.1,2018-09-18,0.0026838882831501376,-0.30475115197092995,239.4
235.66,239.0,1613756,238.46,2018-09-17,-0.014546656748491538,1.0511570325667234,236.93
241.57,244.37,786754,241.98,2018-09-14,-0.008278688524590239,-0.5258852958599316,243.47
239.06,244.19,1659417,244.0,2018-09-13,0.020706965070069083,0.5340314087725655,239.63
235.85,239.5,1081736,239.05,2018-09-12,0.011081504039250456,-0.035894510744110986,236.47
235.51,237.39,1122010,236.43,2018-09-11,-0.003204182301108749,0.17289609717597987,236.75
236.54,238.15,956615,237.19,2018-09-10,0.0052127479233767815,-0.1674948654575834,237.0
234.31,238.155,1149080,235.96,2018-09-07,0.0009756925295889562,0.06579158500649718,235.0
234.29,236.6148,1078147,235.73,2018-09-06,-0.0027076194102466644,-0.17852525004704933,235.9
234.81,236.68,1312453,236.37,2018-09-05,0.0013556449904681411,-0.040845723005326184,236.04
234.79,238.94,1368344,236.05,2018-09-04,-0.012756168966959414,0.6765243898703592,238.89
237.89,239.335,816179,239.1,2018-08-31,-0.00037626991094952267,0.23562762475436694,238.37
238.48,240.88,660538,239.19,2018-08-30,-0.002252534100863457,-0.15504888410188977,239.99
237.7,240.74,781747,239.73,2018-08-29,0.0074382249117497246,-0.11778254765741736,238.0
237.68,239.85,886116,237.96,2018-08-28,0.0001681237390720458,-0.1635933217044605,239.21
235.56,238.145,1059432,237.92,2018-08-27,0.013676451791572397,0.13385604294695197,235.6
233.92,235.42,934362,234.71,2018-08-24,0.002220419317648048,-0.1140322181480965,234.67
233.51,234.9,1054623,234.19,2018-08-23,0.0004271861249947051,-0.07202106869234903,234.27
230.51,234.48,1136473,234.09,2018-08-22,0.01149375621138149,0.013771202504828217,231.26
230.03,232.0423,1121035,231.43,2018-08-21,0.005605283740331979,0.36717921074391247,230.5
229.895,230.94,819962,230.14,2018-08-20,0.0006086956521738074,-0.21979713785491362,230.16
229.89,232.8,1050960,230.0,2018-08-17,-0.0034230252610597534,0.28607982809194055,231.55
229.31,231.8,817181,230.79,2018-08-16,0.007816593886462941,-0.16237766452506985,230.29
227.77,230.64,975596,229.0,2018-08-15,-0.011268943482578564,0.42185106646554305,229.76
230.485,231.98,686145,231.61,2018-08-14,0.003944516688339839,-0.4076587523233258,230.8
230.46,232.61,1158361,230.7,2018-08-13,-0.0031112263417163444,0.0060954902231566965,231.46
230.61,232.9803,1151343,231.42,2018-08-10,-0.007803121248499467,0.343761598308135,231.25
233.1,234.91,856806,233.24,2018-08-09,-0.005712336942620855,0.08104091095479915,234.91
233.73,236.29,792575,234.58,2018-08-08,-0.003906581740976578,-0.12224794010808893,235.15
234.36,236.02,902960,235.5,2018-08-07,0.001744012931217842,-0.3606878538763645,235.17
232.13,235.2,1412393,235.09,2018-08-06,0.007586147779873098,0.16139852020452028,233.53
231.85,234.63,1216114,233.32,2018-08-03,0.0006433074580778353,-0.22161281299784752,232.95
231.5575,233.58,1562351,233.17,2018-08-02,-0.0031636099354452885,-0.10046555706787719,232.95
233.06,234.975,1736844,233.91,2018-08-01,-0.002643585042425345,-0.284935401676374,234.16
231.78,235.54,2428933,234.53,2018-07-31,0.01651352288488206,0.5194420760067284,231.78
229.64,231.995,1598569,230.72,2018-07-30,-0.001644309822587564,-0.4155157864254876,230.92
228.845,233.76,2735008,231.1,2018-07-27,-0.01239316239316246,0.11834601401792533,233.5
230.02,234.43,2445583,234.0,2018-07-26,0.020586182833217004,0.06125749646331835,230.18
223.0,229.85,2304420,229.28,2018-07-25,0.03559168925022571,-0.012270220016999178,226.0
218.52,223.08,2333047,221.4,2018-07-24,0.01336506774075441,-0.07050216573014911,219.37
216.0,219.55,2510008,218.48,2018-07-23,0.0075167166243947925,0.02215045925358816,216.78
213.72,217.34,2455615,216.85,2018-07-20,0.003563495001851047,0.09291501120012957,214.95
212.19,216.69,2246849,216.08,2018-07-19,0.021993094641252542,1.7150350791122797,212.19
210.31,211.72,827558,211.43,2018-07-18,0.0018479909021986707,-0.09484684022514034,210.99
207.97,211.55,914274,211.04,2018-07-17,0.010727969348658828,-0.1951133194354453,208.45
208.58,210.87,1135904,208.8,2018-07-16,-0.011363636363636243,0.31499744734645585,210.87
210.74,212.605,863807,211.2,2018-07-13,-0.0041024190125902305,-0.022297503019217735,212.0
209.9,212.18,883507,212.07,2018-07-12,0.011446558878237312,-0.2854567540987849,210.66
209.5,212.64,1236464,209.67,2018-07-11,-0.020965633171460607,-0.1488581356800247,212.29
210.37,214.72,1452712,214.16,2018-07-10,0.010999386300335035,0.17376356700949303,211.2
207.55,212.0,1237653,211.83,2018-07-09,0.02234555984555997,0.42428570113376396,208.99
206.17,207.9736,868964,207.2,2018-07-06,-0.0007234145165180283,-0.26609691807055724,207.71
205.79,208.06,1184031,207.35,2018-07-05,0.007140081600932602,1.4161136686419513,207.37
205.47,207.31,490056,205.88,2018-07-03,0.0015080021403901522,-0.48003565062388587,206.64
203.9,206.31,942480,205.57,2018-07-02,-0.0075794148884812396,-0.4076208290593133,205.74
205.26,208.53,1591008,207.14,2018-06-29,0.0074412723116579205,0.42524233924897015,206.24
202.83,206.27,1116307,205.61,2018-06-28,0.010964696627003834,-0.052149695387293304,203.15
203.36,207.45,1177725,203.38,2018-06-27,-0.008676155195944668,0.23728154727823791,205.89
204.48,206.46,951865,205.16,2018-06-26,0.0011223344556676729,-0.3797300661150347,205.0
203.45,208.15,1534598,204.93,2018-06-25,-0.01829940119760476,-0.459116850086423,207.71
207.11,210.076,2837208,208.75,2018-06-22,0.010700106516897456,1.3394984258811848,208.17
205.8,209.23,1212742,206.54,2018-06-21,-0.010823754789272111,0.30690305845890564,209.0
208.33,210.5,927951,208.8,2018-06-20,-0.005382746629828961,-0.32825468020555915,210.0
208.21,211.65,1381403,209.93,2018-06-19,-0.013579550794098227,0.01349662914423777,210.86
211.58,213.72,1363007,212.82,2018-06-18,-0.01380908248378132,-0.3776158379745541,213.72
213.86,216.575,2189977,215.8,2018-06-15,-0.0034634033710458922,1.1864720852473485,216.25
215.18,217.0,1001603,216.55,2018-06-14,0.0009244280101687874,-0.1749529446167406,216.78
216.22,218.69,1213995,216.35,2018-06-13,-0.007341133287451229,-0.026714160645738505,218.53
216.78,218.46,1247316,217.95,2018-06-12,0.002806662372319746,0.08015920301501978,217.46
216.46,218.3,1154752,217.34,2018-06-11,0.0014745184775597497,0.06198740056099683,217.63
216.04,217.88,1087350,217.02,2018-06-08,0.0025870830638454745,0.03219761693208478,216.75
215.58,218.96,1053432,216.46,2018-06-07,-0.008292481788610417,-0.12544726691893493,218.27
214.33,218.29,1204538,218.27,2018-06-06,0.016296503236019833,0.09849179873383318,215.22
213.74,215.98,1096538,214.77,2018-06-05,0.0028015128169212034,-0.2944747026634025,213.83
212.0,214.795,1554215,214.17,2018-06-04,0.01104659396686003,0.8641214653757952,212.0
209.61,211.98,833752,211.83,2018-06-01,0.017093196331684934,-0.4975572451920788,210.0
208.03,211.17,1659397,208.27,2018-05-31,-0.0127044323299359,0.3949846369830481,210.95
209.71,212.0,1189545,210.95,2018-05-30,0.009475044264726895,-0.35843702943041933,210.34
207.1,212.65,1854136,208.97,2018-05-29,-0.021904984788205017,0.9953295065419192,211.48
212.59,216.38,929238,213.65,2018-05-25,-0.010742232717507072,-0.027136871596112888,215.83
215.82,218.87,955158,215.97,2018-05-24,-0.002540181045630918,-0.3398690461545266,217.14
215.7,218.77,1446922,216.52,2018-05-23,-0.0061507390067016,-0.08839917541985043,217.0
217.5,219.05,1587232,217.86,2018-05-22,0.005213860563835215,0.7746808948361763,217.88
214.94,217.13,894376,216.73,2018-05-21,0.00832790546198936,-0.16628665072029025,215.74
211.22,215.47,1072762,214.94,2018-05-18,0.018624709729396782,-0.21367209375284035,211.5
210.02,212.52,1364268,211.01,2018-05-17,0.0016138985142639672,-0.24772625261507142,211.12
209.1,212.145,1813526,210.67,2018-05-16,0.007604744595369972,0.04744176053173588,209.5
208.92,214.65,1731386,209.08,2018-05-15,-0.038314704935375477,0.19625712343229207,213.26
215.8,219.405,1447336,217.41,2018-05-14,0.003971369198799257,0.19636198617766354,216.6
213.36,216.69,1209781,216.55,2018-05-11,0.012767748573566662,-0.04943965717060461,214.27
209.09,214.13,1272703,213.82,2018-05-10,0.02458191576021851,0.028792709306724618,210.0
207.33,209.53,1237084,208.69,2018-05-09,0.0029797664247608324,0.118601707175926,208.66
206.59,209.02,1105920,208.07,2018-05-08,-0.004354483682649013,-0.0819513183169771,208.27
208.16,211.99,1204642,208.98,2018-05-07,-0.005188746608273398,0.20866564794199882,210.33
205.22,210.64,996671,210.07,2018-05-04,0.008400537634408511,-0.5650980008849271,208.13
204.86,208.61,2291714,208.32,2018-05-03,-0.0024899444550853245,0.5129411562768817,208.16
208.02,211.35,1514741,208.84,2018-05-02,-0.008921791951404634,0.3762027933970946,210.0
208.39,212.29,1100667,210.72,2018-05-01,0.001758973140004727,-0.19977098237654856,210.44
210.34,213.84,1375440,210.35,2018-04-30,-0.01169892877278711,-0.17554742622311126,213.09
212.2,214.465,1668307,212.84,2018-04-27,-0.004676393565282488,0.1309045503753059,213.67
212.035,215.895,1475197,213.84,2018-04-26,-0.002937473772555599,-0.3416021522940873,214.7
207.99,218.0,2240586,214.47,2018-04-25,0.006098419102125163,0.09239434092706378,217.85
210.49,216.3,2051078,213.17,2018-04-24,-0.014698405361682543,0.6478837028812363,214.44
215.8,218.05,1244674,216.35,2018-04-23,0.0021307147158275974,-0.0966988577686464,216.83
215.6,218.45,1377917,215.89,2018-04-20,-0.005069358034932581,-0.14419505081415063,217.86
215.48,221.88,1610083,216.99,2018-04-19,-0.011570172641552356,0.029221347890844296,220.24
218.41,221.03,1564370,219.53,2018-04-18,0.005957017825230393,-0.029329166971739262,219.08
216.095,219.085,1611638,218.23,2018-04-17,0.01074521791487193,0.9721584199609641,217.24
212.64,217.52,817195,215.91,2018-04-16,0.007277816655003599,0.20822133709463286,215.71
212.86,215.32,676362,214.35,2018-04-13,0.0047813247081984755,-0.09659762543025552,214.67
213.24,214.84,748683,213.33,2018-04-12,0.0025377132384041268,-0.2984433653743438,214.09
211.69,213.93,1067174,212.79,2018-04-11,-0.011152934615920818,-0.481346587700344,213.37
211.84,216.33,2057586,215.19,2018-04-10,0.026914817465998553,0.4706539079519918,212.35
