time,percentVol,open,percentChange,low,close,high,volume
2019-01-25,0.1977265810766453,242.5,0.001330118879374842,240.69,240.9,244.32,2003254
2019-01-24,-0.14037522273806824,240.78,-0.0036444959827715007,238.31,240.58,241.44,1672547
2019-01-23,-0.03068118864758651,242.43,0.0031574574158703683,238.69,241.46,244.52,1945671
2019-01-22,-0.3577356268878309,238.58,0.00016620959029323146,237.55,240.7,240.79,2007256
2019-01-18,0.7372298641135473,240.33,0.01045471721879343,238.23,240.66,241.98,3125280
2019-01-17,0.07608878350660997,234.13,0.015087584707837776,233.71,238.17,238.78,1799002
2019-01-16,-0.29632131715012566,237.0,-0.003567333418269869,234.47,234.63,238.995,1671797
2019-01-15,0.47207373888646886,235.0,0.0018294758339005845,233.88,235.47,236.79,2375796
2019-01-14,0.1786842120638481,237.95,-0.020666666666666722,234.8,235.04,238.67,1613911
2019-01-11,-0.27386966385565303,237.74,0.0047726701833710194,236.52,240.0,240.02,1369248
2019-01-10,-0.3691373872675806,234.41,0.010448834553069108,234.41,238.86,239.5,1885678
2019-01-09,0.03910469449620391,231.16,0.02787198886859721,231.16,236.39,238.1,2989047
2019-01-08,-0.018700420075473012,226.67,0.02327030033370403,225.64,229.98,231.06,2876560
2019-01-07,0.02302825476295922,222.0,0.013483044733044736,222.0,224.75,228.46,2931378
2019-01-04,-0.08308538968166146,216.01,0.045199604091059165,215.635,221.76,224.52,2865393
2019-01-03,0.14676464015330137,218.76,-0.03304165527299241,210.07,212.17,218.995,3125038
2019-01-02,0.6616205899928049,219.86,-0.019527235354573458,216.08,219.42,221.29,2725091
2018-12-31,-0.051264088411852815,224.43,0.006023825578781672,221.02,223.79,225.98,1640020
2018-12-28,-0.1639601305637466,222.56,0.006151341082816897,220.02,222.45,225.43,1728637
2018-12-27,0.00023849191836511352,214.57,0.014313896407762483,213.09,221.09,221.09,2067649
2018-12-26,0.2053542377803097,210.35,0.04557010601045719,208.34,217.97,218.01,2067156
2018-12-24,-0.577885650093974,214.24,-0.03392186848324752,208.47,208.47,214.99,1714978
2018-12-21,0.0760004142101629,218.46,-0.01761813712100524,214.93,215.79,221.23,4062828
2018-12-20,1.2552255547485713,226.89,-0.03809774040987923,217.81,219.66,228.01,3775861
2018-12-19,0.05141421753328301,231.04,-0.008423795049934846,225.46,228.36,235.98,1674272
2018-12-18,-0.2156503467363341,230.11,0.006248088434482435,227.44,230.3,233.4,1592400
2018-12-17,0.15848358724046752,232.0,-0.02271659763439937,227.17,228.87,235.06,2030217
2018-12-14,0.46411107500102333,238.24,-0.030349453461411158,231.84,234.19,238.54,1752478
2018-12-13,-0.42654589043327285,241.59,0.0010361835288266175,239.73,241.52,245.37,1196957
2018-12-12,0.3064271220218089,241.98,0.015873684210526262,240.105,241.27,245.16,2087276
2018-12-11,0.4130467083408509,241.34,0.0017715539058544838,236.68,237.5,242.0414,1597698
2018-12-10,-0.2774328286481885,236.95,0.005172559993216419,231.56,237.08,238.205,1130676
2018-12-07,-0.22667681420127705,241.45,-0.02553296975706487,234.05,235.86,242.99,1564804
2018-12-06,-0.07418955898777058,239.58,-0.007585386854729537,234.21,242.04,242.27,2023480
2018-12-04,-0.03585708513240016,252.48,-0.03210572267640288,243.3,243.89,253.0,2185631
2018-12-03,0.02963524489830216,253.65,0.009737527549589231,251.43,251.98,253.90900000000002,2266916
2018-11-30,0.5973650397260999,248.5,0.003942551393973703,247.73,249.55,250.445,2201669
2018-11-29,-0.2752247844178216,246.9,0.004729183508488166,245.85,248.57,250.75,1378313
2018-11-28,0.6912546534357609,242.59,0.022356295714698993,240.97,247.4,247.8,1901711
2018-11-27,-0.4704734402711024,238.81,0.007494067196802678,237.16,241.99,242.3,1124438
2018-11-26,1.7497856867219004,237.16,0.022041615250414814,235.81,240.19,241.36,2123478
2018-11-23,-0.5945805757941345,230.3,0.008540039481589545,230.3,235.01,235.72,772234
2018-11-21,0.3015099274759243,234.9,-0.001628106255355588,232.72,233.02,237.64,1904778
2018-11-20,-0.1536594985270867,231.53,0.002232909653040238,231.165,233.4,235.36,1463514
2018-11-19,0.06732331287434756,240.86,-0.033933460549240846,231.58,232.88,241.56,1729226
2018-11-16,0.15852746382086558,237.99,0.014178131179267028,237.69,241.06,243.24,1620152
2018-11-15,0.060307813152761014,233.84,0.011102603369065767,228.85,237.69,237.99,1398458
2018-11-14,0.014463358185019315,237.65,0.00025529742149599244,234.39,235.08,239.09,1318917
2018-11-13,-0.23035807734110647,236.74,-0.005585173902005525,234.0,235.02,238.79,1300113
2018-11-12,0.2435935472044537,242.49,-0.02920517560073932,236.1,236.34,243.3,1689244
2018-11-09,0.27921214461280575,244.75,-0.008632976340758214,241.0,243.45,245.0,1358357
2018-11-08,-0.4199358901523428,244.21,0.00016291288233616363,244.0,245.57,246.6108,1061870
2018-11-07,0.4392896201930523,240.0,0.03064265625655893,240.0,245.53,245.89,1830608
2018-11-06,0.13708803587520912,236.15,0.007229832572298145,235.38,238.23,238.85,1271883
2018-11-05,-0.3720726177731545,235.32,0.009862943512232603,233.7,236.52,237.65,1118544
2018-11-02,-0.0071227675510810995,235.92,0.0023538474706839008,233.16,234.21,237.99,1781327
2018-11-01,-0.09537118599713301,234.52,4.279905842063947e-05,232.1072,233.66,236.21,1794106
2018-10-31,0.07274543721690518,234.66,0.004211974040486677,232.1409,233.65,236.035,1983251
2018-10-30,-0.14467178510871104,228.26,0.018918327129406665,228.22,232.67,233.17,1848762
2018-10-29,0.030925401096809857,233.81,-0.007173913043478253,224.68,228.35,235.0,2161465
2018-10-26,-0.425992844027002,226.5,-0.0008254051001346241,225.49,230.0,231.32,2096626
2018-10-25,-0.25086391535936803,223.25,0.04366158868335135,222.56,230.19,232.69,3652613
2018-10-24,0.8273769591084252,234.89,-0.012403170196570112,220.21,220.56,238.99,4875767
2018-10-23,0.4246740501293762,221.86,-0.010807458918368207,217.88,223.33,224.73,2668178
2018-10-22,0.04467453244858155,227.78,-0.006075280651551829,222.52,225.77,228.2,1872834
2018-10-19,-0.19794164136295123,229.49,-0.011144486526489916,225.83,227.15,231.855,1792744
2018-10-18,0.30476601318788066,231.69,-0.021052631578947323,227.62,229.71,233.44,2235179
2018-10-17,-0.1579237126922347,234.38,-0.00212630236019562,232.597,234.65,236.02,1713088
2018-10-16,0.6325347855011125,230.7,0.030907496711968463,229.97,235.15,235.66,2034362
2018-10-15,-0.2515284619159366,229.97,-0.014303616956916287,228.09,228.1,231.21,1246137
2018-10-12,-0.2813324867125574,230.45,0.02353045247467822,228.69,231.41,233.71,1664909
2018-10-11,0.3164342538924878,230.95,-0.019812711350039036,224.09,226.09,233.45,2316661
2018-10-10,0.25914774629868664,239.32,-0.03879651623119562,230.38,230.66,242.87,1759800
2018-10-09,0.09634684928498016,239.72,0.0012934991237587568,238.42,239.97,241.27,1397612
2018-10-08,-0.31395442077182345,239.29,-0.004279363496613953,235.89,239.66,240.49,1274790
2018-10-05,0.16611462266045462,243.23,-0.011052674829484799,238.38,240.69,243.63,1858171
2018-10-04,0.13716920889883544,246.35,-0.016050131392763234,242.01,243.38,246.48,1593472
2018-10-03,-0.011700798108688404,248.77,-0.0016145307769929174,246.92,247.35,249.95,1401262
2018-10-02,-0.23408287245662496,248.0,-0.003058227033117311,247.46,247.75,249.15,1417852
2018-10-01,0.2029153045038934,245.92,0.018149786955096614,245.21,248.51,249.84,1851182
2018-09-28,0.6981052752377095,243.93,-0.0009823182711197198,242.8,244.08,244.63,1538913
2018-09-27,-0.2661128688352673,243.16,0.006053119209388447,242.56,244.32,244.97,906253
2018-09-26,0.02245672720648817,243.48,-0.0009872886585216012,242.35,242.85,244.955,1234867
2018-09-25,0.1911158318712456,243.29,0.003881891389634573,241.55,243.09,243.31,1207745
2018-09-24,-0.5444303115560549,244.27,-0.005503306090599236,239.66,242.15,245.0,1013961
2018-09-21,1.1888389520475195,242.78,0.004082474226804189,242.53,243.49,244.13,2225699
2018-09-20,0.2460541536772347,241.84,0.005973616527005676,241.0,242.5,242.93,1016840
2018-09-19,-0.27265985835527407,239.43,0.008197406942701768,238.98,241.06,241.29,816048
2018-09-18,-0.30475115197092995,239.4,0.0026838882831501376,238.08,239.1,240.45,1121962
2018-09-17,1.0511570325667234,236.93,-0.014546656748491538,235.66,238.46,239.0,1613756
2018-09-14,-0.5258852958599316,243.47,-0.008278688524590239,241.57,241.98,244.37,786754
2018-09-13,0.5340314087725655,239.63,0.020706965070069083,239.06,244.0,244.19,1659417
2018-09-12,-0.035894510744110986,236.47,0.011081504039250456,235.85,239.05,239.5,1081736
2018-09-11,0.17289609717597987,236.75,-0.003204182301108749,235.51,236.43,237.39,1122010
2018-09-10,-0.1674948654575834,237.0,0.0052127479233767815,236.54,237.19,238.15,956615
2018-09-07,0.06579158500649718,235.0,0.0009756925295889562,234.31,235.96,238.155,1149080
2018-09-06,-0.17852525004704933,235.9,-0.0027076194102466644,234.29,235.73,236.6148,1078147
2018-09-05,-0.040845723005326184,236.04,0.0013556449904681411,234.81,236.37,236.68,1312453
2018-09-04,0.6765243898703592,238.89,-0.012756168966959414,234.79,236.05,238.94,1368344
2018-08-31,0.23562762475436694,238.37,-0.00037626991094952267,237.89,239.1,239.335,816179
2018-08-30,-0.15504888410188977,239.99,-0.002252534100863457,238.48,239.19,240.88,660538
2018-08-29,-0.11778254765741736,238.0,0.0074382249117497246,237.7,239.73,240.74,781747
2018-08-28,-0.1635933217044605,239.21,0.0001681237390720458,237.68,237.96,239.85,886116
2018-08-27,0.13385604294695197,235.6,0.013676451791572397,235.56,237.92,238.145,1059432
2018-08-24,-0.1140322181480965,234.67,0.002220419317648048,233.92,234.71,235.42,934362
2018-08-23,-0.07202106869234903,234.27,0.0004271861249947051,233.51,234.19,234.9,1054623
2018-08-22,0.013771202504828217,231.26,0.01149375621138149,230.51,234.09,234.48,1136473
2018-08-21,0.36717921074391247,230.5,0.005605283740331979,230.03,231.43,232.0423,1121035
2018-08-20,-0.21979713785491362,230.16,0.0006086956521738074,229.895,230.14,230.94,819962
2018-08-17,0.28607982809194055,231.55,-0.0034230252610597534,229.89,230.0,232.8,1050960
2018-08-16,-0.16237766452506985,230.29,0.007816593886462941,229.31,230.79,231.8,817181
2018-08-15,0.42185106646554305,229.76,-0.011268943482578564,227.77,229.0,230.64,975596
2018-08-14,-0.4076587523233258,230.8,0.003944516688339839,230.485,231.61,231.98,686145
2018-08-13,0.0060954902231566965,231.46,-0.0031112263417163444,230.46,230.7,232.61,1158361
2018-08-10,0.343761598308135,231.25,-0.007803121248499467,230.61,231.42,232.9803,1151343
2018-08-09,0.08104091095479915,234.91,-0.005712336942620855,233.1,233.24,234.91,856806
2018-08-08,-0.12224794010808893,235.15,-0.003906581740976578,233.73,234.58,236.29,792575
2018-08-07,-0.3606878538763645,235.17,0.001744012931217842,234.36,235.5,236.02,902960
2018-08-06,0.16139852020452028,233.53,0.007586147779873098,232.13,235.09,235.2,1412393
2018-08-03,-0.22161281299784752,232.95,0.0006433074580778353,231.85,233.32,234.63,1216114
2018-08-02,-0.10046555706787719,232.95,-0.0031636099354452885,231.5575,233.17,233.58,1562351
2018-08-01,-0.284935401676374,234.16,-0.002643585042425345,233.06,233.91,234.975,1736844
2018-07-31,0.5194420760067284,231.78,0.01651352288488206,231.78,234.53,235.54,2428933
2018-07-30,-0.4155157864254876,230.92,-0.001644309822587564,229.64,230.72,231.995,1598569
2018-07-27,0.11834601401792533,233.5,-0.01239316239316246,228.845,231.1,233.76,2735008
2018-07-26,0.06125749646331835,230.18,0.020586182833217004,230.02,234.0,234.43,2445583
2018-07-25,-0.012270220016999178,226.0,0.03559168925022571,223.0,229.28,229.85,2304420
2018-07-24,-0.07050216573014911,219.37,0.01336506774075441,218.52,221.4,223.08,2333047
2018-07-23,0.02215045925358816,216.78,0.0075167166243947925,216.0,218.48,219.55,2510008
2018-07-20,0.09291501120012957,214.95,0.003563495001851047,213.72,216.85,217.34,2455615
2018-07-19,1.7150350791122797,212.19,0.021993094641252542,212.19,216.08,216.69,2246849
2018-07-18,-0.09484684022514034,210.99,0.0018479909021986707,210.31,211.43,211.72,827558
2018-07-17,-0.1951133194354453,208.45,0.010727969348658828,207.97,211.04,211.55,914274
2018-07-16,0.31499744734645585,210.87,-0.011363636363636243,208.58,208.8,210.87,1135904
2018-07-13,-0.022297503019217735,212.0,-0.0041024190125902305,210.74,211.2,212.605,863807
2018-07-12,-0.2854567540987849,210.66,0.011446558878237312,209.9,212.07,212.18,883507
2018-07-11,-0.1488581356800247,212.29,-0.020965633171460607,209.5,209.67,212.64,1236464
2018-07-10,0.17376356700949303,211.2,0.010999386300335035,210.37,214.16,214.72,1452712
2018-07-09,0.42428570113376396,208.99,0.02234555984555997,207.55,211.83,212.0,1237653
2018-07-06,-0.26609691807055724,207.71,-0.0007234145165180283,206.17,207.2,207.9736,868964
2018-07-05,1.4161136686419513,207.37,0.007140081600932602,205.79,207.35,208.06,1184031
2018-07-03,-0.48003565062388587,206.64,0.0015080021403901522,205.47,205.88,207.31,490056
2018-07-02,-0.4076208290593133,205.74,-0.0075794148884812396,203.9,205.57,206.31,942480
2018-06-29,0.42524233924897015,206.24,0.0074412723116579205,205.26,207.14,208.53,1591008
2018-06-28,-0.052149695387293304,203.15,0.010964696627003834,202.83,205.61,206.27,1116307
2018-06-27,0.23728154727823791,205.89,-0.008676155195944668,203.36,203.38,207.45,1177725
2018-06-26,-0.3797300661150347,205.0,0.0011223344556676729,204.48,205.16,206.46,951865
2018-06-25,-0.459116850086423,207.71,-0.01829940119760476,203.45,204.93,208.15,1534598
2018-06-22,1.3394984258811848,208.17,0.010700106516897456,207.11,208.75,210.076,2837208
2018-06-21,0.30690305845890564,209.0,-0.010823754789272111,205.8,206.54,209.23,1212742
2018-06-20,-0.32825468020555915,210.0,-0.005382746629828961,208.33,208.8,210.5,927951
2018-06-19,0.01349662914423777,210.86,-0.013579550794098227,208.21,209.93,211.65,1381403
2018-06-18,-0.3776158379745541,213.72,-0.01380908248378132,211.58,212.82,213.72,1363007
2018-06-15,1.1864720852473485,216.25,-0.0034634033710458922,213.86,215.8,216.575,2189977
2018-06-14,-0.1749529446167406,216.78,0.0009244280101687874,215.18,216.55,217.0,1001603
2018-06-13,-0.026714160645738505,218.53,-0.007341133287451229,216.22,216.35,218.69,1213995
2018-06-12,0.08015920301501978,217.46,0.002806662372319746,216.78,217.95,218.46,1247316
2018-06-11,0.06198740056099683,217.63,0.0014745184775597497,216.46,217.34,218.3,1154752
2018-06-08,0.03219761693208478,216.75,0.0025870830638454745,216.04,217.02,217.88,1087350
2018-06-07,-0.12544726691893493,218.27,-0.008292481788610417,215.58,216.46,218.96,1053432
2018-06-06,0.09849179873383318,215.22,0.016296503236019833,214.33,218.27,218.29,1204538
2018-06-05,-0.2944747026634025,213.83,0.0028015128169212034,213.74,214.77,215.98,1096538
2018-06-04,0.8641214653757952,212.0,0.01104659396686003,212.0,214.17,214.795,1554215
2018-06-01,-0.4975572451920788,210.0,0.017093196331684934,209.61,211.83,211.98,833752
2018-05-31,0.3949846369830481,210.95,-0.0127044323299359,208.03,208.27,211.17,1659397
2018-05-30,-0.35843702943041933,210.34,0.009475044264726895,209.71,210.95,212.0,1189545
2018-05-29,0.9953295065419192,211.48,-0.021904984788205017,207.1,208.97,212.65,1854136
2018-05-25,-0.027136871596112888,215.83,-0.010742232717507072,212.59,213.65,216.38,929238
2018-05-24,-0.3398690461545266,217.14,-0.002540181045630918,215.82,215.97,218.87,955158
2018-05-23,-0.08839917541985043,217.0,-0.0061507390067016,215.7,216.52,218.77,1446922
2018-05-22,0.7746808948361763,217.88,0.005213860563835215,217.5,217.86,219.05,1587232
2018-05-21,-0.16628665072029025,215.74,0.00832790546198936,214.94,216.73,217.13,894376
2018-05-18,-0.21367209375284035,211.5,0.018624709729396782,211.22,214.94,215.47,1072762
2018-05-17,-0.24772625261507142,211.12,0.0016138985142639672,210.02,211.01,212.52,1364268
2018-05-16,0.04744176053173588,209.5,0.007604744595369972,209.1,210.67,212.145,1813526
2018-05-15,0.19625712343229207,213.26,-0.038314704935375477,208.92,209.08,214.65,1731386
2018-05-14,0.19636198617766354,216.6,0.003971369198799257,215.8,217.41,219.405,1447336
2018-05-11,-0.04943965717060461,214.27,0.012767748573566662,213.36,216.55,216.69,1209781
2018-05-10,0.028792709306724618,210.0,0.02458191576021851,209.09,213.82,214.13,1272703
2018-05-09,0.118601707175926,208.66,0.0029797664247608324,207.33,208.69,209.53,1237084
2018-05-08,-0.0819513183169771,208.27,-0.004354483682649013,206.59,208.07,209.02,1105920
2018-05-07,0.20866564794199882,210.33,-0.005188746608273398,208.16,208.98,211.99,1204642
2018-05-04,-0.5650980008849271,208.13,0.008400537634408511,205.22,210.07,210.64,996671
2018-05-03,0.5129411562768817,208.16,-0.0024899444550853245,204.86,208.32,208.61,2291714
2018-05-02,0.3762027933970946,210.0,-0.008921791951404634,208.02,208.84,211.35,1514741
2018-05-01,-0.19977098237654856,210.44,0.001758973140004727,208.39,210.72,212.29,1100667
2018-04-30,-0.17554742622311126,213.09,-0.01169892877278711,210.34,210.35,213.84,1375440
2018-04-27,0.1309045503753059,213.67,-0.004676393565282488,212.2,212.84,214.465,1668307
2018-04-26,-0.3416021522940873,214.7,-0.002937473772555599,212.035,213.84,215.895,1475197
2018-04-25,0.09239434092706378,217.85,0.006098419102125163,207.99,214.47,218.0,2240586
2018-04-24,0.6478837028812363,214.44,-0.014698405361682543,210.49,213.17,216.3,2051078
2018-04-23,-0.0966988577686464,216.83,0.0021307147158275974,215.8,216.35,218.05,1244674
2018-04-20,-0.14419505081415063,217.86,-0.005069358034932581,215.6,215.89,218.45,1377917
2018-04-19,0.029221347890844296,220.24,-0.011570172641552356,215.48,216.99,221.88,1610083
2018-04-18,-0.029329166971739262,219.08,0.005957017825230393,218.41,219.53,221.03,1564370
2018-04-17,0.9721584199609641,217.24,0.01074521791487193,216.095,218.23,219.085,1611638
2018-04-16,0.20822133709463286,215.71,0.007277816655003599,212.64,215.91,217.52,817195
2018-04-13,-0.09659762543025552,214.67,0.0047813247081984755,212.86,214.35,215.32,676362
2018-04-12,-0.2984433653743438,214.09,0.0025377132384041268,213.24,213.33,214.84,748683
2018-04-11,-0.481346587700344,213.37,-0.011152934615920818,211.69,212.79,213.93,1067174
2018-04-10,0.4706539079519918,212.35,0.026914817465998553,211.84,215.19,216.33,2057586
2018-04-09,-0.151931451182729,207.25,0.019410391126678306,207.25,209.55,212.41,1399096
2018-04-06,0.42255487386878565,209.49,-0.029736618521665314,203.76,205.56,211.12,1649744
2018-04-05,-0.12069552479397427,210.12,0.012134530861838355,209.49,211.86,212.61,1159705
2018-04-04,0.00199504202427625,203.58,0.012773369460034711,202.39,209.32,209.82,1318889
2018-04-03,-0.18735402614641372,204.7,0.017426405434675774,203.02,206.68,207.51,1316263
2018-04-02,-0.09395340563544785,205.72,-0.016080596725758123,199.85,203.14,206.78,1619725
