time,close,percentVol,percentChange,open,volume,high,low
2018-12-26,46.19,0.49040033805985517,0.05964670796054117,44.0,28677632,46.2,43.51
2018-12-24,43.59,-0.6353536718579633,-0.02787689562890272,44.63,19241563,45.17,43.54
2018-12-21,44.84,0.39778585162947433,-0.015371102327623953,45.75,52767741,46.65,44.8
2018-12-20,45.54,-0.04951490095350519,-0.0006583278472679366,45.41,37750948,46.31,45.01
2018-12-19,45.57,0.36889646446630264,-0.045454545454545525,47.49,39717559,47.73,45.38
2018-12-18,47.74,0.09081707675976047,0.014018691588785215,47.47,29014290,48.45,47.36
2018-12-17,47.08,0.008592383527471048,-0.01629753447555371,47.86,26598676,48.41,46.66
2018-12-14,47.86,0.3506159465732881,-0.008904535100434874,47.89,26372077,48.76,47.85
2018-12-13,48.29,-0.3762678507569627,0.009617394940413915,48.26,19525963,48.58,47.855
2018-12-12,47.83,0.3125275617813654,0.009497678345293359,48.58,31305045,48.64,47.41
2018-12-11,47.38,0.024129932586199443,0.0036009320059309236,47.9,23850962,48.59,47.13
2018-12-10,47.21,-0.31535914688146516,0.02097750865051906,46.28,23289000,47.46,46.01
2018-12-07,46.24,0.07436815951007625,-0.04403555923092817,47.94,34016375,48.06,46.23
2018-12-06,48.37,-0.1055427521578931,0.012984293193717189,46.8,31661749,48.39,46.52
2018-12-04,47.75,0.14678882675888394,-0.04747656094155206,49.52,35397722,49.6,47.675
2018-12-03,50.13,-0.2873478880962199,0.016629486919488956,50.0,30866818,50.495,49.53
2018-11-30,49.31,0.8358622854573519,0.03375262054507333,47.95,43312603,49.32,47.56
2018-11-29,47.7,-0.15750723256059607,-0.02374130167826438,48.49,23592512,48.56,47.63
2018-11-28,48.86,0.0138371765711085,0.01643436654878294,47.935,28003222,48.88,47.65
2018-11-27,48.07,0.33286568952224527,0.013066385669125324,46.94,27621025,48.22,46.59
2018-11-26,47.45,1.3266328194196868,0.019553072625698498,47.27,20723037,47.46,46.7
2018-11-23,46.54,-0.5314988584501906,-0.010418881564958626,46.69,8906879,47.07,46.52
2018-11-21,47.03,-0.34894234403543156,-0.007596539354294163,47.85,19011435,47.88,47.02
2018-11-20,47.39,0.0871891873980557,-0.012708333333333321,47.4,29200847,48.12,47.09
2018-11-19,48.0,-0.15192469526600272,-0.01699774728650416,48.61,26859030,49.15,47.78
2018-11-16,48.83,0.07063928079220605,0.014965703595926083,47.77,31670572,49.05,47.69
2018-11-15,48.11,0.15403200696796615,0.02166064981949445,47.01,29580992,48.24,46.72
2018-11-14,47.09,-0.12563796385882298,-0.006330449461911747,47.85,25632731,47.965,46.89
2018-11-13,47.39,0.20084022987408723,0.01586280814576635,46.99,29315924,48.25,46.99
2018-11-12,46.65,0.12183914056818002,-0.030347121180627767,47.71,24412843,47.8,46.6
2018-11-09,48.11,-0.18133862849630933,-0.01796284956113503,48.79,21761447,49.025,47.87
2018-11-08,48.99,-0.11137055813466656,0.005541871921182384,48.49,26581744,49.29,48.46
2018-11-07,48.72,0.25477002910537605,0.03111111111111109,47.63,29913193,48.75,47.59
2018-11-06,47.25,0.003720271896758387,-0.015009380863039379,47.8,23839582,47.92,47.03
2018-11-05,47.97,-0.2278483016754408,0.018255147527064253,47.34,23751221,48.25,46.92
2018-11-02,47.11,0.08556304393007053,-0.023019493985897976,48.13,30759786,48.25,46.75
2018-11-01,48.22,-0.15085103756647134,0.028583617747440115,46.95,28335329,48.47,46.86
2018-10-31,46.88,-0.2411841133962418,-0.018425460636515845,48.29,33369091,48.56,46.83
2018-10-30,47.76,0.23068788639318627,0.051982378854625644,45.53,43975214,47.88,45.46
2018-10-29,45.4,-0.4689055835745466,-0.006347121908513831,46.5,35732223,46.75,44.44
2018-10-26,45.69,0.3942589827629437,0.03114421123899791,45.59,67280359,46.44,44.7
2018-10-25,44.31,0.43481100314485066,0.044554455445544594,43.54,48255281,44.94,43.28
2018-10-24,42.42,-0.12849182206109733,-0.04674157303370785,44.16,33631803,44.36,42.36
2018-10-23,44.5,0.11827447193012874,-0.011330815374361203,44.18,38590347,45.09,43.91
2018-10-22,45.01,0.21644876950688796,0.02295454545454545,44.5,34508833,45.34,44.1
2018-10-19,44.0,0.0649305919216423,-0.02156993551256392,45.02,28368505,45.18,43.86
2018-10-18,44.97,0.1519807890982543,-0.02004794072782745,45.65,26638830,45.75,44.83
2018-10-17,45.89,0.07695544109943442,-0.001088376142794889,46.0,23124370,46.33,45.54
2018-10-16,45.94,-0.007440916642309503,0.03166404671008305,44.9,21471984,46.01,44.825
2018-10-15,44.53,-0.325811280663725,-0.007798573975044576,44.63,21632953,45.14,44.44
2018-10-12,44.88,-0.26487394160941813,0.014695907754917581,45.27,32087385,45.3429,44.23
2018-10-11,44.23,0.012510749373780605,-0.012723214285714324,45.15,43648820,45.61,43.73
2018-10-10,44.8,0.8513277282371501,-0.03759398496240607,46.06,43109488,46.12,44.8
2018-10-09,46.55,0.20173041809749992,-0.010206251328939042,47.18,23285714,47.62,46.54
2018-10-08,47.03,-0.32955539113472787,0.0,46.96,19376820,47.35,46.52
2018-10-05,47.03,-0.04008219938898483,-0.02285476833575739,48.23,28901448,48.34,46.66
2018-10-04,48.13,-0.2321663148266092,-0.012920426579163147,48.84,30108253,48.86,47.62
2018-10-03,48.76,-0.06906620887541137,0.013721413721413667,48.62,39211946,49.72,48.56
2018-10-02,48.1,0.7699699507892173,0.03552206673842839,47.51,42121090,48.88,47.32
2018-10-01,46.45,-0.4851612592254012,-0.017762740537111354,46.79,23797630,47.22,46.2
2018-09-28,47.29,1.9984988519697824,0.030732345248474235,45.62,46223464,47.75,45.46
2018-09-27,45.88,-0.35655097076872644,0.003938730853391581,45.91,15415535,46.165,45.73
2018-09-26,45.7,0.024274991819109415,-0.004574166848181127,46.04,23957663,46.3,45.58
2018-09-25,45.91,0.31057779254030127,-0.02131741632914086,46.22,23389874,46.39,45.8
2018-09-24,46.91,-0.6610296243342028,0.00535790827261029,46.31,17846994,47.0,46.15
2018-09-21,46.66,1.3932888763975635,-0.01144067796610182,47.12,52650601,47.419,46.37
2018-09-20,47.2,0.38195777676793785,0.02275189599133265,46.78,21999267,47.36,46.52
2018-09-19,46.15,-0.22452996587504226,0.0010845986984815426,46.09,15918914,46.44,45.89
2018-09-18,46.1,0.16615830181959823,0.014971378247468081,45.58,20528084,46.53,45.41
2018-09-17,45.42,-0.23460034595049994,-0.0026350461133068936,45.29,17603171,45.9,45.19
2018-09-14,45.54,0.23270209607958692,-0.0006583278472679366,45.78,22998666,45.965,45.35
2018-09-13,45.57,-0.3734749261570056,0.01424438014689522,45.68,18657116,45.85,45.11
2018-09-12,44.93,-0.08247023908561057,0.0,44.56,29778722,44.98,44.06
2018-09-11,44.93,0.5079813265848794,-0.029589632829373547,46.0,32455320,46.03,44.89
2018-09-10,46.3,-0.17088851388638215,-0.0032292787944027124,46.56,21522362,46.76,46.23
2018-09-07,46.45,0.34372976803291877,-0.01713922979263638,46.91,25958345,47.48,46.36
2018-09-06,47.26,-0.07378865281210523,-0.009639564124056976,47.76,19318129,47.96,47.21
2018-09-05,47.72,0.32992992237274565,-0.005004170141784892,47.75,20857150,48.12,47.47
2018-09-04,47.96,-0.04859790847854051,-0.009704728474086322,48.38,15682894,48.4267,47.5601
2018-08-31,48.43,0.003969166587692197,0.003938640132669979,47.96,16483981,48.56,47.92
2018-08-30,48.24,0.21809417676953036,-0.010461538461538411,48.52,16418812,48.83,48.09
2018-08-29,48.75,0.0004952337095609494,0.0037059913526868993,48.7,13479099,48.86,48.4
2018-08-28,48.57,-0.21536253068314581,0.004550155118924426,48.55,13472427,48.79,48.31
2018-08-27,48.35,-0.05734107842958558,0.014477549307595483,48.0,17170257,48.39,47.63
2018-08-24,47.66,-0.4188626396419052,0.01447424435930178,47.29,18214708,47.89,47.08
2018-08-23,46.98,0.3520209761809401,-0.0014877789585547863,46.86,31343206,47.17,46.71
2018-08-22,47.05,0.20401373488028884,-0.011969760604787938,47.25,23182485,47.35,46.92
2018-08-21,47.62,-0.20874896163982948,0.0240860215053762,46.66,19254336,47.85,46.64
2018-08-20,46.5,-0.0776268145331861,-0.01273885350318471,47.05,24334042,47.12,46.19
2018-08-17,47.1,0.08309174301380562,-0.0014839940640237748,47.0,26381992,47.39,46.33
2018-08-16,47.17,-0.0890741054462868,-0.006110408765276021,47.75,24358040,47.95,47.05
2018-08-15,47.46,0.15949805891536273,-0.013715710723191998,47.78,26739870,48.0,46.9
2018-08-14,48.12,0.35095493212447026,-0.006811145510836059,48.67,23061591,48.76,47.65
2018-08-13,48.45,-0.40546274292954165,-0.008188331627430934,48.92,17070585,49.24,48.38
2018-08-10,48.85,0.20662455304814809,-0.025727961707219804,48.51,28712389,49.17,48.3
2018-08-09,50.14,0.08172561116338639,0.0036028823058447124,49.86,23795628,50.6,49.72
2018-08-08,49.96,-0.22331451004307,0.005231388329979936,49.6,21997841,50.13,49.44
2018-08-07,49.7,0.062008650116492925,0.008113590263691739,49.43,28322714,49.83,49.41
2018-08-06,49.3,0.21177804050861138,-0.0066492041104171395,48.77,26669005,49.31,48.32
2018-08-03,49.63,-0.16801187699019526,0.0030315278900567844,49.5,22008160,49.78,49.1701
2018-08-02,49.48,-0.05731101517536341,0.013726695349313589,48.5,26452493,49.52,48.2
2018-08-01,48.81,-0.2329207835467184,0.014760914760914678,48.055,28060679,48.91,48.0
2018-07-31,48.1,0.02478190342758957,0.008597190186621972,48.24,36581201,48.6757,47.69
2018-07-30,47.69,-0.4736311976220119,0.00020973154362402546,47.63,35696572,47.99,46.43
2018-07-27,47.68,1.397832382756762,-0.08588957055214719,48.76,67816656,49.2,47.48
2018-07-26,52.16,0.4217311011702565,-0.005149723440778242,52.45,28282484,53.18,51.87
2018-07-25,52.43,0.11829513796894497,0.004791107704101183,52.21,19892991,52.45,51.09
2018-07-24,52.18,0.11559439765651303,-0.002485184477155511,52.76,17788677,53.3,52.075
2018-07-23,52.31,-0.0829377151035735,0.007705644384511823,51.77,15945470,52.495,51.33
2018-07-20,51.91,0.08981201451415122,-0.0013466717968450004,51.83,17387554,52.07,51.33
2018-07-19,51.98,0.08912658246944738,0.005027068832173187,51.6,15954636,52.01,51.05
2018-07-18,51.72,-0.070167568929,-0.0005797101449275255,51.87,14649019,51.97,51.465
2018-07-17,51.75,-0.012354724923579474,-0.004999038646414156,51.05,15754472,51.8785,51.01
2018-07-16,52.01,0.16009114012794678,-0.004021447721179627,52.15,15951549,52.32,51.87
2018-07-13,52.22,-0.32240427006503614,-0.0024832855778414986,52.4,13750255,52.42,51.76
2018-07-12,52.35,0.08717437478683987,0.0224609375,52.05,20292712,52.48,51.73
2018-07-11,51.2,0.07502507789452917,-0.018404907975460016,51.69,18665554,51.87,51.19
2018-07-10,52.16,-0.187191330016386,0.005784805244890112,52.1,17362901,52.26,51.84
2018-07-09,51.86,0.06978954577833552,0.009538641230290024,51.64,21361609,51.89,51.0
2018-07-06,51.37,-0.23679834004037992,0.012216748768472785,50.77,19968048,51.5,50.4
2018-07-05,50.75,0.6023812976852387,0.025874267232666393,49.98,26163528,50.96,49.75
2018-07-03,49.47,-0.3126698655825578,-0.01454183266932274,50.58,16327904,50.86,49.43
2018-07-02,50.2,-0.17819420896798965,0.009857171595252456,49.04,23755548,50.27,48.83
2018-06-29,49.71,-0.00513383092950126,0.009340101522842703,49.53,28906523,50.11,49.5
2018-06-28,49.25,-0.12847209984644015,0.010049220672682546,48.58,29055690,49.49,48.5
2018-06-27,48.76,-0.11198379628821908,-0.018320918059190783,49.34,33338795,50.06,48.75
2018-06-26,49.67,-0.1722678967095893,-0.02050877538946949,49.95,37543003,50.41,49.36
2018-06-25,50.71,0.3077783641197467,-0.03409523809523807,51.17,45356466,51.75,49.91
2018-06-22,52.5,-0.21949722468865307,0.005939835217474654,52.62,34682074,53.09,52.3
2018-06-21,52.19,1.0761333614601853,-0.023756079311634926,54.38,44435555,54.53,51.94
2018-06-20,53.46,-0.326543028270169,0.010013225014169569,53.19,21403035,53.745,52.69
2018-06-19,52.93,-0.22037818055362168,-0.005449079293498693,52.14,31780850,52.95,51.88
2018-06-18,53.22,0.04005022313227746,-0.03429504627109414,54.3,40764444,54.3,52.34
2018-06-15,55.11,0.6735684961662187,-0.007742167806986,55.17,39194688,55.38,54.58
2018-06-14,55.54,0.03483618980253844,0.009267672178811415,55.45,23419829,55.86,55.18
2018-06-13,55.03,-0.02848287716351139,0.003830718715797099,54.98,22631436,55.7,54.91
2018-06-12,54.82,-0.09542495928819883,0.0055025678650035825,54.87,23294943,55.03,54.22
2018-06-11,54.52,-0.16450433175331525,-0.009627611262488567,54.8,25752361,55.09,54.26
2018-06-08,55.05,0.11692749449107143,-0.014853256979241336,55.56,30822854,55.7,54.66
2018-06-07,55.88,0.20216437515342278,-0.020164825530422537,56.92,27596110,57.0,55.62
2018-06-06,57.03,0.05848364867481326,0.008844861135680171,56.53,22955355,57.06,56.08
2018-06-05,56.53,-0.03775987215932097,-0.00527890198838632,56.9,21687019,57.12,56.215
2018-06-04,56.83,-0.2772365384579616,-0.004379817799579522,57.01,22538053,57.5995,56.775
2018-06-01,57.08,0.007139727741379387,0.034057971014492594,55.84,31183166,57.1,55.8
2018-05-31,55.2,0.25294220076070606,-0.008620689655172376,55.67,30962105,55.86,55.06
2018-05-30,55.68,0.01888427773482171,0.006507592190889255,55.89,24711519,56.2,55.615
2018-05-29,55.32,0.3074675677705254,-0.0021645021645021467,55.12,24253509,55.81,54.81
2018-05-25,55.44,-0.05680076289863856,0.012602739726027323,54.8,18549989,55.5,54.54
2018-05-24,54.75,-0.04321632853614066,-0.008331823944937478,55.18,19667095,55.3,54.13
2018-05-23,55.21,0.08131880606775899,0.013957759412304815,54.0,20555425,55.23,53.84
2018-05-22,54.45,-0.2506285533581182,0.0023932253313696528,54.73,19009588,55.05,54.05
2018-05-21,54.32,0.07126000804731625,0.01532710280373828,54.36,25367377,55.22,53.86
2018-05-18,53.5,0.4034557096660514,-0.023900748038679143,54.53,23679944,54.54,53.47
2018-05-17,54.81,0.03764586227239963,0.0031112737920937494,54.55,16872598,55.44,54.42
2018-05-16,54.64,-0.251106624530245,0.01335311572700304,54.17,16260459,54.7,53.955
2018-05-15,53.92,-0.007566893417506604,-0.01785063752276861,54.58,21712649,54.75,53.56
2018-05-14,54.9,0.4202007996882051,0.00420706054508857,54.77,21878199,55.2401,54.74
2018-05-11,54.67,-0.17690328709637948,-0.005638413968715783,54.62,15405004,55.19,54.43
2018-05-10,54.98,-0.056064567188695014,0.011777695988222092,54.55,18715910,55.0,54.1
2018-05-09,54.34,-0.05703489828429853,0.013238858847659962,53.76,19827532,54.37,53.19
2018-05-08,53.63,0.03653042880454094,0.005625351584474192,53.2948,21026793,53.63,52.8
2018-05-07,53.33,-0.20890059204115796,0.010420613868889594,52.86,20285746,53.58,52.83
2018-05-04,52.78,-0.10218467042800061,0.009563886763580776,51.62,25642474,52.84,51.0
2018-05-03,52.28,0.10794489852095923,-0.0005735041101128102,51.89,28560967,52.56,51.21
2018-05-02,52.31,-0.0660282590789717,-0.01912619538721161,53.09,25778328,53.2,52.15
2018-05-01,53.33,-0.242099086232751,0.03312669507942667,51.64,27600758,53.42,51.44
2018-04-30,51.62,-0.4789192296238841,-0.021050635311966603,52.56,36417370,53.37,51.21
2018-04-27,52.73,0.7659658063674444,-0.00603204524033929,55.44,69888148,55.79,52.23
2018-04-26,53.05,0.5367269312993284,0.032502919423900156,52.26,39575029,53.27,52.07
2018-04-25,51.38,-0.3939756159525708,-0.0013605442176870541,51.86,25752805,52.1,50.6
2018-04-24,51.45,0.9576722116589356,0.006849315068493178,51.87,42494668,53.64,51.14
2018-04-23,51.1,-0.19336090737404732,-0.008344653599844709,51.68899999999999,21706733,51.89,50.85
2018-04-20,51.53,0.058519982553951744,-0.013213328226733045,52.17,26910093,52.28,50.88
2018-04-19,52.22,0.14697695373797193,-0.02592799850774108,52.95,25422376,52.96,51.61
2018-04-18,53.61,0.04409046132649874,0.0013074336944340903,53.52,22164679,54.355,53.34
2018-04-17,53.54,0.1258647761300733,0.021755725190839792,52.91,21228696,53.7,52.89
2018-04-16,52.4,-0.09717157019956169,0.010412649440802113,52.29,18855458,52.53,51.79
2018-04-13,51.86,-0.29872658253953976,-0.016312594840667716,53.06,20884874,53.21,51.6
2018-04-12,52.72,0.6951630629301466,0.03170254403131101,51.49,29781357,53.2689,51.45
2018-04-11,51.1,-0.33497652072117234,-0.003315779208113989,50.99,17568432,51.73,50.82
2018-04-10,51.27,-0.15965991526733048,0.034712411705348334,51.12,26417762,51.49,50.34
2018-04-09,49.55,0.1141877112605123,0.015576962492313884,49.16,31436989,51.11,49.16
2018-04-06,48.79,0.12342304115120672,-0.03156014291385478,49.79,28215164,50.4,48.5
2018-04-05,50.38,-0.1730222930844425,0.007801560312062472,50.01,25115351,50.7199,49.97
2018-04-04,49.99,-0.22981921447258036,0.00482412060301507,48.1,30370046,50.16,48.01
2018-04-03,49.75,-0.41310258834993674,0.01696647587898603,49.0,39432360,49.96,48.41
2018-04-02,48.92,0.48429535275027136,-0.060675883256528396,51.69,67187824,52.04,47.29
2018-03-29,52.08,0.1921195936072977,0.050000000000000044,49.98,45265805,52.08,49.87
2018-03-28,49.6,0.024119891761310353,-0.03106075405352604,50.5,37970859,50.7,49.01
2018-03-27,51.19,-0.01201530185346844,-0.02458079268292679,53.01,37076576,53.25,50.78
2018-03-26,52.48,0.021386598878113894,0.06320907617504057,50.74,37527480,52.49,50.32
2018-03-23,49.36,0.19874450210702066,-0.028919929175683645,50.59,36741700,50.99,49.36
2018-03-22,50.83,0.3334983266527498,-0.014158262218774365,50.74,30650151,51.96,50.6
2018-03-21,51.56,0.060462519482186394,0.00019398642095058705,51.55,22984769,52.17,51.17
2018-03-20,51.55,-0.21361947037025686,0.01416486326972266,50.88,21674287,51.81,50.85
2018-03-19,50.83,-0.2923513096993299,-0.006644518272425293,50.74,27562085,51.23,49.93
2018-03-16,51.17,0.591377139649661,0.0056996855345912145,51.17,38948825,51.7,50.99
2018-03-15,50.88,0.017672381908963475,-0.01889703046664093,52.23,24474918,52.3,50.88
2018-03-14,51.86,-0.46132131962092804,0.0015449980687523013,52.06,24049899,52.175,51.31
2018-03-13,51.78,0.41844549680880627,0.005046583850931707,52.52,44646094,53.78,51.39
2018-03-12,51.52,0.01719894446523873,-0.012837708373251489,51.86,31475368,51.95,50.5
2018-03-09,52.19,0.09991635593547787,0.028577059519117043,51.27,30943178,52.3,51.0
2018-03-08,50.74,-0.11539049673788804,-0.01130163678877627,51.79,28132301,52.08,50.47
2018-03-07,51.32,-0.18732241652036807,0.01202918556497723,50.18,31801943,51.485,50.1
2018-03-06,50.71,0.26943614558386275,0.01929648241206028,50.16,39132300,51.33,50.15
2018-03-05,49.75,-0.07457300668808287,0.015720702327480574,48.57,30826521,49.795,48.041
2018-03-02,48.98,-0.08302576519671967,0.02382943143812688,47.2,33310592,49.05,46.96
2018-03-01,47.84,0.0719455629077359,-0.029417731791438362,49.5,36326639,49.715,47.47
2018-02-28,49.29,-0.2055144129862675,-0.012422360248447117,50.18,33888511,50.34,49.28
2018-02-27,49.91,0.6549399140060641,0.01628996131134186,49.37,42654658,50.9,49.31
2018-02-26,49.11,0.02101037872247402,0.028912633563796364,48.2,25774143,49.13,48.1
2018-02-23,47.73,0.5348331801667574,0.04213973799126647,46.34,25243762,47.79,46.305
2018-02-22,45.8,-0.3712913331720714,-0.0030474531998259113,46.14,16447235,46.56,45.62
2018-02-21,45.94,0.04057058157902449,-0.00820379965457696,46.67,26160344,47.06,45.92
2018-02-20,46.32,0.1896073626959025,0.01668129938542573,45.46,25140384,46.71,45.39
2018-02-16,45.56,-0.03713720103241913,-0.007839721254355392,45.815,21133346,46.59,45.51
2018-02-15,45.92,0.12491537553223919,0.01189951520493615,45.88,21948450,45.99,44.95
2018-02-14,45.38,0.01661195918504732,0.02069275753486277,44.07,19511201,45.51,44.04
2018-02-13,44.46,-0.31017019216837904,-0.008253401739906296,44.59,19192378,44.775,44.255
2018-02-12,44.83,-0.3549349721779669,0.02002275312855506,44.15,27821903,45.16,44.09
2018-02-09,43.95,0.11749744678856566,0.02807017543859658,43.5,43130385,44.28,42.04
2018-02-08,42.75,0.042756277839224754,-0.05420353982300896,45.28,38595511,45.42,42.74
2018-02-07,45.2,-0.345969300841522,0.0064573591627701266,44.58,37012974,46.3,44.34
2018-02-06,44.91,0.3906182782269836,0.008760107816711438,44.02,56592105,44.93,43.0302
2018-02-05,44.52,0.48000484853492553,-0.03531960996749717,46.35,40695643,47.26,44.5
2018-02-02,46.15,-0.033496588499196234,-0.03147953830010497,47.32,27496966,47.79,46.1
