low,high,volume,close,time,percentChange,percentVol,open
49.18,50.7159,31641570,50.01,2019-02-05,0.01605038602194231,0.5135878911323171,49.18
48.24,49.24,20905010,49.22,2019-02-04,0.010055407346603706,-0.4416833235735904,48.62
47.01,49.05,37442926,48.73,2019-02-01,0.0341680814940577,-0.1302720061500573,47.06
46.1,47.18,43051306,47.12,2019-01-31,-0.008834665544804388,0.5985379446863983,46.7
46.45,47.68,26931676,47.54,2019-01-30,0.021486892995272955,0.28317310628919623,46.68
46.33,46.97,20988342,46.54,2019-01-29,-0.0036394776279169427,-0.41583359088042804,46.78
46.05,46.73,35928704,46.71,2019-01-28,-0.007015306122448939,-0.5845040341915672,46.13
45.75,47.43,86471848,47.04,2019-01-25,-0.054662379421221874,0.709664045639838,46.85
48.6,50.035,50578269,49.76,2019-01-24,0.03796412181894038,1.667530470511414,48.7
47.52,48.8,18960709,47.94,2019-01-23,-0.006836544437539005,-0.26907550992605367,48.41
47.87,48.98,25940722,48.27,2019-01-22,-0.018702988412278798,-0.1316714621458961,48.96
48.69,49.38,29874317,49.19,2019-01-18,0.014854549205694179,0.7121270135575477,49.11
47.905,48.84,17448657,48.47,2019-01-17,0.007064201121961267,-0.08443040917776734,48.0
48.08,48.89,19057707,48.13,2019-01-16,-0.009670781893004077,-0.15226815569894692,48.6
48.44,49.13,22480820,48.6,2019-01-15,0.005170630816959676,0.17124754674790066,48.71
48.3,48.83,19193910,48.35,2019-01-14,-0.01185366850602898,-0.11757375688643035,48.46
48.05,49.291,21751291,48.93,2019-01-11,0.007619439868204125,-0.20039588163988153,48.1
47.41,48.65,27202575,48.56,2019-01-10,0.011455946677775497,0.20608059801747092,47.75
47.78,48.57,22554525,48.01,2019-01-09,0.005655634687892652,-0.008557705266724502,47.96
46.78,48.03,22749206,47.74,2019-01-08,0.00632377740303558,0.0005458112919691782,47.8
46.75,47.995,22736796,47.44,2019-01-07,0.004659042778483613,-0.35857441949152324,47.1
45.54,47.57,35447286,47.22,2019-01-04,0.061362103843560334,0.09855145288432432,45.835
44.39,46.28,32267297,44.49,2019-01-03,-0.055012744265080626,0.7186700863982365,46.15
45.77,47.47,18774573,47.08,2019-01-02,0.0031962497336457396,-0.08373831556770106,45.96
46.55,47.48,20490405,46.93,2018-12-31,0.0038502673796791953,-0.1714250822745691,47.09
46.3,47.74,24729695,46.75,2018-12-28,0.008412424503882576,-0.17487164558081258,46.51
44.67,46.38,29970725,46.36,2018-12-27,0.0036804503139207245,0.045090647651800486,45.62
43.51,46.2,28677632,46.19,2018-12-26,0.05964670796054117,0.49040033805985517,44.0
43.54,45.17,19241563,43.59,2018-12-24,-0.02787689562890272,-0.6353536718579633,44.63
44.8,46.65,52767741,44.84,2018-12-21,-0.015371102327623953,0.39778585162947433,45.75
45.01,46.31,37750948,45.54,2018-12-20,-0.0006583278472679366,-0.04951490095350519,45.41
45.38,47.73,39717559,45.57,2018-12-19,-0.045454545454545525,0.36889646446630264,47.49
47.36,48.45,29014290,47.74,2018-12-18,0.014018691588785215,0.09081707675976047,47.47
46.66,48.41,26598676,47.08,2018-12-17,-0.01629753447555371,0.008592383527471048,47.86
47.85,48.76,26372077,47.86,2018-12-14,-0.008904535100434874,0.3506159465732881,47.89
47.855,48.58,19525963,48.29,2018-12-13,0.009617394940413915,-0.3762678507569627,48.26
47.41,48.64,31305045,47.83,2018-12-12,0.009497678345293359,0.3125275617813654,48.58
47.13,48.59,23850962,47.38,2018-12-11,0.0036009320059309236,0.024129932586199443,47.9
46.01,47.46,23289000,47.21,2018-12-10,0.02097750865051906,-0.31535914688146516,46.28
46.23,48.06,34016375,46.24,2018-12-07,-0.04403555923092817,0.07436815951007625,47.94
46.52,48.39,31661749,48.37,2018-12-06,0.012984293193717189,-0.1055427521578931,46.8
47.675,49.6,35397722,47.75,2018-12-04,-0.04747656094155206,0.14678882675888394,49.52
49.53,50.495,30866818,50.13,2018-12-03,0.016629486919488956,-0.2873478880962199,50.0
47.56,49.32,43312603,49.31,2018-11-30,0.03375262054507333,0.8358622854573519,47.95
47.63,48.56,23592512,47.7,2018-11-29,-0.02374130167826438,-0.15750723256059607,48.49
47.65,48.88,28003222,48.86,2018-11-28,0.01643436654878294,0.0138371765711085,47.935
46.59,48.22,27621025,48.07,2018-11-27,0.013066385669125324,0.33286568952224527,46.94
46.7,47.46,20723037,47.45,2018-11-26,0.019553072625698498,1.3266328194196868,47.27
46.52,47.07,8906879,46.54,2018-11-23,-0.010418881564958626,-0.5314988584501906,46.69
47.02,47.88,19011435,47.03,2018-11-21,-0.007596539354294163,-0.34894234403543156,47.85
47.09,48.12,29200847,47.39,2018-11-20,-0.012708333333333321,0.0871891873980557,47.4
47.78,49.15,26859030,48.0,2018-11-19,-0.01699774728650416,-0.15192469526600272,48.61
47.69,49.05,31670572,48.83,2018-11-16,0.014965703595926083,0.07063928079220605,47.77
46.72,48.24,29580992,48.11,2018-11-15,0.02166064981949445,0.15403200696796615,47.01
46.89,47.965,25632731,47.09,2018-11-14,-0.006330449461911747,-0.12563796385882298,47.85
46.99,48.25,29315924,47.39,2018-11-13,0.01586280814576635,0.20084022987408723,46.99
46.6,47.8,24412843,46.65,2018-11-12,-0.030347121180627767,0.12183914056818002,47.71
47.87,49.025,21761447,48.11,2018-11-09,-0.01796284956113503,-0.18133862849630933,48.79
48.46,49.29,26581744,48.99,2018-11-08,0.005541871921182384,-0.11137055813466656,48.49
47.59,48.75,29913193,48.72,2018-11-07,0.03111111111111109,0.25477002910537605,47.63
47.03,47.92,23839582,47.25,2018-11-06,-0.015009380863039379,0.003720271896758387,47.8
46.92,48.25,23751221,47.97,2018-11-05,0.018255147527064253,-0.2278483016754408,47.34
46.75,48.25,30759786,47.11,2018-11-02,-0.023019493985897976,0.08556304393007053,48.13
46.86,48.47,28335329,48.22,2018-11-01,0.028583617747440115,-0.15085103756647134,46.95
46.83,48.56,33369091,46.88,2018-10-31,-0.018425460636515845,-0.2411841133962418,48.29
45.46,47.88,43975214,47.76,2018-10-30,0.051982378854625644,0.23068788639318627,45.53
44.44,46.75,35732223,45.4,2018-10-29,-0.006347121908513831,-0.4689055835745466,46.5
44.7,46.44,67280359,45.69,2018-10-26,0.03114421123899791,0.3942589827629437,45.59
43.28,44.94,48255281,44.31,2018-10-25,0.044554455445544594,0.43481100314485066,43.54
42.36,44.36,33631803,42.42,2018-10-24,-0.04674157303370785,-0.12849182206109733,44.16
43.91,45.09,38590347,44.5,2018-10-23,-0.011330815374361203,0.11827447193012874,44.18
44.1,45.34,34508833,45.01,2018-10-22,0.02295454545454545,0.21644876950688796,44.5
43.86,45.18,28368505,44.0,2018-10-19,-0.02156993551256392,0.0649305919216423,45.02
44.83,45.75,26638830,44.97,2018-10-18,-0.02004794072782745,0.1519807890982543,45.65
45.54,46.33,23124370,45.89,2018-10-17,-0.001088376142794889,0.07695544109943442,46.0
44.825,46.01,21471984,45.94,2018-10-16,0.03166404671008305,-0.007440916642309503,44.9
44.44,45.14,21632953,44.53,2018-10-15,-0.007798573975044576,-0.325811280663725,44.63
44.23,45.3429,32087385,44.88,2018-10-12,0.014695907754917581,-0.26487394160941813,45.27
43.73,45.61,43648820,44.23,2018-10-11,-0.012723214285714324,0.012510749373780605,45.15
44.8,46.12,43109488,44.8,2018-10-10,-0.03759398496240607,0.8513277282371501,46.06
46.54,47.62,23285714,46.55,2018-10-09,-0.010206251328939042,0.20173041809749992,47.18
46.52,47.35,19376820,47.03,2018-10-08,0.0,-0.32955539113472787,46.96
46.66,48.34,28901448,47.03,2018-10-05,-0.02285476833575739,-0.04008219938898483,48.23
47.62,48.86,30108253,48.13,2018-10-04,-0.012920426579163147,-0.2321663148266092,48.84
48.56,49.72,39211946,48.76,2018-10-03,0.013721413721413667,-0.06906620887541137,48.62
47.32,48.88,42121090,48.1,2018-10-02,0.03552206673842839,0.7699699507892173,47.51
46.2,47.22,23797630,46.45,2018-10-01,-0.017762740537111354,-0.4851612592254012,46.79
45.46,47.75,46223464,47.29,2018-09-28,0.030732345248474235,1.9984988519697824,45.62
45.73,46.165,15415535,45.88,2018-09-27,0.003938730853391581,-0.35655097076872644,45.91
45.58,46.3,23957663,45.7,2018-09-26,-0.004574166848181127,0.024274991819109415,46.04
45.8,46.39,23389874,45.91,2018-09-25,-0.02131741632914086,0.31057779254030127,46.22
46.15,47.0,17846994,46.91,2018-09-24,0.00535790827261029,-0.6610296243342028,46.31
46.37,47.419,52650601,46.66,2018-09-21,-0.01144067796610182,1.3932888763975635,47.12
46.52,47.36,21999267,47.2,2018-09-20,0.02275189599133265,0.38195777676793785,46.78
45.89,46.44,15918914,46.15,2018-09-19,0.0010845986984815426,-0.22452996587504226,46.09
45.41,46.53,20528084,46.1,2018-09-18,0.014971378247468081,0.16615830181959823,45.58
45.19,45.9,17603171,45.42,2018-09-17,-0.0026350461133068936,-0.23460034595049994,45.29
45.35,45.965,22998666,45.54,2018-09-14,-0.0006583278472679366,0.23270209607958692,45.78
45.11,45.85,18657116,45.57,2018-09-13,0.01424438014689522,-0.3734749261570056,45.68
44.06,44.98,29778722,44.93,2018-09-12,0.0,-0.08247023908561057,44.56
44.89,46.03,32455320,44.93,2018-09-11,-0.029589632829373547,0.5079813265848794,46.0
46.23,46.76,21522362,46.3,2018-09-10,-0.0032292787944027124,-0.17088851388638215,46.56
46.36,47.48,25958345,46.45,2018-09-07,-0.01713922979263638,0.34372976803291877,46.91
47.21,47.96,19318129,47.26,2018-09-06,-0.009639564124056976,-0.07378865281210523,47.76
47.47,48.12,20857150,47.72,2018-09-05,-0.005004170141784892,0.32992992237274565,47.75
47.5601,48.4267,15682894,47.96,2018-09-04,-0.009704728474086322,-0.04859790847854051,48.38
47.92,48.56,16483981,48.43,2018-08-31,0.003938640132669979,0.003969166587692197,47.96
48.09,48.83,16418812,48.24,2018-08-30,-0.010461538461538411,0.21809417676953036,48.52
48.4,48.86,13479099,48.75,2018-08-29,0.0037059913526868993,0.0004952337095609494,48.7
48.31,48.79,13472427,48.57,2018-08-28,0.004550155118924426,-0.21536253068314581,48.55
47.63,48.39,17170257,48.35,2018-08-27,0.014477549307595483,-0.05734107842958558,48.0
47.08,47.89,18214708,47.66,2018-08-24,0.01447424435930178,-0.4188626396419052,47.29
46.71,47.17,31343206,46.98,2018-08-23,-0.0014877789585547863,0.3520209761809401,46.86
46.92,47.35,23182485,47.05,2018-08-22,-0.011969760604787938,0.20401373488028884,47.25
46.64,47.85,19254336,47.62,2018-08-21,0.0240860215053762,-0.20874896163982948,46.66
46.19,47.12,24334042,46.5,2018-08-20,-0.01273885350318471,-0.0776268145331861,47.05
46.33,47.39,26381992,47.1,2018-08-17,-0.0014839940640237748,0.08309174301380562,47.0
47.05,47.95,24358040,47.17,2018-08-16,-0.006110408765276021,-0.0890741054462868,47.75
46.9,48.0,26739870,47.46,2018-08-15,-0.013715710723191998,0.15949805891536273,47.78
47.65,48.76,23061591,48.12,2018-08-14,-0.006811145510836059,0.35095493212447026,48.67
48.38,49.24,17070585,48.45,2018-08-13,-0.008188331627430934,-0.40546274292954165,48.92
48.3,49.17,28712389,48.85,2018-08-10,-0.025727961707219804,0.20662455304814809,48.51
49.72,50.6,23795628,50.14,2018-08-09,0.0036028823058447124,0.08172561116338639,49.86
49.44,50.13,21997841,49.96,2018-08-08,0.005231388329979936,-0.22331451004307,49.6
49.41,49.83,28322714,49.7,2018-08-07,0.008113590263691739,0.062008650116492925,49.43
48.32,49.31,26669005,49.3,2018-08-06,-0.0066492041104171395,0.21177804050861138,48.77
49.1701,49.78,22008160,49.63,2018-08-03,0.0030315278900567844,-0.16801187699019526,49.5
48.2,49.52,26452493,49.48,2018-08-02,0.013726695349313589,-0.05731101517536341,48.5
48.0,48.91,28060679,48.81,2018-08-01,0.014760914760914678,-0.2329207835467184,48.055
47.69,48.6757,36581201,48.1,2018-07-31,0.008597190186621972,0.02478190342758957,48.24
46.43,47.99,35696572,47.69,2018-07-30,0.00020973154362402546,-0.4736311976220119,47.63
47.48,49.2,67816656,47.68,2018-07-27,-0.08588957055214719,1.397832382756762,48.76
51.87,53.18,28282484,52.16,2018-07-26,-0.005149723440778242,0.4217311011702565,52.45
51.09,52.45,19892991,52.43,2018-07-25,0.004791107704101183,0.11829513796894497,52.21
52.075,53.3,17788677,52.18,2018-07-24,-0.002485184477155511,0.11559439765651303,52.76
51.33,52.495,15945470,52.31,2018-07-23,0.007705644384511823,-0.0829377151035735,51.77
51.33,52.07,17387554,51.91,2018-07-20,-0.0013466717968450004,0.08981201451415122,51.83
51.05,52.01,15954636,51.98,2018-07-19,0.005027068832173187,0.08912658246944738,51.6
51.465,51.97,14649019,51.72,2018-07-18,-0.0005797101449275255,-0.070167568929,51.87
51.01,51.8785,15754472,51.75,2018-07-17,-0.004999038646414156,-0.012354724923579474,51.05
51.87,52.32,15951549,52.01,2018-07-16,-0.004021447721179627,0.16009114012794678,52.15
51.76,52.42,13750255,52.22,2018-07-13,-0.0024832855778414986,-0.32240427006503614,52.4
51.73,52.48,20292712,52.35,2018-07-12,0.0224609375,0.08717437478683987,52.05
51.19,51.87,18665554,51.2,2018-07-11,-0.018404907975460016,0.07502507789452917,51.69
51.84,52.26,17362901,52.16,2018-07-10,0.005784805244890112,-0.187191330016386,52.1
51.0,51.89,21361609,51.86,2018-07-09,0.009538641230290024,0.06978954577833552,51.64
50.4,51.5,19968048,51.37,2018-07-06,0.012216748768472785,-0.23679834004037992,50.77
49.75,50.96,26163528,50.75,2018-07-05,0.025874267232666393,0.6023812976852387,49.98
49.43,50.86,16327904,49.47,2018-07-03,-0.01454183266932274,-0.3126698655825578,50.58
48.83,50.27,23755548,50.2,2018-07-02,0.009857171595252456,-0.17819420896798965,49.04
49.5,50.11,28906523,49.71,2018-06-29,0.009340101522842703,-0.00513383092950126,49.53
48.5,49.49,29055690,49.25,2018-06-28,0.010049220672682546,-0.12847209984644015,48.58
48.75,50.06,33338795,48.76,2018-06-27,-0.018320918059190783,-0.11198379628821908,49.34
49.36,50.41,37543003,49.67,2018-06-26,-0.02050877538946949,-0.1722678967095893,49.95
49.91,51.75,45356466,50.71,2018-06-25,-0.03409523809523807,0.3077783641197467,51.17
52.3,53.09,34682074,52.5,2018-06-22,0.005939835217474654,-0.21949722468865307,52.62
51.94,54.53,44435555,52.19,2018-06-21,-0.023756079311634926,1.0761333614601853,54.38
52.69,53.745,21403035,53.46,2018-06-20,0.010013225014169569,-0.326543028270169,53.19
51.88,52.95,31780850,52.93,2018-06-19,-0.005449079293498693,-0.22037818055362168,52.14
52.34,54.3,40764444,53.22,2018-06-18,-0.03429504627109414,0.04005022313227746,54.3
54.58,55.38,39194688,55.11,2018-06-15,-0.007742167806986,0.6735684961662187,55.17
55.18,55.86,23419829,55.54,2018-06-14,0.009267672178811415,0.03483618980253844,55.45
54.91,55.7,22631436,55.03,2018-06-13,0.003830718715797099,-0.02848287716351139,54.98
54.22,55.03,23294943,54.82,2018-06-12,0.0055025678650035825,-0.09542495928819883,54.87
54.26,55.09,25752361,54.52,2018-06-11,-0.009627611262488567,-0.16450433175331525,54.8
54.66,55.7,30822854,55.05,2018-06-08,-0.014853256979241336,0.11692749449107143,55.56
55.62,57.0,27596110,55.88,2018-06-07,-0.020164825530422537,0.20216437515342278,56.92
56.08,57.06,22955355,57.03,2018-06-06,0.008844861135680171,0.05848364867481326,56.53
56.215,57.12,21687019,56.53,2018-06-05,-0.00527890198838632,-0.03775987215932097,56.9
56.775,57.5995,22538053,56.83,2018-06-04,-0.004379817799579522,-0.2772365384579616,57.01
55.8,57.1,31183166,57.08,2018-06-01,0.034057971014492594,0.007139727741379387,55.84
55.06,55.86,30962105,55.2,2018-05-31,-0.008620689655172376,0.25294220076070606,55.67
55.615,56.2,24711519,55.68,2018-05-30,0.006507592190889255,0.01888427773482171,55.89
54.81,55.81,24253509,55.32,2018-05-29,-0.0021645021645021467,0.3074675677705254,55.12
54.54,55.5,18549989,55.44,2018-05-25,0.012602739726027323,-0.05680076289863856,54.8
54.13,55.3,19667095,54.75,2018-05-24,-0.008331823944937478,-0.04321632853614066,55.18
53.84,55.23,20555425,55.21,2018-05-23,0.013957759412304815,0.08131880606775899,54.0
54.05,55.05,19009588,54.45,2018-05-22,0.0023932253313696528,-0.2506285533581182,54.73
53.86,55.22,25367377,54.32,2018-05-21,0.01532710280373828,0.07126000804731625,54.36
53.47,54.54,23679944,53.5,2018-05-18,-0.023900748038679143,0.4034557096660514,54.53
54.42,55.44,16872598,54.81,2018-05-17,0.0031112737920937494,0.03764586227239963,54.55
53.955,54.7,16260459,54.64,2018-05-16,0.01335311572700304,-0.251106624530245,54.17
53.56,54.75,21712649,53.92,2018-05-15,-0.01785063752276861,-0.007566893417506604,54.58
54.74,55.2401,21878199,54.9,2018-05-14,0.00420706054508857,0.4202007996882051,54.77
54.43,55.19,15405004,54.67,2018-05-11,-0.005638413968715783,-0.17690328709637948,54.62
54.1,55.0,18715910,54.98,2018-05-10,0.011777695988222092,-0.056064567188695014,54.55
53.19,54.37,19827532,54.34,2018-05-09,0.013238858847659962,-0.05703489828429853,53.76
52.8,53.63,21026793,53.63,2018-05-08,0.005625351584474192,0.03653042880454094,53.2948
52.83,53.58,20285746,53.33,2018-05-07,0.010420613868889594,-0.20890059204115796,52.86
51.0,52.84,25642474,52.78,2018-05-04,0.009563886763580776,-0.10218467042800061,51.62
51.21,52.56,28560967,52.28,2018-05-03,-0.0005735041101128102,0.10794489852095923,51.89
52.15,53.2,25778328,52.31,2018-05-02,-0.01912619538721161,-0.0660282590789717,53.09
51.44,53.42,27600758,53.33,2018-05-01,0.03312669507942667,-0.242099086232751,51.64
51.21,53.37,36417370,51.62,2018-04-30,-0.021050635311966603,-0.4789192296238841,52.56
52.23,55.79,69888148,52.73,2018-04-27,-0.00603204524033929,0.7659658063674444,55.44
52.07,53.27,39575029,53.05,2018-04-26,0.032502919423900156,0.5367269312993284,52.26
50.6,52.1,25752805,51.38,2018-04-25,-0.0013605442176870541,-0.3939756159525708,51.86
51.14,53.64,42494668,51.45,2018-04-24,0.006849315068493178,0.9576722116589356,51.87
50.85,51.89,21706733,51.1,2018-04-23,-0.008344653599844709,-0.19336090737404732,51.68899999999999
50.88,52.28,26910093,51.53,2018-04-20,-0.013213328226733045,0.058519982553951744,52.17
51.61,52.96,25422376,52.22,2018-04-19,-0.02592799850774108,0.14697695373797193,52.95
53.34,54.355,22164679,53.61,2018-04-18,0.0013074336944340903,0.04409046132649874,53.52
52.89,53.7,21228696,53.54,2018-04-17,0.021755725190839792,0.1258647761300733,52.91
51.79,52.53,18855458,52.4,2018-04-16,0.010412649440802113,-0.09717157019956169,52.29
51.6,53.21,20884874,51.86,2018-04-13,-0.016312594840667716,-0.29872658253953976,53.06
51.45,53.2689,29781357,52.72,2018-04-12,0.03170254403131101,0.6951630629301466,51.49
50.82,51.73,17568432,51.1,2018-04-11,-0.003315779208113989,-0.33497652072117234,50.99
50.34,51.49,26417762,51.27,2018-04-10,0.034712411705348334,-0.15965991526733048,51.12
49.16,51.11,31436989,49.55,2018-04-09,0.015576962492313884,0.1141877112605123,49.16
48.5,50.4,28215164,48.79,2018-04-06,-0.03156014291385478,0.12342304115120672,49.79
49.97,50.7199,25115351,50.38,2018-04-05,0.007801560312062472,-0.1730222930844425,50.01
48.01,50.16,30370046,49.99,2018-04-04,0.00482412060301507,-0.22981921447258036,48.1
48.41,49.96,39432360,49.75,2018-04-03,0.01696647587898603,-0.41310258834993674,49.0
47.29,52.04,67187824,48.92,2018-04-02,-0.060675883256528396,0.48429535275027136,51.69
49.87,52.08,45265805,52.08,2018-03-29,0.050000000000000044,0.1921195936072977,49.98
49.01,50.7,37970859,49.6,2018-03-28,-0.03106075405352604,0.024119891761310353,50.5
50.78,53.25,37076576,51.19,2018-03-27,-0.02458079268292679,-0.01201530185346844,53.01
50.32,52.49,37527480,52.48,2018-03-26,0.06320907617504057,0.021386598878113894,50.74
49.36,50.99,36741700,49.36,2018-03-23,-0.028919929175683645,0.19874450210702066,50.59
50.6,51.96,30650151,50.83,2018-03-22,-0.014158262218774365,0.3334983266527498,50.74
51.17,52.17,22984769,51.56,2018-03-21,0.00019398642095058705,0.060462519482186394,51.55
50.85,51.81,21674287,51.55,2018-03-20,0.01416486326972266,-0.21361947037025686,50.88
49.93,51.23,27562085,50.83,2018-03-19,-0.006644518272425293,-0.2923513096993299,50.74
50.99,51.7,38948825,51.17,2018-03-16,0.0056996855345912145,0.591377139649661,51.17
50.88,52.3,24474918,50.88,2018-03-15,-0.01889703046664093,0.017672381908963475,52.23
51.31,52.175,24049899,51.86,2018-03-14,0.0015449980687523013,-0.46132131962092804,52.06
