time,percentVol,open,percentChange,low,close,high,volume
2019-02-19,-0.15245241998364145,1601.0,0.012208091047607228,1600.56,1627.58,1634.0,3681656
2019-02-15,0.05420888217129671,1627.86,-0.009059254922503368,1604.5,1607.95,1628.91,4343893
2019-02-14,0.15734620558090118,1624.5,-0.010579268292682853,1606.06,1622.65,1637.9,4120524
2019-02-13,-0.26721317481317675,1647.0,0.001214888797992586,1637.11,1640.0,1656.38,3560321
2019-02-12,0.46461368908953227,1604.0,0.029547454431175346,1598.88,1638.01,1639.39,4858604
2019-02-11,-0.41363619732328505,1600.98,0.001750387225951,1586.0,1591.0,1609.29,3317328
2019-02-08,0.22281382677389328,1586.0,-0.016198269293904,1566.76,1588.22,1588.59,5657457
2019-02-07,0.1742960387402368,1625.0,-0.01578408301123002,1592.91,1614.37,1625.54,4626589
2019-02-06,-0.11525037024727691,1670.75,-0.011182715320018577,1633.34,1640.26,1672.26,3939883
2019-02-05,-0.09658428458891899,1643.34,0.015612467933215468,1642.5,1658.81,1665.26,4453105
2019-02-04,-0.5716064877297161,1623.0,0.004353627715636632,1613.5,1633.31,1649.63,4929187
2019-02-01,0.054615631523056374,1638.88,-0.053818808073403,1622.01,1626.23,1673.06,11506213
2019-01-31,0.8863543864247552,1692.85,0.028914710583502368,1679.08,1718.73,1736.41,10910338
2019-01-30,0.24845546369330562,1623.0,0.04802745501543404,1619.68,1670.43,1676.95,5783822
2019-01-29,-0.04236073630690218,1631.27,-0.026869936320509935,1590.72,1593.88,1632.38,4632782
2019-01-28,-0.024591914113796465,1643.59,-0.019562185361882367,1614.09,1637.89,1645.0,4837711
2019-01-25,0.21265235236774704,1670.5,0.0094505507785827,1661.61,1670.57,1683.48,4959679
2019-01-24,-0.21726754818751848,1641.07,0.009091352544481124,1631.78,1654.93,1657.26,4089943
2019-01-23,-0.1856976597043135,1656.0,0.00480954802502187,1612.0,1640.02,1657.43,5225212
2019-01-22,0.06582390208924394,1681.0,-0.037749086192665926,1610.2,1632.17,1681.87,6416796
2019-01-18,0.43043045944581393,1712.0,0.0017599603123044094,1691.54,1696.2,1716.2,6020503
2019-01-17,-0.3389406464469792,1680.0,0.005606433144472511,1677.5,1693.22,1700.17,4208875
2019-01-16,0.06140758288308268,1684.22,0.005505923944200353,1675.88,1683.78,1705.0,6366864
2019-01-15,-0.0012284611368044152,1632.0,0.03546230854372645,1626.01,1674.56,1675.16,5998510
2019-01-14,0.28160552359661994,1615.0,-0.01423294484810056,1595.15,1617.21,1648.2,6005888
2019-01-11,-0.27989504114591757,1640.55,-0.009455265604811025,1636.22,1640.56,1660.29,4686222
2019-01-10,0.025027087791852365,1641.01,-0.001928384616311729,1621.62,1656.22,1663.25,6507693
2019-01-09,-0.28515988645069235,1652.98,0.0017143753999204758,1641.4,1659.42,1667.8,6348801
2019-01-08,0.11112114740342838,1664.69,0.016612355861578054,1616.61,1656.58,1676.61,8881428
2019-01-07,-0.12952379915219858,1602.31,0.03435339820615835,1589.18,1629.51,1634.56,7993213
2019-01-04,0.31639025444795066,1530.0,0.05006398805556311,1518.31,1575.39,1594.0,9182575
2019-01-03,-0.1262079419493899,1520.01,-0.025241532554105328,1497.11,1500.28,1538.0,6975572
2019-01-02,0.14790351062986917,1465.2,0.02474084036299007,1460.93,1539.13,1553.36,7983103
2018-12-31,-0.21230644640642427,1510.8,0.016204110905129854,1487.0,1501.97,1520.76,6954507
2018-12-28,-0.09186184701678679,1473.35,0.01120658985796763,1449.0,1478.02,1513.47,8828950
2018-12-27,-0.06624857697529951,1454.2,-0.0062954653613434,1390.31,1461.64,1469.0,9722034
2018-12-26,0.44207849976648195,1368.89,0.09445221583975716,1363.01,1470.9,1473.16,10411801
2018-12-24,-0.47068719795430014,1346.0,-0.02431304221568842,1307.0,1343.96,1396.03,7219996
2018-12-21,0.3651469154858773,1464.99,-0.05707714107733264,1363.96,1377.45,1480.0,13640320
2018-12-20,0.1364442916320383,1484.0,-0.02290847312518396,1432.69,1460.83,1509.5,9991833
2018-12-19,0.3478802233643392,1543.05,-0.0363523861087478,1483.18,1495.08,1584.53,8792189
2018-12-18,-0.2612513225158277,1540.0,0.02009980866717953,1523.01,1551.48,1567.55,6522975
2018-12-17,0.3867655029406347,1566.0,-0.04460051133543985,1505.01,1520.91,1576.13,8829762
2018-12-14,0.20792398336457873,1638.0,-0.04008128414476775,1585.0,1591.91,1642.57,6367163
2018-12-13,-0.20109312442861194,1680.0,-0.0031018190124673106,1641.5,1658.38,1692.12,5271162
2018-12-12,0.05657169805731099,1669.0,0.012353642803242249,1660.27,1663.54,1704.99,6597968
2018-12-11,-0.1667972014760084,1678.0,0.001346715172787949,1619.6,1643.24,1679.47,6244695
2018-12-10,-0.010734237471047181,1623.84,0.007304512224316051,1590.87,1641.03,1657.99,7494808
2018-12-07,-0.13803704783287674,1705.07,-0.04123141026018273,1625.46,1629.13,1718.93,7576132
2018-12-06,0.010919488340557226,1614.87,0.01845480700071933,1609.85,1699.19,1701.05,8789394
2018-12-04,0.2670143220210546,1756.0,-0.05865625493692017,1665.0,1668.4,1770.34,8694455
2018-12-03,0.19098310395033735,1769.46,0.04862824449611569,1730.0,1772.36,1778.34,6862160
2018-11-30,-0.1287540772356316,1679.5,0.00991891585054705,1666.5,1690.17,1696.0,5761761
2018-11-29,-0.21817616292170294,1674.99,-0.0024914319773506888,1652.33,1673.57,1689.99,6613243
2018-11-28,0.4626328864490361,1613.92,0.060913609287855275,1601.21,1677.75,1681.45,8458738
2018-11-27,-0.07582462994485528,1575.99,5.6914116598250075e-05,1558.01,1581.42,1597.65,5783227
2018-11-26,1.3111312352223816,1539.0,0.05277419011224582,1524.22,1581.33,1584.81,6257716
2018-11-23,-0.5263710467394347,1517.0,-0.009672123581652703,1501.81,1502.06,1536.2,2707642
2018-11-21,-0.4745019750757964,1542.99,0.014223048426571072,1515.0,1516.73,1550.0,5716800
2018-11-20,0.39651470266743916,1437.5,-0.011128817885458386,1420.0,1495.46,1534.75,10878823
2018-11-19,0.2841869873130589,1577.01,-0.050909684262054444,1503.36,1512.29,1581.19,7789981
2018-11-16,-0.280190171580892,1587.5,-0.016073457491478482,1573.12,1593.41,1614.48,6066080
2018-11-15,0.29913343695770434,1581.01,0.012776655555625016,1546.51,1619.44,1624.82,8427337
2018-11-14,0.0933077218283136,1656.32,-0.019715909439236956,1597.07,1599.01,1673.0,6486891
2018-11-13,-0.1282607370143155,1649.29,-0.003470079726303421,1613.75,1631.17,1677.06,5933271
2018-11-12,0.153173586871034,1698.24,-0.04413611067313705,1630.01,1636.85,1708.55,6806245
2018-11-09,-0.09681606325210035,1732.5,-0.024206369557413177,1701.87,1712.43,1743.92,5902186
2018-11-08,-0.20230965082296237,1755.0,-0.0003303920842613328,1725.11,1754.91,1784.0,6534866
2018-11-07,0.924255282566421,1673.0,0.0685897943158369,1664.08,1755.49,1759.23,8192234
2018-11-06,-0.2431005095891765,1618.35,0.009221034525126015,1614.55,1642.81,1665.0,4257353
2018-11-05,-0.19133230048876093,1657.57,-0.022653449652663138,1596.36,1627.8,1658.09,5624727
2018-11-02,-0.14504152705801054,1678.59,0.0,1651.83,1665.53,1697.44,6955548
2018-11-01,-0.13361488895190965,1623.53,0.042252551611066336,1598.44,1665.53,1670.45,8135539
2018-10-31,-0.24637671040151732,1569.99,0.04416434704198835,1565.09,1598.01,1623.91,9390211
2018-10-30,-0.10139789357869566,1486.16,-0.0054975046787274495,1476.36,1530.42,1540.99,12460086
2018-10-29,-0.07335751928506318,1660.0,-0.06326355451939047,1495.0,1538.88,1665.74,13866077
2018-10-26,0.45480831621092577,1649.59,-0.07819680501860093,1603.0,1642.81,1698.46,14963783
2018-10-25,0.4845804569406744,1703.34,0.07088691263069347,1692.01,1782.17,1794.81,10285742
2018-10-24,0.030409376206979477,1773.7,-0.05908294227398658,1656.56,1664.2,1777.71,6928383
2018-10-23,0.49419790822919474,1742.24,-0.011512882132677538,1714.0,1768.7,1776.34,6723913
2018-10-22,-0.23822116092676693,1784.0,0.014325153200342333,1756.0,1789.3,1809.5,4500015
2018-10-19,0.005660713024100206,1785.16,-0.00377812415288703,1753.0,1764.03,1809.1,5907246
2018-10-18,0.10931041587467227,1821.49,-0.033307310575248494,1767.87,1770.72,1830.15,5873995
2018-10-17,-0.09637353287196171,1842.79,0.006467175102749412,1807.0,1831.73,1845.0,5295177
2018-10-16,-0.08967367917725233,1783.5,0.03351032113347907,1761.55,1819.96,1823.88,5859918
2018-10-15,-0.31842842889794964,1795.0,-0.015464522729941033,1734.23,1760.95,1795.05,6437162
2018-10-12,-0.3222823085631097,1808.0,0.0402766145542528,1742.53,1788.61,1808.95,9444587
2018-10-11,0.26818235384851286,1724.0,-0.020447229739353423,1685.1,1719.36,1755.4,13935872
2018-10-10,1.3023598399787466,1857.89,-0.061524231147611075,1754.41,1755.25,1858.56,10988855
2018-10-09,-0.3544247895937874,1859.99,0.0031645230152004267,1852.32,1870.32,1896.68,4772866
2018-10-08,0.0836770210516149,1874.0,-0.013351678882332685,1830.66,1864.42,1902.0,7393199
2018-10-05,-0.059893567193925024,1917.99,-0.010353929465492184,1862.83,1889.65,1929.08,6822327
2018-10-04,0.3814566969679607,1949.0,-0.02219422765726453,1896.57,1909.42,1956.0,7256973
2018-10-03,-0.027332875495602593,1981.7,-0.00940998625279632,1949.81,1952.76,1989.7,5253131
2018-10-02,0.5571814311684304,1999.99,-0.016489053862579595,1965.77,1971.31,2013.39,5400749
2018-10-01,-0.1509986818061092,2021.99,0.0006789815277083999,2003.6,2004.36,2033.19,3468285
2018-09-28,-0.056418096679186513,2004.41,-0.004957823724031085,1996.46,2003.0,2026.52,4085135
2018-09-27,0.0036935554505097556,1993.24,0.019307795528774374,1988.58,2012.98,2016.16,4329391
2018-09-26,-0.04956540918432395,1968.5,0.0001519333519028887,1961.52,1974.85,1995.25,4313459
2018-09-25,0.07705267164847851,1942.9,0.020776897785313997,1938.85,1974.55,1975.91,4538407
2018-09-24,-0.3853864220266988,1903.79,0.010104385877880429,1865.0,1934.36,1936.88,4213728
2018-09-21,1.1730717663190418,1954.22,-0.015064547652111293,1910.5,1915.01,1957.31,6855898
2018-09-20,-0.22231391961491043,1938.58,0.009281465101068198,1932.25,1944.3,1955.0,3154934
2018-09-19,-0.04963658776219304,1940.5,-0.00753715772391228,1904.9,1926.42,1940.83,4056822
2018-09-18,-0.3945262767311869,1918.65,0.01730580756067779,1915.44,1941.05,1958.2,4268706
2018-09-17,0.9357863609031227,1954.73,-0.031550256574239044,1887.41,1908.03,1956.82,7050192
2018-09-14,0.005665867092492505,1992.93,-0.009890093322679316,1959.22,1970.19,1993.65,3642030
2018-09-13,-0.1795421036462973,2000.0,-6.532663316582976e-05,1982.03,1989.87,2008.76,3621511
2018-09-12,-0.12309827172953203,1994.0,0.001434214830284608,1962.44,1990.0,2000.0,4414012
2018-09-11,0.10755383423498044,1928.27,0.024827102490446284,1917.0,1987.15,1988.88,5033645
2018-09-10,-0.07108877553502269,1971.0,-0.00669033385073281,1931.52,1939.01,1973.04,4544831
2018-09-07,-0.34666149441557126,1938.71,-0.003186420944589985,1937.35,1952.07,1975.2,4892643
2018-09-06,-0.08903220406939849,2006.51,-0.01830240322435106,1935.21,1958.31,2007.5,7488680
2018-09-05,0.4368890699731678,2038.11,-0.021912125951821793,1989.89,1994.82,2040.38,8220576
2018-09-04,0.36074658368015444,2026.5,0.013315380755300144,2013.0,2039.51,2050.5,5721093
2018-08-31,-0.4222578644673398,2007.0,0.005158860955462918,2004.74,2012.71,2022.38,4204378
2018-08-30,0.11413399847299988,1997.42,0.002142034933186654,1986.9,2002.38,2025.57,7277257
2018-08-29,1.1065256631751197,1953.45,0.03377448494945212,1948.94,1998.1,1998.69,6531761
2018-08-28,-0.1312146665893349,1937.73,0.0026664176626824965,1928.82,1932.82,1941.78,3100727
2018-08-27,0.27426332526796204,1915.0,0.01169839245508797,1909.28,1927.68,1927.7,3569037
2018-08-24,-0.21390250960076584,1910.51,0.0013085290871828192,1902.54,1905.39,1916.01,2800863
2018-08-23,0.1566429602813082,1907.17,-0.0010499238805186106,1900.76,1902.9,1919.5,3562997
2018-08-22,-0.008102070242843151,1876.64,0.011404784912552701,1876.64,1904.9,1905.8,3080464
2018-08-21,0.08511832218967319,1880.0,0.003575405896489192,1874.4,1883.42,1897.75,3105626
2018-08-20,-0.30267865409448624,1890.57,-0.002927394247218662,1866.06,1876.71,1891.75,2862016
2018-08-17,0.03720157994890183,1885.8,-0.002279329135127073,1855.55,1882.22,1888.0,4104300
2018-08-16,-0.48613772130832045,1903.94,0.0020715810944322843,1883.55,1886.52,1905.0,3957090
2018-08-15,0.9318726491881961,1909.55,-0.019289974734977844,1869.79,1882.62,1916.21,7700682
2018-08-14,-0.2793743079377562,1919.39,0.01236683894104007,1900.0,1919.65,1921.01,3986123
2018-08-13,0.5196664658384633,1898.5,0.005248369824524257,1893.67,1896.2,1925.0,5531475
2018-08-10,-0.25110145844743637,1888.51,-0.00643659271432484,1878.21,1886.3,1899.5,3639927
2018-08-09,0.22643279097717728,1882.0,0.0063609185166337845,1877.48,1898.52,1914.57,4860374
2018-08-08,0.17336748509906674,1861.0,0.012907521154589485,1854.5,1886.52,1891.51,3963017
2018-08-07,-0.004231350379220622,1854.53,0.00797185766472741,1846.27,1862.48,1869.72,3377473
2018-08-06,-0.01984171592033146,1825.81,0.013415309687433208,1818.92,1847.75,1847.77,3391825
2018-08-03,-0.20534087341874185,1837.74,-0.006018546281203463,1821.5,1823.29,1841.0,3460487
2018-08-02,0.04853848791359505,1788.77,0.02067695320976859,1786.0,1834.33,1836.56,4354681
2018-08-01,-0.2763018467729611,1784.0,0.01110023404446836,1776.02,1797.17,1798.44,4153096
2018-07-31,-0.12550559474307943,1786.49,-0.0010004383943525985,1739.32,1777.44,1801.83,5738713
2018-07-30,-0.3221414324758528,1827.33,-0.02093800040720417,1766.02,1779.22,1829.5,6562321
2018-07-27,-0.02452669292592946,1876.05,0.005127212389380631,1806.53,1817.27,1880.05,9680959
2018-07-26,1.58694200946581,1839.0,-0.029839934321022055,1804.5,1808.0,1844.68,9924371
2018-07-25,-0.1033929983315115,1829.3,0.018789223939996935,1822.64,1863.61,1863.84,3836333
2018-07-24,0.10036384565414291,1829.01,0.015116537180910106,1809.38,1829.24,1840.0,4278723
2018-07-23,-0.0007976223453488585,1812.21,-0.006450901472128789,1769.99,1802.0,1819.0,3888462
2018-07-20,-0.16792511003985078,1825.01,0.00040265420828800025,1810.06,1813.7,1834.84,3891566
2018-07-19,-0.03804490125594595,1829.46,-0.01625138367373513,1811.27,1812.97,1841.0,4676942
2018-07-18,-0.14446334526448823,1848.0,-0.0005477431355853657,1831.27,1842.92,1858.88,4861913
2018-07-17,0.03964110318054881,1811.56,0.011764124906035178,1797.38,1843.93,1851.69,5682881
2018-07-16,0.2460895816630302,1821.95,0.005217784592643326,1814.45,1822.49,1841.95,5466195
2018-07-13,-0.03222419625379158,1803.93,0.00913381794703394,1795.22,1813.03,1815.3,4386679
2018-07-12,0.41216537447091417,1764.51,0.023715099715099663,1762.18,1796.62,1798.0,4532743
2018-07-11,0.06889228929986135,1737.99,0.006844246071586291,1734.0,1755.0,1756.96,3209782
2018-07-10,-0.003015616264075427,1738.53,0.0023288978850157793,1731.0,1743.07,1750.0,3002905
2018-07-09,0.13648688318362479,1724.05,0.0165962247826823,1716.23,1739.02,1739.56,3011988
2018-07-06,-0.11157751474132704,1696.0,0.006412783206744654,1691.67,1710.63,1715.27,2650262
2018-07-05,0.37011109294365996,1705.38,0.0034062197454485243,1682.15,1699.73,1710.69,2983110
2018-07-03,-0.3165462115656986,1723.96,-0.011565078364784265,1692.48,1693.96,1725.0,2177276
2018-07-02,-0.29884661807572477,1682.7,0.008224496999647002,1678.06,1713.78,1713.89,3185696
2018-06-29,0.003048325496169735,1717.0,-0.0009697610861324479,1694.32,1699.8,1723.41,4543508
2018-06-28,-0.07029697666414014,1672.54,0.024655075850190666,1661.17,1701.45,1705.5,4529700
2018-06-27,0.11070479655586296,1708.11,-0.01808301154876435,1660.0,1660.51,1711.95,4872201
2018-06-26,-0.4159938044487189,1672.37,0.0167994468328172,1663.34,1691.09,1701.57,4386585
2018-06-25,0.8431821951920973,1702.51,-0.030611947519045057,1646.31,1663.15,1705.0,7511196
2018-06-22,-0.17526777178097075,1742.62,-0.008409335229045967,1711.9,1715.67,1743.0,4075124
2018-06-21,0.14046029269783378,1760.0,-0.011348052660449803,1717.56,1730.22,1763.1,4941148
2018-06-20,0.009900429288991486,1742.5,0.008819562134679826,1741.36,1750.08,1762.93,4332591
2018-06-19,0.380461119359329,1709.04,0.006375486573190425,1700.39,1734.78,1736.11,4290117
2018-06-18,-0.34952443106919184,1706.26,0.0045571892282498805,1702.56,1723.79,1726.74,3107742
2018-06-15,0.5050477017025183,1714.0,-0.004576937802373671,1708.52,1715.97,1720.87,4777646
2018-06-14,-0.04601432474367617,1713.48,0.01114461011461354,1708.87,1723.86,1724.8,3174415
2018-06-13,0.47286955867414115,1702.81,0.003596762325239089,1700.12,1704.86,1713.75,3327529
2018-06-12,-0.032656614217866586,1693.0,0.005701193520886605,1691.52,1698.75,1699.51,2259215
2018-06-11,-0.20967950431625215,1681.51,0.0030463363796695564,1680.59,1689.12,1694.24,2335484
2018-06-08,-0.2152534185661209,1681.12,-0.0031433137986147663,1673.01,1683.99,1689.44,2955110
2018-06-07,-0.3119787225529136,1698.56,-0.0038036267138434887,1676.11,1689.3,1699.9,3765687
2018-06-06,0.14450238876561872,1704.51,-0.000353700592448436,1686.47,1695.75,1714.5,5473213
2018-06-05,0.5001792807875931,1672.99,0.018663640130429204,1670.06,1696.35,1699.0,4782177
2018-06-04,-0.03792134026079075,1648.9,0.014455937717021916,1645.49,1665.27,1665.68,3187737
2018-06-01,0.046443358714979066,1637.03,0.007314588677114875,1635.09,1641.54,1646.73,3313385
2018-05-31,0.08907506026951628,1623.0,0.002910966280794236,1621.35,1629.62,1635.0,3166330
2018-05-30,-0.2441506864593237,1618.1,0.007452553522602656,1612.93,1624.89,1626.0,2907357
2018-05-29,0.4254658316039135,1600.71,0.0016892836071171757,1600.15,1612.87,1621.79,3846477
2018-05-25,-0.21328872659421716,1603.0,0.0044165257911383815,1600.45,1610.15,1614.12,2698400
2018-05-24,0.020251394155433866,1598.03,0.0007553718801893705,1588.38,1603.07,1608.24,3429975
2018-05-23,0.589066943840608,1571.05,0.012937903123814154,1566.34,1601.86,1601.86,3361892
2018-05-22,-0.27676272162749316,1589.89,-0.002560771006521745,1575.25,1581.4,1589.89,2115639
2018-05-21,0.10696008149599034,1585.0,0.007044087476260508,1575.0,1585.46,1592.05,2925235
2018-05-18,0.2304789612247311,1581.33,-0.004672010924539838,1572.1,1574.37,1583.59,2642584
2018-05-17,-0.1645415884091167,1580.56,-0.0034776472960031946,1573.0,1581.76,1594.04,2147606
2018-05-16,-0.4937292526881032,1577.5,0.007080679136106438,1576.67,1587.28,1594.43,2570572
2018-05-15,1.0233111760470184,1587.8,-0.015872222985376605,1565.22,1576.12,1587.8,5077465
2018-05-14,0.1084778479614823,1604.0,-0.0008546955225184893,1600.05,1601.54,1611.18,2509483
2018-05-11,-0.19647198708051605,1610.99,-0.003834489273373487,1597.89,1602.91,1611.1,2263900
2018-05-10,-0.22540113523705207,1608.48,0.0006716417910448413,1603.44,1609.08,1615.6,2817450
2018-05-09,0.18558098586384575,1600.0,0.009802874923856564,1592.0,1608.0,1608.0,3637302
2018-05-08,-0.19303892441978976,1595.0,-0.0048433262089566664,1582.51,1592.39,1596.88,3067949
2018-05-07,0.10404560155211162,1589.34,0.012138271292577274,1587.83,1600.14,1606.95,3801855
2018-05-04,-0.19011424729128057,1562.45,0.005642206503486014,1562.19,1580.95,1584.9,3443567
2018-05-03,-0.024850737557029157,1560.01,0.0015289740584067957,1546.02,1572.08,1574.8,4251917
2018-05-02,-0.04632430248786601,1580.98,-0.007950652863625396,1566.36,1569.68,1588.5,4360273
2018-05-01,-0.16325038867440755,1563.22,0.010299272729594522,1552.18,1582.26,1585.0,4572071
2018-04-30,-0.5814001289028525,1582.5,-0.00412687108137999,1560.94,1566.13,1596.0,5464085
2018-04-27,0.4831372802107372,1634.01,0.03600885398824727,1567.39,1572.62,1638.1,13053241
2018-04-26,0.33607310441774985,1485.01,0.03957758343206619,1478.5,1517.96,1529.42,8801101
2018-04-25,-0.12107344137503051,1458.0,5.4791143011767574e-05,1415.02,1460.17,1469.99,6587290
2018-04-24,0.6783846282010397,1535.8,-0.0380601636514567,1448.45,1460.09,1539.5,7494699
2018-04-23,-0.19420270816017404,1546.69,-0.006304460258332423,1503.41,1517.86,1548.0,4465424
2018-04-20,-0.15054367686696934,1561.2,-0.018896403774142367,1516.09,1527.49,1561.2,5541622
2018-04-19,0.2479611225920415,1543.22,0.01902686145146104,1539.06,1556.91,1568.52,6523728
2018-04-18,0.02211519115720839,1514.65,0.01596590040097623,1504.11,1527.84,1533.8,5227509
2018-04-17,0.8209639310922359,1462.3,0.043239680887963816,1457.02,1503.83,1507.19,5114403
2018-04-16,-0.2378777440006382,1445.0,0.00748537521229542,1427.48,1441.5,1447.0,2808624
