time,percentVol,open,percentChange,low,close,high,volume
2019-01-15,-0.18341459523850678,47.47,0.004151100041511091,47.41,48.38,48.525,12142144
2019-01-14,-0.0931915257190401,47.85,-0.002277904328018221,47.62,48.18,48.34,14869411
2019-01-11,-0.015325355061902801,47.67,0.009828523630280195,47.37,48.29,48.6197,16397521
2019-01-10,-0.12813767281706145,47.38,0.000837170364169193,46.88,47.82,47.98,16652730
2019-01-09,0.17498459616104833,46.64,-0.002088554720133695,46.61,47.78,48.23,19100183
2019-01-08,-0.09529318022405164,47.93,0.009062170706006345,47.2,47.88,48.36,16255688
2019-01-07,-0.14373106916509015,46.93,0.015842432027403097,46.47,47.45,48.105,17967907
2019-01-04,0.056130459985002545,45.37,0.04309959803483698,45.25,46.71,46.95,20983953
2019-01-03,0.3874372304595928,44.75,-0.009730207872622687,44.41,44.78,45.5,19868713
2019-01-02,-0.0409980786398878,44.48,0.0015503875968991832,44.45,45.22,45.34,14320441
2018-12-31,-0.6184935346645162,45.19,0.007362784471218076,44.84,45.15,45.5,14932651
2018-12-28,1.0548003218277024,45.14,-0.0033355570380253496,44.74,44.82,45.765,39141279
2018-12-27,-0.11107540652171655,43.95,0.008522090154743145,43.46,44.97,45.09,19048702
2018-12-26,0.24367122236008587,43.0,0.04450691028343878,42.4,44.59,44.61,21428929
2018-12-24,-0.7068087940442833,43.77,-0.029772727272727284,42.68,42.69,43.82,17230381
2018-12-21,0.6712103185938567,46.08,-0.04844290657439454,43.86,44.0,46.21,58768410
2018-12-20,0.022325302168051175,46.05,-0.004520990312163686,45.48,46.24,46.95,35165179
2018-12-19,-0.19736860526978972,46.06,0.013086150490730697,45.75,46.45,47.44,34397250
2018-12-18,0.4078182670198509,48.1,0.0026240979663241237,45.44,45.85,48.34,42855600
2018-12-17,0.4201972255036741,46.42,-0.01866952789699583,45.53,45.73,47.23,30441145
2018-12-14,-0.07988443892842656,46.78,-0.01333897946220608,46.41,46.6,47.033,21434449
2018-12-13,0.08836559130742327,47.48,-0.0019019442096366301,46.75,47.23,47.545,23295388
2018-12-12,-0.05626740617924986,47.11,0.01851054670684449,47.0075,47.32,48.11,21404010
2018-12-11,-0.14010522867215724,46.98,-0.004499678594386158,46.06,46.46,47.13,22680164
2018-12-10,0.09998588291914534,46.01,0.014565217391304452,45.335,46.67,47.08,26375511
2018-12-07,-0.3987005858282334,46.76,-0.014567266495287057,45.805,46.0,47.04,23978045
2018-12-06,0.6181587001279163,47.75,-0.04246153846153844,45.65,46.68,47.77,39877047
2018-12-04,0.12186142128289279,49.52,-0.021673690547862723,48.71,48.75,50.22,24643471
2018-12-03,-0.04011005008676405,49.44,0.021944216570959796,49.21,49.83,50.12,21966591
2018-11-30,0.34203465441322867,48.09,0.017954070981210934,47.71,48.76,48.84,22884489
2018-11-29,-0.4190662118471541,48.38,-0.006017846026146523,47.44,47.9,48.38,17052085
2018-11-28,0.0462765896964481,47.73,0.015809443507588616,47.37,48.19,48.25,29352889
2018-11-27,0.2985961638978025,47.92,-0.01699129714048897,46.785,47.44,47.98,28054617
2018-11-26,1.7671294217282343,49.16,-0.009034907597536002,48.095,48.26,49.16,21603804
2018-11-23,-0.43668284881994723,48.04,0.0016454134101193674,48.04,48.7,49.115,7807298
2018-11-21,-0.28520949393146544,48.76,0.006000413821642958,48.53,48.62,49.175,13859507
2018-11-20,-0.0067051069506745,48.67,-0.02462159434914224,47.96,48.33,49.07,19389607
2018-11-19,-0.06732465119923625,51.05,-0.03165917529802631,49.4,49.55,51.1,19520494
2018-11-16,-0.16022403901455384,50.53,0.010665613272763164,50.42,51.17,51.445,20929570
2018-11-15,0.5485802166016351,50.04,0.03665028665028669,49.05,50.63,50.69,24922802
2018-11-14,0.18767999910263344,49.97,-0.013532619672793289,48.74,48.84,49.97,16093969
2018-11-13,-0.05729580018633185,49.47,0.00589191385615595,49.24,49.51,50.0,13550762
2018-11-12,-0.0615052854161271,50.17,-0.027464927879865653,49.11,49.22,50.38,14374352
2018-11-09,0.27987779467878227,50.42,0.0035693039857227493,50.31,50.61,50.815,15316391
2018-11-08,-0.16489441879043787,50.22,0.003382411460405965,50.07,50.43,50.5,11967073
2018-11-07,0.15913493823910962,49.58,0.02050761421319791,49.47,50.26,50.5,14330012
2018-11-06,-0.05814073525142005,49.1,0.004691962464300259,48.83,49.25,49.47,12362678
2018-11-05,-0.2408221002292602,49.0,0.0038910505836577958,48.5,49.02,49.13,13125823
2018-11-02,-0.026761039869000358,48.93,0.004939287919324853,48.24,48.83,49.02,17289522
2018-11-01,-0.15737538735271683,48.96,-0.005118755118755147,48.34,48.59,49.24,17764930
2018-10-31,-0.13729754502693536,49.05,0.005558987029030238,48.59,48.84,49.45,21082852
2018-10-30,0.2695986398265111,47.08,0.03296469587409612,46.92,48.57,48.62,24438150
2018-10-29,-0.16633006540434447,47.81,-0.006339814032121693,46.335,47.02,48.09,19248721
2018-10-26,0.19326768307509679,47.24,-0.01334445371142623,46.71,47.32,48.07,23089139
2018-10-25,-0.03388875416243575,47.42,0.02566295979469646,47.28,47.96,48.29,19349505
2018-10-24,0.05849052834478097,47.88,-0.02563033965409467,46.7,46.76,48.3,20028237
2018-10-23,0.1481211239209994,47.16,0.0010429703796412948,47.12,47.99,48.32,18921508
2018-10-22,-0.07248787946920388,47.85,0.007354486236604174,47.71,47.94,48.485,16480411
2018-10-19,0.17789821953021834,47.5,0.004432249894470219,47.35,47.59,48.24,17768405
2018-10-18,0.000914202390926544,47.57,-0.010029251984956078,47.13,47.38,48.135,15084839
2018-10-17,0.10815256105659876,47.43,-0.007671573709309487,47.43,47.86,48.2366,15071061
2018-10-16,-0.1333938845636291,47.57,0.023556876061120446,47.47,48.23,48.42,13600168
2018-10-15,-0.32217506609761426,46.96,-0.005487547488391864,46.87,47.12,47.62,15693598
2018-10-12,-0.12258419472980808,47.4,0.012825994014536102,46.66,47.38,47.75,23152878
2018-10-11,0.263447288799759,47.33,-0.013080168776371304,46.49,46.78,47.886,26387578
2018-10-10,0.09866355290527418,48.81,-0.030079803560466467,47.37,47.4,48.98,20885381
2018-10-09,0.16654549033825372,49.11,-0.00992706645056729,48.825,48.87,49.4,19009806
2018-10-08,-0.03576035457162319,49.27,0.00020263424518729423,48.895,49.36,49.64,16295812
2018-10-05,-0.11210451676348399,49.42,-0.0024257125530624535,49.115,49.35,49.765,16900168
2018-10-04,-0.10249758825792465,49.68,-0.005628140703517581,49.17,49.47,49.78,19033961
2018-10-03,-0.0535159783033935,49.59,-0.009556042205853044,49.59,49.75,50.1,21207699
2018-10-02,0.1659336529724702,51.65,-0.030308880308880348,50.13,50.23,51.8,22406822
2018-10-01,0.18378900997311476,51.22,0.00465477114041879,51.14,51.8,51.99,19217922
2018-09-28,-0.09777163975880176,51.54,-0.0025149932288642818,51.49,51.56,52.01,16234246
2018-09-27,-0.0075858858620354574,51.56,0.0011621150493899002,51.33,51.69,52.02,17993500
2018-09-26,-0.028650228063915706,51.75,-0.0017401392111368041,51.555,51.63,52.11,18131040
2018-09-25,-0.21920416535546272,51.39,0.00936768149882905,50.97,51.72,51.93,18665820
2018-09-24,-0.5289622125627602,50.81,0.00273972602739736,50.71,51.24,51.6,23906147
2018-09-21,0.881554734502185,50.83,0.013285742613523777,50.35,51.1,51.12,50752079
2018-09-20,0.29029918737424554,49.66,0.02023062917256735,49.56,50.43,51.075,26973480
2018-09-19,-0.375063234082604,48.92,0.008158270446665172,48.66,49.43,49.54,20904826
2018-09-18,0.1446039712235887,47.51,-0.0030500203334689058,47.36,49.03,49.54,33451106
2018-09-17,0.4564400308500651,49.31,-0.0014213197969543678,49.105,49.18,49.94,29225048
2018-09-14,-0.09303465645339792,48.94,0.005923202614379175,48.94,49.25,49.45,20066084
2018-09-13,0.29695484632662006,49.28,-0.007701661937576043,48.88,48.96,49.745,22124422
2018-09-12,0.14662570146929443,48.75,0.008585445625511001,48.62,49.34,49.465,17058745
2018-09-11,-0.2703810541413586,48.52,0.0012279983626688473,48.52,48.92,49.05,14877344
2018-09-10,-0.006014347800971431,48.0,0.02196193265007307,48.0,48.86,49.05,20390567
2018-09-07,0.11149457192687917,47.46,0.0020959966464053625,47.33,47.81,47.99,20513945
2018-09-06,0.12278141668974851,47.95,-0.006869275603663572,47.52,47.71,48.22,18456181
2018-09-05,-0.0492296711588176,48.41,-0.011115685467270486,47.785,48.04,48.485,16437911
2018-09-04,-0.031105093805023465,48.36,0.0,48.16,48.58,48.83,17289045
2018-08-31,0.17744708887788407,48.38,0.004133939644481055,48.35,48.58,48.63,17844087
2018-08-30,-0.12438575133769714,48.89,-0.010431581100429521,48.31,48.38,48.89,15154895
2018-08-29,0.11838121938021784,48.64,0.005139802631578982,48.64,48.89,49.1,17307730
2018-08-28,0.2629786524205291,49.39,-0.013987431583215026,48.595,48.64,49.43,15475698
2018-08-27,-0.1255077455370206,49.41,0.0014210312626878885,49.285,49.33,49.7,12253333
2018-08-24,0.27072970596429324,49.0,0.006127450980392135,48.97,49.26,49.39,14011940
2018-08-23,-0.05264291067399318,48.8,0.003278688524590345,48.68,48.96,49.335,11026688
2018-08-22,0.14247701337726526,48.34,0.008056186738277127,48.24,48.8,48.91,11639421
2018-08-21,-0.14651030679489718,48.58,-0.0002065262288312164,48.37,48.41,48.64,10187882
2018-08-20,0.045983084967121,48.4,0.001240694789081953,48.26,48.42,48.6,11936737
2018-08-17,-0.038936694175315756,48.21,0.00540540540540535,47.99,48.36,48.5,11411979
2018-08-16,-0.15731223052420285,48.14,0.005434782608695565,48.04,48.1,48.45,11874326
2018-08-15,0.22385054708432306,48.1,-0.008086253369272156,47.525,47.84,48.26,14091015
2018-08-14,-0.05253494833231043,48.12,0.00458237867111011,47.94,48.23,48.35,11513673
2018-08-13,0.1571003557831061,48.34,-0.0064155629139073245,47.97,48.01,48.59,12152082
2018-08-10,-0.28595603886500964,48.37,-0.00453234445817885,48.231,48.32,48.72,10502185
2018-08-09,0.3556379206033957,48.27,0.0030998140111593298,48.27,48.54,48.71,14708037
2018-08-08,-0.0653437335916599,48.42,-0.0018564356435643026,48.26,48.39,48.62,10849532
2018-08-07,-0.1420087531324542,48.94,-0.003903842202588992,48.465,48.48,48.95,11608045
2018-08-06,-0.053615518678381546,48.29,0.00412626366824842,48.22,48.67,48.76,13529328
2018-08-03,0.004806916787062132,47.92,0.011899791231732681,47.9,48.47,48.48,14295805
2018-08-02,-0.3796255833254919,47.04,0.011615628299894265,46.63,47.9,48.07,14227415
2018-08-01,0.21933888480674946,47.91,-0.006921140939597281,47.15,47.35,48.22,22933594
2018-07-31,-0.06739060401073882,47.9,-0.0010475591870939827,47.39,47.68,48.08,18808220
2018-07-30,0.3575080793286378,48.58,-0.018507094386181477,47.46,47.73,48.58,20167307
2018-07-27,-0.024547054381051425,48.99,-0.0049109883364025775,48.38,48.63,49.12,14856123
2018-07-26,-0.06767040923462098,48.85,-0.00163432073544445,48.76,48.87,49.17,15229974
2018-07-25,-0.1785251941230802,48.52,0.005753030614341403,48.5,48.95,48.965,16335397
2018-07-24,0.10534686704499041,48.75,0.0,48.555,48.67,49.1,19885451
2018-07-23,0.04374432301043707,48.62,0.0030915086562242067,48.045,48.67,48.67,17990236
2018-07-20,0.0348039994394993,48.49,0.0016515276630884035,48.36,48.52,48.705,17236248
2018-07-19,-0.1340376399767732,48.4,-0.004111842105263164,48.21,48.44,48.72,16656534
2018-07-18,0.02186652122844923,48.79,-0.005316973415132931,48.4,48.64,49.0,19234709
2018-07-17,-0.17981163537161893,48.29,0.00907965332232763,48.15,48.9,48.99,18823113
2018-07-16,-0.10951790857064236,48.62,-0.003495784495167631,47.95,48.46,48.62,22949744
2018-07-13,0.03678237955003105,47.97,0.009968847352024968,47.83,48.63,48.81,25772269
2018-07-12,0.09013785776080141,47.79,0.010705289672544138,47.75,48.15,48.2,24857935
2018-07-11,-0.16845722451839207,46.82,0.013832730368163348,46.71,47.64,47.76,22802561
2018-07-10,0.09139115388710173,46.83,0.005563877594693123,46.68,46.99,47.36,27421994
2018-07-09,0.21004440313422568,46.13,0.015869565217391246,46.06,46.73,46.79,25125725
2018-07-06,-0.05256024510063828,45.46,0.01299273287822067,45.27,46.0,46.19,20764300
2018-07-05,0.30583127360337925,45.15,0.015429338103756685,44.99,45.41,45.47,21916222
2018-07-03,-0.1874638292639591,44.99,-0.005116796440489568,44.524,44.72,44.99,16783349
2018-07-02,-0.06725690619261093,43.96,0.0201997276441217,43.77,44.95,44.97,20655510
2018-06-29,0.05863261958714161,44.04,0.0050182481751823715,43.75,44.06,44.53,22144908
2018-06-28,-0.2064034687210191,43.51,0.008975834292290097,43.36,43.84,44.02,20918407
2018-06-27,0.2723081752151,44.57,-0.021616752983562137,43.44,43.45,44.74,26358995
2018-06-26,-0.15921248164052226,44.46,0.0029358626919602226,44.37,44.41,44.85,20717461
2018-06-25,-0.19460405103927458,43.57,0.004081632653061273,43.4905,44.28,44.465,24640543
2018-06-22,-0.06253213185254558,43.2,0.023201856148491906,43.16,44.1,44.3,30594322
2018-06-21,-0.4480701552151969,43.18,0.006539000467071565,42.98,43.1,43.84,32635062
2018-06-20,1.5973715106374762,43.51,-0.07456235141560408,42.57,42.82,44.79,59129004
2018-06-19,0.060111979604815735,45.84,-0.005374032674118623,45.77,46.27,46.41,22764939
2018-06-18,-0.2363509318851965,45.82,0.005185825410544576,45.46,46.52,46.6,21474089
2018-06-15,-0.2400175690967674,45.87,0.008278867102396559,45.19,46.28,46.49,28120363
2018-06-14,1.0495566608607216,47.01,-0.0490988191423245,45.66,45.9,47.02,37001333
2018-06-13,0.22698477739301604,48.11,-0.0037151702786377694,48.09,48.27,48.67,18053335
2018-06-12,0.17510164833628972,48.21,0.005395310230338346,48.155,48.45,48.59,14713577
2018-06-11,-0.1373916194553304,48.15,0.00020755500207547684,47.97,48.19,48.39,12521110
2018-06-08,0.05842989823897926,47.41,0.010486577181208157,47.41,48.18,48.38,14515405
2018-06-07,0.031204982835672856,47.93,-0.0014659685863874783,47.42,47.68,48.03,13714092
2018-06-06,-0.009812680279418617,47.42,0.013155102906853289,47.1,47.75,47.805,13299094
2018-06-05,0.10284106104532409,47.33,-0.0040152155536770096,46.805,47.13,47.42,13430887
2018-06-04,0.12106943814260895,47.48,-0.0006335797254488629,47.23,47.32,47.57,12178443
2018-06-01,-0.16835928361185248,47.08,0.013484589041095951,46.9,47.35,47.36,10863237
2018-05-31,0.09707917640886232,46.93,-0.0070138150903293894,46.71,46.72,47.17,13062416
2018-05-30,-0.0419394432718001,46.63,0.01707738867271935,46.43,47.05,47.23,11906539
2018-05-29,0.094537884510562,46.55,-0.01574468085106384,46.035,46.26,46.8,12427752
2018-05-25,-0.09148282022119669,46.49,0.01162290142057687,46.48,47.0,47.165,11354337
2018-05-24,0.3577948061460745,46.66,-0.009381663113006367,46.14,46.46,46.94,12497658
2018-05-23,-0.5026034696464701,46.08,0.011429803752426082,46.02,46.9,46.97,9204379
2018-05-22,0.37929738327156914,47.24,-0.017792840499894158,46.31,46.37,47.54,18505113
2018-05-21,-0.007471667851565389,46.53,0.019214162348877295,46.49,47.21,47.285,13416333
2018-05-18,0.3301393842225919,46.69,-0.004727116458959957,46.24,46.32,46.79,13517330
2018-05-17,0.029181720636467068,46.69,-0.004065910549967855,46.42,46.54,47.055,10162341
2018-05-16,-0.1265540975117544,46.93,-0.0017090365306559052,46.45,46.73,46.93,9874195
2018-05-15,0.16671689299130166,46.51,-0.00021358393848780466,46.25,46.81,46.82,11304873
2018-05-14,0.02014393548887017,46.81,0.0,46.69,46.82,47.26,9689474
2018-05-11,-0.13450229943889302,47.11,-0.002343916471340246,46.64,46.82,47.15,9498144
2018-05-10,-0.07174430411182575,46.8,0.007513954486904284,46.61,46.93,47.1,10974199
2018-05-09,0.2026170252308339,46.23,0.013931214627775468,45.98,46.58,46.68,11822388
2018-05-08,0.09155501339883632,45.88,-0.0028217929238116835,45.55,45.94,45.99,9830551
2018-05-07,-0.14811294278162412,45.94,0.007875738350470396,45.78,46.07,46.239,9006006
2018-05-04,-0.3121872644999092,44.93,0.014425210830004476,44.8,45.71,45.92,10571831
2018-05-03,0.43443144961017044,45.36,-0.009887936717204893,44.49,45.06,45.39,15370217
2018-05-02,0.21239610528766928,45.89,-0.009575625680087185,45.47,45.51,46.08,10715198
2018-05-01,-0.36401309503369395,45.39,0.00613093934749287,45.39,45.95,45.95,8838034
2018-04-30,-0.03634955564736764,45.66,0.0030748956731825317,45.56,45.67,46.015,13896566
2018-04-27,0.18437835706894012,46.12,-0.009355961705831195,45.465,45.53,46.12,14420754
2018-04-26,0.03500510030601833,46.09,0.00459016393442635,45.9,45.96,46.21,12175800
2018-04-25,-0.11926014258342776,45.42,0.0048319789150010894,45.05,45.75,45.84,11764000
2018-04-24,-0.10382424935366352,45.93,-0.005895196506550127,45.28,45.53,46.365,13356952
2018-04-23,-0.04920084941964742,46.38,-0.009301319489508963,45.72,45.8,46.47,14904389
2018-04-20,0.8305852715817137,46.47,-0.012601452370781807,45.98,46.23,46.62,15675644
2018-04-19,-0.24305875372871388,46.99,-0.005522514868309236,46.7,46.82,47.11,8563187
2018-04-18,0.051114738644325586,46.68,0.009001285897985545,46.68,47.08,47.29,11312882
2018-04-17,-0.07528887484419888,46.41,0.013246471226927348,46.39,46.66,46.93,10762747
2018-04-16,-0.0683998371325728,46.03,-0.0006510416666667407,45.595,46.05,46.39,11639037
2018-04-13,-0.10570552368127928,46.31,0.0043591979075849885,45.61,46.08,46.53,12493597
2018-04-12,-0.06311255829250006,45.69,0.005919754439815961,45.645,45.88,46.17,13970339
2018-04-11,-0.13190686765441206,45.4,-0.004583151462243529,45.36,45.61,45.99,14911438
2018-04-10,0.13008290276247814,45.55,0.020489977728285202,45.46,45.82,46.07,17177233
2018-04-09,0.09402379203208255,45.11,0.0015614543832256356,44.88,44.9,45.65,15199976
2018-04-06,0.12837380783318153,45.51,-0.024586597040905156,44.6,44.83,45.75,13893643
2018-04-05,-0.33464719976396773,45.73,0.009887936717205115,45.55,45.96,46.18,12312979
2018-04-04,0.17613262873612867,44.07,0.013811539318333566,44.04,45.51,45.62,18505940
2018-04-03,0.025500032131259287,45.33,-0.0026660742057319498,44.29,44.89,45.33,15734569
2018-04-02,0.0762368772527966,45.65,-0.016174863387978133,44.42,45.01,45.85,15343314
2018-03-29,-0.35656938935132254,45.31,0.017118719430858187,45.01,45.75,46.29,14256447
2018-03-28,0.19339437938933468,45.28,-0.00881445570736017,44.51,44.98,45.36,22156930
2018-03-27,-0.060000351367480165,46.63,-0.02366609294320121,45.0,45.38,46.82,18566310
2018-03-26,-0.0725618841425999,45.55,0.037731636526010304,45.385,46.48,46.64,19751401
2018-03-23,-0.16319080849193823,45.98,-0.02397036391370677,44.76,44.79,46.34,21296732
2018-03-22,-0.26282388918678545,46.72,-0.02403232666950239,45.73,45.89,47.0215,25449926
2018-03-21,-0.49476381156626215,47.29,-0.0006376195536661466,47.01,47.02,48.06,34523536
2018-03-20,1.9103418182747451,46.8,-0.09432146294513966,46.43,47.05,47.75,68331479
2018-03-19,0.3128728737393385,52.43,-0.006122058542184838,51.51,51.95,52.58,23478850
2018-03-16,0.531127442733514,52.4,-0.001909490166125516,52.25,52.27,52.69,17883567
2018-03-15,0.07375068224083337,52.22,0.0009556574923546002,52.11,52.37,52.665,11679999
2018-03-14,-0.13946629580142256,52.88,-0.004944845949029997,52.18,52.32,53.15,10877757
2018-03-13,-0.10200705069574556,53.24,-0.0060491493383743045,52.34,52.58,53.48,12640710
2018-03-12,-0.10691802631556413,52.98,-0.0013215027373985055,52.665,52.9,53.44,14076625
2018-03-09,0.11735009010412756,52.35,0.016113562248225577,52.2,52.97,53.0,15761851
2018-03-08,0.20287307320361725,51.94,0.007927300850734786,51.465,52.13,52.16,14106457
2018-03-07,-0.15673883588672044,51.06,0.004271844660194146,51.03,51.72,51.81,11727303
2018-03-06,-0.2591403618316208,51.56,0.004094365373367159,51.22,51.5,51.79,13907083
2018-03-05,0.08562610270586601,49.9,0.01927662957074716,49.85,51.29,51.49,18771549
2018-03-02,0.04541838195056891,49.33,0.012271172802253094,49.155,50.32,50.4,17290989
2018-03-01,0.13388533400498992,50.96,-0.018946121965660145,49.415,49.71,50.96,16539779
2018-02-28,0.0220783448556523,51.06,-0.0011827321111766986,50.67,50.67,51.5,14586818
2018-02-27,0.14078597944163218,51.07,-0.008598788352550457,50.535,50.73,51.4,14271722
2018-02-26,0.44810761049949654,50.59,0.013267326732673279,50.5,51.17,51.26,12510429
2018-02-23,-0.07714841371542547,49.79,0.01835047388586397,49.62,50.5,50.57,8639157
