open,time,low,high,volume,close,percentVol,percentChange
43.77,2018-12-24,42.68,43.82,17230381,42.69,-0.7068087940442833,-0.029772727272727284
46.08,2018-12-21,43.86,46.21,58768410,44.0,0.6712103185938567,-0.04844290657439454
46.05,2018-12-20,45.48,46.95,35165179,46.24,0.022325302168051175,-0.004520990312163686
46.06,2018-12-19,45.75,47.44,34397250,46.45,-0.19736860526978972,0.013086150490730697
48.1,2018-12-18,45.44,48.34,42855600,45.85,0.4078182670198509,0.0026240979663241237
46.42,2018-12-17,45.53,47.23,30441145,45.73,0.4201972255036741,-0.01866952789699583
46.78,2018-12-14,46.41,47.033,21434449,46.6,-0.07988443892842656,-0.01333897946220608
47.48,2018-12-13,46.75,47.545,23295388,47.23,0.08836559130742327,-0.0019019442096366301
47.11,2018-12-12,47.0075,48.11,21404010,47.32,-0.05626740617924986,0.01851054670684449
46.98,2018-12-11,46.06,47.13,22680164,46.46,-0.14010522867215724,-0.004499678594386158
46.01,2018-12-10,45.335,47.08,26375511,46.67,0.09998588291914534,0.014565217391304452
46.76,2018-12-07,45.805,47.04,23978045,46.0,-0.3987005858282334,-0.014567266495287057
47.75,2018-12-06,45.65,47.77,39877047,46.68,0.6181587001279163,-0.04246153846153844
49.52,2018-12-04,48.71,50.22,24643471,48.75,0.12186142128289279,-0.021673690547862723
49.44,2018-12-03,49.21,50.12,21966591,49.83,-0.04011005008676405,0.021944216570959796
48.09,2018-11-30,47.71,48.84,22884489,48.76,0.34203465441322867,0.017954070981210934
48.38,2018-11-29,47.44,48.38,17052085,47.9,-0.4190662118471541,-0.006017846026146523
47.73,2018-11-28,47.37,48.25,29352889,48.19,0.0462765896964481,0.015809443507588616
47.92,2018-11-27,46.785,47.98,28054617,47.44,0.2985961638978025,-0.01699129714048897
49.16,2018-11-26,48.095,49.16,21603804,48.26,1.7671294217282343,-0.009034907597536002
48.04,2018-11-23,48.04,49.115,7807298,48.7,-0.43668284881994723,0.0016454134101193674
48.76,2018-11-21,48.53,49.175,13859507,48.62,-0.28520949393146544,0.006000413821642958
48.67,2018-11-20,47.96,49.07,19389607,48.33,-0.0067051069506745,-0.02462159434914224
51.05,2018-11-19,49.4,51.1,19520494,49.55,-0.06732465119923625,-0.03165917529802631
50.53,2018-11-16,50.42,51.445,20929570,51.17,-0.16022403901455384,0.010665613272763164
50.04,2018-11-15,49.05,50.69,24922802,50.63,0.5485802166016351,0.03665028665028669
49.97,2018-11-14,48.74,49.97,16093969,48.84,0.18767999910263344,-0.013532619672793289
49.47,2018-11-13,49.24,50.0,13550762,49.51,-0.05729580018633185,0.00589191385615595
50.17,2018-11-12,49.11,50.38,14374352,49.22,-0.0615052854161271,-0.027464927879865653
50.42,2018-11-09,50.31,50.815,15316391,50.61,0.27987779467878227,0.0035693039857227493
50.22,2018-11-08,50.07,50.5,11967073,50.43,-0.16489441879043787,0.003382411460405965
49.58,2018-11-07,49.47,50.5,14330012,50.26,0.15913493823910962,0.02050761421319791
49.1,2018-11-06,48.83,49.47,12362678,49.25,-0.05814073525142005,0.004691962464300259
49.0,2018-11-05,48.5,49.13,13125823,49.02,-0.2408221002292602,0.0038910505836577958
48.93,2018-11-02,48.24,49.02,17289522,48.83,-0.026761039869000358,0.004939287919324853
48.96,2018-11-01,48.34,49.24,17764930,48.59,-0.15737538735271683,-0.005118755118755147
49.05,2018-10-31,48.59,49.45,21082852,48.84,-0.13729754502693536,0.005558987029030238
47.08,2018-10-30,46.92,48.62,24438150,48.57,0.2695986398265111,0.03296469587409612
47.81,2018-10-29,46.335,48.09,19248721,47.02,-0.16633006540434447,-0.006339814032121693
47.24,2018-10-26,46.71,48.07,23089139,47.32,0.19326768307509679,-0.01334445371142623
47.42,2018-10-25,47.28,48.29,19349505,47.96,-0.03388875416243575,0.02566295979469646
47.88,2018-10-24,46.7,48.3,20028237,46.76,0.05849052834478097,-0.02563033965409467
47.16,2018-10-23,47.12,48.32,18921508,47.99,0.1481211239209994,0.0010429703796412948
47.85,2018-10-22,47.71,48.485,16480411,47.94,-0.07248787946920388,0.007354486236604174
47.5,2018-10-19,47.35,48.24,17768405,47.59,0.17789821953021834,0.004432249894470219
47.57,2018-10-18,47.13,48.135,15084839,47.38,0.000914202390926544,-0.010029251984956078
47.43,2018-10-17,47.43,48.2366,15071061,47.86,0.10815256105659876,-0.007671573709309487
47.57,2018-10-16,47.47,48.42,13600168,48.23,-0.1333938845636291,0.023556876061120446
46.96,2018-10-15,46.87,47.62,15693598,47.12,-0.32217506609761426,-0.005487547488391864
47.4,2018-10-12,46.66,47.75,23152878,47.38,-0.12258419472980808,0.012825994014536102
47.33,2018-10-11,46.49,47.886,26387578,46.78,0.263447288799759,-0.013080168776371304
48.81,2018-10-10,47.37,48.98,20885381,47.4,0.09866355290527418,-0.030079803560466467
49.11,2018-10-09,48.825,49.4,19009806,48.87,0.16654549033825372,-0.00992706645056729
49.27,2018-10-08,48.895,49.64,16295812,49.36,-0.03576035457162319,0.00020263424518729423
49.42,2018-10-05,49.115,49.765,16900168,49.35,-0.11210451676348399,-0.0024257125530624535
49.68,2018-10-04,49.17,49.78,19033961,49.47,-0.10249758825792465,-0.005628140703517581
49.59,2018-10-03,49.59,50.1,21207699,49.75,-0.0535159783033935,-0.009556042205853044
51.65,2018-10-02,50.13,51.8,22406822,50.23,0.1659336529724702,-0.030308880308880348
51.22,2018-10-01,51.14,51.99,19217922,51.8,0.18378900997311476,0.00465477114041879
51.54,2018-09-28,51.49,52.01,16234246,51.56,-0.09777163975880176,-0.0025149932288642818
51.56,2018-09-27,51.33,52.02,17993500,51.69,-0.0075858858620354574,0.0011621150493899002
51.75,2018-09-26,51.555,52.11,18131040,51.63,-0.028650228063915706,-0.0017401392111368041
51.39,2018-09-25,50.97,51.93,18665820,51.72,-0.21920416535546272,0.00936768149882905
50.81,2018-09-24,50.71,51.6,23906147,51.24,-0.5289622125627602,0.00273972602739736
50.83,2018-09-21,50.35,51.12,50752079,51.1,0.881554734502185,0.013285742613523777
49.66,2018-09-20,49.56,51.075,26973480,50.43,0.29029918737424554,0.02023062917256735
48.92,2018-09-19,48.66,49.54,20904826,49.43,-0.375063234082604,0.008158270446665172
47.51,2018-09-18,47.36,49.54,33451106,49.03,0.1446039712235887,-0.0030500203334689058
49.31,2018-09-17,49.105,49.94,29225048,49.18,0.4564400308500651,-0.0014213197969543678
48.94,2018-09-14,48.94,49.45,20066084,49.25,-0.09303465645339792,0.005923202614379175
49.28,2018-09-13,48.88,49.745,22124422,48.96,0.29695484632662006,-0.007701661937576043
48.75,2018-09-12,48.62,49.465,17058745,49.34,0.14662570146929443,0.008585445625511001
48.52,2018-09-11,48.52,49.05,14877344,48.92,-0.2703810541413586,0.0012279983626688473
48.0,2018-09-10,48.0,49.05,20390567,48.86,-0.006014347800971431,0.02196193265007307
47.46,2018-09-07,47.33,47.99,20513945,47.81,0.11149457192687917,0.0020959966464053625
47.95,2018-09-06,47.52,48.22,18456181,47.71,0.12278141668974851,-0.006869275603663572
48.41,2018-09-05,47.785,48.485,16437911,48.04,-0.0492296711588176,-0.011115685467270486
48.36,2018-09-04,48.16,48.83,17289045,48.58,-0.031105093805023465,0.0
48.38,2018-08-31,48.35,48.63,17844087,48.58,0.17744708887788407,0.004133939644481055
48.89,2018-08-30,48.31,48.89,15154895,48.38,-0.12438575133769714,-0.010431581100429521
48.64,2018-08-29,48.64,49.1,17307730,48.89,0.11838121938021784,0.005139802631578982
49.39,2018-08-28,48.595,49.43,15475698,48.64,0.2629786524205291,-0.013987431583215026
49.41,2018-08-27,49.285,49.7,12253333,49.33,-0.1255077455370206,0.0014210312626878885
49.0,2018-08-24,48.97,49.39,14011940,49.26,0.27072970596429324,0.006127450980392135
48.8,2018-08-23,48.68,49.335,11026688,48.96,-0.05264291067399318,0.003278688524590345
48.34,2018-08-22,48.24,48.91,11639421,48.8,0.14247701337726526,0.008056186738277127
48.58,2018-08-21,48.37,48.64,10187882,48.41,-0.14651030679489718,-0.0002065262288312164
48.4,2018-08-20,48.26,48.6,11936737,48.42,0.045983084967121,0.001240694789081953
48.21,2018-08-17,47.99,48.5,11411979,48.36,-0.038936694175315756,0.00540540540540535
48.14,2018-08-16,48.04,48.45,11874326,48.1,-0.15731223052420285,0.005434782608695565
48.1,2018-08-15,47.525,48.26,14091015,47.84,0.22385054708432306,-0.008086253369272156
48.12,2018-08-14,47.94,48.35,11513673,48.23,-0.05253494833231043,0.00458237867111011
48.34,2018-08-13,47.97,48.59,12152082,48.01,0.1571003557831061,-0.0064155629139073245
48.37,2018-08-10,48.231,48.72,10502185,48.32,-0.28595603886500964,-0.00453234445817885
48.27,2018-08-09,48.27,48.71,14708037,48.54,0.3556379206033957,0.0030998140111593298
48.42,2018-08-08,48.26,48.62,10849532,48.39,-0.0653437335916599,-0.0018564356435643026
48.94,2018-08-07,48.465,48.95,11608045,48.48,-0.1420087531324542,-0.003903842202588992
48.29,2018-08-06,48.22,48.76,13529328,48.67,-0.053615518678381546,0.00412626366824842
47.92,2018-08-03,47.9,48.48,14295805,48.47,0.004806916787062132,0.011899791231732681
47.04,2018-08-02,46.63,48.07,14227415,47.9,-0.3796255833254919,0.011615628299894265
47.91,2018-08-01,47.15,48.22,22933594,47.35,0.21933888480674946,-0.006921140939597281
47.9,2018-07-31,47.39,48.08,18808220,47.68,-0.06739060401073882,-0.0010475591870939827
48.58,2018-07-30,47.46,48.58,20167307,47.73,0.3575080793286378,-0.018507094386181477
48.99,2018-07-27,48.38,49.12,14856123,48.63,-0.024547054381051425,-0.0049109883364025775
48.85,2018-07-26,48.76,49.17,15229974,48.87,-0.06767040923462098,-0.00163432073544445
48.52,2018-07-25,48.5,48.965,16335397,48.95,-0.1785251941230802,0.005753030614341403
48.75,2018-07-24,48.555,49.1,19885451,48.67,0.10534686704499041,0.0
48.62,2018-07-23,48.045,48.67,17990236,48.67,0.04374432301043707,0.0030915086562242067
48.49,2018-07-20,48.36,48.705,17236248,48.52,0.0348039994394993,0.0016515276630884035
48.4,2018-07-19,48.21,48.72,16656534,48.44,-0.1340376399767732,-0.004111842105263164
48.79,2018-07-18,48.4,49.0,19234709,48.64,0.02186652122844923,-0.005316973415132931
48.29,2018-07-17,48.15,48.99,18823113,48.9,-0.17981163537161893,0.00907965332232763
48.62,2018-07-16,47.95,48.62,22949744,48.46,-0.10951790857064236,-0.003495784495167631
47.97,2018-07-13,47.83,48.81,25772269,48.63,0.03678237955003105,0.009968847352024968
47.79,2018-07-12,47.75,48.2,24857935,48.15,0.09013785776080141,0.010705289672544138
46.82,2018-07-11,46.71,47.76,22802561,47.64,-0.16845722451839207,0.013832730368163348
46.83,2018-07-10,46.68,47.36,27421994,46.99,0.09139115388710173,0.005563877594693123
46.13,2018-07-09,46.06,46.79,25125725,46.73,0.21004440313422568,0.015869565217391246
45.46,2018-07-06,45.27,46.19,20764300,46.0,-0.05256024510063828,0.01299273287822067
45.15,2018-07-05,44.99,45.47,21916222,45.41,0.30583127360337925,0.015429338103756685
44.99,2018-07-03,44.523999999999994,44.99,16783349,44.72,-0.1874638292639591,-0.005116796440489568
43.96,2018-07-02,43.77,44.97,20655510,44.95,-0.06725690619261093,0.0201997276441217
44.04,2018-06-29,43.75,44.53,22144908,44.06,0.05863261958714161,0.0050182481751823715
43.51,2018-06-28,43.36,44.02,20918407,43.84,-0.2064034687210191,0.008975834292290097
44.57,2018-06-27,43.44,44.74,26358995,43.45,0.2723081752151,-0.021616752983562137
44.46,2018-06-26,44.37,44.85,20717461,44.41,-0.15921248164052226,0.0029358626919602226
43.57,2018-06-25,43.4905,44.465,24640543,44.28,-0.19460405103927458,0.004081632653061273
43.2,2018-06-22,43.16,44.3,30594322,44.1,-0.06253213185254558,0.023201856148491906
43.18,2018-06-21,42.98,43.84,32635062,43.1,-0.4480701552151969,0.006539000467071565
43.51,2018-06-20,42.57,44.79,59129004,42.82,1.5973715106374762,-0.07456235141560408
45.84,2018-06-19,45.77,46.41,22764939,46.27,0.060111979604815735,-0.005374032674118623
45.82,2018-06-18,45.46,46.6,21474089,46.52,-0.2363509318851965,0.005185825410544576
45.87,2018-06-15,45.19,46.49,28120363,46.28,-0.2400175690967674,0.008278867102396559
47.01,2018-06-14,45.66,47.02,37001333,45.9,1.0495566608607216,-0.0490988191423245
48.11,2018-06-13,48.09,48.67,18053335,48.27,0.22698477739301604,-0.0037151702786377694
48.21,2018-06-12,48.155,48.59,14713577,48.45,0.17510164833628972,0.005395310230338346
48.15,2018-06-11,47.97,48.39,12521110,48.19,-0.1373916194553304,0.00020755500207547684
47.41,2018-06-08,47.41,48.38,14515405,48.18,0.05842989823897926,0.010486577181208157
47.93,2018-06-07,47.42,48.03,13714092,47.68,0.031204982835672856,-0.0014659685863874783
47.42,2018-06-06,47.1,47.805,13299094,47.75,-0.009812680279418617,0.013155102906853289
47.33,2018-06-05,46.805,47.42,13430887,47.13,0.10284106104532409,-0.0040152155536770096
47.48,2018-06-04,47.23,47.57,12178443,47.32,0.12106943814260895,-0.0006335797254488629
47.08,2018-06-01,46.9,47.36,10863237,47.35,-0.16835928361185248,0.013484589041095951
46.93,2018-05-31,46.71,47.17,13062416,46.72,0.09707917640886232,-0.0070138150903293894
46.63,2018-05-30,46.43,47.23,11906539,47.05,-0.0419394432718001,0.01707738867271935
46.55,2018-05-29,46.035,46.8,12427752,46.26,0.094537884510562,-0.01574468085106384
46.49,2018-05-25,46.48,47.165,11354337,47.0,-0.09148282022119669,0.01162290142057687
46.66,2018-05-24,46.14,46.94,12497658,46.46,0.3577948061460745,-0.009381663113006367
46.08,2018-05-23,46.02,46.97,9204379,46.9,-0.5026034696464701,0.011429803752426082
47.24,2018-05-22,46.31,47.54,18505113,46.37,0.37929738327156914,-0.017792840499894158
46.53,2018-05-21,46.49,47.285,13416333,47.21,-0.007471667851565389,0.019214162348877295
46.69,2018-05-18,46.24,46.79,13517330,46.32,0.3301393842225919,-0.004727116458959957
46.69,2018-05-17,46.42,47.055,10162341,46.54,0.029181720636467068,-0.004065910549967855
46.93,2018-05-16,46.45,46.93,9874195,46.73,-0.1265540975117544,-0.0017090365306559052
46.51,2018-05-15,46.25,46.82,11304873,46.81,0.16671689299130166,-0.00021358393848780466
46.81,2018-05-14,46.69,47.26,9689474,46.82,0.02014393548887017,0.0
47.11,2018-05-11,46.64,47.15,9498144,46.82,-0.13450229943889302,-0.002343916471340246
46.8,2018-05-10,46.61,47.1,10974199,46.93,-0.07174430411182575,0.007513954486904284
46.23,2018-05-09,45.98,46.68,11822388,46.58,0.2026170252308339,0.013931214627775468
45.88,2018-05-08,45.55,45.99,9830551,45.94,0.09155501339883632,-0.0028217929238116835
45.94,2018-05-07,45.78,46.239,9006006,46.07,-0.14811294278162412,0.007875738350470396
44.93,2018-05-04,44.8,45.92,10571831,45.71,-0.3121872644999092,0.014425210830004476
45.36,2018-05-03,44.49,45.39,15370217,45.06,0.43443144961017044,-0.009887936717204893
45.89,2018-05-02,45.47,46.08,10715198,45.51,0.21239610528766928,-0.009575625680087185
45.39,2018-05-01,45.39,45.95,8838034,45.95,-0.36401309503369395,0.00613093934749287
45.66,2018-04-30,45.56,46.015,13896566,45.67,-0.03634955564736764,0.0030748956731825317
46.12,2018-04-27,45.465,46.12,14420754,45.53,0.18437835706894012,-0.009355961705831195
46.09,2018-04-26,45.9,46.21,12175800,45.96,0.03500510030601833,0.00459016393442635
45.42,2018-04-25,45.05,45.84,11764000,45.75,-0.11926014258342776,0.0048319789150010894
45.93,2018-04-24,45.28,46.365,13356952,45.53,-0.10382424935366352,-0.005895196506550127
46.38,2018-04-23,45.72,46.47,14904389,45.8,-0.04920084941964742,-0.009301319489508963
46.47,2018-04-20,45.98,46.62,15675644,46.23,0.8305852715817137,-0.012601452370781807
46.99,2018-04-19,46.7,47.11,8563187,46.82,-0.24305875372871388,-0.005522514868309236
46.68,2018-04-18,46.68,47.29,11312882,47.08,0.051114738644325586,0.009001285897985545
46.41,2018-04-17,46.39,46.93,10762747,46.66,-0.07528887484419888,0.013246471226927348
46.03,2018-04-16,45.595,46.39,11639037,46.05,-0.0683998371325728,-0.0006510416666667407
46.31,2018-04-13,45.61,46.53,12493597,46.08,-0.10570552368127928,0.0043591979075849885
45.69,2018-04-12,45.645,46.17,13970339,45.88,-0.06311255829250006,0.005919754439815961
45.4,2018-04-11,45.36,45.99,14911438,45.61,-0.13190686765441206,-0.004583151462243529
45.55,2018-04-10,45.46,46.07,17177233,45.82,0.13008290276247814,0.020489977728285202
45.11,2018-04-09,44.88,45.65,15199976,44.9,0.09402379203208255,0.0015614543832256356
45.51,2018-04-06,44.6,45.75,13893643,44.83,0.12837380783318153,-0.024586597040905156
45.73,2018-04-05,45.55,46.18,12312979,45.96,-0.33464719976396773,0.009887936717205115
44.07,2018-04-04,44.04,45.62,18505940,45.51,0.17613262873612867,0.013811539318333566
45.33,2018-04-03,44.29,45.33,15734569,44.89,0.025500032131259287,-0.0026660742057319498
45.65,2018-04-02,44.42,45.85,15343314,45.01,0.0762368772527966,-0.016174863387978133
45.31,2018-03-29,45.01,46.29,14256447,45.75,-0.35656938935132254,0.017118719430858187
45.28,2018-03-28,44.51,45.36,22156930,44.98,0.19339437938933468,-0.00881445570736017
46.63,2018-03-27,45.0,46.82,18566310,45.38,-0.060000351367480165,-0.02366609294320121
45.55,2018-03-26,45.385,46.64,19751401,46.48,-0.0725618841425999,0.037731636526010304
45.98,2018-03-23,44.76,46.34,21296732,44.79,-0.16319080849193823,-0.02397036391370677
46.72,2018-03-22,45.73,47.0215,25449926,45.89,-0.26282388918678545,-0.02403232666950239
47.29,2018-03-21,47.01,48.06,34523536,47.02,-0.49476381156626215,-0.0006376195536661466
46.8,2018-03-20,46.43,47.75,68331479,47.05,1.9103418182747451,-0.09432146294513966
52.43,2018-03-19,51.51,52.58,23478850,51.95,0.3128728737393385,-0.006122058542184838
52.4,2018-03-16,52.25,52.69,17883567,52.27,0.531127442733514,-0.001909490166125516
52.22,2018-03-15,52.11,52.665,11679999,52.37,0.07375068224083337,0.0009556574923546002
52.88,2018-03-14,52.18,53.15,10877757,52.32,-0.13946629580142256,-0.004944845949029997
53.24,2018-03-13,52.34,53.48,12640710,52.58,-0.10200705069574556,-0.0060491493383743045
52.98,2018-03-12,52.665,53.44,14076625,52.9,-0.10691802631556413,-0.0013215027373985055
52.35,2018-03-09,52.2,53.0,15761851,52.97,0.11735009010412756,0.016113562248225577
51.94,2018-03-08,51.465,52.16,14106457,52.13,0.20287307320361725,0.007927300850734786
51.06,2018-03-07,51.03,51.81,11727303,51.72,-0.15673883588672044,0.004271844660194146
51.56,2018-03-06,51.22,51.79,13907083,51.5,-0.2591403618316208,0.004094365373367159
49.9,2018-03-05,49.85,51.49,18771549,51.29,0.08562610270586601,0.01927662957074716
49.33,2018-03-02,49.155,50.4,17290989,50.32,0.04541838195056891,0.012271172802253094
50.96,2018-03-01,49.415,50.96,16539779,49.71,0.13388533400498992,-0.018946121965660145
51.06,2018-02-28,50.67,51.5,14586818,50.67,0.0220783448556523,-0.0011827321111766986
51.07,2018-02-27,50.535,51.4,14271722,50.73,0.14078597944163218,-0.008598788352550457
50.59,2018-02-26,50.5,51.26,12510429,51.17,0.44810761049949654,0.013267326732673279
49.79,2018-02-23,49.62,50.57,8639157,50.5,-0.07714841371542547,0.01835047388586397
49.59,2018-02-22,49.405,50.055,9361372,49.59,-0.24579074340598672,0.0032369006676107315
49.87,2018-02-21,49.43,50.34,12412168,49.43,-0.11781834283295745,-0.009220284626177633
50.2,2018-02-20,49.655,50.31,14069855,49.89,0.2703906803107008,-0.01617038059554332
50.55,2018-02-16,50.49,51.14,11075219,50.71,-0.19818103997373993,0.0013823064770932536
49.7,2018-02-15,49.43,50.685,13812618,50.64,-0.026844558548758446,0.02406471183013137
48.19,2018-02-14,48.14,49.52,14193640,49.45,0.1490382692716512,0.01979789647349972
48.01,2018-02-13,47.77,48.68,12352626,48.49,-0.23762624940998023,0.0070612668743510465
48.22,2018-02-12,47.72,48.4868,16202848,48.15,-0.29921181241623374,0.00879949717159012
47.58,2018-02-09,45.92,48.1504,23120892,47.73,0.13275687443477646,0.019000853970964737
49.09,2018-02-08,46.81,49.12,20411169,46.84,0.3763865912963402,-0.04153877634540604
49.2,2018-02-07,48.82,49.85,14829532,48.87,-0.4243767264633782,-0.010728744939271229
47.33,2018-02-06,46.8101,49.51,25762565,49.4,0.32789717697375154,0.027240590559367783
50.04,2018-02-05,48.06,50.7,19401024,48.09,0.1367979112616684,-0.040694195092758845
51.25,2018-02-02,50.04,51.41,17066379,50.13,0.4650565252371113,-0.029052876234747282
