close,open,high,time,volume,low
45.7100,44.9300,45.9200,2018-05-04,10571831,44.8000
45.0600,45.3600,45.3900,2018-05-03,15370217,44.4900
45.5100,45.8900,46.0800,2018-05-02,10715198,45.4700
45.9500,45.3900,45.9500,2018-05-01,8838034,45.3900
45.6700,45.6600,46.0150,2018-04-30,13896566,45.5600
45.5300,46.1200,46.1200,2018-04-27,14420754,45.4650
45.9600,46.0900,46.2100,2018-04-26,12175800,45.9000
45.7500,45.4200,45.8400,2018-04-25,11764000,45.0500
45.5300,45.9300,46.3650,2018-04-24,13356952,45.2800
45.8000,46.3800,46.4700,2018-04-23,14904389,45.7200
46.2300,46.4700,46.6200,2018-04-20,15675644,45.9800
46.8200,46.9900,47.1100,2018-04-19,8563187,46.7000
47.0800,46.6800,47.2900,2018-04-18,11312882,46.6800
46.6600,46.4100,46.9300,2018-04-17,10762747,46.3900
46.0500,46.0300,46.3900,2018-04-16,11639037,45.5950
46.0800,46.3100,46.5300,2018-04-13,12493597,45.6100
45.8800,45.6900,46.1700,2018-04-12,13970339,45.6450
45.6100,45.4000,45.9900,2018-04-11,14911438,45.3600
45.8200,45.5500,46.0700,2018-04-10,17177233,45.4600
44.9000,45.1100,45.6500,2018-04-09,15199976,44.8800
44.8300,45.5100,45.7500,2018-04-06,13893643,44.6000
45.9600,45.7300,46.1800,2018-04-05,12312979,45.5500
45.5100,44.0700,45.6200,2018-04-04,18505940,44.0400
44.8900,45.3300,45.3300,2018-04-03,15734569,44.2900
45.0100,45.6500,45.8500,2018-04-02,15343314,44.4200
45.7500,45.3100,46.2900,2018-03-29,14256447,45.0100
44.9800,45.2800,45.3600,2018-03-28,22156930,44.5100
45.3800,46.6300,46.8200,2018-03-27,18566310,45.0000
46.4800,45.5500,46.6400,2018-03-26,19751401,45.3850
44.7900,45.9800,46.3400,2018-03-23,21296732,44.7600
45.8900,46.7200,47.0215,2018-03-22,25449926,45.7300
47.0200,47.2900,48.0600,2018-03-21,34523536,47.0100
47.0500,46.8000,47.7500,2018-03-20,68331479,46.4300
51.9500,52.4300,52.5800,2018-03-19,23478850,51.5100
52.2700,52.4000,52.6900,2018-03-16,17883567,52.2500
52.3700,52.2200,52.6650,2018-03-15,11679999,52.1100
52.3200,52.8800,53.1500,2018-03-14,10877757,52.1800
52.5800,53.2400,53.4800,2018-03-13,12640710,52.3400
52.9000,52.9800,53.4400,2018-03-12,14076625,52.6650
52.9700,52.3500,53.0000,2018-03-09,15761851,52.2000
52.1300,51.9400,52.1600,2018-03-08,14106457,51.4650
51.7200,51.0600,51.8100,2018-03-07,11727303,51.0300
51.5000,51.5600,51.7900,2018-03-06,13907083,51.2200
51.2900,49.9000,51.4900,2018-03-05,18771549,49.8500
50.3200,49.3300,50.4000,2018-03-02,17290989,49.1550
49.7100,50.9600,50.9600,2018-03-01,16539779,49.4150
50.6700,51.0600,51.5000,2018-02-28,14586818,50.6700
50.7300,51.0700,51.4000,2018-02-27,14271722,50.5350
51.1700,50.5900,51.2600,2018-02-26,12510429,50.5000
50.5000,49.7900,50.5700,2018-02-23,8639157,49.6200
49.5900,49.5900,50.0550,2018-02-22,9361372,49.4050
49.4300,49.8700,50.3400,2018-02-21,12412168,49.4300
49.8900,50.2000,50.3100,2018-02-20,14069855,49.6550
50.7100,50.5500,51.1400,2018-02-16,11075219,50.4900
50.6400,49.7000,50.6850,2018-02-15,13812618,49.4300
49.4500,48.1900,49.5200,2018-02-14,14193640,48.1400
48.4900,48.0100,48.6800,2018-02-13,12352626,47.7700
48.1500,48.2200,48.4868,2018-02-12,16202848,47.7200
47.7300,47.5800,48.1504,2018-02-09,23120892,45.9200
46.8400,49.0900,49.1200,2018-02-08,20411169,46.8100
48.8700,49.2000,49.8500,2018-02-07,14829532,48.8200
49.4000,47.3300,49.5100,2018-02-06,25762565,46.8101
48.0900,50.0400,50.7000,2018-02-05,19401024,48.0600
50.1300,51.2500,51.4100,2018-02-02,17066379,50.0400
51.6300,51.3600,51.9800,2018-02-01,11648956,51.2600
51.5900,50.8600,51.8450,2018-01-31,16628930,50.8600
50.9600,51.7400,51.9900,2018-01-30,16614771,50.7450
51.9400,52.6700,52.7900,2018-01-29,11945048,51.8800
52.7500,51.8600,52.7500,2018-01-26,13591486,51.7600
51.6000,51.5400,52.0450,2018-01-25,13866906,51.5400
51.4500,51.3600,52.0000,2018-01-24,17144229,51.2100
51.1200,50.7500,51.2700,2018-01-23,13953926,50.5700
50.7100,50.4300,50.7400,2018-01-22,15358596,50.2700
50.5800,50.5000,50.6000,2018-01-19,13991663,50.2700
50.2300,50.1900,50.6800,2018-01-18,15547862,50.1000
50.2700,49.9100,50.2900,2018-01-17,23115174,49.8500
49.5900,49.8500,50.0600,2018-01-16,17073307,49.4400
49.5100,49.1800,49.8250,2018-01-12,15455367,49.0600
48.9500,48.8700,49.0200,2018-01-11,11666762,48.4400
48.8000,48.8600,49.2700,2018-01-10,13328212,48.5800
49.0600,49.2500,49.3600,2018-01-09,14128908,48.9200
48.9800,48.3000,49.0700,2018-01-08,14758381,47.9400
48.4700,48.4200,48.6300,2018-01-05,14348241,48.2800
48.1800,47.9900,48.1900,2018-01-04,19716758,47.7150
47.7100,47.5300,48.0700,2018-01-03,23897290,47.4400
46.6300,47.5700,47.8011,2018-01-02,25309088,46.1700
47.2800,47.5300,47.8800,2017-12-29,9680925,47.2800
47.5200,47.3000,47.5500,2017-12-28,7755174,47.3000
47.3800,47.2500,47.4700,2017-12-27,8021017,47.1500
47.4300,47.3700,47.5800,2017-12-26,7519415,47.2500
47.3600,47.2300,47.4000,2017-12-22,11132353,47.0950
47.2800,48.0800,48.1100,2017-12-21,17680580,47.2300
47.9000,47.9800,48.0500,2017-12-20,11308080,47.7900
47.8200,47.9850,48.3500,2017-12-19,28137680,47.7400
47.7100,48.5300,48.8500,2017-12-18,24690916,47.6800
48.3000,48.3450,48.4800,2017-12-15,75176011,47.0000
50.1900,50.2000,50.4000,2017-12-14,20634580,49.9400
50.0500,50.3300,50.5100,2017-12-13,16178966,50.0100
50.3900,50.0000,50.7100,2017-12-12,17368425,49.9500
50.4700,49.6100,50.5000,2017-12-11,15099522,49.5600
49.6000,48.9000,49.6900,2017-12-08,14404743,48.7000
48.5200,48.3700,48.8100,2017-12-07,13410242,48.3000
48.4200,47.8800,48.5850,2017-12-06,12937589,47.6300
47.9900,48.2100,48.6500,2017-12-05,17742443,47.9650
48.4000,49.8200,49.8200,2017-12-04,13352194,48.3600
49.6100,49.0500,50.0000,2017-12-01,15899489,48.9000
49.0600,48.8900,49.3300,2017-11-30,24701096,48.8900
48.5200,48.8500,48.8600,2017-11-29,14377575,48.2000
49.0100,48.8800,49.2000,2017-11-28,13841780,48.8500
48.8800,48.9400,49.2200,2017-11-27,13190813,48.7500
49.0100,48.8800,49.1300,2017-11-24,6008333,48.6900
48.5800,48.5600,48.8300,2017-11-22,10618868,48.4200
48.6300,49.0000,49.1000,2017-11-21,18024131,48.5000
49.0200,49.0400,49.1600,2017-11-20,11327720,48.9200
48.9400,49.0000,49.2300,2017-11-17,9965493,48.8500
49.2000,49.1100,49.6200,2017-11-16,11597324,49.0100
48.8200,48.8800,49.0750,2017-11-15,9352084,48.7300
49.2000,49.3200,49.3300,2017-11-14,8438815,48.9000
49.4000,49.1000,49.4300,2017-11-13,6287832,49.0550
49.3200,49.0000,49.3700,2017-11-10,9818996,48.7450
49.2400,50.1400,50.2200,2017-11-09,16153934,48.5400
50.5400,50.3300,50.7400,2017-11-08,7978663,50.2000
50.4900,50.4300,50.5800,2017-11-07,6782345,50.0800
50.4000,50.1000,50.5500,2017-11-06,9636550,50.0224
50.1800,50.3600,50.4400,2017-11-03,15812451,50.1600
50.2800,50.5400,50.7000,2017-11-02,10348803,50.1200
50.6400,51.1000,51.1700,2017-11-01,10064430,50.5700
50.9000,50.7300,51.2800,2017-10-31,14104114,50.4500
50.6800,50.6300,50.7500,2017-10-30,9013256,50.2350
50.8800,50.2900,50.9700,2017-10-27,14960486,50.0300
50.1500,50.1100,50.3000,2017-10-26,16915265,49.7700
49.7050,49.8900,50.6500,2017-10-25,19163506,49.6400
49.9800,49.3300,50.1400,2017-10-24,17212076,49.2500
49.3100,49.2800,49.6600,2017-10-23,14600343,49.2200
49.2500,49.5400,49.7900,2017-10-20,15467878,49.1600
49.3500,49.4400,49.6700,2017-10-19,10036371,49.1900
49.5800,49.5000,49.7600,2017-10-18,12061640,49.1600
49.1900,48.8200,49.3000,2017-10-17,12921747,48.7100
48.8600,48.6100,48.9100,2017-10-16,9358504,48.4900
48.6100,48.3700,48.7100,2017-10-13,9766723,48.3300
48.2300,48.2700,48.4800,2017-10-12,11426690,48.1100
48.2800,48.1600,48.4700,2017-10-11,11985748,48.1600
48.2100,48.1600,48.4600,2017-10-10,15628634,48.0000
48.3600,48.3600,48.5800,2017-10-09,10168040,48.1700
48.4000,48.6400,48.7000,2017-10-06,16229837,48.2200
48.9100,48.9600,49.0300,2017-10-05,13397541,48.5000
48.9000,48.9900,49.1900,2017-10-04,15064090,48.7600
48.6900,48.9500,48.9600,2017-10-03,12589710,48.5400
48.8000,48.7200,49.0000,2017-10-02,24900992,48.5700
48.3500,48.1900,48.7500,2017-09-29,44858877,47.9600
48.0800,48.2000,48.2500,2017-09-28,12798549,48.0050
48.1600,48.0500,48.3600,2017-09-27,14356942,47.9500
47.9200,48.1000,48.2100,2017-09-26,18491216,47.8900
47.9700,48.5200,48.5400,2017-09-25,15505622,47.6400
48.1600,47.9200,48.4250,2017-09-22,15113444,47.9200
47.9700,47.8200,48.1900,2017-09-21,15122773,47.8200
47.9700,48.0000,48.1900,2017-09-20,21131016,47.6900
48.0400,48.4900,48.5000,2017-09-19,22712871,47.8800
48.3300,48.8800,49.0600,2017-09-18,29416689,48.0900
48.7400,50.6500,50.7000,2017-09-15,65247555,48.4800
52.7900,52.7600,53.1400,2017-09-14,19371762,52.3200
52.8000,52.5200,52.9800,2017-09-13,14300754,52.4500
52.7700,52.6400,52.8900,2017-09-12,13289125,52.4700
52.4900,51.8800,52.6100,2017-09-11,16068848,51.8100
51.5800,51.8000,51.8800,2017-09-08,10116696,51.3800
51.7300,51.1900,51.7800,2017-09-07,11335908,51.0300
51.0100,51.0800,51.2250,2017-09-06,15292883,50.7950
50.9300,50.5300,51.0800,2017-09-05,14750388,50.4700
50.6200,50.3500,50.8800,2017-09-01,8651038,50.3500
50.3300,49.8800,50.5150,2017-08-31,12734994,49.8400
49.8000,49.5000,49.9500,2017-08-30,6811006,49.3600
49.4500,48.8800,49.5700,2017-08-29,7192326,48.7500
49.2400,49.3900,49.3900,2017-08-28,6124707,49.0400
49.2400,49.4400,49.4400,2017-08-25,7832748,49.1501
49.1900,49.0700,49.2569,2017-08-24,7286641,48.8800
49.0700,49.0600,49.4300,2017-08-23,6800399,48.9400
49.2600,49.1200,49.3500,2017-08-22,8810478,48.9900
48.9000,48.6500,48.9600,2017-08-21,6501225,48.5400
48.6200,48.4500,48.8800,2017-08-18,10078128,48.3100
48.5500,49.1700,49.3100,2017-08-17,9352799,48.5500
49.2500,48.9700,49.3150,2017-08-16,9771766,48.7600
48.8300,48.8900,49.0600,2017-08-15,10532340,48.7700
48.8500,48.4800,48.9600,2017-08-14,8770170,48.4700
48.2400,48.1800,48.4350,2017-08-11,11704627,47.9800
48.1000,48.9600,48.9600,2017-08-10,13121301,48.0500
49.0600,48.9800,49.3900,2017-08-09,15732762,48.8600
49.1000,49.5400,49.8250,2017-08-08,14412124,48.9700
49.6400,50.0000,50.0900,2017-08-07,7895398,49.5250
49.9600,50.1800,50.2100,2017-08-04,6982595,49.8650
50.2300,49.9200,50.4100,2017-08-03,9387017,49.7250
49.7700,50.2600,50.3100,2017-08-02,8713860,49.5800
49.9600,50.1800,50.2100,2017-08-01,5925093,49.8650
49.9300,50.4800,50.5000,2017-07-31,9949289,49.8950
50.3000,50.1900,50.4900,2017-07-28,8860533,50.0400
50.4500,51.3000,51.3600,2017-07-27,16401535,50.1900
51.1700,51.1500,51.1900,2017-07-26,5446358,51.0200
51.1700,50.9100,51.2300,2017-07-25,10403357,50.7900
50.7600,50.8000,50.9000,2017-07-24,7449105,50.6100
50.8000,50.8700,51.1500,2017-07-21,8719887,50.6500
51.1300,51.1400,51.2600,2017-07-20,8720381,50.8350
51.0000,50.4600,51.1000,2017-07-19,12819541,50.3600
50.4500,50.3400,50.7000,2017-07-18,14104779,50.1600
50.4400,50.3100,50.5800,2017-07-17,8093645,50.2400
50.5600,50.2700,50.6500,2017-07-14,9756773,50.2700
50.3500,50.5500,50.6750,2017-07-13,11955110,50.2500
50.4500,50.0200,50.4800,2017-07-12,14325400,49.9600
49.8800,49.5300,49.8900,2017-07-11,9692273,49.4100
49.6200,49.2700,49.8300,2017-07-10,10067172,49.2200
49.3500,48.8300,49.4400,2017-07-07,10494297,48.8300
48.8500,49.2500,49.4200,2017-07-06,14391807,48.7700
49.4600,49.8000,50.0300,2017-07-05,15700161,49.4100
49.3600,50.0500,50.1300,2017-07-03,10883219,49.3200
50.1400,50.1800,50.5200,2017-06-30,12737595,50.0800
50.2000,50.7600,50.8850,2017-06-29,13906400,49.9800
50.8700,51.0700,51.0900,2017-06-28,15431884,50.8100
50.7500,50.7500,51.4500,2017-06-27,17801028,50.5200
50.8600,50.9900,51.7000,2017-06-26,29327595,50.7700
50.9500,50.2400,51.8350,2017-06-23,41788225,50.0700
50.3000,51.6100,51.8500,2017-06-22,62826142,50.1600
46.3300,46.1500,46.5400,2017-06-21,27313150,46.0800
45.8400,45.7600,46.3200,2017-06-20,15188406,45.6000
45.7300,45.2700,45.7500,2017-06-19,12742285,45.2100
45.0900,44.7500,45.1000,2017-06-16,15431068,44.5300
44.6800,44.5500,44.8150,2017-06-15,10339299,44.3700
44.8100,45.1600,45.2800,2017-06-14,12007048,44.4850
44.9800,45.0700,45.2350,2017-06-13,10655862,44.6200
44.8500,44.6500,44.8500,2017-06-12,16152375,43.7400
45.0300,45.4000,45.6699,2017-06-09,12106290,44.6800
45.4200,45.7300,45.8565,2017-06-08,12839046,45.3100
45.4000,45.6200,45.6500,2017-06-07,7688665,45.1400
45.6100,45.7300,45.8400,2017-06-06,7425621,45.6000
45.9200,45.6900,45.9950,2017-06-05,8395241,45.6700
45.6600,45.8800,46.0700,2017-06-02,11788099,45.4800
45.7900,45.5200,45.8000,2017-06-01,8115545,45.3600
45.3900,45.4200,45.5500,2017-05-31,14517286,45.2600
45.4200,45.1100,45.4600,2017-05-30,10743384,45.1100
45.2600,45.2100,45.4450,2017-05-26,6870906,45.0600
45.2000,44.9900,45.3000,2017-05-25,7573123,44.8300
44.8300,44.6500,44.8800,2017-05-24,7653582,44.5000
44.5600,44.6800,44.8400,2017-05-23,6839857,44.5200
44.6300,44.3300,44.6500,2017-05-22,9574293,44.2800
44.3100,44.2100,44.5200,2017-05-19,11502355,44.1700
44.1700,44.0600,44.4100,2017-05-18,12716353,43.6000
44.2300,44.9900,45.0900,2017-05-17,18302375,44.2000
45.2900,45.3600,45.3700,2017-05-16,7935680,45.1500
45.3200,45.2400,45.3600,2017-05-15,9661253,45.0900
45.0800,45.0100,45.1500,2017-05-12,7860332,44.9150
45.1600,45.4100,45.4100,2017-05-11,8808358,44.9700
45.5300,45.5200,45.5600,2017-05-10,6886071,45.2900
45.4800,45.5000,45.6800,2017-05-09,6285020,45.3800
45.5600,45.4800,45.7050,2017-05-08,7559581,45.4200
45.5800,45.7100,45.7800,2017-05-05,7793404,45.3600
45.4700,44.9600,45.7800,2017-05-04,15495532,44.9500
44.8900,45.0500,45.1550,2017-05-03,10666542,44.7700
45.1300,45.0000,45.3500,2017-05-02,11604689,44.9700
45.0500,45.0100,45.1800,2017-05-01,9117066,44.8700
44.9600,44.7400,44.9600,2017-04-28,12928015,44.5200
44.7700,44.8800,44.9400,2017-04-27,8219745,44.6500
44.6900,44.7500,45.0400,2017-04-26,10064288,44.6400
44.7200,44.9800,44.9800,2017-04-25,11582591,44.6000
44.8400,44.9700,44.9900,2017-04-24,10848901,44.6200
44.4300,44.5900,44.7400,2017-04-21,11556016,44.4000
44.5300,44.2600,44.6300,2017-04-20,10880924,44.1700
44.1900,44.4400,44.5400,2017-04-19,10711956,44.0800
44.5200,44.2100,44.5800,2017-04-18,10446944,44.1400
44.2900,44.1200,44.3551,2017-04-17,10999992,44.0000
44.0000,44.1900,44.4500,2017-04-13,11838300,43.9800
44.1800,44.3300,44.4100,2017-04-12,8457041,44.0300
44.1700,43.8900,44.4500,2017-04-11,15422243,43.7600
44.0000,44.2100,44.4450,2017-04-10,11668629,43.9550
44.2900,44.0900,44.3850,2017-04-07,13446605,43.9900
44.1800,44.5300,44.5300,2017-04-06,11557755,44.1400
44.4900,44.7400,44.9700,2017-04-05,9445119,44.4100
44.5900,44.6100,44.7400,2017-04-04,9161341,44.3800
44.6100,44.6800,45.0500,2017-04-03,16044276,44.4000
44.6100,44.5000,44.8500,2017-03-31,10652754,44.4600
44.6800,44.4500,44.7450,2017-03-30,7792510,44.3700
44.5200,44.5200,44.7300,2017-03-29,10636243,44.4700
44.6900,44.8300,45.0300,2017-03-28,14008254,44.6600
44.8400,44.5100,44.9300,2017-03-27,8933400,44.3600
44.6500,44.9200,45.0900,2017-03-24,13110178,44.5750
44.9500,44.6800,45.0600,2017-03-23,16190536,44.6700
44.7900,45.1300,45.4500,2017-03-22,14339677,44.6300
44.8400,45.3100,45.4000,2017-03-21,21974454,44.7100
45.2300,45.6700,45.9500,2017-03-20,21452575,45.1600
45.6600,45.2500,45.9800,2017-03-17,31688720,45.1100
45.7300,46.3900,46.9900,2017-03-16,67535437,45.6500
43.0500,42.9000,43.2000,2017-03-15,18393223,42.6400
42.7900,42.5800,42.8400,2017-03-14,10290999,42.4050
42.5800,42.7500,42.7800,2017-03-13,12440837,42.5250
42.6800,42.6200,42.6900,2017-03-10,12243988,42.3500
42.4400,42.6300,42.6300,2017-03-09,10308443,42.2500
42.6100,42.6800,42.7900,2017-03-08,9217090,42.5100
42.6000,42.5800,42.7500,2017-03-07,9492904,42.5200
42.5700,42.4600,42.7350,2017-03-06,9196010,42.3000
42.6900,42.7700,42.8850,2017-03-03,8928505,42.5900
42.8900,42.8300,42.9300,2017-03-02,9431593,42.6300
42.9200,42.7500,43.0000,2017-03-01,11402152,42.6900
42.5900,42.6200,42.7450,2017-02-28,14450047,42.4200
42.7000,43.2600,43.2600,2017-02-27,13872761,42.5200
43.1700,42.7400,43.1900,2017-02-24,11426697,42.6800
42.9600,42.5600,42.9900,2017-02-23,15483953,42.5000
42.5100,42.2600,42.5200,2017-02-22,11602769,42.1300
42.2700,41.9900,42.3800,2017-02-21,12390621,41.9300
42.0600,41.5400,42.0600,2017-02-17,18545336,41.5000
41.5900,41.4600,41.7350,2017-02-16,10132672,41.3650
41.4100,40.9600,41.4800,2017-02-15,9243647,40.8900
41.1000,40.9200,41.1700,2017-02-14,9621961,40.7500
41.0900,40.8900,41.1900,2017-02-13,12779834,40.8000
40.7900,40.3300,40.9200,2017-02-10,13168666,40.2100
40.2300,40.0900,40.4500,2017-02-09,10977185,40.0500
40.0200,40.0600,40.3500,2017-02-08,8883343,40.0100
40.0700,40.1600,40.3000,2017-02-07,8844001,40.0400
40.1000,40.4400,40.4400,2017-02-06,7871322,40.0800
40.4300,40.0700,40.4300,2017-02-03,12941164,39.9500
39.9800,39.7700,40.0000,2017-02-02,10120343,39.6800
39.8400,40.2200,40.2200,2017-02-01,11836961,39.7100
40.1100,40.2100,40.2500,2017-01-31,10766745,39.6750
40.2300,40.1100,40.2500,2017-01-30,10589562,39.8100
40.2300,40.2000,40.3900,2017-01-27,9232665,40.1300
40.1300,40.2100,40.2500,2017-01-26,10556466,39.9500
40.1500,40.3200,40.3750,2017-01-25,13164793,39.9500
40.1000,39.8500,40.2000,2017-01-24,12216458,39.7500
39.6800,39.7600,40.0900,2017-01-23,13251221,39.4300
39.8700,39.4600,40.0350,2017-01-20,25422217,39.4500
39.2100,39.1200,39.3800,2017-01-19,12232380,39.1000
39.1900,39.2800,39.3400,2017-01-18,10393929,39.0300
39.1000,39.0700,39.2800,2017-01-17,11081367,38.8850
39.2600,39.1600,39.3300,2017-01-13,9455308,39.0300
39.2000,39.0300,39.3200,2017-01-12,11527296,38.5900
39.1100,38.6400,39.1300,2017-01-11,10403082,38.6400
38.6600,39.0000,39.0700,2017-01-10,11316576,38.6600
39.0300,38.5300,39.4500,2017-01-09,15587388,38.4700
38.4500,38.7500,38.7500,2017-01-06,14829725,38.3800
38.6400,38.6700,38.9500,2017-01-05,12064318,38.4050
38.7400,38.5500,38.9200,2017-01-04,9545541,38.5500
38.5500,38.4500,38.6900,2017-01-03,11051341,38.3000
38.4500,38.7500,38.8625,2016-12-30,10820188,38.3400
38.6900,38.6100,38.8400,2016-12-29,5712159,38.6100
38.6800,38.8700,38.9200,2016-12-28,8264081,38.6300
38.8200,38.7700,39.0400,2016-12-27,5073778,38.7600
38.7800,38.7900,39.0226,2016-12-23,8143554,38.6299
38.9600,38.9300,39.2400,2016-12-22,11226345,38.6000
38.8300,39.0600,39.0600,2016-12-21,11965145,38.6100
39.0000,38.9600,39.1100,2016-12-20,14006387,38.8000
38.9000,39.0300,39.1900,2016-12-19,15134543,38.5900
39.1000,40.2200,40.2200,2016-12-16,46223706,38.7600
40.8600,40.9500,41.1400,2016-12-15,17783475,40.7350
40.8800,40.8700,41.0900,2016-12-14,25102225,40.6200
40.7600,40.4700,41.0000,2016-12-13,12493139,40.4700
40.5100,40.3500,40.7000,2016-12-12,10891491,40.3500
40.5200,40.4100,40.7700,2016-12-09,11219098,40.2800
40.3500,40.3200,40.4950,2016-12-08,10108874,40.0800
40.3200,39.5000,40.3700,2016-12-07,15170645,39.4900
39.4700,39.0100,39.4800,2016-12-06,13524707,38.8800
38.9700,38.6000,39.1100,2016-12-05,13681522,38.5400
38.5000,38.4600,38.8300,2016-12-02,19119964,37.6400
38.7000,40.1100,40.1800,2016-12-01,22740128,38.4600
40.1900,40.6600,40.7000,2016-11-30,14374592,40.1900
40.5500,40.3400,40.7400,2016-11-29,10157369,40.1300
40.3000,40.1300,40.5300,2016-11-28,12118281,40.0500
40.2700,40.0400,40.3500,2016-11-25,4013115,40.0400
40.1000,40.0500,40.1000,2016-11-23,11101774,39.8400
40.0900,40.0900,40.1200,2016-11-22,10993083,39.8075
39.8900,39.9700,40.0300,2016-11-21,8073077,39.6700
39.8600,40.2800,40.4900,2016-11-18,12890599,39.6700
40.2500,39.8000,40.2900,2016-11-17,13316502,39.6700
39.7000,39.1000,39.8000,2016-11-16,12596969,38.9200
39.1700,38.8900,39.2200,2016-11-15,13594292,38.6800
39.3000,39.3900,39.6700,2016-11-14,15417089,39.1100
39.4500,39.5400,39.8050,2016-11-11,12217654,39.1800
39.5800,39.6500,40.0600,2016-11-10,26707219,39.3000
39.5500,38.5600,39.7350,2016-11-09,19497316,38.3900
39.1300,39.1600,39.3500,2016-11-08,7574742,38.9800
39.0900,38.7300,39.1500,2016-11-07,9506917,38.7200
38.2800,38.3100,38.5800,2016-11-04,14288949,38.1700
38.3100,37.9900,38.3800,2016-11-03,12393143,37.9900
38.0300,38.4600,38.4900,2016-11-02,9488381,37.9750
38.4600,38.5800,38.5800,2016-11-01,12018182,38.2250
38.4200,38.3100,38.5100,2016-10-31,10485259,38.2000
38.1700,38.3000,38.4500,2016-10-28,7803348,38.0250
38.2200,38.4100,38.5600,2016-10-27,7588890,38.1500
38.3100,38.1500,38.6400,2016-10-26,9722768,38.1500
38.3600,38.3300,38.4300,2016-10-25,11627932,38.1050
38.2700,38.1200,38.4200,2016-10-24,13550259,38.1200
37.9300,37.9900,38.1200,2016-10-21,13413355,37.7700
38.0900,38.1200,38.3500,2016-10-20,11196995,38.0100
38.3500,38.5200,38.6350,2016-10-19,8310928,38.3100
38.4200,38.6000,38.6900,2016-10-18,7121851,38.3600
38.2900,38.5400,38.5400,2016-10-17,9418950,38.2100
38.4100,38.2600,38.5850,2016-10-14,11601173,38.1900
38.0300,37.8600,38.1900,2016-10-13,14118062,37.6200
38.0500,37.9300,38.1500,2016-10-12,8944920,37.6400
38.0100,38.5600,38.6500,2016-10-11,14964003,37.8100
38.6200,38.8600,39.0000,2016-10-10,9475433,38.5900
38.7100,38.8400,39.0000,2016-10-07,11442032,38.6100
38.8700,39.1100,39.2400,2016-10-06,9789003,38.6300
39.1500,39.1100,39.3350,2016-10-05,8269218,38.8900
38.8700,39.0400,39.2000,2016-10-04,9199333,38.7600
38.9900,39.2000,39.2550,2016-10-03,10403318,38.8600
39.2800,39.2500,39.4400,2016-09-30,12861882,39.0900
39.1200,39.2500,39.6200,2016-09-29,8795189,39.0801
39.4400,39.2300,39.5000,2016-09-28,8103466,39.1600
39.3000,38.9000,39.4900,2016-09-27,10644622,38.8600
39.0300,39.0000,39.1050,2016-09-26,9840941,38.7600
39.2300,39.3900,39.4200,2016-09-23,14017314,39.0300
39.5100,39.6800,39.8000,2016-09-22,9679298,39.4800
39.5100,39.1900,39.5750,2016-09-21,10993990,39.1900
39.0700,39.5500,39.6000,2016-09-20,12119101,39.0550
39.2300,39.1300,39.5500,2016-09-19,19801878,39.0450
38.9200,39.6100,39.9500,2016-09-16,50702337,38.7100
40.8600,40.1800,41.0300,2016-09-15,19069164,40.0900
40.2500,40.0200,40.5550,2016-09-14,11625324,40.0200
40.1800,40.3700,40.5300,2016-09-13,13395176,39.9700
40.6800,39.9600,40.7500,2016-09-12,14927201,39.6800
40.0300,40.3300,40.7400,2016-09-09,14477482,40.0300
40.7200,40.9300,41.0000,2016-09-08,16732092,40.6000
41.2500,41.1400,41.3100,2016-09-07,10415336,40.9500
41.2500,41.3700,41.3700,2016-09-06,8308325,41.0700
41.2500,41.2600,41.4196,2016-09-02,9019468,41.0300
