low,high,volume,close,time,percentChange,percentVol,open
50.97,51.49,9220899,51.26,2019-02-06,0.0003903200624510994,-0.3090613464481985,51.19
50.885,51.37,13345467,51.24,2019-02-05,0.004115226337448652,0.09198986976522927,51.17
50.38,51.25,12221237,51.03,2019-02-04,0.004329856327494497,-0.17699879821662512,50.38
50.29,51.095,14849598,50.81,2019-02-01,0.011546884332072516,-0.27220546534089785,50.52
50.07,50.5,20403558,50.23,2019-01-31,-0.002581413820492484,0.5131957697534211,50.24
49.6,50.5,13483753,50.36,2019-01-30,0.015117919774239041,0.24404932371339472,49.86
49.19,49.92,10838600,49.61,2019-01-29,0.001817447495961133,-0.08140747230857037,49.39
49.21,49.73,11799138,49.52,2019-01-28,-0.005622489959839272,-0.29162301024580073,49.45
49.45,49.9,16656580,49.8,2019-01-25,0.012195121951219301,0.4557102300634246,49.6
48.87,49.43,11442236,49.2,2019-01-24,-0.0008123476848090894,-0.264221762407819,49.26
48.83,49.48,15551202,49.24,2019-01-23,0.006129955046996427,0.16762117638313945,49.19
48.66,49.17,13318705,48.94,2019-01-22,-0.006697787700426283,-0.1639544330950058,48.84
48.87,49.57,15930597,49.27,2019-01-18,0.014203375874845658,0.2532716796074772,48.94
47.81,48.91,12711208,48.58,2019-01-17,0.01081980857261744,-0.09939017292120078,48.01
48.05,48.785,14114001,48.06,2019-01-16,-0.006614303431169866,0.1623977610543903,48.58
47.41,48.525,12142144,48.38,2019-01-15,0.004151100041511091,-0.18341459523850678,47.47
47.62,48.34,14869411,48.18,2019-01-14,-0.002277904328018221,-0.0931915257190401,47.85
47.37,48.6197,16397521,48.29,2019-01-11,0.009828523630280195,-0.015325355061902801,47.67
46.88,47.98,16652730,47.82,2019-01-10,0.000837170364169193,-0.12813767281706145,47.38
46.61,48.23,19100183,47.78,2019-01-09,-0.002088554720133695,0.17498459616104833,46.64
47.2,48.36,16255688,47.88,2019-01-08,0.009062170706006345,-0.09529318022405164,47.93
46.47,48.105,17967907,47.45,2019-01-07,0.015842432027403097,-0.14373106916509015,46.93
45.25,46.95,20983953,46.71,2019-01-04,0.04309959803483698,0.056130459985002545,45.37
44.41,45.5,19868713,44.78,2019-01-03,-0.009730207872622687,0.3874372304595928,44.75
44.45,45.34,14320441,45.22,2019-01-02,0.0015503875968991832,-0.0409980786398878,44.48
44.84,45.5,14932651,45.15,2018-12-31,0.007362784471218076,-0.6184935346645162,45.19
44.74,45.765,39141279,44.82,2018-12-28,-0.0033355570380253496,1.0548003218277024,45.14
43.46,45.09,19048702,44.97,2018-12-27,0.008522090154743145,-0.11107540652171655,43.95
42.4,44.61,21428929,44.59,2018-12-26,0.04450691028343878,0.24367122236008587,43.0
42.68,43.82,17230381,42.69,2018-12-24,-0.029772727272727284,-0.7068087940442833,43.77
43.86,46.21,58768410,44.0,2018-12-21,-0.04844290657439454,0.6712103185938567,46.08
45.48,46.95,35165179,46.24,2018-12-20,-0.004520990312163686,0.022325302168051175,46.05
45.75,47.44,34397250,46.45,2018-12-19,0.013086150490730697,-0.19736860526978972,46.06
45.44,48.34,42855600,45.85,2018-12-18,0.0026240979663241237,0.4078182670198509,48.1
45.53,47.23,30441145,45.73,2018-12-17,-0.01866952789699583,0.4201972255036741,46.42
46.41,47.033,21434449,46.6,2018-12-14,-0.01333897946220608,-0.07988443892842656,46.78
46.75,47.545,23295388,47.23,2018-12-13,-0.0019019442096366301,0.08836559130742327,47.48
47.0075,48.11,21404010,47.32,2018-12-12,0.01851054670684449,-0.05626740617924986,47.11
46.06,47.13,22680164,46.46,2018-12-11,-0.004499678594386158,-0.14010522867215724,46.98
45.335,47.08,26375511,46.67,2018-12-10,0.014565217391304452,0.09998588291914534,46.01
45.805,47.04,23978045,46.0,2018-12-07,-0.014567266495287057,-0.3987005858282334,46.76
45.65,47.77,39877047,46.68,2018-12-06,-0.04246153846153844,0.6181587001279163,47.75
48.71,50.22,24643471,48.75,2018-12-04,-0.021673690547862723,0.12186142128289279,49.52
49.21,50.12,21966591,49.83,2018-12-03,0.021944216570959796,-0.04011005008676405,49.44
47.71,48.84,22884489,48.76,2018-11-30,0.017954070981210934,0.34203465441322867,48.09
47.44,48.38,17052085,47.9,2018-11-29,-0.006017846026146523,-0.4190662118471541,48.38
47.37,48.25,29352889,48.19,2018-11-28,0.015809443507588616,0.0462765896964481,47.73
46.785,47.98,28054617,47.44,2018-11-27,-0.01699129714048897,0.2985961638978025,47.92
48.095,49.16,21603804,48.26,2018-11-26,-0.009034907597536002,1.7671294217282343,49.16
48.04,49.115,7807298,48.7,2018-11-23,0.0016454134101193674,-0.43668284881994723,48.04
48.53,49.175,13859507,48.62,2018-11-21,0.006000413821642958,-0.28520949393146544,48.76
47.96,49.07,19389607,48.33,2018-11-20,-0.02462159434914224,-0.0067051069506745,48.67
49.4,51.1,19520494,49.55,2018-11-19,-0.03165917529802631,-0.06732465119923625,51.05
50.42,51.445,20929570,51.17,2018-11-16,0.010665613272763164,-0.16022403901455384,50.53
49.05,50.69,24922802,50.63,2018-11-15,0.03665028665028669,0.5485802166016351,50.04
48.74,49.97,16093969,48.84,2018-11-14,-0.013532619672793289,0.18767999910263344,49.97
49.24,50.0,13550762,49.51,2018-11-13,0.00589191385615595,-0.05729580018633185,49.47
49.11,50.38,14374352,49.22,2018-11-12,-0.027464927879865653,-0.0615052854161271,50.17
50.31,50.815,15316391,50.61,2018-11-09,0.0035693039857227493,0.27987779467878227,50.42
50.07,50.5,11967073,50.43,2018-11-08,0.003382411460405965,-0.16489441879043787,50.22
49.47,50.5,14330012,50.26,2018-11-07,0.02050761421319791,0.15913493823910962,49.58
48.83,49.47,12362678,49.25,2018-11-06,0.004691962464300259,-0.05814073525142005,49.1
48.5,49.13,13125823,49.02,2018-11-05,0.0038910505836577958,-0.2408221002292602,49.0
48.24,49.02,17289522,48.83,2018-11-02,0.004939287919324853,-0.026761039869000358,48.93
48.34,49.24,17764930,48.59,2018-11-01,-0.005118755118755147,-0.15737538735271683,48.96
48.59,49.45,21082852,48.84,2018-10-31,0.005558987029030238,-0.13729754502693536,49.05
46.92,48.62,24438150,48.57,2018-10-30,0.03296469587409612,0.2695986398265111,47.08
46.335,48.09,19248721,47.02,2018-10-29,-0.006339814032121693,-0.16633006540434447,47.81
46.71,48.07,23089139,47.32,2018-10-26,-0.01334445371142623,0.19326768307509679,47.24
47.28,48.29,19349505,47.96,2018-10-25,0.02566295979469646,-0.03388875416243575,47.42
46.7,48.3,20028237,46.76,2018-10-24,-0.02563033965409467,0.05849052834478097,47.88
47.12,48.32,18921508,47.99,2018-10-23,0.0010429703796412948,0.1481211239209994,47.16
47.71,48.485,16480411,47.94,2018-10-22,0.007354486236604174,-0.07248787946920388,47.85
47.35,48.24,17768405,47.59,2018-10-19,0.004432249894470219,0.17789821953021834,47.5
47.13,48.135,15084839,47.38,2018-10-18,-0.010029251984956078,0.000914202390926544,47.57
47.43,48.2366,15071061,47.86,2018-10-17,-0.007671573709309487,0.10815256105659876,47.43
47.47,48.42,13600168,48.23,2018-10-16,0.023556876061120446,-0.1333938845636291,47.57
46.87,47.62,15693598,47.12,2018-10-15,-0.005487547488391864,-0.32217506609761426,46.96
46.66,47.75,23152878,47.38,2018-10-12,0.012825994014536102,-0.12258419472980808,47.4
46.49,47.886,26387578,46.78,2018-10-11,-0.013080168776371304,0.263447288799759,47.33
47.37,48.98,20885381,47.4,2018-10-10,-0.030079803560466467,0.09866355290527418,48.81
48.825,49.4,19009806,48.87,2018-10-09,-0.00992706645056729,0.16654549033825372,49.11
48.895,49.64,16295812,49.36,2018-10-08,0.00020263424518729423,-0.03576035457162319,49.27
49.115,49.765,16900168,49.35,2018-10-05,-0.0024257125530624535,-0.11210451676348399,49.42
49.17,49.78,19033961,49.47,2018-10-04,-0.005628140703517581,-0.10249758825792465,49.68
49.59,50.1,21207699,49.75,2018-10-03,-0.009556042205853044,-0.0535159783033935,49.59
50.13,51.8,22406822,50.23,2018-10-02,-0.030308880308880348,0.1659336529724702,51.65
51.14,51.99,19217922,51.8,2018-10-01,0.00465477114041879,0.18378900997311476,51.22
51.49,52.01,16234246,51.56,2018-09-28,-0.0025149932288642818,-0.09777163975880176,51.54
51.33,52.02,17993500,51.69,2018-09-27,0.0011621150493899002,-0.0075858858620354574,51.56
51.555,52.11,18131040,51.63,2018-09-26,-0.0017401392111368041,-0.028650228063915706,51.75
50.97,51.93,18665820,51.72,2018-09-25,0.00936768149882905,-0.21920416535546272,51.39
50.71,51.6,23906147,51.24,2018-09-24,0.00273972602739736,-0.5289622125627602,50.81
50.35,51.12,50752079,51.1,2018-09-21,0.013285742613523777,0.881554734502185,50.83
49.56,51.075,26973480,50.43,2018-09-20,0.02023062917256735,0.29029918737424554,49.66
48.66,49.54,20904826,49.43,2018-09-19,0.008158270446665172,-0.375063234082604,48.92
47.36,49.54,33451106,49.03,2018-09-18,-0.0030500203334689058,0.1446039712235887,47.51
49.105,49.94,29225048,49.18,2018-09-17,-0.0014213197969543678,0.4564400308500651,49.31
48.94,49.45,20066084,49.25,2018-09-14,0.005923202614379175,-0.09303465645339792,48.94
48.88,49.745,22124422,48.96,2018-09-13,-0.007701661937576043,0.29695484632662006,49.28
48.62,49.465,17058745,49.34,2018-09-12,0.008585445625511001,0.14662570146929443,48.75
48.52,49.05,14877344,48.92,2018-09-11,0.0012279983626688473,-0.2703810541413586,48.52
48.0,49.05,20390567,48.86,2018-09-10,0.02196193265007307,-0.006014347800971431,48.0
47.33,47.99,20513945,47.81,2018-09-07,0.0020959966464053625,0.11149457192687917,47.46
47.52,48.22,18456181,47.71,2018-09-06,-0.006869275603663572,0.12278141668974851,47.95
47.785,48.485,16437911,48.04,2018-09-05,-0.011115685467270486,-0.0492296711588176,48.41
48.16,48.83,17289045,48.58,2018-09-04,0.0,-0.031105093805023465,48.36
48.35,48.63,17844087,48.58,2018-08-31,0.004133939644481055,0.17744708887788407,48.38
48.31,48.89,15154895,48.38,2018-08-30,-0.010431581100429521,-0.12438575133769714,48.89
48.64,49.1,17307730,48.89,2018-08-29,0.005139802631578982,0.11838121938021784,48.64
48.595,49.43,15475698,48.64,2018-08-28,-0.013987431583215026,0.2629786524205291,49.39
49.285,49.7,12253333,49.33,2018-08-27,0.0014210312626878885,-0.1255077455370206,49.41
48.97,49.39,14011940,49.26,2018-08-24,0.006127450980392135,0.27072970596429324,49.0
48.68,49.335,11026688,48.96,2018-08-23,0.003278688524590345,-0.05264291067399318,48.8
48.24,48.91,11639421,48.8,2018-08-22,0.008056186738277127,0.14247701337726526,48.34
48.37,48.64,10187882,48.41,2018-08-21,-0.0002065262288312164,-0.14651030679489718,48.58
48.26,48.6,11936737,48.42,2018-08-20,0.001240694789081953,0.045983084967121,48.4
47.99,48.5,11411979,48.36,2018-08-17,0.00540540540540535,-0.038936694175315756,48.21
48.04,48.45,11874326,48.1,2018-08-16,0.005434782608695565,-0.15731223052420285,48.14
47.525,48.26,14091015,47.84,2018-08-15,-0.008086253369272156,0.22385054708432306,48.1
47.94,48.35,11513673,48.23,2018-08-14,0.00458237867111011,-0.05253494833231043,48.12
47.97,48.59,12152082,48.01,2018-08-13,-0.0064155629139073245,0.1571003557831061,48.34
48.231,48.72,10502185,48.32,2018-08-10,-0.00453234445817885,-0.28595603886500964,48.37
48.27,48.71,14708037,48.54,2018-08-09,0.0030998140111593298,0.3556379206033957,48.27
48.26,48.62,10849532,48.39,2018-08-08,-0.0018564356435643026,-0.0653437335916599,48.42
48.465,48.95,11608045,48.48,2018-08-07,-0.003903842202588992,-0.1420087531324542,48.94
48.22,48.76,13529328,48.67,2018-08-06,0.00412626366824842,-0.053615518678381546,48.29
47.9,48.48,14295805,48.47,2018-08-03,0.011899791231732681,0.004806916787062132,47.92
46.63,48.07,14227415,47.9,2018-08-02,0.011615628299894265,-0.3796255833254919,47.04
47.15,48.22,22933594,47.35,2018-08-01,-0.006921140939597281,0.21933888480674946,47.91
47.39,48.08,18808220,47.68,2018-07-31,-0.0010475591870939827,-0.06739060401073882,47.9
47.46,48.58,20167307,47.73,2018-07-30,-0.018507094386181477,0.3575080793286378,48.58
48.38,49.12,14856123,48.63,2018-07-27,-0.0049109883364025775,-0.024547054381051425,48.99
48.76,49.17,15229974,48.87,2018-07-26,-0.00163432073544445,-0.06767040923462098,48.85
48.5,48.965,16335397,48.95,2018-07-25,0.005753030614341403,-0.1785251941230802,48.52
48.555,49.1,19885451,48.67,2018-07-24,0.0,0.10534686704499041,48.75
48.045,48.67,17990236,48.67,2018-07-23,0.0030915086562242067,0.04374432301043707,48.62
48.36,48.705,17236248,48.52,2018-07-20,0.0016515276630884035,0.0348039994394993,48.49
48.21,48.72,16656534,48.44,2018-07-19,-0.004111842105263164,-0.1340376399767732,48.4
48.4,49.0,19234709,48.64,2018-07-18,-0.005316973415132931,0.02186652122844923,48.79
48.15,48.99,18823113,48.9,2018-07-17,0.00907965332232763,-0.17981163537161893,48.29
47.95,48.62,22949744,48.46,2018-07-16,-0.003495784495167631,-0.10951790857064236,48.62
47.83,48.81,25772269,48.63,2018-07-13,0.009968847352024968,0.03678237955003105,47.97
47.75,48.2,24857935,48.15,2018-07-12,0.010705289672544138,0.09013785776080141,47.79
46.71,47.76,22802561,47.64,2018-07-11,0.013832730368163348,-0.16845722451839207,46.82
46.68,47.36,27421994,46.99,2018-07-10,0.005563877594693123,0.09139115388710173,46.83
46.06,46.79,25125725,46.73,2018-07-09,0.015869565217391246,0.21004440313422568,46.13
45.27,46.19,20764300,46.0,2018-07-06,0.01299273287822067,-0.05256024510063828,45.46
44.99,45.47,21916222,45.41,2018-07-05,0.015429338103756685,0.30583127360337925,45.15
44.524,44.99,16783349,44.72,2018-07-03,-0.005116796440489568,-0.1874638292639591,44.99
43.77,44.97,20655510,44.95,2018-07-02,0.0201997276441217,-0.06725690619261093,43.96
43.75,44.53,22144908,44.06,2018-06-29,0.0050182481751823715,0.05863261958714161,44.04
43.36,44.02,20918407,43.84,2018-06-28,0.008975834292290097,-0.2064034687210191,43.51
43.44,44.74,26358995,43.45,2018-06-27,-0.021616752983562137,0.2723081752151,44.57
44.37,44.85,20717461,44.41,2018-06-26,0.0029358626919602226,-0.15921248164052226,44.46
43.4905,44.465,24640543,44.28,2018-06-25,0.004081632653061273,-0.19460405103927458,43.57
43.16,44.3,30594322,44.1,2018-06-22,0.023201856148491906,-0.06253213185254558,43.2
42.98,43.84,32635062,43.1,2018-06-21,0.006539000467071565,-0.4480701552151969,43.18
42.57,44.79,59129004,42.82,2018-06-20,-0.07456235141560408,1.5973715106374762,43.51
45.77,46.41,22764939,46.27,2018-06-19,-0.005374032674118623,0.060111979604815735,45.84
45.46,46.6,21474089,46.52,2018-06-18,0.005185825410544576,-0.2363509318851965,45.82
45.19,46.49,28120363,46.28,2018-06-15,0.008278867102396559,-0.2400175690967674,45.87
45.66,47.02,37001333,45.9,2018-06-14,-0.0490988191423245,1.0495566608607216,47.01
48.09,48.67,18053335,48.27,2018-06-13,-0.0037151702786377694,0.22698477739301604,48.11
48.155,48.59,14713577,48.45,2018-06-12,0.005395310230338346,0.17510164833628972,48.21
47.97,48.39,12521110,48.19,2018-06-11,0.00020755500207547684,-0.1373916194553304,48.15
47.41,48.38,14515405,48.18,2018-06-08,0.010486577181208157,0.05842989823897926,47.41
47.42,48.03,13714092,47.68,2018-06-07,-0.0014659685863874783,0.031204982835672856,47.93
47.1,47.805,13299094,47.75,2018-06-06,0.013155102906853289,-0.009812680279418617,47.42
46.805,47.42,13430887,47.13,2018-06-05,-0.0040152155536770096,0.10284106104532409,47.33
47.23,47.57,12178443,47.32,2018-06-04,-0.0006335797254488629,0.12106943814260895,47.48
46.9,47.36,10863237,47.35,2018-06-01,0.013484589041095951,-0.16835928361185248,47.08
46.71,47.17,13062416,46.72,2018-05-31,-0.0070138150903293894,0.09707917640886232,46.93
46.43,47.23,11906539,47.05,2018-05-30,0.01707738867271935,-0.0419394432718001,46.63
46.035,46.8,12427752,46.26,2018-05-29,-0.01574468085106384,0.094537884510562,46.55
46.48,47.165,11354337,47.0,2018-05-25,0.01162290142057687,-0.09148282022119669,46.49
46.14,46.94,12497658,46.46,2018-05-24,-0.009381663113006367,0.3577948061460745,46.66
46.02,46.97,9204379,46.9,2018-05-23,0.011429803752426082,-0.5026034696464701,46.08
46.31,47.54,18505113,46.37,2018-05-22,-0.017792840499894158,0.37929738327156914,47.24
46.49,47.285,13416333,47.21,2018-05-21,0.019214162348877295,-0.007471667851565389,46.53
46.24,46.79,13517330,46.32,2018-05-18,-0.004727116458959957,0.3301393842225919,46.69
46.42,47.055,10162341,46.54,2018-05-17,-0.004065910549967855,0.029181720636467068,46.69
46.45,46.93,9874195,46.73,2018-05-16,-0.0017090365306559052,-0.1265540975117544,46.93
46.25,46.82,11304873,46.81,2018-05-15,-0.00021358393848780466,0.16671689299130166,46.51
46.69,47.26,9689474,46.82,2018-05-14,0.0,0.02014393548887017,46.81
46.64,47.15,9498144,46.82,2018-05-11,-0.002343916471340246,-0.13450229943889302,47.11
46.61,47.1,10974199,46.93,2018-05-10,0.007513954486904284,-0.07174430411182575,46.8
45.98,46.68,11822388,46.58,2018-05-09,0.013931214627775468,0.2026170252308339,46.23
45.55,45.99,9830551,45.94,2018-05-08,-0.0028217929238116835,0.09155501339883632,45.88
45.78,46.239,9006006,46.07,2018-05-07,0.007875738350470396,-0.14811294278162412,45.94
44.8,45.92,10571831,45.71,2018-05-04,0.014425210830004476,-0.3121872644999092,44.93
44.49,45.39,15370217,45.06,2018-05-03,-0.009887936717204893,0.43443144961017044,45.36
45.47,46.08,10715198,45.51,2018-05-02,-0.009575625680087185,0.21239610528766928,45.89
45.39,45.95,8838034,45.95,2018-05-01,0.00613093934749287,-0.36401309503369395,45.39
45.56,46.015,13896566,45.67,2018-04-30,0.0030748956731825317,-0.03634955564736764,45.66
45.465,46.12,14420754,45.53,2018-04-27,-0.009355961705831195,0.18437835706894012,46.12
45.9,46.21,12175800,45.96,2018-04-26,0.00459016393442635,0.03500510030601833,46.09
45.05,45.84,11764000,45.75,2018-04-25,0.0048319789150010894,-0.11926014258342776,45.42
45.28,46.365,13356952,45.53,2018-04-24,-0.005895196506550127,-0.10382424935366352,45.93
45.72,46.47,14904389,45.8,2018-04-23,-0.009301319489508963,-0.04920084941964742,46.38
45.98,46.62,15675644,46.23,2018-04-20,-0.012601452370781807,0.8305852715817137,46.47
46.7,47.11,8563187,46.82,2018-04-19,-0.005522514868309236,-0.24305875372871388,46.99
46.68,47.29,11312882,47.08,2018-04-18,0.009001285897985545,0.051114738644325586,46.68
46.39,46.93,10762747,46.66,2018-04-17,0.013246471226927348,-0.07528887484419888,46.41
45.595,46.39,11639037,46.05,2018-04-16,-0.0006510416666667407,-0.0683998371325728,46.03
45.61,46.53,12493597,46.08,2018-04-13,0.0043591979075849885,-0.10570552368127928,46.31
45.645,46.17,13970339,45.88,2018-04-12,0.005919754439815961,-0.06311255829250006,45.69
45.36,45.99,14911438,45.61,2018-04-11,-0.004583151462243529,-0.13190686765441206,45.4
45.46,46.07,17177233,45.82,2018-04-10,0.020489977728285202,0.13008290276247814,45.55
44.88,45.65,15199976,44.9,2018-04-09,0.0015614543832256356,0.09402379203208255,45.11
44.6,45.75,13893643,44.83,2018-04-06,-0.024586597040905156,0.12837380783318153,45.51
45.55,46.18,12312979,45.96,2018-04-05,0.009887936717205115,-0.33464719976396773,45.73
44.04,45.62,18505940,45.51,2018-04-04,0.013811539318333566,0.17613262873612867,44.07
44.29,45.33,15734569,44.89,2018-04-03,-0.0026660742057319498,0.025500032131259287,45.33
44.42,45.85,15343314,45.01,2018-04-02,-0.016174863387978133,0.0762368772527966,45.65
45.01,46.29,14256447,45.75,2018-03-29,0.017118719430858187,-0.35656938935132254,45.31
44.51,45.36,22156930,44.98,2018-03-28,-0.00881445570736017,0.19339437938933468,45.28
45.0,46.82,18566310,45.38,2018-03-27,-0.02366609294320121,-0.060000351367480165,46.63
45.385,46.64,19751401,46.48,2018-03-26,0.037731636526010304,-0.0725618841425999,45.55
44.76,46.34,21296732,44.79,2018-03-23,-0.02397036391370677,-0.16319080849193823,45.98
45.73,47.0215,25449926,45.89,2018-03-22,-0.02403232666950239,-0.26282388918678545,46.72
47.01,48.06,34523536,47.02,2018-03-21,-0.0006376195536661466,-0.49476381156626215,47.29
46.43,47.75,68331479,47.05,2018-03-20,-0.09432146294513966,1.9103418182747451,46.8
51.51,52.58,23478850,51.95,2018-03-19,-0.006122058542184838,0.3128728737393385,52.43
52.25,52.69,17883567,52.27,2018-03-16,-0.001909490166125516,0.531127442733514,52.4
