open,low,high,volume,time,close
118.2100,118.2100,118.3400,2823,2020-04-07 13:28:00,118.3200
118.1800,118.1500,118.2800,4709,2020-04-07 13:27:00,118.1800
118.3000,118.1700,118.3000,6608,2020-04-07 13:26:00,118.1700
118.2901,118.2100,118.2901,3475,2020-04-07 13:25:00,118.2600
118.2901,118.2100,118.3300,5676,2020-04-07 13:24:00,118.2950
118.2600,118.2111,118.3500,5054,2020-04-07 13:23:00,118.2678
118.1750,118.0200,118.2000,3411,2020-04-07 13:22:00,118.2000
118.2626,118.1350,118.2940,3828,2020-04-07 13:21:00,118.1700
118.4250,118.1600,118.4250,8343,2020-04-07 13:20:00,118.2834
118.4100,118.3900,118.4693,4437,2020-04-07 13:19:00,118.4000
118.5300,118.3820,118.5400,4109,2020-04-07 13:18:00,118.3820
118.5730,118.4400,118.6000,2798,2020-04-07 13:17:00,118.5900
118.6700,118.4550,118.6787,4738,2020-04-07 13:16:00,118.5500
118.7200,118.6900,118.7850,3119,2020-04-07 13:15:00,118.6900
118.5700,118.5600,118.7300,3209,2020-04-07 13:14:00,118.7200
118.5400,118.4900,118.6109,4330,2020-04-07 13:13:00,118.5777
118.4700,118.4200,118.5800,3085,2020-04-07 13:12:00,118.5100
118.6300,118.4800,118.6650,6024,2020-04-07 13:11:00,118.4950
118.6300,118.5100,118.6300,3435,2020-04-07 13:10:00,118.5800
118.8000,118.5400,118.8000,10030,2020-04-07 13:09:00,118.6100
118.8200,118.7650,118.8598,6617,2020-04-07 13:08:00,118.8200
118.7600,118.7600,118.8800,3768,2020-04-07 13:07:00,118.8800
118.6430,118.6369,118.7500,2948,2020-04-07 13:06:00,118.7000
118.7250,118.6000,118.7250,2232,2020-04-07 13:05:00,118.6599
118.6600,118.5700,118.6800,1318,2020-04-07 13:04:00,118.6800
118.6068,118.6000,118.7300,4321,2020-04-07 13:03:00,118.6200
118.7150,118.5245,118.7150,3591,2020-04-07 13:02:00,118.6500
118.6850,118.6300,118.8800,5129,2020-04-07 13:01:00,118.6422
118.8100,118.5950,118.8100,5132,2020-04-07 13:00:00,118.6500
118.8100,118.8100,118.9200,3037,2020-04-07 12:59:00,118.8400
118.8500,118.7600,118.9200,4445,2020-04-07 12:58:00,118.8490
118.7645,118.7000,118.8300,1988,2020-04-07 12:57:00,118.8300
118.7000,118.6200,118.7650,5041,2020-04-07 12:56:00,118.7250
118.6200,118.5800,118.7350,5050,2020-04-07 12:55:00,118.6700
118.6900,118.5700,118.7099,7602,2020-04-07 12:54:00,118.5900
118.7400,118.6200,118.7500,6332,2020-04-07 12:53:00,118.7000
118.9100,118.6450,118.9100,4615,2020-04-07 12:52:00,118.7110
118.9400,118.8700,118.9600,1657,2020-04-07 12:51:00,118.9400
118.9750,118.8600,118.9900,3788,2020-04-07 12:50:00,118.8600
118.8200,118.7500,118.9700,4231,2020-04-07 12:49:00,118.9700
118.7850,118.7800,118.9300,3864,2020-04-07 12:48:00,118.8600
118.7800,118.7200,118.8800,12103,2020-04-07 12:47:00,118.7800
118.7000,118.6600,118.7672,5596,2020-04-07 12:46:00,118.7672
118.6450,118.6185,118.7050,3562,2020-04-07 12:45:00,118.6500
118.6222,118.5800,118.7500,8427,2020-04-07 12:44:00,118.6300
118.4800,118.3470,118.6200,2352,2020-04-07 12:43:00,118.6200
118.4350,118.4350,118.6300,5301,2020-04-07 12:42:00,118.4750
118.6400,118.4196,118.6550,3857,2020-04-07 12:41:00,118.4300
118.6450,118.5300,118.6569,3108,2020-04-07 12:40:00,118.6250
118.7000,118.6300,118.7200,2908,2020-04-07 12:39:00,118.7000
118.3600,118.3600,118.6500,4859,2020-04-07 12:38:00,118.6500
118.3303,118.2000,118.3500,3102,2020-04-07 12:37:00,118.3100
118.5100,118.1638,118.5300,9120,2020-04-07 12:36:00,118.3100
118.5250,118.4184,118.5600,6572,2020-04-07 12:35:00,118.5200
118.6400,118.4601,118.6400,4816,2020-04-07 12:34:00,118.5600
118.7280,118.6700,118.8600,5422,2020-04-07 12:33:00,118.6800
118.8800,118.7050,118.8800,4792,2020-04-07 12:32:00,118.7500
118.8300,118.8300,118.8950,4282,2020-04-07 12:31:00,118.8800
118.7300,118.7050,118.8800,6050,2020-04-07 12:30:00,118.8200
118.6300,118.6200,118.8300,6868,2020-04-07 12:29:00,118.7150
118.7600,118.6200,118.7600,2652,2020-04-07 12:28:00,118.6320
118.7200,118.6672,118.8100,3991,2020-04-07 12:27:00,118.7900
118.6875,118.6600,118.7900,4108,2020-04-07 12:26:00,118.7713
118.6900,118.6300,118.7500,7088,2020-04-07 12:25:00,118.6500
118.8400,118.6700,118.8400,6788,2020-04-07 12:24:00,118.7100
119.0000,118.8000,119.0000,6822,2020-04-07 12:23:00,118.8101
118.9100,118.8600,119.0000,5916,2020-04-07 12:22:00,119.0000
118.9300,118.8600,118.9800,14251,2020-04-07 12:21:00,118.9000
118.8600,118.7700,118.9300,5876,2020-04-07 12:20:00,118.9300
118.7300,118.6800,118.8500,7281,2020-04-07 12:19:00,118.8450
118.7250,118.7100,118.7600,4255,2020-04-07 12:18:00,118.7500
118.6100,118.6100,118.7900,7878,2020-04-07 12:17:00,118.7650
118.5600,118.5600,118.6600,6421,2020-04-07 12:16:00,118.6350
118.5100,118.4100,118.5400,6457,2020-04-07 12:15:00,118.5100
118.6000,118.4900,118.6000,4913,2020-04-07 12:14:00,118.5050
118.5050,118.5050,118.6900,7349,2020-04-07 12:13:00,118.6100
118.4300,118.3400,118.5260,11071,2020-04-07 12:12:00,118.5260
118.7100,118.4200,118.7200,7780,2020-04-07 12:11:00,118.4300
118.6100,118.5500,118.7400,10105,2020-04-07 12:10:00,118.7400
118.5400,118.5300,118.6500,5865,2020-04-07 12:09:00,118.6103
118.6372,118.5100,118.6800,7245,2020-04-07 12:08:00,118.5500
118.7300,118.6100,118.7300,6098,2020-04-07 12:07:00,118.6500
118.5100,118.5100,118.7500,11393,2020-04-07 12:06:00,118.7500
118.4100,118.4000,118.5150,14626,2020-04-07 12:05:00,118.5150
118.4100,118.3600,118.4400,5641,2020-04-07 12:04:00,118.4100
118.4200,118.3800,118.4500,6389,2020-04-07 12:03:00,118.4029
118.3300,118.3100,118.4150,5459,2020-04-07 12:02:00,118.3900
118.0700,118.0500,118.3400,8538,2020-04-07 12:01:00,118.3400
117.8500,117.8200,117.9500,5438,2020-04-07 12:00:00,117.9101
118.1000,117.7900,118.1200,11656,2020-04-07 11:59:00,117.8600
118.0700,118.0019,118.2400,11130,2020-04-07 11:58:00,118.1600
117.9100,117.9100,118.0300,4673,2020-04-07 11:57:00,118.0267
117.8400,117.7000,117.9400,10312,2020-04-07 11:56:00,117.8900
117.8200,117.8100,117.9900,5564,2020-04-07 11:55:00,117.9000
117.8200,117.7200,117.8320,4421,2020-04-07 11:54:00,117.8000
117.8800,117.8700,118.0000,5139,2020-04-07 11:53:00,117.9000
118.0250,117.8200,118.0700,10362,2020-04-07 11:52:00,117.8200
118.0314,118.0000,118.0900,15860,2020-04-07 11:51:00,118.0400
118.0500,118.0000,118.1099,7050,2020-04-07 11:50:00,118.0300
118.2200,118.0000,118.2200,4888,2020-04-07 11:49:00,118.0200
118.1800,118.1800,118.3000,6394,2020-04-07 11:48:00,118.2550
118.0400,118.0000,118.1500,5194,2020-04-07 11:47:00,118.1100
118.0550,118.0000,118.1399,15548,2020-04-07 11:46:00,118.0400
118.1178,118.0275,118.1500,3975,2020-04-07 11:45:00,118.0275
118.0971,118.0900,118.1806,2612,2020-04-07 11:44:00,118.1400
117.9600,117.9393,118.2500,5374,2020-04-07 11:43:00,118.0843
118.0200,117.9950,118.1500,6516,2020-04-07 11:42:00,118.0100
118.1600,117.9400,118.2158,6624,2020-04-07 11:41:00,118.0000
117.9800,117.9500,118.1500,6671,2020-04-07 11:40:00,118.1300
117.9349,117.9300,117.9450,15830,2020-04-07 11:39:00,117.9450
117.6600,117.6485,117.8000,4719,2020-04-07 11:36:00,117.7600
117.8900,117.6200,117.9077,9262,2020-04-07 11:35:00,117.6850
117.7200,117.6850,117.9170,3146,2020-04-07 11:34:00,117.9000
118.0400,117.7600,118.0998,11269,2020-04-07 11:33:00,117.8100
117.8100,117.8000,118.0100,8292,2020-04-07 11:32:00,118.0100
117.7300,117.7300,117.9300,3709,2020-04-07 11:31:00,117.8200
117.6850,117.6850,117.8600,12182,2020-04-07 11:30:00,117.8050
117.4600,117.4600,117.7300,5934,2020-04-07 11:29:00,117.7300
117.1800,117.1600,117.4400,3112,2020-04-07 11:28:00,117.4200
117.1100,116.9850,117.1469,12566,2020-04-07 11:27:00,117.1200
117.1200,117.0400,117.2038,3610,2020-04-07 11:26:00,117.0600
117.1000,117.0700,117.2500,3784,2020-04-07 11:25:00,117.2500
116.9700,116.9400,117.1650,5514,2020-04-07 11:24:00,117.0600
117.1200,116.8150,117.1550,6760,2020-04-07 11:23:00,116.9800
117.1100,116.9900,117.1900,10858,2020-04-07 11:22:00,117.0950
117.4400,117.0615,117.4400,6557,2020-04-07 11:21:00,117.1001
117.5950,117.3650,117.5950,5431,2020-04-07 11:20:00,117.3900
117.6800,117.5250,117.7000,3421,2020-04-07 11:19:00,117.5600
117.6230,117.6200,117.7400,7455,2020-04-07 11:18:00,117.6800
117.7803,117.5600,117.8200,4296,2020-04-07 11:17:00,117.6400
117.2900,117.2900,117.8079,6358,2020-04-07 11:16:00,117.8079
117.2000,117.1500,117.3700,5202,2020-04-07 11:15:00,117.3000
117.2000,117.1400,117.3500,3678,2020-04-07 11:14:00,117.1761
117.4300,117.2000,117.4300,7592,2020-04-07 11:13:00,117.2000
117.3250,117.1950,117.3900,9797,2020-04-07 11:12:00,117.3450
117.2750,117.2610,117.4800,7347,2020-04-07 11:11:00,117.2610
117.3500,117.1500,117.4700,5497,2020-04-07 11:10:00,117.2200
117.3800,117.3800,117.5500,3593,2020-04-07 11:09:00,117.3800
117.2750,117.2200,117.3800,9010,2020-04-07 11:08:00,117.3800
117.0600,117.0300,117.3450,7334,2020-04-07 11:07:00,117.2700
116.8200,116.7600,117.1000,10731,2020-04-07 11:06:00,117.0900
116.7600,116.5100,116.9400,7626,2020-04-07 11:05:00,116.8950
116.8100,116.6300,116.9700,6815,2020-04-07 11:04:00,116.8400
116.6050,116.5800,116.8700,8108,2020-04-07 11:03:00,116.7600
116.7500,116.6500,116.8699,4515,2020-04-07 11:02:00,116.6500
116.7201,116.7201,116.9900,21279,2020-04-07 11:01:00,116.8500
116.9250,116.7700,116.9700,9649,2020-04-07 11:00:00,116.8100
116.7200,116.6600,116.9600,14790,2020-04-07 10:59:00,116.9300
116.7100,116.7100,116.8600,18350,2020-04-07 10:58:00,116.7600
116.4100,116.4100,116.7300,10611,2020-04-07 10:57:00,116.7300
116.3000,116.3000,116.5500,12412,2020-04-07 10:56:00,116.4400
116.3900,116.0100,116.3900,36509,2020-04-07 10:55:00,116.2600
116.5250,116.2900,116.6000,12187,2020-04-07 10:54:00,116.3700
116.5550,116.5000,116.7200,13326,2020-04-07 10:53:00,116.5100
116.8900,116.4500,116.9500,35238,2020-04-07 10:52:00,116.5600
116.9700,116.8000,117.0700,16755,2020-04-07 10:51:00,116.8800
117.0100,116.8199,117.0400,33715,2020-04-07 10:50:00,116.9600
117.2200,117.0000,117.2200,9320,2020-04-07 10:49:00,117.0300
117.3100,117.2500,117.4100,13376,2020-04-07 10:48:00,117.2800
117.6150,117.2910,117.6400,5749,2020-04-07 10:47:00,117.3450
117.4600,117.4300,117.6600,7111,2020-04-07 10:46:00,117.6100
117.6700,117.4400,117.6700,3360,2020-04-07 10:45:00,117.4500
117.8300,117.7400,118.0000,8731,2020-04-07 10:44:00,117.7400
117.5850,117.5850,117.9400,17364,2020-04-07 10:43:00,117.8600
117.6147,117.4900,117.6800,9212,2020-04-07 10:42:00,117.6350
117.7999,117.5350,117.7999,10728,2020-04-07 10:41:00,117.6372
117.6600,117.5900,117.8800,10279,2020-04-07 10:40:00,117.7466
117.7700,117.5500,117.8600,8030,2020-04-07 10:39:00,117.6350
117.6795,117.5800,117.8200,10455,2020-04-07 10:38:00,117.7650
117.8900,117.8200,117.9100,11579,2020-04-07 10:37:00,117.8300
117.8650,117.7700,117.9700,5708,2020-04-07 10:36:00,117.9300
117.8600,117.7500,117.8850,10364,2020-04-07 10:35:00,117.8450
117.7100,117.6300,117.8900,15985,2020-04-07 10:34:00,117.8400
117.7525,117.7100,117.9200,22398,2020-04-07 10:33:00,117.7500
117.6800,117.5500,117.8150,9699,2020-04-07 10:32:00,117.7800
117.4267,117.3850,117.7800,11126,2020-04-07 10:31:00,117.6900
117.6300,117.3770,117.6300,18059,2020-04-07 10:30:00,117.4400
117.8600,117.6400,117.8600,8701,2020-04-07 10:29:00,117.6610
117.8300,117.6600,117.8600,11675,2020-04-07 10:28:00,117.8425
117.7400,117.7200,117.9700,14271,2020-04-07 10:27:00,117.8500
117.7600,117.5600,117.7725,22988,2020-04-07 10:26:00,117.6823
117.7600,117.6700,117.9213,14444,2020-04-07 10:25:00,117.7500
117.7600,117.4650,117.8520,20020,2020-04-07 10:24:00,117.7400
117.9500,117.7700,118.0550,8990,2020-04-07 10:23:00,117.7700
118.1850,117.9500,118.2200,14674,2020-04-07 10:22:00,117.9500
118.1819,118.1000,118.2800,26998,2020-04-07 10:21:00,118.2200
118.2200,118.0850,118.2600,12427,2020-04-07 10:20:00,118.2100
118.3112,118.1250,118.4500,13975,2020-04-07 10:19:00,118.2400
117.8400,117.7950,118.3300,18156,2020-04-07 10:18:00,118.2483
117.8000,117.7500,117.9900,17666,2020-04-07 10:17:00,117.8150
117.9400,117.5500,117.9700,11299,2020-04-07 10:16:00,117.7325
117.9099,117.6100,117.9700,23970,2020-04-07 10:15:00,117.9300
117.8500,117.7850,118.1100,21522,2020-04-07 10:14:00,117.9000
118.2250,117.8000,118.2374,36290,2020-04-07 10:13:00,117.8500
118.7800,118.1910,118.8900,21661,2020-04-07 10:12:00,118.2250
118.7800,118.6800,118.8500,15603,2020-04-07 10:11:00,118.7200
119.0700,118.7600,119.0800,12926,2020-04-07 10:10:00,118.7650
118.9800,118.9100,119.1500,13283,2020-04-07 10:09:00,119.0300
119.1600,118.9450,119.2100,4192,2020-04-07 10:08:00,118.9450
119.3100,119.0600,119.3400,11721,2020-04-07 10:07:00,119.1300
119.0093,118.9000,119.3697,9845,2020-04-07 10:06:00,119.2500
119.0100,118.8550,119.0100,9432,2020-04-07 10:05:00,119.0000
119.3000,118.9500,119.3500,11562,2020-04-07 10:04:00,119.0200
119.3800,119.1900,119.4100,9898,2020-04-07 10:03:00,119.2900
119.4100,119.3100,119.4200,4303,2020-04-07 10:02:00,119.4050
119.2710,119.2259,119.5300,11587,2020-04-07 10:01:00,119.4778
119.4733,119.3400,119.4799,5439,2020-04-07 10:00:00,119.3400
119.4900,119.3800,119.5520,9407,2020-04-07 09:59:00,119.3800
119.2486,119.2400,119.5400,18167,2020-04-07 09:58:00,119.4350
119.4300,119.1100,119.4300,17300,2020-04-07 09:57:00,119.2556
119.3701,119.3701,119.5700,21239,2020-04-07 09:56:00,119.4900
119.2300,119.1950,119.4600,15234,2020-04-07 09:55:00,119.3765
119.1600,119.1559,119.3300,13272,2020-04-07 09:54:00,119.1700
118.8500,118.8200,119.2800,18622,2020-04-07 09:53:00,119.1700
118.7800,118.6900,118.8900,9076,2020-04-07 09:52:00,118.8100
118.6100,118.5400,118.8400,14587,2020-04-07 09:51:00,118.7688
118.8156,118.5850,118.8700,15935,2020-04-07 09:50:00,118.6150
118.7600,118.7000,118.8800,11495,2020-04-07 09:49:00,118.8000
118.7200,118.6000,118.7700,9101,2020-04-07 09:48:00,118.7000
118.7000,118.6872,118.8000,17974,2020-04-07 09:47:00,118.6890
118.5800,118.5100,118.7000,14075,2020-04-07 09:46:00,118.6500
118.6479,118.4100,118.6479,19021,2020-04-07 09:45:00,118.5500
118.6354,118.5800,118.7400,7949,2020-04-07 09:44:00,118.6350
118.4900,118.4450,118.7685,35296,2020-04-07 09:43:00,118.7350
118.5900,118.3437,118.7500,14076,2020-04-07 09:42:00,118.5350
118.2800,118.1200,118.6250,20326,2020-04-07 09:41:00,118.5650
118.3450,118.2800,118.5600,16586,2020-04-07 09:40:00,118.3500
118.7450,118.2200,118.7450,17347,2020-04-07 09:39:00,118.3500
118.6700,118.6460,118.9800,13068,2020-04-07 09:38:00,118.7450
118.9650,118.6769,119.0900,25695,2020-04-07 09:37:00,118.6900
118.7800,118.6450,119.1300,22102,2020-04-07 09:36:00,118.9700
118.7600,118.6500,118.9100,12625,2020-04-07 09:35:00,118.8100
118.5600,118.4450,118.8800,10857,2020-04-07 09:34:00,118.7250
118.5811,118.5811,118.5811,41624,2020-04-07 09:33:00,118.5811
118.3449,118.2500,118.5800,9192,2020-04-07 09:32:00,118.4600
118.4975,118.3900,118.4975,200500,2020-04-07 09:31:00,118.3900
115.2000,114.7100,115.2600,196820,2020-04-06 16:00:00,114.7700
115.2100,114.9300,115.2600,86989,2020-04-06 15:59:00,115.1800
115.4000,115.1000,115.4000,90451,2020-04-06 15:58:00,115.2100
115.4300,115.3600,115.6300,82127,2020-04-06 15:57:00,115.4000
115.1500,115.1500,115.5000,94647,2020-04-06 15:56:00,115.4400
114.7000,114.6800,115.1600,66258,2020-04-06 15:55:00,115.1600
114.5300,114.5000,114.7900,51844,2020-04-06 15:54:00,114.6600
114.5200,114.4124,114.6300,31158,2020-04-06 15:53:00,114.5200
114.6250,114.4100,114.7450,37102,2020-04-06 15:52:00,114.4950
114.0000,113.6800,114.7600,130827,2020-04-06 15:51:00,114.6200
113.4200,113.4200,113.6700,12424,2020-04-06 15:50:00,113.6600
113.4500,113.2900,113.4500,17141,2020-04-06 15:49:00,113.4000
113.4700,113.3800,113.5000,15820,2020-04-06 15:48:00,113.4600
113.5800,113.4100,113.5800,16501,2020-04-06 15:47:00,113.4750
113.6200,113.5200,113.6800,18000,2020-04-06 15:46:00,113.5750
113.4600,113.4250,113.6400,16254,2020-04-06 15:45:00,113.6000
113.5200,113.3800,113.5300,13430,2020-04-06 15:44:00,113.4750
113.4500,113.3500,113.5300,10919,2020-04-06 15:43:00,113.5300
113.3000,113.2800,113.4600,21892,2020-04-06 15:42:00,113.4400
113.2800,113.2700,113.4600,11899,2020-04-06 15:41:00,113.3000
113.2100,113.2050,113.3000,14748,2020-04-06 15:40:00,113.2600
113.2450,113.1700,113.2700,12959,2020-04-06 15:39:00,113.2100
113.2000,113.2000,113.2750,11896,2020-04-06 15:38:00,113.2550
113.1900,113.1600,113.2600,14192,2020-04-06 15:37:00,113.2100
113.1600,113.0500,113.2250,19666,2020-04-06 15:36:00,113.1900
113.3500,113.1300,113.3500,16603,2020-04-06 15:35:00,113.1350
113.3400,113.3300,113.3800,15306,2020-04-06 15:34:00,113.3600
113.2250,113.2250,113.3400,14497,2020-04-06 15:33:00,113.3300
113.1366,113.0700,113.2600,24194,2020-04-06 15:32:00,113.2200
113.3264,113.1500,113.3264,20405,2020-04-06 15:31:00,113.1500
113.3300,113.2900,113.3700,8171,2020-04-06 15:30:00,113.3200
113.2500,113.2200,113.3350,12177,2020-04-06 15:29:00,113.3350
113.2900,113.2300,113.3200,15407,2020-04-06 15:28:00,113.2650
113.2400,113.1450,113.2700,11631,2020-04-06 15:27:00,113.2700
113.2600,113.2150,113.3200,13010,2020-04-06 15:26:00,113.2500
113.0800,113.0800,113.2600,10392,2020-04-06 15:25:00,113.2600
113.1200,113.0300,113.1350,11294,2020-04-06 15:24:00,113.0600
113.0900,113.0600,113.1491,8724,2020-04-06 15:23:00,113.1050
113.0700,113.0300,113.0950,8516,2020-04-06 15:22:00,113.0850
113.0500,113.0300,113.1300,13245,2020-04-06 15:21:00,113.0953
113.0700,112.9750,113.1000,13123,2020-04-06 15:20:00,113.0450
113.1600,113.0300,113.1600,9092,2020-04-06 15:19:00,113.0500
113.3398,113.1400,113.3400,7295,2020-04-06 15:18:00,113.1700
113.3500,113.3250,113.3950,7493,2020-04-06 15:17:00,113.3353
113.3410,113.2850,113.4330,9453,2020-04-06 15:16:00,113.3400
113.3100,113.2600,113.3800,7242,2020-04-06 15:15:00,113.3300
113.3300,113.2400,113.3300,8374,2020-04-06 15:14:00,113.2750
113.4909,113.2300,113.4950,12179,2020-04-06 15:13:00,113.3300
113.6850,113.4600,113.6850,13262,2020-04-06 15:12:00,113.4700
113.6700,113.6350,113.7000,5649,2020-04-06 15:11:00,113.6700
113.5700,113.5700,113.6800,5967,2020-04-06 15:10:00,113.6750
113.5900,113.5800,113.6500,9367,2020-04-06 15:09:00,113.6000
113.4500,113.4500,113.5850,14111,2020-04-06 15:08:00,113.5850
113.4200,113.4200,113.4800,7452,2020-04-06 15:07:00,113.4500
113.2850,113.2850,113.4400,7880,2020-04-06 15:06:00,113.4100
113.2900,113.2500,113.3500,6285,2020-04-06 15:05:00,113.3200
112.9800,112.9800,113.2100,6240,2020-04-06 15:04:00,113.2100
112.9328,112.8800,112.9900,7054,2020-04-06 15:03:00,112.9651
113.0300,112.9403,113.0600,5556,2020-04-06 15:02:00,112.9600
113.2050,113.0400,113.2050,10327,2020-04-06 15:01:00,113.0400
113.2750,113.2600,113.3300,5144,2020-04-06 15:00:00,113.2600
113.3450,113.2400,113.3500,11457,2020-04-06 14:59:00,113.3000
113.3000,113.2763,113.3400,3416,2020-04-06 14:58:00,113.3400
113.2300,113.1900,113.3500,6599,2020-04-06 14:57:00,113.3500
113.1400,113.1400,113.2700,5952,2020-04-06 14:56:00,113.2450
113.2300,113.1800,113.2550,3719,2020-04-06 14:55:00,113.1800
113.2100,113.2100,113.2650,5392,2020-04-06 14:54:00,113.2500
113.2200,113.1700,113.2500,6713,2020-04-06 14:53:00,113.2200
113.3100,113.1600,113.3100,7604,2020-04-06 14:52:00,113.2150
113.3400,113.3200,113.3700,6635,2020-04-06 14:51:00,113.3200
113.2800,113.2800,113.3400,5799,2020-04-06 14:50:00,113.3400
113.1971,113.1971,113.2800,4061,2020-04-06 14:49:00,113.2700
113.1800,113.1800,113.2300,3292,2020-04-06 14:48:00,113.2100
113.0950,113.0600,113.2000,14348,2020-04-06 14:47:00,113.1900
112.9700,112.9700,113.1300,10545,2020-04-06 14:46:00,113.1000
112.9519,112.8900,113.0400,8160,2020-04-06 14:45:00,113.0200
112.9700,112.8700,112.9700,6563,2020-04-06 14:44:00,112.9700
112.9100,112.9100,113.0000,3767,2020-04-06 14:43:00,112.9900
112.9300,112.8550,112.9300,5318,2020-04-06 14:42:00,112.8600
112.9044,112.9044,112.9800,3507,2020-04-06 14:41:00,112.9450
112.8900,112.8255,112.9400,3993,2020-04-06 14:40:00,112.9400
112.8350,112.8100,112.9000,3101,2020-04-06 14:39:00,112.8900
112.9000,112.8400,112.9000,3985,2020-04-06 14:38:00,112.8800
112.8300,112.8300,112.9700,6624,2020-04-06 14:37:00,112.9191
112.7700,112.7600,112.8700,7157,2020-04-06 14:36:00,112.8301
112.7300,112.7100,112.8200,3883,2020-04-06 14:35:00,112.7950
112.7900,112.6800,112.7900,4842,2020-04-06 14:34:00,112.7200
112.8100,112.7900,112.8600,9352,2020-04-06 14:33:00,112.8150
112.8150,112.7900,112.8800,5555,2020-04-06 14:32:00,112.8100
112.8050,112.7550,112.8900,7607,2020-04-06 14:31:00,112.8200
112.7300,112.7300,112.8200,5668,2020-04-06 14:30:00,112.7700
112.6400,112.6400,112.7900,5672,2020-04-06 14:29:00,112.7250
112.7400,112.6300,112.7600,5694,2020-04-06 14:28:00,112.7150
112.6300,112.6200,112.7650,4061,2020-04-06 14:27:00,112.7650
112.6550,112.5500,112.6950,5510,2020-04-06 14:26:00,112.6500
112.5900,112.5800,112.7000,3916,2020-04-06 14:25:00,112.6800
112.4850,112.4700,112.6300,4139,2020-04-06 14:24:00,112.5600
112.5300,112.3800,112.5300,8271,2020-04-06 14:23:00,112.4900
112.5250,112.4250,112.5500,4925,2020-04-06 14:22:00,112.5200
112.4900,112.4600,112.5790,5496,2020-04-06 14:21:00,112.5400
112.4400,112.4400,112.5700,6077,2020-04-06 14:20:00,112.4850
112.3946,112.3946,112.4500,3499,2020-04-06 14:19:00,112.4354
112.4100,112.3600,112.4500,9211,2020-04-06 14:18:00,112.4309
112.4800,112.4100,112.4900,4408,2020-04-06 14:17:00,112.4100
112.4700,112.4400,112.5400,7407,2020-04-06 14:16:00,112.5100
112.6600,112.4350,112.6600,5139,2020-04-06 14:15:00,112.5000
112.6500,112.6426,112.7500,6594,2020-04-06 14:14:00,112.6850
112.6300,112.6200,112.6800,5511,2020-04-06 14:13:00,112.6385
112.6054,112.5500,112.6300,7429,2020-04-06 14:12:00,112.5900
112.6580,112.5700,112.6580,6527,2020-04-06 14:11:00,112.6150
