,open,close,time,high,low,volume
405,101.49,101.88,2020-03-19 15:42:00,101.89,101.49,12874
406,101.515,101.49,2020-03-19 15:41:00,101.595,101.31,18061
407,101.285,101.57,2020-03-19 15:40:00,101.601,101.285,11707
408,101.39,101.2694,2020-03-19 15:39:00,101.5099,101.01,15871
409,101.29,101.41,2020-03-19 15:38:00,101.55,101.28,10177
410,101.44,101.33,2020-03-19 15:37:00,101.65,101.3,21480
411,101.625,101.44,2020-03-19 15:36:00,101.66,101.27,21020
412,101.73,101.6,2020-03-19 15:35:00,101.86,101.6,12704
413,101.52,101.745,2020-03-19 15:34:00,101.8624,101.3,14311
414,101.4,101.5174,2020-03-19 15:33:00,101.5174,101.18,13943
415,101.97,101.43,2020-03-19 15:32:00,102.12,101.43,10524
416,101.75,101.8,2020-03-19 15:31:00,102.27,101.75,15782
417,102.107,101.74,2020-03-19 15:30:00,102.107,101.67,17562
418,101.97,102.01,2020-03-19 15:29:00,102.01,101.804,6674
419,102.21,102.102,2020-03-19 15:28:00,102.21,101.76,15997
420,101.98,102.28,2020-03-19 15:27:00,102.425,101.97,19731
421,101.788,101.935,2020-03-19 15:26:00,102.054,101.72,22185
422,101.4922,101.7,2020-03-19 15:25:00,101.7,101.29,9858
423,101.355,101.55,2020-03-19 15:24:00,101.81,101.355,11305
424,101.4899,101.42,2020-03-19 15:23:00,101.77,101.33,8641
425,101.49,101.33,2020-03-19 15:22:00,101.77,101.28,11674
426,101.67,101.5086,2020-03-19 15:21:00,101.6999,101.22,16168
427,101.73,101.73,2020-03-19 15:20:00,101.73,101.53,5997
428,101.2649,101.74,2020-03-19 15:19:00,101.8,101.2649,13268
429,101.0686,101.2692,2020-03-19 15:18:00,101.3516,100.8,11941
430,101.8,101.12,2020-03-19 15:17:00,101.8,101.12,9735
431,101.42,101.84,2020-03-19 15:16:00,102.208,101.3,26684
432,101.64,101.3696,2020-03-19 15:15:00,101.64,101.31,11265
433,101.08,101.64,2020-03-19 15:14:00,101.8199,101.04,12539
434,101.36,100.9301,2020-03-19 15:13:00,101.51,100.9301,8275
435,100.61,101.4,2020-03-19 15:12:00,101.66,100.61,16008
436,101.045,100.61,2020-03-19 15:11:00,101.08,100.51,19346
437,101.28,101.07,2020-03-19 15:10:00,101.444,101.07,11314
438,101.64,101.25,2020-03-19 15:09:00,101.69,101.15,10976
439,101.89,101.65,2020-03-19 15:08:00,102.08,101.65,9869
440,102.07,101.94,2020-03-19 15:07:00,102.39,101.93,43604
441,101.72,102.105,2020-03-19 15:06:00,102.3482,101.66,34844
442,101.39,101.72,2020-03-19 15:05:00,101.895,101.325,23363
443,101.195,101.445,2020-03-19 15:04:00,101.61,101.08,10607
444,101.51,101.195,2020-03-19 15:03:00,101.51,101.0529,11179
445,101.75,101.49,2020-03-19 15:02:00,101.816,101.4607,7071
446,101.77,101.75,2020-03-19 15:01:00,101.97,101.46,14367
447,101.74,101.945,2020-03-19 15:00:00,102.11,101.74,13477
448,101.93,101.6904,2020-03-19 14:59:00,101.94,101.68,8179
449,101.855,101.7949,2020-03-19 14:58:00,102.0,101.71,5092
450,101.81,101.86,2020-03-19 14:57:00,102.03,101.774,7419
451,101.625,101.76,2020-03-19 14:56:00,101.945,101.625,11698
452,101.75,101.6,2020-03-19 14:55:00,102.05,101.6,14666
453,101.95,101.81,2020-03-19 14:54:00,101.9846,101.75,10356
454,102.03,102.0,2020-03-19 14:53:00,102.08,101.81,21235
455,102.4501,102.09,2020-03-19 14:52:00,102.47,102.09,10096
456,102.75,102.585,2020-03-19 14:51:00,102.75,102.48,11587
457,102.73,102.68,2020-03-19 14:50:00,102.73,102.46,13492
458,102.345,102.72,2020-03-19 14:49:00,102.76,102.345,10891
459,102.435,102.22,2020-03-19 14:48:00,102.5,102.1919,13538
460,102.76,102.44,2020-03-19 14:47:00,102.77,102.44,9837
461,102.54,102.69,2020-03-19 14:46:00,102.74,102.54,16347
462,103.08,102.89,2020-03-19 14:45:00,103.1999,102.8,18296
463,102.9,103.06,2020-03-19 14:44:00,103.19,102.9,10226
464,102.6306,102.915,2020-03-19 14:43:00,102.92,102.62,12002
465,102.52,102.62,2020-03-19 14:42:00,102.71,102.45,20239
466,102.3633,102.5,2020-03-19 14:41:00,102.71,102.35,17099
467,101.98,102.4352,2020-03-19 14:40:00,102.4352,101.98,11073
468,101.92,101.99,2020-03-19 14:39:00,102.08,101.92,7074
469,102.095,101.87,2020-03-19 14:38:00,102.21,101.87,9650
470,101.96,102.1,2020-03-19 14:37:00,102.26,101.84,19022
471,101.715,101.925,2020-03-19 14:36:00,101.96,101.63,9565
472,101.97,101.72,2020-03-19 14:35:00,102.0766,101.68,11308
473,101.88,102.02,2020-03-19 14:34:00,102.13,101.82,12403
474,102.26,101.94,2020-03-19 14:33:00,102.28,101.85,8012
475,101.9677,102.22,2020-03-19 14:32:00,102.22,101.85,6401
476,101.94,102.01,2020-03-19 14:31:00,102.24,101.88,20658
477,101.57,101.94,2020-03-19 14:30:00,101.95,101.57,25452
478,101.76,101.57,2020-03-19 14:29:00,101.8197,101.55,5631
479,101.84,101.71,2020-03-19 14:28:00,101.84,101.5489,17566
480,102.22,101.8619,2020-03-19 14:27:00,102.29,101.77,20055
481,102.28,102.23,2020-03-19 14:26:00,102.44,102.19,15483
482,102.18,102.2525,2020-03-19 14:25:00,102.37,102.16,10722
483,102.28,102.22,2020-03-19 14:24:00,102.39,102.14,12755
484,102.1,102.25,2020-03-19 14:23:00,102.32,102.075,9721
485,102.22,102.114,2020-03-19 14:22:00,102.29,101.941,14696
486,102.3,102.11,2020-03-19 14:21:00,102.3,102.01,8272
487,102.15,102.38,2020-03-19 14:20:00,102.43,102.11,9997
488,102.09,102.1485,2020-03-19 14:19:00,102.2143,101.96,7065
489,101.82,102.11,2020-03-19 14:18:00,102.25,101.8,16412
490,101.72,101.86,2020-03-19 14:17:00,101.9,101.7,10569
491,101.81,101.72,2020-03-19 14:16:00,101.8297,101.65,10962
492,101.45,101.81,2020-03-19 14:15:00,101.81,101.38,10447
493,101.42,101.32,2020-03-19 14:14:00,101.48,101.25,5954
494,101.516,101.33,2020-03-19 14:13:00,101.54,101.32,9202
495,101.5,101.5277,2020-03-19 14:12:00,101.57,101.27,16456
496,101.14,101.46,2020-03-19 14:11:00,101.61,101.12,16141
497,100.93,101.16,2020-03-19 14:10:00,101.17,100.895,9138
498,100.822,100.95,2020-03-19 14:09:00,101.1111,100.79,7421
499,101.1733,100.8909,2020-03-19 14:08:00,101.1733,100.76,9359
500,101.44,101.14,2020-03-19 14:07:00,101.48,100.985,19999
501,101.4,101.49,2020-03-19 14:06:00,101.74,101.37,15307
502,101.42,101.535,2020-03-19 14:05:00,101.64,101.37,7912
503,101.65,101.46,2020-03-19 14:04:00,101.9488,101.44,11222
504,101.82,101.698,2020-03-19 14:03:00,101.95,101.4,13560
505,102.0,101.91,2020-03-19 14:02:00,102.03,101.74,9120
506,102.39,102.15,2020-03-19 14:01:00,102.553,102.15,12942
507,102.7,102.42,2020-03-19 14:00:00,102.91,102.38,22876
508,102.85,102.7,2020-03-19 13:59:00,102.91,102.45,15298
509,102.72,102.86,2020-03-19 13:58:00,102.98,102.72,16645
510,102.9,102.66,2020-03-19 13:57:00,103.03,102.49,19845
511,102.565,102.9,2020-03-19 13:56:00,103.06,102.565,25046
512,102.65,102.58,2020-03-19 13:55:00,102.7,102.53,13060
513,102.38,102.72,2020-03-19 13:54:00,102.73,102.38,16643
514,102.02,102.35,2020-03-19 13:53:00,102.35,102.0,13784
515,101.55,102.02,2020-03-19 13:52:00,102.15,101.55,23052
516,101.11,101.57,2020-03-19 13:51:00,101.5894,101.0387,14188
517,101.014,101.08,2020-03-19 13:50:00,101.2099,100.99,15339
518,101.095,101.0,2020-03-19 13:49:00,101.27,101.0,10913
519,100.695,101.07,2020-03-19 13:48:00,101.15,100.65,11633
520,100.71,100.65,2020-03-19 13:47:00,100.8699,100.5619,20904
521,100.3651,100.67,2020-03-19 13:46:00,100.67,100.31,10590
522,100.51,100.38,2020-03-19 13:45:00,100.55,100.38,11333
523,100.46,100.57,2020-03-19 13:44:00,100.596,100.3455,10636
524,100.565,100.49,2020-03-19 13:43:00,100.63,100.33,16107
525,100.5,100.51,2020-03-19 13:42:00,100.66,100.42,11476
526,100.69,100.5267,2020-03-19 13:41:00,100.76,100.52,11408
527,100.83,100.66,2020-03-19 13:40:00,100.9,100.64,10773
528,101.04,100.86,2020-03-19 13:39:00,101.08,100.7327,11092
529,100.7001,101.02,2020-03-19 13:38:00,101.03,100.7001,11428
530,100.8472,100.77,2020-03-19 13:37:00,101.0296,100.68,9038
531,101.03,100.78,2020-03-19 13:36:00,101.03,100.65,13710
532,101.15,101.11,2020-03-19 13:35:00,101.26,101.07,11007
533,101.16,101.17,2020-03-19 13:34:00,101.25,101.06,10685
534,101.45,101.16,2020-03-19 13:33:00,101.45,101.05,3822
535,101.5797,101.415,2020-03-19 13:32:00,101.6,101.415,4510
536,101.88,101.58,2020-03-19 13:31:00,101.88,101.55,14336
537,101.56,101.82,2020-03-19 13:30:00,102.03,101.56,15453
538,102.075,101.55,2020-03-19 13:29:00,102.1529,101.48,7622
539,101.9,102.1191,2020-03-19 13:28:00,102.24,101.9,4873
540,102.0416,101.94,2020-03-19 13:27:00,102.0416,101.87,8625
541,102.17,101.97,2020-03-19 13:26:00,102.3,101.94,7485
542,102.21,102.21,2020-03-19 13:25:00,102.375,102.1,4827
543,102.44,102.18,2020-03-19 13:24:00,102.44,102.0637,56761
544,102.8521,102.44,2020-03-19 13:23:00,102.92,102.4061,7658
545,102.6,102.78,2020-03-19 13:22:00,102.82,102.6,5564
546,102.45,102.5564,2020-03-19 13:21:00,102.69,102.395,11770
547,102.2,102.54,2020-03-19 13:20:00,102.57,102.1223,19921
548,102.31,102.25,2020-03-19 13:19:00,102.31,102.0138,8538
549,102.32,102.3,2020-03-19 13:18:00,102.4,102.22,8398
550,102.28,102.41,2020-03-19 13:17:00,102.411,102.24,5314
551,102.53,102.2,2020-03-19 13:16:00,102.6299,102.08,12750
552,103.1063,102.57,2020-03-19 13:15:00,103.11,102.5612,8133
553,102.92,103.235,2020-03-19 13:14:00,103.32,102.91,15483
554,102.73,102.91,2020-03-19 13:13:00,103.0099,102.7,10652
555,102.54,102.73,2020-03-19 13:12:00,102.73,102.42,8364
556,102.45,102.55,2020-03-19 13:11:00,102.59,102.39,8261
557,102.65,102.4,2020-03-19 13:10:00,102.7,102.37,13493
558,102.63,102.59,2020-03-19 13:09:00,102.67,102.48,6323
559,102.379,102.69,2020-03-19 13:08:00,102.81,102.3647,22598
560,102.27,102.365,2020-03-19 13:07:00,102.57,102.245,7379
561,102.18,102.2246,2020-03-19 13:06:00,102.346,102.18,6364
562,102.16,102.27,2020-03-19 13:05:00,102.34,102.05,8808
563,102.565,102.162,2020-03-19 13:04:00,102.572,102.0701,12419
564,102.5222,102.54,2020-03-19 13:03:00,102.66,102.52,6621
565,102.83,102.4341,2020-03-19 13:02:00,102.83,102.4341,7010
566,102.76,102.8,2020-03-19 13:01:00,103.03,102.76,9413
567,102.67,102.71,2020-03-19 13:00:00,102.77,102.62,7197
568,102.935,102.61,2020-03-19 12:59:00,102.935,102.44,12698
569,103.11,103.0,2020-03-19 12:58:00,103.25,102.88,11861
570,103.53,103.265,2020-03-19 12:57:00,103.61,103.26,12427
571,103.49,103.552,2020-03-19 12:56:00,103.645,103.36,9709
572,103.325,103.4917,2020-03-19 12:55:00,103.56,103.18,13549
573,103.2905,103.3,2020-03-19 12:54:00,103.365,103.185,11142
574,103.18,103.265,2020-03-19 12:53:00,103.33,102.92,12901
575,102.93,103.22,2020-03-19 12:52:00,103.22,102.93,4684
576,102.9,102.88,2020-03-19 12:51:00,103.0,102.8153,9962
577,103.27,103.04,2020-03-19 12:50:00,103.31,103.01,9585
578,103.17,103.22,2020-03-19 12:49:00,103.3,103.16,10381
579,103.28,103.1072,2020-03-19 12:48:00,103.28,103.06,9830
580,103.12,103.2799,2020-03-19 12:47:00,103.32,103.0734,9870
581,102.67,103.0263,2020-03-19 12:46:00,103.1,102.66,19095
582,102.8,102.71,2020-03-19 12:45:00,102.95,102.68,11942
583,102.625,102.9157,2020-03-19 12:44:00,102.94,102.55,4973
584,102.48,102.66,2020-03-19 12:43:00,102.66,102.4,10583
585,102.54,102.47,2020-03-19 12:42:00,102.95,102.47,19167
586,102.33,102.53,2020-03-19 12:41:00,102.53,102.13,7936
587,102.25,102.4,2020-03-19 12:40:00,102.4,102.04,13254
588,101.96,102.26,2020-03-19 12:39:00,102.31,101.96,10642
589,101.64,101.98,2020-03-19 12:38:00,102.2,101.64,13954
590,101.59,101.7,2020-03-19 12:37:00,101.95,101.45,12383
591,101.58,101.59,2020-03-19 12:36:00,101.6,101.37,12179
592,101.46,101.62,2020-03-19 12:35:00,101.71,101.45,8923
593,101.63,101.37,2020-03-19 12:34:00,101.66,101.37,13057
594,101.61,101.55,2020-03-19 12:33:00,101.759,101.39,18922
595,101.9,101.6,2020-03-19 12:32:00,101.9,101.431,11672
596,101.9,101.9,2020-03-19 12:31:00,102.06,101.83,13211
597,101.435,101.93,2020-03-19 12:30:00,101.98,101.37,18496
598,101.22,101.41,2020-03-19 12:29:00,101.65,101.14,11664
599,101.285,101.225,2020-03-19 12:28:00,101.36,101.18,18470
600,101.19,101.23,2020-03-19 12:26:00,101.33,100.92,9050
601,101.5,101.2,2020-03-19 12:25:00,101.55,101.18,5309
602,101.73,101.51,2020-03-19 12:24:00,101.74,101.43,8069
603,101.58,101.7807,2020-03-19 12:23:00,101.96,101.5,18490
604,101.75,101.66,2020-03-19 12:22:00,101.92,101.46,17762
605,101.03,101.73,2020-03-19 12:21:00,101.84,100.94,38176
606,100.83,100.95,2020-03-19 12:20:00,101.09,100.81,6324
607,100.795,100.73,2020-03-19 12:19:00,101.06,100.73,14417
608,100.71,100.74,2020-03-19 12:18:00,100.87,100.7,8835
609,101.04,100.73,2020-03-19 12:17:00,101.04,100.63,11660
610,101.378,101.025,2020-03-19 12:16:00,101.39,100.981,8527
611,100.92,101.37,2020-03-19 12:15:00,101.37,100.8861,9955
612,101.07,100.91,2020-03-19 12:14:00,101.18,100.91,3887
613,101.25,101.0015,2020-03-19 12:13:00,101.26,100.98,8258
614,100.98,101.195,2020-03-19 12:12:00,101.21,100.86,6848
615,101.75,100.9,2020-03-19 12:11:00,101.75,100.9,12466
616,101.67,101.7,2020-03-19 12:10:00,101.75,101.5025,13658
617,101.6738,101.64,2020-03-19 12:09:00,101.74,101.46,15177
618,101.755,101.6531,2020-03-19 12:08:00,101.8,101.576,5533
619,101.5,101.75,2020-03-19 12:07:00,101.84,101.38,10754
620,100.8917,101.44,2020-03-19 12:06:00,101.45,100.8917,13556
621,101.11,100.95,2020-03-19 12:05:00,101.19,100.83,12125
622,101.08,101.06,2020-03-19 12:04:00,101.14,100.86,11160
623,101.58,100.995,2020-03-19 12:03:00,101.6,100.83,21244
624,101.64,101.5309,2020-03-19 12:02:00,101.69,101.36,6761
625,101.5499,101.525,2020-03-19 12:01:00,101.67,101.41,8592
626,101.98,101.42,2020-03-19 12:00:00,102.17,101.29,9177
627,102.49,102.01,2020-03-19 11:59:00,102.49,101.975,16055
628,103.19,102.57,2020-03-19 11:58:00,103.2,102.4053,10233
629,103.15,103.13,2020-03-19 11:57:00,103.35,103.05,10392
630,103.13,103.2151,2020-03-19 11:56:00,103.25,103.04,12719
631,103.0293,103.195,2020-03-19 11:55:00,103.195,102.87,9268
632,103.23,103.15,2020-03-19 11:54:00,103.34,102.97,11401
633,102.81,103.3,2020-03-19 11:53:00,103.3,102.7301,16853
634,103.25,102.81,2020-03-19 11:52:00,103.25,102.81,7759
635,103.327,103.24,2020-03-19 11:51:00,103.33,103.12,11474
636,102.85,103.2796,2020-03-19 11:50:00,103.28,102.85,8781
637,103.16,102.93,2020-03-19 11:49:00,103.2,102.7737,9219
638,102.955,103.23,2020-03-19 11:48:00,103.23,102.95,9636
639,102.87,102.96,2020-03-19 11:47:00,103.085,102.77,13515
640,103.007,102.965,2020-03-19 11:46:00,103.1206,102.75,15359
641,102.6,103.06,2020-03-19 11:45:00,103.17,102.6,16156
642,102.73,102.68,2020-03-19 11:44:00,102.745,102.5361,13941
643,102.8325,102.82,2020-03-19 11:43:00,102.92,102.52,14564
644,102.95,102.9,2020-03-19 11:42:00,102.95,102.58,8520
645,102.47,102.95,2020-03-19 11:41:00,103.22,102.47,18014
646,103.02,102.62,2020-03-19 11:40:00,103.18,102.46,19389
647,103.28,103.05,2020-03-19 11:39:00,103.69,103.05,10156
648,102.8,103.34,2020-03-19 11:38:00,103.48,102.74,11436
649,102.57,102.77,2020-03-19 11:37:00,102.92,102.51,10651
650,102.584,102.57,2020-03-19 11:36:00,102.7312,102.34,15489
651,102.3354,102.7099,2020-03-19 11:35:00,102.7099,102.0655,10922
652,101.83,102.26,2020-03-19 11:34:00,102.4329,101.68,10178
653,101.93,101.815,2020-03-19 11:33:00,102.125,101.7,14137
654,102.39,101.9561,2020-03-19 11:32:00,102.5,101.9203,16093
655,102.7,102.49,2020-03-19 11:31:00,102.7126,102.129,16904
656,102.99,102.743,2020-03-19 11:30:00,103.1,102.6328,17140
657,102.4799,102.8958,2020-03-19 11:29:00,102.97,102.4089,14274
658,102.17,102.415,2020-03-19 11:28:00,102.55,102.0982,16289
659,102.03,102.269,2020-03-19 11:27:00,102.39,102.0098,15595
660,101.78,102.03,2020-03-19 11:26:00,102.08,101.78,11835
661,102.0023,101.68,2020-03-19 11:25:00,102.03,101.54,16455
662,101.74,102.03,2020-03-19 11:24:00,102.09,101.67,11139
663,101.515,101.83,2020-03-19 11:23:00,101.83,101.515,8395
664,101.1101,101.57,2020-03-19 11:22:00,101.65,101.1101,16868
665,100.8991,101.19,2020-03-19 11:21:00,101.21,100.8,18441
666,101.02,100.84,2020-03-19 11:20:00,101.28,100.79,14757
667,101.15,100.95,2020-03-19 11:19:00,101.17,100.95,7172
668,101.1635,101.0968,2020-03-19 11:18:00,101.49,101.02,7126
669,100.955,101.22,2020-03-19 11:17:00,101.3769,100.823,7756
670,101.4,101.105,2020-03-19 11:16:00,101.45,100.8145,6178
671,101.41,101.3478,2020-03-19 11:15:00,101.59,101.17,11735
672,100.57,101.5,2020-03-19 11:14:00,101.5,100.57,19596
673,100.17,100.67,2020-03-19 11:13:00,100.67,100.08,12262
674,100.2518,100.19,2020-03-19 11:12:00,100.3,100.06,12436
675,100.41,100.25,2020-03-19 11:11:00,100.41,100.21,6726
676,100.815,100.5336,2020-03-19 11:10:00,100.815,100.4125,5010
677,100.39,100.78,2020-03-19 11:09:00,100.78,100.2,12319
678,100.62,100.435,2020-03-19 11:08:00,100.66,100.31,9497
679,100.075,100.61,2020-03-19 11:07:00,100.76,100.0743,17697
680,100.64,100.13,2020-03-19 11:06:00,100.68,100.11,12797
681,100.645,100.63,2020-03-19 11:05:00,100.69,100.42,20628
682,100.89,100.645,2020-03-19 11:04:00,101.18,100.64,15208
683,100.88,100.93,2020-03-19 11:03:00,101.1959,100.8,13849
684,100.77,100.72,2020-03-19 11:02:00,100.91,100.52,16960
685,100.345,100.7,2020-03-19 11:01:00,100.79,100.29,11624
686,100.81,100.35,2020-03-19 11:00:00,100.87,100.29,9533
687,100.69,100.715,2020-03-19 10:59:00,100.83,100.57,18849
688,100.5527,100.685,2020-03-19 10:58:00,100.78,100.35,18368
689,100.26,100.53,2020-03-19 10:57:00,100.53,100.11,13712
690,100.23,100.2686,2020-03-19 10:56:00,100.3,99.95,18026
691,99.88,100.21,2020-03-19 10:55:00,100.2266,99.8,13320
692,100.0256,99.99,2020-03-19 10:54:00,100.04,99.8833,12295
693,100.01,100.015,2020-03-19 10:53:00,100.1,99.79,13549
694,100.22,100.05,2020-03-19 10:52:00,100.25,99.94,9272
695,99.9,100.165,2020-03-19 10:51:00,100.165,99.88,7687
696,100.33,99.955,2020-03-19 10:50:00,100.36,99.92,10714
697,100.542,100.27,2020-03-19 10:49:00,100.84,100.27,17593
698,100.77,100.48,2020-03-19 10:48:00,100.815,100.2,21445
699,100.93,100.815,2020-03-19 10:47:00,100.9607,100.635,11897
700,100.795,100.915,2020-03-19 10:46:00,101.22,100.795,17840
701,100.36,100.89,2020-03-19 10:45:00,100.89,100.3,14300
702,100.72,100.45,2020-03-19 10:44:00,100.82,100.45,22367
703,100.08,100.77,2020-03-19 10:43:00,100.78,100.03,17437
704,100.2,100.0256,2020-03-19 10:42:00,100.3,99.9,29116
705,100.45,100.2,2020-03-19 10:41:00,100.71,100.1,22099
706,100.51,100.46,2020-03-19 10:40:00,100.62,100.28,19850
707,100.635,100.521,2020-03-19 10:39:00,100.73,100.43,18681
708,101.02,100.63,2020-03-19 10:38:00,101.11,100.62,15809
709,101.6,101.11,2020-03-19 10:37:00,101.6444,100.9,24875
710,102.0201,101.56,2020-03-19 10:36:00,102.03,101.56,14264
711,102.15,102.099,2020-03-19 10:35:00,102.33,102.02,22429
712,102.14,102.11,2020-03-19 10:34:00,102.35,102.04,18469
713,102.02,102.135,2020-03-19 10:33:00,102.21,101.94,18153
714,101.825,102.01,2020-03-19 10:32:00,102.1,101.825,11958
715,102.26,101.8196,2020-03-19 10:31:00,102.26,101.81,13870
716,101.99,102.2601,2020-03-19 10:30:00,102.3208,101.942,9262
717,101.9511,101.95,2020-03-19 10:29:00,102.25,101.95,25027
718,101.8278,101.95,2020-03-19 10:28:00,102.02,101.63,18817
719,101.85,101.83,2020-03-19 10:27:00,102.08,101.785,10381
720,101.93,101.81,2020-03-19 10:26:00,101.94,101.62,13019
721,102.08,101.94,2020-03-19 10:25:00,102.08,101.6702,11398
722,101.525,102.08,2020-03-19 10:24:00,102.08,101.52,9858
723,101.95,101.52,2020-03-19 10:23:00,101.95,101.26,12486
724,101.986,101.95,2020-03-19 10:22:00,102.31,101.76,11493
725,101.21,101.77,2020-03-19 10:21:00,101.78,101.1727,11016
726,101.9,101.25,2020-03-19 10:20:00,101.9,101.25,11713
727,101.69,101.82,2020-03-19 10:19:00,102.37,101.645,22278
728,101.81,101.62,2020-03-19 10:18:00,101.98,101.45,15742
729,102.32,101.91,2020-03-19 10:17:00,102.5099,101.8,15487
730,102.49,102.34,2020-03-19 10:16:00,102.63,102.2865,31061
731,102.25,102.35,2020-03-19 10:15:00,102.47,102.2,12630
732,101.92,102.3792,2020-03-19 10:14:00,102.49,101.82,22757
733,101.45,101.915,2020-03-19 10:13:00,102.1325,101.4,14063
734,101.66,101.44,2020-03-19 10:12:00,101.82,101.36,14983
735,102.34,101.735,2020-03-19 10:11:00,102.44,101.56,23817
736,101.49,102.27,2020-03-19 10:10:00,102.34,101.3776,15923
737,101.815,101.455,2020-03-19 10:09:00,101.86,101.3201,11386
738,101.76,101.82,2020-03-19 10:08:00,101.89,101.4159,16406
739,102.2346,101.7427,2020-03-19 10:07:00,102.41,101.56,18934
740,101.6,102.0502,2020-03-19 10:06:00,102.47,101.6,18601
741,101.4172,101.689,2020-03-19 10:05:00,101.83,101.29,18155
742,101.1249,101.35,2020-03-19 10:04:00,101.63,101.03,15563
743,101.2699,101.39,2020-03-19 10:03:00,101.62,101.03,13043
744,101.1,101.28,2020-03-19 10:02:00,101.28,100.8501,19199
745,101.38,101.08,2020-03-19 10:01:00,101.4,100.84,19663
746,100.42,101.21,2020-03-19 10:00:00,101.3506,100.42,15596
747,101.4163,100.45,2020-03-19 09:59:00,101.42,100.45,26024
748,101.445,101.4142,2020-03-19 09:58:00,102.14,101.28,26367
749,101.0841,101.49,2020-03-19 09:57:00,101.49,100.91,18461
750,100.654,101.12,2020-03-19 09:56:00,101.25,100.521,20487
751,100.23,100.71,2020-03-19 09:55:00,100.8588,100.21,21414
752,100.13,100.09,2020-03-19 09:54:00,100.29,100.04,21121
753,100.23,100.19,2020-03-19 09:53:00,100.51,100.04,26109
754,100.0947,100.25,2020-03-19 09:52:00,100.47,100.0,12733
755,99.45,99.9573,2020-03-19 09:51:00,100.07,99.24,26331
756,99.085,99.5,2020-03-19 09:50:00,99.5419,99.02,14898
757,99.07,99.17,2020-03-19 09:49:00,99.21,98.63,21145
758,99.59,99.1318,2020-03-19 09:48:00,99.6,99.1211,20409
759,99.15,99.58,2020-03-19 09:47:00,99.5926,99.13,18534
760,98.83,99.216,2020-03-19 09:46:00,99.24,98.75,51191
761,98.63,98.8,2020-03-19 09:45:00,98.92,98.396,37556
762,98.4665,98.67,2020-03-19 09:44:00,98.819,98.235,23203
763,98.4874,98.475,2020-03-19 09:43:00,98.87,98.4,27880
764,98.72,98.5,2020-03-19 09:42:00,98.8,98.5,16325
765,99.04,98.77,2020-03-19 09:41:00,99.2603,98.62,43656
766,99.75,99.17,2020-03-19 09:40:00,99.795,99.1001,31387
767,100.07,99.82,2020-03-19 09:39:00,100.1,99.51,24057
768,100.235,100.0,2020-03-19 09:38:00,100.37,99.78,10948
769,99.8,100.23,2020-03-19 09:37:00,100.37,99.69,35694
770,100.0,99.77,2020-03-19 09:36:00,100.47,99.61,25747
771,100.0799,100.075,2020-03-19 09:35:00,100.2118,99.8,25492
772,100.2305,100.14,2020-03-19 09:34:00,100.42,100.0883,18500
773,101.05,100.3,2020-03-19 09:33:00,101.0775,100.0101,27279
774,101.0066,101.0666,2020-03-19 09:32:00,102.2261,100.9488,54757
775,102.26,100.59,2020-03-19 09:31:00,102.51,100.53,202022
776,102.085,103.6,2020-03-18 16:00:00,104.03,102.05,136918
777,101.63,102.085,2020-03-18 15:59:00,102.25,100.97,77585
778,103.12,101.61,2020-03-18 15:58:00,103.12,101.45,92848
779,103.455,103.2,2020-03-18 15:57:00,103.65,103.12,54689
780,102.595,103.49,2020-03-18 15:56:00,103.49,102.51,64486
781,103.065,102.66,2020-03-18 15:55:00,103.2822,102.65,56508
782,102.69,102.96,2020-03-18 15:54:00,103.1491,102.525,40272
783,102.39,102.665,2020-03-18 15:53:00,102.73,102.06,33446
784,102.0,102.4353,2020-03-18 15:52:00,102.64,101.97,43601
785,101.97,101.95,2020-03-18 15:51:00,102.34,101.68,36285
786,101.37,102.035,2020-03-18 15:50:00,102.045,101.34,22384
787,101.15,101.24,2020-03-18 15:49:00,101.32,100.62,29053
788,100.96,101.17,2020-03-18 15:48:00,101.23,100.95,28668
789,101.17,100.95,2020-03-18 15:47:00,101.44,100.8096,30901
790,101.4,101.21,2020-03-18 15:46:00,101.4,100.94,24874
791,101.24,101.46,2020-03-18 15:45:00,101.59,101.17,24031
792,100.795,101.25,2020-03-18 15:44:00,101.636,100.795,38946
793,99.93,100.78,2020-03-18 15:43:00,100.78,99.9,26273
