close,low,open,volume,high,time
122.3600,122.2800,122.6100,101505,122.6700,2020-04-24 09:31:00
121.3800,121.3800,121.7200,95060,121.7200,2020-04-23 16:00:00
121.6800,121.5002,121.5600,42665,121.6800,2020-04-23 15:59:00
121.5500,121.4300,121.4900,41956,121.5500,2020-04-23 15:58:00
121.4900,121.4900,121.5400,36742,121.5800,2020-04-23 15:57:00
121.5450,121.5400,121.7100,41373,121.7400,2020-04-23 15:56:00
121.6801,121.5600,121.6000,35794,121.7100,2020-04-23 15:55:00
121.5900,121.5000,121.5900,28866,121.6100,2020-04-23 15:54:00
121.5900,121.5400,121.6400,42361,121.7200,2020-04-23 15:53:00
121.6600,121.6600,121.7500,39266,121.8400,2020-04-23 15:52:00
121.7600,121.6700,121.8600,47760,122.0200,2020-04-23 15:51:00
121.8300,121.6550,121.6900,29074,121.8500,2020-04-23 15:50:00
121.7000,121.6000,121.8950,46427,121.9100,2020-04-23 15:49:00
121.8900,121.8800,121.9600,24129,121.9600,2020-04-23 15:48:00
121.9700,121.8500,121.8500,20331,121.9800,2020-04-23 15:47:00
121.8500,121.6100,121.6800,34632,121.9200,2020-04-23 15:46:00
121.6700,121.6400,122.0400,30583,122.0450,2020-04-23 15:45:00
122.0500,121.9500,121.9900,48746,122.1000,2020-04-23 15:44:00
121.9700,121.8500,121.8500,18410,121.9900,2020-04-23 15:43:00
121.8200,121.7200,121.7900,13834,121.8400,2020-04-23 15:42:00
121.7800,121.6900,121.6900,22166,121.8100,2020-04-23 15:41:00
121.6700,121.5200,121.5200,13300,121.6700,2020-04-23 15:40:00
121.5200,121.5100,121.6200,18259,121.6800,2020-04-23 15:39:00
121.6100,121.6100,121.8500,17640,121.8800,2020-04-23 15:38:00
121.8500,121.8300,121.9200,23691,121.9600,2020-04-23 15:37:00
121.9200,121.7700,121.8800,21494,121.9500,2020-04-23 15:36:00
121.8300,121.7000,121.8000,21822,121.9300,2020-04-23 15:35:00
121.8000,121.6300,121.6600,13438,121.8000,2020-04-23 15:34:00
121.6900,121.6400,121.7100,25121,121.8300,2020-04-23 15:33:00
121.6800,121.6800,121.6800,20465,121.6800,2020-04-23 15:32:00
121.4500,121.4500,121.6500,13839,121.6550,2020-04-23 15:31:00
121.6600,121.5428,121.6400,12663,121.6600,2020-04-23 15:30:00
121.6400,121.5600,121.6700,16133,121.7000,2020-04-23 15:29:00
121.6800,121.6000,121.6300,9205,121.6900,2020-04-23 15:28:00
121.6300,121.5900,121.6000,17998,121.7100,2020-04-23 15:27:00
121.5900,121.5300,121.5300,16169,121.6100,2020-04-23 15:26:00
121.5400,121.5203,121.6050,9304,121.6150,2020-04-23 15:25:00
121.6050,121.3999,121.4000,25752,121.6400,2020-04-23 15:24:00
121.4300,121.2800,121.4100,15407,121.4400,2020-04-23 15:23:00
121.4300,121.3900,121.4200,16920,121.5000,2020-04-23 15:22:00
121.4300,121.4300,121.5100,15376,121.6500,2020-04-23 15:21:00
121.5100,121.5100,121.6100,16212,121.6700,2020-04-23 15:20:00
121.6100,121.5568,121.7300,17022,121.7300,2020-04-23 15:19:00
121.7400,121.6800,121.8200,27307,121.8400,2020-04-23 15:18:00
121.7900,121.7900,121.8600,11276,121.8900,2020-04-23 15:17:00
121.8700,121.7701,121.9280,15772,121.9280,2020-04-23 15:16:00
121.9500,121.8600,122.0000,18717,122.0200,2020-04-23 15:15:00
122.0200,121.9900,122.0100,15866,122.1100,2020-04-23 15:14:00
122.0100,121.9850,122.0200,13803,122.1100,2020-04-23 15:13:00
122.0400,122.0200,122.1500,14288,122.1650,2020-04-23 15:12:00
122.1450,122.1400,122.3500,8277,122.3650,2020-04-23 15:11:00
122.3350,122.3100,122.3400,10862,122.4000,2020-04-23 15:10:00
122.3400,122.2700,122.3753,4897,122.3900,2020-04-23 15:09:00
122.3400,122.2100,122.2100,14548,122.4400,2020-04-23 15:08:00
122.2100,122.2000,122.3100,12554,122.3300,2020-04-23 15:07:00
122.3300,122.2200,122.2300,14164,122.3300,2020-04-23 15:06:00
122.2600,122.2600,122.5000,11355,122.5170,2020-04-23 15:05:00
122.5100,122.4900,122.5150,16687,122.5500,2020-04-23 15:04:00
122.5114,122.3700,122.5200,22374,122.5600,2020-04-23 15:03:00
122.5200,122.4650,122.6200,18345,122.6500,2020-04-23 15:02:00
122.6100,122.6100,122.8900,21209,122.8900,2020-04-23 15:01:00
122.8800,122.8800,122.8900,15140,122.9800,2020-04-23 15:00:00
122.8500,122.8500,122.9700,20709,123.0300,2020-04-23 14:59:00
122.9600,122.8600,122.9400,17865,122.9600,2020-04-23 14:58:00
122.9500,122.7406,122.7500,30329,122.9600,2020-04-23 14:57:00
122.7400,122.6200,122.6350,26162,122.8400,2020-04-23 14:56:00
122.6500,122.5300,122.5850,16003,122.6700,2020-04-23 14:55:00
122.5700,122.4300,122.4700,37577,122.6400,2020-04-23 14:54:00
122.4730,122.4500,122.6600,60779,122.7800,2020-04-23 14:53:00
122.6600,122.3700,122.4500,76961,122.6600,2020-04-23 14:52:00
122.4300,122.1800,122.1800,42849,122.5000,2020-04-23 14:51:00
122.1655,122.1100,122.2400,63637,122.2881,2020-04-23 14:50:00
122.2100,122.0800,122.2100,41066,122.2600,2020-04-23 14:49:00
122.1900,122.0700,122.1200,31419,122.1950,2020-04-23 14:48:00
122.1600,121.9600,121.9900,29937,122.2100,2020-04-23 14:47:00
121.9600,121.8600,121.9700,30506,122.0100,2020-04-23 14:46:00
121.9700,121.8100,121.9300,18044,121.9900,2020-04-23 14:45:00
121.9450,121.8600,121.8900,35164,121.9900,2020-04-23 14:44:00
121.9200,121.8200,121.8900,37324,122.0600,2020-04-23 14:43:00
121.9200,121.7550,121.7550,24565,121.9250,2020-04-23 14:42:00
121.7600,121.5100,121.5100,31486,121.7600,2020-04-23 14:41:00
121.4950,121.1600,121.1900,24087,121.5200,2020-04-23 14:40:00
121.1800,121.1800,121.2700,17094,121.3500,2020-04-23 14:39:00
121.2900,121.2800,121.5600,35681,121.6074,2020-04-23 14:38:00
121.5600,121.5200,121.6100,19983,121.6400,2020-04-23 14:37:00
121.6300,121.4750,121.5100,27737,121.6400,2020-04-23 14:36:00
121.5050,121.4700,121.5510,20367,121.6000,2020-04-23 14:35:00
121.5475,121.4600,121.5100,13399,121.5650,2020-04-23 14:34:00
121.5000,121.4500,121.5100,12369,121.5400,2020-04-23 14:33:00
121.5100,121.3600,121.4000,41282,121.5100,2020-04-23 14:32:00
121.3900,121.2500,121.3200,31781,121.4000,2020-04-23 14:31:00
121.3200,121.1500,121.2010,13747,121.3200,2020-04-23 14:30:00
121.2050,121.0900,121.1300,27925,121.2700,2020-04-23 14:29:00
121.1244,121.1150,121.1900,13894,121.2100,2020-04-23 14:28:00
121.2172,121.1500,121.1500,33700,121.3000,2020-04-23 14:27:00
121.1350,121.0700,121.0700,16366,121.1900,2020-04-23 14:26:00
121.0700,120.8500,120.8600,18878,121.0850,2020-04-23 14:25:00
120.8750,120.8300,120.8500,6814,120.9000,2020-04-23 14:24:00
120.8700,120.6300,120.6500,16173,120.8800,2020-04-23 14:23:00
120.6500,120.5620,120.6300,8806,120.6700,2020-04-23 14:22:00
120.6100,120.5600,120.7100,14262,120.7550,2020-04-23 14:21:00
120.7400,120.6500,120.7101,9346,120.7400,2020-04-23 14:20:00
120.7500,120.7300,120.9500,38237,120.9600,2020-04-23 14:19:00
120.9600,120.7300,120.8500,29892,121.0000,2020-04-23 14:18:00
120.8250,120.6000,120.6500,27107,120.8500,2020-04-23 14:17:00
120.5900,120.3000,120.3100,26497,120.6300,2020-04-23 14:16:00
120.3150,120.2050,120.2550,11624,120.3500,2020-04-23 14:15:00
120.2000,120.1600,120.2250,7436,120.2930,2020-04-23 14:14:00
120.2100,120.0300,120.0300,9726,120.2100,2020-04-23 14:13:00
120.0000,119.9500,120.0300,8797,120.0300,2020-04-23 14:12:00
120.0100,119.9100,120.1600,14990,120.1750,2020-04-23 14:11:00
120.1400,120.0800,120.3500,26696,120.3500,2020-04-23 14:10:00
120.3650,120.2150,120.2400,16921,120.3900,2020-04-23 14:09:00
120.2200,120.2000,120.2000,12000,120.2900,2020-04-23 14:08:00
120.2100,120.1050,120.1300,8885,120.2700,2020-04-23 14:07:00
120.1200,119.9900,120.1400,50756,120.1400,2020-04-23 14:06:00
120.1700,120.0850,120.0850,10648,120.2200,2020-04-23 14:05:00
120.1099,119.8800,119.8800,6478,120.1100,2020-04-23 14:04:00
119.8800,119.8800,119.9450,6529,119.9800,2020-04-23 14:03:00
119.9500,119.7200,119.8400,23835,119.9650,2020-04-23 14:02:00
119.8300,119.7900,119.8200,6650,119.8800,2020-04-23 14:01:00
119.8800,119.8100,119.8200,6715,119.9700,2020-04-23 14:00:00
119.7950,119.7100,119.7400,9518,119.7950,2020-04-23 13:59:00
119.7450,119.6800,119.7000,6220,119.8144,2020-04-23 13:58:00
119.7000,119.5300,119.5300,5831,119.7100,2020-04-23 13:57:00
119.5700,119.5300,119.5400,18791,119.6300,2020-04-23 13:56:00
119.5607,119.5600,119.7200,47837,119.7200,2020-04-23 13:55:00
119.7000,119.7000,119.8404,9431,119.8600,2020-04-23 13:54:00
119.8650,119.8300,119.9100,25478,119.9600,2020-04-23 13:53:00
119.8600,119.7828,119.9300,5865,119.9900,2020-04-23 13:52:00
119.9100,119.7700,119.8000,5548,119.9100,2020-04-23 13:51:00
119.8132,119.7300,119.9300,7921,119.9716,2020-04-23 13:50:00
119.9332,119.8500,119.8600,6284,119.9700,2020-04-23 13:49:00
119.8860,119.7858,119.9200,4361,119.9292,2020-04-23 13:48:00
119.9600,119.8600,119.8800,7083,119.9600,2020-04-23 13:47:00
119.8800,119.7600,119.7916,2870,119.9000,2020-04-23 13:46:00
119.7788,119.7200,119.8126,9202,119.8460,2020-04-23 13:45:00
119.8800,119.7400,119.9300,13859,119.9400,2020-04-23 13:44:00
119.9400,119.9000,120.0000,7793,120.0300,2020-04-23 13:43:00
119.9940,119.9201,120.1200,7892,120.1557,2020-04-23 13:42:00
120.1650,120.1100,120.1500,7814,120.2300,2020-04-23 13:41:00
120.1300,120.1300,120.1300,3129,120.1700,2020-04-23 13:40:00
120.1300,120.1100,120.3100,5316,120.3100,2020-04-23 13:39:00
120.3800,120.3700,120.4200,1337,120.4200,2020-04-23 13:38:00
120.4200,120.3900,120.4700,4094,120.5100,2020-04-23 13:37:00
120.5000,120.3000,120.4100,7232,120.5100,2020-04-23 13:36:00
120.3631,120.2000,120.2413,8927,120.3900,2020-04-23 13:35:00
120.2100,120.0800,120.0800,3003,120.2100,2020-04-23 13:34:00
120.0900,119.9750,120.0300,5531,120.1500,2020-04-23 13:33:00
120.0200,119.9600,120.0400,4103,120.0600,2020-04-23 13:32:00
120.0000,119.9100,120.0000,9408,120.0700,2020-04-23 13:31:00
119.9700,119.8800,119.8900,4595,120.0250,2020-04-23 13:30:00
119.9000,119.8050,119.8050,3892,119.9500,2020-04-23 13:29:00
119.6850,119.6696,119.7200,3388,119.8200,2020-04-23 13:28:00
119.7100,119.6900,119.9000,5347,119.9000,2020-04-23 13:27:00
119.8600,119.7600,119.9400,4896,119.9400,2020-04-23 13:26:00
119.9600,119.9300,119.9600,4178,120.0700,2020-04-23 13:25:00
120.0250,119.8900,119.8900,7364,120.0500,2020-04-23 13:24:00
119.9000,119.9000,120.2000,7804,120.2000,2020-04-23 13:23:00
120.2300,120.1901,120.2300,4073,120.3100,2020-04-23 13:22:00
120.1800,120.1800,120.3100,13577,120.3600,2020-04-23 13:21:00
120.3000,120.3000,120.3900,7344,120.4300,2020-04-23 13:20:00
120.4200,120.3900,120.4400,4057,120.4800,2020-04-23 13:19:00
120.5000,120.4450,120.5300,7547,120.5300,2020-04-23 13:18:00
120.5500,120.5300,120.5700,5291,120.6400,2020-04-23 13:17:00
120.6100,120.5600,120.6100,4273,120.6400,2020-04-23 13:16:00
120.6600,120.5500,120.5600,5743,120.6600,2020-04-23 13:15:00
120.5900,120.5001,120.5300,11003,120.6250,2020-04-23 13:14:00
120.5000,120.4000,120.4000,4652,120.5000,2020-04-23 13:13:00
120.3700,120.1700,120.1700,6482,120.3700,2020-04-23 13:12:00
120.1550,120.0500,120.0500,7043,120.2280,2020-04-23 13:11:00
120.0663,120.0300,120.0900,4994,120.1700,2020-04-23 13:10:00
120.0800,120.0500,120.1600,5451,120.1900,2020-04-23 13:09:00
120.1300,119.9602,120.1550,9112,120.1800,2020-04-23 13:08:00
120.1900,120.1800,120.3050,5981,120.3300,2020-04-23 13:07:00
120.3000,120.3000,120.4600,6136,120.5100,2020-04-23 13:06:00
120.5300,120.3500,120.3500,9147,120.5800,2020-04-23 13:05:00
120.3400,120.1879,120.3431,5458,120.3600,2020-04-23 13:04:00
120.3200,120.2100,120.3000,4421,120.4100,2020-04-23 13:03:00
120.3100,120.0650,120.0650,8324,120.3700,2020-04-23 13:02:00
120.1000,119.9200,119.9900,5895,120.1000,2020-04-23 13:01:00
120.0000,119.9800,120.0600,5908,120.1400,2020-04-23 13:00:00
120.0500,119.9500,119.9800,3109,120.0600,2020-04-23 12:59:00
120.0100,119.9902,120.1000,8999,120.1600,2020-04-23 12:58:00
120.1500,119.9470,120.0000,9238,120.1500,2020-04-23 12:57:00
119.9900,119.6700,119.7800,15702,120.1500,2020-04-23 12:56:00
119.7900,119.6300,119.7800,20910,119.9663,2020-04-23 12:55:00
119.8050,119.6500,119.8650,6124,120.0300,2020-04-23 12:54:00
119.7500,119.2100,119.4200,24102,119.7900,2020-04-23 12:53:00
119.4111,119.4100,119.5800,16926,119.6950,2020-04-23 12:52:00
119.5400,119.5400,120.0200,26920,120.0200,2020-04-23 12:51:00
120.0200,119.6800,119.8100,26594,120.1300,2020-04-23 12:50:00
119.8100,119.8100,119.9300,17187,120.2592,2020-04-23 12:49:00
119.8600,119.1200,119.1200,33416,119.9700,2020-04-23 12:48:00
119.1400,119.1400,119.7300,20935,119.7300,2020-04-23 12:47:00
119.6350,119.5700,120.4300,32462,120.6700,2020-04-23 12:46:00
120.4100,120.2700,121.1700,46140,121.1700,2020-04-23 12:45:00
121.1500,121.0985,121.1500,5027,121.1800,2020-04-23 12:44:00
121.1700,121.1100,121.1400,6093,121.2000,2020-04-23 12:43:00
121.1300,121.1100,121.2350,7344,121.2700,2020-04-23 12:42:00
121.2699,121.2511,121.3200,5507,121.3300,2020-04-23 12:41:00
121.3150,121.3150,121.3699,1093,121.3699,2020-04-23 12:40:00
121.3800,121.2838,121.3800,5409,121.3800,2020-04-23 12:39:00
121.3700,121.2500,121.2500,4094,121.3700,2020-04-23 12:38:00
121.2374,121.2300,121.2385,3857,121.2700,2020-04-23 12:37:00
121.2250,121.2200,121.3400,6588,121.3500,2020-04-23 12:36:00
121.3700,121.3400,121.3700,6150,121.3700,2020-04-23 12:35:00
121.3550,121.3400,121.3800,4315,121.3800,2020-04-23 12:34:00
121.3600,121.3400,121.3600,4629,121.3700,2020-04-23 12:33:00
121.3600,121.3300,121.3800,8500,121.3900,2020-04-23 12:32:00
121.3850,121.3250,121.3450,6374,121.4000,2020-04-23 12:31:00
121.3450,121.3300,121.3400,4677,121.3700,2020-04-23 12:30:00
121.3500,121.3300,121.3600,3000,121.3600,2020-04-23 12:29:00
121.3700,121.3300,121.3300,9476,121.4100,2020-04-23 12:28:00
121.3450,121.3300,121.3400,10029,121.3600,2020-04-23 12:27:00
121.3400,121.3400,121.3600,2370,121.3600,2020-04-23 12:26:00
121.3500,121.2502,121.2502,8710,121.3500,2020-04-23 12:25:00
121.2400,121.2100,121.2600,4013,121.2633,2020-04-23 12:24:00
121.2600,121.2100,121.2200,7740,121.3000,2020-04-23 12:23:00
121.2000,121.1700,121.2300,4350,121.2400,2020-04-23 12:22:00
121.1850,121.1300,121.1881,8973,121.1900,2020-04-23 12:21:00
121.1600,121.0833,121.1400,30520,121.1800,2020-04-23 12:20:00
121.1500,121.1200,121.1300,4738,121.1800,2020-04-23 12:19:00
121.1500,121.1400,121.1650,2453,121.1800,2020-04-23 12:18:00
121.1650,121.1301,121.1800,4748,121.1800,2020-04-23 12:17:00
121.1601,121.0900,121.1600,3396,121.1800,2020-04-23 12:16:00
121.1600,121.1000,121.1700,5361,121.1700,2020-04-23 12:15:00
121.1608,121.0900,121.1700,4459,121.1700,2020-04-23 12:14:00
121.1575,121.1250,121.1700,3111,121.1800,2020-04-23 12:13:00
121.1682,121.1300,121.1700,2781,121.1700,2020-04-23 12:12:00
121.1800,121.0900,121.1650,6326,121.1800,2020-04-23 12:11:00
121.1800,121.1650,121.1700,5785,121.2300,2020-04-23 12:10:00
121.1600,121.1500,121.1800,4211,121.1900,2020-04-23 12:09:00
121.2244,121.1900,121.1900,3206,121.2300,2020-04-23 12:08:00
121.1700,121.1350,121.2124,1739,121.2124,2020-04-23 12:07:00
121.2000,121.1450,121.1600,7505,121.2300,2020-04-23 12:06:00
121.1600,121.1600,121.2900,3077,121.2900,2020-04-23 12:05:00
121.2900,121.2500,121.2590,10189,121.3400,2020-04-23 12:04:00
121.2700,121.1900,121.1900,6202,121.2700,2020-04-23 12:03:00
121.1601,121.1601,121.1800,2801,121.2300,2020-04-23 12:02:00
121.2300,121.1214,121.2300,6351,121.2600,2020-04-23 12:01:00
121.2360,121.1963,121.2000,4646,121.2500,2020-04-23 12:00:00
121.1855,121.1855,121.2500,4277,121.2700,2020-04-23 11:59:00
121.2550,121.1900,121.1900,5828,121.2700,2020-04-23 11:58:00
121.2000,121.1000,121.1400,2911,121.2000,2020-04-23 11:57:00
121.1300,121.0800,121.1100,4203,121.1526,2020-04-23 11:56:00
121.0500,121.0400,121.0400,3242,121.0800,2020-04-23 11:55:00
121.0650,121.0300,121.0650,3862,121.0900,2020-04-23 11:54:00
121.1100,121.1000,121.1500,3930,121.1500,2020-04-23 11:53:00
121.1900,121.1300,121.1300,7984,121.2200,2020-04-23 11:52:00
121.1400,120.9900,120.9900,6470,121.1400,2020-04-23 11:51:00
121.0200,121.0200,121.1000,4540,121.1100,2020-04-23 11:50:00
121.0900,121.0450,121.0800,4033,121.1253,2020-04-23 11:49:00
121.0900,120.9800,121.0000,7848,121.0900,2020-04-23 11:48:00
121.0000,120.9900,121.0000,4443,121.0400,2020-04-23 11:47:00
121.0000,120.9700,121.0400,5710,121.0400,2020-04-23 11:46:00
121.0500,120.9900,121.0000,3926,121.0600,2020-04-23 11:45:00
121.0360,120.9900,120.9900,4119,121.0600,2020-04-23 11:44:00
121.0400,120.9700,121.0400,7859,121.1000,2020-04-23 11:43:00
121.0550,120.9702,120.9702,12592,121.0800,2020-04-23 11:42:00
120.9900,120.9100,120.9500,12296,121.0300,2020-04-23 11:41:00
120.9650,120.9488,120.9600,17624,121.0100,2020-04-23 11:40:00
120.9816,120.7900,120.8100,18975,121.0000,2020-04-23 11:39:00
120.8300,120.8200,120.8800,14733,120.8900,2020-04-23 11:38:00
120.8700,120.7500,120.8300,6998,120.8700,2020-04-23 11:37:00
120.8400,120.7000,120.8306,14628,120.8788,2020-04-23 11:36:00
120.8500,120.8300,120.8500,12758,121.0000,2020-04-23 11:35:00
120.8000,120.7444,120.7800,5669,120.8300,2020-04-23 11:34:00
120.7700,120.7700,120.8516,4547,120.9100,2020-04-23 11:33:00
120.8403,120.7700,121.0500,10188,121.0500,2020-04-23 11:32:00
121.0230,120.9300,121.0144,9141,121.0600,2020-04-23 11:31:00
121.0288,121.0000,121.0800,4536,121.0850,2020-04-23 11:30:00
121.0600,121.0516,121.1000,5611,121.1444,2020-04-23 11:29:00
121.1100,121.0800,121.0800,6554,121.1200,2020-04-23 11:28:00
121.0000,121.0000,121.0500,3612,121.0500,2020-04-23 11:27:00
121.0300,120.9500,120.9500,15872,121.0900,2020-04-23 11:26:00
120.9200,120.8800,120.9000,4723,120.9400,2020-04-23 11:25:00
120.8800,120.8000,120.8000,4246,120.8800,2020-04-23 11:24:00
120.8400,120.8000,120.8700,3962,120.9200,2020-04-23 11:23:00
120.8700,120.8400,120.9100,5332,120.9600,2020-04-23 11:22:00
120.9150,120.8400,120.9399,4323,120.9400,2020-04-23 11:21:00
120.9200,120.8800,120.9400,3897,120.9600,2020-04-23 11:20:00
120.9433,120.8900,120.9150,5819,120.9550,2020-04-23 11:19:00
120.9000,120.7800,120.7800,6696,120.9500,2020-04-23 11:18:00
120.7900,120.7200,120.7400,10008,120.8900,2020-04-23 11:17:00
120.7200,120.6800,120.6800,5151,120.7500,2020-04-23 11:16:00
120.6500,120.6100,120.6600,6203,120.6900,2020-04-23 11:15:00
120.6600,120.5200,120.5200,10753,120.6900,2020-04-23 11:14:00
120.5500,120.5300,120.5750,3806,120.6000,2020-04-23 11:13:00
120.6000,120.5600,120.6800,6686,120.7400,2020-04-23 11:12:00
120.6700,120.6600,120.6600,4129,120.7600,2020-04-23 11:11:00
120.6600,120.5700,120.6800,9412,120.6900,2020-04-23 11:10:00
120.6800,120.6800,120.6850,3598,120.7300,2020-04-23 11:09:00
120.7200,120.7200,120.8000,6135,120.8000,2020-04-23 11:08:00
120.8200,120.7400,120.8600,11593,120.8600,2020-04-23 11:07:00
120.8566,120.6800,120.7200,7123,120.8600,2020-04-23 11:06:00
120.7200,120.6200,120.6500,6184,120.7800,2020-04-23 11:05:00
120.6650,120.6408,120.7900,27891,120.7900,2020-04-23 11:04:00
120.8300,120.7100,120.7200,8753,120.8300,2020-04-23 11:03:00
120.7400,120.7200,120.8700,8022,120.8700,2020-04-23 11:02:00
120.8900,120.8850,121.0100,5727,121.0400,2020-04-23 11:01:00
121.0000,120.9300,120.9900,6461,121.0100,2020-04-23 11:00:00
121.0100,120.9500,120.9600,5831,121.0350,2020-04-23 10:59:00
120.9600,120.9500,121.0550,11111,121.0550,2020-04-23 10:58:00
121.0700,120.9100,120.9400,12855,121.0700,2020-04-23 10:57:00
120.9325,120.8400,120.8525,6757,120.9600,2020-04-23 10:56:00
120.8194,120.8194,120.8750,8009,120.9500,2020-04-23 10:55:00
120.8700,120.7100,120.7300,6749,120.9100,2020-04-23 10:54:00
120.7500,120.7400,120.7700,3266,120.8300,2020-04-23 10:53:00
120.7300,120.5600,120.6009,8862,120.7700,2020-04-23 10:52:00
120.6300,120.6200,120.6700,4429,120.7500,2020-04-23 10:51:00
120.7100,120.6200,120.7000,3040,120.7100,2020-04-23 10:50:00
120.6900,120.6900,120.7200,4493,120.7600,2020-04-23 10:49:00
120.7368,120.6300,120.6800,2744,120.7368,2020-04-23 10:48:00
120.6900,120.6900,120.7923,2624,120.7923,2020-04-23 10:47:00
120.8200,120.7500,120.7691,14404,120.9800,2020-04-23 10:46:00
120.7550,120.7550,120.8900,7762,120.8900,2020-04-23 10:45:00
120.9025,120.8440,120.8500,7478,120.9200,2020-04-23 10:44:00
120.8400,120.8200,120.8500,7089,120.9100,2020-04-23 10:43:00
120.8210,120.7600,120.8200,5303,120.8700,2020-04-23 10:42:00
120.8200,120.7000,120.7100,6141,120.8200,2020-04-23 10:41:00
120.7000,120.6100,120.6100,3491,120.7000,2020-04-23 10:40:00
120.5950,120.5800,120.6274,3883,120.7100,2020-04-23 10:39:00
120.6250,120.6100,120.7691,5019,120.7800,2020-04-23 10:38:00
120.7600,120.5800,120.6100,8654,120.7900,2020-04-23 10:37:00
120.6600,120.5500,120.5800,8592,120.6700,2020-04-23 10:36:00
120.5600,120.3200,120.3200,5536,120.5800,2020-04-23 10:35:00
120.2950,120.2500,120.2500,6912,120.3300,2020-04-23 10:34:00
120.2600,120.2600,120.3700,10120,120.4000,2020-04-23 10:33:00
120.3800,120.3700,120.5100,5444,120.5325,2020-04-23 10:32:00
120.5000,120.3900,120.3900,13133,120.5100,2020-04-23 10:31:00
120.3900,120.2300,120.2508,6631,120.3900,2020-04-23 10:30:00
120.2700,120.2700,120.3700,9861,120.3800,2020-04-23 10:29:00
120.4000,120.3500,120.3850,10313,120.4800,2020-04-23 10:28:00
120.4000,120.1612,120.2176,10611,120.4000,2020-04-23 10:27:00
120.1900,120.1900,120.2877,9643,120.3000,2020-04-23 10:26:00
120.2930,120.2100,120.2300,6514,120.2930,2020-04-23 10:25:00
120.2200,120.2200,120.3500,7425,120.3800,2020-04-23 10:24:00
120.3400,120.2556,120.2600,4295,120.3700,2020-04-23 10:23:00
120.3500,120.2200,120.2200,6316,120.3800,2020-04-23 10:22:00
120.2000,120.1000,120.1100,4694,120.2100,2020-04-23 10:21:00
120.0937,120.0550,120.0972,2278,120.1600,2020-04-23 10:20:00
120.0345,119.9000,119.9619,10523,120.0590,2020-04-23 10:19:00
119.9800,119.9000,119.9100,2461,120.0500,2020-04-23 10:18:00
119.9200,119.7627,119.8100,3626,119.9650,2020-04-23 10:17:00
