time,open,high,low,volume,close
2020-04-13 15:58:00,121.0100,121.2700,120.9900,21438,121.2300
2020-04-13 15:57:00,120.8350,121.0100,120.7600,56598,121.0100
2020-04-13 15:56:00,120.8100,120.9300,120.7600,39886,120.8200
2020-04-13 15:55:00,120.7400,120.9350,120.7400,44959,120.8150
2020-04-13 15:54:00,120.6250,120.7600,120.5500,40228,120.7400
2020-04-13 15:53:00,120.5900,120.6500,120.5700,46852,120.6250
2020-04-13 15:52:00,120.7100,120.7500,120.5200,32277,120.5750
2020-04-13 15:51:00,121.3600,121.3600,120.6500,49400,120.7150
2020-04-13 15:50:00,121.2300,121.3600,121.2200,27001,121.3600
2020-04-13 15:49:00,121.0900,121.2500,120.9900,24246,121.2300
2020-04-13 15:48:00,120.9200,121.1000,120.9000,24467,121.0900
2020-04-13 15:47:00,120.7800,120.9200,120.7700,19365,120.9003
2020-04-13 15:46:00,120.9150,120.9150,120.7600,24902,120.8000
2020-04-13 15:45:00,120.6700,120.8900,120.6700,27545,120.8900
2020-04-13 15:44:00,120.6100,120.6800,120.5850,12593,120.6800
2020-04-13 15:43:00,120.6400,120.6500,120.4800,15700,120.6000
2020-04-13 15:42:00,120.4200,120.6600,120.4100,14473,120.6300
2020-04-13 15:41:00,120.5300,120.5800,120.3900,12494,120.4300
2020-04-13 15:40:00,120.5400,120.5600,120.4400,17255,120.5400
2020-04-13 15:39:00,120.3167,120.5100,120.2400,10455,120.5100
2020-04-13 15:38:00,120.3100,120.4000,120.2800,13071,120.3150
2020-04-13 15:37:00,120.4900,120.5100,120.2725,7914,120.3100
2020-04-13 15:36:00,120.4100,120.5300,120.3800,12925,120.4700
2020-04-13 15:35:00,120.2400,120.4400,120.2400,11051,120.4300
2020-04-13 15:34:00,120.3850,120.4000,120.2500,12468,120.2650
2020-04-13 15:33:00,120.2397,120.4300,120.2128,10749,120.3864
2020-04-13 15:32:00,120.1300,120.2300,120.0950,9052,120.2000
2020-04-13 15:31:00,120.0800,120.1400,119.9400,10804,120.1350
2020-04-13 15:30:00,119.7900,120.0700,119.7600,7379,120.0700
2020-04-13 15:29:00,119.8350,119.8500,119.7700,3789,119.8000
2020-04-13 15:28:00,119.7400,120.1100,119.7400,25313,119.8400
2020-04-13 15:27:00,119.7550,119.7800,119.7000,12732,119.7150
2020-04-13 15:26:00,119.8800,119.8800,119.7000,6617,119.7500
2020-04-13 15:25:00,119.8700,119.9100,119.8300,8883,119.8850
2020-04-13 15:24:00,119.8300,119.8600,119.8000,9548,119.8400
2020-04-13 15:23:00,120.0550,120.0700,119.7900,7114,119.8175
2020-04-13 15:22:00,120.1800,120.2500,120.0500,6726,120.0500
2020-04-13 15:21:00,120.1500,120.1600,120.0300,7927,120.1600
2020-04-13 15:20:00,120.0000,120.1400,119.9900,6186,120.1300
2020-04-13 15:19:00,119.8900,120.0800,119.8800,9835,119.9900
2020-04-13 15:18:00,119.8600,119.8899,119.8400,4110,119.8899
2020-04-13 15:17:00,119.5800,119.8900,119.5800,13449,119.8600
2020-04-13 15:16:00,119.5200,119.5800,119.4000,21974,119.5550
2020-04-13 15:15:00,119.6000,119.6300,119.5189,6703,119.5244
2020-04-13 15:14:00,119.6000,119.6100,119.5100,5877,119.5900
2020-04-13 15:13:00,119.5500,119.5900,119.4600,8052,119.5800
2020-04-13 15:12:00,119.6700,119.7100,119.5300,6014,119.5400
2020-04-13 15:11:00,119.5700,119.6700,119.5300,5238,119.6700
2020-04-13 15:10:00,119.5800,119.5800,119.4800,9524,119.5600
2020-04-13 15:09:00,119.6900,119.6900,119.5700,6081,119.5800
2020-04-13 15:08:00,119.6700,119.7350,119.6500,9163,119.6900
2020-04-13 15:07:00,119.5300,119.6900,119.5250,16211,119.6700
2020-04-13 15:06:00,119.3000,119.5600,119.3000,12696,119.4852
2020-04-13 15:05:00,119.2100,119.3000,119.2100,14334,119.3000
2020-04-13 15:04:00,119.4350,119.4500,119.2000,11373,119.2000
2020-04-13 15:03:00,119.6351,119.6700,119.4200,2874,119.4200
2020-04-13 15:02:00,119.7700,119.8000,119.6721,6312,119.7100
2020-04-13 15:01:00,119.8700,119.9000,119.7150,15605,119.7500
2020-04-13 15:00:00,119.8000,119.8603,119.7867,11834,119.8500
2020-04-13 14:59:00,119.7600,119.8200,119.7500,3705,119.7800
2020-04-13 14:58:00,119.7700,119.8100,119.7100,5088,119.7200
2020-04-13 14:57:00,119.6900,119.8000,119.6900,3796,119.7600
2020-04-13 14:56:00,119.6110,119.6600,119.5500,3988,119.6400
2020-04-13 14:55:00,119.5100,119.6400,119.5000,7826,119.6100
2020-04-13 14:54:00,119.4700,119.5000,119.4600,2698,119.5000
2020-04-13 14:53:00,119.5900,119.6000,119.4000,7536,119.4600
2020-04-13 14:52:00,119.5800,119.6600,119.5800,3701,119.5800
2020-04-13 14:51:00,119.6600,119.6600,119.5450,7123,119.6100
2020-04-13 14:50:00,119.6900,119.7100,119.6400,3367,119.6440
2020-04-13 14:49:00,119.4100,119.7600,119.4100,11882,119.6900
2020-04-13 14:48:00,119.2730,119.4300,119.2500,5770,119.4200
2020-04-13 14:47:00,119.3200,119.3300,119.2250,8022,119.2900
2020-04-13 14:46:00,119.2475,119.4000,119.2400,9775,119.3150
2020-04-13 14:45:00,119.2400,119.2800,119.2300,8874,119.2500
2020-04-13 14:44:00,119.2700,119.2800,119.2100,8622,119.2600
2020-04-13 14:43:00,119.1890,119.2700,119.1600,4752,119.2256
2020-04-13 14:42:00,119.2150,119.2300,119.1400,16260,119.1800
2020-04-13 14:41:00,119.2500,119.3200,119.2005,5986,119.2200
2020-04-13 14:40:00,119.2200,119.2300,119.1500,16655,119.2300
2020-04-13 14:39:00,119.3000,119.3300,119.2200,4998,119.2200
2020-04-13 14:38:00,119.2700,119.3000,119.2300,3337,119.2900
2020-04-13 14:37:00,119.2800,119.3700,119.2800,4006,119.2850
2020-04-13 14:36:00,119.3400,119.3400,119.2800,9140,119.2800
2020-04-13 14:35:00,119.4600,119.4800,119.3400,3352,119.3700
2020-04-13 14:34:00,119.3400,119.4400,119.3400,4490,119.4400
2020-04-13 14:33:00,119.3190,119.3600,119.3000,9164,119.3300
2020-04-13 14:32:00,119.3900,119.4000,119.2745,5176,119.3100
2020-04-13 14:31:00,119.1750,119.3800,119.1600,8691,119.3600
2020-04-13 14:30:00,119.2150,119.2200,119.0850,5008,119.1800
2020-04-13 14:29:00,119.3016,119.3237,119.1800,4952,119.2500
2020-04-13 14:28:00,119.2000,119.3450,119.1978,4355,119.2900
2020-04-13 14:27:00,119.2900,119.2900,119.1100,4059,119.2000
2020-04-13 14:26:00,119.3500,119.4000,119.2500,5298,119.2841
2020-04-13 14:25:00,119.3000,119.3700,119.2100,4465,119.3550
2020-04-13 14:24:00,119.3300,119.3300,119.2300,3675,119.2700
2020-04-13 14:23:00,119.3100,119.3500,119.2500,11059,119.3100
2020-04-13 14:22:00,119.3900,119.3900,119.2700,2827,119.3000
2020-04-13 14:21:00,119.5300,119.5300,119.3400,2811,119.3500
2020-04-13 14:20:00,119.4900,119.5200,119.4000,7473,119.5200
2020-04-13 14:19:00,119.3800,119.4800,119.3000,4415,119.4700
2020-04-13 14:18:00,119.3700,119.4000,119.3400,2799,119.3800
2020-04-13 14:17:00,119.3000,119.3850,119.2800,3638,119.3754
2020-04-13 14:16:00,119.2600,119.3600,119.2200,9956,119.2784
2020-04-13 14:15:00,119.3700,119.4000,119.2300,6392,119.2400
2020-04-13 14:14:00,119.5600,119.5800,119.3500,4940,119.3500
2020-04-13 14:13:00,119.6600,119.7050,119.5200,7900,119.5400
2020-04-13 14:12:00,119.7000,119.7250,119.6000,6635,119.6506
2020-04-13 14:11:00,119.8300,119.8550,119.6800,4518,119.7000
2020-04-13 14:10:00,119.9100,119.9450,119.8332,2173,119.8500
2020-04-13 14:09:00,119.9500,119.9700,119.8600,3390,119.9000
2020-04-13 14:08:00,120.1200,120.1300,119.9250,3048,119.9250
2020-04-13 14:07:00,120.0300,120.1500,120.0300,11378,120.0800
2020-04-13 14:06:00,119.9750,120.0400,119.8300,14264,120.0300
2020-04-13 14:05:00,119.9500,120.0650,119.9500,4726,119.9958
2020-04-13 14:04:00,119.9400,119.9600,119.8950,5689,119.9600
2020-04-13 14:03:00,119.8681,119.9200,119.8300,3034,119.9100
2020-04-13 14:02:00,120.0000,120.0100,119.8300,5328,119.8500
2020-04-13 14:01:00,119.9400,120.0000,119.9300,3608,120.0000
2020-04-13 14:00:00,119.9900,120.0200,119.8900,2255,119.9350
2020-04-13 13:59:00,119.9800,119.9800,119.8900,2675,119.9700
2020-04-13 13:58:00,120.0400,120.0400,119.9100,10638,119.9900
2020-04-13 13:57:00,120.0900,120.1200,120.0100,2695,120.0100
2020-04-13 13:56:00,119.9800,120.0707,119.9800,3236,120.0707
2020-04-13 13:55:00,119.8220,119.9800,119.8100,5486,119.9700
2020-04-13 13:54:00,119.8900,119.8900,119.8183,2839,119.8500
2020-04-13 13:53:00,119.8900,119.9600,119.8585,6382,119.8697
2020-04-13 13:52:00,119.7800,119.8800,119.7600,4222,119.8495
2020-04-13 13:51:00,119.6299,119.8000,119.6200,9251,119.7850
2020-04-13 13:50:00,119.6700,119.6850,119.6000,5173,119.6000
2020-04-13 13:49:00,119.7100,119.7200,119.6300,2302,119.6401
2020-04-13 13:48:00,119.8800,119.9000,119.6600,4499,119.6800
2020-04-13 13:47:00,119.9650,119.9650,119.8250,4296,119.8600
2020-04-13 13:46:00,119.9100,119.9900,119.8950,4116,119.9900
2020-04-13 13:45:00,120.0200,120.0200,119.8700,5246,119.9000
2020-04-13 13:44:00,119.9700,120.0300,119.9700,5590,120.0300
2020-04-13 13:43:00,119.9000,119.9600,119.8600,9293,119.9600
2020-04-13 13:42:00,119.7600,119.8850,119.7600,5439,119.8850
2020-04-13 13:41:00,119.7456,119.8000,119.7093,7040,119.7700
2020-04-13 13:40:00,119.8050,119.8400,119.7700,6190,119.7800
2020-04-13 13:39:00,119.7200,119.8000,119.7200,3529,119.8000
2020-04-13 13:38:00,119.6600,119.7400,119.6600,2687,119.7300
2020-04-13 13:37:00,119.6400,119.6700,119.5650,5032,119.6450
2020-04-13 13:36:00,119.6500,119.6800,119.6000,7316,119.6168
2020-04-13 13:35:00,119.5800,119.6700,119.5300,7142,119.6600
2020-04-13 13:34:00,119.4000,119.5800,119.4000,8341,119.5500
2020-04-13 13:33:00,119.3250,119.4400,119.3250,3604,119.4100
2020-04-13 13:32:00,119.3900,119.4000,119.3100,4103,119.3100
2020-04-13 13:31:00,119.1750,119.3900,119.1600,8336,119.3900
2020-04-13 13:30:00,119.2100,119.2700,119.2000,3352,119.2000
2020-04-13 13:29:00,119.2197,119.2600,119.2197,3638,119.2400
2020-04-13 13:28:00,119.0650,119.2200,119.0500,6528,119.2200
2020-04-13 13:27:00,119.1700,119.1700,119.0100,3633,119.0600
2020-04-13 13:26:00,119.1300,119.2000,119.1100,4648,119.1800
2020-04-13 13:25:00,119.0863,119.1400,119.0629,7475,119.1300
2020-04-13 13:24:00,119.2500,119.2500,119.1000,3745,119.1200
2020-04-13 13:23:00,119.2100,119.2700,119.2000,4618,119.2300
2020-04-13 13:22:00,119.2600,119.2600,119.1750,2618,119.2000
2020-04-13 13:21:00,119.2600,119.2949,119.1900,6536,119.2600
2020-04-13 13:20:00,119.1200,119.2600,119.1200,5206,119.2600
2020-04-13 13:19:00,119.0800,119.1300,119.0400,2976,119.0900
2020-04-13 13:18:00,119.1149,119.1600,119.1149,2431,119.1350
2020-04-13 13:17:00,119.1700,119.1800,119.1050,3286,119.1500
2020-04-13 13:16:00,119.1715,119.2000,119.0800,8287,119.1400
2020-04-13 13:15:00,119.1700,119.2000,119.1700,1970,119.1950
2020-04-13 13:14:00,119.2614,119.2650,119.0800,6186,119.1450
2020-04-13 13:13:00,119.2800,119.3200,119.2500,3904,119.2500
2020-04-13 13:12:00,119.3500,119.3600,119.2900,11496,119.2906
2020-04-13 13:11:00,119.5400,119.5400,119.3000,2649,119.3500
2020-04-13 13:10:00,119.3700,119.5000,119.3600,11030,119.4900
2020-04-13 13:09:00,119.3300,119.3700,119.3200,3380,119.3600
2020-04-13 13:08:00,119.4300,119.4400,119.3100,6668,119.3250
2020-04-13 13:07:00,119.3600,119.4200,119.3300,4872,119.4100
2020-04-13 13:06:00,119.3800,119.4400,119.3700,2718,119.3700
2020-04-13 13:05:00,119.3400,119.3900,119.3100,4265,119.3900
2020-04-13 13:04:00,119.3600,119.4200,119.3300,4724,119.4200
2020-04-13 13:03:00,119.4320,119.4321,119.3200,5720,119.3600
2020-04-13 13:02:00,119.3800,119.4500,119.3300,5189,119.4500
2020-04-13 13:01:00,119.4000,119.4000,119.3200,5918,119.3600
2020-04-13 13:00:00,119.4800,119.5500,119.4800,12396,119.4800
2020-04-13 12:59:00,119.4700,119.4900,119.3901,15656,119.4900
2020-04-13 12:58:00,119.4800,119.5100,119.4700,2244,119.5100
2020-04-13 12:57:00,119.4300,119.4700,119.4300,3848,119.4500
2020-04-13 12:56:00,119.4500,119.4800,119.4200,7845,119.4550
2020-04-13 12:55:00,119.5800,119.6100,119.4600,5042,119.4850
2020-04-13 12:54:00,119.5800,119.5800,119.5300,7929,119.5700
2020-04-13 12:53:00,119.5450,119.5900,119.5000,10200,119.5600
2020-04-13 12:52:00,119.7000,119.7000,119.5300,9520,119.5450
2020-04-13 12:51:00,119.7350,119.7350,119.6500,9676,119.7000
2020-04-13 12:50:00,119.7350,119.8050,119.7350,5211,119.8000
2020-04-13 12:49:00,119.7600,119.8000,119.7400,2230,119.7400
2020-04-13 12:48:00,119.8600,119.8600,119.7000,5315,119.7600
2020-04-13 12:47:00,119.8400,119.8850,119.8100,4191,119.8400
2020-04-13 12:46:00,119.6900,119.8500,119.6300,6344,119.8100
2020-04-13 12:45:00,119.7300,119.7300,119.6101,6947,119.6900
2020-04-13 12:44:00,119.7650,119.8300,119.7100,3751,119.7600
2020-04-13 12:43:00,119.7700,119.8200,119.7700,2814,119.7800
2020-04-13 12:42:00,119.6200,119.8100,119.5955,8262,119.7600
2020-04-13 12:41:00,119.6000,119.6900,119.6000,5200,119.6700
2020-04-13 12:40:00,119.7500,119.7500,119.5600,3810,119.6052
2020-04-13 12:39:00,119.7700,119.8150,119.7200,4130,119.7317
2020-04-13 12:38:00,119.7200,119.7500,119.6438,2715,119.7400
2020-04-13 12:37:00,119.7500,119.7700,119.7050,2174,119.7600
2020-04-13 12:36:00,119.7400,119.8400,119.7400,2589,119.7500
2020-04-13 12:35:00,119.7200,119.7600,119.6900,6556,119.7500
2020-04-13 12:34:00,119.7900,119.7900,119.6900,10484,119.7200
2020-04-13 12:33:00,119.8100,119.8400,119.7200,3797,119.7800
2020-04-13 12:32:00,119.9600,120.0200,119.7900,9968,119.7900
2020-04-13 12:31:00,120.0000,120.0100,119.9500,15439,119.9800
2020-04-13 12:30:00,120.1100,120.1100,120.0200,1977,120.0350
2020-04-13 12:29:00,120.0400,120.1600,120.0100,6507,120.1150
2020-04-13 12:28:00,120.1600,120.2100,120.0100,4540,120.0100
2020-04-13 12:27:00,120.1800,120.1900,120.1111,2374,120.1289
2020-04-13 12:26:00,120.1900,120.3400,120.1700,7351,120.2000
2020-04-13 12:25:00,120.1900,120.2200,120.1160,11608,120.1700
2020-04-13 12:24:00,120.0100,120.1900,120.0000,11713,120.1900
2020-04-13 12:23:00,120.1856,120.2050,120.0100,7861,120.0100
2020-04-13 12:22:00,120.2000,120.2400,120.1600,5994,120.2150
2020-04-13 12:21:00,120.2600,120.2700,120.1600,3810,120.2000
2020-04-13 12:20:00,120.3050,120.3050,120.2000,2781,120.2350
2020-04-13 12:19:00,120.4000,120.4200,120.2400,4182,120.3300
2020-04-13 12:18:00,120.2000,120.4500,120.2000,4770,120.4500
2020-04-13 12:17:00,120.0500,120.1800,119.9700,10808,120.1800
2020-04-13 12:16:00,120.1200,120.1200,120.0600,5287,120.0600
2020-04-13 12:15:00,120.0000,120.1000,120.0000,4523,120.1000
2020-04-13 12:14:00,119.8600,120.0192,119.8300,8236,120.0000
2020-04-13 12:13:00,119.7900,119.8300,119.7900,3184,119.8300
2020-04-13 12:12:00,119.7300,119.8317,119.7193,6174,119.8300
2020-04-13 12:11:00,119.8050,119.9400,119.7400,5654,119.7400
2020-04-13 12:10:00,119.8400,119.9300,119.7300,5760,119.8154
2020-04-13 12:09:00,119.9700,120.0000,119.8300,3757,119.8400
2020-04-13 12:08:00,120.0301,120.0800,119.8700,8476,120.0200
2020-04-13 12:07:00,120.0900,120.0900,120.0100,2623,120.0600
2020-04-13 12:06:00,120.0300,120.0800,120.0000,4416,120.0800
2020-04-13 12:05:00,119.9100,120.0500,119.8601,10936,120.0445
2020-04-13 12:04:00,119.7307,119.9300,119.7307,4476,119.9002
2020-04-13 12:03:00,119.7600,119.8250,119.6263,3255,119.7600
2020-04-13 12:02:00,119.6400,119.8000,119.6300,2201,119.7386
2020-04-13 12:01:00,119.5850,119.6700,119.5100,7430,119.6405
2020-04-13 12:00:00,119.7110,119.7450,119.5600,3326,119.5600
2020-04-13 11:59:00,119.8900,119.9400,119.7100,5986,119.7100
2020-04-13 11:58:00,119.9320,119.9450,119.8600,8124,119.9100
2020-04-13 11:57:00,119.7000,120.0000,119.6900,7595,119.9150
2020-04-13 11:56:00,119.6450,119.7600,119.6100,11366,119.7000
2020-04-13 11:55:00,119.5750,119.6900,119.5148,8133,119.6900
2020-04-13 11:54:00,119.5600,119.6100,119.5200,7601,119.5700
2020-04-13 11:53:00,119.5800,119.6100,119.5200,3489,119.5999
2020-04-13 11:52:00,119.5800,119.6300,119.5300,3106,119.5600
2020-04-13 11:51:00,119.6500,119.6500,119.5200,5412,119.5400
2020-04-13 11:50:00,119.4980,119.6200,119.4980,2541,119.5910
2020-04-13 11:49:00,119.4000,119.5650,119.4000,16081,119.5300
2020-04-13 11:48:00,119.3300,119.5100,119.3300,4520,119.4100
2020-04-13 11:47:00,119.4300,119.4500,119.2900,3296,119.3500
2020-04-13 11:46:00,119.1700,119.4400,119.1290,5158,119.4200
2020-04-13 11:45:00,119.1450,119.1450,119.0200,4388,119.1300
2020-04-13 11:44:00,119.1300,119.2400,119.1050,1983,119.1600
2020-04-13 11:43:00,118.9200,119.1300,118.9200,9412,119.1300
2020-04-13 11:42:00,119.1000,119.1350,118.9400,8955,118.9500
2020-04-13 11:41:00,119.2962,119.3600,119.1250,5627,119.1300
2020-04-13 11:40:00,119.2500,119.3900,119.2267,5402,119.2500
2020-04-13 11:39:00,119.3000,119.4000,119.2330,8033,119.2800
2020-04-13 11:38:00,119.3800,119.4500,119.3300,4754,119.3400
2020-04-13 11:37:00,119.3450,119.5100,119.3450,11972,119.4100
2020-04-13 11:36:00,119.3050,119.3500,119.2750,5807,119.3500
2020-04-13 11:35:00,119.1700,119.3850,119.1700,6618,119.3250
2020-04-13 11:34:00,119.2497,119.3250,119.1500,7865,119.1800
2020-04-13 11:33:00,119.3100,119.3100,119.1639,10481,119.2202
2020-04-13 11:32:00,119.2800,119.3200,119.2100,14791,119.2900
2020-04-13 11:31:00,119.4300,119.4900,119.2500,5067,119.2900
2020-04-13 11:30:00,119.3400,119.5500,119.2500,9492,119.4500
2020-04-13 11:29:00,119.2900,119.3700,119.2900,6478,119.3700
2020-04-13 11:28:00,119.2100,119.3000,119.1900,10567,119.2900
2020-04-13 11:27:00,119.1000,119.2100,119.0500,7291,119.2000
2020-04-13 11:26:00,119.0300,119.1300,118.9990,5298,119.0920
2020-04-13 11:25:00,118.8900,119.0500,118.8900,6528,119.0400
2020-04-13 11:24:00,118.6800,118.9200,118.6800,5428,118.8800
2020-04-13 11:23:00,118.8100,118.8200,118.7100,6074,118.7450
2020-04-13 11:22:00,118.6000,118.8852,118.6000,6261,118.7900
2020-04-13 11:21:00,118.6600,118.6600,118.5000,9434,118.5800
2020-04-13 11:20:00,118.7600,118.7900,118.5800,5920,118.6600
2020-04-13 11:19:00,118.7000,118.7300,118.6100,8712,118.7300
2020-04-13 11:18:00,118.5600,118.7662,118.5600,5422,118.7000
2020-04-13 11:17:00,118.5500,118.5900,118.4500,4683,118.5400
2020-04-13 11:16:00,118.3484,118.5500,118.3484,7897,118.4800
2020-04-13 11:15:00,118.3500,118.3600,118.3000,14634,118.3600
2020-04-13 11:14:00,118.4600,118.5000,118.3400,28854,118.3500
2020-04-13 11:13:00,118.4700,118.5500,118.4600,10354,118.5100
2020-04-13 11:12:00,118.5200,118.6496,118.4950,9839,118.5350
2020-04-13 11:11:00,118.4800,118.6200,118.4200,8767,118.5400
2020-04-13 11:10:00,118.3400,118.4800,118.3123,11422,118.4380
2020-04-13 11:09:00,118.3599,118.3700,118.3000,9933,118.3450
2020-04-13 11:08:00,118.3950,118.4200,118.3200,17133,118.3400
2020-04-13 11:07:00,118.6300,118.7000,118.3800,21364,118.3800
2020-04-13 11:06:00,118.6300,118.6600,118.5500,20211,118.6100
2020-04-13 11:05:00,118.5650,118.6600,118.5650,7234,118.6500
2020-04-13 11:04:00,118.5850,118.6200,118.4200,17422,118.5900
2020-04-13 11:03:00,118.6300,118.6500,118.4800,26363,118.6100
2020-04-13 11:02:00,118.4600,118.7550,118.4500,9048,118.6200
2020-04-13 11:01:00,118.4400,118.6100,118.4000,13220,118.4131
2020-04-13 11:00:00,118.4300,118.5500,118.4100,9853,118.4900
2020-04-13 10:59:00,118.4100,118.4500,118.3600,4884,118.4150
2020-04-13 10:58:00,118.4200,118.4500,118.3800,3092,118.4500
2020-04-13 10:57:00,118.2289,118.4400,118.2289,7348,118.4300
2020-04-13 10:56:00,118.2261,118.2800,118.1500,5781,118.2500
2020-04-13 10:55:00,118.2450,118.2500,118.1000,15429,118.2500
2020-04-13 10:54:00,118.2674,118.3200,118.1900,10541,118.2600
2020-04-13 10:53:00,118.3300,118.4500,118.2900,7206,118.4350
2020-04-13 10:52:00,118.2700,118.3700,118.2350,7960,118.3700
2020-04-13 10:51:00,118.4000,118.4900,118.2900,10064,118.3200
2020-04-13 10:50:00,118.6784,118.6784,118.4000,15107,118.4400
2020-04-13 10:49:00,118.6650,118.7300,118.5700,9131,118.6400
2020-04-13 10:48:00,118.4000,118.7000,118.3400,16976,118.6600
2020-04-13 10:47:00,118.3741,118.4300,118.2500,14180,118.4000
2020-04-13 10:46:00,118.1500,118.3900,118.1500,8695,118.3898
2020-04-13 10:45:00,118.2100,118.2600,118.0950,29033,118.1500
2020-04-13 10:44:00,118.2000,118.2500,118.1801,7805,118.1900
2020-04-13 10:43:00,118.1200,118.1900,118.0837,6245,118.1900
2020-04-13 10:42:00,118.1643,118.2600,118.0901,6811,118.1100
2020-04-13 10:41:00,118.2100,118.2100,118.0700,7762,118.1900
2020-04-13 10:40:00,118.3250,118.3700,118.1500,9376,118.1900
2020-04-13 10:39:00,118.3000,118.3500,118.2100,9233,118.2800
2020-04-13 10:38:00,118.4300,118.4300,118.2200,14685,118.3000
2020-04-13 10:37:00,118.4300,118.5600,118.3100,12455,118.3900
2020-04-13 10:36:00,118.5900,118.5900,118.3300,7408,118.4300
2020-04-13 10:35:00,118.4100,118.5900,118.4100,3546,118.5900
2020-04-13 10:34:00,118.7300,118.7500,118.3900,10899,118.3900
2020-04-13 10:33:00,118.5844,118.7500,118.5400,13449,118.7300
2020-04-13 10:32:00,118.5000,118.6400,118.4200,11045,118.6200
2020-04-13 10:31:00,118.3600,118.5800,118.2300,18007,118.5500
2020-04-13 10:30:00,118.2500,118.4200,118.2100,7160,118.3700
2020-04-13 10:29:00,118.2350,118.3900,118.2200,7021,118.3150
2020-04-13 10:28:00,118.2400,118.2900,118.1700,3383,118.2496
2020-04-13 10:27:00,118.2400,118.3300,118.1400,7774,118.2150
2020-04-13 10:26:00,118.0500,118.2700,118.0400,10486,118.2700
2020-04-13 10:25:00,118.1900,118.2300,118.0700,5439,118.1022
2020-04-13 10:24:00,118.1900,118.1900,118.0950,13495,118.1500
2020-04-13 10:23:00,118.1200,118.2400,118.1200,5168,118.2150
2020-04-13 10:22:00,118.2300,118.2300,118.0600,14387,118.0850
2020-04-13 10:21:00,118.2900,118.4500,118.2500,10251,118.2500
2020-04-13 10:20:00,118.2900,118.3500,118.2200,8064,118.2600
2020-04-13 10:19:00,118.2700,118.3200,118.2100,5814,118.2100
2020-04-13 10:18:00,118.4500,118.4500,118.2600,6191,118.2850
2020-04-13 10:17:00,118.5000,118.5000,118.3800,3885,118.4400
2020-04-13 10:16:00,118.7650,118.7650,118.3848,22338,118.5463
2020-04-13 10:15:00,118.7214,118.7900,118.6100,9282,118.7600
2020-04-13 10:14:00,118.8000,118.8200,118.6400,7497,118.7097
2020-04-13 10:13:00,118.9899,118.9899,118.6773,9419,118.7850
2020-04-13 10:12:00,119.0600,119.1900,118.9100,10234,118.9100
