close,low,open,volume,high,time
295.11,295.11,295.305,59238,295.7,2020-03-05 14:44:00
295.29,295.06,295.27,48768,295.33,2020-03-05 14:43:00
295.302,295.19,295.43,70407,295.8,2020-03-05 14:42:00
295.46,295.18,295.305,83558,295.8,2020-03-05 14:41:00
295.34,295.05,295.2101,63248,295.66,2020-03-05 14:40:00
295.25,295.06,295.325,61890,295.5,2020-03-05 14:39:00
295.34,294.7965,294.87,95398,295.41,2020-03-05 14:38:00
294.84,294.3346,294.34,55868,295.06,2020-03-05 14:37:00
294.31,294.27,294.65,37041,294.65,2020-03-05 14:36:00
294.68,294.42,294.71,44321,294.81,2020-03-05 14:35:00
294.73,294.67,295.02,55363,295.02,2020-03-05 14:34:00
295.0446,294.54,294.6861,69335,295.15,2020-03-05 14:33:00
294.7,294.23,294.4799,53396,294.87,2020-03-05 14:32:00
294.4838,294.11,294.15,57304,294.6,2020-03-05 14:31:00
294.13,294.1185,294.47,50840,294.64,2020-03-05 14:30:00
294.5,293.95,294.1936,49130,294.58,2020-03-05 14:29:00
294.165,293.94,293.96,81888,294.61,2020-03-05 14:28:00
294.0,293.78,294.0348,98110,294.1,2020-03-05 14:27:00
294.02,294.0,294.04,50853,294.3,2020-03-05 14:26:00
294.02,294.0002,294.2979,51632,294.32,2020-03-05 14:25:00
294.33,294.17,294.44,30170,294.44,2020-03-05 14:24:00
294.44,294.32,294.32,28401,294.555,2020-03-05 14:23:00
294.32,294.15,294.4201,74411,294.51,2020-03-05 14:22:00
294.44,294.35,294.62,53594,294.92,2020-03-05 14:21:00
294.71,294.4101,294.71,43446,294.7646,2020-03-05 14:20:00
294.6999,294.5901,294.949,37334,294.949,2020-03-05 14:19:00
294.98,294.86,294.96,24763,295.17,2020-03-05 14:18:00
294.87,294.78,295.06,43525,295.24,2020-03-05 14:17:00
295.16,294.94,295.1679,44678,295.23,2020-03-05 14:16:00
295.17,295.12,295.52,65161,295.7,2020-03-05 14:15:00
295.55,295.17,295.47,62459,295.65,2020-03-05 14:14:00
295.49,294.77,294.89,81733,295.5459,2020-03-05 14:13:00
294.86,294.7,294.8,61796,295.02,2020-03-05 14:12:00
294.79,294.19,294.44,36319,294.87,2020-03-05 14:11:00
294.4288,294.17,294.49,58796,294.7278,2020-03-05 14:10:00
294.45,294.45,294.9488,45329,295.01,2020-03-05 14:09:00
294.92,294.4634,294.8,45611,294.99,2020-03-05 14:08:00
294.7545,294.57,294.7763,35053,294.94,2020-03-05 14:07:00
294.77,294.39,294.4412,40012,294.9,2020-03-05 14:06:00
294.41,294.32,294.42,36029,294.57,2020-03-05 14:05:00
294.47,294.32,294.439,65712,294.71,2020-03-05 14:04:00
294.35,294.35,294.99,80538,295.0498,2020-03-05 14:03:00
294.95,294.95,295.48,74594,295.64,2020-03-05 14:02:00
295.42,295.22,296.01,56161,296.01,2020-03-05 14:01:00
296.06,295.73,295.99,54855,296.32,2020-03-05 14:00:00
295.985,295.5101,295.55,72020,296.19,2020-03-05 13:59:00
295.56,295.37,295.5,44472,295.59,2020-03-05 13:58:00
295.4046,295.28,295.38,52847,295.7099,2020-03-05 13:57:00
295.41,295.15,295.19,62337,295.62,2020-03-05 13:56:00
295.19,295.15,295.45,51215,295.58,2020-03-05 13:55:00
295.475,295.37,295.815,61160,296.16,2020-03-05 13:54:00
295.8,295.47,295.78,61094,295.8601,2020-03-05 13:53:00
295.82,295.67,296.17,55023,296.2,2020-03-05 13:52:00
296.1901,296.19,296.34,67086,296.68,2020-03-05 13:51:00
296.27,296.15,296.1736,64484,296.44,2020-03-05 13:50:00
296.1704,295.9484,296.2,56696,296.4,2020-03-05 13:49:00
296.18,295.9857,295.9857,101870,296.5499,2020-03-05 13:48:00
295.99,295.2616,295.35,77961,296.04,2020-03-05 13:47:00
295.3801,294.92,295.12,61485,295.61,2020-03-05 13:46:00
295.0753,295.02,295.14,39187,295.48,2020-03-05 13:45:00
295.0956,295.0,295.275,72521,295.275,2020-03-05 13:44:00
295.2824,295.2,295.53,43888,295.61,2020-03-05 13:43:00
295.5,295.19,295.2001,53578,295.54,2020-03-05 13:42:00
295.23,295.19,295.3599,51059,295.64,2020-03-05 13:41:00
295.39,295.28,295.55,52637,295.71,2020-03-05 13:40:00
295.5728,295.41,295.835,88005,296.03,2020-03-05 13:39:00
295.83,295.78,296.34,109582,296.45,2020-03-05 13:38:00
296.33,296.33,296.385,113684,296.8499,2020-03-05 13:37:00
296.385,296.1,296.135,77153,296.51,2020-03-05 13:36:00
296.16,296.03,296.3092,74210,296.4,2020-03-05 13:35:00
296.29,295.88,295.995,105110,296.37,2020-03-05 13:34:00
295.9909,295.4,295.78,69550,296.1499,2020-03-05 13:33:00
295.77,295.3401,295.84,65686,295.86,2020-03-05 13:32:00
295.82,295.4437,295.7,71784,295.85,2020-03-05 13:31:00
295.7,295.11,295.14,82189,295.7920000000001,2020-03-05 13:30:00
295.15,294.8909,295.27,59052,295.37,2020-03-05 13:29:00
295.33,295.08,295.38,72193,295.59,2020-03-05 13:28:00
295.363,294.94,295.08,70629,295.46,2020-03-05 13:27:00
295.15,294.5505,294.68,57576,295.15,2020-03-05 13:26:00
294.63,294.44,294.5,39594,294.77,2020-03-05 13:25:00
294.54,294.51,294.985,77064,294.9876,2020-03-05 13:24:00
294.97,294.52,294.66,160373,295.1651,2020-03-05 13:23:00
294.66,293.856,294.0,85736,294.74,2020-03-05 13:22:00
293.96,293.63,294.07,81671,294.08,2020-03-05 13:21:00
294.1,293.8228,293.92,49158,294.23,2020-03-05 13:20:00
293.96,293.78,293.8543,56477,294.3,2020-03-05 13:19:00
293.88,293.79,294.1,46815,294.21,2020-03-05 13:18:00
294.08,293.41,293.64,103892,294.31,2020-03-05 13:17:00
293.68,293.52,294.1626,67264,294.29,2020-03-05 13:16:00
294.17,294.08299999999997,294.305,46545,294.41,2020-03-05 13:15:00
294.31,294.0,294.2935,41789,294.57,2020-03-05 13:14:00
294.2725,294.16,294.64,60363,294.64799999999997,2020-03-05 13:13:00
294.6,293.6201,293.6201,126373,294.85,2020-03-05 13:12:00
293.63,293.38,294.03,73063,294.09,2020-03-05 13:11:00
294.09,293.82,294.09,62065,294.16,2020-03-05 13:10:00
294.04,294.0,294.35,97179,294.46,2020-03-05 13:09:00
294.31,294.31,294.36,60418,294.77,2020-03-05 13:08:00
294.38,294.26,294.6118,81418,294.6118,2020-03-05 13:07:00
294.6327,294.17,294.1897,44802,294.69,2020-03-05 13:06:00
294.19,294.13,294.5362,38831,294.5362,2020-03-05 13:05:00
294.4754,294.13,294.26,45569,294.66,2020-03-05 13:04:00
294.3177,294.26,294.765,58990,294.79,2020-03-05 13:03:00
294.76,294.21,294.25,51324,294.76,2020-03-05 13:02:00
294.25,294.0,294.185,67518,294.69,2020-03-05 13:01:00
294.2,294.15,294.15,55900,294.57,2020-03-05 13:00:00
294.16,294.04,294.47,62400,294.513,2020-03-05 12:59:00
294.56,294.1883,294.42,93162,294.7,2020-03-05 12:58:00
294.41,294.33,294.61,67015,294.89,2020-03-05 12:57:00
294.67,294.6,295.06,65327,295.19,2020-03-05 12:56:00
295.06,294.51,294.6214,48679,295.11,2020-03-05 12:55:00
294.6,294.5,294.9375,77087,294.97,2020-03-05 12:54:00
294.9691,294.385,294.385,74778,295.12,2020-03-05 12:53:00
294.37,294.16,294.4511,58960,294.59,2020-03-05 12:52:00
294.485,294.485,295.01,88427,295.01,2020-03-05 12:51:00
295.01,294.1576,294.3285,151146,295.03,2020-03-05 12:50:00
294.35,293.41,293.45,124750,294.35,2020-03-05 12:49:00
293.47,293.35,293.82,86921,293.82,2020-03-05 12:48:00
293.8753,293.22,293.5,145487,294.06,2020-03-05 12:47:00
293.53,293.38,294.07,249298,294.08,2020-03-05 12:46:00
294.11,294.07,294.65,139647,294.691,2020-03-05 12:45:00
294.6040000000001,294.53,294.84,125726,294.97,2020-03-05 12:44:00
294.8535,294.72,294.93,127728,295.1821,2020-03-05 12:43:00
294.97,294.93,295.28,173809,295.37,2020-03-05 12:42:00
295.34,295.22,295.27,73020,295.53,2020-03-05 12:41:00
295.31,295.2,295.79,186411,295.9116,2020-03-05 12:40:00
295.78,295.71,296.28,102245,296.31,2020-03-05 12:39:00
296.31,296.12,296.6731,60657,296.6731,2020-03-05 12:38:00
296.69,296.43,296.68,40944,296.69,2020-03-05 12:37:00
296.6938,296.6,296.9284,56989,297.17,2020-03-05 12:36:00
296.91,296.9,297.0803,35143,297.2,2020-03-05 12:35:00
297.0876,296.907,296.92,46341,297.35,2020-03-05 12:34:00
296.88,296.88,297.14,35658,297.155,2020-03-05 12:33:00
297.18,297.0,297.1262,59763,297.21,2020-03-05 12:32:00
297.09,296.69,296.75,52093,297.12,2020-03-05 12:31:00
296.76,296.76,296.96,33940,297.07,2020-03-05 12:30:00
297.0022,296.69,296.72,72068,297.1,2020-03-05 12:29:00
296.74,296.286,296.4385,66963,296.83,2020-03-05 12:28:00
296.45,296.42,296.4701,39623,296.61,2020-03-05 12:27:00
296.445,296.38,296.53,61080,296.78,2020-03-05 12:26:00
296.54,296.47,296.815,65795,296.8467,2020-03-05 12:25:00
296.81,296.71,297.07,72289,297.25,2020-03-05 12:24:00
297.11,296.5,296.84,54405,297.13,2020-03-05 12:23:00
296.85,296.5935,296.77,42387,296.99,2020-03-05 12:22:00
296.71,296.63,296.665,34423,296.98,2020-03-05 12:21:00
296.6582,296.31,296.35,42501,296.78,2020-03-05 12:20:00
296.37,296.32,296.5832,61336,296.63,2020-03-05 12:19:00
296.55,296.55,296.77,46664,296.91,2020-03-05 12:18:00
296.76,296.75,297.07,54360,297.19,2020-03-05 12:17:00
297.13,296.42,296.82,71771,297.13,2020-03-05 12:16:00
296.85,296.77,296.938,48607,296.99,2020-03-05 12:15:00
296.91,296.81,297.19,56022,297.23,2020-03-05 12:14:00
297.125,296.9051,296.9051,72751,297.2,2020-03-05 12:13:00
296.91,296.62,296.635,64724,296.94,2020-03-05 12:12:00
296.61,296.2601,296.4,67442,296.7937,2020-03-05 12:11:00
296.4517,296.33,296.5788,81271,296.7,2020-03-05 12:10:00
296.522,296.31,296.8,125275,296.8,2020-03-05 12:09:00
296.82,296.76,296.9481,69496,297.12,2020-03-05 12:08:00
296.955,296.8,297.0671,92238,297.08,2020-03-05 12:07:00
297.04,296.96,297.19,51880,297.2864,2020-03-05 12:06:00
297.2076,297.02,297.17,36236,297.28,2020-03-05 12:05:00
297.1636,297.04,297.305,37430,297.36,2020-03-05 12:04:00
297.2951,297.25,297.6788,43840,297.6788,2020-03-05 12:03:00
297.67,297.5106,297.62,45286,297.78,2020-03-05 12:02:00
297.59,297.26,297.43,55862,297.63,2020-03-05 12:01:00
297.25,297.1001,297.39,23573,297.41,2020-03-05 12:00:00
297.35,297.0,297.0,51491,297.45,2020-03-05 11:59:00
296.97,296.95,297.01,52722,297.27,2020-03-05 11:58:00
297.04,296.96,297.05,76517,297.325,2020-03-05 11:57:00
297.06,297.06,298.08,85935,298.09,2020-03-05 11:56:00
298.0669,297.82,297.82,28580,298.12,2020-03-05 11:55:00
297.7514,297.51,297.85,51595,298.0,2020-03-05 11:54:00
297.85,297.74,297.79,52983,297.98,2020-03-05 11:53:00
297.8,297.79,298.18,46238,298.2,2020-03-05 11:52:00
298.18,298.1,298.165,59348,298.57,2020-03-05 11:51:00
298.15,297.97,298.28,51419,298.29,2020-03-05 11:50:00
298.2654,298.05,298.1,60701,298.39,2020-03-05 11:49:00
298.16,297.92,297.97,54406,298.2597,2020-03-05 11:48:00
297.9515,297.46,297.595,76052,297.9515,2020-03-05 11:47:00
297.585,297.56,297.93,61302,297.95,2020-03-05 11:46:00
297.965,297.88,298.08,52853,298.2107,2020-03-05 11:45:00
298.0467,298.0,298.08,49016,298.48,2020-03-05 11:44:00
298.05,297.98,298.03,47114,298.1809,2020-03-05 11:43:00
298.0,297.75,297.82,66504,298.03,2020-03-05 11:42:00
297.86,297.82,298.21,86691,298.465,2020-03-05 11:41:00
298.23,298.1,298.26,64764,298.5799,2020-03-05 11:40:00
298.225,298.15,298.45,47448,298.49,2020-03-05 11:39:00
298.4,298.22,298.34,38328,298.49,2020-03-05 11:38:00
298.32,298.2,298.27,47648,298.57,2020-03-05 11:37:00
298.31,298.25,298.35,68169,298.46,2020-03-05 11:36:00
298.36,298.32,298.5992,60650,298.73,2020-03-05 11:35:00
298.6152,298.5,298.59,45877,298.925,2020-03-05 11:34:00
298.5301,298.4582,298.4582,51781,298.71,2020-03-05 11:33:00
298.43,298.43,299.21,88382,299.2949,2020-03-05 11:32:00
299.25,298.8996,298.91,59258,299.34,2020-03-05 11:31:00
298.9798,298.6,298.68,41640,299.03,2020-03-05 11:30:00
298.705,298.57,299.32,115190,299.36,2020-03-05 11:29:00
299.31,298.7987,298.8213,135108,299.5,2020-03-05 11:28:00
298.81,298.27,298.51,64470,298.8616,2020-03-05 11:27:00
298.49,298.17,298.32,58520,298.62,2020-03-05 11:26:00
298.31,298.2401,298.6291,90583,298.67,2020-03-05 11:25:00
298.615,298.58,298.695,48672,298.91,2020-03-05 11:24:00
298.64,298.52,298.55,67696,299.065,2020-03-05 11:23:00
298.48,298.43,298.87,98304,298.97,2020-03-05 11:22:00
298.86,298.82,299.215,78285,299.37,2020-03-05 11:21:00
299.18,299.18,299.38,119300,299.55,2020-03-05 11:20:00
299.34,299.06,299.21,56172,299.4,2020-03-05 11:19:00
299.26,298.92,299.02,51701,299.34,2020-03-05 11:18:00
299.0512,298.82,298.92,56367,299.12,2020-03-05 11:17:00
298.955,298.9166,299.23,69150,299.31,2020-03-05 11:16:00
299.22,299.16,299.33,82012,299.46,2020-03-05 11:15:00
299.32,298.87,298.94,119607,299.3732,2020-03-05 11:14:00
298.9,298.41,298.48,83561,298.94,2020-03-05 11:13:00
298.5,297.84,297.9159,98818,298.62,2020-03-05 11:12:00
297.9,297.82,298.13,63873,298.2,2020-03-05 11:11:00
298.12,298.02,298.1914,58160,298.2849,2020-03-05 11:10:00
298.17,297.9,298.17,66664,298.225,2020-03-05 11:09:00
298.22,297.95,298.04,87392,298.279,2020-03-05 11:08:00
298.1,298.1,298.1,123116,298.1,2020-03-05 11:07:00
297.46,297.39,297.44,10920,297.58,2020-03-05 11:06:00
297.3801,296.85,297.16,86116,297.51,2020-03-05 11:05:00
297.12,297.02,297.575,75407,297.67,2020-03-05 11:04:00
297.5332,297.38,297.86,67482,298.03,2020-03-05 11:03:00
297.85,297.765,297.96,99738,298.22,2020-03-05 11:02:00
297.92,297.47,297.68,60536,297.9707,2020-03-05 11:01:00
297.68,297.4629,297.56,65473,297.83,2020-03-05 11:00:00
297.52,297.4,297.79,96852,297.9,2020-03-05 10:59:00
297.8068,297.58,298.12,63526,298.18,2020-03-05 10:58:00
298.12,297.77,298.35,106712,298.35,2020-03-05 10:57:00
298.33,298.29,298.8,117172,298.8,2020-03-05 10:56:00
298.78,298.78,299.09,102678,299.24,2020-03-05 10:55:00
299.1072,298.6189,298.63,168967,299.16,2020-03-05 10:54:00
298.67,298.11,298.2036,49283,298.67,2020-03-05 10:53:00
298.25,298.16,298.28,71587,298.57,2020-03-05 10:52:00
298.29,298.17,298.34,79966,298.67,2020-03-05 10:51:00
298.38,298.06,298.37,77175,298.62,2020-03-05 10:50:00
298.4021,297.95,297.95,118365,298.6199,2020-03-05 10:49:00
297.9727,297.42,297.4342,85002,297.99,2020-03-05 10:48:00
297.43,297.02,297.265,84702,297.433,2020-03-05 10:47:00
297.27,297.05,297.39,68624,297.41,2020-03-05 10:46:00
297.37,297.34,297.8,65688,297.8,2020-03-05 10:45:00
297.7788,297.68,298.0383,69321,298.13,2020-03-05 10:44:00
298.02,297.71,297.73,90748,298.25,2020-03-05 10:43:00
297.75,297.15,297.15,86608,297.86,2020-03-05 10:42:00
297.16,296.85,297.01,67756,297.23,2020-03-05 10:41:00
297.0272,296.87,297.1109,90734,297.2,2020-03-05 10:40:00
297.05,297.01,297.3191,70499,297.34,2020-03-05 10:39:00
297.21,297.06,297.15,79897,297.4267,2020-03-05 10:38:00
297.145,297.11,297.8024,88209,297.8873,2020-03-05 10:37:00
297.79,297.75,298.223,72584,298.29,2020-03-05 10:36:00
298.27,298.02,298.2517,63076,298.54,2020-03-05 10:35:00
298.26,298.13,298.425,56721,298.58,2020-03-05 10:34:00
298.43,297.83,298.12,186925,298.65,2020-03-05 10:33:00
298.12,297.99,298.09,96951,298.6399,2020-03-05 10:32:00
298.06,297.62,297.7488,58486,298.28,2020-03-05 10:31:00
297.71,297.71,297.93,77319,298.36,2020-03-05 10:30:00
297.93,297.85,298.145,55395,298.23,2020-03-05 10:29:00
298.145,297.81,297.81,75909,298.23,2020-03-05 10:28:00
297.795,297.65,297.96,117275,298.29,2020-03-05 10:27:00
298.005,297.85,298.27,139855,298.29,2020-03-05 10:26:00
298.26,298.15,298.6153,119986,298.71,2020-03-05 10:25:00
298.62,298.4654,298.53,101485,298.71,2020-03-05 10:24:00
298.53,297.75,297.88,231149,298.72,2020-03-05 10:23:00
297.88,297.36,297.45,102438,297.89,2020-03-05 10:22:00
297.47,297.44,297.63,105992,297.75,2020-03-05 10:21:00
297.59,297.34,297.34,124746,297.67,2020-03-05 10:20:00
297.315,296.51,296.5486,127352,297.34,2020-03-05 10:19:00
296.56,296.47,296.693,80053,296.7852,2020-03-05 10:18:00
296.69,296.48,296.92,131587,296.93,2020-03-05 10:17:00
296.9561,296.7603,296.98,103755,297.06,2020-03-05 10:16:00
297.0,296.77,296.79,145634,297.17,2020-03-05 10:15:00
296.79,296.34,296.365,107802,296.8,2020-03-05 10:14:00
296.35,295.926,296.34,119447,296.44,2020-03-05 10:13:00
296.3431,295.775,295.8,165961,296.57,2020-03-05 10:12:00
295.805,295.21,295.4,114733,295.91,2020-03-05 10:11:00
295.4,295.1,295.3997,78240,295.48,2020-03-05 10:10:00
295.305,295.0901,295.0901,76443,295.55,2020-03-05 10:09:00
295.0983,294.75,295.0248,94314,295.18,2020-03-05 10:08:00
295.05,294.53,294.86,91552,295.09,2020-03-05 10:07:00
294.866,294.3,294.8,161607,294.87,2020-03-05 10:06:00
294.8,294.75,295.137,71082,295.2125,2020-03-05 10:05:00
295.16,294.88,295.2672,96218,295.5455,2020-03-05 10:04:00
295.25,294.77,295.42,88969,295.42,2020-03-05 10:03:00
295.45,295.2,295.4399,95557,295.615,2020-03-05 10:02:00
295.41,294.72,295.42,169524,295.775,2020-03-05 10:01:00
295.48,294.94,294.97,138402,295.64,2020-03-05 10:00:00
294.96,294.62,294.8,88802,295.12,2020-03-05 09:59:00
294.82,294.6157,294.73,80603,294.85,2020-03-05 09:58:00
294.74,294.58,294.72,110041,294.93,2020-03-05 09:57:00
294.69,294.68,295.07,118312,295.2,2020-03-05 09:56:00
294.9901,294.81,295.0,117188,295.35,2020-03-05 09:55:00
295.0,294.86,295.051,105961,295.23,2020-03-05 09:54:00
295.06,294.98,295.45,148570,295.46,2020-03-05 09:53:00
295.3701,295.15,295.41,171391,296.19,2020-03-05 09:52:00
295.4152,295.28,295.7,113839,295.8,2020-03-05 09:51:00
295.7,295.5,296.33,142855,296.33,2020-03-05 09:50:00
296.3237,295.52,296.33,124273,296.51,2020-03-05 09:49:00
296.3,296.15,296.56,89119,296.7106,2020-03-05 09:48:00
296.6,296.4,296.5549,126464,297.11,2020-03-05 09:47:00
296.5398,295.98,296.5159,97242,296.56,2020-03-05 09:46:00
296.4509,295.75,295.91,81867,296.5499,2020-03-05 09:45:00
295.945,295.85,296.0441,80275,296.33,2020-03-05 09:44:00
296.04,295.77,296.49,151750,296.9193,2020-03-05 09:43:00
296.45,295.57,296.63,172941,296.63,2020-03-05 09:42:00
296.65,296.3601,296.93,147312,297.16,2020-03-05 09:41:00
296.96,296.71,297.21,143475,297.43,2020-03-05 09:40:00
297.1572,296.35,296.81,160406,297.39,2020-03-05 09:39:00
296.89,296.77,297.0915,231587,297.36,2020-03-05 09:38:00
297.08,295.8,296.38,186635,297.08,2020-03-05 09:37:00
296.3582,296.01,296.82,198249,296.88,2020-03-05 09:36:00
296.83,294.98,295.05,228548,296.83,2020-03-05 09:35:00
295.06,294.38,295.22,203355,295.8615,2020-03-05 09:34:00
295.21,294.58,295.9603,198605,296.06,2020-03-05 09:33:00
295.97,294.9,295.7,266877,296.06,2020-03-05 09:32:00
295.625,294.6,295.52,1729867,295.92,2020-03-05 09:31:00
302.96,302.69,302.92,862228,303.59,2020-03-04 16:00:00
302.905,302.06,302.18,466313,302.98,2020-03-04 15:59:00
302.18,301.93,302.475,351044,302.55,2020-03-04 15:58:00
302.475,302.46,302.57,318491,302.78,2020-03-04 15:57:00
302.57,302.35,302.46,391929,302.91,2020-03-04 15:56:00
302.44,301.28,301.41,568418,302.48,2020-03-04 15:55:00
301.38,301.1401,301.18,186697,301.65,2020-03-04 15:54:00
301.23,300.86,301.62,267999,301.64,2020-03-04 15:53:00
301.5844,300.99,301.05,329884,301.66,2020-03-04 15:52:00
301.015,299.64,299.65,408127,301.03,2020-03-04 15:51:00
299.69,299.12,299.23,98536,299.7236,2020-03-04 15:50:00
299.245,299.02,299.56,131904,299.63,2020-03-04 15:49:00
299.54,298.94,298.94,137771,299.54,2020-03-04 15:48:00
298.84,298.82,299.845,180225,299.869,2020-03-04 15:47:00
299.849,299.6,299.66,102298,300.0533,2020-03-04 15:46:00
299.68,299.45,300.24,165657,300.43,2020-03-04 15:45:00
300.19,299.82,299.88,102200,300.28,2020-03-04 15:44:00
299.88,299.84,300.0627,100481,300.14,2020-03-04 15:43:00
300.0674,299.95,300.05,96163,300.35,2020-03-04 15:42:00
300.045,299.97,300.56,118289,300.58,2020-03-04 15:41:00
300.5302,300.08,300.44,96208,300.55,2020-03-04 15:40:00
300.44,299.88,300.22,166485,300.77,2020-03-04 15:39:00
300.185,300.07,300.3272,105541,300.3549,2020-03-04 15:38:00
300.35,300.32,300.38,72883,300.63,2020-03-04 15:37:00
300.3983,300.32,300.605,94100,300.745,2020-03-04 15:36:00
300.6107,300.13,300.34,164888,300.65,2020-03-04 15:35:00
300.3153,300.12,300.91,199727,301.03,2020-03-04 15:34:00
300.899,300.7301,301.02,142371,301.15,2020-03-04 15:33:00
301.0191,300.8,300.8204,207602,301.04,2020-03-04 15:32:00
300.8003,300.39,300.48,212225,300.9,2020-03-04 15:31:00
300.46,300.18,300.235,92906,300.48,2020-03-04 15:30:00
300.235,300.07,300.1123,83769,300.3,2020-03-04 15:29:00
300.1308,299.89,300.3233,103624,300.41,2020-03-04 15:28:00
300.3365,300.02,300.18,142590,300.47,2020-03-04 15:27:00
300.18,299.53,299.61,113936,300.22,2020-03-04 15:26:00
299.6099,299.56,300.1513,128605,300.25,2020-03-04 15:25:00
300.138,299.78,299.965,147954,300.17,2020-03-04 15:24:00
299.99,299.4601,299.4757,144504,300.0,2020-03-04 15:23:00
299.52,299.34,299.64,79633,299.64,2020-03-04 15:22:00
299.63,299.27,299.27,91472,299.65,2020-03-04 15:21:00
299.25,299.11,299.225,48135,299.4,2020-03-04 15:20:00
299.22,299.0577,299.0577,73770,299.415,2020-03-04 15:19:00
299.05,298.985,299.325,30237,299.325,2020-03-04 15:18:00
299.3,299.03,299.28,77888,299.4,2020-03-04 15:17:00
299.24,299.03,299.25,58497,299.39,2020-03-04 15:16:00
299.26,298.89,299.37,86631,299.37,2020-03-04 15:15:00
299.3798,299.21,299.274,65477,299.44,2020-03-04 15:14:00
299.3,299.015,299.16,92050,299.4,2020-03-04 15:13:00
299.15,298.58,298.6626,47364,299.15,2020-03-04 15:12:00
298.6793,298.65,298.8854,68137,299.06,2020-03-04 15:11:00
298.8911,298.55,298.6656,62612,298.8911,2020-03-04 15:10:00
298.68,298.4005,298.6124,52779,298.73,2020-03-04 15:09:00
298.57,298.37,298.97,99588,299.04,2020-03-04 15:08:00
299.05,298.94,299.4413,83316,299.49,2020-03-04 15:07:00
299.41,298.89,299.155,66193,299.5,2020-03-04 15:06:00
299.11,298.83,299.0785,52928,299.2699,2020-03-04 15:05:00
299.05,298.98,299.275,65841,299.33,2020-03-04 15:04:00
299.27,299.13,299.22,36489,299.36,2020-03-04 15:03:00
299.24,299.08,299.08,65977,299.47,2020-03-04 15:02:00
299.05,298.6867,298.95,89416,299.23,2020-03-04 15:01:00
299.12,299.01,299.11,81751,299.43,2020-03-04 15:00:00
299.112,298.9716,298.9716,67614,299.25,2020-03-04 14:59:00
298.98,298.625,298.68,59555,299.0,2020-03-04 14:58:00
298.7042,298.57,298.8185,47389,298.888,2020-03-04 14:57:00
298.8251,298.18,298.43,67961,298.84,2020-03-04 14:56:00
298.4,298.22,298.26,51249,298.655,2020-03-04 14:55:00
298.3311,298.26,298.44,75627,298.77,2020-03-04 14:54:00
298.46,298.1701,298.25,80512,298.55,2020-03-04 14:53:00
