time,open,high,low,volume,close
2020-04-13 15:58:00,272.6178,273.1500,272.5800,149633,272.8350
2020-04-13 15:57:00,272.9100,272.9200,272.4100,153624,272.6300
2020-04-13 15:56:00,273.2600,273.3300,272.8000,166171,272.8800
2020-04-13 15:55:00,272.6200,273.3700,272.5903,261639,273.2550
2020-04-13 15:54:00,272.2300,272.6800,272.1200,158644,272.6200
2020-04-13 15:53:00,271.9300,272.4200,271.9300,132277,272.2000
2020-04-13 15:52:00,272.1507,272.2100,271.7300,185018,271.9100
2020-04-13 15:51:00,273.4700,273.4700,271.8200,350796,272.1698
2020-04-13 15:50:00,273.3623,273.4700,273.2000,113238,273.4700
2020-04-13 15:49:00,273.0600,273.3800,272.8900,115256,273.3700
2020-04-13 15:48:00,272.8299,273.0900,272.7450,103830,273.0400
2020-04-13 15:47:00,272.5900,272.9300,272.5710,71190,272.8130
2020-04-13 15:46:00,272.9500,272.9500,272.4200,130476,272.5900
2020-04-13 15:45:00,272.9000,273.1100,272.6800,167471,272.9200
2020-04-13 15:44:00,272.3700,272.9700,272.3700,132302,272.9400
2020-04-13 15:43:00,272.4380,272.4600,272.2200,104819,272.3500
2020-04-13 15:42:00,272.4020,272.7100,272.3410,114945,272.4450
2020-04-13 15:41:00,272.6000,272.8000,272.3445,110500,272.3682
2020-04-13 15:40:00,272.6900,272.7800,272.4703,128885,272.6297
2020-04-13 15:39:00,272.0500,272.6750,272.0500,141422,272.6750
2020-04-13 15:38:00,271.9248,272.1414,271.8800,100402,272.0600
2020-04-13 15:37:00,272.1800,272.2400,271.8100,92786,271.9350
2020-04-13 15:36:00,272.0202,272.3100,271.9500,123464,272.1313
2020-04-13 15:35:00,271.7300,272.1500,271.6700,82434,272.0619
2020-04-13 15:34:00,271.7235,271.7235,271.7235,156445,271.7235
2020-04-13 15:33:00,271.8401,272.0050,271.8100,199280,271.9402
2020-04-13 15:32:00,271.5300,271.8900,271.5200,124168,271.8450
2020-04-13 15:31:00,271.4200,271.6000,271.1000,168381,271.5035
2020-04-13 15:30:00,270.8200,271.4500,270.7900,134439,271.4300
2020-04-13 15:29:00,270.8100,271.0000,270.7600,73604,270.8550
2020-04-13 15:28:00,270.8600,271.0000,270.7600,171354,270.7865
2020-04-13 15:27:00,270.5900,270.9100,270.5900,70556,270.8800
2020-04-13 15:26:00,270.9100,270.9300,270.5331,70850,270.6000
2020-04-13 15:25:00,270.7200,270.9700,270.6700,88334,270.9250
2020-04-13 15:24:00,270.4800,270.7400,270.4800,57760,270.7200
2020-04-13 15:23:00,270.6600,270.7400,270.3300,94637,270.4700
2020-04-13 15:22:00,270.8300,270.9800,270.5912,125525,270.6500
2020-04-13 15:21:00,270.7200,270.8062,270.5000,88097,270.8062
2020-04-13 15:20:00,270.1989,270.7500,270.1800,145993,270.7400
2020-04-13 15:19:00,270.0050,270.3900,269.8500,128883,270.1952
2020-04-13 15:18:00,269.9665,270.0481,269.8134,63286,270.0481
2020-04-13 15:17:00,269.5500,270.0700,269.5500,126140,269.9750
2020-04-13 15:16:00,269.5400,269.5600,269.2600,43048,269.5400
2020-04-13 15:15:00,269.5400,269.6900,269.5200,62276,269.5900
2020-04-13 15:14:00,269.4000,269.5800,269.2500,30646,269.5150
2020-04-13 15:13:00,269.4200,269.4510,269.2200,27009,269.3999
2020-04-13 15:12:00,269.3000,269.5600,269.2900,68909,269.3800
2020-04-13 15:11:00,269.1618,269.3300,268.9217,52858,269.3300
2020-04-13 15:10:00,269.2700,269.2700,269.0100,55726,269.1500
2020-04-13 15:09:00,269.3300,269.4983,269.2100,39697,269.2809
2020-04-13 15:08:00,269.2600,269.4050,269.1630,35265,269.3264
2020-04-13 15:07:00,269.3961,269.4500,269.1300,29839,269.2500
2020-04-13 15:06:00,269.1200,269.4300,269.1000,80518,269.4100
2020-04-13 15:05:00,269.2359,269.2900,268.9700,74857,269.1000
2020-04-13 15:04:00,269.5300,269.5400,269.1500,79865,269.2500
2020-04-13 15:03:00,269.6600,269.8250,269.4800,47126,269.5500
2020-04-13 15:02:00,269.7500,269.8000,269.6000,27908,269.7000
2020-04-13 15:01:00,269.8600,269.9500,269.6600,57363,269.7500
2020-04-13 15:00:00,269.9600,270.0000,269.8300,51233,269.8800
2020-04-13 14:59:00,269.9100,270.0000,269.8800,40483,269.9500
2020-04-13 14:58:00,269.9794,270.0000,269.7780,66177,269.9250
2020-04-13 14:57:00,269.8185,270.0000,269.7700,160306,269.9722
2020-04-13 14:56:00,269.7481,269.8400,269.5800,57980,269.8100
2020-04-13 14:55:00,269.6900,269.8437,269.6600,24941,269.7500
2020-04-13 14:54:00,269.7800,269.7800,269.5400,28791,269.7200
2020-04-13 14:53:00,269.8800,269.9200,269.6500,38313,269.7900
2020-04-13 14:52:00,269.8600,269.9700,269.7901,54348,269.8548
2020-04-13 14:51:00,269.9199,269.9400,269.6400,58782,269.8719
2020-04-13 14:50:00,269.8300,269.9200,269.7600,59032,269.9000
2020-04-13 14:49:00,269.4214,270.0000,269.4214,128928,269.8500
2020-04-13 14:48:00,269.2000,269.4500,269.1100,40698,269.4152
2020-04-13 14:47:00,269.4400,269.4600,269.1200,41990,269.2000
2020-04-13 14:46:00,269.0750,269.5511,269.0300,57607,269.4421
2020-04-13 14:45:00,269.1300,269.1300,268.9700,24122,269.0900
2020-04-13 14:44:00,269.1500,269.2300,269.0773,28025,269.1700
2020-04-13 14:43:00,269.0200,269.1540,268.8900,37360,269.0752
2020-04-13 14:42:00,269.2800,269.3000,268.9300,68878,269.0327
2020-04-13 14:41:00,269.3300,269.5600,269.2200,35281,269.2600
2020-04-13 14:40:00,269.6200,269.6300,269.1400,72430,269.3200
2020-04-13 14:39:00,269.5500,269.7400,269.5400,51967,269.6000
2020-04-13 14:38:00,269.2900,269.6000,269.2300,66642,269.5400
2020-04-13 14:37:00,269.3000,269.4300,269.2800,29884,269.2900
2020-04-13 14:36:00,269.6100,269.6200,269.2600,51351,269.3000
2020-04-13 14:35:00,269.6000,269.6400,269.5100,29965,269.6050
2020-04-13 14:34:00,269.5536,269.6700,269.4569,48897,269.5800
2020-04-13 14:33:00,269.5600,269.6300,269.4800,33950,269.5505
2020-04-13 14:32:00,269.5900,269.6800,269.5400,45537,269.5712
2020-04-13 14:31:00,269.4054,269.6000,269.3000,86326,269.5900
2020-04-13 14:30:00,269.1700,269.4050,269.1000,46225,269.4050
2020-04-13 14:29:00,269.0800,269.2300,268.9700,30243,269.1700
2020-04-13 14:28:00,268.8500,269.1300,268.8100,37258,269.0899
2020-04-13 14:27:00,268.9400,268.9800,268.7500,47778,268.8700
2020-04-13 14:26:00,269.1100,269.2400,268.9342,43861,268.9342
2020-04-13 14:25:00,269.1200,269.1899,268.9200,41077,269.1000
2020-04-13 14:24:00,269.0600,269.2100,269.0000,28407,269.1117
2020-04-13 14:23:00,269.1850,269.1900,268.9900,30294,269.0300
2020-04-13 14:22:00,269.1900,269.2199,269.0800,26449,269.1900
2020-04-13 14:21:00,269.3047,269.3047,269.0500,35700,269.1800
2020-04-13 14:20:00,269.2654,269.3400,269.1600,36637,269.3200
2020-04-13 14:19:00,269.0900,269.2900,269.0500,42236,269.2500
2020-04-13 14:18:00,269.0966,269.1646,269.0100,35091,269.1100
2020-04-13 14:17:00,268.9100,269.1486,268.9100,32685,269.1068
2020-04-13 14:16:00,268.8980,269.0600,268.7600,50631,268.9350
2020-04-13 14:15:00,268.8550,268.9600,268.7700,38385,268.8875
2020-04-13 14:14:00,268.9902,269.1400,268.8003,50800,268.8300
2020-04-13 14:13:00,269.1900,269.2900,268.9600,41082,268.9900
2020-04-13 14:12:00,269.1300,269.2900,269.0800,29717,269.2250
2020-04-13 14:11:00,269.4550,269.5465,269.1200,45259,269.1300
2020-04-13 14:10:00,269.5907,269.7000,269.3901,49433,269.4299
2020-04-13 14:09:00,269.6100,269.6578,269.4540,38923,269.5750
2020-04-13 14:08:00,269.7176,269.7750,269.5500,52941,269.5900
2020-04-13 14:07:00,269.5760,269.7900,269.5501,73207,269.6800
2020-04-13 14:06:00,269.3150,269.6000,269.2220,54206,269.5700
2020-04-13 14:05:00,269.2700,269.4600,269.2100,39326,269.3100
2020-04-13 14:04:00,269.2662,269.2900,269.1800,27855,269.2650
2020-04-13 14:03:00,269.0100,269.2500,269.0100,30774,269.2500
2020-04-13 14:02:00,269.3900,269.4800,268.9100,78922,268.9900
2020-04-13 14:01:00,269.4700,269.6000,269.4000,48961,269.4000
2020-04-13 14:00:00,269.4600,269.6800,269.4200,36745,269.4900
2020-04-13 13:59:00,269.4000,269.4800,269.2900,51630,269.4150
2020-04-13 13:58:00,269.3900,269.4500,269.2975,29812,269.4000
2020-04-13 13:57:00,269.5600,269.5800,269.3000,47486,269.3800
2020-04-13 13:56:00,269.2950,269.5700,269.2800,92076,269.5699
2020-04-13 13:55:00,269.0600,269.3500,269.0173,67354,269.2900
2020-04-13 13:54:00,269.0300,269.1900,269.0100,46903,269.0500
2020-04-13 13:53:00,269.0600,269.1400,268.9800,50057,269.0100
2020-04-13 13:52:00,268.9600,269.0500,268.8400,72629,269.0500
2020-04-13 13:51:00,268.6500,268.9900,268.6400,50436,268.9705
2020-04-13 13:50:00,268.7150,268.7500,268.6221,30869,268.6600
2020-04-13 13:49:00,268.7228,268.8000,268.6630,34999,268.7200
2020-04-13 13:48:00,268.6200,268.7400,268.4300,33156,268.7368
2020-04-13 13:47:00,268.7778,268.7800,268.5100,35178,268.5600
2020-04-13 13:46:00,268.6700,268.8300,268.5800,45052,268.8000
2020-04-13 13:45:00,268.6099,268.6700,268.4800,32492,268.6600
2020-04-13 13:44:00,268.7000,268.7998,268.6000,38640,268.6000
2020-04-13 13:43:00,268.6200,268.7300,268.5606,28363,268.6900
2020-04-13 13:42:00,268.6400,268.6500,268.5500,23980,268.6200
2020-04-13 13:41:00,268.6000,268.7500,268.4850,41152,268.6200
2020-04-13 13:40:00,268.6100,268.6982,268.5800,20824,268.6100
2020-04-13 13:39:00,268.5800,268.7000,268.5658,21102,268.6021
2020-04-13 13:38:00,268.5800,268.6900,268.5400,23609,268.5400
2020-04-13 13:37:00,268.2915,268.7000,268.2307,58488,268.5800
2020-04-13 13:36:00,268.5300,268.5300,268.2600,20956,268.3200
2020-04-13 13:35:00,268.5278,268.5700,268.3600,32606,268.5300
2020-04-13 13:34:00,268.4100,268.5990,268.4100,35674,268.5300
2020-04-13 13:33:00,268.2700,268.4800,268.2500,46543,268.4200
2020-04-13 13:32:00,268.3200,268.3400,268.2175,34396,268.3000
2020-04-13 13:31:00,268.1900,268.3200,267.9563,33382,268.3200
2020-04-13 13:30:00,268.0500,268.1900,268.0300,14834,268.1900
2020-04-13 13:29:00,268.1492,268.2200,268.0100,29641,268.0500
2020-04-13 13:28:00,267.8300,268.1800,267.8300,34685,268.1800
2020-04-13 13:27:00,268.0200,268.0200,267.7200,21879,267.8000
2020-04-13 13:26:00,267.8500,268.0700,267.7600,23128,268.0300
2020-04-13 13:25:00,267.8700,267.9000,267.7200,13196,267.8500
2020-04-13 13:24:00,268.0510,268.0510,267.8000,16494,267.8738
2020-04-13 13:23:00,267.8650,268.0356,267.8300,24564,268.0356
2020-04-13 13:22:00,267.8800,267.9500,267.7300,17207,267.8500
2020-04-13 13:21:00,268.0700,268.0800,267.8800,21511,267.9059
2020-04-13 13:20:00,267.9000,268.0600,267.8200,42387,268.0600
2020-04-13 13:19:00,267.6200,267.8800,267.5000,36843,267.8800
2020-04-13 13:18:00,267.6400,267.7800,267.6200,24344,267.6300
2020-04-13 13:17:00,267.7050,267.7862,267.6179,27155,267.6450
2020-04-13 13:16:00,267.6600,267.8870,267.6400,30244,267.7050
2020-04-13 13:15:00,267.5100,267.7500,267.4900,31387,267.6450
2020-04-13 13:14:00,267.6150,267.6150,267.4100,48603,267.5100
2020-04-13 13:13:00,267.6100,267.7000,267.5600,40041,267.6100
2020-04-13 13:12:00,267.9300,267.9300,267.6000,57985,267.6000
2020-04-13 13:11:00,268.2800,268.3100,267.8800,48496,267.9400
2020-04-13 13:10:00,268.1200,268.3100,268.0850,24729,268.3100
2020-04-13 13:09:00,268.0600,268.1200,267.9000,29639,268.1100
2020-04-13 13:08:00,268.2500,268.2900,268.0000,18613,268.0304
2020-04-13 13:07:00,268.3400,268.3400,268.1200,26230,268.2500
2020-04-13 13:06:00,268.1500,268.3100,268.0700,30188,268.3100
2020-04-13 13:05:00,268.1600,268.1900,267.9500,45639,268.1320
2020-04-13 13:04:00,267.9200,268.1400,267.8900,25717,268.0700
2020-04-13 13:03:00,268.1300,268.1552,267.9400,27038,267.9600
2020-04-13 13:02:00,268.0300,268.1800,267.9800,14829,268.1502
2020-04-13 13:01:00,268.3600,268.3600,268.0400,30294,268.0400
2020-04-13 13:00:00,268.4125,268.4300,268.2800,24106,268.3775
2020-04-13 12:59:00,268.3300,268.4700,268.1100,47164,268.4000
2020-04-13 12:58:00,268.1235,268.3800,268.0900,37121,268.3700
2020-04-13 12:57:00,267.9500,268.1804,267.9000,24858,268.1100
2020-04-13 12:56:00,268.0100,268.1088,267.8400,35348,267.9500
2020-04-13 12:55:00,268.1397,268.2600,267.9000,38098,267.9700
2020-04-13 12:54:00,268.1115,268.1471,267.8600,48461,268.1338
2020-04-13 12:53:00,268.0400,268.1600,267.9400,18979,268.1100
2020-04-13 12:52:00,268.2600,268.2730,267.9300,40661,268.0300
2020-04-13 12:51:00,268.5179,268.5179,268.2000,32261,268.2600
2020-04-13 12:50:00,268.4300,268.6100,268.4300,21989,268.5100
2020-04-13 12:49:00,268.5601,268.5900,268.4400,36461,268.4400
2020-04-13 12:48:00,268.4700,268.5800,268.4000,29673,268.5800
2020-04-13 12:47:00,268.4054,268.5580,268.3300,46205,268.4700
2020-04-13 12:46:00,268.2000,268.4200,268.1000,29101,268.4200
2020-04-13 12:45:00,268.3000,268.3038,268.1200,44527,268.1700
2020-04-13 12:44:00,268.4100,268.4400,268.1500,43553,268.3100
2020-04-13 12:43:00,268.2600,268.4200,268.2600,55012,268.3800
2020-04-13 12:42:00,268.1300,268.3000,268.0800,33639,268.2838
2020-04-13 12:41:00,267.9500,268.2294,267.9500,39662,268.1350
2020-04-13 12:40:00,268.0150,268.0150,267.7200,45711,267.9200
2020-04-13 12:39:00,267.9396,268.1500,267.9396,53843,268.0000
2020-04-13 12:38:00,267.9000,267.9600,267.7500,25103,267.9600
2020-04-13 12:37:00,267.8651,267.9738,267.6900,40932,267.9200
2020-04-13 12:36:00,267.9400,268.0900,267.8341,35276,267.8800
2020-04-13 12:35:00,267.9200,268.0400,267.9000,29257,267.9100
2020-04-13 12:34:00,267.9888,268.0400,267.8000,38337,267.9400
2020-04-13 12:33:00,268.0700,268.1900,267.9700,30673,267.9702
2020-04-13 12:32:00,267.9300,268.2600,267.9300,62163,268.0800
2020-04-13 12:31:00,268.2100,268.2100,267.9300,72183,267.9500
2020-04-13 12:30:00,268.3450,268.3500,268.1500,28336,268.2359
2020-04-13 12:29:00,268.3600,268.4301,268.3100,28238,268.3649
2020-04-13 12:28:00,268.4300,268.6100,268.3000,34113,268.3900
2020-04-13 12:27:00,268.3701,268.4400,268.2100,32819,268.4200
2020-04-13 12:26:00,268.6300,268.8599,268.3700,51629,268.4200
2020-04-13 12:25:00,268.5400,268.6900,268.4900,30648,268.6400
2020-04-13 12:24:00,268.4700,268.5700,268.4300,27939,268.5490
2020-04-13 12:23:00,268.5900,268.6000,268.4200,40791,268.4600
2020-04-13 12:22:00,268.7900,268.8600,268.5600,36224,268.6000
2020-04-13 12:21:00,268.8500,268.9600,268.6500,56893,268.7800
2020-04-13 12:20:00,268.9100,268.9200,268.7100,45906,268.8200
2020-04-13 12:19:00,269.0000,269.0800,268.8000,37677,268.9399
2020-04-13 12:18:00,268.9000,269.1000,268.9000,51613,268.9900
2020-04-13 12:17:00,268.7501,269.0300,268.6315,41304,268.8850
2020-04-13 12:16:00,269.0650,269.0800,268.7300,71059,268.7540
2020-04-13 12:15:00,268.8400,269.1000,268.8000,67435,269.0401
2020-04-13 12:14:00,268.7678,269.0200,268.7300,89272,268.8300
2020-04-13 12:13:00,268.5499,268.8518,268.4604,60815,268.7350
2020-04-13 12:12:00,268.2450,268.5400,268.2450,35267,268.5352
2020-04-13 12:11:00,268.3600,268.5800,268.2000,62211,268.2400
2020-04-13 12:10:00,268.4800,268.6342,268.2800,39781,268.3400
2020-04-13 12:09:00,268.6300,268.6700,268.4500,43503,268.4600
2020-04-13 12:08:00,268.8700,269.0000,268.5582,74987,268.6500
2020-04-13 12:07:00,268.8182,268.9000,268.6800,64568,268.8799
2020-04-13 12:06:00,268.6700,268.8400,268.5600,74855,268.8400
2020-04-13 12:05:00,268.7100,268.7500,268.5100,74836,268.6800
2020-04-13 12:04:00,268.1800,268.7500,268.1800,87639,268.7300
2020-04-13 12:03:00,268.0200,268.2299,267.9400,76490,268.1800
2020-04-13 12:02:00,267.8800,268.1200,267.8700,39077,268.0000
2020-04-13 12:01:00,267.8100,267.9900,267.6100,55159,267.8650
2020-04-13 12:00:00,267.9940,268.0499,267.7100,68796,267.8100
2020-04-13 11:59:00,268.2400,268.3000,267.9400,61156,267.9800
2020-04-13 11:58:00,268.3800,268.3982,268.1555,36374,268.2699
2020-04-13 11:57:00,268.1300,268.4342,267.9300,71388,268.3700
2020-04-13 11:56:00,268.5500,268.5800,268.1499,46251,268.1700
2020-04-13 11:55:00,268.5245,268.6500,268.3900,44480,268.5790
2020-04-13 11:54:00,268.6800,268.6900,268.4500,58302,268.5172
2020-04-13 11:53:00,268.7400,268.9000,268.6700,49177,268.7000
2020-04-13 11:52:00,268.6800,268.7600,268.5700,43034,268.7500
2020-04-13 11:51:00,268.9600,268.9800,268.6317,68288,268.6891
2020-04-13 11:50:00,268.7500,269.0000,268.7499,87196,268.9800
2020-04-13 11:49:00,268.7100,268.8800,268.6800,70156,268.7500
2020-04-13 11:48:00,268.6600,268.8400,268.5700,62163,268.6900
2020-04-13 11:47:00,268.7800,268.8050,268.5800,49618,268.6706
2020-04-13 11:46:00,268.5400,268.8300,268.4500,74805,268.7700
2020-04-13 11:45:00,268.5500,268.5600,268.2600,65906,268.5600
2020-04-13 11:44:00,268.4300,268.6181,268.4000,49291,268.5200
2020-04-13 11:43:00,268.2400,268.4700,268.1555,46765,268.4299
2020-04-13 11:42:00,268.3800,268.5200,268.1300,54503,268.2644
2020-04-13 11:41:00,268.5400,268.5800,268.2700,66646,268.3600
2020-04-13 11:40:00,268.5700,268.8400,268.4600,63213,268.5300
2020-04-13 11:39:00,268.7087,268.7600,268.5191,71587,268.5750
2020-04-13 11:38:00,268.5600,268.8400,268.5400,91785,268.6900
2020-04-13 11:37:00,268.3000,268.6600,268.3000,88697,268.5600
2020-04-13 11:36:00,268.1000,268.3100,267.9200,52040,268.3007
2020-04-13 11:35:00,267.9380,268.2290,267.9100,75443,268.1000
2020-04-13 11:34:00,267.6100,267.9600,267.6000,30335,267.9300
2020-04-13 11:33:00,267.6400,267.7100,267.4400,62566,267.6100
2020-04-13 11:32:00,267.9050,267.9250,267.5500,69144,267.6350
2020-04-13 11:31:00,267.9700,268.0634,267.7700,50881,267.8900
2020-04-13 11:30:00,268.0500,268.3200,267.9500,94592,267.9666
2020-04-13 11:29:00,267.9000,268.1200,267.8100,87671,268.0438
2020-04-13 11:28:00,267.9522,268.2400,267.8600,118341,267.9000
2020-04-13 11:27:00,267.7000,267.9800,267.6300,59262,267.9627
2020-04-13 11:26:00,267.6200,267.6910,267.5000,47764,267.6910
2020-04-13 11:25:00,267.3100,267.7100,267.3100,88172,267.6300
2020-04-13 11:24:00,267.1000,267.3800,267.1000,58128,267.2976
2020-04-13 11:23:00,267.2400,267.3700,267.1100,55312,267.1100
2020-04-13 11:22:00,266.8500,267.4400,266.8100,67768,267.2150
2020-04-13 11:21:00,267.1600,267.1600,266.7900,63677,266.8300
2020-04-13 11:20:00,267.2800,267.2800,267.0700,62310,267.1400
2020-04-13 11:19:00,266.9600,267.2900,266.9000,86720,267.2900
2020-04-13 11:18:00,266.7250,267.0200,266.7250,82071,266.9233
2020-04-13 11:17:00,266.6100,266.7600,266.5000,88383,266.7300
2020-04-13 11:16:00,266.4500,266.8000,266.4200,83948,266.6361
2020-04-13 11:15:00,266.3200,266.4800,266.1800,54672,266.4700
2020-04-13 11:14:00,266.3600,266.4740,266.2500,42931,266.2810
2020-04-13 11:13:00,266.3400,266.5150,266.1300,96458,266.3600
2020-04-13 11:12:00,266.2000,266.4700,266.2000,61972,266.3550
2020-04-13 11:11:00,266.0300,266.3000,265.9600,63299,266.1700
2020-04-13 11:10:00,266.0500,266.1000,265.8300,63145,266.0182
2020-04-13 11:09:00,266.2800,266.3100,266.0116,28944,266.0492
2020-04-13 11:08:00,266.0500,266.3500,266.0500,50346,266.2650
2020-04-13 11:07:00,266.0300,266.2299,265.8900,102243,266.0300
2020-04-13 11:06:00,266.3900,266.3900,266.0400,36960,266.0400
2020-04-13 11:05:00,266.4300,266.5500,266.1908,46062,266.4250
2020-04-13 11:04:00,266.4100,266.5478,266.2300,45686,266.4516
2020-04-13 11:03:00,266.7600,266.8000,266.2000,62954,266.3850
2020-04-13 11:02:00,266.5384,266.9700,266.5384,41485,266.7700
2020-04-13 11:01:00,266.8100,266.8200,266.4120,71401,266.5547
2020-04-13 11:00:00,266.9150,267.0727,266.7200,52783,266.8200
2020-04-13 10:59:00,266.9600,267.0400,266.8400,42055,266.9358
2020-04-13 10:58:00,266.9500,267.0200,266.8400,38571,266.9500
2020-04-13 10:57:00,266.7000,267.0000,266.7000,44721,266.9400
2020-04-13 10:56:00,266.7100,266.8000,266.5705,33355,266.7200
2020-04-13 10:55:00,266.9700,267.0199,266.5500,83866,266.6945
2020-04-13 10:54:00,267.4300,267.4796,266.9100,48873,266.9850
2020-04-13 10:53:00,267.3350,267.5500,267.2061,27970,267.4500
2020-04-13 10:52:00,267.1500,267.4200,267.1500,35411,267.3800
2020-04-13 10:51:00,267.3185,267.5200,267.0500,52870,267.1050
2020-04-13 10:50:00,267.4600,267.5000,267.2800,63798,267.3100
2020-04-13 10:49:00,267.5400,267.7400,267.3900,54768,267.4200
2020-04-13 10:48:00,267.5000,267.6200,267.3000,48510,267.5400
2020-04-13 10:47:00,267.4465,267.5000,267.2800,35512,267.4900
2020-04-13 10:46:00,266.8881,267.4700,266.8881,58180,267.4500
2020-04-13 10:45:00,267.0700,267.2000,266.8500,96255,266.8942
2020-04-13 10:44:00,267.2999,267.3999,267.0500,67370,267.0906
2020-04-13 10:43:00,267.4300,267.5800,267.2600,31508,267.2868
2020-04-13 10:42:00,267.4300,267.6300,267.4000,44264,267.4000
2020-04-13 10:41:00,267.3950,267.5000,267.2200,60915,267.4300
2020-04-13 10:40:00,267.4300,267.4800,267.2800,67940,267.3800
2020-04-13 10:39:00,267.3600,267.5994,267.2200,46839,267.4400
2020-04-13 10:38:00,267.8000,267.8000,267.2450,74797,267.3300
2020-04-13 10:37:00,267.7800,267.8900,267.6700,35949,267.7561
2020-04-13 10:36:00,268.1000,268.2500,267.7600,54768,267.7650
2020-04-13 10:35:00,267.7500,268.2800,267.7450,52363,268.0400
2020-04-13 10:34:00,268.0400,268.1700,267.6600,199206,267.7300
2020-04-13 10:33:00,267.9700,268.1500,267.7300,65161,268.0600
2020-04-13 10:32:00,267.8000,268.1000,267.7600,67747,267.9300
2020-04-13 10:31:00,267.6400,267.8800,267.2700,88382,267.7800
2020-04-13 10:30:00,267.7700,267.8100,267.4900,54236,267.6500
2020-04-13 10:29:00,267.6675,267.8800,267.4600,69437,267.7400
2020-04-13 10:28:00,267.7100,267.7800,267.4100,48115,267.6200
2020-04-13 10:27:00,267.6500,267.8400,267.4700,66289,267.7400
2020-04-13 10:26:00,267.5000,267.7900,267.2200,82119,267.7100
2020-04-13 10:25:00,267.8400,268.0200,267.4550,76870,267.5200
2020-04-13 10:24:00,267.7594,267.8200,267.4300,46642,267.8200
