open,low,high,volume,time,close
262.9300,262.2300,263.1100,750353,2020-04-06 15:59:00,262.7500
262.8000,262.2750,262.9200,450831,2020-04-06 15:58:00,262.9100
262.4600,262.3500,262.9200,475799,2020-04-06 15:57:00,262.8100
261.9500,261.3500,262.6400,557596,2020-04-06 15:56:00,262.4700
260.2350,260.1800,262.0800,678513,2020-04-06 15:55:00,261.9900
260.2000,260.0100,260.3000,277635,2020-04-06 15:54:00,260.2300
260.1950,259.9000,260.3700,315564,2020-04-06 15:53:00,260.2000
260.1100,259.7500,260.4400,354783,2020-04-06 15:52:00,260.1900
258.2000,258.2000,261.4000,959576,2020-04-06 15:51:00,260.1100
257.5100,257.5100,258.2000,236505,2020-04-06 15:50:00,258.2000
257.8000,257.3600,257.8000,195655,2020-04-06 15:49:00,257.5200
257.9200,257.7600,257.9200,131481,2020-04-06 15:48:00,257.8000
258.0650,257.8500,258.0750,130561,2020-04-06 15:47:00,257.9300
258.0800,257.9100,258.1300,133433,2020-04-06 15:46:00,258.0650
257.9400,257.8300,258.1700,145202,2020-04-06 15:45:00,258.0800
258.0555,257.6400,258.0798,153912,2020-04-06 15:44:00,257.9200
257.8521,257.8200,258.1000,93509,2020-04-06 15:43:00,258.0600
257.7825,257.6600,257.9000,108598,2020-04-06 15:42:00,257.8350
258.0300,257.5700,258.3700,170217,2020-04-06 15:41:00,257.8000
257.9900,257.9220,258.1800,251509,2020-04-06 15:40:00,258.0100
257.8600,257.7600,257.9900,151857,2020-04-06 15:39:00,257.9850
257.6065,257.5700,257.8700,101690,2020-04-06 15:38:00,257.8600
257.6800,257.5100,257.7800,132243,2020-04-06 15:37:00,257.6200
257.4309,257.3100,257.8200,129959,2020-04-06 15:36:00,257.6627
257.5873,257.3000,257.6300,137898,2020-04-06 15:35:00,257.3800
257.5700,257.4500,257.7200,148847,2020-04-06 15:34:00,257.5773
257.3400,257.3400,257.6400,178057,2020-04-06 15:33:00,257.5700
256.8800,256.7100,257.3600,136805,2020-04-06 15:32:00,257.3250
256.9438,256.7800,257.0100,130441,2020-04-06 15:31:00,256.8700
256.8250,256.7500,257.0500,172623,2020-04-06 15:30:00,256.9400
256.4888,256.4500,256.8400,103752,2020-04-06 15:29:00,256.8250
256.4600,256.4400,256.7000,83523,2020-04-06 15:28:00,256.4864
256.4200,256.1500,256.5000,90908,2020-04-06 15:27:00,256.4600
256.1250,256.1250,256.5000,112621,2020-04-06 15:26:00,256.4200
255.7700,255.7700,256.1800,130822,2020-04-06 15:25:00,256.1200
255.6100,255.4700,255.7500,80924,2020-04-06 15:24:00,255.7500
255.7111,255.4200,255.7111,67014,2020-04-06 15:23:00,255.6015
255.6385,255.5200,255.7900,66974,2020-04-06 15:22:00,255.7200
255.4500,255.4100,255.7100,102536,2020-04-06 15:21:00,255.6400
255.6300,255.3700,255.6650,92381,2020-04-06 15:20:00,255.4300
255.7200,255.5800,255.7600,81489,2020-04-06 15:19:00,255.6200
255.8900,255.6800,255.9700,86586,2020-04-06 15:18:00,255.7200
256.0100,255.8800,256.1000,64216,2020-04-06 15:17:00,255.8848
255.9400,255.8300,256.2500,94897,2020-04-06 15:16:00,256.0200
255.9500,255.8500,256.0600,85088,2020-04-06 15:15:00,255.9373
256.0800,255.8000,256.0800,87776,2020-04-06 15:14:00,255.9600
256.3100,255.8990,256.3700,105026,2020-04-06 15:13:00,256.1099
256.6800,256.2600,256.7000,100719,2020-04-06 15:12:00,256.3300
256.4800,256.4500,256.7316,89977,2020-04-06 15:11:00,256.6693
256.2750,256.2500,256.4900,67632,2020-04-06 15:10:00,256.4734
256.4900,256.2600,256.5800,122196,2020-04-06 15:09:00,256.2899
256.1600,256.1600,256.4700,92797,2020-04-06 15:08:00,256.4700
256.1800,256.1000,256.2800,86127,2020-04-06 15:07:00,256.1600
255.9200,255.8900,256.1900,90451,2020-04-06 15:06:00,256.1900
255.9400,255.9000,256.0700,146304,2020-04-06 15:05:00,255.9200
255.7500,255.7500,255.9500,58872,2020-04-06 15:04:00,255.9230
255.5850,255.5800,255.7600,61451,2020-04-06 15:03:00,255.7400
255.6266,255.5700,255.7300,43366,2020-04-06 15:02:00,255.5848
255.8176,255.6100,255.8900,78150,2020-04-06 15:01:00,255.6201
255.9167,255.9167,255.9900,42196,2020-04-06 15:00:00,255.9450
255.8200,255.8200,255.9400,56105,2020-04-06 14:59:00,255.9001
255.9100,255.9050,255.9900,40016,2020-04-06 14:58:00,255.9272
255.8200,255.7310,255.9900,49642,2020-04-06 14:57:00,255.9300
255.6200,255.6200,255.8300,47458,2020-04-06 14:56:00,255.8078
255.8210,255.7300,255.8400,34698,2020-04-06 14:55:00,255.7300
255.7007,255.7000,255.8100,36109,2020-04-06 14:54:00,255.8100
255.7000,255.6800,255.8900,59099,2020-04-06 14:53:00,255.8135
255.7100,255.6700,255.8300,49929,2020-04-06 14:52:00,255.7044
255.6743,255.6100,255.7400,32481,2020-04-06 14:51:00,255.7000
255.5300,255.5100,255.7800,49142,2020-04-06 14:50:00,255.6799
255.5200,255.4720,255.6780,42755,2020-04-06 14:49:00,255.5500
255.5300,255.4400,255.5900,36514,2020-04-06 14:48:00,255.5200
255.4200,255.3923,255.6300,73293,2020-04-06 14:47:00,255.5300
255.4600,255.3000,255.6000,60341,2020-04-06 14:46:00,255.4600
255.4150,255.2900,255.4757,47575,2020-04-06 14:45:00,255.4679
255.3900,255.2350,255.4538,35504,2020-04-06 14:44:00,255.4200
255.2200,255.2101,255.4500,42446,2020-04-06 14:43:00,255.4200
255.2808,255.1500,255.2808,39176,2020-04-06 14:42:00,255.2100
255.4000,255.2500,255.5000,52860,2020-04-06 14:41:00,255.2839
255.4200,255.3500,255.4600,40268,2020-04-06 14:40:00,255.3900
255.4300,255.3450,255.4781,31384,2020-04-06 14:39:00,255.4000
255.4700,255.3700,255.5270,30571,2020-04-06 14:38:00,255.4311
255.3124,255.2900,255.6300,66728,2020-04-06 14:37:00,255.4900
255.2410,255.1901,255.3800,39221,2020-04-06 14:36:00,255.3400
255.0250,254.9900,255.3180,54086,2020-04-06 14:35:00,255.2001
255.1900,254.9900,255.1900,53561,2020-04-06 14:34:00,255.0000
255.3823,255.2000,255.3900,35734,2020-04-06 14:33:00,255.2005
255.4800,255.3300,255.5100,44863,2020-04-06 14:32:00,255.3786
255.3200,255.3000,255.5800,79805,2020-04-06 14:31:00,255.4840
255.2100,255.2000,255.4300,47492,2020-04-06 14:30:00,255.3000
255.2100,255.0800,255.2900,41242,2020-04-06 14:29:00,255.2150
255.2900,255.0700,255.3900,79743,2020-04-06 14:28:00,255.2130
255.1000,255.0310,255.3300,49674,2020-04-06 14:27:00,255.2500
255.1100,255.0120,255.3400,63543,2020-04-06 14:26:00,255.0950
254.9000,254.9000,255.1650,51976,2020-04-06 14:25:00,255.1000
254.8100,254.7900,254.9500,58996,2020-04-06 14:24:00,254.9100
254.8900,254.6800,254.8900,51935,2020-04-06 14:23:00,254.8200
254.9000,254.7600,254.9100,57466,2020-04-06 14:22:00,254.8600
254.9100,254.8300,254.9732,42443,2020-04-06 14:21:00,254.9280
254.8200,254.8200,255.1300,87265,2020-04-06 14:20:00,254.8900
254.7700,254.7000,254.9100,69095,2020-04-06 14:19:00,254.8000
254.6400,254.6400,254.8100,41582,2020-04-06 14:18:00,254.7800
254.7500,254.6416,254.8000,41716,2020-04-06 14:17:00,254.6500
254.7900,254.6100,254.8650,67851,2020-04-06 14:16:00,254.7300
254.9822,254.7000,255.0250,62329,2020-04-06 14:15:00,254.7793
255.0150,254.9320,255.1201,52737,2020-04-06 14:14:00,255.0100
254.9500,254.9500,255.1300,58392,2020-04-06 14:13:00,255.0000
254.8600,254.7800,254.9600,42347,2020-04-06 14:12:00,254.9580
254.9500,254.7900,254.9800,59095,2020-04-06 14:11:00,254.8700
255.1500,254.9400,255.1857,51606,2020-04-06 14:10:00,254.9900
255.2300,255.1213,255.3900,46286,2020-04-06 14:09:00,255.2080
255.0900,255.0700,255.2600,45486,2020-04-06 14:08:00,255.2600
255.2100,255.0700,255.2800,35806,2020-04-06 14:07:00,255.0878
255.2900,255.1100,255.3050,34984,2020-04-06 14:06:00,255.2100
255.2200,255.1700,255.3000,36924,2020-04-06 14:05:00,255.3000
255.1900,255.0500,255.2800,51484,2020-04-06 14:04:00,255.2200
255.2300,255.0813,255.2950,49317,2020-04-06 14:03:00,255.1851
255.5100,255.2000,255.5500,59426,2020-04-06 14:02:00,255.2229
255.7400,255.4700,255.7800,76466,2020-04-06 14:01:00,255.5100
255.4050,255.3930,255.7400,40201,2020-04-06 14:00:00,255.7400
255.5300,255.3650,255.5800,47637,2020-04-06 13:59:00,255.4100
255.5700,255.5100,255.7000,60865,2020-04-06 13:58:00,255.5300
255.4599,255.4500,255.5900,31450,2020-04-06 13:57:00,255.5600
255.5300,255.4100,255.6500,47208,2020-04-06 13:56:00,255.4478
255.5800,255.4700,255.6300,43560,2020-04-06 13:55:00,255.5250
255.6900,255.5500,255.7300,45385,2020-04-06 13:54:00,255.5810
255.6000,255.5950,255.7600,68957,2020-04-06 13:53:00,255.6850
255.4900,255.4900,255.6499,65539,2020-04-06 13:52:00,255.5900
255.4100,255.3000,255.5400,55306,2020-04-06 13:51:00,255.5000
255.4624,255.3700,255.5600,61604,2020-04-06 13:50:00,255.4000
255.3700,255.3700,255.5000,42104,2020-04-06 13:49:00,255.4600
255.2100,255.2000,255.4100,41594,2020-04-06 13:48:00,255.3800
255.1900,255.0902,255.2100,41889,2020-04-06 13:47:00,255.1835
255.4289,255.0976,255.4300,51673,2020-04-06 13:46:00,255.1450
255.3600,255.3500,255.4400,30528,2020-04-06 13:45:00,255.4234
255.3000,255.2900,255.4300,30815,2020-04-06 13:44:00,255.3400
255.3345,255.1700,255.3400,46393,2020-04-06 13:43:00,255.3000
255.3700,255.2500,255.4800,64515,2020-04-06 13:42:00,255.3350
255.2000,255.0820,255.5000,67457,2020-04-06 13:41:00,255.3800
255.0850,255.0850,255.3200,62215,2020-04-06 13:40:00,255.1900
254.9861,254.8715,255.2390,110655,2020-04-06 13:39:00,255.0800
254.8900,254.7900,255.0900,202845,2020-04-06 13:38:00,254.9800
254.9599,254.8700,255.0000,58705,2020-04-06 13:37:00,254.8900
254.8751,254.8701,254.9900,46449,2020-04-06 13:36:00,254.9500
254.7800,254.7200,254.9400,39835,2020-04-06 13:35:00,254.8765
254.8216,254.6600,254.8216,46452,2020-04-06 13:34:00,254.7600
254.7700,254.7600,254.8900,31782,2020-04-06 13:33:00,254.8051
254.9300,254.7400,254.9698,53379,2020-04-06 13:32:00,254.7800
254.8800,254.8600,255.0000,44280,2020-04-06 13:31:00,254.9400
254.9650,254.7500,254.9700,45935,2020-04-06 13:30:00,254.8600
254.8000,254.7300,254.9900,52925,2020-04-06 13:29:00,254.9600
254.8700,254.7500,254.8800,38466,2020-04-06 13:28:00,254.8000
254.7291,254.7000,254.9400,45747,2020-04-06 13:27:00,254.8700
254.8400,254.6400,254.9400,61877,2020-04-06 13:26:00,254.7200
254.8900,254.7842,254.9000,30011,2020-04-06 13:25:00,254.8400
254.8800,254.7600,254.9200,62275,2020-04-06 13:24:00,254.8850
254.8600,254.7000,254.9000,44347,2020-04-06 13:23:00,254.8600
254.7300,254.6900,254.8800,50072,2020-04-06 13:22:00,254.8400
254.6400,254.5000,254.7800,35167,2020-04-06 13:21:00,254.7700
254.5700,254.5100,254.7000,64299,2020-04-06 13:20:00,254.6300
254.4200,254.3000,254.6382,48625,2020-04-06 13:19:00,254.5600
254.7400,254.3500,254.7600,58154,2020-04-06 13:18:00,254.4200
254.6800,254.6400,254.8500,48318,2020-04-06 13:17:00,254.7300
254.6100,254.4532,254.7273,74036,2020-04-06 13:16:00,254.6900
254.6900,254.4312,254.8100,74641,2020-04-06 13:15:00,254.6100
254.8300,254.6500,254.8300,40294,2020-04-06 13:14:00,254.7200
254.6600,254.6600,254.8850,113785,2020-04-06 13:13:00,254.8400
254.4101,254.3400,254.6600,89167,2020-04-06 13:12:00,254.6600
254.2500,254.1400,254.4750,51909,2020-04-06 13:11:00,254.4000
254.1700,254.0700,254.2800,31765,2020-04-06 13:10:00,254.2800
254.2300,254.1400,254.3800,39197,2020-04-06 13:09:00,254.1400
254.2800,254.1400,254.2800,20457,2020-04-06 13:08:00,254.2400
254.1100,254.0800,254.3400,51142,2020-04-06 13:07:00,254.3000
254.0400,253.9300,254.1600,71530,2020-04-06 13:06:00,254.1100
254.0700,253.8700,254.1000,58388,2020-04-06 13:05:00,254.0200
254.3200,254.0300,254.3700,63069,2020-04-06 13:04:00,254.0700
254.2700,254.2000,254.4000,45492,2020-04-06 13:03:00,254.3399
254.4200,254.2396,254.4200,41124,2020-04-06 13:02:00,254.2547
254.3800,254.2550,254.5300,79408,2020-04-06 13:01:00,254.4500
254.2600,254.1800,254.3900,44150,2020-04-06 13:00:00,254.3700
254.1600,254.0600,254.3200,54830,2020-04-06 12:59:00,254.2700
254.1300,254.0650,254.1900,28245,2020-04-06 12:58:00,254.1500
253.9700,253.9700,254.1600,31131,2020-04-06 12:57:00,254.1154
254.1300,253.9700,254.1700,32739,2020-04-06 12:56:00,253.9700
254.1400,254.1200,254.2000,26260,2020-04-06 12:55:00,254.1450
254.0500,253.9877,254.2500,36013,2020-04-06 12:54:00,254.1500
254.1400,253.9600,254.1800,27766,2020-04-06 12:53:00,254.0400
253.8487,253.7790,254.2500,39893,2020-04-06 12:52:00,254.1400
254.0200,253.6800,254.0700,62271,2020-04-06 12:51:00,253.8599
254.1200,254.0000,254.1800,35994,2020-04-06 12:50:00,254.0209
253.9800,253.9800,254.3200,79004,2020-04-06 12:49:00,254.1300
253.7450,253.7100,253.9800,106056,2020-04-06 12:48:00,253.9600
253.6700,253.6600,253.7700,32411,2020-04-06 12:47:00,253.7500
253.6700,253.5500,253.7100,42103,2020-04-06 12:46:00,253.6500
253.6790,253.6100,253.7400,46796,2020-04-06 12:45:00,253.6784
253.7500,253.6000,253.8100,30731,2020-04-06 12:44:00,253.6700
253.7400,253.6700,253.7900,38860,2020-04-06 12:43:00,253.7361
253.8500,253.6100,253.8500,37188,2020-04-06 12:42:00,253.7400
253.9200,253.6900,254.0900,37518,2020-04-06 12:41:00,253.8586
254.0900,253.8500,254.0900,50687,2020-04-06 12:40:00,253.9000
253.8707,253.8700,254.1700,53555,2020-04-06 12:39:00,254.1100
253.6200,253.6200,253.8800,54832,2020-04-06 12:38:00,253.8600
253.5700,253.4567,253.6450,66303,2020-04-06 12:37:00,253.6400
253.7500,253.5800,253.8700,59364,2020-04-06 12:36:00,253.5955
253.7385,253.5500,253.8000,53472,2020-04-06 12:35:00,253.7500
253.6550,253.5400,253.8600,89244,2020-04-06 12:34:00,253.7500
253.9600,253.6300,254.0300,74098,2020-04-06 12:33:00,253.6700
254.0250,253.9450,254.2200,75926,2020-04-06 12:32:00,253.9900
254.1358,253.9100,254.2577,78245,2020-04-06 12:31:00,254.0200
254.2890,254.1100,254.4000,46651,2020-04-06 12:30:00,254.1200
254.2650,254.0900,254.3800,66582,2020-04-06 12:29:00,254.2800
254.3900,254.1600,254.4400,86824,2020-04-06 12:28:00,254.2431
254.2100,254.1400,254.5400,132457,2020-04-06 12:27:00,254.4100
254.3970,254.1100,254.5300,135253,2020-04-06 12:26:00,254.2000
253.8750,253.8700,254.6200,178233,2020-04-06 12:25:00,254.3831
253.8460,253.8100,253.9800,82362,2020-04-06 12:24:00,253.8900
253.9100,253.8300,254.0300,78503,2020-04-06 12:23:00,253.8450
253.7800,253.6900,253.9300,50588,2020-04-06 12:22:00,253.9100
253.8600,253.7200,254.0100,76853,2020-04-06 12:21:00,253.7800
253.9700,253.8100,254.0050,49181,2020-04-06 12:20:00,253.8500
253.9450,253.8700,254.0400,57394,2020-04-06 12:19:00,253.9700
253.8400,253.7900,254.0400,64023,2020-04-06 12:18:00,253.9600
253.9306,253.7550,254.0300,55086,2020-04-06 12:17:00,253.8400
253.9400,253.7501,254.0500,99896,2020-04-06 12:16:00,253.9400
253.6940,253.6000,253.9500,75663,2020-04-06 12:15:00,253.9300
253.6900,253.6439,253.7900,72028,2020-04-06 12:14:00,253.6800
253.4905,253.4905,253.6800,38757,2020-04-06 12:13:00,253.6700
253.7500,253.4800,253.9900,90043,2020-04-06 12:12:00,253.5000
253.8100,253.5600,253.8200,53884,2020-04-06 12:11:00,253.7350
253.8200,253.6500,253.9200,57477,2020-04-06 12:10:00,253.8300
253.7900,253.7300,253.9200,55955,2020-04-06 12:09:00,253.8000
253.8100,253.6700,253.9150,56718,2020-04-06 12:08:00,253.8000
253.8350,253.6300,253.9000,74562,2020-04-06 12:07:00,253.8200
253.9158,253.8100,254.0800,103620,2020-04-06 12:06:00,253.8311
253.8850,253.7300,253.9500,52433,2020-04-06 12:05:00,253.9205
253.7700,253.7600,253.9800,59786,2020-04-06 12:04:00,253.8800
253.6000,253.5250,253.7700,49702,2020-04-06 12:03:00,253.7533
253.5200,253.4200,253.6100,33740,2020-04-06 12:02:00,253.5800
253.6400,253.4785,253.7650,35995,2020-04-06 12:01:00,253.5300
253.6200,253.6200,253.7900,45605,2020-04-06 12:00:00,253.6400
253.7050,253.5700,253.7499,32361,2020-04-06 11:59:00,253.5700
253.7300,253.6800,253.8400,39062,2020-04-06 11:58:00,253.7036
253.6998,253.6250,253.7400,30989,2020-04-06 11:57:00,253.7400
253.8500,253.5700,253.8900,38903,2020-04-06 11:56:00,253.7000
253.6500,253.6200,253.9200,44858,2020-04-06 11:55:00,253.8560
253.7534,253.5300,253.7800,39122,2020-04-06 11:54:00,253.6300
253.6800,253.6600,253.8500,34989,2020-04-06 11:53:00,253.7700
253.7400,253.6600,253.8400,35488,2020-04-06 11:52:00,253.6600
253.6400,253.5800,253.7513,43542,2020-04-06 11:51:00,253.7300
253.8600,253.5809,253.8900,49873,2020-04-06 11:50:00,253.6700
253.9500,253.7850,254.0800,183186,2020-04-06 11:49:00,253.8600
253.7500,253.7300,253.9700,68441,2020-04-06 11:48:00,253.9400
253.7700,253.6386,253.8200,44807,2020-04-06 11:47:00,253.7800
253.8700,253.7200,253.9200,49893,2020-04-06 11:46:00,253.7700
253.8700,253.7200,253.9250,45331,2020-04-06 11:45:00,253.8500
253.8100,253.7200,253.9000,74519,2020-04-06 11:44:00,253.8700
253.8100,253.7300,253.8800,47085,2020-04-06 11:43:00,253.8007
253.6700,253.6600,253.8500,52623,2020-04-06 11:42:00,253.8100
253.5200,253.3700,253.7300,38496,2020-04-06 11:41:00,253.6500
253.4700,253.4500,253.6400,57966,2020-04-06 11:40:00,253.5100
253.3600,253.3200,253.5100,66729,2020-04-06 11:39:00,253.4600
253.2800,253.2600,253.4200,45926,2020-04-06 11:38:00,253.3500
253.4200,253.1400,253.4200,51283,2020-04-06 11:37:00,253.2923
253.3666,253.3400,253.5900,64386,2020-04-06 11:36:00,253.4000
253.6950,253.3800,253.7000,49326,2020-04-06 11:35:00,253.4200
253.6722,253.5000,253.7500,39893,2020-04-06 11:34:00,253.6800
253.5000,253.4300,253.6900,40772,2020-04-06 11:33:00,253.6700
253.6950,253.5000,253.7000,48706,2020-04-06 11:32:00,253.5098
253.8200,253.5285,253.9000,61642,2020-04-06 11:31:00,253.7100
253.7400,253.6200,253.8500,63248,2020-04-06 11:30:00,253.8200
253.5385,253.5300,253.7300,66198,2020-04-06 11:29:00,253.7000
253.3900,253.3500,253.5800,56800,2020-04-06 11:28:00,253.5500
253.1656,253.1400,253.4000,48633,2020-04-06 11:27:00,253.3999
253.0000,252.9900,253.2300,62944,2020-04-06 11:26:00,253.1700
252.8600,252.8600,253.1300,57137,2020-04-06 11:25:00,253.0100
253.2100,252.7800,253.3400,72486,2020-04-06 11:24:00,252.8600
253.4600,253.0900,253.5300,68510,2020-04-06 11:23:00,253.1900
253.3200,253.1600,253.4800,45190,2020-04-06 11:22:00,253.4350
253.6011,253.1320,253.6300,82300,2020-04-06 11:21:00,253.3100
253.7600,253.5700,253.8100,46546,2020-04-06 11:20:00,253.6000
253.5300,253.5300,253.8150,63814,2020-04-06 11:19:00,253.7500
253.4499,253.3000,253.5500,59683,2020-04-06 11:18:00,253.5355
253.5200,253.4000,253.5957,68078,2020-04-06 11:17:00,253.4300
253.6500,253.5000,253.7700,55791,2020-04-06 11:16:00,253.5500
253.7700,253.6500,253.8300,43915,2020-04-06 11:15:00,253.6500
253.7000,253.6900,253.8400,47536,2020-04-06 11:14:00,253.7658
253.6200,253.5100,253.7200,50525,2020-04-06 11:13:00,253.6800
253.8050,253.5000,253.8200,80424,2020-04-06 11:12:00,253.6300
253.7700,253.7700,253.9900,70101,2020-04-06 11:11:00,253.8050
253.6700,253.6400,253.8900,51871,2020-04-06 11:10:00,253.7613
253.7200,253.5700,253.7400,61777,2020-04-06 11:09:00,253.6600
253.7200,253.6500,253.8800,83732,2020-04-06 11:08:00,253.7200
253.5100,253.5100,253.7200,80554,2020-04-06 11:07:00,253.7200
253.2100,253.2100,253.5900,105872,2020-04-06 11:06:00,253.5399
253.2300,253.1300,253.2800,58327,2020-04-06 11:05:00,253.2100
252.9600,252.9400,253.3300,89695,2020-04-06 11:04:00,253.2301
252.7900,252.7600,253.0000,54421,2020-04-06 11:03:00,252.9400
253.0100,252.7500,253.0500,46728,2020-04-06 11:02:00,252.8100
252.9800,252.9500,253.1500,63601,2020-04-06 11:01:00,253.0100
253.0600,252.9200,253.1480,69615,2020-04-06 11:00:00,253.0100
252.8900,252.8800,253.1300,72131,2020-04-06 10:59:00,253.0700
253.1000,252.8400,253.1100,76772,2020-04-06 10:58:00,252.8900
252.7600,252.7550,253.0800,105654,2020-04-06 10:57:00,253.0800
252.7331,252.5700,252.7900,76249,2020-04-06 10:56:00,252.7900
252.6000,252.6000,252.8300,84323,2020-04-06 10:55:00,252.6900
252.5699,252.5400,252.6700,61761,2020-04-06 10:54:00,252.6000
252.4950,252.4400,252.5700,143344,2020-04-06 10:53:00,252.5500
252.6250,252.6200,252.7100,10069,2020-04-06 10:52:00,252.6600
252.5424,252.5100,252.7900,84631,2020-04-06 10:51:00,252.6100
252.5000,252.4350,252.6900,57595,2020-04-06 10:50:00,252.5200
252.8400,252.4000,252.8400,119832,2020-04-06 10:49:00,252.4800
252.7400,252.6900,252.9400,76548,2020-04-06 10:48:00,252.8700
253.0300,252.6500,253.2100,97862,2020-04-06 10:47:00,252.7100
252.9567,252.8750,253.2000,113056,2020-04-06 10:46:00,253.0200
253.1700,252.8738,253.1700,95982,2020-04-06 10:45:00,252.9359
253.3400,253.1200,253.4100,112364,2020-04-06 10:44:00,253.1700
253.6100,253.3400,253.6689,69574,2020-04-06 10:43:00,253.3400
253.8100,253.5100,253.9500,88612,2020-04-06 10:42:00,253.5800
253.9700,253.7400,254.0800,96916,2020-04-06 10:41:00,253.8101
253.9800,253.8101,254.0150,113037,2020-04-06 10:40:00,253.9571
253.7200,253.5800,254.0400,201587,2020-04-06 10:39:00,253.9866
253.4930,253.4100,253.7900,84398,2020-04-06 10:38:00,253.7000
253.6167,253.4100,253.6167,75393,2020-04-06 10:37:00,253.5000
253.3867,253.3400,253.7800,208053,2020-04-06 10:36:00,253.6101
253.2438,253.2438,253.6100,182747,2020-04-06 10:35:00,253.4000
253.1100,253.0000,253.2800,108834,2020-04-06 10:34:00,253.2400
252.7400,252.7000,253.1516,109381,2020-04-06 10:33:00,253.0987
252.9700,252.6500,253.0200,88636,2020-04-06 10:32:00,252.7200
253.1000,252.9000,253.2600,101015,2020-04-06 10:31:00,252.9600
252.8300,252.7500,253.1840,117684,2020-04-06 10:30:00,253.0781
252.9900,252.8700,253.0400,69559,2020-04-06 10:29:00,252.8700
252.7600,252.7600,253.0600,83836,2020-04-06 10:28:00,252.9900
253.0000,252.7100,253.0000,100149,2020-04-06 10:27:00,252.7800
253.2400,253.0000,253.2750,79650,2020-04-06 10:26:00,253.0157
