,open,close,time,high,low,volume
406,249.4998,249.41,2020-03-19 15:43:00,249.55,248.73,92670
407,248.66,249.5,2020-03-19 15:42:00,249.56,248.49,129052
408,248.85,248.63,2020-03-19 15:41:00,249.0,248.14,115962
409,248.31,248.88,2020-03-19 15:40:00,248.94,248.3,119762
410,248.37,248.32,2020-03-19 15:39:00,248.67,247.86,118879
411,248.39,248.4616,2020-03-19 15:38:00,249.0,248.39,108155
412,249.03,248.37,2020-03-19 15:37:00,249.2,248.37,109384
413,248.86,249.01,2020-03-19 15:36:00,249.34,248.57,90892
414,248.74,248.9,2020-03-19 15:35:00,249.3,248.54,81044
415,248.47,248.79,2020-03-19 15:34:00,249.05,248.02,88791
416,248.27,248.47,2020-03-19 15:33:00,248.67,247.8,104510
417,248.86,248.32,2020-03-19 15:32:00,249.64,248.06,95914
418,248.66,248.8,2020-03-19 15:31:00,249.63,248.66,115043
419,249.095,248.65,2020-03-19 15:30:00,249.215,248.4901,91719
420,249.66,249.03,2020-03-19 15:29:00,249.68,249.0,68992
421,250.0036,249.6201,2020-03-19 15:28:00,250.03,249.13,108197
422,249.6271,250.0681,2020-03-19 15:27:00,250.11,249.61,153327
423,249.75,249.67,2020-03-19 15:26:00,249.98,249.38,94070
424,249.5118,249.73,2020-03-19 15:25:00,249.73,249.06,66788
425,248.8895,249.49,2020-03-19 15:24:00,249.69,248.8895,89594
426,249.25,248.85,2020-03-19 15:23:00,249.6598,248.7773,91015
427,248.9901,249.34,2020-03-19 15:22:00,249.73,248.92,110697
428,248.85,249.095,2020-03-19 15:21:00,249.14,247.66,164386
429,248.8759,248.84,2020-03-19 15:20:00,249.0,248.45,66001
430,247.92,248.9088,2020-03-19 15:19:00,249.11,247.83,108058
431,248.85,247.87,2020-03-19 15:18:00,248.89,247.83,168586
432,249.49,248.8,2020-03-19 15:17:00,249.535,248.8,156169
433,249.14,249.49,2020-03-19 15:16:00,249.88,249.0,158942
434,249.11,249.08,2020-03-19 15:15:00,249.5,248.7166,118651
435,248.05,249.06,2020-03-19 15:14:00,249.5,248.05,133624
436,248.09,248.06,2020-03-19 15:13:00,248.355,247.52,100248
437,246.9,248.08,2020-03-19 15:12:00,248.43,246.77,152240
438,247.61,246.93,2020-03-19 15:11:00,247.61,246.66,151624
439,247.76,247.57,2020-03-19 15:10:00,248.11,247.55,112589
440,248.38,247.69,2020-03-19 15:09:00,248.54,247.4,124032
441,248.22,248.35,2020-03-19 15:08:00,248.69,248.2,68300
442,248.21,248.24,2020-03-19 15:07:00,249.1899,248.21,108346
443,248.29,248.22,2020-03-19 15:06:00,248.84,248.08,106600
444,248.01,248.25,2020-03-19 15:05:00,248.86,247.8601,141107
445,247.3433,248.0,2020-03-19 15:04:00,248.17,246.94,168608
446,247.93,247.3898,2020-03-19 15:03:00,248.0,247.1,161491
447,248.57,247.93,2020-03-19 15:02:00,248.685,247.87,115223
448,249.55,248.6069,2020-03-19 15:01:00,249.55,248.26,123197
449,249.37,249.63,2020-03-19 15:00:00,249.93,249.36,111103
450,250.13,249.415,2020-03-19 14:59:00,250.24,249.2805,76098
451,249.8174,250.1,2020-03-19 14:58:00,250.15,249.7,69592
452,249.7427,249.82,2020-03-19 14:57:00,250.07,249.56,87490
453,249.58,249.69,2020-03-19 14:56:00,250.09,249.44,99073
454,249.76,249.54,2020-03-19 14:55:00,250.1,249.3006,103287
455,249.95,249.82,2020-03-19 14:54:00,250.37,249.65,98500
456,250.065,249.92,2020-03-19 14:53:00,250.43,249.73,119861
457,251.0201,250.03,2020-03-19 14:52:00,251.29,250.03,141241
458,251.31,251.01,2020-03-19 14:51:00,251.66,250.8,93635
459,251.22,251.27,2020-03-19 14:50:00,251.42,250.95,84217
460,251.1836,251.19,2020-03-19 14:49:00,251.75,251.1701,94278
461,251.25,251.2,2020-03-19 14:48:00,251.47,251.05,98435
462,250.91,251.2,2020-03-19 14:47:00,251.31,250.73,90337
463,251.21,250.92,2020-03-19 14:46:00,251.3,250.34,126827
464,251.43,251.2,2020-03-19 14:45:00,251.8198,251.12,127862
465,251.2907,251.39,2020-03-19 14:44:00,251.6,250.97,162520
466,250.635,251.3,2020-03-19 14:43:00,251.3,250.635,135654
467,250.68,250.63,2020-03-19 14:42:00,251.03,250.3,164809
468,250.71,250.57,2020-03-19 14:41:00,251.0,250.53,147517
469,250.125,250.57,2020-03-19 14:40:00,250.77,249.95,110452
470,249.9566,250.1,2020-03-19 14:39:00,250.44,249.79,104136
471,250.32,249.96,2020-03-19 14:38:00,250.4,249.83,77573
472,250.06,250.23,2020-03-19 14:37:00,250.4,249.85,107612
473,249.985,250.02,2020-03-19 14:36:00,250.25,249.6919,81780
474,250.329,250.0004,2020-03-19 14:35:00,250.43,249.77,73281
475,250.11,250.3,2020-03-19 14:34:00,250.68,250.07,106958
476,250.2778,250.1372,2020-03-19 14:33:00,250.4,249.8063,92277
477,249.97,250.33,2020-03-19 14:32:00,250.36,249.62,92949
478,249.75,250.02,2020-03-19 14:31:00,250.35,249.61,103317
479,249.62,249.75,2020-03-19 14:30:00,250.07,249.55,78802
480,249.53,249.62,2020-03-19 14:29:00,249.8683,249.44,69286
481,249.335,249.6,2020-03-19 14:28:00,249.802,249.1408,89748
482,250.185,249.335,2020-03-19 14:27:00,250.185,249.2,115222
483,250.13,250.155,2020-03-19 14:26:00,250.33,249.84,92619
484,249.8,250.09,2020-03-19 14:25:00,250.15,249.71,64170
485,249.66,249.8418,2020-03-19 14:24:00,250.22,249.54,112284
486,249.32,249.63,2020-03-19 14:23:00,249.91,249.19,70647
487,249.495,249.3,2020-03-19 14:22:00,249.59,249.2503,57097
488,249.67,249.4501,2020-03-19 14:21:00,249.71,248.96,93249
489,249.45,249.72,2020-03-19 14:20:00,249.83,249.38,57886
490,249.55,249.48,2020-03-19 14:19:00,249.68,249.16,64995
491,249.1,249.65,2020-03-19 14:18:00,249.72,248.9601,75173
492,249.11,249.12,2020-03-19 14:17:00,249.31,248.85,72634
493,249.62,249.1,2020-03-19 14:16:00,249.62,249.08,68334
494,249.14,249.61,2020-03-19 14:15:00,249.63,249.01,103874
495,248.86,249.185,2020-03-19 14:14:00,249.2865,248.73,72920
496,249.33,248.805,2020-03-19 14:13:00,249.38,248.75,65831
497,249.325,249.29,2020-03-19 14:12:00,249.5093,248.95,59368
498,248.641,249.37,2020-03-19 14:11:00,249.49,248.585,104351
499,248.52,248.53,2020-03-19 14:10:00,248.92,248.49,73060
500,248.2,248.5468,2020-03-19 14:09:00,248.67,248.2,57899
501,248.9348,248.235,2020-03-19 14:08:00,249.04,248.08,86858
502,248.9532,248.91,2020-03-19 14:07:00,249.03,248.43,60386
503,248.7,248.94,2020-03-19 14:06:00,249.34,248.65,75474
504,249.0461,248.71,2020-03-19 14:05:00,249.35,248.63,93789
505,248.9294,249.0,2020-03-19 14:04:00,249.35,248.84,78305
506,249.11,248.9032,2020-03-19 14:03:00,249.2999,248.66,76778
507,249.6201,249.08,2020-03-19 14:02:00,249.63,248.9,106482
508,249.41,249.653,2020-03-19 14:01:00,249.975,249.41,71409
509,249.45,249.36,2020-03-19 14:00:00,249.87,249.27,101630
510,249.695,249.452,2020-03-19 13:59:00,249.81,249.22,78426
511,249.77,249.62,2020-03-19 13:58:00,249.88,249.47,78616
512,250.18,249.7192,2020-03-19 13:57:00,250.5,249.33,135807
513,250.08,250.2399,2020-03-19 13:56:00,250.6323,249.88,105201
514,250.2444,250.1,2020-03-19 13:55:00,250.25,249.55,93341
515,249.87,250.18,2020-03-19 13:54:00,250.4795,249.87,187099
516,249.56,249.91,2020-03-19 13:53:00,250.01,249.5,105743
517,249.705,249.62,2020-03-19 13:52:00,250.0,249.47,182774
518,248.9583,249.67,2020-03-19 13:51:00,249.8,248.9583,88931
519,248.98,249.0299,2020-03-19 13:50:00,249.39,248.82,49560
520,249.21,248.98,2020-03-19 13:49:00,249.45,248.8612,68436
521,248.61,249.19,2020-03-19 13:48:00,249.29,248.5902,74609
522,248.92,248.61,2020-03-19 13:47:00,249.16,248.55,91431
523,248.66,248.9551,2020-03-19 13:46:00,248.9551,248.5501,49317
524,248.64,248.66,2020-03-19 13:45:00,249.07,248.42,79134
525,247.85,248.66,2020-03-19 13:44:00,248.98,247.81,82876
526,248.2375,247.89,2020-03-19 13:43:00,248.43,247.88,64033
527,247.7,248.18,2020-03-19 13:42:00,248.29,247.58,67388
528,248.04,247.66,2020-03-19 13:41:00,248.055,247.47,65518
529,248.3,248.07,2020-03-19 13:40:00,248.346,247.84,62930
530,248.41,248.27,2020-03-19 13:39:00,248.5,247.79,56860
531,247.96,248.395,2020-03-19 13:38:00,248.395,247.9,63465
532,248.01,248.005,2020-03-19 13:37:00,248.07,247.46,61681
533,248.07,247.95,2020-03-19 13:36:00,248.07,247.6,100529
534,247.98,248.09,2020-03-19 13:35:00,248.2029,247.72,61527
535,247.38,248.01,2020-03-19 13:34:00,248.2,247.335,55703
536,247.65,247.49,2020-03-19 13:33:00,247.74,247.21,74398
537,247.97,247.69,2020-03-19 13:32:00,247.9899,247.56,60850
538,247.91,248.02,2020-03-19 13:31:00,248.24,247.8,67551
539,247.67,247.925,2020-03-19 13:30:00,248.52,247.67,80635
540,248.39,247.682,2020-03-19 13:29:00,248.43,247.62,98033
541,248.25,248.47,2020-03-19 13:28:00,248.84,248.07,70751
542,248.24,248.29,2020-03-19 13:27:00,248.58,248.1998,54302
543,248.88,248.27,2020-03-19 13:26:00,249.04,248.16,59107
544,248.575,248.9,2020-03-19 13:25:00,249.11,248.44,54649
545,248.5399,248.575,2020-03-19 13:24:00,248.5914,247.94,71335
546,248.93,248.5,2020-03-19 13:23:00,248.98,248.22,92899
547,248.82,248.98,2020-03-19 13:22:00,248.98,248.64,67048
548,248.56,248.88,2020-03-19 13:21:00,248.98,248.1601,73976
549,247.98,248.6,2020-03-19 13:20:00,248.67,247.88,63473
550,248.0891,248.01,2020-03-19 13:19:00,248.24,247.5,62186
551,248.48,248.11,2020-03-19 13:18:00,248.57,247.94,89173
552,248.19,248.5,2020-03-19 13:17:00,248.76,248.19,56332
553,248.58,248.1432,2020-03-19 13:16:00,248.9,247.95,115152
554,249.4917,248.49,2020-03-19 13:15:00,249.4917,248.43,124243
555,249.32,249.49,2020-03-19 13:14:00,249.725,249.27,67415
556,249.26,249.28,2020-03-19 13:13:00,249.53,248.81,104803
557,248.69,249.26,2020-03-19 13:12:00,249.38,248.41,109281
558,248.5,248.7435,2020-03-19 13:11:00,249.1,248.4201,87120
559,248.6648,248.54,2020-03-19 13:10:00,248.77,248.23,68802
560,248.48,248.73,2020-03-19 13:09:00,248.88,248.17,73957
561,247.57,248.44,2020-03-19 13:08:00,248.9042,247.5,100028
562,247.7001,247.61,2020-03-19 13:07:00,248.3,247.42,67673
563,247.825,247.72,2020-03-19 13:06:00,247.873,247.28,41389
564,247.32,247.815,2020-03-19 13:05:00,247.99,247.06,87181
565,247.97,247.2942,2020-03-19 13:04:00,248.07,247.15,101828
566,247.86,247.945,2020-03-19 13:03:00,248.29,247.53,74421
567,248.075,247.81,2020-03-19 13:02:00,248.109,247.51,71271
568,247.61,248.1,2020-03-19 13:01:00,248.33,247.5706,106363
569,247.29,247.59,2020-03-19 13:00:00,247.84,247.11,99236
570,248.15,247.295,2020-03-19 12:59:00,248.1547,246.66,154507
571,247.9,248.15,2020-03-19 12:58:00,248.53,247.9,103066
572,248.86,247.89,2020-03-19 12:57:00,248.95,247.84,99612
573,248.97,248.84,2020-03-19 12:56:00,249.18,248.53,119398
574,248.3,248.92,2020-03-19 12:55:00,249.22,248.3,136494
575,247.895,248.29,2020-03-19 12:54:00,248.55,247.66,136248
576,247.57,247.87,2020-03-19 12:53:00,247.95,247.07,112045
577,247.31,247.5987,2020-03-19 12:52:00,247.8,247.24,81651
578,246.91,247.34,2020-03-19 12:51:00,247.515,246.63,89877
579,247.36,246.95,2020-03-19 12:50:00,247.74,246.81,114480
580,247.5778,247.45,2020-03-19 12:49:00,247.88,247.31,99912
581,247.61,247.575,2020-03-19 12:48:00,247.66,247.1903,89914
582,247.3866,247.6248,2020-03-19 12:47:00,247.8589,247.11,123988
583,246.695,247.4,2020-03-19 12:46:00,247.4,246.5499,118236
584,246.91,246.69,2020-03-19 12:45:00,246.99,246.5,93919
585,246.1637,246.98,2020-03-19 12:44:00,247.0,246.1,118329
586,245.67,246.16,2020-03-19 12:43:00,246.37,245.6,92988
587,246.21,245.7807,2020-03-19 12:42:00,246.61,245.5,150081
588,246.04,246.21,2020-03-19 12:41:00,246.21,245.32,93474
589,245.785,246.0794,2020-03-19 12:40:00,246.08,245.2,160582
590,245.91,245.77,2020-03-19 12:39:00,246.19,245.72,83289
591,246.0,245.948,2020-03-19 12:38:00,246.09,245.65,115177
592,246.01,245.89,2020-03-19 12:37:00,246.59,245.75,93313
593,246.0142,245.96,2020-03-19 12:36:00,246.3,245.55,103031
594,245.67,246.1,2020-03-19 12:35:00,246.1965,245.62,80081
595,245.97,245.67,2020-03-19 12:34:00,246.17,245.67,68754
596,246.24,245.93,2020-03-19 12:33:00,246.61,245.84,72412
597,246.4899,246.235,2020-03-19 12:32:00,246.4899,245.84,105190
598,247.086,246.47,2020-03-19 12:31:00,247.22,246.33,111131
599,246.83,247.0766,2020-03-19 12:30:00,247.5,246.775,111786
600,246.385,246.72,2020-03-19 12:29:00,247.11,246.11,104068
601,246.66,246.385,2020-03-19 12:28:00,246.88,246.15,183550
602,246.5495,246.46,2020-03-19 12:26:00,246.75,245.84,95619
603,246.96,246.49,2020-03-19 12:25:00,247.07,246.14,95111
604,247.1421,246.9668,2020-03-19 12:24:00,247.19,246.75,70720
605,246.8593,247.0914,2020-03-19 12:23:00,247.4,246.41,87097
606,247.335,246.8301,2020-03-19 12:22:00,247.5,246.35,118105
607,246.651,247.275,2020-03-19 12:21:00,247.7573,246.53,148425
608,246.43,246.665,2020-03-19 12:20:00,247.0,246.03,94939
609,245.85,246.48,2020-03-19 12:19:00,246.75,245.79,104295
610,246.0,245.845,2020-03-19 12:18:00,246.0111,245.24,99740
611,246.24,246.04,2020-03-19 12:17:00,246.36,245.78,80371
612,246.84,246.255,2020-03-19 12:16:00,246.89,246.09,78399
613,245.86,246.81,2020-03-19 12:15:00,246.86,245.86,97398
614,246.34,245.86,2020-03-19 12:14:00,246.59,245.8,90505
615,246.81,246.31,2020-03-19 12:13:00,246.82,245.87,123459
616,246.72,246.84,2020-03-19 12:12:00,247.17,246.55,123211
617,247.45,246.76,2020-03-19 12:11:00,247.59,246.55,119510
618,248.05,247.46,2020-03-19 12:10:00,248.06,247.4,75243
619,248.0,248.15,2020-03-19 12:09:00,248.3,247.66,85005
620,248.57,247.92,2020-03-19 12:08:00,248.71,247.92,100583
621,248.01,248.56,2020-03-19 12:07:00,248.56,247.64,103926
622,247.1066,248.04,2020-03-19 12:06:00,248.06,247.1066,187873
623,247.26,247.13,2020-03-19 12:05:00,247.41,246.93,83755
624,247.08,247.22,2020-03-19 12:04:00,247.45,246.9138,93139
625,248.38,247.0626,2020-03-19 12:03:00,248.42,246.68,151921
626,247.37,248.38,2020-03-19 12:02:00,248.38,247.2,111086
627,247.12,247.37,2020-03-19 12:01:00,247.75,246.89,119984
628,247.88,247.17,2020-03-19 12:00:00,248.44,247.05,177547
629,248.08,247.95,2020-03-19 11:59:00,248.11,247.37,219746
630,249.8,248.1775,2020-03-19 11:58:00,249.88,248.021,192721
631,249.6465,249.7478,2020-03-19 11:57:00,250.24,249.35,92263
632,249.61,249.615,2020-03-19 11:56:00,249.8,249.2,86916
633,249.36,249.7,2020-03-19 11:55:00,249.88,248.91,101857
634,249.66,249.29,2020-03-19 11:54:00,249.7284,249.16,97133
635,249.41,249.73,2020-03-19 11:53:00,249.93,249.27,86391
636,250.04,249.4738,2020-03-19 11:52:00,250.29,249.295,120312
637,250.32,250.045,2020-03-19 11:51:00,250.36,249.95,98722
638,250.36,250.36,2020-03-19 11:50:00,250.36,250.36,89551
639,250.4237,250.52,2020-03-19 11:49:00,250.6,249.82,93069
640,249.89,250.47,2020-03-19 11:48:00,250.67,249.77,110639
641,249.94,249.962,2020-03-19 11:47:00,250.24,249.58,83567
642,249.98,250.0326,2020-03-19 11:46:00,250.12,249.41,91148
643,249.45,249.985,2020-03-19 11:45:00,250.35,249.42,123590
644,249.515,249.52,2020-03-19 11:44:00,249.6884,249.0301,96540
645,250.14,249.665,2020-03-19 11:43:00,250.14,249.01,164340
646,250.525,250.14,2020-03-19 11:42:00,250.59,249.65,140270
647,249.5727,250.53,2020-03-19 11:41:00,250.935,249.5727,232633
648,250.08,249.5,2020-03-19 11:40:00,250.4,249.31,198139
649,250.61,250.1132,2020-03-19 11:39:00,251.25,250.1132,249331
650,249.6129,250.531,2020-03-19 11:38:00,250.6,249.55,183651
651,249.53,249.59,2020-03-19 11:37:00,250.0,249.2053,148760
652,249.5725,249.6,2020-03-19 11:36:00,249.64,248.69,111132
653,249.0,249.605,2020-03-19 11:35:00,249.71,248.66,126383
654,248.69,249.02,2020-03-19 11:34:00,249.47,248.6401,116039
655,248.9191,248.6201,2020-03-19 11:33:00,249.36,248.32,135405
656,249.17,248.9191,2020-03-19 11:32:00,249.51,248.83,119787
657,249.69,249.1407,2020-03-19 11:31:00,249.7,248.55,157995
658,249.79,249.68,2020-03-19 11:30:00,250.0,249.24,224519
659,249.05,249.74,2020-03-19 11:29:00,249.8743,249.025,170226
660,248.82,249.005,2020-03-19 11:28:00,249.16,248.69,153327
661,248.8115,248.82,2020-03-19 11:27:00,249.19,248.76,116376
662,248.77,248.78,2020-03-19 11:26:00,249.14,248.75,110284
663,249.09,248.835,2020-03-19 11:25:00,249.1198,248.32,137031
664,248.71,248.97,2020-03-19 11:24:00,249.1799,248.71,125052
665,248.705,248.759,2020-03-19 11:23:00,249.0,248.5,118256
666,247.961,248.72,2020-03-19 11:22:00,248.8,247.9454,155232
667,247.6,247.955,2020-03-19 11:21:00,248.01,247.32,102966
668,247.3,247.57,2020-03-19 11:20:00,248.0,247.2707,127173
669,247.69,247.255,2020-03-19 11:19:00,247.96,246.87,127759
670,247.41,247.68,2020-03-19 11:18:00,247.87,247.25,127702
671,246.9512,247.36,2020-03-19 11:17:00,247.5,246.66,125361
672,246.99,246.9799,2020-03-19 11:16:00,247.13,246.54,103165
673,247.2005,246.94,2020-03-19 11:15:00,247.34,246.3896,157706
674,246.055,247.2,2020-03-19 11:14:00,247.2,245.99,198010
675,245.35,246.09,2020-03-19 11:13:00,246.09,244.96,167405
676,244.9809,245.335,2020-03-19 11:12:00,245.35,244.88,82627
677,245.305,244.97,2020-03-19 11:11:00,245.5,244.8,100585
678,245.621,245.2731,2020-03-19 11:10:00,245.6398,244.94,74431
679,245.04,245.615,2020-03-19 11:09:00,245.67,244.7317,75113
680,245.58,245.0402,2020-03-19 11:08:00,245.59,244.88,89796
681,244.84,245.58,2020-03-19 11:07:00,245.9,244.76,103093
682,245.47,244.86,2020-03-19 11:06:00,245.6,244.86,62476
683,244.9701,245.33,2020-03-19 11:05:00,245.63,244.7814,82675
684,245.94,245.0,2020-03-19 11:04:00,246.3,244.94,306498
685,245.65,245.96,2020-03-19 11:03:00,246.31,245.49,131948
686,245.0626,245.65,2020-03-19 11:02:00,245.65,244.76,107496
687,244.75,245.07,2020-03-19 11:01:00,245.5281,244.56,153986
688,245.45,244.65,2020-03-19 11:00:00,245.505,244.63,130380
689,246.0,245.5,2020-03-19 10:59:00,246.12,245.2,134319
690,245.55,245.9375,2020-03-19 10:58:00,246.3,245.2601,165304
691,244.905,245.52,2020-03-19 10:57:00,245.54,244.78,142595
692,244.2168,244.93,2020-03-19 10:56:00,244.96,244.0,131944
693,243.31,244.155,2020-03-19 10:55:00,244.41,243.2606,132846
694,243.49,243.245,2020-03-19 10:54:00,243.79,243.24,97449
695,243.66,243.535,2020-03-19 10:53:00,243.855,243.2,100280
696,244.02,243.6498,2020-03-19 10:52:00,244.17,243.36,116148
697,243.12,243.925,2020-03-19 10:51:00,244.0,242.97,102486
698,243.16,243.165,2020-03-19 10:50:00,243.73,243.0,119385
699,243.57,243.175,2020-03-19 10:49:00,244.38,243.0,170240
700,243.62,243.54,2020-03-19 10:48:00,243.645,242.99,210009
701,245.175,243.56,2020-03-19 10:47:00,245.2931,243.53,168365
702,245.48,245.16,2020-03-19 10:46:00,245.96,244.96,182725
703,244.5,245.4318,2020-03-19 10:45:00,245.54,244.0,182532
704,244.75,244.53,2020-03-19 10:44:00,244.87,244.23,127182
705,244.45,244.715,2020-03-19 10:43:00,245.2,244.0,257176
706,245.4039,244.49,2020-03-19 10:42:00,245.6,244.35,221713
707,246.11,245.43,2020-03-19 10:41:00,246.505,245.27,168730
708,246.59,246.13,2020-03-19 10:40:00,246.78,245.88,205314
709,247.865,246.575,2020-03-19 10:39:00,248.1,246.5,249202
710,248.33,247.85,2020-03-19 10:38:00,248.58,247.82,157878
711,248.75,248.34,2020-03-19 10:37:00,249.06,248.05,160869
712,249.46,248.72,2020-03-19 10:36:00,249.51,248.59,141723
713,249.14,249.485,2020-03-19 10:35:00,249.76,249.12,188124
714,248.87,249.16,2020-03-19 10:34:00,249.31,248.53,174909
715,248.76,248.86,2020-03-19 10:33:00,248.86,247.87,170748
716,248.2219,248.76,2020-03-19 10:32:00,249.0,248.2219,135433
717,248.79,248.23,2020-03-19 10:31:00,248.8495,247.82,178122
718,248.84,248.79,2020-03-19 10:30:00,249.34,248.79,133395
719,249.0,248.8818,2020-03-19 10:29:00,249.5,248.68,190774
720,249.24,248.98,2020-03-19 10:28:00,249.28,248.0,240531
721,249.2452,249.28,2020-03-19 10:27:00,249.66,249.06,156747
722,250.16,249.265,2020-03-19 10:26:00,250.325,248.78,239252
723,250.2647,250.2,2020-03-19 10:25:00,250.73,250.01,182576
724,250.13,250.23,2020-03-19 10:24:00,250.73,250.06,113519
725,250.65,250.2,2020-03-19 10:23:00,251.0,250.065,124593
726,251.08,250.6223,2020-03-19 10:22:00,251.48,250.44,131661
727,250.43,251.1,2020-03-19 10:21:00,251.29,250.25,176316
728,250.82,250.5121,2020-03-19 10:20:00,251.17,250.29,204401
729,250.755,250.7924,2020-03-19 10:19:00,251.58,250.6684,179155
730,251.98,250.69,2020-03-19 10:18:00,252.125,250.07,241519
731,251.19,251.97,2020-03-19 10:17:00,252.22,251.036,211174
732,252.0355,251.21,2020-03-19 10:16:00,252.67,251.0,280036
733,250.98,252.06,2020-03-19 10:15:00,252.06,250.562,283778
734,249.81,251.0,2020-03-19 10:14:00,251.37,249.7369,247072
735,249.52,249.822,2020-03-19 10:13:00,250.36,249.105,212695
736,249.85,249.54,2020-03-19 10:12:00,249.94,249.22,180233
737,249.99,249.7786,2020-03-19 10:11:00,250.09,248.5,182775
738,249.4601,250.0,2020-03-19 10:10:00,250.34,249.15,188160
739,249.2,249.62,2020-03-19 10:09:00,249.74,248.71,166610
740,250.1493,249.26,2020-03-19 10:08:00,250.309,248.77,238747
741,250.515,250.1899,2020-03-19 10:07:00,251.09,249.81,217806
742,249.79,250.475,2020-03-19 10:06:00,251.0,249.6422,227154
743,249.7116,249.72,2020-03-19 10:05:00,250.1,249.3,167006
744,249.75,249.75,2020-03-19 10:04:00,249.88,249.12,134117
745,249.07,249.79,2020-03-19 10:03:00,249.95,249.0,160248
746,249.87,249.06,2020-03-19 10:02:00,250.1,248.75,172982
747,250.15,249.87,2020-03-19 10:01:00,250.2,249.02,194533
748,249.21,250.19,2020-03-19 10:00:00,250.5,248.79,211066
749,249.06,248.68,2020-03-19 09:59:00,249.06,248.66,139505
750,249.9514,249.29,2020-03-19 09:58:00,249.9514,249.2366,320960
751,249.28,249.85,2020-03-19 09:57:00,249.85,249.28,263958
752,248.02,249.2601,2020-03-19 09:56:00,249.2601,248.02,280718
753,247.43,248.1,2020-03-19 09:55:00,248.1,247.43,210214
754,246.74,247.58,2020-03-19 09:54:00,247.59,246.74,160108
755,247.5175,246.97,2020-03-19 09:53:00,247.5175,246.8113,230780
756,246.67,247.45,2020-03-19 09:52:00,247.45,246.67,290507
757,246.25,246.64,2020-03-19 09:51:00,246.64,246.25,166775
758,245.58,246.29,2020-03-19 09:50:00,246.29,245.56,198026
759,245.456,245.5958,2020-03-19 09:49:00,245.5958,245.04,182851
