time,open,percentVol,high,percentChange,low,volume,close
2019-02-07,172.4,0.12401380034151344,173.94,-0.018939393939394034,170.34,31741690,170.94
2019-02-06,174.65,-0.21777513745363508,175.57,0.0003444712366518221,172.8531,28239591,174.24
2019-02-05,172.86,0.14624419386820664,175.08,0.017109489051094995,172.3501,36101628,174.18
2019-02-04,167.41,-0.03589295478058774,171.655,0.02840499639682914,167.28,31495582,171.25
2019-02-01,166.96,-0.19812421555227444,168.98,0.0004806536890171742,165.93,32668138,166.52
2019-01-31,166.11,-0.333336677042529,169.0,0.007201210287443249,164.56,40739649,166.44
2019-01-30,163.25,0.469435852666247,166.15,0.06833462632531684,160.23,61109780,165.25
2019-01-29,156.25,0.5877805020132438,158.13,-0.010364683301343547,154.11,41587239,154.68
2019-01-28,155.79,-0.21926369563656356,156.33,-0.009254563894523171,153.66,26192058,156.3
2019-01-25,155.48,0.3186261968561741,158.13,0.03313686967910945,154.32,33547893,157.76
2019-01-24,154.11,0.09991016217931503,154.48,-0.007926195426195437,151.74,25441549,152.7
2019-01-23,154.15,-0.23897503353461225,155.14,0.00404435746901477,151.7,23130570,153.92
2019-01-22,156.41,-0.09946522213563724,156.73,-0.022446116566764318,152.62,30393970,153.3
2019-01-18,157.5,0.13178102394407198,157.88,0.0061593737969971585,155.9806,33751023,156.82
2019-01-17,154.2,-0.024486529245652533,157.66,0.005937782367368083,153.26,29821160,155.86
2019-01-16,153.08,0.06476353244916355,155.88,0.012216632913046421,153.0,30569706,154.94
2019-01-15,150.27,-0.11494930853073815,153.39,0.020466666666666633,150.05,28710324,153.07
2019-01-14,150.85,0.20041804016031972,151.27,-0.015037100269223114,149.22,32439186,150.0
2019-01-11,152.88,-0.24475307477473174,153.7,-0.009817945383615245,151.51,27023241,152.29
2019-01-10,152.5,-0.2066208621856397,153.97,0.003196138542821858,150.86,35780670,153.8
2019-01-09,151.29,0.0992988621610551,154.53,0.01698175787728018,149.63,45099081,153.31
2019-01-08,149.56,-0.2510589880959727,151.82,0.019063070371121427,148.52,41025314,150.75
2019-01-07,148.7,-0.06533863576527543,148.83,-0.0022258195062726527,145.9,54777764,147.93
2019-01-04,144.53,-0.3581682052435603,148.5499,0.042689359307968244,143.8,58607070,148.26
2019-01-03,143.98,1.4652495507729983,145.72,-0.09960739614994929,142.0,91312195,142.19
2019-01-02,154.89,0.05817341059882475,158.85,0.0011411182959297772,154.23,37039737,157.92
2018-12-31,158.53,-0.17232708929356455,159.36,0.009665237150355388,156.48,35003466,157.74
2018-12-28,157.5,-0.2038072133691875,158.52,0.00051232788984934,154.55,42291424,156.23
2018-12-27,155.84,-0.0932953509154536,156.77,-0.006489788127505114,150.07,53117065,156.15
2018-12-26,148.3,0.5761031597316835,157.23,0.07042157597221266,146.72,58582544,157.17
2018-12-24,148.15,-0.611786817699929,151.55,-0.02587407947986453,146.59,37169232,146.83
2018-12-21,156.86,0.47815359989724104,158.16,-0.038895619460562525,149.63,95744384,150.73
2018-12-20,160.4,0.32062241880526066,162.11,-0.025234632357511222,155.3,64772960,156.83
2018-12-19,166.0,0.4493231952538299,167.45,-0.031191666164870235,159.09,49047297,160.89
2018-12-18,165.38,-0.23587478319709831,167.53,0.01299255825301926,164.39,33841518,166.07
2018-12-17,165.45,0.08805615016419877,168.35,-0.009306260575296044,162.73,44287922,163.94
2018-12-14,169.0,0.27606529435375027,169.08,-0.031997660134542305,165.28,40703710,165.48
2018-12-13,170.49,-0.1046896016843536,172.57,0.010940272028385545,169.55,31897827,170.95
2018-12-12,170.4,-0.24648013135747227,171.92,0.0027871671707289103,169.02,35627674,169.1
2018-12-11,171.66,-0.23771209535150695,171.79,-0.005719339622641484,167.0,47281665,168.63
2018-12-10,165.0,0.46697259620850473,170.09,0.006587928066947413,163.33,62025994,169.6
2018-12-07,173.49,-0.01895148800152957,174.49,-0.03565705128205121,168.3,42281631,168.49
2018-12-06,171.76,0.04242734218966482,174.78,-0.011149470824608043,170.42,43098410,174.72
2018-12-04,180.95,0.013389871396153108,182.3899,-0.043988745806730845,176.27,41344282,176.69
2018-12-03,184.46,0.03203651341868752,184.94,0.03494232276850706,181.21,40798002,184.82
2018-11-30,180.29,-0.05358973973468806,180.33,-0.005402394876079075,177.03,39531549,178.58
2018-11-29,182.66,-0.09318954389379186,182.8,-0.0076821045650491415,177.7,41769992,179.55
2018-11-28,176.73,0.11296106056684874,181.29,0.038452708907254385,174.93,46062539,180.94
2018-11-27,171.51,-0.08025026156415815,174.77,-0.0021761539342571856,170.88,41387377,174.24
2018-11-26,174.24,0.904782142477988,174.95,0.013523710023797264,170.26,44998520,174.62
2018-11-23,174.94,-0.24097761838774379,176.595,-0.025398800769317886,172.1,23623972,172.29
2018-11-21,179.73,-0.5411117338061444,180.27,-0.0011300711944851605,176.55,31124210,176.78
2018-11-20,178.37,0.6179350229165079,181.47,-0.047777897342085596,175.51,67825247,176.98
2018-11-19,190.0,0.13519781182175072,190.7,-0.03963209838267967,184.99,41920872,185.86
2018-11-16,190.5,-0.20548180664126858,194.9695,0.011075701374013924,189.46,36928253,193.53
2018-11-15,188.39,-0.2355580686007952,191.97,0.02467880085653107,186.9,46478801,191.41
2018-11-14,193.9,0.29686752126615956,194.48,-0.02824741195442948,185.93,60800957,186.8
2018-11-13,191.63,-0.08316297881249579,197.18,-0.009991244785497289,191.4501,46882936,192.23
2018-11-12,199.0,0.48797910710518466,199.85,-0.05037413801535684,193.79,51135518,194.17
2018-11-09,205.55,0.35497548440942817,206.01,-0.019281500311765565,202.25,34365750,204.47
2018-11-08,209.98,-0.24119474992456114,210.12,-0.006954036675398845,206.75,25362636,208.49
2018-11-07,205.97,0.048350492541749945,210.06,0.030328311331403013,204.13,33424434,209.95
2018-11-06,201.92,-0.5181210249993845,204.72,0.010814028473634663,201.69,31882881,203.77
2018-11-05,204.3,-0.2755431499078044,204.39,-0.028388278388278287,198.17,66163669,201.59
2018-11-02,209.55,0.5659066258046972,213.65,-0.06633066330663306,205.43,91328654,207.48
2018-11-01,219.05,0.520458871992086,222.36,0.015352279996344587,216.81,58323180,222.22
2018-10-31,216.88,0.04634324777502674,220.45,0.026066572902015972,216.62,38358933,218.86
2018-10-30,211.15,-0.20192500269943603,215.18,0.004994346023369678,209.27,36659990,213.3
2018-10-29,219.19,-0.027991969677332307,219.69,-0.018770226537216828,206.09,45935520,212.24
2018-10-26,215.9,0.582889276202843,220.19,-0.015923566878980888,212.67,47258375,216.3
2018-10-25,217.71,-0.27047894714554954,221.38,0.021897810218978186,216.75,29855768,219.8
2018-10-24,222.6,0.05564706896534832,224.23,-0.034301620796480026,214.54,40925163,215.09
2018-10-23,215.83,0.3464759512702138,223.25,0.009426693859052815,214.7,38767846,222.73
2018-10-22,219.79,-0.12958915044067898,223.36,0.006110072500113972,218.94,28792082,220.65
2018-10-19,218.06,0.015266756421586924,221.26,0.015230071289695335,217.43,33078726,219.31
2018-10-18,217.86,0.42367270272829427,219.74,-0.023373570233735652,213.0,32581315,216.02
2018-10-17,222.3,-0.21582284763724513,222.64,-0.004321404456448352,219.34,22885397,221.19
2018-10-16,218.93,-0.05219199229177529,222.99,0.022037173352962736,216.7627,29183963,222.15
2018-10-15,221.16,-0.2366721023388182,221.83,-0.021385799828913643,217.27,30791007,217.36
2018-10-12,220.42,-0.2406905852211918,222.88,0.035719281883889176,216.84,40337851,222.11
2018-10-11,214.52,0.2651510146782059,219.5,-0.00882787946015906,212.32,53124392,214.45
2018-10-10,225.46,0.5615078917210643,226.35,-0.046326089831180806,216.05,41990554,216.36
2018-10-09,223.64,-0.09347698212404343,227.27,0.013853510300755323,222.2462,26891029,226.87
2018-10-08,222.21,-0.11663150683777057,224.8,-0.0023184270364259296,220.2,29663923,223.77
2018-10-05,227.96,0.048013950440047415,228.41,-0.016228781964121253,220.58,33580463,224.29
2018-10-04,230.78,0.11820711078796964,232.35,-0.017580902313956925,226.73,32042000,227.99
2018-10-03,230.05,0.1559868679293388,233.47,0.01216852756454978,229.78,28654799,232.07
2018-10-02,227.25,0.050310493685765456,230.0,0.008888497755874303,226.63,24788170,229.28
2018-10-01,227.95,0.029282888090572445,229.42,0.006733410117834682,226.35,23600802,227.26
2018-09-28,224.79,-0.24027727567205936,225.84,0.003511891531451594,224.02,22929364,225.74
2018-09-27,223.82,0.2583530104559131,226.44,0.020551674076762616,223.54,30181227,224.95
2018-09-26,221.0,-0.02320046456886571,223.75,-0.007966155092488436,219.76,23984706,220.42
2018-09-25,219.75,-0.1133477204172928,222.82,0.0063408668870872376,219.7,24554379,222.19
2018-09-24,216.82,-0.7122670783640399,221.26,0.014380226040613842,216.63,27693358,220.79
2018-09-21,220.78,2.6171029773089303,221.36,-0.010771258464754796,217.29,96246748,217.66
2018-09-20,220.24,-0.01898842984323046,222.28,0.007601776800842508,219.15,26608794,220.03
2018-09-19,218.5,-0.14088178050021483,219.62,0.0005956744868034214,215.3,27123833,218.37
2018-09-18,217.79,-0.1511870114834648,221.85,0.0016522856618321757,217.12,31571712,218.24
2018-09-17,222.15,0.16237373274137434,222.95,-0.026626161543960025,217.27,37195133,217.88
2018-09-14,225.75,-0.23274829170608613,226.84,-0.01135108873282975,222.52200000000002,31999289,223.84
2018-09-13,223.52,-0.15366389238036526,228.35,0.024155244945039955,222.57,41706377,226.41
2018-09-12,224.94,0.378462962749023,225.0,-0.012419030600848813,219.84,49278740,221.07
2018-09-11,218.01,-0.09533760532606506,224.299,0.025282828745476937,216.56,35749049,223.85
2018-09-10,220.95,0.05041607068190945,221.85,-0.01342069588793493,216.47,39516453,218.33
2018-09-07,221.85,0.09710808779801994,225.37,-0.008068130883012059,220.71,37619810,221.3
2018-09-06,226.23,0.028710801560977384,227.35,-0.01661744611451499,221.3,34289976,223.1
2018-09-05,228.99,0.21696967360361752,229.67,-0.006524785426519575,225.1,33332960,226.87
2018-09-04,228.41,-0.36801921286168615,229.18,0.003206958660985082,226.63,27390132,228.36
2018-08-31,226.51,-0.11177008795211463,228.87,0.011554015020219577,226.0,43340134,227.63
2018-08-30,223.25,0.7902834304000133,228.26,0.009193649654677616,222.4,48793824,225.03
2018-08-29,220.15,0.1966055233653452,223.49,0.01492944924897599,219.41,27254804,222.98
2018-08-28,219.01,0.10970212739834806,220.54,0.008075617142332625,218.92,22776766,219.7
2018-08-27,217.15,0.11088555557167235,218.74,0.008234641006661825,216.33,20525117,217.94
2018-08-24,216.6,-0.02154653252008243,216.9,0.003109193001995303,215.11,18476356,216.16
2018-08-23,214.65,-0.007093599260621364,217.05,0.002046035805626678,214.6,18883224,215.49
2018-08-22,214.1,-0.2730004160971691,216.36,4.650297619046562e-05,213.84,19018131,215.05
2018-08-21,216.8,-0.13629099210091755,217.19,-0.0019493177387914784,214.025,26159755,215.04
2018-08-20,218.1,-0.14506739027301696,219.18,-0.009743542605018862,215.11,30287695,215.46
2018-08-17,213.44,0.24303651949464378,217.95,0.01996999812488287,213.16,35426997,217.58
2018-08-16,211.75,-0.01066376178145434,213.8121,0.014649923896499217,211.47,28500367,213.32
2018-08-15,209.22,0.388449494674429,210.74,0.002336114421930935,208.33,28807564,210.24
2018-08-14,210.155,-0.19863635380489186,210.56,0.00421314693349939,208.26,20748010,209.75
2018-08-13,207.7,0.05199575380349164,210.952,0.0064568977979087006,207.7,25890880,208.87
2018-08-10,207.36,0.047613919363463264,209.1,-0.006463040980467238,206.67,24611202,207.53
2018-08-09,207.28,0.0429353203329188,209.78,0.007864897466827392,207.2,23492626,208.88
2018-08-08,206.05,-0.11966442685218304,207.81,0.0006759692916806781,204.52,22525487,207.25
2018-08-07,209.32,0.006371584432520061,209.5,-0.009374850528531042,206.76,25587387,207.11
2018-08-06,208.0,-0.23983956777980564,209.25,0.005192557334487091,207.07,25425387,209.07
2018-08-03,207.03,-0.4640184993234089,208.74,0.0028930999566036952,205.4803,33447396,207.99
2018-08-02,200.58,-0.0814255641318331,208.38,0.02923076923076917,200.35,62404012,207.39
2018-08-01,199.13,0.7254374935457102,201.76,0.05891008460770397,197.31,67935716,201.5
2018-07-31,190.3,0.8722733526918214,192.14,0.002000947817387244,189.34,39373038,190.29
2018-07-30,191.9,-0.12464371004095409,192.2,-0.0056026809089956275,189.07,21029535,189.91
2018-07-27,194.99,0.2593844274396828,195.19,-0.016631481386128466,190.1,24023972,190.98
2018-07-26,194.61,0.13368693861931824,195.96,-0.0031310953700851574,193.61,19075964,194.21
2018-07-25,193.0602,-0.10008691886114685,194.85,0.009430051813471563,192.43,16826483,194.82
2018-07-24,192.45,0.16939590784249403,193.6601,0.007254318668127979,192.05,18697898,193.0
2018-07-23,190.68,-0.2277923033286613,191.96,0.0008880066861680636,189.56,15989365,191.61
2018-07-20,191.78,0.020668168073430415,192.43,-0.002293099854075442,190.17,20706042,191.44
2018-07-19,189.69,0.23749652374943286,192.55,0.007773109243697451,189.69,20286752,191.88
2018-07-18,191.78,0.05528705322976446,191.8,-0.005484460694698212,189.93,16393381,190.4
2018-07-17,189.75,0.0326669817610854,191.87,0.002828557959247746,189.2,15534523,191.45
2018-07-16,191.52,0.20154631961936742,192.65,-0.002195160194428558,190.415,15043110,190.91
2018-07-13,191.08,-0.3060417331928913,191.84,0.0015704339632518494,190.9,12519792,191.33
2018-07-12,189.53,-0.04196905499145842,191.41,0.016766020864381614,189.31,18041131,191.03
2018-07-11,188.5,0.18146018962492927,189.7799,-0.012976096664039871,187.61,18831470,187.88
2018-07-10,190.71,-0.193225475554186,191.28,-0.0012068422709624604,190.1801,15939149,190.35
2018-07-09,189.5,0.1299031840846383,190.68,0.0138851944459224,189.3,19756634,190.58
2018-07-06,185.42,0.053058530563985684,188.43400000000003,0.013861920172599795,185.2,17485245,187.97
2018-07-05,185.26,0.18985874830506422,186.41,0.008046976946498585,184.28,16604248,185.4
2018-07-03,187.79,-0.21298651771611432,187.95,-0.01741639064002576,183.54,13954806,183.92
2018-07-02,183.82,-0.22017752393759327,187.3,0.011182540111285055,183.42,17731343,187.18
2018-06-29,186.29,0.309378537059821,187.19,-0.0021024258760107273,182.91,22737666,185.11
2018-06-28,184.1,-0.3132288020942422,186.21,0.0072762814943527765,183.8,17365235,185.5
2018-06-27,185.2278,0.029147345898631327,187.28,-0.001463970069945253,184.03,25285328,184.16
2018-06-26,182.99,-0.22404299945905481,186.53,0.012405994400834564,182.54,24569201,184.43
2018-06-25,183.4,0.1640652817212893,184.92,-0.014871295695435882,180.73,31663096,182.17
2018-06-22,186.12,0.057893392389779974,186.15,-0.00291167906826284,184.7,27200447,184.92
2018-06-21,187.25,0.24641381927053962,188.35,-0.005576407506702408,184.94,25711898,185.46
2018-06-20,186.35,-0.3856566360781043,187.2,0.00436210889116273,185.73,20628701,186.5
2018-06-19,185.14,0.8165377458802106,186.33,-0.01615979654551236,183.45,33578455,185.69
2018-06-18,187.88,-0.7005003794607704,189.22,-0.0005295488244015933,187.2,18484865,188.74
2018-06-15,190.03,1.8560364948310681,190.16,-0.010272536687631062,188.26,61719160,188.84
2018-06-14,191.55,-0.0013087385925563133,191.57,0.000524383848977461,190.22,21610074,190.8
2018-06-13,192.42,0.2795347753294706,192.88,-0.008217183274391582,190.44,21638393,190.7
2018-06-12,191.385,-0.07632094670988165,192.611,0.005490770276630252,191.15,16911141,192.28
2018-06-11,191.35,-0.3131786003263183,191.97,-0.0024517475221700336,190.21,18308460,191.23
2018-06-08,191.17,0.24872695128817957,192.0,-0.00909748785278619,189.77,26656799,191.7
2018-06-07,194.14,0.019755829128255353,194.2,-0.002680688730796854,192.335,21347180,193.46
2018-06-06,193.63,-0.029321389450589375,194.08,0.003465935543944809,191.92,20933619,193.98
2018-06-05,193.065,-0.1789453995088892,193.94,0.007715164468539815,192.36,21565963,193.31
2018-06-04,191.635,0.12045058315001245,193.42,0.008357863751051298,191.35,26266174,191.83
2018-06-01,187.9912,-0.14701136816771132,190.26,0.018033927329159427,187.75,23442510,190.24
2018-05-31,187.22,0.47041137961344837,188.23,-0.0033600000000000296,186.14,27482793,186.87
2018-05-30,187.72,-0.16982834071575226,188.0,-0.002128791910590788,186.78,18690547,187.5
2018-05-29,187.6,0.2893948060023952,188.75,-0.0036058967016651122,186.87,22514075,187.9
2018-05-25,188.23,-0.2484728506422168,189.65,0.002285410576667646,187.65,17460963,188.58
2018-05-24,188.77,0.15831559971214082,188.84,-0.0011148863877681325,186.21,23233975,188.15
2018-05-23,186.35,0.31610816665686836,188.5,0.006411626415900873,185.76,20058415,188.36
2018-05-22,188.375,-0.17173629584430272,188.88,-0.0025049299152587468,186.78,15240704,187.16
2018-05-21,188.0,0.005632338616029298,189.27,0.007084965917020014,186.9106,18400787,187.63
2018-05-18,187.19,0.05803731449739091,187.8102,-0.003636558104711529,186.13,18297728,186.31
2018-05-17,188.0,-0.09847410194742612,188.91,-0.006323732596450249,186.36,17294029,186.99
2018-05-16,186.07,-0.1904226513103373,188.46,0.009332761210040896,186.0,19183064,188.18
2018-05-15,186.78,0.1403541556738772,187.07,-0.009088493223491922,185.1,23695159,186.44
2018-05-14,189.01,-0.20728686058308454,189.53,-0.002333103557982885,187.86,20778772,188.15
2018-05-11,189.49,-0.06349100186146206,190.06,-0.007629972637339444,187.45,26212221,188.59
2018-05-10,187.74,0.20585060488579643,190.37,0.014304013663535287,187.65,27989289,190.04
2018-05-09,186.55,-0.1827826905798683,187.4,0.0070411179790379474,185.22,23211241,187.36
2018-05-08,184.99,-0.33093463086031294,186.22,0.004806653704903852,183.665,28402777,186.05
2018-05-07,185.18,-0.24465430231821794,187.67,0.007234945329924303,184.75,42451423,185.16
2018-05-04,178.25,0.649671834538857,184.25,0.039233421900616294,178.17,56201317,183.83
2018-05-03,175.88,-0.4879996686473036,177.5,0.0018123123973494693,174.4411,34068180,176.89
2018-05-02,175.225,0.24211584992141777,177.75,0.04417504435245423,173.8,66539371,176.57
2018-05-01,166.4102,0.2626120313125775,169.2,0.023236112791964247,165.27,53569376,169.1
2018-04-30,162.1302,0.18991517770764,167.26,0.01811237062592408,161.84,42427424,165.26
2018-04-27,164.0,0.27510714689053195,164.33,-0.011569845329436168,160.63,35655839,162.32
2018-04-26,164.12,-0.01476530053254721,165.73,0.003483043079743231,163.37,27963014,164.22
2018-04-25,162.62,-0.1576021109095368,165.42,0.004357432183625942,162.41,28382084,163.65
2018-04-24,165.67,-0.07732228172727962,166.33,-0.013919147906076068,161.2201,33692017,162.94
2018-04-23,166.8348,-0.4424363814708371,166.92,-0.002896451846488013,164.09,36515477,165.24
2018-04-20,170.595,0.8814535404840156,171.2184,-0.0409722222222223,165.43,65491140,165.72
