low,volume,close,high,time,open
14.6800,1331,14.6800,14.7400,2020-04-21 09:50:00,14.7100
14.7050,7104,14.7050,14.7900,2020-04-21 09:49:00,14.7800
14.7550,9735,14.7550,14.8400,2020-04-21 09:48:00,14.7700
14.6600,17565,14.7900,14.8400,2020-04-21 09:47:00,14.6700
14.5900,4409,14.6600,14.7100,2020-04-21 09:46:00,14.5900
14.5500,3127,14.6200,14.6300,2020-04-21 09:45:00,14.5900
14.4950,5109,14.5900,14.6200,2020-04-21 09:44:00,14.4950
14.4300,3989,14.4950,14.5130,2020-04-21 09:43:00,14.4300
14.3500,10066,14.4200,14.4400,2020-04-21 09:42:00,14.4300
14.3700,6729,14.4500,14.4500,2020-04-21 09:41:00,14.4200
14.4000,18716,14.4300,14.4900,2020-04-21 09:40:00,14.4700
14.4200,10583,14.4600,14.5150,2020-04-21 09:39:00,14.5150
14.4081,16453,14.5250,14.5300,2020-04-21 09:38:00,14.4300
14.3400,13257,14.4200,14.4400,2020-04-21 09:37:00,14.3600
14.4000,6409,14.4000,14.4600,2020-04-21 09:36:00,14.4550
14.4100,9242,14.4600,14.4850,2020-04-21 09:35:00,14.4100
14.3850,21207,14.4500,14.5000,2020-04-21 09:34:00,14.4600
14.3650,12511,14.4700,14.4800,2020-04-21 09:33:00,14.3650
14.2350,13159,14.2350,14.3100,2020-04-21 09:32:00,14.3000
14.3194,84747,14.3194,14.3194,2020-04-21 09:31:00,14.3194
15.0600,33425,15.0600,15.1700,2020-04-20 16:00:00,15.1500
15.1150,24991,15.1500,15.1800,2020-04-20 15:59:00,15.1200
15.1150,26072,15.1200,15.1500,2020-04-20 15:58:00,15.1500
15.1300,24725,15.1450,15.1600,2020-04-20 15:57:00,15.1400
15.1050,19734,15.1400,15.1400,2020-04-20 15:56:00,15.1100
15.0700,13323,15.1200,15.1200,2020-04-20 15:55:00,15.0900
15.0800,18014,15.0800,15.1200,2020-04-20 15:54:00,15.0900
15.0700,20384,15.0950,15.1100,2020-04-20 15:53:00,15.0700
15.0550,31153,15.0600,15.1000,2020-04-20 15:52:00,15.1000
15.0600,34042,15.0900,15.1200,2020-04-20 15:51:00,15.1100
15.0700,12991,15.1050,15.1200,2020-04-20 15:50:00,15.0750
15.0450,13650,15.0750,15.0900,2020-04-20 15:49:00,15.0750
15.0400,11957,15.0750,15.0900,2020-04-20 15:48:00,15.0500
15.0500,6951,15.0550,15.0700,2020-04-20 15:47:00,15.0500
15.0450,10143,15.0500,15.0750,2020-04-20 15:46:00,15.0600
15.0400,21214,15.0550,15.0600,2020-04-20 15:45:00,15.0500
15.0400,3677,15.0400,15.0550,2020-04-20 15:44:00,15.0450
15.0400,11269,15.0400,15.0900,2020-04-20 15:43:00,15.0900
15.0800,9545,15.0900,15.1050,2020-04-20 15:42:00,15.0800
15.0700,6793,15.0900,15.1000,2020-04-20 15:41:00,15.0700
15.0650,6307,15.0650,15.0850,2020-04-20 15:40:00,15.0800
15.0650,6148,15.0900,15.0900,2020-04-20 15:39:00,15.0850
15.0800,3077,15.0850,15.1000,2020-04-20 15:38:00,15.1000
15.0900,3099,15.1000,15.1150,2020-04-20 15:37:00,15.1100
15.0900,4092,15.1100,15.1200,2020-04-20 15:36:00,15.1200
15.1000,2960,15.1300,15.1400,2020-04-20 15:35:00,15.1100
15.0700,6225,15.1100,15.1300,2020-04-20 15:34:00,15.1300
15.0900,6232,15.1300,15.1400,2020-04-20 15:33:00,15.1000
15.0500,6771,15.0900,15.1000,2020-04-20 15:32:00,15.0650
15.0300,6909,15.0650,15.0650,2020-04-20 15:31:00,15.0450
15.0200,11520,15.0450,15.0450,2020-04-20 15:30:00,15.0300
14.9900,11929,15.0200,15.0300,2020-04-20 15:29:00,15.0000
15.0000,5166,15.0050,15.0200,2020-04-20 15:28:00,15.0200
15.0250,3363,15.0300,15.0400,2020-04-20 15:27:00,15.0300
15.0100,5918,15.0200,15.0400,2020-04-20 15:26:00,15.0400
15.0000,3858,15.0300,15.0300,2020-04-20 15:25:00,15.0050
14.9900,5018,15.0050,15.0100,2020-04-20 15:24:00,15.0100
15.0000,4232,15.0100,15.0200,2020-04-20 15:23:00,15.0200
14.9800,4471,15.0100,15.0100,2020-04-20 15:22:00,14.9800
14.9700,6635,14.9800,15.0050,2020-04-20 15:21:00,14.9800
14.9800,6442,14.9800,15.0250,2020-04-20 15:20:00,15.0197
15.0000,3707,15.0100,15.0200,2020-04-20 15:19:00,15.0100
15.0100,4102,15.0200,15.0500,2020-04-20 15:18:00,15.0500
14.9900,6953,15.0400,15.0600,2020-04-20 15:17:00,14.9900
14.9800,6192,14.9900,15.0300,2020-04-20 15:16:00,15.0300
15.0100,2017,15.0100,15.0350,2020-04-20 15:15:00,15.0350
15.0100,2790,15.0300,15.0400,2020-04-20 15:14:00,15.0100
14.9800,5329,15.0100,15.0200,2020-04-20 15:13:00,14.9850
14.9800,5857,14.9900,15.0150,2020-04-20 15:12:00,15.0150
14.9900,3978,15.0100,15.0200,2020-04-20 15:11:00,15.0200
15.0060,3425,15.0200,15.0250,2020-04-20 15:10:00,15.0100
14.9900,3781,15.0000,15.0200,2020-04-20 15:09:00,14.9900
14.9700,3665,14.9900,14.9900,2020-04-20 15:08:00,14.9800
14.9500,6748,14.9800,14.9800,2020-04-20 15:07:00,14.9800
14.9700,7077,14.9850,15.0200,2020-04-20 15:06:00,15.0100
15.0100,5871,15.0100,15.0500,2020-04-20 15:05:00,15.0500
15.0500,5207,15.0500,15.0750,2020-04-20 15:04:00,15.0500
15.0300,5940,15.0650,15.0700,2020-04-20 15:03:00,15.0300
14.9950,6386,15.0200,15.0250,2020-04-20 15:02:00,15.0000
14.9462,12750,14.9950,15.0000,2020-04-20 15:01:00,14.9462
14.9400,5077,14.9400,14.9700,2020-04-20 15:00:00,14.9600
14.9500,4165,14.9700,14.9700,2020-04-20 14:59:00,14.9600
14.9400,6332,14.9600,14.9700,2020-04-20 14:58:00,14.9700
14.9400,9345,14.9700,14.9800,2020-04-20 14:57:00,14.9450
14.9600,7825,14.9600,15.0050,2020-04-20 14:56:00,15.0050
14.9850,11510,15.0100,15.0150,2020-04-20 14:55:00,14.9900
14.9900,2677,15.0100,15.0300,2020-04-20 14:54:00,15.0200
14.9700,2809,15.0100,15.0200,2020-04-20 14:53:00,14.9700
14.9500,1669,14.9800,14.9900,2020-04-20 14:52:00,14.9900
14.9800,4369,14.9800,15.0300,2020-04-20 14:51:00,15.0300
15.0200,2873,15.0300,15.0500,2020-04-20 14:50:00,15.0300
15.0300,436,15.0300,15.0400,2020-04-20 14:49:00,15.0400
15.0200,3830,15.0400,15.0500,2020-04-20 14:48:00,15.0200
14.9700,5294,15.0100,15.0200,2020-04-20 14:47:00,14.9700
14.9600,1643,14.9700,15.0000,2020-04-20 14:46:00,14.9950
15.0000,4375,15.0100,15.0150,2020-04-20 14:45:00,15.0100
14.9800,7699,15.0100,15.0150,2020-04-20 14:44:00,14.9800
14.9800,2646,15.0000,15.0100,2020-04-20 14:43:00,14.9800
14.9600,4694,14.9600,15.0100,2020-04-20 14:42:00,15.0000
14.9900,4791,15.0100,15.0150,2020-04-20 14:41:00,15.0000
14.9700,2496,14.9800,15.0000,2020-04-20 14:40:00,14.9900
14.9700,2801,15.0000,15.0000,2020-04-20 14:39:00,14.9700
14.9600,3833,14.9700,14.9800,2020-04-20 14:38:00,14.9600
14.9100,2476,14.9600,14.9600,2020-04-20 14:37:00,14.9100
14.9000,3875,14.9100,14.9200,2020-04-20 14:36:00,14.9045
14.9000,5246,14.9100,14.9350,2020-04-20 14:35:00,14.9250
14.9100,3850,14.9200,14.9200,2020-04-20 14:34:00,14.9150
14.8800,2578,14.9150,14.9150,2020-04-20 14:33:00,14.8800
14.8900,4430,14.9000,14.9250,2020-04-20 14:32:00,14.9000
14.8200,8185,14.8850,14.8900,2020-04-20 14:31:00,14.8250
14.8200,5380,14.8200,14.8600,2020-04-20 14:30:00,14.8600
14.8500,5142,14.8600,14.8650,2020-04-20 14:29:00,14.8550
14.8500,3134,14.8600,14.8700,2020-04-20 14:28:00,14.8600
14.8200,3031,14.8550,14.8550,2020-04-20 14:27:00,14.8410
14.8400,2408,14.8500,14.8600,2020-04-20 14:26:00,14.8500
14.8500,5483,14.8500,14.8750,2020-04-20 14:25:00,14.8700
14.8700,7123,14.8700,14.9000,2020-04-20 14:24:00,14.8900
14.9000,12823,14.9000,14.9500,2020-04-20 14:23:00,14.9400
14.9400,3703,14.9400,14.9600,2020-04-20 14:22:00,14.9600
14.9600,4053,14.9700,14.9800,2020-04-20 14:21:00,14.9700
14.9500,5866,14.9700,15.0000,2020-04-20 14:20:00,14.9900
14.9900,5804,14.9900,15.0050,2020-04-20 14:19:00,14.9900
14.9900,4205,15.0100,15.0238,2020-04-20 14:18:00,14.9900
14.9800,7639,15.0000,15.0000,2020-04-20 14:17:00,14.9850
14.9850,3703,14.9900,15.0100,2020-04-20 14:16:00,15.0050
15.0000,850,15.0000,15.0000,2020-04-20 14:15:00,15.0000
14.9900,11905,15.0000,15.0200,2020-04-20 14:14:00,15.0100
14.9900,6077,15.0200,15.0200,2020-04-20 14:13:00,15.0000
14.9900,7549,15.0000,15.0200,2020-04-20 14:12:00,15.0200
15.0200,3347,15.0200,15.0500,2020-04-20 14:11:00,15.0400
15.0400,1802,15.0500,15.0600,2020-04-20 14:10:00,15.0500
15.0400,3859,15.0500,15.0600,2020-04-20 14:09:00,15.0495
15.0300,4439,15.0500,15.0550,2020-04-20 14:08:00,15.0500
15.0600,3777,15.0600,15.0900,2020-04-20 14:07:00,15.0800
15.0800,4178,15.0800,15.1000,2020-04-20 14:06:00,15.0964
15.0800,2177,15.0950,15.0950,2020-04-20 14:05:00,15.0800
15.0700,2323,15.0900,15.0900,2020-04-20 14:04:00,15.0700
15.0200,4601,15.0700,15.0750,2020-04-20 14:03:00,15.0300
15.0000,4359,15.0450,15.0500,2020-04-20 14:02:00,15.0000
15.0100,1213,15.0100,15.0400,2020-04-20 14:01:00,15.0400
15.0300,4571,15.0300,15.0400,2020-04-20 14:00:00,15.0300
15.0200,3938,15.0350,15.0350,2020-04-20 13:59:00,15.0250
15.0100,6930,15.0200,15.0433,2020-04-20 13:58:00,15.0400
14.9900,9163,15.0500,15.0600,2020-04-20 13:57:00,15.0100
14.9900,3610,15.0100,15.0100,2020-04-20 13:56:00,15.0000
15.0100,2244,15.0100,15.0200,2020-04-20 13:55:00,15.0150
15.0140,4582,15.0140,15.0400,2020-04-20 13:54:00,15.0350
14.9900,5275,15.0200,15.0200,2020-04-20 13:53:00,14.9900
14.9900,2042,15.0000,15.0200,2020-04-20 13:52:00,15.0200
15.0000,2891,15.0000,15.0200,2020-04-20 13:51:00,15.0100
14.9900,3849,14.9971,15.0000,2020-04-20 13:50:00,14.9900
14.9900,6407,14.9900,15.0350,2020-04-20 13:49:00,15.0200
14.9900,1450,15.0200,15.0300,2020-04-20 13:48:00,14.9900
14.9700,3139,14.9900,14.9900,2020-04-20 13:47:00,14.9800
14.9800,2487,15.0000,15.0000,2020-04-20 13:46:00,15.0000
15.0100,11254,15.0100,15.0400,2020-04-20 13:45:00,15.0300
15.0200,3800,15.0300,15.0350,2020-04-20 13:44:00,15.0300
15.0200,1977,15.0300,15.0600,2020-04-20 13:43:00,15.0600
15.0400,2039,15.0600,15.0700,2020-04-20 13:42:00,15.0700
15.0300,1701,15.0600,15.0700,2020-04-20 13:41:00,15.0450
15.0200,2374,15.0400,15.0500,2020-04-20 13:40:00,15.0200
14.9900,3019,15.0200,15.0200,2020-04-20 13:39:00,14.9900
15.0000,1404,15.0000,15.0200,2020-04-20 13:38:00,15.0200
15.0200,1866,15.0200,15.0400,2020-04-20 13:37:00,15.0300
15.0200,1356,15.0300,15.0400,2020-04-20 13:36:00,15.0300
15.0100,1694,15.0400,15.0400,2020-04-20 13:35:00,15.0100
14.9900,6774,15.0000,15.0240,2020-04-20 13:34:00,15.0240
15.0100,764,15.0100,15.0400,2020-04-20 13:33:00,15.0400
15.0500,1503,15.0500,15.0600,2020-04-20 13:32:00,15.0500
15.0500,2479,15.0500,15.1200,2020-04-20 13:31:00,15.1200
15.0650,4961,15.1100,15.1200,2020-04-20 13:30:00,15.0750
15.0500,4396,15.0800,15.0900,2020-04-20 13:29:00,15.0900
15.0600,2067,15.0600,15.0900,2020-04-20 13:28:00,15.0800
15.0450,4607,15.0900,15.0900,2020-04-20 13:27:00,15.0450
15.0200,2290,15.0400,15.0400,2020-04-20 13:26:00,15.0300
15.0300,1274,15.0300,15.0600,2020-04-20 13:25:00,15.0500
15.0500,2935,15.0600,15.0900,2020-04-20 13:24:00,15.0800
15.0350,3729,15.0700,15.0700,2020-04-20 13:23:00,15.0700
14.9900,3549,15.0600,15.0600,2020-04-20 13:22:00,14.9900
14.9800,1491,15.0000,15.0000,2020-04-20 13:21:00,15.0000
15.0000,5005,15.0000,15.0250,2020-04-20 13:20:00,15.0200
15.0000,1943,15.0200,15.0300,2020-04-20 13:19:00,15.0200
15.0000,1366,15.0000,15.0200,2020-04-20 13:18:00,15.0200
14.9800,1374,15.0000,15.0200,2020-04-20 13:17:00,14.9800
14.9600,3130,14.9700,14.9800,2020-04-20 13:16:00,14.9800
14.9600,13519,14.9600,15.0000,2020-04-20 13:15:00,14.9901
14.9850,9454,14.9900,15.0100,2020-04-20 13:14:00,15.0050
14.9900,5894,15.0050,15.0400,2020-04-20 13:13:00,15.0400
15.0400,2487,15.0600,15.0700,2020-04-20 13:12:00,15.0700
15.0400,2505,15.0550,15.0622,2020-04-20 13:11:00,15.0500
15.0200,6079,15.0400,15.0500,2020-04-20 13:10:00,15.0200
15.0200,1339,15.0400,15.0500,2020-04-20 13:09:00,15.0500
15.0250,3283,15.0400,15.0500,2020-04-20 13:08:00,15.0367
15.0300,2453,15.0400,15.0600,2020-04-20 13:07:00,15.0300
15.0200,991,15.0300,15.0300,2020-04-20 13:06:00,15.0200
14.9900,10146,15.0250,15.0250,2020-04-20 13:05:00,14.9901
14.9900,5517,14.9950,15.0400,2020-04-20 13:04:00,15.0181
14.9900,6346,15.0000,15.0100,2020-04-20 13:03:00,15.0100
14.9900,5842,14.9900,15.0200,2020-04-20 13:02:00,14.9900
15.0000,1541,15.0000,15.0200,2020-04-20 13:01:00,15.0000
15.0100,890,15.0100,15.0600,2020-04-20 13:00:00,15.0500
15.0400,1595,15.0500,15.0700,2020-04-20 12:59:00,15.0400
15.0000,1620,15.0400,15.0400,2020-04-20 12:58:00,15.0100
14.9900,6632,14.9900,15.0500,2020-04-20 12:57:00,15.0200
15.0200,2512,15.0200,15.0600,2020-04-20 12:56:00,15.0600
15.0400,4124,15.0400,15.1150,2020-04-20 12:55:00,15.1150
15.1100,2351,15.1100,15.1900,2020-04-20 12:54:00,15.1800
15.1700,4604,15.1700,15.1800,2020-04-20 12:53:00,15.1700
15.1100,1124,15.1300,15.1400,2020-04-20 12:52:00,15.1100
15.0950,1658,15.1000,15.1200,2020-04-20 12:51:00,15.1200
15.1000,2681,15.1000,15.1100,2020-04-20 12:50:00,15.1050
15.0900,3630,15.0990,15.1100,2020-04-20 12:49:00,15.1100
15.0900,1455,15.1100,15.1100,2020-04-20 12:48:00,15.1100
15.0900,1274,15.0900,15.1400,2020-04-20 12:47:00,15.1000
15.1200,2203,15.1200,15.1400,2020-04-20 12:46:00,15.1300
15.1100,1888,15.1200,15.1400,2020-04-20 12:45:00,15.1300
15.1200,1895,15.1200,15.1353,2020-04-20 12:44:00,15.1353
15.1400,3785,15.1400,15.1700,2020-04-20 12:43:00,15.1700
15.1600,2227,15.1600,15.1900,2020-04-20 12:42:00,15.1600
15.1700,1152,15.1900,15.2000,2020-04-20 12:41:00,15.2000
15.1900,1632,15.2000,15.2100,2020-04-20 12:40:00,15.2100
15.1600,1902,15.2000,15.2000,2020-04-20 12:39:00,15.1600
15.1600,502,15.1800,15.2100,2020-04-20 12:38:00,15.1600
15.2000,1362,15.2050,15.2500,2020-04-20 12:37:00,15.2500
15.2400,1143,15.2500,15.2500,2020-04-20 12:36:00,15.2400
15.2400,2650,15.2600,15.2600,2020-04-20 12:35:00,15.2600
15.2200,1375,15.2400,15.2400,2020-04-20 12:34:00,15.2200
15.2100,358,15.2400,15.2400,2020-04-20 12:33:00,15.2100
15.1750,3090,15.2400,15.2400,2020-04-20 12:32:00,15.1750
15.1600,510,15.1600,15.1900,2020-04-20 12:31:00,15.1600
15.1700,2561,15.1700,15.2300,2020-04-20 12:30:00,15.2300
15.2000,11322,15.2100,15.2500,2020-04-20 12:29:00,15.2500
15.2500,2038,15.2528,15.2900,2020-04-20 12:28:00,15.2900
15.2700,1955,15.3100,15.3100,2020-04-20 12:27:00,15.2900
15.2500,4838,15.2800,15.2800,2020-04-20 12:26:00,15.2500
15.2400,1082,15.2500,15.2700,2020-04-20 12:25:00,15.2600
15.2600,409,15.2700,15.2700,2020-04-20 12:24:00,15.2700
15.2629,2138,15.2700,15.2900,2020-04-20 12:23:00,15.2629
15.2400,606,15.2500,15.2600,2020-04-20 12:22:00,15.2500
15.2300,1991,15.2300,15.2700,2020-04-20 12:21:00,15.2400
15.2300,2159,15.2500,15.2500,2020-04-20 12:20:00,15.2400
15.2400,2663,15.2400,15.2700,2020-04-20 12:19:00,15.2700
15.2400,1117,15.2500,15.2700,2020-04-20 12:18:00,15.2400
15.1900,2463,15.2300,15.2700,2020-04-20 12:17:00,15.1900
15.1800,3334,15.1800,15.2200,2020-04-20 12:16:00,15.2200
15.1800,14325,15.2300,15.2500,2020-04-20 12:15:00,15.2500
15.2600,2255,15.2600,15.3100,2020-04-20 12:14:00,15.2800
15.2900,745,15.2900,15.3200,2020-04-20 12:13:00,15.3200
15.3000,997,15.3000,15.3300,2020-04-20 12:12:00,15.3300
15.3200,1641,15.3250,15.3600,2020-04-20 12:11:00,15.3600
15.3200,1075,15.3400,15.3400,2020-04-20 12:10:00,15.3300
15.3350,1700,15.3400,15.3600,2020-04-20 12:09:00,15.3400
15.3400,1224,15.3400,15.3800,2020-04-20 12:08:00,15.3600
15.3450,883,15.3450,15.3600,2020-04-20 12:07:00,15.3600
15.3000,2746,15.3500,15.3500,2020-04-20 12:06:00,15.3200
15.3200,18969,15.3200,15.3800,2020-04-20 12:05:00,15.3700
15.3600,1844,15.3800,15.3800,2020-04-20 12:04:00,15.3800
15.3350,3181,15.3900,15.3900,2020-04-20 12:03:00,15.3500
15.3400,868,15.3550,15.3700,2020-04-20 12:02:00,15.3400
15.3400,815,15.3550,15.3800,2020-04-20 12:01:00,15.3700
15.3100,2053,15.3700,15.3700,2020-04-20 12:00:00,15.3100
15.3300,2186,15.3400,15.3700,2020-04-20 11:59:00,15.3700
15.3378,3015,15.3700,15.3700,2020-04-20 11:58:00,15.3593
15.3300,1526,15.3700,15.3700,2020-04-20 11:57:00,15.3500
15.3400,4335,15.3700,15.3700,2020-04-20 11:56:00,15.3400
15.3100,1685,15.3400,15.3400,2020-04-20 11:55:00,15.3200
15.3300,2051,15.3400,15.3700,2020-04-20 11:54:00,15.3500
15.3500,2901,15.3700,15.3900,2020-04-20 11:53:00,15.3600
15.3600,2130,15.3800,15.3900,2020-04-20 11:52:00,15.3700
15.3650,1898,15.3900,15.3900,2020-04-20 11:51:00,15.3650
15.3100,2531,15.3500,15.3500,2020-04-20 11:50:00,15.3100
15.3000,1707,15.3100,15.3300,2020-04-20 11:49:00,15.3200
15.2900,426,15.2900,15.3100,2020-04-20 11:48:00,15.3100
15.2900,1396,15.3000,15.3200,2020-04-20 11:47:00,15.2900
15.2800,2354,15.3000,15.3100,2020-04-20 11:46:00,15.3000
15.2900,3655,15.2900,15.3300,2020-04-20 11:45:00,15.3300
15.3100,6613,15.3400,15.3400,2020-04-20 11:44:00,15.3200
15.3300,5618,15.3500,15.3540,2020-04-20 11:43:00,15.3400
15.3300,1423,15.3600,15.3600,2020-04-20 11:42:00,15.3300
15.3200,2698,15.3500,15.3700,2020-04-20 11:41:00,15.3200
15.2700,2743,15.3200,15.3500,2020-04-20 11:40:00,15.2700
15.2900,848,15.2900,15.3200,2020-04-20 11:39:00,15.2900
15.2700,2517,15.3100,15.3100,2020-04-20 11:38:00,15.3100
15.3300,1916,15.3300,15.3800,2020-04-20 11:37:00,15.3800
15.3000,3933,15.3600,15.3900,2020-04-20 11:36:00,15.3000
15.2450,2613,15.3000,15.3000,2020-04-20 11:35:00,15.2450
15.2200,2746,15.2600,15.2600,2020-04-20 11:34:00,15.2500
15.2100,1943,15.2400,15.2600,2020-04-20 11:33:00,15.2400
15.2200,1636,15.2600,15.2600,2020-04-20 11:32:00,15.2200
15.1860,1881,15.2200,15.2400,2020-04-20 11:31:00,15.2400
15.2100,2130,15.2100,15.2300,2020-04-20 11:30:00,15.2100
15.2300,979,15.2300,15.2300,2020-04-20 11:29:00,15.2300
15.2101,4479,15.2101,15.2800,2020-04-20 11:28:00,15.2800
15.2500,1667,15.2800,15.2800,2020-04-20 11:27:00,15.2800
15.2800,2387,15.3100,15.3100,2020-04-20 11:26:00,15.3050
15.2800,1800,15.3100,15.3200,2020-04-20 11:25:00,15.3200
15.3200,3475,15.3300,15.3700,2020-04-20 11:24:00,15.3400
15.2800,1399,15.3300,15.3300,2020-04-20 11:23:00,15.2800
15.2500,1463,15.2700,15.2700,2020-04-20 11:22:00,15.2500
15.2400,519,15.2400,15.2800,2020-04-20 11:21:00,15.2800
15.2300,1893,15.2800,15.2800,2020-04-20 11:20:00,15.2500
15.2400,2490,15.2650,15.2800,2020-04-20 11:19:00,15.2800
15.2200,1601,15.2600,15.2600,2020-04-20 11:18:00,15.2200
15.2000,2086,15.2400,15.2400,2020-04-20 11:17:00,15.2300
15.1900,1966,15.2200,15.2200,2020-04-20 11:16:00,15.2095
15.1400,5091,15.2000,15.2100,2020-04-20 11:15:00,15.1600
15.1600,2803,15.1700,15.1900,2020-04-20 11:14:00,15.1600
15.1700,6876,15.1700,15.2300,2020-04-20 11:13:00,15.2300
15.2000,974,15.2000,15.2500,2020-04-20 11:12:00,15.2500
15.2500,4189,15.2501,15.3041,2020-04-20 11:11:00,15.2800
15.3000,1830,15.3000,15.3200,2020-04-20 11:10:00,15.3200
15.2900,1346,15.2900,15.2900,2020-04-20 11:09:00,15.2900
15.3600,1446,15.3600,15.4100,2020-04-20 11:08:00,15.4100
15.4200,3178,15.4200,15.4500,2020-04-20 11:07:00,15.4400
15.3900,2778,15.4200,15.4400,2020-04-20 11:06:00,15.3900
15.3600,5058,15.4000,15.4000,2020-04-20 11:05:00,15.3800
15.4000,1940,15.4200,15.4300,2020-04-20 11:04:00,15.4300
15.4400,2938,15.4400,15.4400,2020-04-20 11:03:00,15.4400
15.3500,7168,15.4199,15.4200,2020-04-20 11:02:00,15.3500
15.3500,3156,15.3550,15.3900,2020-04-20 11:01:00,15.3700
15.3400,7803,15.3600,15.3900,2020-04-20 11:00:00,15.3500
15.3400,6040,15.3400,15.4100,2020-04-20 10:59:00,15.4000
15.3900,4240,15.4100,15.4300,2020-04-20 10:58:00,15.4300
15.4100,663,15.4400,15.4400,2020-04-20 10:57:00,15.4264
15.3900,3887,15.4100,15.4600,2020-04-20 10:56:00,15.3900
15.3400,5935,15.3600,15.3900,2020-04-20 10:55:00,15.3400
15.3200,2979,15.3200,15.3700,2020-04-20 10:54:00,15.3600
15.3300,2721,15.3500,15.3800,2020-04-20 10:53:00,15.3650
15.3500,3290,15.3600,15.4500,2020-04-20 10:52:00,15.4300
15.3100,4609,15.4200,15.4200,2020-04-20 10:51:00,15.3194
15.3100,4223,15.3200,15.3600,2020-04-20 10:50:00,15.3312
15.3600,5842,15.3600,15.4000,2020-04-20 10:49:00,15.4000
15.3200,3581,15.3899,15.3899,2020-04-20 10:48:00,15.3200
15.3200,8970,15.3200,15.3700,2020-04-20 10:47:00,15.3300
15.2700,4210,15.3100,15.3200,2020-04-20 10:46:00,15.2900
15.1800,2886,15.2700,15.2700,2020-04-20 10:45:00,15.1800
15.1700,8670,15.1900,15.2300,2020-04-20 10:44:00,15.2300
15.2100,8834,15.2300,15.2500,2020-04-20 10:43:00,15.2100
15.1800,1858,15.2400,15.2400,2020-04-20 10:42:00,15.1800
15.1500,3207,15.1800,15.1800,2020-04-20 10:41:00,15.1600
15.1400,3474,15.1400,15.1800,2020-04-20 10:40:00,15.1800
15.1500,2130,15.1700,15.1885,2020-04-20 10:39:00,15.1800
15.1400,3621,15.1700,15.1900,2020-04-20 10:38:00,15.1400
15.1200,4071,15.1500,15.1800,2020-04-20 10:37:00,15.1200
15.0500,3467,15.1000,15.1000,2020-04-20 10:36:00,15.0700
15.0600,3031,15.0600,15.1100,2020-04-20 10:35:00,15.1100
15.1000,784,15.1200,15.1300,2020-04-20 10:34:00,15.1300
15.0800,2385,15.1150,15.1300,2020-04-20 10:33:00,15.1100
15.1100,2269,15.1250,15.1400,2020-04-20 10:32:00,15.1399
15.0600,2475,15.0800,15.1089,2020-04-20 10:31:00,15.0600
15.0600,1819,15.0600,15.0900,2020-04-20 10:30:00,15.0800
15.0200,4167,15.0660,15.0790,2020-04-20 10:29:00,15.0700
15.0600,2555,15.0600,15.0866,2020-04-20 10:28:00,15.0800
15.0700,1906,15.0900,15.1200,2020-04-20 10:27:00,15.1200
15.0600,1307,15.1400,15.1400,2020-04-20 10:26:00,15.0600
15.0700,1744,15.0700,15.0900,2020-04-20 10:25:00,15.0700
15.0900,7807,15.0900,15.1400,2020-04-20 10:24:00,15.1100
15.1000,1577,15.1100,15.1600,2020-04-20 10:23:00,15.1600
15.1200,6187,15.1600,15.1600,2020-04-20 10:22:00,15.1200
15.1200,4915,15.1200,15.2700,2020-04-20 10:21:00,15.2600
15.1700,4561,15.2500,15.2500,2020-04-20 10:20:00,15.1700
15.1700,1088,15.2000,15.2100,2020-04-20 10:19:00,15.2060
15.1800,510,15.2000,15.2200,2020-04-20 10:18:00,15.2200
15.1700,2595,15.2100,15.2100,2020-04-20 10:17:00,15.1700
15.1500,1779,15.1500,15.1800,2020-04-20 10:16:00,15.1800
15.1800,696,15.1900,15.2200,2020-04-20 10:15:00,15.1800
15.1800,2794,15.2000,15.2200,2020-04-20 10:14:00,15.1886
15.1800,2640,15.1900,15.2500,2020-04-20 10:13:00,15.2200
15.1700,1866,15.2000,15.2450,2020-04-20 10:12:00,15.2400
15.2056,1291,15.2500,15.2500,2020-04-20 10:11:00,15.2056
15.1500,1928,15.1900,15.2050,2020-04-20 10:10:00,15.2050
15.1800,4227,15.2300,15.2500,2020-04-20 10:09:00,15.1900
15.1100,1565,15.1800,15.2000,2020-04-20 10:08:00,15.2000
15.1700,6210,15.1700,15.2300,2020-04-20 10:07:00,15.1800
15.0300,8587,15.1700,15.1700,2020-04-20 10:06:00,15.0600
15.0300,4171,15.0406,15.0900,2020-04-20 10:05:00,15.0700
14.9700,8921,15.0500,15.0550,2020-04-20 10:04:00,14.9800
14.9900,9950,14.9900,15.0200,2020-04-20 10:03:00,15.0000
15.0000,4755,15.0000,15.0700,2020-04-20 10:02:00,15.0600
15.0200,11483,15.0900,15.1300,2020-04-20 10:01:00,15.0500
15.0300,5207,15.0600,15.0900,2020-04-20 10:00:00,15.0400
15.0600,2815,15.0600,15.1100,2020-04-20 09:59:00,15.0800
15.0500,8109,15.0700,15.1400,2020-04-20 09:58:00,15.1200
15.0800,4441,15.1300,15.1300,2020-04-20 09:57:00,15.1000
15.0800,1422,15.1000,15.1800,2020-04-20 09:56:00,15.1700
15.0800,3182,15.1800,15.2200,2020-04-20 09:55:00,15.1000
15.1000,13634,15.1300,15.2300,2020-04-20 09:54:00,15.2000
15.1800,8084,15.2000,15.2700,2020-04-20 09:53:00,15.2500
15.1600,15941,15.2300,15.2700,2020-04-20 09:52:00,15.1600
