,open,close,time,high,low,volume
408,12.29,12.315,2020-03-19 15:41:00,12.345,12.26,15165
409,12.26,12.3,2020-03-19 15:40:00,12.31,12.26,29090
410,12.17,12.25,2020-03-19 15:39:00,12.26,12.17,22077
411,12.15,12.17,2020-03-19 15:38:00,12.185,12.15,15088
412,12.195,12.17,2020-03-19 15:37:00,12.21,12.165,10643
413,12.21,12.19,2020-03-19 15:36:00,12.22,12.18,20281
414,12.21,12.22,2020-03-19 15:35:00,12.24,12.18,12970
415,12.1,12.21,2020-03-19 15:34:00,12.21,12.1,19856
416,12.08,12.1,2020-03-19 15:33:00,12.1,12.06,14484
417,12.135,12.1,2020-03-19 15:32:00,12.17,12.07,17260
418,12.12,12.15,2020-03-19 15:31:00,12.21,12.12,14819
419,12.18,12.11,2020-03-19 15:30:00,12.18,12.1,9400
420,12.21,12.18,2020-03-19 15:29:00,12.21,12.16,8002
421,12.275,12.205,2020-03-19 15:28:00,12.275,12.17,17195
422,12.23,12.275,2020-03-19 15:27:00,12.28,12.21,12387
423,12.27,12.23,2020-03-19 15:26:00,12.29,12.23,10905
424,12.23,12.28,2020-03-19 15:25:00,12.28,12.21,9095
425,12.2,12.24,2020-03-19 15:24:00,12.27,12.2,13992
426,12.3,12.21,2020-03-19 15:23:00,12.32,12.21,9962
427,12.4,12.31,2020-03-19 15:22:00,12.42,12.275,22734
428,12.2846,12.39,2020-03-19 15:21:00,12.39,12.27,25051
429,12.25,12.27,2020-03-19 15:20:00,12.27,12.24,4288
430,12.12,12.25,2020-03-19 15:19:00,12.25,12.12,7735
431,12.08,12.11,2020-03-19 15:18:00,12.12,12.0301,16501
432,12.22,12.08,2020-03-19 15:17:00,12.22,12.08,15004
433,12.185,12.23,2020-03-19 15:16:00,12.24,12.185,6844
434,12.25,12.18,2020-03-19 15:15:00,12.25,12.17,17239
435,12.12,12.24,2020-03-19 15:14:00,12.24,12.11,13706
436,12.05,12.105,2020-03-19 15:13:00,12.105,12.01,20244
437,11.96,12.05,2020-03-19 15:12:00,12.105,11.96,27743
438,12.04,11.96,2020-03-19 15:11:00,12.04,11.945,16102
439,12.12,12.05,2020-03-19 15:10:00,12.13,12.05,13703
440,12.18,12.11,2020-03-19 15:09:00,12.18,12.11,12283
441,12.2,12.185,2020-03-19 15:08:00,12.225,12.18,7795
442,12.235,12.21,2020-03-19 15:07:00,12.25,12.21,4770
443,12.19,12.23,2020-03-19 15:06:00,12.26,12.19,12166
444,12.1,12.1773,2020-03-19 15:05:00,12.205,12.1,11784
445,12.05,12.11,2020-03-19 15:04:00,12.12,12.04,21391
446,12.1,12.06,2020-03-19 15:03:00,12.1,12.04,9302
447,12.16,12.11,2020-03-19 15:02:00,12.18,12.1,7250
448,12.225,12.1571,2020-03-19 15:01:00,12.225,12.13,10366
449,12.17,12.24,2020-03-19 15:00:00,12.26,12.17,16665
450,12.2,12.16,2020-03-19 14:59:00,12.2,12.13,8143
451,12.18,12.21,2020-03-19 14:58:00,12.21,12.18,5149
452,12.1244,12.1794,2020-03-19 14:57:00,12.3133,12.1115,23101
453,12.11,12.11,2020-03-19 14:56:00,12.13,12.1012,12176
454,12.15,12.1,2020-03-19 14:55:00,12.15,12.1,7998
455,12.1897,12.15,2020-03-19 14:54:00,12.19,12.15,5482
456,12.19,12.18,2020-03-19 14:53:00,12.21,12.18,12663
457,12.26,12.19,2020-03-19 14:52:00,12.26,12.19,9080
458,12.3367,12.27,2020-03-19 14:51:00,12.34,12.26,7093
459,12.23,12.33,2020-03-19 14:50:00,12.33,12.19,8781
460,12.2,12.25,2020-03-19 14:49:00,12.26,12.19,11633
461,12.15,12.1801,2020-03-19 14:48:00,12.21,12.1451,20566
462,12.21,12.17,2020-03-19 14:47:00,12.21,12.17,3959
463,12.32,12.21,2020-03-19 14:46:00,12.335,12.2,17935
464,12.39,12.35,2020-03-19 14:45:00,12.39,12.33,9768
465,12.31,12.39,2020-03-19 14:44:00,12.41,12.31,11565
466,12.26,12.32,2020-03-19 14:43:00,12.32,12.26,9912
467,12.23,12.31,2020-03-19 14:42:00,12.31,12.21,31403
468,12.16,12.22,2020-03-19 14:41:00,12.24,12.16,10891
469,12.11,12.16,2020-03-19 14:40:00,12.17,12.11,9002
470,12.06,12.105,2020-03-19 14:39:00,12.12,12.06,16320
471,12.0,12.04,2020-03-19 14:38:00,12.05,11.995,11031
472,11.99,11.99,2020-03-19 14:37:00,11.998,11.965,8655
473,11.97,11.99,2020-03-19 14:36:00,11.99,11.94,9578
474,12.05,11.98,2020-03-19 14:35:00,12.05,11.975,6573
475,12.06,12.05,2020-03-19 14:34:00,12.07,12.0358,6811
476,12.09,12.07,2020-03-19 14:33:00,12.1,12.07,7329
477,12.07,12.095,2020-03-19 14:32:00,12.1,12.07,7898
478,12.01,12.08,2020-03-19 14:31:00,12.1,12.0,7124
479,12.01,12.01,2020-03-19 14:30:00,12.07,12.01,17544
480,12.02,12.02,2020-03-19 14:29:00,12.02,12.01,8488
481,11.9968,12.01,2020-03-19 14:28:00,12.01,11.97,14694
482,12.06,11.995,2020-03-19 14:27:00,12.06,11.99,6591
483,12.08,12.07,2020-03-19 14:26:00,12.1064,12.07,7258
484,12.07,12.07,2020-03-19 14:25:00,12.09,12.06,8175
485,12.015,12.075,2020-03-19 14:24:00,12.08,12.015,6653
486,11.97,12.01,2020-03-19 14:23:00,12.02,11.97,19341
487,12.08,11.96,2020-03-19 14:22:00,12.08,11.96,3759
488,12.13,12.09,2020-03-19 14:21:00,12.13,12.08,9089
489,12.11,12.14,2020-03-19 14:20:00,12.14,12.1,10138
490,12.09,12.1,2020-03-19 14:19:00,12.1,12.08,3525
491,12.065,12.09,2020-03-19 14:18:00,12.09,12.03,6739
492,12.115,12.061,2020-03-19 14:17:00,12.13,12.061,9381
493,12.15,12.12,2020-03-19 14:16:00,12.16,12.12,3140
494,12.085,12.17,2020-03-19 14:15:00,12.17,12.07,15667
495,12.0,12.08,2020-03-19 14:14:00,12.08,11.97,13513
496,12.05,12.0,2020-03-19 14:13:00,12.09,12.0,13362
497,11.96,12.0586,2020-03-19 14:12:00,12.0586,11.96,15861
498,11.89,11.95,2020-03-19 14:11:00,11.97,11.89,19921
499,11.83,11.88,2020-03-19 14:10:00,11.88,11.83,9015
500,11.87,11.82,2020-03-19 14:09:00,11.87,11.81,6195
501,11.9,11.88,2020-03-19 14:08:00,11.92,11.86,19045
502,11.94,11.905,2020-03-19 14:07:00,11.965,11.9,11627
503,11.92,11.94,2020-03-19 14:06:00,11.97,11.905,27313
504,11.885,11.92,2020-03-19 14:05:00,11.925,11.88,9491
505,11.88,11.89,2020-03-19 14:04:00,11.9,11.88,6984
506,11.86,11.88,2020-03-19 14:03:00,11.9,11.85,11265
507,11.86,11.86,2020-03-19 14:02:00,11.86,11.7801,22607
508,11.885,11.87,2020-03-19 14:01:00,11.8998,11.87,5394
509,11.85,11.9,2020-03-19 14:00:00,11.9,11.85,6969
510,11.915,11.84,2020-03-19 13:59:00,11.915,11.82,11926
511,11.9,11.9297,2020-03-19 13:58:00,11.94,11.9,8094
512,11.94,11.87,2020-03-19 13:57:00,11.94,11.85,10653
513,11.95,11.96,2020-03-19 13:56:00,11.974,11.95,5368
514,11.9839,11.96,2020-03-19 13:55:00,11.9839,11.96,7809
515,11.91,11.99,2020-03-19 13:54:00,11.99,11.91,8969
516,11.88,11.91,2020-03-19 13:53:00,11.91,11.87,4869
517,11.79,11.87,2020-03-19 13:52:00,11.9,11.78,15899
518,11.7,11.8,2020-03-19 13:51:00,11.8,11.7,12954
519,11.7,11.7,2020-03-19 13:50:00,11.72,11.695,13747
520,11.7,11.7,2020-03-19 13:49:00,11.71,11.69,10736
521,11.65,11.708,2020-03-19 13:48:00,11.71,11.65,28208
522,11.7,11.65,2020-03-19 13:47:00,11.7,11.64,7183
523,11.665,11.7,2020-03-19 13:46:00,11.7,11.64,8891
524,11.67,11.66,2020-03-19 13:45:00,11.69,11.63,10148
525,11.68,11.685,2020-03-19 13:44:00,11.71,11.67,18240
526,11.64,11.69,2020-03-19 13:43:00,11.69,11.64,8370
527,11.62,11.65,2020-03-19 13:42:00,11.66,11.62,8218
528,11.675,11.62,2020-03-19 13:41:00,11.69,11.62,9803
529,11.7,11.68,2020-03-19 13:40:00,11.72,11.67,11790
530,11.67,11.69,2020-03-19 13:39:00,11.7,11.67,7555
531,11.51,11.68,2020-03-19 13:38:00,11.68,11.51,19800
532,11.52,11.505,2020-03-19 13:37:00,11.53,11.5,9055
533,11.545,11.52,2020-03-19 13:36:00,11.545,11.5,9667
534,11.48,11.545,2020-03-19 13:35:00,11.555,11.48,26824
535,11.495,11.49,2020-03-19 13:34:00,11.5,11.48,17082
536,11.5129,11.49,2020-03-19 13:33:00,11.52,11.49,16643
537,11.54,11.52,2020-03-19 13:32:00,11.54,11.52,3354
538,11.53,11.555,2020-03-19 13:31:00,11.56,11.53,9964
539,11.57,11.52,2020-03-19 13:30:00,11.58,11.52,37411
540,11.63,11.5511,2020-03-19 13:29:00,11.63,11.5511,7637
541,11.63,11.63,2020-03-19 13:28:00,11.665,11.61,7576
542,11.72,11.635,2020-03-19 13:27:00,11.72,11.635,4051
543,11.75,11.72,2020-03-19 13:26:00,11.77,11.72,4372
544,11.77,11.77,2020-03-19 13:25:00,11.8,11.77,4227
545,11.775,11.78,2020-03-19 13:24:00,11.79,11.7308,7170
546,11.79,11.77,2020-03-19 13:23:00,11.8,11.77,12172
547,11.805,11.79,2020-03-19 13:22:00,11.81,11.79,16295
548,11.78,11.805,2020-03-19 13:21:00,11.81,11.77,25839
549,11.73,11.79,2020-03-19 13:20:00,11.795,11.73,5065
550,11.78,11.72,2020-03-19 13:19:00,11.78,11.7,10198
551,11.79,11.783,2020-03-19 13:18:00,11.8,11.78,3893
552,11.72,11.79,2020-03-19 13:17:00,11.805,11.715,11954
553,11.71,11.71,2020-03-19 13:16:00,11.72,11.7,6539
554,11.79,11.71,2020-03-19 13:15:00,11.79,11.69,17978
555,11.805,11.8,2020-03-19 13:14:00,11.805,11.79,14993
556,11.77,11.8,2020-03-19 13:13:00,11.805,11.765,12285
557,11.79,11.79,2020-03-19 13:12:00,11.8,11.77,6412
558,11.74,11.79,2020-03-19 13:11:00,11.808,11.74,12322
559,11.76,11.74,2020-03-19 13:10:00,11.76,11.725,10763
560,11.76,11.78,2020-03-19 13:09:00,11.805,11.76,8674
561,11.755,11.78,2020-03-19 13:08:00,11.79,11.71,12194
562,11.8,11.755,2020-03-19 13:07:00,11.8,11.755,6793
563,11.78,11.79,2020-03-19 13:06:00,11.79,11.76,5347
564,11.78,11.79,2020-03-19 13:05:00,11.81,11.76,9879
565,11.77,11.77,2020-03-19 13:04:00,11.82,11.76,29263
566,11.82,11.78,2020-03-19 13:02:00,11.82,11.77,4914
567,11.76,11.8,2020-03-19 13:01:00,11.83,11.76,8834
568,11.79,11.76,2020-03-19 13:00:00,11.8,11.76,5663
569,11.83,11.785,2020-03-19 12:59:00,11.8577,11.78,3876
570,11.88,11.86,2020-03-19 12:58:00,11.89,11.835,14933
571,12.0,11.8946,2020-03-19 12:57:00,12.0,11.87,14020
572,11.96,12.005,2020-03-19 12:56:00,12.02,11.96,28260
573,11.99,11.96,2020-03-19 12:55:00,11.99,11.96,3645
574,12.01,11.99,2020-03-19 12:54:00,12.015,11.99,14841
575,11.98,12.0101,2020-03-19 12:53:00,12.02,11.95,14655
576,11.99,11.98,2020-03-19 12:52:00,11.99,11.97,6866
577,11.93,12.0,2020-03-19 12:51:00,12.01,11.92,19878
578,11.98,11.94,2020-03-19 12:50:00,11.98,11.91,12766
579,11.99,11.97,2020-03-19 12:49:00,12.01,11.97,24203
580,11.985,11.99,2020-03-19 12:48:00,12.01,11.97,18509
581,12.0,11.98,2020-03-19 12:47:00,12.01,11.975,27186
582,11.855,12.005,2020-03-19 12:46:00,12.02,11.855,33138
583,11.96,11.84,2020-03-19 12:45:00,11.97,11.84,7458
584,11.99,11.98,2020-03-19 12:44:00,12.04,11.97,57109
585,12.04,12.005,2020-03-19 12:43:00,12.08,11.99,9305
586,12.105,12.05,2020-03-19 12:42:00,12.21,11.97,30930
587,11.98,12.105,2020-03-19 12:41:00,12.105,11.965,30289
588,11.99,11.99,2020-03-19 12:40:00,12.0,11.98,8995
589,12.065,11.99,2020-03-19 12:39:00,12.07,11.99,39791
590,12.075,12.065,2020-03-19 12:38:00,12.09,12.06,14948
591,11.975,12.06,2020-03-19 12:37:00,12.17,11.956,38840
592,12.015,11.97,2020-03-19 12:36:00,12.02,11.97,11044
593,12.01,12.02,2020-03-19 12:35:00,12.11,12.01,36122
594,11.854,12.0156,2020-03-19 12:34:00,12.06,11.85,26888
595,11.97,11.93,2020-03-19 12:33:00,12.01,11.88,34973
596,12.06,11.98,2020-03-19 12:32:00,12.07,11.975,7452
597,12.138,12.065,2020-03-19 12:31:00,12.138,12.065,11270
598,12.12,12.135,2020-03-19 12:30:00,12.18,12.12,24177
599,12.15,12.13,2020-03-19 12:29:00,12.2,12.12,19323
600,12.15,12.16,2020-03-19 12:28:00,12.18,12.15,11561
601,12.18,12.15,2020-03-19 12:27:00,12.18,12.15,8292
602,12.18,12.19,2020-03-19 12:26:00,12.19,12.17,12393
603,12.18,12.1801,2020-03-19 12:25:00,12.1868,12.18,1762
604,12.23,12.18,2020-03-19 12:24:00,12.23,12.18,25997
605,12.3,12.24,2020-03-19 12:23:00,12.3158,12.23,16813
606,12.31,12.3,2020-03-19 12:22:00,12.35,12.3,38150
607,12.06,12.36,2020-03-19 12:21:00,12.36,12.06,11916
608,12.065,12.05,2020-03-19 12:20:00,12.065,12.02,15240
609,11.9,12.09,2020-03-19 12:19:00,12.09,11.89,29272
610,11.8524,11.864,2020-03-19 12:18:00,11.9,11.8,15566
611,11.93,11.87,2020-03-19 12:17:00,11.94,11.86,5934
612,11.92,11.94,2020-03-19 12:16:00,11.96,11.89,10883
613,11.85,11.9,2020-03-19 12:15:00,11.91,11.85,15781
614,11.92,11.86,2020-03-19 12:14:00,11.93,11.85,4760
615,11.95,11.92,2020-03-19 12:13:00,12.03,11.91,16460
616,11.86,11.95,2020-03-19 12:12:00,11.96,11.85,7934
617,11.916,11.86,2020-03-19 12:11:00,11.94,11.85,9435
618,12.06,11.9,2020-03-19 12:10:00,12.08,11.88,14181
619,11.94,12.05,2020-03-19 12:09:00,12.05,11.92,9062
620,12.075,11.9401,2020-03-19 12:08:00,12.1,11.94,10886
621,11.945,12.075,2020-03-19 12:07:00,12.1,11.94,27198
622,11.79,11.9427,2020-03-19 12:06:00,12.01,11.79,45406
623,11.86,11.82,2020-03-19 12:05:00,11.86,11.79,7120
624,11.94,11.87,2020-03-19 12:04:00,11.96,11.82,17397
625,11.95,11.9599,2020-03-19 12:03:00,12.0488,11.924,17919
626,12.23,11.982,2020-03-19 12:02:00,12.23,11.95,7564
627,12.26,12.235,2020-03-19 12:01:00,12.27,12.2,14406
628,12.39,12.27,2020-03-19 12:00:00,12.42,12.26,13290
629,12.44,12.4,2020-03-19 11:59:00,12.45,12.36,15676
630,12.83,12.405,2020-03-19 11:58:00,12.83,12.3505,15294
631,13.21,12.77,2020-03-19 11:57:00,13.22,12.751,27381
632,13.18,13.1881,2020-03-19 11:56:00,13.3,13.14,35512
633,12.95,13.12,2020-03-19 11:55:00,13.24,12.93,65188
634,12.79,12.95,2020-03-19 11:54:00,13.01,12.78,50535
635,12.625,12.73,2020-03-19 11:53:00,12.73,12.61,16978
636,12.44,12.63,2020-03-19 11:52:00,12.6499,12.44,30466
637,12.34,12.42,2020-03-19 11:51:00,12.45,12.32,38332
638,12.25,12.325,2020-03-19 11:50:00,12.325,12.23,13994
639,12.23,12.23,2020-03-19 11:49:00,12.23,12.2,26457
640,12.155,12.215,2020-03-19 11:48:00,12.23,12.12,40220
641,11.9,12.15,2020-03-19 11:47:00,12.19,11.89,47461
642,11.7625,11.915,2020-03-19 11:46:00,11.915,11.7625,9580
643,11.66,11.78,2020-03-19 11:45:00,11.78,11.65,5427
644,11.64,11.65,2020-03-19 11:44:00,11.67,11.63,14869
645,11.67,11.625,2020-03-19 11:43:00,11.67,11.57,5584
646,11.58,11.685,2020-03-19 11:42:00,11.685,11.58,9665
647,11.535,11.61,2020-03-19 11:41:00,11.62,11.511,13753
648,11.73,11.53,2020-03-19 11:40:00,11.7474,11.51,25396
649,11.88,11.77,2020-03-19 11:39:00,11.88,11.77,12790
650,11.58,11.89,2020-03-19 11:38:00,11.92,11.58,52152
651,11.58,11.61,2020-03-19 11:37:00,11.64,11.57,18534
652,11.71,11.58,2020-03-19 11:36:00,11.71,11.53,17304
653,11.71,11.74,2020-03-19 11:35:00,11.745,11.661,19875
654,11.55,11.69,2020-03-19 11:34:00,11.69,11.55,9048
655,11.6,11.57,2020-03-19 11:33:00,11.605,11.54,5230
656,11.47,11.61,2020-03-19 11:32:00,11.66,11.46,16002
657,11.59,11.48,2020-03-19 11:31:00,11.6,11.46,18586
658,11.59,11.601,2020-03-19 11:30:00,11.63,11.57,25201
659,11.4,11.579,2020-03-19 11:29:00,11.579,11.3901,12909
660,11.389,11.43,2020-03-19 11:28:00,11.44,11.36,6229
661,11.375,11.375,2020-03-19 11:27:00,11.41,11.36,11421
662,11.3,11.38,2020-03-19 11:26:00,11.39,11.29,15234
663,11.27,11.29,2020-03-19 11:25:00,11.31,11.24,16138
664,11.26,11.27,2020-03-19 11:24:00,11.28,11.26,2720
665,11.07,11.25,2020-03-19 11:23:00,11.305,11.07,17029
666,11.06,11.14,2020-03-19 11:22:00,11.14,11.06,5615
667,11.135,11.06,2020-03-19 11:21:00,11.135,11.05,4937
668,10.97,11.16,2020-03-19 11:20:00,11.17,10.9675,28583
669,10.985,10.97,2020-03-19 11:19:00,11.02,10.965,15073
670,10.91,10.9977,2020-03-19 11:18:00,11.03,10.91,6894
671,10.89,10.93,2020-03-19 11:17:00,10.93,10.85,15520
672,11.22,10.89,2020-03-19 11:16:00,11.22,10.89,18504
673,11.24,11.2106,2020-03-19 11:15:00,11.25,11.18,10534
674,11.12,11.21,2020-03-19 11:14:00,11.22,11.12,16107
675,11.01,11.1,2020-03-19 11:13:00,11.14,11.0,26724
676,11.16,11.0,2020-03-19 11:12:00,11.16,11.0,56259
677,11.2,11.1511,2020-03-19 11:11:00,11.2,11.15,7691
678,11.34,11.2,2020-03-19 11:10:00,11.35,11.2,6183
679,11.33,11.325,2020-03-19 11:09:00,11.35,11.3,7690
680,11.39,11.33,2020-03-19 11:08:00,11.39,11.31,10170
681,11.28,11.38,2020-03-19 11:07:00,11.38,11.28,5687
682,11.29,11.28,2020-03-19 11:06:00,11.34,11.28,4916
683,11.3,11.28,2020-03-19 11:05:00,11.31,11.23,11486
684,11.36,11.31,2020-03-19 11:04:00,11.425,11.31,13681
685,11.3,11.355,2020-03-19 11:03:00,11.37,11.3,11299
686,11.3,11.31,2020-03-19 11:02:00,11.36,11.29,12207
687,11.15,11.2753,2020-03-19 11:01:00,11.2819,11.14,11244
688,11.19,11.15,2020-03-19 11:00:00,11.2,11.15,14376
689,11.16,11.195,2020-03-19 10:59:00,11.22,11.16,3367
690,11.09,11.145,2020-03-19 10:58:00,11.155,11.08,11076
691,11.07,11.093,2020-03-19 10:57:00,11.2,11.03,18683
692,11.025,11.055,2020-03-19 10:56:00,11.0799,10.995,25700
693,10.97,11.03,2020-03-19 10:55:00,11.05,10.97,15702
694,11.03,11.0,2020-03-19 10:54:00,11.03,10.92,10948
695,11.04,11.039,2020-03-19 10:53:00,11.06,11.02,11316
696,11.14,11.03,2020-03-19 10:52:00,11.16,11.02,8477
697,11.23,11.14,2020-03-19 10:51:00,11.235,11.09,10969
698,11.27,11.23,2020-03-19 10:50:00,11.27,11.23,12518
699,11.29,11.27,2020-03-19 10:49:00,11.33,11.26,13753
700,11.29,11.29,2020-03-19 10:48:00,11.33,11.26,15773
701,11.3416,11.29,2020-03-19 10:47:00,11.35,11.29,19737
702,11.15,11.346,2020-03-19 10:46:00,11.346,11.15,22403
703,11.11,11.155,2020-03-19 10:45:00,11.16,11.11,14772
704,11.11,11.125,2020-03-19 10:44:00,11.13,11.1,13301
705,11.06,11.11,2020-03-19 10:43:00,11.12,11.06,13726
706,10.98,11.05,2020-03-19 10:42:00,11.06,10.94,22343
707,11.04,10.98,2020-03-19 10:41:00,11.04,10.96,11367
708,11.09,11.04,2020-03-19 10:40:00,11.1499,11.015,10988
709,11.14,11.1,2020-03-19 10:39:00,11.1466,11.08,13297
710,11.375,11.14,2020-03-19 10:38:00,11.375,11.14,6007
711,11.47,11.38,2020-03-19 10:37:00,11.47,11.38,3453
712,11.695,11.4401,2020-03-19 10:36:00,11.71,11.4401,31274
713,11.87,11.7013,2020-03-19 10:35:00,11.87,11.6801,25938
714,11.77,11.89,2020-03-19 10:34:00,11.89,11.75,10035
715,11.63,11.77,2020-03-19 10:33:00,11.795,11.63,12161
716,11.67,11.62,2020-03-19 10:32:00,11.7,11.62,8386
717,11.54,11.64,2020-03-19 10:31:00,11.65,11.52,10824
718,11.4,11.56,2020-03-19 10:30:00,11.56,11.4,10440
719,11.26,11.45,2020-03-19 10:29:00,11.49,11.23,17611
720,11.3335,11.24,2020-03-19 10:28:00,11.35,11.23,27048
721,11.37,11.34,2020-03-19 10:27:00,11.41,11.33,16902
722,11.4,11.3501,2020-03-19 10:26:00,11.4,11.29,10978
723,11.225,11.415,2020-03-19 10:25:00,11.425,11.21,9106
724,11.11,11.27,2020-03-19 10:24:00,11.27,11.09,6352
725,11.16,11.09,2020-03-19 10:23:00,11.16,11.09,5100
726,11.29,11.16,2020-03-19 10:22:00,11.29,11.16,5547
727,11.28,11.3,2020-03-19 10:21:00,11.32,11.28,9838
728,11.38,11.26,2020-03-19 10:20:00,11.38,11.25,15282
729,11.32,11.38,2020-03-19 10:19:00,11.46,11.32,38713
730,11.37,11.31,2020-03-19 10:18:00,11.38,11.28,11520
731,11.411,11.3708,2020-03-19 10:17:00,11.4412,11.37,10115
732,11.29,11.42,2020-03-19 10:16:00,11.45,11.2701,40154
733,11.19,11.295,2020-03-19 10:15:00,11.31,11.1792,17379
734,10.99,11.19,2020-03-19 10:14:00,11.19,10.99,29281
735,10.88,10.985,2020-03-19 10:13:00,11.02,10.88,14973
736,10.85,10.87,2020-03-19 10:12:00,10.87,10.8,22504
737,10.835,10.83,2020-03-19 10:11:00,10.87,10.81,14917
738,10.61,10.8,2020-03-19 10:10:00,10.8,10.594,50444
739,10.59,10.59,2020-03-19 10:09:00,10.63,10.52,32632
740,10.4934,10.5734,2020-03-19 10:08:00,10.693,10.481,15621
741,10.52,10.49,2020-03-19 10:07:00,10.55,10.49,7402
742,10.53,10.5,2020-03-19 10:06:00,10.5763,10.48,22214
743,10.915,10.53,2020-03-19 10:05:00,10.9449,10.53,27947
744,11.1,10.87,2020-03-19 10:04:00,11.1,10.82,49071
745,10.53,11.01,2020-03-19 10:03:00,11.06,10.53,48862
746,10.49,10.5,2020-03-19 09:58:00,10.5,10.49,5448
747,10.21,10.49,2020-03-19 09:57:00,10.5,10.21,12911
748,10.1717,10.22,2020-03-19 09:56:00,10.25,10.16,22655
749,10.04,10.16,2020-03-19 09:55:00,10.2,10.03,35422
750,9.94,10.07,2020-03-19 09:54:00,10.0865,9.88,20303
751,9.8,9.9799,2020-03-19 09:53:00,9.9799,9.79,20054
752,9.69,9.7588,2020-03-19 09:52:00,9.79,9.675,3355
753,9.45,9.67,2020-03-19 09:51:00,9.69,9.45,6092
754,9.3885,9.48,2020-03-19 09:50:00,9.48,9.3885,4418
755,9.28,9.387,2020-03-19 09:49:00,9.387,9.28,12345
756,9.28,9.28,2020-03-19 09:48:00,9.29,9.27,5513
757,9.28,9.2701,2020-03-19 09:47:00,9.32,9.27,5093
758,9.14,9.31,2020-03-19 09:46:00,9.31,9.13,3350
759,9.09,9.12,2020-03-19 09:45:00,9.17,9.09,9010
760,9.05,9.1,2020-03-19 09:44:00,9.1,9.05,5868
761,8.94,9.01,2020-03-19 09:43:00,9.0271,8.9,4654
762,8.94,8.95,2020-03-19 09:42:00,8.99,8.91,7182
763,8.88,8.94,2020-03-19 09:41:00,8.96,8.83,12590
764,8.99,8.8721,2020-03-19 09:40:00,8.99,8.8721,3040
765,9.07,8.995,2020-03-19 09:39:00,9.07,8.99,7354
766,9.07,9.06,2020-03-19 09:38:00,9.07,9.06,5354
767,9.125,9.08,2020-03-19 09:37:00,9.125,9.03,13369
768,9.18,9.13,2020-03-19 09:36:00,9.23,9.13,9863
769,9.21,9.15,2020-03-19 09:35:00,9.22,9.13,6937
770,9.27,9.22,2020-03-19 09:34:00,9.29,9.2,5969
771,9.23,9.29,2020-03-19 09:33:00,9.29,9.2,4371
772,9.07,9.24,2020-03-19 09:32:00,9.25,9.015,18273
773,9.0,9.125,2020-03-19 09:31:00,9.18,9.0,71211
774,8.99,9.31,2020-03-18 16:00:00,9.32,8.97,145390
775,8.88,8.985,2020-03-18 15:59:00,8.99,8.88,89554
776,9.05,8.875,2020-03-18 15:58:00,9.06,8.86,69421
777,9.02,9.05,2020-03-18 15:57:00,9.07,9.01,78018
778,9.44,9.04,2020-03-18 15:56:00,9.47,9.03,77092
779,8.96,9.43,2020-03-18 15:55:00,9.46,8.96,37713
780,8.79,8.97,2020-03-18 15:54:00,8.97,8.79,45098
781,8.835,8.795,2020-03-18 15:53:00,8.89,8.79,29125
782,8.8,8.835,2020-03-18 15:52:00,8.95,8.795,61856
783,8.69,8.8,2020-03-18 15:51:00,8.8,8.68,33938
784,8.59,8.685,2020-03-18 15:50:00,8.7,8.5712,48076
785,8.54,8.59,2020-03-18 15:49:00,8.59,8.53,25814
786,8.495,8.54,2020-03-18 15:48:00,8.54,8.495,18015
787,8.545,8.5,2020-03-18 15:47:00,8.545,8.49,13685
788,8.6,8.55,2020-03-18 15:46:00,8.6,8.49,34722
789,8.61,8.61,2020-03-18 15:45:00,8.62,8.605,14328
790,8.61,8.617,2020-03-18 15:44:00,8.62,8.605,24162
791,8.575,8.61,2020-03-18 15:43:00,8.61,8.55,23869
792,8.265,8.575,2020-03-18 15:42:00,8.68,8.25,50154
793,8.35,8.26,2020-03-18 15:41:00,8.36,8.26,29549
794,8.41,8.35,2020-03-18 15:40:00,8.415,8.35,14573
795,8.48,8.42,2020-03-18 15:39:00,8.48,8.42,16082
796,8.47,8.4773,2020-03-18 15:38:00,8.49,8.46,21791
797,8.645,8.48,2020-03-18 15:37:00,8.6499,8.475,21313
798,8.675,8.64,2020-03-18 15:36:00,8.675,8.635,17005
799,8.725,8.675,2020-03-18 15:35:00,8.73,8.675,15743
800,8.65,8.7283,2020-03-18 15:34:00,8.73,8.65,23373
801,8.645,8.65,2020-03-18 15:33:00,8.65,8.6,21317
802,8.57,8.64,2020-03-18 15:32:00,8.69,8.57,21967
803,8.5,8.5552,2020-03-18 15:31:00,8.57,8.48,22913
804,8.53,8.5,2020-03-18 15:30:00,8.55,8.5,9086
805,8.55,8.54,2020-03-18 15:29:00,8.57,8.54,10517
806,8.61,8.555,2020-03-18 15:28:00,8.61,8.54,21301
807,8.445,8.61,2020-03-18 15:27:00,8.63,8.44,33824
808,8.5379,8.44,2020-03-18 15:26:00,8.5379,8.44,40052
809,8.59,8.53,2020-03-18 15:25:00,8.6,8.53,28708
810,8.6524,8.6,2020-03-18 15:24:00,8.6524,8.6,11227
811,8.68,8.655,2020-03-18 15:23:00,8.68,8.65,18035
812,8.76,8.68,2020-03-18 15:22:00,8.76,8.68,36680
813,8.86,8.7699,2020-03-18 15:21:00,8.86,8.755,25761
814,8.81,8.87,2020-03-18 15:20:00,8.9,8.805,31973
815,8.775,8.81,2020-03-18 15:19:00,8.81,8.76,12463
