time,open,high,low,volume,close
2020-04-13 15:58:00,15.5550,15.5900,15.5550,10744,15.5750
2020-04-13 15:57:00,15.5650,15.5650,15.5300,16358,15.5500
2020-04-13 15:56:00,15.5900,15.5950,15.5600,15995,15.5600
2020-04-13 15:55:00,15.5750,15.6350,15.5750,28992,15.5900
2020-04-13 15:54:00,15.5500,15.5850,15.5450,14921,15.5800
2020-04-13 15:53:00,15.5750,15.5850,15.5500,12773,15.5500
2020-04-13 15:52:00,15.5900,15.6000,15.5500,12285,15.5750
2020-04-13 15:51:00,15.5800,15.6900,15.5600,42318,15.6000
2020-04-13 15:50:00,15.5600,15.5901,15.5600,7653,15.5800
2020-04-13 15:49:00,15.5700,15.5850,15.5600,10877,15.5700
2020-04-13 15:48:00,15.5600,15.5700,15.5350,4675,15.5700
2020-04-13 15:47:00,15.5250,15.5500,15.5200,4944,15.5500
2020-04-13 15:46:00,15.5400,15.5400,15.5150,7298,15.5250
2020-04-13 15:45:00,15.5050,15.5450,15.5050,5351,15.5450
2020-04-13 15:44:00,15.4900,15.5200,15.4900,6935,15.5000
2020-04-13 15:43:00,15.5000,15.5000,15.4800,4682,15.4900
2020-04-13 15:42:00,15.5000,15.5250,15.5000,5976,15.5000
2020-04-13 15:41:00,15.5300,15.5400,15.4800,5253,15.5000
2020-04-13 15:40:00,15.5700,15.5700,15.5100,7217,15.5200
2020-04-13 15:39:00,15.4900,15.5500,15.4900,6641,15.5400
2020-04-13 15:38:00,15.5200,15.5300,15.4950,7914,15.5100
2020-04-13 15:37:00,15.5100,15.5200,15.4900,6499,15.5200
2020-04-13 15:36:00,15.5100,15.5600,15.5050,8232,15.5200
2020-04-13 15:35:00,15.5000,15.5250,15.4950,4629,15.5000
2020-04-13 15:34:00,15.5150,15.5350,15.5000,10749,15.5000
2020-04-13 15:33:00,15.4950,15.5400,15.4900,9098,15.5200
2020-04-13 15:32:00,15.4700,15.4900,15.4600,4213,15.4800
2020-04-13 15:31:00,15.4500,15.4700,15.4300,4040,15.4600
2020-04-13 15:30:00,15.4150,15.4700,15.4150,5636,15.4500
2020-04-13 15:29:00,15.4200,15.4300,15.4100,3001,15.4100
2020-04-13 15:28:00,15.4200,15.4400,15.4000,4423,15.4300
2020-04-13 15:27:00,15.4100,15.4200,15.4000,2697,15.4200
2020-04-13 15:26:00,15.4300,15.4300,15.4000,6317,15.4050
2020-04-13 15:25:00,15.4200,15.4300,15.4150,3013,15.4250
2020-04-13 15:24:00,15.4200,15.4467,15.4200,5640,15.4300
2020-04-13 15:23:00,15.4700,15.4700,15.4277,2902,15.4277
2020-04-13 15:22:00,15.5300,15.5300,15.4700,6847,15.4900
2020-04-13 15:21:00,15.5163,15.5163,15.4950,7340,15.5100
2020-04-13 15:20:00,15.5050,15.5200,15.4900,3014,15.5100
2020-04-13 15:19:00,15.4600,15.5100,15.4500,9270,15.5050
2020-04-13 15:18:00,15.4700,15.4700,15.4400,2346,15.4550
2020-04-13 15:17:00,15.4200,15.4700,15.4200,3098,15.4600
2020-04-13 15:16:00,15.4200,15.4200,15.3850,4185,15.4100
2020-04-13 15:15:00,15.4200,15.4400,15.4100,2402,15.4300
2020-04-13 15:14:00,15.4100,15.4300,15.3900,2380,15.4200
2020-04-13 15:13:00,15.3750,15.4400,15.3750,13453,15.4200
2020-04-13 15:12:00,15.3900,15.4050,15.3700,5992,15.3700
2020-04-13 15:11:00,15.3400,15.3800,15.3200,2310,15.3800
2020-04-13 15:10:00,15.3100,15.3500,15.3100,861,15.3500
2020-04-13 15:09:00,15.3646,15.3646,15.3100,3634,15.3300
2020-04-13 15:08:00,15.3600,15.3600,15.3500,1529,15.3600
2020-04-13 15:07:00,15.3500,15.3700,15.3500,1578,15.3600
2020-04-13 15:06:00,15.2900,15.3600,15.2900,1072,15.3500
2020-04-13 15:05:00,15.3000,15.3100,15.2800,5230,15.3100
2020-04-13 15:04:00,15.3400,15.3400,15.2900,4618,15.3000
2020-04-13 15:03:00,15.3400,15.3500,15.3400,1144,15.3450
2020-04-13 15:02:00,15.3700,15.3700,15.3300,1792,15.3400
2020-04-13 15:01:00,15.4050,15.4050,15.3600,2873,15.3600
2020-04-13 15:00:00,15.3900,15.4300,15.3900,2839,15.4100
2020-04-13 14:59:00,15.3850,15.4200,15.3850,6039,15.4000
2020-04-13 14:58:00,15.3900,15.3900,15.3800,1031,15.3900
2020-04-13 14:57:00,15.3700,15.3900,15.3700,4238,15.3850
2020-04-13 14:56:00,15.3400,15.3600,15.3300,1443,15.3600
2020-04-13 14:55:00,15.3200,15.3500,15.3200,2158,15.3260
2020-04-13 14:54:00,15.3327,15.3450,15.3100,7017,15.3100
2020-04-13 14:53:00,15.3264,15.3450,15.3100,9525,15.3100
2020-04-13 14:52:00,15.3300,15.3600,15.3300,1472,15.3400
2020-04-13 14:51:00,15.3500,15.3600,15.3200,3502,15.3400
2020-04-13 14:50:00,15.3700,15.3700,15.3500,1936,15.3500
2020-04-13 14:49:00,15.3400,15.3750,15.3400,6292,15.3740
2020-04-13 14:48:00,15.3100,15.3300,15.2700,2689,15.3300
2020-04-13 14:47:00,15.3000,15.3300,15.2800,3258,15.3300
2020-04-13 14:46:00,15.2700,15.3400,15.2700,4132,15.3200
2020-04-13 14:45:00,15.2600,15.3000,15.2600,3218,15.3000
2020-04-13 14:44:00,15.2300,15.3000,15.2300,9078,15.2813
2020-04-13 14:43:00,15.2650,15.2650,15.2200,7017,15.2300
2020-04-13 14:42:00,15.2750,15.2800,15.2600,962,15.2800
2020-04-13 14:41:00,15.3100,15.3200,15.2700,3575,15.2800
2020-04-13 14:40:00,15.3200,15.3200,15.2850,3060,15.3000
2020-04-13 14:39:00,15.2900,15.3200,15.2900,677,15.3150
2020-04-13 14:38:00,15.3250,15.3250,15.2900,2087,15.2900
2020-04-13 14:37:00,15.3200,15.3400,15.3100,2034,15.3100
2020-04-13 14:36:00,15.3600,15.3650,15.3400,2714,15.3400
2020-04-13 14:35:00,15.3600,15.3700,15.3600,1537,15.3700
2020-04-13 14:34:00,15.3500,15.3700,15.3500,1111,15.3700
2020-04-13 14:33:00,15.3900,15.3900,15.3400,3103,15.3400
2020-04-13 14:32:00,15.4250,15.4250,15.3900,2502,15.3900
2020-04-13 14:31:00,15.4000,15.4200,15.3900,5134,15.4200
2020-04-13 14:30:00,15.4000,15.4000,15.3700,1502,15.4000
2020-04-13 14:29:00,15.4100,15.4100,15.3600,2033,15.3700
2020-04-13 14:28:00,15.3700,15.4050,15.3650,1379,15.4050
2020-04-13 14:27:00,15.3700,15.3800,15.3400,3466,15.3600
2020-04-13 14:26:00,15.4100,15.4200,15.3700,3952,15.3900
2020-04-13 14:25:00,15.3700,15.4100,15.3600,2198,15.4100
2020-04-13 14:24:00,15.3600,15.3800,15.3600,878,15.3600
2020-04-13 14:23:00,15.3700,15.3700,15.3500,1234,15.3500
2020-04-13 14:22:00,15.4100,15.4100,15.3500,3710,15.3536
2020-04-13 14:21:00,15.4000,15.4100,15.3900,1630,15.4100
2020-04-13 14:20:00,15.4000,15.4200,15.3900,2161,15.4200
2020-04-13 14:19:00,15.3700,15.4100,15.3500,2789,15.4100
2020-04-13 14:18:00,15.3600,15.3600,15.3500,1846,15.3599
2020-04-13 14:17:00,15.3500,15.3600,15.3300,2493,15.3600
2020-04-13 14:16:00,15.3500,15.3700,15.3300,1790,15.3300
2020-04-13 14:15:00,15.3600,15.3600,15.3200,2076,15.3400
2020-04-13 14:14:00,15.3999,15.3999,15.3600,4583,15.3700
2020-04-13 14:13:00,15.4100,15.4306,15.3900,1487,15.3900
2020-04-13 14:12:00,15.4800,15.4800,15.4100,2405,15.4300
2020-04-13 14:11:00,15.5300,15.5300,15.4500,3419,15.4600
2020-04-13 14:10:00,15.4900,15.5500,15.4900,2807,15.5100
2020-04-13 14:09:00,15.5100,15.5282,15.4750,2870,15.4750
2020-04-13 14:08:00,15.5500,15.5550,15.5100,2266,15.5200
2020-04-13 14:07:00,15.5600,15.5750,15.5600,1692,15.5600
2020-04-13 14:06:00,15.5200,15.5600,15.5000,2750,15.5500
2020-04-13 14:05:00,15.4600,15.5100,15.4600,4128,15.5100
2020-04-13 14:04:00,15.4600,15.4700,15.4500,2166,15.4600
2020-04-13 14:03:00,15.4500,15.4900,15.4500,2709,15.4600
2020-04-13 14:02:00,15.4950,15.5100,15.4500,3061,15.4600
2020-04-13 14:01:00,15.4700,15.5100,15.4700,1419,15.4800
2020-04-13 14:00:00,15.5600,15.5700,15.4800,11323,15.4900
2020-04-13 13:59:00,15.5492,15.5500,15.4700,7909,15.5400
2020-04-13 13:58:00,15.5580,15.5600,15.5300,975,15.5500
2020-04-13 13:57:00,15.5400,15.5750,15.5200,19527,15.5500
2020-04-13 13:56:00,15.5150,15.5650,15.5150,4544,15.5550
2020-04-13 13:55:00,15.4850,15.5400,15.4600,1851,15.5400
2020-04-13 13:54:00,15.4800,15.4800,15.4700,1105,15.4700
2020-04-13 13:53:00,15.4600,15.5000,15.4600,1462,15.4900
2020-04-13 13:52:00,15.4400,15.4500,15.4200,2874,15.4500
2020-04-13 13:51:00,15.4400,15.4500,15.4100,1083,15.4300
2020-04-13 13:50:00,15.4800,15.4800,15.4600,1189,15.4600
2020-04-13 13:49:00,15.4800,15.4800,15.4600,1155,15.4600
2020-04-13 13:48:00,15.5000,15.5100,15.4700,1071,15.4700
2020-04-13 13:47:00,15.5000,15.5000,15.4800,1445,15.4800
2020-04-13 13:46:00,15.4400,15.4900,15.4400,1225,15.4900
2020-04-13 13:45:00,15.4900,15.4900,15.4300,4169,15.4500
2020-04-13 13:44:00,15.4900,15.5000,15.4900,3004,15.4900
2020-04-13 13:43:00,15.5100,15.5100,15.4900,1960,15.5000
2020-04-13 13:42:00,15.4900,15.4900,15.4600,3584,15.4900
2020-04-13 13:41:00,15.4700,15.5200,15.4600,2618,15.4900
2020-04-13 13:40:00,15.4800,15.5000,15.4600,11889,15.4895
2020-04-13 13:39:00,15.5300,15.5500,15.4800,21108,15.4800
2020-04-13 13:38:00,15.4700,15.6100,15.4700,94361,15.5200
2020-04-13 13:37:00,15.4500,15.4650,15.4200,1665,15.4650
2020-04-13 13:36:00,15.4600,15.4600,15.4400,1926,15.4600
2020-04-13 13:35:00,15.4800,15.4800,15.4500,2887,15.4700
2020-04-13 13:34:00,15.4700,15.4950,15.4700,5019,15.4900
2020-04-13 13:33:00,15.4800,15.4966,15.4700,6878,15.4800
2020-04-13 13:32:00,15.4650,15.4800,15.4650,2705,15.4700
2020-04-13 13:31:00,15.4400,15.4800,15.4400,15723,15.4650
2020-04-13 13:30:00,15.4600,15.4700,15.4400,3270,15.4600
2020-04-13 13:29:00,15.4500,15.4700,15.4400,4821,15.4400
2020-04-13 13:28:00,15.4100,15.4800,15.4100,4708,15.4600
2020-04-13 13:27:00,15.4400,15.4400,15.3900,941,15.3900
2020-04-13 13:26:00,15.4200,15.4650,15.4200,7157,15.4500
2020-04-13 13:25:00,15.4100,15.4400,15.4000,1160,15.4400
2020-04-13 13:24:00,15.4300,15.4300,15.4200,1208,15.4200
2020-04-13 13:23:00,15.4400,15.4600,15.4300,4746,15.4300
2020-04-13 13:22:00,15.4100,15.4400,15.3900,3093,15.4400
2020-04-13 13:21:00,15.4200,15.4200,15.3950,1418,15.4000
2020-04-13 13:20:00,15.3900,15.4100,15.3900,1422,15.4100
2020-04-13 13:19:00,15.3800,15.3800,15.3700,1101,15.3705
2020-04-13 13:18:00,15.3890,15.4000,15.3700,839,15.3700
2020-04-13 13:17:00,15.3814,15.3814,15.3700,1062,15.3700
2020-04-13 13:16:00,15.3900,15.4100,15.3700,2465,15.3800
2020-04-13 13:15:00,15.3800,15.4050,15.3800,875,15.3900
2020-04-13 13:14:00,15.3700,15.3850,15.3700,1478,15.3800
2020-04-13 13:13:00,15.3800,15.4000,15.3800,433,15.4000
2020-04-13 13:12:00,15.4200,15.4200,15.4000,1452,15.4000
2020-04-13 13:11:00,15.4750,15.4750,15.4300,1688,15.4302
2020-04-13 13:10:00,15.4400,15.4900,15.4400,11003,15.4700
2020-04-13 13:09:00,15.4550,15.4700,15.4400,3742,15.4400
2020-04-13 13:08:00,15.4500,15.4500,15.4500,459,15.4500
2020-04-13 13:07:00,15.4500,15.4700,15.4400,4444,15.4600
2020-04-13 13:06:00,15.4700,15.4700,15.4600,4034,15.4600
2020-04-13 13:05:00,15.4500,15.4600,15.4400,1701,15.4600
2020-04-13 13:04:00,15.4600,15.4700,15.4500,3143,15.4700
2020-04-13 13:03:00,15.4646,15.4700,15.4500,1537,15.4600
2020-04-13 13:02:00,15.4900,15.4900,15.4900,85,15.4900
2020-04-13 13:01:00,15.4700,15.4700,15.4700,622,15.4700
2020-04-13 13:00:00,15.4931,15.5000,15.4700,3806,15.4700
2020-04-13 12:59:00,15.5000,15.5000,15.4700,1798,15.5000
2020-04-13 12:58:00,15.5000,15.5200,15.5000,1631,15.5200
2020-04-13 12:57:00,15.4800,15.5200,15.4800,5196,15.5000
2020-04-13 12:56:00,15.5400,15.5500,15.5000,3016,15.5000
2020-04-13 12:55:00,15.5600,15.5900,15.5300,3821,15.5500
2020-04-13 12:54:00,15.5700,15.5700,15.5400,704,15.5500
2020-04-13 12:53:00,15.5900,15.6000,15.5700,2604,15.5850
2020-04-13 12:52:00,15.6300,15.6300,15.5900,1596,15.6027
2020-04-13 12:51:00,15.6600,15.6700,15.6100,1396,15.6100
2020-04-13 12:50:00,15.6500,15.6800,15.6500,1316,15.6750
2020-04-13 12:49:00,15.6600,15.6600,15.6300,1728,15.6400
2020-04-13 12:48:00,15.7000,15.7000,15.6600,1033,15.6700
2020-04-13 12:47:00,15.6900,15.7100,15.6800,3230,15.7000
2020-04-13 12:46:00,15.6500,15.7000,15.6500,1927,15.6900
2020-04-13 12:45:00,15.6500,15.6700,15.6300,2582,15.6700
2020-04-13 12:44:00,15.6700,15.6731,15.6520,1260,15.6731
2020-04-13 12:43:00,15.6535,15.6535,15.6535,257,15.6535
2020-04-13 12:42:00,15.6200,15.6499,15.5900,5802,15.6400
2020-04-13 12:41:00,15.6400,15.6700,15.6200,4267,15.6200
2020-04-13 12:40:00,15.6000,15.6300,15.5800,7326,15.5950
2020-04-13 12:39:00,15.6300,15.6600,15.6300,2828,15.6400
2020-04-13 12:38:00,15.6000,15.6150,15.5900,801,15.6150
2020-04-13 12:37:00,15.6300,15.6300,15.6000,4844,15.6200
2020-04-13 12:36:00,15.6695,15.6699,15.6400,1221,15.6400
2020-04-13 12:35:00,15.6700,15.6800,15.6500,849,15.6500
2020-04-13 12:34:00,15.6600,15.6650,15.6500,1003,15.6650
2020-04-13 12:33:00,15.7000,15.7100,15.6700,2796,15.6800
2020-04-13 12:32:00,15.7100,15.7100,15.6900,1832,15.6900
2020-04-13 12:31:00,15.7300,15.7400,15.6900,5356,15.7000
2020-04-13 12:30:00,15.7800,15.7800,15.7511,2018,15.7511
2020-04-13 12:29:00,15.7900,15.8100,15.7600,2090,15.7900
2020-04-13 12:28:00,15.8096,15.8300,15.7600,5752,15.7900
2020-04-13 12:27:00,15.8050,15.8050,15.7800,2727,15.8000
2020-04-13 12:26:00,15.8000,15.8500,15.8000,6983,15.8100
2020-04-13 12:25:00,15.8200,15.8300,15.7900,1697,15.7900
2020-04-13 12:24:00,15.8300,15.8400,15.8000,5748,15.8250
2020-04-13 12:23:00,15.8750,15.8800,15.8400,3237,15.8400
2020-04-13 12:22:00,15.9000,15.9100,15.8900,3688,15.8900
2020-04-13 12:21:00,15.9400,15.9500,15.8900,2199,15.9000
2020-04-13 12:20:00,15.9800,15.9900,15.9100,5222,15.9300
2020-04-13 12:19:00,16.0000,16.0056,15.9700,4854,15.9700
2020-04-13 12:18:00,15.9500,16.0500,15.9400,30645,16.0060
2020-04-13 12:17:00,15.8900,15.9600,15.8900,8802,15.9600
2020-04-13 12:16:00,15.8900,15.9200,15.8900,3961,15.9000
2020-04-13 12:15:00,15.8950,15.9150,15.8950,1013,15.9000
2020-04-13 12:14:00,15.8600,15.9100,15.8600,1980,15.9100
2020-04-13 12:13:00,15.8300,15.8800,15.8300,1696,15.8650
2020-04-13 12:12:00,15.8400,15.8400,15.8200,1837,15.8200
2020-04-13 12:11:00,15.8200,15.8700,15.8200,2852,15.8250
2020-04-13 12:10:00,15.8000,15.8200,15.7900,2356,15.8200
2020-04-13 12:09:00,15.7750,15.8100,15.7600,4356,15.7950
2020-04-13 12:08:00,15.7750,15.7750,15.7500,2870,15.7700
2020-04-13 12:07:00,15.7750,15.7900,15.7689,3715,15.7800
2020-04-13 12:06:00,15.7200,15.7800,15.7200,4631,15.7705
2020-04-13 12:05:00,15.7200,15.7250,15.7200,917,15.7200
2020-04-13 12:04:00,15.6800,15.7400,15.6800,4068,15.7400
2020-04-13 12:03:00,15.6900,15.6900,15.6700,989,15.6800
2020-04-13 12:02:00,15.6500,15.6950,15.6500,1625,15.6950
2020-04-13 12:01:00,15.6200,15.6600,15.6200,774,15.6400
2020-04-13 12:00:00,15.6800,15.6900,15.6300,3567,15.6500
2020-04-13 11:59:00,15.6900,15.6900,15.6600,2113,15.6850
2020-04-13 11:58:00,15.6900,15.7197,15.6800,2112,15.6800
2020-04-13 11:57:00,15.6600,15.7050,15.6500,3010,15.6900
2020-04-13 11:56:00,15.6800,15.6900,15.6550,1596,15.6600
2020-04-13 11:55:00,15.6400,15.6800,15.6400,2595,15.6800
2020-04-13 11:54:00,15.6500,15.6600,15.6400,2618,15.6600
2020-04-13 11:53:00,15.6800,15.6800,15.6500,2002,15.6500
2020-04-13 11:52:00,15.6200,15.6800,15.6200,5964,15.6600
2020-04-13 11:51:00,15.6350,15.6400,15.6200,2139,15.6300
2020-04-13 11:50:00,15.6250,15.6600,15.6200,5796,15.6320
2020-04-13 11:49:00,15.6076,15.6300,15.6000,3519,15.6100
2020-04-13 11:48:00,15.5800,15.6100,15.5800,752,15.6000
2020-04-13 11:47:00,15.5900,15.6000,15.5700,4159,15.5700
2020-04-13 11:46:00,15.5300,15.6000,15.5300,1671,15.5900
2020-04-13 11:45:00,15.5400,15.5500,15.5100,2699,15.5200
2020-04-13 11:44:00,15.5497,15.5900,15.5497,4567,15.5550
2020-04-13 11:43:00,15.5500,15.5500,15.5200,2185,15.5300
2020-04-13 11:42:00,15.5800,15.5800,15.5400,3402,15.5400
2020-04-13 11:41:00,15.5900,15.5900,15.5600,870,15.5647
2020-04-13 11:40:00,15.6000,15.6500,15.5900,3118,15.6000
2020-04-13 11:39:00,15.6000,15.6350,15.5994,2994,15.5994
2020-04-13 11:38:00,15.6200,15.6599,15.6200,3286,15.6200
2020-04-13 11:37:00,15.6500,15.6700,15.6400,2367,15.6400
2020-04-13 11:36:00,15.6200,15.6400,15.6100,557,15.6400
2020-04-13 11:35:00,15.6100,15.6600,15.6000,3359,15.6600
2020-04-13 11:34:00,15.6199,15.6200,15.5800,1200,15.5800
2020-04-13 11:33:00,15.6100,15.6250,15.5800,1167,15.6100
2020-04-13 11:32:00,15.6900,15.7100,15.6800,5678,15.6850
2020-04-13 11:31:00,15.7200,15.7200,15.6800,2355,15.7100
2020-04-13 11:30:00,15.6900,15.7500,15.6900,5409,15.7200
2020-04-13 11:29:00,15.6500,15.7150,15.6500,5932,15.6900
2020-04-13 11:28:00,15.6500,15.6600,15.6400,3598,15.6400
2020-04-13 11:27:00,15.6550,15.6600,15.6400,936,15.6400
2020-04-13 11:26:00,15.6500,15.6600,15.6300,2234,15.6600
2020-04-13 11:25:00,15.6300,15.6800,15.6300,2656,15.6450
2020-04-13 11:24:00,15.6400,15.6600,15.6300,3177,15.6400
2020-04-13 11:23:00,15.6500,15.6500,15.6400,916,15.6500
2020-04-13 11:22:00,15.6100,15.6700,15.6100,6732,15.6500
2020-04-13 11:21:00,15.6800,15.6800,15.5800,4794,15.5800
2020-04-13 11:20:00,15.7000,15.7097,15.6800,1685,15.6800
2020-04-13 11:19:00,15.6900,15.7200,15.6900,2534,15.7100
2020-04-13 11:18:00,15.6800,15.7000,15.6750,3218,15.6962
2020-04-13 11:17:00,15.6850,15.7100,15.6600,4159,15.6700
2020-04-13 11:16:00,15.6200,15.7100,15.6200,3519,15.6862
2020-04-13 11:15:00,15.6450,15.6450,15.5800,2731,15.6200
2020-04-13 11:14:00,15.6000,15.6400,15.5900,1522,15.6400
2020-04-13 11:13:00,15.6600,15.6600,15.6100,2476,15.6100
2020-04-13 11:12:00,15.6000,15.6600,15.6000,4182,15.6600
2020-04-13 11:11:00,15.5500,15.6400,15.5500,5776,15.6100
2020-04-13 11:10:00,15.5200,15.5400,15.5000,12274,15.5300
2020-04-13 11:09:00,15.5400,15.5600,15.5100,2574,15.5500
2020-04-13 11:08:00,15.5200,15.5500,15.5200,4561,15.5300
2020-04-13 11:07:00,15.5400,15.5600,15.5000,4437,15.5200
2020-04-13 11:06:00,15.6050,15.6300,15.5500,3614,15.5500
2020-04-13 11:05:00,15.5600,15.6100,15.5500,8067,15.6050
2020-04-13 11:04:00,15.5100,15.5500,15.5000,4225,15.5300
2020-04-13 11:03:00,15.5700,15.5700,15.5050,2931,15.5200
2020-04-13 11:02:00,15.5300,15.5600,15.5300,1711,15.5600
2020-04-13 11:01:00,15.5300,15.5400,15.5000,2160,15.5300
2020-04-13 11:00:00,15.5400,15.5800,15.5100,8600,15.5200
2020-04-13 10:59:00,15.5000,15.5400,15.5000,3599,15.5400
2020-04-13 10:58:00,15.5200,15.5400,15.5000,3034,15.5000
2020-04-13 10:57:00,15.5300,15.5500,15.5150,6995,15.5400
2020-04-13 10:56:00,15.4700,15.5000,15.4600,5306,15.5000
2020-04-13 10:55:00,15.5000,15.5000,15.4500,5275,15.4750
2020-04-13 10:54:00,15.4900,15.5100,15.4500,2032,15.4900
2020-04-13 10:53:00,15.5000,15.5000,15.4600,4431,15.5000
2020-04-13 10:52:00,15.4900,15.5200,15.4900,2281,15.5000
2020-04-13 10:51:00,15.5350,15.5800,15.4950,7128,15.4950
2020-04-13 10:50:00,15.5700,15.5750,15.5200,7707,15.5300
2020-04-13 10:49:00,15.5900,15.6000,15.5600,4137,15.5750
2020-04-13 10:48:00,15.5000,15.6000,15.4900,5464,15.5750
2020-04-13 10:47:00,15.5000,15.5300,15.4575,5241,15.4900
2020-04-13 10:46:00,15.4500,15.5200,15.4500,5812,15.4800
2020-04-13 10:45:00,15.4400,15.4510,15.4200,2929,15.4250
2020-04-13 10:44:00,15.5100,15.5100,15.4200,3234,15.4550
2020-04-13 10:43:00,15.4600,15.5300,15.4600,7424,15.5100
2020-04-13 10:42:00,15.5400,15.5500,15.4800,4301,15.4800
2020-04-13 10:41:00,15.5700,15.5700,15.5000,6542,15.5100
2020-04-13 10:40:00,15.5200,15.5700,15.5200,2409,15.5650
2020-04-13 10:39:00,15.4700,15.5400,15.4500,5724,15.5400
2020-04-13 10:38:00,15.5100,15.5250,15.4600,10391,15.4800
2020-04-13 10:37:00,15.5100,15.5600,15.5100,6052,15.5300
2020-04-13 10:36:00,15.5800,15.5800,15.5100,1008,15.5100
2020-04-13 10:35:00,15.5700,15.6300,15.5700,5796,15.6000
2020-04-13 10:34:00,15.6100,15.6350,15.5600,5318,15.5600
2020-04-13 10:33:00,15.6150,15.6150,15.5600,5172,15.6100
2020-04-13 10:32:00,15.6400,15.6700,15.6200,4001,15.6200
2020-04-13 10:31:00,15.6700,15.6700,15.6100,3899,15.6200
2020-04-13 10:30:00,15.6300,15.7100,15.6200,27743,15.6700
2020-04-13 10:29:00,15.5400,15.6200,15.5400,6866,15.6200
2020-04-13 10:28:00,15.4300,15.5400,15.4200,9668,15.5400
2020-04-13 10:27:00,15.3800,15.4400,15.3600,39219,15.4100
2020-04-13 10:26:00,15.2850,15.3800,15.2850,27659,15.3800
2020-04-13 10:25:00,15.3180,15.3600,15.2700,14829,15.2800
2020-04-13 10:24:00,15.3650,15.3650,15.2600,7719,15.3000
2020-04-13 10:23:00,15.3500,15.3700,15.3400,1790,15.3700
2020-04-13 10:22:00,15.3700,15.3700,15.3200,5129,15.3350
2020-04-13 10:21:00,15.4100,15.4800,15.3600,10416,15.3650
2020-04-13 10:20:00,15.4100,15.4350,15.4000,1209,15.4000
2020-04-13 10:19:00,15.4001,15.4400,15.3900,6716,15.4200
2020-04-13 10:18:00,15.4550,15.4800,15.4000,4217,15.4100
2020-04-13 10:17:00,15.4100,15.5000,15.4000,10618,15.4600
2020-04-13 10:16:00,15.4700,15.4700,15.4200,2418,15.4300
2020-04-13 10:15:00,15.4520,15.5400,15.4520,4391,15.5000
2020-04-13 10:14:00,15.4600,15.5100,15.4200,4249,15.4450
2020-04-13 10:13:00,15.5100,15.5100,15.4200,4259,15.4550
2020-04-13 10:12:00,15.4950,15.5400,15.4950,3198,15.5000
2020-04-13 10:11:00,15.5100,15.5800,15.4800,3411,15.5000
2020-04-13 10:10:00,15.5500,15.5700,15.4600,8912,15.5200
2020-04-13 10:09:00,15.5100,15.5500,15.4800,8516,15.5500
2020-04-13 10:08:00,15.5950,15.6000,15.5066,4286,15.5066
2020-04-13 10:07:00,15.6300,15.6400,15.5500,4646,15.6100
2020-04-13 10:06:00,15.6100,15.6700,15.5900,8050,15.6200
2020-04-13 10:05:00,15.5950,15.6100,15.5100,56713,15.5900
2020-04-13 10:04:00,15.5600,15.5900,15.4800,99963,15.5900
2020-04-13 10:03:00,15.3600,15.5600,15.3600,31794,15.5600
2020-04-13 10:02:00,15.4400,15.4500,15.3600,3977,15.3700
2020-04-13 10:01:00,15.3400,15.4300,15.3400,3978,15.4200
2020-04-13 10:00:00,15.3700,15.4100,15.3500,6459,15.3700
2020-04-13 09:59:00,15.4600,15.4800,15.4000,7879,15.4000
2020-04-13 09:58:00,15.5200,15.5700,15.4500,4282,15.4700
2020-04-13 09:57:00,15.5600,15.5600,15.5200,5100,15.5300
2020-04-13 09:56:00,15.4700,15.5650,15.4500,10955,15.5650
2020-04-13 09:55:00,15.4000,15.4550,15.3850,8976,15.4301
2020-04-13 09:54:00,15.4450,15.4450,15.3700,5359,15.3800
2020-04-13 09:53:00,15.4350,15.4900,15.4250,12466,15.4250
2020-04-13 09:52:00,15.4700,15.5000,15.4000,16357,15.4100
2020-04-13 09:51:00,15.4000,15.5000,15.4000,5025,15.4500
2020-04-13 09:50:00,15.4250,15.5300,15.4250,5338,15.4600
2020-04-13 09:49:00,15.3800,15.4500,15.3200,4020,15.4100
2020-04-13 09:48:00,15.4921,15.5500,15.4100,3842,15.4250
2020-04-13 09:47:00,15.4700,15.4950,15.4500,812,15.4800
2020-04-13 09:46:00,15.4800,15.5500,15.4400,4556,15.4500
2020-04-13 09:45:00,15.4600,15.5200,15.4200,2400,15.4200
2020-04-13 09:44:00,15.4600,15.5700,15.4500,4193,15.4500
2020-04-13 09:43:00,15.5000,15.5500,15.4400,4249,15.4500
2020-04-13 09:42:00,15.6934,15.7000,15.5493,3768,15.5493
2020-04-13 09:41:00,15.7100,15.7200,15.5600,3249,15.6500
2020-04-13 09:40:00,15.6980,15.7800,15.5800,7060,15.7600
2020-04-13 09:39:00,15.4600,15.6900,15.4600,9702,15.6400
2020-04-13 09:38:00,15.5700,15.5700,15.3600,7131,15.4200
2020-04-13 09:37:00,15.4300,15.7000,15.4300,15784,15.5500
2020-04-13 09:36:00,15.6000,15.6100,15.3600,16482,15.4300
2020-04-13 09:35:00,15.7700,15.7700,15.6100,4078,15.6599
2020-04-13 09:34:00,15.7750,15.7900,15.7000,4063,15.7500
2020-04-13 09:33:00,16.0000,16.0000,15.7000,17153,15.7600
2020-04-13 09:32:00,16.0500,16.0880,16.0100,3618,16.0800
2020-04-13 09:31:00,16.1000,16.2400,16.0900,54024,16.1100
2020-04-09 16:00:00,16.1000,16.1400,16.0600,57101,16.0900
