open,low,high,volume,time,close
14.6600,14.6100,14.6600,4788,2020-04-07 13:35:00,14.6500
14.6900,14.6500,14.6900,4238,2020-04-07 13:34:00,14.6600
14.6300,14.6100,14.7100,11440,2020-04-07 13:33:00,14.7000
14.5900,14.5900,14.6500,5227,2020-04-07 13:32:00,14.6500
14.6100,14.5800,14.6400,1588,2020-04-07 13:31:00,14.5800
14.6100,14.6000,14.6400,3835,2020-04-07 13:30:00,14.6300
14.6200,14.6000,14.6600,4154,2020-04-07 13:29:00,14.6000
14.6500,14.6000,14.6500,48146,2020-04-07 13:28:00,14.6377
14.5700,14.5700,14.6600,13622,2020-04-07 13:27:00,14.6450
14.5600,14.5564,14.5900,4385,2020-04-07 13:26:00,14.5900
14.5500,14.5400,14.5800,68639,2020-04-07 13:25:00,14.5700
14.5350,14.5000,14.5599,11233,2020-04-07 13:24:00,14.5599
14.4800,14.4800,14.5400,967418,2020-04-07 13:23:00,14.5300
14.5000,14.4200,14.5000,12160,2020-04-07 13:22:00,14.4700
14.4600,14.4600,14.4800,5950,2020-04-07 13:21:00,14.4800
14.4600,14.4200,14.4700,7893,2020-04-07 13:20:00,14.4700
14.5000,14.4700,14.5100,1716,2020-04-07 13:19:00,14.4700
14.5300,14.5100,14.5300,6558,2020-04-07 13:18:00,14.5100
14.6000,14.5400,14.6100,2792,2020-04-07 13:17:00,14.5400
14.5850,14.5700,14.6050,2243,2020-04-07 13:16:00,14.6000
14.5999,14.5500,14.6200,5827,2020-04-07 13:15:00,14.5999
14.6700,14.5700,14.6700,3803,2020-04-07 13:14:00,14.5700
14.6900,14.6800,14.7000,4609,2020-04-07 13:13:00,14.6801
14.6900,14.6700,14.6950,8851,2020-04-07 13:12:00,14.6900
14.6984,14.6700,14.6984,5914,2020-04-07 13:11:00,14.6900
14.7034,14.6900,14.7150,7520,2020-04-07 13:10:00,14.7000
14.6900,14.6900,14.7250,17436,2020-04-07 13:09:00,14.7000
14.6900,14.6700,14.7200,2236,2020-04-07 13:08:00,14.7050
14.6500,14.6300,14.6800,4234,2020-04-07 13:07:00,14.6800
14.6300,14.6200,14.6500,2098,2020-04-07 13:06:00,14.6350
14.6400,14.6200,14.6481,2241,2020-04-07 13:05:00,14.6481
14.6100,14.5950,14.6500,4655,2020-04-07 13:04:00,14.6500
14.6400,14.6100,14.6400,770,2020-04-07 13:03:00,14.6400
14.6700,14.6210,14.6700,2044,2020-04-07 13:02:00,14.6210
14.6300,14.6300,14.6900,3492,2020-04-07 13:01:00,14.6800
14.6800,14.6300,14.6800,1615,2020-04-07 13:00:00,14.6300
14.6382,14.6382,14.6900,3040,2020-04-07 12:59:00,14.6700
14.6800,14.6200,14.7000,4139,2020-04-07 12:58:00,14.6200
14.7100,14.6800,14.7110,1201,2020-04-07 12:57:00,14.6800
14.7300,14.7000,14.7300,1722,2020-04-07 12:56:00,14.7200
14.7408,14.7300,14.7800,6766,2020-04-07 12:55:00,14.7300
14.7800,14.7500,14.7800,1550,2020-04-07 12:54:00,14.7500
14.7650,14.7650,14.7900,3170,2020-04-07 12:53:00,14.7831
14.8000,14.7599,14.8200,6736,2020-04-07 12:52:00,14.7600
14.7700,14.7691,14.8000,3823,2020-04-07 12:51:00,14.8000
14.7800,14.7700,14.7900,445,2020-04-07 12:50:00,14.7700
14.7800,14.7500,14.7900,1297,2020-04-07 12:49:00,14.7900
14.7800,14.7750,14.8100,3105,2020-04-07 12:48:00,14.8100
14.7600,14.7600,14.8000,3232,2020-04-07 12:47:00,14.7727
14.7400,14.7400,14.7600,2459,2020-04-07 12:46:00,14.7600
14.7588,14.7400,14.7588,1626,2020-04-07 12:45:00,14.7400
14.7100,14.7100,14.7700,5634,2020-04-07 12:44:00,14.7700
14.6800,14.6100,14.7100,9469,2020-04-07 12:43:00,14.7100
14.6700,14.6500,14.6900,3541,2020-04-07 12:42:00,14.6500
14.7100,14.6700,14.7300,5683,2020-04-07 12:41:00,14.6700
14.6800,14.6600,14.7200,11237,2020-04-07 12:40:00,14.7000
14.6647,14.6500,14.6800,6406,2020-04-07 12:39:00,14.6700
14.5800,14.5800,14.6700,26822,2020-04-07 12:38:00,14.6650
14.6076,14.5500,14.6076,11042,2020-04-07 12:37:00,14.5900
14.5900,14.5700,14.6000,3089,2020-04-07 12:36:00,14.6000
14.5700,14.5300,14.5800,5128,2020-04-07 12:35:00,14.5800
14.6000,14.5700,14.6000,1274,2020-04-07 12:34:00,14.5700
14.6100,14.6000,14.6400,4709,2020-04-07 12:33:00,14.6100
14.6700,14.6000,14.6700,3347,2020-04-07 12:32:00,14.6000
14.6200,14.6200,14.6700,855,2020-04-07 12:31:00,14.6600
14.6100,14.6000,14.6400,3529,2020-04-07 12:30:00,14.6350
14.5500,14.5500,14.6050,4240,2020-04-07 12:29:00,14.5900
14.6300,14.5700,14.6300,2839,2020-04-07 12:28:00,14.5700
14.6500,14.6300,14.6500,3234,2020-04-07 12:27:00,14.6300
14.6100,14.6100,14.6600,3118,2020-04-07 12:26:00,14.6300
14.6600,14.6100,14.6800,5687,2020-04-07 12:25:00,14.6200
14.6900,14.6300,14.6900,2819,2020-04-07 12:24:00,14.6300
14.6800,14.6292,14.6900,2679,2020-04-07 12:23:00,14.6700
14.5730,14.5300,14.7000,54040,2020-04-07 12:22:00,14.6900
14.5600,14.5100,14.5850,5907,2020-04-07 12:21:00,14.5700
14.5250,14.5250,14.5700,3161,2020-04-07 12:20:00,14.5500
14.5300,14.4900,14.5300,5106,2020-04-07 12:19:00,14.5250
14.5000,14.5000,14.5500,6390,2020-04-07 12:18:00,14.5400
14.4900,14.4900,14.5100,5712,2020-04-07 12:17:00,14.4900
14.5400,14.4700,14.5400,4159,2020-04-07 12:16:00,14.5000
14.5400,14.5200,14.5500,5932,2020-04-07 12:15:00,14.5300
14.5300,14.5100,14.5600,5859,2020-04-07 12:14:00,14.5200
14.5100,14.5100,14.5400,3383,2020-04-07 12:13:00,14.5200
14.5700,14.5201,14.6300,34217,2020-04-07 12:12:00,14.5201
14.6700,14.5700,14.6750,10789,2020-04-07 12:11:00,14.5800
14.6309,14.6309,14.6700,4591,2020-04-07 12:10:00,14.6600
14.6000,14.6000,14.6400,10464,2020-04-07 12:09:00,14.6300
14.6000,14.5900,14.6200,3202,2020-04-07 12:08:00,14.6000
14.5700,14.5301,14.6100,4498,2020-04-07 12:07:00,14.6100
14.4700,14.4700,14.5600,2266,2020-04-07 12:06:00,14.5600
14.4600,14.4400,14.4800,3534,2020-04-07 12:05:00,14.4600
14.4300,14.4200,14.4400,1558,2020-04-07 12:04:00,14.4200
14.4300,14.4200,14.4600,2754,2020-04-07 12:03:00,14.4450
14.4300,14.4100,14.4400,2883,2020-04-07 12:02:00,14.4100
14.3700,14.3700,14.4400,3978,2020-04-07 12:01:00,14.4387
14.3600,14.3400,14.3800,3111,2020-04-07 12:00:00,14.3700
14.4000,14.3000,14.4200,5503,2020-04-07 11:59:00,14.3300
14.5000,14.4000,14.5050,2585,2020-04-07 11:58:00,14.4000
14.4600,14.4500,14.5100,5695,2020-04-07 11:57:00,14.5100
14.4600,14.4300,14.4700,2004,2020-04-07 11:56:00,14.4400
14.4500,14.4500,14.5200,5452,2020-04-07 11:55:00,14.4800
14.4400,14.4100,14.4500,5279,2020-04-07 11:54:00,14.4400
14.4300,14.4250,14.4600,3207,2020-04-07 11:53:00,14.4250
14.4200,14.3800,14.4300,4868,2020-04-07 11:52:00,14.4300
14.5000,14.4200,14.5000,5204,2020-04-07 11:51:00,14.4400
14.4700,14.4700,14.4700,697,2020-04-07 11:50:00,14.4700
14.5100,14.4500,14.5100,2708,2020-04-07 11:49:00,14.4814
14.5300,14.5100,14.5670,2671,2020-04-07 11:48:00,14.5400
14.4800,14.4750,14.5300,4414,2020-04-07 11:47:00,14.5200
14.5900,14.4700,14.5900,3646,2020-04-07 11:46:00,14.4985
14.6000,14.5600,14.6100,4197,2020-04-07 11:45:00,14.5700
14.5700,14.5700,14.6000,1752,2020-04-07 11:44:00,14.6000
14.5400,14.5400,14.6100,3595,2020-04-07 11:43:00,14.5800
14.5171,14.5171,14.6000,2637,2020-04-07 11:42:00,14.5550
14.5600,14.4954,14.6100,4131,2020-04-07 11:41:00,14.5000
14.5200,14.5100,14.5600,2745,2020-04-07 11:40:00,14.5300
14.4700,14.4700,14.5100,18377,2020-04-07 11:39:00,14.5000
14.4205,14.3700,14.4205,3249,2020-04-07 11:36:00,14.3800
14.4400,14.4000,14.4600,1687,2020-04-07 11:35:00,14.4400
14.4500,14.4500,14.5000,2965,2020-04-07 11:34:00,14.4600
14.4500,14.4500,14.5300,4015,2020-04-07 11:33:00,14.5000
14.4501,14.4200,14.4712,3690,2020-04-07 11:32:00,14.4712
14.4000,14.3600,14.4700,4624,2020-04-07 11:31:00,14.4700
14.4500,14.4000,14.4500,3411,2020-04-07 11:30:00,14.4047
14.3900,14.3758,14.4600,2575,2020-04-07 11:29:00,14.3900
14.2900,14.2900,14.3700,3662,2020-04-07 11:28:00,14.3700
14.3000,14.2500,14.3278,6273,2020-04-07 11:27:00,14.2600
14.3300,14.2700,14.3550,5091,2020-04-07 11:26:00,14.2700
14.3100,14.3000,14.3500,2977,2020-04-07 11:25:00,14.3000
14.2900,14.2800,14.3300,7710,2020-04-07 11:24:00,14.2936
14.3400,14.2900,14.3700,1304,2020-04-07 11:23:00,14.2900
14.3900,14.3400,14.4100,6736,2020-04-07 11:22:00,14.3400
14.4900,14.3800,14.5200,4552,2020-04-07 11:21:00,14.4100
14.5000,14.4600,14.5000,5213,2020-04-07 11:20:00,14.4787
14.5100,14.4700,14.5100,1864,2020-04-07 11:19:00,14.4900
14.4800,14.4800,14.5600,7839,2020-04-07 11:18:00,14.5100
14.5500,14.4800,14.5750,3325,2020-04-07 11:17:00,14.4850
14.5000,14.5000,14.6000,7100,2020-04-07 11:16:00,14.5800
14.4550,14.4550,14.5200,5688,2020-04-07 11:15:00,14.4900
14.5183,14.3800,14.5500,11089,2020-04-07 11:14:00,14.4600
14.5500,14.5000,14.5600,8389,2020-04-07 11:13:00,14.5200
14.5972,14.4700,14.6250,7539,2020-04-07 11:12:00,14.5000
14.6000,14.6000,14.6600,4189,2020-04-07 11:11:00,14.6150
14.5600,14.5600,14.6150,2139,2020-04-07 11:10:00,14.6100
14.6100,14.5600,14.6661,5149,2020-04-07 11:09:00,14.5600
14.5000,14.5000,14.6100,5030,2020-04-07 11:08:00,14.5997
14.4100,14.4000,14.5300,14831,2020-04-07 11:07:00,14.5254
14.3800,14.3600,14.5100,8783,2020-04-07 11:06:00,14.4200
14.3300,14.3100,14.4200,3698,2020-04-07 11:05:00,14.4000
14.2800,14.2800,14.3400,4021,2020-04-07 11:04:00,14.3400
14.2850,14.2100,14.2950,5955,2020-04-07 11:03:00,14.2800
14.2800,14.2600,14.3150,4318,2020-04-07 11:02:00,14.3100
14.2700,14.2500,14.3200,13644,2020-04-07 11:01:00,14.3000
14.2500,14.2000,14.2800,6695,2020-04-07 11:00:00,14.2700
14.1850,14.1700,14.2600,2695,2020-04-07 10:59:00,14.2600
14.1400,14.1150,14.1800,9125,2020-04-07 10:58:00,14.1800
14.0471,14.0400,14.1120,4915,2020-04-07 10:57:00,14.1120
14.0950,14.0400,14.1200,5383,2020-04-07 10:56:00,14.0800
14.0700,14.0700,14.1500,5210,2020-04-07 10:55:00,14.0800
14.1100,14.0400,14.1400,7165,2020-04-07 10:54:00,14.0600
14.1200,14.1100,14.2150,4457,2020-04-07 10:53:00,14.1100
14.1800,14.0800,14.2200,7196,2020-04-07 10:52:00,14.1100
14.1000,14.0900,14.1900,13277,2020-04-07 10:51:00,14.1300
14.1800,14.0700,14.2100,10291,2020-04-07 10:50:00,14.0700
14.3600,14.1500,14.3600,9727,2020-04-07 10:49:00,14.1500
14.4800,14.3900,14.4950,16404,2020-04-07 10:48:00,14.4150
14.6000,14.4800,14.6000,9248,2020-04-07 10:47:00,14.5000
14.5400,14.5100,14.5950,5959,2020-04-07 10:46:00,14.5700
14.5600,14.5300,14.5800,7333,2020-04-07 10:45:00,14.5500
14.6000,14.5500,14.6400,8636,2020-04-07 10:44:00,14.5950
14.4800,14.4800,14.6000,11743,2020-04-07 10:43:00,14.5800
14.4900,14.4400,14.5000,2704,2020-04-07 10:42:00,14.4600
14.4750,14.3600,14.5200,4610,2020-04-07 10:41:00,14.5050
14.3600,14.3600,14.5300,18355,2020-04-07 10:40:00,14.4700
14.4700,14.3431,14.5000,7797,2020-04-07 10:39:00,14.3431
14.4700,14.3900,14.4950,14947,2020-04-07 10:38:00,14.4950
14.5900,14.4900,14.6000,8306,2020-04-07 10:37:00,14.4900
14.5200,14.4500,14.5900,17862,2020-04-07 10:36:00,14.5800
14.6000,14.5200,14.6000,9729,2020-04-07 10:35:00,14.5350
14.5300,14.4700,14.6250,15399,2020-04-07 10:34:00,14.5700
14.5500,14.5000,14.5900,3752,2020-04-07 10:33:00,14.5600
14.5800,14.4800,14.6050,7730,2020-04-07 10:32:00,14.5675
14.5010,14.5010,14.6200,14540,2020-04-07 10:31:00,14.6050
14.5600,14.4700,14.5800,13879,2020-04-07 10:30:00,14.5000
14.6500,14.5300,14.6500,7140,2020-04-07 10:29:00,14.5600
14.6600,14.6300,14.7100,17936,2020-04-07 10:28:00,14.6600
14.5700,14.5300,14.6900,8201,2020-04-07 10:27:00,14.6600
14.5809,14.5100,14.5809,5888,2020-04-07 10:26:00,14.5200
14.6300,14.5400,14.7000,8770,2020-04-07 10:25:00,14.5500
14.5450,14.5100,14.6600,178500,2020-04-07 10:24:00,14.6369
14.6600,14.5300,14.6800,5015,2020-04-07 10:23:00,14.5725
14.7700,14.6700,14.7700,15859,2020-04-07 10:22:00,14.6950
14.7500,14.7300,14.8100,9685,2020-04-07 10:21:00,14.7900
14.8100,14.7500,14.8100,27917,2020-04-07 10:20:00,14.7500
14.8400,14.7500,14.8400,9327,2020-04-07 10:19:00,14.8100
14.7800,14.7700,14.8399,8788,2020-04-07 10:18:00,14.8100
14.8600,14.7500,14.9400,13791,2020-04-07 10:17:00,14.7800
14.9300,14.8100,14.9800,9304,2020-04-07 10:16:00,14.8787
14.9700,14.9000,14.9750,6760,2020-04-07 10:15:00,14.9400
14.9800,14.9200,15.0500,16828,2020-04-07 10:14:00,14.9900
15.0500,14.9100,15.0700,31841,2020-04-07 10:13:00,14.9700
15.2550,15.0800,15.2550,10881,2020-04-07 10:12:00,15.0800
15.2500,15.1736,15.3058,27897,2020-04-07 10:11:00,15.2300
15.2850,15.1700,15.2900,13005,2020-04-07 10:10:00,15.2000
15.3400,15.2300,15.3700,16017,2020-04-07 10:09:00,15.2850
15.2800,15.2800,15.4300,24652,2020-04-07 10:08:00,15.3400
15.3001,15.2900,15.3500,15050,2020-04-07 10:07:00,15.3197
15.1800,15.1600,15.3400,21112,2020-04-07 10:06:00,15.3300
15.1700,15.1500,15.2400,29377,2020-04-07 10:05:00,15.1600
15.2050,15.0800,15.2100,7962,2020-04-07 10:04:00,15.1500
15.2900,15.1150,15.2900,15345,2020-04-07 10:03:00,15.2150
15.2300,15.2000,15.2900,11544,2020-04-07 10:02:00,15.2900
15.0459,15.0000,15.2300,18850,2020-04-07 10:01:00,15.2100
15.0900,14.9600,15.1200,18301,2020-04-07 10:00:00,15.0000
15.0900,15.0400,15.1600,9384,2020-04-07 09:59:00,15.1050
15.0963,15.0130,15.3765,73304,2020-04-07 09:58:00,15.0763
15.2350,15.0200,15.2350,4771,2020-04-07 09:57:00,15.0200
15.1850,15.1500,15.2450,17139,2020-04-07 09:56:00,15.2350
15.2150,15.1300,15.2150,6311,2020-04-07 09:55:00,15.1400
15.2600,15.1900,15.2800,3305,2020-04-07 09:54:00,15.2150
15.2300,15.2270,15.2900,15386,2020-04-07 09:53:00,15.2900
15.1000,15.1000,15.2637,18239,2020-04-07 09:52:00,15.2200
15.0000,14.9800,15.1000,9834,2020-04-07 09:51:00,15.0850
15.0700,14.9800,15.1000,9733,2020-04-07 09:50:00,14.9800
15.0000,15.0000,15.0700,21426,2020-04-07 09:49:00,15.0436
14.9200,14.9100,15.0000,8388,2020-04-07 09:48:00,15.0000
14.9150,14.9000,14.9400,9648,2020-04-07 09:47:00,14.9150
14.7200,14.7200,14.8400,7735,2020-04-07 09:46:00,14.8350
14.7500,14.6700,14.7600,4499,2020-04-07 09:45:00,14.7200
14.5900,14.5900,14.7700,12172,2020-04-07 09:44:00,14.7180
14.6650,14.6300,14.7800,11894,2020-04-07 09:43:00,14.6300
14.7000,14.6600,14.7300,8837,2020-04-07 09:42:00,14.7000
14.5200,14.5000,14.6900,12933,2020-04-07 09:41:00,14.6800
14.6150,14.4700,14.6400,24442,2020-04-07 09:40:00,14.5300
14.7600,14.5500,14.8100,14721,2020-04-07 09:39:00,14.5900
14.7200,14.6601,14.8100,14960,2020-04-07 09:38:00,14.7400
14.6625,14.5900,14.8400,21050,2020-04-07 09:37:00,14.8000
14.7600,14.5500,14.8000,22272,2020-04-07 09:36:00,14.6000
14.6929,14.6544,14.9064,28559,2020-04-07 09:35:00,14.7929
14.8400,14.5650,14.8500,13855,2020-04-07 09:34:00,14.6600
15.0400,14.8000,15.0600,40760,2020-04-07 09:33:00,14.8600
15.4900,15.2900,15.5600,8438,2020-04-07 09:32:00,15.3400
15.5700,15.5700,15.5700,143033,2020-04-07 09:31:00,15.5700
13.5500,13.5000,13.5600,112581,2020-04-06 16:00:00,13.5000
13.5650,13.5300,13.5800,45100,2020-04-06 15:59:00,13.5600
13.5800,13.5400,13.5900,39916,2020-04-06 15:58:00,13.5700
13.6150,13.5650,13.6300,42610,2020-04-06 15:57:00,13.5800
13.5800,13.5750,13.6200,46077,2020-04-06 15:56:00,13.6100
13.5600,13.5300,13.5900,37770,2020-04-06 15:55:00,13.5750
13.5200,13.5000,13.5800,38290,2020-04-06 15:54:00,13.5700
13.5400,13.5200,13.5800,38652,2020-04-06 15:53:00,13.5250
13.5800,13.5200,13.6050,45254,2020-04-06 15:52:00,13.5250
13.3800,13.3700,13.5900,56828,2020-04-06 15:51:00,13.5800
13.3400,13.3300,13.4400,14637,2020-04-06 15:50:00,13.3650
13.3850,13.2900,13.3850,24231,2020-04-06 15:49:00,13.3400
13.3700,13.3600,13.3900,6918,2020-04-06 15:48:00,13.3800
13.3300,13.3300,13.3800,11981,2020-04-06 15:47:00,13.3700
13.3875,13.3350,13.4200,25694,2020-04-06 15:46:00,13.3350
13.3600,13.3450,13.3950,17154,2020-04-06 15:45:00,13.3900
13.3500,13.3300,13.3800,16033,2020-04-06 15:44:00,13.3600
13.4100,13.3500,13.4100,21663,2020-04-06 15:43:00,13.3500
13.4300,13.3800,13.4401,26172,2020-04-06 15:42:00,13.4000
13.4600,13.4300,13.4900,14367,2020-04-06 15:41:00,13.4350
13.4800,13.4500,13.4800,10044,2020-04-06 15:40:00,13.4600
13.4950,13.4600,13.4950,8201,2020-04-06 15:39:00,13.4775
13.5000,13.4900,13.5050,9072,2020-04-06 15:38:00,13.4900
13.4700,13.4600,13.5100,9750,2020-04-06 15:37:00,13.5100
13.4500,13.4300,13.4700,8306,2020-04-06 15:36:00,13.4600
13.5200,13.4400,13.5200,5652,2020-04-06 15:35:00,13.4400
13.5300,13.5100,13.5400,16077,2020-04-06 15:34:00,13.5100
13.4900,13.4850,13.5300,3124,2020-04-06 15:33:00,13.5200
13.4600,13.4100,13.4900,12433,2020-04-06 15:32:00,13.4900
13.5300,13.4700,13.5400,12720,2020-04-06 15:31:00,13.4700
13.5000,13.5000,13.5500,6447,2020-04-06 15:30:00,13.5300
13.5400,13.5000,13.5400,8001,2020-04-06 15:29:00,13.5200
13.5224,13.5224,13.5500,5054,2020-04-06 15:28:00,13.5450
13.5700,13.5200,13.5850,4345,2020-04-06 15:27:00,13.5214
13.5700,13.5400,13.5850,5743,2020-04-06 15:26:00,13.5730
13.4900,13.4900,13.5600,8115,2020-04-06 15:25:00,13.5550
13.4600,13.4500,13.4900,6488,2020-04-06 15:24:00,13.4900
13.3900,13.3900,13.4700,8914,2020-04-06 15:23:00,13.4700
13.4100,13.3750,13.4100,6533,2020-04-06 15:22:00,13.4100
13.4100,13.4000,13.4400,15549,2020-04-06 15:21:00,13.4214
13.4300,13.3900,13.4300,5050,2020-04-06 15:20:00,13.4100
13.4600,13.4200,13.4700,9508,2020-04-06 15:19:00,13.4250
13.5199,13.4350,13.5200,6752,2020-04-06 15:18:00,13.4350
13.5050,13.5000,13.5325,11214,2020-04-06 15:17:00,13.5200
13.4650,13.4650,13.5250,3720,2020-04-06 15:16:00,13.5050
13.4800,13.4700,13.5050,4753,2020-04-06 15:15:00,13.4700
13.4650,13.4400,13.4800,4623,2020-04-06 15:14:00,13.4800
13.5081,13.4450,13.5081,6025,2020-04-06 15:13:00,13.4800
13.5600,13.5100,13.5600,5946,2020-04-06 15:12:00,13.5100
13.5800,13.5600,13.5800,4133,2020-04-06 15:11:00,13.5600
13.5600,13.5500,13.5800,2568,2020-04-06 15:10:00,13.5800
13.5600,13.5600,13.5900,2581,2020-04-06 15:09:00,13.5630
13.4800,13.4800,13.6100,16486,2020-04-06 15:08:00,13.5600
13.4980,13.4800,13.4980,536,2020-04-06 15:07:00,13.4800
13.4800,13.4600,13.4900,3285,2020-04-06 15:06:00,13.4900
13.4800,13.4800,13.5000,1315,2020-04-06 15:05:00,13.4800
13.4400,13.4354,13.4650,4043,2020-04-06 15:04:00,13.4650
13.4300,13.4100,13.4400,5523,2020-04-06 15:03:00,13.4400
13.4600,13.4300,13.4900,7813,2020-04-06 15:02:00,13.4500
13.5300,13.4700,13.5300,6234,2020-04-06 15:01:00,13.4800
13.5500,13.5400,13.5700,2255,2020-04-06 15:00:00,13.5400
13.5450,13.5300,13.5600,2944,2020-04-06 14:59:00,13.5600
13.5300,13.5200,13.5700,5386,2020-04-06 14:58:00,13.5400
13.5100,13.5100,13.5400,4254,2020-04-06 14:57:00,13.5300
13.5150,13.5100,13.5300,6205,2020-04-06 14:56:00,13.5100
13.5500,13.5300,13.5500,4413,2020-04-06 14:55:00,13.5300
13.5400,13.5300,13.5500,2520,2020-04-06 14:54:00,13.5450
13.5300,13.5300,13.5700,2951,2020-04-06 14:53:00,13.5700
13.5700,13.5300,13.5700,2275,2020-04-06 14:52:00,13.5300
13.5800,13.5800,13.6000,4543,2020-04-06 14:51:00,13.5800
13.5500,13.5500,13.6000,2783,2020-04-06 14:50:00,13.5900
13.5300,13.5300,13.5900,12834,2020-04-06 14:49:00,13.5400
13.4850,13.4850,13.5300,1980,2020-04-06 14:48:00,13.5150
13.4500,13.4400,13.5000,4043,2020-04-06 14:47:00,13.4999
13.4600,13.4300,13.4700,8683,2020-04-06 14:46:00,13.4500
13.4600,13.4400,13.4700,3781,2020-04-06 14:45:00,13.4700
13.4600,13.4500,13.4800,2285,2020-04-06 14:44:00,13.4600
13.4456,13.4250,13.4600,3672,2020-04-06 14:43:00,13.4500
13.4200,13.4100,13.4200,2274,2020-04-06 14:42:00,13.4100
13.4400,13.4200,13.4600,1477,2020-04-06 14:41:00,13.4200
13.4200,13.4200,13.4900,17908,2020-04-06 14:40:00,13.4600
13.4095,13.4095,13.4200,2507,2020-04-06 14:39:00,13.4100
13.4400,13.3900,13.4400,3022,2020-04-06 14:38:00,13.3900
13.3750,13.3750,13.4100,3909,2020-04-06 14:37:00,13.4100
13.3550,13.3550,13.3900,4764,2020-04-06 14:36:00,13.3800
13.3000,13.3000,13.3600,1680,2020-04-06 14:35:00,13.3600
13.3200,13.2900,13.3327,4465,2020-04-06 14:34:00,13.3000
13.3600,13.3200,13.3600,4256,2020-04-06 14:33:00,13.3200
13.3700,13.3500,13.3800,5471,2020-04-06 14:32:00,13.3700
13.3450,13.3450,13.3750,7005,2020-04-06 14:31:00,13.3700
13.3037,13.2900,13.3600,3213,2020-04-06 14:30:00,13.3600
13.3100,13.2700,13.3100,6989,2020-04-06 14:29:00,13.2900
13.3400,13.2900,13.3400,6673,2020-04-06 14:28:00,13.3100
13.3500,13.3300,13.3600,5961,2020-04-06 14:27:00,13.3400
13.3700,13.3400,13.3700,2104,2020-04-06 14:26:00,13.3500
13.3700,13.3600,13.3900,11783,2020-04-06 14:25:00,13.3750
13.3600,13.3600,13.4300,5423,2020-04-06 14:24:00,13.3600
13.3600,13.3600,13.3800,2038,2020-04-06 14:23:00,13.3600
13.3800,13.3200,13.3999,5532,2020-04-06 14:22:00,13.3400
13.2700,13.2700,13.4000,12140,2020-04-06 14:21:00,13.3625
13.2000,13.1900,13.2700,4721,2020-04-06 14:20:00,13.2600
13.1800,13.1800,13.2200,4847,2020-04-06 14:19:00,13.2000
13.2150,13.1375,13.2150,15998,2020-04-06 14:18:00,13.1900
13.2550,13.2100,13.2600,6952,2020-04-06 14:17:00,13.2150
13.2400,13.2200,13.2600,5681,2020-04-06 14:16:00,13.2400
13.2100,13.2100,13.2600,4863,2020-04-06 14:15:00,13.2500
13.2600,13.2200,13.2600,5516,2020-04-06 14:14:00,13.2200
13.2600,13.2400,13.2700,38621,2020-04-06 14:13:00,13.2600
13.3500,13.2400,13.3500,29094,2020-04-06 14:12:00,13.2500
13.3600,13.3500,13.3799,3235,2020-04-06 14:11:00,13.3550
13.3600,13.3600,13.3800,2632,2020-04-06 14:10:00,13.3700
13.3800,13.3600,13.3900,4102,2020-04-06 14:09:00,13.3800
13.4400,13.3800,13.4400,4912,2020-04-06 14:08:00,13.3850
13.4500,13.4300,13.4600,11934,2020-04-06 14:07:00,13.4300
13.5100,13.4550,13.5200,4651,2020-04-06 14:06:00,13.4700
13.4433,13.4433,13.5000,2036,2020-04-06 14:05:00,13.5000
13.4300,13.4100,13.4500,5134,2020-04-06 14:04:00,13.4500
13.4900,13.4200,13.4900,7329,2020-04-06 14:03:00,13.4220
13.4800,13.4800,13.5000,3863,2020-04-06 14:02:00,13.4800
13.5000,13.4800,13.5200,8239,2020-04-06 14:01:00,13.4800
13.5200,13.5000,13.5300,5630,2020-04-06 14:00:00,13.5000
13.5400,13.5000,13.5500,8321,2020-04-06 13:59:00,13.5000
13.5400,13.5300,13.5600,1638,2020-04-06 13:58:00,13.5600
13.6100,13.5200,13.6100,6769,2020-04-06 13:57:00,13.5400
13.6200,13.5900,13.6200,2869,2020-04-06 13:56:00,13.6100
13.6500,13.6200,13.6500,4592,2020-04-06 13:55:00,13.6200
13.6300,13.6300,13.6450,1563,2020-04-06 13:54:00,13.6450
13.6500,13.6300,13.6500,18635,2020-04-06 13:53:00,13.6300
13.6200,13.6000,13.6400,3276,2020-04-06 13:52:00,13.6200
13.6500,13.6200,13.6500,173235,2020-04-06 13:51:00,13.6200
13.6900,13.6300,13.7050,31540,2020-04-06 13:50:00,13.6400
13.6200,13.6000,13.7100,39809,2020-04-06 13:49:00,13.7100
13.6000,13.6000,13.6200,3612,2020-04-06 13:48:00,13.6100
13.5800,13.5800,13.6000,6972,2020-04-06 13:47:00,13.5900
13.5900,13.5850,13.6000,7556,2020-04-06 13:46:00,13.5900
13.5950,13.5900,13.6000,6058,2020-04-06 13:45:00,13.5900
13.6200,13.5950,13.6200,12174,2020-04-06 13:44:00,13.6000
13.6400,13.6200,13.6600,8752,2020-04-06 13:43:00,13.6200
13.6500,13.6200,13.6500,8826,2020-04-06 13:42:00,13.6400
13.6342,13.6100,13.6500,18415,2020-04-06 13:41:00,13.6200
13.6100,13.6100,13.6400,2770,2020-04-06 13:40:00,13.6300
13.6000,13.6000,13.6200,19852,2020-04-06 13:39:00,13.6050
13.5900,13.5900,13.6100,4217,2020-04-06 13:38:00,13.6100
13.6100,13.5800,13.6200,10735,2020-04-06 13:37:00,13.6025
13.6224,13.6100,13.6500,8645,2020-04-06 13:36:00,13.6150
