,open,close,time,high,low,volume
408,32.455,32.46,2020-03-19 15:40:00,32.495,32.455,4991
409,32.45,32.45,2020-03-19 15:39:00,32.48,32.42,12075
410,32.45,32.45,2020-03-19 15:38:00,32.45,32.42,2792
411,32.43,32.418,2020-03-19 15:37:00,32.43,32.4067,5769
412,32.295,32.43,2020-03-19 15:36:00,32.49,32.29,40627
413,32.26,32.315,2020-03-19 15:35:00,32.35,32.26,4895
414,32.06,32.25,2020-03-19 15:34:00,32.25,32.05,9062
415,31.99,32.01,2020-03-19 15:33:00,32.03,31.99,3043
416,32.03,31.99,2020-03-19 15:32:00,32.08,31.965,13853
417,31.955,31.9823,2020-03-19 15:31:00,32.03,31.93,12444
418,32.0,31.9442,2020-03-19 15:30:00,32.0,31.94,5632
419,32.14,31.9884,2020-03-19 15:29:00,32.14,31.96,30498
420,32.17,32.14,2020-03-19 15:28:00,32.17,32.1,14249
421,32.06,32.15,2020-03-19 15:27:00,32.15,32.0301,7574
422,32.01,32.035,2020-03-19 15:26:00,32.06,32.01,6360
423,32.0174,32.01,2020-03-19 15:25:00,32.04,32.0,8807
424,32.02,32.035,2020-03-19 15:24:00,32.035,32.01,12028
425,32.09,32.02,2020-03-19 15:23:00,32.09,32.02,6557
426,32.14,32.09,2020-03-19 15:22:00,32.14,32.09,9163
427,32.175,32.14,2020-03-19 15:21:00,32.175,32.1101,15589
428,32.225,32.175,2020-03-19 15:20:00,32.23,32.17,8641
429,32.25,32.23,2020-03-19 15:19:00,32.25,32.23,794
430,32.36,32.28,2020-03-19 15:18:00,32.37,32.28,8457
431,32.4,32.36,2020-03-19 15:17:00,32.42,32.36,6793
432,32.2,32.4,2020-03-19 15:16:00,32.4,32.2,8508
433,32.2315,32.195,2020-03-19 15:15:00,32.2315,32.1501,4072
434,32.28,32.22,2020-03-19 15:14:00,32.32,32.22,5748
435,32.34,32.21,2020-03-19 15:13:00,32.34,32.21,12170
436,32.26,32.28,2020-03-19 15:12:00,32.34,32.26,16528
437,32.265,32.265,2020-03-19 15:11:00,32.27,32.265,1423
438,32.265,32.26,2020-03-19 15:10:00,32.27,32.26,7708
439,32.3,32.265,2020-03-19 15:09:00,32.3,32.26,4768
440,32.305,32.27,2020-03-19 15:08:00,32.35,32.27,2115
441,32.37,32.27,2020-03-19 15:07:00,32.37,32.2511,2102
442,32.3,32.31,2020-03-19 15:06:00,32.33,32.25,3531
443,32.3,32.3,2020-03-19 15:05:00,32.3895,32.3,5127
444,32.1,32.238,2020-03-19 15:04:00,32.238,32.1,5355
445,32.15,32.14,2020-03-19 15:03:00,32.155,32.115,2738
446,32.09,32.115,2020-03-19 15:02:00,32.15,32.09,4612
447,32.135,32.075,2020-03-19 15:01:00,32.16,32.05,5201
448,32.12,32.135,2020-03-19 15:00:00,32.18,32.12,2267
449,32.39,32.19,2020-03-19 14:59:00,32.39,32.19,4705
450,32.38,32.415,2020-03-19 14:58:00,32.43,32.38,2938
451,32.29,32.38,2020-03-19 14:57:00,32.38,32.29,4558
452,32.305,32.32,2020-03-19 14:56:00,32.32,32.28,7058
453,32.385,32.305,2020-03-19 14:55:00,32.39,32.305,6859
454,32.46,32.39,2020-03-19 14:54:00,32.46,32.39,22038
455,32.54,32.48,2020-03-19 14:53:00,32.55,32.45,13525
456,32.71,32.545,2020-03-19 14:52:00,32.71,32.545,7528
457,32.63,32.665,2020-03-19 14:51:00,32.71,32.63,2060
458,32.62,32.66,2020-03-19 14:50:00,32.66,32.62,4362
459,32.62,32.62,2020-03-19 14:49:00,32.64,32.61,11179
460,32.625,32.62,2020-03-19 14:48:00,32.625,32.62,2232
461,32.51,32.63,2020-03-19 14:47:00,32.66,32.5,7205
462,32.4,32.48,2020-03-19 14:46:00,32.51,32.3572,32527
463,32.36,32.44,2020-03-19 14:45:00,32.44,32.36,3207
464,32.23,32.36,2020-03-19 14:44:00,32.36,32.23,7599
465,32.27,32.23,2020-03-19 14:43:00,32.27,32.23,686
466,32.2,32.28,2020-03-19 14:42:00,32.29,32.16,2948
467,32.03,32.19,2020-03-19 14:41:00,32.19,32.02,6058
468,31.99,31.98,2020-03-19 14:40:00,32.03,31.94,1971
469,31.92,31.98,2020-03-19 14:39:00,31.98,31.8934,5102
470,31.865,31.9,2020-03-19 14:38:00,31.93,31.84,2935
471,31.82,31.865,2020-03-19 14:37:00,31.9,31.81,6090
472,31.8171,31.81,2020-03-19 14:36:00,31.8171,31.81,432
473,31.86,31.85,2020-03-19 14:35:00,31.86,31.8,12126
474,31.905,31.865,2020-03-19 14:34:00,31.905,31.86,2550
475,31.869,31.9,2020-03-19 14:33:00,31.9,31.869,1120
476,31.925,31.86,2020-03-19 14:32:00,31.93,31.86,1984
477,32.1775,32.0052,2020-03-19 14:31:00,32.1775,32.0052,4401
478,32.2523,32.16,2020-03-19 14:30:00,32.2523,32.16,6831
479,32.36,32.27,2020-03-19 14:29:00,32.37,32.27,3105
480,32.56,32.5,2020-03-19 14:28:00,32.56,32.49,22360
481,32.5206,32.55,2020-03-19 14:27:00,32.6081,32.5206,7559
482,32.56,32.555,2020-03-19 14:26:00,32.581,32.5,15211
483,32.2,32.58,2020-03-19 14:25:00,32.58,32.19,15804
484,32.21,32.2006,2020-03-19 14:24:00,32.24,32.2006,2847
485,32.1,32.16,2020-03-19 14:23:00,32.21,32.1,5672
486,32.11,32.1,2020-03-19 14:22:00,32.12,32.085,3315
487,32.17,32.085,2020-03-19 14:21:00,32.17,32.03,6591
488,32.155,32.17,2020-03-19 14:20:00,32.22,32.12,18773
489,32.04,32.15,2020-03-19 14:19:00,32.15,32.01,6199
490,31.98,32.03,2020-03-19 14:18:00,32.06,31.98,3187
491,32.03,32.0144,2020-03-19 14:17:00,32.07,31.98,8041
492,32.02,32.03,2020-03-19 14:16:00,32.035,31.97,2929
493,31.8,32.0,2020-03-19 14:15:00,32.03,31.8,9630
494,31.77,31.74,2020-03-19 14:14:00,31.78,31.74,2952
495,31.76,31.7693,2020-03-19 14:13:00,31.77,31.7,5348
496,31.72,31.765,2020-03-19 14:12:00,31.765,31.72,1958
497,31.67,31.73,2020-03-19 14:11:00,31.73,31.655,7829
498,31.69,31.69,2020-03-19 14:10:00,31.69,31.69,830
499,31.685,31.69,2020-03-19 14:09:00,31.705,31.67,8698
500,31.75,31.68,2020-03-19 14:08:00,31.75,31.68,8494
501,31.75,31.745,2020-03-19 14:07:00,31.77,31.7407,4012
502,31.8,31.8,2020-03-19 14:06:00,31.8,31.8,351
503,31.77,31.74,2020-03-19 14:05:00,31.79,31.74,1717
504,31.76,31.782,2020-03-19 14:04:00,31.782,31.75,1711
505,31.79,31.7514,2020-03-19 14:03:00,31.7935,31.7514,2797
506,31.79,31.79,2020-03-19 14:02:00,31.8,31.74,4939
507,31.77,31.77,2020-03-19 14:01:00,31.84,31.72,12846
508,31.71,31.68,2020-03-19 14:00:00,31.78,31.68,4512
509,31.7,31.77,2020-03-19 13:59:00,31.77,31.695,1654
510,31.635,31.71,2020-03-19 13:58:00,31.76,31.635,3997
511,31.63,31.64,2020-03-19 13:57:00,31.68,31.63,5692
512,31.58,31.62,2020-03-19 13:56:00,31.65,31.57,3496
513,31.58,31.57,2020-03-19 13:55:00,31.63,31.57,12441
514,31.56,31.61,2020-03-19 13:54:00,31.65,31.53,2004
515,31.57,31.56,2020-03-19 13:53:00,31.59,31.54,2952
516,31.27,31.57,2020-03-19 13:52:00,31.59,31.27,7991
517,31.16,31.27,2020-03-19 13:51:00,31.27,31.16,2895
518,31.12,31.16,2020-03-19 13:50:00,31.16,31.1,1845
519,31.06,31.15,2020-03-19 13:49:00,31.15,31.06,3648
520,30.99,31.02,2020-03-19 13:48:00,31.03,30.99,4783
521,30.985,31.0,2020-03-19 13:47:00,31.03,30.965,2725
522,30.98,31.03,2020-03-19 13:46:00,31.03,30.9673,5189
523,30.88,30.965,2020-03-19 13:45:00,30.965,30.86,2647
524,30.855,30.87,2020-03-19 13:44:00,30.92,30.855,5396
525,30.75,30.86,2020-03-19 13:43:00,30.86,30.75,5844
526,30.8,30.75,2020-03-19 13:42:00,30.8,30.74,12862
527,30.75,30.77,2020-03-19 13:41:00,30.77,30.75,982
528,30.76,30.77,2020-03-19 13:40:00,30.77,30.73,2053
529,30.755,30.79,2020-03-19 13:39:00,30.8,30.72,5107
530,30.7685,30.715,2020-03-19 13:37:00,30.7685,30.7,6460
531,30.7412,30.755,2020-03-19 13:36:00,30.76,30.72,3230
532,30.73,30.75,2020-03-19 13:35:00,30.76,30.71,5746
533,30.61,30.7,2020-03-19 13:34:00,30.7,30.58,7610
534,30.77,30.62,2020-03-19 13:33:00,30.78,30.62,7596
535,30.81,30.81,2020-03-19 13:32:00,30.81,30.81,698
536,30.905,30.8,2020-03-19 13:31:00,30.905,30.8,7111
537,30.925,30.92,2020-03-19 13:30:00,30.94,30.92,4514
538,31.02,30.925,2020-03-19 13:29:00,31.05,30.92,6233
539,30.99,31.06,2020-03-19 13:28:00,31.06,30.99,4107
540,30.99,30.973,2020-03-19 13:27:00,31.06,30.97,3281
541,31.03,30.968,2020-03-19 13:26:00,31.06,30.9222,3284
542,30.97,31.03,2020-03-19 13:25:00,31.03,30.96,1163
543,31.005,30.96,2020-03-19 13:24:00,31.005,30.89,6073
544,30.9115,30.99,2020-03-19 13:23:00,31.06,30.9115,2635
545,30.91,30.97,2020-03-19 13:22:00,30.97,30.89,1765
546,30.7999,30.83,2020-03-19 13:21:00,30.855,30.75,4601
547,30.605,30.67,2020-03-19 13:20:00,30.67,30.605,6728
548,30.62,30.595,2020-03-19 13:19:00,30.64,30.54,3915
549,30.7312,30.625,2020-03-19 13:18:00,30.7312,30.6,6543
550,30.75,30.65,2020-03-19 13:17:00,30.75,30.65,2737
551,30.895,30.775,2020-03-19 13:16:00,30.895,30.75,9845
552,30.9,30.895,2020-03-19 13:15:00,30.96,30.879,3783
553,30.82,30.89,2020-03-19 13:14:00,30.89,30.8,3168
554,31.01,30.87,2020-03-19 13:13:00,31.03,30.855,20516
555,31.01,31.04,2020-03-19 13:12:00,31.04,31.01,8012
556,31.0,31.03,2020-03-19 13:11:00,31.04,30.96,7944
557,31.0,31.02,2020-03-19 13:10:00,31.04,30.95,5703
558,31.0,31.03,2020-03-19 13:09:00,31.03,30.9501,5245
559,30.905,30.95,2020-03-19 13:08:00,30.96,30.88,4929
560,30.92,30.905,2020-03-19 13:07:00,30.952,30.88,2963
561,30.94,30.92,2020-03-19 13:06:00,30.94,30.9,3686
562,30.951,30.94,2020-03-19 13:05:00,30.97,30.94,2614
563,30.96,30.95,2020-03-19 13:04:00,31.08,30.95,13654
564,31.0,30.97,2020-03-19 13:03:00,31.12,30.96,35489
565,31.1,31.04,2020-03-19 13:02:00,31.1,30.93,4752
566,31.17,31.09,2020-03-19 13:01:00,31.24,31.09,16637
567,31.18,31.15,2020-03-19 13:00:00,31.2,31.14,4947
568,31.4,31.195,2020-03-19 12:59:00,31.4,31.19,4527
569,31.41,31.4,2020-03-19 12:58:00,31.43,31.34,3244
570,31.605,31.44,2020-03-19 12:57:00,31.605,31.43,12925
571,31.54,31.55,2020-03-19 12:56:00,31.58,31.54,3027
572,31.46,31.5,2020-03-19 12:55:00,31.5,31.43,4319
573,31.41,31.46,2020-03-19 12:54:00,31.46,31.4,6424
574,31.38,31.386,2020-03-19 12:53:00,31.41,31.34,8076
575,31.36,31.36,2020-03-19 12:52:00,31.36,31.31,3073
576,31.37,31.315,2020-03-19 12:51:00,31.37,31.315,691
577,31.4,31.34,2020-03-19 12:50:00,31.4,31.33,5086
578,31.365,31.365,2020-03-19 12:49:00,31.365,31.365,852
579,31.4,31.38,2020-03-19 12:48:00,31.4,31.36,2724
580,31.38,31.4,2020-03-19 12:47:00,31.4,31.38,1282
581,31.24,31.37,2020-03-19 12:46:00,31.37,31.24,4783
582,31.435,31.25,2020-03-19 12:45:00,31.435,31.25,5265
583,31.39,31.45,2020-03-19 12:44:00,31.48,31.39,2469
584,31.33,31.4,2020-03-19 12:43:00,31.4,31.33,13024
585,31.2,31.36,2020-03-19 12:41:00,31.36,31.2,4728
586,31.35,31.235,2020-03-19 12:40:00,31.35,31.235,2926
587,31.39,31.39,2020-03-19 12:39:00,31.39,31.39,674
588,31.5517,31.39,2020-03-19 12:38:00,31.5517,31.39,5968
589,31.51,31.48,2020-03-19 12:37:00,31.535,31.44,16794
590,31.54,31.5425,2020-03-19 12:36:00,31.5425,31.51,2054
591,31.56,31.51,2020-03-19 12:35:00,31.57,31.51,610
592,31.59,31.52,2020-03-19 12:34:00,31.59,31.52,2332
593,31.67,31.64,2020-03-19 12:33:00,31.67,31.6015,10262
594,31.76,31.66,2020-03-19 12:32:00,31.765,31.66,6005
595,31.7518,31.78,2020-03-19 12:31:00,31.78,31.72,11187
596,31.66,31.75,2020-03-19 12:30:00,31.78,31.66,5212
597,31.69,31.66,2020-03-19 12:29:00,31.71,31.64,9451
598,31.6,31.71,2020-03-19 12:28:00,31.71,31.59,6464
599,31.53,31.58,2020-03-19 12:27:00,31.58,31.5,3981
600,31.48,31.5,2020-03-19 12:26:00,31.5,31.465,10424
601,31.45,31.47,2020-03-19 12:25:00,31.47,31.435,6372
602,31.5,31.45,2020-03-19 12:24:00,31.5,31.43,15469
603,31.42,31.5,2020-03-19 12:23:00,31.5,31.42,1665
604,31.359,31.39,2020-03-19 12:22:00,31.4499,31.359,2927
605,31.32,31.385,2020-03-19 12:21:00,31.41,31.32,3060
606,31.43,31.34,2020-03-19 12:20:00,31.4515,31.34,11974
607,31.215,31.36,2020-03-19 12:19:00,31.38,31.215,63955
608,31.285,31.2,2020-03-19 12:18:00,31.285,31.2,10876
609,31.333,31.27,2020-03-19 12:17:00,31.333,31.27,2793
610,31.4,31.335,2020-03-19 12:16:00,31.41,31.3325,5207
611,31.38,31.41,2020-03-19 12:15:00,31.44,31.38,3454
612,31.39,31.37,2020-03-19 12:13:00,31.41,31.37,2774
613,31.39,31.42,2020-03-19 12:12:00,31.42,31.39,2880
614,31.39,31.4,2020-03-19 12:11:00,31.405,31.39,1365
615,31.5,31.4,2020-03-19 12:10:00,31.52,31.4,10035
616,31.505,31.54,2020-03-19 12:09:00,31.55,31.505,10109
617,31.52,31.51,2020-03-19 12:08:00,31.565,31.5,2812
618,31.53,31.49,2020-03-19 12:07:00,31.53,31.49,5901
619,31.37,31.44,2020-03-19 12:06:00,31.44,31.37,3476
620,31.415,31.37,2020-03-19 12:05:00,31.415,31.36,7322
621,31.39,31.415,2020-03-19 12:04:00,31.415,31.38,3160
622,31.43,31.4175,2020-03-19 12:03:00,31.48,31.38,6285
623,31.505,31.48,2020-03-19 12:02:00,31.55,31.32,44256
624,31.47,31.53,2020-03-19 12:01:00,31.53,31.47,1976
625,31.84,31.58,2020-03-19 12:00:00,31.86,31.57,4678
626,31.85,31.885,2020-03-19 11:59:00,31.94,31.85,15264
627,31.98,31.86,2020-03-19 11:58:00,32.07,31.85,22892
628,31.78,31.98,2020-03-19 11:57:00,32.0,31.78,6369
629,31.77,31.77,2020-03-19 11:56:00,31.77,31.77,255
630,31.63,31.79,2020-03-19 11:55:00,31.8,31.63,4753
631,31.59,31.69,2020-03-19 11:54:00,31.69,31.59,4622
632,31.445,31.48,2020-03-19 11:53:00,31.48,31.43,4017
633,31.45,31.47,2020-03-19 11:52:00,31.47,31.42,7433
634,31.45,31.43,2020-03-19 11:51:00,31.465,31.43,3517
635,31.54,31.4732,2020-03-19 11:50:00,31.54,31.4732,2848
636,31.44,31.44,2020-03-19 11:48:00,31.54,31.4,5897
637,31.335,31.43,2020-03-19 11:47:00,31.43,31.335,1683
638,31.335,31.335,2020-03-19 11:46:00,31.335,31.335,2827
639,31.26,31.32,2020-03-19 11:45:00,31.42,31.24,4776
640,31.2624,31.24,2020-03-19 11:44:00,31.29,31.24,2277
641,31.2701,31.27,2020-03-19 11:43:00,31.32,31.22,4670
642,31.41,31.32,2020-03-19 11:42:00,31.41,31.3,5031
643,31.325,31.39,2020-03-19 11:41:00,31.39,31.325,2099
644,31.42,31.32,2020-03-19 11:40:00,31.445,31.32,5275
645,31.24,31.435,2020-03-19 11:39:00,31.5,31.24,5027
646,31.24,31.24,2020-03-19 11:38:00,31.312,31.235,1681
647,31.27,31.24,2020-03-19 11:37:00,31.28,31.1,3664
648,31.23,31.2215,2020-03-19 11:36:00,31.28,31.2215,5995
649,31.28,31.23,2020-03-19 11:35:00,31.28,31.22,2164
650,31.345,31.3255,2020-03-19 11:34:00,31.345,31.28,1503
651,31.485,31.42,2020-03-19 11:33:00,31.485,31.42,5482
652,31.52,31.4898,2020-03-19 11:32:00,31.52,31.48,6748
653,31.63,31.5,2020-03-19 11:31:00,31.64,31.49,4713
654,31.5093,31.52,2020-03-19 11:30:00,31.6,31.5,4573
655,31.43,31.495,2020-03-19 11:29:00,31.547,31.43,606
656,31.4,31.56,2020-03-19 11:28:00,31.56,31.4,4283
657,31.105,31.4,2020-03-19 11:27:00,31.48,31.07,10147
658,31.185,31.105,2020-03-19 11:26:00,31.185,31.06,36228
659,31.2,31.215,2020-03-19 11:25:00,31.215,31.12,5619
660,31.07,31.2,2020-03-19 11:24:00,31.25,31.07,5691
661,31.1472,31.1472,2020-03-19 11:23:00,31.1472,31.1472,1165
662,31.0202,31.115,2020-03-19 11:22:00,31.13,31.01,5917
663,31.06,31.035,2020-03-19 11:21:00,31.06,31.035,3573
664,31.08,31.0501,2020-03-19 11:20:00,31.09,31.0501,3567
665,31.195,31.1,2020-03-19 11:19:00,31.2,31.1,8332
666,31.11,31.195,2020-03-19 11:18:00,31.23,31.08,11208
667,31.06,31.05,2020-03-19 11:17:00,31.06,31.05,935
668,31.07,31.055,2020-03-19 11:16:00,31.07,31.05,1199
669,31.12,31.06,2020-03-19 11:15:00,31.12,31.04,893
670,30.97,31.2,2020-03-19 11:14:00,31.2,30.97,4135
671,30.85,31.0,2020-03-19 11:13:00,31.0,30.84,5207
672,30.88,30.86,2020-03-19 11:12:00,30.88,30.85,4748
673,30.93,30.88,2020-03-19 11:11:00,30.93,30.88,7007
674,30.905,30.94,2020-03-19 11:10:00,30.98,30.905,5666
675,30.905,30.905,2020-03-19 11:09:00,30.905,30.86,1014
676,30.85,30.905,2020-03-19 11:08:00,30.905,30.85,1168
677,30.91,30.915,2020-03-19 11:07:00,30.9198,30.85,1848
678,31.055,30.92,2020-03-19 11:06:00,31.08,30.92,13687
679,31.0501,31.05,2020-03-19 11:05:00,31.0501,31.05,1790
680,31.34,31.15,2020-03-19 11:04:00,31.36,31.15,6023
681,31.435,31.36,2020-03-19 11:03:00,31.435,31.34,3991
682,31.44,31.4551,2020-03-19 11:02:00,31.48,31.39,4399
683,31.3,31.41,2020-03-19 11:01:00,31.48,31.3,8582
684,31.41,31.33,2020-03-19 11:00:00,31.44,31.32,21765
685,31.42,31.41,2020-03-19 10:59:00,31.455,31.405,12093
686,31.42,31.43,2020-03-19 10:58:00,31.455,31.41,3485
687,31.265,31.4235,2020-03-19 10:57:00,31.49,31.265,8701
688,31.275,31.265,2020-03-19 10:56:00,31.275,31.23,11087
689,31.24,31.24,2020-03-19 10:55:00,31.24,31.2088,1126
690,31.03,31.19,2020-03-19 10:54:00,31.35,31.03,31461
691,31.26,31.03,2020-03-19 10:53:00,31.26,31.03,9939
692,31.3,31.28,2020-03-19 10:52:00,31.3,31.27,41480
693,31.25,31.33,2020-03-19 10:51:00,31.33,31.245,1989
694,31.31,31.27,2020-03-19 10:50:00,31.32,31.25,6930
695,31.34,31.305,2020-03-19 10:49:00,31.38,31.305,9134
696,31.335,31.29,2020-03-19 10:48:00,31.335,31.29,15389
697,31.4041,31.33,2020-03-19 10:47:00,31.4041,31.33,3397
698,31.2805,31.41,2020-03-19 10:46:00,31.41,31.2805,2599
699,31.295,31.32,2020-03-19 10:45:00,31.32,31.295,1350
700,31.2401,31.295,2020-03-19 10:44:00,31.3,31.24,6069
701,31.2425,31.26,2020-03-19 10:43:00,31.26,31.24,8772
702,31.27,31.2443,2020-03-19 10:42:00,31.27,31.2401,4128
703,31.365,31.27,2020-03-19 10:41:00,31.37,31.25,8765
704,31.3625,31.365,2020-03-19 10:40:00,31.365,31.36,1649
705,31.4325,31.365,2020-03-19 10:39:00,31.4507,31.36,6970
706,31.42,31.41,2020-03-19 10:38:00,31.45,31.41,21896
707,31.45,31.44,2020-03-19 10:37:00,31.68,31.41,28408
708,31.17,31.44,2020-03-19 10:36:00,31.53,31.17,22214
709,31.22,31.345,2020-03-19 10:35:00,31.345,31.0894,3459
710,30.96,31.13,2020-03-19 10:34:00,31.13,30.93,14629
711,30.8,30.908,2020-03-19 10:33:00,30.92,30.8,3315
712,30.62,30.82,2020-03-19 10:32:00,30.82,30.52,10947
713,30.505,30.495,2020-03-19 10:31:00,30.58,30.485,3606
714,30.45,30.3244,2020-03-19 10:30:00,30.5,30.3244,6488
715,30.375,30.375,2020-03-19 10:29:00,30.4002,30.291,4924
716,30.22,30.3,2020-03-19 10:28:00,30.37,30.22,3145
717,30.175,30.3,2020-03-19 10:27:00,30.36,30.175,5516
718,30.1519,30.135,2020-03-19 10:26:00,30.17,30.09,3868
719,30.135,30.1,2020-03-19 10:25:00,30.135,30.0906,46218
720,30.15,30.178,2020-03-19 10:24:00,30.178,30.135,3127
721,30.25,30.17,2020-03-19 10:23:00,30.28,30.02,17503
722,30.14,30.3199,2020-03-19 10:22:00,30.32,30.14,4140
723,30.2,30.315,2020-03-19 10:21:00,30.34,30.2,2357
724,30.26,30.35,2020-03-19 10:20:00,30.36,30.14,2059
725,30.3266,30.24,2020-03-19 10:19:00,30.3266,30.14,3101
726,30.58,30.29,2020-03-19 10:18:00,30.625,30.21,10210
727,30.7,30.635,2020-03-19 10:17:00,30.715,30.59,21896
728,30.331,30.7,2020-03-19 10:16:00,30.7342,30.331,10908
729,30.32,30.355,2020-03-19 10:15:00,30.38,30.272,12104
730,30.14,30.32,2020-03-19 10:14:00,30.37,30.14,8099
731,30.095,30.13,2020-03-19 10:13:00,30.13,30.08,87756
732,30.09,30.08,2020-03-19 10:12:00,30.11,30.08,15611
733,30.1,30.1,2020-03-19 10:11:00,30.11,30.06,16237
734,30.05,30.1001,2020-03-19 10:10:00,30.11,30.04,23069
735,30.035,30.065,2020-03-19 10:09:00,30.065,30.0,8223
736,29.9736,30.046,2020-03-19 10:08:00,30.078,29.96,8698
737,29.88,29.9172,2020-03-19 10:07:00,29.97,29.8601,7845
738,29.8,29.82,2020-03-19 10:06:00,29.82,29.79,4517
739,29.89,29.8,2020-03-19 10:05:00,29.89,29.78,14376
740,29.87,29.88,2020-03-19 10:04:00,29.88,29.7866,4111
741,29.825,29.79,2020-03-19 10:03:00,29.88,29.77,13904
742,29.87,29.8598,2020-03-19 10:02:00,29.88,29.775,7779
743,29.79,29.86,2020-03-19 10:01:00,29.86,29.79,2654
744,29.81,29.85,2020-03-19 10:00:00,29.9,29.81,3761
745,29.67,29.79,2020-03-19 09:59:00,29.91,29.67,7937
746,29.53,29.705,2020-03-19 09:58:00,29.78,29.53,7694
747,29.26,29.49,2020-03-19 09:57:00,29.49,29.205,14044
748,28.91,29.295,2020-03-19 09:56:00,29.295,28.91,12250
749,28.73,28.985,2020-03-19 09:55:00,28.985,28.72,22732
750,28.645,28.77,2020-03-19 09:54:00,28.77,28.645,8649
751,28.625,28.66,2020-03-19 09:53:00,28.66,28.61,4206
752,28.63,28.625,2020-03-19 09:52:00,28.67,28.5726,14894
753,28.541,28.595,2020-03-19 09:51:00,28.6,28.49,14215
754,28.53,28.53,2020-03-19 09:50:00,28.59,28.48,25808
755,28.62,28.53,2020-03-19 09:49:00,28.63,28.5,12855
756,28.705,28.62,2020-03-19 09:48:00,28.705,28.62,18414
757,28.61,28.705,2020-03-19 09:47:00,28.705,28.54,20940
758,28.52,28.545,2020-03-19 09:46:00,28.6094,28.5,10950
759,28.265,28.52,2020-03-19 09:45:00,28.56,28.1964,10145
760,28.245,28.265,2020-03-19 09:44:00,28.33,28.245,5021
761,28.5,28.19,2020-03-19 09:43:00,28.5,28.18,12211
762,28.64,28.575,2020-03-19 09:42:00,28.64,28.575,5995
763,28.675,28.655,2020-03-19 09:41:00,28.685,28.655,6725
764,28.74,28.675,2020-03-19 09:40:00,28.745,28.66,14847
765,28.77,28.745,2020-03-19 09:39:00,28.77,28.72,11593
766,28.77,28.72,2020-03-19 09:38:00,28.77,28.72,9916
767,28.6553,28.77,2020-03-19 09:37:00,28.8,28.58,3445
768,28.88,28.685,2020-03-19 09:36:00,28.88,28.565,5251
769,28.91,28.88,2020-03-19 09:35:00,28.92,28.88,47447
770,28.92,28.91,2020-03-19 09:34:00,28.93,28.91,37598
771,28.925,28.91,2020-03-19 09:33:00,28.94,28.9,39784
772,28.9,28.96,2020-03-19 09:32:00,28.97,28.8901,11431
773,29.07,28.99,2020-03-19 09:31:00,29.07,28.8901,48763
774,28.67,28.86,2020-03-18 16:00:00,28.96,28.66,71148
775,28.62,28.62,2020-03-18 15:59:00,28.8,28.59,66034
776,28.625,28.59,2020-03-18 15:58:00,28.6458,28.55,44694
777,28.65,28.64,2020-03-18 15:57:00,28.68,28.605,50711
778,28.605,28.62,2020-03-18 15:56:00,28.68,28.58,52151
779,28.44,28.61,2020-03-18 15:55:00,28.68,28.44,50394
780,28.04,28.4699,2020-03-18 15:54:00,28.47,28.02,37483
781,27.89,28.046,2020-03-18 15:53:00,28.06,27.82,28346
782,28.05,27.86,2020-03-18 15:52:00,28.05,27.86,17642
783,28.1113,28.0507,2020-03-18 15:51:00,28.3692,28.036,19751
784,27.75,28.06,2020-03-18 15:50:00,28.15,27.71,27206
785,27.775,27.73,2020-03-18 15:49:00,27.795,27.73,26856
786,27.77,27.775,2020-03-18 15:48:00,27.79,27.75,15145
787,27.6982,27.77,2020-03-18 15:47:00,27.8599,27.6982,12222
788,27.655,27.775,2020-03-18 15:46:00,27.8599,27.655,14806
789,27.69,27.655,2020-03-18 15:45:00,27.69,27.65,21430
790,27.69,27.7,2020-03-18 15:44:00,27.745,27.67,13277
791,27.64,27.69,2020-03-18 15:43:00,27.69,27.62,21285
792,27.645,27.62,2020-03-18 15:42:00,27.645,27.61,11280
793,27.59,27.62,2020-03-18 15:41:00,27.62,27.59,9752
794,27.57,27.58,2020-03-18 15:40:00,27.6,27.57,11827
795,27.57,27.58,2020-03-18 15:39:00,27.62,27.57,13013
796,27.735,27.56,2020-03-18 15:38:00,27.74,27.56,28439
797,27.735,27.735,2020-03-18 15:37:00,27.735,27.73,4274
798,27.74,27.735,2020-03-18 15:36:00,27.74,27.735,7324
799,27.735,27.74,2020-03-18 15:35:00,27.74,27.73,5366
800,27.73,27.735,2020-03-18 15:34:00,27.74,27.73,9938
801,27.7999,27.735,2020-03-18 15:33:00,27.7999,27.71,12213
802,27.68,27.72,2020-03-18 15:32:00,27.73,27.68,13555
803,27.715,27.67,2020-03-18 15:31:00,27.715,27.67,24059
804,27.65,27.715,2020-03-18 15:30:00,27.79,27.645,23212
805,27.6499,27.6488,2020-03-18 15:29:00,27.65,27.64,8290
806,27.65,27.645,2020-03-18 15:28:00,27.65,27.64,1784
807,27.67,27.66,2020-03-18 15:27:00,27.67,27.66,3606
808,27.6701,27.665,2020-03-18 15:26:00,27.68,27.665,9106
809,27.675,27.68,2020-03-18 15:25:00,27.68,27.67,5521
810,27.6875,27.68,2020-03-18 15:24:00,27.69,27.67,7561
811,27.71,27.68,2020-03-18 15:23:00,27.71,27.68,9582
812,27.715,27.715,2020-03-18 15:22:00,27.72,27.71,1643
813,27.74,27.715,2020-03-18 15:21:00,27.74,27.71,9957
814,27.73,27.74,2020-03-18 15:20:00,27.75,27.7101,6924
815,27.725,27.715,2020-03-18 15:19:00,27.76,27.715,3202
