open,low,high,volume,time,close
40.1400,40.0600,40.1400,7893,2020-04-07 13:18:00,40.0600
40.1050,40.0700,40.1600,15468,2020-04-07 13:17:00,40.1400
40.0500,40.0500,40.1900,4235,2020-04-07 13:16:00,40.1400
40.1000,40.0800,40.1900,2694,2020-04-07 13:15:00,40.1900
40.0600,40.0600,40.1600,2316,2020-04-07 13:14:00,40.1600
40.1100,39.9600,40.1300,9827,2020-04-07 13:13:00,40.1010
40.1300,40.1200,40.1500,5861,2020-04-07 13:12:00,40.1400
40.1200,40.0400,40.1500,6208,2020-04-07 13:11:00,40.1000
40.0400,40.0238,40.1000,6711,2020-04-07 13:10:00,40.1000
40.0800,40.0700,40.1100,2394,2020-04-07 13:09:00,40.1000
40.1800,40.1000,40.1800,2115,2020-04-07 13:08:00,40.1500
40.1500,40.1200,40.1900,3056,2020-04-07 13:07:00,40.1550
40.1100,40.0600,40.1500,6471,2020-04-07 13:06:00,40.0600
40.1500,40.0500,40.1500,8637,2020-04-07 13:05:00,40.1200
40.1400,40.1100,40.1900,3995,2020-04-07 13:04:00,40.1500
40.0300,40.0300,40.1400,2350,2020-04-07 13:03:00,40.0900
40.1300,40.0500,40.1300,1416,2020-04-07 13:02:00,40.0500
40.1200,40.0600,40.1400,3149,2020-04-07 13:01:00,40.1200
40.2200,40.0600,40.2432,3750,2020-04-07 13:00:00,40.0705
40.2200,40.1900,40.2230,1979,2020-04-07 12:59:00,40.1900
40.2500,40.1500,40.3000,25935,2020-04-07 12:58:00,40.2300
40.2000,40.1300,40.2594,4758,2020-04-07 12:57:00,40.2594
40.1600,40.1200,40.2000,5849,2020-04-07 12:56:00,40.1800
40.1400,40.1200,40.1400,1122,2020-04-07 12:55:00,40.1200
40.1000,40.0600,40.1500,2884,2020-04-07 12:54:00,40.1200
40.0700,40.0400,40.1000,2809,2020-04-07 12:53:00,40.0800
40.2300,40.1000,40.2400,6912,2020-04-07 12:52:00,40.1000
40.1800,40.1800,40.2300,3215,2020-04-07 12:51:00,40.2200
40.2400,40.2200,40.2600,6494,2020-04-07 12:50:00,40.2400
40.1800,40.1700,40.3000,13642,2020-04-07 12:49:00,40.3000
40.2300,40.1200,40.2600,9309,2020-04-07 12:48:00,40.2200
40.1700,40.1300,40.2600,10959,2020-04-07 12:47:00,40.1300
40.1800,40.1380,40.1800,884,2020-04-07 12:46:00,40.1380
40.2300,40.2300,40.2300,929,2020-04-07 12:45:00,40.2300
40.2300,40.2300,40.3700,9412,2020-04-07 12:44:00,40.2803
40.0600,40.0400,40.1800,4256,2020-04-07 12:43:00,40.1800
40.0800,40.0500,40.1200,7916,2020-04-07 12:42:00,40.1000
40.0400,40.0300,40.0700,1109,2020-04-07 12:41:00,40.0700
40.0700,40.0400,40.1000,2450,2020-04-07 12:40:00,40.0400
40.0800,40.0300,40.1400,10149,2020-04-07 12:39:00,40.0700
40.1000,40.1000,40.1100,2001,2020-04-07 12:38:00,40.1000
40.0600,39.9600,40.1000,4657,2020-04-07 12:37:00,40.1000
40.0400,40.0100,40.0800,5569,2020-04-07 12:36:00,40.0650
40.0300,39.9600,40.0900,5339,2020-04-07 12:35:00,40.0387
40.0850,40.0200,40.1000,9990,2020-04-07 12:34:00,40.0650
40.0950,40.0600,40.0950,10959,2020-04-07 12:33:00,40.0850
40.1000,40.0700,40.1400,4919,2020-04-07 12:32:00,40.1350
40.0800,40.0500,40.1000,2658,2020-04-07 12:31:00,40.0500
40.1000,40.0850,40.1700,4248,2020-04-07 12:30:00,40.0900
40.1000,40.0801,40.1900,9824,2020-04-07 12:29:00,40.1200
40.0600,40.0300,40.1600,8026,2020-04-07 12:28:00,40.1100
39.9900,39.9550,40.1200,8275,2020-04-07 12:27:00,40.1200
40.0200,40.0000,40.0700,1717,2020-04-07 12:26:00,40.0300
40.0700,40.0000,40.0700,3143,2020-04-07 12:25:00,40.0400
40.0850,40.0100,40.0850,3331,2020-04-07 12:24:00,40.0850
40.1350,40.0900,40.1350,2707,2020-04-07 12:23:00,40.1200
40.1700,40.0500,40.1700,3264,2020-04-07 12:22:00,40.1300
40.2000,40.2000,40.2482,7482,2020-04-07 12:21:00,40.2000
40.1400,40.1300,40.1900,3128,2020-04-07 12:20:00,40.1500
40.0900,40.0250,40.2000,6464,2020-04-07 12:19:00,40.2000
40.0850,40.0850,40.1200,1298,2020-04-07 12:18:00,40.0900
40.0200,40.0050,40.0500,3037,2020-04-07 12:17:00,40.0500
39.9800,39.9650,40.0300,2295,2020-04-07 12:16:00,40.0300
39.9600,39.9350,39.9950,3130,2020-04-07 12:15:00,39.9350
40.0400,39.9500,40.0400,1921,2020-04-07 12:14:00,39.9750
40.1100,40.0050,40.1100,3595,2020-04-07 12:13:00,40.0050
40.0100,40.0000,40.1200,4437,2020-04-07 12:12:00,40.1000
40.0400,39.9900,40.0500,5334,2020-04-07 12:11:00,40.0150
39.9850,39.9850,40.0700,7361,2020-04-07 12:10:00,40.0400
40.0000,39.9850,40.0400,11442,2020-04-07 12:09:00,39.9850
39.9800,39.9500,40.0000,5490,2020-04-07 12:08:00,40.0000
40.0200,39.9400,40.0500,3362,2020-04-07 12:07:00,39.9850
39.8930,39.8930,40.0200,5189,2020-04-07 12:06:00,40.0200
39.8200,39.8200,39.9000,4383,2020-04-07 12:05:00,39.9000
39.8150,39.8000,39.8500,2170,2020-04-07 12:04:00,39.8400
39.8300,39.7900,39.8300,8014,2020-04-07 12:03:00,39.8150
39.8800,39.7900,39.8800,3091,2020-04-07 12:02:00,39.8400
39.8500,39.8400,39.8600,1543,2020-04-07 12:01:00,39.8400
39.7350,39.7200,39.8100,3245,2020-04-07 12:00:00,39.8100
39.7900,39.7400,39.7900,3747,2020-04-07 11:59:00,39.7400
39.7850,39.7600,39.8500,8148,2020-04-07 11:58:00,39.8100
39.8000,39.7600,39.8000,6351,2020-04-07 11:57:00,39.7900
39.7750,39.7000,39.7950,14827,2020-04-07 11:56:00,39.7900
39.7600,39.7200,39.8000,3735,2020-04-07 11:55:00,39.7900
39.8099,39.7250,39.8099,8251,2020-04-07 11:54:00,39.7400
39.8000,39.7350,39.8450,5026,2020-04-07 11:51:00,39.7800
39.8450,39.8450,39.8450,85,2020-04-07 11:50:00,39.8450
39.9300,39.7800,39.9300,1524,2020-04-07 11:49:00,39.7800
39.8500,39.8200,39.9300,4132,2020-04-07 11:48:00,39.9300
39.8400,39.8100,39.8400,1568,2020-04-07 11:47:00,39.8400
39.7500,39.6700,39.7500,3746,2020-04-07 11:46:00,39.7500
39.7500,39.7400,39.8100,4474,2020-04-07 11:45:00,39.8000
39.8100,39.6900,39.8100,5899,2020-04-07 11:44:00,39.7500
39.7500,39.7200,39.9000,8451,2020-04-07 11:43:00,39.8400
39.7200,39.7100,39.8300,5768,2020-04-07 11:42:00,39.7500
39.7500,39.7000,39.7900,14662,2020-04-07 11:41:00,39.7500
39.5500,39.5500,39.7800,17005,2020-04-07 11:40:00,39.7400
39.5300,39.4900,39.5700,1113,2020-04-07 11:39:00,39.4900
39.4250,39.4250,39.5700,2593,2020-04-07 11:38:00,39.5388
39.4400,39.4400,39.4610,1428,2020-04-07 11:37:00,39.4600
39.3900,39.3600,39.4800,9980,2020-04-07 11:36:00,39.4000
39.5300,39.3800,39.5300,4985,2020-04-07 11:35:00,39.3800
39.3400,39.3300,39.4900,12398,2020-04-07 11:34:00,39.4900
39.4600,39.4100,39.4600,1120,2020-04-07 11:33:00,39.4100
39.3400,39.3400,39.4300,3098,2020-04-07 11:32:00,39.4300
39.2900,39.2900,39.3200,1998,2020-04-07 11:31:00,39.3200
39.2700,39.2400,39.2700,1109,2020-04-07 11:30:00,39.2400
39.3300,39.2601,39.3300,1204,2020-04-07 11:29:00,39.2601
39.2500,39.2500,39.2600,1700,2020-04-07 11:28:00,39.2600
39.2200,39.1400,39.2200,1629,2020-04-07 11:27:00,39.1400
39.3800,39.2700,39.3800,2009,2020-04-07 11:26:00,39.2700
39.3200,39.3200,39.3200,255,2020-04-07 11:25:00,39.3200
39.3300,39.3000,39.3700,2986,2020-04-07 11:24:00,39.3200
39.4050,39.2600,39.4050,2116,2020-04-07 11:23:00,39.3294
39.4150,39.4150,39.4150,435,2020-04-07 11:22:00,39.4150
39.4600,39.4000,39.5200,7876,2020-04-07 11:21:00,39.4000
39.4150,39.4100,39.5000,5475,2020-04-07 11:20:00,39.4800
39.3600,39.3100,39.4100,6069,2020-04-07 11:19:00,39.3900
39.5000,39.3010,39.5000,2693,2020-04-07 11:18:00,39.3010
39.4800,39.4600,39.4800,826,2020-04-07 11:17:00,39.4600
39.3700,39.3700,39.4500,3918,2020-04-07 11:16:00,39.4500
39.3000,39.2500,39.3600,5353,2020-04-07 11:15:00,39.3500
39.3500,39.3100,39.3500,869,2020-04-07 11:14:00,39.3100
39.4237,39.3200,39.4237,1135,2020-04-07 11:13:00,39.3200
39.4100,39.3800,39.4600,7366,2020-04-07 11:12:00,39.4200
39.4288,39.4000,39.4400,627,2020-04-07 11:11:00,39.4400
39.4800,39.4000,39.4899,1603,2020-04-07 11:10:00,39.4899
39.4400,39.4400,39.5100,3010,2020-04-07 11:09:00,39.4700
39.3800,39.3800,39.3900,3712,2020-04-07 11:08:00,39.3900
39.3100,39.3000,39.4700,5704,2020-04-07 11:07:00,39.4400
39.3200,39.2500,39.3250,2627,2020-04-07 11:06:00,39.3250
39.1600,39.1200,39.2900,3525,2020-04-07 11:05:00,39.2600
39.1600,39.1400,39.2000,5983,2020-04-07 11:04:00,39.2000
39.0400,39.0000,39.0800,4251,2020-04-07 11:03:00,39.0600
39.1720,39.0700,39.1720,1637,2020-04-07 11:02:00,39.0700
39.1700,39.1700,39.1980,2596,2020-04-07 11:01:00,39.1980
39.1000,39.1000,39.1000,2134,2020-04-07 11:00:00,39.1000
39.0300,39.0100,39.1700,7508,2020-04-07 10:59:00,39.1700
39.0867,39.0867,39.0867,1887,2020-04-07 10:58:00,39.0867
39.1384,39.0200,39.1384,851,2020-04-07 10:57:00,39.0200
39.0600,38.9700,39.0600,2149,2020-04-07 10:56:00,38.9800
39.1400,38.9500,39.1400,9756,2020-04-07 10:55:00,38.9500
39.2000,39.1200,39.2300,7201,2020-04-07 10:54:00,39.1700
39.1750,39.1200,39.2200,5434,2020-04-07 10:53:00,39.2200
39.1200,39.1200,39.2100,3186,2020-04-07 10:52:00,39.1850
39.1500,39.1100,39.1700,3088,2020-04-07 10:51:00,39.1550
39.2550,39.1500,39.2550,12788,2020-04-07 10:50:00,39.1700
39.2600,39.2200,39.2750,7420,2020-04-07 10:49:00,39.2550
39.3776,39.3100,39.3776,4663,2020-04-07 10:48:00,39.3150
39.4400,39.3600,39.4400,28932,2020-04-07 10:47:00,39.3650
39.4300,39.4300,39.4700,2369,2020-04-07 10:46:00,39.4344
39.4100,39.3500,39.4200,1972,2020-04-07 10:45:00,39.3750
39.5700,39.4100,39.5700,1328,2020-04-07 10:44:00,39.4100
39.5100,39.5100,39.6900,4567,2020-04-07 10:43:00,39.5800
39.4733,39.3800,39.4733,7195,2020-04-07 10:42:00,39.4700
39.4300,39.3800,39.5000,6710,2020-04-07 10:41:00,39.5000
39.5200,39.4300,39.5200,2367,2020-04-07 10:40:00,39.4300
39.5800,39.4600,39.6000,2355,2020-04-07 10:39:00,39.4750
39.5500,39.5100,39.6800,9027,2020-04-07 10:38:00,39.5800
39.5100,39.5100,39.6300,6386,2020-04-07 10:37:00,39.6300
39.4050,39.4050,39.4800,5874,2020-04-07 10:36:00,39.4800
39.4600,39.3800,39.4600,3106,2020-04-07 10:35:00,39.3800
39.3700,39.3700,39.5500,8811,2020-04-07 10:34:00,39.5300
39.3770,39.3601,39.4200,2463,2020-04-07 10:33:00,39.4100
39.1500,39.1300,39.3200,3031,2020-04-07 10:32:00,39.3050
39.2850,39.2850,39.3400,4182,2020-04-07 10:31:00,39.3300
39.3000,39.1500,39.3500,6136,2020-04-07 10:30:00,39.3300
39.3600,39.3100,39.4100,4847,2020-04-07 10:29:00,39.3900
39.2800,39.2700,39.5000,5943,2020-04-07 10:28:00,39.5000
39.2300,39.2250,39.3500,2484,2020-04-07 10:27:00,39.3500
39.2700,39.1400,39.3637,6338,2020-04-07 10:26:00,39.3000
39.4200,39.3200,39.4500,1061,2020-04-07 10:25:00,39.3200
39.5200,39.3600,39.5500,2269,2020-04-07 10:24:00,39.4091
39.6679,39.6100,39.7000,2339,2020-04-07 10:23:00,39.6100
39.8500,39.6500,39.8500,5546,2020-04-07 10:22:00,39.6600
39.8700,39.7900,39.9100,4295,2020-04-07 10:21:00,39.8500
39.9364,39.8700,39.9400,1145,2020-04-07 10:20:00,39.8700
40.1500,39.9300,40.1500,3512,2020-04-07 10:19:00,39.9300
39.9000,39.9000,40.1500,4930,2020-04-07 10:18:00,40.1500
39.9700,39.8800,40.0300,7520,2020-04-07 10:17:00,39.9654
39.9500,39.9000,40.0400,6769,2020-04-07 10:16:00,39.9700
40.1000,39.9450,40.1000,6723,2020-04-07 10:15:00,40.0100
40.0600,40.0600,40.2200,10524,2020-04-07 10:14:00,40.1200
40.1100,40.0600,40.1100,1433,2020-04-07 10:13:00,40.0600
40.2400,40.1100,40.2500,5069,2020-04-07 10:12:00,40.1100
40.1300,40.0200,40.2700,15540,2020-04-07 10:11:00,40.2500
40.2100,40.1150,40.2500,17493,2020-04-07 10:10:00,40.1500
40.2100,40.1400,40.2400,8653,2020-04-07 10:09:00,40.1950
40.2650,40.1400,40.2900,21263,2020-04-07 10:08:00,40.2100
40.1300,40.1300,40.2800,8079,2020-04-07 10:07:00,40.2800
40.0300,40.0300,40.1700,7200,2020-04-07 10:06:00,40.1600
40.1600,40.1600,40.1600,2357,2020-04-07 10:05:00,40.1600
40.1500,40.1300,40.1700,9260,2020-04-07 10:04:00,40.1600
40.3200,40.1900,40.3200,2272,2020-04-07 10:03:00,40.1900
40.2300,40.2100,40.3000,9222,2020-04-07 10:02:00,40.2650
40.2700,40.2200,40.3500,10622,2020-04-07 10:01:00,40.3100
40.3100,40.3100,40.4400,1967,2020-04-07 10:00:00,40.4400
40.4000,40.4000,40.4000,10683,2020-04-07 09:59:00,40.4000
40.2700,40.2200,40.3600,6258,2020-04-07 09:58:00,40.2650
40.4300,40.1790,40.4300,1539,2020-04-07 09:57:00,40.1790
40.6900,40.5100,40.6900,2327,2020-04-07 09:56:00,40.5100
40.6100,40.5301,40.6350,1881,2020-04-07 09:55:00,40.5301
40.4800,40.4800,40.7500,34706,2020-04-07 09:54:00,40.7000
40.4499,40.3700,40.4500,5845,2020-04-07 09:53:00,40.4250
40.3159,40.3159,40.4200,3842,2020-04-07 09:52:00,40.4200
40.1100,40.1100,40.3800,8210,2020-04-07 09:51:00,40.3800
40.1800,40.0600,40.1800,654,2020-04-07 09:50:00,40.0600
40.1900,40.1900,40.2400,5417,2020-04-07 09:49:00,40.2400
40.1900,40.1900,40.1900,10704,2020-04-07 09:48:00,40.1900
40.2300,40.1100,40.2600,1009,2020-04-07 09:47:00,40.1100
40.0760,40.0760,40.2000,5253,2020-04-07 09:46:00,40.2000
40.0600,39.9650,40.1100,2623,2020-04-07 09:45:00,40.0442
39.9500,39.7853,40.0800,10617,2020-04-07 09:44:00,40.0800
39.7100,39.7000,40.0900,14507,2020-04-07 09:43:00,39.9900
39.8500,39.5850,39.8500,7602,2020-04-07 09:42:00,39.7000
39.6550,39.6550,39.6550,655,2020-04-07 09:41:00,39.6550
39.5100,39.4700,39.7450,5678,2020-04-07 09:40:00,39.6200
39.7700,39.5100,39.8400,2442,2020-04-07 09:39:00,39.5200
39.7500,39.7500,39.8000,1917,2020-04-07 09:38:00,39.8000
39.8600,39.6600,39.9700,8633,2020-04-07 09:37:00,39.6600
40.1000,39.8600,40.2000,8027,2020-04-07 09:36:00,40.0600
40.3100,40.0300,40.3100,10007,2020-04-07 09:35:00,40.0300
40.4300,40.0903,40.4800,5639,2020-04-07 09:34:00,40.3400
40.2345,39.9350,40.4800,3867,2020-04-07 09:33:00,40.1886
39.8438,39.8438,39.9100,5034,2020-04-07 09:32:00,39.9100
39.9000,39.9000,39.9000,58613,2020-04-07 09:31:00,39.9000
38.7500,38.7500,38.9100,0,2020-04-06 16:00:00,38.8200
38.7000,38.6100,38.9000,39960,2020-04-06 15:59:00,38.7800
38.7800,38.7000,38.8850,32407,2020-04-06 15:58:00,38.7300
38.8900,38.7800,39.0250,39269,2020-04-06 15:57:00,38.7900
38.9900,38.8800,39.0100,32682,2020-04-06 15:56:00,38.8900
38.7500,38.7100,39.0600,40165,2020-04-06 15:55:00,39.0000
38.7900,38.6200,38.8300,34690,2020-04-06 15:54:00,38.7250
38.7400,38.7367,38.8400,31887,2020-04-06 15:53:00,38.7950
38.8700,38.7350,38.9900,31556,2020-04-06 15:52:00,38.7600
38.6600,38.3900,38.9500,50007,2020-04-06 15:51:00,38.8700
38.6400,38.6200,38.7600,19822,2020-04-06 15:50:00,38.7600
38.7100,38.5900,38.7100,17051,2020-04-06 15:49:00,38.6400
38.7100,38.6800,38.7750,12777,2020-04-06 15:48:00,38.7350
38.6500,38.5600,38.7000,20031,2020-04-06 15:47:00,38.6750
38.6900,38.5800,38.6900,17838,2020-04-06 15:46:00,38.6100
38.6350,38.6350,38.7700,12576,2020-04-06 15:45:00,38.7300
38.6650,38.5500,38.6750,13463,2020-04-06 15:44:00,38.6300
38.7300,38.6400,38.7500,12826,2020-04-06 15:43:00,38.6900
38.7900,38.7100,38.8100,13510,2020-04-06 15:42:00,38.7400
39.0150,38.8300,39.0150,10987,2020-04-06 15:41:00,38.8300
38.9300,38.9200,39.0800,9597,2020-04-06 15:40:00,39.0250
39.0100,38.9050,39.0300,9268,2020-04-06 15:39:00,38.9100
39.0650,39.0000,39.0700,7622,2020-04-06 15:38:00,39.0000
38.9200,38.9200,39.0900,15739,2020-04-06 15:37:00,39.0300
38.8400,38.8400,38.9300,7534,2020-04-06 15:36:00,38.9300
38.9400,38.8478,38.9400,9528,2020-04-06 15:35:00,38.8650
38.9200,38.9200,38.9500,6740,2020-04-06 15:34:00,38.9500
38.8600,38.8600,38.9600,12812,2020-04-06 15:33:00,38.9600
38.7800,38.7100,38.8400,19595,2020-04-06 15:32:00,38.8400
38.7950,38.7700,38.8200,7130,2020-04-06 15:31:00,38.7734
38.7700,38.7500,38.8200,7057,2020-04-06 15:30:00,38.8100
38.6600,38.6354,38.8100,12710,2020-04-06 15:29:00,38.8100
38.5600,38.5500,38.6200,19564,2020-04-06 15:28:00,38.6200
38.4950,38.4950,38.5500,1721,2020-04-06 15:27:00,38.5500
38.5300,38.5300,38.5800,5157,2020-04-06 15:26:00,38.5800
38.5500,38.4800,38.6000,5097,2020-04-06 15:25:00,38.4800
38.5700,38.5000,38.5700,2037,2020-04-06 15:24:00,38.5000
38.4800,38.4800,38.5700,7116,2020-04-06 15:23:00,38.5500
38.4850,38.4850,38.5036,5352,2020-04-06 15:22:00,38.4917
38.4900,38.4300,38.5100,10582,2020-04-06 15:21:00,38.5100
38.3600,38.2500,38.4900,6906,2020-04-06 15:20:00,38.4900
38.3500,38.3500,38.4800,2946,2020-04-06 15:19:00,38.4300
38.4200,38.3700,38.4500,5472,2020-04-06 15:18:00,38.4200
38.4350,38.4100,38.4700,4323,2020-04-06 15:17:00,38.4700
38.3973,38.3900,38.4850,4969,2020-04-06 15:16:00,38.4700
38.4000,38.3600,38.4300,3715,2020-04-06 15:15:00,38.4000
38.4200,38.3900,38.4500,8380,2020-04-06 15:14:00,38.4300
38.5600,38.5000,38.5600,6046,2020-04-06 15:13:00,38.5200
38.5800,38.5600,38.6200,3079,2020-04-06 15:12:00,38.5600
38.6400,38.6400,38.6400,1572,2020-04-06 15:11:00,38.6400
38.5900,38.5900,38.6500,4653,2020-04-06 15:10:00,38.6500
38.6000,38.6000,38.6100,3334,2020-04-06 15:09:00,38.6100
38.6000,38.6000,38.6000,1892,2020-04-06 15:08:00,38.6000
38.5660,38.5000,38.6200,3534,2020-04-06 15:07:00,38.6200
38.5200,38.4900,38.5900,4020,2020-04-06 15:06:00,38.5900
38.4600,38.4400,38.5600,7044,2020-04-06 15:05:00,38.5200
38.4400,38.4400,38.4600,1169,2020-04-06 15:04:00,38.4600
38.4000,38.3000,38.4500,19208,2020-04-06 15:03:00,38.4200
38.3300,38.3300,38.4200,4381,2020-04-06 15:02:00,38.4200
38.2800,38.2400,38.4500,15069,2020-04-06 15:01:00,38.3600
38.2800,38.2700,38.3127,1614,2020-04-06 15:00:00,38.3127
38.2700,38.2200,38.3150,1827,2020-04-06 14:59:00,38.2200
38.2600,38.2100,38.2700,2931,2020-04-06 14:58:00,38.2500
38.2400,38.2400,38.2800,4084,2020-04-06 14:57:00,38.2800
38.2100,38.1700,38.2200,8534,2020-04-06 14:56:00,38.2050
38.1600,38.1600,38.2800,4889,2020-04-06 14:55:00,38.1900
38.1400,38.1350,38.1500,1144,2020-04-06 14:54:00,38.1350
38.1700,38.1700,38.2400,5334,2020-04-06 14:53:00,38.2350
38.2500,38.1300,38.2900,6977,2020-04-06 14:52:00,38.1800
38.3000,38.2300,38.3000,3660,2020-04-06 14:51:00,38.2500
38.2900,38.2500,38.3000,1439,2020-04-06 14:50:00,38.2500
38.3000,38.2600,38.3000,4318,2020-04-06 14:49:00,38.2800
38.2700,38.2300,38.3500,2388,2020-04-06 14:48:00,38.2400
38.1700,38.1600,38.2600,5905,2020-04-06 14:47:00,38.2600
38.1100,38.0800,38.1400,8044,2020-04-06 14:46:00,38.1400
38.1600,38.0700,38.1600,6947,2020-04-06 14:45:00,38.1400
38.1300,38.0740,38.1500,6827,2020-04-06 14:44:00,38.1350
38.1300,38.1200,38.1900,6375,2020-04-06 14:43:00,38.1200
38.0900,38.0900,38.1300,2524,2020-04-06 14:42:00,38.1050
38.2000,38.1400,38.2000,3592,2020-04-06 14:41:00,38.1400
38.1500,38.1200,38.1900,5750,2020-04-06 14:40:00,38.1800
38.1400,38.1000,38.1550,4700,2020-04-06 14:39:00,38.1500
38.2200,38.1400,38.2300,2323,2020-04-06 14:38:00,38.1400
38.1600,38.1600,38.1900,1289,2020-04-06 14:37:00,38.1600
38.1700,38.1700,38.2400,11022,2020-04-06 14:36:00,38.2100
38.1900,38.1600,38.2150,1547,2020-04-06 14:35:00,38.1700
38.1000,38.0600,38.2000,10085,2020-04-06 14:34:00,38.1700
38.1800,38.1150,38.2000,3775,2020-04-06 14:33:00,38.1366
38.1000,38.1000,38.2200,3089,2020-04-06 14:32:00,38.2000
38.0900,38.0900,38.1700,6869,2020-04-06 14:31:00,38.1350
38.0937,38.0300,38.0937,1369,2020-04-06 14:30:00,38.0300
38.0820,38.0300,38.1100,3889,2020-04-06 14:29:00,38.0900
38.1450,38.0600,38.1550,3116,2020-04-06 14:28:00,38.1100
38.0450,38.0450,38.1500,5637,2020-04-06 14:27:00,38.1450
38.1300,38.0670,38.1300,1173,2020-04-06 14:26:00,38.0670
38.1450,38.1200,38.1800,2642,2020-04-06 14:25:00,38.1700
38.1600,38.1600,38.1650,901,2020-04-06 14:24:00,38.1600
38.0600,38.0600,38.1200,3162,2020-04-06 14:23:00,38.1200
38.0400,38.0400,38.1600,6705,2020-04-06 14:22:00,38.0600
38.0800,37.9900,38.0800,6471,2020-04-06 14:21:00,37.9900
38.0603,38.0603,38.1400,2419,2020-04-06 14:20:00,38.1100
38.0500,38.0500,38.0950,2750,2020-04-06 14:19:00,38.0700
38.0100,38.0100,38.0700,5633,2020-04-06 14:18:00,38.0500
38.0600,37.9900,38.0600,9877,2020-04-06 14:17:00,37.9900
38.0750,38.0750,38.1000,3550,2020-04-06 14:16:00,38.0950
38.1300,38.0300,38.1300,2918,2020-04-06 14:15:00,38.0300
38.3450,38.1600,38.3700,16909,2020-04-06 14:14:00,38.1900
38.3900,38.3200,38.4700,18336,2020-04-06 14:13:00,38.3800
38.3700,38.2900,38.3900,14398,2020-04-06 14:12:00,38.2900
38.2550,38.2550,38.3400,4522,2020-04-06 14:11:00,38.3400
38.3400,38.2800,38.3700,3033,2020-04-06 14:10:00,38.2800
38.3237,38.2600,38.3500,4640,2020-04-06 14:09:00,38.3400
38.2450,38.2450,38.3400,6055,2020-04-06 14:08:00,38.3200
38.2100,38.1900,38.2100,2589,2020-04-06 14:07:00,38.2000
38.3000,38.2100,38.3000,1421,2020-04-06 14:06:00,38.2100
38.2900,38.2200,38.3100,7218,2020-04-06 14:05:00,38.3100
38.2300,38.2200,38.3000,8497,2020-04-06 14:04:00,38.2900
38.2400,38.2400,38.3500,7848,2020-04-06 14:03:00,38.2400
38.2400,38.1900,38.2900,2511,2020-04-06 14:02:00,38.2000
38.4200,38.2800,38.4200,2327,2020-04-06 14:01:00,38.2800
38.4700,38.4200,38.4800,2728,2020-04-06 14:00:00,38.4200
38.4600,38.4600,38.4850,1721,2020-04-06 13:59:00,38.4600
38.5100,38.4500,38.5100,1371,2020-04-06 13:58:00,38.4600
38.5300,38.5100,38.5600,943,2020-04-06 13:57:00,38.5100
38.5220,38.5220,38.5220,245,2020-04-06 13:56:00,38.5220
38.5700,38.4900,38.5700,1132,2020-04-06 13:55:00,38.4900
38.6200,38.5700,38.6300,6407,2020-04-06 13:54:00,38.5700
38.5300,38.5300,38.6100,2886,2020-04-06 13:53:00,38.6100
38.5500,38.5000,38.5600,4229,2020-04-06 13:52:00,38.5200
38.5100,38.4700,38.5500,7549,2020-04-06 13:51:00,38.5500
38.5300,38.4850,38.5400,13560,2020-04-06 13:50:00,38.4850
38.4600,38.4600,38.4900,546,2020-04-06 13:49:00,38.4900
38.4800,38.4500,38.4800,2983,2020-04-06 13:48:00,38.4500
38.4400,38.4400,38.4550,1354,2020-04-06 13:47:00,38.4450
38.4260,38.3800,38.4300,816,2020-04-06 13:46:00,38.3900
38.4200,38.3600,38.4400,2646,2020-04-06 13:45:00,38.4200
38.4450,38.4200,38.4700,1437,2020-04-06 13:44:00,38.4500
38.4700,38.4200,38.4700,2301,2020-04-06 13:43:00,38.4200
38.5200,38.4900,38.5400,1741,2020-04-06 13:42:00,38.4900
38.4700,38.4600,38.4950,2638,2020-04-06 13:41:00,38.4900
38.4600,38.4600,38.4900,4073,2020-04-06 13:40:00,38.4600
38.4600,38.4600,38.5300,5825,2020-04-06 13:39:00,38.4800
38.4300,38.3850,38.4600,4958,2020-04-06 13:38:00,38.4600
38.3700,38.3400,38.4200,2974,2020-04-06 13:37:00,38.4200
38.4565,38.3400,38.4600,2373,2020-04-06 13:36:00,38.3400
38.3950,38.3850,38.4471,1830,2020-04-06 13:35:00,38.3850
38.3000,38.3000,38.4100,9940,2020-04-06 13:34:00,38.3400
38.2900,38.2200,38.3600,8531,2020-04-06 13:33:00,38.3400
38.1573,38.1400,38.3600,12784,2020-04-06 13:32:00,38.2900
38.1200,38.1160,38.2100,2712,2020-04-06 13:31:00,38.2100
38.1000,38.0350,38.1400,4603,2020-04-06 13:30:00,38.1200
38.0700,38.0200,38.0700,2044,2020-04-06 13:29:00,38.0200
38.1700,38.0800,38.1700,1586,2020-04-06 13:28:00,38.1150
38.1200,38.0700,38.1600,3339,2020-04-06 13:27:00,38.1600
38.0700,38.0700,38.1400,13318,2020-04-06 13:26:00,38.0858
38.0550,38.0480,38.1300,3812,2020-04-06 13:25:00,38.0900
38.0973,38.0200,38.0973,1520,2020-04-06 13:24:00,38.0900
38.1100,38.0700,38.1251,3292,2020-04-06 13:23:00,38.0780
38.1700,38.1200,38.2000,2659,2020-04-06 13:22:00,38.1200
38.1650,38.1650,38.1700,432,2020-04-06 13:21:00,38.1700
38.1300,38.1000,38.1700,6162,2020-04-06 13:20:00,38.1700
38.1450,38.1300,38.2200,11973,2020-04-06 13:19:00,38.1300
38.1600,38.0900,38.1600,1088,2020-04-06 13:18:00,38.0900
