close,low,open,volume,high,time
38.7900,38.7800,38.8300,5134,38.8400,2020-04-23 15:53:00
38.8100,38.8100,38.9500,5152,38.9500,2020-04-23 15:52:00
38.9200,38.8801,38.9600,2986,38.9800,2020-04-23 15:51:00
38.9500,38.9500,38.9700,4317,38.9900,2020-04-23 15:50:00
38.9600,38.9600,38.9800,4872,38.9900,2020-04-23 15:49:00
38.9700,38.9500,38.9700,1801,38.9900,2020-04-23 15:48:00
38.9900,38.9500,38.9700,3836,38.9900,2020-04-23 15:47:00
38.9450,38.8700,38.8900,3298,38.9450,2020-04-23 15:46:00
38.8800,38.8690,38.9300,4804,38.9400,2020-04-23 15:45:00
38.9600,38.9600,38.9800,5242,39.0000,2020-04-23 15:44:00
38.9850,38.9300,38.9300,2077,38.9850,2020-04-23 15:43:00
38.9400,38.8900,38.8900,3024,38.9400,2020-04-23 15:42:00
38.8900,38.8900,38.9000,4310,38.9568,2020-04-23 15:41:00
38.8900,38.8500,38.8600,3918,38.9000,2020-04-23 15:40:00
38.8700,38.8700,38.8800,3375,38.8900,2020-04-23 15:39:00
38.8900,38.8600,38.9000,3698,38.9000,2020-04-23 15:38:00
38.8900,38.8350,38.8600,7012,38.9000,2020-04-23 15:37:00
38.8800,38.8800,38.9300,5713,38.9300,2020-04-23 15:36:00
38.9500,38.9200,38.9200,6058,38.9900,2020-04-23 15:35:00
38.9600,38.8800,38.8900,1552,38.9600,2020-04-23 15:34:00
38.8900,38.8750,38.9000,2529,38.9000,2020-04-23 15:33:00
38.8700,38.7800,38.7800,11053,38.8700,2020-04-23 15:32:00
38.7600,38.7600,38.7900,1255,38.7900,2020-04-23 15:31:00
38.7700,38.7300,38.7500,3493,38.7700,2020-04-23 15:30:00
38.7500,38.7500,38.7800,1753,38.7800,2020-04-23 15:29:00
38.7900,38.7900,38.8000,610,38.8000,2020-04-23 15:28:00
38.8100,38.8000,38.8000,1397,38.8300,2020-04-23 15:27:00
38.7800,38.7600,38.7600,2803,38.7800,2020-04-23 15:26:00
38.8100,38.8050,38.8050,621,38.8100,2020-04-23 15:25:00
38.7900,38.7400,38.7800,2113,38.8000,2020-04-23 15:24:00
38.7500,38.7300,38.7400,1775,38.7600,2020-04-23 15:23:00
38.7500,38.7100,38.7130,5994,38.7500,2020-04-23 15:22:00
38.7600,38.7600,38.7600,2637,38.7900,2020-04-23 15:21:00
38.7800,38.7800,38.8150,2151,38.8150,2020-04-23 15:20:00
38.7900,38.7800,38.8700,4080,38.8700,2020-04-23 15:19:00
38.8600,38.8400,38.9200,5186,38.9200,2020-04-23 15:18:00
38.9250,38.9200,38.9350,1843,38.9350,2020-04-23 15:17:00
38.9500,38.9350,38.9500,696,38.9500,2020-04-23 15:16:00
38.9200,38.9100,38.9550,2703,38.9550,2020-04-23 15:15:00
38.9650,38.9200,38.9600,2171,38.9700,2020-04-23 15:14:00
38.9500,38.9500,38.9500,343,38.9500,2020-04-23 15:13:00
38.9550,38.9500,38.9900,2383,38.9900,2020-04-23 15:12:00
38.9800,38.9800,39.0000,1301,39.0000,2020-04-23 15:11:00
38.9930,38.9930,39.0700,7139,39.0760,2020-04-23 15:10:00
39.0800,39.0700,39.0700,1651,39.0800,2020-04-23 15:09:00
39.0700,39.0700,39.1000,3231,39.1100,2020-04-23 15:08:00
39.0900,39.0700,39.0700,815,39.1000,2020-04-23 15:07:00
39.0500,39.0400,39.0400,1584,39.0500,2020-04-23 15:06:00
39.0400,39.0400,39.0600,1145,39.0600,2020-04-23 15:05:00
39.0700,39.0400,39.0400,1830,39.0900,2020-04-23 15:04:00
39.0400,39.0400,39.0600,689,39.0600,2020-04-23 15:03:00
39.0600,39.0600,39.0900,1637,39.1000,2020-04-23 15:02:00
39.1000,39.0900,39.1300,1180,39.1300,2020-04-23 15:01:00
39.1500,39.1500,39.1800,1083,39.1800,2020-04-23 15:00:00
39.1500,39.1300,39.1300,5411,39.1500,2020-04-23 14:59:00
39.1300,39.1300,39.1400,3704,39.2000,2020-04-23 14:58:00
39.1400,39.1000,39.1000,9978,39.1550,2020-04-23 14:57:00
39.1000,39.1000,39.1500,3625,39.1550,2020-04-23 14:56:00
39.1550,39.1000,39.1100,7310,39.1900,2020-04-23 14:55:00
39.1000,39.1000,39.1150,772,39.1150,2020-04-23 14:54:00
39.1150,39.1000,39.1000,2056,39.1150,2020-04-23 14:53:00
39.1200,39.0500,39.0600,4985,39.1200,2020-04-23 14:52:00
39.0500,39.0300,39.0400,4639,39.0700,2020-04-23 14:51:00
39.0500,39.0500,39.0500,85,39.0500,2020-04-23 14:50:00
39.0400,38.9800,38.9800,2105,39.0600,2020-04-23 14:49:00
39.0000,39.0000,39.0300,742,39.0300,2020-04-23 14:48:00
39.0450,39.0300,39.0300,2641,39.0600,2020-04-23 14:47:00
39.0100,39.0000,39.0200,2616,39.0200,2020-04-23 14:46:00
39.0500,39.0100,39.0250,3057,39.0600,2020-04-23 14:45:00
39.0300,39.0300,39.0600,2448,39.0800,2020-04-23 14:44:00
39.0600,39.0600,39.0900,554,39.0900,2020-04-23 14:43:00
39.1148,39.0875,39.1000,2280,39.1300,2020-04-23 14:42:00
39.0800,39.0300,39.0300,1013,39.0800,2020-04-23 14:41:00
39.0300,39.0200,39.0300,340,39.0300,2020-04-23 14:40:00
39.0400,39.0400,39.0800,884,39.0800,2020-04-23 14:39:00
39.0800,39.0800,39.1100,596,39.1100,2020-04-23 14:38:00
39.1300,39.0550,39.0900,5417,39.1400,2020-04-23 14:37:00
39.1000,39.0400,39.0600,5139,39.1100,2020-04-23 14:36:00
39.0800,39.0275,39.0500,4034,39.0900,2020-04-23 14:35:00
39.0650,39.0500,39.0700,1634,39.1085,2020-04-23 14:34:00
39.0700,39.0700,39.1100,2074,39.1250,2020-04-23 14:33:00
39.1250,39.1100,39.1400,1306,39.1400,2020-04-23 14:32:00
39.1700,39.1000,39.1100,2592,39.1700,2020-04-23 14:31:00
39.0775,39.0600,39.0600,1071,39.0900,2020-04-23 14:30:00
39.0600,39.0600,39.0600,428,39.0750,2020-04-23 14:29:00
39.0900,39.0200,39.0200,4041,39.0900,2020-04-23 14:28:00
39.0200,39.0200,39.0700,1707,39.0700,2020-04-23 14:27:00
39.1100,39.1100,39.1100,135,39.1100,2020-04-23 14:26:00
39.0400,39.0300,39.0300,1540,39.0700,2020-04-23 14:25:00
39.0500,39.0000,39.0150,4269,39.0700,2020-04-23 14:24:00
39.0000,39.0000,39.0200,2511,39.0406,2020-04-23 14:23:00
39.0200,39.0200,39.0700,3205,39.0900,2020-04-23 14:22:00
39.1000,39.0250,39.0700,3190,39.1000,2020-04-23 14:21:00
39.0400,39.0000,39.0100,1473,39.0400,2020-04-23 14:20:00
39.0000,38.9850,39.0000,1653,39.0100,2020-04-23 14:19:00
39.0400,39.0075,39.0200,845,39.0400,2020-04-23 14:18:00
39.0000,39.0000,39.0200,2062,39.0250,2020-04-23 14:17:00
39.0000,38.9200,38.9200,1761,39.0000,2020-04-23 14:16:00
38.9600,38.9100,38.9100,2842,38.9600,2020-04-23 14:15:00
38.9700,38.8800,38.8800,780,38.9700,2020-04-23 14:14:00
38.8600,38.8000,38.8000,1756,38.8600,2020-04-23 14:13:00
38.7750,38.7449,38.7449,907,38.7900,2020-04-23 14:12:00
38.7200,38.7200,38.8000,2787,38.8000,2020-04-23 14:11:00
38.8000,38.8000,38.9300,2393,38.9300,2020-04-23 14:10:00
38.9750,38.9100,38.9100,1215,38.9750,2020-04-23 14:09:00
38.9000,38.9000,38.9900,1529,38.9900,2020-04-23 14:08:00
39.0600,38.9900,38.9900,3198,39.0600,2020-04-23 14:07:00
38.9600,38.9600,38.9700,2644,38.9900,2020-04-23 14:06:00
38.9900,38.9900,38.9900,261,38.9900,2020-04-23 14:05:00
38.9700,38.9450,38.9450,403,38.9700,2020-04-23 14:04:00
38.9700,38.9700,38.9700,1109,38.9900,2020-04-23 14:03:00
38.9400,38.9000,38.9800,2046,38.9800,2020-04-23 14:02:00
39.0000,39.0000,39.0800,2316,39.1000,2020-04-23 14:01:00
39.0400,39.0400,39.0400,87,39.0400,2020-04-23 14:00:00
39.0400,39.0400,39.0800,328,39.0900,2020-04-23 13:59:00
39.1100,39.0250,39.0300,2098,39.1100,2020-04-23 13:58:00
39.0050,38.9400,38.9400,1775,39.0050,2020-04-23 13:57:00
38.9900,38.9301,38.9500,5156,39.0000,2020-04-23 13:56:00
38.9600,38.9600,38.9900,1701,39.0000,2020-04-23 13:55:00
39.0000,39.0000,39.0000,823,39.0000,2020-04-23 13:54:00
39.0100,39.0100,39.0100,111,39.0100,2020-04-23 13:53:00
39.0200,39.0200,39.0200,102,39.0200,2020-04-23 13:52:00
39.1400,39.1400,39.1800,1212,39.1800,2020-04-23 13:48:00
39.1800,39.1800,39.1800,612,39.1800,2020-04-23 13:47:00
39.1600,39.1200,39.1200,1316,39.1700,2020-04-23 13:46:00
39.0600,39.0600,39.0600,267,39.0600,2020-04-23 13:45:00
39.1400,39.1400,39.1400,94,39.1400,2020-04-23 13:44:00
39.2300,39.2200,39.2575,2114,39.2575,2020-04-23 13:42:00
39.2700,39.2400,39.2400,583,39.2800,2020-04-23 13:41:00
39.2600,39.2600,39.2600,209,39.2600,2020-04-23 13:40:00
39.3200,39.3200,39.3500,1431,39.3500,2020-04-23 13:39:00
39.3500,39.3500,39.3700,798,39.3700,2020-04-23 13:38:00
39.3700,39.3200,39.3200,3847,39.3900,2020-04-23 13:37:00
39.3200,39.2750,39.3000,3168,39.3200,2020-04-23 13:36:00
39.3100,39.3000,39.3000,342,39.3100,2020-04-23 13:35:00
39.2900,39.2700,39.2700,1734,39.3000,2020-04-23 13:34:00
39.2700,39.2400,39.2600,797,39.2718,2020-04-23 13:33:00
39.2500,39.2400,39.2400,481,39.2500,2020-04-23 13:32:00
39.2000,39.2000,39.2300,204,39.2300,2020-04-23 13:31:00
39.2000,39.1900,39.1900,857,39.2100,2020-04-23 13:30:00
39.1700,39.1600,39.1600,737,39.1700,2020-04-23 13:29:00
39.1400,39.1400,39.1400,361,39.1400,2020-04-23 13:27:00
39.1800,39.1100,39.1800,1517,39.1800,2020-04-23 13:26:00
39.2100,39.1800,39.2350,1978,39.2350,2020-04-23 13:25:00
39.2100,39.1900,39.1900,2706,39.2100,2020-04-23 13:24:00
39.2000,39.1900,39.1900,1778,39.2000,2020-04-23 13:23:00
39.3700,39.3700,39.4200,1042,39.4200,2020-04-23 13:20:00
39.4400,39.4400,39.4500,850,39.4500,2020-04-23 13:19:00
39.4400,39.4250,39.4500,3402,39.4800,2020-04-23 13:17:00
39.4300,39.4300,39.4500,927,39.4500,2020-04-23 13:16:00
39.4300,39.4000,39.4650,2385,39.4650,2020-04-23 13:15:00
39.4500,39.4300,39.4500,4635,39.4800,2020-04-23 13:14:00
39.4700,39.4300,39.4300,1303,39.4700,2020-04-23 13:13:00
39.3800,39.3600,39.3600,345,39.3800,2020-04-23 13:12:00
39.3300,39.3300,39.3500,353,39.3500,2020-04-23 13:11:00
39.3300,39.3200,39.3210,1755,39.3600,2020-04-23 13:10:00
39.3217,39.3217,39.3217,261,39.3217,2020-04-23 13:09:00
39.3100,39.2700,39.3400,3619,39.3400,2020-04-23 13:08:00
39.3600,39.3600,39.3700,789,39.4000,2020-04-23 13:07:00
39.3700,39.3700,39.3750,357,39.3750,2020-04-23 13:06:00
39.3850,39.3800,39.3800,622,39.3850,2020-04-23 13:05:00
39.3200,39.3200,39.3300,1426,39.3350,2020-04-23 13:03:00
39.3000,39.2700,39.2700,1072,39.3000,2020-04-23 13:02:00
39.2300,39.2100,39.2400,1916,39.3100,2020-04-23 13:00:00
39.1700,39.1700,39.2200,1429,39.2200,2020-04-23 12:59:00
39.2100,39.2100,39.2200,562,39.2300,2020-04-23 12:58:00
39.2400,39.1803,39.1803,1057,39.2400,2020-04-23 12:57:00
39.1900,39.1100,39.1150,2527,39.2000,2020-04-23 12:56:00
39.1100,39.0600,39.0600,3276,39.1200,2020-04-23 12:55:00
39.1100,39.0100,39.0500,2053,39.1150,2020-04-23 12:54:00
39.0000,38.9400,39.0200,931,39.0200,2020-04-23 12:53:00
38.9300,38.9300,38.9700,285,38.9700,2020-04-23 12:52:00
39.0100,39.0100,39.1200,1938,39.1600,2020-04-23 12:51:00
39.1500,39.1500,39.1500,341,39.1500,2020-04-23 12:50:00
39.1200,39.1200,39.1800,930,39.1900,2020-04-23 12:49:00
39.1200,38.9200,38.9200,3466,39.1200,2020-04-23 12:48:00
38.9300,38.9200,39.0800,6018,39.0800,2020-04-23 12:47:00
39.1000,39.1000,39.3300,1693,39.3300,2020-04-23 12:46:00
39.3900,39.3900,39.4100,732,39.4100,2020-04-23 12:45:00
39.4850,39.4800,39.4800,2220,39.4850,2020-04-23 12:43:00
39.5000,39.5000,39.5000,1450,39.5000,2020-04-23 12:42:00
39.5000,39.5000,39.5000,211,39.5000,2020-04-23 12:41:00
39.5400,39.5400,39.5400,561,39.5400,2020-04-23 12:40:00
39.5400,39.5100,39.5100,2965,39.5500,2020-04-23 12:39:00
39.5100,39.5100,39.5300,3333,39.5300,2020-04-23 12:38:00
39.5300,39.5300,39.5300,271,39.5300,2020-04-23 12:37:00
39.5500,39.5300,39.5400,9657,39.5700,2020-04-23 12:36:00
39.5356,39.5050,39.5050,3477,39.5356,2020-04-23 12:35:00
39.5050,39.4900,39.5250,858,39.5250,2020-04-23 12:33:00
39.5100,39.5000,39.5100,711,39.5100,2020-04-23 12:32:00
39.4900,39.4900,39.4900,489,39.4900,2020-04-23 12:31:00
39.4950,39.4900,39.4900,1040,39.5300,2020-04-23 12:30:00
39.4900,39.4900,39.5300,3603,39.5400,2020-04-23 12:29:00
39.5300,39.5000,39.5145,1110,39.5400,2020-04-23 12:28:00
39.5092,39.5000,39.5000,488,39.5168,2020-04-23 12:27:00
39.5000,39.5000,39.5000,2142,39.5000,2020-04-23 12:26:00
39.5000,39.4910,39.5100,2011,39.5500,2020-04-23 12:24:00
39.4930,39.4700,39.4900,1431,39.5000,2020-04-23 12:23:00
39.4900,39.4650,39.4650,858,39.4900,2020-04-23 12:22:00
39.4700,39.4700,39.4800,392,39.4800,2020-04-23 12:21:00
39.4600,39.4563,39.4563,208,39.4600,2020-04-23 12:20:00
39.4700,39.4600,39.4600,2543,39.4900,2020-04-23 12:19:00
39.4463,39.4463,39.4500,1394,39.4645,2020-04-23 12:17:00
39.4500,39.4500,39.4500,699,39.4800,2020-04-23 12:16:00
39.4500,39.4500,39.4583,515,39.4583,2020-04-23 12:15:00
39.4500,39.4500,39.4600,2175,39.4999,2020-04-23 12:14:00
39.4800,39.4654,39.4654,593,39.4850,2020-04-23 12:13:00
39.4700,39.4700,39.4950,470,39.4950,2020-04-23 12:12:00
39.5000,39.4600,39.5000,9296,39.5275,2020-04-23 12:11:00
39.5000,39.5000,39.5300,2527,39.5400,2020-04-23 12:10:00
39.4900,39.4900,39.5300,187,39.5300,2020-04-23 12:09:00
39.5200,39.4680,39.5100,853,39.5200,2020-04-23 12:08:00
39.4800,39.4500,39.4500,792,39.5100,2020-04-23 12:07:00
39.4900,39.4300,39.4300,2563,39.4900,2020-04-23 12:06:00
39.4311,39.4311,39.4311,89,39.4311,2020-04-23 12:05:00
39.4100,39.4100,39.4100,113,39.4100,2020-04-23 12:04:00
39.4100,39.4100,39.4350,3693,39.4350,2020-04-23 12:03:00
39.4100,39.4050,39.4100,2062,39.4200,2020-04-23 12:02:00
39.3800,39.3800,39.3800,174,39.3800,2020-04-23 12:01:00
39.4200,39.4100,39.4300,2624,39.4600,2020-04-23 12:00:00
39.3700,39.3500,39.3500,923,39.3700,2020-04-23 11:58:00
39.3400,39.3200,39.3300,932,39.3400,2020-04-23 11:57:00
39.2901,39.2901,39.3140,1141,39.3200,2020-04-23 11:56:00
39.3500,39.2900,39.3300,1394,39.3500,2020-04-23 11:54:00
39.3300,39.3100,39.3100,802,39.3300,2020-04-23 11:53:00
39.3001,39.2900,39.3110,1943,39.3300,2020-04-23 11:52:00
39.3000,39.2700,39.3000,3930,39.3200,2020-04-23 11:51:00
39.2500,39.2500,39.2600,899,39.2800,2020-04-23 11:50:00
39.2500,39.2400,39.2500,595,39.2500,2020-04-23 11:49:00
39.2600,39.2600,39.3000,833,39.3000,2020-04-23 11:48:00
39.3350,39.3350,39.3350,374,39.3350,2020-04-23 11:47:00
39.2600,39.2600,39.3600,1261,39.3600,2020-04-23 11:46:00
39.3700,39.3700,39.3700,777,39.3700,2020-04-23 11:45:00
39.3800,39.2877,39.3000,1650,39.3800,2020-04-23 11:44:00
39.3300,39.2403,39.2403,1351,39.3300,2020-04-23 11:43:00
39.2550,39.2550,39.2550,259,39.2550,2020-04-23 11:42:00
39.2550,39.2550,39.2550,102,39.2550,2020-04-23 11:41:00
39.2300,39.2300,39.3000,961,39.3000,2020-04-23 11:40:00
39.3000,39.3000,39.3700,1254,39.3700,2020-04-23 11:39:00
39.3800,39.3700,39.3701,607,39.3800,2020-04-23 11:38:00
39.4300,39.4300,39.4300,253,39.4300,2020-04-23 11:37:00
39.4000,39.4000,39.4700,1770,39.4700,2020-04-23 11:36:00
39.4643,39.4643,39.4643,261,39.4643,2020-04-23 11:35:00
39.4525,39.4000,39.5100,2678,39.5200,2020-04-23 11:33:00
39.5100,39.5100,39.5450,2424,39.5599,2020-04-23 11:32:00
39.5450,39.5000,39.5200,1745,39.5500,2020-04-23 11:31:00
39.5050,39.5000,39.5100,4425,39.5200,2020-04-23 11:30:00
39.5000,39.5000,39.5600,5762,39.5800,2020-04-23 11:29:00
39.5900,39.5500,39.5500,4166,39.6000,2020-04-23 11:28:00
39.5465,39.5465,39.5600,600,39.5600,2020-04-23 11:27:00
39.5500,39.5200,39.5200,896,39.5600,2020-04-23 11:26:00
39.5300,39.5300,39.5300,227,39.5300,2020-04-23 11:25:00
39.5100,39.4900,39.5100,1906,39.5300,2020-04-23 11:24:00
39.5300,39.5200,39.5200,2110,39.5700,2020-04-23 11:23:00
39.5350,39.5350,39.5500,1306,39.5600,2020-04-23 11:22:00
39.5500,39.5500,39.5500,85,39.5500,2020-04-23 11:21:00
39.4800,39.4800,39.5000,612,39.5000,2020-04-23 11:19:00
39.5200,39.4900,39.5100,1381,39.5400,2020-04-23 11:18:00
39.5000,39.4700,39.4700,2117,39.5200,2020-04-23 11:17:00
39.4900,39.4438,39.4500,1102,39.5000,2020-04-23 11:16:00
39.4200,39.4200,39.4767,2046,39.4767,2020-04-23 11:15:00
39.5400,39.5000,39.5900,1663,39.5900,2020-04-23 11:14:00
39.5800,39.5600,39.5900,2584,39.5950,2020-04-23 11:13:00
39.5900,39.5900,39.6700,2976,39.7000,2020-04-23 11:12:00
39.6450,39.6200,39.6201,47848,39.6450,2020-04-23 11:11:00
39.6100,39.5950,39.6100,974,39.6400,2020-04-23 11:10:00
39.5800,39.5500,39.5500,1162,39.6000,2020-04-23 11:09:00
39.5450,39.5400,39.6300,8080,39.7100,2020-04-23 11:08:00
39.6755,39.6300,39.6450,47365,39.6755,2020-04-23 11:07:00
39.6450,39.6100,39.6300,1735,39.6600,2020-04-23 11:06:00
39.6400,39.6300,39.6700,1485,39.6700,2020-04-23 11:05:00
39.6850,39.6800,39.6800,1122,39.6850,2020-04-23 11:04:00
39.7000,39.7000,39.7000,347,39.7000,2020-04-23 11:03:00
39.7000,39.6300,39.6500,2007,39.7000,2020-04-23 11:02:00
39.6700,39.6200,39.6527,911,39.6700,2020-04-23 11:01:00
39.6500,39.6400,39.7100,3927,39.7300,2020-04-23 11:00:00
39.6800,39.6400,39.6800,2048,39.7200,2020-04-23 10:59:00
39.6900,39.6300,39.6400,1042,39.7400,2020-04-23 10:58:00
39.6400,39.6400,39.6900,1241,39.7684,2020-04-23 10:57:00
39.6200,39.6200,39.6700,384,39.6700,2020-04-23 10:56:00
39.5950,39.5950,39.5950,190,39.5950,2020-04-23 10:55:00
39.6150,39.5700,39.5800,649,39.6150,2020-04-23 10:54:00
39.5600,39.5600,39.6000,575,39.6216,2020-04-23 10:53:00
39.6400,39.5400,39.5500,1008,39.6400,2020-04-23 10:52:00
39.5728,39.4400,39.4400,1916,39.5728,2020-04-23 10:51:00
39.4800,39.4000,39.4000,1106,39.4800,2020-04-23 10:50:00
39.4900,39.3700,39.3700,951,39.4900,2020-04-23 10:49:00
39.3000,39.3000,39.3000,405,39.3100,2020-04-23 10:48:00
39.3378,39.3000,39.3400,6003,39.3700,2020-04-23 10:47:00
39.3600,39.2600,39.3500,1573,39.3600,2020-04-23 10:46:00
39.3500,39.2600,39.2600,795,39.3500,2020-04-23 10:45:00
39.2501,39.2501,39.2501,95,39.2501,2020-04-23 10:44:00
39.2900,39.2800,39.2800,1286,39.2900,2020-04-23 10:43:00
39.2500,39.2000,39.2000,5493,39.3300,2020-04-23 10:42:00
39.2000,39.2000,39.2000,1958,39.2800,2020-04-23 10:41:00
39.2800,39.2000,39.2450,1128,39.2800,2020-04-23 10:40:00
39.2100,39.1500,39.1500,2875,39.2600,2020-04-23 10:39:00
39.1600,39.1200,39.1800,5321,39.2100,2020-04-23 10:38:00
39.1480,39.1000,39.1225,732,39.1550,2020-04-23 10:37:00
39.1000,39.0900,39.1100,5490,39.1450,2020-04-23 10:36:00
39.1600,39.1000,39.1100,1186,39.1600,2020-04-23 10:35:00
39.1700,39.0900,39.0900,362,39.2037,2020-04-23 10:34:00
39.1225,39.0900,39.1914,1247,39.1914,2020-04-23 10:33:00
39.0840,39.0800,39.1200,3802,39.1600,2020-04-23 10:32:00
39.0950,39.0600,39.0900,1497,39.1200,2020-04-23 10:31:00
39.0900,39.0650,39.0650,818,39.0900,2020-04-23 10:30:00
39.0700,39.0700,39.1100,2822,39.1200,2020-04-23 10:29:00
39.1700,39.1000,39.1326,1751,39.1700,2020-04-23 10:28:00
39.1148,39.1148,39.1266,1139,39.1266,2020-04-23 10:27:00
39.0300,39.0300,39.1000,3579,39.1300,2020-04-23 10:26:00
39.1600,39.1000,39.1201,1251,39.1600,2020-04-23 10:25:00
39.1650,39.1100,39.1200,1683,39.1794,2020-04-23 10:24:00
39.1201,39.0800,39.1000,5338,39.1300,2020-04-23 10:23:00
39.1100,39.1100,39.1200,882,39.1200,2020-04-23 10:22:00
39.1000,39.0900,39.1400,511,39.1400,2020-04-23 10:21:00
39.1200,39.1200,39.1500,1566,39.1500,2020-04-23 10:20:00
39.1000,39.0500,39.0500,3922,39.1000,2020-04-23 10:19:00
39.0300,39.0300,39.0300,374,39.0535,2020-04-23 10:18:00
39.0300,39.0300,39.0300,374,39.0300,2020-04-23 10:17:00
39.0400,39.0200,39.1000,2629,39.1099,2020-04-23 10:16:00
39.1000,39.1000,39.1150,3975,39.1200,2020-04-23 10:15:00
39.1115,39.1100,39.1400,2799,39.1400,2020-04-23 10:14:00
39.1325,39.1100,39.1100,7546,39.1500,2020-04-23 10:13:00
39.1000,39.1000,39.1300,8060,39.1700,2020-04-23 10:12:00
39.1200,39.1000,39.1000,742,39.1200,2020-04-23 10:11:00
39.1400,39.1400,39.1400,792,39.1400,2020-04-23 10:10:00
39.1000,39.0900,39.0900,5041,39.1800,2020-04-23 10:09:00
39.1107,39.1107,39.1107,527,39.1107,2020-04-23 10:08:00
39.0800,39.0200,39.0900,2473,39.0900,2020-04-23 10:07:00
39.1000,39.1000,39.1500,6820,39.2000,2020-04-23 10:06:00
39.0900,39.0900,39.1200,3484,39.1200,2020-04-23 10:05:00
39.0300,39.0300,39.1000,564,39.1000,2020-04-23 10:04:00
39.0700,39.0700,39.0800,656,39.0800,2020-04-23 10:03:00
39.1642,39.0300,39.0950,2453,39.1642,2020-04-23 10:02:00
39.1000,39.0550,39.1900,24480,39.2500,2020-04-23 10:01:00
39.2000,39.1100,39.1100,955,39.2000,2020-04-23 10:00:00
39.0700,39.0600,39.1200,646,39.1200,2020-04-23 09:59:00
39.1200,39.0500,39.0700,1372,39.1200,2020-04-23 09:58:00
39.0000,39.0000,39.1450,1512,39.1450,2020-04-23 09:57:00
39.0700,39.0700,39.1950,623,39.1950,2020-04-23 09:56:00
39.0850,39.0700,39.1000,764,39.1900,2020-04-23 09:55:00
39.0600,38.9600,38.9600,2482,39.0800,2020-04-23 09:54:00
38.9918,38.9500,38.9500,1158,39.0500,2020-04-23 09:53:00
39.0000,38.9598,39.0100,2181,39.0500,2020-04-23 09:52:00
39.0050,38.9200,38.9200,1137,39.0500,2020-04-23 09:51:00
39.0000,39.0000,39.0200,2304,39.1866,2020-04-23 09:50:00
39.0900,39.0900,39.1350,4583,39.2300,2020-04-23 09:49:00
39.1250,39.0700,39.1300,2504,39.1300,2020-04-23 09:48:00
39.1400,39.1400,39.4154,5819,39.4154,2020-04-23 09:47:00
39.3250,39.2200,39.3300,1116,39.3987,2020-04-23 09:46:00
39.1981,39.1850,39.1900,1042,39.2000,2020-04-23 09:45:00
39.2448,39.1900,39.4538,8042,39.4538,2020-04-23 09:44:00
39.4200,39.4000,39.4300,1473,39.4300,2020-04-23 09:43:00
39.4301,39.4301,39.4301,147,39.4301,2020-04-23 09:42:00
39.3800,39.3800,39.5400,9627,39.5800,2020-04-23 09:41:00
39.4700,39.3600,39.6100,1337,39.6100,2020-04-23 09:40:00
39.2550,39.2550,39.2550,243,39.2550,2020-04-23 09:39:00
39.2900,39.2900,39.3840,60600,39.7800,2020-04-23 09:38:00
39.4400,39.2550,39.2550,11321,39.4700,2020-04-23 09:37:00
39.3400,39.3400,39.3400,135,39.3400,2020-04-23 09:36:00
39.3550,39.2300,39.4150,4711,39.4150,2020-04-23 09:35:00
39.4800,39.1100,39.2100,4894,39.4900,2020-04-23 09:34:00
39.2600,39.1100,39.1500,6825,39.3000,2020-04-23 09:33:00
39.0900,39.0500,39.0500,442,39.0900,2020-04-23 09:32:00
39.1000,39.1000,39.1000,16291,39.1000,2020-04-23 09:31:00
38.7800,38.7500,38.8000,74767,38.8600,2020-04-22 16:00:00
38.8100,38.7700,38.7700,28266,38.8300,2020-04-22 15:59:00
38.7700,38.7000,38.7900,25349,38.8300,2020-04-22 15:58:00
38.7700,38.6400,38.7300,26864,38.8100,2020-04-22 15:57:00
38.7600,38.6800,38.7300,18455,38.7900,2020-04-22 15:56:00
38.7000,38.7000,38.8100,16407,38.8300,2020-04-22 15:55:00
38.8200,38.7700,38.7800,22032,38.8700,2020-04-22 15:54:00
38.7800,38.6500,38.6600,16069,38.7900,2020-04-22 15:53:00
38.6300,38.6000,38.7000,16773,38.7000,2020-04-22 15:52:00
38.7000,38.6400,38.7800,19412,38.8100,2020-04-22 15:51:00
38.6650,38.5350,38.5350,17421,38.6650,2020-04-22 15:50:00
38.5300,38.5300,38.5490,3093,38.5490,2020-04-22 15:49:00
38.5400,38.5300,38.5450,4021,38.5500,2020-04-22 15:48:00
38.5400,38.5400,38.5850,3777,38.5900,2020-04-22 15:47:00
38.5900,38.5900,38.6200,10350,38.6200,2020-04-22 15:46:00
38.6000,38.5900,38.6200,7557,38.6300,2020-04-22 15:45:00
38.6300,38.5900,38.5900,7420,38.6400,2020-04-22 15:44:00
38.5950,38.5800,38.5900,7071,38.6000,2020-04-22 15:43:00
38.6000,38.5900,38.5900,52420,38.6050,2020-04-22 15:42:00
38.5900,38.5900,38.5900,5213,38.6000,2020-04-22 15:41:00
38.5900,38.5850,38.5850,3528,38.6050,2020-04-22 15:40:00
38.5862,38.5800,38.6000,10291,38.6000,2020-04-22 15:39:00
38.5960,38.5700,38.5700,1438,38.5960,2020-04-22 15:38:00
38.5900,38.5900,38.6250,5867,38.6500,2020-04-22 15:37:00
38.6200,38.6200,38.6400,14147,38.6700,2020-04-22 15:36:00
38.6200,38.6100,38.6200,3448,38.6400,2020-04-22 15:35:00
