,open,close,time,high,low,volume
407,284.42,284.95,2020-03-19 15:40:00,285.24,284.1612,5698
408,284.23,284.415,2020-03-19 15:39:00,284.87,283.67,11364
409,283.59,283.85,2020-03-19 15:38:00,284.25,283.16,7012
410,284.44,283.43,2020-03-19 15:37:00,284.44,283.43,3934
411,283.145,284.895,2020-03-19 15:36:00,284.915,283.145,4196
412,284.345,284.39,2020-03-19 15:35:00,285.02,284.345,5587
413,283.36,284.79,2020-03-19 15:34:00,284.8799,283.32,7402
414,283.1,283.7,2020-03-19 15:33:00,283.84,282.95,4856
415,285.01,284.89,2020-03-19 15:32:00,285.36,284.71,5850
416,284.415,285.015,2020-03-19 15:31:00,285.695,284.415,5900
417,284.87,284.031,2020-03-19 15:30:00,285.195,284.031,4507
418,285.345,284.87,2020-03-19 15:29:00,285.345,284.62,4058
419,285.755,285.35,2020-03-19 15:28:00,285.8335,285.02,9698
420,285.55,285.96,2020-03-19 15:27:00,286.35,285.37,17762
421,285.73,285.21,2020-03-19 15:26:00,285.74,285.165,5331
422,285.72,285.52,2020-03-19 15:25:00,285.84,284.81,4665
423,286.28,285.91,2020-03-19 15:24:00,286.74,285.78,9826
424,286.33,286.05,2020-03-19 15:23:00,286.87,285.84,2707
425,286.24,286.23,2020-03-19 15:22:00,287.27,285.57,5441
426,285.92,285.5817,2020-03-19 15:21:00,285.94,285.07,3898
427,284.67,285.78,2020-03-19 15:20:00,285.78,284.66,6188
428,284.78,284.7508,2020-03-19 15:19:00,284.9019,284.21,1658
429,284.27,284.17,2020-03-19 15:18:00,285.07,283.6,4752
430,285.55,285.018,2020-03-19 15:17:00,286.18,284.22,2708
431,284.855,285.9,2020-03-19 15:16:00,286.5,284.855,7528
432,285.165,284.57,2020-03-19 15:15:00,285.61,284.41,4845
433,283.45,285.12,2020-03-19 15:14:00,285.12,283.13,3102
434,283.46,283.26,2020-03-19 15:13:00,283.66,282.97,4001
435,282.904,283.55,2020-03-19 15:12:00,284.0968,282.3602,4517
436,283.34,282.34,2020-03-19 15:11:00,283.43,282.07,7433
437,284.825,283.34,2020-03-19 15:10:00,285.3,283.03,3910
438,284.2,284.67,2020-03-19 15:09:00,284.86,283.19,8789
439,284.11,284.38,2020-03-19 15:08:00,284.8,283.92,11387
440,285.27,283.855,2020-03-19 15:07:00,285.55,283.855,8877
441,285.835,285.37,2020-03-19 15:06:00,285.88,285.21,1698
442,286.5599,285.835,2020-03-19 15:05:00,286.5599,285.43,3106
443,286.18,286.01,2020-03-19 15:04:00,286.58,285.17,9305
444,286.15,285.85,2020-03-19 15:03:00,286.74,285.31,9092
445,286.735,286.305,2020-03-19 15:02:00,287.0,286.01,5575
446,287.605,286.91,2020-03-19 15:01:00,288.0,286.27,8089
447,286.865,287.595,2020-03-19 15:00:00,288.44,286.73,5171
448,288.2125,286.855,2020-03-19 14:59:00,288.2125,286.56,7785
449,288.1375,288.2125,2020-03-19 14:58:00,288.46,287.62,4619
450,287.665,288.24,2020-03-19 14:57:00,288.47,287.54,9213
451,287.07,287.43,2020-03-19 14:56:00,288.0,287.02,6823
452,287.325,287.645,2020-03-19 14:55:00,287.69,286.65,4741
453,287.395,287.38,2020-03-19 14:54:00,287.75,286.65,16933
454,287.25,287.4,2020-03-19 14:53:00,287.75,287.005,6660
455,287.025,287.5,2020-03-19 14:52:00,287.5,286.65,12614
456,287.02,287.32,2020-03-19 14:51:00,288.0,286.58,12712
457,286.32,287.0199,2020-03-19 14:50:00,287.02,286.16,6993
458,286.97,286.33,2020-03-19 14:49:00,287.31,286.33,7040
459,287.17,286.76,2020-03-19 14:48:00,287.39,286.3515,3830
460,287.63,287.37,2020-03-19 14:47:00,287.78,287.01,2707
461,287.23,287.5828,2020-03-19 14:46:00,287.584,287.13,5682
462,288.19,288.05,2020-03-19 14:45:00,288.84,287.75,6544
463,288.3404,288.2,2020-03-19 14:44:00,288.61,288.12,4278
464,287.68,288.45,2020-03-19 14:43:00,288.45,287.68,3267
465,288.13,287.39,2020-03-19 14:42:00,288.9016,286.97,7935
466,288.21,288.514,2020-03-19 14:41:00,288.73,288.14,3881
467,286.96,288.015,2020-03-19 14:40:00,288.06,286.96,5790
468,286.605,287.0,2020-03-19 14:39:00,287.02,286.605,1304
469,286.61,286.56,2020-03-19 14:38:00,287.82,286.56,4787
470,286.0745,286.4157,2020-03-19 14:37:00,286.87,286.0745,2247
471,286.03,286.56,2020-03-19 14:36:00,287.16,285.9,5412
472,287.43,286.48,2020-03-19 14:35:00,287.47,286.077,18071
473,287.334,287.46,2020-03-19 14:34:00,287.9,287.326,4390
474,287.46,288.1035,2020-03-19 14:33:00,288.3003,287.375,9842
475,286.596,287.17,2020-03-19 14:32:00,287.17,286.0886,5333
476,286.13,286.495,2020-03-19 14:31:00,286.495,286.13,2436
477,286.66,286.27,2020-03-19 14:30:00,287.18,285.97,3715
478,286.52,286.6795,2020-03-19 14:29:00,287.09,286.32,7284
479,287.3,287.06,2020-03-19 14:28:00,287.3,286.15,3609
480,288.59,287.35,2020-03-19 14:27:00,288.83,287.3,6499
481,288.3,288.55,2020-03-19 14:26:00,288.7315,288.13,8141
482,287.87,288.0607,2020-03-19 14:25:00,288.26,287.58,3356
483,286.62,287.44,2020-03-19 14:24:00,287.88,286.32,6496
484,286.22,285.78,2020-03-19 14:23:00,286.47,285.78,2444
485,286.71,286.22,2020-03-19 14:22:00,286.89,286.22,2708
486,287.4671,286.3,2020-03-19 14:21:00,287.4671,286.1,4077
487,286.035,287.85,2020-03-19 14:20:00,287.85,286.035,4998
488,286.91,286.04,2020-03-19 14:19:00,286.91,285.76,8002
489,284.79,286.27,2020-03-19 14:18:00,286.27,284.68,8138
490,283.4,285.22,2020-03-19 14:17:00,285.22,283.355,4021
491,283.77,283.695,2020-03-19 14:16:00,283.97,283.15,7983
492,283.39,283.9,2020-03-19 14:15:00,283.9,283.11,4583
493,282.81,283.5,2020-03-19 14:14:00,283.5,282.61,1550
494,283.04,282.605,2020-03-19 14:13:00,283.51,282.605,4282
495,282.875,283.13,2020-03-19 14:12:00,283.28,282.57,4806
496,282.925,283.35,2020-03-19 14:11:00,283.72,282.71,3329
497,282.05,282.5266,2020-03-19 14:10:00,283.03,282.03,5606
498,282.16,281.81,2020-03-19 14:09:00,282.37,281.81,3669
499,282.74,281.875,2020-03-19 14:08:00,282.74,281.875,6643
500,283.76,282.53,2020-03-19 14:07:00,283.88,282.53,4764
501,283.535,283.56,2020-03-19 14:06:00,284.03,283.15,3270
502,282.8362,283.63,2020-03-19 14:05:00,284.21,282.8,6091
503,282.715,282.79,2020-03-19 14:04:00,283.12,282.64,4053
504,282.805,282.92,2020-03-19 14:03:00,283.47,282.29,5534
505,283.845,282.8,2020-03-19 14:02:00,284.07,282.775,9321
506,284.745,284.065,2020-03-19 14:01:00,285.41,284.0,7373
507,285.335,284.5978,2020-03-19 14:00:00,285.76,284.5978,6493
508,287.12,285.53,2020-03-19 13:59:00,287.12,285.53,5962
509,287.83,287.54,2020-03-19 13:58:00,287.96,287.12,5252
510,289.08,287.645,2020-03-19 13:57:00,289.18,287.4127,5009
511,288.425,288.82,2020-03-19 13:56:00,289.49,288.425,5586
512,287.705,288.46,2020-03-19 13:55:00,288.46,287.695,4798
513,287.73,287.87,2020-03-19 13:54:00,287.96,287.43,4255
514,287.75,287.42,2020-03-19 13:53:00,287.91,287.42,3067
515,287.69,287.43,2020-03-19 13:52:00,288.66,287.43,9359
516,286.64,286.97,2020-03-19 13:51:00,287.4,286.55,6386
517,286.68,286.3501,2020-03-19 13:50:00,287.05,286.34,4360
518,287.02,286.66,2020-03-19 13:49:00,287.33,286.66,8919
519,286.63,286.84,2020-03-19 13:48:00,287.33,286.33,7006
520,286.74,286.9221,2020-03-19 13:47:00,287.16,286.46,6163
521,286.76,286.845,2020-03-19 13:46:00,287.29,286.2,4783
522,286.915,286.64,2020-03-19 13:45:00,287.08,286.41,4593
523,286.63,286.87,2020-03-19 13:44:00,287.32,286.37,4154
524,286.75,286.96,2020-03-19 13:43:00,287.33,286.55,4592
525,286.74,286.76,2020-03-19 13:42:00,286.92,285.76,1347
526,287.03,287.12,2020-03-19 13:41:00,287.19,285.6405,11365
527,288.17,286.65,2020-03-19 13:40:00,288.17,286.65,6724
528,286.86,287.93,2020-03-19 13:39:00,287.93,286.68,5879
529,286.417,287.09,2020-03-19 13:38:00,287.17,286.3075,5141
530,286.74,286.2821,2020-03-19 13:37:00,286.74,285.72,3789
531,286.5752,286.505,2020-03-19 13:36:00,286.5752,285.85,5968
532,286.47,286.5,2020-03-19 13:35:00,286.78,286.19,2940
533,285.17,285.95,2020-03-19 13:34:00,286.14,285.17,4302
534,285.295,285.395,2020-03-19 13:33:00,285.745,284.82,3928
535,284.46,285.25,2020-03-19 13:32:00,285.55,284.46,6900
536,283.81,284.64,2020-03-19 13:31:00,284.665,283.81,3887
537,283.515,284.205,2020-03-19 13:30:00,284.61,283.515,7412
538,285.63,284.01,2020-03-19 13:29:00,285.63,284.01,10730
539,286.494,285.8,2020-03-19 13:28:00,286.92,285.8,9221
540,286.2,286.56,2020-03-19 13:27:00,286.58,285.95,2831
541,286.26,286.5,2020-03-19 13:26:00,286.7867,285.89,7139
542,285.63,286.48,2020-03-19 13:25:00,286.66,285.63,5438
543,285.55,285.705,2020-03-19 13:24:00,285.89,285.22,6599
544,286.86,285.91,2020-03-19 13:23:00,287.05,285.91,7817
545,287.33,286.33,2020-03-19 13:22:00,287.71,286.33,5544
546,286.98,287.68,2020-03-19 13:21:00,287.68,286.74,8118
547,286.69,286.925,2020-03-19 13:20:00,287.07,286.395,12908
548,287.14,286.55,2020-03-19 13:19:00,287.15,286.01,3570
549,287.61,287.57,2020-03-19 13:18:00,287.64,287.065,1908
550,287.11,287.54,2020-03-19 13:17:00,287.69,287.08,5502
551,288.4,287.02,2020-03-19 13:16:00,288.4,287.02,4119
552,289.74,288.345,2020-03-19 13:15:00,289.88,288.33,6425
553,288.88,289.98,2020-03-19 13:14:00,289.99,288.88,4179
554,288.39,288.91,2020-03-19 13:13:00,289.569,288.2908,4126
555,288.385,288.583,2020-03-19 13:12:00,288.583,288.13,1050
556,288.49,288.61,2020-03-19 13:11:00,288.6599,288.26,3695
557,288.51,288.48,2020-03-19 13:10:00,288.51,288.03,5091
558,289.19,288.615,2020-03-19 13:09:00,289.19,288.615,1777
559,288.79,288.98,2020-03-19 13:08:00,289.42,288.79,3608
560,288.37,288.815,2020-03-19 13:07:00,289.5,288.37,4574
561,288.77,288.04,2020-03-19 13:06:00,288.88,288.04,1869
562,288.335,288.775,2020-03-19 13:05:00,288.81,288.32,4023
563,289.38,288.66,2020-03-19 13:04:00,289.44,288.24,3438
564,289.6754,289.28,2020-03-19 13:03:00,289.87,289.28,3343
565,290.225,289.26,2020-03-19 13:02:00,290.225,289.26,2049
566,289.48,290.17,2020-03-19 13:01:00,290.2794,289.48,3430
567,288.73,289.28,2020-03-19 13:00:00,289.4692,288.73,2875
568,289.835,288.74,2020-03-19 12:59:00,289.835,288.16,7097
569,290.2,289.8678,2020-03-19 12:58:00,290.2,289.6588,1509
570,290.365,289.99,2020-03-19 12:57:00,290.39,289.81,1204
571,290.12,290.26,2020-03-19 12:56:00,290.97,289.81,6307
572,290.025,289.78,2020-03-19 12:55:00,290.47,289.78,5361
573,289.81,290.245,2020-03-19 12:54:00,290.245,289.7,2501
574,289.28,289.995,2020-03-19 12:53:00,289.995,289.01,3490
575,289.58,289.5335,2020-03-19 12:52:00,289.58,289.5335,484
576,289.2,289.73,2020-03-19 12:51:00,290.31,289.2,20528
577,289.8,289.35,2020-03-19 12:50:00,290.02,289.32,4137
578,288.9001,289.8,2020-03-19 12:49:00,289.83,288.9001,2989
579,289.49,289.39,2020-03-19 12:48:00,289.524,289.01,3445
580,289.25,289.68,2020-03-19 12:47:00,290.18,289.25,7082
581,289.305,289.67,2020-03-19 12:46:00,289.89,289.24,4211
582,289.93,289.3,2020-03-19 12:45:00,290.19,289.3,5788
583,289.45,289.7,2020-03-19 12:44:00,290.12,289.45,5699
584,289.2546,289.53,2020-03-19 12:43:00,290.0,288.895,4896
585,289.6238,288.64,2020-03-19 12:42:00,290.27,288.64,5440
586,289.11,289.36,2020-03-19 12:41:00,289.53,288.745,2300
587,289.835,289.12,2020-03-19 12:40:00,289.835,289.05,1999
588,289.07,289.99,2020-03-19 12:39:00,289.99,289.07,2881
589,288.55,288.56,2020-03-19 12:38:00,289.22,288.39,3128
590,288.295,288.55,2020-03-19 12:37:00,289.14,288.0,4828
591,288.18,288.285,2020-03-19 12:36:00,288.41,287.9,4170
592,288.3832,288.3,2020-03-19 12:35:00,288.63,287.91,3819
593,288.42,288.7,2020-03-19 12:34:00,288.7,288.32,1987
594,288.9133,288.605,2020-03-19 12:33:00,289.15,288.23,6360
595,289.57,288.85,2020-03-19 12:32:00,289.57,288.83,2588
596,289.88,289.56,2020-03-19 12:31:00,289.88,289.56,2011
597,290.3179,290.47,2020-03-19 12:30:00,290.79,290.18,6144
598,289.3805,290.195,2020-03-19 12:29:00,290.595,289.3805,4047
599,289.19,289.71,2020-03-19 12:28:00,289.93,289.19,5375
600,288.63,289.64,2020-03-19 12:26:00,289.64,288.0,10033
601,289.78,288.62,2020-03-19 12:25:00,289.78,288.48,5171
602,290.31,289.97,2020-03-19 12:24:00,290.34,289.97,1082
603,290.58,290.835,2020-03-19 12:23:00,291.37,289.98,3532
604,290.27,290.58,2020-03-19 12:22:00,290.93,290.27,5802
605,290.025,290.8,2020-03-19 12:21:00,291.14,290.025,2960
606,289.689,290.0,2020-03-19 12:20:00,290.215,288.61,10256
607,289.78,289.965,2020-03-19 12:19:00,291.0,289.78,2614
608,289.31,289.39,2020-03-19 12:18:00,289.43,288.88,6655
609,289.91,289.05,2020-03-19 12:17:00,289.91,288.91,4448
610,290.58,289.55,2020-03-19 12:16:00,290.6,289.42,3401
611,289.85,290.15,2020-03-19 12:15:00,290.15,289.4715,6191
612,289.95,289.52,2020-03-19 12:14:00,290.6,289.11,4808
613,290.75,289.93,2020-03-19 12:13:00,290.75,289.88,3349
614,289.3,290.73,2020-03-19 12:12:00,290.955,289.3,6988
615,290.49,289.8162,2020-03-19 12:11:00,290.49,289.515,2560
616,291.32,290.84,2020-03-19 12:10:00,291.32,290.4922,2589
617,291.0733,291.33,2020-03-19 12:09:00,291.33,290.965,2674
618,292.28,291.19,2020-03-19 12:08:00,292.54,291.19,2343
619,292.305,292.65,2020-03-19 12:07:00,293.47,291.8,17113
620,291.96,292.305,2020-03-19 12:06:00,292.73,291.8895,4923
621,292.57,292.105,2020-03-19 12:05:00,293.02,291.7072,10183
622,291.375,292.4,2020-03-19 12:04:00,293.295,291.32,5831
623,293.425,292.01,2020-03-19 12:03:00,293.425,290.762,4980
624,292.825,293.0,2020-03-19 12:02:00,293.49,292.31,5166
625,292.66,293.49,2020-03-19 12:01:00,294.0,292.325,5181
626,293.05,293.17,2020-03-19 12:00:00,293.65,291.98,8414
627,292.78,292.88,2020-03-19 11:59:00,292.88,292.06,4420
628,294.9,292.53,2020-03-19 11:58:00,294.9,292.53,7192
629,294.515,294.9,2020-03-19 11:57:00,295.2,294.28,6696
630,294.864,294.74,2020-03-19 11:56:00,294.864,294.01,6199
631,294.87,294.21,2020-03-19 11:55:00,295.17,294.21,7277
632,295.155,294.56,2020-03-19 11:54:00,295.19,294.56,3808
633,294.96,295.2,2020-03-19 11:53:00,295.37,294.84,4556
634,294.74,294.74,2020-03-19 11:52:00,294.97,294.54,4386
635,295.075,294.99,2020-03-19 11:51:00,295.31,294.69,2617
636,294.45,295.27,2020-03-19 11:50:00,295.27,294.4,5501
637,294.675,293.88,2020-03-19 11:49:00,294.675,293.88,1652
638,294.72,294.63,2020-03-19 11:48:00,295.17,294.4,6687
639,293.96,294.7193,2020-03-19 11:47:00,294.7193,293.96,2223
640,294.04,294.11,2020-03-19 11:46:00,294.57,293.9681,2838
641,293.665,294.3,2020-03-19 11:45:00,294.75,293.51,4619
642,293.13,294.02,2020-03-19 11:44:00,294.02,293.09,945
643,293.865,293.39,2020-03-19 11:43:00,293.865,292.93,8819
644,293.65,294.02,2020-03-19 11:42:00,294.3,293.31,5858
645,292.85,293.7,2020-03-19 11:41:00,294.3,292.85,2397
646,293.445,292.975,2020-03-19 11:40:00,293.88,292.7332,8033
647,294.7,293.445,2020-03-19 11:39:00,295.29,293.43,8793
648,295.145,294.7,2020-03-19 11:38:00,295.48,294.7,7839
649,294.37,295.145,2020-03-19 11:37:00,295.145,294.37,2569
650,294.83,294.225,2020-03-19 11:36:00,294.83,293.71,4244
651,293.63,294.38,2020-03-19 11:35:00,294.38,293.47,4476
652,292.79,293.46,2020-03-19 11:34:00,293.89,292.4,12669
653,293.91,292.54,2020-03-19 11:33:00,293.91,292.54,5679
654,293.31,293.56,2020-03-19 11:32:00,293.95,293.22,3859
655,294.49,292.925,2020-03-19 11:31:00,294.49,292.64,4634
656,295.25,294.52,2020-03-19 11:30:00,295.25,294.18,6971
657,295.08,295.2,2020-03-19 11:29:00,295.97,294.46,19305
658,294.3228,294.925,2020-03-19 11:28:00,295.0,294.23,3213
659,293.66,294.1085,2020-03-19 11:27:00,294.56,293.66,3771
660,292.71,294.02,2020-03-19 11:26:00,294.29,292.71,4961
661,292.83,292.89,2020-03-19 11:25:00,293.14,292.305,10555
662,292.06,292.7,2020-03-19 11:24:00,292.7,292.06,2637
663,291.88,292.05,2020-03-19 11:23:00,292.07,291.22,3423
664,290.75,291.71,2020-03-19 11:22:00,291.92,290.75,3432
665,290.54,290.9,2020-03-19 11:21:00,290.9,290.35,2645
666,290.26,290.345,2020-03-19 11:20:00,290.77,290.07,3712
667,290.765,290.26,2020-03-19 11:19:00,291.0,290.25,2057
668,290.4301,290.83,2020-03-19 11:18:00,291.82,290.4301,3384
669,290.16,290.77,2020-03-19 11:17:00,290.77,290.03,3187
670,291.04,290.47,2020-03-19 11:16:00,291.19,290.23,3411
671,291.14,290.64,2020-03-19 11:15:00,291.3,290.33,1849
672,289.94,291.315,2020-03-19 11:14:00,291.33,289.88,9895
673,289.34,289.8,2020-03-19 11:13:00,289.96,289.09,4436
674,289.87,288.97,2020-03-19 11:12:00,289.87,288.545,7877
675,289.94,289.55,2020-03-19 11:11:00,290.155,289.55,4116
676,290.08,289.92,2020-03-19 11:10:00,290.37,289.44,4186
677,289.475,289.94,2020-03-19 11:09:00,289.96,289.475,5577
678,290.025,289.14,2020-03-19 11:08:00,290.025,289.11,2019
679,289.05,290.015,2020-03-19 11:07:00,290.37,289.05,7213
680,289.72,289.24,2020-03-19 11:06:00,290.14,289.21,4239
681,289.73,289.98,2020-03-19 11:05:00,290.13,289.09,1994
682,289.69,289.5,2020-03-19 11:04:00,290.2,289.5,3523
683,289.66,289.8,2020-03-19 11:03:00,290.16,289.12,3580
684,290.15,289.215,2020-03-19 11:02:00,290.16,288.87,3178
685,288.98,289.87,2020-03-19 11:01:00,290.13,288.705,3209
686,289.79,288.75,2020-03-19 11:00:00,289.97,288.51,2443
687,290.59,290.06,2020-03-19 10:59:00,290.595,289.79,2236
688,290.44,290.535,2020-03-19 10:58:00,291.06,290.44,3479
689,290.13,290.16,2020-03-19 10:57:00,290.665,290.01,3775
690,290.21,290.13,2020-03-19 10:56:00,291.0,289.755,5519
691,289.127,290.21,2020-03-19 10:55:00,290.21,289.127,3943
692,289.205,289.395,2020-03-19 10:54:00,289.7,289.205,6636
693,289.31,289.3,2020-03-19 10:53:00,289.31,288.31,10298
694,289.655,289.54,2020-03-19 10:52:00,290.07,289.064,2717
695,289.96,289.7,2020-03-19 10:51:00,290.245,289.7,1762
696,290.045,289.63,2020-03-19 10:50:00,290.57,289.54,5751
697,290.005,290.035,2020-03-19 10:49:00,290.51,289.66,3173
698,289.91,289.69,2020-03-19 10:48:00,289.91,289.01,6031
699,291.2119,289.9,2020-03-19 10:47:00,291.27,289.53,6949
700,291.9699,290.59,2020-03-19 10:46:00,291.9699,290.59,3238
701,290.865,291.62,2020-03-19 10:45:00,291.62,290.715,3147
702,291.94,291.67,2020-03-19 10:44:00,292.29,291.415,3749
703,290.58,291.93,2020-03-19 10:43:00,292.41,290.53,7110
704,290.925,290.62,2020-03-19 10:42:00,291.26,290.47,2890
705,291.71,291.0,2020-03-19 10:41:00,292.63,290.62,6155
706,293.39,291.48,2020-03-19 10:40:00,293.39,291.41,4563
707,294.265,293.86,2020-03-19 10:39:00,294.53,293.86,2994
708,293.4,294.75,2020-03-19 10:38:00,294.79,293.4,7654
709,295.0,293.2,2020-03-19 10:37:00,295.005,293.2,7446
710,294.85,294.65,2020-03-19 10:36:00,295.08,294.1581,8039
711,295.165,294.5,2020-03-19 10:35:00,295.165,294.45,2641
712,294.67,294.825,2020-03-19 10:34:00,295.575,294.67,4378
713,294.33,294.95,2020-03-19 10:33:00,294.95,293.89,4054
714,294.58,294.45,2020-03-19 10:32:00,295.0,294.35,5914
715,294.79,294.38,2020-03-19 10:31:00,295.07,294.08,8613
716,294.75,294.79,2020-03-19 10:30:00,295.07,294.5,2146
717,295.245,294.46,2020-03-19 10:29:00,295.523,294.45,10820
718,295.57,295.285,2020-03-19 10:28:00,296.04,295.285,25097
719,294.6395,295.35,2020-03-19 10:27:00,295.56,294.6395,24492
720,294.9554,294.56,2020-03-19 10:26:00,295.09,294.1,4319
721,294.46,294.83,2020-03-19 10:25:00,295.37,293.89,5797
722,293.16,294.07,2020-03-19 10:24:00,294.83,292.77,5757
723,293.78,293.48,2020-03-19 10:23:00,293.98,292.7233,6273
724,293.1035,293.79,2020-03-19 10:22:00,294.51,292.7801,7979
725,291.93,294.3963,2020-03-19 10:21:00,294.99,291.93,6285
726,291.4,291.59,2020-03-19 10:20:00,292.77,291.39,7238
727,290.89,291.4265,2020-03-19 10:19:00,291.725,290.63,4824
728,290.98,290.83,2020-03-19 10:18:00,291.23,290.15,9422
729,290.84,291.505,2020-03-19 10:17:00,291.65,290.53,11490
730,290.925,290.84,2020-03-19 10:16:00,291.785,290.55,33320
731,290.74,290.915,2020-03-19 10:15:00,291.27,290.49,7209
732,290.38,290.74,2020-03-19 10:14:00,291.18,290.11,14148
733,290.5,290.385,2020-03-19 10:13:00,291.24,290.02,11170
734,291.23,290.745,2020-03-19 10:12:00,291.27,290.16,9004
735,292.0,290.62,2020-03-19 10:11:00,292.0,290.1,4144
736,291.68,292.09,2020-03-19 10:10:00,292.8555,290.8401,5209
737,290.82,292.03,2020-03-19 10:09:00,292.39,290.38,10761
738,291.055,291.0,2020-03-19 10:08:00,291.3756,290.54,3451
739,291.0,290.97,2020-03-19 10:07:00,291.95,290.97,5576
740,291.23,291.03,2020-03-19 10:06:00,291.99,290.61,5232
741,291.1,291.46,2020-03-19 10:05:00,291.99,291.1,2689
742,292.1271,291.15,2020-03-19 10:04:00,292.1271,290.21,5532
743,292.08,292.06,2020-03-19 10:03:00,293.59,291.61,6186
744,292.71,292.075,2020-03-19 10:02:00,292.71,291.985,2478
745,294.26,292.19,2020-03-19 10:01:00,294.26,292.19,5374
746,293.17,294.06,2020-03-19 10:00:00,294.92,293.02,5915
747,295.3847,292.245,2020-03-19 09:59:00,295.3847,292.22,3624
748,295.81,295.22,2020-03-19 09:58:00,296.0,294.9,7626
749,294.09,295.71,2020-03-19 09:57:00,295.71,293.81,19232
750,292.89,294.03,2020-03-19 09:56:00,294.36,292.46,9578
751,292.02,293.43,2020-03-19 09:55:00,293.43,291.21,3554
752,290.08,291.65,2020-03-19 09:54:00,291.65,290.03,7619
753,292.4,290.375,2020-03-19 09:53:00,292.41,290.375,6636
754,291.92,292.08,2020-03-19 09:52:00,292.42,290.96,6691
755,290.77,291.435,2020-03-19 09:51:00,291.44,290.06,3833
756,289.76,290.3862,2020-03-19 09:50:00,290.78,289.76,4589
757,289.9,289.5,2020-03-19 09:49:00,289.9802,289.39,6996
758,289.915,289.6,2020-03-19 09:48:00,290.37,289.6,10720
759,289.94,289.63,2020-03-19 09:47:00,290.26,289.63,15035
760,289.515,289.67,2020-03-19 09:46:00,290.21,289.17,6656
761,289.82,289.32,2020-03-19 09:45:00,289.92,288.89,8223
762,289.0,289.37,2020-03-19 09:44:00,289.9,288.65,5622
763,289.18,289.205,2020-03-19 09:43:00,289.52,288.815,10751
764,290.45,289.21,2020-03-19 09:42:00,291.49,289.0,17005
765,290.825,290.45,2020-03-19 09:41:00,291.0,290.06,11240
766,290.925,290.11,2020-03-19 09:40:00,291.41,290.02,12263
767,290.07,291.3747,2020-03-19 09:39:00,291.3747,289.44,11582
768,289.825,290.23,2020-03-19 09:38:00,290.84,289.411,14574
769,290.425,289.825,2020-03-19 09:37:00,290.85,288.69,15560
770,291.365,290.8,2020-03-19 09:36:00,292.23,290.01,20862
771,292.2813,291.365,2020-03-19 09:35:00,293.28,290.15,6209
772,294.855,292.325,2020-03-19 09:34:00,294.855,291.0,7452
773,293.53,294.045,2020-03-19 09:33:00,297.18,291.5,11328
774,297.4232,296.688,2020-03-19 09:32:00,300.3828,296.445,3946
775,298.02,294.75,2020-03-19 09:31:00,299.98,294.75,72563
776,295.31,303.0,2020-03-18 16:00:00,303.0,295.25,51246
777,296.21,295.29,2020-03-18 15:59:00,296.6,293.38,50873
778,300.53,296.0,2020-03-18 15:58:00,300.68,295.52,31819
779,301.28,300.605,2020-03-18 15:57:00,301.93,300.1801,21293
