high,time,low,volume,open,close
328.7800,2020-04-24 15:59:00,328.3100,13252,328.7700,328.3700
328.8000,2020-04-24 15:58:00,328.6200,22088,328.6200,328.7600
328.9200,2020-04-24 15:57:00,328.6400,17144,328.8800,328.6510
329.1600,2020-04-24 15:56:00,328.6800,15057,329.0400,328.9200
329.0900,2020-04-24 15:55:00,328.6900,11475,328.7800,328.9800
328.7850,2020-04-24 15:54:00,328.4850,5131,328.5700,328.7100
328.7100,2020-04-24 15:53:00,328.2600,13726,328.3900,328.7100
328.9000,2020-04-24 15:52:00,328.2600,6913,328.7600,328.3400
329.6000,2020-04-24 15:51:00,328.5514,12451,329.5700,328.8700
329.1700,2020-04-24 15:50:00,328.7600,10222,329.0500,329.1700
329.5100,2020-04-24 15:49:00,328.8000,7322,329.4600,328.9800
329.4600,2020-04-24 15:48:00,329.0100,5689,329.0100,329.3600
329.1000,2020-04-24 15:47:00,328.8925,7401,329.0500,328.9100
329.0100,2020-04-24 15:46:00,328.8000,7740,328.8800,328.9800
328.9200,2020-04-24 15:45:00,328.7110,3947,328.9200,328.8022
329.1800,2020-04-24 15:44:00,328.8700,9857,329.0000,328.9600
329.2200,2020-04-24 15:43:00,328.9300,5213,329.1500,328.9300
329.2500,2020-04-24 15:42:00,328.8500,5411,328.9900,329.2500
328.9100,2020-04-24 15:41:00,328.3100,5955,328.3900,328.9000
328.4000,2020-04-24 15:40:00,327.9800,4414,327.9800,328.4000
328.2100,2020-04-24 15:39:00,327.8500,3017,328.2100,327.8500
328.3600,2020-04-24 15:38:00,328.0700,5553,328.2900,328.1400
328.2900,2020-04-24 15:37:00,328.0600,4038,328.1900,328.2800
328.1200,2020-04-24 15:36:00,327.8450,4895,328.0800,328.0418
328.1500,2020-04-24 15:35:00,327.9100,3347,327.9400,328.1257
328.0000,2020-04-24 15:34:00,327.7900,3191,327.7900,327.9200
327.9650,2020-04-24 15:33:00,327.7400,3779,327.9650,327.8300
328.1400,2020-04-24 15:32:00,327.9600,2923,328.0800,328.0100
328.1700,2020-04-24 15:31:00,327.8400,3346,328.1700,328.1100
328.1900,2020-04-24 15:30:00,328.0800,1495,328.1000,328.1900
328.3700,2020-04-24 15:29:00,328.0450,5048,328.3700,328.1800
328.4900,2020-04-24 15:28:00,327.9560,4937,327.9560,328.3800
328.0000,2020-04-24 15:27:00,327.7600,2430,328.0000,327.9300
328.1200,2020-04-24 15:26:00,327.9800,3859,328.0300,328.0700
328.1000,2020-04-24 15:25:00,327.8850,3941,327.9050,328.1000
327.8300,2020-04-24 15:24:00,327.6150,1868,327.6150,327.7900
327.6900,2020-04-24 15:23:00,327.5400,1643,327.5600,327.6900
327.6600,2020-04-24 15:22:00,327.5300,2076,327.5800,327.6600
327.7700,2020-04-24 15:21:00,327.6300,1712,327.6800,327.6500
327.9700,2020-04-24 15:20:00,327.6900,4441,327.7900,327.6900
327.7300,2020-04-24 15:19:00,327.3700,3399,327.3700,327.7300
327.4700,2020-04-24 15:18:00,327.3600,1851,327.4400,327.4600
327.4900,2020-04-24 15:17:00,327.2300,1847,327.4700,327.2800
327.5300,2020-04-24 15:16:00,327.3100,1144,327.3100,327.4400
327.5650,2020-04-24 15:15:00,327.3200,2539,327.3300,327.4100
327.3650,2020-04-24 15:14:00,327.1300,4945,327.2300,327.3600
327.3300,2020-04-24 15:13:00,327.0050,2980,327.0050,327.3300
327.4500,2020-04-24 15:12:00,327.0400,3349,327.4500,327.0650
327.8700,2020-04-24 15:11:00,327.4800,4025,327.4800,327.6600
327.5350,2020-04-24 15:10:00,327.3900,2866,327.4600,327.4675
327.5450,2020-04-24 15:09:00,327.3239,3271,327.3900,327.3700
327.4300,2020-04-24 15:08:00,327.2900,2249,327.3500,327.3900
327.5600,2020-04-24 15:07:00,327.3600,2561,327.5600,327.3900
327.8600,2020-04-24 15:06:00,327.6100,2167,327.6100,327.7800
327.9100,2020-04-24 15:05:00,327.5300,2996,327.9000,327.5400
328.0900,2020-04-24 15:04:00,327.7200,2461,327.9300,327.8700
327.9800,2020-04-24 15:03:00,327.7100,1173,327.7100,327.9300
327.9700,2020-04-24 15:02:00,327.7734,3394,327.9700,327.8300
328.3000,2020-04-24 15:01:00,328.0000,2210,328.3000,328.0000
328.4900,2020-04-24 15:00:00,328.2000,1063,328.2000,328.4900
328.2600,2020-04-24 14:59:00,328.0700,9542,328.2600,328.1800
328.2800,2020-04-24 14:58:00,328.0900,2480,328.1200,328.1900
328.4400,2020-04-24 14:57:00,327.9700,3044,328.3300,328.1000
328.9000,2020-04-24 14:56:00,328.3700,4925,328.4800,328.3700
328.4900,2020-04-24 14:55:00,327.8400,3898,327.8400,328.4900
327.8500,2020-04-24 14:54:00,327.7200,1269,327.8400,327.7200
327.9500,2020-04-24 14:53:00,327.7700,2093,327.7900,327.7700
327.9900,2020-04-24 14:52:00,327.7700,1403,327.9250,327.9650
328.0000,2020-04-24 14:51:00,327.8400,1457,327.9600,327.8400
328.0000,2020-04-24 14:50:00,327.8550,1115,327.8950,327.9800
327.9900,2020-04-24 14:49:00,327.8600,1685,327.9900,327.8650
328.0650,2020-04-24 14:48:00,327.8600,2019,328.0650,328.0500
328.2384,2020-04-24 14:47:00,328.0190,2951,328.0900,328.0190
328.1898,2020-04-24 14:46:00,328.0100,2873,328.0100,328.1600
328.1400,2020-04-24 14:45:00,327.8500,2274,328.1400,327.9300
328.1850,2020-04-24 14:44:00,327.9900,2625,328.1800,328.1350
328.0000,2020-04-24 14:43:00,327.8000,1808,327.8700,328.0000
327.9600,2020-04-24 14:42:00,327.7900,1534,327.8800,327.9400
328.0800,2020-04-24 14:41:00,327.7950,2416,327.7950,327.8831
327.8800,2020-04-24 14:40:00,327.4800,3298,327.4800,327.8650
327.4500,2020-04-24 14:39:00,327.1100,1726,327.1701,327.4500
327.3050,2020-04-24 14:38:00,327.1700,1504,327.2000,327.3000
327.4850,2020-04-24 14:37:00,327.3000,2080,327.4600,327.3400
327.5900,2020-04-24 14:36:00,327.2200,1674,327.5900,327.4850
327.9870,2020-04-24 14:35:00,327.5850,2262,327.9700,327.5850
328.1600,2020-04-24 14:34:00,328.0000,2852,328.1400,328.1550
328.2850,2020-04-24 14:33:00,328.1050,910,328.1700,328.2850
328.2450,2020-04-24 14:32:00,328.0100,2188,328.1900,328.0100
328.2495,2020-04-24 14:31:00,328.1400,2085,328.1500,328.1400
327.9450,2020-04-24 14:30:00,327.8400,1451,327.9450,327.8900
328.0400,2020-04-24 14:29:00,327.8000,2104,327.8900,327.8900
327.8800,2020-04-24 14:28:00,327.8000,874,327.8400,327.8800
327.8850,2020-04-24 14:27:00,327.7100,3117,327.8600,327.8400
328.0600,2020-04-24 14:26:00,327.7300,1657,328.0600,327.7300
328.1650,2020-04-24 14:25:00,328.0900,630,328.0900,328.1250
328.3250,2020-04-24 14:24:00,328.1000,4893,328.2900,328.1000
328.4425,2020-04-24 14:23:00,328.2500,2089,328.3250,328.3250
328.3400,2020-04-24 14:22:00,328.2500,1114,328.2700,328.3300
328.2900,2020-04-24 14:21:00,328.1600,5675,328.1800,328.2900
328.2900,2020-04-24 14:20:00,328.1500,1691,328.2200,328.2550
328.4500,2020-04-24 14:19:00,328.0600,1939,328.4500,328.2950
328.4250,2020-04-24 14:18:00,328.2087,1872,328.2600,328.2410
328.4600,2020-04-24 14:17:00,328.1100,1682,328.4100,328.2550
328.6150,2020-04-24 14:16:00,328.4000,2831,328.6150,328.4200
328.7200,2020-04-24 14:15:00,328.4200,8758,328.4600,328.6700
328.4900,2020-04-24 14:14:00,328.3100,4473,328.3100,328.3700
328.4500,2020-04-24 14:13:00,328.3900,1594,328.4500,328.3900
328.5000,2020-04-24 14:12:00,328.3300,2295,328.3300,328.4750
328.4450,2020-04-24 14:11:00,328.1000,3007,328.4450,328.3100
328.4400,2020-04-24 14:10:00,328.1400,1898,328.1400,328.4400
328.1650,2020-04-24 14:09:00,327.8900,2031,327.8900,328.1650
328.2700,2020-04-24 14:08:00,327.9400,3281,328.1600,327.9400
328.6400,2020-04-24 14:07:00,327.8400,20346,327.8800,328.2300
327.8700,2020-04-24 14:06:00,327.7500,3359,327.8100,327.8700
327.8920,2020-04-24 14:05:00,327.6900,2350,327.8000,327.8920
327.9500,2020-04-24 14:04:00,327.7000,5193,327.8800,327.7600
327.8900,2020-04-24 14:03:00,327.5950,2557,327.6000,327.8900
327.8260,2020-04-24 14:02:00,327.5000,1756,327.7400,327.5000
327.9000,2020-04-24 14:01:00,327.7000,4216,327.9000,327.8400
327.9000,2020-04-24 14:00:00,327.6400,4559,327.6400,327.8000
327.6400,2020-04-24 13:59:00,327.4400,1534,327.5400,327.6100
327.6700,2020-04-24 13:58:00,327.4650,2070,327.5700,327.5300
327.7700,2020-04-24 13:57:00,327.5050,2650,327.7700,327.5550
327.8500,2020-04-24 13:56:00,327.7800,1266,327.8000,327.8500
327.8000,2020-04-24 13:55:00,327.6450,3366,327.7500,327.8000
327.8000,2020-04-24 13:54:00,327.6550,1579,327.7600,327.8000
327.7600,2020-04-24 13:53:00,327.6300,857,327.7100,327.7600
327.9500,2020-04-24 13:52:00,327.6750,2843,327.7500,327.6750
327.7500,2020-04-24 13:51:00,327.3100,4364,327.3750,327.7500
327.7400,2020-04-24 13:50:00,327.3400,6942,327.6500,327.3550
327.8670,2020-04-24 13:49:00,327.6450,2142,327.6900,327.6500
328.0000,2020-04-24 13:48:00,327.5800,4648,327.9950,327.6400
327.9800,2020-04-24 13:47:00,327.8000,2652,327.8850,327.9610
328.1450,2020-04-24 13:46:00,327.8950,1197,328.1300,327.9300
328.2050,2020-04-24 13:45:00,328.0100,1328,328.0100,328.0250
328.0500,2020-04-24 13:44:00,327.8750,2622,327.9000,328.0100
328.1900,2020-04-24 13:43:00,327.6900,11006,327.8400,327.9950
328.1600,2020-04-24 13:42:00,327.8400,4211,328.0700,327.9100
327.9900,2020-04-24 13:41:00,327.7450,2595,327.8750,327.9900
327.9782,2020-04-24 13:40:00,327.5400,3728,327.7000,327.8200
327.8300,2020-04-24 13:39:00,327.7000,3609,327.7700,327.7000
327.8400,2020-04-24 13:38:00,327.5000,2665,327.6400,327.8400
328.0700,2020-04-24 13:37:00,327.6300,6158,327.8400,327.7100
327.9600,2020-04-24 13:36:00,327.7400,2705,327.9600,327.7400
328.6400,2020-04-24 13:35:00,327.9600,4631,328.6200,327.9600
328.8300,2020-04-24 13:34:00,328.4900,2157,328.8300,328.4900
329.2300,2020-04-24 13:33:00,328.8200,8352,329.1500,328.9350
329.2700,2020-04-24 13:32:00,329.1500,1269,329.2700,329.1600
329.1700,2020-04-24 13:31:00,328.8800,1289,328.8800,329.1400
329.1900,2020-04-24 13:30:00,329.0300,2666,329.0400,329.0400
328.8500,2020-04-24 13:29:00,328.8500,443,328.8500,328.8500
328.9350,2020-04-24 13:28:00,328.7800,2033,328.9300,328.8550
329.2700,2020-04-24 13:27:00,329.0100,2601,329.2600,329.0600
329.4200,2020-04-24 13:26:00,329.2400,897,329.3300,329.2700
329.6400,2020-04-24 13:25:00,329.1350,3211,329.3000,329.4456
329.2127,2020-04-24 13:24:00,328.8600,3189,329.0600,329.2127
328.9973,2020-04-24 13:23:00,328.7100,1711,328.7600,328.9973
329.1300,2020-04-24 13:22:00,328.6050,6216,329.1300,328.8050
329.2300,2020-04-24 13:21:00,328.4400,12925,328.6600,329.0550
328.8589,2020-04-24 13:20:00,328.4500,2761,328.6000,328.8300
328.7700,2020-04-24 13:19:00,328.1800,6270,328.1800,328.6800
328.2300,2020-04-24 13:18:00,327.9000,1558,327.9850,328.0750
327.9800,2020-04-24 13:17:00,327.8500,1790,327.9350,327.8900
327.9100,2020-04-24 13:16:00,327.7050,651,327.7050,327.8550
328.0400,2020-04-24 13:15:00,327.7600,2682,327.9200,327.7600
327.9900,2020-04-24 13:14:00,327.8400,1015,327.8400,327.9800
327.7850,2020-04-24 13:13:00,327.5800,967,327.5800,327.7850
327.9400,2020-04-24 13:12:00,327.6700,2258,327.9400,327.6700
327.8550,2020-04-24 13:11:00,327.6800,1333,327.8000,327.8550
327.9800,2020-04-24 13:10:00,327.6600,1805,327.6600,327.8200
327.8900,2020-04-24 13:09:00,327.5800,2146,327.7600,327.5800
327.7600,2020-04-24 13:08:00,327.6600,624,327.6800,327.7600
327.7800,2020-04-24 13:07:00,327.6700,1071,327.6700,327.7800
328.2400,2020-04-24 13:06:00,327.9600,3276,328.0500,327.9800
328.1100,2020-04-24 13:05:00,327.5400,4760,327.5400,328.0135
327.8600,2020-04-24 13:04:00,327.6700,2027,327.7600,327.6700
327.8900,2020-04-24 13:03:00,327.3900,4038,327.4000,327.8900
327.5150,2020-04-24 13:02:00,327.4050,857,327.4300,327.5150
327.3600,2020-04-24 13:01:00,327.2200,489,327.2750,327.3600
327.4500,2020-04-24 13:00:00,327.4500,353,327.4500,327.4500
327.6400,2020-04-24 12:59:00,327.3450,2361,327.3450,327.4500
327.3550,2020-04-24 12:58:00,327.1600,1196,327.3550,327.3450
327.4600,2020-04-24 12:57:00,327.1300,722,327.1300,327.4600
327.0550,2020-04-24 12:56:00,326.7600,648,326.7600,327.0400
326.7200,2020-04-24 12:55:00,326.6400,1008,326.7100,326.7000
326.6900,2020-04-24 12:54:00,326.5400,2135,326.6800,326.6100
327.2100,2020-04-24 12:53:00,326.6800,2912,327.2100,326.6800
327.2300,2020-04-24 12:52:00,327.1200,1723,327.1900,327.1450
327.4272,2020-04-24 12:51:00,327.1900,3305,327.4272,327.2200
327.3500,2020-04-24 12:50:00,327.3000,872,327.3400,327.3000
327.3300,2020-04-24 12:49:00,327.1100,5428,327.2500,327.3300
327.4900,2020-04-24 12:48:00,327.3000,2743,327.4250,327.3000
327.2400,2020-04-24 12:47:00,326.7600,6049,326.9100,327.2400
327.1700,2020-04-24 12:46:00,326.8000,2363,327.1600,326.9386
327.2300,2020-04-24 12:45:00,327.0500,3025,327.1505,327.0700
327.2000,2020-04-24 12:44:00,326.9300,2951,327.1700,327.0500
327.6750,2020-04-24 12:43:00,327.1700,3986,327.6750,327.2500
327.5400,2020-04-24 12:42:00,327.3000,2017,327.4300,327.5000
327.4700,2020-04-24 12:41:00,327.0400,2713,327.0500,327.4700
327.0550,2020-04-24 12:40:00,326.7450,3540,327.0550,326.9700
327.1900,2020-04-24 12:39:00,326.4300,5332,326.4500,327.1300
326.4100,2020-04-24 12:38:00,325.9600,1646,325.9600,326.3600
326.1000,2020-04-24 12:37:00,325.8900,1518,325.9850,325.8900
326.0600,2020-04-24 12:36:00,326.0500,765,326.0600,326.0500
326.0200,2020-04-24 12:35:00,325.6500,2351,325.7200,325.9700
326.0200,2020-04-24 12:34:00,325.7700,2565,326.0200,325.8000
326.1700,2020-04-24 12:33:00,326.0117,2406,326.1500,326.0300
326.3550,2020-04-24 12:32:00,326.2600,1071,326.3550,326.2600
326.3400,2020-04-24 12:31:00,326.3100,737,326.3100,326.3400
326.4700,2020-04-24 12:30:00,325.9600,3468,325.9600,326.1100
325.5800,2020-04-24 12:29:00,325.4000,2841,325.5000,325.5800
325.8300,2020-04-24 12:28:00,325.5000,1292,325.7600,325.5000
325.9700,2020-04-24 12:27:00,325.7400,1488,325.7800,325.7400
325.8100,2020-04-24 12:26:00,325.6300,870,325.6300,325.6400
325.6000,2020-04-24 12:25:00,325.4900,749,325.4900,325.6000
325.7500,2020-04-24 12:24:00,325.6100,1326,325.6100,325.7100
325.5400,2020-04-24 12:23:00,325.2340,587,325.2340,325.5400
325.5100,2020-04-24 12:22:00,325.2850,511,325.5100,325.3200
325.5600,2020-04-24 12:21:00,324.9400,2398,325.5600,325.1400
325.5884,2020-04-24 12:20:00,325.3000,1266,325.3400,325.5884
325.3238,2020-04-24 12:19:00,324.8850,3546,324.8850,325.3162
324.9500,2020-04-24 12:18:00,323.9500,3496,323.9500,324.9500
324.1300,2020-04-24 12:17:00,323.8300,1924,323.8300,324.0700
323.9700,2020-04-24 12:16:00,323.7300,1876,323.9000,323.7600
323.9900,2020-04-24 12:15:00,323.9000,850,323.9900,323.9000
323.9894,2020-04-24 12:14:00,323.8810,3394,323.9000,323.9800
324.0000,2020-04-24 12:13:00,323.6700,5062,323.8350,323.9050
323.9000,2020-04-24 12:12:00,323.7300,2261,323.7300,323.7800
323.9050,2020-04-24 12:11:00,323.7400,2538,323.9050,323.7400
324.0600,2020-04-24 12:10:00,323.7200,7110,323.7200,323.9500
323.8650,2020-04-24 12:09:00,323.7500,3278,323.8650,323.7500
324.0200,2020-04-24 12:08:00,323.7500,3071,323.7750,323.8550
323.7600,2020-04-24 12:07:00,323.5200,3347,323.7300,323.7500
323.9300,2020-04-24 12:06:00,323.7500,2804,323.8800,323.8850
323.8700,2020-04-24 12:05:00,323.5300,4819,323.7700,323.8700
324.1200,2020-04-24 12:04:00,323.5900,3358,323.5900,323.7700
323.5400,2020-04-24 12:03:00,323.3800,2457,323.4000,323.3800
323.5500,2020-04-24 12:02:00,323.4950,2670,323.5500,323.4950
323.9400,2020-04-24 12:01:00,323.6000,2918,323.8950,323.6600
323.9200,2020-04-24 12:00:00,323.8600,753,323.9200,323.8600
324.1600,2020-04-24 11:59:00,323.8800,2156,324.1600,323.8800
324.0200,2020-04-24 11:58:00,323.9100,783,323.9200,323.9800
323.8500,2020-04-24 11:57:00,323.7300,1655,323.8000,323.8500
324.1000,2020-04-24 11:56:00,323.8700,1082,324.0400,323.8700
324.1200,2020-04-24 11:55:00,323.9900,1823,324.1200,324.0194
324.2400,2020-04-24 11:54:00,323.8600,2168,323.9250,324.2400
323.9900,2020-04-24 11:53:00,323.9300,1195,323.9900,323.9450
324.1300,2020-04-24 11:52:00,323.8200,3369,324.0400,323.9850
324.3400,2020-04-24 11:51:00,323.9400,6586,323.9400,324.1350
324.1400,2020-04-24 11:50:00,323.8300,3460,323.9300,323.8400
323.8000,2020-04-24 11:49:00,323.5900,1768,323.8000,323.7700
323.8000,2020-04-24 11:48:00,323.6100,1815,323.7450,323.7500
324.0000,2020-04-24 11:47:00,323.5705,2615,324.0000,323.7500
324.1200,2020-04-24 11:46:00,323.5500,1832,323.5600,324.0400
323.5300,2020-04-24 11:45:00,323.3400,1938,323.3900,323.4900
323.5000,2020-04-24 11:44:00,323.1600,2190,323.1600,323.4700
323.2100,2020-04-24 11:43:00,323.0600,3666,323.1900,323.1400
323.3180,2020-04-24 11:42:00,323.0800,1724,323.3180,323.2100
323.3000,2020-04-24 11:41:00,323.0400,2690,323.0950,323.1500
323.3300,2020-04-24 11:40:00,323.0100,3417,323.1500,323.1100
323.1200,2020-04-24 11:39:00,322.7200,1921,322.8200,323.0750
322.8350,2020-04-24 11:38:00,322.6300,872,322.6300,322.8350
322.6200,2020-04-24 11:37:00,322.4500,1395,322.4500,322.6200
322.5400,2020-04-24 11:36:00,322.0500,1301,322.0500,322.5400
322.0700,2020-04-24 11:35:00,321.8500,2144,321.9500,322.0500
322.0600,2020-04-24 11:34:00,321.7500,2860,321.8950,321.9600
322.1250,2020-04-24 11:33:00,321.8800,1279,322.1000,321.8800
322.2000,2020-04-24 11:32:00,321.9000,2476,322.2000,322.1500
322.3300,2020-04-24 11:31:00,321.9900,2949,321.9900,322.0900
322.0700,2020-04-24 11:30:00,321.9100,2154,322.0600,321.9100
322.1600,2020-04-24 11:29:00,322.0100,6527,322.0100,322.1100
322.0600,2020-04-24 11:28:00,321.8900,1123,322.0600,322.0000
322.1600,2020-04-24 11:27:00,321.9468,3825,321.9468,321.9950
322.2900,2020-04-24 11:26:00,321.9400,2302,322.2900,321.9400
322.3000,2020-04-24 11:25:00,322.1700,1360,322.2700,322.2800
322.2600,2020-04-24 11:24:00,322.0500,2667,322.2600,322.1700
322.3050,2020-04-24 11:23:00,321.8900,2888,321.9400,322.3050
322.1900,2020-04-24 11:22:00,321.9900,1344,321.9900,322.0300
322.0800,2020-04-24 11:21:00,321.7300,1671,321.7300,321.8700
322.0500,2020-04-24 11:20:00,321.6700,4389,322.0500,321.6700
322.2000,2020-04-24 11:19:00,321.9600,5040,322.1200,322.0900
322.5578,2020-04-24 11:18:00,322.0800,3197,322.4700,322.0800
322.8200,2020-04-24 11:17:00,322.4882,2472,322.7650,322.4882
322.9800,2020-04-24 11:16:00,322.7050,2454,322.7866,322.8200
322.8700,2020-04-24 11:15:00,322.6200,2227,322.8100,322.7500
323.3400,2020-04-24 11:14:00,322.8300,5397,323.3400,322.8300
323.8300,2020-04-24 11:13:00,323.3501,2682,323.8300,323.4250
324.3300,2020-04-24 11:12:00,323.8950,1896,324.3300,323.9100
324.8300,2020-04-24 11:11:00,324.2200,4149,324.8300,324.4200
324.8200,2020-04-24 11:10:00,324.4300,2651,324.8200,324.6300
324.5800,2020-04-24 11:09:00,323.8400,1540,323.9800,324.5800
323.8200,2020-04-24 11:08:00,322.1500,8224,322.2000,323.6450
322.9700,2020-04-24 11:07:00,322.0100,19110,322.7000,322.3250
323.6200,2020-04-24 11:06:00,322.7900,14566,323.6000,322.7900
323.8500,2020-04-24 11:05:00,323.4960,9368,323.4960,323.5100
323.5400,2020-04-24 11:04:00,323.0200,1342,323.0650,323.5400
323.1300,2020-04-24 11:03:00,322.7300,7032,322.9150,323.0650
322.9400,2020-04-24 11:02:00,322.5800,12041,322.8800,322.8500
323.0300,2020-04-24 11:01:00,322.7200,8953,322.8300,322.9993
323.0450,2020-04-24 11:00:00,322.7300,4395,322.7300,322.8300
323.2600,2020-04-24 10:59:00,322.7200,5416,323.2600,322.8500
323.3500,2020-04-24 10:58:00,322.8300,6710,322.9100,323.3500
323.2600,2020-04-24 10:57:00,322.9600,10527,323.1600,322.9700
323.4300,2020-04-24 10:56:00,322.9400,9775,323.4300,323.0000
323.4300,2020-04-24 10:55:00,323.4300,12774,323.4300,323.4300
323.8500,2020-04-24 10:53:00,323.7500,595,323.7500,323.8500
324.1900,2020-04-24 10:52:00,323.8650,2493,324.0450,323.8800
324.2500,2020-04-24 10:51:00,323.9300,2908,324.0100,324.0300
324.0000,2020-04-24 10:50:00,323.6000,2665,323.6550,324.0000
323.7100,2020-04-24 10:49:00,323.3700,1825,323.4500,323.6250
323.7700,2020-04-24 10:48:00,323.4100,2719,323.6000,323.4300
323.9900,2020-04-24 10:47:00,323.6800,4776,323.8300,323.6800
324.2200,2020-04-24 10:46:00,323.8300,7155,324.1850,323.8300
324.6250,2020-04-24 10:45:00,324.1800,4709,324.4950,324.1950
324.4800,2020-04-24 10:44:00,324.1700,1438,324.1800,324.3600
324.6800,2020-04-24 10:43:00,324.1700,1587,324.6700,324.1700
324.7500,2020-04-24 10:42:00,324.5700,1696,324.6000,324.5800
324.9600,2020-04-24 10:41:00,324.0000,3705,324.4500,324.3050
324.3750,2020-04-24 10:40:00,323.9900,2584,323.9900,324.2700
323.7300,2020-04-24 10:39:00,323.4600,1145,323.4600,323.7300
323.5400,2020-04-24 10:38:00,323.2900,1858,323.3700,323.3800
323.3050,2020-04-24 10:37:00,322.9700,1438,322.9800,323.3050
322.8600,2020-04-24 10:36:00,322.1700,3017,322.1800,322.8600
322.2800,2020-04-24 10:35:00,321.5000,8592,321.5000,322.1800
321.4900,2020-04-24 10:34:00,320.9450,10855,321.0100,321.4900
321.1150,2020-04-24 10:33:00,320.9500,2312,320.9500,321.1050
321.1900,2020-04-24 10:32:00,321.0400,2507,321.1000,321.1300
321.3300,2020-04-24 10:31:00,321.0900,2577,321.0900,321.1650
321.1850,2020-04-24 10:30:00,320.9700,3179,321.1200,321.1850
321.3200,2020-04-24 10:29:00,321.1900,1145,321.2600,321.2900
321.5100,2020-04-24 10:28:00,321.1700,3682,321.4400,321.2700
321.5500,2020-04-24 10:27:00,321.3400,3610,321.4400,321.4500
321.5500,2020-04-24 10:26:00,321.5400,1248,321.5500,321.5400
321.5700,2020-04-24 10:25:00,321.4100,3121,321.4100,321.5500
321.8500,2020-04-24 10:24:00,321.5300,2408,321.8100,321.6800
321.9750,2020-04-24 10:23:00,321.7500,6607,321.8000,321.9750
322.1600,2020-04-24 10:22:00,321.7800,10174,322.1600,321.7800
322.5100,2020-04-24 10:21:00,322.0827,10743,322.3900,322.1600
322.8800,2020-04-24 10:20:00,322.4100,2346,322.8700,322.4100
322.8600,2020-04-24 10:19:00,322.7200,3050,322.8600,322.8200
322.8900,2020-04-24 10:18:00,322.4800,3278,322.5800,322.8000
322.7400,2020-04-24 10:17:00,322.4700,3851,322.7300,322.5900
322.8600,2020-04-24 10:16:00,322.7600,4194,322.8600,322.8000
322.9700,2020-04-24 10:15:00,322.6300,2785,322.9050,322.7850
323.5100,2020-04-24 10:14:00,323.0200,8425,323.4900,323.0200
323.9100,2020-04-24 10:13:00,323.5200,21512,323.7600,323.5200
324.3200,2020-04-24 10:12:00,323.8400,8827,324.3200,323.8700
324.1950,2020-04-24 10:11:00,323.7800,4266,323.7800,324.1950
323.7500,2020-04-24 10:10:00,322.9500,3002,323.1723,323.7500
