time,open,high,low,volume,close
2020-04-13 15:57:00,314.3450,314.5000,314.0900,7316,314.3200
2020-04-13 15:56:00,314.2400,314.6200,314.2000,5463,314.4500
2020-04-13 15:55:00,314.1100,314.7150,314.0900,6740,314.4300
2020-04-13 15:54:00,313.7900,314.0800,313.6500,10775,313.9350
2020-04-13 15:53:00,313.7900,313.9832,313.7100,4391,313.8850
2020-04-13 15:52:00,313.9350,314.1500,313.5350,3492,313.5600
2020-04-13 15:51:00,315.4200,315.4200,313.9350,7913,313.9350
2020-04-13 15:50:00,315.4700,315.5300,315.1701,4308,315.4000
2020-04-13 15:49:00,315.1000,315.5100,314.8900,5121,315.5100
2020-04-13 15:48:00,314.7848,315.1050,314.7300,3876,314.9900
2020-04-13 15:47:00,314.7000,314.8200,314.6100,3393,314.7300
2020-04-13 15:46:00,315.0400,315.1400,314.6900,2233,314.8150
2020-04-13 15:45:00,315.0700,315.2800,315.0300,1881,315.0300
2020-04-13 15:44:00,314.6500,315.1400,314.6300,2815,314.9000
2020-04-13 15:43:00,314.7700,314.7700,314.4500,4114,314.5300
2020-04-13 15:42:00,314.7900,314.8950,314.6701,3588,314.8150
2020-04-13 15:41:00,315.4300,315.4300,314.8600,4146,314.8700
2020-04-13 15:40:00,315.1500,315.3949,315.0700,3283,315.3600
2020-04-13 15:39:00,314.7800,315.0150,314.7800,1349,315.0150
2020-04-13 15:38:00,314.9600,314.9800,314.6700,5768,314.7600
2020-04-13 15:37:00,315.4800,315.4800,314.8600,3601,314.9600
2020-04-13 15:36:00,315.5600,315.7750,315.4000,4334,315.4900
2020-04-13 15:35:00,315.2500,315.3600,315.2500,2349,315.3450
2020-04-13 15:34:00,315.1400,315.1400,315.1400,2365,315.1400
2020-04-13 15:33:00,314.6800,315.1600,314.6800,5084,315.1600
2020-04-13 15:32:00,314.7300,314.8500,314.6600,3411,314.7600
2020-04-13 15:31:00,314.6000,314.6500,314.4100,2648,314.6200
2020-04-13 15:30:00,314.3900,314.5100,314.3350,2476,314.4800
2020-04-13 15:29:00,314.3383,314.6900,314.3300,2155,314.4200
2020-04-13 15:28:00,314.7500,314.7500,314.3900,3093,314.3900
2020-04-13 15:27:00,314.6700,314.8000,314.5800,2943,314.6650
2020-04-13 15:26:00,315.1200,315.1200,314.7300,2868,314.7500
2020-04-13 15:25:00,315.1050,315.1050,314.7600,4399,315.0700
2020-04-13 15:24:00,314.9200,315.1950,314.8700,2991,314.9200
2020-04-13 15:23:00,315.0656,315.0656,314.6700,2919,314.8000
2020-04-13 15:22:00,314.9150,315.1800,314.9150,4047,315.0050
2020-04-13 15:21:00,314.2900,314.9100,314.2300,2880,314.9100
2020-04-13 15:20:00,313.7700,314.4700,313.7700,4808,314.4100
2020-04-13 15:19:00,313.5900,313.9500,313.5800,2788,313.8750
2020-04-13 15:18:00,313.6200,313.7250,313.4800,1966,313.6300
2020-04-13 15:17:00,313.1250,313.4699,313.1250,3237,313.3450
2020-04-13 15:16:00,312.9700,313.0500,312.6500,3436,312.9600
2020-04-13 15:15:00,313.1400,313.2800,313.0900,1455,313.2000
2020-04-13 15:14:00,312.9700,313.2350,312.8900,1328,313.2350
2020-04-13 15:13:00,312.9000,313.0300,312.8400,1459,313.0300
2020-04-13 15:12:00,312.9600,313.1700,312.8900,5436,312.9800
2020-04-13 15:11:00,312.7200,312.9300,312.7200,3224,312.8700
2020-04-13 15:10:00,312.7300,312.7700,312.6400,3756,312.7300
2020-04-13 15:09:00,313.0100,313.0950,312.7400,4288,312.8100
2020-04-13 15:08:00,312.9350,313.0500,312.9000,2385,312.9400
2020-04-13 15:07:00,313.1400,313.1800,312.8400,2707,312.9000
2020-04-13 15:05:00,313.2500,313.2500,312.9636,3500,313.1100
2020-04-13 15:04:00,313.6400,313.6400,313.1600,3868,313.2700
2020-04-13 15:03:00,313.8600,313.8600,313.6950,2193,313.7200
2020-04-13 15:02:00,314.2600,314.4280,313.8750,2555,313.9600
2020-04-13 15:01:00,314.5900,314.5900,314.3000,2017,314.3000
2020-04-13 15:00:00,314.7100,314.7500,314.5800,1872,314.6400
2020-04-13 14:59:00,314.2600,314.7600,314.2600,2740,314.7100
2020-04-13 14:58:00,314.1800,314.3500,314.1200,2439,314.2300
2020-04-13 14:57:00,313.7900,314.3175,313.7450,2986,314.3025
2020-04-13 14:56:00,313.4900,313.6950,313.3650,3187,313.6950
2020-04-13 14:55:00,313.4900,313.5300,313.4400,1167,313.4550
2020-04-13 14:54:00,313.5800,313.5800,313.4150,1704,313.4150
2020-04-13 14:53:00,313.6350,313.7200,313.5000,2386,313.5950
2020-04-13 14:52:00,313.3350,313.7150,313.3350,3838,313.6416
2020-04-13 14:51:00,313.0700,313.3200,313.0500,2130,313.2400
2020-04-13 14:50:00,313.1900,313.3300,313.0450,1484,313.1600
2020-04-13 14:49:00,312.7400,313.2700,312.7400,4464,313.0700
2020-04-13 14:48:00,312.3390,312.7400,312.1750,3344,312.5760
2020-04-13 14:47:00,312.1800,312.3500,312.0200,4425,312.3400
2020-04-13 14:46:00,312.0500,312.4503,312.0400,2079,312.2800
2020-04-13 14:45:00,312.1000,312.2000,312.0800,1391,312.1450
2020-04-13 14:44:00,312.1150,312.3700,312.1150,1698,312.3300
2020-04-13 14:43:00,311.8800,312.1600,311.8500,2657,312.1600
2020-04-13 14:42:00,311.8200,311.8600,311.6600,3796,311.7090
2020-04-13 14:41:00,311.9800,312.2000,311.8400,2044,311.9300
2020-04-13 14:40:00,312.0700,312.0700,311.7300,2031,311.7300
2020-04-13 14:39:00,311.8400,312.1000,311.8400,2812,312.1000
2020-04-13 14:38:00,311.3900,311.9500,311.3900,3583,311.9500
2020-04-13 14:37:00,311.6500,311.8300,311.5050,2078,311.5050
2020-04-13 14:36:00,312.0483,312.0483,311.7400,2951,311.8200
2020-04-13 14:35:00,312.3200,312.3900,311.9400,5091,311.9850
2020-04-13 14:34:00,312.2800,312.3700,312.1600,1331,312.1600
2020-04-13 14:33:00,312.3850,312.4050,312.2500,1972,312.2800
2020-04-13 14:32:00,312.5800,312.6700,312.2000,8416,312.4900
2020-04-13 14:31:00,312.4600,312.6100,312.3850,3370,312.6100
2020-04-13 14:30:00,312.4080,312.5650,312.2850,3686,312.4400
2020-04-13 14:29:00,312.5700,312.7900,312.4300,10364,312.4975
2020-04-13 14:28:00,312.5514,312.6500,312.5400,1955,312.5900
2020-04-13 14:27:00,312.8400,312.9600,312.6200,4870,312.6500
2020-04-13 14:26:00,313.1600,313.2700,312.8400,2521,312.9600
2020-04-13 14:25:00,313.0700,313.1400,312.7800,4179,313.0150
2020-04-13 14:24:00,313.1150,313.1150,312.8500,2886,312.9800
2020-04-13 14:23:00,313.2500,313.3300,313.1200,2461,313.1300
2020-04-13 14:22:00,313.3350,313.3350,313.2100,1147,313.2400
2020-04-13 14:21:00,313.2250,313.3300,313.1600,2859,313.2200
2020-04-13 14:20:00,313.1300,313.3600,313.0200,3379,313.1950
2020-04-13 14:19:00,312.6900,313.1550,312.6500,3644,313.1550
2020-04-13 14:18:00,312.5800,312.7700,312.5700,1071,312.7700
2020-04-13 14:17:00,312.6800,312.7900,312.5700,2621,312.7300
2020-04-13 14:16:00,312.5700,312.7900,312.5700,3904,312.7200
2020-04-13 14:15:00,312.3900,312.7000,312.3700,4157,312.5900
2020-04-13 14:14:00,312.3900,312.5200,312.3200,3982,312.4100
2020-04-13 14:13:00,312.3900,312.5000,312.2500,4490,312.2700
2020-04-13 14:12:00,312.3750,312.3850,312.0700,3614,312.2300
2020-04-13 14:11:00,312.3550,312.4800,312.3550,1029,312.4400
2020-04-13 14:10:00,312.6810,312.6810,312.4300,1994,312.4300
2020-04-13 14:09:00,312.6000,312.6500,312.4900,1879,312.4900
2020-04-13 14:08:00,312.9150,312.9150,312.6300,2051,312.7500
2020-04-13 14:07:00,313.1750,313.2000,312.9600,1171,312.9600
2020-04-13 14:06:00,313.0700,313.1500,312.6500,3607,313.0000
2020-04-13 14:05:00,313.1150,313.1850,312.9100,1836,312.9100
2020-04-13 14:04:00,312.9200,312.9200,312.9150,521,312.9150
2020-04-13 14:03:00,312.7570,312.8700,312.7570,1184,312.8300
2020-04-13 14:02:00,313.1800,313.2000,312.7100,1966,312.7100
2020-04-13 14:01:00,312.9800,313.1600,312.8700,1737,313.1000
2020-04-13 14:00:00,313.2200,313.2400,312.8000,2222,312.8950
2020-04-13 13:59:00,313.3700,313.3700,313.0900,1273,313.0900
2020-04-13 13:58:00,313.5694,313.5694,313.2900,1908,313.3650
2020-04-13 13:57:00,313.4600,313.6800,313.4100,3281,313.5500
2020-04-13 13:56:00,313.2600,313.4000,313.2600,1116,313.4000
2020-04-13 13:55:00,313.1150,313.2250,313.0100,2698,313.1200
2020-04-13 13:54:00,313.0650,313.1400,313.0450,833,313.1400
2020-04-13 13:53:00,313.0800,313.2290,313.0800,1912,313.1250
2020-04-13 13:52:00,313.0300,313.0700,312.9200,1875,312.9300
2020-04-13 13:51:00,312.8550,313.0700,312.8550,2664,313.0700
2020-04-13 13:50:00,312.8500,313.0000,312.8200,1505,312.9050
2020-04-13 13:49:00,312.8200,312.9400,312.8200,773,312.8200
2020-04-13 13:48:00,313.0600,313.0600,312.7300,1592,312.7300
2020-04-13 13:47:00,312.9500,313.0400,312.8850,1319,312.9950
2020-04-13 13:46:00,312.7900,312.9400,312.7900,2629,312.8500
2020-04-13 13:45:00,313.0282,313.0282,312.6950,1735,312.6950
2020-04-13 13:44:00,312.9100,313.1400,312.7900,1695,313.0700
2020-04-13 13:43:00,312.7700,312.9700,312.7600,2218,312.8550
2020-04-13 13:42:00,312.4900,312.6400,312.4900,704,312.6400
2020-04-13 13:41:00,312.6800,312.8200,312.5300,2138,312.5300
2020-04-13 13:40:00,313.0200,313.0550,312.8300,2438,312.8300
2020-04-13 13:39:00,312.8300,313.0350,312.8300,1824,312.9800
2020-04-13 13:38:00,312.7200,312.7600,312.5800,1722,312.7600
2020-04-13 13:37:00,312.4600,312.7000,312.3750,1356,312.6700
2020-04-13 13:36:00,312.2821,312.3400,312.2700,1689,312.2800
2020-04-13 13:35:00,312.3750,312.3750,312.1500,1493,312.2900
2020-04-13 13:34:00,312.2700,312.6419,312.2700,1304,312.4800
2020-04-13 13:33:00,312.4400,312.4400,312.1601,921,312.1601
2020-04-13 13:32:00,312.1350,312.2800,312.0256,2708,312.1100
2020-04-13 13:31:00,311.7850,312.0900,311.7654,2546,312.0900
2020-04-13 13:30:00,311.7400,311.7400,311.7400,356,311.7400
2020-04-13 13:29:00,311.6000,311.8350,311.6000,1802,311.6000
2020-04-13 13:28:00,311.6150,311.6150,311.6150,107,311.6150
2020-04-13 13:27:00,311.3600,311.3600,311.2850,1065,311.3490
2020-04-13 13:26:00,311.1800,311.5200,311.1800,816,311.5200
2020-04-13 13:25:00,311.1600,311.3600,311.1600,371,311.3200
2020-04-13 13:24:00,311.4250,311.4250,311.2100,1479,311.2100
2020-04-13 13:23:00,311.2750,311.5500,311.2750,1221,311.4250
2020-04-13 13:22:00,311.1350,311.2650,311.1100,1655,311.2450
2020-04-13 13:21:00,311.0850,311.0850,310.8200,3164,311.0300
2020-04-13 13:20:00,310.7200,310.7200,310.7200,207,310.7200
2020-04-13 13:19:00,310.5900,310.7700,310.5300,3525,310.5700
2020-04-13 13:18:00,310.4511,310.5400,310.4100,2209,310.5200
2020-04-13 13:17:00,310.6900,310.7900,310.6800,1305,310.6900
2020-04-13 13:16:00,310.3400,310.7900,310.3400,5831,310.6000
2020-04-13 13:15:00,310.5200,310.5200,310.2900,872,310.4957
2020-04-13 13:14:00,310.3200,310.3950,310.2850,1743,310.3950
2020-04-13 13:13:00,310.2250,310.4300,310.2200,4148,310.3800
2020-04-13 13:12:00,310.4450,310.4450,310.2250,1281,310.2250
2020-04-13 13:11:00,310.9000,310.9000,310.4450,1626,310.4450
2020-04-13 13:10:00,310.6916,310.8250,310.6100,1609,310.7400
2020-04-13 13:09:00,310.4900,310.7000,310.4900,796,310.5800
2020-04-13 13:08:00,310.5600,310.6400,310.5300,1680,310.5300
2020-04-13 13:07:00,310.4400,310.5750,310.4050,1178,310.5750
2020-04-13 13:06:00,310.2200,310.4300,310.2200,615,310.4300
2020-04-13 13:05:00,310.3950,310.4050,310.2300,1487,310.4049
2020-04-13 13:04:00,310.4600,310.4600,310.2700,899,310.3750
2020-04-13 13:03:00,310.5200,310.6400,310.4150,1351,310.5729
2020-04-13 13:02:00,310.5300,310.6200,310.5200,1065,310.5200
2020-04-13 13:01:00,310.9000,310.9000,310.7900,791,310.7900
2020-04-13 13:00:00,311.0000,311.0000,311.0000,374,311.0000
2020-04-13 12:59:00,310.6800,310.8200,310.6800,913,310.7750
2020-04-13 12:58:00,310.6850,310.9450,310.6850,1146,310.8700
2020-04-13 12:57:00,310.6850,310.7900,310.5800,1921,310.5900
2020-04-13 12:56:00,310.9300,311.0900,310.7500,2378,310.7500
2020-04-13 12:55:00,311.1150,311.2500,310.9600,1191,311.1700
2020-04-13 12:54:00,311.0700,311.1800,311.0700,553,311.1800
2020-04-13 12:53:00,310.8200,311.0450,310.8200,861,311.0450
2020-04-13 12:52:00,311.3500,311.3500,310.8950,1222,310.8950
2020-04-13 12:51:00,311.7500,311.7950,311.4400,1720,311.4400
2020-04-13 12:50:00,311.8500,311.9900,311.8500,2879,311.9000
2020-04-13 12:49:00,311.6700,311.7500,311.6700,623,311.7500
2020-04-13 12:48:00,311.6700,311.7000,311.6100,1338,311.6900
2020-04-13 12:47:00,311.7200,311.7500,311.5935,1350,311.5935
2020-04-13 12:46:00,311.1200,311.6050,311.0400,2839,311.6050
2020-04-13 12:45:00,311.0900,311.2500,310.9450,1379,311.2500
2020-04-13 12:44:00,311.2400,311.2400,310.9100,1663,311.0600
2020-04-13 12:43:00,311.2000,311.2500,311.1800,1033,311.1800
2020-04-13 12:42:00,310.9200,311.0100,310.8500,1055,311.0100
2020-04-13 12:41:00,311.2800,311.2800,310.8900,3224,310.8900
2020-04-13 12:40:00,311.5200,311.5200,310.9900,2395,310.9900
2020-04-13 12:39:00,311.2450,311.6350,311.2450,3192,311.4400
2020-04-13 12:38:00,311.0400,311.3600,311.0400,618,311.3600
2020-04-13 12:37:00,311.0500,311.3756,311.0500,1265,311.3756
2020-04-13 12:36:00,311.3200,311.3300,311.1400,1710,311.1400
2020-04-13 12:35:00,311.4000,311.4000,311.1100,1273,311.2150
2020-04-13 12:34:00,311.3700,311.4500,311.3700,726,311.3700
2020-04-13 12:33:00,311.4000,311.5800,311.4000,1278,311.4600
2020-04-13 12:32:00,311.6400,311.7152,311.5300,1476,311.5300
2020-04-13 12:31:00,311.6400,311.8300,311.5700,2341,311.6650
2020-04-13 12:30:00,311.5900,311.7700,311.5900,1037,311.7038
2020-04-13 12:29:00,311.9353,311.9353,311.7900,813,311.8200
2020-04-13 12:28:00,311.8150,312.0100,311.8150,2424,311.9150
2020-04-13 12:27:00,311.8250,311.8900,311.7350,453,311.8900
2020-04-13 12:26:00,311.9400,312.1000,311.8400,928,311.8400
2020-04-13 12:25:00,311.7050,311.9300,311.7050,1414,311.9300
2020-04-13 12:24:00,311.4109,311.8300,311.4109,1193,311.8300
2020-04-13 12:23:00,311.5350,311.6900,311.3900,2397,311.5400
2020-04-13 12:22:00,311.4552,311.4552,311.4552,102,311.4552
2020-04-13 12:21:00,311.8000,311.8000,311.5000,1276,311.8000
2020-04-13 12:20:00,311.5800,311.8200,311.5700,1196,311.7000
2020-04-13 12:19:00,311.7600,311.7600,311.5179,666,311.5179
2020-04-13 12:18:00,311.3800,311.8900,311.3400,6145,311.8800
2020-04-13 12:17:00,311.2201,311.2201,311.2201,357,311.2201
2020-04-13 12:16:00,311.2700,311.2700,310.8900,1149,310.8900
2020-04-13 12:15:00,311.2550,311.3800,311.1700,598,311.1700
2020-04-13 12:14:00,311.2500,311.3500,311.2400,658,311.2400
2020-04-13 12:13:00,310.8100,311.0000,310.7700,708,311.0000
2020-04-13 12:12:00,310.5450,310.8800,310.5450,3345,310.7900
2020-04-13 12:11:00,311.0200,311.0200,310.4700,1314,310.5000
2020-04-13 12:10:00,310.7400,310.8900,310.6800,821,310.6800
2020-04-13 12:09:00,311.0100,311.0900,310.8750,787,310.9168
2020-04-13 12:08:00,311.3300,311.3300,310.8482,2203,310.9700
2020-04-13 12:07:00,311.0100,311.4900,310.8800,3140,311.4900
2020-04-13 12:06:00,311.0000,311.1100,310.8800,2065,311.0100
2020-04-13 12:05:00,310.9000,310.9400,310.5900,2008,310.9400
2020-04-13 12:04:00,310.4850,310.9100,310.4500,2714,310.9100
2020-04-13 12:03:00,310.4100,310.4192,310.2700,973,310.4012
2020-04-13 12:02:00,310.2100,310.4200,310.2100,917,310.3400
2020-04-13 12:00:00,310.4700,310.4700,310.2750,724,310.2750
2020-04-13 11:59:00,310.5500,310.6750,310.4300,1705,310.4300
2020-04-13 11:58:00,310.6750,310.8000,310.5700,1389,310.5700
2020-04-13 11:57:00,310.0400,310.8100,309.9700,5679,310.8100
2020-04-13 11:56:00,309.9800,309.9800,309.8200,706,309.9600
2020-04-13 11:55:00,310.0700,310.0700,310.0700,306,310.0700
2020-04-13 11:54:00,310.0700,310.2366,309.8600,1780,310.1450
2020-04-13 11:53:00,310.3000,310.3000,310.1300,810,310.1300
2020-04-13 11:51:00,309.9000,310.0000,309.8900,1553,309.9100
2020-04-13 11:50:00,310.1050,310.1300,310.0500,952,310.0500
2020-04-13 11:49:00,310.2500,310.2839,310.0900,1150,310.2839
2020-04-13 11:48:00,310.1600,310.4700,309.9068,3728,310.2800
2020-04-13 11:47:00,310.1600,310.1600,310.1600,129,310.1600
2020-04-13 11:46:00,309.9500,310.2350,309.9500,1953,310.2350
2020-04-13 11:45:00,310.0000,310.1300,309.6300,3347,309.8400
2020-04-13 11:44:00,310.0000,310.0800,309.8300,625,309.8300
2020-04-13 11:43:00,309.7150,309.9450,309.7150,1621,309.9450
2020-04-13 11:42:00,310.0100,310.0100,309.7500,1042,309.7500
2020-04-13 11:41:00,310.3650,310.3650,310.3401,595,310.3401
2020-04-13 11:40:00,310.3900,310.7900,310.3900,1683,310.5270
2020-04-13 11:39:00,310.7100,310.8050,310.5900,812,310.6400
2020-04-13 11:38:00,310.5424,310.6600,310.2500,2347,310.6000
2020-04-13 11:37:00,310.7400,310.7800,310.5800,1278,310.5800
2020-04-13 11:35:00,310.3400,310.6300,310.2800,2674,310.5484
2020-04-13 11:34:00,310.1100,310.1100,310.1100,386,310.1100
2020-04-13 11:33:00,310.4900,310.6800,310.1900,2812,310.1900
2020-04-13 11:32:00,310.7600,310.7900,310.6000,1548,310.6000
2020-04-13 11:31:00,310.5400,310.7500,310.2900,2529,310.7500
2020-04-13 11:30:00,310.7700,310.9200,310.6300,1614,310.6497
2020-04-13 11:29:00,310.6700,310.7700,310.5800,404,310.7700
2020-04-13 11:28:00,310.6500,310.6700,310.5400,1584,310.5400
2020-04-13 11:27:00,310.5450,310.6000,310.3000,1284,310.6000
2020-04-13 11:26:00,310.3900,310.5450,310.3900,970,310.5450
2020-04-13 11:25:00,310.4700,310.4844,310.3600,311,310.3600
2020-04-13 11:24:00,310.2500,310.5700,310.2500,1552,310.4600
2020-04-13 11:22:00,310.2700,310.4750,310.2700,1525,310.3700
2020-04-13 11:21:00,310.4500,310.4500,310.1500,1417,310.2000
2020-04-13 11:20:00,310.5700,310.5700,310.4500,1530,310.4500
2020-04-13 11:19:00,310.3700,310.4500,310.3400,750,310.4500
2020-04-13 11:18:00,310.2800,310.4700,310.1100,1623,310.4700
2020-04-13 11:17:00,310.7300,310.8200,310.0400,3112,310.2550
2020-04-13 11:16:00,310.5800,310.7350,310.5800,1501,310.7350
2020-04-13 11:15:00,310.3250,310.5800,310.1700,3806,310.4450
2020-04-13 11:14:00,310.6550,310.6550,310.1500,2830,310.3150
2020-04-13 11:13:00,310.8571,310.8571,310.6700,430,310.6700
2020-04-13 11:12:00,310.2700,310.5900,310.2450,5583,310.5800
2020-04-13 11:11:00,310.3400,310.6300,310.3050,1657,310.6300
2020-04-13 11:10:00,310.2700,310.2900,310.1500,684,310.2900
2020-04-13 11:09:00,310.2500,310.2500,310.0000,1731,310.1000
2020-04-13 11:08:00,310.3900,310.4758,310.1750,1286,310.1750
2020-04-13 11:07:00,310.2946,310.5300,310.0398,3745,310.2458
2020-04-13 11:06:00,310.0500,310.3100,309.9200,3820,310.2250
2020-04-13 11:05:00,309.9150,310.3550,309.7700,4025,310.2300
2020-04-13 11:04:00,309.9700,310.4900,309.8500,15094,309.9700
2020-04-13 11:03:00,310.3800,310.4500,309.8800,3099,310.0200
2020-04-13 11:02:00,310.2100,310.5800,310.2100,3983,310.3700
2020-04-13 11:01:00,310.9000,310.9000,310.3700,2013,310.3750
2020-04-13 11:00:00,310.8850,311.3000,310.8100,2605,311.0250
2020-04-13 10:59:00,310.5600,310.7500,310.4650,3050,310.5500
2020-04-13 10:58:00,310.1000,310.6150,310.0400,2969,310.6150
2020-04-13 10:57:00,310.0100,310.0100,309.9724,973,309.9724
2020-04-13 10:56:00,309.7800,309.7800,309.7700,777,309.7700
2020-04-13 10:55:00,309.8900,309.8900,309.6515,1697,309.6800
2020-04-13 10:54:00,310.2800,310.3200,309.8300,4124,309.8500
2020-04-13 10:53:00,310.1600,310.5100,310.0900,6549,310.5100
2020-04-13 10:52:00,310.0700,310.0900,310.0700,383,310.0900
2020-04-13 10:51:00,309.8900,310.3000,309.8900,3269,310.0250
2020-04-13 10:50:00,310.3778,310.3778,309.9200,3434,309.9750
2020-04-13 10:49:00,309.8150,310.6100,309.8150,3432,310.0650
2020-04-13 10:48:00,309.6150,309.9000,309.2600,3859,309.9000
2020-04-13 10:47:00,309.8039,309.8039,309.3200,2188,309.7899
2020-04-13 10:46:00,309.5300,309.9700,309.4100,3132,309.7600
2020-04-13 10:45:00,309.2600,309.5500,309.2600,1844,309.4800
2020-04-13 10:44:00,309.4800,309.5200,309.1800,398,309.5200
2020-04-13 10:43:00,309.8900,309.8900,309.3200,1235,309.3500
2020-04-13 10:42:00,310.0579,310.0579,309.5900,823,309.5900
2020-04-13 10:41:00,309.7300,310.0000,309.6000,1662,309.9800
2020-04-13 10:40:00,310.0500,310.1100,309.8400,2002,309.8400
2020-04-13 10:39:00,310.1600,310.1600,310.1600,379,310.1600
2020-04-13 10:38:00,310.0000,310.0000,309.6100,1955,309.6700
2020-04-13 10:37:00,310.4900,310.4900,310.2600,728,310.2600
2020-04-13 10:36:00,310.7450,310.9600,310.2300,2609,310.2950
2020-04-13 10:35:00,310.4250,310.7300,310.4250,1516,310.7300
2020-04-13 10:34:00,310.7500,310.8500,310.0200,4534,310.3950
2020-04-13 10:33:00,311.0100,311.2500,310.5450,5357,311.0600
2020-04-13 10:32:00,310.8150,310.9474,310.8150,838,310.9474
2020-04-13 10:31:00,310.5050,310.9311,310.4294,1121,310.7900
2020-04-13 10:30:00,311.3314,311.3314,310.7600,3234,310.7600
2020-04-13 10:29:00,311.1857,311.2500,310.9650,1469,310.9900
2020-04-13 10:28:00,310.6300,311.0700,310.6300,4106,311.0700
2020-04-13 10:27:00,310.0000,310.4550,310.0000,3813,310.4300
2020-04-13 10:26:00,309.8175,310.7250,309.8175,3025,310.2000
2020-04-13 10:25:00,310.8100,310.8200,310.0000,3182,310.1300
2020-04-13 10:24:00,310.6800,310.8100,310.3800,2091,310.8100
2020-04-13 10:23:00,310.6400,310.8700,310.6400,1264,310.8500
2020-04-13 10:22:00,310.8950,310.9400,310.3200,3049,310.3200
2020-04-13 10:21:00,311.3500,311.6050,310.9600,6520,311.0000
2020-04-13 10:20:00,311.0300,311.4000,310.9500,1907,311.1700
2020-04-13 10:19:00,311.4944,311.4944,311.0000,2024,311.2450
2020-04-13 10:18:00,311.0000,311.2050,310.8600,1363,311.1100
2020-04-13 10:17:00,311.1300,311.5700,311.1300,1123,311.3000
2020-04-13 10:16:00,312.0174,312.0174,311.2100,2637,311.5750
2020-04-13 10:15:00,312.1000,312.2000,311.9650,3207,312.0750
2020-04-13 10:14:00,312.7900,312.7900,312.0900,3122,312.3050
2020-04-13 10:13:00,312.8000,313.0300,312.7100,731,312.7100
2020-04-13 10:12:00,313.1100,313.2400,312.7100,2126,312.7100
2020-04-13 10:11:00,313.5300,313.5600,312.6200,2618,312.6500
2020-04-13 10:10:00,313.5500,313.6700,313.0700,4778,313.4500
2020-04-13 10:09:00,313.9750,313.9750,313.6500,2907,313.8650
2020-04-13 10:08:00,313.8750,313.9300,313.6800,1078,313.6800
2020-04-13 10:07:00,314.2900,314.2900,313.6200,2929,313.6200
2020-04-13 10:06:00,314.1300,314.5300,313.7650,5132,314.0900
2020-04-13 10:05:00,314.0300,314.2250,313.8200,1518,313.8500
2020-04-13 10:04:00,314.2800,314.4978,313.9200,2080,314.1250
2020-04-13 10:03:00,314.5200,314.5400,314.3200,2804,314.5300
