open,low,high,volume,time,close
304.6900,304.5000,304.6900,931,2020-04-07 13:32:00,304.5000
305.1500,304.5400,305.3100,1966,2020-04-07 13:31:00,304.5400
304.9950,304.8400,305.2700,2846,2020-04-07 13:30:00,304.8400
305.0000,304.7800,305.2000,1859,2020-04-07 13:29:00,304.7800
305.1500,304.8800,305.3200,2966,2020-04-07 13:28:00,305.2650
305.1200,305.0400,305.2700,1065,2020-04-07 13:27:00,305.0400
304.9950,304.8400,305.1200,930,2020-04-07 13:26:00,304.8400
305.0700,304.8400,305.3400,1225,2020-04-07 13:25:00,305.0550
305.2000,305.0500,305.4500,2061,2020-04-07 13:24:00,305.4000
304.9700,304.8900,305.2000,1462,2020-04-07 13:23:00,305.2000
304.7600,304.5900,304.7600,1356,2020-04-07 13:22:00,304.6800
305.0400,304.7600,305.0400,1468,2020-04-07 13:21:00,304.8800
304.9500,304.5900,304.9500,969,2020-04-07 13:20:00,304.7500
304.8100,304.7600,304.9900,1279,2020-04-07 13:19:00,304.7600
304.8600,304.5000,304.8600,824,2020-04-07 13:18:00,304.5000
304.5100,304.4500,304.7625,930,2020-04-07 13:17:00,304.7625
305.1700,304.7800,305.1700,2827,2020-04-07 13:16:00,304.8200
305.2000,304.9800,305.2000,625,2020-04-07 13:15:00,304.9800
304.9200,304.7800,305.0000,1233,2020-04-07 13:14:00,304.7800
304.5600,304.5300,304.7800,357,2020-04-07 13:13:00,304.7800
304.4900,304.4900,304.4900,394,2020-04-07 13:12:00,304.4900
304.4273,304.1300,304.7967,2685,2020-04-07 13:11:00,304.2800
304.3150,304.1800,304.6400,610,2020-04-07 13:10:00,304.6400
304.7100,304.2830,304.7200,3893,2020-04-07 13:09:00,304.3100
304.6700,304.6700,304.7500,234,2020-04-07 13:08:00,304.7500
304.9900,304.9900,305.2825,544,2020-04-07 13:07:00,305.2825
304.7400,304.6900,305.0850,1485,2020-04-07 13:06:00,304.6900
305.2400,304.9200,305.2400,496,2020-04-07 13:05:00,304.9200
305.0500,305.0500,305.1946,311,2020-04-07 13:04:00,305.1946
304.7700,304.6500,304.7700,1141,2020-04-07 13:03:00,304.6700
305.0800,304.5800,305.0800,545,2020-04-07 13:02:00,304.5800
304.2650,304.2650,304.9400,993,2020-04-07 13:01:00,304.9000
304.9350,304.0500,304.9350,3518,2020-04-07 13:00:00,304.0500
305.2300,304.7700,305.2300,2076,2020-04-07 12:59:00,304.8700
305.2000,305.1000,305.3050,1032,2020-04-07 12:58:00,305.1000
304.9600,304.7600,305.0100,1734,2020-04-07 12:57:00,304.8400
304.8500,304.8500,304.8900,364,2020-04-07 12:56:00,304.8900
304.2700,304.2700,304.6800,2010,2020-04-07 12:55:00,304.5025
304.5600,304.2500,304.7100,2004,2020-04-07 12:54:00,304.3800
304.6056,304.6056,304.7700,1626,2020-04-07 12:53:00,304.6500
304.7400,304.4200,304.7700,1087,2020-04-07 12:52:00,304.7700
304.9800,304.9300,305.1050,1042,2020-04-07 12:51:00,305.0800
305.1500,304.9100,305.1500,717,2020-04-07 12:50:00,304.9100
304.5450,304.4800,304.9100,1203,2020-04-07 12:49:00,304.8700
305.0000,304.4700,305.3300,4007,2020-04-07 12:48:00,304.4700
304.6400,304.5400,305.0000,1543,2020-04-07 12:47:00,305.0000
304.4450,304.2000,304.4800,1212,2020-04-07 12:46:00,304.2100
304.7300,304.4300,304.7300,1507,2020-04-07 12:45:00,304.4400
305.1500,304.4300,305.2200,3356,2020-04-07 12:44:00,304.8300
304.8950,304.7800,305.1500,3609,2020-04-07 12:43:00,305.0950
304.5000,304.5000,304.9250,1545,2020-04-07 12:42:00,304.7400
304.7450,304.1900,304.7450,2264,2020-04-07 12:41:00,304.1900
304.7500,304.2100,304.9000,2044,2020-04-07 12:40:00,304.4600
305.1700,304.8950,305.1700,1120,2020-04-07 12:39:00,304.8950
304.4200,304.4200,305.0200,2564,2020-04-07 12:38:00,305.0200
304.0600,304.0400,304.5000,1275,2020-04-07 12:37:00,304.5000
304.7800,304.2100,304.9700,1422,2020-04-07 12:36:00,304.3400
304.3600,304.1200,304.7100,1834,2020-04-07 12:35:00,304.7100
304.5850,304.0800,304.5850,900,2020-04-07 12:34:00,304.0800
304.6500,304.4300,304.7600,2275,2020-04-07 12:33:00,304.7600
304.7400,304.4500,304.7500,1311,2020-04-07 12:32:00,304.6400
305.1300,304.7400,305.1500,8401,2020-04-07 12:31:00,304.8800
304.3250,304.2106,305.2000,2606,2020-04-07 12:30:00,305.1500
304.1600,304.0106,304.5500,10269,2020-04-07 12:29:00,304.2900
304.4200,304.0500,304.6100,1463,2020-04-07 12:28:00,304.0500
304.3000,304.1100,304.6600,1269,2020-04-07 12:27:00,304.6600
303.9750,303.7900,304.5100,4227,2020-04-07 12:26:00,304.2000
304.3950,303.8000,304.3950,990,2020-04-07 12:25:00,303.9750
304.5000,304.5000,304.6800,818,2020-04-07 12:24:00,304.5100
305.1900,304.6400,305.3000,3139,2020-04-07 12:23:00,304.6400
304.9000,304.6400,305.3500,1649,2020-04-07 12:22:00,305.0900
304.8300,304.6100,304.8300,499,2020-04-07 12:21:00,304.6901
305.3250,304.6100,305.6100,3653,2020-04-07 12:20:00,304.9100
304.8800,304.8800,305.4400,3061,2020-04-07 12:19:00,305.4400
305.0300,304.7000,305.3300,4135,2020-04-07 12:18:00,304.9800
305.0600,305.0495,305.3400,7179,2020-04-07 12:17:00,305.1300
304.8700,304.8700,305.3100,2028,2020-04-07 12:16:00,305.0950
304.9500,304.6500,305.0650,3830,2020-04-07 12:15:00,304.8900
304.9800,304.9800,305.1350,604,2020-04-07 12:14:00,305.0850
304.8400,304.8400,305.3097,1269,2020-04-07 12:13:00,305.0500
304.6600,304.5450,305.4600,2288,2020-04-07 12:12:00,305.2000
304.2300,303.9800,304.3500,5913,2020-04-07 12:11:00,304.3400
304.4100,303.9845,304.4400,5247,2020-04-07 12:10:00,304.4400
304.3500,304.3500,304.6900,2043,2020-04-07 12:09:00,304.4300
304.2500,304.1000,304.5050,1676,2020-04-07 12:08:00,304.5050
304.0600,303.8300,304.2300,2219,2020-04-07 12:07:00,304.1800
303.5100,303.3700,304.2900,3746,2020-04-07 12:06:00,304.2900
303.2350,303.0500,303.5300,4373,2020-04-07 12:05:00,303.2500
302.8600,302.8600,303.4250,1330,2020-04-07 12:04:00,303.2200
303.2800,302.7300,303.6500,3288,2020-04-07 12:03:00,303.0500
302.8700,302.8200,303.3900,2546,2020-04-07 12:02:00,302.8200
302.7447,302.6500,303.0300,1832,2020-04-07 12:01:00,302.8500
302.2850,302.1600,302.7300,2884,2020-04-07 12:00:00,302.7300
302.8300,302.2900,302.8800,1230,2020-04-07 11:59:00,302.2900
303.4300,303.3900,303.8000,2283,2020-04-07 11:58:00,303.3900
303.6400,303.4500,303.7100,2108,2020-04-07 11:57:00,303.7100
304.0943,303.5300,304.0943,4073,2020-04-07 11:56:00,303.6400
304.1900,303.8100,304.7100,1507,2020-04-07 11:55:00,303.8100
303.8700,303.7400,304.0950,1380,2020-04-07 11:54:00,304.0950
304.2300,303.8500,304.3000,1587,2020-04-07 11:53:00,303.8500
304.2900,303.9600,304.3000,1765,2020-04-07 11:52:00,303.9600
304.2700,304.2700,304.7200,834,2020-04-07 11:51:00,304.6230
304.5000,304.0200,304.5100,6218,2020-04-07 11:50:00,304.2600
304.9950,304.3650,304.9950,2001,2020-04-07 11:49:00,304.3650
304.9950,304.8300,305.1500,2765,2020-04-07 11:48:00,304.8800
304.5800,304.5800,305.2700,3698,2020-04-07 11:47:00,305.0200
304.9900,304.3600,305.1050,2255,2020-04-07 11:46:00,304.3600
304.4400,304.3200,304.7900,3211,2020-04-07 11:45:00,304.6200
304.6550,304.4800,305.0000,2408,2020-04-07 11:44:00,304.8700
304.7100,304.3500,305.1250,6720,2020-04-07 11:43:00,304.4800
304.4950,304.2400,304.5100,2869,2020-04-07 11:42:00,304.5100
304.0600,303.7900,304.2900,2021,2020-04-07 11:41:00,304.1900
304.3550,303.6900,304.3550,3912,2020-04-07 11:40:00,304.0600
304.3250,304.3250,304.3250,22658,2020-04-07 11:39:00,304.3250
304.1500,304.1500,304.1500,300,2020-04-07 11:36:00,304.1500
304.6900,303.8800,304.6900,3183,2020-04-07 11:35:00,303.8800
304.8400,304.4800,304.9600,1350,2020-04-07 11:34:00,304.6900
304.4200,304.4200,304.9500,952,2020-04-07 11:33:00,304.7800
304.3499,303.9100,304.6700,1937,2020-04-07 11:32:00,304.6700
304.5500,304.1900,304.6300,1932,2020-04-07 11:31:00,304.6300
303.7700,303.7700,304.7000,4093,2020-04-07 11:30:00,304.6600
304.0000,303.7450,304.2400,1271,2020-04-07 11:29:00,303.7450
303.5400,303.2300,304.3500,2730,2020-04-07 11:28:00,303.7700
303.9100,303.3700,304.0000,2437,2020-04-07 11:27:00,303.5300
303.5400,303.5400,303.8650,1861,2020-04-07 11:26:00,303.5500
303.8200,303.2700,303.8200,769,2020-04-07 11:25:00,303.6000
304.8050,303.5700,305.0200,10992,2020-04-07 11:24:00,303.5700
305.1500,304.7200,305.3150,11662,2020-04-07 11:23:00,304.7400
305.1200,304.7600,305.3800,5093,2020-04-07 11:22:00,305.3800
305.0500,304.6400,305.1600,5671,2020-04-07 11:21:00,305.1100
305.0000,304.6200,305.0300,2181,2020-04-07 11:20:00,304.8150
304.8150,304.5000,305.0600,3434,2020-04-07 11:19:00,305.0600
304.6400,304.6400,305.1300,1803,2020-04-07 11:18:00,305.1300
304.5900,304.5000,304.6300,538,2020-04-07 11:17:00,304.5800
304.6200,304.6200,305.3100,2629,2020-04-07 11:16:00,304.9200
304.2300,303.7700,304.5200,2629,2020-04-07 11:15:00,303.9800
303.8400,303.6500,304.1000,2112,2020-04-07 11:14:00,303.9300
304.0700,303.6200,304.0700,661,2020-04-07 11:13:00,303.6200
304.3600,303.5400,304.4900,1926,2020-04-07 11:12:00,303.5400
304.8600,304.3500,305.2600,3651,2020-04-07 11:11:00,304.3500
304.4500,304.4500,304.9600,1613,2020-04-07 11:10:00,304.4500
304.6400,304.1700,305.3750,5698,2020-04-07 11:09:00,304.1700
304.4600,304.1200,304.7950,3517,2020-04-07 11:08:00,304.7300
305.2000,304.4300,305.2000,3687,2020-04-07 11:07:00,304.5200
304.9600,304.2900,305.3300,3219,2020-04-07 11:06:00,305.3300
304.3900,304.3400,305.1850,5870,2020-04-07 11:05:00,304.9600
304.2100,303.8200,304.6900,4126,2020-04-07 11:04:00,303.8200
303.4400,303.3900,303.9950,2536,2020-04-07 11:03:00,303.8100
303.4000,303.3900,303.9550,3567,2020-04-07 11:02:00,303.6800
303.5950,303.4200,303.8500,2840,2020-04-07 11:01:00,303.6000
303.8700,303.4800,304.0400,3766,2020-04-07 11:00:00,303.8400
303.6800,303.0100,304.0200,4422,2020-04-07 10:59:00,303.5950
304.7300,303.5000,304.9800,5871,2020-04-07 10:58:00,303.5300
304.4600,304.2200,304.5300,1799,2020-04-07 10:57:00,304.4000
303.7050,303.4100,304.2300,3774,2020-04-07 10:56:00,304.1000
304.4600,303.3100,304.6100,2642,2020-04-07 10:55:00,304.1100
304.6200,303.9600,305.0894,2474,2020-04-07 10:54:00,304.4600
305.0200,304.6650,305.0500,3646,2020-04-07 10:53:00,304.8650
305.7000,304.5900,305.7000,3904,2020-04-07 10:52:00,305.1800
304.8300,304.4000,305.3600,14880,2020-04-07 10:51:00,305.3600
304.9350,304.8000,305.1600,2179,2020-04-07 10:50:00,304.9200
305.8000,304.9350,306.2200,5644,2020-04-07 10:49:00,305.1200
305.4200,305.3000,306.6300,4109,2020-04-07 10:48:00,305.7600
305.4960,305.0950,305.8300,2110,2020-04-07 10:47:00,305.1500
305.8350,305.2500,306.4800,10044,2020-04-07 10:46:00,305.3000
306.5600,305.5700,306.6600,4221,2020-04-07 10:45:00,305.5700
306.5000,306.5000,307.4700,2600,2020-04-07 10:44:00,306.6400
306.3200,306.0700,306.8600,8332,2020-04-07 10:43:00,306.6850
306.1300,305.5556,306.3300,4796,2020-04-07 10:42:00,306.1000
306.4100,306.1600,306.6500,6204,2020-04-07 10:41:00,306.1700
306.9800,306.5500,307.1300,6451,2020-04-07 10:40:00,306.7600
306.7400,306.5550,307.6100,2278,2020-04-07 10:39:00,306.5550
305.9000,305.5500,307.7000,3894,2020-04-07 10:38:00,307.3500
305.6600,305.2800,305.9700,4730,2020-04-07 10:37:00,305.9700
305.2100,305.0050,305.7000,4041,2020-04-07 10:36:00,305.6800
304.7600,304.7600,305.6400,11250,2020-04-07 10:35:00,305.3239
305.3200,304.7300,305.3200,2412,2020-04-07 10:34:00,305.0125
305.5194,305.0400,305.6200,7513,2020-04-07 10:33:00,305.1100
305.0700,304.7500,305.1850,2672,2020-04-07 10:32:00,304.7500
305.3709,305.1100,305.5700,5649,2020-04-07 10:31:00,305.3600
305.1100,304.7200,305.5250,2799,2020-04-07 10:30:00,304.7800
304.8590,304.6700,305.7000,10466,2020-04-07 10:29:00,305.4450
305.0000,304.6850,305.2900,3881,2020-04-07 10:28:00,305.0650
305.0800,304.9800,305.2700,2813,2020-04-07 10:27:00,305.0000
304.5500,304.1750,305.1200,3519,2020-04-07 10:26:00,304.4900
304.7800,304.5500,305.2800,3333,2020-04-07 10:25:00,304.7550
305.1500,304.5000,305.2150,3978,2020-04-07 10:24:00,305.0200
304.1700,304.1100,305.1800,4283,2020-04-07 10:23:00,304.6500
304.4700,303.8500,304.4700,3162,2020-04-07 10:22:00,304.3100
304.8650,304.3800,305.0300,3538,2020-04-07 10:21:00,304.5900
304.0801,303.7700,305.3000,3320,2020-04-07 10:20:00,304.8400
304.6450,303.4400,304.6450,4345,2020-04-07 10:19:00,304.0200
303.1800,303.1800,305.1644,4012,2020-04-07 10:18:00,304.8800
303.7718,303.5100,304.7400,4166,2020-04-07 10:17:00,303.5900
304.7900,303.4320,305.1800,4312,2020-04-07 10:16:00,303.4320
304.1800,304.0400,304.9800,4055,2020-04-07 10:15:00,304.9800
304.1200,304.0400,304.8860,5923,2020-04-07 10:14:00,304.4900
305.3900,303.6600,305.4200,10522,2020-04-07 10:13:00,304.5500
304.6776,304.5850,305.2100,2472,2020-04-07 10:12:00,304.8600
304.6800,304.5500,304.7800,1578,2020-04-07 10:11:00,304.7300
305.0300,304.2700,305.0300,2238,2020-04-07 10:10:00,304.5700
304.4500,304.3300,304.9700,3325,2020-04-07 10:09:00,304.3300
305.4800,304.1800,305.4900,7364,2020-04-07 10:08:00,305.2622
305.9200,305.3100,305.9300,3015,2020-04-07 10:07:00,305.5000
305.6500,305.6400,306.2700,3089,2020-04-07 10:06:00,305.9500
305.4100,305.1000,305.6300,7668,2020-04-07 10:05:00,305.5400
305.5550,305.4200,305.9800,4685,2020-04-07 10:04:00,305.4700
305.6300,305.2100,305.7900,9696,2020-04-07 10:03:00,305.4500
306.6600,305.3850,306.6600,9070,2020-04-07 10:02:00,305.3950
306.0300,305.9200,306.7100,2709,2020-04-07 10:01:00,306.2200
305.7100,305.7100,306.4600,2774,2020-04-07 10:00:00,305.9000
306.0100,305.6800,306.3550,6573,2020-04-07 09:59:00,305.6800
306.9900,305.3300,306.9900,6505,2020-04-07 09:58:00,305.8900
308.2100,307.0100,308.3500,5598,2020-04-07 09:57:00,307.0800
308.8600,308.1900,309.2200,7605,2020-04-07 09:56:00,308.2100
308.6350,308.0900,309.0500,9277,2020-04-07 09:55:00,308.8200
308.1300,308.1300,308.9500,1809,2020-04-07 09:54:00,308.4000
307.6750,307.5000,308.3000,3698,2020-04-07 09:53:00,308.2400
307.9400,307.3100,308.1600,4291,2020-04-07 09:52:00,307.9350
307.8850,307.4500,308.9900,5148,2020-04-07 09:51:00,308.3900
308.9100,307.1100,308.9400,7518,2020-04-07 09:50:00,307.7600
311.2400,308.6300,311.2400,22775,2020-04-07 09:49:00,308.6300
311.0900,310.8900,311.2900,8051,2020-04-07 09:48:00,311.2900
311.8400,310.8800,311.8400,5179,2020-04-07 09:47:00,311.0800
311.7900,311.4900,312.6200,6899,2020-04-07 09:46:00,311.8700
312.1000,311.1900,312.1000,4448,2020-04-07 09:45:00,311.1900
312.7550,312.0400,312.7650,6874,2020-04-07 09:44:00,312.3500
313.2450,311.8400,313.2750,10746,2020-04-07 09:43:00,312.7550
315.0310,312.8900,315.4200,6333,2020-04-07 09:42:00,313.1500
315.7400,315.0600,316.2400,7337,2020-04-07 09:41:00,315.0600
316.5300,315.1344,316.6700,7826,2020-04-07 09:40:00,315.7151
317.2300,316.2300,317.5350,10866,2020-04-07 09:39:00,316.2900
315.9000,314.7550,317.2500,24185,2020-04-07 09:38:00,317.2400
313.1900,313.1900,315.9400,12138,2020-04-07 09:37:00,315.5650
313.4600,312.9000,313.8000,8410,2020-04-07 09:36:00,313.1800
313.6050,312.8300,313.8700,3381,2020-04-07 09:35:00,313.4500
311.6650,311.2100,312.8900,3906,2020-04-07 09:34:00,312.8900
311.5500,311.5500,311.5500,8377,2020-04-07 09:33:00,311.5500
311.1200,310.5600,312.5000,1907,2020-04-07 09:32:00,311.5600
311.3200,311.3200,311.3200,58784,2020-04-07 09:31:00,311.3200
303.7600,303.1300,304.0600,71531,2020-04-06 16:00:00,303.8600
304.5800,303.5600,304.6800,35110,2020-04-06 15:59:00,303.6700
304.8000,304.1700,305.1700,18224,2020-04-06 15:58:00,304.5900
305.1500,304.7500,305.3900,19979,2020-04-06 15:57:00,304.8000
304.4250,304.4250,305.5000,21555,2020-04-06 15:56:00,305.0100
303.5650,303.5600,304.2800,22228,2020-04-06 15:55:00,304.2500
304.2200,303.6400,304.4700,15685,2020-04-06 15:54:00,303.6850
305.3400,303.8802,305.3500,19057,2020-04-06 15:53:00,304.2100
306.1300,305.1900,306.4200,14990,2020-04-06 15:52:00,305.2200
304.7100,304.7050,306.7300,25486,2020-04-06 15:51:00,306.1700
303.2500,302.8850,303.7600,9248,2020-04-06 15:50:00,303.7600
303.0550,302.3500,303.0850,11756,2020-04-06 15:49:00,303.0850
301.9200,301.7100,303.1400,14618,2020-04-06 15:48:00,303.1400
301.8200,301.6200,302.1400,7150,2020-04-06 15:47:00,301.9100
301.5800,301.4700,301.8000,6726,2020-04-06 15:46:00,301.7900
301.0500,300.9500,301.4700,6670,2020-04-06 15:45:00,301.4700
300.8600,300.8000,301.1300,7508,2020-04-06 15:44:00,301.0400
300.8600,300.5900,300.8600,6113,2020-04-06 15:43:00,300.8100
300.4900,300.3900,300.8100,7481,2020-04-06 15:42:00,300.7700
300.2400,300.2200,300.8100,5975,2020-04-06 15:41:00,300.5950
300.2100,300.1101,300.4700,4967,2020-04-06 15:40:00,300.3700
300.2100,299.7900,300.2400,5985,2020-04-06 15:39:00,300.2400
300.2600,300.1800,300.3600,12053,2020-04-06 15:38:00,300.2100
300.1250,300.0300,300.2400,4726,2020-04-06 15:37:00,300.2100
299.7300,299.6400,300.2600,8721,2020-04-06 15:36:00,300.1500
299.9550,299.5700,299.9550,5200,2020-04-06 15:35:00,299.6450
300.2800,299.8300,300.3100,5396,2020-04-06 15:34:00,299.9000
300.2200,300.0900,300.3000,5816,2020-04-06 15:33:00,300.2150
299.6300,299.6099,300.3400,7943,2020-04-06 15:32:00,300.2200
300.0450,299.4800,300.0450,2908,2020-04-06 15:31:00,299.7700
300.1900,300.1761,300.4400,7705,2020-04-06 15:30:00,300.3400
300.4700,299.8900,300.4700,5083,2020-04-06 15:29:00,300.0750
300.8450,300.4650,300.9400,4214,2020-04-06 15:28:00,300.5350
301.0200,300.6400,301.1100,2187,2020-04-06 15:27:00,300.8650
300.9866,300.9866,301.3800,4191,2020-04-06 15:26:00,301.1050
300.4100,300.4000,300.8900,5071,2020-04-06 15:25:00,300.8900
300.1700,300.1100,300.3400,2850,2020-04-06 15:24:00,300.3400
300.1200,300.0700,300.2600,4610,2020-04-06 15:23:00,300.2500
300.2900,300.0800,300.2900,3162,2020-04-06 15:22:00,300.1200
299.9100,299.9100,300.3500,2857,2020-04-06 15:21:00,300.2765
300.4100,299.9000,300.4100,5004,2020-04-06 15:20:00,299.9800
300.7050,300.3000,300.7300,5404,2020-04-06 15:19:00,300.4500
300.8100,300.6700,300.8300,3964,2020-04-06 15:18:00,300.6700
300.7400,300.6500,300.9151,1977,2020-04-06 15:17:00,300.8000
300.5400,300.3700,300.9400,3138,2020-04-06 15:16:00,300.8650
300.5400,300.4900,300.8750,5185,2020-04-06 15:15:00,300.6200
300.5300,300.3100,300.5300,4661,2020-04-06 15:14:00,300.4350
300.8600,300.4500,300.9300,4207,2020-04-06 15:13:00,300.4650
301.2400,300.9600,301.2500,3831,2020-04-06 15:12:00,300.9600
300.8500,300.7700,301.1700,3257,2020-04-06 15:11:00,301.1200
300.6150,300.5500,300.7850,3754,2020-04-06 15:10:00,300.7700
300.8700,300.5700,300.8800,5886,2020-04-06 15:09:00,300.5700
300.5800,300.5300,300.7800,4930,2020-04-06 15:08:00,300.7800
300.6900,300.4900,300.7650,4238,2020-04-06 15:07:00,300.5000
300.2800,300.2800,300.7750,4163,2020-04-06 15:06:00,300.7750
300.5300,300.3800,300.5997,5225,2020-04-06 15:05:00,300.3800
300.3900,300.3900,300.5900,2381,2020-04-06 15:04:00,300.5850
300.3000,300.2400,300.4900,3916,2020-04-06 15:03:00,300.4000
300.2100,300.2100,300.3800,2508,2020-04-06 15:02:00,300.3000
299.9900,299.9900,300.1550,3961,2020-04-06 15:01:00,300.1550
300.0000,299.9100,300.0600,3150,2020-04-06 15:00:00,299.9100
300.5500,299.9700,300.5600,6150,2020-04-06 14:59:00,299.9800
299.9600,299.9600,300.6358,4057,2020-04-06 14:58:00,300.4000
299.8900,299.8700,299.9760,3058,2020-04-06 14:57:00,299.9760
299.7800,299.7550,300.2500,6822,2020-04-06 14:56:00,299.9400
299.6800,299.6800,299.8700,2884,2020-04-06 14:55:00,299.7200
299.8700,299.6800,299.8700,1594,2020-04-06 14:54:00,299.6800
299.5500,299.3600,299.9600,4474,2020-04-06 14:53:00,299.8000
299.2770,299.2550,299.5400,2358,2020-04-06 14:52:00,299.4200
299.4400,299.2150,299.4400,1813,2020-04-06 14:51:00,299.2150
299.2450,299.2450,299.5200,2281,2020-04-06 14:50:00,299.4300
299.1800,299.1600,299.3700,2084,2020-04-06 14:49:00,299.2814
298.9650,298.9650,299.2900,1205,2020-04-06 14:48:00,299.2400
298.8250,298.8250,299.0350,1516,2020-04-06 14:47:00,299.0350
298.6900,298.4850,298.8350,2640,2020-04-06 14:46:00,298.8350
298.5550,298.5250,298.7000,2312,2020-04-06 14:45:00,298.6900
298.6200,298.4000,298.6200,2505,2020-04-06 14:44:00,298.5700
298.6400,298.3850,298.8100,1309,2020-04-06 14:43:00,298.8100
298.5100,298.3850,298.6400,2224,2020-04-06 14:42:00,298.6400
298.5700,298.5700,298.8500,2978,2020-04-06 14:41:00,298.7000
298.9700,298.5400,299.0000,3599,2020-04-06 14:40:00,298.6700
298.9550,298.9050,298.9800,880,2020-04-06 14:39:00,298.9800
299.0700,298.7900,299.0700,2122,2020-04-06 14:38:00,298.9150
298.9400,298.8000,299.1000,2081,2020-04-06 14:37:00,298.9100
298.8300,298.7500,298.9600,1468,2020-04-06 14:36:00,298.9600
298.6100,298.5600,298.8699,2172,2020-04-06 14:35:00,298.8502
298.2500,298.1000,298.6900,5326,2020-04-06 14:34:00,298.5500
298.0950,298.0200,298.3250,2933,2020-04-06 14:33:00,298.1300
297.7050,297.7050,298.1800,1767,2020-04-06 14:32:00,298.0900
297.6600,297.3150,297.7800,7497,2020-04-06 14:31:00,297.7200
297.8450,297.5000,297.9900,6165,2020-04-06 14:30:00,297.5400
298.0722,297.8774,298.3100,6875,2020-04-06 14:29:00,297.9150
298.5500,298.0900,298.5500,14036,2020-04-06 14:28:00,298.0900
298.4350,298.4350,298.6100,3826,2020-04-06 14:27:00,298.5700
298.3500,298.2400,298.4900,2489,2020-04-06 14:26:00,298.3800
298.1950,298.1700,298.3100,1857,2020-04-06 14:25:00,298.2650
298.1300,298.0200,298.4000,4149,2020-04-06 14:24:00,298.1750
298.0291,297.8000,298.0375,2327,2020-04-06 14:23:00,298.0375
298.1300,297.9200,298.1300,1533,2020-04-06 14:22:00,297.9200
298.1100,298.0400,298.2700,3921,2020-04-06 14:21:00,298.1450
298.1400,298.0200,298.1400,921,2020-04-06 14:20:00,298.0900
298.2400,298.0150,298.2400,751,2020-04-06 14:19:00,298.1600
298.1500,297.9700,298.3400,1576,2020-04-06 14:18:00,298.1200
297.9000,297.8450,298.0025,2164,2020-04-06 14:17:00,298.0025
297.7100,297.7100,297.9250,1423,2020-04-06 14:16:00,297.8600
298.2000,297.7250,298.2000,2175,2020-04-06 14:15:00,297.7250
298.2805,298.2300,298.4800,1051,2020-04-06 14:14:00,298.2300
298.4800,298.1600,298.8000,4811,2020-04-06 14:13:00,298.2300
299.0500,298.5050,299.0500,3300,2020-04-06 14:12:00,298.5050
