,time,percentVol,open,percentChange,low,close,high,volume
290,2019-01-25,0.1977265810766453,242.5,0.001330118879374842,240.69,240.9,244.32,2003254
291,2019-01-24,-0.14037522273806824,240.78,-0.0036444959827715007,238.31,240.58,241.44,1672547
292,2019-01-23,-0.030681188647586514,242.43,0.0031574574158703683,238.69,241.46,244.52,1945671
293,2019-01-22,-0.3577356268878309,238.58,0.00016620959029323146,237.55,240.7,240.79,2007256
294,2019-01-18,0.7372298641135473,240.33,0.01045471721879343,238.23,240.66,241.98,3125280
295,2019-01-17,0.07608878350660997,234.13,0.015087584707837776,233.71,238.17,238.78,1799002
296,2019-01-16,-0.2963213171501257,237.0,-0.0035673334182698686,234.47,234.63,238.995,1671797
297,2019-01-15,0.4720737388864689,235.0,0.0018294758339005843,233.88,235.47,236.79,2375796
298,2019-01-14,0.1786842120638481,237.95,-0.02066666666666672,234.8,235.04,238.67,1613911
299,2019-01-11,-0.27386966385565303,237.74,0.004772670183371019,236.52,240.0,240.02,1369248
300,2019-01-10,-0.3691373872675806,234.41,0.010448834553069108,234.41,238.86,239.5,1885678
301,2019-01-09,0.039104694496203914,231.16,0.02787198886859721,231.16,236.39,238.1,2989047
302,2019-01-08,-0.01870042007547301,226.67,0.02327030033370403,225.64,229.98,231.06,2876560
303,2019-01-07,0.023028254762959218,222.0,0.013483044733044736,222.0,224.75,228.46,2931378
304,2019-01-04,-0.08308538968166146,216.01,0.04519960409105917,215.635,221.76,224.52,2865393
305,2019-01-03,0.14676464015330135,218.76,-0.03304165527299241,210.07,212.17,218.995,3125038
306,2019-01-02,0.6616205899928049,219.86,-0.019527235354573458,216.08,219.42,221.29,2725091
307,2018-12-31,-0.05126408841185282,224.43,0.006023825578781672,221.02,223.79,225.98,1640020
308,2018-12-28,-0.1639601305637466,222.56,0.006151341082816897,220.02,222.45,225.43,1728637
309,2018-12-27,0.00023849191836511352,214.57,0.014313896407762485,213.09,221.09,221.09,2067649
310,2018-12-26,0.2053542377803097,210.35,0.04557010601045719,208.34,217.97,218.01,2067156
311,2018-12-24,-0.5778856500939741,214.24,-0.03392186848324752,208.47,208.47,214.99,1714978
312,2018-12-21,0.0760004142101629,218.46,-0.01761813712100524,214.93,215.79,221.23,4062828
313,2018-12-20,1.2552255547485711,226.89,-0.03809774040987923,217.81,219.66,228.01,3775861
314,2018-12-19,0.05141421753328301,231.04,-0.008423795049934846,225.46,228.36,235.98,1674272
315,2018-12-18,-0.2156503467363341,230.11,0.006248088434482435,227.44,230.3,233.4,1592400
316,2018-12-17,0.15848358724046752,232.0,-0.022716597634399368,227.17,228.87,235.06,2030217
317,2018-12-14,0.4641110750010233,238.24,-0.03034945346141116,231.84,234.19,238.54,1752478
318,2018-12-13,-0.4265458904332729,241.59,0.0010361835288266177,239.73,241.52,245.37,1196957
319,2018-12-12,0.3064271220218089,241.98,0.015873684210526262,240.105,241.27,245.16,2087276
320,2018-12-11,0.4130467083408509,241.34,0.0017715539058544836,236.68,237.5,242.0414,1597698
321,2018-12-10,-0.2774328286481885,236.95,0.005172559993216419,231.56,237.08,238.205,1130676
322,2018-12-07,-0.22667681420127705,241.45,-0.025532969757064868,234.05,235.86,242.99,1564804
323,2018-12-06,-0.07418955898777058,239.58,-0.0075853868547295375,234.21,242.04,242.27,2023480
324,2018-12-04,-0.035857085132400164,252.48,-0.03210572267640288,243.3,243.89,253.0,2185631
325,2018-12-03,0.029635244898302163,253.65,0.009737527549589231,251.43,251.98,253.90900000000002,2266916
326,2018-11-30,0.5973650397260999,248.5,0.003942551393973703,247.73,249.55,250.445,2201669
327,2018-11-29,-0.2752247844178216,246.9,0.004729183508488165,245.85,248.57,250.75,1378313
328,2018-11-28,0.6912546534357609,242.59,0.022356295714698996,240.97,247.4,247.8,1901711
329,2018-11-27,-0.4704734402711024,238.81,0.007494067196802678,237.16,241.99,242.3,1124438
330,2018-11-26,1.7497856867219004,237.16,0.02204161525041481,235.81,240.19,241.36,2123478
331,2018-11-23,-0.5945805757941345,230.3,0.008540039481589545,230.3,235.01,235.72,772234
332,2018-11-21,0.3015099274759243,234.9,-0.001628106255355588,232.72,233.02,237.64,1904778
333,2018-11-20,-0.1536594985270867,231.53,0.0022329096530402377,231.165,233.4,235.36,1463514
334,2018-11-19,0.06732331287434756,240.86,-0.03393346054924085,231.58,232.88,241.56,1729226
335,2018-11-16,0.15852746382086558,237.99,0.014178131179267028,237.69,241.06,243.24,1620152
336,2018-11-15,0.060307813152761014,233.84,0.011102603369065768,228.85,237.69,237.99,1398458
337,2018-11-14,0.014463358185019315,237.65,0.00025529742149599244,234.39,235.08,239.09,1318917
338,2018-11-13,-0.2303580773411065,236.74,-0.005585173902005525,234.0,235.02,238.79,1300113
339,2018-11-12,0.2435935472044537,242.49,-0.02920517560073932,236.1,236.34,243.3,1689244
340,2018-11-09,0.2792121446128057,244.75,-0.008632976340758214,241.0,243.45,245.0,1358357
341,2018-11-08,-0.4199358901523428,244.21,0.00016291288233616366,244.0,245.57,246.6108,1061870
342,2018-11-07,0.4392896201930523,240.0,0.03064265625655893,240.0,245.53,245.89,1830608
343,2018-11-06,0.13708803587520912,236.15,0.007229832572298145,235.38,238.23,238.85,1271883
344,2018-11-05,-0.3720726177731545,235.32,0.009862943512232604,233.7,236.52,237.65,1118544
345,2018-11-02,-0.0071227675510811,235.92,0.002353847470683901,233.16,234.21,237.99,1781327
346,2018-11-01,-0.095371185997133,234.52,4.279905842063947e-05,232.1072,233.66,236.21,1794106
347,2018-10-31,0.07274543721690517,234.66,0.004211974040486678,232.1409,233.65,236.035,1983251
348,2018-10-30,-0.14467178510871104,228.26,0.01891832712940666,228.22,232.67,233.17,1848762
349,2018-10-29,0.030925401096809857,233.81,-0.007173913043478253,224.68,228.35,235.0,2161465
350,2018-10-26,-0.425992844027002,226.5,-0.0008254051001346241,225.49,230.0,231.32,2096626
351,2018-10-25,-0.25086391535936803,223.25,0.04366158868335135,222.56,230.19,232.69,3652613
352,2018-10-24,0.8273769591084252,234.89,-0.012403170196570112,220.21,220.56,238.99,4875767
353,2018-10-23,0.4246740501293762,221.86,-0.010807458918368209,217.88,223.33,224.73,2668178
354,2018-10-22,0.04467453244858155,227.78,-0.006075280651551829,222.52,225.77,228.2,1872834
355,2018-10-19,-0.19794164136295125,229.49,-0.011144486526489916,225.83,227.15,231.855,1792744
356,2018-10-18,0.30476601318788066,231.69,-0.021052631578947326,227.62,229.71,233.44,2235179
357,2018-10-17,-0.1579237126922347,234.38,-0.00212630236019562,232.597,234.65,236.02,1713088
358,2018-10-16,0.6325347855011125,230.7,0.030907496711968463,229.97,235.15,235.66,2034362
359,2018-10-15,-0.2515284619159366,229.97,-0.014303616956916287,228.09,228.1,231.21,1246137
360,2018-10-12,-0.2813324867125574,230.45,0.023530452474678217,228.69,231.41,233.71,1664909
361,2018-10-11,0.3164342538924878,230.95,-0.01981271135003904,224.09,226.09,233.45,2316661
362,2018-10-10,0.25914774629868664,239.32,-0.03879651623119562,230.38,230.66,242.87,1759800
363,2018-10-09,0.09634684928498016,239.72,0.0012934991237587568,238.42,239.97,241.27,1397612
364,2018-10-08,-0.31395442077182345,239.29,-0.0042793634966139535,235.89,239.66,240.49,1274790
365,2018-10-05,0.16611462266045462,243.23,-0.0110526748294848,238.38,240.69,243.63,1858171
366,2018-10-04,0.13716920889883544,246.35,-0.016050131392763234,242.01,243.38,246.48,1593472
367,2018-10-03,-0.011700798108688404,248.77,-0.0016145307769929176,246.92,247.35,249.95,1401262
368,2018-10-02,-0.23408287245662496,248.0,-0.003058227033117311,247.46,247.75,249.15,1417852
369,2018-10-01,0.2029153045038934,245.92,0.018149786955096614,245.21,248.51,249.84,1851182
370,2018-09-28,0.6981052752377095,243.93,-0.0009823182711197198,242.8,244.08,244.63,1538913
371,2018-09-27,-0.2661128688352673,243.16,0.006053119209388447,242.56,244.32,244.97,906253
372,2018-09-26,0.02245672720648817,243.48,-0.0009872886585216012,242.35,242.85,244.955,1234867
373,2018-09-25,0.1911158318712456,243.29,0.0038818913896345726,241.55,243.09,243.31,1207745
374,2018-09-24,-0.5444303115560549,244.27,-0.005503306090599236,239.66,242.15,245.0,1013961
375,2018-09-21,1.1888389520475195,242.78,0.004082474226804189,242.53,243.49,244.13,2225699
376,2018-09-20,0.2460541536772347,241.84,0.005973616527005675,241.0,242.5,242.93,1016840
377,2018-09-19,-0.2726598583552741,239.43,0.008197406942701768,238.98,241.06,241.29,816048
378,2018-09-18,-0.30475115197092995,239.4,0.0026838882831501376,238.08,239.1,240.45,1121962
379,2018-09-17,1.0511570325667234,236.93,-0.014546656748491538,235.66,238.46,239.0,1613756
380,2018-09-14,-0.5258852958599316,243.47,-0.008278688524590239,241.57,241.98,244.37,786754
381,2018-09-13,0.5340314087725655,239.63,0.020706965070069083,239.06,244.0,244.19,1659417
382,2018-09-12,-0.03589451074411098,236.47,0.011081504039250456,235.85,239.05,239.5,1081736
383,2018-09-11,0.17289609717597987,236.75,-0.003204182301108749,235.51,236.43,237.39,1122010
384,2018-09-10,-0.1674948654575834,237.0,0.005212747923376782,236.54,237.19,238.15,956615
385,2018-09-07,0.06579158500649718,235.0,0.0009756925295889562,234.31,235.96,238.155,1149080
386,2018-09-06,-0.17852525004704933,235.9,-0.0027076194102466644,234.29,235.73,236.6148,1078147
387,2018-09-05,-0.04084572300532618,236.04,0.0013556449904681411,234.81,236.37,236.68,1312453
388,2018-09-04,0.6765243898703592,238.89,-0.012756168966959414,234.79,236.05,238.94,1368344
389,2018-08-31,0.2356276247543669,238.37,-0.00037626991094952267,237.89,239.1,239.335,816179
390,2018-08-30,-0.15504888410188974,239.99,-0.002252534100863457,238.48,239.19,240.88,660538
391,2018-08-29,-0.11778254765741734,238.0,0.007438224911749725,237.7,239.73,240.74,781747
392,2018-08-28,-0.1635933217044605,239.21,0.0001681237390720458,237.68,237.96,239.85,886116
393,2018-08-27,0.13385604294695194,235.6,0.013676451791572395,235.56,237.92,238.145,1059432
394,2018-08-24,-0.1140322181480965,234.67,0.002220419317648048,233.92,234.71,235.42,934362
395,2018-08-23,-0.07202106869234902,234.27,0.00042718612499470515,233.51,234.19,234.9,1054623
396,2018-08-22,0.013771202504828215,231.26,0.011493756211381491,230.51,234.09,234.48,1136473
397,2018-08-21,0.3671792107439125,230.5,0.005605283740331979,230.03,231.43,232.0423,1121035
398,2018-08-20,-0.2197971378549136,230.16,0.0006086956521738074,229.895,230.14,230.94,819962
399,2018-08-17,0.2860798280919405,231.55,-0.003423025261059753,229.89,230.0,232.8,1050960
400,2018-08-16,-0.16237766452506985,230.29,0.007816593886462941,229.31,230.79,231.8,817181
401,2018-08-15,0.4218510664655431,229.76,-0.011268943482578564,227.77,229.0,230.64,975596
402,2018-08-14,-0.4076587523233258,230.8,0.0039445166883398395,230.485,231.61,231.98,686145
403,2018-08-13,0.0060954902231566965,231.46,-0.0031112263417163444,230.46,230.7,232.61,1158361
404,2018-08-10,0.34376159830813496,231.25,-0.007803121248499467,230.61,231.42,232.9803,1151343
405,2018-08-09,0.08104091095479915,234.91,-0.005712336942620855,233.1,233.24,234.91,856806
406,2018-08-08,-0.12224794010808893,235.15,-0.003906581740976578,233.73,234.58,236.29,792575
407,2018-08-07,-0.3606878538763645,235.17,0.001744012931217842,234.36,235.5,236.02,902960
408,2018-08-06,0.16139852020452028,233.53,0.007586147779873098,232.13,235.09,235.2,1412393
409,2018-08-03,-0.22161281299784752,232.95,0.0006433074580778353,231.85,233.32,234.63,1216114
410,2018-08-02,-0.1004655570678772,232.95,-0.0031636099354452885,231.5575,233.17,233.58,1562351
411,2018-08-01,-0.284935401676374,234.16,-0.002643585042425345,233.06,233.91,234.975,1736844
412,2018-07-31,0.5194420760067284,231.78,0.01651352288488206,231.78,234.53,235.54,2428933
413,2018-07-30,-0.4155157864254876,230.92,-0.001644309822587564,229.64,230.72,231.995,1598569
414,2018-07-27,0.11834601401792533,233.5,-0.01239316239316246,228.845,231.1,233.76,2735008
415,2018-07-26,0.06125749646331835,230.18,0.020586182833217004,230.02,234.0,234.43,2445583
416,2018-07-25,-0.012270220016999178,226.0,0.03559168925022571,223.0,229.28,229.85,2304420
417,2018-07-24,-0.07050216573014911,219.37,0.013365067740754409,218.52,221.4,223.08,2333047
418,2018-07-23,0.022150459253588158,216.78,0.0075167166243947925,216.0,218.48,219.55,2510008
419,2018-07-20,0.09291501120012956,214.95,0.003563495001851047,213.72,216.85,217.34,2455615
420,2018-07-19,1.7150350791122797,212.19,0.021993094641252545,212.19,216.08,216.69,2246849
421,2018-07-18,-0.09484684022514034,210.99,0.0018479909021986707,210.31,211.43,211.72,827558
422,2018-07-17,-0.1951133194354453,208.45,0.010727969348658828,207.97,211.04,211.55,914274
423,2018-07-16,0.31499744734645585,210.87,-0.011363636363636244,208.58,208.8,210.87,1135904
424,2018-07-13,-0.02229750301921773,212.0,-0.004102419012590231,210.74,211.2,212.605,863807
425,2018-07-12,-0.2854567540987849,210.66,0.011446558878237312,209.9,212.07,212.18,883507
426,2018-07-11,-0.1488581356800247,212.29,-0.02096563317146061,209.5,209.67,212.64,1236464
427,2018-07-10,0.17376356700949305,211.2,0.010999386300335036,210.37,214.16,214.72,1452712
428,2018-07-09,0.424285701133764,208.99,0.02234555984555997,207.55,211.83,212.0,1237653
429,2018-07-06,-0.26609691807055724,207.71,-0.0007234145165180282,206.17,207.2,207.9736,868964
430,2018-07-05,1.416113668641951,207.37,0.007140081600932602,205.79,207.35,208.06,1184031
431,2018-07-03,-0.4800356506238858,206.64,0.0015080021403901525,205.47,205.88,207.31,490056
432,2018-07-02,-0.4076208290593133,205.74,-0.007579414888481238,203.9,205.57,206.31,942480
433,2018-06-29,0.42524233924897015,206.24,0.0074412723116579205,205.26,207.14,208.53,1591008
434,2018-06-28,-0.05214969538729329,203.15,0.010964696627003834,202.83,205.61,206.27,1116307
435,2018-06-27,0.2372815472782379,205.89,-0.008676155195944668,203.36,203.38,207.45,1177725
436,2018-06-26,-0.3797300661150347,205.0,0.0011223344556676727,204.48,205.16,206.46,951865
437,2018-06-25,-0.459116850086423,207.71,-0.01829940119760476,203.45,204.93,208.15,1534598
438,2018-06-22,1.3394984258811848,208.17,0.010700106516897456,207.11,208.75,210.076,2837208
439,2018-06-21,0.30690305845890564,209.0,-0.010823754789272113,205.8,206.54,209.23,1212742
440,2018-06-20,-0.32825468020555915,210.0,-0.005382746629828961,208.33,208.8,210.5,927951
441,2018-06-19,0.01349662914423777,210.86,-0.013579550794098227,208.21,209.93,211.65,1381403
442,2018-06-18,-0.3776158379745541,213.72,-0.01380908248378132,211.58,212.82,213.72,1363007
443,2018-06-15,1.1864720852473485,216.25,-0.0034634033710458922,213.86,215.8,216.575,2189977
444,2018-06-14,-0.1749529446167406,216.78,0.0009244280101687873,215.18,216.55,217.0,1001603
445,2018-06-13,-0.0267141606457385,218.53,-0.00734113328745123,216.22,216.35,218.69,1213995
446,2018-06-12,0.08015920301501978,217.46,0.002806662372319746,216.78,217.95,218.46,1247316
447,2018-06-11,0.06198740056099682,217.63,0.0014745184775597493,216.46,217.34,218.3,1154752
448,2018-06-08,0.03219761693208478,216.75,0.0025870830638454745,216.04,217.02,217.88,1087350
449,2018-06-07,-0.12544726691893493,218.27,-0.008292481788610417,215.58,216.46,218.96,1053432
450,2018-06-06,0.09849179873383318,215.22,0.016296503236019833,214.33,218.27,218.29,1204538
451,2018-06-05,-0.2944747026634025,213.83,0.0028015128169212034,213.74,214.77,215.98,1096538
452,2018-06-04,0.8641214653757952,212.0,0.01104659396686003,212.0,214.17,214.795,1554215
453,2018-06-01,-0.4975572451920788,210.0,0.017093196331684934,209.61,211.83,211.98,833752
454,2018-05-31,0.3949846369830481,210.95,-0.0127044323299359,208.03,208.27,211.17,1659397
455,2018-05-30,-0.3584370294304193,210.34,0.009475044264726895,209.71,210.95,212.0,1189545
456,2018-05-29,0.9953295065419192,211.48,-0.021904984788205014,207.1,208.97,212.65,1854136
457,2018-05-25,-0.027136871596112888,215.83,-0.010742232717507072,212.59,213.65,216.38,929238
458,2018-05-24,-0.3398690461545266,217.14,-0.002540181045630918,215.82,215.97,218.87,955158
459,2018-05-23,-0.08839917541985043,217.0,-0.0061507390067016,215.7,216.52,218.77,1446922
460,2018-05-22,0.7746808948361763,217.88,0.0052138605638352145,217.5,217.86,219.05,1587232
461,2018-05-21,-0.16628665072029025,215.74,0.00832790546198936,214.94,216.73,217.13,894376
462,2018-05-18,-0.21367209375284035,211.5,0.018624709729396786,211.22,214.94,215.47,1072762
463,2018-05-17,-0.24772625261507145,211.12,0.0016138985142639672,210.02,211.01,212.52,1364268
464,2018-05-16,0.047441760531735884,209.5,0.007604744595369972,209.1,210.67,212.145,1813526
465,2018-05-15,0.19625712343229207,213.26,-0.03831470493537548,208.92,209.08,214.65,1731386
466,2018-05-14,0.19636198617766354,216.6,0.003971369198799257,215.8,217.41,219.405,1447336
467,2018-05-11,-0.04943965717060461,214.27,0.012767748573566662,213.36,216.55,216.69,1209781
468,2018-05-10,0.028792709306724618,210.0,0.02458191576021851,209.09,213.82,214.13,1272703
469,2018-05-09,0.11860170717592598,208.66,0.0029797664247608324,207.33,208.69,209.53,1237084
470,2018-05-08,-0.0819513183169771,208.27,-0.004354483682649013,206.59,208.07,209.02,1105920
471,2018-05-07,0.2086656479419988,210.33,-0.005188746608273398,208.16,208.98,211.99,1204642
472,2018-05-04,-0.5650980008849271,208.13,0.008400537634408511,205.22,210.07,210.64,996671
473,2018-05-03,0.5129411562768817,208.16,-0.0024899444550853245,204.86,208.32,208.61,2291714
474,2018-05-02,0.3762027933970946,210.0,-0.008921791951404634,208.02,208.84,211.35,1514741
475,2018-05-01,-0.19977098237654856,210.44,0.001758973140004727,208.39,210.72,212.29,1100667
476,2018-04-30,-0.17554742622311126,213.09,-0.01169892877278711,210.34,210.35,213.84,1375440
477,2018-04-27,0.1309045503753059,213.67,-0.004676393565282488,212.2,212.84,214.465,1668307
478,2018-04-26,-0.3416021522940873,214.7,-0.002937473772555599,212.035,213.84,215.895,1475197
479,2018-04-25,0.09239434092706378,217.85,0.006098419102125163,207.99,214.47,218.0,2240586
480,2018-04-24,0.6478837028812363,214.44,-0.014698405361682544,210.49,213.17,216.3,2051078
481,2018-04-23,-0.0966988577686464,216.83,0.0021307147158275974,215.8,216.35,218.05,1244674
482,2018-04-20,-0.14419505081415065,217.86,-0.0050693580349325815,215.6,215.89,218.45,1377917
483,2018-04-19,0.029221347890844292,220.24,-0.011570172641552356,215.48,216.99,221.88,1610083
484,2018-04-18,-0.029329166971739262,219.08,0.005957017825230393,218.41,219.53,221.03,1564370
485,2018-04-17,0.972158419960964,217.24,0.01074521791487193,216.095,218.23,219.085,1611638
486,2018-04-16,0.20822133709463286,215.71,0.0072778166550035986,212.64,215.91,217.52,817195
487,2018-04-13,-0.09659762543025552,214.67,0.0047813247081984755,212.86,214.35,215.32,676362
488,2018-04-12,-0.2984433653743438,214.09,0.0025377132384041268,213.24,213.33,214.84,748683
489,2018-04-11,-0.48134658770034405,213.37,-0.01115293461592082,211.69,212.79,213.93,1067174
