open,low,high,volume,time,close
1203.6600,1201.8199,1203.7900,6692,2020-04-07 10:09:00,1201.9000
1203.3600,1202.4700,1204.1100,5416,2020-04-07 10:08:00,1202.4700
1206.2500,1203.3000,1206.3900,8856,2020-04-07 10:07:00,1203.9700
1207.0500,1205.6700,1208.3700,6425,2020-04-07 10:06:00,1205.7400
1209.5200,1206.0000,1209.5200,11549,2020-04-07 10:05:00,1206.1200
1209.0800,1208.0400,1210.0000,4140,2020-04-07 10:04:00,1209.3800
1209.0231,1208.4200,1209.7200,9508,2020-04-07 10:03:00,1208.8800
1210.6050,1208.6801,1210.6050,8962,2020-04-07 10:02:00,1210.3500
1210.3800,1209.5200,1210.8800,5304,2020-04-07 10:01:00,1210.8800
1210.9100,1210.1100,1211.6200,6595,2020-04-07 10:00:00,1210.2000
1210.9301,1209.9100,1212.8101,10698,2020-04-07 09:59:00,1211.5200
1211.2200,1209.5800,1211.2950,9148,2020-04-07 09:58:00,1210.4700
1211.1001,1209.5100,1211.7400,11897,2020-04-07 09:57:00,1211.0724
1212.3400,1211.8600,1213.5000,9456,2020-04-07 09:56:00,1212.0000
1211.0100,1209.4399,1212.7500,15922,2020-04-07 09:55:00,1212.1851
1211.5800,1210.9700,1213.2800,10897,2020-04-07 09:54:00,1211.4900
1211.4900,1211.0100,1212.6600,10786,2020-04-07 09:53:00,1211.9000
1211.5100,1210.3000,1212.0100,8694,2020-04-07 09:52:00,1211.0400
1210.1400,1209.6450,1211.9600,8832,2020-04-07 09:51:00,1211.9600
1209.7700,1208.8400,1212.7346,10925,2020-04-07 09:50:00,1209.8700
1212.5100,1212.3199,1213.4600,7861,2020-04-07 09:49:00,1212.3199
1214.6100,1212.8300,1214.6100,14395,2020-04-07 09:48:00,1213.1400
1213.9900,1213.9900,1214.6100,15197,2020-04-07 09:47:00,1214.6100
1213.5200,1212.7209,1213.5200,15210,2020-04-07 09:46:00,1212.7209
1212.5950,1212.5950,1212.5950,5793,2020-04-07 09:45:00,1212.5950
1207.7400,1207.7400,1209.9700,8939,2020-04-07 09:44:00,1209.9700
1206.6100,1206.6100,1207.3650,6953,2020-04-07 09:43:00,1207.3650
1201.8250,1201.8250,1205.6700,17682,2020-04-07 09:42:00,1205.6700
1204.1699,1201.7100,1204.1699,18051,2020-04-07 09:41:00,1201.7100
1205.5800,1204.1600,1205.5800,8290,2020-04-07 09:40:00,1204.1600
1212.0000,1206.7100,1212.0000,17044,2020-04-07 09:39:00,1206.7100
1216.0000,1213.1200,1216.0000,12885,2020-04-07 09:38:00,1213.1200
1216.5250,1214.8550,1216.5250,39281,2020-04-07 09:37:00,1214.8550
1217.0350,1216.4000,1217.0350,28749,2020-04-07 09:36:00,1216.7000
1216.8800,1216.8800,1216.8800,71989,2020-04-07 09:35:00,1216.8800
1218.2900,1215.9100,1220.0699,11254,2020-04-07 09:33:00,1216.9800
1213.3000,1210.8199,1219.3300,23594,2020-04-07 09:32:00,1219.3300
1213.9000,1213.9000,1213.9000,142893,2020-04-07 09:31:00,1213.9000
1184.7700,1180.1100,1186.4300,95500,2020-04-06 16:00:00,1183.4600
1183.8750,1180.1801,1185.6600,47169,2020-04-06 15:59:00,1184.4399
1187.3500,1183.9500,1187.9399,31974,2020-04-06 15:58:00,1184.0800
1187.7000,1186.1600,1189.6400,27118,2020-04-06 15:57:00,1187.0500
1186.8300,1185.5601,1188.8250,30215,2020-04-06 15:56:00,1187.6700
1182.4399,1181.9399,1190.7548,37431,2020-04-06 15:55:00,1186.5150
1181.7400,1181.4150,1184.3600,21629,2020-04-06 15:54:00,1183.1200
1183.8400,1180.3007,1184.1949,22352,2020-04-06 15:53:00,1182.0400
1182.7400,1181.5601,1184.0601,16382,2020-04-06 15:52:00,1183.8700
1175.3900,1175.3550,1182.9800,31693,2020-04-06 15:51:00,1182.3450
1174.0000,1174.0000,1176.3470,10472,2020-04-06 15:50:00,1174.8600
1174.8600,1173.8300,1174.9800,8298,2020-04-06 15:49:00,1174.7400
1175.3550,1173.4500,1175.7200,11838,2020-04-06 15:48:00,1174.9600
1174.9600,1174.0000,1175.5000,14583,2020-04-06 15:47:00,1174.9301
1175.0000,1173.4399,1175.6899,11113,2020-04-06 15:46:00,1175.0000
1174.6100,1174.3400,1175.2727,43110,2020-04-06 15:45:00,1174.7600
1172.5450,1172.2700,1173.0000,4567,2020-04-06 15:44:00,1173.0000
1171.5400,1171.4301,1172.5000,6608,2020-04-06 15:43:00,1172.5000
1171.1250,1169.5551,1172.0300,6731,2020-04-06 15:42:00,1172.0200
1171.0699,1170.3101,1172.4550,9219,2020-04-06 15:41:00,1170.3101
1170.0699,1170.0699,1171.5100,8119,2020-04-06 15:40:00,1170.5900
1170.3500,1169.1600,1170.4850,7046,2020-04-06 15:39:00,1170.0699
1168.8800,1168.8800,1170.4449,5059,2020-04-06 15:38:00,1169.9600
1168.8000,1168.5900,1169.7000,4492,2020-04-06 15:37:00,1168.8750
1168.5400,1166.5100,1168.8300,7853,2020-04-06 15:36:00,1167.9500
1168.9783,1168.0350,1169.2400,5141,2020-04-06 15:35:00,1168.6100
1168.4000,1167.8500,1168.9800,10578,2020-04-06 15:34:00,1168.9800
1168.5200,1168.2500,1168.9900,8255,2020-04-06 15:33:00,1168.6700
1169.3101,1168.4700,1169.3101,11599,2020-04-06 15:32:00,1168.5100
1172.1350,1168.7600,1172.4264,8432,2020-04-06 15:31:00,1169.4980
1172.2550,1171.7600,1173.0000,7875,2020-04-06 15:30:00,1172.4900
1171.0601,1171.0601,1172.4800,1851,2020-04-06 15:29:00,1172.4800
1171.1801,1170.8300,1172.0500,3672,2020-04-06 15:28:00,1171.9299
1170.7500,1170.4399,1171.3199,3286,2020-04-06 15:27:00,1171.1700
1171.4100,1171.0699,1172.0000,6668,2020-04-06 15:26:00,1171.0800
1169.4500,1169.4500,1171.0000,3532,2020-04-06 15:25:00,1171.0000
1169.5100,1168.8300,1169.6851,2991,2020-04-06 15:24:00,1169.0000
1170.0400,1169.4510,1170.1801,6401,2020-04-06 15:23:00,1170.1300
1169.5300,1169.0100,1170.6000,5743,2020-04-06 15:22:00,1170.5000
1168.4000,1168.4000,1169.1000,2701,2020-04-06 15:21:00,1168.9550
1167.5000,1167.0000,1168.1200,6392,2020-04-06 15:20:00,1168.1200
1169.1400,1167.6700,1169.2000,5052,2020-04-06 15:19:00,1167.9382
1169.7000,1168.6094,1170.1600,3691,2020-04-06 15:18:00,1168.6094
1170.3900,1169.7300,1170.7900,3215,2020-04-06 15:17:00,1170.2200
1170.2100,1169.6500,1171.0000,5611,2020-04-06 15:16:00,1170.3900
1170.4150,1169.7000,1170.6250,5872,2020-04-06 15:15:00,1170.3400
1169.6500,1169.1639,1170.6200,3099,2020-04-06 15:14:00,1170.0500
1170.6038,1169.1150,1170.6300,3657,2020-04-06 15:13:00,1169.1150
1172.4000,1170.6250,1172.8500,4496,2020-04-06 15:12:00,1170.6250
1170.9150,1170.7500,1172.4301,5258,2020-04-06 15:11:00,1172.4301
1169.6899,1169.6899,1170.6000,2527,2020-04-06 15:10:00,1170.6000
1170.3700,1169.6000,1170.6899,5639,2020-04-06 15:09:00,1170.0200
1169.4100,1169.4100,1170.4900,2170,2020-04-06 15:08:00,1170.4900
1170.3199,1168.9688,1170.4301,4064,2020-04-06 15:07:00,1168.9688
1169.0200,1169.0200,1170.6100,4766,2020-04-06 15:06:00,1170.1300
1168.3857,1168.0649,1168.8850,2275,2020-04-06 15:05:00,1168.7500
1167.4406,1167.4406,1168.9800,1938,2020-04-06 15:04:00,1168.9800
1167.7800,1167.3850,1167.9650,2338,2020-04-06 15:03:00,1167.6400
1168.7000,1168.0000,1169.0150,2414,2020-04-06 15:02:00,1168.0000
1169.4680,1168.3300,1169.4680,1929,2020-04-06 15:01:00,1168.8676
1169.8551,1169.6801,1170.3500,2714,2020-04-06 15:00:00,1170.0150
1170.0000,1169.2834,1170.3199,3225,2020-04-06 14:59:00,1170.1000
1169.0000,1169.0000,1170.0000,1664,2020-04-06 14:58:00,1169.7450
1168.1139,1168.0020,1169.5000,2819,2020-04-06 14:57:00,1169.5000
1168.4750,1168.3700,1168.7500,2554,2020-04-06 14:56:00,1168.5000
1169.4650,1168.6899,1169.4650,2728,2020-04-06 14:55:00,1168.6899
1169.4900,1169.1400,1169.7900,938,2020-04-06 14:54:00,1169.1400
1169.0000,1169.0000,1169.6801,1806,2020-04-06 14:53:00,1169.4600
1169.2900,1168.7300,1169.5300,1542,2020-04-06 14:52:00,1168.7300
1168.5500,1168.5500,1169.0400,1997,2020-04-06 14:51:00,1168.8250
1169.2900,1168.9650,1169.6801,2189,2020-04-06 14:50:00,1169.3625
1169.0800,1168.6350,1169.3101,1437,2020-04-06 14:49:00,1169.3101
1169.7100,1168.3000,1169.9650,3247,2020-04-06 14:48:00,1168.3000
1169.4000,1169.2600,1170.1300,11690,2020-04-06 14:47:00,1169.7300
1168.6400,1167.6600,1169.3300,4276,2020-04-06 14:46:00,1169.0081
1167.9800,1167.4301,1168.1200,1182,2020-04-06 14:45:00,1167.5699
1167.3101,1167.1600,1167.3101,596,2020-04-06 14:44:00,1167.1600
1167.3600,1167.3600,1168.1000,2978,2020-04-06 14:43:00,1167.9976
1167.3900,1167.1400,1167.7300,2504,2020-04-06 14:42:00,1167.5100
1167.1300,1167.1300,1168.4025,4416,2020-04-06 14:41:00,1167.6949
1167.2200,1166.9600,1167.4700,2188,2020-04-06 14:40:00,1167.4200
1166.9301,1166.6400,1167.1100,1276,2020-04-06 14:39:00,1166.8300
1167.8101,1166.2000,1167.8101,3631,2020-04-06 14:38:00,1166.9550
1167.2300,1167.2300,1168.4399,4037,2020-04-06 14:37:00,1168.1200
1166.7200,1166.7200,1167.9900,2250,2020-04-06 14:36:00,1167.6899
1166.5100,1166.5100,1167.1600,1439,2020-04-06 14:35:00,1166.6450
1166.5100,1165.1801,1166.5100,3524,2020-04-06 14:34:00,1165.7350
1166.8199,1166.0000,1166.9301,4975,2020-04-06 14:33:00,1166.1600
1165.9301,1165.9000,1167.8800,5275,2020-04-06 14:32:00,1166.9351
1164.9200,1164.9200,1166.4399,2870,2020-04-06 14:31:00,1166.0601
1164.7300,1164.6400,1165.3800,1794,2020-04-06 14:30:00,1164.6400
1164.5200,1164.0000,1164.8400,3018,2020-04-06 14:29:00,1164.1000
1165.3199,1165.1288,1165.4399,935,2020-04-06 14:28:00,1165.1288
1164.2400,1164.2400,1165.4500,1919,2020-04-06 14:27:00,1165.4500
1164.8400,1163.3250,1165.0000,4233,2020-04-06 14:26:00,1163.3250
1164.4500,1163.8000,1164.8900,2310,2020-04-06 14:25:00,1164.8700
1162.5699,1161.5903,1164.3600,5292,2020-04-06 14:24:00,1164.3600
1161.8400,1161.7100,1162.3500,3735,2020-04-06 14:23:00,1162.2300
1162.5900,1162.0400,1162.7800,2176,2020-04-06 14:22:00,1162.0400
1163.5400,1162.1559,1163.8772,1919,2020-04-06 14:21:00,1162.4200
1163.5300,1163.5300,1164.9768,5385,2020-04-06 14:20:00,1163.7745
1163.6100,1163.2900,1164.3000,1662,2020-04-06 14:19:00,1163.7069
1162.1200,1162.0400,1163.9200,3802,2020-04-06 14:18:00,1163.8101
1161.9700,1161.8199,1162.5200,2521,2020-04-06 14:17:00,1162.0800
1162.5649,1161.3322,1162.5649,2339,2020-04-06 14:16:00,1161.3322
1164.3900,1162.0699,1164.3900,3621,2020-04-06 14:15:00,1162.1100
1163.5444,1163.5444,1165.0699,2538,2020-04-06 14:14:00,1164.1400
1163.5699,1163.3700,1164.4657,3663,2020-04-06 14:13:00,1163.5699
1165.4000,1162.3787,1165.9399,7780,2020-04-06 14:12:00,1162.4000
1167.7400,1165.1228,1167.7400,8318,2020-04-06 14:11:00,1165.4000
1168.9493,1167.4399,1169.3800,4255,2020-04-06 14:10:00,1167.4399
1170.0300,1168.6150,1170.0300,9253,2020-04-06 14:09:00,1169.3800
1170.0363,1169.5500,1170.1500,10035,2020-04-06 14:08:00,1169.8438
1169.6500,1168.5601,1170.1500,4116,2020-04-06 14:07:00,1169.6600
1170.2500,1169.5406,1170.2500,2028,2020-04-06 14:06:00,1169.9800
1169.9700,1168.8199,1170.0000,9932,2020-04-06 14:05:00,1169.5750
1170.8601,1169.0580,1170.8601,2389,2020-04-06 14:04:00,1169.0580
1170.3600,1170.3600,1170.9800,2423,2020-04-06 14:03:00,1170.8500
1171.6543,1170.6899,1171.7500,2444,2020-04-06 14:02:00,1170.6899
1173.0699,1172.0000,1173.6700,9191,2020-04-06 14:01:00,1172.0000
1172.2600,1171.7700,1173.4030,5559,2020-04-06 14:00:00,1173.4030
1171.4500,1171.3000,1172.0000,4186,2020-04-06 13:59:00,1171.9100
1170.5251,1170.5251,1171.5500,5628,2020-04-06 13:58:00,1171.4700
1170.0699,1170.0699,1170.6890,4629,2020-04-06 13:57:00,1170.6890
1170.0601,1169.9900,1170.4301,3394,2020-04-06 13:56:00,1170.2600
1169.9250,1169.6180,1170.2400,3449,2020-04-06 13:55:00,1169.9950
1170.1000,1169.8365,1170.3400,2055,2020-04-06 13:54:00,1170.3400
1169.3000,1168.8676,1170.4600,7397,2020-04-06 13:53:00,1170.4600
1168.2906,1168.2800,1168.7900,493,2020-04-06 13:52:00,1168.7900
1169.4399,1169.2900,1169.8712,4344,2020-04-06 13:51:00,1169.4800
1170.0000,1169.2100,1170.0000,2546,2020-04-06 13:50:00,1169.2850
1169.2000,1169.0000,1169.8512,1946,2020-04-06 13:49:00,1169.1083
1167.6750,1167.6750,1169.0000,2793,2020-04-06 13:48:00,1168.7408
1167.3500,1167.1404,1168.0000,2672,2020-04-06 13:47:00,1167.8700
1170.0093,1168.0000,1170.0093,5835,2020-04-06 13:46:00,1168.0000
1169.9008,1169.7700,1170.3800,2092,2020-04-06 13:45:00,1170.0000
1169.5900,1169.5500,1170.1899,2882,2020-04-06 13:44:00,1170.1100
1170.1700,1169.7750,1170.3400,1857,2020-04-06 13:43:00,1170.0000
1170.1801,1169.6851,1170.5800,5648,2020-04-06 13:42:00,1170.0000
1169.5000,1169.2250,1170.4000,4676,2020-04-06 13:41:00,1170.3000
1169.8800,1169.0000,1169.8800,4295,2020-04-06 13:40:00,1169.0000
1169.3350,1169.3350,1170.2500,5314,2020-04-06 13:39:00,1169.8900
1169.2931,1169.2050,1169.8400,2295,2020-04-06 13:38:00,1169.8300
1168.8950,1168.8950,1170.0000,7736,2020-04-06 13:37:00,1169.2750
1168.3051,1168.3051,1169.4200,2068,2020-04-06 13:36:00,1169.1200
1168.3300,1167.8550,1168.8400,2930,2020-04-06 13:35:00,1168.8400
1167.8300,1167.2604,1168.1600,3425,2020-04-06 13:34:00,1167.2604
1166.8700,1166.8700,1167.8101,1761,2020-04-06 13:33:00,1167.5800
1168.2100,1167.0000,1168.3300,3567,2020-04-06 13:32:00,1167.2400
1167.7950,1167.7950,1168.7600,3925,2020-04-06 13:31:00,1168.3900
1167.6899,1167.3822,1168.1400,2250,2020-04-06 13:30:00,1167.7000
1166.9600,1166.9600,1167.4700,1934,2020-04-06 13:29:00,1167.2800
1166.7700,1166.7700,1167.6300,2035,2020-04-06 13:28:00,1167.0100
1166.8083,1166.7300,1167.5300,1646,2020-04-06 13:27:00,1167.0100
1167.8322,1166.1801,1168.4301,3530,2020-04-06 13:26:00,1166.6400
1168.5601,1167.4301,1168.5601,4406,2020-04-06 13:25:00,1167.6899
1168.1200,1167.8000,1168.7400,2676,2020-04-06 13:24:00,1168.5861
1167.8588,1167.2848,1167.8588,1154,2020-04-06 13:23:00,1167.5699
1167.8400,1166.5474,1168.7000,3890,2020-04-06 13:22:00,1168.5601
1167.0900,1166.5000,1167.0950,2521,2020-04-06 13:21:00,1166.6500
1166.8600,1166.6100,1167.4399,4872,2020-04-06 13:20:00,1167.3199
1165.9200,1165.6100,1166.8000,4255,2020-04-06 13:19:00,1166.6600
1165.8800,1165.1400,1166.4000,3315,2020-04-06 13:18:00,1165.3101
1166.2480,1165.6350,1167.0000,1358,2020-04-06 13:17:00,1166.6300
1165.9050,1165.1700,1166.9500,4710,2020-04-06 13:16:00,1166.4900
1166.7300,1165.7500,1167.0000,9140,2020-04-06 13:15:00,1166.3900
1166.6700,1166.1389,1168.0000,4136,2020-04-06 13:14:00,1167.8800
1166.1400,1166.1400,1167.1500,3918,2020-04-06 13:13:00,1167.1500
1165.5000,1165.0300,1167.0000,4750,2020-04-06 13:12:00,1166.4399
1164.8000,1164.6700,1166.4301,4294,2020-04-06 13:11:00,1166.4301
1164.2300,1163.8600,1165.1100,3638,2020-04-06 13:10:00,1165.1100
1165.1700,1164.1600,1165.4399,3660,2020-04-06 13:09:00,1164.3500
1164.7400,1164.0000,1165.0000,2125,2020-04-06 13:08:00,1164.8101
1164.2900,1163.4399,1165.0000,3788,2020-04-06 13:07:00,1164.9399
1164.3400,1163.6600,1164.3500,2929,2020-04-06 13:06:00,1164.2600
1164.0601,1163.2600,1164.3500,3793,2020-04-06 13:05:00,1164.3500
1166.1200,1164.3600,1166.5000,9647,2020-04-06 13:04:00,1164.6400
1165.5601,1165.4220,1166.3800,4089,2020-04-06 13:03:00,1165.7559
1163.5150,1163.5150,1165.5900,9378,2020-04-06 13:02:00,1165.0000
1164.1000,1163.3101,1164.5900,2696,2020-04-06 13:01:00,1164.5900
1163.4500,1163.4500,1164.8300,4312,2020-04-06 13:00:00,1164.1800
1162.3102,1162.3102,1163.9000,6419,2020-04-06 12:59:00,1163.4600
1162.8900,1162.2700,1163.4301,2706,2020-04-06 12:58:00,1163.2900
1162.1600,1161.8400,1163.4900,4136,2020-04-06 12:57:00,1163.4600
1161.8300,1161.4800,1162.1600,2514,2020-04-06 12:56:00,1161.9200
1161.7600,1161.4200,1162.8300,1790,2020-04-06 12:55:00,1161.4200
1161.9500,1161.0000,1163.4500,7069,2020-04-06 12:54:00,1162.1750
1161.3199,1160.1801,1162.3600,3243,2020-04-06 12:53:00,1162.3600
1160.5200,1159.6650,1162.4700,2772,2020-04-06 12:52:00,1162.4700
1161.3101,1159.0914,1161.7500,3115,2020-04-06 12:51:00,1159.9399
1162.0000,1161.0400,1162.0000,4067,2020-04-06 12:50:00,1161.0400
1161.9700,1161.6300,1162.7250,4187,2020-04-06 12:49:00,1162.1600
1161.3199,1160.6350,1161.9900,2300,2020-04-06 12:48:00,1161.9900
1159.6700,1159.4814,1160.8600,1834,2020-04-06 12:47:00,1159.4814
1160.3101,1159.1952,1160.9900,3469,2020-04-06 12:46:00,1159.9301
1159.0500,1159.0500,1160.2600,2091,2020-04-06 12:45:00,1160.2600
1158.8101,1158.6650,1159.5699,1858,2020-04-06 12:44:00,1159.5699
1158.9500,1158.5132,1158.9800,2006,2020-04-06 12:43:00,1158.5300
1159.4200,1158.3101,1159.4301,4150,2020-04-06 12:42:00,1158.4265
1160.0000,1159.7900,1160.8900,6520,2020-04-06 12:41:00,1160.0000
1159.4700,1159.1000,1159.8879,3578,2020-04-06 12:40:00,1159.8879
1158.5200,1158.5200,1159.5400,2130,2020-04-06 12:39:00,1159.4800
1157.3300,1156.4100,1157.8800,3112,2020-04-06 12:38:00,1157.8800
1157.2900,1156.0400,1157.2900,2128,2020-04-06 12:37:00,1156.6458
1157.8600,1156.4100,1157.8800,1419,2020-04-06 12:36:00,1157.3425
1156.8600,1156.8600,1157.7200,3640,2020-04-06 12:35:00,1157.7200
1156.5400,1155.5000,1157.0000,2932,2020-04-06 12:34:00,1155.5000
1157.8228,1156.3199,1157.9740,2715,2020-04-06 12:33:00,1156.8450
1157.8101,1157.3976,1158.7000,2639,2020-04-06 12:32:00,1158.1600
1159.0601,1157.1600,1159.4000,6751,2020-04-06 12:31:00,1157.1600
1158.1575,1157.6899,1159.2550,3976,2020-04-06 12:30:00,1158.9900
1157.8700,1157.3600,1158.5601,3936,2020-04-06 12:29:00,1158.5601
1157.4301,1157.2800,1157.9500,3885,2020-04-06 12:28:00,1157.5450
1156.8000,1156.8000,1157.6700,2854,2020-04-06 12:27:00,1157.1400
1157.8500,1156.2800,1158.0000,5570,2020-04-06 12:26:00,1156.7000
1157.0000,1156.4500,1157.9600,3581,2020-04-06 12:25:00,1157.9600
1156.2900,1156.0818,1156.8199,5138,2020-04-06 12:24:00,1156.6600
1154.9012,1154.9012,1156.3300,5168,2020-04-06 12:23:00,1155.8199
1155.0200,1154.7482,1155.1400,3286,2020-04-06 12:22:00,1154.9619
1155.0000,1154.7800,1155.1500,4577,2020-04-06 12:21:00,1154.9700
1153.7400,1153.6000,1154.4000,2157,2020-04-06 12:20:00,1154.4000
1153.8700,1153.8700,1154.3900,1343,2020-04-06 12:19:00,1154.0200
1153.7800,1153.7550,1154.2900,3318,2020-04-06 12:18:00,1154.0000
1153.6200,1153.2301,1154.1100,2059,2020-04-06 12:17:00,1153.8300
1154.0000,1153.0699,1154.5300,5961,2020-04-06 12:16:00,1154.1300
1152.5050,1152.3000,1154.0000,5384,2020-04-06 12:15:00,1154.0000
1151.1400,1151.1400,1152.6700,2128,2020-04-06 12:14:00,1152.3950
1150.9000,1150.9000,1151.4000,1450,2020-04-06 12:13:00,1151.4000
1151.6801,1151.0400,1152.2500,3685,2020-04-06 12:12:00,1151.0500
1150.9700,1150.4900,1151.4200,2768,2020-04-06 12:11:00,1151.4200
1151.4600,1151.0100,1151.7700,1617,2020-04-06 12:10:00,1151.3776
1151.3500,1150.9150,1151.5300,956,2020-04-06 12:09:00,1151.5300
1150.5400,1150.5400,1151.0601,1813,2020-04-06 12:08:00,1151.0601
1150.5300,1150.0000,1150.5300,2619,2020-04-06 12:07:00,1150.4900
1150.6750,1150.6200,1151.0800,1212,2020-04-06 12:06:00,1150.9900
1151.5200,1150.7050,1151.6000,3022,2020-04-06 12:05:00,1151.6000
1151.6600,1151.4200,1151.9900,2306,2020-04-06 12:04:00,1151.6274
1150.0900,1149.5807,1151.0000,2396,2020-04-06 12:03:00,1151.0000
1149.7300,1149.7300,1149.7300,261,2020-04-06 12:02:00,1149.7300
1150.2600,1150.2600,1151.3000,2062,2020-04-06 12:01:00,1151.3000
1150.2600,1149.1700,1150.2900,3881,2020-04-06 12:00:00,1149.6318
1150.7150,1150.1500,1151.0100,3810,2020-04-06 11:59:00,1150.2700
1151.4100,1150.9600,1151.4100,938,2020-04-06 11:58:00,1150.9600
1150.7900,1150.3000,1150.9900,3208,2020-04-06 11:57:00,1150.5699
1150.8400,1150.4600,1150.8400,970,2020-04-06 11:56:00,1150.4600
1149.3800,1149.3400,1150.8500,4856,2020-04-06 11:55:00,1150.8500
1149.6949,1149.0000,1149.6949,1419,2020-04-06 11:54:00,1149.0000
1149.8145,1149.6500,1150.3101,2418,2020-04-06 11:53:00,1149.7550
1150.7600,1150.3700,1151.2200,4109,2020-04-06 11:52:00,1150.7700
1151.0100,1150.7100,1151.3199,3073,2020-04-06 11:51:00,1150.8900
1152.3400,1151.1801,1152.4100,2742,2020-04-06 11:50:00,1151.1801
1151.0000,1151.0000,1152.4500,4675,2020-04-06 11:49:00,1152.4500
1149.9500,1149.9359,1150.9900,2403,2020-04-06 11:48:00,1150.9900
1149.6700,1149.4950,1149.6700,1702,2020-04-06 11:47:00,1149.4950
1150.3101,1149.6300,1150.7700,4686,2020-04-06 11:46:00,1150.1500
1150.0601,1149.4517,1150.4700,5922,2020-04-06 11:45:00,1150.2800
1149.5601,1149.5479,1150.5050,1853,2020-04-06 11:44:00,1150.0200
1149.9000,1149.3400,1150.0699,2625,2020-04-06 11:43:00,1149.8800
1148.9100,1148.7550,1150.3400,3588,2020-04-06 11:42:00,1149.9500
1148.2700,1148.1187,1149.0400,3162,2020-04-06 11:41:00,1149.0396
1147.8101,1147.5200,1147.8101,2342,2020-04-06 11:40:00,1147.6500
1146.2000,1146.2000,1147.5000,2225,2020-04-06 11:39:00,1147.2200
1147.6801,1146.9900,1147.7600,3672,2020-04-06 11:38:00,1146.9900
1148.5200,1147.2500,1149.1144,6692,2020-04-06 11:37:00,1147.7700
1148.7200,1148.7200,1149.8800,8947,2020-04-06 11:36:00,1149.2750
1149.7600,1148.6750,1149.8400,2921,2020-04-06 11:35:00,1148.6750
1150.8400,1149.7100,1150.8400,3626,2020-04-06 11:34:00,1149.8400
1150.8101,1150.0900,1150.8101,1999,2020-04-06 11:33:00,1150.3500
1151.4900,1150.6000,1151.8499,2925,2020-04-06 11:32:00,1151.1899
1150.3900,1150.3900,1151.9000,6477,2020-04-06 11:31:00,1151.6500
1149.5200,1149.2200,1150.8500,16048,2020-04-06 11:30:00,1150.8500
1149.6000,1149.2200,1149.9100,1989,2020-04-06 11:29:00,1149.7800
1149.4399,1148.8950,1149.5900,1880,2020-04-06 11:28:00,1149.0150
1149.0000,1148.5200,1149.3149,3073,2020-04-06 11:27:00,1149.3149
1148.5050,1148.0800,1149.0000,8420,2020-04-06 11:26:00,1148.6178
1148.0400,1147.9700,1149.0000,2048,2020-04-06 11:25:00,1148.2700
1148.4600,1147.7750,1148.6400,2340,2020-04-06 11:24:00,1148.0400
1148.6031,1147.8650,1148.9700,5123,2020-04-06 11:23:00,1148.1801
1147.9192,1147.9192,1149.0000,5985,2020-04-06 11:22:00,1148.9200
1147.6675,1147.6675,1147.9900,8009,2020-04-06 11:21:00,1147.7512
1147.9900,1147.5699,1148.2000,1570,2020-04-06 11:19:00,1147.7500
1148.0500,1147.0601,1148.0500,2371,2020-04-06 11:18:00,1147.4900
1147.9500,1147.3400,1148.0000,2200,2020-04-06 11:17:00,1147.6899
1146.7800,1146.7800,1147.7200,2895,2020-04-06 11:16:00,1147.7200
1147.3400,1147.1000,1147.4700,1024,2020-04-06 11:15:00,1147.4700
1147.0000,1146.8199,1147.8600,4424,2020-04-06 11:14:00,1146.8199
1147.3101,1146.3101,1147.7234,1475,2020-04-06 11:13:00,1146.3101
1147.2533,1146.5649,1147.2533,2159,2020-04-06 11:12:00,1146.5750
1146.9600,1146.4800,1147.4900,4258,2020-04-06 11:11:00,1147.1801
1145.6500,1145.6500,1146.8000,3489,2020-04-06 11:10:00,1146.4800
1146.2300,1145.6505,1146.8400,2566,2020-04-06 11:09:00,1145.6505
1145.9800,1145.6151,1146.4700,2851,2020-04-06 11:08:00,1146.2200
1145.3900,1145.0635,1146.0800,2672,2020-04-06 11:07:00,1145.1899
1145.3400,1144.4500,1145.9200,2040,2020-04-06 11:06:00,1145.9200
1145.2150,1144.6700,1146.2600,6073,2020-04-06 11:05:00,1144.9750
1145.6500,1145.2150,1146.4000,6599,2020-04-06 11:04:00,1145.2600
1143.5200,1143.5200,1145.1700,1761,2020-04-06 11:03:00,1145.1700
1143.9399,1143.0800,1144.5900,4816,2020-04-06 11:02:00,1143.6350
1145.0000,1143.9200,1145.0000,2553,2020-04-06 11:01:00,1144.6500
1144.7600,1144.5800,1145.4300,1312,2020-04-06 11:00:00,1144.7500
1144.2800,1143.6899,1144.9500,2855,2020-04-06 10:59:00,1144.0200
1145.2400,1143.4500,1145.2400,4818,2020-04-06 10:58:00,1143.4500
1143.5699,1143.5699,1145.3600,3810,2020-04-06 10:57:00,1145.3468
1142.9800,1142.9800,1144.0760,3660,2020-04-06 10:56:00,1143.5750
1143.3400,1142.8800,1143.7600,5371,2020-04-06 10:55:00,1143.7600
