close,low,open,volume,high,time
1247.0450,1246.1801,1246.9200,5169,1247.6400,2020-04-24 10:05:00
1246.7900,1246.0000,1246.9301,11616,1247.2100,2020-04-24 10:04:00
1247.1400,1246.6600,1247.5400,5117,1248.2100,2020-04-24 10:03:00
1248.0000,1247.5400,1247.5400,3211,1248.1949,2020-04-24 10:02:00
1247.6851,1246.0500,1246.7900,11140,1248.6899,2020-04-24 10:01:00
1245.7400,1245.7400,1246.2700,2556,1247.0200,2020-04-24 10:00:00
1247.0601,1247.0601,1248.5150,5938,1248.5150,2020-04-24 09:59:00
1248.4600,1247.9600,1247.9600,4529,1248.4600,2020-04-24 09:58:00
1247.3700,1247.2400,1248.0500,5236,1248.0500,2020-04-24 09:57:00
1248.9200,1248.9200,1251.3000,3967,1251.3000,2020-04-24 09:56:00
1251.1899,1251.1899,1251.1899,5352,1251.1899,2020-04-24 09:55:00
1252.5601,1251.8700,1251.8700,9347,1252.5601,2020-04-24 09:54:00
1252.0450,1251.5212,1251.5212,6983,1252.0450,2020-04-24 09:53:00
1249.7000,1249.0300,1249.0300,6622,1249.7000,2020-04-24 09:52:00
1247.5100,1247.0601,1247.0601,4075,1247.5100,2020-04-24 09:51:00
1245.7500,1245.5300,1245.6400,11668,1246.0000,2020-04-24 09:50:00
1245.9950,1245.9950,1245.9950,11591,1245.9950,2020-04-24 09:49:00
1246.0601,1246.0601,1246.0601,3890,1246.0601,2020-04-24 09:48:00
1246.9301,1246.0100,1248.4100,11452,1248.4100,2020-04-24 09:47:00
1249.6801,1248.7850,1248.7850,6389,1249.6801,2020-04-24 09:46:00
1248.9200,1248.9200,1249.5000,4511,1249.5000,2020-04-24 09:45:00
1248.3000,1248.3000,1252.0100,19387,1252.0100,2020-04-24 09:44:00
1252.1949,1252.1949,1253.0300,12096,1253.0300,2020-04-24 09:43:00
1252.7200,1252.7200,1252.7200,8622,1252.7200,2020-04-24 09:42:00
1253.4800,1249.7000,1249.7000,12342,1253.4800,2020-04-24 09:41:00
1250.1700,1250.1700,1250.1700,10644,1250.1700,2020-04-24 09:40:00
1249.0699,1248.3450,1248.3450,13211,1249.0699,2020-04-24 09:39:00
1248.6400,1245.1700,1245.1700,6978,1248.6400,2020-04-24 09:38:00
1244.8600,1244.8600,1245.2600,10987,1245.2600,2020-04-24 09:37:00
1245.6600,1245.0500,1245.0500,23496,1245.6600,2020-04-24 09:36:00
1245.7500,1245.7500,1245.7500,27132,1245.7500,2020-04-24 09:35:00
1252.8470,1251.2900,1256.1801,16429,1256.1801,2020-04-24 09:34:00
1255.0100,1255.0100,1258.7400,11541,1258.8800,2020-04-24 09:33:00
1257.9800,1257.0800,1260.7800,16520,1261.8250,2020-04-24 09:32:00
1261.1801,1255.0000,1255.0000,68657,1264.0000,2020-04-24 09:31:00
1271.6200,1269.4000,1269.6300,45952,1271.8800,2020-04-23 16:00:00
1270.1099,1269.0400,1269.5800,16610,1270.2200,2020-04-23 15:59:00
1269.2800,1267.5800,1268.2600,12141,1269.5100,2020-04-23 15:58:00
1268.2325,1268.0000,1270.2000,9287,1270.8500,2020-04-23 15:57:00
1270.1200,1270.0800,1273.2000,9524,1273.2700,2020-04-23 15:56:00
1272.6600,1270.4399,1270.4399,13937,1273.1450,2020-04-23 15:55:00
1270.3101,1268.4500,1268.5400,7861,1270.3101,2020-04-23 15:54:00
1268.5500,1268.5500,1270.8300,6287,1270.8300,2020-04-23 15:53:00
1270.1400,1267.7500,1269.9301,8376,1270.2200,2020-04-23 15:52:00
1269.9800,1269.3800,1269.9125,10063,1272.8600,2020-04-23 15:51:00
1270.3500,1267.4399,1268.7200,9810,1270.3500,2020-04-23 15:50:00
1268.7300,1268.5400,1270.5850,1955,1270.5850,2020-04-23 15:49:00
1270.4950,1269.8101,1270.4399,795,1271.0000,2020-04-23 15:48:00
1271.5710,1270.4000,1270.7300,4368,1271.7800,2020-04-23 15:47:00
1270.7100,1269.0800,1270.4908,2901,1270.7100,2020-04-23 15:46:00
1269.5100,1269.0800,1272.3900,2806,1272.7500,2020-04-23 15:45:00
1271.7900,1271.4987,1271.7700,1923,1271.9399,2020-04-23 15:44:00
1272.5500,1272.5500,1272.7700,3592,1273.3500,2020-04-23 15:43:00
1272.3900,1271.6600,1271.6899,1607,1272.3900,2020-04-23 15:42:00
1271.8101,1271.0200,1271.2650,1476,1271.8800,2020-04-23 15:41:00
1271.2700,1270.8101,1270.8101,505,1271.2700,2020-04-23 15:40:00
1270.3750,1269.6840,1269.6840,2114,1270.5050,2020-04-23 15:39:00
1270.0900,1269.8163,1271.1556,1751,1271.1556,2020-04-23 15:38:00
1270.8450,1270.2800,1271.0300,2260,1271.5200,2020-04-23 15:37:00
1271.0000,1270.4600,1271.2200,1957,1271.2400,2020-04-23 15:36:00
1270.7498,1269.5699,1269.6500,2095,1271.4312,2020-04-23 15:35:00
1270.2740,1269.3400,1269.3400,1586,1270.2740,2020-04-23 15:34:00
1269.1500,1268.8101,1269.4200,2772,1269.7690,2020-04-23 15:33:00
1268.5400,1268.5400,1268.5400,4939,1268.5400,2020-04-23 15:32:00
1268.2000,1267.9100,1269.6550,4052,1270.0699,2020-04-23 15:31:00
1269.7500,1269.3500,1269.8400,1871,1270.1100,2020-04-23 15:30:00
1270.1899,1269.7600,1269.9075,2298,1270.1899,2020-04-23 15:29:00
1270.0841,1268.9800,1268.9800,1558,1270.0841,2020-04-23 15:28:00
1269.3625,1268.0100,1268.0100,1575,1270.1801,2020-04-23 15:27:00
1268.7300,1267.4650,1267.4650,1800,1268.7300,2020-04-23 15:26:00
1267.6899,1267.6899,1268.1400,836,1268.1400,2020-04-23 15:25:00
1268.6300,1267.9000,1268.1100,1238,1268.6300,2020-04-23 15:24:00
1267.3900,1266.8000,1267.5500,1768,1268.0500,2020-04-23 15:23:00
1267.6300,1266.5900,1267.5400,2431,1267.8500,2020-04-23 15:22:00
1266.4900,1266.4900,1268.2500,4206,1268.2800,2020-04-23 15:21:00
1269.1000,1269.1000,1270.1700,1673,1270.2084,2020-04-23 15:20:00
1269.9399,1268.9000,1269.2900,3496,1269.9700,2020-04-23 15:19:00
1269.6700,1269.5800,1271.5000,3008,1271.5000,2020-04-23 15:18:00
1271.5400,1271.4750,1271.4750,1051,1271.6899,2020-04-23 15:17:00
1271.0800,1270.7400,1270.7400,1092,1271.8900,2020-04-23 15:16:00
1270.8199,1269.6500,1271.5300,4825,1271.5300,2020-04-23 15:15:00
1271.4500,1271.3101,1271.4399,1508,1272.0601,2020-04-23 15:14:00
1270.9000,1270.9000,1271.4301,564,1271.4301,2020-04-23 15:13:00
1272.0100,1272.0100,1272.4850,619,1272.5000,2020-04-23 15:12:00
1272.2200,1272.2000,1273.8700,1943,1273.8700,2020-04-23 15:11:00
1274.3900,1274.0000,1274.1700,1847,1274.5601,2020-04-23 15:10:00
1274.3900,1274.3900,1275.0000,1207,1275.0000,2020-04-23 15:09:00
1275.2500,1274.3500,1274.4381,2191,1275.2500,2020-04-23 15:08:00
1274.9600,1274.9600,1274.9600,425,1274.9600,2020-04-23 15:07:00
1274.8600,1274.8300,1275.2650,1711,1275.2650,2020-04-23 15:06:00
1275.3450,1275.3450,1275.3750,347,1275.3750,2020-04-23 15:05:00
1275.9700,1275.5800,1275.7700,1099,1275.9700,2020-04-23 15:04:00
1276.3199,1275.7277,1276.0200,4198,1277.3065,2020-04-23 15:03:00
1276.5300,1276.0601,1276.0601,989,1276.5300,2020-04-23 15:02:00
1276.5200,1276.5100,1277.6300,3309,1277.7100,2020-04-23 15:01:00
1277.4200,1277.4200,1277.8400,1612,1278.1000,2020-04-23 15:00:00
1277.9000,1277.9000,1278.0200,1432,1278.6300,2020-04-23 14:59:00
1277.8500,1277.3900,1277.3900,905,1278.0000,2020-04-23 14:58:00
1277.8000,1277.4399,1277.4399,753,1277.8330,2020-04-23 14:57:00
1276.1458,1276.0900,1276.0900,1672,1276.5050,2020-04-23 14:56:00
1276.0000,1274.9901,1275.2000,4361,1276.0000,2020-04-23 14:55:00
1275.3600,1275.2800,1275.2800,944,1275.6400,2020-04-23 14:54:00
1273.8400,1273.8400,1275.2550,1886,1275.2550,2020-04-23 14:53:00
1275.3700,1273.3225,1273.3225,3198,1275.3700,2020-04-23 14:52:00
1273.7600,1271.9821,1272.6700,3201,1273.7600,2020-04-23 14:51:00
1272.5850,1272.4800,1273.1000,1365,1273.2900,2020-04-23 14:50:00
1273.5500,1273.3700,1273.7650,447,1273.7650,2020-04-23 14:49:00
1273.3000,1273.3000,1273.5601,814,1274.0900,2020-04-23 14:48:00
1273.4301,1273.0699,1273.0699,453,1273.4301,2020-04-23 14:47:00
1273.1400,1272.7400,1273.1600,1322,1273.1600,2020-04-23 14:46:00
1273.9700,1273.3101,1273.3101,810,1273.9700,2020-04-23 14:45:00
1273.6899,1273.6899,1274.4200,758,1274.4200,2020-04-23 14:44:00
1273.6700,1272.2600,1272.8700,2125,1273.6700,2020-04-23 14:43:00
1273.8899,1272.9900,1272.9900,1518,1273.8899,2020-04-23 14:42:00
1271.4200,1271.4200,1271.4200,920,1271.4200,2020-04-23 14:41:00
1270.9700,1270.7800,1270.9200,845,1270.9700,2020-04-23 14:40:00
1270.7000,1270.7000,1270.7000,585,1270.7000,2020-04-23 14:39:00
1271.0000,1271.0000,1271.7700,1149,1271.8804,2020-04-23 14:38:00
1272.2400,1271.2660,1272.3300,1358,1272.3300,2020-04-23 14:36:00
1272.3199,1271.9600,1272.7500,1356,1272.8199,2020-04-23 14:35:00
1271.6591,1271.6591,1271.6591,243,1271.6591,2020-04-23 14:34:00
1272.2550,1272.2000,1272.9399,859,1272.9399,2020-04-23 14:33:00
1272.4700,1272.4200,1272.4200,1264,1272.8900,2020-04-23 14:32:00
1272.2500,1270.8300,1271.4800,2204,1272.4301,2020-04-23 14:31:00
1270.7000,1270.7000,1270.8550,844,1270.8550,2020-04-23 14:30:00
1270.7200,1270.7200,1271.1500,444,1271.1500,2020-04-23 14:29:00
1270.4700,1270.2100,1271.0800,1335,1271.0800,2020-04-23 14:28:00
1271.5100,1270.9700,1270.9700,642,1271.5100,2020-04-23 14:27:00
1270.7000,1270.3750,1270.4000,2772,1270.7700,2020-04-23 14:26:00
1270.5601,1268.5900,1269.7000,3954,1270.5601,2020-04-23 14:25:00
1269.8490,1269.1234,1269.3000,1459,1269.8490,2020-04-23 14:24:00
1267.4100,1266.9500,1267.3400,1046,1267.4100,2020-04-23 14:22:00
1267.1600,1267.1600,1267.4000,1515,1267.4000,2020-04-23 14:20:00
1267.6500,1266.0100,1267.8900,2878,1267.9301,2020-04-23 14:19:00
1267.7819,1267.2300,1267.9479,912,1267.9479,2020-04-23 14:18:00
1268.2400,1266.4100,1267.2000,2356,1268.2400,2020-04-23 14:17:00
1267.0000,1265.1150,1265.1300,4455,1267.0000,2020-04-23 14:16:00
1265.6500,1264.1500,1264.3400,1349,1265.6500,2020-04-23 14:15:00
1265.0400,1265.0000,1265.0000,786,1265.0400,2020-04-23 14:14:00
1264.1450,1262.6000,1262.9900,3996,1264.3101,2020-04-23 14:13:00
1262.3051,1262.2600,1262.8000,1556,1262.8000,2020-04-23 14:12:00
1262.8500,1261.7600,1264.1500,2482,1264.2736,2020-04-23 14:11:00
1266.7700,1266.7700,1266.7700,671,1266.7700,2020-04-23 14:10:00
1267.2900,1266.4900,1266.4900,1020,1267.2900,2020-04-23 14:09:00
1267.1300,1266.4600,1267.1050,1386,1267.1300,2020-04-23 14:08:00
1267.7200,1266.5800,1267.1600,1615,1267.7200,2020-04-23 14:07:00
1267.1801,1267.1600,1267.4301,673,1267.4301,2020-04-23 14:06:00
1266.7457,1266.4301,1267.1899,916,1267.5100,2020-04-23 14:05:00
1266.7800,1265.1700,1265.9900,1437,1266.7800,2020-04-23 14:04:00
1265.1100,1265.1100,1265.5575,429,1265.6250,2020-04-23 14:03:00
1264.5400,1264.5000,1265.9100,2003,1266.1200,2020-04-23 14:02:00
1266.7900,1266.7700,1266.7700,743,1266.7900,2020-04-23 14:01:00
1266.5400,1265.6635,1265.6635,1286,1266.5699,2020-04-23 14:00:00
1265.6366,1265.5750,1266.8800,2320,1267.0350,2020-04-23 13:59:00
1266.4850,1265.7450,1265.8199,1720,1266.7200,2020-04-23 13:58:00
1265.5900,1263.3900,1264.5400,5709,1265.5900,2020-04-23 13:57:00
1264.0000,1264.0000,1265.3101,1065,1265.3101,2020-04-23 13:56:00
1265.4700,1264.6580,1265.7100,2209,1265.7100,2020-04-23 13:55:00
1265.4700,1265.0000,1266.0000,2310,1266.2800,2020-04-23 13:54:00
1266.9301,1266.6801,1267.0200,1299,1267.0200,2020-04-23 13:53:00
1267.2000,1267.2000,1268.0000,1563,1268.0000,2020-04-23 13:52:00
1267.1899,1266.5200,1267.1700,1201,1267.8999,2020-04-23 13:51:00
1266.0815,1266.0815,1268.4399,3815,1268.4399,2020-04-23 13:50:00
1268.1899,1268.0931,1268.0931,991,1268.4000,2020-04-23 13:49:00
1270.6801,1270.6801,1270.9100,505,1270.9100,2020-04-23 13:48:00
1271.3800,1270.0601,1270.3333,4351,1271.3800,2020-04-23 13:47:00
1270.8257,1269.0850,1269.0850,1845,1270.8257,2020-04-23 13:46:00
1268.7200,1268.0699,1269.1625,5904,1269.6801,2020-04-23 13:45:00
1269.0575,1268.5699,1269.7200,3683,1269.7200,2020-04-23 13:44:00
1270.0551,1269.5500,1270.0800,1498,1270.4100,2020-04-23 13:43:00
1269.4301,1268.4575,1269.8275,3263,1269.8275,2020-04-23 13:42:00
1270.0200,1269.0500,1269.5275,2680,1270.1650,2020-04-23 13:41:00
1269.2250,1269.2250,1269.6158,1523,1269.9150,2020-04-23 13:40:00
1269.6793,1269.6793,1273.1400,8993,1273.6350,2020-04-23 13:39:00
1273.6334,1273.6334,1273.8800,599,1273.8800,2020-04-23 13:38:00
1274.0800,1272.3149,1273.5000,837,1274.0800,2020-04-23 13:37:00
1273.2400,1272.4351,1272.6300,1445,1273.3730,2020-04-23 13:36:00
1272.3101,1271.3600,1271.3600,1484,1272.3101,2020-04-23 13:35:00
1271.2200,1270.6801,1270.7100,1212,1271.2200,2020-04-23 13:34:00
1270.6600,1270.5551,1270.8051,770,1270.8051,2020-04-23 13:33:00
1271.0400,1270.1425,1271.3600,646,1271.3600,2020-04-23 13:32:00
1270.7500,1269.2000,1270.2000,2210,1270.7500,2020-04-23 13:31:00
1270.1000,1268.7150,1268.9650,2794,1270.1000,2020-04-23 13:30:00
1268.0302,1267.7000,1267.7000,1125,1269.0100,2020-04-23 13:29:00
1267.5601,1266.8600,1267.1200,4465,1267.9800,2020-04-23 13:28:00
1267.1219,1266.8726,1268.9750,4739,1268.9750,2020-04-23 13:27:00
1269.0500,1268.2701,1269.2100,974,1269.2100,2020-04-23 13:26:00
1269.9301,1268.9301,1269.1801,4896,1270.0800,2020-04-23 13:25:00
1269.6854,1267.6200,1267.6200,12997,1269.9200,2020-04-23 13:24:00
1268.6400,1268.5400,1272.3900,6576,1272.3900,2020-04-23 13:23:00
1272.7500,1272.7146,1272.7146,830,1272.7500,2020-04-23 13:22:00
1272.2482,1272.2482,1276.1648,7905,1276.6200,2020-04-23 13:21:00
1276.1000,1276.0000,1277.3002,1405,1277.9600,2020-04-23 13:20:00
1277.9301,1277.2279,1278.3900,1528,1278.3900,2020-04-23 13:19:00
1278.4500,1278.4500,1279.3300,1515,1279.3300,2020-04-23 13:18:00
1279.0000,1279.0000,1279.0001,4838,1280.2000,2020-04-23 13:17:00
1279.7800,1279.5000,1279.8101,1829,1280.0900,2020-04-23 13:16:00
1279.6100,1279.5000,1279.7600,715,1279.7600,2020-04-23 13:15:00
1280.1000,1279.9301,1279.9301,821,1280.1000,2020-04-23 13:14:00
1279.8300,1279.4600,1279.4700,3349,1280.0000,2020-04-23 13:13:00
1278.1700,1278.1700,1278.1700,1821,1278.1700,2020-04-23 13:12:00
1278.6600,1278.5500,1278.5500,1019,1278.6600,2020-04-23 13:11:00
1278.4000,1278.0800,1279.3900,2668,1279.3900,2020-04-23 13:10:00
1278.6771,1278.5699,1278.7700,1067,1279.1000,2020-04-23 13:09:00
1278.9500,1277.3101,1278.4700,4618,1278.9500,2020-04-23 13:08:00
1278.6500,1278.6500,1278.6500,1087,1278.6500,2020-04-23 13:07:00
1278.8650,1278.3400,1279.6700,2250,1279.6700,2020-04-23 13:06:00
1279.2700,1279.1100,1279.1100,2756,1279.7216,2020-04-23 13:05:00
1278.7600,1278.5601,1278.9800,1150,1278.9800,2020-04-23 13:04:00
1279.3300,1278.3500,1278.9700,1326,1279.3300,2020-04-23 13:03:00
1278.3500,1275.4500,1275.4500,3417,1278.3500,2020-04-23 13:02:00
1275.9050,1275.9050,1275.9050,381,1275.9050,2020-04-23 13:01:00
1275.1772,1275.1772,1275.5000,2706,1276.2200,2020-04-23 13:00:00
1275.4500,1274.4490,1274.4490,2087,1275.4500,2020-04-23 12:59:00
1275.4150,1274.7500,1276.0400,2086,1276.3500,2020-04-23 12:58:00
1275.3000,1273.1700,1273.5000,4716,1275.5601,2020-04-23 12:57:00
1274.2700,1271.2200,1271.4399,3882,1275.0000,2020-04-23 12:56:00
1271.3412,1271.2500,1271.8400,2993,1272.7714,2020-04-23 12:55:00
1273.0400,1272.4800,1272.5200,4420,1274.7400,2020-04-23 12:54:00
1271.9800,1268.3500,1269.5400,4635,1272.6801,2020-04-23 12:53:00
1269.6500,1269.0200,1271.1899,2657,1271.5100,2020-04-23 12:52:00
1269.4900,1269.4900,1273.5200,2424,1273.5200,2020-04-23 12:51:00
1274.3800,1272.3800,1273.4500,3223,1274.3800,2020-04-23 12:50:00
1274.5966,1274.5699,1275.6797,1642,1275.6797,2020-04-23 12:49:00
1271.4900,1262.2100,1262.2100,9555,1271.8700,2020-04-23 12:48:00
1262.6899,1262.0118,1265.9800,8119,1266.9900,2020-04-23 12:47:00
1264.6100,1264.6100,1275.6400,16131,1275.6400,2020-04-23 12:46:00
1275.1100,1273.8101,1280.8199,17362,1280.8199,2020-04-23 12:45:00
1280.8400,1280.5601,1280.8500,1082,1281.2400,2020-04-23 12:44:00
1281.1801,1281.1300,1281.3101,1249,1281.3101,2020-04-23 12:43:00
1281.4900,1281.4750,1281.4750,1342,1281.4900,2020-04-23 12:42:00
1281.7100,1281.7100,1281.7100,481,1281.7100,2020-04-23 12:41:00
1281.7100,1281.7100,1281.7100,197,1281.7100,2020-04-23 12:40:00
1281.3900,1281.2806,1281.2900,1569,1281.8600,2020-04-23 12:39:00
1281.1200,1280.8500,1280.9800,1202,1281.1200,2020-04-23 12:38:00
1281.1899,1280.9800,1281.2250,978,1281.2250,2020-04-23 12:37:00
1281.2500,1281.2500,1281.3101,1085,1281.3700,2020-04-23 12:36:00
1281.3900,1281.1801,1281.9600,1571,1281.9700,2020-04-23 12:35:00
1280.8000,1280.8000,1280.8000,292,1280.8000,2020-04-23 12:34:00
1281.3650,1281.3600,1281.4000,1771,1281.8990,2020-04-23 12:33:00
1281.4000,1281.4000,1282.0601,532,1282.1700,2020-04-23 12:32:00
1281.3900,1281.3900,1281.9900,1048,1281.9900,2020-04-23 12:31:00
1281.8199,1280.9821,1280.9821,1091,1281.8199,2020-04-23 12:30:00
1281.6300,1280.6600,1280.6600,1320,1281.6300,2020-04-23 12:29:00
1279.8600,1279.8600,1280.9200,3186,1280.9200,2020-04-23 12:28:00
1280.7452,1280.4000,1281.1400,1569,1281.4426,2020-04-23 12:27:00
1281.1400,1280.6650,1280.6801,1068,1281.1400,2020-04-23 12:26:00
1280.1700,1280.1700,1280.1899,1264,1280.5876,2020-04-23 12:25:00
1280.5000,1279.7700,1279.7700,1765,1280.5800,2020-04-23 12:24:00
1279.3000,1279.3000,1280.0000,509,1280.0000,2020-04-23 12:23:00
1279.0500,1279.0500,1279.9200,621,1279.9200,2020-04-23 12:22:00
1279.6550,1279.5865,1280.2200,2216,1280.7800,2020-04-23 12:21:00
1280.7500,1280.4200,1280.4500,1474,1280.8650,2020-04-23 12:20:00
1280.7900,1280.1400,1280.1400,4368,1281.3400,2020-04-23 12:19:00
1280.1200,1279.8101,1280.0000,2415,1280.4301,2020-04-23 12:18:00
1279.6670,1279.2550,1279.2550,920,1279.8890,2020-04-23 12:17:00
1279.2500,1277.7100,1277.8500,3060,1279.2500,2020-04-23 12:16:00
1277.8500,1277.8500,1278.4399,791,1278.4399,2020-04-23 12:15:00
1278.4800,1278.2200,1278.2200,900,1278.8000,2020-04-23 12:14:00
1278.5400,1278.2400,1278.2400,514,1278.5500,2020-04-23 12:13:00
1277.8400,1277.8400,1278.5200,1042,1278.6801,2020-04-23 12:12:00
1278.3199,1277.8600,1278.7200,1698,1278.7200,2020-04-23 12:11:00
1279.1300,1278.7350,1278.8500,822,1279.1300,2020-04-23 12:10:00
1278.8000,1278.7100,1278.7100,1158,1279.5704,2020-04-23 12:09:00
1279.0100,1278.5950,1278.6750,1144,1279.0100,2020-04-23 12:08:00
1278.1100,1278.1100,1278.2350,1071,1278.2350,2020-04-23 12:07:00
1278.6250,1277.4200,1277.7800,2057,1278.6801,2020-04-23 12:06:00
1277.6100,1277.0000,1277.2900,3425,1278.3781,2020-04-23 12:05:00
1277.5040,1276.0200,1276.3600,1597,1277.7000,2020-04-23 12:04:00
1275.8500,1275.0900,1275.0900,566,1275.8500,2020-04-23 12:03:00
1274.9100,1274.3700,1274.6200,2086,1274.9100,2020-04-23 12:02:00
1274.7050,1274.3300,1274.6899,890,1274.7050,2020-04-23 12:01:00
1274.1847,1274.1847,1275.0200,731,1275.0200,2020-04-23 12:00:00
1274.5050,1274.5050,1274.7839,382,1274.7839,2020-04-23 11:59:00
1274.7900,1274.1600,1274.3950,2126,1274.7900,2020-04-23 11:58:00
1274.1600,1273.6600,1273.6851,1335,1274.1600,2020-04-23 11:57:00
1273.8199,1273.4624,1273.4624,657,1273.8199,2020-04-23 11:56:00
1273.1000,1273.1000,1273.7350,728,1273.7350,2020-04-23 11:55:00
1273.7100,1273.5300,1274.0500,1439,1274.1801,2020-04-23 11:54:00
1274.9750,1274.5500,1274.5500,997,1274.9750,2020-04-23 11:53:00
1274.5601,1274.2750,1274.2750,4175,1275.0300,2020-04-23 11:52:00
1275.0400,1273.1801,1273.1801,6523,1275.3000,2020-04-23 11:51:00
1273.9600,1273.9600,1274.0000,663,1274.0000,2020-04-23 11:50:00
1273.7450,1273.7450,1273.9637,1222,1273.9637,2020-04-23 11:49:00
1273.6608,1273.6608,1275.0000,3258,1275.0000,2020-04-23 11:48:00
1275.3900,1275.0100,1275.2800,2258,1275.3900,2020-04-23 11:47:00
1275.6851,1275.6851,1276.6400,1158,1276.6400,2020-04-23 11:46:00
1276.9900,1276.7700,1277.0800,1862,1277.6100,2020-04-23 11:45:00
1277.8110,1277.0000,1277.5106,3070,1278.0000,2020-04-23 11:44:00
1277.6500,1277.0000,1278.0850,1908,1278.0850,2020-04-23 11:43:00
1277.9700,1277.2500,1277.6400,1806,1277.9700,2020-04-23 11:42:00
1277.5100,1276.0150,1276.1600,4980,1277.5100,2020-04-23 11:41:00
1276.4500,1276.0100,1276.0100,3179,1276.5699,2020-04-23 11:40:00
1276.0699,1275.1300,1276.2000,2068,1276.5100,2020-04-23 11:39:00
1276.9550,1275.7600,1276.3000,2338,1276.9550,2020-04-23 11:38:00
1275.9100,1275.0100,1275.8500,3830,1276.6400,2020-04-23 11:37:00
1276.1400,1275.1801,1276.6851,2793,1276.6851,2020-04-23 11:36:00
1276.7300,1276.6600,1277.4200,1685,1277.4200,2020-04-23 11:35:00
1276.7100,1276.7100,1277.5601,1760,1278.4750,2020-04-23 11:34:00
1277.7900,1277.7900,1278.4900,1589,1279.3199,2020-04-23 11:33:00
1278.1000,1278.1000,1280.2500,2044,1280.2500,2020-04-23 11:32:00
1281.0400,1281.0050,1281.3000,2086,1281.3000,2020-04-23 11:31:00
1281.2200,1281.1500,1281.4301,4809,1282.0000,2020-04-23 11:30:00
1281.1000,1280.9401,1282.0000,4076,1282.0150,2020-04-23 11:29:00
1281.9301,1281.4100,1281.5000,1100,1281.9301,2020-04-23 11:28:00
1281.4000,1280.5000,1280.5800,3388,1281.4000,2020-04-23 11:27:00
1280.6300,1279.3000,1279.3000,1812,1280.6300,2020-04-23 11:26:00
1279.6700,1279.6700,1280.0699,2172,1280.3850,2020-04-23 11:25:00
1280.3600,1280.3600,1280.3600,98,1280.3600,2020-04-23 11:24:00
1279.8199,1279.4700,1279.4700,897,1279.8199,2020-04-23 11:23:00
1279.8500,1279.8500,1281.2600,2166,1281.2600,2020-04-23 11:22:00
1280.7800,1279.2700,1279.7850,3148,1280.7800,2020-04-23 11:21:00
1279.8500,1279.4399,1280.3199,4598,1280.6700,2020-04-23 11:20:00
1281.1600,1280.3500,1281.5000,3058,1281.5000,2020-04-23 11:19:00
1281.7550,1281.5000,1281.5000,843,1281.7550,2020-04-23 11:18:00
1281.7150,1281.5200,1282.2000,1783,1282.3900,2020-04-23 11:17:00
1281.7179,1281.7179,1282.2100,2771,1282.2100,2020-04-23 11:16:00
1281.5601,1281.5601,1281.5601,600,1281.5601,2020-04-23 11:15:00
1282.0050,1281.7400,1281.9700,3762,1282.5200,2020-04-23 11:14:00
1281.9700,1280.4301,1280.4500,7625,1281.9700,2020-04-23 11:13:00
1280.7000,1280.0601,1282.8700,4078,1283.0200,2020-04-23 11:12:00
1282.5800,1281.8846,1282.5601,1936,1282.5800,2020-04-23 11:10:00
1282.7200,1281.9500,1281.9500,1370,1282.7450,2020-04-23 11:09:00
1282.5950,1281.3400,1281.3500,6148,1283.0900,2020-04-23 11:08:00
1281.1000,1280.3700,1281.0601,508,1281.1000,2020-04-23 11:07:00
1281.9637,1281.9637,1281.9637,149,1281.9637,2020-04-23 11:06:00
1281.2150,1281.0400,1282.3500,3425,1282.3500,2020-04-23 11:05:00
1281.7600,1281.7600,1282.3900,660,1282.3900,2020-04-23 11:04:00
1282.2800,1281.1700,1281.8600,1536,1282.2800,2020-04-23 11:03:00
1281.3800,1281.3800,1282.2800,508,1282.2800,2020-04-23 11:02:00
1282.4399,1280.8900,1283.0150,2748,1283.0150,2020-04-23 11:01:00
1283.2400,1283.0000,1283.6000,1905,1283.6000,2020-04-23 11:00:00
1283.6300,1282.3350,1282.3350,3896,1283.6300,2020-04-23 10:59:00
1282.4900,1281.9500,1282.2800,2194,1282.7238,2020-04-23 10:58:00
1282.0000,1280.9000,1281.4000,5165,1282.0000,2020-04-23 10:57:00
1281.2650,1279.9200,1279.9200,4523,1281.3950,2020-04-23 10:56:00
1280.2074,1279.9399,1279.9399,1261,1280.5500,2020-04-23 10:55:00
1279.1899,1279.1899,1279.7600,1801,1280.7899,2020-04-23 10:54:00
1280.2200,1279.2000,1279.9000,1143,1280.2200,2020-04-23 10:53:00
1279.8153,1278.9600,1280.0000,3448,1280.0000,2020-04-23 10:52:00
1280.5100,1280.4922,1280.4922,3442,1281.8500,2020-04-23 10:51:00
1280.2800,1280.2800,1281.7600,1530,1281.8250,2020-04-23 10:50:00
1281.7800,1281.7800,1282.5665,2480,1282.5665,2020-04-23 10:49:00
1282.4750,1282.1899,1283.0900,2449,1283.0900,2020-04-23 10:48:00
