,open,close,time,high,low,volume
360,1113.6681,1112.51,2020-03-20 09:58:00,1113.6681,1112.51,10630
361,1113.38,1112.7776,2020-03-20 09:57:00,1113.38,1112.7776,7695
362,1112.6899,1115.6664,2020-03-20 09:56:00,1115.6664,1112.6899,11497
363,1114.22,1113.2,2020-03-20 09:55:00,1114.22,1113.2,4036
364,1110.795,1112.27,2020-03-20 09:54:00,1112.61,1110.795,5414
365,1108.525,1111.09,2020-03-20 09:53:00,1111.09,1108.525,9165
366,1108.83,1108.52,2020-03-20 09:52:00,1109.0331,1108.52,6133
367,1105.02,1105.53,2020-03-20 09:51:00,1105.53,1105.02,5144
368,1109.59,1107.1,2020-03-20 09:50:00,1112.425,1107.1,8350
369,1112.4399,1112.4351,2020-03-20 09:49:00,1112.4399,1112.02,6874
370,1107.78,1106.6801,2020-03-20 09:48:00,1107.78,1106.6801,13315
371,1103.97,1110.0,2020-03-20 09:47:00,1110.0,1103.46,11018
372,1108.49,1106.9301,2020-03-20 09:46:00,1108.49,1106.9301,7875
373,1115.26,1109.28,2020-03-20 09:45:00,1115.26,1109.28,14448
374,1116.95,1115.71,2020-03-20 09:44:00,1116.95,1115.6949,12817
375,1121.72,1116.36,2020-03-20 09:43:00,1121.72,1116.36,6464
376,1122.35,1116.26,2020-03-20 09:42:00,1122.35,1116.26,11622
377,1121.08,1120.1801,2020-03-20 09:41:00,1121.08,1120.1801,10342
378,1124.08,1120.27,2020-03-20 09:40:00,1124.08,1120.27,12429
379,1126.5,1122.89,2020-03-20 09:39:00,1126.5,1122.4,4843
380,1128.205,1128.205,2020-03-20 09:38:00,1128.205,1128.205,8562
381,1133.2223,1134.03,2020-03-20 09:37:00,1136.96,1133.2223,9728
382,1128.38,1134.915,2020-03-20 09:36:00,1136.08,1128.38,9117
383,1122.59,1130.04,2020-03-20 09:35:00,1130.04,1122.59,9684
384,1123.73,1123.52,2020-03-20 09:34:00,1124.25,1123.52,26892
385,1124.8994,1119.98,2020-03-20 09:33:00,1124.96,1119.96,15964
386,1122.96,1123.0,2020-03-20 09:32:00,1125.45,1120.5699,10286
387,1133.6801,1121.0,2020-03-20 09:31:00,1135.33,1121.0,372664
388,1110.19,1112.92,2020-03-19 16:00:00,1116.32,1108.55,48686
389,1114.24,1109.37,2020-03-19 15:59:00,1116.6899,1109.37,24496
390,1117.38,1114.4399,2020-03-19 15:58:00,1118.08,1111.61,19539
391,1121.34,1117.8979,2020-03-19 15:57:00,1122.59,1116.3051,23873
392,1113.8199,1122.405,2020-03-19 15:56:00,1122.405,1113.65,15725
393,1111.13,1110.6801,2020-03-19 15:55:00,1115.4,1107.01,26666
394,1114.99,1112.22,2020-03-19 15:54:00,1116.15,1107.12,24038
395,1117.16,1115.905,2020-03-19 15:53:00,1125.6697,1113.8199,18196
396,1119.0601,1117.325,2020-03-19 15:52:00,1120.73,1116.41,11718
397,1127.24,1118.035,2020-03-19 15:51:00,1128.11,1113.01,25682
398,1132.64,1131.65,2020-03-19 15:50:00,1132.64,1130.73,8867
399,1132.99,1132.26,2020-03-19 15:49:00,1132.99,1132.26,22918
400,1133.6851,1133.6851,2020-03-19 15:47:00,1133.6851,1133.6851,253
401,1142.35,1133.765,2020-03-19 15:46:00,1143.97,1133.24,9085
402,1139.4115,1142.485,2020-03-19 15:45:00,1143.0,1138.72,6973
403,1134.7,1139.26,2020-03-19 15:44:00,1139.26,1134.7,6652
404,1134.84,1135.3101,2020-03-19 15:43:00,1136.24,1133.4301,5499
405,1129.89,1134.37,2020-03-19 15:42:00,1134.895,1129.65,6816
406,1135.895,1130.0,2020-03-19 15:41:00,1135.895,1130.0,5972
407,1132.76,1136.77,2020-03-19 15:40:00,1136.98,1132.28,4652
408,1129.0725,1131.395,2020-03-19 15:39:00,1132.14,1126.415,9122
409,1132.9,1129.7325,2020-03-19 15:38:00,1135.98,1129.6025,9752
410,1138.045,1132.37,2020-03-19 15:37:00,1138.045,1132.24,6754
411,1138.1899,1138.0601,2020-03-19 15:36:00,1139.53,1137.1,5594
412,1136.4351,1139.475,2020-03-19 15:35:00,1141.345,1135.21,3488
413,1133.14,1137.22,2020-03-19 15:34:00,1137.22,1132.22,3958
414,1134.328,1133.96,2020-03-19 15:33:00,1134.328,1131.85,6399
415,1140.33,1136.08,2020-03-19 15:32:00,1141.36,1136.08,4663
416,1141.08,1139.99,2020-03-19 15:31:00,1147.74,1139.99,5469
417,1141.59,1139.87,2020-03-19 15:30:00,1143.12,1139.87,4617
418,1143.86,1141.53,2020-03-19 15:29:00,1143.9301,1139.29,5557
419,1145.5699,1143.16,2020-03-19 15:28:00,1145.5699,1140.675,4911
420,1142.5,1145.0345,2020-03-19 15:27:00,1147.47,1142.1899,9394
421,1142.16,1142.76,2020-03-19 15:26:00,1143.67,1140.51,8299
422,1137.9199,1140.1949,2020-03-19 15:25:00,1140.36,1135.71,5390
423,1131.98,1136.655,2020-03-19 15:24:00,1137.85,1131.98,5666
424,1133.2,1131.665,2020-03-19 15:23:00,1136.275,1131.29,4274
425,1135.3,1133.38,2020-03-19 15:22:00,1136.29,1132.55,2808
426,1137.6899,1134.41,2020-03-19 15:21:00,1138.0699,1130.39,10589
427,1138.73,1137.155,2020-03-19 15:20:00,1138.73,1136.71,3057
428,1135.9301,1138.8875,2020-03-19 15:19:00,1139.96,1133.85,6865
429,1136.105,1134.3199,2020-03-19 15:18:00,1138.28,1134.3199,4324
430,1140.23,1136.295,2020-03-19 15:17:00,1141.675,1135.9,3801
431,1134.8199,1141.005,2020-03-19 15:16:00,1141.1899,1134.4301,8058
432,1138.1801,1134.9531,2020-03-19 15:15:00,1139.37,1132.41,7548
433,1129.38,1137.47,2020-03-19 15:14:00,1137.9949,1127.21,6253
434,1129.4926,1127.2,2020-03-19 15:13:00,1131.1899,1126.9301,1866
435,1126.21,1128.8149,2020-03-19 15:12:00,1130.71,1125.0,9646
436,1128.03,1127.3903,2020-03-19 15:11:00,1128.03,1125.8101,4681
437,1130.01,1128.16,2020-03-19 15:10:00,1130.75,1127.89,6020
438,1134.34,1132.0699,2020-03-19 15:09:00,1134.34,1131.045,3705
439,1135.42,1134.98,2020-03-19 15:08:00,1135.99,1133.9744,2832
440,1136.9969,1136.01,2020-03-19 15:07:00,1137.39,1135.98,3080
441,1138.115,1136.83,2020-03-19 15:06:00,1140.0,1136.5,7740
442,1138.04,1138.125,2020-03-19 15:05:00,1139.87,1136.83,8307
443,1133.28,1137.085,2020-03-19 15:04:00,1138.17,1132.0601,8858
444,1136.745,1132.1899,2020-03-19 15:03:00,1137.22,1132.12,13850
445,1136.8842,1137.22,2020-03-19 15:02:00,1137.525,1136.0,7621
446,1141.7275,1136.79,2020-03-19 15:01:00,1142.0649,1136.26,7691
447,1141.77,1142.4,2020-03-19 15:00:00,1143.64,1141.6,6970
448,1143.25,1141.11,2020-03-19 14:59:00,1143.25,1140.89,6765
449,1142.6801,1142.42,2020-03-19 14:58:00,1143.155,1142.39,2103
450,1140.03,1141.635,2020-03-19 14:57:00,1142.65,1139.79,4442
451,1137.89,1140.005,2020-03-19 14:56:00,1141.2,1137.87,5209
452,1141.0099,1136.65,2020-03-19 14:55:00,1142.088,1136.65,7440
453,1142.3,1140.13,2020-03-19 14:54:00,1143.0436,1140.13,8131
454,1144.14,1141.8,2020-03-19 14:53:00,1145.4301,1141.8,7163
455,1147.73,1145.0601,2020-03-19 14:52:00,1148.7483,1144.25,6961
456,1143.485,1146.71,2020-03-19 14:51:00,1149.77,1143.21,4771
457,1144.73,1144.4301,2020-03-19 14:50:00,1144.97,1140.76,2147
458,1144.0699,1146.01,2020-03-19 14:49:00,1146.84,1143.49,4994
459,1145.4351,1144.29,2020-03-19 14:48:00,1145.455,1144.29,3650
460,1146.03,1145.1801,2020-03-19 14:47:00,1148.71,1144.6801,4983
461,1146.89,1145.97,2020-03-19 14:46:00,1146.89,1145.48,5553
462,1147.33,1149.91,2020-03-19 14:45:00,1151.25,1147.33,6394
463,1149.5,1149.39,2020-03-19 14:44:00,1151.439,1148.73,4874
464,1146.0699,1147.845,2020-03-19 14:43:00,1147.845,1146.0699,2211
465,1144.92,1146.0699,2020-03-19 14:42:00,1148.5,1144.92,11002
466,1144.59,1145.735,2020-03-19 14:41:00,1146.25,1143.494,5259
467,1139.925,1142.425,2020-03-19 14:40:00,1142.425,1139.925,4188
468,1138.885,1140.46,2020-03-19 14:39:00,1140.88,1137.78,3612
469,1140.3101,1138.885,2020-03-19 14:38:00,1140.87,1138.745,5045
470,1138.4008,1139.36,2020-03-19 14:37:00,1140.0,1137.0,7668
471,1136.285,1137.2535,2020-03-19 14:36:00,1138.1,1136.285,2425
472,1137.79,1137.0,2020-03-19 14:35:00,1138.61,1135.61,7075
473,1136.77,1137.665,2020-03-19 14:34:00,1139.01,1136.77,2416
474,1138.0,1135.075,2020-03-19 14:33:00,1138.0,1134.4,3658
475,1134.89,1135.78,2020-03-19 14:32:00,1135.78,1132.7439,2406
476,1132.0551,1135.09,2020-03-19 14:31:00,1136.12,1132.0551,2102
477,1132.7,1132.3101,2020-03-19 14:30:00,1134.72,1132.29,4905
478,1134.965,1133.37,2020-03-19 14:29:00,1136.0601,1133.37,2289
479,1134.2,1134.29,2020-03-19 14:28:00,1137.49,1132.22,3099
480,1139.16,1137.5,2020-03-19 14:27:00,1139.85,1134.9301,4129
481,1140.03,1139.05,2020-03-19 14:26:00,1141.13,1138.89,5762
482,1137.655,1140.9301,2020-03-19 14:25:00,1140.99,1137.655,3207
483,1135.495,1138.4301,2020-03-19 14:24:00,1140.2699,1135.48,5862
484,1132.429,1136.2094,2020-03-19 14:23:00,1136.2094,1132.429,1768
485,1135.5699,1136.5112,2020-03-19 14:22:00,1136.5112,1133.65,3182
486,1134.65,1133.375,2020-03-19 14:21:00,1134.65,1131.79,4675
487,1134.52,1135.785,2020-03-19 14:20:00,1136.33,1134.52,3405
488,1134.7738,1134.95,2020-03-19 14:19:00,1135.4301,1133.97,1970
489,1133.1899,1134.077,2020-03-19 14:18:00,1135.34,1133.1899,3950
490,1133.865,1133.34,2020-03-19 14:17:00,1133.865,1132.02,782
491,1133.33,1133.7,2020-03-19 14:16:00,1133.7,1132.1,1331
492,1129.96,1132.76,2020-03-19 14:15:00,1135.41,1129.96,10301
493,1128.2921,1131.21,2020-03-19 14:14:00,1131.6,1128.2921,2053
494,1133.9399,1127.78,2020-03-19 14:13:00,1133.9399,1127.78,4815
495,1134.9409,1133.475,2020-03-19 14:12:00,1134.9409,1133.475,922
496,1133.255,1132.14,2020-03-19 14:11:00,1135.29,1132.14,4199
497,1132.33,1130.1901,2020-03-19 14:10:00,1135.8199,1130.1901,7068
498,1129.88,1132.45,2020-03-19 14:09:00,1132.45,1128.13,1621
499,1131.175,1128.9467,2020-03-19 14:08:00,1131.175,1125.8403,3489
500,1132.5699,1131.36,2020-03-19 14:07:00,1133.42,1131.36,3556
501,1133.9301,1134.75,2020-03-19 14:06:00,1138.55,1133.9301,10281
502,1134.2345,1133.92,2020-03-19 14:05:00,1136.5,1132.77,4453
503,1134.505,1133.8,2020-03-19 14:04:00,1136.4794,1133.8,2448
504,1137.6899,1134.88,2020-03-19 14:03:00,1137.72,1134.88,3332
505,1135.35,1135.35,2020-03-19 14:02:00,1135.35,1135.35,21346
506,1143.22,1143.65,2020-03-19 14:01:00,1144.4042,1143.0,4079
507,1147.1021,1143.0,2020-03-19 14:00:00,1147.1021,1143.0,7470
508,1147.9301,1145.63,2020-03-19 13:59:00,1148.11,1144.1899,4963
509,1147.3928,1147.37,2020-03-19 13:58:00,1149.97,1144.65,5513
510,1149.0,1146.73,2020-03-19 13:57:00,1152.61,1146.73,16401
511,1144.175,1148.58,2020-03-19 13:56:00,1148.98,1144.175,10860
512,1141.72,1144.17,2020-03-19 13:55:00,1146.0,1141.15,12256
513,1142.275,1142.29,2020-03-19 13:54:00,1142.66,1142.2363,2963
514,1141.85,1140.98,2020-03-19 13:53:00,1141.85,1140.1899,3319
515,1135.955,1139.02,2020-03-19 13:52:00,1140.7,1135.15,9736
516,1131.9351,1133.9301,2020-03-19 13:51:00,1134.285,1131.64,3941
517,1132.0712,1131.04,2020-03-19 13:50:00,1132.5601,1131.04,2767
518,1132.61,1132.825,2020-03-19 13:49:00,1133.9799,1131.27,1648
519,1129.85,1131.72,2020-03-19 13:48:00,1134.0,1129.22,2940
520,1130.83,1130.63,2020-03-19 13:47:00,1131.14,1129.9305,1184
521,1131.05,1129.3004,2020-03-19 13:46:00,1131.05,1129.3004,1934
522,1131.8199,1130.41,2020-03-19 13:45:00,1132.0,1130.41,2045
523,1128.83,1130.41,2020-03-19 13:44:00,1130.84,1127.79,2982
524,1128.99,1129.63,2020-03-19 13:43:00,1131.0,1128.99,1887
525,1128.92,1128.975,2020-03-19 13:42:00,1130.7399,1128.92,2244
526,1129.54,1129.34,2020-03-19 13:41:00,1131.4,1126.985,4027
527,1131.22,1130.231,2020-03-19 13:40:00,1131.88,1129.91,3024
528,1132.65,1132.1949,2020-03-19 13:39:00,1133.62,1130.78,4418
529,1127.75,1131.8199,2020-03-19 13:38:00,1132.5,1127.75,1918
530,1126.765,1125.9612,2020-03-19 13:37:00,1127.96,1125.9612,3162
531,1129.8002,1127.08,2020-03-19 13:36:00,1129.8002,1124.83,4177
532,1126.76,1129.52,2020-03-19 13:35:00,1129.52,1125.9,2797
533,1123.5,1130.0,2020-03-19 13:34:00,1130.0,1123.5,2137
534,1123.17,1125.17,2020-03-19 13:33:00,1125.17,1121.73,4866
535,1124.65,1124.485,2020-03-19 13:32:00,1125.63,1123.38,3415
536,1128.02,1127.1899,2020-03-19 13:31:00,1128.02,1124.9073,2237
537,1124.16,1122.0,2020-03-19 13:30:00,1124.16,1122.0,868
538,1129.3101,1121.8101,2020-03-19 13:29:00,1129.3101,1121.8101,3273
539,1130.03,1130.96,2020-03-19 13:28:00,1131.85,1130.03,3365
540,1132.9753,1129.73,2020-03-19 13:27:00,1132.9753,1127.62,4057
541,1134.17,1130.5699,2020-03-19 13:26:00,1134.75,1130.5699,2558
542,1133.295,1134.225,2020-03-19 13:25:00,1135.91,1132.3199,2010
543,1133.05,1133.0601,2020-03-19 13:24:00,1133.0601,1133.05,925
544,1137.54,1135.585,2020-03-19 13:23:00,1138.9099,1135.585,7235
545,1135.385,1137.16,2020-03-19 13:22:00,1137.16,1135.01,1327
546,1136.67,1137.4659,2020-03-19 13:21:00,1137.4659,1132.6949,4680
547,1131.7,1137.58,2020-03-19 13:20:00,1137.58,1128.5,7952
548,1127.64,1129.6851,2020-03-19 13:19:00,1129.6851,1127.64,618
549,1129.9301,1129.38,2020-03-19 13:18:00,1129.9301,1129.38,1226
550,1130.64,1129.91,2020-03-19 13:17:00,1132.73,1129.67,5887
551,1133.2,1130.42,2020-03-19 13:16:00,1133.875,1128.795,3034
552,1138.38,1134.75,2020-03-19 13:15:00,1138.4,1134.75,3161
553,1138.0699,1138.42,2020-03-19 13:14:00,1139.4587,1137.135,14990
554,1137.59,1137.97,2020-03-19 13:13:00,1141.0,1137.01,7188
555,1137.09,1136.11,2020-03-19 13:12:00,1138.1953,1136.11,2284
556,1136.73,1137.175,2020-03-19 13:11:00,1138.0,1135.38,3621
557,1136.65,1137.39,2020-03-19 13:10:00,1138.98,1135.45,2896
558,1135.74,1134.7314,2020-03-19 13:09:00,1137.0,1134.7314,4646
559,1129.28,1137.0,2020-03-19 13:08:00,1137.0,1127.9301,5455
560,1130.4,1130.4399,2020-03-19 13:07:00,1130.4399,1125.9651,1984
561,1129.71,1128.1949,2020-03-19 13:06:00,1130.0,1127.7987,5090
562,1124.8101,1130.34,2020-03-19 13:05:00,1130.85,1124.8101,6188
563,1125.86,1124.64,2020-03-19 13:04:00,1127.01,1124.3051,12006
564,1126.8101,1126.65,2020-03-19 13:03:00,1128.91,1124.38,3471
565,1127.89,1126.3199,2020-03-19 13:02:00,1128.3199,1126.3199,5756
566,1122.0699,1127.8199,2020-03-19 13:01:00,1128.3051,1122.0699,3870
567,1121.92,1124.182,2020-03-19 13:00:00,1124.77,1121.72,5904
568,1125.99,1120.01,2020-03-19 12:59:00,1126.86,1120.01,2742
569,1128.77,1126.64,2020-03-19 12:58:00,1131.88,1123.97,12081
570,1131.76,1128.6899,2020-03-19 12:57:00,1134.36,1128.6899,6350
571,1132.38,1132.46,2020-03-19 12:56:00,1134.66,1130.105,6849
572,1133.485,1131.9,2020-03-19 12:55:00,1136.0,1131.9,6268
573,1130.155,1133.22,2020-03-19 12:54:00,1133.22,1129.765,4442
574,1130.0,1131.26,2020-03-19 12:53:00,1131.26,1128.6362,974
575,1130.51,1128.2739,2020-03-19 12:52:00,1133.246,1128.2739,4001
576,1126.8168,1128.04,2020-03-19 12:51:00,1130.6801,1126.8168,4268
577,1132.76,1129.01,2020-03-19 12:50:00,1133.51,1127.05,6630
578,1129.87,1132.4191,2020-03-19 12:49:00,1133.38,1129.87,4805
579,1127.62,1129.0601,2020-03-19 12:48:00,1129.0601,1126.24,6827
580,1123.8051,1128.29,2020-03-19 12:47:00,1129.5,1123.8051,4108
581,1123.39,1124.2791,2020-03-19 12:46:00,1124.9871,1121.02,6165
582,1122.675,1122.355,2020-03-19 12:45:00,1123.97,1122.0699,3031
583,1119.8199,1122.675,2020-03-19 12:44:00,1123.97,1119.8199,1484
584,1115.9399,1119.999,2020-03-19 12:43:00,1119.999,1114.71,4476
585,1117.54,1114.99,2020-03-19 12:42:00,1117.54,1114.99,2040
586,1112.01,1114.0,2020-03-19 12:41:00,1114.0,1112.01,2251
587,1110.67,1110.71,2020-03-19 12:40:00,1112.17,1108.8,6530
588,1108.36,1108.85,2020-03-19 12:39:00,1111.72,1106.86,4913
589,1103.66,1108.36,2020-03-19 12:38:00,1108.36,1103.66,1245
590,1100.96,1106.59,2020-03-19 12:37:00,1106.59,1100.96,1954
591,1100.8199,1100.92,2020-03-19 12:36:00,1101.4,1098.02,3893
592,1100.01,1100.6,2020-03-19 12:35:00,1102.825,1100.01,2784
593,1104.64,1099.53,2020-03-19 12:34:00,1105.49,1099.53,2477
594,1103.14,1104.8101,2020-03-19 12:33:00,1106.51,1103.14,4459
595,1105.51,1105.33,2020-03-19 12:32:00,1107.2212,1103.13,3912
596,1108.2,1106.005,2020-03-19 12:31:00,1109.04,1106.005,4071
597,1102.4449,1108.21,2020-03-19 12:30:00,1108.21,1099.65,11050
598,1098.92,1102.7123,2020-03-19 12:29:00,1102.715,1097.99,3856
599,1097.76,1097.76,2020-03-19 12:28:00,1097.76,1097.76,9582
600,1096.0,1096.1851,2020-03-19 12:26:00,1096.66,1095.0106,2859
601,1101.62,1097.73,2020-03-19 12:25:00,1101.62,1096.0,3598
602,1103.63,1099.495,2020-03-19 12:24:00,1107.676,1099.495,4147
603,1102.17,1105.39,2020-03-19 12:23:00,1105.39,1100.0,3273
604,1106.9301,1104.73,2020-03-19 12:22:00,1107.3101,1100.4,5242
605,1101.175,1108.124,2020-03-19 12:21:00,1108.124,1101.175,6126
606,1100.84,1101.13,2020-03-19 12:20:00,1101.16,1098.73,2731
607,1100.4301,1100.88,2020-03-19 12:19:00,1102.48,1100.4301,1878
608,1098.3105,1100.515,2020-03-19 12:18:00,1100.515,1097.485,5587
609,1102.03,1099.14,2020-03-19 12:17:00,1102.21,1099.14,3819
610,1103.825,1102.02,2020-03-19 12:16:00,1105.6931,1102.02,1467
611,1098.1899,1104.09,2020-03-19 12:15:00,1105.29,1097.7,10404
612,1099.88,1098.71,2020-03-19 12:14:00,1101.0712,1097.6801,4631
613,1100.73,1099.858,2020-03-19 12:13:00,1100.73,1097.71,6210
614,1097.72,1101.135,2020-03-19 12:12:00,1101.135,1097.72,1986
615,1103.3,1099.105,2020-03-19 12:11:00,1103.3,1097.6899,5125
616,1105.83,1102.1,2020-03-19 12:10:00,1105.845,1102.1,4046
617,1107.63,1106.59,2020-03-19 12:09:00,1107.63,1103.01,4504
618,1106.72,1105.55,2020-03-19 12:08:00,1108.8899,1104.85,6409
619,1107.3,1106.89,2020-03-19 12:07:00,1107.91,1105.48,6042
620,1105.51,1108.8676,2020-03-19 12:06:00,1109.27,1105.51,23446
621,1109.665,1106.5551,2020-03-19 12:05:00,1109.665,1104.6,2840
622,1106.48,1109.65,2020-03-19 12:04:00,1109.77,1104.8201,3256
623,1115.535,1107.61,2020-03-19 12:03:00,1115.535,1103.61,6630
624,1109.29,1115.535,2020-03-19 12:02:00,1115.535,1109.1801,5569
625,1110.17,1112.01,2020-03-19 12:01:00,1112.02,1108.6548,2674
626,1111.86,1108.3932,2020-03-19 12:00:00,1112.0699,1108.3932,3869
627,1118.7665,1111.915,2020-03-19 11:59:00,1118.7665,1110.1,4289
628,1123.85,1115.6013,2020-03-19 11:58:00,1123.85,1115.6013,4818
629,1122.6899,1125.87,2020-03-19 11:57:00,1125.87,1121.365,4246
630,1121.625,1123.49,2020-03-19 11:56:00,1123.9399,1121.625,1534
631,1122.14,1123.99,2020-03-19 11:55:00,1123.99,1122.14,1029
632,1123.16,1124.77,2020-03-19 11:54:00,1124.77,1121.8199,9021
633,1120.85,1122.16,2020-03-19 11:53:00,1122.16,1120.85,4818
634,1123.345,1121.0,2020-03-19 11:52:00,1124.48,1119.1328,5311
635,1125.375,1123.4875,2020-03-19 11:51:00,1126.6249,1123.4,3864
636,1124.66,1124.66,2020-03-19 11:50:00,1124.66,1124.66,11920
637,1126.16,1124.42,2020-03-19 11:49:00,1127.4301,1120.53,4247
638,1120.4,1128.0,2020-03-19 11:48:00,1128.0,1120.4,6212
639,1126.35,1123.5601,2020-03-19 11:47:00,1128.2,1122.865,2338
640,1128.39,1127.37,2020-03-19 11:46:00,1128.39,1124.405,2886
641,1126.0,1127.735,2020-03-19 11:45:00,1127.735,1124.72,3332
642,1128.5601,1124.0,2020-03-19 11:44:00,1128.5601,1124.0,2421
643,1126.2,1128.1801,2020-03-19 11:43:00,1128.25,1123.91,5505
644,1128.36,1126.05,2020-03-19 11:42:00,1128.8101,1126.05,2315
645,1125.735,1133.1699,2020-03-19 11:41:00,1133.1699,1125.735,4814
646,1129.6801,1125.745,2020-03-19 11:40:00,1131.5099,1124.99,5089
647,1134.9399,1131.09,2020-03-19 11:39:00,1137.71,1131.09,8080
648,1129.665,1134.62,2020-03-19 11:38:00,1134.62,1129.665,5383
649,1127.9399,1129.39,2020-03-19 11:37:00,1130.3,1127.6801,3915
650,1130.77,1127.6899,2020-03-19 11:36:00,1130.77,1126.22,3617
651,1121.75,1129.67,2020-03-19 11:35:00,1129.67,1121.75,3413
652,1121.86,1123.09,2020-03-19 11:34:00,1124.75,1121.54,4105
653,1122.45,1120.91,2020-03-19 11:33:00,1126.8,1120.91,6923
654,1126.15,1124.2738,2020-03-19 11:32:00,1128.01,1123.39,3520
655,1131.8101,1127.0699,2020-03-19 11:31:00,1131.8149,1125.1064,6741
656,1131.135,1131.745,2020-03-19 11:30:00,1132.9081,1129.3,11456
657,1125.35,1130.0,2020-03-19 11:29:00,1132.88,1125.345,7627
658,1123.9429,1125.7225,2020-03-19 11:28:00,1126.0,1123.0601,6448
659,1122.38,1123.645,2020-03-19 11:27:00,1126.0,1119.92,10081
660,1118.5,1122.76,2020-03-19 11:26:00,1123.4301,1118.01,10425
661,1117.67,1116.755,2020-03-19 11:25:00,1119.1899,1114.78,4148
662,1113.84,1117.67,2020-03-19 11:24:00,1119.0,1113.84,12335
663,1110.02,1113.1801,2020-03-19 11:23:00,1114.8,1109.9,3266
664,1106.4,1110.0,2020-03-19 11:22:00,1110.0,1104.63,5031
665,1104.5699,1102.33,2020-03-19 11:21:00,1105.22,1102.33,3902
666,1101.51,1103.46,2020-03-19 11:20:00,1104.74,1101.51,2599
667,1101.96,1099.9301,2020-03-19 11:19:00,1103.2469,1099.76,24720
668,1101.62,1101.825,2020-03-19 11:18:00,1104.34,1101.62,5382
669,1097.505,1100.79,2020-03-19 11:17:00,1100.79,1097.505,2980
670,1100.2,1098.49,2020-03-19 11:16:00,1100.35,1097.4,4119
671,1098.99,1098.6899,2020-03-19 11:15:00,1100.9,1097.5,6512
672,1095.965,1096.8199,2020-03-19 11:14:00,1098.51,1095.965,12961
673,1092.49,1096.78,2020-03-19 11:13:00,1097.28,1092.49,2258
674,1092.9399,1093.3361,2020-03-19 11:12:00,1093.77,1090.28,4300
675,1095.71,1095.6899,2020-03-19 11:11:00,1096.77,1091.29,5117
676,1097.05,1096.0,2020-03-19 11:10:00,1097.05,1093.405,4128
677,1093.01,1095.5601,2020-03-19 11:09:00,1096.52,1092.76,6323
678,1093.71,1094.775,2020-03-19 11:08:00,1094.88,1092.5129,13809
679,1094.34,1095.23,2020-03-19 11:07:00,1098.925,1093.1899,16521
680,1096.51,1095.59,2020-03-19 11:06:00,1096.92,1095.0,1989
681,1097.87,1095.1899,2020-03-19 11:05:00,1098.52,1095.1899,5743
682,1103.23,1097.4301,2020-03-19 11:04:00,1103.35,1097.4301,7046
683,1101.0,1100.83,2020-03-19 11:03:00,1105.0,1099.325,6393
684,1102.415,1100.5,2020-03-19 11:02:00,1102.845,1099.26,6180
685,1100.3119,1101.46,2020-03-19 11:01:00,1103.59,1100.29,7563
686,1102.95,1100.33,2020-03-19 11:00:00,1103.6,1099.73,5111
687,1102.65,1103.24,2020-03-19 10:59:00,1104.83,1101.45,7888
688,1102.9,1103.725,2020-03-19 10:58:00,1105.525,1101.27,9935
689,1098.4301,1101.0,2020-03-19 10:57:00,1101.0,1098.35,4321
690,1093.35,1098.3051,2020-03-19 10:56:00,1098.79,1093.0,7315
691,1092.09,1092.8,2020-03-19 10:55:00,1094.73,1091.89,8409
692,1092.5797,1092.21,2020-03-19 10:54:00,1095.55,1092.2,2189
693,1096.97,1093.49,2020-03-19 10:53:00,1096.97,1091.52,6919
694,1098.0334,1097.0,2020-03-19 10:52:00,1098.7686,1095.45,5842
695,1093.1851,1097.42,2020-03-19 10:51:00,1097.42,1093.1851,2918
696,1096.41,1094.54,2020-03-19 10:50:00,1098.54,1094.54,4754
697,1100.0,1097.52,2020-03-19 10:49:00,1100.61,1097.52,9307
698,1098.0601,1099.615,2020-03-19 10:48:00,1101.29,1095.62,6426
699,1101.17,1097.0,2020-03-19 10:47:00,1101.79,1097.0,6246
700,1097.1842,1100.02,2020-03-19 10:46:00,1102.97,1096.825,5706
701,1095.39,1096.73,2020-03-19 10:45:00,1097.23,1090.03,13230
702,1099.64,1094.6,2020-03-19 10:44:00,1101.28,1094.6,13187
703,1098.21,1101.22,2020-03-19 10:43:00,1101.22,1096.77,6740
704,1096.92,1098.365,2020-03-19 10:42:00,1100.7175,1096.75,4623
705,1102.41,1096.925,2020-03-19 10:41:00,1103.9,1095.67,23787
706,1104.26,1103.26,2020-03-19 10:40:00,1106.15,1102.444,8783
707,1105.4301,1104.89,2020-03-19 10:39:00,1105.4301,1103.34,3993
708,1108.77,1105.84,2020-03-19 10:38:00,1110.3331,1103.6,20975
709,1113.21,1107.95,2020-03-19 10:37:00,1113.8438,1106.61,13305
710,1114.7,1113.51,2020-03-19 10:36:00,1117.6899,1113.51,16425
711,1115.54,1114.7,2020-03-19 10:35:00,1115.99,1113.9399,9347
712,1114.63,1114.8199,2020-03-19 10:34:00,1116.5699,1113.0,14739
713,1112.0602,1115.3914,2020-03-19 10:33:00,1125.3483,1107.8718,31105
714,1105.99,1111.3199,2020-03-19 10:32:00,1112.96,1105.99,8868
715,1108.085,1105.1801,2020-03-19 10:31:00,1108.085,1102.04,9773
716,1103.11,1109.39,2020-03-19 10:30:00,1110.64,1101.0699,9346
717,1096.74,1102.595,2020-03-19 10:29:00,1103.39,1095.22,14286
