time,open,high,low,volume,close
2020-04-13 16:00:00,15.4900,15.5800,15.4850,277550,15.5300
2020-04-13 15:59:00,15.5050,15.5100,15.4800,160838,15.4850
2020-04-13 15:58:00,15.5050,15.5200,15.5000,70670,15.5050
2020-04-13 15:57:00,15.5250,15.5250,15.4801,118203,15.5050
2020-04-13 15:56:00,15.5000,15.5300,15.4900,73893,15.5250
2020-04-13 15:55:00,15.5000,15.5100,15.4900,109488,15.4951
2020-04-13 15:54:00,15.5000,15.5100,15.4900,153680,15.5050
2020-04-13 15:53:00,15.5250,15.5250,15.4950,99353,15.4950
2020-04-13 15:52:00,15.5350,15.5350,15.5200,49699,15.5250
2020-04-13 15:51:00,15.6200,15.6400,15.5300,233747,15.5350
2020-04-13 15:50:00,15.5400,15.5800,15.5400,26120,15.5800
2020-04-13 15:49:00,15.5150,15.5700,15.5000,178336,15.5399
2020-04-13 15:48:00,15.5150,15.5300,15.5050,124766,15.5200
2020-04-13 15:47:00,15.5050,15.5200,15.5000,32206,15.5150
2020-04-13 15:46:00,15.5100,15.5200,15.5000,50013,15.5050
2020-04-13 15:45:00,15.5150,15.5200,15.5100,31035,15.5150
2020-04-13 15:44:00,15.5150,15.5200,15.5100,35282,15.5150
2020-04-13 15:43:00,15.5100,15.5200,15.5000,11207,15.5150
2020-04-13 15:42:00,15.5000,15.5250,15.5000,34653,15.5150
2020-04-13 15:41:00,15.5250,15.5284,15.5000,28281,15.5000
2020-04-13 15:40:00,15.5400,15.5400,15.5200,75008,15.5200
2020-04-13 15:39:00,15.5400,15.5400,15.5300,42044,15.5350
2020-04-13 15:38:00,15.5300,15.5450,15.5300,19085,15.5450
2020-04-13 15:37:00,15.5400,15.5450,15.5200,27938,15.5300
2020-04-13 15:36:00,15.5600,15.5650,15.5400,46117,15.5400
2020-04-13 15:35:00,15.5200,15.5650,15.5200,9445,15.5650
2020-04-13 15:34:00,15.5250,15.5400,15.5100,13560,15.5200
2020-04-13 15:33:00,15.5150,15.5350,15.5150,24502,15.5300
2020-04-13 15:32:00,15.5100,15.5200,15.5000,21652,15.5150
2020-04-13 15:31:00,15.4900,15.5100,15.4900,13559,15.5000
2020-04-13 15:30:00,15.4850,15.5000,15.4850,21239,15.4950
2020-04-13 15:29:00,15.5150,15.5150,15.4800,18158,15.4800
2020-04-13 15:28:00,15.5150,15.5350,15.5100,81504,15.5150
2020-04-13 15:27:00,15.4950,15.5250,15.4950,95494,15.5150
2020-04-13 15:26:00,15.5000,15.5050,15.4900,8529,15.4950
2020-04-13 15:25:00,15.5050,15.5100,15.4950,88428,15.5050
2020-04-13 15:24:00,15.4950,15.5100,15.4900,12376,15.5050
2020-04-13 15:23:00,15.5215,15.5215,15.4900,7936,15.4950
2020-04-13 15:22:00,15.5400,15.5450,15.5100,37530,15.5250
2020-04-13 15:21:00,15.5400,15.5400,15.5150,25896,15.5350
2020-04-13 15:20:00,15.5150,15.5400,15.5150,8843,15.5350
2020-04-13 15:19:00,15.4950,15.5200,15.4950,12218,15.5134
2020-04-13 15:18:00,15.5100,15.5100,15.4900,12503,15.4900
2020-04-13 15:17:00,15.5000,15.5153,15.5000,33331,15.5050
2020-04-13 15:16:00,15.4900,15.4950,15.4749,8000,15.4933
2020-04-13 15:15:00,15.5050,15.5050,15.4900,6774,15.4900
2020-04-13 15:14:00,15.5000,15.5050,15.4900,5859,15.5050
2020-04-13 15:13:00,15.4995,15.5050,15.4900,6950,15.5050
2020-04-13 15:12:00,15.5000,15.5150,15.4900,39092,15.4900
2020-04-13 15:11:00,15.4650,15.5000,15.4650,6673,15.5000
2020-04-13 15:10:00,15.4700,15.4750,15.4550,8948,15.4650
2020-04-13 15:09:00,15.4850,15.4900,15.4700,2903,15.4700
2020-04-13 15:08:00,15.4850,15.4950,15.4800,3394,15.4800
2020-04-13 15:07:00,15.4900,15.4950,15.4750,7663,15.4800
2020-04-13 15:06:00,15.4700,15.4900,15.4650,5594,15.4800
2020-04-13 15:05:00,15.4600,15.4650,15.4500,7405,15.4600
2020-04-13 15:04:00,15.4850,15.4850,15.4500,8359,15.4550
2020-04-13 15:03:00,15.4850,15.4950,15.4800,8920,15.4800
2020-04-13 15:02:00,15.4850,15.4900,15.4700,4778,15.4900
2020-04-13 15:01:00,15.5000,15.5000,15.4800,9232,15.4850
2020-04-13 15:00:00,15.4900,15.5000,15.4900,12373,15.5000
2020-04-13 14:59:00,15.4800,15.4900,15.4800,8403,15.4800
2020-04-13 14:58:00,15.4850,15.4850,15.4700,3782,15.4800
2020-04-13 14:57:00,15.4900,15.5000,15.4800,11927,15.4800
2020-04-13 14:56:00,15.4600,15.4800,15.4500,6180,15.4800
2020-04-13 14:55:00,15.4550,15.4800,15.4500,9189,15.4500
2020-04-13 14:54:00,15.4581,15.4600,15.4500,3707,15.4550
2020-04-13 14:53:00,15.4557,15.4557,15.4400,6544,15.4500
2020-04-13 14:52:00,15.4500,15.4600,15.4500,4996,15.4600
2020-04-13 14:51:00,15.4600,15.4600,15.4400,5899,15.4500
2020-04-13 14:50:00,15.4700,15.4750,15.4600,5348,15.4600
2020-04-13 14:49:00,15.4300,15.4797,15.4300,12908,15.4700
2020-04-13 14:48:00,15.4250,15.4300,15.4100,9327,15.4300
2020-04-13 14:47:00,15.4400,15.4450,15.4200,5918,15.4200
2020-04-13 14:46:00,15.4200,15.4500,15.4200,18417,15.4500
2020-04-13 14:45:00,15.4358,15.4358,15.4250,4329,15.4250
2020-04-13 14:44:00,15.4300,15.4400,15.4300,3801,15.4350
2020-04-13 14:43:00,15.4299,15.4359,15.4200,9811,15.4359
2020-04-13 14:42:00,15.4481,15.4481,15.4200,13911,15.4200
2020-04-13 14:41:00,15.4550,15.4650,15.4500,58470,15.4500
2020-04-13 14:40:00,15.4600,15.4600,15.4400,10414,15.4550
2020-04-13 14:39:00,15.4750,15.4800,15.4600,8477,15.4650
2020-04-13 14:38:00,15.4650,15.4800,15.4600,7699,15.4751
2020-04-13 14:37:00,15.4600,15.4700,15.4600,5257,15.4699
2020-04-13 14:36:00,15.4850,15.4860,15.4600,5238,15.4600
2020-04-13 14:35:00,15.4984,15.4984,15.4850,9167,15.4869
2020-04-13 14:34:00,15.4950,15.4961,15.4900,7531,15.4900
2020-04-13 14:33:00,15.4900,15.5000,15.4900,7551,15.4950
2020-04-13 14:32:00,15.5000,15.5000,15.4900,2573,15.4900
2020-04-13 14:31:00,15.5000,15.5000,15.4950,14329,15.4950
2020-04-13 14:30:00,15.5000,15.5000,15.4800,4950,15.4950
2020-04-13 14:29:00,15.4900,15.5000,15.4800,3507,15.4950
2020-04-13 14:28:00,15.4700,15.5000,15.4700,7944,15.4933
2020-04-13 14:27:00,15.4800,15.4800,15.4500,7343,15.4750
2020-04-13 14:26:00,15.5000,15.5050,15.4800,9061,15.4800
2020-04-13 14:25:00,15.4900,15.5000,15.4750,5617,15.4900
2020-04-13 14:24:00,15.4850,15.4999,15.4800,6825,15.4900
2020-04-13 14:23:00,15.4950,15.4950,15.4800,4762,15.4900
2020-04-13 14:22:00,15.5100,15.5200,15.4900,19657,15.5000
2020-04-13 14:21:00,15.5200,15.5250,15.5000,4390,15.5050
2020-04-13 14:20:00,15.4900,15.5250,15.4850,14302,15.5250
2020-04-13 14:19:00,15.4800,15.5000,15.4800,26931,15.4900
2020-04-13 14:18:00,15.4800,15.4900,15.4800,7040,15.4800
2020-04-13 14:17:00,15.4890,15.4950,15.4800,10804,15.4850
2020-04-13 14:16:00,15.4950,15.4950,15.4850,7072,15.4890
2020-04-13 14:15:00,15.4950,15.5000,15.4800,9763,15.4950
2020-04-13 14:14:00,15.5100,15.5150,15.4900,10077,15.4950
2020-04-13 14:13:00,15.5200,15.5353,15.5100,7561,15.5100
2020-04-13 14:12:00,15.5250,15.5400,15.5150,11346,15.5250
2020-04-13 14:11:00,15.5550,15.5550,15.5300,6488,15.5300
2020-04-13 14:10:00,15.5600,15.5700,15.5500,9458,15.5525
2020-04-13 14:09:00,15.5550,15.5600,15.5500,5489,15.5600
2020-04-13 14:08:00,15.5700,15.5750,15.5550,4453,15.5550
2020-04-13 14:07:00,15.5700,15.5800,15.5650,7195,15.5700
2020-04-13 14:06:00,15.5650,15.5750,15.5350,8751,15.5700
2020-04-13 14:05:00,15.5700,15.5800,15.5600,15886,15.5650
2020-04-13 14:04:00,15.5550,15.5790,15.5550,19314,15.5700
2020-04-13 14:03:00,15.5450,15.5600,15.5300,15459,15.5550
2020-04-13 14:02:00,15.5650,15.5700,15.5400,6150,15.5450
2020-04-13 14:01:00,15.5600,15.5800,15.5600,19408,15.5600
2020-04-13 14:00:00,15.5700,15.5900,15.5600,15022,15.5600
2020-04-13 13:59:00,15.5650,15.5700,15.5450,12021,15.5700
2020-04-13 13:58:00,15.5650,15.5750,15.5600,8104,15.5600
2020-04-13 13:57:00,15.5700,15.5800,15.5600,13596,15.5650
2020-04-13 13:56:00,15.5800,15.5900,15.5705,13197,15.5750
2020-04-13 13:55:00,15.5900,15.5900,15.5750,28925,15.5850
2020-04-13 13:54:00,15.5950,15.5950,15.5850,9676,15.5950
2020-04-13 13:53:00,15.5700,15.6000,15.5601,14596,15.5900
2020-04-13 13:52:00,15.5300,15.5600,15.5250,7039,15.5600
2020-04-13 13:51:00,15.5100,15.5300,15.5100,18495,15.5200
2020-04-13 13:50:00,15.5100,15.5150,15.5100,5149,15.5150
2020-04-13 13:49:00,15.5150,15.5192,15.5100,4636,15.5100
2020-04-13 13:48:00,15.5250,15.5250,15.5100,6692,15.5150
2020-04-13 13:47:00,15.5300,15.5300,15.5200,9214,15.5251
2020-04-13 13:46:00,15.5450,15.5450,15.5300,25169,15.5316
2020-04-13 13:45:00,15.5550,15.5600,15.5400,10730,15.5450
2020-04-13 13:44:00,15.5553,15.5555,15.5500,5671,15.5550
2020-04-13 13:43:00,15.5500,15.5600,15.5450,8041,15.5550
2020-04-13 13:42:00,15.5500,15.5550,15.5400,8457,15.5550
2020-04-13 13:41:00,15.5500,15.5600,15.5450,20891,15.5500
2020-04-13 13:40:00,15.5400,15.5500,15.5350,7106,15.5464
2020-04-13 13:39:00,15.5400,15.5500,15.5400,14070,15.5400
2020-04-13 13:38:00,15.5450,15.5500,15.5350,14601,15.5400
2020-04-13 13:37:00,15.5400,15.5450,15.5300,17967,15.5450
2020-04-13 13:36:00,15.5450,15.5500,15.5350,8812,15.5450
2020-04-13 13:35:00,15.5100,15.5550,15.5100,14961,15.5455
2020-04-13 13:34:00,15.5100,15.5200,15.5000,3205,15.5200
2020-04-13 13:33:00,15.5000,15.5200,15.5000,11422,15.5100
2020-04-13 13:32:00,15.4916,15.5000,15.4850,7905,15.5000
2020-04-13 13:31:00,15.4900,15.5000,15.4750,22072,15.5000
2020-04-13 13:30:00,15.4700,15.5100,15.4700,9908,15.4950
2020-04-13 13:29:00,15.4850,15.4850,15.4650,4602,15.4700
2020-04-13 13:28:00,15.5000,15.5100,15.4800,35643,15.4800
2020-04-13 13:27:00,15.5200,15.5200,15.4950,13739,15.4950
2020-04-13 13:26:00,15.5100,15.5250,15.5100,14534,15.5250
2020-04-13 13:25:00,15.5050,15.5100,15.5000,97532,15.5100
2020-04-13 13:24:00,15.4800,15.5200,15.4800,59156,15.5050
2020-04-13 13:23:00,15.4800,15.5000,15.4800,11864,15.4800
2020-04-13 13:22:00,15.4850,15.4900,15.4720,11996,15.4800
2020-04-13 13:21:00,15.4958,15.5000,15.4800,25901,15.4850
2020-04-13 13:20:00,15.4800,15.4901,15.4800,15639,15.4901
2020-04-13 13:19:00,15.4800,15.4850,15.4601,17059,15.4800
2020-04-13 13:18:00,15.4900,15.4950,15.4800,3183,15.4800
2020-04-13 13:17:00,15.4900,15.4900,15.4843,1388,15.4850
2020-04-13 13:16:00,15.5000,15.5050,15.4900,5380,15.4900
2020-04-13 13:15:00,15.4950,15.5073,15.4900,6886,15.4993
2020-04-13 13:14:00,15.4900,15.4950,15.4800,9608,15.4900
2020-04-13 13:13:00,15.4950,15.5000,15.4900,3019,15.4900
2020-04-13 13:12:00,15.5100,15.5150,15.5000,13214,15.5000
2020-04-13 13:11:00,15.5900,15.5900,15.5100,43333,15.5150
2020-04-13 13:10:00,15.5800,15.6000,15.5800,6179,15.5850
2020-04-13 13:09:00,15.5700,15.5900,15.5600,5683,15.5900
2020-04-13 13:08:00,15.5900,15.6000,15.5700,23626,15.5800
2020-04-13 13:07:00,15.6150,15.6400,15.5900,76838,15.5929
2020-04-13 13:06:00,15.5750,15.6150,15.5750,20792,15.6150
2020-04-13 13:05:00,15.5200,15.5750,15.5200,24972,15.5750
2020-04-13 13:04:00,15.4787,15.5200,15.4787,6863,15.5200
2020-04-13 13:03:00,15.4800,15.4800,15.4730,6006,15.4800
2020-04-13 13:02:00,15.4600,15.4850,15.4600,4114,15.4850
2020-04-13 13:01:00,15.4700,15.4800,15.4600,6450,15.4600
2020-04-13 13:00:00,15.4800,15.4900,15.4750,4845,15.4800
2020-04-13 12:59:00,15.4900,15.4950,15.4700,7117,15.4900
2020-04-13 12:58:00,15.4750,15.4900,15.4750,6209,15.4900
2020-04-13 12:57:00,15.4550,15.4800,15.4550,16795,15.4800
2020-04-13 12:56:00,15.4700,15.4700,15.4500,10041,15.4550
2020-04-13 12:55:00,15.4750,15.4800,15.4600,6527,15.4600
2020-04-13 12:54:00,15.4650,15.4750,15.4600,6879,15.4750
2020-04-13 12:53:00,15.4500,15.4700,15.4450,9593,15.4700
2020-04-13 12:52:00,15.4700,15.4700,15.4550,4782,15.4600
2020-04-13 12:51:00,15.5000,15.5000,15.4700,3937,15.4701
2020-04-13 12:50:00,15.5000,15.5100,15.5000,10075,15.5050
2020-04-13 12:49:00,15.4995,15.5000,15.4953,10029,15.5000
2020-04-13 12:48:00,15.4999,15.5000,15.4900,5301,15.5000
2020-04-13 12:47:00,15.4950,15.5100,15.4900,9016,15.5000
2020-04-13 12:46:00,15.4750,15.5000,15.4700,3770,15.5000
2020-04-13 12:45:00,15.4600,15.4800,15.4600,3195,15.4750
2020-04-13 12:44:00,15.4650,15.4800,15.4650,4813,15.4700
2020-04-13 12:43:00,15.4600,15.4650,15.4500,1787,15.4650
2020-04-13 12:42:00,15.4700,15.4750,15.4500,14957,15.4500
2020-04-13 12:41:00,15.4700,15.4800,15.4700,5213,15.4750
2020-04-13 12:40:00,15.4700,15.4700,15.4400,10214,15.4650
2020-04-13 12:39:00,15.4750,15.4900,15.4700,6375,15.4700
2020-04-13 12:38:00,15.4700,15.4750,15.4600,7014,15.4750
2020-04-13 12:37:00,15.4800,15.4850,15.4700,5017,15.4700
2020-04-13 12:36:00,15.4850,15.5000,15.4800,3193,15.4800
2020-04-13 12:35:00,15.4750,15.4900,15.4750,5991,15.4800
2020-04-13 12:34:00,15.4800,15.4800,15.4700,2584,15.4761
2020-04-13 12:33:00,15.4700,15.4950,15.4700,7623,15.4850
2020-04-13 12:32:00,15.4700,15.4867,15.4600,5853,15.4600
2020-04-13 12:31:00,15.4900,15.4900,15.4700,8259,15.4700
2020-04-13 12:30:00,15.4900,15.5000,15.4700,8110,15.4900
2020-04-13 12:29:00,15.5150,15.5150,15.5000,14540,15.5000
2020-04-13 12:28:00,15.5500,15.5500,15.5100,8646,15.5100
2020-04-13 12:27:00,15.5500,15.5500,15.5350,6822,15.5450
2020-04-13 12:26:00,15.5500,15.5600,15.5400,19490,15.5450
2020-04-13 12:25:00,15.5500,15.5599,15.5400,15253,15.5450
2020-04-13 12:24:00,15.5500,15.5600,15.5400,18173,15.5600
2020-04-13 12:23:00,15.5800,15.5800,15.5500,12822,15.5535
2020-04-13 12:22:00,15.6050,15.6100,15.5800,6820,15.5800
2020-04-13 12:21:00,15.6150,15.6200,15.6050,11608,15.6050
2020-04-13 12:20:00,15.6301,15.6350,15.6150,20273,15.6150
2020-04-13 12:19:00,15.5950,15.6400,15.5950,12648,15.6300
2020-04-13 12:18:00,15.5950,15.6000,15.5900,13603,15.6000
2020-04-13 12:17:00,15.6050,15.6100,15.5900,23374,15.5900
2020-04-13 12:16:00,15.6100,15.6100,15.6000,2594,15.6100
2020-04-13 12:15:00,15.6100,15.6200,15.5900,10946,15.6200
2020-04-13 12:14:00,15.5950,15.6300,15.5950,16323,15.6100
2020-04-13 12:13:00,15.5800,15.6000,15.5800,5248,15.6000
2020-04-13 12:12:00,15.5200,15.5700,15.5200,11979,15.5700
2020-04-13 12:11:00,15.5100,15.5300,15.5050,26952,15.5200
2020-04-13 12:10:00,15.4900,15.5100,15.4900,26197,15.5100
2020-04-13 12:09:00,15.4900,15.4950,15.4800,4781,15.4950
2020-04-13 12:08:00,15.5100,15.5100,15.4800,16118,15.4850
2020-04-13 12:07:00,15.5250,15.5250,15.5100,31438,15.5150
2020-04-13 12:06:00,15.5250,15.5300,15.5200,16735,15.5250
2020-04-13 12:05:00,15.5200,15.5300,15.5200,2817,15.5300
2020-04-13 12:04:00,15.5050,15.5250,15.5050,15923,15.5250
2020-04-13 12:03:00,15.5150,15.5150,15.5000,4743,15.5050
2020-04-13 12:02:00,15.4900,15.5150,15.4900,6431,15.5150
2020-04-13 12:01:00,15.4950,15.5100,15.4846,10154,15.5000
2020-04-13 12:00:00,15.5000,15.5100,15.5000,2119,15.5000
2020-04-13 11:59:00,15.5100,15.5100,15.4900,11460,15.5000
2020-04-13 11:58:00,15.5328,15.5350,15.5100,5275,15.5150
2020-04-13 11:57:00,15.5150,15.5350,15.5150,8896,15.5250
2020-04-13 11:56:00,15.5250,15.5299,15.5100,16553,15.5101
2020-04-13 11:55:00,15.5200,15.5300,15.5200,12550,15.5250
2020-04-13 11:54:00,15.5300,15.5300,15.5100,14421,15.5200
2020-04-13 11:53:00,15.5050,15.5250,15.5050,12302,15.5250
2020-04-13 11:52:00,15.4987,15.5100,15.4937,3441,15.5000
2020-04-13 11:51:00,15.5141,15.5150,15.4950,6617,15.4950
2020-04-13 11:50:00,15.5100,15.5200,15.5050,13546,15.5100
2020-04-13 11:49:00,15.5000,15.5150,15.5000,5194,15.5100
2020-04-13 11:48:00,15.4900,15.5100,15.4900,6579,15.5000
2020-04-13 11:47:00,15.5000,15.5000,15.4800,3560,15.4900
2020-04-13 11:46:00,15.4800,15.5070,15.4767,9531,15.5000
2020-04-13 11:45:00,15.4800,15.4900,15.4600,9017,15.4700
2020-04-13 11:44:00,15.4700,15.4900,15.4700,5927,15.4800
2020-04-13 11:43:00,15.4550,15.4700,15.4500,4026,15.4700
2020-04-13 11:42:00,15.4600,15.4689,15.4500,3745,15.4500
2020-04-13 11:41:00,15.4700,15.4750,15.4550,7277,15.4600
2020-04-13 11:40:00,15.4900,15.5000,15.4750,8262,15.4750
2020-04-13 11:39:00,15.4900,15.4900,15.4800,1266,15.4850
2020-04-13 11:38:00,15.4900,15.5050,15.4850,7270,15.4850
2020-04-13 11:37:00,15.5000,15.5100,15.4900,10060,15.4900
2020-04-13 11:36:00,15.4850,15.4900,15.4800,3558,15.4900
2020-04-13 11:35:00,15.4700,15.5000,15.4700,12094,15.4900
2020-04-13 11:34:00,15.4750,15.4800,15.4600,2951,15.4650
2020-04-13 11:33:00,15.4800,15.4850,15.4600,9210,15.4750
2020-04-13 11:32:00,15.4900,15.5050,15.4700,11701,15.4763
2020-04-13 11:31:00,15.5000,15.5100,15.4850,14415,15.4950
2020-04-13 11:30:00,15.5050,15.5100,15.5000,13119,15.5048
2020-04-13 11:29:00,15.5100,15.5200,15.5050,5419,15.5050
2020-04-13 11:28:00,15.5245,15.5300,15.5100,15906,15.5150
2020-04-13 11:27:00,15.5250,15.5300,15.5200,3955,15.5250
2020-04-13 11:26:00,15.5100,15.5250,15.5000,6645,15.5200
2020-04-13 11:25:00,15.5000,15.5200,15.5000,10433,15.5150
2020-04-13 11:24:00,15.5000,15.5100,15.4900,7610,15.5000
2020-04-13 11:23:00,15.5000,15.5000,15.4900,3287,15.4950
2020-04-13 11:22:00,15.4800,15.5100,15.4800,27162,15.5000
2020-04-13 11:21:00,15.4900,15.4900,15.4750,6347,15.4750
2020-04-13 11:20:00,15.4900,15.5050,15.4880,13947,15.4950
2020-04-13 11:19:00,15.5100,15.5100,15.4700,18688,15.4950
2020-04-13 11:18:00,15.4900,15.5100,15.4800,12944,15.5050
2020-04-13 11:17:00,15.5050,15.5100,15.4900,2911,15.4900
2020-04-13 11:16:00,15.4900,15.5100,15.4900,12899,15.5050
2020-04-13 11:15:00,15.5000,15.5000,15.4800,7712,15.4850
2020-04-13 11:14:00,15.5068,15.5100,15.5000,4068,15.5050
2020-04-13 11:13:00,15.4850,15.5100,15.4800,6322,15.5050
2020-04-13 11:12:00,15.5000,15.5100,15.4850,9379,15.4850
2020-04-13 11:11:00,15.4650,15.4950,15.4650,6621,15.4900
2020-04-13 11:10:00,15.4500,15.4650,15.4400,8738,15.4550
2020-04-13 11:09:00,15.4450,15.4550,15.4400,8698,15.4487
2020-04-13 11:08:00,15.4500,15.4750,15.4450,7786,15.4500
2020-04-13 11:07:00,15.4700,15.4899,15.4400,10401,15.4500
2020-04-13 11:06:00,15.4800,15.4800,15.4700,8481,15.4700
2020-04-13 11:05:00,15.4800,15.4900,15.4700,4092,15.4900
2020-04-13 11:04:00,15.4800,15.4900,15.4702,5743,15.4850
2020-04-13 11:03:00,15.5000,15.5000,15.4700,6627,15.4850
2020-04-13 11:02:00,15.4700,15.5050,15.4700,26967,15.5010
2020-04-13 11:01:00,15.5000,15.5000,15.4700,3972,15.4750
2020-04-13 11:00:00,15.5100,15.5200,15.5100,4720,15.5100
2020-04-13 10:59:00,15.4960,15.5100,15.4900,2805,15.5100
2020-04-13 10:58:00,15.4735,15.5000,15.4700,10117,15.5000
2020-04-13 10:57:00,15.4200,15.4750,15.4200,13023,15.4750
2020-04-13 10:56:00,15.4200,15.4250,15.4150,7247,15.4200
2020-04-13 10:55:00,15.4600,15.4600,15.4150,18193,15.4150
2020-04-13 10:54:00,15.4900,15.4900,15.4536,8445,15.4600
2020-04-13 10:53:00,15.4950,15.4950,15.4750,7893,15.4900
2020-04-13 10:52:00,15.4750,15.4950,15.4750,6188,15.4950
2020-04-13 10:51:00,15.4750,15.5000,15.4700,5938,15.4700
2020-04-13 10:50:00,15.5100,15.5100,15.4742,19917,15.4750
2020-04-13 10:49:00,15.5200,15.5250,15.5100,9463,15.5132
2020-04-13 10:48:00,15.5150,15.5300,15.5000,21404,15.5300
2020-04-13 10:47:00,15.5550,15.5550,15.5100,9078,15.5150
2020-04-13 10:46:00,15.5300,15.5550,15.5250,14844,15.5500
2020-04-13 10:45:00,15.5150,15.5250,15.5150,8935,15.5250
2020-04-13 10:44:00,15.5500,15.5550,15.5150,13379,15.5200
2020-04-13 10:43:00,15.5650,15.5750,15.5450,7910,15.5450
2020-04-13 10:42:00,15.6050,15.6050,15.5600,27457,15.5600
2020-04-13 10:41:00,15.5900,15.6050,15.5700,13226,15.6050
2020-04-13 10:40:00,15.5900,15.5970,15.5850,7164,15.5850
2020-04-13 10:39:00,15.5800,15.5850,15.5700,3235,15.5850
2020-04-13 10:38:00,15.5900,15.5900,15.5700,13052,15.5850
2020-04-13 10:37:00,15.6050,15.6050,15.5850,7705,15.6000
2020-04-13 10:36:00,15.6300,15.6300,15.6000,2606,15.6000
2020-04-13 10:35:00,15.6300,15.6650,15.6300,14251,15.6300
2020-04-13 10:34:00,15.6700,15.6700,15.6200,5612,15.6300
2020-04-13 10:33:00,15.6800,15.6800,15.6500,16019,15.6800
2020-04-13 10:32:00,15.6700,15.6900,15.6500,9967,15.6800
2020-04-13 10:31:00,15.6650,15.6850,15.6350,8260,15.6800
2020-04-13 10:30:00,15.6650,15.6889,15.6476,6695,15.6600
2020-04-13 10:29:00,15.6500,15.6700,15.6350,5384,15.6650
2020-04-13 10:28:00,15.6274,15.6600,15.6200,11155,15.6550
2020-04-13 10:27:00,15.6350,15.6500,15.6100,6280,15.6300
2020-04-13 10:26:00,15.6000,15.6450,15.5900,18515,15.6450
2020-04-13 10:25:00,15.6450,15.6500,15.6000,9350,15.6100
2020-04-13 10:24:00,15.6700,15.6750,15.6300,18814,15.6500
2020-04-13 10:23:00,15.6600,15.6769,15.6600,4567,15.6750
2020-04-13 10:22:00,15.6700,15.6700,15.6500,9119,15.6600
2020-04-13 10:21:00,15.6800,15.7150,15.6800,11683,15.6800
2020-04-13 10:20:00,15.6650,15.6950,15.6650,13463,15.6800
2020-04-13 10:19:00,15.7000,15.7050,15.6558,9391,15.6650
2020-04-13 10:18:00,15.7600,15.7600,15.7100,6987,15.7100
2020-04-13 10:17:00,15.8000,15.8000,15.7523,7057,15.7600
2020-04-13 10:16:00,15.8250,15.8250,15.7700,18722,15.8000
2020-04-13 10:15:00,15.8300,15.8400,15.8100,11340,15.8250
2020-04-13 10:14:00,15.8350,15.8400,15.8100,13917,15.8200
2020-04-13 10:13:00,15.8100,15.8400,15.7973,15165,15.8300
2020-04-13 10:12:00,15.7900,15.8100,15.7900,4850,15.8100
2020-04-13 10:11:00,15.8000,15.8150,15.7800,10586,15.8000
2020-04-13 10:10:00,15.7900,15.8000,15.7610,6687,15.8000
2020-04-13 10:09:00,15.8100,15.8100,15.7800,10969,15.7842
2020-04-13 10:08:00,15.8100,15.8150,15.7800,10435,15.8150
2020-04-13 10:07:00,15.7900,15.8100,15.7700,11698,15.8100
2020-04-13 10:06:00,15.7950,15.8100,15.7700,8663,15.7900
2020-04-13 10:05:00,15.7700,15.7900,15.7300,13826,15.7900
2020-04-13 10:04:00,15.7450,15.7750,15.7300,5905,15.7700
2020-04-13 10:03:00,15.6950,15.7400,15.6800,7706,15.7400
2020-04-13 10:02:00,15.6600,15.6950,15.6600,8655,15.6950
2020-04-13 10:01:00,15.6500,15.6550,15.6300,11217,15.6550
2020-04-13 10:00:00,15.6600,15.6700,15.6500,11791,15.6500
2020-04-13 09:59:00,15.6650,15.6850,15.6600,9615,15.6700
2020-04-13 09:58:00,15.6950,15.7000,15.6600,7490,15.6600
2020-04-13 09:57:00,15.7000,15.7000,15.6900,5705,15.6950
2020-04-13 09:56:00,15.6600,15.7150,15.6600,10570,15.7032
2020-04-13 09:55:00,15.6200,15.6600,15.6100,14555,15.6600
2020-04-13 09:54:00,15.6400,15.6400,15.6000,15375,15.6254
2020-04-13 09:53:00,15.6700,15.6800,15.6100,12539,15.6459
2020-04-13 09:52:00,15.6600,15.6700,15.6300,7648,15.6700
2020-04-13 09:51:00,15.6500,15.6550,15.6350,5810,15.6500
2020-04-13 09:50:00,15.6664,15.6750,15.6450,13788,15.6500
2020-04-13 09:49:00,15.6450,15.6850,15.6400,12084,15.6700
2020-04-13 09:48:00,15.7400,15.7500,15.6441,62168,15.6450
2020-04-13 09:47:00,15.7400,15.7900,15.7400,15342,15.7400
2020-04-13 09:46:00,15.7950,15.8250,15.7350,34812,15.7350
2020-04-13 09:45:00,15.8100,15.8700,15.7750,37267,15.7900
2020-04-13 09:44:00,15.7800,15.8300,15.7800,57839,15.8050
2020-04-13 09:43:00,15.7900,15.8200,15.7800,35450,15.7800
2020-04-13 09:42:00,15.7962,15.8300,15.7700,76186,15.7900
2020-04-13 09:41:00,15.8200,15.8300,15.7700,62152,15.8000
2020-04-13 09:40:00,15.7450,15.8250,15.7250,43877,15.8200
2020-04-13 09:39:00,15.6500,15.7700,15.6500,39133,15.7500
2020-04-13 09:38:00,15.7000,15.7190,15.6300,45815,15.6450
2020-04-13 09:37:00,15.7100,15.7550,15.6900,31654,15.6950
2020-04-13 09:36:00,15.7850,15.8000,15.6950,45101,15.7150
2020-04-13 09:35:00,15.7800,15.7950,15.7450,40884,15.7800
2020-04-13 09:34:00,15.8150,15.8150,15.7800,12765,15.7800
2020-04-13 09:33:00,15.7800,15.8400,15.7600,21907,15.8100
