,open,close,time,high,low,volume
409,14.48,14.495,2020-03-19 15:38:00,14.51,14.475,49155
410,14.49,14.48,2020-03-19 15:37:00,14.53,14.48,54149
411,14.495,14.485,2020-03-19 15:36:00,14.53,14.485,50382
412,14.465,14.495,2020-03-19 15:35:00,14.5,14.46,50828
413,14.38,14.46,2020-03-19 15:34:00,14.47,14.37,41391
414,14.355,14.38,2020-03-19 15:33:00,14.38,14.335,37027
415,14.365,14.355,2020-03-19 15:32:00,14.4,14.34,43776
416,14.31,14.36,2020-03-19 15:31:00,14.38,14.31,199312
417,14.33,14.3,2020-03-19 15:30:00,14.33,14.26,201376
418,14.375,14.33,2020-03-19 15:29:00,14.38,14.33,17181
419,14.37,14.37,2020-03-19 15:28:00,14.375,14.34,21219
420,14.305,14.375,2020-03-19 15:27:00,14.39,14.3,31325
421,14.3,14.305,2020-03-19 15:26:00,14.32,14.275,18894
422,14.3,14.3,2020-03-19 15:25:00,14.3,14.26,19357
423,14.3,14.3,2020-03-19 15:24:00,14.345,14.29,26013
424,14.322,14.305,2020-03-19 15:23:00,14.33,14.3,11561
425,14.28,14.32,2020-03-19 15:22:00,14.345,14.28,39026
426,14.25,14.27,2020-03-19 15:21:00,14.285,14.17,38221
427,14.24,14.255,2020-03-19 15:20:00,14.26,14.23,17738
428,14.21,14.245,2020-03-19 15:19:00,14.25,14.21,11132
429,14.2301,14.21,2020-03-19 15:18:00,14.245,14.2,24383
430,14.37,14.235,2020-03-19 15:17:00,14.37,14.23,19694
431,14.295,14.37,2020-03-19 15:16:00,14.42,14.28,29927
432,14.29,14.3,2020-03-19 15:15:00,14.3,14.26,24315
433,14.22,14.295,2020-03-19 15:14:00,14.34,14.22,29030
434,14.2059,14.215,2020-03-19 15:13:00,14.26,14.18,17606
435,14.09,14.2,2020-03-19 15:12:00,14.235,14.085,37486
436,14.21,14.07,2020-03-19 15:11:00,14.21,14.07,39245
437,14.375,14.21,2020-03-19 15:10:00,14.38,14.2,20966
438,14.485,14.38,2020-03-19 15:09:00,14.485,14.37,21261
439,14.55,14.49,2020-03-19 15:08:00,14.55,14.49,24769
440,14.51,14.54,2020-03-19 15:07:00,14.59,14.51,33636
441,14.485,14.515,2020-03-19 15:06:00,14.525,14.47,18507
442,14.45,14.485,2020-03-19 15:05:00,14.55,14.45,30876
443,14.365,14.46,2020-03-19 15:04:00,14.46,14.36,31449
444,14.365,14.365,2020-03-19 15:03:00,14.37,14.36,44319
445,14.415,14.365,2020-03-19 15:02:00,14.415,14.36,24469
446,14.435,14.4179,2020-03-19 15:01:00,14.435,14.41,21689
447,14.435,14.43,2020-03-19 15:00:00,14.45,14.43,18970
448,14.43,14.435,2020-03-19 14:59:00,14.44,14.43,19046
449,14.39,14.44,2020-03-19 14:58:00,14.44,14.39,21648
450,14.36,14.385,2020-03-19 14:57:00,14.43,14.36,23132
451,14.28,14.36,2020-03-19 14:56:00,14.37,14.28,45965
452,14.305,14.28,2020-03-19 14:55:00,14.325,14.27,24716
453,14.31,14.305,2020-03-19 14:54:00,14.32,14.3,15610
454,14.285,14.32,2020-03-19 14:53:00,14.345,14.285,28601
455,14.33,14.28,2020-03-19 14:52:00,14.355,14.28,30535
456,14.32,14.335,2020-03-19 14:51:00,14.365,14.3,26457
457,14.28,14.32,2020-03-19 14:50:00,14.32,14.28,25381
458,14.2718,14.29,2020-03-19 14:49:00,14.3,14.2718,18626
459,14.315,14.28,2020-03-19 14:48:00,14.315,14.27,19865
460,14.32,14.285,2020-03-19 14:47:00,14.325,14.27,23902
461,14.325,14.325,2020-03-19 14:46:00,14.33,14.28,18217
462,14.39,14.33,2020-03-19 14:45:00,14.42,14.33,17387
463,14.4,14.4,2020-03-19 14:44:00,14.41,14.38,31620
464,14.32,14.4,2020-03-19 14:43:00,14.4,14.3,24349
465,14.31,14.31,2020-03-19 14:42:00,14.34,14.3,14957
466,14.3,14.315,2020-03-19 14:41:00,14.33,14.295,13518
467,14.295,14.3,2020-03-19 14:40:00,14.33,14.28,20273
468,14.22,14.296,2020-03-19 14:39:00,14.3,14.215,25293
469,14.23,14.22,2020-03-19 14:38:00,14.23,14.21,13346
470,14.195,14.23,2020-03-19 14:37:00,14.23,14.19,38663
471,14.18,14.195,2020-03-19 14:36:00,14.2,14.17,16655
472,14.18,14.175,2020-03-19 14:35:00,14.2,14.175,27260
473,14.11,14.185,2020-03-19 14:34:00,14.19,14.11,25480
474,14.09,14.12,2020-03-19 14:33:00,14.12,14.085,20632
475,14.07,14.09,2020-03-19 14:32:00,14.09,14.02,22891
476,14.105,14.065,2020-03-19 14:31:00,14.11,14.05,32990
477,14.15,14.1,2020-03-19 14:30:00,14.15,14.085,26514
478,14.225,14.145,2020-03-19 14:29:00,14.225,14.14,12215
479,14.305,14.23,2020-03-19 14:28:00,14.305,14.23,17774
480,14.35,14.3,2020-03-19 14:27:00,14.35,14.3,15792
481,14.31,14.35,2020-03-19 14:26:00,14.355,14.31,37243
482,14.28,14.32,2020-03-19 14:25:00,14.325,14.27,15298
483,14.24,14.285,2020-03-19 14:24:00,14.285,14.24,16195
484,14.2,14.235,2020-03-19 14:23:00,14.235,14.2,8205
485,14.21,14.19,2020-03-19 14:22:00,14.225,14.185,18291
486,14.23,14.21,2020-03-19 14:21:00,14.245,14.21,18374
487,14.23,14.24,2020-03-19 14:20:00,14.255,14.215,12570
488,14.165,14.24,2020-03-19 14:19:00,14.25,14.16,24446
489,14.03,14.16,2020-03-19 14:18:00,14.17,14.0201,13837
490,13.99,14.03,2020-03-19 14:17:00,14.05,13.985,22733
491,13.98,13.99,2020-03-19 14:16:00,13.99,13.95,12812
492,13.91,13.975,2020-03-19 14:15:00,13.975,13.91,32218
493,13.89,13.91,2020-03-19 14:14:00,13.93,13.8801,23829
494,13.8785,13.89,2020-03-19 14:13:00,13.89,13.86,28673
495,13.865,13.88,2020-03-19 14:12:00,13.88,13.86,18041
496,13.77,13.865,2020-03-19 14:11:00,13.87,13.77,15679
497,13.74,13.775,2020-03-19 14:10:00,13.78,13.74,10299
498,13.725,13.745,2020-03-19 14:09:00,13.75,13.725,8809
499,13.74,13.72,2020-03-19 14:08:00,13.77,13.72,20088
500,13.735,13.735,2020-03-19 14:07:00,13.735,13.71,11372
501,13.73,13.735,2020-03-19 14:06:00,13.76,13.72,9207
502,13.71,13.72,2020-03-19 14:05:00,13.75,13.7,14965
503,13.685,13.71,2020-03-19 14:04:00,13.72,13.685,9496
504,13.7,13.685,2020-03-19 14:03:00,13.7,13.675,8650
505,13.73,13.7,2020-03-19 14:02:00,13.735,13.685,16614
506,13.75,13.7338,2020-03-19 14:01:00,13.76,13.73,10217
507,13.81,13.75,2020-03-19 14:00:00,13.81,13.75,14846
508,13.82,13.81,2020-03-19 13:59:00,13.835,13.805,12642
509,13.8297,13.83,2020-03-19 13:58:00,13.835,13.82,8846
510,13.825,13.81,2020-03-19 13:57:00,13.85,13.7901,23149
511,13.805,13.83,2020-03-19 13:56:00,13.87,13.8,19067
512,13.82,13.81,2020-03-19 13:55:00,13.83,13.8,20614
513,13.8,13.82,2020-03-19 13:54:00,13.85,13.8,19554
514,13.745,13.8,2020-03-19 13:53:00,13.81,13.745,35306
515,13.71,13.745,2020-03-19 13:52:00,13.76,13.71,35497
516,13.63,13.71,2020-03-19 13:51:00,13.71,13.63,14514
517,13.62,13.635,2020-03-19 13:50:00,13.645,13.62,11961
518,13.635,13.615,2020-03-19 13:49:00,13.6383,13.61,13448
519,13.63,13.64,2020-03-19 13:48:00,13.65,13.62,21404
520,13.655,13.62,2020-03-19 13:47:00,13.6575,13.62,13995
521,13.66,13.65,2020-03-19 13:46:00,13.67,13.65,14938
522,13.68,13.66,2020-03-19 13:45:00,13.68,13.66,11205
523,13.62,13.68,2020-03-19 13:44:00,13.685,13.62,16376
524,13.59,13.63,2020-03-19 13:43:00,13.6399,13.59,9656
525,13.58,13.58,2020-03-19 13:42:00,13.58,13.57,12372
526,13.59,13.5801,2020-03-19 13:41:00,13.59,13.58,4852
527,13.63,13.6,2020-03-19 13:40:00,13.635,13.59,14083
528,13.64,13.62,2020-03-19 13:39:00,13.645,13.62,8211
529,13.655,13.65,2020-03-19 13:38:00,13.67,13.64,13314
530,13.69,13.66,2020-03-19 13:37:00,13.69,13.64,11864
531,13.67,13.69,2020-03-19 13:36:00,13.69,13.66,17271
532,13.66,13.67,2020-03-19 13:35:00,13.68,13.65,8501
533,13.61,13.66,2020-03-19 13:34:00,13.669,13.6,14380
534,13.6271,13.615,2020-03-19 13:33:00,13.65,13.605,11887
535,13.645,13.62,2020-03-19 13:32:00,13.645,13.6,15630
536,13.648,13.645,2020-03-19 13:31:00,13.65,13.64,6235
537,13.625,13.65,2020-03-19 13:30:00,13.665,13.62,24554
538,13.68,13.62,2020-03-19 13:29:00,13.685,13.62,8932
539,13.68,13.69,2020-03-19 13:28:00,13.72,13.68,11004
540,13.72,13.7,2020-03-19 13:27:00,13.73,13.695,17844
541,13.745,13.72,2020-03-19 13:26:00,13.75,13.72,7375
542,13.73,13.75,2020-03-19 13:25:00,13.75,13.71,13373
543,13.735,13.73,2020-03-19 13:24:00,13.745,13.705,24432
544,13.7105,13.735,2020-03-19 13:23:00,13.765,13.7105,51704
545,13.69,13.715,2020-03-19 13:22:00,13.715,13.685,26767
546,13.66,13.69,2020-03-19 13:21:00,13.69,13.64,15254
547,13.62,13.66,2020-03-19 13:20:00,13.67,13.6,15478
548,13.63,13.62,2020-03-19 13:19:00,13.64,13.61,13416
549,13.675,13.63,2020-03-19 13:18:00,13.675,13.63,15311
550,13.7,13.68,2020-03-19 13:17:00,13.71,13.67,25662
551,13.71,13.69,2020-03-19 13:16:00,13.725,13.68,16697
552,13.795,13.73,2020-03-19 13:15:00,13.8,13.715,36237
553,13.76,13.795,2020-03-19 13:14:00,13.795,13.76,13060
554,13.695,13.77,2020-03-19 13:13:00,13.775,13.69,25375
555,13.65,13.6901,2020-03-19 13:12:00,13.7,13.64,20915
556,13.64,13.65,2020-03-19 13:11:00,13.66,13.63,15085
557,13.65,13.645,2020-03-19 13:10:00,13.665,13.64,20312
558,13.62,13.655,2020-03-19 13:09:00,13.67,13.605,17119
559,13.585,13.625,2020-03-19 13:08:00,13.65,13.585,18865
560,13.58,13.58,2020-03-19 13:07:00,13.62,13.575,17226
561,13.59,13.5718,2020-03-19 13:06:00,13.59,13.57,8256
562,13.515,13.59,2020-03-19 13:05:00,13.595,13.515,21787
563,13.53,13.52,2020-03-19 13:04:00,13.549,13.51,10859
564,13.47,13.52,2020-03-19 13:03:00,13.54,13.47,22017
565,13.51,13.48,2020-03-19 13:02:00,13.51,13.47,12052
566,13.525,13.515,2020-03-19 13:01:00,13.535,13.51,12374
567,13.57,13.52,2020-03-19 13:00:00,13.57,13.52,14665
568,13.63,13.575,2020-03-19 12:59:00,13.63,13.565,18973
569,13.713,13.64,2020-03-19 12:58:00,13.713,13.64,15934
570,13.78,13.715,2020-03-19 12:57:00,13.79,13.715,24426
571,13.695,13.785,2020-03-19 12:56:00,13.8,13.69,40716
572,13.63,13.7,2020-03-19 12:55:00,13.7,13.62,30723
573,13.6,13.62,2020-03-19 12:54:00,13.64,13.6,12172
574,13.55,13.6,2020-03-19 12:53:00,13.61,13.54,21448
575,13.525,13.55,2020-03-19 12:52:00,13.57,13.52,16450
576,13.47,13.53,2020-03-19 12:51:00,13.53,13.455,15845
577,13.44,13.47,2020-03-19 12:50:00,13.48,13.43,25237
578,13.415,13.445,2020-03-19 12:49:00,13.4475,13.415,10988
579,13.395,13.415,2020-03-19 12:48:00,13.42,13.375,20011
580,13.39,13.39,2020-03-19 12:47:00,13.4,13.38,13992
581,13.39,13.4,2020-03-19 12:46:00,13.4,13.37,21518
582,13.445,13.39,2020-03-19 12:45:00,13.45,13.39,36737
583,13.43,13.44,2020-03-19 12:44:00,13.48,13.42,21634
584,13.43,13.44,2020-03-19 12:43:00,13.48,13.425,14489
585,13.44,13.415,2020-03-19 12:42:00,13.46,13.39,35881
586,13.425,13.445,2020-03-19 12:41:00,13.45,13.4,24057
587,13.395,13.425,2020-03-19 12:40:00,13.425,13.375,24287
588,13.435,13.395,2020-03-19 12:39:00,13.44,13.39,17734
589,13.46,13.43,2020-03-19 12:38:00,13.49,13.43,36079
590,13.52,13.465,2020-03-19 12:37:00,13.525,13.46,24752
591,13.5,13.515,2020-03-19 12:36:00,13.52,13.49,28219
592,13.46,13.49,2020-03-19 12:35:00,13.515,13.44,30386
593,13.44,13.46,2020-03-19 12:34:00,13.46,13.43,21272
594,13.46,13.45,2020-03-19 12:33:00,13.49,13.41,26104
595,13.51,13.46,2020-03-19 12:32:00,13.51,13.46,19028
596,13.53,13.5,2020-03-19 12:31:00,13.53,13.5,7646
597,13.555,13.53,2020-03-19 12:30:00,13.56,13.52,25615
598,13.545,13.555,2020-03-19 12:29:00,13.585,13.54,19046
599,13.56,13.55,2020-03-19 12:28:00,13.57,13.55,31736
600,13.54,13.525,2020-03-19 12:26:00,13.545,13.5,15723
601,13.57,13.55,2020-03-19 12:25:00,13.58,13.54,14414
602,13.6,13.58,2020-03-19 12:24:00,13.6,13.58,7884
603,13.62,13.6,2020-03-19 12:23:00,13.625,13.595,12382
604,13.655,13.62,2020-03-19 12:22:00,13.66,13.62,9470
605,13.57,13.655,2020-03-19 12:21:00,13.67,13.57,11559
606,13.5901,13.57,2020-03-19 12:20:00,13.63,13.57,10549
607,13.5627,13.58,2020-03-19 12:19:00,13.615,13.56,15287
608,13.56,13.565,2020-03-19 12:18:00,13.565,13.53,8364
609,13.63,13.56,2020-03-19 12:17:00,13.63,13.525,21430
610,13.65,13.635,2020-03-19 12:16:00,13.65,13.63,13208
611,13.65,13.645,2020-03-19 12:15:00,13.66,13.64,29576
612,13.65,13.65,2020-03-19 12:14:00,13.66,13.64,11490
613,13.66,13.64,2020-03-19 12:13:00,13.665,13.64,8763
614,13.65,13.66,2020-03-19 12:12:00,13.71,13.645,16277
615,13.695,13.65,2020-03-19 12:11:00,13.7,13.64,19850
616,13.695,13.695,2020-03-19 12:10:00,13.695,13.68,8114
617,13.71,13.69,2020-03-19 12:09:00,13.71,13.68,9367
618,13.73,13.71,2020-03-19 12:08:00,13.735,13.71,18597
619,13.66,13.7398,2020-03-19 12:07:00,13.7398,13.65,16782
620,13.645,13.66,2020-03-19 12:06:00,13.67,13.64,13257
621,13.64,13.64,2020-03-19 12:05:00,13.6499,13.64,25216
622,13.6466,13.65,2020-03-19 12:04:00,13.65,13.64,5980
623,13.68,13.645,2020-03-19 12:03:00,13.68,13.64,15435
624,13.64,13.68,2020-03-19 12:02:00,13.69,13.64,38646
625,13.64,13.645,2020-03-19 12:01:00,13.67,13.64,9766
626,13.69,13.64,2020-03-19 12:00:00,13.73,13.63,17402
627,13.72,13.69,2020-03-19 11:59:00,13.72,13.665,19435
628,13.77,13.72,2020-03-19 11:58:00,13.775,13.71,17419
629,13.73,13.77,2020-03-19 11:57:00,13.77,13.72,7978
630,13.74,13.755,2020-03-19 11:56:00,13.77,13.725,9586
631,13.7604,13.745,2020-03-19 11:55:00,13.7604,13.69,19424
632,13.795,13.77,2020-03-19 11:54:00,13.8,13.77,13600
633,13.7525,13.7977,2020-03-19 11:53:00,13.8,13.74,9776
634,13.79,13.7601,2020-03-19 11:52:00,13.79,13.75,17675
635,13.765,13.78,2020-03-19 11:51:00,13.79,13.765,4497
636,13.73,13.77,2020-03-19 11:50:00,13.79,13.73,18914
637,13.72,13.735,2020-03-19 11:49:00,13.735,13.71,14574
638,13.7,13.72,2020-03-19 11:48:00,13.73,13.68,34107
639,13.68,13.705,2020-03-19 11:47:00,13.74,13.68,19402
640,13.62,13.68,2020-03-19 11:46:00,13.685,13.62,18513
641,13.541,13.63,2020-03-19 11:45:00,13.63,13.54,17991
642,13.58,13.54,2020-03-19 11:44:00,13.59,13.54,19799
643,13.5369,13.59,2020-03-19 11:43:00,13.6,13.53,26418
644,13.54,13.535,2020-03-19 11:42:00,13.545,13.52,8462
645,13.46,13.54,2020-03-19 11:41:00,13.55,13.46,13067
646,13.48,13.46,2020-03-19 11:40:00,13.48,13.45,18923
647,13.49,13.485,2020-03-19 11:39:00,13.53,13.48,30899
648,13.4717,13.49,2020-03-19 11:38:00,13.49,13.46,19659
649,13.4,13.47,2020-03-19 11:37:00,13.475,13.39,12410
650,13.41,13.39,2020-03-19 11:36:00,13.41,13.37,9901
651,13.38,13.42,2020-03-19 11:35:00,13.43,13.36,9470
652,13.35,13.39,2020-03-19 11:34:00,13.39,13.345,12548
653,13.355,13.35,2020-03-19 11:33:00,13.38,13.35,19606
654,13.325,13.355,2020-03-19 11:32:00,13.355,13.325,24119
655,13.3531,13.325,2020-03-19 11:31:00,13.355,13.32,13808
656,13.36,13.355,2020-03-19 11:30:00,13.36,13.35,20604
657,13.28,13.36,2020-03-19 11:29:00,13.37,13.28,67708
658,13.23,13.28,2020-03-19 11:28:00,13.28,13.225,23843
659,13.22,13.24,2020-03-19 11:27:00,13.24,13.22,16313
660,13.24,13.23,2020-03-19 11:26:00,13.245,13.225,9982
661,13.265,13.235,2020-03-19 11:25:00,13.27,13.22,7542
662,13.29,13.26,2020-03-19 11:24:00,13.3,13.26,18362
663,13.3,13.3,2020-03-19 11:23:00,13.3,13.285,16746
664,13.295,13.295,2020-03-19 11:22:00,13.32,13.28,15983
665,13.25,13.29,2020-03-19 11:21:00,13.29,13.25,9607
666,13.22,13.2469,2020-03-19 11:20:00,13.27,13.215,23606
667,13.18,13.22,2020-03-19 11:19:00,13.22,13.18,24322
668,13.19,13.185,2020-03-19 11:18:00,13.205,13.18,16506
669,13.23,13.2,2020-03-19 11:17:00,13.23,13.2,4567
670,13.3,13.235,2020-03-19 11:16:00,13.3,13.23,7777
671,13.305,13.305,2020-03-19 11:15:00,13.31,13.28,23446
672,13.23,13.3,2020-03-19 11:14:00,13.31,13.23,15840
673,13.185,13.23,2020-03-19 11:13:00,13.25,13.18,31980
674,13.175,13.19,2020-03-19 11:12:00,13.19,13.17,16822
675,13.21,13.18,2020-03-19 11:11:00,13.215,13.171,24326
676,13.25,13.21,2020-03-19 11:10:00,13.26,13.21,6636
677,13.2301,13.24,2020-03-19 11:09:00,13.25,13.215,8350
678,13.25,13.23,2020-03-19 11:08:00,13.25,13.225,10711
679,13.19,13.25,2020-03-19 11:07:00,13.28,13.19,18141
680,13.21,13.2,2020-03-19 11:06:00,13.21,13.19,11542
681,13.15,13.21,2020-03-19 11:05:00,13.21,13.125,20401
682,13.17,13.155,2020-03-19 11:04:00,13.2,13.155,39122
683,13.19,13.17,2020-03-19 11:03:00,13.22,13.17,11742
684,13.19,13.16,2020-03-19 11:02:00,13.19,13.12,11520
685,13.16,13.19,2020-03-19 11:01:00,13.2,13.12,25198
686,13.21,13.15,2020-03-19 11:00:00,13.21,13.15,7247
687,13.26,13.22,2020-03-19 10:59:00,13.265,13.22,6163
688,13.29,13.27,2020-03-19 10:58:00,13.31,13.27,13795
689,13.25,13.295,2020-03-19 10:57:00,13.32,13.25,27942
690,13.1799,13.26,2020-03-19 10:56:00,13.26,13.175,11395
691,13.1,13.1875,2020-03-19 10:55:00,13.19,13.1,9702
692,13.05,13.105,2020-03-19 10:54:00,13.11,13.05,7411
693,13.05,13.05,2020-03-19 10:53:00,13.06,13.02,18550
694,13.11,13.05,2020-03-19 10:52:00,13.11,13.05,11456
695,13.02,13.11,2020-03-19 10:51:00,13.11,13.02,11570
696,13.03,13.02,2020-03-19 10:50:00,13.05,13.01,15426
697,13.0,13.04,2020-03-19 10:49:00,13.0534,12.99,11810
698,13.0,13.0,2020-03-19 10:48:00,13.005,12.97,7313
699,12.9566,13.015,2020-03-19 10:47:00,13.02,12.955,21031
700,12.92,12.955,2020-03-19 10:46:00,12.97,12.91,13155
701,12.92,12.92,2020-03-19 10:45:00,12.93,12.895,22654
702,12.93,12.92,2020-03-19 10:44:00,12.945,12.91,27317
703,12.91,12.935,2020-03-19 10:43:00,12.935,12.88,22078
704,12.955,12.91,2020-03-19 10:42:00,12.959,12.9,27494
705,12.95,12.95,2020-03-19 10:41:00,12.974,12.94,14034
706,12.98,12.94,2020-03-19 10:40:00,12.98,12.94,17043
707,13.01,12.98,2020-03-19 10:39:00,13.03,12.98,11202
708,13.05,13.01,2020-03-19 10:38:00,13.07,13.0,22012
709,13.09,13.05,2020-03-19 10:37:00,13.11,13.02,32793
710,13.085,13.09,2020-03-19 10:36:00,13.1,13.01,28148
711,12.97,13.08,2020-03-19 10:35:00,13.09,12.97,24015
712,12.9,12.98,2020-03-19 10:34:00,12.98,12.9,40169
713,12.91,12.91,2020-03-19 10:33:00,12.92,12.89,15259
714,12.88,12.91,2020-03-19 10:32:00,12.915,12.875,19603
715,12.87,12.87,2020-03-19 10:31:00,12.88,12.85,12658
716,12.87,12.87,2020-03-19 10:30:00,12.89,12.86,14114
717,12.865,12.875,2020-03-19 10:29:00,12.9,12.865,12413
718,12.86,12.865,2020-03-19 10:28:00,12.87,12.81,12238
719,12.82,12.86,2020-03-19 10:27:00,12.87,12.82,6227
720,12.87,12.83,2020-03-19 10:26:00,12.8777,12.81,10904
721,12.8001,12.87,2020-03-19 10:25:00,12.87,12.7786,11650
722,12.79,12.8081,2020-03-19 10:24:00,12.81,12.78,11602
723,12.86,12.7801,2020-03-19 10:23:00,12.86,12.7801,6526
724,12.8893,12.86,2020-03-19 10:22:00,12.92,12.86,8801
725,12.84,12.89,2020-03-19 10:21:00,12.92,12.84,14340
726,12.899,12.83,2020-03-19 10:20:00,12.91,12.83,13900
727,12.94,12.89,2020-03-19 10:19:00,12.95,12.89,9335
728,12.98,12.94,2020-03-19 10:18:00,12.98,12.885,36462
729,12.975,12.975,2020-03-19 10:17:00,13.0,12.9302,15124
730,12.98,12.975,2020-03-19 10:16:00,12.99,12.95,18411
731,12.94,12.98,2020-03-19 10:15:00,12.98,12.94,11409
732,12.845,12.94,2020-03-19 10:14:00,12.9587,12.845,17581
733,12.77,12.845,2020-03-19 10:13:00,12.845,12.76,9791
734,12.8287,12.77,2020-03-19 10:12:00,12.8287,12.76,18756
735,12.88,12.825,2020-03-19 10:11:00,12.88,12.825,5718
736,12.824,12.875,2020-03-19 10:10:00,12.89,12.82,13544
737,12.82,12.83,2020-03-19 10:09:00,12.845,12.798,14254
738,12.7836,12.81,2020-03-19 10:08:00,12.82,12.765,21295
739,12.85,12.78,2020-03-19 10:07:00,12.88,12.78,14566
740,12.765,12.85,2020-03-19 10:06:00,12.86,12.76,12346
741,12.75,12.76,2020-03-19 10:05:00,12.79,12.72,14457
742,12.68,12.7436,2020-03-19 10:04:00,12.75,12.66,17921
743,12.78,12.74,2020-03-19 10:03:00,12.82,12.73,22436
744,12.87,12.78,2020-03-19 10:02:00,12.87,12.77,9891
745,13.06,12.869,2020-03-19 10:01:00,13.06,12.869,26251
746,13.01,13.06,2020-03-19 10:00:00,13.08,13.01,46446
747,13.13,13.02,2020-03-19 09:59:00,13.13,13.02,19512
748,13.01,13.14,2020-03-19 09:58:00,13.15,13.01,28720
749,12.88,13.0,2020-03-19 09:57:00,13.0,12.87,35928
750,12.85,12.87,2020-03-19 09:56:00,12.87,12.85,11912
751,12.835,12.86,2020-03-19 09:55:00,12.86,12.815,14729
752,12.82,12.835,2020-03-19 09:54:00,12.84,12.81,15209
753,12.83,12.82,2020-03-19 09:53:00,12.845,12.82,10013
754,12.79,12.83,2020-03-19 09:52:00,12.84,12.79,11182
755,12.7207,12.8,2020-03-19 09:51:00,12.8,12.71,9905
756,12.656,12.73,2020-03-19 09:50:00,12.73,12.656,12432
757,12.64,12.658,2020-03-19 09:49:00,12.66,12.61,11545
758,12.69,12.635,2020-03-19 09:48:00,12.7,12.62,10000
759,12.6601,12.69,2020-03-19 09:47:00,12.69,12.66,9353
760,12.63,12.66,2020-03-19 09:46:00,12.66,12.59,11384
761,12.55,12.64,2020-03-19 09:45:00,12.64,12.55,11847
762,12.5448,12.55,2020-03-19 09:44:00,12.5867,12.5448,9187
763,12.555,12.54,2020-03-19 09:43:00,12.59,12.54,11779
764,12.65,12.56,2020-03-19 09:42:00,12.65,12.56,23101
765,12.68,12.65,2020-03-19 09:41:00,12.68,12.625,11802
766,12.75,12.6868,2020-03-19 09:40:00,12.75,12.6868,12506
767,12.75,12.75,2020-03-19 09:39:00,12.77,12.71,11063
768,12.8,12.74,2020-03-19 09:38:00,12.8,12.74,4295
769,12.76,12.8,2020-03-19 09:37:00,12.81,12.76,7888
770,12.81,12.79,2020-03-19 09:36:00,12.87,12.77,20215
771,12.88,12.81,2020-03-19 09:35:00,12.88,12.8096,9724
772,12.85,12.91,2020-03-19 09:34:00,12.93,12.84,43398
773,12.98,12.859,2020-03-19 09:33:00,12.98,12.85,28894
774,13.04,12.98,2020-03-19 09:32:00,13.06,12.9,152670
775,13.01,13.05,2020-03-19 09:31:00,13.05,12.96,36046
776,13.01,13.12,2020-03-18 16:00:00,13.17,13.01,258158
777,12.88,13.01,2020-03-18 15:59:00,13.01,12.875,95705
778,12.98,12.871,2020-03-18 15:58:00,13.01,12.85,109743
779,12.98,12.985,2020-03-18 15:57:00,13.01,12.975,78997
780,12.845,12.98,2020-03-18 15:56:00,12.98,12.845,59191
781,12.94,12.84,2020-03-18 15:55:00,12.94,12.78,72945
782,12.915,12.94,2020-03-18 15:54:00,12.96,12.9,71278
783,12.93,12.915,2020-03-18 15:53:00,12.93,12.84,59833
784,12.9,12.9236,2020-03-18 15:52:00,12.96,12.9,67412
785,12.87,12.9,2020-03-18 15:51:00,12.915,12.855,38096
786,12.82,12.88,2020-03-18 15:50:00,12.89,12.8,39441
787,12.77,12.81,2020-03-18 15:49:00,12.8266,12.745,28208
788,12.75,12.765,2020-03-18 15:48:00,12.8,12.73,45497
789,12.81,12.755,2020-03-18 15:47:00,12.88,12.755,67426
790,12.95,12.8,2020-03-18 15:46:00,12.95,12.8,47257
791,13.02,12.955,2020-03-18 15:45:00,13.02,12.95,27749
792,13.06,13.01,2020-03-18 15:44:00,13.095,13.01,35545
793,13.04,13.05,2020-03-18 15:43:00,13.07,13.025,36678
794,12.94,13.01,2020-03-18 15:42:00,13.02,12.94,31187
795,12.95,12.93,2020-03-18 15:41:00,12.98,12.92,45693
796,12.89,12.95,2020-03-18 15:40:00,12.98,12.89,30886
797,12.97,12.895,2020-03-18 15:39:00,12.99,12.89,37733
798,13.03,12.97,2020-03-18 15:38:00,13.06,12.97,27926
799,13.08,13.0332,2020-03-18 15:37:00,13.08,13.03,26206
800,13.16,13.075,2020-03-18 15:36:00,13.17,13.06,54008
801,13.18,13.16,2020-03-18 15:35:00,13.216,13.14,27527
802,13.11,13.17,2020-03-18 15:34:00,13.17,13.07,30135
803,13.21,13.11,2020-03-18 15:33:00,13.23,13.105,24417
804,13.18,13.2,2020-03-18 15:32:00,13.28,13.172,38505
805,13.11,13.17,2020-03-18 15:31:00,13.17,13.08,24561
806,13.08,13.11,2020-03-18 15:30:00,13.19,13.08,25192
807,13.16,13.085,2020-03-18 15:29:00,13.18,13.08,36296
808,13.17,13.17,2020-03-18 15:28:00,13.2,13.16,69509
809,13.11,13.1677,2020-03-18 15:27:00,13.19,13.11,25808
810,13.06,13.11,2020-03-18 15:26:00,13.13,13.06,25418
811,13.1,13.055,2020-03-18 15:25:00,13.1,13.05,36040
812,13.06,13.1,2020-03-18 15:24:00,13.12,13.06,18070
813,13.11,13.07,2020-03-18 15:23:00,13.12,13.06,19227
814,13.06,13.11,2020-03-18 15:22:00,13.11,13.05,15283
815,13.13,13.05,2020-03-18 15:21:00,13.13,13.05,28123
816,13.12,13.14,2020-03-18 15:20:00,13.17,13.11,23430
817,13.1,13.11,2020-03-18 15:19:00,13.1201,13.095,13316
