close,low,open,volume,high,time
14.8200,14.7600,14.7600,61892,14.8800,2020-04-24 09:31:00
14.6100,14.6100,14.6300,192128,14.6400,2020-04-23 16:00:00
14.6350,14.6200,14.6300,145144,14.6450,2020-04-23 15:59:00
14.6200,14.6200,14.6600,116243,14.6650,2020-04-23 15:58:00
14.6600,14.6600,14.6650,33563,14.6700,2020-04-23 15:57:00
14.6650,14.6600,14.6900,68303,14.6950,2020-04-23 15:56:00
14.6900,14.6900,14.7050,39712,14.7100,2020-04-23 15:55:00
14.7050,14.6800,14.6850,111298,14.7100,2020-04-23 15:54:00
14.6900,14.6800,14.6800,37060,14.6900,2020-04-23 15:53:00
14.6850,14.6800,14.7000,20774,14.7050,2020-04-23 15:52:00
14.7000,14.6750,14.7050,91666,14.7100,2020-04-23 15:51:00
14.7050,14.6900,14.7050,51770,14.7100,2020-04-23 15:50:00
14.7050,14.7000,14.7100,17649,14.7100,2020-04-23 15:49:00
14.7050,14.7000,14.7050,15119,14.7100,2020-04-23 15:48:00
14.7050,14.7000,14.7050,93437,14.7100,2020-04-23 15:47:00
14.7000,14.6700,14.6700,17223,14.7100,2020-04-23 15:46:00
14.6650,14.6550,14.7000,25406,14.7000,2020-04-23 15:45:00
14.6950,14.6950,14.7050,61073,14.7100,2020-04-23 15:44:00
14.7100,14.6950,14.7000,33949,14.7100,2020-04-23 15:43:00
14.6950,14.6850,14.6900,44163,14.7050,2020-04-23 15:42:00
14.6998,14.6900,14.7000,35547,14.7100,2020-04-23 15:41:00
14.7000,14.6900,14.6950,17844,14.7050,2020-04-23 15:40:00
14.7000,14.7000,14.7050,27450,14.7100,2020-04-23 15:39:00
14.7050,14.7000,14.7000,13973,14.7100,2020-04-23 15:38:00
14.7050,14.6900,14.7300,34674,14.7300,2020-04-23 15:37:00
14.7350,14.7000,14.7250,16655,14.7400,2020-04-23 15:36:00
14.7200,14.7200,14.7350,49294,14.7450,2020-04-23 15:35:00
14.7400,14.7250,14.7250,58610,14.7450,2020-04-23 15:34:00
14.7300,14.7200,14.7300,16888,14.7379,2020-04-23 15:33:00
14.7300,14.7050,14.7050,71632,14.7350,2020-04-23 15:32:00
14.7050,14.7050,14.7350,29221,14.7350,2020-04-23 15:31:00
14.7350,14.7300,14.7400,7280,14.7400,2020-04-23 15:30:00
14.7300,14.7300,14.7350,16666,14.7400,2020-04-23 15:29:00
14.7350,14.7300,14.7350,9873,14.7400,2020-04-23 15:28:00
14.7350,14.7300,14.7400,28002,14.7400,2020-04-23 15:27:00
14.7328,14.7200,14.7200,19933,14.7370,2020-04-23 15:26:00
14.7350,14.7300,14.7300,8634,14.7400,2020-04-23 15:25:00
14.7370,14.7300,14.7400,24501,14.7450,2020-04-23 15:24:00
14.7450,14.7200,14.7400,10315,14.7450,2020-04-23 15:23:00
14.7399,14.7050,14.7050,9615,14.7400,2020-04-23 15:22:00
14.7050,14.6850,14.7000,13005,14.7150,2020-04-23 15:21:00
14.6950,14.6900,14.7050,24514,14.7100,2020-04-23 15:20:00
14.7000,14.7000,14.7300,41342,14.7300,2020-04-23 15:19:00
14.7350,14.7300,14.7300,4680,14.7400,2020-04-23 15:18:00
14.7400,14.7300,14.7650,77737,14.7700,2020-04-23 15:17:00
14.7650,14.7539,14.7750,21206,14.7750,2020-04-23 15:16:00
14.7800,14.7600,14.7900,23516,14.7950,2020-04-23 15:15:00
14.7900,14.7900,14.8000,19008,14.8000,2020-04-23 15:14:00
14.8000,14.7950,14.8050,25070,14.8200,2020-04-23 15:13:00
14.8100,14.7900,14.8050,19923,14.8100,2020-04-23 15:12:00
14.8000,14.8000,14.8200,13883,14.8250,2020-04-23 15:11:00
14.8200,14.8150,14.8400,10769,14.8400,2020-04-23 15:10:00
14.8400,14.8400,14.8500,9865,14.8600,2020-04-23 15:09:00
14.8500,14.8300,14.8400,6302,14.8500,2020-04-23 15:08:00
14.8350,14.8300,14.8400,7984,14.8550,2020-04-23 15:07:00
14.8400,14.8400,14.8650,10211,14.8689,2020-04-23 15:06:00
14.8650,14.8500,14.8600,9635,14.8700,2020-04-23 15:05:00
14.8600,14.8400,14.8500,5562,14.8600,2020-04-23 15:04:00
14.8500,14.8200,14.8300,7196,14.8550,2020-04-23 15:03:00
14.8300,14.8299,14.8299,9425,14.8471,2020-04-23 15:02:00
14.8250,14.8250,14.8500,10669,14.8600,2020-04-23 15:01:00
14.8500,14.8500,14.8700,14404,14.8900,2020-04-23 15:00:00
14.8798,14.8650,14.8700,10207,14.8800,2020-04-23 14:59:00
14.8700,14.8550,14.8550,6958,14.8700,2020-04-23 14:58:00
14.8500,14.8400,14.8400,14236,14.8500,2020-04-23 14:57:00
14.8400,14.8300,14.8300,4315,14.8500,2020-04-23 14:56:00
14.8350,14.8200,14.8300,5916,14.8350,2020-04-23 14:55:00
14.8300,14.8100,14.8100,5219,14.8350,2020-04-23 14:54:00
14.8150,14.8100,14.8300,10172,14.8372,2020-04-23 14:53:00
14.8300,14.8000,14.8200,12516,14.8300,2020-04-23 14:52:00
14.8100,14.7900,14.7900,24502,14.8100,2020-04-23 14:51:00
14.7800,14.7800,14.7950,13789,14.8000,2020-04-23 14:50:00
14.7950,14.7900,14.8100,19278,14.8100,2020-04-23 14:49:00
14.8000,14.7900,14.7900,12071,14.8100,2020-04-23 14:48:00
14.8000,14.7750,14.7800,11044,14.8000,2020-04-23 14:47:00
14.7750,14.7700,14.7800,6094,14.7900,2020-04-23 14:46:00
14.7750,14.7700,14.7850,4429,14.7900,2020-04-23 14:45:00
14.7800,14.7800,14.7950,12239,14.8000,2020-04-23 14:44:00
14.7900,14.7800,14.7800,7003,14.7950,2020-04-23 14:43:00
14.7800,14.7800,14.7800,8837,14.7950,2020-04-23 14:42:00
14.7750,14.7550,14.7550,8879,14.7800,2020-04-23 14:41:00
14.7500,14.7500,14.7500,7619,14.7700,2020-04-23 14:40:00
14.7500,14.7500,14.7600,2671,14.7600,2020-04-23 14:39:00
14.7600,14.7500,14.7600,5614,14.7650,2020-04-23 14:38:00
14.7616,14.7500,14.7600,7206,14.7800,2020-04-23 14:37:00
14.7650,14.7300,14.7500,8400,14.7650,2020-04-23 14:36:00
14.7450,14.7400,14.7550,4685,14.7600,2020-04-23 14:35:00
14.7600,14.7500,14.7700,5497,14.7700,2020-04-23 14:34:00
14.7700,14.7700,14.7800,8960,14.7800,2020-04-23 14:33:00
14.7700,14.7500,14.7600,9372,14.7700,2020-04-23 14:32:00
14.7600,14.7350,14.7600,19317,14.7700,2020-04-23 14:31:00
14.7600,14.7400,14.7400,5844,14.7700,2020-04-23 14:30:00
14.7400,14.7300,14.7400,15764,14.7500,2020-04-23 14:29:00
14.7400,14.7200,14.7300,9267,14.7400,2020-04-23 14:28:00
14.7300,14.7050,14.7100,16968,14.7300,2020-04-23 14:27:00
14.7100,14.6750,14.6750,12665,14.7100,2020-04-23 14:26:00
14.6700,14.6450,14.6450,56115,14.6800,2020-04-23 14:25:00
14.6500,14.6400,14.6500,20935,14.6600,2020-04-23 14:24:00
14.6600,14.6500,14.6550,2778,14.6600,2020-04-23 14:23:00
14.6550,14.6500,14.6500,35529,14.6600,2020-04-23 14:22:00
14.6600,14.6550,14.6600,27206,14.6700,2020-04-23 14:21:00
14.6600,14.6500,14.6750,20697,14.6800,2020-04-23 14:20:00
14.6750,14.6700,14.6750,5559,14.6800,2020-04-23 14:19:00
14.6800,14.6600,14.6750,24271,14.6800,2020-04-23 14:18:00
14.6700,14.6600,14.6600,22024,14.6800,2020-04-23 14:17:00
14.6600,14.6500,14.6600,72083,14.6700,2020-04-23 14:16:00
14.6500,14.6400,14.6500,23186,14.6600,2020-04-23 14:15:00
14.6460,14.6400,14.6550,10539,14.6600,2020-04-23 14:14:00
14.6550,14.6300,14.6300,24979,14.6650,2020-04-23 14:13:00
14.6300,14.5903,14.5903,24823,14.6300,2020-04-23 14:12:00
14.5959,14.5900,14.6180,16242,14.6180,2020-04-23 14:11:00
14.6100,14.6100,14.6550,22275,14.6550,2020-04-23 14:10:00
14.6500,14.6500,14.6550,45673,14.6600,2020-04-23 14:09:00
14.6550,14.6500,14.6600,7702,14.6700,2020-04-23 14:08:00
14.6600,14.6600,14.6700,36440,14.6700,2020-04-23 14:07:00
14.6700,14.6600,14.6800,39736,14.6800,2020-04-23 14:06:00
14.6750,14.6700,14.6800,6448,14.6800,2020-04-23 14:05:00
14.6700,14.6600,14.6650,23001,14.6800,2020-04-23 14:04:00
14.6600,14.6600,14.6900,24155,14.6900,2020-04-23 14:03:00
14.6850,14.6600,14.6700,29659,14.6900,2020-04-23 14:02:00
14.6650,14.6600,14.6850,18209,14.6900,2020-04-23 14:01:00
14.6900,14.6800,14.6800,11545,14.7000,2020-04-23 14:00:00
14.6700,14.6700,14.6700,4340,14.6800,2020-04-23 13:59:00
14.6750,14.6600,14.6600,19635,14.6800,2020-04-23 13:58:00
14.6650,14.6600,14.6800,44375,14.6800,2020-04-23 13:57:00
14.6750,14.6700,14.6800,4942,14.6900,2020-04-23 13:56:00
14.6800,14.6800,14.6900,3179,14.6900,2020-04-23 13:55:00
14.6950,14.6900,14.7100,3863,14.7100,2020-04-23 13:54:00
14.7200,14.7000,14.7000,8392,14.7200,2020-04-23 13:53:00
14.7000,14.6900,14.7050,14710,14.7100,2020-04-23 13:52:00
14.7000,14.6950,14.7000,18982,14.7100,2020-04-23 13:51:00
14.6900,14.6900,14.7250,8916,14.7250,2020-04-23 13:50:00
14.7300,14.7200,14.7250,8549,14.7300,2020-04-23 13:49:00
14.7250,14.7200,14.7387,15175,14.7400,2020-04-23 13:48:00
14.7350,14.7200,14.7200,9922,14.7400,2020-04-23 13:47:00
14.7200,14.7000,14.7050,43551,14.7250,2020-04-23 13:46:00
14.7000,14.7000,14.7200,13821,14.7200,2020-04-23 13:45:00
14.7200,14.7150,14.7350,26971,14.7350,2020-04-23 13:44:00
14.7350,14.7300,14.7400,17691,14.7500,2020-04-23 13:43:00
14.7400,14.7400,14.7600,16979,14.7700,2020-04-23 13:42:00
14.7550,14.7500,14.7600,15782,14.7700,2020-04-23 13:41:00
14.7650,14.7600,14.7700,3264,14.7700,2020-04-23 13:40:00
14.7799,14.7700,14.8000,15985,14.8000,2020-04-23 13:39:00
14.8050,14.8000,14.8100,5504,14.8100,2020-04-23 13:38:00
14.8100,14.7900,14.7938,18074,14.8100,2020-04-23 13:37:00
14.7950,14.7900,14.7900,22141,14.8100,2020-04-23 13:36:00
14.7900,14.7750,14.7905,28575,14.8000,2020-04-23 13:35:00
14.7950,14.7900,14.8100,6879,14.8100,2020-04-23 13:34:00
14.8050,14.7950,14.8000,13047,14.8100,2020-04-23 13:33:00
14.8000,14.7850,14.8000,29598,14.8100,2020-04-23 13:32:00
14.8100,14.7950,14.8000,31649,14.8100,2020-04-23 13:31:00
14.8050,14.7900,14.8000,11577,14.8100,2020-04-23 13:30:00
14.8000,14.7950,14.8000,9571,14.8100,2020-04-23 13:29:00
14.7950,14.7700,14.7700,20116,14.8100,2020-04-23 13:28:00
14.7800,14.7800,14.8250,23293,14.8300,2020-04-23 13:27:00
14.8250,14.8200,14.8400,16660,14.8400,2020-04-23 13:26:00
14.8450,14.8300,14.8400,7618,14.8500,2020-04-23 13:25:00
14.8420,14.8150,14.8200,21984,14.8550,2020-04-23 13:24:00
14.8200,14.8200,14.8700,5895,14.8700,2020-04-23 13:23:00
14.8700,14.8500,14.8500,12214,14.8800,2020-04-23 13:22:00
14.8600,14.8500,14.8900,13268,14.8900,2020-04-23 13:21:00
14.8900,14.8900,14.9050,15247,14.9100,2020-04-23 13:20:00
14.9100,14.8900,14.9050,20111,14.9100,2020-04-23 13:19:00
14.9000,14.9000,14.9000,3572,14.9100,2020-04-23 13:18:00
14.9000,14.9000,14.9100,1679,14.9100,2020-04-23 13:17:00
14.9000,14.8900,14.9000,16637,14.9099,2020-04-23 13:16:00
14.9000,14.9000,14.9050,5454,14.9100,2020-04-23 13:15:00
14.9050,14.9000,14.9000,8143,14.9100,2020-04-23 13:14:00
14.9000,14.8900,14.8901,19949,14.9100,2020-04-23 13:13:00
14.9000,14.8800,14.9050,28299,14.9100,2020-04-23 13:12:00
14.9100,14.8900,14.9000,8709,14.9100,2020-04-23 13:11:00
14.9050,14.8900,14.9000,4965,14.9050,2020-04-23 13:10:00
14.8900,14.8900,14.8900,4526,14.9050,2020-04-23 13:09:00
14.8900,14.8800,14.8971,5816,14.9000,2020-04-23 13:08:00
14.8950,14.8850,14.8850,9356,14.9100,2020-04-23 13:07:00
14.8850,14.8800,14.8906,8636,14.9000,2020-04-23 13:06:00
14.8900,14.8900,14.9050,19276,14.9100,2020-04-23 13:05:00
14.9000,14.8850,14.9000,18926,14.9050,2020-04-23 13:04:00
14.9000,14.8900,14.9000,19860,14.9101,2020-04-23 13:03:00
14.9000,14.9000,14.9100,26329,14.9200,2020-04-23 13:02:00
14.9200,14.9100,14.9200,12019,14.9400,2020-04-23 13:01:00
14.9200,14.9100,14.9100,8460,14.9400,2020-04-23 13:00:00
14.9000,14.8900,14.9000,3757,14.9000,2020-04-23 12:59:00
14.9100,14.9000,14.9200,3145,14.9200,2020-04-23 12:58:00
14.9200,14.8896,14.8900,20981,14.9200,2020-04-23 12:57:00
14.9000,14.8800,14.8820,30754,14.9100,2020-04-23 12:56:00
14.8800,14.8550,14.8550,10485,14.9000,2020-04-23 12:55:00
14.8550,14.8500,14.8600,18287,14.8800,2020-04-23 12:54:00
14.8600,14.8050,14.8100,30316,14.8700,2020-04-23 12:53:00
14.8100,14.8100,14.8400,18026,14.8650,2020-04-23 12:52:00
14.8400,14.8400,14.9200,25211,14.9200,2020-04-23 12:51:00
14.9300,14.9100,14.9400,30054,14.9500,2020-04-23 12:50:00
14.9400,14.9250,14.9600,86913,15.0050,2020-04-23 12:49:00
14.9600,14.9200,14.9250,35057,14.9700,2020-04-23 12:48:00
14.9200,14.9100,14.9350,70390,14.9600,2020-04-23 12:47:00
14.9350,14.9300,15.0000,75871,15.0150,2020-04-23 12:46:00
15.0000,14.9700,15.0200,104109,15.0300,2020-04-23 12:45:00
15.0300,15.0200,15.0300,9676,15.0300,2020-04-23 12:44:00
15.0300,15.0300,15.0350,4089,15.0400,2020-04-23 12:43:00
15.0300,15.0300,15.0450,9487,15.0500,2020-04-23 12:42:00
15.0450,15.0400,15.0450,2659,15.0500,2020-04-23 12:41:00
15.0400,15.0400,15.0450,2462,15.0500,2020-04-23 12:40:00
15.0500,15.0400,15.0500,45788,15.0500,2020-04-23 12:39:00
15.0450,15.0300,15.0300,11128,15.0500,2020-04-23 12:38:00
15.0200,15.0200,15.0250,1531,15.0300,2020-04-23 12:37:00
15.0250,15.0150,15.0350,22955,15.0350,2020-04-23 12:36:00
15.0350,15.0300,15.0400,2103,15.0400,2020-04-23 12:35:00
15.0300,15.0300,15.0500,8296,15.0500,2020-04-23 12:34:00
15.0450,15.0300,15.0300,5326,15.0450,2020-04-23 12:33:00
15.0300,15.0300,15.0350,4045,15.0400,2020-04-23 12:32:00
15.0350,15.0200,15.0500,15393,15.0500,2020-04-23 12:31:00
15.0450,15.0450,15.0500,1708,15.0500,2020-04-23 12:30:00
15.0500,15.0437,15.0500,2611,15.0500,2020-04-23 12:29:00
15.0450,15.0400,15.0428,4425,15.0500,2020-04-23 12:28:00
15.0450,15.0200,15.0200,13679,15.0450,2020-04-23 12:27:00
15.0200,15.0200,15.0400,14183,15.0500,2020-04-23 12:26:00
15.0400,15.0400,15.0400,7842,15.0500,2020-04-23 12:25:00
15.0400,15.0400,15.0450,18279,15.0500,2020-04-23 12:24:00
15.0401,15.0401,15.0500,9445,15.0500,2020-04-23 12:23:00
15.0450,15.0400,15.0500,14370,15.0500,2020-04-23 12:22:00
15.0500,15.0400,15.0450,1577,15.0500,2020-04-23 12:21:00
15.0500,15.0300,15.0300,9780,15.0500,2020-04-23 12:20:00
15.0300,15.0300,15.0500,9305,15.0500,2020-04-23 12:19:00
15.0500,15.0150,15.0200,10011,15.0500,2020-04-23 12:18:00
15.0100,14.9900,15.0500,520518,15.0500,2020-04-23 12:17:00
15.0500,15.0250,15.0400,16422,15.0500,2020-04-23 12:16:00
15.0450,15.0400,15.0550,35549,15.0550,2020-04-23 12:15:00
15.0500,15.0500,15.0700,5957,15.0700,2020-04-23 12:14:00
15.0600,15.0500,15.0550,19266,15.0600,2020-04-23 12:13:00
15.0500,15.0500,15.0500,3417,15.0600,2020-04-23 12:12:00
15.0500,15.0400,15.0700,10414,15.0700,2020-04-23 12:11:00
15.0650,15.0600,15.0650,5695,15.0700,2020-04-23 12:10:00
15.0650,15.0400,15.0600,22569,15.0700,2020-04-23 12:09:00
15.0700,15.0600,15.0700,5280,15.0700,2020-04-23 12:08:00
15.0700,15.0550,15.0600,18958,15.0700,2020-04-23 12:07:00
15.0600,15.0550,15.0600,10675,15.0600,2020-04-23 12:06:00
15.0600,15.0500,15.0534,5077,15.0600,2020-04-23 12:05:00
15.0600,15.0497,15.0500,5491,15.0600,2020-04-23 12:04:00
15.0450,15.0400,15.0500,26695,15.0550,2020-04-23 12:03:00
15.0450,15.0300,15.0300,8090,15.0500,2020-04-23 12:02:00
15.0400,15.0300,15.0400,9150,15.0400,2020-04-23 12:01:00
15.0300,15.0300,15.0350,7443,15.0400,2020-04-23 12:00:00
15.0400,15.0300,15.0350,9923,15.0400,2020-04-23 11:59:00
15.0301,15.0300,15.0400,10117,15.0400,2020-04-23 11:58:00
15.0400,15.0300,15.0350,4520,15.0400,2020-04-23 11:57:00
15.0350,15.0300,15.0300,4020,15.0439,2020-04-23 11:56:00
15.0300,15.0100,15.0200,11912,15.0350,2020-04-23 11:55:00
15.0200,15.0200,15.0450,16875,15.0450,2020-04-23 11:54:00
15.0500,15.0450,15.0500,1246,15.0500,2020-04-23 11:53:00
15.0500,15.0450,15.0500,4239,15.0500,2020-04-23 11:52:00
15.0500,15.0300,15.0350,4743,15.0500,2020-04-23 11:51:00
15.0350,15.0350,15.0500,8607,15.0550,2020-04-23 11:50:00
15.0500,15.0400,15.0400,3955,15.0500,2020-04-23 11:49:00
15.0400,15.0210,15.0300,5377,15.0400,2020-04-23 11:48:00
15.0300,15.0150,15.0200,7706,15.0500,2020-04-23 11:47:00
15.0200,15.0200,15.0400,2750,15.0400,2020-04-23 11:46:00
15.0479,15.0400,15.0600,10272,15.0600,2020-04-23 11:45:00
15.0500,15.0250,15.0300,12878,15.0500,2020-04-23 11:44:00
15.0400,15.0400,15.0400,11179,15.0500,2020-04-23 11:43:00
15.0450,15.0400,15.0400,5563,15.0500,2020-04-23 11:42:00
15.0450,15.0350,15.0400,11882,15.0500,2020-04-23 11:41:00
15.0450,15.0400,15.0600,14065,15.0700,2020-04-23 11:40:00
15.0600,15.0400,15.0460,6196,15.0600,2020-04-23 11:39:00
15.0500,15.0300,15.0350,3368,15.0500,2020-04-23 11:38:00
15.0350,15.0000,15.0150,20657,15.0350,2020-04-23 11:37:00
15.0100,15.0100,15.0400,15046,15.0500,2020-04-23 11:36:00
15.0350,15.0200,15.0250,14814,15.0500,2020-04-23 11:35:00
15.0300,15.0300,15.0500,14190,15.0500,2020-04-23 11:34:00
15.0400,15.0400,15.0500,12083,15.0600,2020-04-23 11:33:00
15.0500,15.0500,15.0700,7401,15.0700,2020-04-23 11:32:00
15.0650,15.0450,15.0500,15739,15.0700,2020-04-23 11:31:00
15.0450,15.0400,15.0550,3884,15.0600,2020-04-23 11:30:00
15.0500,15.0500,15.0550,16308,15.0700,2020-04-23 11:29:00
15.0550,15.0400,15.0400,16523,15.0600,2020-04-23 11:28:00
15.0450,15.0400,15.0500,35960,15.0500,2020-04-23 11:27:00
15.0400,15.0400,15.0400,10708,15.0500,2020-04-23 11:26:00
15.0500,15.0400,15.0500,15281,15.0550,2020-04-23 11:25:00
15.0250,15.0100,15.0200,5633,15.0300,2020-04-23 11:24:00
15.0200,15.0200,15.0400,35088,15.0500,2020-04-23 11:23:00
15.0300,15.0300,15.0400,30240,15.0500,2020-04-23 11:22:00
15.0350,15.0150,15.0300,17855,15.0400,2020-04-23 11:21:00
15.0350,15.0300,15.0400,11375,15.0400,2020-04-23 11:20:00
15.0350,15.0200,15.0400,9413,15.0400,2020-04-23 11:19:00
15.0400,15.0200,15.0300,32248,15.0550,2020-04-23 11:18:00
15.0350,15.0200,15.0400,16587,15.0450,2020-04-23 11:17:00
15.0300,15.0100,15.0100,13476,15.0400,2020-04-23 11:16:00
15.0150,15.0000,15.0050,9758,15.0300,2020-04-23 11:15:00
15.0000,14.9900,15.0000,27612,15.0200,2020-04-23 11:14:00
15.0050,15.0000,15.0000,11252,15.0100,2020-04-23 11:13:00
15.0100,15.0000,15.0188,12254,15.0200,2020-04-23 11:12:00
15.0150,14.9950,14.9950,15907,15.0350,2020-04-23 11:11:00
15.0000,14.9900,15.0001,18071,15.0100,2020-04-23 11:10:00
15.0050,15.0000,15.0000,8423,15.0100,2020-04-23 11:09:00
14.9928,14.9928,15.0150,13924,15.0200,2020-04-23 11:08:00
15.0150,15.0100,15.0297,17233,15.0297,2020-04-23 11:07:00
15.0250,15.0200,15.0300,9535,15.0300,2020-04-23 11:06:00
15.0300,15.0150,15.0150,13824,15.0450,2020-04-23 11:05:00
15.0100,15.0100,15.0350,10676,15.0400,2020-04-23 11:04:00
15.0350,15.0250,15.0400,23391,15.0500,2020-04-23 11:03:00
15.0400,15.0400,15.0600,20583,15.0650,2020-04-23 11:02:00
15.0658,15.0600,15.0800,43835,15.0800,2020-04-23 11:01:00
15.0800,15.0800,15.1000,18738,15.1000,2020-04-23 11:00:00
15.0900,15.0900,15.0900,24586,15.1000,2020-04-23 10:59:00
15.0900,15.0600,15.0650,14912,15.0900,2020-04-23 10:58:00
15.0650,15.0400,15.0500,37739,15.0700,2020-04-23 10:57:00
15.0450,15.0400,15.0450,11000,15.0500,2020-04-23 10:56:00
15.0450,15.0300,15.0450,12295,15.0500,2020-04-23 10:55:00
15.0400,15.0300,15.0300,16541,15.0550,2020-04-23 10:54:00
15.0400,15.0400,15.0400,15411,15.0600,2020-04-23 10:53:00
15.0300,14.9900,15.0450,116790,15.0600,2020-04-23 10:52:00
15.0500,15.0400,15.0450,45346,15.0600,2020-04-23 10:51:00
15.0500,15.0400,15.0400,25165,15.0650,2020-04-23 10:50:00
15.0400,15.0350,15.0600,41896,15.0700,2020-04-23 10:49:00
15.0700,15.0600,15.0679,3944,15.0700,2020-04-23 10:48:00
15.0600,15.0600,15.0750,14748,15.0800,2020-04-23 10:47:00
15.0700,15.0700,15.0850,14793,15.0900,2020-04-23 10:46:00
15.0750,15.0700,15.1000,15714,15.1000,2020-04-23 10:45:00
15.0950,15.0550,15.0550,10848,15.0950,2020-04-23 10:44:00
15.0550,15.0450,15.0500,6953,15.0600,2020-04-23 10:43:00
15.0500,15.0400,15.0500,16291,15.0600,2020-04-23 10:42:00
15.0350,15.0100,15.0275,85417,15.0400,2020-04-23 10:41:00
15.0300,15.0100,15.0150,35124,15.0500,2020-04-23 10:40:00
15.0150,15.0100,15.0150,12698,15.0300,2020-04-23 10:39:00
15.0100,15.0000,15.0050,12573,15.0200,2020-04-23 10:38:00
15.0050,14.9900,15.0100,193053,15.0200,2020-04-23 10:37:00
15.0200,15.0001,15.0001,12244,15.0200,2020-04-23 10:36:00
15.0050,14.9900,15.0000,47515,15.0100,2020-04-23 10:35:00
15.0000,14.9900,14.9900,11900,15.0000,2020-04-23 10:34:00
15.0000,14.9750,14.9900,22257,15.0000,2020-04-23 10:33:00
14.9900,14.9900,15.0100,14413,15.0200,2020-04-23 10:32:00
15.0100,14.9900,15.0000,35624,15.0100,2020-04-23 10:31:00
15.0000,14.9800,14.9990,22917,15.0000,2020-04-23 10:30:00
15.0000,14.9900,15.0100,8888,15.0100,2020-04-23 10:29:00
15.0100,15.0000,15.0100,13958,15.0200,2020-04-23 10:28:00
15.0200,14.9950,15.0102,25148,15.0200,2020-04-23 10:27:00
15.0100,15.0100,15.0200,59516,15.0350,2020-04-23 10:26:00
15.0200,15.0000,15.0100,7834,15.0200,2020-04-23 10:25:00
15.0100,15.0000,15.0200,14892,15.0200,2020-04-23 10:24:00
15.0250,15.0200,15.0250,28691,15.0400,2020-04-23 10:23:00
15.0300,15.0200,15.0300,15997,15.0350,2020-04-23 10:22:00
15.0250,15.0200,15.0250,9115,15.0350,2020-04-23 10:21:00
15.0250,15.0200,15.0200,8128,15.0300,2020-04-23 10:20:00
15.0300,15.0200,15.0250,36380,15.0450,2020-04-23 10:19:00
15.0200,15.0050,15.0100,7465,15.0300,2020-04-23 10:18:00
15.0100,15.0100,15.0100,12489,15.0225,2020-04-23 10:17:00
15.0150,15.0000,15.0225,28237,15.0250,2020-04-23 10:16:00
15.0250,15.0200,15.0200,12851,15.0300,2020-04-23 10:15:00
15.0209,15.0200,15.0300,24931,15.0300,2020-04-23 10:14:00
15.0250,15.0150,15.0200,27055,15.0300,2020-04-23 10:13:00
15.0250,15.0100,15.0100,32463,15.0350,2020-04-23 10:12:00
15.0200,15.0100,15.0300,30537,15.0400,2020-04-23 10:11:00
15.0300,15.0150,15.0200,9109,15.0300,2020-04-23 10:10:00
15.0200,15.0200,15.0300,20902,15.0400,2020-04-23 10:09:00
15.0250,15.0100,15.0200,18970,15.0300,2020-04-23 10:08:00
15.0300,15.0250,15.0350,24200,15.0500,2020-04-23 10:07:00
15.0400,15.0000,15.0017,23391,15.0400,2020-04-23 10:06:00
15.0000,14.9900,15.0000,23783,15.0050,2020-04-23 10:05:00
14.9900,14.9800,14.9800,13135,14.9900,2020-04-23 10:04:00
14.9850,14.9775,14.9788,8268,15.0000,2020-04-23 10:03:00
14.9700,14.9600,14.9750,15303,14.9867,2020-04-23 10:02:00
14.9800,14.9700,14.9900,52025,15.0050,2020-04-23 10:01:00
14.9800,14.9800,14.9900,112534,15.0000,2020-04-23 10:00:00
14.9950,14.9900,14.9950,13696,15.0000,2020-04-23 09:59:00
14.9950,14.9600,14.9950,117313,15.0050,2020-04-23 09:58:00
15.0000,14.9600,14.9650,98290,15.0000,2020-04-23 09:57:00
14.9600,14.9500,14.9600,8511,14.9650,2020-04-23 09:56:00
14.9700,14.9600,14.9772,10485,14.9772,2020-04-23 09:55:00
14.9750,14.9600,14.9600,7770,14.9800,2020-04-23 09:54:00
14.9700,14.9600,14.9800,16869,14.9850,2020-04-23 09:53:00
14.9800,14.9700,14.9750,3880,14.9800,2020-04-23 09:52:00
14.9750,14.9600,14.9600,9049,14.9750,2020-04-23 09:51:00
14.9700,14.9600,14.9700,4518,14.9700,2020-04-23 09:50:00
14.9600,14.9500,14.9500,16012,14.9800,2020-04-23 09:49:00
14.9500,14.9400,14.9650,59582,14.9700,2020-04-23 09:48:00
14.9600,14.9600,14.9700,28361,14.9750,2020-04-23 09:47:00
14.9700,14.9700,14.9800,13129,14.9869,2020-04-23 09:46:00
14.9700,14.9600,14.9600,4733,14.9782,2020-04-23 09:45:00
14.9500,14.9450,14.9600,7004,14.9800,2020-04-23 09:44:00
14.9600,14.9500,14.9500,14880,14.9800,2020-04-23 09:43:00
14.9600,14.9550,14.9900,12221,14.9900,2020-04-23 09:42:00
14.9800,14.9700,14.9700,36924,14.9900,2020-04-23 09:41:00
14.9700,14.9700,14.9775,25714,14.9850,2020-04-23 09:40:00
14.9750,14.9750,14.9800,11940,14.9900,2020-04-23 09:39:00
14.9766,14.9700,14.9750,18836,14.9850,2020-04-23 09:38:00
14.9750,14.9650,14.9700,11424,14.9850,2020-04-23 09:37:00
14.9700,14.9510,14.9700,10421,14.9800,2020-04-23 09:36:00
14.9800,14.9400,14.9800,11333,14.9900,2020-04-23 09:35:00
14.9850,14.9500,14.9605,14934,14.9850,2020-04-23 09:34:00
