open,low,high,volume,time,close
15.6800,15.6700,15.6800,32170,2020-04-07 13:30:00,15.6700
15.6800,15.6650,15.6800,14852,2020-04-07 13:29:00,15.6800
15.6801,15.6600,15.7000,38832,2020-04-07 13:28:00,15.6850
15.7100,15.6800,15.7100,46914,2020-04-07 13:27:00,15.6800
15.7300,15.7000,15.7350,22576,2020-04-07 13:26:00,15.7000
15.7400,15.7300,15.7500,9025,2020-04-07 13:25:00,15.7350
15.7441,15.7300,15.7600,14267,2020-04-07 13:24:00,15.7400
15.7200,15.7200,15.7500,31761,2020-04-07 13:23:00,15.7466
15.7100,15.6800,15.7400,30111,2020-04-07 13:22:00,15.7300
15.7200,15.7100,15.7300,8183,2020-04-07 13:21:00,15.7100
15.7500,15.7150,15.7500,22417,2020-04-07 13:20:00,15.7200
15.7450,15.7400,15.7600,18880,2020-04-07 13:19:00,15.7500
15.7800,15.7370,15.7800,17725,2020-04-07 13:18:00,15.7450
15.7600,15.7500,15.7900,14030,2020-04-07 13:17:00,15.7800
15.7700,15.7500,15.7750,13601,2020-04-07 13:16:00,15.7700
15.7600,15.7600,15.7900,18567,2020-04-07 13:15:00,15.7700
15.7400,15.7400,15.7700,29646,2020-04-07 13:14:00,15.7550
15.7300,15.7300,15.7600,19095,2020-04-07 13:13:00,15.7400
15.7600,15.7300,15.7600,5775,2020-04-07 13:12:00,15.7400
15.7800,15.7500,15.7900,6459,2020-04-07 13:11:00,15.7500
15.7700,15.7500,15.7800,15780,2020-04-07 13:10:00,15.7700
15.7900,15.7600,15.7900,16376,2020-04-07 13:09:00,15.7650
15.8100,15.7900,15.8100,8441,2020-04-07 13:08:00,15.7900
15.8200,15.8100,15.8300,17139,2020-04-07 13:07:00,15.8166
15.7900,15.7900,15.8200,11795,2020-04-07 13:06:00,15.8122
15.8250,15.7900,15.8300,8002,2020-04-07 13:05:00,15.8000
15.8000,15.7900,15.8300,27208,2020-04-07 13:04:00,15.8300
15.7850,15.7750,15.8100,24876,2020-04-07 13:03:00,15.7900
15.8000,15.7750,15.8100,27863,2020-04-07 13:02:00,15.7850
15.8000,15.8000,15.8100,22991,2020-04-07 13:01:00,15.8000
15.8100,15.8000,15.8300,11682,2020-04-07 13:00:00,15.8000
15.8000,15.7900,15.8200,11962,2020-04-07 12:59:00,15.8100
15.8200,15.8000,15.8275,35593,2020-04-07 12:58:00,15.8000
15.8000,15.7800,15.8300,18058,2020-04-07 12:57:00,15.8275
15.8200,15.7950,15.8200,25249,2020-04-07 12:56:00,15.8000
15.8450,15.8200,15.8500,12690,2020-04-07 12:55:00,15.8250
15.8500,15.8350,15.8600,9274,2020-04-07 12:54:00,15.8400
15.8500,15.8500,15.8600,5812,2020-04-07 12:53:00,15.8600
15.8600,15.8500,15.8600,9545,2020-04-07 12:52:00,15.8500
15.8650,15.8571,15.8700,8511,2020-04-07 12:51:00,15.8600
15.8550,15.8450,15.8700,32948,2020-04-07 12:50:00,15.8700
15.8400,15.8300,15.8600,38251,2020-04-07 12:49:00,15.8600
15.8400,15.8400,15.8600,20471,2020-04-07 12:48:00,15.8500
15.8550,15.8300,15.8600,13125,2020-04-07 12:47:00,15.8450
15.8450,15.8400,15.8700,27198,2020-04-07 12:46:00,15.8550
15.8800,15.8400,15.8800,20788,2020-04-07 12:45:00,15.8450
15.8900,15.8800,15.9000,10591,2020-04-07 12:44:00,15.8800
15.8600,15.8600,15.8917,16454,2020-04-07 12:43:00,15.8850
15.8600,15.8500,15.8700,16775,2020-04-07 12:42:00,15.8600
15.8800,15.8600,15.8800,2618,2020-04-07 12:41:00,15.8600
15.8700,15.8400,15.8800,19340,2020-04-07 12:40:00,15.8800
15.8500,15.8500,15.8850,28889,2020-04-07 12:39:00,15.8750
15.8100,15.8000,15.8500,21267,2020-04-07 12:38:00,15.8400
15.7800,15.7700,15.8300,18523,2020-04-07 12:37:00,15.8200
15.8250,15.7800,15.8300,28285,2020-04-07 12:36:00,15.7800
15.8500,15.8200,15.8500,18999,2020-04-07 12:35:00,15.8250
15.8700,15.8400,15.8750,9089,2020-04-07 12:34:00,15.8500
15.8650,15.8650,15.8800,4482,2020-04-07 12:33:00,15.8700
15.8800,15.8600,15.8900,18818,2020-04-07 12:32:00,15.8650
15.8700,15.8700,15.8900,5223,2020-04-07 12:31:00,15.8800
15.8600,15.8500,15.8800,12356,2020-04-07 12:30:00,15.8800
15.8750,15.8500,15.8750,26452,2020-04-07 12:29:00,15.8650
15.8800,15.8700,15.8850,17212,2020-04-07 12:28:00,15.8700
15.8900,15.8800,15.8900,8930,2020-04-07 12:27:00,15.8800
15.8900,15.8700,15.9100,33928,2020-04-07 12:26:00,15.8900
15.8900,15.8850,15.8950,5163,2020-04-07 12:25:00,15.8850
15.9050,15.8900,15.9059,13115,2020-04-07 12:24:00,15.8950
15.9200,15.9000,15.9300,18547,2020-04-07 12:23:00,15.9041
15.8700,15.8600,15.9100,55593,2020-04-07 12:22:00,15.9100
15.8800,15.8650,15.8950,34132,2020-04-07 12:21:00,15.8700
15.9000,15.8700,15.9000,18360,2020-04-07 12:20:00,15.8750
15.8950,15.8700,15.9100,18587,2020-04-07 12:19:00,15.9100
15.8900,15.8800,15.8955,25191,2020-04-07 12:18:00,15.8900
15.8850,15.8800,15.9100,17270,2020-04-07 12:17:00,15.8974
15.8700,15.8650,15.8950,17718,2020-04-07 12:16:00,15.8850
15.8293,15.8279,15.8650,23340,2020-04-07 12:15:00,15.8600
15.8300,15.8200,15.8550,24123,2020-04-07 12:14:00,15.8250
15.8500,15.8200,15.8600,13809,2020-04-07 12:13:00,15.8200
15.8200,15.8100,15.8500,14825,2020-04-07 12:12:00,15.8450
15.8590,15.8150,15.8700,19600,2020-04-07 12:11:00,15.8250
15.8050,15.8000,15.8600,34943,2020-04-07 12:10:00,15.8542
15.8000,15.7950,15.8100,20859,2020-04-07 12:09:00,15.8000
15.8200,15.8000,15.8200,12163,2020-04-07 12:08:00,15.8000
15.8200,15.8100,15.8250,12040,2020-04-07 12:07:00,15.8150
15.7650,15.7650,15.8400,37213,2020-04-07 12:06:00,15.8250
15.8100,15.7500,15.8100,81726,2020-04-07 12:05:00,15.7600
15.8200,15.7900,15.8300,42319,2020-04-07 12:04:00,15.8000
15.8250,15.8200,15.8300,6562,2020-04-07 12:03:00,15.8200
15.8550,15.8200,15.8600,26361,2020-04-07 12:02:00,15.8250
15.8500,15.8400,15.9000,75362,2020-04-07 12:01:00,15.8500
15.8000,15.8000,15.8600,42936,2020-04-07 12:00:00,15.8500
15.7900,15.7900,15.8150,44810,2020-04-07 11:59:00,15.7900
15.7900,15.7800,15.8050,216141,2020-04-07 11:58:00,15.8000
15.7900,15.7850,15.8250,56683,2020-04-07 11:57:00,15.8000
15.7550,15.7300,15.8050,162887,2020-04-07 11:56:00,15.8000
15.7550,15.7450,15.7600,42762,2020-04-07 11:55:00,15.7550
15.7300,15.7100,15.7550,45186,2020-04-07 11:54:00,15.7500
15.7300,15.7250,15.7750,44066,2020-04-07 11:53:00,15.7300
15.7150,15.7100,15.7300,9237,2020-04-07 11:52:00,15.7250
15.7200,15.7100,15.7258,27295,2020-04-07 11:51:00,15.7150
15.7500,15.7100,15.7553,22647,2020-04-07 11:50:00,15.7100
15.7750,15.7400,15.7750,10995,2020-04-07 11:49:00,15.7400
15.7800,15.7700,15.8050,28294,2020-04-07 11:48:00,15.7700
15.7550,15.7500,15.7900,50873,2020-04-07 11:47:00,15.7800
15.7850,15.7500,15.8000,14826,2020-04-07 11:46:00,15.7550
15.7800,15.7765,15.8000,22659,2020-04-07 11:45:00,15.7800
15.8200,15.7800,15.8250,36360,2020-04-07 11:44:00,15.7810
15.7400,15.7400,15.8450,35173,2020-04-07 11:43:00,15.8250
15.7450,15.7300,15.7500,78020,2020-04-07 11:42:00,15.7350
15.7500,15.7300,15.7550,51595,2020-04-07 11:41:00,15.7500
15.7350,15.7250,15.7600,91141,2020-04-07 11:40:00,15.7500
15.7650,15.7100,15.7700,26527,2020-04-07 11:39:00,15.7300
15.7800,15.7500,15.7850,107080,2020-04-07 11:38:00,15.7600
15.8200,15.8100,15.8200,935,2020-04-07 11:37:00,15.8100
15.8150,15.7900,15.8300,17672,2020-04-07 11:36:00,15.8200
15.8200,15.7850,15.8300,13388,2020-04-07 11:35:00,15.8107
15.8300,15.8000,15.8525,16425,2020-04-07 11:34:00,15.8250
15.8600,15.8300,15.8850,14515,2020-04-07 11:33:00,15.8300
15.8350,15.8300,15.8600,23219,2020-04-07 11:32:00,15.8600
15.8150,15.8100,15.8500,15379,2020-04-07 11:31:00,15.8379
15.8300,15.8000,15.8650,28236,2020-04-07 11:30:00,15.8150
15.8050,15.8000,15.8300,18296,2020-04-07 11:29:00,15.8200
15.8000,15.8000,15.8250,20426,2020-04-07 11:28:00,15.8050
15.7450,15.7400,15.8000,34631,2020-04-07 11:27:00,15.8000
15.8400,15.7450,15.8450,22331,2020-04-07 11:26:00,15.7500
15.8150,15.8100,15.8650,19538,2020-04-07 11:25:00,15.8500
15.8550,15.8100,15.8600,16669,2020-04-07 11:24:00,15.8150
15.8900,15.8500,15.8900,24592,2020-04-07 11:23:00,15.8550
15.9000,15.8800,15.9050,18895,2020-04-07 11:22:00,15.8900
15.9300,15.8650,15.9300,17300,2020-04-07 11:21:00,15.9050
15.9450,15.9300,15.9500,43432,2020-04-07 11:20:00,15.9300
15.9600,15.9200,15.9700,34872,2020-04-07 11:19:00,15.9450
15.9500,15.9500,15.9700,18881,2020-04-07 11:18:00,15.9600
15.9800,15.9350,15.9800,158572,2020-04-07 11:17:00,15.9500
16.0000,15.9800,16.0150,85623,2020-04-07 11:16:00,15.9800
15.9800,15.9750,16.0100,51965,2020-04-07 11:15:00,16.0000
15.9700,15.9400,16.0100,37427,2020-04-07 11:14:00,15.9900
15.9850,15.9700,16.0200,41848,2020-04-07 11:13:00,15.9750
15.9450,15.9400,15.9800,136872,2020-04-07 11:12:00,15.9800
15.9600,15.9450,15.9700,20867,2020-04-07 11:11:00,15.9550
15.9300,15.9000,15.9600,105694,2020-04-07 11:10:00,15.9600
15.9100,15.9100,15.9300,54236,2020-04-07 11:09:00,15.9200
15.8500,15.8400,15.9100,31055,2020-04-07 11:08:00,15.9100
15.8300,15.8200,15.8600,15816,2020-04-07 11:07:00,15.8600
15.8100,15.7800,15.8300,20252,2020-04-07 11:06:00,15.8250
15.7400,15.7200,15.8200,32142,2020-04-07 11:05:00,15.8000
15.6800,15.6700,15.7500,29093,2020-04-07 11:04:00,15.7450
15.6600,15.6400,15.7100,39053,2020-04-07 11:03:00,15.6750
15.6800,15.6600,15.7050,30212,2020-04-07 11:02:00,15.6600
15.6950,15.6800,15.7400,25908,2020-04-07 11:01:00,15.6800
15.7100,15.6900,15.7300,19978,2020-04-07 11:00:00,15.7000
15.6700,15.6600,15.7200,21208,2020-04-07 10:59:00,15.7200
15.6400,15.6400,15.6800,59369,2020-04-07 10:58:00,15.6700
15.6250,15.6250,15.6500,29041,2020-04-07 10:57:00,15.6400
15.6050,15.6000,15.6300,28580,2020-04-07 10:56:00,15.6200
15.6050,15.5300,15.6100,21873,2020-04-07 10:55:00,15.6000
15.6550,15.5800,15.6600,14370,2020-04-07 10:54:00,15.6100
15.6550,15.6500,15.6650,15963,2020-04-07 10:53:00,15.6500
15.6700,15.6500,15.6800,23303,2020-04-07 10:52:00,15.6500
15.6500,15.6300,15.6950,27146,2020-04-07 10:51:00,15.6600
15.6700,15.6300,15.6750,49405,2020-04-07 10:50:00,15.6500
15.7200,15.6550,15.7250,25500,2020-04-07 10:49:00,15.6600
15.7550,15.7250,15.7650,12397,2020-04-07 10:48:00,15.7250
15.8250,15.7550,15.8300,37944,2020-04-07 10:47:00,15.7750
15.7500,15.7500,15.8300,20064,2020-04-07 10:46:00,15.8300
15.7300,15.7200,15.7500,11079,2020-04-07 10:45:00,15.7450
15.7448,15.7300,15.7770,47332,2020-04-07 10:44:00,15.7300
15.7500,15.7400,15.8000,14829,2020-04-07 10:43:00,15.7400
15.7400,15.7244,15.7650,46217,2020-04-07 10:42:00,15.7570
15.7600,15.7300,15.7650,19136,2020-04-07 10:41:00,15.7300
15.7550,15.7400,15.7800,22134,2020-04-07 10:40:00,15.7700
15.8000,15.7500,15.8250,19779,2020-04-07 10:39:00,15.7500
15.7700,15.7600,15.8300,26160,2020-04-07 10:38:00,15.8050
15.7650,15.7650,15.8100,14135,2020-04-07 10:37:00,15.7800
15.7596,15.7400,15.7850,30153,2020-04-07 10:36:00,15.7550
15.7900,15.7200,15.8000,114194,2020-04-07 10:35:00,15.7550
15.7450,15.7300,15.8000,61416,2020-04-07 10:34:00,15.7999
15.6850,15.6850,15.7700,131419,2020-04-07 10:33:00,15.7450
15.6050,15.6000,15.7000,71609,2020-04-07 10:32:00,15.6850
15.5550,15.5400,15.6100,32771,2020-04-07 10:31:00,15.6050
15.5850,15.5400,15.5950,22376,2020-04-07 10:30:00,15.5550
15.6000,15.5700,15.6050,37166,2020-04-07 10:29:00,15.5900
15.6200,15.5900,15.6200,61014,2020-04-07 10:28:00,15.6050
15.5600,15.5500,15.6300,35842,2020-04-07 10:27:00,15.6200
15.5700,15.5150,15.5700,58268,2020-04-07 10:26:00,15.5550
15.5500,15.5450,15.6150,45062,2020-04-07 10:25:00,15.5700
15.5700,15.5400,15.5800,220487,2020-04-07 10:24:00,15.5450
15.6000,15.5600,15.6300,81590,2020-04-07 10:23:00,15.5750
15.6350,15.5900,15.6600,69692,2020-04-07 10:22:00,15.6000
15.5900,15.5800,15.6500,104771,2020-04-07 10:21:00,15.6300
15.6200,15.5850,15.6350,132693,2020-04-07 10:20:00,15.6000
15.7100,15.6200,15.7150,71098,2020-04-07 10:19:00,15.6200
15.7400,15.7100,15.7700,63708,2020-04-07 10:18:00,15.7100
15.7850,15.7200,15.8000,80679,2020-04-07 10:17:00,15.7250
15.8800,15.7800,15.8827,53755,2020-04-07 10:16:00,15.7800
15.8800,15.8600,15.9000,45692,2020-04-07 10:15:00,15.8900
15.8800,15.8750,15.9400,71917,2020-04-07 10:14:00,15.8800
15.8400,15.8400,15.8900,53273,2020-04-07 10:13:00,15.8700
15.8800,15.8400,15.9065,40245,2020-04-07 10:12:00,15.8497
15.8600,15.8550,15.9200,45730,2020-04-07 10:11:00,15.8900
15.9000,15.8500,15.9100,56818,2020-04-07 10:10:00,15.8530
15.9400,15.8865,15.9800,87501,2020-04-07 10:09:00,15.9100
15.9700,15.9050,15.9800,36004,2020-04-07 10:08:00,15.9331
16.0250,15.9600,16.0300,62269,2020-04-07 10:07:00,15.9800
16.0050,16.0000,16.0300,97941,2020-04-07 10:06:00,16.0250
16.0200,15.9850,16.0242,43404,2020-04-07 10:05:00,16.0100
16.0400,15.9750,16.0550,44259,2020-04-07 10:04:00,16.0200
16.0550,16.0000,16.0550,53945,2020-04-07 10:03:00,16.0400
16.0400,16.0250,16.0550,62346,2020-04-07 10:02:00,16.0550
16.0100,16.0100,16.0400,65773,2020-04-07 10:01:00,16.0400
15.9900,15.9800,16.0300,43278,2020-04-07 10:00:00,16.0100
16.0250,15.9900,16.0450,49187,2020-04-07 09:59:00,15.9900
15.9900,15.9750,16.0300,80591,2020-04-07 09:58:00,16.0200
16.0800,15.9600,16.0800,73202,2020-04-07 09:57:00,16.0000
16.0500,16.0500,16.0900,24561,2020-04-07 09:56:00,16.0800
16.0150,15.9750,16.0700,46731,2020-04-07 09:55:00,16.0450
16.0250,15.9950,16.0300,66436,2020-04-07 09:54:00,16.0100
15.8550,15.8550,16.0300,61890,2020-04-07 09:53:00,16.0250
15.8800,15.8500,15.8900,64909,2020-04-07 09:52:00,15.8550
15.8200,15.8100,15.8900,58984,2020-04-07 09:51:00,15.8800
15.8900,15.8050,15.9200,69954,2020-04-07 09:50:00,15.8200
15.9150,15.8600,15.9500,131389,2020-04-07 09:49:00,15.8954
15.7500,15.7400,15.9400,108981,2020-04-07 09:48:00,15.9150
15.7200,15.7200,15.7500,86362,2020-04-07 09:47:00,15.7500
15.7000,15.7000,15.7500,107219,2020-04-07 09:46:00,15.7200
15.7100,15.6750,15.7100,48251,2020-04-07 09:45:00,15.6900
15.6000,15.6000,15.7500,113316,2020-04-07 09:44:00,15.7100
15.6000,15.5900,15.6225,73918,2020-04-07 09:43:00,15.6031
15.5800,15.5750,15.6300,30896,2020-04-07 09:42:00,15.6000
15.5500,15.5400,15.5750,88088,2020-04-07 09:41:00,15.5750
15.5100,15.5000,15.5709,21730,2020-04-07 09:40:00,15.5550
15.5000,15.4850,15.5500,33785,2020-04-07 09:39:00,15.5050
15.5200,15.4900,15.5200,52813,2020-04-07 09:38:00,15.4950
15.4700,15.4700,15.5250,65607,2020-04-07 09:37:00,15.5200
15.4600,15.3900,15.4900,60389,2020-04-07 09:36:00,15.4800
15.3900,15.3700,15.5000,142455,2020-04-07 09:35:00,15.4650
15.6179,15.5100,15.6400,15667,2020-04-07 09:33:00,15.5100
15.6650,15.6016,15.8136,91440,2020-04-07 09:32:00,15.6350
15.7000,15.5400,15.7300,289481,2020-04-07 09:31:00,15.6150
15.0000,14.9800,15.0300,436630,2020-04-06 16:00:00,14.9900
15.0300,14.9700,15.0300,189482,2020-04-06 15:59:00,15.0000
15.0050,14.9700,15.0500,185364,2020-04-06 15:58:00,15.0250
15.0600,15.0000,15.1050,164243,2020-04-06 15:57:00,15.0050
15.0500,15.0400,15.0900,281999,2020-04-06 15:56:00,15.0600
15.0750,15.0243,15.0850,213803,2020-04-06 15:55:00,15.0500
15.1350,15.0700,15.1400,269817,2020-04-06 15:54:00,15.0750
15.2100,15.1200,15.2300,185266,2020-04-06 15:53:00,15.1300
15.1700,15.1400,15.2100,120031,2020-04-06 15:52:00,15.2050
15.1500,15.1050,15.2550,505146,2020-04-06 15:51:00,15.1650
15.1016,15.0850,15.1300,76233,2020-04-06 15:50:00,15.1050
15.0950,15.0800,15.1500,57002,2020-04-06 15:49:00,15.1000
15.0900,15.0900,15.1100,41451,2020-04-06 15:48:00,15.0950
15.1350,15.0900,15.1350,96298,2020-04-06 15:47:00,15.0950
15.1700,15.1250,15.1750,137161,2020-04-06 15:46:00,15.1350
15.1750,15.1700,15.1775,71709,2020-04-06 15:45:00,15.1700
15.0950,15.0900,15.1000,6739,2020-04-06 15:44:00,15.0900
15.0950,15.0900,15.1100,37772,2020-04-06 15:43:00,15.0950
15.1100,15.0900,15.1300,70540,2020-04-06 15:42:00,15.0950
15.1350,15.1100,15.1400,43395,2020-04-06 15:41:00,15.1100
15.1400,15.1300,15.1600,51935,2020-04-06 15:40:00,15.1300
15.1250,15.1000,15.1400,101280,2020-04-06 15:39:00,15.1350
15.1300,15.1200,15.1600,118212,2020-04-06 15:38:00,15.1250
15.1200,15.1200,15.1300,25461,2020-04-06 15:37:00,15.1250
15.1200,15.0800,15.1400,83810,2020-04-06 15:36:00,15.1200
15.1850,15.1200,15.1850,46530,2020-04-06 15:35:00,15.1200
15.1950,15.1800,15.2000,35050,2020-04-06 15:34:00,15.1850
15.1800,15.1700,15.2000,42239,2020-04-06 15:33:00,15.1900
15.1700,15.1600,15.1800,60122,2020-04-06 15:32:00,15.1800
15.1950,15.1600,15.2000,68346,2020-04-06 15:31:00,15.1700
15.1700,15.1700,15.2000,75769,2020-04-06 15:30:00,15.1950
15.1700,15.1700,15.1800,11641,2020-04-06 15:29:00,15.1800
15.1450,15.1400,15.1900,36430,2020-04-06 15:28:00,15.1700
15.1650,15.1400,15.1650,20202,2020-04-06 15:27:00,15.1400
15.1650,15.1600,15.1750,54213,2020-04-06 15:26:00,15.1600
15.1550,15.1500,15.1700,80773,2020-04-06 15:25:00,15.1650
15.1507,15.1500,15.1600,13628,2020-04-06 15:24:00,15.1550
15.1500,15.1500,15.1600,38053,2020-04-06 15:23:00,15.1500
15.1600,15.1500,15.1650,37593,2020-04-06 15:22:00,15.1550
15.1300,15.1200,15.1600,27319,2020-04-06 15:21:00,15.1600
15.1200,15.1100,15.1350,13463,2020-04-06 15:20:00,15.1300
15.1400,15.1150,15.1400,24404,2020-04-06 15:19:00,15.1200
15.1880,15.1400,15.1880,19863,2020-04-06 15:18:00,15.1400
15.1850,15.1750,15.2000,18660,2020-04-06 15:17:00,15.1800
15.1650,15.1600,15.2000,19538,2020-04-06 15:16:00,15.1850
15.1750,15.1600,15.1850,33106,2020-04-06 15:15:00,15.1650
15.1900,15.1700,15.1950,18796,2020-04-06 15:14:00,15.1750
15.1800,15.1800,15.2050,18857,2020-04-06 15:13:00,15.2000
15.1950,15.1800,15.2100,60687,2020-04-06 15:12:00,15.1900
15.2150,15.1900,15.2200,104697,2020-04-06 15:11:00,15.1950
15.1800,15.1700,15.2100,197911,2020-04-06 15:10:00,15.2100
15.1900,15.1800,15.2050,43551,2020-04-06 15:09:00,15.1899
15.1950,15.1800,15.2000,72337,2020-04-06 15:08:00,15.1900
15.2000,15.1900,15.2000,15704,2020-04-06 15:07:00,15.1900
15.1900,15.1900,15.2100,15684,2020-04-06 15:06:00,15.1900
15.1700,15.1700,15.2000,6159,2020-04-06 15:05:00,15.2000
15.1450,15.1400,15.1800,21348,2020-04-06 15:04:00,15.1750
15.1400,15.1200,15.1450,29278,2020-04-06 15:03:00,15.1450
15.1506,15.1400,15.1550,12738,2020-04-06 15:02:00,15.1400
15.1800,15.1500,15.1800,13939,2020-04-06 15:01:00,15.1500
15.1900,15.1900,15.2000,35079,2020-04-06 15:00:00,15.1900
15.1750,15.1750,15.1900,13990,2020-04-06 14:59:00,15.1850
15.1850,15.1700,15.1850,15841,2020-04-06 14:58:00,15.1750
15.1697,15.1650,15.1800,14502,2020-04-06 14:57:00,15.1750
15.1500,15.1450,15.1800,34315,2020-04-06 14:56:00,15.1650
15.1600,15.1400,15.1650,26112,2020-04-06 14:55:00,15.1450
15.1750,15.1650,15.1800,10969,2020-04-06 14:54:00,15.1650
15.1500,15.1500,15.1800,17464,2020-04-06 14:53:00,15.1750
15.1722,15.1400,15.1800,20888,2020-04-06 14:52:00,15.1450
15.1800,15.1700,15.1800,5443,2020-04-06 14:51:00,15.1750
15.1750,15.1700,15.1800,18263,2020-04-06 14:50:00,15.1700
15.1800,15.1750,15.1900,12751,2020-04-06 14:49:00,15.1750
15.1950,15.1800,15.2000,66473,2020-04-06 14:48:00,15.1884
15.1800,15.1700,15.2000,50318,2020-04-06 14:47:00,15.1900
15.1850,15.1500,15.2000,45928,2020-04-06 14:46:00,15.1750
15.1900,15.1600,15.1950,114062,2020-04-06 14:45:00,15.1850
15.1900,15.1800,15.2000,15487,2020-04-06 14:44:00,15.1950
15.1600,15.1600,15.2000,52349,2020-04-06 14:43:00,15.2000
15.1400,15.1100,15.1550,19504,2020-04-06 14:42:00,15.1550
15.1500,15.1400,15.1600,32968,2020-04-06 14:41:00,15.1400
15.1450,15.1400,15.1600,15803,2020-04-06 14:40:00,15.1600
15.1500,15.1400,15.1539,7714,2020-04-06 14:39:00,15.1450
15.1500,15.1450,15.1550,7833,2020-04-06 14:38:00,15.1500
15.1400,15.1300,15.1600,14652,2020-04-06 14:37:00,15.1400
15.1350,15.1300,15.1550,32034,2020-04-06 14:36:00,15.1400
15.1000,15.1000,15.1400,14864,2020-04-06 14:35:00,15.1350
15.1379,15.1000,15.1379,12170,2020-04-06 14:34:00,15.1050
15.1500,15.1300,15.1550,10710,2020-04-06 14:33:00,15.1350
15.1500,15.1450,15.1750,8041,2020-04-06 14:32:00,15.1600
15.1450,15.1400,15.1650,10383,2020-04-06 14:31:00,15.1500
15.1650,15.1450,15.1700,28051,2020-04-06 14:30:00,15.1500
15.1450,15.1200,15.1700,30544,2020-04-06 14:29:00,15.1600
15.1900,15.1400,15.1900,43850,2020-04-06 14:28:00,15.1450
15.2050,15.1850,15.2050,114195,2020-04-06 14:27:00,15.1850
15.2100,15.2000,15.2300,21350,2020-04-06 14:26:00,15.2050
15.1958,15.1800,15.2111,78398,2020-04-06 14:25:00,15.2000
15.1800,15.1800,15.2100,64481,2020-04-06 14:24:00,15.1901
15.1750,15.1550,15.1750,60215,2020-04-06 14:23:00,15.1700
15.1700,15.1650,15.1850,96429,2020-04-06 14:22:00,15.1700
15.1350,15.1300,15.1750,136848,2020-04-06 14:21:00,15.1700
15.0900,15.0900,15.1550,14903,2020-04-06 14:20:00,15.1450
15.0700,15.0700,15.0950,52856,2020-04-06 14:19:00,15.0950
15.0600,15.0500,15.0800,20495,2020-04-06 14:18:00,15.0700
15.0850,15.0600,15.0900,8428,2020-04-06 14:17:00,15.0600
15.0700,15.0600,15.1000,7297,2020-04-06 14:16:00,15.0950
15.1150,15.0600,15.1200,53705,2020-04-06 14:15:00,15.0700
15.0800,15.0800,15.1150,10507,2020-04-06 14:14:00,15.1100
15.0600,15.0600,15.0859,9069,2020-04-06 14:13:00,15.0850
15.0500,15.0400,15.0600,18836,2020-04-06 14:12:00,15.0600
15.0450,15.0400,15.0500,6356,2020-04-06 14:11:00,15.0450
15.0350,15.0350,15.0500,4902,2020-04-06 14:10:00,15.0450
15.0700,15.0400,15.0750,57014,2020-04-06 14:09:00,15.0400
15.0900,15.0700,15.0900,92669,2020-04-06 14:08:00,15.0790
15.0900,15.0800,15.0900,1971,2020-04-06 14:07:00,15.0850
15.0900,15.0800,15.0900,9853,2020-04-06 14:06:00,15.0900
15.1000,15.0850,15.1100,51271,2020-04-06 14:05:00,15.0850
15.0900,15.0700,15.1100,11074,2020-04-06 14:04:00,15.1000
15.1000,15.0900,15.1100,11608,2020-04-06 14:03:00,15.1000
15.1000,15.0850,15.1050,11825,2020-04-06 14:02:00,15.1000
15.1500,15.1000,15.1500,79012,2020-04-06 14:01:00,15.1055
15.1200,15.1200,15.1550,37193,2020-04-06 14:00:00,15.1420
15.0700,15.0700,15.1400,15695,2020-04-06 13:59:00,15.1300
15.0750,15.0600,15.0800,138749,2020-04-06 13:58:00,15.0700
15.0779,15.0750,15.0900,76116,2020-04-06 13:57:00,15.0800
15.0900,15.0700,15.0990,24394,2020-04-06 13:56:00,15.0750
15.1000,15.0900,15.1000,3836,2020-04-06 13:55:00,15.0950
15.1100,15.1000,15.1200,8253,2020-04-06 13:54:00,15.1001
15.0950,15.0950,15.1200,36759,2020-04-06 13:53:00,15.1150
15.0850,15.0800,15.0950,6802,2020-04-06 13:52:00,15.0900
15.0900,15.0700,15.0900,10001,2020-04-06 13:51:00,15.0800
15.0700,15.0600,15.1000,15188,2020-04-06 13:50:00,15.0984
15.0550,15.0550,15.0700,4052,2020-04-06 13:49:00,15.0650
15.0400,15.0300,15.0500,17225,2020-04-06 13:48:00,15.0450
15.0450,15.0300,15.0450,18756,2020-04-06 13:47:00,15.0350
15.0600,15.0400,15.0600,50408,2020-04-06 13:46:00,15.0450
15.0500,15.0450,15.0600,37549,2020-04-06 13:45:00,15.0550
15.0300,15.0200,15.0550,11307,2020-04-06 13:44:00,15.0500
15.0200,15.0100,15.0250,13434,2020-04-06 13:43:00,15.0200
15.0300,15.0150,15.0350,8333,2020-04-06 13:42:00,15.0200
14.9857,14.9800,15.0200,23792,2020-04-06 13:41:00,15.0200
14.9900,14.9900,15.0000,8777,2020-04-06 13:40:00,14.9900
15.0100,14.9900,15.0200,17606,2020-04-06 13:39:00,14.9900
15.0000,15.0000,15.0100,6117,2020-04-06 13:38:00,15.0100
15.0200,14.9900,15.0200,32485,2020-04-06 13:37:00,15.0000
15.0100,15.0100,15.0300,9021,2020-04-06 13:36:00,15.0300
15.0150,15.0100,15.0150,6829,2020-04-06 13:35:00,15.0150
15.0150,15.0000,15.0180,13696,2020-04-06 13:34:00,15.0100
15.0350,15.0050,15.0350,14544,2020-04-06 13:33:00,15.0100
15.0500,15.0300,15.0600,9286,2020-04-06 13:32:00,15.0300
