,time,percentVol,open,percentChange,low,close,high,volume
290,2019-01-25,0.2965098475081136,21.94,0.015158474965548898,21.835,22.1,22.12,7290599
291,2019-01-24,-0.4397509468415732,21.55,0.01539179104477606,21.51,21.77,21.95,5623250
292,2019-01-23,-0.3416847597988716,21.41,0.0056285178236397115,21.1901,21.44,21.575,10037054
293,2019-01-22,0.4081639570588127,21.62,-0.019770114942528668,21.18,21.32,21.65,15246577
294,2019-01-18,-0.041447345123341806,21.36,0.024493641073952018,21.29,21.75,21.79,10827274
295,2019-01-17,0.30836702580203124,20.95,0.008551068883610347,20.92,21.23,21.45,11295440
296,2019-01-16,-0.023318222498863842,20.95,0.001903855306996549,20.71,21.05,21.18,8633235
297,2019-01-15,-0.0817258377008222,20.8,0.010582010582010692,20.645,21.01,21.07,8839353
298,2019-01-14,-0.23144726447026945,20.94,-0.017949929145016696,20.68,20.79,21.09,9626050
299,2019-01-11,0.5626793897806106,21.24,-0.013972985561248152,20.8,21.17,21.29,12524905
300,2019-01-10,-0.037431053085161266,21.12,0.012258368694012091,21.06,21.47,21.525,8015019
301,2019-01-09,0.3100780096785998,21.34,0.0,21.005,21.21,21.46,8326696
302,2019-01-08,-0.22181549180099056,21.22,0.012410501193317549,20.84,21.21,21.4154,6355878
303,2019-01-07,-0.114209996156459,20.75,0.011100386100386215,20.735,20.95,21.155,8167572
304,2019-01-04,-0.31490648701172586,20.38,0.0396387355745107,20.27,20.72,20.89,9220664
305,2019-01-03,0.4216187034895764,20.35,-0.0339311682016481,19.705,19.93,20.4,13458986
306,2019-01-02,0.11245513690646304,20.03,0.008308895405669592,20.0,20.63,20.775,9467367
307,2018-12-31,-0.12749474364531632,20.49,0.005899705014749346,20.24,20.46,20.65,8510336
308,2018-12-28,-0.1832900608627968,20.56,-0.001962708537782132,20.28,20.34,20.795,9753908
309,2018-12-27,-0.15261176024167775,20.02,0.0024594195769798155,19.65,20.38,20.39,11942928
310,2018-12-26,1.2278059686534886,19.53,0.0490196078431373,19.215,20.33,20.35,14093809
311,2018-12-24,-0.7009378620202518,19.4,-0.013740458015267132,19.32,19.38,19.89,6326318
312,2018-12-21,0.29818665047185244,19.98,-0.02092675635276542,19.63,19.65,20.38,21153858
313,2018-12-20,-0.10290202430130513,20.51,-0.023357664233576655,19.82,20.07,20.635,16294928
314,2018-12-19,0.5277477207269956,21.46,-0.040168145726296116,20.34,20.55,21.63,18164045
315,2018-12-18,0.017860590211236316,21.601999999999997,-0.000466853408029988,21.37,21.41,21.92,11889427
316,2018-12-17,-0.02330944619088371,21.9,-0.026805997273966372,21.285,21.42,22.275,11680801
317,2018-12-14,0.05307401191530725,22.08,-0.012561686855091849,21.94,22.01,22.435,11959572
318,2018-12-13,0.1131916328457998,22.63,-0.011529933481153054,22.26,22.29,22.91,11356820
319,2018-12-12,-0.21914478660766726,22.7,0.0,22.52,22.55,22.985,10202035
320,2018-12-11,-0.003539609187791281,23.1,-0.016572176188399457,22.385,22.55,23.4,13065207
321,2018-12-10,-0.2462535054806019,22.8,0.0,22.305,22.93,23.06,13111617
322,2018-12-07,-0.12470530635986775,23.9,-0.04537885095753536,22.63,22.93,23.91,17395261
323,2018-12-06,0.30570778567228896,22.76,0.033562822719449326,22.7,24.02,24.09,19873605
324,2018-12-04,0.15521642963845195,23.89,-0.02964509394572024,23.035,23.24,24.17,15220561
325,2018-12-03,-0.3124265453174393,23.4,0.04130434782608683,23.4,23.95,24.015,13175506
326,2018-11-30,0.10493574765176296,23.22,0.006124234470691103,22.42,23.0,23.24,19162325
327,2018-11-29,0.9262030911917905,23.29,-0.02432778489116516,22.66,22.86,23.29,17342479
328,2018-11-28,-0.11504495321857575,22.8,0.030796304443466708,22.61,23.43,23.44,9003453
329,2018-11-27,-0.06194110940690345,22.63,-0.003507233669443166,22.47,22.73,22.765,10173910
330,2018-11-26,1.774518807686798,22.85,0.013327410039982055,22.475,22.81,22.92,10845705
331,2018-11-23,-0.5243404626371371,22.39,-0.006619593998234753,22.27,22.51,22.76,3909040
332,2018-11-21,-0.23813345478975856,22.77,0.002211410880141651,22.66,22.66,23.075,8218147
333,2018-11-20,0.07837640597148621,23.07,-0.03991507430997887,22.47,22.61,23.12,10786859
334,2018-11-19,0.15344886037356398,24.09,-0.025248344370860883,23.305,23.55,24.17,10002870
335,2018-11-16,-0.1807745862846195,23.99,-0.0004137360364088183,23.96,24.16,24.37,8672140
336,2018-11-15,0.0639264647308484,23.55,0.01854193004635496,23.415,24.17,24.43,10585780
337,2018-11-14,0.2722517781961049,24.26,-0.009185803757828737,23.69,23.73,24.42,9949729
338,2018-11-13,0.003320725592140805,23.99,-0.0016673614005835447,23.78,23.95,24.33,7820566
339,2018-11-12,0.09386318419934024,24.77,-0.0404000000000001,23.94,23.99,24.86,7794682
340,2018-11-09,-0.055648124404050765,25.36,-0.019607843137254943,24.76,25.0,25.49,7125829
341,2018-11-08,-0.08296460029111362,25.42,0.0011778563015312216,25.37,25.5,25.72,7545735
342,2018-11-07,0.27680884722721144,25.0757,0.0237138263665595,24.66,25.47,25.51,8228401
343,2018-11-06,-0.08445093594201747,24.59,0.009740259740259605,24.53,24.88,24.88,6444505
344,2018-11-05,-0.4030848659971741,24.63,0.0004060089321966665,24.421,24.64,24.77,7038951
345,2018-11-02,0.6018873999008347,24.36,0.005716619028174774,24.3,24.63,24.83,11792214
346,2018-11-01,-0.2632777044091751,24.24,0.014498757249378437,23.98,24.49,24.5,7361450
347,2018-10-31,0.058369855426635635,23.84,0.01985635825940002,23.78,24.14,24.37,9992164
348,2018-10-30,-0.046096803540027535,23.07,0.02823631624674205,22.98,23.67,23.7,9441089
349,2018-10-29,-0.19985674371677295,23.48,-0.0047557284911370346,22.7,23.02,23.715,9897324
350,2018-10-26,0.10183805062217476,23.31,-0.02774274905422447,22.845,23.13,23.63,12369440
351,2018-10-25,-0.017021978202873655,23.28,0.03165654813529928,23.27,23.79,24.06,11226187
352,2018-10-24,0.1869356499904904,23.97,-0.036758563074352664,23.02,23.06,24.0399,11420588
353,2018-10-23,-0.07790933968127099,23.61,-0.0070510161758605685,23.26,23.94,24.13,9621910
354,2018-10-22,-0.11770704118125574,24.0,0.0113255033557047,23.95,24.11,24.43,10434885
355,2018-10-19,0.6413816964468486,23.87,0.0029448885149347963,23.645,23.84,24.25,11827007
356,2018-10-18,-0.08083174079714782,23.81,-0.004189359028068718,23.54,23.77,24.09,7205519
357,2018-10-17,-0.03236261494066306,24.03,-0.0037562604340567454,23.595,23.87,24.13,7839173
358,2018-10-16,-0.11050872483530973,23.77,0.01697792869269965,23.56,23.96,23.98,8101354
359,2018-10-15,-0.25859037392305395,23.62,-0.004647232784115053,23.54,23.56,23.845,9107851
360,2018-10-12,-0.3177352319699078,23.46,0.028683181225554133,23.27,23.67,23.76,12284506
361,2018-10-11,0.2653190155948062,24.07,-0.05152514427040401,22.84,23.01,24.14,18005482
362,2018-10-10,0.4783672087002415,24.81,-0.028434120945134086,24.22,24.26,24.995,14229994
363,2018-10-09,-0.16446965696093574,24.87,-0.001599360255897797,24.75,24.97,25.12,9625480
364,2018-10-08,-0.2654061122740557,25.19,-0.013022888713496328,24.94,25.01,25.345,11520204
365,2018-10-05,0.21048286747073688,26.27,-0.04087812263436797,25.215,25.34,26.43,15682412
366,2018-10-04,0.4866717088765271,26.89,0.013814274750575615,26.22,26.42,27.08,12955501
367,2018-10-03,-0.393985019503269,26.2,-0.0007668711656441117,25.97,26.06,26.34,8714433
368,2018-10-02,0.6773616149258725,25.6,0.018749999999999826,25.6,26.08,26.15,14379897
369,2018-10-01,-0.06556859219548483,25.8,-0.006596818005432548,25.53,25.6,25.98,8572926
370,2018-09-28,0.15642326841873078,25.54,0.0054623488099883035,25.48,25.77,25.885,9174484
371,2018-09-27,-0.2347949311180405,26.01,-0.01309202926453601,25.58,25.63,26.02,7933500
372,2018-09-26,0.6434001637407063,25.71,0.01604068857589991,25.71,25.97,26.22,10367809
373,2018-09-25,-0.3458188381834729,25.86,-0.011982991882489413,25.52,25.56,25.94,6308755
374,2018-09-24,-0.559964670299169,25.73,0.0015485869144407085,25.72,25.87,25.95,9643743
375,2018-09-21,1.16213487437061,25.788,0.005449591280653809,25.73,25.83,26.14,21915838
376,2018-09-20,0.4207814562017425,25.44,0.017022961203483792,25.4,25.69,25.78,10136203
377,2018-09-19,-0.0609640332881688,25.15,0.003974562798092275,25.045,25.26,25.33,7134245
378,2018-09-18,0.2795909708950601,24.98,0.005997600959616101,24.96,25.16,25.27,7597414
379,2018-09-17,0.07759791325533683,25.04,-0.0011980830670925704,24.98,25.01,25.245,5937377
380,2018-09-14,-0.19150813146933146,25.01,0.0011995201919230425,24.955,25.04,25.15,5509826
381,2018-09-13,-0.019510818849835517,24.71,0.01666666666666661,24.67,25.01,25.09,6814943
382,2018-09-12,-0.4933433538871317,24.6,-0.0032414910858994395,24.415,24.6,24.69,6950554
383,2018-09-11,0.18408191998718412,24.45,0.0012170385395537944,24.345,24.68,24.81,13718470
384,2018-09-10,-0.19534062339629746,24.78,-0.0024281667341158326,24.57,24.65,24.89,11585744
385,2018-09-07,0.8731930685855951,24.76,0.001215559157212276,24.66,24.71,24.9584,14398321
386,2018-09-06,-0.3969467421602022,24.71,0.0,24.6401,24.68,24.92,7686512
387,2018-09-05,0.4310651359596939,24.83,-0.0052398226521563895,24.4823,24.68,24.93,12745992
388,2018-09-04,-0.003639929143428589,24.53,0.006490872210953347,24.385,24.81,24.88,8906647
389,2018-08-31,-0.06960024654718923,24.56,-0.003234937323089437,24.42,24.65,24.73,8939185
390,2018-08-30,-0.1433916881712607,25.04,-0.013955342902711276,24.69,24.73,25.26,9607897
391,2018-08-29,0.9958766408823264,24.55,0.02409146590445088,24.51,25.08,25.28,11216208
392,2018-08-28,-0.14852910895625582,24.44,0.006576243321002817,24.31,24.49,24.59,5619690
393,2018-08-27,-0.4866974099602174,24.39,0.007453416149068248,24.27,24.33,24.56,6599979
394,2018-08-24,0.5753219162809389,24.0,-0.01948842874543244,23.68,24.15,24.375,12857872
395,2018-08-23,0.5476676031864045,24.5,0.005716619028174774,24.48,24.63,24.71,8162060
396,2018-08-22,-0.35522429993267113,24.46,0.0,24.25,24.49,24.6299,5273781
397,2018-08-21,0.344032849995777,24.6,-0.0020374898125509193,24.35,24.49,24.725,8179249
398,2018-08-20,-0.1912138765198126,24.54,0.0,24.45,24.54,24.8,6085602
399,2018-08-17,0.2283311847286857,24.08,0.01657000828500399,24.07,24.54,24.62,7524365
400,2018-08-16,-0.03054036025071793,24.18,0.004577611319184438,24.055,24.14,24.29,6125681
401,2018-08-15,0.2459333406028248,23.91,-0.004968944099378758,23.88,24.03,24.09,6318655
402,2018-08-14,0.0949963423997484,23.93,0.014705882352941124,23.93,24.15,24.245,5071423
403,2018-08-13,-0.13201997714723498,24.05,-0.007919966652771948,23.79,23.8,24.16,4631452
404,2018-08-10,0.10314364795310804,23.91,-0.0037375415282392406,23.91,23.99,24.09,5335897
405,2018-08-09,-0.1312634847904406,24.13,-0.002485501242750709,24.045,24.08,24.32,4836992
406,2018-08-08,-0.11785499152845015,23.98,0.0062526052521885145,23.93,24.14,24.25,5567847
407,2018-08-07,0.1171762480257812,23.83,0.010530749789384952,23.8,23.99,24.075,6311714
408,2018-08-06,0.10934625243136332,23.28,0.01713796058269068,23.28,23.74,23.83,5649703
409,2018-08-03,-0.03073752356867021,23.26,0.005601034037052921,23.22,23.34,23.485,5092822
410,2018-08-02,0.20942097337828214,22.89,0.008691873098652714,22.89,23.21,23.26,5254327
411,2018-08-01,-0.2869263812904628,23.14,-0.003032928942807489,22.96,23.01,23.3,4344498
412,2018-07-31,0.4274077728906114,23.12,-0.0008658008658010141,23.05,23.08,23.215,6092636
413,2018-07-30,-0.0999633728753052,23.25,-0.005596211795092509,22.97,23.1,23.39,4268322
414,2018-07-27,-0.26500441860270485,23.45,-0.009381663113006368,23.11,23.23,23.545,4742387
415,2018-07-26,0.09569774661013386,23.22,0.0068699012451696176,23.22,23.45,23.645,6452266
416,2018-07-25,-0.18123696074580545,22.91,0.013049151805132777,22.91,23.29,23.31,5888728
417,2018-07-24,0.2851754856514075,23.25,-0.0021701388888889506,22.9,22.99,23.45,7192225
418,2018-07-23,-0.1913758088881793,22.87,0.004359197907584989,22.66,23.04,23.15,5596298
419,2018-07-20,0.14272549863639372,23.19,-0.010780508840017244,22.89,22.94,23.2,6920765
420,2018-07-19,-0.06358384452228194,23.4,-0.014449638759031047,23.17,23.19,23.53,6056367
421,2018-07-18,0.5795184321460085,23.6,-0.002543450614667209,23.32,23.53,23.675,6467602
422,2018-07-17,0.07996505850879898,23.38,0.0008485362749257598,23.38,23.59,23.715,4094667
423,2018-07-16,-0.2678233242938076,23.69,-0.005904681568958292,23.505,23.57,23.74,3791481
424,2018-07-13,-0.1839166122439717,23.31,0.007649808754781162,23.3,23.71,23.77,5178369
425,2018-07-12,-0.0714311427876535,23.28,0.020381613183001024,23.215,23.53,23.615,6345392
426,2018-07-11,-0.3480474102376179,23.65,-0.03393380812735658,23.045,23.06,23.71,6833518
427,2018-07-10,0.4852496945647402,23.36,0.02139495079161313,23.36,23.87,23.97,10481618
428,2018-07-09,0.3129378425648599,23.14,0.01564537157757484,23.01,23.37,23.44,7057142
429,2018-07-06,-0.249143162390476,22.78,0.011428571428571566,22.6,23.01,23.22,5375077
430,2018-07-05,0.9779375113974836,22.82,0.007082779991146594,22.45,22.75,22.99,7158591
431,2018-07-03,-0.3819529271092029,22.92,-0.011811023622047223,22.55,22.59,22.9299,3619220
432,2018-07-02,-0.22805070013842865,22.54,0.007492287351255954,22.38,22.86,22.86,5855897
433,2018-06-29,-0.2259997759377098,22.8,0.0008822232024701115,22.67,22.69,23.05,7585857
434,2018-06-28,0.3031986243665405,22.83,-0.006137658921525514,22.345,22.67,22.85,9800846
435,2018-06-27,0.0957921776671713,22.98,-0.010412147505423077,22.81,22.81,23.17,7520608
436,2018-06-26,-0.2187893412860119,23.13,-0.0017323516673883874,22.99,23.05,23.225,6863170
437,2018-06-25,-0.41861284637099416,23.63,-0.02983193277310925,22.94,23.09,23.76,8785300
438,2018-06-22,0.6956067969117841,23.65,0.01276595744680864,23.59,23.8,23.8999,15110929
439,2018-06-21,0.3039695972021419,23.54,0.008583690987124415,23.3101,23.5,23.62,8911812
440,2018-06-20,-0.2282337075982105,23.6,-0.009353741496598622,23.3,23.3,23.69,6834371
441,2018-06-19,0.5943484887930113,23.31,-0.0054968287526426796,23.155,23.52,23.565,8855493
442,2018-06-18,-0.5734950738825473,23.37,0.0025434506146670977,23.3,23.65,23.75,5554302
443,2018-06-15,0.5798724827622685,23.7,-0.008823529411764786,23.44,23.59,23.7,13022832
444,2018-06-14,0.021025563529793567,23.63,0.011045029736618694,23.63,23.8,23.99,8242964
445,2018-06-13,0.32599960942138684,23.62,-0.003386960203217715,23.54,23.54,23.75,8073220
446,2018-06-12,-0.3345332728827579,23.99,-0.016243231986672213,23.55,23.62,23.99,6088403
447,2018-06-11,0.3496533546860807,23.68,0.012652889076339102,23.65,24.01,24.2,9149072
448,2018-06-08,-0.2704954824798864,23.4,0.006794055201698511,23.4,23.71,23.745,6778831
449,2018-06-07,-0.08261573040895888,23.53,0.0017014036580178524,23.37,23.55,23.7,9292377
450,2018-06-06,-0.29057019218014224,23.52,0.0038428693424423783,23.18,23.51,23.6,10129209
451,2018-06-05,0.7468507533208981,22.84,0.029903254177660713,22.78,23.42,23.5,14277958
452,2018-06-04,-0.11450012009195246,22.7,0.002645502645502562,22.6,22.74,22.83,8173542
453,2018-06-01,-0.3920336646278233,22.14,0.02950522015433488,22.11,22.68,22.71,9230427
454,2018-05-31,-0.16497140656218254,22.11,-0.005866425992779757,21.96,22.03,22.32,15182464
455,2018-05-30,0.34096007211194346,22.395,0.040375586854459966,21.04,22.16,22.48,18181969
456,2018-05-29,0.7533643420796896,21.739,-0.027841168416248285,21.2,21.3,21.775,13558919
457,2018-05-25,-0.06705284670546563,21.86,-0.00045620437956206406,21.8,21.91,21.98,7733087
458,2018-05-24,-0.15947833969978475,21.8,0.0009132420091324533,21.44,21.92,21.975,8288880
459,2018-05-23,0.13656050644162246,21.87,-0.0077027639329406705,21.55,21.9,21.9,9861590
460,2018-05-22,0.3664436793505599,22.12,-0.0009053870529651675,22.01,22.07,22.26,8676696
461,2018-05-21,0.008614902911588063,22.34,-0.002258355916892496,22.0,22.09,22.34,6349838
462,2018-05-18,-0.13601489398084346,22.3,-0.007174887892376636,22.11,22.14,22.33,6295602
463,2018-05-17,0.18324058796487772,22.16,0.0031488978857399093,22.12,22.3,22.47,7286702
464,2018-05-16,-0.27929485279239263,22.06,0.008620689655172377,21.99,22.23,22.28,6158259
465,2018-05-15,0.1162004580399172,22.4,-0.023482498892335,21.7865,22.04,22.41,8544769
466,2018-05-14,0.3807232249126635,22.82,-0.0061646851607222155,22.52,22.57,23.065,7655228
467,2018-05-11,0.119984688075081,22.72,-0.0017582417582416856,22.63,22.71,22.84,5544361
468,2018-05-10,-0.2127922159393678,22.67,0.00752878653675837,22.51,22.75,22.78,4950390
469,2018-05-09,-0.013228624506441132,22.01,0.028233151183970632,21.99,22.58,22.62,6288543
470,2018-05-08,-0.06980213006267932,21.75,0.007801743919229055,21.65,21.96,21.985,6372847
471,2018-05-07,0.04633232819605548,21.71,0.005073800738007339,21.66,21.79,21.86,6851066
472,2018-05-04,0.098918317442362,21.21,0.016885553470919357,21.21,21.68,21.775,6547696
473,2018-05-03,-0.29706836840100925,21.46,-0.010672853828306295,20.96,21.32,21.5,5958310
474,2018-05-02,0.024493580214653088,21.91,-0.012373968835930338,21.5,21.55,21.91,8476372
475,2018-05-01,0.09781107030263136,21.45,0.015355979525360832,21.4,21.82,21.89,8273719
476,2018-04-30,0.04132248076646472,21.66,-0.005552984729292,21.38,21.49,21.86,7536560
477,2018-04-27,0.28503768206725644,21.52,0.006052141527001842,21.46,21.61,21.66,7237489
478,2018-04-26,-0.22405300903713432,21.5,0.00797747536367921,21.33,21.48,21.53,5632122
479,2018-04-25,-0.009991760371245715,21.17,0.005188679245283101,21.08,21.31,21.36,7258385
480,2018-04-24,0.15015118043731102,21.39,-0.00841908325537888,21.03,21.2,21.64,7331641
481,2018-04-23,-0.14148965269432368,21.56,-0.0069670227589411216,21.24,21.38,21.645,6374502
482,2018-04-20,0.05635667941632772,21.66,-0.006001846722068271,21.43,21.53,21.77,7425073
483,2018-04-19,-0.11641357900303673,21.91,-0.0167952791647753,21.485,21.66,21.93,7028945
484,2018-04-18,0.3909500142067186,22.11,-0.0009070294784579992,21.97,22.03,22.14,7955017
485,2018-04-17,-0.3064744692626599,22.09,0.009153318077803174,21.96,22.05,22.115,5719125
486,2018-04-16,0.4054489435509519,21.97,0.0036747818098301632,21.725,21.85,22.03,8246452
487,2018-04-13,-0.2698789993429829,22.04,-0.007748404740200666,21.645,21.77,22.12,5867486
488,2018-04-12,-0.17461692750547353,21.8,0.016211208893005983,21.76,21.94,22.1,8036320
489,2018-04-11,-0.1864034873317495,21.55,-0.007356321839080415,21.5026,21.59,21.8268,9736473
490,2018-04-10,0.4578275019588429,21.19,0.04116802297750111,21.19,21.75,21.9151,11967201
491,2018-04-09,-0.2224646693807235,20.94,0.005293551491819093,20.755,20.89,21.32,8208928
492,2018-04-06,0.4685417316079097,21.28,-0.03573085846867752,20.6,20.78,21.62,10557627
493,2018-04-05,-0.12416477155122994,21.64,0.00046425255338911054,21.5,21.55,21.83,7189191
494,2018-04-04,0.011257475970819721,20.87,0.010318949343339543,20.81,21.54,21.61,8208383
495,2018-04-03,-0.19466133386089898,21.34,0.008514664143803197,21.01,21.32,21.56,8117006
496,2018-04-02,0.19586079459569009,21.84,-0.035583941605839435,20.92,21.14,21.88,10078997
497,2018-03-29,-0.3685678774270835,21.82,0.010603964960811396,21.77,21.92,22.08,8428236
498,2018-03-28,-0.09791846521225912,21.77,-0.0036747818098299407,21.4341,21.69,21.865,13347810
499,2018-03-27,0.5745800194993798,22.23,-0.019369369369369397,21.68,21.77,22.34,14796678
500,2018-03-26,-0.43089339510974745,22.25,0.016018306636155444,21.92,22.2,22.44,9397222
501,2018-03-23,0.2592941402930715,22.51,-0.02759234534935462,21.83,21.85,22.7,16512235
502,2018-03-22,1.1098653301482249,23.04,-0.03479381443298979,22.43,22.47,23.1,13112294
503,2018-03-21,-0.2524508014369391,23.26,0.0,23.18,23.28,23.57,6214754
504,2018-03-20,0.12572088205225418,23.25,0.0034482758620690834,23.2201,23.28,23.555,8313505
505,2018-03-19,-0.627473363390842,23.45,-0.01318587834963858,23.01,23.2,23.4799,7385050
506,2018-03-16,0.9231865092835114,23.57,0.0012776831345826525,23.49,23.51,23.82,19824220
507,2018-03-15,0.1082276926861323,23.55,0.0,23.37,23.48,23.64,10308007
508,2018-03-14,-0.4501360864332112,23.79,-0.00592718035563089,23.28,23.48,23.81,9301344
509,2018-03-13,-0.13768602810060426,23.79,-0.008812421317666684,23.55,23.62,24.01,16915720
