open,low,high,volume,percentChange,time,close,percentVol
22.16,21.93,22.29,7946741,0.010440308669995568,2019-02-01,22.26,-0.2906701292589854
22.2,22.01,22.26,11203167,-0.0076576576576575794,2019-01-31,22.03,0.4820503662076916
22.09,21.91,22.24,7559235,0.014625228519195677,2019-01-30,22.2,0.10975859867346927
22.12,21.85,22.2267,6811603,-0.0045495905368517775,2019-01-29,21.88,0.12902740852223382
21.83,21.68,22.0,6033160,-0.005429864253393757,2019-01-28,21.98,-0.17247403128330063
21.94,21.835,22.12,7290599,0.015158474965548896,2019-01-25,22.1,0.2965098475081136
21.55,21.51,21.95,5623250,0.01539179104477606,2019-01-24,21.77,-0.43975094684157323
21.41,21.1901,21.575,10037054,0.0056285178236397115,2019-01-23,21.44,-0.3416847597988716
21.62,21.18,21.65,15246577,-0.01977011494252867,2019-01-22,21.32,0.4081639570588127
21.36,21.29,21.79,10827274,0.02449364107395202,2019-01-18,21.75,-0.041447345123341806
20.95,20.92,21.45,11295440,0.008551068883610347,2019-01-17,21.23,0.30836702580203124
20.95,20.71,21.18,8633235,0.0019038553069965491,2019-01-16,21.05,-0.02331822249886384
20.8,20.645,21.07,8839353,0.010582010582010692,2019-01-15,21.01,-0.0817258377008222
20.94,20.68,21.09,9626050,-0.017949929145016696,2019-01-14,20.79,-0.23144726447026942
21.24,20.8,21.29,12524905,-0.013972985561248152,2019-01-11,21.17,0.5626793897806106
21.12,21.06,21.525,8015019,0.01225836869401209,2019-01-10,21.47,-0.03743105308516126
21.34,21.005,21.46,8326696,0.0,2019-01-09,21.21,0.3100780096785998
21.22,20.84,21.4154,6355878,0.012410501193317547,2019-01-08,21.21,-0.22181549180099058
20.75,20.735,21.155,8167572,0.011100386100386217,2019-01-07,20.95,-0.11420999615645899
20.38,20.27,20.89,9220664,0.0396387355745107,2019-01-04,20.72,-0.31490648701172586
20.35,19.705,20.4,13458986,-0.0339311682016481,2019-01-03,19.93,0.4216187034895764
20.03,20.0,20.775,9467367,0.008308895405669592,2019-01-02,20.63,0.11245513690646303
20.49,20.24,20.65,8510336,0.005899705014749346,2018-12-31,20.46,-0.12749474364531632
20.56,20.28,20.795,9753908,-0.001962708537782132,2018-12-28,20.34,-0.18329006086279676
20.02,19.65,20.39,11942928,0.0024594195769798155,2018-12-27,20.38,-0.15261176024167777
19.53,19.215,20.35,14093809,0.0490196078431373,2018-12-26,20.33,1.2278059686534886
19.4,19.32,19.89,6326318,-0.013740458015267132,2018-12-24,19.38,-0.7009378620202518
19.98,19.63,20.38,21153858,-0.02092675635276542,2018-12-21,19.65,0.29818665047185244
20.51,19.82,20.635,16294928,-0.023357664233576658,2018-12-20,20.07,-0.10290202430130513
21.46,20.34,21.63,18164045,-0.04016814572629612,2018-12-19,20.55,0.5277477207269956
21.601999999999997,21.37,21.92,11889427,-0.000466853408029988,2018-12-18,21.41,0.017860590211236316
21.9,21.285,22.275,11680801,-0.026805997273966375,2018-12-17,21.42,-0.02330944619088371
22.08,21.94,22.435,11959572,-0.012561686855091847,2018-12-14,22.01,0.05307401191530725
22.63,22.26,22.91,11356820,-0.011529933481153054,2018-12-13,22.29,0.1131916328457998
22.7,22.52,22.985,10202035,0.0,2018-12-12,22.55,-0.21914478660766723
23.1,22.385,23.4,13065207,-0.016572176188399457,2018-12-11,22.55,-0.0035396091877912816
22.8,22.305,23.06,13111617,0.0,2018-12-10,22.93,-0.24625350548060188
23.9,22.63,23.91,17395261,-0.045378850957535355,2018-12-07,22.93,-0.12470530635986776
22.76,22.7,24.09,19873605,0.033562822719449326,2018-12-06,24.02,0.30570778567228896
23.89,23.035,24.17,15220561,-0.029645093945720236,2018-12-04,23.24,0.15521642963845195
23.4,23.4,24.015,13175506,0.04130434782608683,2018-12-03,23.95,-0.3124265453174393
23.22,22.42,23.24,19162325,0.006124234470691103,2018-11-30,23.0,0.10493574765176295
23.29,22.66,23.29,17342479,-0.02432778489116516,2018-11-29,22.86,0.9262030911917905
22.8,22.61,23.44,9003453,0.030796304443466704,2018-11-28,23.43,-0.11504495321857577
22.63,22.47,22.765,10173910,-0.003507233669443166,2018-11-27,22.73,-0.06194110940690345
22.85,22.475,22.92,10845705,0.013327410039982057,2018-11-26,22.81,1.774518807686798
22.39,22.27,22.76,3909040,-0.006619593998234752,2018-11-23,22.51,-0.5243404626371371
22.77,22.66,23.075,8218147,0.002211410880141651,2018-11-21,22.66,-0.23813345478975856
23.07,22.47,23.12,10786859,-0.03991507430997887,2018-11-20,22.61,0.07837640597148621
24.09,23.305,24.17,10002870,-0.025248344370860876,2018-11-19,23.55,0.15344886037356398
23.99,23.96,24.37,8672140,-0.0004137360364088183,2018-11-16,24.16,-0.1807745862846195
23.55,23.415,24.43,10585780,0.01854193004635496,2018-11-15,24.17,0.0639264647308484
24.26,23.69,24.42,9949729,-0.009185803757828737,2018-11-14,23.73,0.2722517781961049
23.99,23.78,24.33,7820566,-0.0016673614005835447,2018-11-13,23.95,0.003320725592140805
24.77,23.94,24.86,7794682,-0.0404000000000001,2018-11-12,23.99,0.09386318419934025
25.36,24.76,25.49,7125829,-0.019607843137254943,2018-11-09,25.0,-0.05564812440405076
25.42,25.37,25.72,7545735,0.0011778563015312216,2018-11-08,25.5,-0.08296460029111363
25.0757,24.66,25.51,8228401,0.0237138263665595,2018-11-07,25.47,0.27680884722721144
24.59,24.53,24.88,6444505,0.009740259740259605,2018-11-06,24.88,-0.08445093594201747
24.63,24.421,24.77,7038951,0.00040600893219666645,2018-11-05,24.64,-0.4030848659971741
24.36,24.3,24.83,11792214,0.005716619028174774,2018-11-02,24.63,0.6018873999008347
24.24,23.98,24.5,7361450,0.014498757249378436,2018-11-01,24.49,-0.2632777044091751
23.84,23.78,24.37,9992164,0.01985635825940002,2018-10-31,24.14,0.05836985542663564
23.07,22.98,23.7,9441089,0.028236316246742055,2018-10-30,23.67,-0.04609680354002754
23.48,22.7,23.715,9897324,-0.0047557284911370346,2018-10-29,23.02,-0.19985674371677298
23.31,22.845,23.63,12369440,-0.02774274905422447,2018-10-26,23.13,0.10183805062217477
23.28,23.27,24.06,11226187,0.03165654813529928,2018-10-25,23.79,-0.017021978202873655
23.97,23.02,24.0399,11420588,-0.03675856307435266,2018-10-24,23.06,0.1869356499904904
23.61,23.26,24.13,9621910,-0.007051016175860569,2018-10-23,23.94,-0.077909339681271
24.0,23.95,24.43,10434885,0.011325503355704702,2018-10-22,24.11,-0.11770704118125574
23.87,23.645,24.25,11827007,0.002944888514934796,2018-10-19,23.84,0.6413816964468486
23.81,23.54,24.09,7205519,-0.004189359028068718,2018-10-18,23.77,-0.08083174079714783
24.03,23.595,24.13,7839173,-0.0037562604340567463,2018-10-17,23.87,-0.03236261494066306
23.77,23.56,23.98,8101354,0.01697792869269965,2018-10-16,23.96,-0.11050872483530971
23.62,23.54,23.845,9107851,-0.004647232784115052,2018-10-15,23.56,-0.25859037392305395
23.46,23.27,23.76,12284506,0.028683181225554133,2018-10-12,23.67,-0.3177352319699078
24.07,22.84,24.14,18005482,-0.051525144270404,2018-10-11,23.01,0.2653190155948062
24.81,24.22,24.995,14229994,-0.02843412094513409,2018-10-10,24.26,0.4783672087002415
24.87,24.75,25.12,9625480,-0.001599360255897797,2018-10-09,24.97,-0.16446965696093574
25.19,24.94,25.345,11520204,-0.013022888713496328,2018-10-08,25.01,-0.26540611227405575
26.27,25.215,26.43,15682412,-0.040878122634367964,2018-10-05,25.34,0.21048286747073686
26.89,26.22,27.08,12955501,0.013814274750575617,2018-10-04,26.42,0.4866717088765271
26.2,25.97,26.34,8714433,-0.0007668711656441118,2018-10-03,26.06,-0.39398501950326903
25.6,25.6,26.15,14379897,0.018749999999999822,2018-10-02,26.08,0.6773616149258725
25.8,25.53,25.98,8572926,-0.006596818005432548,2018-10-01,25.6,-0.06556859219548483
25.54,25.48,25.885,9174484,0.005462348809988304,2018-09-28,25.77,0.15642326841873078
26.01,25.58,26.02,7933500,-0.01309202926453601,2018-09-27,25.63,-0.2347949311180405
25.71,25.71,26.22,10367809,0.01604068857589991,2018-09-26,25.97,0.6434001637407063
25.86,25.52,25.94,6308755,-0.011982991882489413,2018-09-25,25.56,-0.3458188381834729
25.73,25.72,25.95,9643743,0.0015485869144407083,2018-09-24,25.87,-0.559964670299169
25.788,25.73,26.14,21915838,0.005449591280653809,2018-09-21,25.83,1.1621348743706101
25.44,25.4,25.78,10136203,0.01702296120348379,2018-09-20,25.69,0.42078145620174245
25.15,25.045,25.33,7134245,0.003974562798092274,2018-09-19,25.26,-0.060964033288168795
24.98,24.96,25.27,7597414,0.005997600959616101,2018-09-18,25.16,0.27959097089506013
25.04,24.98,25.245,5937377,-0.0011980830670925702,2018-09-17,25.01,0.07759791325533683
25.01,24.955,25.15,5509826,0.0011995201919230425,2018-09-14,25.04,-0.19150813146933143
24.71,24.67,25.09,6814943,0.016666666666666607,2018-09-13,25.01,-0.01951081884983552
24.6,24.415,24.69,6950554,-0.0032414910858994395,2018-09-12,24.6,-0.4933433538871317
24.45,24.345,24.81,13718470,0.0012170385395537942,2018-09-11,24.68,0.18408191998718415
24.78,24.57,24.89,11585744,-0.002428166734115833,2018-09-10,24.65,-0.19534062339629743
24.76,24.66,24.9584,14398321,0.001215559157212276,2018-09-07,24.71,0.8731930685855951
24.71,24.6401,24.92,7686512,0.0,2018-09-06,24.68,-0.3969467421602022
24.83,24.4823,24.93,12745992,-0.0052398226521563895,2018-09-05,24.68,0.431065135959694
24.53,24.385,24.88,8906647,0.006490872210953347,2018-09-04,24.81,-0.0036399291434285885
24.56,24.42,24.73,8939185,-0.0032349373230894374,2018-08-31,24.65,-0.06960024654718922
25.04,24.69,25.26,9607897,-0.013955342902711276,2018-08-30,24.73,-0.1433916881712607
24.55,24.51,25.28,11216208,0.02409146590445088,2018-08-29,25.08,0.9958766408823263
24.44,24.31,24.59,5619690,0.006576243321002817,2018-08-28,24.49,-0.14852910895625582
24.39,24.27,24.56,6599979,0.007453416149068248,2018-08-27,24.33,-0.4866974099602174
24.0,23.68,24.375,12857872,-0.01948842874543244,2018-08-24,24.15,0.5753219162809389
24.5,24.48,24.71,8162060,0.005716619028174774,2018-08-23,24.63,0.5476676031864045
24.46,24.25,24.6299,5273781,0.0,2018-08-22,24.49,-0.35522429993267113
24.6,24.35,24.725,8179249,-0.002037489812550919,2018-08-21,24.49,0.344032849995777
24.54,24.45,24.8,6085602,0.0,2018-08-20,24.54,-0.1912138765198126
24.08,24.07,24.62,7524365,0.01657000828500399,2018-08-17,24.54,0.22833118472868574
24.18,24.055,24.29,6125681,0.004577611319184438,2018-08-16,24.14,-0.030540360250717935
23.91,23.88,24.09,6318655,-0.004968944099378758,2018-08-15,24.03,0.2459333406028248
23.93,23.93,24.245,5071423,0.014705882352941124,2018-08-14,24.15,0.09499634239974841
24.05,23.79,24.16,4631452,-0.007919966652771948,2018-08-13,23.8,-0.132019977147235
23.91,23.91,24.09,5335897,-0.003737541528239241,2018-08-10,23.99,0.10314364795310804
24.13,24.045,24.32,4836992,-0.0024855012427507095,2018-08-09,24.08,-0.1312634847904406
23.98,23.93,24.25,5567847,0.0062526052521885145,2018-08-08,24.14,-0.11785499152845014
23.83,23.8,24.075,6311714,0.010530749789384952,2018-08-07,23.99,0.1171762480257812
23.28,23.28,23.83,5649703,0.01713796058269068,2018-08-06,23.74,0.10934625243136331
23.26,23.22,23.485,5092822,0.005601034037052921,2018-08-03,23.34,-0.03073752356867021
22.89,22.89,23.26,5254327,0.008691873098652714,2018-08-02,23.21,0.20942097337828214
23.14,22.96,23.3,4344498,-0.003032928942807489,2018-08-01,23.01,-0.2869263812904628
23.12,23.05,23.215,6092636,-0.0008658008658010141,2018-07-31,23.08,0.4274077728906114
23.25,22.97,23.39,4268322,-0.005596211795092509,2018-07-30,23.1,-0.09996337287530521
23.45,23.11,23.545,4742387,-0.009381663113006367,2018-07-27,23.23,-0.26500441860270485
23.22,23.22,23.645,6452266,0.006869901245169618,2018-07-26,23.45,0.09569774661013386
22.91,22.91,23.31,5888728,0.013049151805132775,2018-07-25,23.29,-0.18123696074580542
23.25,22.9,23.45,7192225,-0.0021701388888889506,2018-07-24,22.99,0.2851754856514075
22.87,22.66,23.15,5596298,0.0043591979075849885,2018-07-23,23.04,-0.1913758088881793
23.19,22.89,23.2,6920765,-0.010780508840017244,2018-07-20,22.94,0.14272549863639372
23.4,23.17,23.53,6056367,-0.014449638759031047,2018-07-19,23.19,-0.06358384452228194
23.6,23.32,23.675,6467602,-0.0025434506146672087,2018-07-18,23.53,0.5795184321460085
23.38,23.38,23.715,4094667,0.0008485362749257597,2018-07-17,23.59,0.07996505850879898
23.69,23.505,23.74,3791481,-0.005904681568958292,2018-07-16,23.57,-0.2678233242938076
23.31,23.3,23.77,5178369,0.007649808754781162,2018-07-13,23.71,-0.1839166122439717
23.28,23.215,23.615,6345392,0.020381613183001024,2018-07-12,23.53,-0.0714311427876535
23.65,23.045,23.71,6833518,-0.03393380812735658,2018-07-11,23.06,-0.34804741023761787
23.36,23.36,23.97,10481618,0.021394950791613132,2018-07-10,23.87,0.4852496945647402
23.14,23.01,23.44,7057142,0.01564537157757484,2018-07-09,23.37,0.3129378425648599
22.78,22.6,23.22,5375077,0.011428571428571566,2018-07-06,23.01,-0.24914316239047596
22.82,22.45,22.99,7158591,0.007082779991146593,2018-07-05,22.75,0.9779375113974835
22.92,22.55,22.9299,3619220,-0.011811023622047223,2018-07-03,22.59,-0.3819529271092029
22.54,22.38,22.86,5855897,0.007492287351255955,2018-07-02,22.86,-0.22805070013842865
22.8,22.67,23.05,7585857,0.0008822232024701115,2018-06-29,22.69,-0.2259997759377098
22.83,22.345,22.85,9800846,-0.006137658921525513,2018-06-28,22.67,0.30319862436654055
22.98,22.81,23.17,7520608,-0.010412147505423075,2018-06-27,22.81,0.0957921776671713
23.13,22.99,23.225,6863170,-0.0017323516673883876,2018-06-26,23.05,-0.2187893412860119
23.63,22.94,23.76,8785300,-0.02983193277310925,2018-06-25,23.09,-0.41861284637099416
23.65,23.59,23.8999,15110929,0.01276595744680864,2018-06-22,23.8,0.6956067969117841
23.54,23.3101,23.62,8911812,0.008583690987124415,2018-06-21,23.5,0.3039695972021419
23.6,23.3,23.69,6834371,-0.009353741496598622,2018-06-20,23.3,-0.2282337075982105
23.31,23.155,23.565,8855493,-0.0054968287526426796,2018-06-19,23.52,0.5943484887930113
23.37,23.3,23.75,5554302,0.0025434506146670977,2018-06-18,23.65,-0.5734950738825473
23.7,23.44,23.7,13022832,-0.008823529411764786,2018-06-15,23.59,0.5798724827622685
23.63,23.63,23.99,8242964,0.011045029736618694,2018-06-14,23.8,0.021025563529793567
23.62,23.54,23.75,8073220,-0.003386960203217715,2018-06-13,23.54,0.32599960942138684
23.99,23.55,23.99,6088403,-0.016243231986672213,2018-06-12,23.62,-0.3345332728827579
23.68,23.65,24.2,9149072,0.012652889076339102,2018-06-11,24.01,0.3496533546860807
23.4,23.4,23.745,6778831,0.006794055201698512,2018-06-08,23.71,-0.2704954824798864
23.53,23.37,23.7,9292377,0.0017014036580178526,2018-06-07,23.55,-0.08261573040895887
23.52,23.18,23.6,10129209,0.0038428693424423788,2018-06-06,23.51,-0.29057019218014224
22.84,22.78,23.5,14277958,0.02990325417766071,2018-06-05,23.42,0.7468507533208981
22.7,22.6,22.83,8173542,0.002645502645502562,2018-06-04,22.74,-0.11450012009195243
22.14,22.11,22.71,9230427,0.029505220154334877,2018-06-01,22.68,-0.3920336646278233
22.11,21.96,22.32,15182464,-0.005866425992779756,2018-05-31,22.03,-0.16497140656218257
22.395,21.04,22.48,18181969,0.040375586854459966,2018-05-30,22.16,0.34096007211194346
21.739,21.2,21.775,13558919,-0.027841168416248285,2018-05-29,21.3,0.7533643420796896
21.86,21.8,21.98,7733087,-0.00045620437956206406,2018-05-25,21.91,-0.06705284670546563
21.8,21.44,21.975,8288880,0.0009132420091324533,2018-05-24,21.92,-0.15947833969978475
21.87,21.55,21.9,9861590,-0.0077027639329406705,2018-05-23,21.9,0.13656050644162243
22.12,22.01,22.26,8676696,-0.0009053870529651675,2018-05-22,22.07,0.3664436793505599
22.34,22.0,22.34,6349838,-0.002258355916892496,2018-05-21,22.09,0.008614902911588063
22.3,22.11,22.33,6295602,-0.007174887892376636,2018-05-18,22.14,-0.13601489398084343
22.16,22.12,22.47,7286702,0.0031488978857399097,2018-05-17,22.3,0.18324058796487774
22.06,21.99,22.28,6158259,0.008620689655172376,2018-05-16,22.23,-0.27929485279239263
22.4,21.7865,22.41,8544769,-0.023482498892335002,2018-05-15,22.04,0.11620045803991719
22.82,22.52,23.065,7655228,-0.006164685160722216,2018-05-14,22.57,0.3807232249126635
22.72,22.63,22.84,5544361,-0.0017582417582416854,2018-05-11,22.71,0.119984688075081
22.67,22.51,22.78,4950390,0.0075287865367583695,2018-05-10,22.75,-0.2127922159393678
22.01,21.99,22.62,6288543,0.02823315118397063,2018-05-09,22.58,-0.013228624506441133
21.75,21.65,21.985,6372847,0.007801743919229054,2018-05-08,21.96,-0.06980213006267932
21.71,21.66,21.86,6851066,0.005073800738007339,2018-05-07,21.79,0.04633232819605548
21.21,21.21,21.775,6547696,0.016885553470919357,2018-05-04,21.68,0.09891831744236201
21.46,20.96,21.5,5958310,-0.010672853828306295,2018-05-03,21.32,-0.29706836840100925
21.91,21.5,21.91,8476372,-0.012373968835930338,2018-05-02,21.55,0.024493580214653088
21.45,21.4,21.89,8273719,0.01535597952536083,2018-05-01,21.82,0.09781107030263136
21.66,21.38,21.86,7536560,-0.005552984729291999,2018-04-30,21.49,0.04132248076646472
21.52,21.46,21.66,7237489,0.006052141527001842,2018-04-27,21.61,0.28503768206725644
21.5,21.33,21.53,5632122,0.00797747536367921,2018-04-26,21.48,-0.22405300903713432
21.17,21.08,21.36,7258385,0.005188679245283101,2018-04-25,21.31,-0.009991760371245717
21.39,21.03,21.64,7331641,-0.008419083255378879,2018-04-24,21.2,0.15015118043731102
21.56,21.24,21.645,6374502,-0.0069670227589411216,2018-04-23,21.38,-0.14148965269432368
21.66,21.43,21.77,7425073,-0.006001846722068271,2018-04-20,21.53,0.056356679416327715
21.91,21.485,21.93,7028945,-0.0167952791647753,2018-04-19,21.66,-0.11641357900303673
22.11,21.97,22.14,7955017,-0.0009070294784579991,2018-04-18,22.03,0.3909500142067186
22.09,21.96,22.115,5719125,0.009153318077803174,2018-04-17,22.05,-0.30647446926265987
21.97,21.725,22.03,8246452,0.0036747818098301632,2018-04-16,21.85,0.40544894355095185
22.04,21.645,22.12,5867486,-0.007748404740200665,2018-04-13,21.77,-0.2698789993429829
21.8,21.76,22.1,8036320,0.01621120889300598,2018-04-12,21.94,-0.17461692750547353
21.55,21.5026,21.8268,9736473,-0.007356321839080415,2018-04-11,21.59,-0.1864034873317495
21.19,21.19,21.9151,11967201,0.041168022977501106,2018-04-10,21.75,0.4578275019588429
20.94,20.755,21.32,8208928,0.005293551491819093,2018-04-09,20.89,-0.2224646693807235
21.28,20.6,21.62,10557627,-0.03573085846867752,2018-04-06,20.78,0.4685417316079097
21.64,21.5,21.83,7189191,0.00046425255338911064,2018-04-05,21.55,-0.12416477155122996
20.87,20.81,21.61,8208383,0.010318949343339545,2018-04-04,21.54,0.01125747597081972
21.34,21.01,21.56,8117006,0.008514664143803197,2018-04-03,21.32,-0.194661333860899
21.84,20.92,21.88,10078997,-0.03558394160583944,2018-04-02,21.14,0.19586079459569006
21.82,21.77,22.08,8428236,0.010603964960811396,2018-03-29,21.92,-0.3685678774270835
21.77,21.4341,21.865,13347810,-0.003674781809829941,2018-03-28,21.69,-0.09791846521225911
22.23,21.68,22.34,14796678,-0.019369369369369394,2018-03-27,21.77,0.5745800194993798
22.25,21.92,22.44,9397222,0.016018306636155444,2018-03-26,22.2,-0.43089339510974745
22.51,21.83,22.7,16512235,-0.02759234534935462,2018-03-23,21.85,0.2592941402930715
23.04,22.43,23.1,13112294,-0.03479381443298979,2018-03-22,22.47,1.1098653301482249
23.26,23.18,23.57,6214754,0.0,2018-03-21,23.28,-0.2524508014369391
23.25,23.2201,23.555,8313505,0.0034482758620690834,2018-03-20,23.28,0.12572088205225418
23.45,23.01,23.4799,7385050,-0.01318587834963858,2018-03-19,23.2,-0.627473363390842
23.57,23.49,23.82,19824220,0.0012776831345826523,2018-03-16,23.51,0.9231865092835114
23.55,23.37,23.64,10308007,0.0,2018-03-15,23.48,0.1082276926861323
23.79,23.28,23.81,9301344,-0.00592718035563089,2018-03-14,23.48,-0.45013608643321124
23.79,23.55,24.01,16915720,-0.008812421317666685,2018-03-13,23.62,-0.13768602810060426
24.69,23.82,24.69,19616660,-0.03326572008113593,2018-03-12,23.83,0.5215729382589187
24.06,24.0,24.75,12892356,0.029227557411273475,2018-03-09,24.65,0.8748375449846064
24.15,23.75,24.24,6876519,-0.0037437603993344393,2018-03-08,23.95,-0.18336753525291605
23.7451,23.695,24.14,8420580,0.003757828810020847,2018-03-07,24.04,-0.14755487085687813
