open,low,high,volume,time,close
42.4093,42.3700,42.4093,913982,2020-04-07 09:31:00,42.3700
41.4900,41.3900,41.5400,1498691,2020-04-06 16:00:00,41.4300
41.5300,41.3800,41.5400,428955,2020-04-06 15:59:00,41.5000
41.5450,41.5050,41.6000,264543,2020-04-06 15:58:00,41.5300
41.6250,41.5450,41.6400,246208,2020-04-06 15:57:00,41.5450
41.5600,41.5100,41.6400,269401,2020-04-06 15:56:00,41.6300
41.3100,41.3100,41.5600,487285,2020-04-06 15:55:00,41.5600
41.2700,41.2250,41.3400,197167,2020-04-06 15:54:00,41.3150
41.2855,41.2200,41.3000,150067,2020-04-06 15:53:00,41.2650
41.3100,41.2350,41.3500,179541,2020-04-06 15:52:00,41.2900
41.0150,41.0150,41.3600,576661,2020-04-06 15:51:00,41.3100
40.9200,40.9200,41.0200,98167,2020-04-06 15:50:00,41.0200
40.9816,40.9000,40.9900,95573,2020-04-06 15:49:00,40.9150
41.0000,40.9400,41.0200,91316,2020-04-06 15:48:00,40.9850
41.0100,40.9800,41.0200,97002,2020-04-06 15:47:00,40.9950
41.0550,40.9950,41.0750,118768,2020-04-06 15:46:00,41.0050
41.0550,41.0500,41.0600,118344,2020-04-06 15:45:00,41.0600
40.9850,40.9600,40.9900,49347,2020-04-06 15:44:00,40.9750
40.9600,40.9400,40.9859,73457,2020-04-06 15:43:00,40.9838
40.9500,40.9200,40.9650,70884,2020-04-06 15:42:00,40.9600
40.9350,40.9350,40.9950,80463,2020-04-06 15:41:00,40.9413
40.9400,40.9300,40.9800,47528,2020-04-06 15:40:00,40.9400
40.9600,40.9100,40.9750,95506,2020-04-06 15:39:00,40.9350
40.9300,40.9250,40.9600,44253,2020-04-06 15:38:00,40.9500
40.9400,40.9100,40.9650,50666,2020-04-06 15:37:00,40.9350
40.8900,40.8700,40.9550,66109,2020-04-06 15:36:00,40.9350
40.9550,40.8800,40.9658,65551,2020-04-06 15:35:00,40.8900
40.9550,40.9500,40.9900,68240,2020-04-06 15:34:00,40.9600
40.8800,40.8750,40.9600,85612,2020-04-06 15:33:00,40.9490
40.8250,40.7900,40.8900,68438,2020-04-06 15:32:00,40.8800
40.8400,40.7800,40.8400,54879,2020-04-06 15:31:00,40.8250
40.8043,40.8000,40.8550,49140,2020-04-06 15:30:00,40.8443
40.7700,40.7550,40.8100,58275,2020-04-06 15:29:00,40.8100
40.7800,40.7650,40.8250,45907,2020-04-06 15:28:00,40.7700
40.7800,40.7400,40.7850,32849,2020-04-06 15:27:00,40.7800
40.8050,40.7701,40.8199,54969,2020-04-06 15:26:00,40.7800
40.7500,40.7450,40.8100,51430,2020-04-06 15:25:00,40.8000
40.8100,40.7300,40.8100,40496,2020-04-06 15:24:00,40.7400
40.8000,40.7800,40.8150,29041,2020-04-06 15:23:00,40.8029
40.8400,40.7700,40.8400,40753,2020-04-06 15:22:00,40.8000
40.7750,40.7650,40.8400,63087,2020-04-06 15:21:00,40.8400
40.8000,40.7550,40.8100,38202,2020-04-06 15:20:00,40.7800
40.8900,40.7800,40.8900,156130,2020-04-06 15:19:00,40.8050
40.9499,40.8500,40.9500,104246,2020-04-06 15:18:00,40.8900
40.9300,40.9100,40.9700,33852,2020-04-06 15:17:00,40.9400
40.9500,40.9300,40.9900,53435,2020-04-06 15:16:00,40.9350
40.9600,40.9250,40.9850,52159,2020-04-06 15:15:00,40.9500
40.9300,40.9000,40.9600,73904,2020-04-06 15:14:00,40.9500
40.9700,40.8800,40.9800,64617,2020-04-06 15:13:00,40.9200
41.0250,40.9600,41.0250,67351,2020-04-06 15:12:00,40.9700
41.0600,41.0000,41.0650,62161,2020-04-06 15:11:00,41.0250
41.0350,41.0200,41.0800,60036,2020-04-06 15:10:00,41.0600
41.0700,41.0300,41.0900,63033,2020-04-06 15:09:00,41.0358
41.0350,41.0300,41.0800,45723,2020-04-06 15:08:00,41.0750
41.0050,40.9900,41.0500,73428,2020-04-06 15:07:00,41.0350
40.9500,40.9500,41.0100,127175,2020-04-06 15:06:00,41.0050
40.9750,40.9500,40.9801,52362,2020-04-06 15:05:00,40.9550
40.9350,40.9300,40.9850,61771,2020-04-06 15:04:00,40.9750
40.8870,40.8750,40.9484,64093,2020-04-06 15:03:00,40.9350
40.9050,40.8800,40.9200,42242,2020-04-06 15:02:00,40.8900
40.9300,40.9000,40.9350,42307,2020-04-06 15:01:00,40.9059
40.9600,40.9300,40.9600,19051,2020-04-06 15:00:00,40.9300
40.9300,40.9200,40.9700,27285,2020-04-06 14:59:00,40.9600
40.9300,40.9100,40.9400,34777,2020-04-06 14:58:00,40.9300
40.9100,40.8950,40.9300,28120,2020-04-06 14:57:00,40.9200
40.8900,40.8800,40.9150,26754,2020-04-06 14:56:00,40.9000
40.8900,40.8800,40.9200,81655,2020-04-06 14:55:00,40.8850
40.8850,40.8799,40.9000,37308,2020-04-06 14:54:00,40.8950
40.8400,40.8400,40.8900,45479,2020-04-06 14:53:00,40.8800
40.8400,40.8200,40.8500,40461,2020-04-06 14:52:00,40.8450
40.8400,40.8150,40.8550,39232,2020-04-06 14:51:00,40.8400
40.8350,40.8350,40.8700,31609,2020-04-06 14:50:00,40.8400
40.8250,40.8201,40.8400,40173,2020-04-06 14:49:00,40.8400
40.8200,40.8100,40.8541,37361,2020-04-06 14:48:00,40.8250
40.7846,40.7846,40.8400,47299,2020-04-06 14:47:00,40.8284
40.7649,40.7450,40.8100,69211,2020-04-06 14:46:00,40.7900
40.7700,40.7300,40.7750,47717,2020-04-06 14:45:00,40.7680
40.7495,40.7300,40.7700,21842,2020-04-06 14:44:00,40.7684
40.7300,40.7300,40.7600,37473,2020-04-06 14:43:00,40.7500
40.7250,40.7200,40.7400,22919,2020-04-06 14:42:00,40.7300
40.7400,40.7200,40.7600,24690,2020-04-06 14:41:00,40.7200
40.7250,40.7200,40.7500,31348,2020-04-06 14:40:00,40.7350
40.7130,40.7100,40.7300,11933,2020-04-06 14:39:00,40.7300
40.7319,40.7148,40.7398,10240,2020-04-06 14:38:00,40.7150
40.7100,40.6900,40.7500,28334,2020-04-06 14:37:00,40.7300
40.7100,40.7000,40.7200,24388,2020-04-06 14:36:00,40.7150
40.6550,40.6475,40.7300,25342,2020-04-06 14:35:00,40.7100
40.6700,40.6343,40.6750,28981,2020-04-06 14:34:00,40.6500
40.7000,40.6700,40.7000,26260,2020-04-06 14:33:00,40.6750
40.6950,40.6800,40.7200,29473,2020-04-06 14:32:00,40.7100
40.6900,40.6700,40.7200,30498,2020-04-06 14:31:00,40.6900
40.6669,40.6669,40.7100,51970,2020-04-06 14:30:00,40.6900
40.6350,40.6200,40.6700,28586,2020-04-06 14:29:00,40.6700
40.6800,40.6266,40.6900,29655,2020-04-06 14:28:00,40.6389
40.6500,40.6400,40.6800,12968,2020-04-06 14:27:00,40.6800
40.6700,40.6300,40.6800,18077,2020-04-06 14:26:00,40.6567
40.6300,40.6200,40.6800,13443,2020-04-06 14:25:00,40.6800
40.6000,40.5900,40.6500,29497,2020-04-06 14:24:00,40.6200
40.6700,40.5700,40.6700,27880,2020-04-06 14:23:00,40.5930
40.6850,40.6700,40.7000,80538,2020-04-06 14:22:00,40.6750
40.6800,40.6750,40.7000,14307,2020-04-06 14:21:00,40.6850
40.6450,40.6450,40.6831,27288,2020-04-06 14:20:00,40.6701
40.6350,40.6300,40.6600,26558,2020-04-06 14:19:00,40.6410
40.6050,40.6050,40.6400,29285,2020-04-06 14:18:00,40.6400
40.6100,40.6000,40.6250,26339,2020-04-06 14:17:00,40.6050
40.6050,40.5900,40.6300,28291,2020-04-06 14:16:00,40.6150
40.6300,40.5800,40.6500,56770,2020-04-06 14:15:00,40.6100
40.6538,40.6400,40.6708,21908,2020-04-06 14:14:00,40.6400
40.6450,40.6450,40.6800,19637,2020-04-06 14:13:00,40.6600
40.6618,40.6200,40.6650,25392,2020-04-06 14:12:00,40.6490
40.6700,40.6400,40.6800,25638,2020-04-06 14:11:00,40.6614
40.7000,40.6650,40.7000,50840,2020-04-06 14:10:00,40.6767
40.6990,40.6950,40.7150,17907,2020-04-06 14:09:00,40.7050
40.6830,40.6800,40.7100,40016,2020-04-06 14:08:00,40.7000
40.7100,40.6800,40.7200,10948,2020-04-06 14:07:00,40.6850
40.7500,40.7100,40.7500,33917,2020-04-06 14:06:00,40.7200
40.7500,40.7400,40.7650,17103,2020-04-06 14:05:00,40.7400
40.7600,40.7250,40.7600,26774,2020-04-06 14:04:00,40.7501
40.7100,40.7100,40.7600,36177,2020-04-06 14:03:00,40.7600
40.7200,40.7100,40.7300,11299,2020-04-06 14:02:00,40.7100
40.7700,40.7100,40.7700,33614,2020-04-06 14:01:00,40.7200
40.7300,40.7250,40.7700,34916,2020-04-06 14:00:00,40.7650
40.7350,40.7250,40.7500,29918,2020-04-06 13:59:00,40.7300
40.7250,40.7200,40.7484,20302,2020-04-06 13:58:00,40.7300
40.7000,40.6950,40.7250,21695,2020-04-06 13:57:00,40.7250
40.7200,40.6950,40.7200,17288,2020-04-06 13:56:00,40.7000
40.6949,40.6900,40.7200,17328,2020-04-06 13:55:00,40.7100
40.7184,40.6800,40.7184,22201,2020-04-06 13:54:00,40.6950
40.6739,40.6739,40.7200,40386,2020-04-06 13:53:00,40.7150
40.6701,40.6600,40.6800,14160,2020-04-06 13:52:00,40.6700
40.7150,40.6700,40.7157,24445,2020-04-06 13:51:00,40.6800
40.7200,40.7200,40.7450,22474,2020-04-06 13:50:00,40.7200
40.7200,40.7150,40.7500,24354,2020-04-06 13:49:00,40.7300
40.6726,40.6650,40.7189,51831,2020-04-06 13:48:00,40.7100
40.6764,40.6600,40.6800,10974,2020-04-06 13:47:00,40.6774
40.7029,40.6600,40.7029,34147,2020-04-06 13:46:00,40.6700
40.6925,40.6899,40.7200,26986,2020-04-06 13:45:00,40.7000
40.6900,40.6850,40.7100,19113,2020-04-06 13:44:00,40.6950
40.7400,40.6800,40.7400,24801,2020-04-06 13:43:00,40.6800
40.7020,40.6900,40.7500,29990,2020-04-06 13:42:00,40.7400
40.6450,40.6390,40.7150,20271,2020-04-06 13:41:00,40.7100
40.6767,40.6450,40.6850,22400,2020-04-06 13:40:00,40.6490
40.6500,40.6400,40.6800,48535,2020-04-06 13:39:00,40.6700
40.6200,40.6050,40.6500,19214,2020-04-06 13:38:00,40.6500
40.6000,40.5900,40.6300,27504,2020-04-06 13:37:00,40.6200
40.5850,40.5850,40.6200,30497,2020-04-06 13:36:00,40.6050
40.5800,40.5800,40.6100,35366,2020-04-06 13:35:00,40.5800
40.5800,40.5700,40.6000,21469,2020-04-06 13:34:00,40.5800
40.6069,40.5800,40.6069,121919,2020-04-06 13:33:00,40.5800
40.6180,40.5900,40.6180,38358,2020-04-06 13:32:00,40.6000
40.6100,40.6009,40.6400,37241,2020-04-06 13:31:00,40.6200
40.6500,40.5950,40.6500,37480,2020-04-06 13:30:00,40.6100
40.6400,40.6150,40.6550,37834,2020-04-06 13:29:00,40.6500
40.6400,40.6300,40.6600,30632,2020-04-06 13:28:00,40.6400
40.6100,40.6100,40.6450,80037,2020-04-06 13:27:00,40.6350
40.6100,40.6000,40.6300,55851,2020-04-06 13:26:00,40.6150
40.6250,40.5900,40.6250,18620,2020-04-06 13:25:00,40.6100
40.6309,40.5950,40.6400,22464,2020-04-06 13:24:00,40.6250
40.6700,40.6200,40.6750,36697,2020-04-06 13:23:00,40.6250
40.6500,40.6300,40.6650,34801,2020-04-06 13:22:00,40.6650
40.6150,40.6000,40.6500,63803,2020-04-06 13:21:00,40.6450
40.5500,40.5400,40.6200,73181,2020-04-06 13:20:00,40.6150
40.5300,40.5200,40.5700,47843,2020-04-06 13:19:00,40.5556
40.5500,40.5000,40.5697,25547,2020-04-06 13:18:00,40.5270
40.5700,40.5410,40.5952,35528,2020-04-06 13:17:00,40.5410
40.5700,40.5300,40.5700,40416,2020-04-06 13:16:00,40.5700
40.5900,40.5600,40.6000,34328,2020-04-06 13:15:00,40.5700
40.6300,40.5900,40.6390,14007,2020-04-06 13:14:00,40.5900
40.6150,40.6100,40.6300,26179,2020-04-06 13:13:00,40.6300
40.6350,40.6000,40.6489,30922,2020-04-06 13:12:00,40.6100
40.6400,40.6200,40.6600,33872,2020-04-06 13:11:00,40.6300
40.6400,40.6300,40.6600,40821,2020-04-06 13:10:00,40.6458
40.6550,40.6250,40.6900,52807,2020-04-06 13:09:00,40.6305
40.6800,40.6400,40.6800,22872,2020-04-06 13:08:00,40.6550
40.6500,40.6500,40.6850,27756,2020-04-06 13:07:00,40.6731
40.6500,40.6400,40.6700,10873,2020-04-06 13:06:00,40.6506
40.7065,40.6400,40.7065,32498,2020-04-06 13:05:00,40.6600
40.7300,40.6900,40.7500,39719,2020-04-06 13:04:00,40.7100
40.7200,40.7150,40.7550,29500,2020-04-06 13:03:00,40.7250
40.7800,40.7120,40.7800,20929,2020-04-06 13:02:00,40.7162
40.7500,40.7300,40.7856,24661,2020-04-06 13:01:00,40.7850
40.7300,40.7100,40.7500,25348,2020-04-06 13:00:00,40.7450
40.7300,40.7200,40.7500,32670,2020-04-06 12:59:00,40.7250
40.7400,40.7300,40.7450,18728,2020-04-06 12:58:00,40.7366
40.7100,40.7100,40.7500,28916,2020-04-06 12:57:00,40.7350
40.7500,40.7200,40.7550,19074,2020-04-06 12:56:00,40.7200
40.7750,40.7450,40.7800,24644,2020-04-06 12:55:00,40.7600
40.7500,40.7500,40.7900,22726,2020-04-06 12:54:00,40.7770
40.7800,40.7400,40.7900,18578,2020-04-06 12:53:00,40.7450
40.7600,40.7300,40.8000,36147,2020-04-06 12:52:00,40.7950
40.6900,40.6850,40.8000,155579,2020-04-06 12:51:00,40.7550
40.7600,40.6850,40.7600,68375,2020-04-06 12:50:00,40.6850
40.7450,40.7450,40.7900,22591,2020-04-06 12:49:00,40.7600
40.7360,40.7200,40.7500,11435,2020-04-06 12:48:00,40.7500
40.7050,40.6800,40.7450,34333,2020-04-06 12:47:00,40.7400
40.7300,40.7000,40.7350,18081,2020-04-06 12:46:00,40.7050
40.7155,40.7100,40.7450,23747,2020-04-06 12:45:00,40.7350
40.7074,40.7000,40.7199,12871,2020-04-06 12:44:00,40.7100
40.7100,40.6820,40.7150,17602,2020-04-06 12:43:00,40.7000
40.7500,40.7000,40.7500,25451,2020-04-06 12:42:00,40.7100
40.7810,40.7400,40.8100,20486,2020-04-06 12:41:00,40.7450
40.8300,40.7600,40.8350,27390,2020-04-06 12:40:00,40.7800
40.8300,40.8250,40.8450,25374,2020-04-06 12:39:00,40.8350
40.7700,40.7700,40.8400,26605,2020-04-06 12:38:00,40.8390
40.7600,40.7486,40.7850,34640,2020-04-06 12:37:00,40.7750
40.7847,40.7500,40.7900,23337,2020-04-06 12:36:00,40.7550
40.7400,40.7400,40.7950,31800,2020-04-06 12:35:00,40.7800
40.7000,40.7000,40.7500,18420,2020-04-06 12:34:00,40.7500
40.7205,40.7000,40.7550,48576,2020-04-06 12:33:00,40.7100
40.7500,40.7250,40.7700,50634,2020-04-06 12:32:00,40.7300
40.7600,40.7150,40.7700,27064,2020-04-06 12:31:00,40.7400
40.7400,40.7250,40.7750,22329,2020-04-06 12:30:00,40.7600
40.7100,40.7000,40.7600,21445,2020-04-06 12:29:00,40.7400
40.7650,40.7000,40.7650,48033,2020-04-06 12:28:00,40.7100
40.7400,40.7300,40.7800,21375,2020-04-06 12:27:00,40.7630
40.7750,40.7400,40.7800,35042,2020-04-06 12:26:00,40.7490
40.7600,40.7600,40.7850,39667,2020-04-06 12:25:00,40.7750
40.7310,40.7200,40.7650,36533,2020-04-06 12:24:00,40.7550
40.7314,40.7300,40.7800,84929,2020-04-06 12:23:00,40.7350
40.7250,40.6850,40.7400,25744,2020-04-06 12:22:00,40.7350
40.7000,40.7000,40.7400,22994,2020-04-06 12:21:00,40.7300
40.7300,40.6700,40.7350,104442,2020-04-06 12:20:00,40.7000
40.7350,40.7200,40.7400,31643,2020-04-06 12:19:00,40.7350
40.6900,40.6900,40.7450,59190,2020-04-06 12:18:00,40.7400
40.6643,40.6600,40.7000,39462,2020-04-06 12:17:00,40.7000
40.6950,40.6500,40.7000,56814,2020-04-06 12:16:00,40.6600
40.6350,40.6300,40.7000,44880,2020-04-06 12:15:00,40.6900
40.6100,40.6000,40.6500,32530,2020-04-06 12:14:00,40.6374
40.5700,40.5700,40.6100,24711,2020-04-06 12:13:00,40.6050
40.5900,40.5600,40.6400,63516,2020-04-06 12:12:00,40.5700
40.5900,40.5500,40.5990,42360,2020-04-06 12:11:00,40.5900
40.5950,40.5600,40.6100,18089,2020-04-06 12:10:00,40.5900
40.5900,40.5805,40.6150,32401,2020-04-06 12:09:00,40.5980
40.5700,40.5699,40.5950,16864,2020-04-06 12:08:00,40.5800
40.5750,40.5447,40.5900,29308,2020-04-06 12:07:00,40.5800
40.6050,40.5800,40.6200,32278,2020-04-06 12:06:00,40.5800
40.5800,40.5700,40.6100,22791,2020-04-06 12:05:00,40.6100
40.5700,40.5600,40.6200,23552,2020-04-06 12:04:00,40.5800
40.5300,40.5300,40.5800,32024,2020-04-06 12:03:00,40.5700
40.5600,40.5350,40.5600,21846,2020-04-06 12:02:00,40.5400
40.5500,40.5258,40.5750,32322,2020-04-06 12:01:00,40.5650
40.5150,40.5000,40.5450,19271,2020-04-06 12:00:00,40.5350
40.5332,40.4800,40.5400,35543,2020-04-06 11:59:00,40.5200
40.5950,40.5250,40.6150,33587,2020-04-06 11:58:00,40.5350
40.5700,40.5500,40.5900,25505,2020-04-06 11:57:00,40.5900
40.6100,40.5550,40.6100,61184,2020-04-06 11:56:00,40.5608
40.5700,40.5350,40.6100,53908,2020-04-06 11:55:00,40.6010
40.6100,40.5550,40.6100,45363,2020-04-06 11:54:00,40.5800
40.6050,40.5900,40.6300,53557,2020-04-06 11:53:00,40.6200
40.6069,40.6000,40.6600,24808,2020-04-06 11:52:00,40.6000
40.6510,40.5900,40.6510,27487,2020-04-06 11:51:00,40.6100
40.6734,40.6500,40.6800,23122,2020-04-06 11:50:00,40.6500
40.6100,40.6050,40.7000,57504,2020-04-06 11:49:00,40.6750
40.5605,40.5605,40.6300,45435,2020-04-06 11:48:00,40.6100
40.5400,40.5200,40.5600,17601,2020-04-06 11:47:00,40.5600
40.5900,40.5350,40.5900,16305,2020-04-06 11:46:00,40.5400
40.5800,40.5600,40.6100,16765,2020-04-06 11:45:00,40.5900
40.6057,40.5700,40.6300,28937,2020-04-06 11:44:00,40.5833
40.5750,40.5650,40.6050,20932,2020-04-06 11:43:00,40.6050
40.5400,40.5300,40.5900,34016,2020-04-06 11:42:00,40.5800
40.5400,40.5000,40.5600,40869,2020-04-06 11:41:00,40.5350
40.5500,40.5300,40.5965,34011,2020-04-06 11:40:00,40.5301
40.5365,40.5200,40.5700,41500,2020-04-06 11:39:00,40.5400
40.5392,40.5300,40.5550,17786,2020-04-06 11:38:00,40.5370
40.5950,40.5300,40.6013,23726,2020-04-06 11:37:00,40.5400
40.6150,40.5900,40.6500,35912,2020-04-06 11:36:00,40.5950
40.6600,40.6200,40.6650,12796,2020-04-06 11:35:00,40.6200
40.6600,40.6250,40.6900,31127,2020-04-06 11:34:00,40.6600
40.6200,40.5900,40.6600,38799,2020-04-06 11:33:00,40.6600
40.6350,40.5915,40.6500,23791,2020-04-06 11:32:00,40.6200
40.6250,40.6050,40.6600,41554,2020-04-06 11:31:00,40.6350
40.6100,40.6000,40.6300,38914,2020-04-06 11:30:00,40.6300
40.6400,40.6000,40.6700,49474,2020-04-06 11:29:00,40.6100
40.6400,40.6120,40.6700,78579,2020-04-06 11:28:00,40.6400
40.5800,40.5700,40.6352,60751,2020-04-06 11:27:00,40.6352
40.5200,40.5200,40.5900,36355,2020-04-06 11:26:00,40.5885
40.4854,40.4800,40.5300,25133,2020-04-06 11:25:00,40.5250
40.5500,40.4800,40.5600,30085,2020-04-06 11:24:00,40.4800
40.5300,40.5100,40.5600,27142,2020-04-06 11:23:00,40.5500
40.5050,40.4700,40.5400,27456,2020-04-06 11:22:00,40.5290
40.5100,40.4700,40.5100,57193,2020-04-06 11:21:00,40.5050
40.5700,40.5600,40.5700,850,2020-04-06 11:20:00,40.5600
40.5500,40.5400,40.5800,22016,2020-04-06 11:19:00,40.5650
40.5900,40.5300,40.6000,43674,2020-04-06 11:18:00,40.5400
40.5900,40.5700,40.6200,46244,2020-04-06 11:17:00,40.5899
40.5650,40.5500,40.6000,40199,2020-04-06 11:16:00,40.5900
40.5450,40.5400,40.5900,24090,2020-04-06 11:15:00,40.5650
40.5200,40.5100,40.5800,37837,2020-04-06 11:14:00,40.5450
40.5000,40.4900,40.5300,22168,2020-04-06 11:13:00,40.5150
40.5200,40.4700,40.5300,29192,2020-04-06 11:12:00,40.5000
40.5200,40.5150,40.5500,29297,2020-04-06 11:11:00,40.5200
40.5328,40.4900,40.5400,18258,2020-04-06 11:10:00,40.5200
40.5450,40.5200,40.5800,34943,2020-04-06 11:09:00,40.5300
40.5000,40.5000,40.5500,40868,2020-04-06 11:08:00,40.5500
40.5200,40.4800,40.5300,41874,2020-04-06 11:07:00,40.5050
40.5005,40.5000,40.5400,27265,2020-04-06 11:06:00,40.5150
40.4850,40.4500,40.5300,56137,2020-04-06 11:05:00,40.5000
40.4400,40.4250,40.5000,47077,2020-04-06 11:04:00,40.4900
40.3600,40.3500,40.4300,30522,2020-04-06 11:03:00,40.4300
40.4600,40.3516,40.4600,46692,2020-04-06 11:02:00,40.3600
40.4800,40.4410,40.5100,16632,2020-04-06 11:01:00,40.4500
40.4900,40.4600,40.5200,40896,2020-04-06 11:00:00,40.4800
40.4500,40.4500,40.4950,19075,2020-04-06 10:59:00,40.4832
40.5100,40.4350,40.5100,32861,2020-04-06 10:58:00,40.4500
40.4690,40.4690,40.5000,23091,2020-04-06 10:57:00,40.5000
40.4341,40.4341,40.4900,37039,2020-04-06 10:56:00,40.4600
40.4800,40.4400,40.4800,19485,2020-04-06 10:55:00,40.4400
40.4400,40.4200,40.4750,32676,2020-04-06 10:54:00,40.4700
40.4550,40.4350,40.4601,60543,2020-04-06 10:53:00,40.4500
40.5200,40.4850,40.5250,26739,2020-04-06 10:52:00,40.4850
40.4800,40.4800,40.5350,21565,2020-04-06 10:51:00,40.5100
40.4800,40.4600,40.5200,42378,2020-04-06 10:50:00,40.4700
40.4800,40.4200,40.4860,68940,2020-04-06 10:49:00,40.4800
40.4900,40.4600,40.5000,26002,2020-04-06 10:48:00,40.4900
40.5500,40.4600,40.5600,39847,2020-04-06 10:47:00,40.4800
40.5300,40.5200,40.5800,29466,2020-04-06 10:46:00,40.5500
40.5750,40.5350,40.5900,40004,2020-04-06 10:45:00,40.5350
40.5800,40.5600,40.6400,46155,2020-04-06 10:44:00,40.5800
40.5700,40.5700,40.6300,29658,2020-04-06 10:43:00,40.5900
40.5950,40.5600,40.6258,45386,2020-04-06 10:42:00,40.5700
40.6300,40.5600,40.6500,48184,2020-04-06 10:41:00,40.5900
40.6450,40.6100,40.6650,58729,2020-04-06 10:40:00,40.6250
40.6100,40.5900,40.6500,171307,2020-04-06 10:39:00,40.6500
40.5300,40.5300,40.6400,65951,2020-04-06 10:38:00,40.6050
40.4900,40.4700,40.5400,70745,2020-04-06 10:37:00,40.5300
40.4300,40.4300,40.5000,40785,2020-04-06 10:36:00,40.4950
40.4100,40.4100,40.4950,89794,2020-04-06 10:35:00,40.4400
40.3510,40.3200,40.4200,67213,2020-04-06 10:34:00,40.4200
40.3250,40.3000,40.3800,47717,2020-04-06 10:33:00,40.3500
40.2700,40.2600,40.3200,52859,2020-04-06 10:32:00,40.3200
40.3300,40.2500,40.3600,58814,2020-04-06 10:31:00,40.2700
40.3000,40.3000,40.3800,57757,2020-04-06 10:30:00,40.3201
40.3800,40.2800,40.3900,40509,2020-04-06 10:29:00,40.3000
40.3400,40.3400,40.3850,39805,2020-04-06 10:28:00,40.3800
40.3800,40.3200,40.3900,40836,2020-04-06 10:27:00,40.3400
40.4000,40.3750,40.4300,31399,2020-04-06 10:26:00,40.3800
40.4400,40.4000,40.4700,48170,2020-04-06 10:25:00,40.4050
40.3850,40.3800,40.4600,42826,2020-04-06 10:24:00,40.4491
40.3750,40.3350,40.3950,35927,2020-04-06 10:23:00,40.3800
40.4300,40.3350,40.4300,31247,2020-04-06 10:22:00,40.3800
40.3700,40.3550,40.4750,78786,2020-04-06 10:21:00,40.4350
40.3000,40.2700,40.3800,48477,2020-04-06 10:20:00,40.3600
40.2400,40.2100,40.3050,47832,2020-04-06 10:19:00,40.2900
40.2600,40.2300,40.3100,24583,2020-04-06 10:18:00,40.2437
40.2353,40.2150,40.2850,28779,2020-04-06 10:17:00,40.2500
40.1900,40.1550,40.2300,52633,2020-04-06 10:16:00,40.2150
40.2000,40.1500,40.2050,75341,2020-04-06 10:15:00,40.1900
40.2900,40.2000,40.3200,53142,2020-04-06 10:14:00,40.2100
40.3000,40.2800,40.3800,37570,2020-04-06 10:13:00,40.2899
40.3750,40.2900,40.3950,42090,2020-04-06 10:12:00,40.3001
40.4300,40.3600,40.4750,56296,2020-04-06 10:11:00,40.3800
40.4000,40.3700,40.4700,50920,2020-04-06 10:10:00,40.4250
40.2750,40.2750,40.4800,235332,2020-04-06 10:09:00,40.3950
40.3200,40.2400,40.3237,69252,2020-04-06 10:08:00,40.2750
40.3700,40.3100,40.4300,54743,2020-04-06 10:07:00,40.3250
40.3700,40.3600,40.3900,41013,2020-04-06 10:06:00,40.3749
40.4192,40.3650,40.4250,47721,2020-04-06 10:05:00,40.3750
40.5200,40.3700,40.5200,63861,2020-04-06 10:04:00,40.4050
40.4400,40.4300,40.5700,150540,2020-04-06 10:03:00,40.5250
40.4500,40.4300,40.4800,64751,2020-04-06 10:02:00,40.4300
40.4400,40.3900,40.4700,363613,2020-04-06 10:01:00,40.4500
40.4200,40.4200,40.5300,77147,2020-04-06 10:00:00,40.4200
40.4900,40.4100,40.4900,57503,2020-04-06 09:59:00,40.4100
40.4550,40.4550,40.5100,59892,2020-04-06 09:58:00,40.5100
40.4550,40.4550,40.5000,101022,2020-04-06 09:57:00,40.5000
40.6372,40.4868,40.6372,87151,2020-04-06 09:56:00,40.4868
40.6600,40.6300,40.6600,73464,2020-04-06 09:55:00,40.6300
40.5800,40.5800,40.6400,105960,2020-04-06 09:54:00,40.6250
40.5100,40.5100,40.5250,76703,2020-04-06 09:53:00,40.5250
40.5050,40.5050,40.5300,95180,2020-04-06 09:52:00,40.5300
40.3300,40.3300,40.4900,119357,2020-04-06 09:51:00,40.4900
40.3800,40.3200,40.3800,57069,2020-04-06 09:50:00,40.3200
40.3300,40.3200,40.3512,65245,2020-04-06 09:49:00,40.3200
40.3062,40.2900,40.3062,32503,2020-04-06 09:48:00,40.2900
40.2600,40.2600,40.2900,64193,2020-04-06 09:47:00,40.2900
40.1150,40.1150,40.2400,79278,2020-04-06 09:46:00,40.2400
40.0300,40.0300,40.1000,49691,2020-04-06 09:45:00,40.1000
40.1000,40.0779,40.1200,25556,2020-04-06 09:44:00,40.0779
40.0750,40.0750,40.0929,59189,2020-04-06 09:43:00,40.0929
40.0649,40.0649,40.0900,35020,2020-04-06 09:42:00,40.0900
40.0300,40.0300,40.0700,68892,2020-04-06 09:41:00,40.0700
39.9850,39.9850,40.0000,64120,2020-04-06 09:40:00,40.0000
39.9900,39.9699,40.0300,52887,2020-04-06 09:39:00,39.9699
39.9800,39.9500,39.9800,67381,2020-04-06 09:38:00,39.9500
39.8800,39.8800,39.9800,72176,2020-04-06 09:37:00,39.9600
39.9017,39.8650,39.9017,65506,2020-04-06 09:36:00,39.8650
39.8600,39.8600,39.8950,99156,2020-04-06 09:35:00,39.8950
