,open,close,time,high,low,volume
407,38.32,38.54,2020-03-19 15:42:00,38.55,38.3,140621
408,38.5,38.32,2020-03-19 15:41:00,38.51,38.26,142250
409,38.52,38.515,2020-03-19 15:40:00,38.59,38.47,113081
410,38.5,38.51,2020-03-19 15:39:00,38.62,38.43,203251
411,38.345,38.5,2020-03-19 15:38:00,38.525,38.34,142351
412,38.54,38.34,2020-03-19 15:37:00,38.57,38.34,148574
413,38.475,38.53,2020-03-19 15:36:00,38.59,38.37,150980
414,38.365,38.475,2020-03-19 15:35:00,38.63,38.35,144566
415,38.29,38.37,2020-03-19 15:34:00,38.46,38.16,162865
416,38.34,38.28,2020-03-19 15:33:00,38.34,38.19,107969
417,38.53,38.35,2020-03-19 15:32:00,38.66,38.28,125102
418,38.45,38.51,2020-03-19 15:31:00,38.7,38.45,248885
419,38.48,38.445,2020-03-19 15:30:00,38.51,38.39,96305
420,38.56,38.48,2020-03-19 15:29:00,38.56,38.45,98345
421,38.6,38.56,2020-03-19 15:28:00,38.63,38.489,124423
422,38.49,38.6,2020-03-19 15:27:00,38.63,38.48,156937
423,38.41,38.485,2020-03-19 15:26:00,38.515,38.38,227621
424,38.505,38.39,2020-03-19 15:25:00,38.55,38.33,154804
425,38.35,38.53,2020-03-19 15:24:00,38.59,38.35,192033
426,38.4138,38.341,2020-03-19 15:23:00,38.54,38.34,112492
427,38.43,38.415,2020-03-19 15:22:00,38.55,38.31,151494
428,38.32,38.425,2020-03-19 15:21:00,38.425,38.24,99716
429,38.41,38.32,2020-03-19 15:20:00,38.42,38.28,94895
430,38.415,38.42,2020-03-19 15:19:00,38.5146,38.37,95350
431,38.32,38.4217,2020-03-19 15:18:00,38.48,38.18,124350
432,38.45,38.32,2020-03-19 15:17:00,38.46,38.31,84458
433,38.19,38.47,2020-03-19 15:16:00,38.6,38.14,157155
434,38.18,38.185,2020-03-19 15:15:00,38.25,38.105,109004
435,38.02,38.175,2020-03-19 15:14:00,38.21,38.015,154734
436,37.97,38.02,2020-03-19 15:13:00,38.11,37.87,159517
437,37.72,37.96,2020-03-19 15:12:00,38.07,37.71,171106
438,37.84,37.71,2020-03-19 15:11:00,37.847,37.6,125936
439,37.925,37.84,2020-03-19 15:10:00,38.03,37.84,97707
440,38.12,37.925,2020-03-19 15:09:00,38.15,37.9,103152
441,38.08,38.12,2020-03-19 15:08:00,38.18,38.065,71786
442,38.18,38.085,2020-03-19 15:07:00,38.23,38.04,78166
443,38.07,38.18,2020-03-19 15:06:00,38.27,38.06,105750
444,38.0,38.0652,2020-03-19 15:05:00,38.2,37.95,118449
445,37.94,38.0,2020-03-19 15:04:00,38.09,37.86,95426
446,38.06,37.9499,2020-03-19 15:03:00,38.07,37.87,68147
447,38.05,38.04,2020-03-19 15:02:00,38.11,37.984,63541
448,38.31,38.06,2020-03-19 15:01:00,38.32,38.01,78356
449,38.21,38.31,2020-03-19 15:00:00,38.43,38.2063,69713
450,38.3,38.21,2020-03-19 14:59:00,38.34,38.16,92372
451,38.26,38.29,2020-03-19 14:58:00,38.32,38.26,66883
452,38.28,38.255,2020-03-19 14:57:00,38.35,38.22,98311
453,38.27,38.27,2020-03-19 14:56:00,38.35,38.22,175349
454,38.35,38.26,2020-03-19 14:55:00,38.44,38.25,115769
455,38.49,38.36,2020-03-19 14:54:00,38.56,38.34,137032
456,38.4,38.48,2020-03-19 14:53:00,38.5,38.37,131108
457,38.59,38.405,2020-03-19 14:52:00,38.62,38.38,118760
458,38.66,38.585,2020-03-19 14:51:00,38.69,38.58,88260
459,38.51,38.655,2020-03-19 14:50:00,38.67,38.4699,79518
460,38.6,38.52,2020-03-19 14:49:00,38.61,38.5,148859
461,38.5,38.59,2020-03-19 14:48:00,38.59,38.41,108854
462,38.58,38.5,2020-03-19 14:47:00,38.62,38.5,111854
463,38.53,38.575,2020-03-19 14:46:00,38.61,38.52,117939
464,38.67,38.68,2020-03-19 14:45:00,38.77,38.655,207454
465,38.685,38.67,2020-03-19 14:44:00,38.75,38.605,131950
466,38.515,38.675,2020-03-19 14:43:00,38.6999,38.515,83837
467,38.6764,38.5288,2020-03-19 14:42:00,38.75,38.51,123937
468,38.51,38.675,2020-03-19 14:41:00,38.71,38.51,96537
469,38.36,38.505,2020-03-19 14:40:00,38.52,38.34,142743
470,38.31,38.35,2020-03-19 14:39:00,38.45,38.31,83579
471,38.43,38.3205,2020-03-19 14:38:00,38.5,38.3,49062
472,38.42,38.4268,2020-03-19 14:37:00,38.44,38.28,64834
473,38.23,38.42,2020-03-19 14:36:00,38.42,38.19,88864
474,38.3401,38.24,2020-03-19 14:35:00,38.38,38.22,56251
475,38.34,38.35,2020-03-19 14:34:00,38.39,38.29,59962
476,38.39,38.33,2020-03-19 14:33:00,38.43,38.28,107010
477,38.16,38.38,2020-03-19 14:32:00,38.41,38.13,77401
478,38.125,38.16,2020-03-19 14:31:00,38.27,38.06,87371
479,38.14,38.12,2020-03-19 14:30:00,38.28,38.1,60393
480,38.21,38.13,2020-03-19 14:29:00,38.28,38.12,52179
481,38.31,38.21,2020-03-19 14:28:00,38.31,38.1,74730
482,38.43,38.32,2020-03-19 14:27:00,38.45,38.26,67250
483,38.465,38.4399,2020-03-19 14:26:00,38.495,38.39,56068
484,38.29,38.44,2020-03-19 14:25:00,38.45,38.23,91495
485,38.28,38.285,2020-03-19 14:24:00,38.46,38.21,73699
486,38.2793,38.26,2020-03-19 14:23:00,38.31,38.21,72073
487,38.33,38.28,2020-03-19 14:22:00,38.4,38.2001,94700
488,38.38,38.3252,2020-03-19 14:21:00,38.41,38.22,82880
489,38.32,38.38,2020-03-19 14:20:00,38.4199,38.2,74052
490,38.3106,38.33,2020-03-19 14:19:00,38.355,38.25,68063
491,38.21,38.31,2020-03-19 14:18:00,38.32,38.07,69361
492,38.19,38.22,2020-03-19 14:17:00,38.25,38.15,62290
493,38.27,38.19,2020-03-19 14:16:00,38.31,38.16,44072
494,38.12,38.29,2020-03-19 14:15:00,38.3,38.09,66436
495,38.0799,38.13,2020-03-19 14:14:00,38.17,38.03,56849
496,38.2,38.08,2020-03-19 14:13:00,38.21,38.07,51139
497,38.3786,38.185,2020-03-19 14:12:00,38.3786,38.182,63147
498,38.07,38.36,2020-03-19 14:11:00,38.425,38.07,108638
499,38.05,38.07,2020-03-19 14:10:00,38.11,38.03,110057
500,37.96,38.04,2020-03-19 14:09:00,38.048,37.95,70561
501,38.0358,37.95,2020-03-19 14:08:00,38.07,37.93,73478
502,38.09,38.04,2020-03-19 14:07:00,38.11,37.935,39161
503,38.0,38.12,2020-03-19 14:06:00,38.16,37.97,92819
504,38.015,38.0,2020-03-19 14:05:00,38.11,38.0,80399
505,38.09,38.02,2020-03-19 14:04:00,38.15,38.01,64927
506,38.14,38.08,2020-03-19 14:03:00,38.19,38.03,66526
507,38.2718,38.1399,2020-03-19 14:02:00,38.2718,38.09,88161
508,38.33,38.28,2020-03-19 14:01:00,38.41,38.27,70265
509,38.41,38.32,2020-03-19 14:00:00,38.51,38.27,96563
510,38.54,38.41,2020-03-19 13:59:00,38.57,38.31,83289
511,38.55,38.545,2020-03-19 13:58:00,38.59,38.485,42151
512,38.66,38.548,2020-03-19 13:57:00,38.74,38.39,71600
513,38.615,38.655,2020-03-19 13:56:00,38.78,38.61,124680
514,38.75,38.615,2020-03-19 13:55:00,38.77,38.54,106928
515,38.84,38.74,2020-03-19 13:54:00,38.85,38.72,73883
516,38.765,38.84,2020-03-19 13:53:00,38.87,38.74,63725
517,38.47,38.77,2020-03-19 13:52:00,38.92,38.42,169393
518,38.22,38.48,2020-03-19 13:51:00,38.49,38.22,87286
519,38.32,38.22,2020-03-19 13:50:00,38.355,38.22,45942
520,38.38,38.32,2020-03-19 13:49:00,38.41,38.29,55210
521,38.27,38.38,2020-03-19 13:48:00,38.4,38.27,47505
522,38.395,38.27,2020-03-19 13:47:00,38.41,38.24,79417
523,38.38,38.39,2020-03-19 13:46:00,38.42,38.33,45188
524,38.44,38.38,2020-03-19 13:45:00,38.52,38.355,60714
525,38.3,38.44,2020-03-19 13:44:00,38.47,38.27,74596
526,38.32,38.32,2020-03-19 13:43:00,38.38,38.23,64929
527,38.29,38.32,2020-03-19 13:42:00,38.37,38.25,51512
528,38.445,38.2862,2020-03-19 13:41:00,38.48,38.28,62118
529,38.5599,38.441,2020-03-19 13:40:00,38.58,38.4,52830
530,38.565,38.5501,2020-03-19 13:39:00,38.6,38.44,58586
531,38.56,38.56,2020-03-19 13:38:00,38.67,38.51,95642
532,38.51,38.57,2020-03-19 13:37:00,38.63,38.495,88305
533,38.52,38.5199,2020-03-19 13:36:00,38.52,38.37,49412
534,38.54,38.525,2020-03-19 13:35:00,38.58,38.46,43210
535,38.39,38.54,2020-03-19 13:34:00,38.565,38.38,58056
536,38.47,38.395,2020-03-19 13:33:00,38.5,38.38,46446
537,38.47,38.47,2020-03-19 13:32:00,38.54,38.43,45288
538,38.44,38.483,2020-03-19 13:31:00,38.53,38.385,70442
539,38.26,38.45,2020-03-19 13:30:00,38.53,38.26,64898
540,38.41,38.2605,2020-03-19 13:29:00,38.43,38.2605,98790
541,38.34,38.4,2020-03-19 13:28:00,38.43,38.26,94391
542,38.35,38.34,2020-03-19 13:27:00,38.38,38.27,52347
543,38.53,38.35,2020-03-19 13:26:00,38.54,38.33,68093
544,38.43,38.525,2020-03-19 13:25:00,38.61,38.43,55391
545,38.52,38.44,2020-03-19 13:24:00,38.52,38.36,53929
546,38.58,38.53,2020-03-19 13:23:00,38.73,38.47,56889
547,38.47,38.5791,2020-03-19 13:22:00,38.58,38.45,70947
548,38.33,38.48,2020-03-19 13:21:00,38.49,38.27,71918
549,38.08,38.34,2020-03-19 13:20:00,38.34,38.08,75556
550,38.1566,38.09,2020-03-19 13:19:00,38.18,38.05,48988
551,38.21,38.16,2020-03-19 13:18:00,38.27,38.135,48356
552,38.11,38.21,2020-03-19 13:17:00,38.3,38.11,105560
553,38.165,38.1,2020-03-19 13:16:00,38.21,38.06,106448
554,38.4,38.16,2020-03-19 13:15:00,38.42,38.13,110679
555,38.38,38.4,2020-03-19 13:14:00,38.485,38.38,58193
556,38.255,38.37,2020-03-19 13:13:00,38.39,38.21,95069
557,38.2,38.27,2020-03-19 13:12:00,38.33,38.17,99620
558,38.19,38.24,2020-03-19 13:11:00,38.285,38.17,70558
559,38.4,38.18,2020-03-19 13:10:00,38.405,38.18,85965
560,38.405,38.41,2020-03-19 13:09:00,38.45,38.34,73117
561,38.29,38.42,2020-03-19 13:08:00,38.52,38.26,100123
562,38.25,38.28,2020-03-19 13:07:00,38.36,38.24,78329
563,38.325,38.24,2020-03-19 13:06:00,38.3388,38.23,53553
564,38.17,38.3201,2020-03-19 13:05:00,38.36,38.16,82523
565,38.395,38.16,2020-03-19 13:04:00,38.4089,38.1,62951
566,38.45,38.385,2020-03-19 13:03:00,38.49,38.38,58301
567,38.53,38.47,2020-03-19 13:02:00,38.55,38.41,65902
568,38.355,38.53,2020-03-19 13:01:00,38.57,38.355,50552
569,38.5,38.36,2020-03-19 13:00:00,38.54,38.29,150807
570,38.76,38.5,2020-03-19 12:59:00,38.77,38.44,129398
571,38.7,38.77,2020-03-19 12:58:00,38.84,38.7,86966
572,38.93,38.715,2020-03-19 12:57:00,38.94,38.71,84426
573,38.84,38.92,2020-03-19 12:56:00,38.96,38.765,99016
574,38.755,38.835,2020-03-19 12:55:00,38.9,38.71,138023
575,38.81,38.745,2020-03-19 12:54:00,38.81,38.7,83348
576,38.755,38.79,2020-03-19 12:53:00,38.81,38.62,78670
577,38.74,38.765,2020-03-19 12:52:00,38.81,38.7,83855
578,38.57,38.75,2020-03-19 12:51:00,38.75,38.55,81900
579,38.7599,38.57,2020-03-19 12:50:00,38.83,38.535,103820
580,38.8,38.74,2020-03-19 12:49:00,38.87,38.72,82303
581,38.82,38.79,2020-03-19 12:48:00,38.83,38.69,78204
582,38.8,38.83,2020-03-19 12:47:00,38.95,38.755,106334
583,38.535,38.8,2020-03-19 12:46:00,38.815,38.51,131549
584,38.595,38.54,2020-03-19 12:45:00,38.65,38.46,121111
585,38.47,38.5901,2020-03-19 12:44:00,38.65,38.44,137858
586,38.53,38.485,2020-03-19 12:43:00,38.59,38.39,148674
587,38.66,38.52,2020-03-19 12:42:00,38.83,38.38,332022
588,38.66,38.66,2020-03-19 12:41:00,38.67,38.48,111327
589,38.75,38.6561,2020-03-19 12:40:00,38.76,38.6,0
590,38.72,38.73,2020-03-19 12:39:00,38.78,38.65,91970
591,38.58,38.72,2020-03-19 12:38:00,38.82,38.56,117810
592,38.47,38.58,2020-03-19 12:37:00,38.69,38.42,110069
593,38.6263,38.46,2020-03-19 12:36:00,38.6263,38.4,72247
594,38.63,38.61,2020-03-19 12:35:00,38.7099,38.5805,81820
595,38.59,38.62,2020-03-19 12:34:00,38.66,38.52,123479
596,38.5098,38.58,2020-03-19 12:33:00,38.64,38.37,244301
597,38.6,38.485,2020-03-19 12:32:00,38.61,38.41,95612
598,38.56,38.6,2020-03-19 12:31:00,38.659,38.255,161668
599,38.49,38.55,2020-03-19 12:30:00,38.59,38.46,148384
600,38.36,38.49,2020-03-19 12:29:00,38.59,38.34,142349
601,38.4,38.3683,2020-03-19 12:28:00,38.4221,38.31,436484
602,37.83,37.8408,2020-03-19 12:26:00,37.86,37.73,80958
603,37.89,37.835,2020-03-19 12:25:00,37.94,37.72,89004
604,37.93,37.885,2020-03-19 12:24:00,37.96,37.82,64946
605,37.95,37.93,2020-03-19 12:23:00,38.02,37.82,66504
606,38.081,37.96,2020-03-19 12:22:00,38.13,37.91,76814
607,37.89,38.09,2020-03-19 12:21:00,38.28,37.87,134060
608,37.8,37.87,2020-03-19 12:20:00,37.92,37.72,147280
609,37.53,37.8,2020-03-19 12:19:00,37.82,37.48,207489
610,37.58,37.52,2020-03-19 12:18:00,37.635,37.51,108785
611,37.67,37.585,2020-03-19 12:17:00,37.7,37.55,57128
612,37.96,37.6681,2020-03-19 12:16:00,38.0,37.65,49801
613,37.79,37.9301,2020-03-19 12:15:00,37.94,37.69,79911
614,37.855,37.8,2020-03-19 12:14:00,37.94,37.78,36631
615,37.975,37.86,2020-03-19 12:13:00,38.001,37.85,51552
616,37.82,37.985,2020-03-19 12:12:00,38.025,37.82,82408
617,38.01,37.83,2020-03-19 12:11:00,38.03,37.74,94783
618,38.14,38.02,2020-03-19 12:10:00,38.14,37.98,85908
619,38.26,38.14,2020-03-19 12:09:00,38.27,38.1,96888
620,38.41,38.25,2020-03-19 12:08:00,38.42,38.24,100074
621,38.165,38.41,2020-03-19 12:07:00,38.42,38.11,74607
622,38.01,38.1661,2020-03-19 12:06:00,38.25,37.98,73105
623,38.21,38.02,2020-03-19 12:05:00,38.22,38.02,76001
624,38.22,38.21,2020-03-19 12:04:00,38.275,38.18,54731
625,38.52,38.21,2020-03-19 12:03:00,38.52,38.15,89549
626,38.35,38.49,2020-03-19 12:02:00,38.51,38.16,57781
627,38.29,38.37,2020-03-19 12:01:00,38.4608,38.27,78347
628,38.49,38.29,2020-03-19 12:00:00,38.58,38.2,117746
629,38.62,38.5,2020-03-19 11:59:00,38.67,38.46,122145
630,38.89,38.63,2020-03-19 11:58:00,38.94,38.5,105475
631,38.86,38.92,2020-03-19 11:57:00,39.02,38.79,72520
632,38.81,38.88,2020-03-19 11:56:00,38.89,38.75,64364
633,38.94,38.83,2020-03-19 11:55:00,38.96,38.67,60106
634,38.955,38.94,2020-03-19 11:54:00,39.01,38.86,88492
635,38.9,38.98,2020-03-19 11:53:00,39.02,38.79,71570
636,39.01,38.885,2020-03-19 11:52:00,39.08,38.83,123414
637,39.31,39.02,2020-03-19 11:51:00,39.32,39.0111,84581
638,39.03,39.315,2020-03-19 11:50:00,39.32,38.97,89319
639,38.939,39.02,2020-03-19 11:49:00,39.0499,38.76,186981
640,38.81,38.93,2020-03-19 11:48:00,38.98,38.8,59094
641,38.62,38.825,2020-03-19 11:47:00,38.825,38.52,85243
642,38.65,38.625,2020-03-19 11:46:00,38.68,38.52,63071
643,38.44,38.67,2020-03-19 11:45:00,38.765,38.44,73407
644,38.425,38.43,2020-03-19 11:44:00,38.51,38.28,103397
645,38.48,38.43,2020-03-19 11:43:00,38.5,38.2095,105118
646,38.54,38.485,2020-03-19 11:42:00,38.55,38.35,118892
647,38.46,38.55,2020-03-19 11:41:00,38.7,38.44,144148
648,38.66,38.46,2020-03-19 11:40:00,38.75,38.45,125273
649,38.88,38.69,2020-03-19 11:39:00,38.97,38.69,95060
650,38.52,38.89,2020-03-19 11:38:00,38.89,38.505,107650
651,38.48,38.535,2020-03-19 11:37:00,38.58,38.43,99134
652,38.62,38.5,2020-03-19 11:36:00,38.71,38.375,113758
653,38.565,38.62,2020-03-19 11:35:00,38.63,38.46,112482
654,38.39,38.57,2020-03-19 11:34:00,38.64,38.3577,71446
655,38.495,38.38,2020-03-19 11:33:00,38.56,38.31,86807
656,38.61,38.505,2020-03-19 11:32:00,38.7,38.49,93362
657,38.85,38.63,2020-03-19 11:31:00,38.8827,38.57,122118
658,38.86,38.85,2020-03-19 11:30:00,39.02,38.8,122377
659,38.72,38.87,2020-03-19 11:29:00,38.99,38.72,148435
660,38.57,38.71,2020-03-19 11:28:00,38.72,38.55,80705
661,38.54,38.58,2020-03-19 11:27:00,38.665,38.54,75382
662,38.33,38.53,2020-03-19 11:26:00,38.66,38.33,98932
663,38.45,38.33,2020-03-19 11:25:00,38.46,38.295,89802
664,38.29,38.44,2020-03-19 11:24:00,38.47,38.28,119859
665,38.31,38.28,2020-03-19 11:23:00,38.34,38.24,64825
666,38.135,38.32,2020-03-19 11:22:00,38.38,38.135,202919
667,38.07,38.13,2020-03-19 11:21:00,38.16,37.89,153504
668,37.84,38.07,2020-03-19 11:20:00,38.07,37.835,164050
669,37.94,37.8212,2020-03-19 11:19:00,37.98,37.82,53564
670,37.91,37.95,2020-03-19 11:18:00,38.065,37.91,114396
671,37.795,37.9,2020-03-19 11:17:00,37.93,37.7,72369
672,38.02,37.795,2020-03-19 11:16:00,38.04,37.75,77178
673,37.965,38.01,2020-03-19 11:15:00,38.065,37.92,212358
674,37.605,37.95,2020-03-19 11:14:00,37.97,37.605,207842
675,37.45,37.61,2020-03-19 11:13:00,37.61,37.32,195182
676,37.39,37.46,2020-03-19 11:12:00,37.46,37.33,70747
677,37.5,37.39,2020-03-19 11:11:00,37.53,37.39,73895
678,37.72,37.49,2020-03-19 11:10:00,37.73,37.47,81428
679,37.54,37.71,2020-03-19 11:09:00,37.72,37.49,94661
680,37.69,37.55,2020-03-19 11:08:00,37.7,37.53,58559
681,37.51,37.69,2020-03-19 11:07:00,37.78,37.42,77326
682,37.56,37.51,2020-03-19 11:06:00,37.61,37.47,87377
683,37.57,37.53,2020-03-19 11:05:00,37.6,37.43,66988
684,37.79,37.6,2020-03-19 11:04:00,37.88,37.58,77342
685,37.8,37.79,2020-03-19 11:03:00,37.98,37.722,66923
686,37.765,37.79,2020-03-19 11:02:00,37.86,37.68,67988
687,37.4,37.77,2020-03-19 11:01:00,37.91,37.36,100259
688,37.59,37.39,2020-03-19 11:00:00,37.59,37.39,93052
689,37.67,37.61,2020-03-19 10:59:00,37.72,37.52,68605
690,37.69,37.6402,2020-03-19 10:58:00,37.79,37.62,70678
691,37.555,37.67,2020-03-19 10:57:00,37.73,37.52,55554
692,37.41,37.54,2020-03-19 10:56:00,37.61,37.32,68819
693,37.25,37.3995,2020-03-19 10:55:00,37.44,37.24,69608
694,37.3,37.25,2020-03-19 10:54:00,37.36,37.245,56570
695,37.3321,37.3,2020-03-19 10:53:00,37.42,37.2582,75746
696,37.5235,37.34,2020-03-19 10:52:00,37.58,37.32,51702
697,37.5,37.53,2020-03-19 10:51:00,37.6,37.44,68911
698,37.61,37.515,2020-03-19 10:50:00,37.65,37.43,58298
699,37.56,37.61,2020-03-19 10:49:00,37.73,37.54,108326
700,37.56,37.54,2020-03-19 10:48:00,37.57,37.37,72430
701,37.805,37.57,2020-03-19 10:47:00,37.83,37.49,90632
702,37.85,37.8,2020-03-19 10:46:00,37.97,37.76,95297
703,37.79,37.85,2020-03-19 10:45:00,37.86,37.61,79607
704,37.75,37.78,2020-03-19 10:44:00,37.81,37.68,77499
705,37.57,37.75,2020-03-19 10:43:00,37.82,37.53,88308
706,37.6,37.57,2020-03-19 10:42:00,37.62,37.5,72615
707,37.65,37.61,2020-03-19 10:41:00,37.75,37.56,100210
708,37.59,37.65,2020-03-19 10:40:00,37.67,37.5664,123394
709,37.725,37.59,2020-03-19 10:39:00,37.79,37.56,120539
710,37.81,37.72,2020-03-19 10:38:00,37.81,37.68,65170
711,37.9,37.81,2020-03-19 10:37:00,37.94,37.76,191913
712,38.08,37.9,2020-03-19 10:36:00,38.08,37.891,62282
713,37.96,38.08,2020-03-19 10:35:00,38.175,37.95,60037
714,37.94,37.9631,2020-03-19 10:34:00,38.2,37.94,169818
715,37.81,37.935,2020-03-19 10:33:00,37.94,37.7968,82676
716,37.76,37.815,2020-03-19 10:32:00,37.86,37.73,83151
717,37.885,37.76,2020-03-19 10:31:00,37.91,37.69,68356
718,37.72,37.88,2020-03-19 10:30:00,37.89,37.67,90981
719,37.56,37.7,2020-03-19 10:29:00,37.854,37.555,113135
720,37.6,37.555,2020-03-19 10:28:00,37.6096,37.39,131914
721,37.5,37.6,2020-03-19 10:27:00,37.67,37.5,90341
722,37.57,37.49,2020-03-19 10:26:00,37.63,37.36,90563
723,37.445,37.57,2020-03-19 10:25:00,37.64,37.4,98476
724,37.4,37.44,2020-03-19 10:24:00,37.56,37.37,109561
725,37.42,37.42,2020-03-19 10:23:00,37.51,37.34,75422
726,37.65,37.43,2020-03-19 10:22:00,37.697,37.43,75410
727,37.41,37.65,2020-03-19 10:21:00,37.67,37.41,79720
728,37.51,37.4,2020-03-19 10:20:00,37.59,37.33,100071
729,37.54,37.51,2020-03-19 10:19:00,37.76,37.49,135909
730,37.64,37.54,2020-03-19 10:18:00,37.66,37.41,165331
731,37.71,37.64,2020-03-19 10:17:00,37.8,37.58,129074
732,37.85,37.71,2020-03-19 10:16:00,37.95,37.64,130927
733,37.695,37.85,2020-03-19 10:15:00,37.86,37.69,146065
734,37.4856,37.69,2020-03-19 10:14:00,37.81,37.485,105444
735,37.38,37.48,2020-03-19 10:13:00,37.58,37.35,185254
736,37.48,37.37,2020-03-19 10:12:00,37.49,37.26,79239
737,37.43,37.47,2020-03-19 10:11:00,37.5,37.24,131495
738,37.31,37.42,2020-03-19 10:10:00,37.54,37.1504,168334
739,37.48,37.28,2020-03-19 10:09:00,37.48,37.12,105576
740,37.24,37.5,2020-03-19 10:08:00,37.5,37.2,123689
741,37.48,37.26,2020-03-19 10:07:00,37.53,37.2,126850
742,37.25,37.46,2020-03-19 10:06:00,37.68,37.21,133592
743,37.34,37.19,2020-03-19 10:05:00,37.41,37.19,77162
744,37.34,37.35,2020-03-19 10:04:00,37.36,37.18,113832
745,37.15,37.35,2020-03-19 10:03:00,37.44,37.15,161376
746,37.16,37.155,2020-03-19 10:02:00,37.23,37.09,80130
747,37.4,37.16,2020-03-19 10:01:00,37.43,37.1,111779
748,37.15,37.39,2020-03-19 10:00:00,37.41,37.1,171700
749,37.04,37.08,2020-03-19 09:59:00,37.08,37.04,144058
750,37.15,37.1264,2020-03-19 09:58:00,37.15,37.1264,126096
751,36.82,37.01,2020-03-19 09:57:00,37.01,36.82,138822
752,36.82,36.8,2020-03-19 09:56:00,36.82,36.8,68744
753,36.65,36.74,2020-03-19 09:55:00,36.74,36.65,84294
754,36.59,36.69,2020-03-19 09:54:00,36.69,36.59,94387
755,36.76,36.58,2020-03-19 09:53:00,36.76,36.58,142373
756,36.92,36.97,2020-03-19 09:52:00,36.97,36.92,113786
757,37.0,36.93,2020-03-19 09:51:00,37.0,36.93,150018
758,36.8,37.06,2020-03-19 09:50:00,37.06,36.8,110959
759,36.855,36.82,2020-03-19 09:49:00,36.855,36.82,115360
760,37.2107,36.87,2020-03-19 09:48:00,37.2107,36.87,133264
761,37.29,37.24,2020-03-19 09:47:00,37.29,37.24,155948
762,37.01,37.15,2020-03-19 09:46:00,37.17,37.01,134092
763,36.91,37.14,2020-03-19 09:45:00,37.14,36.91,99702
764,36.98,37.005,2020-03-19 09:44:00,37.02,36.98,145881
765,36.99,36.93,2020-03-19 09:43:00,36.99,36.93,113756
766,36.89,36.84,2020-03-19 09:42:00,36.95,36.84,123723
767,37.02,36.94,2020-03-19 09:41:00,37.02,36.94,163906
768,37.35,37.14,2020-03-19 09:40:00,37.35,37.14,121810
769,37.0254,37.26,2020-03-19 09:39:00,37.27,37.0254,93871
770,36.895,37.06,2020-03-19 09:38:00,37.06,36.895,117647
771,36.695,37.0,2020-03-19 09:37:00,37.0,36.66,125487
772,36.57,36.695,2020-03-19 09:36:00,36.695,36.57,152599
773,36.25,36.39,2020-03-19 09:35:00,36.39,36.25,137271
774,36.614,36.3385,2020-03-19 09:34:00,36.62,36.25,101603
775,36.94,36.59,2020-03-19 09:33:00,36.97,36.57,73811
776,37.31,36.95,2020-03-19 09:32:00,37.39,36.85,127830
777,37.05,37.365,2020-03-19 09:31:00,37.39,36.9,988296
778,36.66,37.445,2020-03-18 16:00:00,37.48,36.65,885071
779,36.4,36.67,2020-03-18 15:59:00,36.72,36.25,641344
780,36.88,36.4,2020-03-18 15:58:00,36.9,36.33,559096
781,37.2,36.885,2020-03-18 15:57:00,37.29,36.8701,464918
782,36.805,37.19,2020-03-18 15:56:00,37.21,36.8,432597
783,37.16,36.8106,2020-03-18 15:55:00,37.23,36.78,511854
784,36.9,37.18,2020-03-18 15:54:00,37.19,36.845,381070
785,36.885,36.91,2020-03-18 15:53:00,36.99,36.67,259134
786,36.645,36.87,2020-03-18 15:52:00,37.02,36.6,383715
787,37.21,36.64,2020-03-18 15:51:00,37.225,36.53,572867
788,36.94,37.225,2020-03-18 15:50:00,37.26,36.91,315732
789,36.79,36.94,2020-03-18 15:49:00,36.94,36.7,202672
790,36.74,36.78,2020-03-18 15:48:00,36.87,36.69,156642
791,36.72,36.7499,2020-03-18 15:47:00,36.81,36.64,233880
792,36.79,36.725,2020-03-18 15:46:00,36.79,36.56,194440
793,36.56,36.79,2020-03-18 15:45:00,36.855,36.47,134725
794,36.6399,36.57,2020-03-18 15:44:00,36.79,36.47,188577
795,36.319,36.635,2020-03-18 15:43:00,36.64,36.311,178817
796,36.13,36.31,2020-03-18 15:42:00,36.33,36.0582,143558
797,36.03,36.1313,2020-03-18 15:41:00,36.16,35.98,294820
798,36.045,36.025,2020-03-18 15:40:00,36.14,36.0,175147
799,36.065,36.045,2020-03-18 15:39:00,36.14,35.97,190530
800,36.13,36.07,2020-03-18 15:38:00,36.18,36.03,101543
801,36.1,36.12,2020-03-18 15:37:00,36.18,36.02,118080
802,36.31,36.095,2020-03-18 15:36:00,36.31,36.05,108499
803,36.34,36.33,2020-03-18 15:35:00,36.41,36.25,139122
804,36.2048,36.32,2020-03-18 15:34:00,36.37,36.2048,147956
805,36.44,36.2,2020-03-18 15:33:00,36.5,36.2,151394
806,36.19,36.44,2020-03-18 15:32:00,36.4743,36.17,214868
807,36.04,36.18,2020-03-18 15:31:00,36.21,35.87,151299
808,36.12,36.04,2020-03-18 15:30:00,36.3,36.01,207081
809,36.25,36.115,2020-03-18 15:29:00,36.33,36.07,209491
810,36.3,36.25,2020-03-18 15:28:00,36.33,36.19,155184
811,36.3232,36.2998,2020-03-18 15:27:00,36.45,36.27,121055
812,36.319,36.311,2020-03-18 15:26:00,36.45,36.265,143939
813,36.36,36.32,2020-03-18 15:25:00,36.41,36.29,118591
814,36.3,36.36,2020-03-18 15:24:00,36.485,36.26,87304
