time,open,high,low,volume,close
2020-04-13 16:00:00,41.2300,41.2800,41.1900,288213,41.2100
2020-04-13 15:59:00,41.2000,41.2500,41.2000,131071,41.2350
2020-04-13 15:58:00,41.1050,41.2100,41.1000,29631,41.2000
2020-04-13 15:57:00,41.1100,41.1250,41.0700,88497,41.1100
2020-04-13 15:56:00,41.1700,41.1900,41.1100,79234,41.1150
2020-04-13 15:55:00,41.1300,41.2100,41.1100,134143,41.1700
2020-04-13 15:54:00,41.1385,41.1400,41.0899,105014,41.1301
2020-04-13 15:53:00,41.1250,41.1800,41.1142,59304,41.1350
2020-04-13 15:52:00,41.1650,41.1800,41.1050,62745,41.1300
2020-04-13 15:51:00,41.3400,41.3500,41.1200,166734,41.1650
2020-04-13 15:50:00,41.3350,41.3500,41.3050,63673,41.3400
2020-04-13 15:49:00,41.3200,41.3500,41.2800,45507,41.3349
2020-04-13 15:48:00,41.2900,41.3300,41.2500,45832,41.3200
2020-04-13 15:47:00,41.2600,41.2900,41.2400,29576,41.2850
2020-04-13 15:46:00,41.2900,41.3000,41.2350,44874,41.2500
2020-04-13 15:45:00,41.2900,41.3200,41.2700,50203,41.2926
2020-04-13 15:44:00,41.2650,41.3050,41.2650,18558,41.2950
2020-04-13 15:43:00,41.2800,41.2900,41.2500,23223,41.2650
2020-04-13 15:42:00,41.2400,41.3096,41.2301,22570,41.2800
2020-04-13 15:41:00,41.2950,41.3100,41.2200,27718,41.2300
2020-04-13 15:40:00,41.3000,41.3100,41.2450,47928,41.2951
2020-04-13 15:39:00,41.2500,41.3167,41.2500,37180,41.3000
2020-04-13 15:38:00,41.3144,41.3250,41.2450,46381,41.2500
2020-04-13 15:37:00,41.3200,41.3400,41.2700,65734,41.3200
2020-04-13 15:36:00,41.3300,41.3563,41.2900,59177,41.3200
2020-04-13 15:35:00,41.3000,41.3500,41.2900,46091,41.3400
2020-04-13 15:34:00,41.2900,41.2900,41.2900,52450,41.2900
2020-04-13 15:33:00,41.2150,41.2900,41.2150,43348,41.2750
2020-04-13 15:32:00,41.1850,41.2350,41.1850,48870,41.2190
2020-04-13 15:31:00,41.1604,41.1900,41.1396,27846,41.1900
2020-04-13 15:30:00,41.1300,41.1700,41.1200,17901,41.1650
2020-04-13 15:29:00,41.1350,41.1550,41.1100,16920,41.1330
2020-04-13 15:28:00,41.1150,41.1700,41.1050,20839,41.1400
2020-04-13 15:27:00,41.0950,41.1400,41.0950,25575,41.1150
2020-04-13 15:26:00,41.1500,41.1500,41.0800,29104,41.0950
2020-04-13 15:25:00,41.1300,41.1600,41.1200,19139,41.1500
2020-04-13 15:24:00,41.1285,41.1485,41.1109,15179,41.1400
2020-04-13 15:23:00,41.1414,41.1450,41.0900,37477,41.1200
2020-04-13 15:22:00,41.1900,41.2200,41.1400,27415,41.1418
2020-04-13 15:21:00,41.1400,41.1900,41.1300,41857,41.1900
2020-04-13 15:20:00,41.1200,41.1700,41.1150,36672,41.1500
2020-04-13 15:19:00,41.0500,41.1300,41.0400,48534,41.1194
2020-04-13 15:18:00,41.0850,41.0850,41.0450,25333,41.0600
2020-04-13 15:17:00,41.0300,41.1000,41.0300,48360,41.0851
2020-04-13 15:16:00,41.0400,41.0400,40.9950,60711,41.0200
2020-04-13 15:15:00,41.0700,41.0900,41.0300,25086,41.0442
2020-04-13 15:14:00,41.0300,41.0900,41.0250,42503,41.0800
2020-04-13 15:13:00,41.0476,41.0600,41.0239,16295,41.0400
2020-04-13 15:12:00,41.0800,41.1050,41.0400,21304,41.0450
2020-04-13 15:11:00,41.0600,41.0800,41.0300,23458,41.0800
2020-04-13 15:10:00,41.0300,41.0800,41.0110,56882,41.0600
2020-04-13 15:09:00,41.0600,41.0800,41.0300,23148,41.0300
2020-04-13 15:08:00,41.0686,41.0900,41.0500,24244,41.0600
2020-04-13 15:07:00,41.0900,41.1050,41.0500,23108,41.0672
2020-04-13 15:06:00,41.0500,41.1100,41.0450,39009,41.0800
2020-04-13 15:05:00,41.0249,41.0500,41.0100,39231,41.0400
2020-04-13 15:04:00,41.0400,41.0600,41.0100,51719,41.0300
2020-04-13 15:03:00,41.0500,41.0600,41.0350,29576,41.0400
2020-04-13 15:02:00,41.0750,41.0784,41.0400,15219,41.0600
2020-04-13 15:01:00,41.1200,41.1200,41.0500,10451,41.0750
2020-04-13 15:00:00,41.1250,41.1400,41.1000,14824,41.1150
2020-04-13 14:59:00,41.0900,41.1300,41.0900,19574,41.1200
2020-04-13 14:58:00,41.1300,41.1300,41.0750,11553,41.0814
2020-04-13 14:57:00,41.1000,41.1400,41.0800,20478,41.1200
2020-04-13 14:56:00,41.0500,41.0900,41.0388,18961,41.0900
2020-04-13 14:55:00,41.0400,41.0700,41.0400,15254,41.0600
2020-04-13 14:54:00,41.0700,41.0700,41.0400,12520,41.0500
2020-04-13 14:53:00,41.0930,41.0936,41.0349,14857,41.0750
2020-04-13 14:52:00,41.1000,41.1400,41.0900,15817,41.0950
2020-04-13 14:51:00,41.1100,41.1300,41.0850,18949,41.1000
2020-04-13 14:50:00,41.1200,41.1300,41.1000,18470,41.1100
2020-04-13 14:49:00,41.0600,41.1450,41.0600,35445,41.1200
2020-04-13 14:48:00,41.0100,41.0750,41.0000,23757,41.0550
2020-04-13 14:47:00,41.0300,41.0300,41.0000,32379,41.0150
2020-04-13 14:46:00,41.0200,41.0800,41.0100,62437,41.0400
2020-04-13 14:45:00,40.9854,41.0100,40.9700,30668,41.0100
2020-04-13 14:44:00,41.0200,41.0250,40.9850,24306,40.9900
2020-04-13 14:43:00,41.0050,41.0300,40.9850,68439,41.0200
2020-04-13 14:42:00,41.0143,41.0200,40.9800,61011,41.0100
2020-04-13 14:41:00,41.0300,41.0550,41.0050,14628,41.0100
2020-04-13 14:40:00,41.0300,41.0300,41.0000,25486,41.0250
2020-04-13 14:39:00,41.0477,41.0550,41.0200,14946,41.0300
2020-04-13 14:38:00,41.0200,41.0550,41.0200,13364,41.0450
2020-04-13 14:37:00,40.9900,41.0450,40.9900,48494,41.0300
2020-04-13 14:36:00,41.0400,41.0400,40.9800,31917,40.9900
2020-04-13 14:35:00,41.0300,41.0600,41.0050,55034,41.0400
2020-04-13 14:34:00,41.0100,41.0500,41.0050,10537,41.0214
2020-04-13 14:33:00,41.0400,41.0400,41.0000,19272,41.0100
2020-04-13 14:32:00,41.0600,41.0700,41.0450,16776,41.0450
2020-04-13 14:31:00,41.0500,41.0700,41.0238,25448,41.0600
2020-04-13 14:30:00,41.0200,41.0420,41.0000,19538,41.0399
2020-04-13 14:29:00,41.0250,41.0500,40.9900,31239,41.0100
2020-04-13 14:28:00,40.9700,41.0300,40.9650,18148,41.0250
2020-04-13 14:27:00,40.9950,41.0000,40.9500,36215,40.9800
2020-04-13 14:26:00,41.0400,41.0544,40.9800,36873,40.9950
2020-04-13 14:25:00,41.0200,41.0400,40.9800,28039,41.0400
2020-04-13 14:24:00,41.0000,41.0200,40.9900,36576,41.0200
2020-04-13 14:23:00,41.0300,41.0300,40.9850,38594,41.0000
2020-04-13 14:22:00,41.0400,41.0450,41.0163,15945,41.0300
2020-04-13 14:21:00,41.0700,41.0700,41.0300,24690,41.0400
2020-04-13 14:20:00,41.0750,41.1200,41.0650,49806,41.0710
2020-04-13 14:19:00,41.0200,41.0800,41.0100,31269,41.0800
2020-04-13 14:18:00,41.0010,41.0450,41.0000,37428,41.0200
2020-04-13 14:17:00,41.0400,41.0497,41.0000,33085,41.0000
2020-04-13 14:16:00,41.0800,41.0900,41.0300,21127,41.0400
2020-04-13 14:15:00,41.0350,41.1050,41.0200,83434,41.0750
2020-04-13 14:14:00,41.0600,41.0750,41.0300,32711,41.0300
2020-04-13 14:13:00,41.0550,41.1200,41.0500,107510,41.0500
2020-04-13 14:12:00,41.0800,41.1000,41.0400,25274,41.0548
2020-04-13 14:11:00,41.0900,41.1300,41.0700,54253,41.0800
2020-04-13 14:10:00,41.1300,41.1350,41.0700,21147,41.1000
2020-04-13 14:09:00,41.1094,41.1700,41.1050,40906,41.1300
2020-04-13 14:08:00,41.1600,41.1600,41.0900,33773,41.1000
2020-04-13 14:07:00,41.1600,41.1916,41.1500,37711,41.1500
2020-04-13 14:06:00,41.1150,41.1800,41.0900,39179,41.1550
2020-04-13 14:05:00,41.0950,41.1598,41.0950,15711,41.1200
2020-04-13 14:04:00,41.1150,41.1300,41.0900,25460,41.1094
2020-04-13 14:03:00,41.0800,41.1300,41.0550,52146,41.1200
2020-04-13 14:02:00,41.0900,41.1600,41.0700,48835,41.0800
2020-04-13 14:01:00,41.0900,41.1300,41.0900,27142,41.0900
2020-04-13 14:00:00,41.1050,41.1100,41.0700,21265,41.0850
2020-04-13 13:59:00,41.1200,41.1250,41.0850,17279,41.0999
2020-04-13 13:58:00,41.1200,41.1300,41.1000,21515,41.1200
2020-04-13 13:57:00,41.1300,41.1300,41.0900,83616,41.1100
2020-04-13 13:56:00,41.0900,41.1370,41.0900,12610,41.1370
2020-04-13 13:55:00,41.0400,41.0900,41.0250,20098,41.0892
2020-04-13 13:54:00,41.0411,41.0500,41.0200,19522,41.0400
2020-04-13 13:53:00,41.0600,41.0900,41.0350,31835,41.0490
2020-04-13 13:52:00,41.0300,41.0600,41.0170,20757,41.0500
2020-04-13 13:51:00,41.0050,41.0600,41.0000,22329,41.0400
2020-04-13 13:50:00,41.0190,41.0250,41.0000,22959,41.0100
2020-04-13 13:49:00,41.0050,41.0300,41.0000,14435,41.0200
2020-04-13 13:48:00,41.0200,41.0200,40.9800,19895,41.0050
2020-04-13 13:47:00,41.0400,41.0400,41.0000,12837,41.0100
2020-04-13 13:46:00,41.0200,41.0570,41.0100,18242,41.0400
2020-04-13 13:45:00,41.0100,41.0308,40.9850,28494,41.0200
2020-04-13 13:44:00,40.9950,41.0100,40.9900,37167,41.0050
2020-04-13 13:43:00,40.9800,41.0283,40.9700,46178,41.0000
2020-04-13 13:42:00,40.9250,40.9900,40.9216,49446,40.9800
2020-04-13 13:41:00,40.9299,40.9442,40.9050,17677,40.9250
2020-04-13 13:40:00,40.9200,40.9590,40.9150,13507,40.9300
2020-04-13 13:39:00,40.9250,40.9600,40.9117,21531,40.9235
2020-04-13 13:38:00,40.9300,40.9550,40.9145,16812,40.9250
2020-04-13 13:37:00,40.8900,40.9400,40.8750,15453,40.9300
2020-04-13 13:36:00,40.9000,40.9150,40.8850,13773,40.8950
2020-04-13 13:35:00,40.9000,40.9200,40.8700,16308,40.9000
2020-04-13 13:34:00,40.8750,40.9100,40.8750,17828,40.9100
2020-04-13 13:33:00,40.8600,40.8900,40.8500,20366,40.8750
2020-04-13 13:32:00,40.8700,40.8700,40.8300,14145,40.8600
2020-04-13 13:31:00,40.8700,40.8800,40.8350,36459,40.8800
2020-04-13 13:30:00,40.8521,40.8800,40.8450,16240,40.8700
2020-04-13 13:29:00,40.8400,40.8600,40.8350,19045,40.8550
2020-04-13 13:28:00,40.7700,40.8400,40.7700,33943,40.8400
2020-04-13 13:27:00,40.8051,40.8100,40.7500,21881,40.7750
2020-04-13 13:26:00,40.7850,40.8200,40.7800,12447,40.8100
2020-04-13 13:25:00,40.7600,40.7900,40.7600,16790,40.7815
2020-04-13 13:24:00,40.8100,40.8100,40.7600,16739,40.7650
2020-04-13 13:23:00,40.7900,40.8200,40.7800,50760,40.8057
2020-04-13 13:22:00,40.8000,40.8300,40.7900,14280,40.7900
2020-04-13 13:21:00,40.8100,40.8200,40.7900,20469,40.8099
2020-04-13 13:20:00,40.7600,40.8000,40.7600,27095,40.8000
2020-04-13 13:19:00,40.7600,40.7600,40.7300,16089,40.7600
2020-04-13 13:18:00,40.7600,40.7800,40.7550,12415,40.7600
2020-04-13 13:17:00,40.7600,40.7700,40.7390,18001,40.7600
2020-04-13 13:16:00,40.8100,40.8100,40.7500,29417,40.7550
2020-04-13 13:15:00,40.7900,40.8450,40.7900,17588,40.8100
2020-04-13 13:14:00,40.7800,40.8000,40.7650,18623,40.7850
2020-04-13 13:13:00,40.8100,40.8150,40.7700,27108,40.7869
2020-04-13 13:12:00,40.8500,40.8850,40.8150,72491,40.8150
2020-04-13 13:11:00,40.8550,40.8650,40.8300,41295,40.8550
2020-04-13 13:10:00,40.7900,40.8550,40.7900,52058,40.8550
2020-04-13 13:09:00,40.7900,40.8100,40.7600,12632,40.7950
2020-04-13 13:08:00,40.8300,40.8400,40.7900,16530,40.7900
2020-04-13 13:07:00,40.8150,40.8500,40.8100,31130,40.8350
2020-04-13 13:06:00,40.7900,40.8200,40.7701,23958,40.8200
2020-04-13 13:05:00,40.7500,40.7900,40.7319,23580,40.7801
2020-04-13 13:04:00,40.7300,40.7600,40.7300,10720,40.7500
2020-04-13 13:03:00,40.7800,40.7800,40.7150,77762,40.7250
2020-04-13 13:02:00,40.7550,40.7984,40.7550,11566,40.7800
2020-04-13 13:01:00,40.8200,40.8200,40.7550,34130,40.7550
2020-04-13 13:00:00,40.8200,40.8500,40.8100,18342,40.8100
2020-04-13 12:59:00,40.8050,40.8300,40.7900,16171,40.8100
2020-04-13 12:58:00,40.7900,40.8100,40.7800,29470,40.8100
2020-04-13 12:57:00,40.8000,40.8000,40.7750,27810,40.7900
2020-04-13 12:56:00,40.7950,40.8150,40.7800,23859,40.8000
2020-04-13 12:55:00,40.7900,40.8100,40.7700,44468,40.7800
2020-04-13 12:54:00,40.8200,40.8200,40.7700,29104,40.7950
2020-04-13 12:53:00,40.8100,40.8300,40.7900,16811,40.8200
2020-04-13 12:52:00,40.8599,40.8600,40.7950,24799,40.8100
2020-04-13 12:51:00,40.9150,40.9150,40.8500,14455,40.8500
2020-04-13 12:50:00,40.9021,40.9550,40.9021,15575,40.9300
2020-04-13 12:49:00,40.9450,40.9700,40.8950,8206,40.9031
2020-04-13 12:48:00,40.9600,40.9601,40.9300,9686,40.9500
2020-04-13 12:47:00,40.9563,40.9700,40.9330,15566,40.9650
2020-04-13 12:46:00,40.9200,40.9750,40.9100,21375,40.9500
2020-04-13 12:45:00,40.9050,40.9300,40.8841,13646,40.9200
2020-04-13 12:44:00,40.9200,40.9500,40.8950,23583,40.9060
2020-04-13 12:43:00,40.8950,40.9300,40.8950,22168,40.9101
2020-04-13 12:42:00,40.8800,40.9100,40.8601,8679,40.8950
2020-04-13 12:41:00,40.8700,40.9000,40.8600,23559,40.8800
2020-04-13 12:40:00,40.8842,40.8842,40.8050,34336,40.8650
2020-04-13 12:39:00,40.8800,40.9150,40.8800,21957,40.8800
2020-04-13 12:38:00,40.8600,40.8900,40.8350,33926,40.8750
2020-04-13 12:37:00,40.8300,40.8700,40.8100,13317,40.8650
2020-04-13 12:36:00,40.8200,40.8600,40.8150,12638,40.8299
2020-04-13 12:35:00,40.8050,40.8400,40.8006,10872,40.8150
2020-04-13 12:34:00,40.8200,40.8300,40.7900,22299,40.8100
2020-04-13 12:33:00,40.8500,40.8550,40.8199,19411,40.8200
2020-04-13 12:32:00,40.8200,40.8500,40.8200,17285,40.8400
2020-04-13 12:31:00,40.8600,40.8600,40.8100,17034,40.8300
2020-04-13 12:30:00,40.9000,40.9100,40.8600,14582,40.8600
2020-04-13 12:29:00,40.9050,40.9200,40.8750,20385,40.9099
2020-04-13 12:28:00,40.9600,40.9800,40.8900,19548,40.9000
2020-04-13 12:27:00,40.9750,40.9750,40.9300,23894,40.9499
2020-04-13 12:26:00,40.9800,41.0150,40.9500,52589,40.9750
2020-04-13 12:25:00,40.9800,40.9976,40.9450,22625,40.9730
2020-04-13 12:24:00,40.9700,41.0000,40.9600,37236,40.9850
2020-04-13 12:23:00,40.9701,40.9850,40.9600,25698,40.9700
2020-04-13 12:22:00,41.0200,41.0300,40.9700,81100,40.9800
2020-04-13 12:21:00,41.0700,41.0700,41.0050,15995,41.0200
2020-04-13 12:20:00,41.0150,41.0600,40.9900,23387,41.0600
2020-04-13 12:19:00,41.0300,41.0300,41.0050,27644,41.0100
2020-04-13 12:18:00,41.0256,41.0690,41.0256,17065,41.0300
2020-04-13 12:17:00,41.0100,41.0300,40.9800,33627,41.0250
2020-04-13 12:16:00,41.0450,41.0450,41.0100,33969,41.0100
2020-04-13 12:15:00,41.0263,41.0600,41.0200,42868,41.0400
2020-04-13 12:14:00,40.9850,41.0400,40.9850,28646,41.0250
2020-04-13 12:13:00,40.9850,41.0000,40.9648,12281,40.9900
2020-04-13 12:12:00,40.9450,40.9900,40.9450,20970,40.9800
2020-04-13 12:11:00,40.9600,41.0000,40.9450,21273,40.9500
2020-04-13 12:10:00,40.9550,40.9850,40.9500,15584,40.9600
2020-04-13 12:09:00,40.9850,40.9850,40.9400,16697,40.9500
2020-04-13 12:08:00,40.9800,40.9899,40.9500,42986,40.9800
2020-04-13 12:07:00,41.0000,41.0000,40.9500,68566,40.9900
2020-04-13 12:06:00,40.9600,41.0000,40.9432,82520,41.0000
2020-04-13 12:05:00,40.9200,40.9600,40.9100,51624,40.9500
2020-04-13 12:04:00,40.8200,40.9300,40.8150,45048,40.9200
2020-04-13 12:03:00,40.8200,40.8300,40.7600,34187,40.8050
2020-04-13 12:02:00,40.8200,40.8500,40.8000,44993,40.8150
2020-04-13 12:01:00,40.7883,40.8400,40.7600,37109,40.8200
2020-04-13 12:00:00,40.7800,40.8200,40.7800,35905,40.7900
2020-04-13 11:59:00,40.8200,40.8200,40.7500,20184,40.7800
2020-04-13 11:58:00,40.8300,40.8389,40.7950,24631,40.8250
2020-04-13 11:57:00,40.7267,40.8450,40.7250,37227,40.8300
2020-04-13 11:56:00,40.7800,40.7800,40.7350,16987,40.7350
2020-04-13 11:55:00,40.7400,40.7950,40.7300,18241,40.7850
2020-04-13 11:54:00,40.7900,40.7900,40.7250,74414,40.7486
2020-04-13 11:53:00,40.7800,40.8100,40.7700,21502,40.7900
2020-04-13 11:52:00,40.8000,40.8100,40.7800,15912,40.7868
2020-04-13 11:51:00,40.8000,40.8127,40.7800,11249,40.8000
2020-04-13 11:50:00,40.8200,40.8250,40.7800,44031,40.8000
2020-04-13 11:49:00,40.7900,40.8500,40.7900,21063,40.8150
2020-04-13 11:48:00,40.7550,40.8100,40.7400,32827,40.7900
2020-04-13 11:47:00,40.8050,40.8200,40.7550,13621,40.7600
2020-04-13 11:46:00,40.7550,40.8200,40.7406,28775,40.8000
2020-04-13 11:45:00,40.7400,40.7600,40.6950,34328,40.7550
2020-04-13 11:44:00,40.7700,40.8050,40.7400,19048,40.7472
2020-04-13 11:43:00,40.7699,40.7800,40.7416,19642,40.7700
2020-04-13 11:42:00,40.7950,40.8100,40.7500,25567,40.7600
2020-04-13 11:41:00,40.8650,40.8800,40.8000,36074,40.8000
2020-04-13 11:40:00,40.8700,40.9300,40.8550,14699,40.8600
2020-04-13 11:39:00,40.9000,40.9100,40.8700,32127,40.8800
2020-04-13 11:38:00,40.8700,40.9300,40.8700,67435,40.9050
2020-04-13 11:37:00,40.8202,40.9000,40.8202,24028,40.8700
2020-04-13 11:36:00,40.7800,40.8250,40.7400,27696,40.8250
2020-04-13 11:35:00,40.7616,40.8100,40.7616,50576,40.7800
2020-04-13 11:34:00,40.7450,40.7700,40.7400,36660,40.7611
2020-04-13 11:33:00,40.7550,40.7600,40.7202,60940,40.7500
2020-04-13 11:32:00,40.7700,40.7900,40.7464,21010,40.7500
2020-04-13 11:31:00,40.7950,40.8000,40.7450,25436,40.7700
2020-04-13 11:30:00,40.8400,40.8550,40.7900,31299,40.8000
2020-04-13 11:29:00,40.8300,40.8600,40.8200,34456,40.8450
2020-04-13 11:28:00,40.8500,40.8991,40.8200,51241,40.8400
2020-04-13 11:27:00,40.8450,40.8500,40.8014,31590,40.8450
2020-04-13 11:26:00,40.8100,40.8500,40.8000,31033,40.8500
2020-04-13 11:25:00,40.8189,40.8800,40.8100,33993,40.8200
2020-04-13 11:24:00,40.8100,40.8700,40.8100,55864,40.8150
2020-04-13 11:23:00,40.8400,40.8650,40.8100,54672,40.8150
2020-04-13 11:22:00,40.8100,40.8700,40.8100,42535,40.8500
2020-04-13 11:21:00,40.7800,40.8400,40.7600,144701,40.8030
2020-04-13 11:20:00,40.7300,40.7900,40.7250,62779,40.7800
2020-04-13 11:19:00,40.6750,40.7400,40.6700,49509,40.7400
2020-04-13 11:18:00,40.6750,40.7000,40.6700,34872,40.6750
2020-04-13 11:17:00,40.6550,40.6900,40.6400,79547,40.6750
2020-04-13 11:16:00,40.6300,40.6600,40.6300,132447,40.6600
2020-04-13 11:15:00,40.6450,40.6484,40.6300,34600,40.6350
2020-04-13 11:14:00,40.6038,40.6600,40.6000,44018,40.6450
2020-04-13 11:13:00,40.6450,40.6450,40.6000,35817,40.6050
2020-04-13 11:12:00,40.5800,40.6500,40.5800,49553,40.6448
2020-04-13 11:11:00,40.5800,40.6100,40.5700,54589,40.5850
2020-04-13 11:10:00,40.6000,40.6000,40.5500,28713,40.5800
2020-04-13 11:09:00,40.6550,40.6550,40.5800,22364,40.5900
2020-04-13 11:08:00,40.6100,40.6700,40.6100,16450,40.6550
2020-04-13 11:07:00,40.6100,40.6650,40.5801,46984,40.6000
2020-04-13 11:06:00,40.6500,40.6500,40.6100,174270,40.6100
2020-04-13 11:05:00,40.6000,40.6500,40.5950,24445,40.6500
2020-04-13 11:04:00,40.5950,40.6200,40.5750,29297,40.6000
2020-04-13 11:03:00,40.7058,40.7058,40.6000,23142,40.6000
2020-04-13 11:02:00,40.6700,40.7330,40.6700,11911,40.7021
2020-04-13 11:01:00,40.7450,40.7450,40.6600,16810,40.6700
2020-04-13 11:00:00,40.7000,40.7300,40.7000,11055,40.7300
2020-04-13 10:59:00,40.6850,40.7000,40.6700,19107,40.7000
2020-04-13 10:58:00,40.6800,40.6900,40.6650,14112,40.6750
2020-04-13 10:57:00,40.6050,40.6800,40.6050,16191,40.6750
2020-04-13 10:56:00,40.5900,40.6100,40.5650,26704,40.5900
2020-04-13 10:55:00,40.6100,40.6100,40.5300,42680,40.5850
2020-04-13 10:54:00,40.6800,40.6850,40.5900,39657,40.6200
2020-04-13 10:53:00,40.6600,40.6900,40.6220,13815,40.6800
2020-04-13 10:52:00,40.6250,40.6700,40.6200,28106,40.6510
2020-04-13 10:51:00,40.6700,40.7050,40.6100,17224,40.6200
2020-04-13 10:50:00,40.7000,40.7000,40.6599,30486,40.6599
2020-04-13 10:49:00,40.7050,40.7300,40.6800,26609,40.6900
2020-04-13 10:48:00,40.7100,40.7202,40.6600,23483,40.6950
2020-04-13 10:47:00,40.7100,40.7150,40.6700,15620,40.7000
2020-04-13 10:46:00,40.6300,40.7100,40.6300,18558,40.7100
2020-04-13 10:45:00,40.6200,40.6450,40.6100,12421,40.6250
2020-04-13 10:44:00,40.6801,40.7046,40.6100,18975,40.6100
2020-04-13 10:43:00,40.6800,40.7244,40.6600,32006,40.6750
2020-04-13 10:42:00,40.6900,40.7300,40.6550,16219,40.6800
2020-04-13 10:41:00,40.6800,40.6950,40.6300,15445,40.6850
2020-04-13 10:40:00,40.6950,40.7100,40.6600,19130,40.6800
2020-04-13 10:39:00,40.6900,40.7200,40.6600,33871,40.6950
2020-04-13 10:38:00,40.7400,40.7400,40.6200,105483,40.6900
2020-04-13 10:37:00,40.7300,40.8000,40.7000,24793,40.7300
2020-04-13 10:36:00,40.7900,40.8100,40.7200,14287,40.7300
2020-04-13 10:35:00,40.6450,40.8100,40.6450,20332,40.7750
2020-04-13 10:34:00,40.6800,40.7100,40.6350,25477,40.6350
2020-04-13 10:33:00,40.7050,40.7100,40.6400,24899,40.6900
2020-04-13 10:32:00,40.6750,40.7050,40.6500,19442,40.7050
2020-04-13 10:31:00,40.6450,40.7001,40.5850,47234,40.6700
2020-04-13 10:30:00,40.6800,40.7000,40.6250,33816,40.6500
2020-04-13 10:29:00,40.6900,40.7150,40.6300,15126,40.6800
2020-04-13 10:28:00,40.6850,40.7100,40.6500,21351,40.6800
2020-04-13 10:27:00,40.6700,40.7000,40.6300,34652,40.6800
2020-04-13 10:26:00,40.6150,40.6900,40.5900,31807,40.6750
2020-04-13 10:25:00,40.7200,40.7300,40.6200,31535,40.6200
2020-04-13 10:24:00,40.6850,40.7200,40.6400,21358,40.7150
2020-04-13 10:23:00,40.6356,40.7100,40.6300,33054,40.6900
2020-04-13 10:22:00,40.7501,40.7501,40.6300,21548,40.6300
2020-04-13 10:21:00,40.7100,40.8100,40.7050,22104,40.7400
2020-04-13 10:20:00,40.7500,40.8000,40.6900,36637,40.7100
2020-04-13 10:19:00,40.7500,40.7700,40.7300,19581,40.7450
2020-04-13 10:18:00,40.8100,40.8200,40.7400,43255,40.7500
2020-04-13 10:17:00,40.8400,40.8400,40.7950,32464,40.8100
2020-04-13 10:16:00,40.9300,40.9300,40.8050,29531,40.8400
2020-04-13 10:15:00,40.8750,40.9600,40.8400,13537,40.9400
2020-04-13 10:14:00,40.9250,40.9361,40.8650,12747,40.8800
2020-04-13 10:13:00,40.9750,40.9755,40.8850,19752,40.9200
2020-04-13 10:12:00,40.8812,40.9800,40.8812,21361,40.9750
2020-04-13 10:11:00,40.9350,40.9500,40.8500,29848,40.8900
2020-04-13 10:10:00,40.9450,40.9450,40.8850,23271,40.9300
2020-04-13 10:09:00,40.9600,40.9900,40.9300,16476,40.9400
2020-04-13 10:08:00,40.9250,40.9750,40.9000,15803,40.9500
2020-04-13 10:07:00,40.9750,40.9900,40.9100,16233,40.9350
2020-04-13 10:06:00,40.9750,41.0500,40.9300,45949,40.9750
2020-04-13 10:05:00,40.9500,40.9900,40.9250,30136,40.9700
2020-04-13 10:04:00,40.8850,40.9700,40.8783,22964,40.9600
2020-04-13 10:03:00,40.8050,40.8900,40.8000,28499,40.8900
2020-04-13 10:02:00,40.8300,40.8600,40.7800,37411,40.8050
2020-04-13 10:01:00,40.8500,40.8600,40.7650,30854,40.8200
2020-04-13 10:00:00,40.8600,40.8900,40.8200,51686,40.8500
2020-04-13 09:59:00,40.9300,40.9300,40.8600,25128,40.8600
2020-04-13 09:58:00,41.0200,41.0200,40.9200,41876,40.9200
2020-04-13 09:57:00,41.0100,41.0250,41.0100,13589,41.0250
2020-04-13 09:56:00,40.9900,41.0000,40.9900,22212,41.0000
2020-04-13 09:55:00,40.9400,40.9400,40.9400,19763,40.9400
2020-04-13 09:54:00,40.9050,40.9400,40.9050,25613,40.9400
2020-04-13 09:53:00,40.9100,40.9600,40.9100,16354,40.9600
2020-04-13 09:52:00,40.9050,40.9300,40.9050,26657,40.9300
2020-04-13 09:51:00,40.9500,40.9500,40.9500,19279,40.9500
2020-04-13 09:50:00,40.8900,40.9700,40.8900,28663,40.9200
2020-04-13 09:49:00,40.8850,40.8850,40.8500,38732,40.8715
2020-04-13 09:48:00,40.9400,40.9400,40.8650,27050,40.8650
2020-04-13 09:47:00,40.8503,40.9374,40.8503,49829,40.9374
2020-04-13 09:46:00,40.8400,40.8400,40.8300,69976,40.8300
2020-04-13 09:45:00,40.9600,40.9600,40.9100,26039,40.9100
2020-04-13 09:44:00,40.9400,40.9400,40.9350,29291,40.9350
2020-04-13 09:43:00,40.9850,40.9850,40.9200,27269,40.9200
2020-04-13 09:42:00,41.1500,41.1500,41.0450,48886,41.0600
2020-04-13 09:41:00,41.1800,41.1800,41.1400,38728,41.1400
2020-04-13 09:40:00,41.1800,41.1800,41.1800,39589,41.1800
2020-04-13 09:39:00,41.3400,41.3450,41.2750,65231,41.2750
2020-04-13 09:38:00,41.1400,41.2200,41.1400,52971,41.2200
2020-04-13 09:37:00,41.0500,41.0500,41.0200,108696,41.0300
2020-04-13 09:36:00,41.0600,41.0600,41.0500,53103,41.0500
2020-04-13 09:35:00,41.0565,41.0565,41.0565,48637,41.0565
2020-04-13 09:34:00,41.2150,41.2150,41.0800,81456,41.1000
