close,low,open,volume,high,time
41.8800,41.8000,41.8100,281299,41.9600,2020-04-24 09:31:00
41.6000,41.5900,41.6600,288072,41.6600,2020-04-23 16:00:00
41.6600,41.6100,41.6600,119685,41.6700,2020-04-23 15:59:00
41.6500,41.6200,41.6250,82110,41.6600,2020-04-23 15:58:00
41.6300,41.6200,41.6300,77251,41.7000,2020-04-23 15:57:00
41.6300,41.6250,41.7000,63811,41.7200,2020-04-23 15:56:00
41.7000,41.6700,41.6700,83192,41.7300,2020-04-23 15:55:00
41.6700,41.5900,41.5900,74666,41.6800,2020-04-23 15:54:00
41.5900,41.5700,41.6200,71535,41.6400,2020-04-23 15:53:00
41.6200,41.6100,41.6800,50482,41.7101,2020-04-23 15:52:00
41.6900,41.6600,41.8000,108472,41.8100,2020-04-23 15:51:00
41.7800,41.6900,41.7300,48262,41.7850,2020-04-23 15:50:00
41.7250,41.7200,41.7600,23647,41.7700,2020-04-23 15:49:00
41.7600,41.7500,41.7800,20239,41.7800,2020-04-23 15:48:00
41.7800,41.7100,41.7100,34522,41.7800,2020-04-23 15:47:00
41.7100,41.6600,41.6800,34419,41.7200,2020-04-23 15:46:00
41.6700,41.6600,41.7550,38662,41.7700,2020-04-23 15:45:00
41.7500,41.7150,41.7500,31734,41.7600,2020-04-23 15:44:00
41.7500,41.7100,41.7150,23924,41.7600,2020-04-23 15:43:00
41.7100,41.6900,41.7150,39456,41.7200,2020-04-23 15:42:00
41.7150,41.6750,41.6750,31921,41.7200,2020-04-23 15:41:00
41.6750,41.6250,41.6250,27587,41.6800,2020-04-23 15:40:00
41.6300,41.6200,41.6500,30022,41.6700,2020-04-23 15:39:00
41.6450,41.6400,41.6800,25208,41.6900,2020-04-23 15:38:00
41.6795,41.6650,41.7000,24298,41.7000,2020-04-23 15:37:00
41.7000,41.6550,41.6950,48176,41.7400,2020-04-23 15:36:00
41.6950,41.6500,41.6850,33642,41.7150,2020-04-23 15:35:00
41.6900,41.6350,41.6450,25738,41.6900,2020-04-23 15:34:00
41.6400,41.6300,41.6600,29246,41.6600,2020-04-23 15:33:00
41.6600,41.6600,41.6600,38469,41.6600,2020-04-23 15:32:00
41.6100,41.6100,41.6950,26112,41.6950,2020-04-23 15:31:00
41.7000,41.6650,41.6950,12999,41.7000,2020-04-23 15:30:00
41.7000,41.6600,41.6800,21789,41.7000,2020-04-23 15:29:00
41.6899,41.6450,41.6550,17025,41.6900,2020-04-23 15:28:00
41.6500,41.6300,41.6300,24536,41.6900,2020-04-23 15:27:00
41.6300,41.5900,41.6350,20422,41.6350,2020-04-23 15:26:00
41.6300,41.6150,41.6400,11793,41.6500,2020-04-23 15:25:00
41.6399,41.5900,41.6210,25944,41.6500,2020-04-23 15:24:00
41.6200,41.5700,41.6200,19285,41.6300,2020-04-23 15:23:00
41.6150,41.5900,41.6100,24533,41.6250,2020-04-23 15:22:00
41.6100,41.6000,41.6400,20839,41.6500,2020-04-23 15:21:00
41.6400,41.6300,41.6805,19474,41.6950,2020-04-23 15:20:00
41.6900,41.6476,41.6600,13648,41.7000,2020-04-23 15:19:00
41.6700,41.6601,41.7250,48738,41.7250,2020-04-23 15:18:00
41.7300,41.7200,41.7300,9937,41.7400,2020-04-23 15:17:00
41.7300,41.7100,41.7300,19172,41.7399,2020-04-23 15:16:00
41.7300,41.7100,41.7600,19135,41.7600,2020-04-23 15:15:00
41.7650,41.7600,41.7600,13747,41.8000,2020-04-23 15:14:00
41.7600,41.7600,41.7800,21076,41.7900,2020-04-23 15:13:00
41.7700,41.7600,41.8100,14785,41.8200,2020-04-23 15:12:00
41.8150,41.8100,41.8700,27847,41.8800,2020-04-23 15:11:00
41.8650,41.8600,41.8805,27171,41.8900,2020-04-23 15:10:00
41.8800,41.8800,41.9000,13050,41.9200,2020-04-23 15:09:00
41.8900,41.8800,41.9000,16059,41.9300,2020-04-23 15:08:00
41.9000,41.9000,41.9250,12366,41.9450,2020-04-23 15:07:00
41.9300,41.9000,41.9200,51362,41.9300,2020-04-23 15:06:00
41.9150,41.9100,41.9450,16633,41.9450,2020-04-23 15:05:00
41.9500,41.9400,41.9510,8355,41.9600,2020-04-23 15:04:00
41.9596,41.9100,41.9400,16612,41.9600,2020-04-23 15:03:00
41.9350,41.9200,41.9400,12313,41.9600,2020-04-23 15:02:00
41.9400,41.9200,41.9700,35962,41.9950,2020-04-23 15:01:00
41.9800,41.9598,41.9598,16078,41.9800,2020-04-23 15:00:00
41.9550,41.9550,41.9600,17115,41.9800,2020-04-23 14:59:00
41.9700,41.9450,41.9700,10828,41.9800,2020-04-23 14:58:00
41.9650,41.9300,41.9300,9959,41.9650,2020-04-23 14:57:00
41.9200,41.9200,41.9250,17770,41.9500,2020-04-23 14:56:00
41.9250,41.9050,41.9200,12204,41.9300,2020-04-23 14:55:00
41.9200,41.9050,41.9250,8891,41.9400,2020-04-23 14:54:00
41.9200,41.9000,41.9400,23155,41.9400,2020-04-23 14:53:00
41.9400,41.8750,41.8900,18883,41.9400,2020-04-23 14:52:00
41.8850,41.8300,41.8452,19845,41.8850,2020-04-23 14:51:00
41.8500,41.8164,41.8636,22936,41.8700,2020-04-23 14:50:00
41.8600,41.8500,41.8700,17744,41.8900,2020-04-23 14:49:00
41.8700,41.8400,41.8600,15889,41.8800,2020-04-23 14:48:00
41.8700,41.8130,41.8130,19568,41.8800,2020-04-23 14:47:00
41.8100,41.8000,41.8350,21284,41.8500,2020-04-23 14:46:00
41.8400,41.8300,41.8400,20541,41.8600,2020-04-23 14:45:00
41.8498,41.8449,41.8599,18038,41.8800,2020-04-23 14:44:00
41.8538,41.8100,41.8199,25666,41.8538,2020-04-23 14:43:00
41.8150,41.7850,41.7900,24268,41.8500,2020-04-23 14:42:00
41.7900,41.7700,41.7800,13417,41.8100,2020-04-23 14:41:00
41.7600,41.7500,41.7500,5518,41.7800,2020-04-23 14:40:00
41.7499,41.7300,41.7800,10149,41.7800,2020-04-23 14:39:00
41.7830,41.7700,41.7800,11877,41.7900,2020-04-23 14:38:00
41.7800,41.7800,41.8100,11779,41.8150,2020-04-23 14:37:00
41.8100,41.7550,41.7866,14502,41.8100,2020-04-23 14:36:00
41.7900,41.7900,41.8000,16609,41.8100,2020-04-23 14:35:00
41.7950,41.7800,41.8100,14279,41.8100,2020-04-23 14:34:00
41.8000,41.7950,41.8250,8481,41.8250,2020-04-23 14:33:00
41.8250,41.7750,41.7900,12088,41.8250,2020-04-23 14:32:00
41.7850,41.7300,41.7400,11492,41.7900,2020-04-23 14:31:00
41.7500,41.7150,41.7200,10143,41.7600,2020-04-23 14:30:00
41.7250,41.7100,41.7400,27911,41.7450,2020-04-23 14:29:00
41.7300,41.7300,41.7750,21831,41.7750,2020-04-23 14:28:00
41.7700,41.7700,41.8000,9918,41.8100,2020-04-23 14:27:00
41.7999,41.7700,41.7800,19374,41.8000,2020-04-23 14:26:00
41.7700,41.7250,41.7250,13980,41.7700,2020-04-23 14:25:00
41.7400,41.7144,41.7144,12620,41.7500,2020-04-23 14:24:00
41.7200,41.6850,41.6950,5645,41.7200,2020-04-23 14:23:00
41.6969,41.6900,41.7100,17731,41.7100,2020-04-23 14:22:00
41.7100,41.7000,41.7185,6734,41.7300,2020-04-23 14:21:00
41.7150,41.7110,41.7259,11183,41.7350,2020-04-23 14:20:00
41.7250,41.7050,41.7400,16716,41.7500,2020-04-23 14:19:00
41.7400,41.7200,41.7400,12886,41.7500,2020-04-23 14:18:00
41.7452,41.6950,41.7000,22318,41.7500,2020-04-23 14:17:00
41.7000,41.6200,41.6300,35676,41.7100,2020-04-23 14:16:00
41.6400,41.6100,41.6200,15889,41.6550,2020-04-23 14:15:00
41.6200,41.6000,41.6387,13022,41.6400,2020-04-23 14:14:00
41.6350,41.5700,41.5700,20034,41.6369,2020-04-23 14:13:00
41.5600,41.5300,41.5300,18758,41.5600,2020-04-23 14:12:00
41.5300,41.5300,41.6300,34372,41.6400,2020-04-23 14:11:00
41.6400,41.6200,41.7400,15366,41.7400,2020-04-23 14:10:00
41.7400,41.6650,41.6950,21726,41.7400,2020-04-23 14:09:00
41.7000,41.6950,41.7200,9829,41.7250,2020-04-23 14:08:00
41.7300,41.6900,41.7000,16526,41.7500,2020-04-23 14:07:00
41.7000,41.6800,41.7400,19986,41.7400,2020-04-23 14:06:00
41.7450,41.7330,41.7400,17526,41.7750,2020-04-23 14:05:00
41.7400,41.6950,41.7000,12170,41.7500,2020-04-23 14:04:00
41.6904,41.6900,41.7050,10166,41.7400,2020-04-23 14:03:00
41.7000,41.6290,41.6400,13299,41.7000,2020-04-23 14:02:00
41.6500,41.6400,41.6900,10698,41.7000,2020-04-23 14:01:00
41.6941,41.6500,41.6500,9908,41.7050,2020-04-23 14:00:00
41.6600,41.6600,41.6800,6995,41.6850,2020-04-23 13:59:00
41.7000,41.6400,41.6400,8500,41.7000,2020-04-23 13:58:00
41.6500,41.5703,41.5950,10267,41.6500,2020-04-23 13:57:00
41.5900,41.5700,41.5900,12907,41.6100,2020-04-23 13:56:00
41.5900,41.5500,41.5800,37486,41.6000,2020-04-23 13:55:00
41.5796,41.5796,41.6300,27957,41.6300,2020-04-23 13:54:00
41.6400,41.6200,41.6300,22065,41.6650,2020-04-23 13:53:00
41.6200,41.6200,41.6200,31898,41.6600,2020-04-23 13:52:00
41.6100,41.5800,41.6000,12824,41.6200,2020-04-23 13:51:00
41.5950,41.5850,41.6900,35999,41.6900,2020-04-23 13:50:00
41.6950,41.6600,41.6850,20069,41.7050,2020-04-23 13:49:00
41.6800,41.6700,41.7250,23615,41.7250,2020-04-23 13:48:00
41.7300,41.6750,41.6800,17254,41.7300,2020-04-23 13:47:00
41.6637,41.6100,41.6100,13100,41.6700,2020-04-23 13:46:00
41.6050,41.5600,41.6070,43156,41.6200,2020-04-23 13:45:00
41.6100,41.5900,41.6300,28700,41.6350,2020-04-23 13:44:00
41.6400,41.6100,41.6300,30030,41.6559,2020-04-23 13:43:00
41.6198,41.6100,41.6700,32965,41.6850,2020-04-23 13:42:00
41.6600,41.6500,41.6600,16705,41.6900,2020-04-23 13:41:00
41.6700,41.6650,41.7099,11724,41.7099,2020-04-23 13:40:00
41.6900,41.6850,41.7200,16078,41.7350,2020-04-23 13:39:00
41.7200,41.7200,41.7550,7996,41.7700,2020-04-23 13:38:00
41.7600,41.7357,41.7500,10389,41.7650,2020-04-23 13:37:00
41.7600,41.7100,41.7300,43821,41.7700,2020-04-23 13:36:00
41.7300,41.7100,41.7300,54351,41.7400,2020-04-23 13:35:00
41.7450,41.6900,41.7100,14393,41.7450,2020-04-23 13:34:00
41.7000,41.6700,41.6800,27894,41.7100,2020-04-23 13:33:00
41.6800,41.6500,41.6637,43524,41.6900,2020-04-23 13:32:00
41.6699,41.6341,41.6600,44562,41.7000,2020-04-23 13:31:00
41.6595,41.6300,41.6700,29148,41.6700,2020-04-23 13:30:00
41.6650,41.6500,41.6588,30809,41.6900,2020-04-23 13:29:00
41.6600,41.6400,41.6700,34774,41.7100,2020-04-23 13:28:00
41.6700,41.6700,41.7750,35097,41.7750,2020-04-23 13:27:00
41.7600,41.7300,41.8150,61987,41.8150,2020-04-23 13:26:00
41.8100,41.8000,41.8550,20713,41.8550,2020-04-23 13:25:00
41.8600,41.7700,41.8000,12444,41.8600,2020-04-23 13:24:00
41.7900,41.7900,41.9050,29920,41.9050,2020-04-23 13:23:00
41.9050,41.9000,41.9300,11653,41.9500,2020-04-23 13:22:00
41.9250,41.9100,41.9700,23274,41.9809,2020-04-23 13:21:00
41.9700,41.9700,42.0700,12773,42.0700,2020-04-23 13:20:00
42.0600,42.0550,42.0700,7719,42.0900,2020-04-23 13:19:00
42.0700,42.0700,42.1000,7715,42.1100,2020-04-23 13:18:00
42.1000,42.1000,42.1300,13033,42.1400,2020-04-23 13:17:00
42.1400,42.1300,42.1466,15096,42.1500,2020-04-23 13:16:00
42.1500,42.1300,42.1400,4784,42.1600,2020-04-23 13:15:00
42.1450,42.1337,42.1620,12234,42.1650,2020-04-23 13:14:00
42.1650,42.1100,42.1137,13256,42.1650,2020-04-23 13:13:00
42.1100,42.0600,42.0600,15790,42.1150,2020-04-23 13:12:00
42.0550,42.0550,42.0700,19238,42.0900,2020-04-23 13:11:00
42.0700,42.0370,42.0400,11810,42.0700,2020-04-23 13:10:00
42.0500,42.0200,42.0600,12370,42.0600,2020-04-23 13:09:00
42.0502,42.0200,42.0600,13557,42.0700,2020-04-23 13:08:00
42.0700,42.0600,42.0700,7150,42.0850,2020-04-23 13:07:00
42.0500,42.0500,42.0650,7083,42.0850,2020-04-23 13:06:00
42.0600,42.0600,42.0810,24704,42.1100,2020-04-23 13:05:00
42.0805,42.0500,42.1000,14567,42.1000,2020-04-23 13:04:00
42.1100,42.0400,42.0996,10866,42.1100,2020-04-23 13:03:00
42.0850,42.0050,42.0050,21435,42.1100,2020-04-23 13:02:00
42.0000,41.9489,41.9800,18799,42.0100,2020-04-23 13:01:00
41.9850,41.9800,42.0100,17946,42.0205,2020-04-23 13:00:00
42.0000,41.9600,41.9800,31812,42.0000,2020-04-23 12:59:00
41.9800,41.9750,42.0100,41695,42.0200,2020-04-23 12:58:00
42.0050,41.9500,41.9600,41710,42.0299,2020-04-23 12:57:00
41.9800,41.9001,41.9200,31978,42.0100,2020-04-23 12:56:00
41.9230,41.8900,41.9200,63235,41.9600,2020-04-23 12:55:00
41.9100,41.8400,41.8600,73151,41.9300,2020-04-23 12:54:00
41.8600,41.7050,41.7200,46945,41.8650,2020-04-23 12:53:00
41.7000,41.6900,41.7400,43472,41.8300,2020-04-23 12:52:00
41.7400,41.7300,41.9200,59714,41.9200,2020-04-23 12:51:00
41.9150,41.8500,41.9200,50275,41.9700,2020-04-23 12:50:00
41.9127,41.8900,41.8950,74337,42.0700,2020-04-23 12:49:00
41.9000,41.5600,41.5750,94658,41.9300,2020-04-23 12:48:00
41.5706,41.5500,41.7500,89957,41.7900,2020-04-23 12:47:00
41.7500,41.7100,41.9500,177088,42.0300,2020-04-23 12:46:00
41.9600,41.9100,42.2700,165218,42.2800,2020-04-23 12:45:00
42.2700,42.2700,42.2800,7974,42.2900,2020-04-23 12:44:00
42.2900,42.2650,42.2850,8652,42.2900,2020-04-23 12:43:00
42.2900,42.2800,42.3250,10130,42.3300,2020-04-23 12:42:00
42.3250,42.3100,42.3100,4471,42.3300,2020-04-23 12:41:00
42.3150,42.3100,42.3200,25970,42.3300,2020-04-23 12:40:00
42.3130,42.2800,42.2891,15343,42.3250,2020-04-23 12:39:00
42.2800,42.2350,42.2483,8590,42.2800,2020-04-23 12:38:00
42.2450,42.2400,42.2750,7105,42.2750,2020-04-23 12:37:00
42.2750,42.2700,42.3050,9728,42.3100,2020-04-23 12:36:00
42.3050,42.2900,42.2930,25214,42.3250,2020-04-23 12:35:00
42.3000,42.2800,42.2800,7767,42.3000,2020-04-23 12:34:00
42.2800,42.2500,42.2655,13191,42.2800,2020-04-23 12:33:00
42.2650,42.2500,42.2500,6569,42.2700,2020-04-23 12:32:00
42.2600,42.2500,42.2750,9924,42.2790,2020-04-23 12:31:00
42.2700,42.2650,42.2735,8109,42.2800,2020-04-23 12:30:00
42.2800,42.2650,42.2700,42619,42.2800,2020-04-23 12:29:00
42.2700,42.2500,42.2600,10833,42.2800,2020-04-23 12:28:00
42.2600,42.2400,42.2750,11391,42.2750,2020-04-23 12:27:00
42.2750,42.2600,42.2700,9432,42.2800,2020-04-23 12:26:00
42.2700,42.2400,42.2459,20272,42.2735,2020-04-23 12:25:00
42.2500,42.2200,42.2250,11761,42.2500,2020-04-23 12:24:00
42.2250,42.2200,42.2400,9012,42.2400,2020-04-23 12:23:00
42.2300,42.2200,42.2250,8285,42.2400,2020-04-23 12:22:00
42.2300,42.2200,42.2400,6844,42.2400,2020-04-23 12:21:00
42.2350,42.2201,42.2400,10052,42.2400,2020-04-23 12:20:00
42.2400,42.2228,42.2300,10619,42.2500,2020-04-23 12:19:00
42.2200,42.2100,42.2150,11929,42.2400,2020-04-23 12:18:00
42.2150,42.2100,42.2150,7603,42.2200,2020-04-23 12:17:00
42.2200,42.1900,42.2000,10110,42.2200,2020-04-23 12:16:00
42.2050,42.1900,42.2200,17918,42.2283,2020-04-23 12:15:00
42.2200,42.2000,42.2150,8605,42.2200,2020-04-23 12:14:00
42.2150,42.1822,42.1900,10316,42.2200,2020-04-23 12:13:00
42.1900,42.1850,42.2100,8774,42.2200,2020-04-23 12:12:00
42.2100,42.1950,42.2300,19283,42.2399,2020-04-23 12:11:00
42.2350,42.1900,42.1900,14892,42.2450,2020-04-23 12:10:00
42.1851,42.1800,42.1800,14076,42.1900,2020-04-23 12:09:00
42.1900,42.1700,42.1750,11588,42.1900,2020-04-23 12:08:00
42.1800,42.1700,42.1753,6120,42.1900,2020-04-23 12:07:00
42.1800,42.1400,42.1430,13292,42.1800,2020-04-23 12:06:00
42.1450,42.1450,42.1650,9114,42.1700,2020-04-23 12:05:00
42.1700,42.1600,42.1700,10409,42.1750,2020-04-23 12:04:00
42.1700,42.1600,42.1800,10209,42.1800,2020-04-23 12:03:00
42.1850,42.1500,42.1550,26378,42.1900,2020-04-23 12:02:00
42.1600,42.1500,42.1900,11735,42.1900,2020-04-23 12:01:00
42.1850,42.1250,42.1250,14617,42.1900,2020-04-23 12:00:00
42.1300,42.1300,42.1300,11944,42.1600,2020-04-23 11:59:00
42.1200,42.1100,42.1250,26408,42.1300,2020-04-23 11:58:00
42.1200,42.0900,42.0900,20024,42.1500,2020-04-23 11:57:00
42.0950,42.0600,42.0700,43943,42.0950,2020-04-23 11:56:00
42.0700,42.0350,42.0400,15191,42.0700,2020-04-23 11:55:00
42.0400,42.0400,42.0500,15024,42.0700,2020-04-23 11:54:00
42.0500,42.0450,42.0750,15835,42.0786,2020-04-23 11:53:00
42.0800,42.0700,42.1200,17802,42.1200,2020-04-23 11:52:00
42.1250,42.0700,42.1100,39304,42.1250,2020-04-23 11:51:00
42.1086,42.0550,42.0600,58655,42.1200,2020-04-23 11:50:00
42.0600,42.0200,42.0300,48497,42.0727,2020-04-23 11:49:00
42.0350,41.9950,42.0150,37536,42.0450,2020-04-23 11:48:00
42.0100,42.0100,42.0150,31432,42.0530,2020-04-23 11:47:00
42.0150,42.0100,42.0650,28267,42.0700,2020-04-23 11:46:00
42.0650,42.0600,42.1200,23241,42.1300,2020-04-23 11:45:00
42.1295,42.1150,42.1200,38946,42.1450,2020-04-23 11:44:00
42.1100,42.1000,42.1400,13466,42.1425,2020-04-23 11:43:00
42.1400,42.1235,42.1400,16353,42.1500,2020-04-23 11:42:00
42.1400,42.1000,42.1050,28672,42.1450,2020-04-23 11:41:00
42.1104,42.1004,42.1400,22916,42.1561,2020-04-23 11:40:00
42.1450,42.1150,42.1550,23880,42.1550,2020-04-23 11:39:00
42.1550,42.1400,42.1550,14725,42.1800,2020-04-23 11:38:00
42.1600,42.1250,42.1250,17407,42.1600,2020-04-23 11:37:00
42.1300,42.1200,42.1350,30855,42.1600,2020-04-23 11:36:00
42.1400,42.1350,42.1550,21403,42.1700,2020-04-23 11:35:00
42.1600,42.1300,42.1595,20421,42.1700,2020-04-23 11:34:00
42.1550,42.1442,42.2200,23838,42.2300,2020-04-23 11:33:00
42.2200,42.2100,42.3200,11567,42.3200,2020-04-23 11:32:00
42.3301,42.3200,42.3600,23664,42.3700,2020-04-23 11:31:00
42.3500,42.3400,42.3500,20040,42.3800,2020-04-23 11:30:00
42.3451,42.3250,42.3550,27217,42.3600,2020-04-23 11:29:00
42.3600,42.3109,42.3150,17359,42.3600,2020-04-23 11:28:00
42.3200,42.2900,42.3000,22800,42.3250,2020-04-23 11:27:00
42.3000,42.2450,42.2500,20337,42.3000,2020-04-23 11:26:00
42.2500,42.2300,42.2700,15963,42.2700,2020-04-23 11:25:00
42.2700,42.2500,42.2700,13341,42.2800,2020-04-23 11:24:00
42.2750,42.2700,42.2700,16462,42.3000,2020-04-23 11:23:00
42.2609,42.2600,42.2800,19215,42.2900,2020-04-23 11:22:00
42.2850,42.2800,42.3371,34021,42.3371,2020-04-23 11:21:00
42.3300,42.3250,42.3779,23284,42.3779,2020-04-23 11:20:00
42.3750,42.3500,42.3600,21862,42.3800,2020-04-23 11:19:00
42.3700,42.3050,42.3050,28756,42.3700,2020-04-23 11:18:00
42.3050,42.3000,42.3300,14189,42.3300,2020-04-23 11:17:00
42.3200,42.3200,42.3500,14819,42.3500,2020-04-23 11:16:00
42.3400,42.3400,42.3800,40804,42.3800,2020-04-23 11:15:00
42.3900,42.3700,42.3950,29203,42.4200,2020-04-23 11:14:00
42.3900,42.3300,42.3349,22693,42.4000,2020-04-23 11:13:00
42.3400,42.3400,42.3900,21481,42.4088,2020-04-23 11:12:00
42.3850,42.3600,42.3600,16699,42.3900,2020-04-23 11:11:00
42.3600,42.3400,42.3700,45506,42.4100,2020-04-23 11:10:00
42.3700,42.3100,42.3200,29886,42.3800,2020-04-23 11:09:00
42.3200,42.3100,42.3400,14013,42.3400,2020-04-23 11:08:00
42.3500,42.3300,42.3800,22740,42.3850,2020-04-23 11:07:00
42.3900,42.3600,42.4100,27138,42.4100,2020-04-23 11:06:00
42.4000,42.3900,42.4050,22912,42.4200,2020-04-23 11:05:00
42.4100,42.3900,42.4400,10338,42.4400,2020-04-23 11:04:00
42.4400,42.4020,42.4100,20027,42.4400,2020-04-23 11:03:00
42.4050,42.3600,42.4100,33356,42.4100,2020-04-23 11:02:00
42.4100,42.4000,42.4800,39037,42.4900,2020-04-23 11:01:00
42.4800,42.4800,42.5400,20296,42.5400,2020-04-23 11:00:00
42.5400,42.4750,42.4750,18232,42.5500,2020-04-23 10:59:00
42.4800,42.4600,42.5150,22690,42.5200,2020-04-23 10:58:00
42.5200,42.5000,42.5450,23278,42.5500,2020-04-23 10:57:00
42.5500,42.5000,42.5000,20378,42.5500,2020-04-23 10:56:00
42.5004,42.4900,42.5100,33176,42.5400,2020-04-23 10:55:00
42.5000,42.4965,42.5200,10847,42.5250,2020-04-23 10:54:00
42.5200,42.4799,42.4799,22975,42.5300,2020-04-23 10:53:00
42.4750,42.4500,42.4500,47381,42.5050,2020-04-23 10:52:00
42.4450,42.4100,42.4400,30067,42.4600,2020-04-23 10:51:00
42.4300,42.4200,42.4350,10789,42.4400,2020-04-23 10:50:00
42.4300,42.4200,42.4600,18762,42.4650,2020-04-23 10:49:00
42.4600,42.4300,42.4400,22681,42.4650,2020-04-23 10:48:00
42.4450,42.4450,42.4800,14219,42.4900,2020-04-23 10:47:00
42.4796,42.4700,42.4927,25352,42.5200,2020-04-23 10:46:00
42.4950,42.4700,42.5050,52446,42.5100,2020-04-23 10:45:00
42.5000,42.4800,42.4800,23001,42.5150,2020-04-23 10:44:00
42.4800,42.4700,42.4700,17385,42.5000,2020-04-23 10:43:00
42.4700,42.4400,42.4600,12926,42.4800,2020-04-23 10:42:00
42.4600,42.4300,42.4600,22769,42.4700,2020-04-23 10:41:00
42.4600,42.4200,42.4250,19212,42.4600,2020-04-23 10:40:00
42.4200,42.3900,42.4250,15921,42.4250,2020-04-23 10:39:00
42.4250,42.4200,42.4800,21420,42.4800,2020-04-23 10:38:00
42.4800,42.4400,42.4950,39592,42.4950,2020-04-23 10:37:00
42.4900,42.4700,42.5050,30839,42.5050,2020-04-23 10:36:00
42.5000,42.4500,42.4600,65994,42.5100,2020-04-23 10:35:00
42.4600,42.4350,42.4366,32468,42.4700,2020-04-23 10:34:00
42.4400,42.3850,42.3850,27059,42.4450,2020-04-23 10:33:00
42.3850,42.3800,42.3900,17804,42.4200,2020-04-23 10:32:00
42.4000,42.3500,42.3700,36327,42.4100,2020-04-23 10:31:00
42.3700,42.3300,42.3470,20348,42.3800,2020-04-23 10:30:00
42.3500,42.3450,42.3600,17135,42.3900,2020-04-23 10:29:00
42.3700,42.3500,42.3889,57652,42.4000,2020-04-23 10:28:00
42.3900,42.3200,42.3250,27736,42.3950,2020-04-23 10:27:00
42.3300,42.3300,42.3700,59480,42.3750,2020-04-23 10:26:00
42.3750,42.3400,42.3579,32803,42.3900,2020-04-23 10:25:00
42.3550,42.3401,42.3500,41494,42.4000,2020-04-23 10:24:00
42.3500,42.3200,42.3300,33038,42.4000,2020-04-23 10:23:00
42.3400,42.3100,42.3400,26952,42.3557,2020-04-23 10:22:00
42.3500,42.3400,42.4300,23042,42.4300,2020-04-23 10:21:00
42.4300,42.3900,42.3950,63557,42.4500,2020-04-23 10:20:00
42.3900,42.3000,42.3300,52051,42.3900,2020-04-23 10:19:00
42.3300,42.2500,42.2500,58178,42.3300,2020-04-23 10:18:00
42.2500,42.1900,42.2000,54890,42.2750,2020-04-23 10:17:00
42.2000,42.1700,42.2600,34496,42.2600,2020-04-23 10:16:00
42.2550,42.2000,42.2000,44457,42.2600,2020-04-23 10:15:00
42.1900,42.1400,42.1950,37679,42.2150,2020-04-23 10:14:00
42.1999,42.1250,42.1300,44359,42.1999,2020-04-23 10:13:00
42.1300,42.1300,42.2050,43565,42.2050,2020-04-23 10:12:00
42.2050,42.1750,42.1800,62767,42.2300,2020-04-23 10:11:00
42.1700,42.1200,42.1350,45894,42.1723,2020-04-23 10:10:00
42.1400,42.1000,42.1200,60121,42.1550,2020-04-23 10:09:00
42.1200,42.0600,42.0750,66548,42.1250,2020-04-23 10:08:00
42.0780,42.0000,42.0000,41884,42.0900,2020-04-23 10:07:00
42.0100,41.9150,41.9200,31406,42.0100,2020-04-23 10:06:00
41.9101,41.9100,41.9350,38059,41.9600,2020-04-23 10:05:00
41.9342,41.8950,42.0000,48240,42.0000,2020-04-23 10:04:00
42.0100,42.0100,42.0900,101252,42.0900,2020-04-23 10:03:00
42.1000,42.0850,42.1100,59097,42.1200,2020-04-23 10:02:00
42.1100,42.0950,42.1200,38028,42.1500,2020-04-23 10:01:00
42.1250,42.0670,42.0670,27982,42.1250,2020-04-23 10:00:00
42.0650,42.0650,42.0700,32497,42.0700,2020-04-23 09:59:00
42.0800,42.0550,42.0550,48687,42.0800,2020-04-23 09:58:00
42.0800,42.0250,42.0250,26935,42.0800,2020-04-23 09:57:00
42.0300,42.0200,42.0450,23466,42.0450,2020-04-23 09:56:00
42.0500,42.0500,42.0500,52395,42.0500,2020-04-23 09:55:00
42.0700,42.0700,42.0800,6646,42.0800,2020-04-23 09:54:00
42.0959,42.0886,42.0900,23737,42.1050,2020-04-23 09:53:00
42.0900,42.0850,42.0850,25750,42.0900,2020-04-23 09:52:00
42.0800,42.0800,42.0900,25879,42.0900,2020-04-23 09:51:00
42.1000,42.1000,42.1000,23642,42.1050,2020-04-23 09:50:00
42.1000,42.1000,42.1150,38679,42.1150,2020-04-23 09:49:00
42.1000,42.0650,42.0650,45175,42.1000,2020-04-23 09:48:00
42.0910,42.0900,42.1250,31489,42.1250,2020-04-23 09:47:00
42.1800,42.1800,42.2300,24074,42.2300,2020-04-23 09:46:00
42.2101,42.2000,42.2000,27053,42.2101,2020-04-23 09:45:00
42.2000,42.1800,42.1800,34040,42.2000,2020-04-23 09:44:00
42.2301,42.2301,42.2600,37526,42.2700,2020-04-23 09:43:00
42.2800,42.2800,42.3500,32181,42.3500,2020-04-23 09:42:00
42.3200,42.2600,42.2700,21187,42.3200,2020-04-23 09:41:00
42.2750,42.2750,42.3400,45345,42.3400,2020-04-23 09:40:00
42.3750,42.3100,42.3100,48698,42.3750,2020-04-23 09:39:00
42.2450,42.2249,42.2250,34002,42.2450,2020-04-23 09:38:00
42.2300,42.2300,42.3400,26492,42.3400,2020-04-23 09:37:00
42.3200,42.2100,42.2100,31817,42.3200,2020-04-23 09:36:00
42.2049,42.1700,42.1700,61961,42.2049,2020-04-23 09:35:00
42.1700,42.1600,42.2000,79536,42.2450,2020-04-23 09:34:00
