open,low,high,volume,percentChange,time,close,percentVol
46.72,46.52,47.38,23693599,0.012417041318775413,2019-01-31,47.29,0.29266385299019637
45.94,45.92,46.93,18329281,0.01631853785900783,2019-01-30,46.71,0.2667201525044378
45.81,45.645,46.05,14469874,0.00459016393442635,2019-01-29,45.96,-0.20917079113832904
45.73,45.23,45.77,18297091,-0.008237589421201008,2019-01-28,45.75,-0.24386364950326544
46.12,45.95,46.66,24198137,0.011401008550756542,2019-01-25,46.13,0.39385597433079966
45.63,45.23,45.75,17360572,0.003299604047514171,2019-01-24,45.61,-0.2991403407866252
45.14,45.02,45.88,24770397,0.01518535060294779,2019-01-23,45.46,0.16083448462024408
44.88,44.38,45.24,21338440,-0.005551854319342686,2019-01-22,44.78,-0.12606525239434263
44.48,44.31,45.35,24416514,0.018547839855236337,2019-01-18,45.03,0.29694192461365043
43.87,43.8,44.53,18826220,0.005686988171064611,2019-01-17,44.21,0.09058321421692361
44.12,43.7605,44.24,17262525,-0.0013630168105407403,2019-01-16,43.96,-0.027129151186700673
43.33,43.15,44.04,17743902,0.0187456607266836,2019-01-15,44.02,0.09236211560879815
43.08,43.0,43.39,16243608,-0.006438261669349354,2019-01-14,43.21,-0.06531916087296141
43.11,42.885,43.54,17378775,0.005781683626272072,2019-01-11,43.49,-0.2534122710041574
43.11,42.58,43.29,23277606,-0.001846722068328699,2019-01-10,43.24,0.028161038061816024
43.87,43.17,43.87,22640039,-0.005509641873278293,2019-01-09,43.32,0.025763147891321836
43.57,43.1,43.94,22071410,0.00809997685720898,2019-01-08,43.56,0.13255850481450282
42.86,42.76,43.645,19488097,0.006756756756756799,2019-01-07,43.21,-0.2917278711945509
41.85,41.53,43.0,27514985,0.04504504504504503,2019-01-04,42.92,-0.07065134254391592
42.3,40.96,42.41,29606741,-0.04377182770663568,2019-01-03,41.07,0.24223182933170517
42.28,42.21,43.2,23833507,-0.008769905377336573,2019-01-02,42.95,0.1580250527095961
43.19,42.89,43.55,20581167,0.013093289689034338,2018-12-31,43.33,-0.08315164832012212
43.17,42.46,43.525,22447733,-0.0032626427406197145,2018-12-28,42.77,-0.20970109778146506
41.89,41.15,42.93,28404105,0.010360254297150817,2018-12-27,42.91,-0.1479427907074271
40.68,40.4,42.5,33335913,0.054369414101290925,2018-12-26,42.47,0.3849920743729722
41.7,40.25,41.81,24069389,-0.03751493428912789,2018-12-24,40.28,-0.6910817966348186
42.91,41.74,43.46,77915088,-0.015062367615909622,2018-12-21,41.85,1.007555294346206
42.99,41.87,43.23,38810930,-0.015067222994900265,2018-12-20,42.49,0.11461269615966674
43.89,42.57,44.92,34820104,-0.020880617339990915,2018-12-19,43.14,0.14112629156299228
44.55,43.73,44.61,30513804,-0.0031674208144796268,2018-12-18,44.06,-0.1665237924377978
45.82,43.905,45.99,36610288,-0.035355739851593126,2018-12-17,44.2,0.3378746407801958
46.37,45.64,46.615,27364513,-0.03475879502843904,2018-12-14,45.82,0.36469681697067724
47.68,47.13,47.965,20051716,0.001054407423028092,2018-12-13,47.47,-0.1341029355112171
47.92,47.36,48.2,23157159,0.00700785729454223,2018-12-12,47.42,-0.11099888035843886
47.86,46.71,47.9,26048515,0.00490823730260348,2018-12-11,47.09,-0.09181673957707903
46.3,45.815,47.13,28682003,0.009043927648578753,2018-12-10,46.86,-0.2510828642962396
48.16,46.36,48.485,38297966,-0.0402975821450714,2018-12-07,46.44,-0.04572334274703749
46.99,46.47,48.46,40132980,0.02196409714889125,2018-12-06,48.39,0.30290334655402296
48.7,47.25,49.1388,30802730,-0.028518670496512133,2018-12-04,47.35,0.2475733709624277
48.32,48.08,48.79,24690115,0.01817422185084605,2018-12-03,48.74,-0.40675974064012277
47.27,46.92,47.9099,41619082,0.011195606252640378,2018-11-30,47.87,0.8374223283435753
46.9,46.9,47.76,22650798,0.0010573059843519417,2018-11-29,47.34,-0.06763188818760446
46.3,46.12,47.48,24293836,0.02536860364267124,2018-11-28,47.29,0.13138350685615396
45.45,45.21,46.39,21472680,0.012069343866578874,2018-11-27,46.12,0.17492080944183552
45.14,45.09,45.64,18275853,0.02312528064660979,2018-11-26,45.57,0.9498683700234667
44.45,44.39,45.12,9372865,-0.007796836711962629,2018-11-23,44.54,-0.5340920489895871
44.95,44.395,45.18,20117418,0.008990784445942923,2018-11-21,44.89,-0.29240336918316623
44.92,44.14,45.285,28430630,-0.027540983606557323,2018-11-20,44.49,0.002123517181737311
46.35,45.25,46.58,28370385,-0.012944983818770295,2018-11-19,45.75,-0.09439112674952599
46.46,46.13,47.04,31327415,-0.008980115458627314,2018-11-16,46.35,-0.31872217224516075
46.8,45.1515,47.1,45983318,0.055041732461087456,2018-11-15,46.77,0.25591169988246953
45.46,44.08,45.64,36613496,-0.017508865248226924,2018-11-14,44.33,0.3976351035008199
45.7,45.0268,46.055,26196749,-0.010960105217010074,2018-11-13,45.12,0.010931844820301295
47.14,45.54,47.25,25913467,-0.031628104436425386,2018-11-12,45.62,0.1770611883184472
48.08,46.7,48.25,22015395,-0.027456647398843903,2018-11-09,47.11,0.04825016309127639
47.87,47.87,48.44,21002043,0.01127348643006254,2018-11-08,48.44,0.05060623086957117
46.98,46.745,47.93,19990404,0.03010752688172036,2018-11-07,47.9,0.29415588106539947
46.04,46.0,46.62,15446674,0.007802340702210753,2018-11-06,46.5,-0.1185629973987159
45.74,45.35,46.435,17524422,0.014511873350923521,2018-11-05,46.14,-0.3149515915733726
45.72,44.98,46.09,25581290,-0.003723986856516981,2018-11-02,45.48,0.03727022409705372
45.67,45.1,45.88,24662127,-0.002185792349726823,2018-11-01,45.65,-0.05231991750284093
45.05,44.89,46.3,26023684,0.026244952893674345,2018-10-31,45.75,0.0038232072440624876
43.92,43.75,44.7,25924569,0.016879562043795593,2018-10-30,44.58,-0.08115146448283894
44.89,42.94,45.05,28214192,-0.00926553672316377,2018-10-29,43.84,-0.11294447109163108
44.57,43.78,45.11,31806568,-0.026830877501649364,2018-10-26,44.25,0.17565005567290726
44.62,44.205,45.81,27054452,0.03176764238711138,2018-10-25,45.47,-0.0856535099044099
45.49,43.96,45.68,29588840,-0.029722589167767488,2018-10-24,44.07,0.3550390492317945
45.15,44.44,45.77,21836153,-0.007430069930069894,2018-10-23,45.42,0.1375730084302551
45.77,45.405,46.28,19195386,0.009263343625937281,2018-10-22,45.76,-0.10118547014874324
45.4,45.13,46.2,21356337,-0.0026396832380113366,2018-10-19,45.34,0.1213854320909864
46.3,45.15,46.49,19044600,-0.01044841097083149,2018-10-18,45.46,0.0697162392401951
45.89,45.22,46.23,17803413,0.0026189436927106513,2018-10-17,45.94,-0.2146498742180868
45.29,44.85,45.94,22669396,0.025744347436758463,2018-10-16,45.82,-0.13344854276908524
45.52,44.67,45.72,26160473,-0.02275213301246992,2018-10-15,44.67,-0.2615032411263216
44.93,44.46,45.85,35423951,0.03603807796917513,2018-10-12,45.71,-0.029383413755100563
45.46,43.92,45.6,36496338,-0.033092263861494775,2018-10-11,44.12,0.10408420246083616
47.44,45.54,47.51,33055756,-0.039166140240050495,2018-10-10,45.63,0.9434590121786333
47.53,47.28,48.03,17008723,-0.0006313131313131493,2018-10-09,47.49,-0.28508812192125577
47.92,47.1504,48.5,23791356,-0.012674007895283612,2018-10-08,47.52,0.2454039283737255
48.4,47.61,48.85,19103325,-0.005167424555601485,2018-10-05,48.13,-0.13602126266017345
48.63,48.04,48.77,22110874,-0.015466015466015448,2018-10-04,48.38,0.3210371601846893
49.26,49.07,49.47,16737511,0.0026525198938993633,2018-10-03,49.14,0.06801715845408007
48.75,48.67,49.14,15671575,0.0028647431962349756,2018-10-02,49.01,0.14643432941173207
49.0,48.665,49.14,13669841,0.004522096608427617,2018-10-01,48.87,-0.11661587956678388
48.27,48.06,48.8,15474402,0.006621146285950674,2018-09-28,48.65,-0.027383343872777965
48.33,48.21,48.76,15910073,-0.0016525511258004277,2018-09-27,48.33,-0.20766769964877085
48.74,48.27,49.06,20080051,-0.0012378791004745704,2018-09-26,48.41,0.27002134870105854
48.57,48.43,48.88,15810798,0.0006193228736581791,2018-09-25,48.47,-0.2753744328521408
48.21,48.19,48.62,21819266,-0.0024711696869852418,2018-09-24,48.44,-0.6343013048658888
47.93,47.82,48.638999999999996,59664599,0.017389482505761666,2018-09-21,48.56,2.508065901164481
47.41,47.16,47.81,17007833,0.009517766497461944,2018-09-20,47.73,0.3368894722378908
47.42,47.12,47.62,12721944,-0.0037926675094817064,2018-09-19,47.28,-0.22754812787371026
47.07,47.07,47.65,16469562,0.007429420505200568,2018-09-18,47.46,0.14132913287170767
47.23,47.07,47.58,14430160,-0.00611814345991557,2018-09-17,47.11,0.035385243706750114
47.27,47.1,47.49,13936996,0.003386960203217493,2018-09-14,47.4,-0.22452096893231022
46.84,46.8,47.4,17972112,0.00746427809767547,2018-09-13,47.24,0.07944528438148746
46.86,46.44,47.01,16649396,-0.0029768233042738457,2018-09-12,46.89,-0.03713614353657513
46.91,46.435,47.17,17291537,-0.0008497981729339577,2018-09-11,47.03,0.04183383329682111
47.3,46.775,47.46,16597212,0.0004250797024443198,2018-09-10,47.07,-0.03670671080142285
47.01,46.88,47.49,17229656,-0.004864636209813922,2018-09-07,47.05,0.041826952292987274
47.44,47.07,47.9,16537925,0.0002115506663844524,2018-09-06,47.28,-0.20559926802206963
47.56,46.755,47.65,20818114,-0.009637544521265307,2018-09-05,47.27,0.08868600585946029
47.84,47.51,48.06,19122239,-0.0008373456144025182,2018-09-04,47.73,-0.2321693106141488
46.91,46.8,47.83,24904239,0.01314952279957593,2018-08-31,47.77,0.5336543811480066
47.31,46.97,47.54,16238495,-0.006950294860994077,2018-08-30,47.15,-0.19693470647147138
47.07,46.9,47.62,20220641,0.011288604898828325,2018-08-29,47.48,0.05605610436177555
46.78,46.62,47.27,19147317,0.007726980038634812,2018-08-28,46.95,0.1125774075975221
46.5,46.3401,46.855,17209874,0.0058290155440414715,2018-08-27,46.59,0.1049548502897204
46.2,46.07,46.44,15575183,0.006518904823989535,2018-08-24,46.32,0.012757012113862043
45.88,45.85,46.25,15378993,0.000652315720808927,2018-08-23,46.02,0.16481790840750632
45.95,45.7161,46.16,13202916,0.004587155963302836,2018-08-22,45.99,-0.29082716730945435
46.25,45.72,46.43,18617346,-0.009519688446559926,2018-08-21,45.78,-0.03479625231886707
45.99,45.78,46.33,19288514,0.007630259428820674,2018-08-20,46.22,-0.16694344500908642
45.1,44.92,46.075,23153907,0.01572187776793621,2018-08-17,45.87,-0.5240566446812458
45.77,45.08,46.09,48648451,0.02963976288189696,2018-08-16,45.16,0.7435371578235219
43.66,43.01,44.5,27902159,-0.0031818181818181746,2018-08-15,43.86,0.7459301855917841
43.84,43.58,44.28,15981257,0.005714285714285783,2018-08-14,44.0,-0.11769931526043709
44.08,43.7,44.39,18113164,-0.0006852444038374372,2018-08-13,43.75,0.2647027608854362
43.69,43.58,43.95,14322072,0.0,2018-08-10,43.78,0.015831053718339927
43.89,43.7,44.11,14098872,-0.0013686131386861922,2018-08-09,43.78,0.013060399253896682
43.64,43.44,43.96,13917109,0.005966039467645734,2018-08-08,43.84,-0.22856463593269782
43.3,43.235,43.64,18040538,0.006466512702078653,2018-08-07,43.58,0.2575499015982605
42.73,42.655,43.41,14345783,0.010973616623861648,2018-08-06,43.3,0.0710336923060153
42.71,42.46,42.875,13394334,0.007053844345167981,2018-08-03,42.83,-0.2572382528842715
41.39,41.2,42.6,18033150,0.016005733397037814,2018-08-02,42.53,-0.1670612773228234
41.99,41.33,42.34,21650032,-0.010167888389690183,2018-08-01,41.86,0.03587064009151253
42.24,41.915,42.62,20900324,0.002845624851790296,2018-07-31,42.29,0.36600192858182057
42.46,42.08,42.61,15300362,-0.009396288466055891,2018-07-30,42.17,-0.30613504505616596
43.26,42.42,43.62,22050922,-0.02205375603032389,2018-07-27,42.57,-0.062410690911499866
43.58,43.22,43.8252,23518743,0.008572752548656304,2018-07-26,43.53,0.1372774501805234
42.36,42.29,43.22,20679864,0.01816466147676321,2018-07-25,43.16,0.18212079696272987
42.22,42.07,42.88,17493867,0.007845934379457908,2018-07-24,42.39,0.11735325908568583
41.92,41.44,42.12,15656523,0.0011901928112354465,2018-07-23,42.06,-0.24507453627349685
42.26,41.86,42.365,20739164,-0.009198113207547154,2018-07-20,42.01,-0.15346197801214578
42.8,42.22,43.01,24498798,0.004501303008765722,2018-07-19,42.4,0.2030469124397667
42.24,42.15,42.47,20363959,-0.0030703826169108384,2018-07-18,42.21,-0.03891019823862152
42.21,42.14,42.51,21188404,-0.0037647058823528923,2018-07-17,42.34,-0.1340345008005165
42.05,42.0,42.94,24467954,0.017233125897558654,2018-07-16,42.5,-0.5187482316649035
43.52,40.94,43.78,50842315,-0.04130335016062403,2018-07-13,41.78,1.8246044400493338
42.76,42.75,43.63,17999800,0.02372562837679104,2018-07-12,43.58,0.01569967503456371
42.56,42.44,42.755,17721577,-0.006766215585627622,2018-07-11,42.57,-0.12376265356831484
42.87,42.71,43.04,20224631,0.004452777126786822,2018-07-10,42.86,-0.1286253455348979
42.75,42.36,42.78,23210029,-0.0009365488176070746,2018-07-09,42.67,0.1456843713100655
42.39,42.31,42.875,20258659,0.003524436090225569,2018-07-06,42.71,0.11810547280420258
42.56,41.96,42.64,18118737,-0.0025779235997187566,2018-07-05,42.56,0.34465003488764046
42.9355,42.62,43.225,13474686,-0.003270263957019348,2018-07-03,42.67,-0.3822026193385403
42.56,42.2,42.83,21810850,-0.005112712061352553,2018-07-02,42.81,0.06273497660222604
43.05,42.97,43.5,20523320,0.0020959478341873172,2018-06-29,43.03,-0.07543046233207107
42.33,42.28,43.19,22197703,0.014410583510512609,2018-06-28,42.94,0.0674644336462289
42.73,42.28,43.15,20794794,-0.005170387779083407,2018-06-27,42.33,-0.06207996146348549
42.48,42.39,43.14,22171180,0.00614802553795224,2018-06-26,42.55,-0.2255065239131434
42.69,41.805,42.82,28626684,-0.021064814814814925,2018-06-25,42.29,0.04248758265484276
43.34,42.89,43.45,27459976,0.000926784059314345,2018-06-22,43.2,0.3123395148592949
43.69,43.06,43.78,20924445,-0.013260173754001015,2018-06-21,43.16,-0.01654855457943094
43.95,43.7,43.99,21276541,-0.0018256503879506836,2018-06-20,43.74,-0.04156288666926977
43.62,43.44,44.02,22199204,-0.008821533589685626,2018-06-19,43.82,0.2595035074742582
43.87,43.39,44.42,17625361,-0.0009039548022599098,2018-06-18,44.21,-0.6430652904761239
44.36,43.59,44.53,49379790,-0.00984560304318638,2018-06-15,44.25,1.055736849910006
44.23,44.05,44.81,24020482,0.015451033855941931,2018-06-14,44.69,-0.014877390581506389
44.02,43.84,44.53,24383241,0.001593081474738245,2018-06-13,44.01,0.38818107832758364
43.68,43.47,43.945,17564885,0.005722133211261138,2018-06-12,43.94,0.16563283128394524
43.62,43.44,43.92,15068969,0.00482980680772771,2018-06-11,43.69,-0.19898733803101554
43.52,43.31,43.73,18812398,-0.0038946162657502725,2018-06-08,43.48,-0.046122974011254536
44.24,43.35,44.39,19722037,-0.013782196113872547,2018-06-07,43.65,0.11233954030266169
43.76,43.66,44.31,17730231,0.013510419051980582,2018-06-06,44.26,0.059865542893060564
43.74,43.39,43.75,16728755,0.002065167508031207,2018-06-05,43.67,-0.0751329864796273
43.5,43.21,43.83,18087741,-0.001832340815391631,2018-06-04,43.58,-0.014437863825597419
42.91,42.88,43.69,18352715,0.022243034418168994,2018-06-01,43.66,-0.4162541874782877
42.8574,42.61,43.13,31439566,-0.003267211201867015,2018-05-31,42.71,0.3973872675372634
43.08,42.83,43.34,22498821,-0.0027926460321153757,2018-05-30,42.85,-0.10709755343418159
42.7646,42.52,43.16,25197401,-0.006703652334720256,2018-05-29,42.97,0.6402414736564044
43.46,43.21,43.62,15362007,-0.007114987376635407,2018-05-25,43.26,-0.16408572856871484
43.6,43.01,43.97,18377491,-0.0025183150183150094,2018-05-24,43.57,-0.10956513809778112
43.4,42.89,43.7,20638782,0.0006872852233676952,2018-05-23,43.68,0.2598616853939717
43.79,43.475,43.91,16381784,-0.0022857142857143353,2018-05-22,43.65,-0.2480570151233784
43.49,43.42,43.94,21785939,0.0124971071511224,2018-05-21,43.75,-0.10917677251870117
43.46,43.11,43.57,24455962,-0.005752416014726203,2018-05-18,43.21,-0.49272415001242165
43.13,43.02,44.16,48210381,-0.03764393268379085,2018-05-17,43.46,0.5425517257884966
45.36,45.01,45.55,31253656,-0.0070360598065083435,2018-05-16,45.16,0.2625917074678472
45.21,44.93,45.55,24753573,-0.004814004376367698,2018-05-15,45.48,0.12323988192028601
45.75,45.67,46.23,22037655,-0.005007620291748283,2018-05-14,45.7,0.2555971606582741
46.09,45.78,46.27,17551533,-0.0079913606911447,2018-05-11,45.93,-0.04969617027437445
46.0,45.67,46.37,18469391,0.005647263249348278,2018-05-10,46.3,-0.09633242715695245
45.903999999999996,45.19,46.1,20438258,0.007219426821264419,2018-05-09,46.04,0.007540337091391347
45.82,45.38,45.87,20285300,-0.0004373496610539096,2018-05-08,45.71,0.13819209514415776
45.36,45.3,46.0,17822387,0.009492273730684397,2018-05-07,45.73,-0.0862254372661394
44.01,43.9,45.5,19504140,0.01935193519351941,2018-05-04,45.3,-0.17878021021037838
44.0084,43.44,44.81,23750207,0.013223894208846287,2018-05-03,44.44,0.0062981001003239445
44.91,43.8,45.05,23601562,-0.02163729645326784,2018-05-02,43.86,0.39939689985321536
43.91,43.83,44.95,16865524,0.012192368480469673,2018-05-01,44.83,-0.15496883928542793
44.92,44.28,45.18,19958464,-0.009393871617087934,2018-04-30,44.29,-0.005923478507567137
44.69,44.36,45.34,20077392,0.011309658448314774,2018-04-27,44.71,-0.02296662457448151
43.98,43.44,44.49,20549341,0.011439029970258474,2018-04-26,44.21,-0.053289486868750124
43.8,42.75,43.99,21706045,-0.000685871056241405,2018-04-25,43.71,0.013281825647544876
44.43,43.33,44.91,21421528,-0.011525423728813489,2018-04-24,43.74,0.03401662379327486
44.26,43.87,44.475,20716812,0.0036289408029031023,2018-04-23,44.25,-0.11990232131320921
44.5,43.62,44.75,23539219,-0.010547576301615735,2018-04-20,44.09,0.09625728419373214
44.42,44.38,44.95,21472349,-0.0015684517140936993,2018-04-19,44.56,0.21965109298489938
44.61,44.295,44.92,17605321,0.0008970621215518282,2018-04-18,44.63,-0.1801782591988329
43.85,43.705,44.75,21474572,0.02979214780600481,2018-04-17,44.59,0.35847493015022347
43.12,43.03,43.64,15807853,0.006976744186046435,2018-04-16,43.3,-0.1348743345125304
43.55,42.64,43.74,18272320,-0.007844946931241381,2018-04-13,43.0,-0.18050357424605357
42.78,42.73,43.64,22297010,0.02144708932359185,2018-04-12,43.34,0.027845012824201154
42.42,42.26,42.9,21692969,-0.0018819101387907988,2018-04-11,42.43,-0.04778528666606907
42.1,41.75,42.71,22781594,0.03254797182414371,2018-04-10,42.51,-0.1144451718598608
40.95,40.9,42.06,25725786,0.01080284802357001,2018-04-09,41.17,-0.20127817667112413
41.4,40.45,41.68,32208693,-0.02606408417025352,2018-04-06,40.73,0.09808806280404903
41.5,41.38,42.02,29331612,0.015048543689320404,2018-04-05,41.82,-0.026095940447761423
40.39,40.19,41.55,30117558,-0.004349927501208328,2018-04-04,41.2,0.07547631269545252
41.34,40.72,41.5,28003925,0.009022189709827044,2018-04-03,41.38,-0.238853429262049
42.52,40.53,42.63,36791764,-0.04383306131965503,2018-04-02,41.01,-0.3313168872557818
41.94,41.58,42.93,55021225,0.029524723955832943,2018-03-29,42.89,0.4993478990112754
42.51,41.62,42.84,36696770,-0.02389878163074044,2018-03-28,41.66,0.21962991310252744
44.49,42.24,44.52,30088447,-0.03132092600998648,2018-03-27,42.68,0.05740627800698617
43.25,42.83,44.16,28454954,0.03866100895803859,2018-03-26,44.06,-0.07234628340667204
43.71,42.42,43.84,30674112,-0.015091711167866229,2018-03-23,42.42,0.04423454523877557
43.76,43.02,44.02,29374734,-0.027984653577070695,2018-03-22,43.07,0.42482536333375776
44.24,44.1331,44.9,20616375,-0.0013522650439484751,2018-03-21,44.31,-0.07900942242531062
44.49,44.18,44.64,22385001,0.00225886604924308,2018-03-20,44.37,-0.08723128575486361
44.59,43.9,44.82,24524286,-0.01644079093534756,2018-03-19,44.27,-0.5315833286331135
45.33,44.97,45.6,52355707,-0.007059342598720542,2018-03-16,45.01,1.2433460012506523
45.3,45.12,45.735,23338222,0.0011042402826855202,2018-03-15,45.33,0.11538878251105378
45.34,45.09,45.7587,20923845,0.0026572187776794376,2018-03-14,45.28,-0.09346919958205002
45.78,44.92,46.16,23081229,-0.008562019758507122,2018-03-13,45.16,0.32203172856124374
