,time,percentVol,open,percentChange,low,close,high,volume
289,2019-01-28,-0.24386364950326544,45.73,-0.008237589421201008,45.23,45.75,45.77,18297091
290,2019-01-25,0.3938559743307997,46.12,0.011401008550756542,45.95,46.13,46.66,24198137
291,2019-01-24,-0.2991403407866252,45.63,0.0032996040475141712,45.23,45.61,45.75,17360572
292,2019-01-23,0.16083448462024408,45.14,0.015185350602947791,45.02,45.46,45.88,24770397
293,2019-01-22,-0.12606525239434266,44.88,-0.005551854319342686,44.38,44.78,45.24,21338440
294,2019-01-18,0.29694192461365043,44.48,0.018547839855236337,44.31,45.03,45.35,24416514
295,2019-01-17,0.0905832142169236,43.87,0.005686988171064611,43.8,44.21,44.53,18826220
296,2019-01-16,-0.027129151186700676,44.12,-0.0013630168105407405,43.7605,43.96,44.24,17262525
297,2019-01-15,0.09236211560879816,43.33,0.0187456607266836,43.15,44.02,44.04,17743902
298,2019-01-14,-0.06531916087296141,43.08,-0.0064382616693493535,43.0,43.21,43.39,16243608
299,2019-01-11,-0.2534122710041574,43.11,0.005781683626272072,42.885,43.49,43.54,17378775
300,2019-01-10,0.028161038061816024,43.11,-0.001846722068328699,42.58,43.24,43.29,23277606
301,2019-01-09,0.02576314789132184,43.87,-0.005509641873278293,43.17,43.32,43.87,22640039
302,2019-01-08,0.13255850481450282,43.57,0.00809997685720898,43.1,43.56,43.94,22071410
303,2019-01-07,-0.2917278711945509,42.86,0.0067567567567568,42.76,43.21,43.645,19488097
304,2019-01-04,-0.07065134254391592,41.85,0.04504504504504503,41.53,42.92,43.0,27514985
305,2019-01-03,0.2422318293317052,42.3,-0.04377182770663568,40.96,41.07,42.41,29606741
306,2019-01-02,0.1580250527095961,42.28,-0.008769905377336573,42.21,42.95,43.2,23833507
307,2018-12-31,-0.08315164832012213,43.19,0.013093289689034338,42.89,43.33,43.55,20581167
308,2018-12-28,-0.20970109778146506,43.17,-0.0032626427406197145,42.46,42.77,43.525,22447733
309,2018-12-27,-0.1479427907074271,41.89,0.010360254297150815,41.15,42.91,42.93,28404105
310,2018-12-26,0.3849920743729722,40.68,0.054369414101290925,40.4,42.47,42.5,33335913
311,2018-12-24,-0.6910817966348186,41.7,-0.03751493428912789,40.25,40.28,41.81,24069389
312,2018-12-21,1.0075552943462058,42.91,-0.015062367615909622,41.74,41.85,43.46,77915088
313,2018-12-20,0.11461269615966675,42.99,-0.015067222994900263,41.87,42.49,43.23,38810930
314,2018-12-19,0.14112629156299228,43.89,-0.020880617339990915,42.57,43.14,44.92,34820104
315,2018-12-18,-0.1665237924377978,44.55,-0.0031674208144796268,43.73,44.06,44.61,30513804
316,2018-12-17,0.3378746407801958,45.82,-0.035355739851593126,43.905,44.2,45.99,36610288
317,2018-12-14,0.3646968169706773,46.37,-0.03475879502843904,45.64,45.82,46.615,27364513
318,2018-12-13,-0.1341029355112171,47.68,0.001054407423028092,47.13,47.47,47.965,20051716
319,2018-12-12,-0.11099888035843886,47.92,0.007007857294542229,47.36,47.42,48.2,23157159
320,2018-12-11,-0.09181673957707903,47.86,0.00490823730260348,46.71,47.09,47.9,26048515
321,2018-12-10,-0.2510828642962396,46.3,0.009043927648578752,45.815,46.86,47.13,28682003
322,2018-12-07,-0.04572334274703749,48.16,-0.0402975821450714,46.36,46.44,48.485,38297966
323,2018-12-06,0.30290334655402296,46.99,0.02196409714889125,46.47,48.39,48.46,40132980
324,2018-12-04,0.2475733709624277,48.7,-0.028518670496512133,47.25,47.35,49.1388,30802730
325,2018-12-03,-0.4067597406401228,48.32,0.01817422185084605,48.08,48.74,48.79,24690115
326,2018-11-30,0.8374223283435753,47.27,0.011195606252640378,46.92,47.87,47.9099,41619082
327,2018-11-29,-0.06763188818760446,46.9,0.0010573059843519417,46.9,47.34,47.76,22650798
328,2018-11-28,0.13138350685615394,46.3,0.02536860364267124,46.12,47.29,47.48,24293836
329,2018-11-27,0.17492080944183552,45.45,0.012069343866578873,45.21,46.12,46.39,21472680
330,2018-11-26,0.9498683700234668,45.14,0.02312528064660979,45.09,45.57,45.64,18275853
331,2018-11-23,-0.5340920489895871,44.45,-0.00779683671196263,44.39,44.54,45.12,9372865
332,2018-11-21,-0.29240336918316623,44.95,0.008990784445942923,44.395,44.89,45.18,20117418
333,2018-11-20,0.002123517181737311,44.92,-0.027540983606557327,44.14,44.49,45.285,28430630
334,2018-11-19,-0.094391126749526,46.35,-0.012944983818770295,45.25,45.75,46.58,28370385
335,2018-11-16,-0.31872217224516075,46.46,-0.008980115458627314,46.13,46.35,47.04,31327415
336,2018-11-15,0.25591169988246953,46.8,0.055041732461087456,45.1515,46.77,47.1,45983318
337,2018-11-14,0.3976351035008199,45.46,-0.017508865248226924,44.08,44.33,45.64,36613496
338,2018-11-13,0.010931844820301295,45.7,-0.010960105217010073,45.0268,45.12,46.055,26196749
339,2018-11-12,0.1770611883184472,47.14,-0.03162810443642538,45.54,45.62,47.25,25913467
340,2018-11-09,0.04825016309127639,48.08,-0.027456647398843903,46.7,47.11,48.25,22015395
341,2018-11-08,0.05060623086957117,47.87,0.01127348643006254,47.87,48.44,48.44,21002043
342,2018-11-07,0.2941558810653995,46.98,0.030107526881720362,46.745,47.9,47.93,19990404
343,2018-11-06,-0.1185629973987159,46.04,0.007802340702210753,46.0,46.5,46.62,15446674
344,2018-11-05,-0.3149515915733726,45.74,0.01451187335092352,45.35,46.14,46.435,17524422
345,2018-11-02,0.03727022409705372,45.72,-0.0037239868565169813,44.98,45.48,46.09,25581290
346,2018-11-01,-0.05231991750284093,45.67,-0.0021857923497268232,45.1,45.65,45.88,24662127
347,2018-10-31,0.0038232072440624884,45.05,0.026244952893674345,44.89,45.75,46.3,26023684
348,2018-10-30,-0.08115146448283894,43.92,0.01687956204379559,43.75,44.58,44.7,25924569
349,2018-10-29,-0.11294447109163107,44.89,-0.00926553672316377,42.94,43.84,45.05,28214192
350,2018-10-26,0.17565005567290726,44.57,-0.026830877501649364,43.78,44.25,45.11,31806568
351,2018-10-25,-0.0856535099044099,44.62,0.03176764238711138,44.205,45.47,45.81,27054452
352,2018-10-24,0.3550390492317945,45.49,-0.029722589167767488,43.96,44.07,45.68,29588840
353,2018-10-23,0.1375730084302551,45.15,-0.007430069930069894,44.44,45.42,45.77,21836153
354,2018-10-22,-0.10118547014874324,45.77,0.00926334362593728,45.405,45.76,46.28,19195386
355,2018-10-19,0.1213854320909864,45.4,-0.002639683238011337,45.13,45.34,46.2,21356337
356,2018-10-18,0.0697162392401951,46.3,-0.01044841097083149,45.15,45.46,46.49,19044600
357,2018-10-17,-0.2146498742180868,45.89,0.0026189436927106517,45.22,45.94,46.23,17803413
358,2018-10-16,-0.13344854276908524,45.29,0.025744347436758463,44.85,45.82,45.94,22669396
359,2018-10-15,-0.2615032411263216,45.52,-0.022752133012469918,44.67,44.67,45.72,26160473
360,2018-10-12,-0.029383413755100563,44.93,0.03603807796917513,44.46,45.71,45.85,35423951
361,2018-10-11,0.10408420246083616,45.46,-0.033092263861494775,43.92,44.12,45.6,36496338
362,2018-10-10,0.9434590121786331,47.44,-0.039166140240050495,45.54,45.63,47.51,33055756
363,2018-10-09,-0.28508812192125577,47.53,-0.0006313131313131493,47.28,47.49,48.03,17008723
364,2018-10-08,0.2454039283737255,47.92,-0.012674007895283612,47.1504,47.52,48.5,23791356
365,2018-10-05,-0.13602126266017345,48.4,-0.005167424555601485,47.61,48.13,48.85,19103325
366,2018-10-04,0.3210371601846893,48.63,-0.015466015466015446,48.04,48.38,48.77,22110874
367,2018-10-03,0.06801715845408007,49.26,0.0026525198938993637,49.07,49.14,49.47,16737511
368,2018-10-02,0.14643432941173207,48.75,0.002864743196234976,48.67,49.01,49.14,15671575
369,2018-10-01,-0.11661587956678388,49.0,0.004522096608427617,48.665,48.87,49.14,13669841
370,2018-09-28,-0.027383343872777962,48.27,0.006621146285950674,48.06,48.65,48.8,15474402
371,2018-09-27,-0.20766769964877085,48.33,-0.0016525511258004275,48.21,48.33,48.76,15910073
372,2018-09-26,0.2700213487010585,48.74,-0.0012378791004745706,48.27,48.41,49.06,20080051
373,2018-09-25,-0.2753744328521408,48.57,0.0006193228736581791,48.43,48.47,48.88,15810798
374,2018-09-24,-0.6343013048658888,48.21,-0.0024711696869852413,48.19,48.44,48.62,21819266
375,2018-09-21,2.508065901164481,47.93,0.017389482505761666,47.82,48.56,48.638999999999996,59664599
376,2018-09-20,0.3368894722378908,47.41,0.009517766497461944,47.16,47.73,47.81,17007833
377,2018-09-19,-0.22754812787371026,47.42,-0.0037926675094817055,47.12,47.28,47.62,12721944
378,2018-09-18,0.14132913287170767,47.07,0.007429420505200569,47.07,47.46,47.65,16469562
379,2018-09-17,0.03538524370675012,47.23,-0.00611814345991557,47.07,47.11,47.58,14430160
380,2018-09-14,-0.22452096893231024,47.27,0.003386960203217493,47.1,47.4,47.49,13936996
381,2018-09-13,0.07944528438148746,46.84,0.0074642780976754705,46.8,47.24,47.4,17972112
382,2018-09-12,-0.03713614353657513,46.86,-0.0029768233042738452,46.44,46.89,47.01,16649396
383,2018-09-11,0.04183383329682111,46.91,-0.0008497981729339578,46.435,47.03,47.17,17291537
384,2018-09-10,-0.03670671080142285,47.3,0.0004250797024443198,46.775,47.07,47.46,16597212
385,2018-09-07,0.04182695229298728,47.01,-0.004864636209813922,46.88,47.05,47.49,17229656
386,2018-09-06,-0.20559926802206965,47.44,0.0002115506663844524,47.07,47.28,47.9,16537925
387,2018-09-05,0.08868600585946029,47.56,-0.009637544521265308,46.755,47.27,47.65,20818114
388,2018-09-04,-0.2321693106141488,47.84,-0.0008373456144025183,47.51,47.73,48.06,19122239
389,2018-08-31,0.5336543811480066,46.91,0.01314952279957593,46.8,47.77,47.83,24904239
390,2018-08-30,-0.19693470647147135,47.31,-0.006950294860994077,46.97,47.15,47.54,16238495
391,2018-08-29,0.05605610436177555,47.07,0.011288604898828323,46.9,47.48,47.62,20220641
392,2018-08-28,0.1125774075975221,46.78,0.007726980038634813,46.62,46.95,47.27,19147317
393,2018-08-27,0.1049548502897204,46.5,0.0058290155440414715,46.3401,46.59,46.855,17209874
394,2018-08-24,0.012757012113862043,46.2,0.006518904823989535,46.07,46.32,46.44,15575183
395,2018-08-23,0.16481790840750632,45.88,0.000652315720808927,45.85,46.02,46.25,15378993
396,2018-08-22,-0.29082716730945435,45.95,0.004587155963302836,45.7161,45.99,46.16,13202916
397,2018-08-21,-0.03479625231886707,46.25,-0.009519688446559926,45.72,45.78,46.43,18617346
398,2018-08-20,-0.16694344500908642,45.99,0.007630259428820674,45.78,46.22,46.33,19288514
399,2018-08-17,-0.5240566446812458,45.1,0.01572187776793621,44.92,45.87,46.075,23153907
400,2018-08-16,0.7435371578235219,45.77,0.029639762881896962,45.08,45.16,46.09,48648451
401,2018-08-15,0.7459301855917841,43.66,-0.0031818181818181746,43.01,43.86,44.5,27902159
402,2018-08-14,-0.11769931526043707,43.84,0.005714285714285783,43.58,44.0,44.28,15981257
403,2018-08-13,0.2647027608854362,44.08,-0.0006852444038374372,43.7,43.75,44.39,18113164
404,2018-08-10,0.015831053718339927,43.69,0.0,43.58,43.78,43.95,14322072
405,2018-08-09,0.013060399253896682,43.89,-0.0013686131386861922,43.7,43.78,44.11,14098872
406,2018-08-08,-0.22856463593269785,43.64,0.005966039467645734,43.44,43.84,43.96,13917109
407,2018-08-07,0.2575499015982605,43.3,0.006466512702078653,43.235,43.58,43.64,18040538
408,2018-08-06,0.0710336923060153,42.73,0.010973616623861648,42.655,43.3,43.41,14345783
409,2018-08-03,-0.2572382528842715,42.71,0.007053844345167981,42.46,42.83,42.875,13394334
410,2018-08-02,-0.1670612773228234,41.39,0.016005733397037814,41.2,42.53,42.6,18033150
411,2018-08-01,0.03587064009151253,41.99,-0.010167888389690185,41.33,41.86,42.34,21650032
412,2018-07-31,0.36600192858182057,42.24,0.002845624851790296,41.915,42.29,42.62,20900324
413,2018-07-30,-0.306135045056166,42.46,-0.009396288466055893,42.08,42.17,42.61,15300362
414,2018-07-27,-0.06241069091149986,43.26,-0.02205375603032389,42.42,42.57,43.62,22050922
415,2018-07-26,0.1372774501805234,43.58,0.008572752548656304,43.22,43.53,43.8252,23518743
416,2018-07-25,0.18212079696272987,42.36,0.01816466147676321,42.29,43.16,43.22,20679864
417,2018-07-24,0.11735325908568585,42.22,0.007845934379457908,42.07,42.39,42.88,17493867
418,2018-07-23,-0.24507453627349685,41.92,0.0011901928112354465,41.44,42.06,42.12,15656523
419,2018-07-20,-0.15346197801214578,42.26,-0.009198113207547154,41.86,42.01,42.365,20739164
420,2018-07-19,0.2030469124397667,42.8,0.0045013030087657216,42.22,42.4,43.01,24498798
421,2018-07-18,-0.03891019823862152,42.24,-0.003070382616910839,42.15,42.21,42.47,20363959
422,2018-07-17,-0.1340345008005165,42.21,-0.0037647058823528923,42.14,42.34,42.51,21188404
423,2018-07-16,-0.5187482316649035,42.05,0.017233125897558654,42.0,42.5,42.94,24467954
424,2018-07-13,1.8246044400493335,43.52,-0.04130335016062403,40.94,41.78,43.78,50842315
425,2018-07-12,0.01569967503456371,42.76,0.02372562837679104,42.75,43.58,43.63,17999800
426,2018-07-11,-0.12376265356831485,42.56,-0.006766215585627622,42.44,42.57,42.755,17721577
427,2018-07-10,-0.1286253455348979,42.87,0.004452777126786822,42.71,42.86,43.04,20224631
428,2018-07-09,0.1456843713100655,42.75,-0.0009365488176070746,42.36,42.67,42.78,23210029
429,2018-07-06,0.11810547280420257,42.39,0.003524436090225569,42.31,42.71,42.875,20258659
430,2018-07-05,0.3446500348876405,42.56,-0.002577923599718757,41.96,42.56,42.64,18118737
431,2018-07-03,-0.3822026193385403,42.9355,-0.003270263957019348,42.62,42.67,43.225,13474686
432,2018-07-02,0.06273497660222603,42.56,-0.005112712061352553,42.2,42.81,42.83,21810850
433,2018-06-29,-0.07543046233207107,43.05,0.002095947834187317,42.97,43.03,43.5,20523320
434,2018-06-28,0.0674644336462289,42.33,0.014410583510512609,42.28,42.94,43.19,22197703
435,2018-06-27,-0.06207996146348549,42.73,-0.005170387779083407,42.28,42.33,43.15,20794794
436,2018-06-26,-0.2255065239131434,42.48,0.00614802553795224,42.39,42.55,43.14,22171180
437,2018-06-25,0.04248758265484276,42.69,-0.021064814814814925,41.805,42.29,42.82,28626684
438,2018-06-22,0.3123395148592949,43.34,0.0009267840593143449,42.89,43.2,43.45,27459976
439,2018-06-21,-0.01654855457943094,43.69,-0.013260173754001016,43.06,43.16,43.78,20924445
440,2018-06-20,-0.04156288666926977,43.95,-0.001825650387950684,43.7,43.74,43.99,21276541
441,2018-06-19,0.2595035074742582,43.62,-0.008821533589685626,43.44,43.82,44.02,22199204
442,2018-06-18,-0.6430652904761239,43.87,-0.0009039548022599098,43.39,44.21,44.42,17625361
443,2018-06-15,1.055736849910006,44.36,-0.00984560304318638,43.59,44.25,44.53,49379790
444,2018-06-14,-0.014877390581506387,44.23,0.015451033855941931,44.05,44.69,44.81,24020482
445,2018-06-13,0.3881810783275837,44.02,0.001593081474738245,43.84,44.01,44.53,24383241
446,2018-06-12,0.16563283128394524,43.68,0.005722133211261139,43.47,43.94,43.945,17564885
447,2018-06-11,-0.19898733803101554,43.62,0.00482980680772771,43.44,43.69,43.92,15068969
448,2018-06-08,-0.046122974011254536,43.52,-0.0038946162657502725,43.31,43.48,43.73,18812398
449,2018-06-07,0.11233954030266168,44.24,-0.013782196113872549,43.35,43.65,44.39,19722037
450,2018-06-06,0.059865542893060564,43.76,0.01351041905198058,43.66,44.26,44.31,17730231
451,2018-06-05,-0.0751329864796273,43.74,0.002065167508031207,43.39,43.67,43.75,16728755
452,2018-06-04,-0.014437863825597419,43.5,-0.001832340815391631,43.21,43.58,43.83,18087741
453,2018-06-01,-0.4162541874782877,42.91,0.022243034418168998,42.88,43.66,43.69,18352715
454,2018-05-31,0.3973872675372634,42.8574,-0.0032672112018670148,42.61,42.71,43.13,31439566
455,2018-05-30,-0.1070975534341816,43.08,-0.002792646032115376,42.83,42.85,43.34,22498821
456,2018-05-29,0.6402414736564044,42.7646,-0.006703652334720256,42.52,42.97,43.16,25197401
457,2018-05-25,-0.16408572856871484,43.46,-0.007114987376635407,43.21,43.26,43.62,15362007
458,2018-05-24,-0.10956513809778112,43.6,-0.002518315018315009,43.01,43.57,43.97,18377491
459,2018-05-23,0.2598616853939717,43.4,0.0006872852233676953,42.89,43.68,43.7,20638782
460,2018-05-22,-0.2480570151233784,43.79,-0.0022857142857143358,43.475,43.65,43.91,16381784
461,2018-05-21,-0.10917677251870116,43.49,0.0124971071511224,43.42,43.75,43.94,21785939
462,2018-05-18,-0.4927241500124217,43.46,-0.0057524160147262035,43.11,43.21,43.57,24455962
463,2018-05-17,0.5425517257884966,43.13,-0.03764393268379085,43.02,43.46,44.16,48210381
464,2018-05-16,0.2625917074678472,45.36,-0.0070360598065083435,45.01,45.16,45.55,31253656
465,2018-05-15,0.123239881920286,45.21,-0.004814004376367698,44.93,45.48,45.55,24753573
466,2018-05-14,0.2555971606582741,45.75,-0.005007620291748283,45.67,45.7,46.23,22037655
467,2018-05-11,-0.04969617027437445,46.09,-0.0079913606911447,45.78,45.93,46.27,17551533
468,2018-05-10,-0.09633242715695244,46.0,0.005647263249348278,45.67,46.3,46.37,18469391
469,2018-05-09,0.007540337091391347,45.903999999999996,0.007219426821264419,45.19,46.04,46.1,20438258
470,2018-05-08,0.13819209514415776,45.82,-0.0004373496610539096,45.38,45.71,45.87,20285300
471,2018-05-07,-0.0862254372661394,45.36,0.009492273730684396,45.3,45.73,46.0,17822387
472,2018-05-04,-0.17878021021037838,44.01,0.01935193519351941,43.9,45.3,45.5,19504140
473,2018-05-03,0.006298100100323945,44.0084,0.013223894208846287,43.44,44.44,44.81,23750207
474,2018-05-02,0.39939689985321536,44.91,-0.02163729645326784,43.8,43.86,45.05,23601562
475,2018-05-01,-0.15496883928542793,43.91,0.012192368480469671,43.83,44.83,44.95,16865524
476,2018-04-30,-0.005923478507567137,44.92,-0.009393871617087934,44.28,44.29,45.18,19958464
477,2018-04-27,-0.02296662457448151,44.69,0.011309658448314773,44.36,44.71,45.34,20077392
478,2018-04-26,-0.053289486868750124,43.98,0.011439029970258474,43.44,44.21,44.49,20549341
479,2018-04-25,0.013281825647544876,43.8,-0.000685871056241405,42.75,43.71,43.99,21706045
480,2018-04-24,0.034016623793274865,44.43,-0.011525423728813487,43.33,43.74,44.91,21421528
481,2018-04-23,-0.1199023213132092,44.26,0.0036289408029031023,43.87,44.25,44.475,20716812
482,2018-04-20,0.09625728419373214,44.5,-0.010547576301615735,43.62,44.09,44.75,23539219
483,2018-04-19,0.21965109298489935,44.42,-0.0015684517140936993,44.38,44.56,44.95,21472349
484,2018-04-18,-0.1801782591988329,44.61,0.0008970621215518283,44.295,44.63,44.92,17605321
485,2018-04-17,0.3584749301502235,43.85,0.029792147806004813,43.705,44.59,44.75,21474572
486,2018-04-16,-0.1348743345125304,43.12,0.006976744186046435,43.03,43.3,43.64,15807853
487,2018-04-13,-0.1805035742460536,43.55,-0.007844946931241381,42.64,43.0,43.74,18272320
488,2018-04-12,0.027845012824201158,42.78,0.02144708932359185,42.73,43.34,43.64,22297010
489,2018-04-11,-0.04778528666606907,42.42,-0.0018819101387907988,42.26,42.43,42.9,21692969
490,2018-04-10,-0.1144451718598608,42.1,0.032547971824143714,41.75,42.51,42.71,22781594
491,2018-04-09,-0.20127817667112413,40.95,0.010802848023570009,40.9,41.17,42.06,25725786
492,2018-04-06,0.09808806280404904,41.4,-0.026064084170253517,40.45,40.73,41.68,32208693
493,2018-04-05,-0.026095940447761427,41.5,0.015048543689320404,41.38,41.82,42.02,29331612
494,2018-04-04,0.07547631269545252,40.39,-0.004349927501208328,40.19,41.2,41.55,30117558
495,2018-04-03,-0.23885342926204897,41.34,0.009022189709827044,40.72,41.38,41.5,28003925
496,2018-04-02,-0.3313168872557818,42.52,-0.04383306131965503,40.53,41.01,42.63,36791764
497,2018-03-29,0.4993478990112754,41.94,0.029524723955832943,41.58,42.89,42.93,55021225
498,2018-03-28,0.21962991310252744,42.51,-0.02389878163074044,41.62,41.66,42.84,36696770
499,2018-03-27,0.057406278006986174,44.49,-0.03132092600998648,42.24,42.68,44.52,30088447
500,2018-03-26,-0.07234628340667204,43.25,0.03866100895803859,42.83,44.06,44.16,28454954
501,2018-03-23,0.04423454523877557,43.71,-0.015091711167866229,42.42,42.42,43.84,30674112
502,2018-03-22,0.42482536333375776,43.76,-0.02798465357707069,43.02,43.07,44.02,29374734
503,2018-03-21,-0.07900942242531063,44.24,-0.0013522650439484751,44.1331,44.31,44.9,20616375
504,2018-03-20,-0.08723128575486361,44.49,0.00225886604924308,44.18,44.37,44.64,22385001
