close,low,open,volume,high,time
56.9200,56.1000,56.2000,1982550,57.0000,2020-04-24 09:31:00
59.0900,59.0500,59.0600,464974,59.1600,2020-04-23 16:00:00
59.0600,59.0100,59.0700,277025,59.1000,2020-04-23 15:59:00
59.0500,59.0200,59.0650,197265,59.1000,2020-04-23 15:58:00
59.0605,59.0550,59.0603,167410,59.1300,2020-04-23 15:57:00
59.0600,59.0550,59.2350,207072,59.2400,2020-04-23 15:56:00
59.2300,59.2300,59.2800,192399,59.3400,2020-04-23 15:55:00
59.2750,59.1300,59.1300,178471,59.2800,2020-04-23 15:54:00
59.1400,59.1000,59.1850,143091,59.2100,2020-04-23 15:53:00
59.1800,59.1800,59.3600,129265,59.3750,2020-04-23 15:52:00
59.3650,59.1800,59.4200,283147,59.4300,2020-04-23 15:51:00
59.4200,59.3000,59.3199,151877,59.4296,2020-04-23 15:50:00
59.3150,59.3100,59.3600,53255,59.3687,2020-04-23 15:49:00
59.3600,59.3150,59.3600,66265,59.3800,2020-04-23 15:48:00
59.3543,59.2650,59.2650,60501,59.3600,2020-04-23 15:47:00
59.2693,59.1901,59.2100,57935,59.2800,2020-04-23 15:46:00
59.2050,59.1900,59.2950,72460,59.3050,2020-04-23 15:45:00
59.2950,59.2750,59.3250,57873,59.3250,2020-04-23 15:44:00
59.3250,59.3200,59.3300,37143,59.3700,2020-04-23 15:43:00
59.3250,59.2800,59.3100,47321,59.3500,2020-04-23 15:42:00
59.3173,59.2500,59.2500,59170,59.3500,2020-04-23 15:41:00
59.2500,59.2100,59.2350,41796,59.2800,2020-04-23 15:40:00
59.2200,59.2200,59.2550,38499,59.3000,2020-04-23 15:39:00
59.2550,59.2500,59.3450,55063,59.3550,2020-04-23 15:38:00
59.3400,59.3000,59.3500,41497,59.3750,2020-04-23 15:37:00
59.3600,59.2900,59.3270,54581,59.4000,2020-04-23 15:36:00
59.3200,59.2900,59.3300,50813,59.3950,2020-04-23 15:35:00
59.3400,59.2000,59.2200,62662,59.3550,2020-04-23 15:34:00
59.2200,59.1900,59.2350,64355,59.2600,2020-04-23 15:33:00
59.2400,59.2400,59.2400,113589,59.2400,2020-04-23 15:32:00
59.1850,59.1850,59.3200,66895,59.3200,2020-04-23 15:31:00
59.3300,59.2800,59.3100,34785,59.3300,2020-04-23 15:30:00
59.3090,59.2600,59.3010,46163,59.3300,2020-04-23 15:29:00
59.3043,59.2700,59.2730,45075,59.3300,2020-04-23 15:28:00
59.2700,59.2650,59.2950,90191,59.3500,2020-04-23 15:27:00
59.2900,59.2500,59.2850,50589,59.3000,2020-04-23 15:26:00
59.2850,59.2700,59.3300,31030,59.3300,2020-04-23 15:25:00
59.3400,59.2900,59.3200,38063,59.3450,2020-04-23 15:24:00
59.3200,59.2500,59.3150,53129,59.3300,2020-04-23 15:23:00
59.3200,59.2700,59.2850,46483,59.3400,2020-04-23 15:22:00
59.2900,59.2700,59.3600,43342,59.3600,2020-04-23 15:21:00
59.3500,59.3200,59.3600,59227,59.3950,2020-04-23 15:20:00
59.3600,59.2650,59.2800,150652,59.4300,2020-04-23 15:19:00
59.2900,59.2700,59.4350,90549,59.4350,2020-04-23 15:18:00
59.4350,59.4050,59.4250,38284,59.4550,2020-04-23 15:17:00
59.4200,59.4000,59.5200,88609,59.5300,2020-04-23 15:16:00
59.5250,59.5050,59.5850,133382,59.5850,2020-04-23 15:15:00
59.5900,59.5571,59.6100,83067,59.6100,2020-04-23 15:14:00
59.6175,59.6000,59.7500,69061,59.7700,2020-04-23 15:13:00
59.7600,59.7500,59.7900,63784,59.8100,2020-04-23 15:12:00
59.7900,59.7650,59.7900,54789,59.8300,2020-04-23 15:11:00
59.8000,59.7702,59.7800,51100,59.8200,2020-04-23 15:10:00
59.7850,59.7850,59.8069,25431,59.8300,2020-04-23 15:09:00
59.8050,59.7600,59.8400,37864,59.8550,2020-04-23 15:08:00
59.8480,59.8000,59.8000,46937,59.8900,2020-04-23 15:07:00
59.8100,59.7800,59.8100,39961,59.8200,2020-04-23 15:06:00
59.8050,59.7700,59.8700,49417,59.8700,2020-04-23 15:05:00
59.8650,59.8100,59.8300,46626,59.9000,2020-04-23 15:04:00
59.8350,59.7600,59.8000,37942,59.8650,2020-04-23 15:03:00
59.8100,59.7701,59.7701,36482,59.8199,2020-04-23 15:02:00
59.7700,59.7600,59.8500,47286,59.8500,2020-04-23 15:01:00
59.8500,59.8300,59.8350,36863,59.8600,2020-04-23 15:00:00
59.8300,59.8000,59.8350,41481,59.8400,2020-04-23 14:59:00
59.8300,59.8250,59.8526,23280,59.8550,2020-04-23 14:58:00
59.8600,59.7699,59.7699,48740,59.8700,2020-04-23 14:57:00
59.7650,59.7250,59.7250,33983,59.7800,2020-04-23 14:56:00
59.7400,59.6800,59.7150,39211,59.7500,2020-04-23 14:55:00
59.7200,59.6900,59.7150,28338,59.7350,2020-04-23 14:54:00
59.7150,59.7000,59.7700,29173,59.7700,2020-04-23 14:53:00
59.7600,59.6650,59.6900,27926,59.7600,2020-04-23 14:52:00
59.6850,59.6100,59.6300,25275,59.7000,2020-04-23 14:51:00
59.6107,59.5700,59.6350,71139,59.6350,2020-04-23 14:50:00
59.6350,59.6300,59.6790,12262,59.6900,2020-04-23 14:49:00
59.6800,59.6400,59.6700,25307,59.7200,2020-04-23 14:48:00
59.6700,59.5900,59.5900,32507,59.7000,2020-04-23 14:47:00
59.5900,59.5670,59.6300,28277,59.6300,2020-04-23 14:46:00
59.6350,59.6000,59.6400,25126,59.6400,2020-04-23 14:45:00
59.6400,59.5920,59.6400,17643,59.6500,2020-04-23 14:44:00
59.6500,59.5600,59.6100,22279,59.6500,2020-04-23 14:43:00
59.6100,59.6001,59.6200,23741,59.6900,2020-04-23 14:42:00
59.6350,59.5900,59.5900,20607,59.6400,2020-04-23 14:41:00
59.5800,59.5200,59.5400,28375,59.6200,2020-04-23 14:40:00
59.5400,59.5100,59.5850,29475,59.5850,2020-04-23 14:39:00
59.5850,59.5700,59.6500,26722,59.6599,2020-04-23 14:38:00
59.6600,59.6400,59.7000,34628,59.7000,2020-04-23 14:37:00
59.7099,59.6500,59.6810,48666,59.7494,2020-04-23 14:36:00
59.6900,59.6900,59.7400,59875,59.7900,2020-04-23 14:35:00
59.7400,59.6800,59.6900,35456,59.7400,2020-04-23 14:34:00
59.7000,59.6650,59.6700,54836,59.7200,2020-04-23 14:33:00
59.6800,59.6100,59.6300,47735,59.6800,2020-04-23 14:32:00
59.6302,59.5600,59.6315,82501,59.6315,2020-04-23 14:31:00
59.6300,59.5450,59.5550,97951,59.6500,2020-04-23 14:30:00
59.5600,59.5500,59.5700,38774,59.5899,2020-04-23 14:29:00
59.5750,59.5300,59.5450,66279,59.6000,2020-04-23 14:28:00
59.5400,59.5300,59.5300,36479,59.5900,2020-04-23 14:27:00
59.5300,59.4900,59.4900,49094,59.5798,2020-04-23 14:26:00
59.4900,59.4200,59.4300,27562,59.5000,2020-04-23 14:25:00
59.4300,59.3750,59.3800,31420,59.4600,2020-04-23 14:24:00
59.3850,59.3250,59.3500,23622,59.3900,2020-04-23 14:23:00
59.3530,59.3400,59.4000,26809,59.4000,2020-04-23 14:22:00
59.4100,59.3900,59.4000,20045,59.4300,2020-04-23 14:21:00
59.4100,59.4000,59.4250,29568,59.4400,2020-04-23 14:20:00
59.4300,59.3800,59.4050,31795,59.4500,2020-04-23 14:19:00
59.4100,59.3700,59.4000,33025,59.4150,2020-04-23 14:18:00
59.4100,59.3250,59.3400,92152,59.4100,2020-04-23 14:17:00
59.3500,59.1500,59.1600,59635,59.3800,2020-04-23 14:16:00
59.1700,59.1300,59.1600,39647,59.2100,2020-04-23 14:15:00
59.1600,59.1350,59.2200,44544,59.2300,2020-04-23 14:14:00
59.2150,59.1100,59.1100,34401,59.2250,2020-04-23 14:13:00
59.1159,59.0400,59.0400,26786,59.1159,2020-04-23 14:12:00
59.0398,59.0300,59.1500,48713,59.1800,2020-04-23 14:11:00
59.1500,59.1400,59.3000,58185,59.3000,2020-04-23 14:10:00
59.2900,59.1850,59.2200,68249,59.3100,2020-04-23 14:09:00
59.2100,59.2050,59.2650,28947,59.2650,2020-04-23 14:08:00
59.2600,59.2150,59.2400,28363,59.3100,2020-04-23 14:07:00
59.2350,59.1800,59.2200,49201,59.2400,2020-04-23 14:06:00
59.2200,59.2200,59.2900,33631,59.3200,2020-04-23 14:05:00
59.2800,59.1700,59.2200,60738,59.2800,2020-04-23 14:04:00
59.2250,59.2100,59.2300,31539,59.2845,2020-04-23 14:03:00
59.2400,59.1400,59.2137,98167,59.2400,2020-04-23 14:02:00
59.2200,59.1600,59.1900,54957,59.2500,2020-04-23 14:01:00
59.1900,59.1700,59.1900,35090,59.2800,2020-04-23 14:00:00
59.1900,59.1900,59.2500,47921,59.2800,2020-04-23 13:59:00
59.2500,59.1000,59.1050,54335,59.2800,2020-04-23 13:58:00
59.1100,59.0059,59.0400,29562,59.1400,2020-04-23 13:57:00
59.0350,59.0350,59.0600,24567,59.1200,2020-04-23 13:56:00
59.0406,58.9500,58.9700,92849,59.0800,2020-04-23 13:55:00
58.9665,58.9600,59.0800,60151,59.0800,2020-04-23 13:54:00
59.0700,59.0500,59.0800,31205,59.1399,2020-04-23 13:53:00
59.0800,59.0650,59.1200,30906,59.1500,2020-04-23 13:52:00
59.1200,59.0500,59.0900,20946,59.1500,2020-04-23 13:51:00
59.0600,59.0600,59.2250,49693,59.2250,2020-04-23 13:50:00
59.2050,59.1800,59.2000,35235,59.2700,2020-04-23 13:49:00
59.2050,59.1850,59.2600,38213,59.2750,2020-04-23 13:48:00
59.2600,59.2400,59.2700,21385,59.3050,2020-04-23 13:47:00
59.2780,59.1750,59.2000,39563,59.3000,2020-04-23 13:46:00
59.2050,59.1700,59.2800,40279,59.2800,2020-04-23 13:45:00
59.2900,59.2300,59.3150,45833,59.3159,2020-04-23 13:44:00
59.3200,59.3000,59.3100,27685,59.3450,2020-04-23 13:43:00
59.3050,59.2800,59.3900,39532,59.4050,2020-04-23 13:42:00
59.3850,59.3600,59.3600,34895,59.4250,2020-04-23 13:41:00
59.3699,59.3400,59.3800,21734,59.4100,2020-04-23 13:40:00
59.3800,59.3700,59.4400,32362,59.4450,2020-04-23 13:39:00
59.4400,59.4400,59.4800,13680,59.4900,2020-04-23 13:38:00
59.4900,59.4400,59.4700,13028,59.4934,2020-04-23 13:37:00
59.4700,59.4100,59.4300,29118,59.5000,2020-04-23 13:36:00
59.4250,59.3100,59.3300,53574,59.4350,2020-04-23 13:35:00
59.3150,59.2700,59.3000,24218,59.3200,2020-04-23 13:34:00
59.2900,59.2500,59.2800,19385,59.3400,2020-04-23 13:33:00
59.2950,59.2600,59.2900,17542,59.3150,2020-04-23 13:32:00
59.2900,59.1782,59.2200,36867,59.3500,2020-04-23 13:31:00
59.2200,59.1500,59.1900,41616,59.2600,2020-04-23 13:30:00
59.2000,59.1100,59.1100,87254,59.2300,2020-04-23 13:29:00
59.1000,59.0700,59.0800,48952,59.1300,2020-04-23 13:28:00
59.0700,59.0700,59.3000,117776,59.3200,2020-04-23 13:27:00
59.3000,59.2700,59.3800,40284,59.3800,2020-04-23 13:26:00
59.3800,59.3600,59.4150,29333,59.4400,2020-04-23 13:25:00
59.4163,59.3000,59.3700,21783,59.4469,2020-04-23 13:24:00
59.3500,59.3500,59.5000,80597,59.5200,2020-04-23 13:23:00
59.5000,59.5000,59.5100,25691,59.5350,2020-04-23 13:22:00
59.5000,59.4400,59.6100,45619,59.6600,2020-04-23 13:21:00
59.6300,59.5783,59.6935,42091,59.7000,2020-04-23 13:20:00
59.6900,59.6600,59.6922,35541,59.7200,2020-04-23 13:19:00
59.6950,59.6900,59.7600,16884,59.8100,2020-04-23 13:18:00
59.7600,59.7450,59.7800,14198,59.8300,2020-04-23 13:17:00
59.7700,59.7500,59.8100,59398,59.8400,2020-04-23 13:16:00
59.8000,59.7800,59.8450,16643,59.8464,2020-04-23 13:15:00
59.8450,59.8301,59.8700,48565,59.8800,2020-04-23 13:14:00
59.8900,59.7900,59.8100,31762,59.9100,2020-04-23 13:13:00
59.8000,59.7169,59.7200,37951,59.8100,2020-04-23 13:12:00
59.7200,59.6848,59.7100,38791,59.7500,2020-04-23 13:11:00
59.7200,59.6500,59.7200,35367,59.7300,2020-04-23 13:10:00
59.7100,59.6500,59.7000,69196,59.7500,2020-04-23 13:09:00
59.7000,59.5900,59.7000,36328,59.7100,2020-04-23 13:08:00
59.7100,59.6400,59.6400,34215,59.7200,2020-04-23 13:07:00
59.6400,59.6200,59.6550,16522,59.6900,2020-04-23 13:06:00
59.6500,59.6100,59.6600,26315,59.7270,2020-04-23 13:05:00
59.6500,59.6100,59.7041,56443,59.7041,2020-04-23 13:04:00
59.6936,59.6400,59.6684,32804,59.7050,2020-04-23 13:03:00
59.6800,59.5250,59.5250,28139,59.7000,2020-04-23 13:02:00
59.5400,59.4618,59.5236,19105,59.5700,2020-04-23 13:01:00
59.5300,59.5000,59.5600,30196,59.5800,2020-04-23 13:00:00
59.5700,59.5000,59.5100,39517,59.5750,2020-04-23 12:59:00
59.5100,59.4800,59.5900,51878,59.6000,2020-04-23 12:58:00
59.6000,59.5000,59.5500,46424,59.6300,2020-04-23 12:57:00
59.5500,59.3400,59.3700,36211,59.5700,2020-04-23 12:56:00
59.3700,59.2900,59.3500,48405,59.4200,2020-04-23 12:55:00
59.3400,59.2700,59.3400,76331,59.4500,2020-04-23 12:54:00
59.3500,59.0300,59.0450,82283,59.3600,2020-04-23 12:53:00
59.0400,59.0300,59.1000,68802,59.2300,2020-04-23 12:52:00
59.0800,59.0800,59.3950,74946,59.4300,2020-04-23 12:51:00
59.3900,59.2700,59.4800,70319,59.4800,2020-04-23 12:50:00
59.4700,59.3100,59.3100,81776,59.7115,2020-04-23 12:49:00
59.3500,58.8400,58.8800,168953,59.4100,2020-04-23 12:48:00
58.8750,58.8100,59.1400,180516,59.2250,2020-04-23 12:47:00
59.1300,59.0700,59.5200,224367,59.6400,2020-04-23 12:46:00
59.5050,59.4575,59.8250,403632,59.8300,2020-04-23 12:45:00
59.8250,59.8050,59.8200,10466,59.8300,2020-04-23 12:44:00
59.8250,59.8050,59.8200,13343,59.8400,2020-04-23 12:43:00
59.8200,59.8100,59.8400,11186,59.8650,2020-04-23 12:42:00
59.8450,59.8400,59.8750,11866,59.8800,2020-04-23 12:41:00
59.8750,59.8750,59.9000,11449,59.9099,2020-04-23 12:40:00
59.8900,59.8400,59.8600,25272,59.8950,2020-04-23 12:39:00
59.8600,59.8150,59.8150,26802,59.8700,2020-04-23 12:38:00
59.8200,59.8100,59.8290,13905,59.8400,2020-04-23 12:37:00
59.8250,59.8075,59.8550,17277,59.8600,2020-04-23 12:36:00
59.8600,59.8200,59.8400,15464,59.8600,2020-04-23 12:35:00
59.8300,59.8070,59.8250,10319,59.8350,2020-04-23 12:34:00
59.8250,59.7800,59.7850,11695,59.8300,2020-04-23 12:33:00
59.7900,59.7800,59.8200,17530,59.8250,2020-04-23 12:32:00
59.8150,59.7800,59.8250,30688,59.8300,2020-04-23 12:31:00
59.8255,59.8000,59.8200,12900,59.8300,2020-04-23 12:30:00
59.8250,59.8100,59.8200,14291,59.8450,2020-04-23 12:29:00
59.8200,59.8000,59.8150,22603,59.8341,2020-04-23 12:28:00
59.8103,59.7900,59.8302,32914,59.8450,2020-04-23 12:27:00
59.8400,59.8250,59.8300,17125,59.8500,2020-04-23 12:26:00
59.8400,59.7900,59.8000,14898,59.8400,2020-04-23 12:25:00
59.8000,59.7850,59.7900,28883,59.8200,2020-04-23 12:24:00
59.7900,59.7700,59.7750,11860,59.8000,2020-04-23 12:23:00
59.7700,59.7600,59.7650,15205,59.8000,2020-04-23 12:22:00
59.7601,59.7600,59.7900,16179,59.7900,2020-04-23 12:21:00
59.7900,59.7700,59.7900,27915,59.7972,2020-04-23 12:20:00
59.7900,59.7550,59.7600,27577,59.8200,2020-04-23 12:19:00
59.7611,59.7400,59.7650,21532,59.7700,2020-04-23 12:18:00
59.7600,59.7500,59.7650,10940,59.7794,2020-04-23 12:17:00
59.7603,59.7100,59.7300,21687,59.7900,2020-04-23 12:16:00
59.7400,59.7250,59.7341,15991,59.7500,2020-04-23 12:15:00
59.7399,59.7100,59.7350,14079,59.7400,2020-04-23 12:14:00
59.7400,59.7250,59.7300,12223,59.7600,2020-04-23 12:13:00
59.7400,59.7200,59.7300,17800,59.7500,2020-04-23 12:12:00
59.7300,59.7100,59.7300,84501,59.7300,2020-04-23 12:11:00
59.7300,59.7200,59.7214,21193,59.7500,2020-04-23 12:10:00
59.7300,59.7200,59.7450,13898,59.7500,2020-04-23 12:09:00
59.7450,59.7150,59.7300,14414,59.7600,2020-04-23 12:08:00
59.7300,59.7150,59.7306,16651,59.7600,2020-04-23 12:07:00
59.7341,59.7100,59.7200,24691,59.7800,2020-04-23 12:06:00
59.7150,59.7100,59.7400,21155,59.7400,2020-04-23 12:05:00
59.7400,59.7300,59.7500,23748,59.7600,2020-04-23 12:04:00
59.7500,59.7100,59.7100,29791,59.7800,2020-04-23 12:03:00
59.7030,59.7000,59.7500,19476,59.7500,2020-04-23 12:02:00
59.7800,59.7450,59.8001,21322,59.8100,2020-04-23 12:01:00
59.7900,59.7350,59.7350,19147,59.8100,2020-04-23 12:00:00
59.7300,59.7150,59.7750,13493,59.7750,2020-04-23 11:59:00
59.7750,59.7600,59.7602,17399,59.7900,2020-04-23 11:58:00
59.7700,59.7500,59.7800,10864,59.7800,2020-04-23 11:57:00
59.7800,59.7400,59.7605,12455,59.7900,2020-04-23 11:56:00
59.7600,59.7200,59.7200,11763,59.7650,2020-04-23 11:55:00
59.7300,59.7300,59.7600,23453,59.7850,2020-04-23 11:54:00
59.7532,59.7532,59.8450,32130,59.8450,2020-04-23 11:53:00
59.8500,59.8200,59.8448,13962,59.8500,2020-04-23 11:52:00
59.8500,59.8200,59.8300,27296,59.8650,2020-04-23 11:51:00
59.8400,59.8300,59.8600,10307,59.8700,2020-04-23 11:50:00
59.8600,59.8300,59.8675,17776,59.8800,2020-04-23 11:49:00
59.8700,59.8300,59.8550,27862,59.8800,2020-04-23 11:48:00
59.8495,59.8450,59.8800,43454,59.8900,2020-04-23 11:47:00
59.8700,59.8600,59.8700,79968,59.8900,2020-04-23 11:46:00
59.8750,59.8750,59.8900,41296,59.9004,2020-04-23 11:45:00
59.8900,59.8900,59.8900,14459,59.9300,2020-04-23 11:44:00
59.8900,59.8800,59.9100,7860,59.9100,2020-04-23 11:43:00
59.9200,59.8900,59.9000,13936,59.9291,2020-04-23 11:42:00
59.9050,59.8700,59.8800,21944,59.9399,2020-04-23 11:41:00
59.8900,59.8700,59.8700,30462,59.9000,2020-04-23 11:40:00
59.8800,59.8700,59.8900,26294,59.9088,2020-04-23 11:39:00
59.9003,59.8900,59.9050,18847,59.9300,2020-04-23 11:38:00
59.9100,59.8350,59.8400,28134,59.9100,2020-04-23 11:37:00
59.8400,59.8250,59.8250,32591,59.8800,2020-04-23 11:36:00
59.8250,59.8200,59.8300,19208,59.8600,2020-04-23 11:35:00
59.8400,59.8200,59.8250,33088,59.8700,2020-04-23 11:34:00
59.8300,59.8000,59.8550,38419,59.9200,2020-04-23 11:33:00
59.8550,59.8300,59.9550,33508,59.9550,2020-04-23 11:32:00
59.9550,59.9400,60.0100,11115,60.0200,2020-04-23 11:31:00
60.0100,60.0100,60.0150,22957,60.0600,2020-04-23 11:30:00
60.0150,59.9850,60.0450,30068,60.0600,2020-04-23 11:29:00
60.0450,59.9801,59.9801,34924,60.0600,2020-04-23 11:28:00
59.9800,59.9300,59.9300,17065,59.9950,2020-04-23 11:27:00
59.9300,59.8600,59.8600,18670,59.9401,2020-04-23 11:26:00
59.8600,59.8000,59.8250,20596,59.8800,2020-04-23 11:25:00
59.8400,59.7900,59.8350,65342,59.8600,2020-04-23 11:24:00
59.8368,59.8250,59.8450,13443,59.8600,2020-04-23 11:23:00
59.8550,59.8200,59.9000,24860,59.9000,2020-04-23 11:22:00
59.9050,59.8450,59.8900,21778,59.9200,2020-04-23 11:21:00
59.8871,59.8701,59.9950,17304,60.0050,2020-04-23 11:20:00
59.9950,59.9699,59.9700,40981,60.0200,2020-04-23 11:19:00
59.9700,59.9500,59.9950,23785,59.9990,2020-04-23 11:18:00
59.9850,59.9600,59.9600,28129,60.0000,2020-04-23 11:17:00
59.9616,59.9250,59.9250,30269,59.9800,2020-04-23 11:16:00
59.9200,59.8950,59.9150,15705,59.9300,2020-04-23 11:15:00
59.9140,59.8300,59.8300,34119,59.9200,2020-04-23 11:14:00
59.8300,59.8100,59.8800,35900,59.8886,2020-04-23 11:13:00
59.8900,59.8800,59.9700,38448,59.9900,2020-04-23 11:12:00
59.9645,59.9000,59.9100,13821,59.9950,2020-04-23 11:11:00
59.9010,59.9010,59.9300,11170,59.9400,2020-04-23 11:10:00
59.9200,59.9000,59.9200,14003,59.9400,2020-04-23 11:09:00
59.9201,59.9000,59.9500,17651,59.9850,2020-04-23 11:08:00
59.9550,59.9550,60.0250,28022,60.0250,2020-04-23 11:07:00
60.0267,59.9900,60.0500,65121,60.0500,2020-04-23 11:06:00
60.0450,60.0030,60.0100,49585,60.0700,2020-04-23 11:05:00
60.0000,60.0000,60.0250,9413,60.0300,2020-04-23 11:04:00
60.0250,59.9800,59.9800,29055,60.0400,2020-04-23 11:03:00
59.9850,59.9250,60.0050,27668,60.0100,2020-04-23 11:02:00
60.0000,59.9150,59.9750,46369,60.0000,2020-04-23 11:01:00
59.9800,59.9700,60.0450,12651,60.0450,2020-04-23 11:00:00
60.0450,59.9505,59.9600,41804,60.0700,2020-04-23 10:59:00
59.9535,59.9000,59.9500,16184,59.9600,2020-04-23 10:58:00
59.9499,59.9283,59.9700,23077,59.9900,2020-04-23 10:57:00
59.9750,59.8800,59.8899,22068,59.9800,2020-04-23 10:56:00
59.8900,59.8600,59.9000,18558,59.9250,2020-04-23 10:55:00
59.8985,59.8100,59.8450,27099,59.9000,2020-04-23 10:54:00
59.8550,59.7800,59.7800,19572,59.8700,2020-04-23 10:53:00
59.7700,59.7600,59.8600,40587,59.8600,2020-04-23 10:52:00
59.8550,59.8400,59.8500,56572,59.9200,2020-04-23 10:51:00
59.8550,59.8500,59.8601,94065,59.9300,2020-04-23 10:50:00
59.8680,59.8100,59.8400,33598,59.8900,2020-04-23 10:49:00
59.8450,59.8100,59.8700,12172,59.8800,2020-04-23 10:48:00
59.8800,59.7950,59.9100,36225,59.9196,2020-04-23 10:47:00
59.9150,59.9099,59.9159,34892,59.9900,2020-04-23 10:46:00
59.9134,59.9134,60.0100,59152,60.0150,2020-04-23 10:45:00
60.0200,59.9700,60.0300,83821,60.0750,2020-04-23 10:44:00
60.0400,59.9383,59.9600,77129,60.0696,2020-04-23 10:43:00
59.9684,59.8965,59.9000,41088,59.9800,2020-04-23 10:42:00
59.9000,59.8505,59.8505,30072,59.9100,2020-04-23 10:41:00
59.8500,59.8500,59.8800,35090,59.9300,2020-04-23 10:40:00
59.8700,59.8350,59.8400,27950,59.9050,2020-04-23 10:39:00
59.8450,59.8300,59.9400,46211,59.9400,2020-04-23 10:38:00
59.9400,59.8650,59.8700,32044,59.9450,2020-04-23 10:37:00
59.8850,59.8500,59.9500,42970,59.9500,2020-04-23 10:36:00
59.9500,59.8600,59.8800,63905,59.9600,2020-04-23 10:35:00
59.8800,59.8100,59.8100,80469,59.9100,2020-04-23 10:34:00
59.8000,59.7150,59.7300,89487,59.8300,2020-04-23 10:33:00
59.7300,59.6800,59.7600,39588,59.7700,2020-04-23 10:32:00
59.7500,59.6600,59.6800,47249,59.7500,2020-04-23 10:31:00
59.6800,59.5550,59.6200,58666,59.6900,2020-04-23 10:30:00
59.6182,59.6001,59.7400,68557,59.7400,2020-04-23 10:29:00
59.7442,59.5900,59.6000,58758,59.7900,2020-04-23 10:28:00
59.6050,59.4650,59.4800,108689,59.6250,2020-04-23 10:27:00
59.4700,59.4700,59.5500,47896,59.5533,2020-04-23 10:26:00
59.5400,59.4803,59.5050,55576,59.5600,2020-04-23 10:25:00
59.5100,59.4840,59.4840,33888,59.5500,2020-04-23 10:24:00
59.4900,59.4400,59.4400,43928,59.5487,2020-04-23 10:23:00
59.4400,59.4300,59.5400,28288,59.5500,2020-04-23 10:22:00
59.5500,59.5400,59.5550,27038,59.5958,2020-04-23 10:21:00
59.5550,59.5100,59.5150,60224,59.5950,2020-04-23 10:20:00
59.5150,59.4300,59.4900,26911,59.5200,2020-04-23 10:19:00
59.4750,59.4600,59.4600,22285,59.5000,2020-04-23 10:18:00
59.4500,59.3500,59.3800,27367,59.4775,2020-04-23 10:17:00
59.3800,59.3500,59.4700,56444,59.4700,2020-04-23 10:16:00
59.4700,59.4400,59.5100,30569,59.5200,2020-04-23 10:15:00
59.5050,59.4358,59.4900,30379,59.5050,2020-04-23 10:14:00
59.4900,59.3800,59.4700,41505,59.5000,2020-04-23 10:13:00
59.4700,59.4700,59.5300,41825,59.5400,2020-04-23 10:12:00
59.5372,59.5200,59.6100,28612,59.6196,2020-04-23 10:11:00
59.6100,59.5700,59.5750,32657,59.6200,2020-04-23 10:10:00
59.5800,59.5200,59.5200,49046,59.6300,2020-04-23 10:09:00
59.5102,59.4703,59.5250,16104,59.5300,2020-04-23 10:08:00
59.5250,59.4500,59.5050,35277,59.5300,2020-04-23 10:07:00
59.5050,59.3800,59.3815,17918,59.5100,2020-04-23 10:06:00
59.3800,59.3728,59.4915,20332,59.5000,2020-04-23 10:05:00
59.4800,59.3593,59.3900,25098,59.4800,2020-04-23 10:04:00
59.4000,59.3900,59.5200,29902,59.5200,2020-04-23 10:03:00
59.5100,59.4450,59.4450,27674,59.5200,2020-04-23 10:02:00
59.4500,59.3900,59.3900,136989,59.5600,2020-04-23 10:01:00
59.3801,59.2700,59.2850,75647,59.4000,2020-04-23 10:00:00
59.2800,59.2637,59.2700,63928,59.4100,2020-04-23 09:59:00
59.4150,59.4150,59.4600,31104,59.4600,2020-04-23 09:58:00
59.5050,59.4612,59.4612,40399,59.5050,2020-04-23 09:57:00
59.4700,59.4000,59.4000,48112,59.4700,2020-04-23 09:56:00
59.4000,59.4000,59.6089,116234,59.6089,2020-04-23 09:55:00
59.6100,59.6100,59.7100,60887,59.7100,2020-04-23 09:54:00
59.7500,59.7400,59.7500,72040,59.7500,2020-04-23 09:53:00
59.7800,59.7200,59.7200,119371,59.7800,2020-04-23 09:52:00
59.7350,59.7200,59.7500,51483,59.7500,2020-04-23 09:51:00
59.7700,59.7700,59.8000,74987,59.8500,2020-04-23 09:50:00
59.8100,59.6950,59.7900,73462,59.8100,2020-04-23 09:49:00
59.6400,59.5800,59.5800,39615,59.6400,2020-04-23 09:48:00
59.6050,59.5800,59.5800,89909,59.6050,2020-04-23 09:47:00
59.5900,59.5500,59.5600,143579,59.5900,2020-04-23 09:46:00
59.5250,59.5250,59.6200,67771,59.6200,2020-04-23 09:45:00
59.6000,59.6000,59.6600,91936,59.6600,2020-04-23 09:44:00
59.6950,59.6840,59.6840,62329,59.7400,2020-04-23 09:43:00
59.6850,59.6850,59.8000,44322,59.8000,2020-04-23 09:42:00
59.7350,59.7350,59.7650,68930,59.7650,2020-04-23 09:41:00
59.7800,59.7700,59.9450,66081,59.9450,2020-04-23 09:40:00
59.9200,59.9200,59.9800,57455,59.9800,2020-04-23 09:39:00
59.9450,59.8100,59.9700,70567,59.9700,2020-04-23 09:38:00
59.9871,59.8250,59.8250,63005,59.9871,2020-04-23 09:37:00
