time,open,high,low,volume,close
2020-04-13 16:00:00,58.7371,58.7700,58.7100,466103,58.7400
2020-04-13 15:59:00,58.6300,58.7400,58.6200,328908,58.7300
2020-04-13 15:58:00,58.5600,58.7000,58.5600,60809,58.6700
2020-04-13 15:57:00,58.5850,58.5850,58.4900,158496,58.5650
2020-04-13 15:56:00,58.6200,58.6500,58.5500,154544,58.5900
2020-04-13 15:55:00,58.4050,58.6800,58.3900,287730,58.6100
2020-04-13 15:54:00,58.3850,58.4350,58.3000,154753,58.4150
2020-04-13 15:53:00,58.2700,58.4100,58.2500,146336,58.3850
2020-04-13 15:52:00,58.2450,58.2750,58.1900,90202,58.2650
2020-04-13 15:51:00,58.5100,58.5300,58.1400,201735,58.2338
2020-04-13 15:50:00,58.5650,58.5650,58.4800,45233,58.5050
2020-04-13 15:49:00,58.5100,58.5800,58.4400,63938,58.5700
2020-04-13 15:48:00,58.4300,58.5300,58.3900,61571,58.5150
2020-04-13 15:47:00,58.3550,58.4300,58.3450,49458,58.4300
2020-04-13 15:46:00,58.4900,58.4900,58.3400,51736,58.3500
2020-04-13 15:45:00,58.4700,58.5500,58.4550,57083,58.4950
2020-04-13 15:44:00,58.3900,58.4750,58.3900,41157,58.4750
2020-04-13 15:43:00,58.4750,58.4750,58.3800,37457,58.3850
2020-04-13 15:42:00,58.4050,58.5150,58.3700,76693,58.4800
2020-04-13 15:41:00,58.5300,58.5600,58.3900,47457,58.4069
2020-04-13 15:40:00,58.5500,58.5700,58.4100,108711,58.5300
2020-04-13 15:39:00,58.4650,58.5500,58.4600,65090,58.5450
2020-04-13 15:38:00,58.5120,58.5200,58.4650,98046,58.4650
2020-04-13 15:37:00,58.5000,58.5200,58.4150,106812,58.5150
2020-04-13 15:36:00,58.5400,58.5750,58.4750,70462,58.5000
2020-04-13 15:35:00,58.4900,58.5468,58.4550,67735,58.5468
2020-04-13 15:34:00,58.4900,58.4900,58.4900,384087,58.4900
2020-04-13 15:33:00,58.3750,58.5000,58.3750,476421,58.5000
2020-04-13 15:32:00,58.3150,58.3900,58.3150,50894,58.3788
2020-04-13 15:31:00,58.2950,58.3200,58.2450,49327,58.3172
2020-04-13 15:30:00,58.2300,58.2950,58.2100,26334,58.2915
2020-04-13 15:29:00,58.2200,58.2500,58.2000,27732,58.2350
2020-04-13 15:28:00,58.1900,58.2400,58.1700,43431,58.2150
2020-04-13 15:27:00,58.1300,58.1900,58.1250,34935,58.1900
2020-04-13 15:26:00,58.1700,58.1700,58.1100,26368,58.1200
2020-04-13 15:25:00,58.1350,58.1750,58.0900,20659,58.1700
2020-04-13 15:24:00,58.0900,58.1400,58.0800,23791,58.1300
2020-04-13 15:23:00,58.2000,58.2100,58.0800,31683,58.1000
2020-04-13 15:22:00,58.2500,58.2800,58.1800,44471,58.1978
2020-04-13 15:21:00,58.1600,58.2400,58.1300,48385,58.2400
2020-04-13 15:20:00,58.0383,58.1650,58.0383,41619,58.1650
2020-04-13 15:19:00,57.9300,58.0700,57.9100,48286,58.0300
2020-04-13 15:18:00,57.9000,57.9400,57.8850,21644,57.9300
2020-04-13 15:17:00,57.7600,57.9000,57.7600,36458,57.9000
2020-04-13 15:16:00,57.7400,57.7600,57.6850,27718,57.7500
2020-04-13 15:15:00,57.7550,57.7700,57.7250,18184,57.7500
2020-04-13 15:14:00,57.7800,57.7800,57.7243,18176,57.7500
2020-04-13 15:13:00,57.7700,57.7900,57.7400,11688,57.7800
2020-04-13 15:12:00,57.7900,57.8300,57.7600,18285,57.7600
2020-04-13 15:11:00,57.7500,57.7950,57.7100,15429,57.7950
2020-04-13 15:10:00,57.7500,57.7640,57.7050,16473,57.7600
2020-04-13 15:09:00,57.8100,57.8300,57.7450,22561,57.7500
2020-04-13 15:08:00,57.8100,57.8400,57.7950,15030,57.8050
2020-04-13 15:07:00,57.8250,57.8600,57.7900,14603,57.8100
2020-04-13 15:06:00,57.7850,57.8300,57.7850,28872,57.8200
2020-04-13 15:05:00,57.7600,57.7900,57.7400,26323,57.7900
2020-04-13 15:04:00,57.8600,57.8600,57.7550,24162,57.7670
2020-04-13 15:03:00,57.8950,57.9100,57.8600,7772,57.8600
2020-04-13 15:02:00,57.9200,57.9300,57.8800,14739,57.9000
2020-04-13 15:01:00,57.9500,57.9600,57.8900,14852,57.9200
2020-04-13 15:00:00,57.9600,57.9600,57.9300,16048,57.9550
2020-04-13 14:59:00,57.9767,58.0000,57.9500,14851,57.9500
2020-04-13 14:58:00,57.9692,57.9950,57.9600,9472,57.9750
2020-04-13 14:57:00,57.8900,57.9900,57.8800,27885,57.9700
2020-04-13 14:56:00,57.8800,57.9000,57.8300,17349,57.8850
2020-04-13 14:55:00,57.8600,57.9000,57.8600,13218,57.8849
2020-04-13 14:54:00,57.9100,57.9100,57.8450,13846,57.8750
2020-04-13 14:53:00,57.9200,57.9200,57.8550,25667,57.9100
2020-04-13 14:52:00,57.9200,57.9500,57.8950,26258,57.9200
2020-04-13 14:51:00,57.9600,57.9600,57.8800,30724,57.9300
2020-04-13 14:50:00,57.9800,57.9800,57.9250,20541,57.9550
2020-04-13 14:49:00,57.8300,57.9800,57.8300,42356,57.9700
2020-04-13 14:48:00,57.7700,57.8300,57.7400,17715,57.8179
2020-04-13 14:47:00,57.7900,57.7900,57.7300,14816,57.7700
2020-04-13 14:46:00,57.7150,57.8400,57.7000,29245,57.7950
2020-04-13 14:45:00,57.7300,57.7300,57.6800,23672,57.7100
2020-04-13 14:44:00,57.7250,57.7700,57.7150,15676,57.7350
2020-04-13 14:43:00,57.6750,57.7400,57.6750,22190,57.7300
2020-04-13 14:42:00,57.7273,57.7300,57.6750,39054,57.6750
2020-04-13 14:41:00,57.7400,57.7800,57.7170,13010,57.7170
2020-04-13 14:40:00,57.7800,57.7801,57.7050,25126,57.7400
2020-04-13 14:39:00,57.8100,57.8400,57.7900,12154,57.7900
2020-04-13 14:38:00,57.7700,57.8200,57.7450,32634,57.8100
2020-04-13 14:37:00,57.8000,57.8000,57.7600,18640,57.7700
2020-04-13 14:36:00,57.8900,57.8950,57.8000,18664,57.8100
2020-04-13 14:35:00,57.9400,57.9600,57.8850,36041,57.8900
2020-04-13 14:34:00,57.8800,57.9500,57.8800,21936,57.9500
2020-04-13 14:33:00,57.8900,57.9100,57.8750,8862,57.8850
2020-04-13 14:32:00,57.9250,57.9400,57.8900,15074,57.8901
2020-04-13 14:31:00,57.8700,57.9200,57.8350,27104,57.9110
2020-04-13 14:30:00,57.8200,57.8600,57.7900,16016,57.8600
2020-04-13 14:29:00,57.8200,57.8600,57.7850,16624,57.8101
2020-04-13 14:28:00,57.7700,57.8475,57.7600,21396,57.8200
2020-04-13 14:27:00,57.7550,57.7700,57.7300,37530,57.7600
2020-04-13 14:26:00,57.8200,57.8500,57.7600,30402,57.7600
2020-04-13 14:25:00,57.7700,57.8200,57.7400,34820,57.8111
2020-04-13 14:24:00,57.7700,57.8100,57.7500,24884,57.7700
2020-04-13 14:23:00,57.8300,57.8400,57.7650,22235,57.7700
2020-04-13 14:22:00,57.8500,57.8550,57.8002,15220,57.8400
2020-04-13 14:21:00,57.8900,57.8900,57.8150,21409,57.8500
2020-04-13 14:20:00,57.9050,57.9050,57.8400,23017,57.8900
2020-04-13 14:19:00,57.8900,57.9100,57.8658,15266,57.9000
2020-04-13 14:18:00,57.9100,57.9246,57.8800,13237,57.8950
2020-04-13 14:17:00,57.8800,57.9350,57.8800,26273,57.9200
2020-04-13 14:16:00,57.8600,57.8900,57.8301,24156,57.8750
2020-04-13 14:15:00,57.8800,57.9000,57.8400,19271,57.8550
2020-04-13 14:14:00,57.8990,57.9200,57.8600,42637,57.8700
2020-04-13 14:13:00,57.9852,58.0050,57.8900,22401,57.8950
2020-04-13 14:12:00,58.0300,58.0400,57.9650,32349,57.9850
2020-04-13 14:11:00,58.0800,58.1000,58.0200,26545,58.0200
2020-04-13 14:10:00,58.1099,58.1500,58.0750,18860,58.0750
2020-04-13 14:09:00,58.1300,58.1500,58.0900,21012,58.1000
2020-04-13 14:08:00,58.1900,58.2100,58.1100,19347,58.1160
2020-04-13 14:07:00,58.1500,58.2300,58.1475,45624,58.1800
2020-04-13 14:06:00,58.0844,58.1600,58.0400,25511,58.1350
2020-04-13 14:05:00,58.0750,58.1250,58.0500,19062,58.0850
2020-04-13 14:04:00,58.0300,58.0800,58.0200,8968,58.0800
2020-04-13 14:03:00,58.0000,58.0300,57.9800,17358,58.0102
2020-04-13 14:02:00,58.0650,58.1200,57.9900,22281,57.9950
2020-04-13 14:01:00,58.0000,58.0900,58.0000,22909,58.0695
2020-04-13 14:00:00,58.0800,58.1000,57.9900,29041,57.9950
2020-04-13 13:59:00,58.1200,58.1400,58.0600,18072,58.0700
2020-04-13 13:58:00,58.1199,58.1400,58.1050,16277,58.1200
2020-04-13 13:57:00,58.2050,58.2200,58.1000,21745,58.1200
2020-04-13 13:56:00,58.1400,58.2100,58.1400,36839,58.2100
2020-04-13 13:55:00,58.0700,58.1500,58.0700,20291,58.1412
2020-04-13 13:54:00,58.0945,58.1100,58.0650,18282,58.0800
2020-04-13 13:53:00,58.0972,58.1400,58.0850,26198,58.0950
2020-04-13 13:52:00,58.0500,58.0900,58.0194,39253,58.0872
2020-04-13 13:51:00,57.9800,58.0600,57.9800,24034,58.0500
2020-04-13 13:50:00,58.0000,58.0200,57.9750,9939,57.9750
2020-04-13 13:49:00,58.0200,58.0300,57.9800,18462,58.0050
2020-04-13 13:48:00,58.0500,58.0600,57.9800,10888,58.0200
2020-04-13 13:47:00,58.0900,58.0900,58.0300,12953,58.0500
2020-04-13 13:46:00,58.0800,58.1300,58.0750,27636,58.0950
2020-04-13 13:45:00,58.0500,58.0700,58.0200,15216,58.0700
2020-04-13 13:44:00,58.0600,58.0650,58.0300,24266,58.0500
2020-04-13 13:43:00,58.0100,58.1100,58.0000,46597,58.0522
2020-04-13 13:42:00,57.9700,58.0200,57.9600,20037,58.0200
2020-04-13 13:41:00,57.9600,57.9900,57.9350,15390,57.9700
2020-04-13 13:40:00,57.9300,57.9700,57.9050,26105,57.9600
2020-04-13 13:39:00,57.8900,57.9699,57.8900,21879,57.9400
2020-04-13 13:38:00,57.8900,57.9300,57.8815,16473,57.8850
2020-04-13 13:37:00,57.8250,57.9200,57.8050,31705,57.9000
2020-04-13 13:36:00,57.8800,57.8900,57.8300,10467,57.8400
2020-04-13 13:35:00,57.8700,57.8900,57.8350,15851,57.8800
2020-04-13 13:34:00,57.8400,57.9000,57.8300,20683,57.8800
2020-04-13 13:33:00,57.8300,57.8800,57.8250,27729,57.8400
2020-04-13 13:32:00,57.8100,57.8580,57.8100,24360,57.8200
2020-04-13 13:31:00,57.7400,57.8200,57.6800,31091,57.8200
2020-04-13 13:30:00,57.6666,57.7500,57.6666,18923,57.7400
2020-04-13 13:29:00,57.7650,57.7650,57.6650,38845,57.6650
2020-04-13 13:28:00,57.6700,57.7800,57.6450,46420,57.7800
2020-04-13 13:27:00,57.7450,57.7490,57.6500,21840,57.6700
2020-04-13 13:26:00,57.7200,57.7500,57.6800,15475,57.7450
2020-04-13 13:25:00,57.7400,57.7500,57.6850,27470,57.7148
2020-04-13 13:24:00,57.7850,57.7850,57.7300,16058,57.7450
2020-04-13 13:23:00,57.7700,57.7900,57.7450,19261,57.7900
2020-04-13 13:22:00,57.7700,57.7900,57.7400,23651,57.7700
2020-04-13 13:21:00,57.8150,57.8200,57.7600,20353,57.7800
2020-04-13 13:20:00,57.8100,57.8300,57.7650,28738,57.8100
2020-04-13 13:19:00,57.7608,57.8050,57.7400,16637,57.8000
2020-04-13 13:18:00,57.7600,57.8200,57.7400,17827,57.7700
2020-04-13 13:17:00,57.8250,57.8450,57.7350,65526,57.7700
2020-04-13 13:16:00,57.9300,57.9600,57.8250,40544,57.8250
2020-04-13 13:15:00,57.8700,57.9300,57.8600,21590,57.9200
2020-04-13 13:14:00,57.8200,57.8800,57.8150,35474,57.8600
2020-04-13 13:13:00,57.8400,57.8600,57.8050,16303,57.8100
2020-04-13 13:12:00,57.9400,57.9400,57.8400,31056,57.8400
2020-04-13 13:11:00,58.0400,58.0500,57.9450,15507,57.9450
2020-04-13 13:10:00,57.9800,58.0500,57.9800,28480,58.0400
2020-04-13 13:09:00,58.0100,58.0200,57.9500,19701,57.9800
2020-04-13 13:08:00,58.0600,58.0650,58.0050,10528,58.0050
2020-04-13 13:07:00,58.0750,58.0900,58.0500,13855,58.0600
2020-04-13 13:06:00,58.0700,58.0900,58.0400,14163,58.0800
2020-04-13 13:05:00,58.0900,58.0900,58.0250,12078,58.0550
2020-04-13 13:04:00,58.1350,58.1500,58.0500,30527,58.0800
2020-04-13 13:03:00,58.0400,58.1350,58.0250,58928,58.1350
2020-04-13 13:02:00,58.0100,58.0500,58.0100,16888,58.0450
2020-04-13 13:01:00,58.0900,58.0900,58.0050,21499,58.0100
2020-04-13 13:00:00,58.0900,58.1300,58.0900,9267,58.0900
2020-04-13 12:59:00,58.0400,58.0900,58.0100,14412,58.0900
2020-04-13 12:58:00,57.9800,58.0600,57.9800,20661,58.0500
2020-04-13 12:57:00,57.9350,57.9900,57.9200,16724,57.9800
2020-04-13 12:56:00,57.9400,57.9900,57.9200,23171,57.9300
2020-04-13 12:55:00,58.0100,58.0300,57.9300,19589,57.9300
2020-04-13 12:54:00,58.0100,58.0300,57.9800,34527,58.0100
2020-04-13 12:53:00,57.9700,58.0300,57.9500,20943,58.0150
2020-04-13 12:52:00,58.0400,58.0400,57.9500,30114,57.9700
2020-04-13 12:51:00,58.0600,58.0600,58.0100,39635,58.0450
2020-04-13 12:50:00,58.0848,58.1200,58.0500,24360,58.0500
2020-04-13 12:49:00,58.1100,58.1400,58.0800,15120,58.0900
2020-04-13 12:48:00,58.1200,58.1250,58.0900,15169,58.1100
2020-04-13 12:47:00,58.0850,58.1300,58.0750,11577,58.1300
2020-04-13 12:46:00,58.0000,58.1100,57.9800,43731,58.1050
2020-04-13 12:45:00,57.9700,58.0200,57.9300,28314,58.0000
2020-04-13 12:44:00,58.0300,58.0600,57.9800,31430,57.9900
2020-04-13 12:43:00,58.0000,58.0450,57.9911,31541,58.0400
2020-04-13 12:42:00,57.9850,58.0300,57.9500,22003,58.0000
2020-04-13 12:41:00,57.9850,58.0350,57.9726,22649,58.0000
2020-04-13 12:40:00,58.0100,58.0200,57.9300,41387,57.9700
2020-04-13 12:39:00,58.0100,58.0700,58.0010,16569,58.0300
2020-04-13 12:38:00,58.0100,58.0150,57.9550,15066,58.0100
2020-04-13 12:37:00,58.0200,58.0250,57.9750,25179,58.0050
2020-04-13 12:36:00,58.0200,58.0600,58.0000,13305,58.0200
2020-04-13 12:35:00,58.0500,58.0842,58.0200,12953,58.0200
2020-04-13 12:34:00,58.0500,58.0600,58.0200,18860,58.0500
2020-04-13 12:33:00,58.0750,58.0800,58.0300,14726,58.0500
2020-04-13 12:32:00,58.0500,58.0800,58.0500,18521,58.0750
2020-04-13 12:31:00,58.1650,58.1700,58.0350,51636,58.0550
2020-04-13 12:30:00,58.2300,58.2300,58.1500,30484,58.1650
2020-04-13 12:29:00,58.2650,58.2750,58.2150,15739,58.2250
2020-04-13 12:28:00,58.2921,58.3550,58.2400,35768,58.2670
2020-04-13 12:27:00,58.3100,58.3100,58.2400,22080,58.2850
2020-04-13 12:26:00,58.3700,58.4000,58.3000,53419,58.3150
2020-04-13 12:25:00,58.3200,58.3800,58.3000,35889,58.3700
2020-04-13 12:24:00,58.2450,58.3250,58.2300,46495,58.3250
2020-04-13 12:23:00,58.1800,58.2600,58.1700,36571,58.2450
2020-04-13 12:22:00,58.2350,58.2350,58.1500,29129,58.1700
2020-04-13 12:21:00,58.2300,58.2550,58.1900,26766,58.2250
2020-04-13 12:20:00,58.2600,58.2700,58.2150,13083,58.2300
2020-04-13 12:19:00,58.2800,58.2950,58.2400,24572,58.2640
2020-04-13 12:18:00,58.2400,58.2950,58.2300,18110,58.2700
2020-04-13 12:17:00,58.2000,58.2450,58.1700,26826,58.2200
2020-04-13 12:16:00,58.2800,58.2800,58.2000,17435,58.2150
2020-04-13 12:15:00,58.2348,58.2800,58.2250,18695,58.2700
2020-04-13 12:14:00,58.2350,58.2700,58.2200,21520,58.2200
2020-04-13 12:13:00,58.2100,58.2450,58.1800,23692,58.2350
2020-04-13 12:12:00,58.1900,58.2300,58.1700,19432,58.2150
2020-04-13 12:11:00,58.2150,58.2650,58.1500,20722,58.1700
2020-04-13 12:10:00,58.2200,58.2550,58.1902,38837,58.2100
2020-04-13 12:09:00,58.2800,58.2950,58.2100,36655,58.2100
2020-04-13 12:08:00,58.3000,58.3259,58.2600,46491,58.2850
2020-04-13 12:07:00,58.2600,58.3200,58.2050,43321,58.3000
2020-04-13 12:06:00,58.2350,58.2700,58.2150,27596,58.2700
2020-04-13 12:05:00,58.2100,58.2400,58.1800,15997,58.2400
2020-04-13 12:04:00,58.0800,58.2200,58.0799,36795,58.2050
2020-04-13 12:03:00,58.0600,58.0850,58.0400,12733,58.0600
2020-04-13 12:02:00,58.0400,58.0850,58.0250,20410,58.0700
2020-04-13 12:01:00,57.9550,58.0200,57.9300,19799,58.0061
2020-04-13 12:00:00,58.0200,58.0500,57.9600,23445,57.9600
2020-04-13 11:59:00,58.0850,58.1200,58.0200,32033,58.0200
2020-04-13 11:58:00,58.0400,58.1000,58.0150,23194,58.0850
2020-04-13 11:57:00,57.9500,58.0694,57.9300,36005,58.0449
2020-04-13 11:56:00,58.0100,58.0350,57.9300,31508,57.9500
2020-04-13 11:55:00,57.9701,58.0300,57.9600,28494,58.0200
2020-04-13 11:54:00,58.0500,58.0550,57.9700,22666,57.9700
2020-04-13 11:53:00,58.1100,58.1500,58.0500,34728,58.0600
2020-04-13 11:52:00,58.1200,58.1500,58.0900,15583,58.1069
2020-04-13 11:51:00,58.2600,58.2600,58.1200,33814,58.1200
2020-04-13 11:50:00,58.2201,58.2950,58.2200,43040,58.2700
2020-04-13 11:49:00,58.1800,58.2500,58.1800,24774,58.2300
2020-04-13 11:48:00,58.1500,58.2000,58.1400,31994,58.1750
2020-04-13 11:47:00,58.0900,58.1600,58.0850,29257,58.1600
2020-04-13 11:46:00,57.9200,58.1000,57.9150,36598,58.1000
2020-04-13 11:45:00,57.9150,57.9200,57.8600,15512,57.9100
2020-04-13 11:44:00,57.8800,57.9400,57.8800,23961,57.9101
2020-04-13 11:43:00,57.8650,57.9000,57.8500,13616,57.8750
2020-04-13 11:42:00,57.8900,57.9200,57.8400,24361,57.8601
2020-04-13 11:41:00,57.9400,57.9600,57.8700,28986,57.8800
2020-04-13 11:40:00,57.9500,58.0000,57.9100,11014,57.9239
2020-04-13 11:39:00,57.9900,58.0250,57.9450,22899,57.9600
2020-04-13 11:38:00,57.9500,58.0300,57.9500,13826,57.9900
2020-04-13 11:37:00,57.9852,58.0550,57.9600,33720,57.9695
2020-04-13 11:36:00,58.0000,58.0050,57.9500,34349,57.9850
2020-04-13 11:35:00,58.0468,58.0907,58.0050,44704,58.0050
2020-04-13 11:34:00,58.1200,58.1200,58.0400,21046,58.0450
2020-04-13 11:33:00,58.3000,58.3000,58.1100,42875,58.1200
2020-04-13 11:32:00,58.3100,58.3300,58.2650,60697,58.2950
2020-04-13 11:31:00,58.3550,58.3700,58.2600,83763,58.3091
2020-04-13 11:30:00,58.3900,58.4100,58.3500,108943,58.3600
2020-04-13 11:29:00,58.3500,58.3950,58.3400,33393,58.3950
2020-04-13 11:28:00,58.3699,58.3800,58.3300,26914,58.3500
2020-04-13 11:27:00,58.3500,58.3750,58.3200,49287,58.3500
2020-04-13 11:26:00,58.3887,58.3887,58.3400,45003,58.3550
2020-04-13 11:25:00,58.2500,58.3800,58.2300,95682,58.3800
2020-04-13 11:24:00,58.1500,58.2800,58.1400,76520,58.2400
2020-04-13 11:23:00,58.1350,58.1600,58.1150,24187,58.1400
2020-04-13 11:22:00,58.0500,58.1650,58.0500,26309,58.1363
2020-04-13 11:21:00,58.0950,58.0950,58.0350,45816,58.0450
2020-04-13 11:20:00,58.1000,58.1000,58.0600,24379,58.0900
2020-04-13 11:19:00,58.0750,58.1000,58.0500,31013,58.1000
2020-04-13 11:18:00,58.0900,58.1000,58.0400,19231,58.0700
2020-04-13 11:17:00,58.1000,58.1338,58.0800,34302,58.0900
2020-04-13 11:16:00,58.0950,58.1100,58.0750,30986,58.0950
2020-04-13 11:15:00,58.0600,58.1100,58.0450,36693,58.1000
2020-04-13 11:14:00,58.1000,58.1400,58.0500,38318,58.0600
2020-04-13 11:13:00,58.1000,58.1300,58.0600,50484,58.1000
2020-04-13 11:12:00,58.1300,58.1700,58.0950,41989,58.1000
2020-04-13 11:11:00,58.1450,58.1600,58.0900,36042,58.1300
2020-04-13 11:10:00,58.0650,58.1400,58.0150,55696,58.1400
2020-04-13 11:09:00,58.1400,58.1400,58.0300,34479,58.0600
2020-04-13 11:08:00,58.1246,58.1700,58.1100,31137,58.1350
2020-04-13 11:07:00,58.1350,58.1750,58.0800,80552,58.1200
2020-04-13 11:06:00,58.1850,58.1850,58.1300,47356,58.1301
2020-04-13 11:05:00,58.1300,58.1850,58.1300,61178,58.1850
2020-04-13 11:04:00,58.1100,58.1550,58.0600,47447,58.1300
2020-04-13 11:03:00,58.1227,58.1900,58.0400,121470,58.1200
2020-04-13 11:02:00,57.9350,58.1400,57.9350,71961,58.1300
2020-04-13 11:01:00,58.0500,58.0500,57.9150,69880,57.9350
2020-04-13 11:00:00,57.9350,58.0550,57.9250,39520,58.0550
2020-04-13 10:59:00,57.9665,57.9665,57.9100,29527,57.9300
2020-04-13 10:58:00,58.0300,58.0300,57.9400,25090,57.9650
2020-04-13 10:57:00,58.0150,58.0900,57.9900,32825,58.0250
2020-04-13 10:56:00,57.9700,58.0300,57.9500,69130,58.0100
2020-04-13 10:55:00,57.9200,57.9750,57.8600,64748,57.9600
2020-04-13 10:54:00,58.0500,58.0600,57.9200,46230,57.9200
2020-04-13 10:53:00,58.0350,58.0550,57.9600,34456,58.0450
2020-04-13 10:52:00,58.0100,58.0800,57.9850,39172,58.0300
2020-04-13 10:51:00,58.0200,58.0700,57.9711,69212,58.0100
2020-04-13 10:50:00,57.9883,58.0450,57.9883,84743,58.0100
2020-04-13 10:49:00,57.9500,58.0400,57.9450,35898,57.9850
2020-04-13 10:48:00,57.9000,57.9650,57.8700,43790,57.9400
2020-04-13 10:47:00,57.8500,57.9150,57.7950,42469,57.9050
2020-04-13 10:46:00,57.6300,57.8600,57.6300,48940,57.8600
2020-04-13 10:45:00,57.5950,57.6800,57.5900,22519,57.6200
2020-04-13 10:44:00,57.6900,57.7400,57.5900,36977,57.5950
2020-04-13 10:43:00,57.7550,57.8000,57.6700,24517,57.6850
2020-04-13 10:42:00,57.7800,57.8400,57.7250,53274,57.7450
2020-04-13 10:41:00,57.8000,57.8000,57.6950,74051,57.7730
2020-04-13 10:40:00,57.9300,57.9400,57.8000,129553,57.8100
2020-04-13 10:39:00,58.0200,58.0400,57.9150,74033,57.9250
2020-04-13 10:38:00,58.1550,58.1700,58.0000,54937,58.0200
2020-04-13 10:37:00,58.1900,58.2050,58.1500,68292,58.1550
2020-04-13 10:36:00,58.2000,58.2300,58.1800,41409,58.1850
2020-04-13 10:35:00,58.1299,58.2400,58.1100,33830,58.1900
2020-04-13 10:34:00,58.2599,58.2800,58.0900,39644,58.1300
2020-04-13 10:33:00,58.3300,58.3350,58.2000,50057,58.2394
2020-04-13 10:32:00,58.3300,58.3891,58.2750,65899,58.3300
2020-04-13 10:31:00,58.2100,58.3300,58.1300,65484,58.3200
2020-04-13 10:30:00,58.1700,58.2400,58.1400,80585,58.1960
2020-04-13 10:29:00,58.1450,58.2100,58.1000,33503,58.1700
2020-04-13 10:28:00,58.1050,58.1300,58.0600,30616,58.1250
2020-04-13 10:27:00,58.1150,58.1600,58.0450,32915,58.1000
2020-04-13 10:26:00,57.9700,58.1050,57.9500,84207,58.1000
2020-04-13 10:25:00,58.0300,58.0850,57.9600,48241,57.9600
2020-04-13 10:24:00,57.9750,58.0200,57.9200,38687,58.0150
2020-04-13 10:23:00,57.9500,58.0200,57.9200,38776,57.9750
2020-04-13 10:22:00,58.0550,58.0550,57.9450,97191,57.9450
2020-04-13 10:21:00,57.9700,58.1200,57.9698,73207,58.0550
2020-04-13 10:20:00,57.9350,57.9600,57.8750,63118,57.9550
2020-04-13 10:19:00,57.8700,57.9600,57.8700,55290,57.9350
2020-04-13 10:18:00,58.0300,58.0300,57.8700,49175,57.8800
2020-04-13 10:17:00,58.0800,58.0800,57.9900,31845,58.0200
2020-04-13 10:16:00,58.1250,58.1250,58.0100,41004,58.0850
2020-04-13 10:15:00,58.0700,58.1800,58.0400,36251,58.1400
2020-04-13 10:14:00,58.1400,58.1700,58.0500,33958,58.0600
2020-04-13 10:13:00,58.2400,58.2400,58.1050,38213,58.1300
2020-04-13 10:12:00,58.2100,58.3400,58.1900,61052,58.2200
2020-04-13 10:11:00,58.0600,58.2000,58.0300,101289,58.1900
2020-04-13 10:10:00,58.0500,58.0700,57.9800,61400,58.0600
2020-04-13 10:09:00,58.0272,58.1100,58.0272,32579,58.0500
2020-04-13 10:08:00,58.0200,58.0600,57.9900,34862,58.0300
2020-04-13 10:07:00,58.0705,58.1000,57.9900,30530,58.0350
2020-04-13 10:06:00,58.1300,58.2500,57.9900,54445,58.0700
2020-04-13 10:05:00,58.0901,58.1299,58.0250,53448,58.1150
2020-04-13 10:04:00,57.8700,58.1100,57.8600,102865,58.0900
2020-04-13 10:03:00,57.7750,57.9000,57.7400,45904,57.8800
2020-04-13 10:02:00,57.7600,57.8100,57.7100,26757,57.7700
2020-04-13 10:01:00,57.5900,57.7400,57.5700,55897,57.7400
2020-04-13 10:00:00,57.6000,57.6400,57.5300,78013,57.5800
2020-04-13 09:59:00,57.5900,57.7500,57.5900,34712,57.6200
2020-04-13 09:58:00,57.8400,57.8400,57.7150,35586,57.7150
2020-04-13 09:57:00,57.6900,57.8500,57.6900,47930,57.8500
2020-04-13 09:56:00,57.7600,57.7600,57.7350,36312,57.7350
2020-04-13 09:55:00,57.7300,57.7301,57.7300,81040,57.7301
2020-04-13 09:54:00,57.7200,57.7200,57.6600,29727,57.7100
2020-04-13 09:53:00,57.5969,57.6950,57.5969,55204,57.6950
2020-04-13 09:52:00,57.4418,57.5750,57.4418,39543,57.5750
2020-04-13 09:51:00,57.4050,57.4350,57.4050,62923,57.4350
2020-04-13 09:50:00,57.5000,57.5000,57.4100,70662,57.4100
2020-04-13 09:49:00,57.5250,57.6498,57.4809,61154,57.4809
2020-04-13 09:48:00,57.8400,57.8400,57.6300,35496,57.6300
2020-04-13 09:47:00,57.8300,57.8300,57.8200,72001,57.8200
2020-04-13 09:46:00,58.0100,58.0100,57.7875,130932,57.7875
2020-04-13 09:45:00,58.1000,58.1000,58.0300,159286,58.0300
2020-04-13 09:44:00,57.8100,58.0400,57.8100,156949,58.0400
2020-04-13 09:43:00,57.7750,57.7950,57.7750,192735,57.7800
2020-04-13 09:42:00,57.7650,57.8000,57.7650,117288,57.8000
2020-04-13 09:41:00,57.6603,57.7950,57.6603,97637,57.7950
2020-04-13 09:40:00,57.5550,57.7300,57.5550,90113,57.7300
2020-04-13 09:39:00,57.3200,57.5700,57.3200,79837,57.5500
2020-04-13 09:38:00,57.2300,57.2500,57.1700,98459,57.2500
2020-04-13 09:37:00,57.1700,57.1700,57.1627,67857,57.1627
2020-04-13 09:36:00,57.1800,57.1800,57.1800,77122,57.1800
2020-04-13 09:35:00,57.1600,57.1700,57.1600,38019,57.1700
2020-04-13 09:34:00,57.1300,57.1300,57.1300,125368,57.1300
