open,low,high,volume,time,close
58.4650,58.3200,58.4800,493809,2020-04-06 15:59:00,58.3950
58.5300,58.4243,58.5500,351202,2020-04-06 15:58:00,58.4700
58.7200,58.4200,58.7350,307648,2020-04-06 15:57:00,58.5200
58.7300,58.6100,58.7500,286926,2020-04-06 15:56:00,58.7200
58.3100,58.3000,58.7300,465539,2020-04-06 15:55:00,58.7300
58.2400,58.2100,58.3800,192410,2020-04-06 15:54:00,58.3200
58.2100,58.1400,58.2400,186566,2020-04-06 15:53:00,58.2301
58.2900,58.1000,58.3250,255183,2020-04-06 15:52:00,58.2100
57.8900,57.8900,58.3700,530460,2020-04-06 15:51:00,58.2900
57.7500,57.7500,57.8900,49244,2020-04-06 15:50:00,57.8900
57.8200,57.6650,57.8200,73373,2020-04-06 15:49:00,57.7500
57.8900,57.7500,57.8900,86117,2020-04-06 15:48:00,57.8300
57.8900,57.8100,57.9000,78494,2020-04-06 15:47:00,57.8900
57.9800,57.8650,58.0050,105573,2020-04-06 15:46:00,57.8800
57.8700,57.8400,57.9750,72283,2020-04-06 15:45:00,57.9750
57.8500,57.7800,57.8900,68878,2020-04-06 15:44:00,57.8650
57.7400,57.7300,57.9050,72272,2020-04-06 15:43:00,57.8600
57.8600,57.7000,57.8850,127585,2020-04-06 15:42:00,57.7400
57.9200,57.8531,58.0250,171943,2020-04-06 15:41:00,57.8700
57.9600,57.9000,57.9750,60600,2020-04-06 15:40:00,57.9184
57.9300,57.8800,57.9600,52873,2020-04-06 15:39:00,57.9600
57.9300,57.9100,57.9500,71470,2020-04-06 15:38:00,57.9300
57.9200,57.8700,57.9390,52836,2020-04-06 15:37:00,57.9300
57.8300,57.7750,57.9150,55663,2020-04-06 15:36:00,57.9150
57.8800,57.7727,57.8800,60066,2020-04-06 15:35:00,57.8250
57.8750,57.8750,57.9400,82019,2020-04-06 15:34:00,57.8800
57.8100,57.8050,57.8900,69331,2020-04-06 15:33:00,57.8750
57.7100,57.6600,57.8100,65645,2020-04-06 15:32:00,57.8050
57.7250,57.6800,57.7500,90012,2020-04-06 15:31:00,57.7050
57.6550,57.6300,57.7350,47918,2020-04-06 15:30:00,57.7216
57.6100,57.5700,57.6600,57895,2020-04-06 15:29:00,57.6550
57.5800,57.5800,57.6600,174860,2020-04-06 15:28:00,57.6150
57.4950,57.4500,57.5900,85836,2020-04-06 15:27:00,57.5900
57.4650,57.4600,57.5150,63737,2020-04-06 15:26:00,57.4900
57.3700,57.3700,57.4650,39963,2020-04-06 15:25:00,57.4650
57.3700,57.3200,57.3750,39493,2020-04-06 15:24:00,57.3700
57.3950,57.3300,57.3950,33785,2020-04-06 15:23:00,57.3710
57.3300,57.3100,57.4100,43619,2020-04-06 15:22:00,57.3850
57.2800,57.2750,57.3500,38584,2020-04-06 15:21:00,57.3400
57.2800,57.2400,57.3000,40652,2020-04-06 15:20:00,57.2870
57.3600,57.2700,57.3700,62667,2020-04-06 15:19:00,57.2758
57.4650,57.3500,57.4751,48484,2020-04-06 15:18:00,57.3600
57.4700,57.4500,57.5050,38318,2020-04-06 15:17:00,57.4850
57.4700,57.4516,57.5050,37527,2020-04-06 15:16:00,57.4700
57.4600,57.4550,57.5000,32963,2020-04-06 15:15:00,57.4800
57.4750,57.4400,57.4950,50308,2020-04-06 15:14:00,57.4600
57.5300,57.4100,57.5300,50120,2020-04-06 15:13:00,57.4800
57.6400,57.5100,57.6400,71576,2020-04-06 15:12:00,57.5400
57.6200,57.6100,57.6600,45407,2020-04-06 15:11:00,57.6400
57.5500,57.5422,57.6200,33967,2020-04-06 15:10:00,57.6200
57.5900,57.5400,57.6150,40006,2020-04-06 15:09:00,57.5400
57.5195,57.5100,57.5900,30826,2020-04-06 15:08:00,57.5900
57.5500,57.4900,57.5550,28939,2020-04-06 15:07:00,57.5200
57.4900,57.4800,57.5500,41295,2020-04-06 15:06:00,57.5450
57.4900,57.4900,57.5300,24056,2020-04-06 15:05:00,57.4900
57.4250,57.4250,57.5068,24170,2020-04-06 15:04:00,57.4950
57.4600,57.4150,57.4700,29999,2020-04-06 15:03:00,57.4189
57.4950,57.4600,57.5201,20924,2020-04-06 15:02:00,57.4685
57.5550,57.4901,57.5550,31320,2020-04-06 15:01:00,57.5000
57.5800,57.5500,57.5900,29991,2020-04-06 15:00:00,57.5650
57.5900,57.5700,57.6000,27532,2020-04-06 14:59:00,57.5750
57.5400,57.5300,57.5950,31246,2020-04-06 14:58:00,57.5950
57.5450,57.5000,57.5700,34763,2020-04-06 14:57:00,57.5400
57.5100,57.5100,57.5600,34152,2020-04-06 14:56:00,57.5500
57.5110,57.5000,57.5600,28628,2020-04-06 14:55:00,57.5250
57.5600,57.5400,57.5700,15861,2020-04-06 14:54:00,57.5600
57.5200,57.5139,57.5800,28140,2020-04-06 14:53:00,57.5800
57.5500,57.5000,57.5600,23068,2020-04-06 14:52:00,57.5250
57.5450,57.5000,57.5800,23963,2020-04-06 14:51:00,57.5450
57.5450,57.5400,57.6000,48840,2020-04-06 14:50:00,57.5400
57.5200,57.5050,57.5700,33802,2020-04-06 14:49:00,57.5550
57.5700,57.5200,57.6000,32857,2020-04-06 14:48:00,57.5300
57.5000,57.4950,57.5850,41090,2020-04-06 14:47:00,57.5800
57.4300,57.4300,57.5300,47093,2020-04-06 14:46:00,57.5050
57.4200,57.3900,57.4700,31196,2020-04-06 14:45:00,57.4400
57.4100,57.3700,57.4300,28248,2020-04-06 14:44:00,57.4250
57.3950,57.3950,57.4400,16262,2020-04-06 14:43:00,57.4150
57.3550,57.3100,57.4050,24392,2020-04-06 14:42:00,57.4050
57.3850,57.3700,57.4400,22597,2020-04-06 14:41:00,57.3700
57.4300,57.3700,57.4556,26897,2020-04-06 14:40:00,57.3850
57.3800,57.3550,57.4300,18207,2020-04-06 14:39:00,57.4250
57.4150,57.3350,57.4200,30201,2020-04-06 14:38:00,57.3800
57.3400,57.2850,57.4400,31959,2020-04-06 14:37:00,57.4150
57.3000,57.3000,57.4000,35932,2020-04-06 14:36:00,57.3400
57.3000,57.2700,57.3600,23451,2020-04-06 14:35:00,57.3000
57.3550,57.2800,57.3600,34331,2020-04-06 14:34:00,57.3050
57.3400,57.2300,57.3850,109523,2020-04-06 14:33:00,57.3550
57.4950,57.3450,57.5000,65456,2020-04-06 14:32:00,57.3450
57.4700,57.4700,57.5400,38250,2020-04-06 14:31:00,57.4950
57.4350,57.4350,57.5150,35570,2020-04-06 14:30:00,57.4600
57.4400,57.4100,57.4550,20146,2020-04-06 14:29:00,57.4400
57.5000,57.4300,57.5050,31856,2020-04-06 14:28:00,57.4500
57.4400,57.4400,57.5000,16065,2020-04-06 14:27:00,57.4900
57.4800,57.4200,57.4900,32483,2020-04-06 14:26:00,57.4500
57.4150,57.4000,57.4800,23087,2020-04-06 14:25:00,57.4800
57.3700,57.3550,57.4350,13636,2020-04-06 14:24:00,57.4136
57.3900,57.3300,57.4000,39872,2020-04-06 14:23:00,57.3800
57.4450,57.3600,57.4450,37167,2020-04-06 14:22:00,57.3950
57.4400,57.4100,57.4700,16886,2020-04-06 14:21:00,57.4500
57.4210,57.4100,57.4662,21998,2020-04-06 14:20:00,57.4400
57.3900,57.3800,57.4400,27154,2020-04-06 14:19:00,57.4150
57.3700,57.3600,57.4050,21306,2020-04-06 14:18:00,57.3950
57.3700,57.3600,57.4050,24646,2020-04-06 14:17:00,57.3700
57.3700,57.3300,57.3950,13262,2020-04-06 14:16:00,57.3800
57.4300,57.3300,57.4300,26667,2020-04-06 14:15:00,57.3775
57.4500,57.4300,57.4900,16088,2020-04-06 14:14:00,57.4300
57.4077,57.4077,57.4600,20026,2020-04-06 14:13:00,57.4500
57.3850,57.3550,57.4045,14109,2020-04-06 14:12:00,57.4045
57.4000,57.3650,57.4100,16714,2020-04-06 14:11:00,57.3850
57.4300,57.4000,57.4500,22570,2020-04-06 14:10:00,57.4000
57.4450,57.4300,57.4654,17007,2020-04-06 14:09:00,57.4350
57.4184,57.4000,57.4500,23241,2020-04-06 14:08:00,57.4400
57.4850,57.4100,57.4850,16025,2020-04-06 14:07:00,57.4200
57.5000,57.4600,57.5105,17905,2020-04-06 14:06:00,57.4800
57.4800,57.4450,57.5050,17931,2020-04-06 14:05:00,57.5000
57.4900,57.4500,57.4900,12840,2020-04-06 14:04:00,57.4800
57.4650,57.4600,57.5000,12791,2020-04-06 14:03:00,57.4970
57.5101,57.4500,57.5101,15298,2020-04-06 14:02:00,57.4800
57.5800,57.4800,57.5850,33634,2020-04-06 14:01:00,57.5100
57.5850,57.5600,57.6150,19624,2020-04-06 14:00:00,57.5750
57.6200,57.5800,57.6450,20859,2020-04-06 13:59:00,57.5800
57.5950,57.5950,57.6500,20606,2020-04-06 13:58:00,57.6200
57.6395,57.5800,57.6590,30775,2020-04-06 13:57:00,57.5950
57.6350,57.6250,57.6450,12384,2020-04-06 13:56:00,57.6300
57.6658,57.6100,57.6700,27375,2020-04-06 13:55:00,57.6450
57.6500,57.6500,57.6700,17639,2020-04-06 13:54:00,57.6650
57.6200,57.6200,57.6900,25391,2020-04-06 13:53:00,57.6650
57.6050,57.5775,57.6200,18157,2020-04-06 13:52:00,57.6200
57.6100,57.5650,57.6100,24151,2020-04-06 13:51:00,57.6100
57.5900,57.5800,57.6500,39893,2020-04-06 13:50:00,57.6006
57.5700,57.5600,57.6200,45075,2020-04-06 13:49:00,57.5900
57.5200,57.5200,57.5700,57639,2020-04-06 13:48:00,57.5650
57.5050,57.4700,57.5200,28166,2020-04-06 13:47:00,57.5200
57.5150,57.4800,57.5300,40691,2020-04-06 13:46:00,57.4950
57.4710,57.4700,57.5200,31877,2020-04-06 13:45:00,57.5200
57.4500,57.4450,57.4800,21773,2020-04-06 13:44:00,57.4800
57.5400,57.4200,57.5400,32362,2020-04-06 13:43:00,57.4450
57.5150,57.5000,57.5450,24786,2020-04-06 13:42:00,57.5400
57.4750,57.4300,57.5177,38041,2020-04-06 13:41:00,57.5150
57.5093,57.4600,57.5167,33038,2020-04-06 13:40:00,57.4767
57.4300,57.4300,57.5300,112636,2020-04-06 13:39:00,57.5100
57.3900,57.3750,57.4300,41237,2020-04-06 13:38:00,57.4300
57.3500,57.3400,57.4000,25032,2020-04-06 13:37:00,57.4000
57.3311,57.3311,57.3750,22118,2020-04-06 13:36:00,57.3550
57.3200,57.3200,57.3600,42080,2020-04-06 13:35:00,57.3338
57.3050,57.2700,57.3300,19141,2020-04-06 13:34:00,57.3100
57.3300,57.3100,57.3500,26361,2020-04-06 13:33:00,57.3100
57.3400,57.3000,57.3500,21528,2020-04-06 13:32:00,57.3200
57.3150,57.3050,57.3500,23052,2020-04-06 13:31:00,57.3450
57.3100,57.2700,57.3200,15943,2020-04-06 13:30:00,57.3130
57.3000,57.2800,57.3150,16142,2020-04-06 13:29:00,57.3100
57.3250,57.3000,57.3500,11893,2020-04-06 13:28:00,57.3050
57.2900,57.2900,57.3600,30810,2020-04-06 13:27:00,57.3250
57.3100,57.2800,57.3450,21354,2020-04-06 13:26:00,57.2800
57.3450,57.2800,57.3450,15288,2020-04-06 13:25:00,57.3050
57.3000,57.3000,57.3499,12047,2020-04-06 13:24:00,57.3450
57.3200,57.2700,57.3300,15105,2020-04-06 13:23:00,57.3000
57.2950,57.2750,57.3200,10128,2020-04-06 13:22:00,57.3150
57.3150,57.2700,57.3269,21945,2020-04-06 13:21:00,57.2900
57.2150,57.2100,57.3200,28945,2020-04-06 13:20:00,57.3144
57.1600,57.1350,57.2150,12775,2020-04-06 13:19:00,57.2050
57.1808,57.1339,57.1890,23009,2020-04-06 13:18:00,57.1550
57.2000,57.1800,57.2300,16136,2020-04-06 13:17:00,57.1800
57.1950,57.1500,57.1956,20016,2020-04-06 13:16:00,57.1915
57.2300,57.1500,57.2300,26682,2020-04-06 13:15:00,57.1900
57.2050,57.1900,57.2500,17811,2020-04-06 13:14:00,57.2300
57.1950,57.1850,57.2200,21533,2020-04-06 13:13:00,57.2000
57.2400,57.1750,57.2400,19249,2020-04-06 13:12:00,57.1950
57.1950,57.1768,57.2600,23543,2020-04-06 13:11:00,57.2400
57.1800,57.1600,57.2000,37591,2020-04-06 13:10:00,57.1950
57.1800,57.1714,57.2300,51832,2020-04-06 13:09:00,57.1850
57.2000,57.1500,57.2000,26305,2020-04-06 13:08:00,57.1800
57.2100,57.1400,57.2100,21995,2020-04-06 13:07:00,57.1950
57.2000,57.1600,57.2200,16633,2020-04-06 13:06:00,57.1900
57.2200,57.1900,57.2600,44774,2020-04-06 13:05:00,57.2000
57.2700,57.2000,57.2750,28109,2020-04-06 13:04:00,57.2150
57.2643,57.2550,57.3050,19136,2020-04-06 13:03:00,57.2600
57.3450,57.2700,57.3450,18276,2020-04-06 13:02:00,57.2700
57.3400,57.2800,57.3700,30533,2020-04-06 13:01:00,57.3550
57.3600,57.3200,57.3900,26780,2020-04-06 13:00:00,57.3400
57.3100,57.2900,57.3550,28236,2020-04-06 12:59:00,57.3550
57.3700,57.3100,57.3700,25282,2020-04-06 12:58:00,57.3200
57.3150,57.2950,57.3700,20526,2020-04-06 12:57:00,57.3630
57.3250,57.2904,57.3600,23028,2020-04-06 12:56:00,57.3200
57.3300,57.3100,57.3800,37726,2020-04-06 12:55:00,57.3350
57.3100,57.3050,57.3600,55946,2020-04-06 12:54:00,57.3499
57.3340,57.2600,57.3340,53027,2020-04-06 12:53:00,57.3100
57.2800,57.2505,57.3600,24536,2020-04-06 12:52:00,57.3344
57.3499,57.2500,57.3500,29820,2020-04-06 12:51:00,57.2650
57.4250,57.3350,57.4250,20218,2020-04-06 12:50:00,57.3450
57.4401,57.4150,57.4600,22797,2020-04-06 12:49:00,57.4200
57.4350,57.4100,57.4450,16002,2020-04-06 12:48:00,57.4450
57.3700,57.3700,57.4350,19342,2020-04-06 12:47:00,57.4303
57.4450,57.3750,57.4454,30955,2020-04-06 12:46:00,57.3750
57.4250,57.4100,57.4553,24013,2020-04-06 12:45:00,57.4400
57.4000,57.3850,57.4391,33058,2020-04-06 12:44:00,57.4300
57.3400,57.3400,57.3990,29115,2020-04-06 12:43:00,57.3990
57.4022,57.3144,57.4022,22182,2020-04-06 12:42:00,57.3400
57.4200,57.3650,57.4550,32462,2020-04-06 12:41:00,57.4050
57.4500,57.3800,57.4500,26383,2020-04-06 12:40:00,57.4200
57.3950,57.3950,57.4550,30395,2020-04-06 12:39:00,57.4500
57.3800,57.3550,57.4000,21490,2020-04-06 12:38:00,57.4000
57.3400,57.3100,57.3900,29024,2020-04-06 12:37:00,57.3900
57.3450,57.3300,57.3950,34164,2020-04-06 12:36:00,57.3550
57.3400,57.3000,57.3600,34907,2020-04-06 12:35:00,57.3300
57.1700,57.1700,57.3400,38612,2020-04-06 12:34:00,57.3350
57.2500,57.1750,57.2650,30481,2020-04-06 12:33:00,57.1800
57.2600,57.2400,57.3000,28214,2020-04-06 12:32:00,57.2450
57.2700,57.2200,57.2900,30265,2020-04-06 12:31:00,57.2600
57.2800,57.2600,57.3050,15036,2020-04-06 12:30:00,57.2650
57.2850,57.2400,57.3000,22515,2020-04-06 12:29:00,57.2650
57.3650,57.2500,57.3750,31006,2020-04-06 12:28:00,57.2900
57.3300,57.3128,57.3800,64639,2020-04-06 12:27:00,57.3621
57.3650,57.3300,57.3950,30588,2020-04-06 12:26:00,57.3350
57.3700,57.3500,57.4200,67220,2020-04-06 12:25:00,57.3600
57.3400,57.3100,57.3600,43925,2020-04-06 12:24:00,57.3600
57.3300,57.3200,57.3690,54711,2020-04-06 12:23:00,57.3400
57.2850,57.2400,57.3400,23407,2020-04-06 12:22:00,57.3350
57.3200,57.2800,57.3400,31334,2020-04-06 12:21:00,57.2901
57.2951,57.2900,57.3400,32005,2020-04-06 12:20:00,57.3200
57.2527,57.2500,57.3100,30498,2020-04-06 12:19:00,57.2950
57.1700,57.1500,57.2800,39547,2020-04-06 12:18:00,57.2550
57.1900,57.1500,57.2250,31878,2020-04-06 12:17:00,57.1650
57.2200,57.1700,57.2300,40454,2020-04-06 12:16:00,57.1900
57.1300,57.1100,57.2300,39078,2020-04-06 12:15:00,57.2250
57.1300,57.1200,57.1800,66327,2020-04-06 12:14:00,57.1300
57.0700,57.0650,57.1250,16500,2020-04-06 12:13:00,57.1250
57.0800,57.0400,57.1400,53642,2020-04-06 12:12:00,57.0500
57.0900,57.0100,57.0900,22451,2020-04-06 12:11:00,57.0700
57.0800,57.0250,57.0900,43979,2020-04-06 12:10:00,57.0850
57.0200,57.0000,57.0900,35047,2020-04-06 12:09:00,57.0750
57.0000,56.9800,57.0300,34887,2020-04-06 12:08:00,57.0200
57.0700,56.9900,57.0800,38332,2020-04-06 12:07:00,56.9900
57.0900,57.0500,57.0900,35496,2020-04-06 12:06:00,57.0700
57.0310,57.0200,57.0900,32290,2020-04-06 12:05:00,57.0880
57.0350,57.0300,57.0900,24661,2020-04-06 12:04:00,57.0338
56.9700,56.9700,57.0500,43083,2020-04-06 12:03:00,57.0350
56.9700,56.9303,57.0050,16370,2020-04-06 12:02:00,56.9800
57.0500,56.9450,57.0600,60001,2020-04-06 12:01:00,56.9750
57.0100,56.9800,57.0400,25410,2020-04-06 12:00:00,57.0400
57.0450,56.9900,57.0500,25125,2020-04-06 11:59:00,57.0100
57.0400,57.0200,57.0800,13293,2020-04-06 11:58:00,57.0400
57.0100,56.9900,57.0500,19447,2020-04-06 11:57:00,57.0300
57.0700,56.9800,57.0800,33213,2020-04-06 11:56:00,57.0100
56.9900,56.9800,57.0800,25749,2020-04-06 11:55:00,57.0700
57.0000,56.9800,57.0150,37496,2020-04-06 11:54:00,57.0000
56.9300,56.9200,57.0400,16864,2020-04-06 11:53:00,57.0100
56.9200,56.9000,57.0000,12585,2020-04-06 11:52:00,56.9300
56.9600,56.8850,56.9700,24002,2020-04-06 11:51:00,56.9150
57.1000,56.9600,57.1100,31274,2020-04-06 11:50:00,56.9600
57.0150,57.0150,57.1450,57745,2020-04-06 11:49:00,57.1100
56.9300,56.9300,57.0350,38428,2020-04-06 11:48:00,57.0000
56.9200,56.8700,56.9400,18008,2020-04-06 11:47:00,56.9300
57.0000,56.9000,57.0000,22620,2020-04-06 11:46:00,56.9143
57.0500,56.9700,57.0500,18588,2020-04-06 11:45:00,56.9900
56.9950,56.9850,57.0500,26932,2020-04-06 11:44:00,57.0500
57.0100,56.9600,57.0150,28363,2020-04-06 11:43:00,56.9850
56.9700,56.9400,57.0300,22191,2020-04-06 11:42:00,57.0200
56.9200,56.8950,56.9650,21974,2020-04-06 11:41:00,56.9650
56.9000,56.9000,56.9550,19103,2020-04-06 11:40:00,56.9150
56.8550,56.8300,56.9000,22283,2020-04-06 11:39:00,56.9000
56.8300,56.8200,56.8600,22059,2020-04-06 11:38:00,56.8550
56.8600,56.7850,56.8650,42334,2020-04-06 11:37:00,56.8300
56.8800,56.8550,56.9000,51294,2020-04-06 11:36:00,56.8650
56.9400,56.8700,56.9450,27190,2020-04-06 11:35:00,56.8750
56.9700,56.9000,56.9900,22984,2020-04-06 11:34:00,56.9500
56.8900,56.8850,56.9700,21221,2020-04-06 11:33:00,56.9700
56.9425,56.8700,56.9425,22111,2020-04-06 11:32:00,56.9100
56.8950,56.8700,56.9500,48434,2020-04-06 11:31:00,56.9300
56.8600,56.8100,56.9000,47919,2020-04-06 11:30:00,56.8900
56.8900,56.8400,56.9000,36675,2020-04-06 11:29:00,56.8600
56.8500,56.8500,56.9000,30551,2020-04-06 11:28:00,56.8850
56.8300,56.8100,56.8700,15854,2020-04-06 11:27:00,56.8421
56.7500,56.7400,56.8350,23499,2020-04-06 11:26:00,56.8350
56.7100,56.7000,56.7700,21332,2020-04-06 11:25:00,56.7450
56.7800,56.7100,56.8000,32668,2020-04-06 11:24:00,56.7100
56.8000,56.7500,56.8400,34029,2020-04-06 11:23:00,56.7700
56.8200,56.7600,56.8400,24072,2020-04-06 11:22:00,56.7950
56.9600,56.8150,56.9650,43453,2020-04-06 11:21:00,56.8300
57.0200,56.9650,57.0400,28302,2020-04-06 11:20:00,56.9700
56.9900,56.9800,57.0300,24955,2020-04-06 11:19:00,57.0200
56.9700,56.9300,56.9900,27895,2020-04-06 11:18:00,56.9850
56.9600,56.9400,56.9878,24217,2020-04-06 11:17:00,56.9600
56.9300,56.9200,56.9700,33756,2020-04-06 11:16:00,56.9550
56.9589,56.9200,56.9750,32436,2020-04-06 11:15:00,56.9350
56.9700,56.9400,57.0200,38657,2020-04-06 11:14:00,56.9650
56.9401,56.9401,57.0000,27999,2020-04-06 11:13:00,56.9617
56.9900,56.9300,57.0200,70709,2020-04-06 11:12:00,56.9500
56.9700,56.9500,57.0100,37099,2020-04-06 11:11:00,57.0000
56.9800,56.9600,57.0000,28257,2020-04-06 11:10:00,56.9665
56.9950,56.9400,56.9998,37944,2020-04-06 11:09:00,56.9800
56.9372,56.9300,57.0100,48411,2020-04-06 11:08:00,56.9800
56.9200,56.9000,56.9400,30260,2020-04-06 11:07:00,56.9400
56.8550,56.8450,56.9318,52180,2020-04-06 11:06:00,56.9150
56.8350,56.7958,56.8902,58915,2020-04-06 11:05:00,56.8550
56.7700,56.7600,56.8600,33225,2020-04-06 11:04:00,56.8350
56.6750,56.6400,56.7700,44198,2020-04-06 11:03:00,56.7700
56.7700,56.6600,56.7700,36339,2020-04-06 11:02:00,56.6800
56.8200,56.7650,56.8500,21760,2020-04-06 11:01:00,56.7723
56.8600,56.8100,56.9000,36272,2020-04-06 11:00:00,56.8300
56.8300,56.8150,56.8700,15696,2020-04-06 10:59:00,56.8600
56.8800,56.7700,56.8800,23437,2020-04-06 10:58:00,56.8200
56.8100,56.8100,56.9100,23794,2020-04-06 10:57:00,56.8700
56.7900,56.7500,56.8200,37775,2020-04-06 10:56:00,56.8200
56.8500,56.7700,56.8600,22759,2020-04-06 10:55:00,56.7800
56.7400,56.7250,56.8700,31142,2020-04-06 10:54:00,56.8400
56.7300,56.7200,56.7800,56745,2020-04-06 10:53:00,56.7500
56.6650,56.6600,56.6900,7430,2020-04-06 10:52:00,56.6750
56.6900,56.6400,56.7300,62494,2020-04-06 10:51:00,56.6800
56.7200,56.6850,56.7700,33196,2020-04-06 10:50:00,56.6850
56.8900,56.6850,56.8900,65489,2020-04-06 10:49:00,56.7100
56.9300,56.8500,56.9400,36821,2020-04-06 10:48:00,56.8900
57.0250,56.9100,57.0400,57156,2020-04-06 10:47:00,56.9300
56.9750,56.9700,57.0200,60049,2020-04-06 10:46:00,57.0200
57.0200,56.9300,57.0200,57097,2020-04-06 10:45:00,56.9700
56.9800,56.9700,57.0300,49687,2020-04-06 10:44:00,57.0300
57.0000,56.9850,57.0500,40511,2020-04-06 10:43:00,56.9900
56.9900,56.9600,57.0400,37313,2020-04-06 10:42:00,56.9900
57.0300,56.9400,57.0500,38349,2020-04-06 10:41:00,56.9900
56.9900,56.9700,57.0300,66528,2020-04-06 10:40:00,57.0269
56.9300,56.8550,56.9900,47001,2020-04-06 10:39:00,56.9800
56.8700,56.8600,56.9400,37533,2020-04-06 10:38:00,56.9200
56.9100,56.8300,56.9100,43221,2020-04-06 10:37:00,56.8750
56.8600,56.8400,56.9300,58604,2020-04-06 10:36:00,56.9100
56.8366,56.8250,56.9600,93262,2020-04-06 10:35:00,56.8500
56.7400,56.7000,56.8400,50973,2020-04-06 10:34:00,56.8300
56.6150,56.6050,56.7450,45503,2020-04-06 10:33:00,56.7400
56.6000,56.5700,56.6400,30991,2020-04-06 10:32:00,56.6100
56.6650,56.5700,56.7300,41070,2020-04-06 10:31:00,56.5950
56.6332,56.6100,56.7200,44744,2020-04-06 10:30:00,56.6600
56.7900,56.6300,56.7900,28978,2020-04-06 10:29:00,56.6300
56.8350,56.7500,56.8800,58749,2020-04-06 10:28:00,56.8000
56.9500,56.8150,56.9700,69092,2020-04-06 10:27:00,56.8350
57.0200,56.9400,57.0500,37286,2020-04-06 10:26:00,56.9532
57.0400,57.0100,57.0700,31563,2020-04-06 10:25:00,57.0189
57.0200,57.0000,57.0600,32761,2020-04-06 10:24:00,57.0567
57.0200,56.9500,57.0400,45554,2020-04-06 10:23:00,57.0200
57.0100,56.8700,57.0400,82634,2020-04-06 10:22:00,57.0200
56.9650,56.9400,57.1200,84516,2020-04-06 10:21:00,57.0261
56.9200,56.8975,57.0300,34739,2020-04-06 10:20:00,56.9600
56.9000,56.8800,56.9600,43316,2020-04-06 10:19:00,56.9200
56.9100,56.8500,56.9300,51874,2020-04-06 10:18:00,56.8900
56.7850,56.7200,56.9200,65481,2020-04-06 10:17:00,56.9100
56.6850,56.6835,56.8800,58562,2020-04-06 10:16:00,56.7800
56.9430,56.6800,56.9500,73664,2020-04-06 10:15:00,56.6900
57.0600,56.8800,57.0750,79364,2020-04-06 10:14:00,56.9400
57.0500,57.0400,57.1200,39071,2020-04-06 10:13:00,57.0650
56.9900,56.9800,57.0900,64734,2020-04-06 10:12:00,57.0450
57.0040,56.9200,57.0070,69338,2020-04-06 10:11:00,56.9900
57.0000,56.9800,57.0450,141179,2020-04-06 10:10:00,57.0050
57.0350,56.9300,57.0550,68379,2020-04-06 10:09:00,56.9950
57.0400,56.9750,57.0550,69094,2020-04-06 10:08:00,57.0350
57.0979,57.0100,57.1610,69712,2020-04-06 10:07:00,57.0450
57.0600,57.0500,57.1600,38546,2020-04-06 10:06:00,57.0950
57.1300,57.0599,57.1650,43713,2020-04-06 10:05:00,57.0650
57.3200,57.0800,57.3200,75604,2020-04-06 10:04:00,57.1250
57.2000,57.1900,57.4000,69873,2020-04-06 10:03:00,57.3200
57.2000,57.1600,57.2850,36200,2020-04-06 10:02:00,57.2000
57.2100,57.1300,57.2500,63682,2020-04-06 10:01:00,57.2050
57.1850,57.1800,57.3000,110409,2020-04-06 10:00:00,57.2100
57.2000,57.1800,57.3000,31419,2020-04-06 09:59:00,57.1850
57.1500,57.1500,57.2899,45865,2020-04-06 09:58:00,57.2899
57.1800,57.1800,57.1900,71387,2020-04-06 09:57:00,57.1800
57.3500,57.2099,57.3500,77218,2020-04-06 09:56:00,57.2099
57.3500,57.3400,57.3500,96718,2020-04-06 09:55:00,57.3400
57.2600,57.2600,57.3000,44557,2020-04-06 09:54:00,57.3000
57.2300,57.2000,57.2300,55422,2020-04-06 09:53:00,57.2000
57.3100,57.2600,57.3100,195772,2020-04-06 09:52:00,57.2600
57.1450,57.1450,57.2900,253563,2020-04-06 09:51:00,57.2900
57.0900,57.0900,57.1550,52439,2020-04-06 09:50:00,57.1550
57.1200,57.0400,57.1200,73133,2020-04-06 09:49:00,57.0400
57.0800,57.0800,57.0800,59681,2020-04-06 09:48:00,57.0800
57.0550,57.0500,57.0750,150066,2020-04-06 09:47:00,57.0750
57.0500,57.0400,57.0500,81929,2020-04-06 09:46:00,57.0400
56.9308,56.9308,57.0576,168002,2020-04-06 09:45:00,57.0576
56.8200,56.8000,56.9400,101220,2020-04-06 09:44:00,56.9400
56.6000,56.6000,56.8100,63928,2020-04-06 09:43:00,56.8100
56.4420,56.4420,56.6350,131843,2020-04-06 09:42:00,56.6350
56.5400,56.4750,56.5400,68602,2020-04-06 09:41:00,56.4750
56.5000,56.5000,56.5201,112155,2020-04-06 09:40:00,56.5201
56.2200,56.2200,56.5000,96771,2020-04-06 09:39:00,56.5000
56.2450,56.2299,56.2450,85872,2020-04-06 09:38:00,56.2299
56.2327,56.2327,56.3000,92939,2020-04-06 09:37:00,56.2825
56.1900,56.1900,56.2050,86972,2020-04-06 09:36:00,56.2050
56.1625,56.1625,56.2100,112689,2020-04-06 09:35:00,56.2100
56.5500,56.2900,56.5500,87968,2020-04-06 09:34:00,56.3400
