,open,close,time,high,low,volume
408,46.41,46.5,2020-03-19 15:42:00,46.52,46.37,122328
409,46.455,46.41,2020-03-19 15:41:00,46.51,46.245,118429
410,46.5,46.445,2020-03-19 15:40:00,46.55,46.4,126449
411,46.7222,46.48,2020-03-19 15:39:00,46.7222,46.43,187983
412,46.91,46.72,2020-03-19 15:38:00,47.03,46.72,119268
413,47.06,46.91,2020-03-19 15:37:00,47.12,46.9,105663
414,47.0,47.05,2020-03-19 15:36:00,47.16,46.87,118595
415,46.94,47.0,2020-03-19 15:35:00,47.015,46.9,108922
416,46.96,46.95,2020-03-19 15:34:00,47.02,46.85,112929
417,46.97,46.99,2020-03-19 15:33:00,47.01,46.85,80744
418,47.12,46.97,2020-03-19 15:32:00,47.33,46.9,98381
419,47.15,47.1,2020-03-19 15:31:00,47.36,47.06,126798
420,47.29,47.16,2020-03-19 15:30:00,47.315,47.1,78042
421,47.5,47.26,2020-03-19 15:29:00,47.5,47.21,84160
422,47.5185,47.51,2020-03-19 15:28:00,47.54,47.38,106392
423,47.29,47.51,2020-03-19 15:27:00,47.67,47.29,94008
424,47.22,47.291,2020-03-19 15:26:00,47.35,47.2,78275
425,47.13,47.21,2020-03-19 15:25:00,47.21,47.08,72984
426,47.1,47.13,2020-03-19 15:24:00,47.23,47.09,113899
427,47.11,47.1,2020-03-19 15:23:00,47.31,47.07,48396
428,47.21,47.11,2020-03-19 15:22:00,47.27,47.02,77445
429,47.2218,47.22,2020-03-19 15:21:00,47.2218,46.96,108310
430,47.33,47.21,2020-03-19 15:20:00,47.33,47.18,71275
431,47.12,47.32,2020-03-19 15:19:00,47.38,47.12,66067
432,47.14,47.1,2020-03-19 15:18:00,47.305,47.02,73326
433,47.51,47.16,2020-03-19 15:17:00,47.51,47.16,65644
434,47.281,47.51,2020-03-19 15:16:00,47.67,47.22,110099
435,47.36,47.29,2020-03-19 15:15:00,47.39,47.16,94666
436,47.08,47.35,2020-03-19 15:14:00,47.375,47.08,118209
437,47.03,47.06,2020-03-19 15:13:00,47.11,46.94,71461
438,46.75,47.0,2020-03-19 15:12:00,47.11,46.67,100866
439,46.91,46.73,2020-03-19 15:11:00,46.92,46.65,91189
440,47.06,46.8729,2020-03-19 15:10:00,47.08,46.87,101869
441,47.22,47.05,2020-03-19 15:09:00,47.24,46.99,79156
442,47.2338,47.22,2020-03-19 15:08:00,47.328,47.19,66588
443,47.41,47.22,2020-03-19 15:07:00,47.63,47.2,87287
444,47.44,47.42,2020-03-19 15:06:00,47.51,47.31,105021
445,47.45,47.42,2020-03-19 15:05:00,47.63,47.3901,92899
446,47.1014,47.465,2020-03-19 15:04:00,47.49,47.0,90640
447,47.2286,47.116,2020-03-19 15:03:00,47.24,46.945,118949
448,47.39,47.22,2020-03-19 15:02:00,47.42,47.21,62713
449,47.65,47.38,2020-03-19 15:01:00,47.695,47.28,90128
450,47.62,47.7,2020-03-19 15:00:00,47.84,47.61,67444
451,47.84,47.6284,2020-03-19 14:59:00,47.88,47.54,88174
452,47.88,47.83,2020-03-19 14:58:00,47.92,47.8,38240
453,47.76,47.87,2020-03-19 14:57:00,47.97,47.75,46126
454,47.71,47.76,2020-03-19 14:56:00,47.815,47.67,55465
455,47.78,47.71,2020-03-19 14:55:00,47.82,47.62,112030
456,47.93,47.78,2020-03-19 14:54:00,47.94,47.76,59657
457,47.98,47.9472,2020-03-19 14:53:00,48.08,47.905,54663
458,48.26,47.985,2020-03-19 14:52:00,48.285,47.98,81200
459,48.38,48.25,2020-03-19 14:51:00,48.41,48.23,80452
460,48.32,48.38,2020-03-19 14:50:00,48.385,48.24,48658
461,48.26,48.32,2020-03-19 14:49:00,48.46,48.26,144199
462,48.29,48.26,2020-03-19 14:48:00,48.37,48.15,88773
463,48.4,48.2999,2020-03-19 14:47:00,48.425,48.265,42547
464,48.34,48.39,2020-03-19 14:46:00,48.45,48.3,84121
465,48.67,48.52,2020-03-19 14:45:00,48.72,48.51,115703
466,48.62,48.68,2020-03-19 14:44:00,48.76,48.57,85609
467,48.471,48.62,2020-03-19 14:43:00,48.62,48.46,115005
468,48.52,48.49,2020-03-19 14:42:00,48.598,48.32,122286
469,48.405,48.525,2020-03-19 14:41:00,48.6,48.4,109055
470,48.2729,48.405,2020-03-19 14:40:00,48.44,48.25,91873
471,48.27,48.27,2020-03-19 14:39:00,48.33,48.23,51758
472,48.36,48.27,2020-03-19 14:38:00,48.4,48.24,54167
473,48.36,48.325,2020-03-19 14:37:00,48.37,48.255,57321
474,48.27,48.355,2020-03-19 14:36:00,48.38,48.2,45027
475,48.33,48.27,2020-03-19 14:35:00,48.38,48.22,38839
476,48.32,48.34,2020-03-19 14:34:00,48.4,48.3,50250
477,48.42,48.31,2020-03-19 14:33:00,48.42,48.26,58582
478,48.3,48.41,2020-03-19 14:32:00,48.41,48.205,52499
479,48.14,48.28,2020-03-19 14:31:00,48.36,48.09,53704
480,48.14,48.14,2020-03-19 14:30:00,48.24,48.11,44188
481,48.17,48.14,2020-03-19 14:29:00,48.23,48.14,31101
482,48.25,48.185,2020-03-19 14:28:00,48.25,48.08,49096
483,48.39,48.255,2020-03-19 14:27:00,48.4,48.2,51821
484,48.4,48.4,2020-03-19 14:26:00,48.45,48.33,54893
485,48.4,48.4,2020-03-19 14:25:00,48.47,48.35,60287
486,48.3,48.391,2020-03-19 14:24:00,48.54,48.3,69572
487,48.21,48.3055,2020-03-19 14:23:00,48.39,48.2,52807
488,48.37,48.23,2020-03-19 14:22:00,48.4,48.19,55998
489,48.5,48.36,2020-03-19 14:21:00,48.51,48.26,71905
490,48.39,48.5,2020-03-19 14:20:00,48.57,48.33,78290
491,48.37,48.395,2020-03-19 14:19:00,48.46,48.3,77887
492,48.29,48.385,2020-03-19 14:18:00,48.41,48.26,62605
493,48.28,48.305,2020-03-19 14:17:00,48.375,48.23,50113
494,48.39,48.285,2020-03-19 14:16:00,48.4,48.27,34400
495,48.17,48.4,2020-03-19 14:15:00,48.4,48.1,52462
496,48.09,48.18,2020-03-19 14:14:00,48.2,48.07,35366
497,48.2,48.1,2020-03-19 14:13:00,48.25,48.07,36156
498,48.23,48.191,2020-03-19 14:12:00,48.29,48.13,48699
499,48.15,48.24,2020-03-19 14:11:00,48.3698,48.101,86172
500,48.1,48.16,2020-03-19 14:10:00,48.21,48.1,35645
501,48.015,48.11,2020-03-19 14:09:00,48.14,48.01,34699
502,48.28,48.01,2020-03-19 14:08:00,48.28,48.0,42558
503,48.34,48.28,2020-03-19 14:07:00,48.39,48.2,29971
504,48.22,48.365,2020-03-19 14:06:00,48.42,48.22,36091
505,48.35,48.23,2020-03-19 14:05:00,48.415,48.22,45941
506,48.31,48.33,2020-03-19 14:04:00,48.43,48.28,51148
507,48.33,48.305,2020-03-19 14:03:00,48.37,48.225,43150
508,48.34,48.34,2020-03-19 14:02:00,48.34,48.34,54020
509,48.52,48.5,2020-03-19 14:01:00,48.64,48.45,49126
510,48.52,48.5,2020-03-19 14:00:00,48.59,48.49,61445
511,48.5853,48.52,2020-03-19 13:59:00,48.65,48.44,50813
512,48.59,48.58,2020-03-19 13:58:00,48.59,48.46,36821
513,48.765,48.58,2020-03-19 13:57:00,48.8,48.44,60627
514,48.64,48.765,2020-03-19 13:56:00,48.8196,48.62,64993
515,48.72,48.65,2020-03-19 13:55:00,48.74,48.59,51445
516,48.6999,48.71,2020-03-19 13:54:00,48.79,48.66,41605
517,48.5542,48.7,2020-03-19 13:53:00,48.75,48.5542,54745
518,48.45,48.56,2020-03-19 13:52:00,48.74,48.3901,95546
519,48.23,48.46,2020-03-19 13:51:00,48.46,48.19,51378
520,48.26,48.23,2020-03-19 13:50:00,48.37,48.22,30515
521,48.37,48.2673,2020-03-19 13:49:00,48.39,48.26,36716
522,48.18,48.36,2020-03-19 13:48:00,48.4,48.18,38650
523,48.24,48.17,2020-03-19 13:47:00,48.3,48.15,40996
524,48.21,48.23,2020-03-19 13:46:00,48.25,48.14,31380
525,48.21,48.19,2020-03-19 13:45:00,48.27,48.15,30317
526,48.05,48.2,2020-03-19 13:44:00,48.27,48.01,56394
527,48.1199,48.0699,2020-03-19 13:43:00,48.17,48.0595,30522
528,48.01,48.11,2020-03-19 13:42:00,48.13,47.97,45534
529,48.34,48.01,2020-03-19 13:41:00,48.34,48.01,43132
530,48.45,48.334,2020-03-19 13:40:00,48.48,48.31,33913
531,48.52,48.44,2020-03-19 13:39:00,48.52,48.37,29053
532,48.45,48.52,2020-03-19 13:38:00,48.54,48.425,31909
533,48.53,48.39,2020-03-19 13:37:00,48.55,48.36,33797
534,48.49,48.52,2020-03-19 13:36:00,48.52,48.37,47962
535,48.57,48.505,2020-03-19 13:35:00,48.58,48.42,45564
536,48.25,48.56,2020-03-19 13:34:00,48.58,48.24,61686
537,48.15,48.245,2020-03-19 13:33:00,48.286,48.04,55595
538,48.22,48.15,2020-03-19 13:32:00,48.24,48.11,20083
539,48.18,48.24,2020-03-19 13:31:00,48.29,48.11,38995
540,48.01,48.17,2020-03-19 13:30:00,48.34,48.01,47811
541,48.38,48.0,2020-03-19 13:29:00,48.38,47.96,48939
542,48.35,48.38,2020-03-19 13:28:00,48.48,48.27,78993
543,48.32,48.35,2020-03-19 13:27:00,48.35,48.17,32054
544,48.51,48.3199,2020-03-19 13:26:00,48.51,48.3,35869
545,48.43,48.515,2020-03-19 13:25:00,48.56,48.35,35572
546,48.5,48.4616,2020-03-19 13:24:00,48.51,48.36,53739
547,48.59,48.515,2020-03-19 13:23:00,48.67,48.47,69646
548,48.46,48.58,2020-03-19 13:22:00,48.58,48.385,42606
549,48.31,48.49,2020-03-19 13:21:00,48.5,48.165,50714
550,48.03,48.29,2020-03-19 13:20:00,48.3,48.0,65160
551,48.11,48.04,2020-03-19 13:19:00,48.11,47.84,63031
552,48.241,48.1,2020-03-19 13:18:00,48.241,48.05,56556
553,48.23,48.24,2020-03-19 13:17:00,48.335,48.22,62782
554,48.39,48.23,2020-03-19 13:16:00,48.4137,48.09,56117
555,48.75,48.37,2020-03-19 13:15:00,48.75,48.37,72081
556,48.46,48.735,2020-03-19 13:14:00,48.8,48.46,59318
557,48.32,48.46,2020-03-19 13:13:00,48.49,48.2707,35153
558,48.28,48.315,2020-03-19 13:12:00,48.36,48.18,32892
559,48.17,48.3,2020-03-19 13:11:00,48.36,48.16,36646
560,48.39,48.18,2020-03-19 13:10:00,48.39,48.16,37357
561,48.3799,48.37,2020-03-19 13:09:00,48.44,48.29,38323
562,48.09,48.39,2020-03-19 13:08:00,48.47,48.09,68009
563,48.105,48.1105,2020-03-19 13:07:00,48.25,48.085,45389
564,48.1399,48.12,2020-03-19 13:06:00,48.14,48.01,35122
565,48.075,48.11,2020-03-19 13:05:00,48.2,48.06,63340
566,48.21,48.07,2020-03-19 13:04:00,48.21,48.03,103643
567,48.29,48.16,2020-03-19 13:02:00,48.31,48.16,46625
568,48.2,48.29,2020-03-19 13:01:00,48.37,48.2,52337
569,48.18,48.19,2020-03-19 13:00:00,48.25,48.11,38997
570,48.32,48.15,2020-03-19 12:59:00,48.37,48.07,52700
571,48.38,48.33,2020-03-19 12:58:00,48.48,48.29,53907
572,48.58,48.39,2020-03-19 12:57:00,48.69,48.38,36927
573,48.68,48.5813,2020-03-19 12:56:00,48.76,48.54,46234
574,48.43,48.6587,2020-03-19 12:55:00,48.74,48.42,69988
575,48.45,48.4367,2020-03-19 12:54:00,48.48,48.34,38424
576,48.42,48.45,2020-03-19 12:53:00,48.45,48.27,45917
577,48.3,48.43,2020-03-19 12:52:00,48.43,48.27,36502
578,48.315,48.3,2020-03-19 12:51:00,48.35,48.24,55435
579,48.48,48.315,2020-03-19 12:50:00,48.5,48.31,27309
580,48.37,48.48,2020-03-19 12:49:00,48.51,48.3601,59173
581,48.32,48.355,2020-03-19 12:48:00,48.44,48.2875,52881
582,48.255,48.32,2020-03-19 12:47:00,48.39,48.171,58837
583,48.115,48.24,2020-03-19 12:46:00,48.2605,48.0931,46494
584,48.1564,48.12,2020-03-19 12:45:00,48.225,48.055,45900
585,47.85,48.16,2020-03-19 12:44:00,48.18,47.83,57430
586,47.71,47.84,2020-03-19 12:43:00,47.89,47.7,32945
587,47.855,47.72,2020-03-19 12:42:00,48.11,47.62,82031
588,47.77,47.85,2020-03-19 12:41:00,47.85,47.6169,48939
589,47.85,47.77,2020-03-19 12:40:00,47.86,47.63,38514
590,47.8,47.8629,2020-03-19 12:39:00,47.88,47.74,30823
591,47.69,47.79,2020-03-19 12:38:00,47.91,47.65,53884
592,47.67,47.69,2020-03-19 12:37:00,47.85,47.595,91606
593,47.69,47.66,2020-03-19 12:36:00,47.71,47.51,48211
594,47.657,47.69,2020-03-19 12:35:00,47.79,47.6425,45895
595,47.74,47.64,2020-03-19 12:34:00,47.76,47.64,45373
596,47.82,47.74,2020-03-19 12:33:00,47.87,47.6564,40227
597,47.95,47.82,2020-03-19 12:32:00,47.96,47.755,41383
598,47.91,47.9356,2020-03-19 12:31:00,47.98,47.89,43639
599,47.74,47.91,2020-03-19 12:30:00,47.92,47.69,57131
600,47.69,47.73,2020-03-19 12:29:00,47.87,47.64,38584
601,47.54,47.72,2020-03-19 12:28:00,47.81,47.54,47493
602,47.701,47.5258,2020-03-19 12:27:00,47.73,47.45,38331
603,47.62,47.7,2020-03-19 12:26:00,47.74,47.43,56970
604,47.77,47.61,2020-03-19 12:25:00,47.84,47.6,46934
605,47.905,47.775,2020-03-19 12:24:00,47.92,47.73,28834
606,47.91,47.9,2020-03-19 12:23:00,47.99,47.79,48710
607,48.065,47.93,2020-03-19 12:22:00,48.07,47.91,40131
608,47.82,48.051,2020-03-19 12:21:00,48.2,47.79,56955
609,47.85,47.81,2020-03-19 12:20:00,47.87,47.64,62306
610,47.8258,47.81,2020-03-19 12:19:00,47.9564,47.78,59212
611,47.86,47.8299,2020-03-19 12:18:00,47.9,47.74,65880
612,47.88,47.85,2020-03-19 12:17:00,47.89,47.68,58007
613,48.2,47.9,2020-03-19 12:16:00,48.22,47.86,36074
614,47.9663,48.195,2020-03-19 12:15:00,48.2,47.91,49955
615,47.98,47.96,2020-03-19 12:14:00,48.04,47.91,31438
616,47.94,47.98,2020-03-19 12:13:00,48.0,47.87,33506
617,47.77,47.94,2020-03-19 12:12:00,47.99,47.75,30432
618,47.955,47.78,2020-03-19 12:11:00,47.97,47.73,46567
619,48.11,47.95,2020-03-19 12:10:00,48.11,47.87,62478
620,48.1105,48.13,2020-03-19 12:09:00,48.1599,48.0084,46470
621,48.26,48.125,2020-03-19 12:08:00,48.32,48.1023,51120
622,48.03,48.2465,2020-03-19 12:07:00,48.27,47.93,48740
623,47.77,48.02,2020-03-19 12:06:00,48.03,47.74,40799
624,47.895,47.78,2020-03-19 12:05:00,47.9,47.735,36630
625,47.85,47.8801,2020-03-19 12:04:00,47.95,47.79,51011
626,48.205,47.82,2020-03-19 12:03:00,48.205,47.74,65508
627,48.12,48.18,2020-03-19 12:02:00,48.21,47.94,79431
628,48.2,48.08,2020-03-19 12:01:00,48.255,48.07,45388
629,48.26,48.2,2020-03-19 12:00:00,48.36,48.12,92202
630,48.5,48.24,2020-03-19 11:59:00,48.5,48.12,68799
631,48.93,48.52,2020-03-19 11:58:00,48.9399,48.4001,81649
632,48.81,48.92,2020-03-19 11:57:00,48.99,48.78,60940
633,48.8003,48.81,2020-03-19 11:56:00,48.835,48.71,39458
634,48.822,48.8,2020-03-19 11:55:00,48.825,48.58,46919
635,48.96,48.831,2020-03-19 11:54:00,48.98,48.8,65484
636,48.82,48.98,2020-03-19 11:53:00,49.01,48.81,44128
637,49.03,48.824,2020-03-19 11:52:00,49.04,48.71,59045
638,49.11,49.01,2020-03-19 11:51:00,49.12,49.0,37593
639,48.99,49.11,2020-03-19 11:50:00,49.17,48.925,41925
640,49.1801,48.997,2020-03-19 11:49:00,49.2099,48.89,37638
641,48.99,49.19,2020-03-19 11:48:00,49.22,48.95,54135
642,48.89,49.0,2020-03-19 11:47:00,49.11,48.81,49141
643,48.98,48.9,2020-03-19 11:46:00,49.04,48.77,81222
644,48.6988,48.99,2020-03-19 11:45:00,49.08,48.69,52175
645,48.76,48.69,2020-03-19 11:44:00,48.76,48.58,44878
646,48.89,48.77,2020-03-19 11:43:00,48.89,48.52,75706
647,49.02,48.89,2020-03-19 11:42:00,49.02,48.7,61940
648,48.64,49.02,2020-03-19 11:41:00,49.1,48.64,59777
649,48.95,48.64,2020-03-19 11:40:00,49.01,48.6,96754
650,49.02,48.95,2020-03-19 11:39:00,49.23,48.95,76536
651,48.75,49.02,2020-03-19 11:38:00,49.07,48.7,109565
652,48.62,48.74,2020-03-19 11:37:00,48.81,48.61,47567
653,48.7,48.62,2020-03-19 11:36:00,48.8,48.3895,72867
654,48.58,48.72,2020-03-19 11:35:00,48.76,48.4401,83366
655,48.25,48.615,2020-03-19 11:34:00,48.67,48.24,72635
656,48.62,48.235,2020-03-19 11:33:00,48.7,48.17,77813
657,48.62,48.63,2020-03-19 11:32:00,48.86,48.59,62403
658,48.88,48.63,2020-03-19 11:31:00,48.89,48.44,127042
659,48.92,48.87,2020-03-19 11:30:00,49.0,48.79,86881
660,48.66,48.91,2020-03-19 11:29:00,48.97,48.66,91699
661,48.4645,48.65,2020-03-19 11:28:00,48.69,48.41,74191
662,48.47,48.47,2020-03-19 11:27:00,48.66,48.42,76542
663,48.22,48.47,2020-03-19 11:26:00,48.59,48.22,102758
664,48.3,48.24,2020-03-19 11:25:00,48.3,48.1,81271
665,48.071,48.29,2020-03-19 11:24:00,48.38,48.071,85425
666,47.88,48.06,2020-03-19 11:23:00,48.085,47.875,78302
667,47.69,47.89,2020-03-19 11:22:00,47.91,47.69,88795
668,47.61,47.68,2020-03-19 11:21:00,47.76,47.595,61466
669,47.42,47.61,2020-03-19 11:20:00,47.7,47.42,96139
670,47.39,47.405,2020-03-19 11:19:00,47.47,47.35,55097
671,47.38,47.39,2020-03-19 11:18:00,47.56,47.38,51057
672,47.32,47.37,2020-03-19 11:17:00,47.4,47.27,46572
673,47.53,47.31,2020-03-19 11:16:00,47.545,47.23,57120
674,47.52,47.53,2020-03-19 11:15:00,47.555,47.37,76885
675,47.16,47.5,2020-03-19 11:14:00,47.55,47.16,75202
676,46.93,47.1642,2020-03-19 11:13:00,47.175,46.85,69383
677,46.875,46.92,2020-03-19 11:12:00,46.93,46.83,46964
678,47.075,46.875,2020-03-19 11:11:00,47.075,46.86,60814
679,47.24,47.05,2020-03-19 11:10:00,47.24,47.02,51367
680,47.2,47.23,2020-03-19 11:09:00,47.24,47.05,63307
681,47.361,47.215,2020-03-19 11:08:00,47.3744,47.181,45100
682,47.04,47.4,2020-03-19 11:07:00,47.48,47.01,83910
683,47.14,47.07,2020-03-19 11:06:00,47.22,47.05,50254
684,47.11,47.1,2020-03-19 11:05:00,47.22,47.03,67888
685,47.38,47.11,2020-03-19 11:04:00,47.47,47.11,57358
686,47.35,47.38,2020-03-19 11:03:00,47.56,47.31,70181
687,47.31,47.35,2020-03-19 11:02:00,47.38,47.15,84073
688,47.06,47.29,2020-03-19 11:01:00,47.41,47.05,71269
689,47.11,47.05,2020-03-19 11:00:00,47.16,47.03,65670
690,47.1691,47.12,2020-03-19 10:59:00,47.19,47.0,72850
691,47.12,47.17,2020-03-19 10:58:00,47.3622,47.065,74558
692,47.03,47.1,2020-03-19 10:57:00,47.2075,47.03,71060
693,46.82,47.03,2020-03-19 10:56:00,47.03,46.7,87886
694,46.42,46.81,2020-03-19 10:55:00,46.8643,46.42,70558
695,46.405,46.42,2020-03-19 10:54:00,46.5,46.39,55573
696,46.625,46.43,2020-03-19 10:53:00,46.65,46.37,61578
697,46.88,46.6,2020-03-19 10:52:00,46.91,46.6,75170
698,46.71,46.88,2020-03-19 10:51:00,46.88,46.64,53290
699,46.81,46.72,2020-03-19 10:50:00,46.875,46.66,62775
700,46.92,46.82,2020-03-19 10:49:00,46.99,46.74,56344
701,46.87,46.88,2020-03-19 10:48:00,46.94,46.72,57477
702,47.23,46.86,2020-03-19 10:47:00,47.25,46.835,51053
703,47.17,47.24,2020-03-19 10:46:00,47.36,47.1,66270
704,47.13,47.16,2020-03-19 10:45:00,47.192,46.92,83950
705,47.0,47.13,2020-03-19 10:44:00,47.19,46.8301,80969
706,46.8553,47.005,2020-03-19 10:43:00,47.07,46.79,62976
707,46.94,46.84,2020-03-19 10:42:00,46.95,46.73,78483
708,47.08,46.95,2020-03-19 10:41:00,47.17,46.91,76370
709,46.99,47.075,2020-03-19 10:40:00,47.15,46.87,104646
710,47.21,46.98,2020-03-19 10:39:00,47.25,46.95,59350
711,47.41,47.2,2020-03-19 10:38:00,47.41,47.08,73849
712,47.63,47.39,2020-03-19 10:37:00,47.64,47.35,81528
713,48.03,47.63,2020-03-19 10:36:00,48.03,47.63,102260
714,47.92,48.03,2020-03-19 10:35:00,48.13,47.92,91267
715,47.84,47.92,2020-03-19 10:34:00,47.9852,47.8,74539
716,47.79,47.83,2020-03-19 10:33:00,47.86,47.72,68397
717,47.5206,47.78,2020-03-19 10:32:00,47.85,47.5206,93369
718,47.68,47.535,2020-03-19 10:31:00,47.69,47.51,74216
719,47.37,47.7,2020-03-19 10:30:00,47.7,47.35,62372
720,47.13,47.37,2020-03-19 10:29:00,47.535,47.13,95900
721,47.32,47.14,2020-03-19 10:28:00,47.32,47.01,104311
722,47.3,47.31,2020-03-19 10:27:00,47.43,47.27,95798
723,47.62,47.3,2020-03-19 10:26:00,47.63,47.21,77833
724,47.58,47.61,2020-03-19 10:25:00,47.68,47.4939,121783
725,47.53,47.59,2020-03-19 10:24:00,47.66,47.45,121434
726,47.55,47.55,2020-03-19 10:23:00,47.665,47.52,123889
727,47.725,47.54,2020-03-19 10:22:00,47.78,47.54,79361
728,47.2204,47.72,2020-03-19 10:21:00,47.75,47.2204,78939
729,47.48,47.23,2020-03-19 10:20:00,47.56,47.19,52736
730,47.42,47.48,2020-03-19 10:19:00,47.79,47.42,74454
731,47.6417,47.38,2020-03-19 10:18:00,47.6417,47.06,129963
732,47.48,47.641,2020-03-19 10:17:00,47.76,47.38,83314
733,47.7,47.48,2020-03-19 10:16:00,47.79,47.31,144971
734,47.72,47.7,2020-03-19 10:15:00,47.75,47.53,150424
735,47.41,47.73,2020-03-19 10:14:00,47.8,47.41,125503
736,46.93,47.41,2020-03-19 10:13:00,47.46,46.88,112646
737,47.09,46.92,2020-03-19 10:12:00,47.1,46.81,102328
738,47.11,47.09,2020-03-19 10:11:00,47.15,46.89,138460
739,46.83,47.1,2020-03-19 10:10:00,47.13,46.7894,106010
740,46.93,46.8437,2020-03-19 10:09:00,46.98,46.71,76373
741,46.776,46.955,2020-03-19 10:08:00,46.96,46.61,287061
742,46.85,46.78,2020-03-19 10:07:00,46.95,46.715,81167
743,46.65,46.85,2020-03-19 10:06:00,46.94,46.63,93280
744,46.65,46.65,2020-03-19 10:05:00,46.88,46.63,85188
745,46.76,46.65,2020-03-19 10:04:00,46.77,46.5,71811
746,46.38,46.76,2020-03-19 10:03:00,46.84,46.38,86354
747,46.585,46.375,2020-03-19 10:02:00,46.7,46.35,78548
748,46.91,46.58,2020-03-19 10:01:00,46.92,46.58,93583
749,46.83,46.91,2020-03-19 10:00:00,47.09,46.63,100377
750,46.9,46.62,2020-03-19 09:59:00,46.9,46.62,79455
751,46.81,46.94,2020-03-19 09:58:00,46.94,46.81,128633
752,46.44,46.78,2020-03-19 09:57:00,46.78,46.44,121295
753,46.27,46.4423,2020-03-19 09:56:00,46.4423,46.27,96466
754,46.14,46.27,2020-03-19 09:55:00,46.27,46.14,83069
755,46.015,46.175,2020-03-19 09:54:00,46.19,46.015,60754
756,46.31,46.08,2020-03-19 09:53:00,46.31,46.08,85096
757,46.05,46.3273,2020-03-19 09:52:00,46.3273,46.05,112167
758,45.965,46.07,2020-03-19 09:51:00,46.07,45.9,115674
759,45.77,45.945,2020-03-19 09:50:00,45.945,45.715,98157
760,45.56,45.66,2020-03-19 09:49:00,45.66,45.34,144851
761,46.28,45.54,2020-03-19 09:48:00,46.28,45.54,134033
762,46.0,46.2,2020-03-19 09:47:00,46.2,46.0,172058
763,46.21,45.91,2020-03-19 09:46:00,46.21,45.91,111947
764,45.81,46.21,2020-03-19 09:45:00,46.21,45.81,77048
765,45.83,45.86,2020-03-19 09:44:00,45.86,45.75,107535
766,45.86,45.81,2020-03-19 09:43:00,45.86,45.81,103712
767,46.215,45.855,2020-03-19 09:42:00,46.215,45.855,99631
768,46.44,46.275,2020-03-19 09:41:00,46.44,46.23,169932
769,46.74,46.4,2020-03-19 09:40:00,46.74,46.4,84471
770,46.63,46.73,2020-03-19 09:39:00,46.73,46.49,71643
771,46.97,46.72,2020-03-19 09:38:00,46.97,46.59,86565
772,46.66,47.04,2020-03-19 09:37:00,47.04,46.66,139577
773,46.5638,46.7,2020-03-19 09:36:00,46.7,46.5638,126651
774,46.68,46.68,2020-03-19 09:35:00,46.68,46.68,117840
775,46.78,46.44,2020-03-19 09:34:00,46.8099,46.31,108526
776,46.89,46.79,2020-03-19 09:33:00,47.08,46.76,117854
777,46.99,46.92,2020-03-19 09:32:00,47.41,46.8,139966
778,47.84,46.99,2020-03-19 09:31:00,47.87,46.99,819912
779,46.93,49.375,2020-03-18 16:00:00,49.5,46.92,804039
780,46.2227,46.92,2020-03-18 15:59:00,47.04,46.13,470484
781,47.24,46.22,2020-03-18 15:58:00,47.24,46.11,371317
782,47.18,47.24,2020-03-18 15:57:00,47.41,47.02,240485
783,46.38,47.18,2020-03-18 15:56:00,47.2,46.38,303425
784,46.26,46.3852,2020-03-18 15:55:00,46.63,46.12,328008
785,46.0,46.25,2020-03-18 15:54:00,46.38,45.9,293867
786,45.84,46.01,2020-03-18 15:53:00,46.21,45.53,266191
787,46.03,45.83,2020-03-18 15:52:00,46.3,45.77,326220
788,46.47,46.01,2020-03-18 15:51:00,46.5,45.95,242360
789,46.48,46.4601,2020-03-18 15:50:00,46.61,46.3797,198913
790,45.72,46.45,2020-03-18 15:49:00,46.45,45.62,289993
791,45.53,45.74,2020-03-18 15:48:00,45.74,45.5,199007
792,45.55,45.53,2020-03-18 15:47:00,45.71,45.44,133897
793,45.71,45.555,2020-03-18 15:46:00,45.76,45.45,131628
794,45.765,45.72,2020-03-18 15:45:00,45.89,45.67,155898
795,46.01,45.76,2020-03-18 15:44:00,46.05,45.65,137508
796,45.714,45.99,2020-03-18 15:43:00,46.005,45.7,205722
797,45.72,45.715,2020-03-18 15:42:00,45.765,45.57,123278
798,45.61,45.74,2020-03-18 15:41:00,45.795,45.57,136057
799,45.45,45.6,2020-03-18 15:40:00,45.64,45.42,113042
800,45.55,45.45,2020-03-18 15:39:00,45.657,45.35,143451
801,45.668,45.54,2020-03-18 15:38:00,45.72,45.49,96069
802,45.6189,45.6689,2020-03-18 15:37:00,46.0395,45.5557,171332
803,45.71,45.595,2020-03-18 15:36:00,45.75,45.4748,118171
804,45.71,45.715,2020-03-18 15:35:00,45.81,45.53,122801
805,45.52,45.71,2020-03-18 15:34:00,45.78,45.52,144655
806,45.975,45.51,2020-03-18 15:33:00,46.015,45.51,154156
807,45.84,45.975,2020-03-18 15:32:00,46.1497,45.74,226392
808,45.57,45.83,2020-03-18 15:31:00,45.86,45.381,148067
809,45.525,45.58,2020-03-18 15:30:00,45.875,45.45,105731
810,45.76,45.52,2020-03-18 15:29:00,45.8,45.46,142562
811,45.92,45.77,2020-03-18 15:28:00,45.965,45.73,83566
812,45.995,45.9236,2020-03-18 15:27:00,46.02,45.89,155803
813,45.91,45.98,2020-03-18 15:26:00,46.1,45.88,137752
814,46.17,45.92,2020-03-18 15:25:00,46.17,45.88,110946
815,46.305,46.19,2020-03-18 15:24:00,46.3097,46.15,112420
