,time,percentVol,open,percentChange,low,close,high,volume
289,2019-01-28,-0.5845040341915672,46.13,-0.007015306122448939,46.05,46.71,46.73,35928704
290,2019-01-25,0.709664045639838,46.85,-0.054662379421221874,45.75,47.04,47.43,86471848
291,2019-01-24,1.667530470511414,48.7,0.037964121818940384,48.6,49.76,50.035,50578269
292,2019-01-23,-0.2690755099260537,48.41,-0.006836544437539005,47.52,47.94,48.8,18960709
293,2019-01-22,-0.1316714621458961,48.96,-0.0187029884122788,47.87,48.27,48.98,25940722
294,2019-01-18,0.7121270135575477,49.11,0.014854549205694182,48.69,49.19,49.38,29874317
295,2019-01-17,-0.08443040917776734,48.0,0.0070642011219612675,47.905,48.47,48.84,17448657
296,2019-01-16,-0.15226815569894692,48.6,-0.009670781893004077,48.08,48.13,48.89,19057707
297,2019-01-15,0.17124754674790066,48.71,0.005170630816959676,48.44,48.6,49.13,22480820
298,2019-01-14,-0.11757375688643035,48.46,-0.01185366850602898,48.3,48.35,48.83,19193910
299,2019-01-11,-0.20039588163988156,48.1,0.007619439868204125,48.05,48.93,49.291000000000004,21751291
300,2019-01-10,0.20608059801747086,47.75,0.011455946677775495,47.41,48.56,48.65,27202575
301,2019-01-09,-0.008557705266724502,47.96,0.005655634687892652,47.78,48.01,48.57,22554525
302,2019-01-08,0.0005458112919691782,47.8,0.00632377740303558,46.78,47.74,48.03,22749206
303,2019-01-07,-0.35857441949152324,47.1,0.004659042778483613,46.75,47.44,47.995,22736796
304,2019-01-04,0.09855145288432432,45.835,0.06136210384356034,45.54,47.22,47.57,35447286
305,2019-01-03,0.7186700863982365,46.15,-0.05501274426508063,44.39,44.49,46.28,32267297
306,2019-01-02,-0.08373831556770106,45.96,0.00319624973364574,45.77,47.08,47.47,18774573
307,2018-12-31,-0.1714250822745691,47.09,0.0038502673796791953,46.55,46.93,47.48,20490405
308,2018-12-28,-0.17487164558081258,46.51,0.008412424503882576,46.3,46.75,47.74,24729695
309,2018-12-27,0.045090647651800486,45.62,0.003680450313920725,44.67,46.36,46.38,29970725
310,2018-12-26,0.4904003380598552,44.0,0.059646707960541175,43.51,46.19,46.2,28677632
311,2018-12-24,-0.6353536718579633,44.63,-0.02787689562890272,43.54,43.59,45.17,19241563
312,2018-12-21,0.3977858516294743,45.75,-0.015371102327623953,44.8,44.84,46.65,52767741
313,2018-12-20,-0.049514900953505185,45.41,-0.0006583278472679366,45.01,45.54,46.31,37750948
314,2018-12-19,0.36889646446630253,47.49,-0.045454545454545525,45.38,45.57,47.73,39717559
315,2018-12-18,0.09081707675976047,47.47,0.014018691588785215,47.36,47.74,48.45,29014290
316,2018-12-17,0.008592383527471048,47.86,-0.01629753447555371,46.66,47.08,48.41,26598676
317,2018-12-14,0.3506159465732881,47.89,-0.008904535100434874,47.85,47.86,48.76,26372077
318,2018-12-13,-0.3762678507569627,48.26,0.009617394940413916,47.855,48.29,48.58,19525963
319,2018-12-12,0.3125275617813654,48.58,0.009497678345293359,47.41,47.83,48.64,31305045
320,2018-12-11,0.024129932586199443,47.9,0.0036009320059309244,47.13,47.38,48.59,23850962
321,2018-12-10,-0.3153591468814652,46.28,0.02097750865051906,46.01,47.21,47.46,23289000
322,2018-12-07,0.07436815951007625,47.94,-0.04403555923092817,46.23,46.24,48.06,34016375
323,2018-12-06,-0.1055427521578931,46.8,0.012984293193717187,46.52,48.37,48.39,31661749
324,2018-12-04,0.14678882675888394,49.52,-0.04747656094155206,47.675,47.75,49.6,35397722
325,2018-12-03,-0.2873478880962199,50.0,0.016629486919488956,49.53,50.13,50.495,30866818
326,2018-11-30,0.8358622854573519,47.95,0.03375262054507333,47.56,49.31,49.32,43312603
327,2018-11-29,-0.15750723256059607,48.49,-0.02374130167826438,47.63,47.7,48.56,23592512
328,2018-11-28,0.0138371765711085,47.935,0.01643436654878294,47.65,48.86,48.88,28003222
329,2018-11-27,0.3328656895222453,46.94,0.013066385669125323,46.59,48.07,48.22,27621025
330,2018-11-26,1.3266328194196868,47.27,0.019553072625698498,46.7,47.45,47.46,20723037
331,2018-11-23,-0.5314988584501906,46.69,-0.010418881564958626,46.52,46.54,47.07,8906879
332,2018-11-21,-0.3489423440354316,47.85,-0.007596539354294163,47.02,47.03,47.88,19011435
333,2018-11-20,0.0871891873980557,47.4,-0.01270833333333332,47.09,47.39,48.12,29200847
334,2018-11-19,-0.15192469526600272,48.61,-0.016997747286504158,47.78,48.0,49.15,26859030
335,2018-11-16,0.07063928079220605,47.77,0.014965703595926085,47.69,48.83,49.05,31670572
336,2018-11-15,0.15403200696796615,47.01,0.02166064981949445,46.72,48.11,48.24,29580992
337,2018-11-14,-0.12563796385882298,47.85,-0.006330449461911747,46.89,47.09,47.965,25632731
338,2018-11-13,0.20084022987408726,46.99,0.01586280814576635,46.99,47.39,48.25,29315924
339,2018-11-12,0.12183914056818003,47.71,-0.030347121180627767,46.6,46.65,47.8,24412843
340,2018-11-09,-0.18133862849630933,48.79,-0.01796284956113503,47.87,48.11,49.025,21761447
341,2018-11-08,-0.11137055813466656,48.49,0.005541871921182384,48.46,48.99,49.29,26581744
342,2018-11-07,0.25477002910537605,47.63,0.031111111111111086,47.59,48.72,48.75,29913193
343,2018-11-06,0.0037202718967583866,47.8,-0.01500938086303938,47.03,47.25,47.92,23839582
344,2018-11-05,-0.2278483016754408,47.34,0.018255147527064253,46.92,47.97,48.25,23751221
345,2018-11-02,0.08556304393007053,48.13,-0.023019493985897976,46.75,47.11,48.25,30759786
346,2018-11-01,-0.15085103756647136,46.95,0.02858361774744012,46.86,48.22,48.47,28335329
347,2018-10-31,-0.2411841133962418,48.29,-0.018425460636515845,46.83,46.88,48.56,33369091
348,2018-10-30,0.2306878863931863,45.53,0.05198237885462565,45.46,47.76,47.88,43975214
349,2018-10-29,-0.4689055835745466,46.5,-0.006347121908513831,44.44,45.4,46.75,35732223
350,2018-10-26,0.3942589827629437,45.59,0.031144211238997913,44.7,45.69,46.44,67280359
351,2018-10-25,0.43481100314485066,43.54,0.044554455445544594,43.28,44.31,44.94,48255281
352,2018-10-24,-0.12849182206109733,44.16,-0.04674157303370785,42.36,42.42,44.36,33631803
353,2018-10-23,0.11827447193012874,44.18,-0.011330815374361205,43.91,44.5,45.09,38590347
354,2018-10-22,0.216448769506888,44.5,0.02295454545454545,44.1,45.01,45.34,34508833
355,2018-10-19,0.0649305919216423,45.02,-0.02156993551256392,43.86,44.0,45.18,28368505
356,2018-10-18,0.1519807890982543,45.65,-0.02004794072782745,44.83,44.97,45.75,26638830
357,2018-10-17,0.07695544109943442,46.0,-0.001088376142794889,45.54,45.89,46.33,23124370
358,2018-10-16,-0.007440916642309503,44.9,0.03166404671008305,44.825,45.94,46.01,21471984
359,2018-10-15,-0.325811280663725,44.63,-0.007798573975044577,44.44,44.53,45.14,21632953
360,2018-10-12,-0.2648739416094181,45.27,0.014695907754917581,44.23,44.88,45.3429,32087385
361,2018-10-11,0.012510749373780605,45.15,-0.012723214285714324,43.73,44.23,45.61,43648820
362,2018-10-10,0.8513277282371501,46.06,-0.03759398496240607,44.8,44.8,46.12,43109488
363,2018-10-09,0.20173041809749992,47.18,-0.010206251328939042,46.54,46.55,47.62,23285714
364,2018-10-08,-0.3295553911347279,46.96,0.0,46.52,47.03,47.35,19376820
365,2018-10-05,-0.04008219938898483,48.23,-0.02285476833575739,46.66,47.03,48.34,28901448
366,2018-10-04,-0.2321663148266092,48.84,-0.012920426579163148,47.62,48.13,48.86,30108253
367,2018-10-03,-0.06906620887541137,48.62,0.013721413721413668,48.56,48.76,49.72,39211946
368,2018-10-02,0.7699699507892173,47.51,0.035522066738428386,47.32,48.1,48.88,42121090
369,2018-10-01,-0.4851612592254012,46.79,-0.017762740537111354,46.2,46.45,47.22,23797630
370,2018-09-28,1.9984988519697824,45.62,0.03073234524847424,45.46,47.29,47.75,46223464
371,2018-09-27,-0.35655097076872644,45.91,0.003938730853391581,45.73,45.88,46.165,15415535
372,2018-09-26,0.02427499181910941,46.04,-0.004574166848181127,45.58,45.7,46.3,23957663
373,2018-09-25,0.3105777925403013,46.22,-0.02131741632914086,45.8,45.91,46.39,23389874
374,2018-09-24,-0.6610296243342028,46.31,0.00535790827261029,46.15,46.91,47.0,17846994
375,2018-09-21,1.3932888763975635,47.12,-0.01144067796610182,46.37,46.66,47.419,52650601
376,2018-09-20,0.38195777676793785,46.78,0.02275189599133265,46.52,47.2,47.36,21999267
377,2018-09-19,-0.22452996587504226,46.09,0.0010845986984815426,45.89,46.15,46.44,15918914
378,2018-09-18,0.16615830181959826,45.58,0.014971378247468081,45.41,46.1,46.53,20528084
379,2018-09-17,-0.23460034595049994,45.29,-0.002635046113306893,45.19,45.42,45.9,17603171
380,2018-09-14,0.2327020960795869,45.78,-0.0006583278472679366,45.35,45.54,45.965,22998666
381,2018-09-13,-0.3734749261570056,45.68,0.01424438014689522,45.11,45.57,45.85,18657116
382,2018-09-12,-0.08247023908561057,44.56,0.0,44.06,44.93,44.98,29778722
383,2018-09-11,0.5079813265848794,46.0,-0.02958963282937355,44.89,44.93,46.03,32455320
384,2018-09-10,-0.17088851388638215,46.56,-0.0032292787944027124,46.23,46.3,46.76,21522362
385,2018-09-07,0.3437297680329188,46.91,-0.017139229792636382,46.36,46.45,47.48,25958345
386,2018-09-06,-0.07378865281210523,47.76,-0.009639564124056976,47.21,47.26,47.96,19318129
387,2018-09-05,0.32992992237274565,47.75,-0.0050041701417848925,47.47,47.72,48.12,20857150
388,2018-09-04,-0.048597908478540515,48.38,-0.009704728474086322,47.5601,47.96,48.4267,15682894
389,2018-08-31,0.003969166587692197,47.96,0.0039386401326699785,47.92,48.43,48.56,16483981
390,2018-08-30,0.2180941767695304,48.52,-0.010461538461538413,48.09,48.24,48.83,16418812
391,2018-08-29,0.0004952337095609494,48.7,0.0037059913526868993,48.4,48.75,48.86,13479099
392,2018-08-28,-0.2153625306831458,48.55,0.004550155118924426,48.31,48.57,48.79,13472427
393,2018-08-27,-0.05734107842958557,48.0,0.014477549307595485,47.63,48.35,48.39,17170257
394,2018-08-24,-0.4188626396419052,47.29,0.014474244359301782,47.08,47.66,47.89,18214708
395,2018-08-23,0.3520209761809401,46.86,-0.0014877789585547865,46.71,46.98,47.17,31343206
396,2018-08-22,0.20401373488028884,47.25,-0.011969760604787938,46.92,47.05,47.35,23182485
397,2018-08-21,-0.20874896163982948,46.66,0.0240860215053762,46.64,47.62,47.85,19254336
398,2018-08-20,-0.0776268145331861,47.05,-0.012738853503184709,46.19,46.5,47.12,24334042
399,2018-08-17,0.08309174301380562,47.0,-0.0014839940640237748,46.33,47.1,47.39,26381992
400,2018-08-16,-0.0890741054462868,47.75,-0.006110408765276021,47.05,47.17,47.95,24358040
401,2018-08-15,0.15949805891536273,47.78,-0.013715710723191998,46.9,47.46,48.0,26739870
402,2018-08-14,0.35095493212447026,48.67,-0.0068111455108360594,47.65,48.12,48.76,23061591
403,2018-08-13,-0.4054627429295417,48.92,-0.008188331627430934,48.38,48.45,49.24,17070585
404,2018-08-10,0.20662455304814809,48.51,-0.025727961707219804,48.3,48.85,49.17,28712389
405,2018-08-09,0.08172561116338639,49.86,0.003602882305844712,49.72,50.14,50.6,23795628
406,2018-08-08,-0.22331451004307,49.6,0.005231388329979936,49.44,49.96,50.13,21997841
407,2018-08-07,0.062008650116492925,49.43,0.008113590263691739,49.41,49.7,49.83,28322714
408,2018-08-06,0.21177804050861135,48.77,-0.0066492041104171395,48.32,49.3,49.31,26669005
409,2018-08-03,-0.16801187699019526,49.5,0.0030315278900567844,49.1701,49.63,49.78,22008160
410,2018-08-02,-0.05731101517536341,48.5,0.013726695349313587,48.2,49.48,49.52,26452493
411,2018-08-01,-0.2329207835467184,48.055,0.014760914760914678,48.0,48.81,48.91,28060679
412,2018-07-31,0.02478190342758957,48.24,0.008597190186621972,47.69,48.1,48.6757,36581201
413,2018-07-30,-0.4736311976220119,47.63,0.00020973154362402544,46.43,47.69,47.99,35696572
414,2018-07-27,1.3978323827567618,48.76,-0.08588957055214719,47.48,47.68,49.2,67816656
415,2018-07-26,0.4217311011702565,52.45,-0.005149723440778242,51.87,52.16,53.18,28282484
416,2018-07-25,0.11829513796894495,52.21,0.004791107704101183,51.09,52.43,52.45,19892991
417,2018-07-24,0.11559439765651305,52.76,-0.002485184477155511,52.075,52.18,53.3,17788677
418,2018-07-23,-0.0829377151035735,51.77,0.007705644384511824,51.33,52.31,52.495,15945470
419,2018-07-20,0.08981201451415123,51.83,-0.0013466717968450006,51.33,51.91,52.07,17387554
420,2018-07-19,0.08912658246944738,51.6,0.005027068832173187,51.05,51.98,52.01,15954636
421,2018-07-18,-0.070167568929,51.87,-0.0005797101449275255,51.465,51.72,51.97,14649019
422,2018-07-17,-0.012354724923579474,51.05,-0.0049990386464141565,51.01,51.75,51.8785,15754472
423,2018-07-16,0.16009114012794678,52.15,-0.004021447721179627,51.87,52.01,52.32,15951549
424,2018-07-13,-0.3224042700650361,52.4,-0.0024832855778414986,51.76,52.22,52.42,13750255
425,2018-07-12,0.08717437478683987,52.05,0.0224609375,51.73,52.35,52.48,20292712
426,2018-07-11,0.07502507789452917,51.69,-0.018404907975460016,51.19,51.2,51.87,18665554
427,2018-07-10,-0.18719133001638602,52.1,0.005784805244890111,51.84,52.16,52.26,17362901
428,2018-07-09,0.06978954577833553,51.64,0.009538641230290024,51.0,51.86,51.89,21361609
429,2018-07-06,-0.2367983400403799,50.77,0.012216748768472785,50.4,51.37,51.5,19968048
430,2018-07-05,0.6023812976852387,49.98,0.025874267232666396,49.75,50.75,50.96,26163528
431,2018-07-03,-0.3126698655825578,50.58,-0.01454183266932274,49.43,49.47,50.86,16327904
432,2018-07-02,-0.17819420896798965,49.04,0.009857171595252456,48.83,50.2,50.27,23755548
433,2018-06-29,-0.0051338309295012605,49.53,0.009340101522842705,49.5,49.71,50.11,28906523
434,2018-06-28,-0.12847209984644015,48.58,0.010049220672682546,48.5,49.25,49.49,29055690
435,2018-06-27,-0.11198379628821907,49.34,-0.018320918059190783,48.75,48.76,50.06,33338795
436,2018-06-26,-0.1722678967095893,49.95,-0.02050877538946949,49.36,49.67,50.41,37543003
437,2018-06-25,0.3077783641197467,51.17,-0.03409523809523807,49.91,50.71,51.75,45356466
438,2018-06-22,-0.21949722468865307,52.62,0.005939835217474654,52.3,52.5,53.09,34682074
439,2018-06-21,1.0761333614601851,54.38,-0.02375607931163493,51.94,52.19,54.53,44435555
440,2018-06-20,-0.326543028270169,53.19,0.010013225014169569,52.69,53.46,53.745,21403035
441,2018-06-19,-0.22037818055362168,52.14,-0.005449079293498693,51.88,52.93,52.95,31780850
442,2018-06-18,0.04005022313227746,54.3,-0.034295046271094136,52.34,53.22,54.3,40764444
443,2018-06-15,0.6735684961662187,55.17,-0.007742167806986,54.58,55.11,55.38,39194688
444,2018-06-14,0.034836189802538435,55.45,0.009267672178811416,55.18,55.54,55.86,23419829
445,2018-06-13,-0.02848287716351139,54.98,0.0038307187157970994,54.91,55.03,55.7,22631436
446,2018-06-12,-0.09542495928819884,54.87,0.0055025678650035825,54.22,54.82,55.03,23294943
447,2018-06-11,-0.16450433175331525,54.8,-0.009627611262488569,54.26,54.52,55.09,25752361
448,2018-06-08,0.11692749449107145,55.56,-0.014853256979241338,54.66,55.05,55.7,30822854
449,2018-06-07,0.2021643751534228,56.92,-0.020164825530422537,55.62,55.88,57.0,27596110
450,2018-06-06,0.05848364867481326,56.53,0.008844861135680171,56.08,57.03,57.06,22955355
451,2018-06-05,-0.037759872159320966,56.9,-0.005278901988386321,56.215,56.53,57.12,21687019
452,2018-06-04,-0.2772365384579616,57.01,-0.004379817799579522,56.775,56.83,57.5995,22538053
453,2018-06-01,0.007139727741379388,55.84,0.034057971014492594,55.8,57.08,57.1,31183166
454,2018-05-31,0.2529422007607061,55.67,-0.008620689655172377,55.06,55.2,55.86,30962105
455,2018-05-30,0.01888427773482171,55.89,0.0065075921908892545,55.615,55.68,56.2,24711519
456,2018-05-29,0.3074675677705254,55.12,-0.0021645021645021467,54.81,55.32,55.81,24253509
457,2018-05-25,-0.056800762898638564,54.8,0.012602739726027323,54.54,55.44,55.5,18549989
458,2018-05-24,-0.043216328536140665,55.18,-0.008331823944937478,54.13,54.75,55.3,19667095
459,2018-05-23,0.08131880606775899,54.0,0.013957759412304815,53.84,55.21,55.23,20555425
460,2018-05-22,-0.2506285533581182,54.73,0.002393225331369653,54.05,54.45,55.05,19009588
461,2018-05-21,0.07126000804731625,54.36,0.015327102803738281,53.86,54.32,55.22,25367377
462,2018-05-18,0.4034557096660514,54.53,-0.023900748038679143,53.47,53.5,54.54,23679944
463,2018-05-17,0.03764586227239963,54.55,0.003111273792093749,54.42,54.81,55.44,16872598
464,2018-05-16,-0.251106624530245,54.17,0.01335311572700304,53.955,54.64,54.7,16260459
465,2018-05-15,-0.007566893417506605,54.58,-0.01785063752276861,53.56,53.92,54.75,21712649
466,2018-05-14,0.4202007996882051,54.77,0.00420706054508857,54.74,54.9,55.2401,21878199
467,2018-05-11,-0.17690328709637948,54.62,-0.005638413968715783,54.43,54.67,55.19,15405004
468,2018-05-10,-0.05606456718869501,54.55,0.011777695988222092,54.1,54.98,55.0,18715910
469,2018-05-09,-0.05703489828429852,53.76,0.013238858847659962,53.19,54.34,54.37,19827532
470,2018-05-08,0.03653042880454094,53.2948,0.005625351584474192,52.8,53.63,53.63,21026793
471,2018-05-07,-0.208900592041158,52.86,0.010420613868889594,52.83,53.33,53.58,20285746
472,2018-05-04,-0.1021846704280006,51.62,0.009563886763580777,51.0,52.78,52.84,25642474
473,2018-05-03,0.10794489852095923,51.89,-0.0005735041101128102,51.21,52.28,52.56,28560967
474,2018-05-02,-0.0660282590789717,53.09,-0.01912619538721161,52.15,52.31,53.2,25778328
475,2018-05-01,-0.242099086232751,51.64,0.03312669507942667,51.44,53.33,53.42,27600758
476,2018-04-30,-0.4789192296238841,52.56,-0.021050635311966603,51.21,51.62,53.37,36417370
477,2018-04-27,0.7659658063674444,55.44,-0.00603204524033929,52.23,52.73,55.79,69888148
478,2018-04-26,0.5367269312993284,52.26,0.03250291942390016,52.07,53.05,53.27,39575029
479,2018-04-25,-0.3939756159525708,51.86,-0.001360544217687054,50.6,51.38,52.1,25752805
480,2018-04-24,0.9576722116589356,51.87,0.006849315068493178,51.14,51.45,53.64,42494668
481,2018-04-23,-0.19336090737404726,51.68899999999999,-0.008344653599844709,50.85,51.1,51.89,21706733
482,2018-04-20,0.05851998255395175,52.17,-0.013213328226733044,50.88,51.53,52.28,26910093
483,2018-04-19,0.14697695373797193,52.95,-0.025927998507741083,51.61,52.22,52.96,25422376
484,2018-04-18,0.044090461326498735,53.52,0.0013074336944340905,53.34,53.61,54.355,22164679
485,2018-04-17,0.1258647761300733,52.91,0.021755725190839792,52.89,53.54,53.7,21228696
486,2018-04-16,-0.09717157019956167,52.29,0.010412649440802113,51.79,52.4,52.53,18855458
487,2018-04-13,-0.29872658253953976,53.06,-0.016312594840667716,51.6,51.86,53.21,20884874
488,2018-04-12,0.6951630629301466,51.49,0.031702544031311015,51.45,52.72,53.2689,29781357
489,2018-04-11,-0.33497652072117234,50.99,-0.003315779208113989,50.82,51.1,51.73,17568432
490,2018-04-10,-0.15965991526733048,51.12,0.034712411705348334,50.34,51.27,51.49,26417762
491,2018-04-09,0.1141877112605123,49.16,0.015576962492313884,49.16,49.55,51.11,31436989
492,2018-04-06,0.12342304115120672,49.79,-0.03156014291385478,48.5,48.79,50.4,28215164
493,2018-04-05,-0.1730222930844425,50.01,0.007801560312062472,49.97,50.38,50.7199,25115351
494,2018-04-04,-0.2298192144725804,48.1,0.0048241206030150705,48.01,49.99,50.16,30370046
495,2018-04-03,-0.4131025883499368,49.0,0.01696647587898603,48.41,49.75,49.96,39432360
496,2018-04-02,0.4842953527502714,51.69,-0.0606758832565284,47.29,48.92,52.04,67187824
497,2018-03-29,0.1921195936072977,49.98,0.05000000000000005,49.87,52.08,52.08,45265805
498,2018-03-28,0.024119891761310356,50.5,-0.031060754053526037,49.01,49.6,50.7,37970859
499,2018-03-27,-0.01201530185346844,53.01,-0.024580792682926792,50.78,51.19,53.25,37076576
500,2018-03-26,0.02138659887811389,50.74,0.06320907617504057,50.32,52.48,52.49,37527480
501,2018-03-23,0.19874450210702066,50.59,-0.028919929175683645,49.36,49.36,50.99,36741700
502,2018-03-22,0.3334983266527498,50.74,-0.014158262218774363,50.6,50.83,51.96,30650151
503,2018-03-21,0.0604625194821864,51.55,0.00019398642095058705,51.17,51.56,52.17,22984769
504,2018-03-20,-0.2136194703702569,50.88,0.014164863269722659,50.85,51.55,51.81,21674287
505,2018-03-19,-0.2923513096993299,50.74,-0.006644518272425293,49.93,50.83,51.23,27562085
