open,low,high,volume,percentChange,time,close,percentVol
46.7,46.1,47.18,43051306,-0.008834665544804388,2019-01-31,47.12,0.5985379446863983
46.68,46.45,47.68,26931676,0.021486892995272955,2019-01-30,47.54,0.28317310628919623
46.78,46.33,46.97,20988342,-0.0036394776279169427,2019-01-29,46.54,-0.41583359088042804
46.13,46.05,46.73,35928704,-0.007015306122448939,2019-01-28,46.71,-0.5845040341915672
46.85,45.75,47.43,86471848,-0.054662379421221874,2019-01-25,47.04,0.709664045639838
48.7,48.6,50.035,50578269,0.03796412181894038,2019-01-24,49.76,1.667530470511414
48.41,47.52,48.8,18960709,-0.006836544437539005,2019-01-23,47.94,-0.26907550992605367
48.96,47.87,48.98,25940722,-0.018702988412278798,2019-01-22,48.27,-0.1316714621458961
49.11,48.69,49.38,29874317,0.014854549205694179,2019-01-18,49.19,0.7121270135575477
48.0,47.905,48.84,17448657,0.007064201121961267,2019-01-17,48.47,-0.08443040917776734
48.6,48.08,48.89,19057707,-0.009670781893004077,2019-01-16,48.13,-0.15226815569894692
48.71,48.44,49.13,22480820,0.005170630816959676,2019-01-15,48.6,0.17124754674790066
48.46,48.3,48.83,19193910,-0.01185366850602898,2019-01-14,48.35,-0.11757375688643035
48.1,48.05,49.291000000000004,21751291,0.007619439868204125,2019-01-11,48.93,-0.20039588163988153
47.75,47.41,48.65,27202575,0.011455946677775497,2019-01-10,48.56,0.20608059801747092
47.96,47.78,48.57,22554525,0.005655634687892652,2019-01-09,48.01,-0.008557705266724502
47.8,46.78,48.03,22749206,0.00632377740303558,2019-01-08,47.74,0.0005458112919691782
47.1,46.75,47.995,22736796,0.004659042778483613,2019-01-07,47.44,-0.35857441949152324
45.835,45.54,47.57,35447286,0.061362103843560334,2019-01-04,47.22,0.09855145288432432
46.15,44.39,46.28,32267297,-0.055012744265080626,2019-01-03,44.49,0.7186700863982365
45.96,45.77,47.47,18774573,0.0031962497336457396,2019-01-02,47.08,-0.08373831556770106
47.09,46.55,47.48,20490405,0.0038502673796791953,2018-12-31,46.93,-0.1714250822745691
46.51,46.3,47.74,24729695,0.008412424503882576,2018-12-28,46.75,-0.17487164558081258
45.62,44.67,46.38,29970725,0.0036804503139207245,2018-12-27,46.36,0.045090647651800486
44.0,43.51,46.2,28677632,0.05964670796054117,2018-12-26,46.19,0.49040033805985517
44.63,43.54,45.17,19241563,-0.02787689562890272,2018-12-24,43.59,-0.6353536718579633
45.75,44.8,46.65,52767741,-0.015371102327623953,2018-12-21,44.84,0.39778585162947433
45.41,45.01,46.31,37750948,-0.0006583278472679366,2018-12-20,45.54,-0.04951490095350519
47.49,45.38,47.73,39717559,-0.045454545454545525,2018-12-19,45.57,0.36889646446630264
47.47,47.36,48.45,29014290,0.014018691588785215,2018-12-18,47.74,0.09081707675976047
47.86,46.66,48.41,26598676,-0.01629753447555371,2018-12-17,47.08,0.008592383527471048
47.89,47.85,48.76,26372077,-0.008904535100434874,2018-12-14,47.86,0.3506159465732881
48.26,47.855,48.58,19525963,0.009617394940413915,2018-12-13,48.29,-0.3762678507569627
48.58,47.41,48.64,31305045,0.009497678345293359,2018-12-12,47.83,0.3125275617813654
47.9,47.13,48.59,23850962,0.0036009320059309236,2018-12-11,47.38,0.024129932586199443
46.28,46.01,47.46,23289000,0.02097750865051906,2018-12-10,47.21,-0.31535914688146516
47.94,46.23,48.06,34016375,-0.04403555923092817,2018-12-07,46.24,0.07436815951007625
46.8,46.52,48.39,31661749,0.012984293193717189,2018-12-06,48.37,-0.1055427521578931
49.52,47.675,49.6,35397722,-0.04747656094155206,2018-12-04,47.75,0.14678882675888394
50.0,49.53,50.495,30866818,0.016629486919488956,2018-12-03,50.13,-0.2873478880962199
47.95,47.56,49.32,43312603,0.03375262054507333,2018-11-30,49.31,0.8358622854573519
48.49,47.63,48.56,23592512,-0.02374130167826438,2018-11-29,47.7,-0.15750723256059607
47.935,47.65,48.88,28003222,0.01643436654878294,2018-11-28,48.86,0.0138371765711085
46.94,46.59,48.22,27621025,0.013066385669125324,2018-11-27,48.07,0.33286568952224527
47.27,46.7,47.46,20723037,0.019553072625698498,2018-11-26,47.45,1.3266328194196868
46.69,46.52,47.07,8906879,-0.010418881564958626,2018-11-23,46.54,-0.5314988584501906
47.85,47.02,47.88,19011435,-0.007596539354294163,2018-11-21,47.03,-0.34894234403543156
47.4,47.09,48.12,29200847,-0.012708333333333321,2018-11-20,47.39,0.0871891873980557
48.61,47.78,49.15,26859030,-0.01699774728650416,2018-11-19,48.0,-0.15192469526600272
47.77,47.69,49.05,31670572,0.014965703595926083,2018-11-16,48.83,0.07063928079220605
47.01,46.72,48.24,29580992,0.02166064981949445,2018-11-15,48.11,0.15403200696796615
47.85,46.89,47.965,25632731,-0.006330449461911747,2018-11-14,47.09,-0.12563796385882298
46.99,46.99,48.25,29315924,0.01586280814576635,2018-11-13,47.39,0.20084022987408723
47.71,46.6,47.8,24412843,-0.030347121180627767,2018-11-12,46.65,0.12183914056818002
48.79,47.87,49.025,21761447,-0.01796284956113503,2018-11-09,48.11,-0.18133862849630933
48.49,48.46,49.29,26581744,0.005541871921182384,2018-11-08,48.99,-0.11137055813466656
47.63,47.59,48.75,29913193,0.03111111111111109,2018-11-07,48.72,0.25477002910537605
47.8,47.03,47.92,23839582,-0.015009380863039379,2018-11-06,47.25,0.003720271896758387
47.34,46.92,48.25,23751221,0.018255147527064253,2018-11-05,47.97,-0.2278483016754408
48.13,46.75,48.25,30759786,-0.023019493985897976,2018-11-02,47.11,0.08556304393007053
46.95,46.86,48.47,28335329,0.028583617747440115,2018-11-01,48.22,-0.15085103756647134
48.29,46.83,48.56,33369091,-0.018425460636515845,2018-10-31,46.88,-0.2411841133962418
45.53,45.46,47.88,43975214,0.051982378854625644,2018-10-30,47.76,0.23068788639318627
46.5,44.44,46.75,35732223,-0.006347121908513831,2018-10-29,45.4,-0.4689055835745466
45.59,44.7,46.44,67280359,0.03114421123899791,2018-10-26,45.69,0.3942589827629437
43.54,43.28,44.94,48255281,0.044554455445544594,2018-10-25,44.31,0.43481100314485066
44.16,42.36,44.36,33631803,-0.04674157303370785,2018-10-24,42.42,-0.12849182206109733
44.18,43.91,45.09,38590347,-0.011330815374361203,2018-10-23,44.5,0.11827447193012874
44.5,44.1,45.34,34508833,0.02295454545454545,2018-10-22,45.01,0.21644876950688796
45.02,43.86,45.18,28368505,-0.02156993551256392,2018-10-19,44.0,0.0649305919216423
45.65,44.83,45.75,26638830,-0.02004794072782745,2018-10-18,44.97,0.1519807890982543
46.0,45.54,46.33,23124370,-0.001088376142794889,2018-10-17,45.89,0.07695544109943442
44.9,44.825,46.01,21471984,0.03166404671008305,2018-10-16,45.94,-0.007440916642309503
44.63,44.44,45.14,21632953,-0.007798573975044576,2018-10-15,44.53,-0.325811280663725
45.27,44.23,45.3429,32087385,0.014695907754917581,2018-10-12,44.88,-0.26487394160941813
45.15,43.73,45.61,43648820,-0.012723214285714324,2018-10-11,44.23,0.012510749373780605
46.06,44.8,46.12,43109488,-0.03759398496240607,2018-10-10,44.8,0.8513277282371501
47.18,46.54,47.62,23285714,-0.010206251328939042,2018-10-09,46.55,0.20173041809749992
46.96,46.52,47.35,19376820,0.0,2018-10-08,47.03,-0.32955539113472787
48.23,46.66,48.34,28901448,-0.02285476833575739,2018-10-05,47.03,-0.04008219938898483
48.84,47.62,48.86,30108253,-0.012920426579163147,2018-10-04,48.13,-0.2321663148266092
48.62,48.56,49.72,39211946,0.013721413721413667,2018-10-03,48.76,-0.06906620887541137
47.51,47.32,48.88,42121090,0.03552206673842839,2018-10-02,48.1,0.7699699507892173
46.79,46.2,47.22,23797630,-0.017762740537111354,2018-10-01,46.45,-0.4851612592254012
45.62,45.46,47.75,46223464,0.030732345248474235,2018-09-28,47.29,1.9984988519697824
45.91,45.73,46.165,15415535,0.003938730853391581,2018-09-27,45.88,-0.35655097076872644
46.04,45.58,46.3,23957663,-0.004574166848181127,2018-09-26,45.7,0.024274991819109415
46.22,45.8,46.39,23389874,-0.02131741632914086,2018-09-25,45.91,0.31057779254030127
46.31,46.15,47.0,17846994,0.00535790827261029,2018-09-24,46.91,-0.6610296243342028
47.12,46.37,47.419,52650601,-0.01144067796610182,2018-09-21,46.66,1.3932888763975635
46.78,46.52,47.36,21999267,0.02275189599133265,2018-09-20,47.2,0.38195777676793785
46.09,45.89,46.44,15918914,0.0010845986984815426,2018-09-19,46.15,-0.22452996587504226
45.58,45.41,46.53,20528084,0.014971378247468081,2018-09-18,46.1,0.16615830181959823
45.29,45.19,45.9,17603171,-0.0026350461133068936,2018-09-17,45.42,-0.23460034595049994
45.78,45.35,45.965,22998666,-0.0006583278472679366,2018-09-14,45.54,0.23270209607958692
45.68,45.11,45.85,18657116,0.01424438014689522,2018-09-13,45.57,-0.3734749261570056
44.56,44.06,44.98,29778722,0.0,2018-09-12,44.93,-0.08247023908561057
46.0,44.89,46.03,32455320,-0.029589632829373547,2018-09-11,44.93,0.5079813265848794
46.56,46.23,46.76,21522362,-0.0032292787944027124,2018-09-10,46.3,-0.17088851388638215
46.91,46.36,47.48,25958345,-0.01713922979263638,2018-09-07,46.45,0.34372976803291877
47.76,47.21,47.96,19318129,-0.009639564124056976,2018-09-06,47.26,-0.07378865281210523
47.75,47.47,48.12,20857150,-0.005004170141784892,2018-09-05,47.72,0.32992992237274565
48.38,47.5601,48.4267,15682894,-0.009704728474086322,2018-09-04,47.96,-0.04859790847854051
47.96,47.92,48.56,16483981,0.003938640132669979,2018-08-31,48.43,0.003969166587692197
48.52,48.09,48.83,16418812,-0.010461538461538411,2018-08-30,48.24,0.21809417676953036
48.7,48.4,48.86,13479099,0.0037059913526868993,2018-08-29,48.75,0.0004952337095609494
48.55,48.31,48.79,13472427,0.004550155118924426,2018-08-28,48.57,-0.21536253068314581
48.0,47.63,48.39,17170257,0.014477549307595483,2018-08-27,48.35,-0.05734107842958558
47.29,47.08,47.89,18214708,0.01447424435930178,2018-08-24,47.66,-0.4188626396419052
46.86,46.71,47.17,31343206,-0.0014877789585547863,2018-08-23,46.98,0.3520209761809401
47.25,46.92,47.35,23182485,-0.011969760604787938,2018-08-22,47.05,0.20401373488028884
46.66,46.64,47.85,19254336,0.0240860215053762,2018-08-21,47.62,-0.20874896163982948
47.05,46.19,47.12,24334042,-0.01273885350318471,2018-08-20,46.5,-0.0776268145331861
47.0,46.33,47.39,26381992,-0.0014839940640237748,2018-08-17,47.1,0.08309174301380562
47.75,47.05,47.95,24358040,-0.006110408765276021,2018-08-16,47.17,-0.0890741054462868
47.78,46.9,48.0,26739870,-0.013715710723191998,2018-08-15,47.46,0.15949805891536273
48.67,47.65,48.76,23061591,-0.006811145510836059,2018-08-14,48.12,0.35095493212447026
48.92,48.38,49.24,17070585,-0.008188331627430934,2018-08-13,48.45,-0.40546274292954165
48.51,48.3,49.17,28712389,-0.025727961707219804,2018-08-10,48.85,0.20662455304814809
49.86,49.72,50.6,23795628,0.0036028823058447124,2018-08-09,50.14,0.08172561116338639
49.6,49.44,50.13,21997841,0.005231388329979936,2018-08-08,49.96,-0.22331451004307
49.43,49.41,49.83,28322714,0.008113590263691739,2018-08-07,49.7,0.062008650116492925
48.77,48.32,49.31,26669005,-0.0066492041104171395,2018-08-06,49.3,0.21177804050861138
49.5,49.1701,49.78,22008160,0.0030315278900567844,2018-08-03,49.63,-0.16801187699019526
48.5,48.2,49.52,26452493,0.013726695349313589,2018-08-02,49.48,-0.05731101517536341
48.055,48.0,48.91,28060679,0.014760914760914678,2018-08-01,48.81,-0.2329207835467184
48.24,47.69,48.6757,36581201,0.008597190186621972,2018-07-31,48.1,0.02478190342758957
47.63,46.43,47.99,35696572,0.00020973154362402546,2018-07-30,47.69,-0.4736311976220119
48.76,47.48,49.2,67816656,-0.08588957055214719,2018-07-27,47.68,1.397832382756762
52.45,51.87,53.18,28282484,-0.005149723440778242,2018-07-26,52.16,0.4217311011702565
52.21,51.09,52.45,19892991,0.004791107704101183,2018-07-25,52.43,0.11829513796894497
52.76,52.075,53.3,17788677,-0.002485184477155511,2018-07-24,52.18,0.11559439765651303
51.77,51.33,52.495,15945470,0.007705644384511823,2018-07-23,52.31,-0.0829377151035735
51.83,51.33,52.07,17387554,-0.0013466717968450004,2018-07-20,51.91,0.08981201451415122
51.6,51.05,52.01,15954636,0.005027068832173187,2018-07-19,51.98,0.08912658246944738
51.87,51.465,51.97,14649019,-0.0005797101449275255,2018-07-18,51.72,-0.070167568929
51.05,51.01,51.8785,15754472,-0.004999038646414156,2018-07-17,51.75,-0.012354724923579474
52.15,51.87,52.32,15951549,-0.004021447721179627,2018-07-16,52.01,0.16009114012794678
52.4,51.76,52.42,13750255,-0.0024832855778414986,2018-07-13,52.22,-0.32240427006503614
52.05,51.73,52.48,20292712,0.0224609375,2018-07-12,52.35,0.08717437478683987
51.69,51.19,51.87,18665554,-0.018404907975460016,2018-07-11,51.2,0.07502507789452917
52.1,51.84,52.26,17362901,0.005784805244890112,2018-07-10,52.16,-0.187191330016386
51.64,51.0,51.89,21361609,0.009538641230290024,2018-07-09,51.86,0.06978954577833552
50.77,50.4,51.5,19968048,0.012216748768472785,2018-07-06,51.37,-0.23679834004037992
49.98,49.75,50.96,26163528,0.025874267232666393,2018-07-05,50.75,0.6023812976852387
50.58,49.43,50.86,16327904,-0.01454183266932274,2018-07-03,49.47,-0.3126698655825578
49.04,48.83,50.27,23755548,0.009857171595252456,2018-07-02,50.2,-0.17819420896798965
49.53,49.5,50.11,28906523,0.009340101522842703,2018-06-29,49.71,-0.00513383092950126
48.58,48.5,49.49,29055690,0.010049220672682546,2018-06-28,49.25,-0.12847209984644015
49.34,48.75,50.06,33338795,-0.018320918059190783,2018-06-27,48.76,-0.11198379628821908
49.95,49.36,50.41,37543003,-0.02050877538946949,2018-06-26,49.67,-0.1722678967095893
51.17,49.91,51.75,45356466,-0.03409523809523807,2018-06-25,50.71,0.3077783641197467
52.62,52.3,53.09,34682074,0.005939835217474654,2018-06-22,52.5,-0.21949722468865307
54.38,51.94,54.53,44435555,-0.023756079311634926,2018-06-21,52.19,1.0761333614601853
53.19,52.69,53.745,21403035,0.010013225014169569,2018-06-20,53.46,-0.326543028270169
52.14,51.88,52.95,31780850,-0.005449079293498693,2018-06-19,52.93,-0.22037818055362168
54.3,52.34,54.3,40764444,-0.03429504627109414,2018-06-18,53.22,0.04005022313227746
55.17,54.58,55.38,39194688,-0.007742167806986,2018-06-15,55.11,0.6735684961662187
55.45,55.18,55.86,23419829,0.009267672178811415,2018-06-14,55.54,0.03483618980253844
54.98,54.91,55.7,22631436,0.003830718715797099,2018-06-13,55.03,-0.02848287716351139
54.87,54.22,55.03,23294943,0.0055025678650035825,2018-06-12,54.82,-0.09542495928819883
54.8,54.26,55.09,25752361,-0.009627611262488567,2018-06-11,54.52,-0.16450433175331525
55.56,54.66,55.7,30822854,-0.014853256979241336,2018-06-08,55.05,0.11692749449107143
56.92,55.62,57.0,27596110,-0.020164825530422537,2018-06-07,55.88,0.20216437515342278
56.53,56.08,57.06,22955355,0.008844861135680171,2018-06-06,57.03,0.05848364867481326
56.9,56.215,57.12,21687019,-0.00527890198838632,2018-06-05,56.53,-0.03775987215932097
57.01,56.775,57.5995,22538053,-0.004379817799579522,2018-06-04,56.83,-0.2772365384579616
55.84,55.8,57.1,31183166,0.034057971014492594,2018-06-01,57.08,0.007139727741379387
55.67,55.06,55.86,30962105,-0.008620689655172376,2018-05-31,55.2,0.25294220076070606
55.89,55.615,56.2,24711519,0.006507592190889255,2018-05-30,55.68,0.01888427773482171
55.12,54.81,55.81,24253509,-0.0021645021645021467,2018-05-29,55.32,0.3074675677705254
54.8,54.54,55.5,18549989,0.012602739726027323,2018-05-25,55.44,-0.05680076289863856
55.18,54.13,55.3,19667095,-0.008331823944937478,2018-05-24,54.75,-0.04321632853614066
54.0,53.84,55.23,20555425,0.013957759412304815,2018-05-23,55.21,0.08131880606775899
54.73,54.05,55.05,19009588,0.0023932253313696528,2018-05-22,54.45,-0.2506285533581182
54.36,53.86,55.22,25367377,0.01532710280373828,2018-05-21,54.32,0.07126000804731625
54.53,53.47,54.54,23679944,-0.023900748038679143,2018-05-18,53.5,0.4034557096660514
54.55,54.42,55.44,16872598,0.0031112737920937494,2018-05-17,54.81,0.03764586227239963
54.17,53.955,54.7,16260459,0.01335311572700304,2018-05-16,54.64,-0.251106624530245
54.58,53.56,54.75,21712649,-0.01785063752276861,2018-05-15,53.92,-0.007566893417506604
54.77,54.74,55.2401,21878199,0.00420706054508857,2018-05-14,54.9,0.4202007996882051
54.62,54.43,55.19,15405004,-0.005638413968715783,2018-05-11,54.67,-0.17690328709637948
54.55,54.1,55.0,18715910,0.011777695988222092,2018-05-10,54.98,-0.056064567188695014
53.76,53.19,54.37,19827532,0.013238858847659962,2018-05-09,54.34,-0.05703489828429853
53.2948,52.8,53.63,21026793,0.005625351584474192,2018-05-08,53.63,0.03653042880454094
52.86,52.83,53.58,20285746,0.010420613868889594,2018-05-07,53.33,-0.20890059204115796
51.62,51.0,52.84,25642474,0.009563886763580776,2018-05-04,52.78,-0.10218467042800061
51.89,51.21,52.56,28560967,-0.0005735041101128102,2018-05-03,52.28,0.10794489852095923
53.09,52.15,53.2,25778328,-0.01912619538721161,2018-05-02,52.31,-0.0660282590789717
51.64,51.44,53.42,27600758,0.03312669507942667,2018-05-01,53.33,-0.242099086232751
52.56,51.21,53.37,36417370,-0.021050635311966603,2018-04-30,51.62,-0.4789192296238841
55.44,52.23,55.79,69888148,-0.00603204524033929,2018-04-27,52.73,0.7659658063674444
52.26,52.07,53.27,39575029,0.032502919423900156,2018-04-26,53.05,0.5367269312993284
51.86,50.6,52.1,25752805,-0.0013605442176870541,2018-04-25,51.38,-0.3939756159525708
51.87,51.14,53.64,42494668,0.006849315068493178,2018-04-24,51.45,0.9576722116589356
51.68899999999999,50.85,51.89,21706733,-0.008344653599844709,2018-04-23,51.1,-0.19336090737404732
52.17,50.88,52.28,26910093,-0.013213328226733045,2018-04-20,51.53,0.058519982553951744
52.95,51.61,52.96,25422376,-0.02592799850774108,2018-04-19,52.22,0.14697695373797193
53.52,53.34,54.355,22164679,0.0013074336944340903,2018-04-18,53.61,0.04409046132649874
52.91,52.89,53.7,21228696,0.021755725190839792,2018-04-17,53.54,0.1258647761300733
52.29,51.79,52.53,18855458,0.010412649440802113,2018-04-16,52.4,-0.09717157019956169
53.06,51.6,53.21,20884874,-0.016312594840667716,2018-04-13,51.86,-0.29872658253953976
51.49,51.45,53.2689,29781357,0.03170254403131101,2018-04-12,52.72,0.6951630629301466
50.99,50.82,51.73,17568432,-0.003315779208113989,2018-04-11,51.1,-0.33497652072117234
51.12,50.34,51.49,26417762,0.034712411705348334,2018-04-10,51.27,-0.15965991526733048
49.16,49.16,51.11,31436989,0.015576962492313884,2018-04-09,49.55,0.1141877112605123
49.79,48.5,50.4,28215164,-0.03156014291385478,2018-04-06,48.79,0.12342304115120672
50.01,49.97,50.7199,25115351,0.007801560312062472,2018-04-05,50.38,-0.1730222930844425
48.1,48.01,50.16,30370046,0.00482412060301507,2018-04-04,49.99,-0.22981921447258036
49.0,48.41,49.96,39432360,0.01696647587898603,2018-04-03,49.75,-0.41310258834993674
51.69,47.29,52.04,67187824,-0.060675883256528396,2018-04-02,48.92,0.48429535275027136
49.98,49.87,52.08,45265805,0.050000000000000044,2018-03-29,52.08,0.1921195936072977
50.5,49.01,50.7,37970859,-0.03106075405352604,2018-03-28,49.6,0.024119891761310353
53.01,50.78,53.25,37076576,-0.02458079268292679,2018-03-27,51.19,-0.01201530185346844
50.74,50.32,52.49,37527480,0.06320907617504057,2018-03-26,52.48,0.021386598878113894
50.59,49.36,50.99,36741700,-0.028919929175683645,2018-03-23,49.36,0.19874450210702066
50.74,50.6,51.96,30650151,-0.014158262218774365,2018-03-22,50.83,0.3334983266527498
51.55,51.17,52.17,22984769,0.00019398642095058705,2018-03-21,51.56,0.060462519482186394
50.88,50.85,51.81,21674287,0.01416486326972266,2018-03-20,51.55,-0.21361947037025686
50.74,49.93,51.23,27562085,-0.006644518272425293,2018-03-19,50.83,-0.2923513096993299
51.17,50.99,51.7,38948825,0.0056996855345912145,2018-03-16,51.17,0.591377139649661
52.23,50.88,52.3,24474918,-0.01889703046664093,2018-03-15,50.88,0.017672381908963475
52.06,51.31,52.175,24049899,0.0015449980687523013,2018-03-14,51.86,-0.46132131962092804
52.52,51.39,53.78,44646094,0.005046583850931707,2018-03-13,51.78,0.41844549680880627
51.86,50.5,51.95,31475368,-0.012837708373251489,2018-03-12,51.52,0.01719894446523873
51.27,51.0,52.3,30943178,0.028577059519117043,2018-03-09,52.19,0.09991635593547787
